Entity,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Central African Republic,2015,0.54
Central African Republic,2016,0.54
Central African Republic,2017,0.54
Central African Republic,2018,0.54
Central African Republic,2019,0.54
Chad,1990,0.54
Chad,1991,0.54
Chad,1992,0.54
Chad,1993,0.54
Chad,1994,0.54
Chad,1995,0.54
Chad,1996,0.54
Chad,1997,0.54
Chad,1998,0.54
Chad,1999,0.54
Chad,2000,0.54
Chad,2001,0.54
Chad,2002,0.54
Chad,2003,0.54
Chad,2004,0.54
Chad,2005,0.54
Chad,2006,0.54
Chad,2007,0.54
Chad,2008,0.54
Chad,2009,0.54
Chad,2010,0.54
Chad,2011,0.54
Chad,2012,0.55
Chad,2013,0.55
Chad,2014,0.55
Chad,2015,0.55
Chad,2016,0.55
Chad,2017,0.55
Chad,2018,0.55
Chad,2019,0.55
Chile,1990,1.01
Chile,1991,1.01
Chile,1992,1.01
Chile,1993,1.01
Chile,1994,1.01
Chile,1995,1.02
Chile,1996,1.02
Chile,1997,1.02
Chile,1998,1.01
Chile,1999,1.01
Chile,2000,1.01
Chile,2001,1.02
Chile,2002,1.04
Chile,2003,1.05
Chile,2004,1.07
Chile,2005,1.07
Chile,2006,1.08
Chile,2007,1.08
Chile,2008,1.08
Chile,2009,1.09
Chile,2010,1.09
Chile,2011,1.09
Chile,2012,1.09
Chile,2013,1.09
Chile,2014,1.09
Chile,2015,1.09
Chile,2016,1.09
Chile,2017,1.09
Chile,2018,1.08
Chile,2019,1.08
China,1990,0.19
China,1991,0.19
China,1992,0.19
China,1993,0.19
China,1994,0.19
China,1995,0.19
China,1996,0.19
China,1997,0.19
China,1998,0.19
China,1999,0.19
China,2000,0.19
China,2001,0.19
China,2002,0.19
China,2003,0.19
China,2004,0.19
China,2005,0.19
China,2006,0.19
China,2007,0.19
China,2008,0.19
China,2009,0.19
China,2010,0.19
China,2011,0.19
China,2012,0.19
China,2013,0.19
China,2014,0.19
China,2015,0.19
China,2016,0.19
China,2017,0.19
China,2018,0.19
China,2019,0.19
Colombia,1990,0.76
Colombia,1991,0.76
Colombia,1992,0.77
Colombia,1993,0.77
Colombia,1994,0.77
Colombia,1995,0.77
Colombia,1996,0.77
Colombia,1997,0.77
Colombia,1998,0.77
Colombia,1999,0.77
Colombia,2000,0.77
Colombia,2001,0.77
Colombia,2002,0.77
Colombia,2003,0.77
Colombia,2004,0.77
Colombia,2005,0.77
Colombia,2006,0.78
Colombia,2007,0.78
Colombia,2008,0.78
Colombia,2009,0.78
Colombia,2010,0.78
Colombia,2011,0.78
Colombia,2012,0.78
Colombia,2013,0.78
Colombia,2014,0.78
Colombia,2015,0.78
Colombia,2016,0.78
Colombia,2017,0.78
Colombia,2018,0.78
Colombia,2019,0.78
Comoros,1990,0.62
Comoros,1991,0.62
Comoros,1992,0.62
Comoros,1993,0.62
Comoros,1994,0.62
Comoros,1995,0.62
Comoros,1996,0.62
Comoros,1997,0.62
Comoros,1998,0.62
Comoros,1999,0.62
Comoros,2000,0.62
Comoros,2001,0.62
Comoros,2002,0.62
Comoros,2003,0.62
Comoros,2004,0.63
Comoros,2005,0.63
Comoros,2006,0.63
Comoros,2007,0.63
Comoros,2008,0.63
Comoros,2009,0.63
Comoros,2010,0.63
Comoros,2011,0.63
Comoros,2012,0.63
Comoros,2013,0.63
Comoros,2014,0.63
Comoros,2015,0.63
Comoros,2016,0.63
Comoros,2017,0.63
Comoros,2018,0.63
Comoros,2019,0.63
Congo,1990,0.55
Congo,1991,0.55
Congo,1992,0.55
Congo,1993,0.55
Congo,1994,0.55
Congo,1995,0.55
Congo,1996,0.55
Congo,1997,0.55
Congo,1998,0.55
Congo,1999,0.55
Congo,2000,0.55
Congo,2001,0.55
Congo,2002,0.55
Congo,2003,0.55
Congo,2004,0.55
Congo,2005,0.55
Congo,2006,0.55
Congo,2007,0.55
Congo,2008,0.55
Congo,2009,0.55
Congo,2010,0.55
Congo,2011,0.55
Congo,2012,0.55
Congo,2013,0.56
Congo,2014,0.56
Congo,2015,0.56
Congo,2016,0.56
Congo,2017,0.56
Congo,2018,0.56
Congo,2019,0.56
Cook Islands,1990,0.3
Cook Islands,1991,0.3
Cook Islands,1992,0.3
Cook Islands,1993,0.3
Cook Islands,1994,0.3
Cook Islands,1995,0.3
Cook Islands,1996,0.3
Cook Islands,1997,0.3
Cook Islands,1998,0.3
Cook Islands,1999,0.3
Cook Islands,2000,0.3
Cook Islands,2001,0.3
Cook Islands,2002,0.3
Cook Islands,2003,0.3
Cook Islands,2004,0.3
Cook Islands,2005,0.3
Cook Islands,2006,0.3
Cook Islands,2007,0.3
Cook Islands,2008,0.3
Cook Islands,2009,0.3
Cook Islands,2010,0.3
Cook Islands,2011,0.3
Cook Islands,2012,0.3
Cook Islands,2013,0.3
Cook Islands,2014,0.3
Cook Islands,2015,0.3
Cook Islands,2016,0.3
Cook Islands,2017,0.3
Cook Islands,2018,0.3
Cook Islands,2019,0.3
Costa Rica,1990,0.91
Costa Rica,1991,0.91
Costa Rica,1992,0.91
Costa Rica,1993,0.91
Costa Rica,1994,0.91
Costa Rica,1995,0.91
Costa Rica,1996,0.91
Costa Rica,1997,0.91
Costa Rica,1998,0.91
Costa Rica,1999,0.91
Costa Rica,2000,0.91
Costa Rica,2001,0.91
Costa Rica,2002,0.91
Costa Rica,2003,0.92
Costa Rica,2004,0.92
Costa Rica,2005,0.92
Costa Rica,2006,0.92
Costa Rica,2007,0.92
Costa Rica,2008,0.92
Costa Rica,2009,0.92
Costa Rica,2010,0.92
Costa Rica,2011,0.92
Costa Rica,2012,0.92
Costa Rica,2013,0.93
Costa Rica,2014,0.93
Costa Rica,2015,0.93
Costa Rica,2016,0.93
Costa Rica,2017,0.93
Costa Rica,2018,0.93
Costa Rica,2019,0.93
Cote d'Ivoire,1990,0.54
Cote d'Ivoire,1991,0.54
Cote d'Ivoire,1992,0.54
Cote d'Ivoire,1993,0.54
Cote d'Ivoire,1994,0.54
Cote d'Ivoire,1995,0.54
Cote d'Ivoire,1996,0.54
Cote d'Ivoire,1997,0.54
Cote d'Ivoire,1998,0.54
Cote d'Ivoire,1999,0.54
Cote d'Ivoire,2000,0.54
Cote d'Ivoire,2001,0.54
Cote d'Ivoire,2002,0.54
Cote d'Ivoire,2003,0.54
Cote d'Ivoire,2004,0.54
Cote d'Ivoire,2005,0.54
Cote d'Ivoire,2006,0.54
Cote d'Ivoire,2007,0.54
Cote d'Ivoire,2008,0.54
Cote d'Ivoire,2009,0.54
Cote d'Ivoire,2010,0.54
Cote d'Ivoire,2011,0.54
Cote d'Ivoire,2012,0.54
Cote d'Ivoire,2013,0.54
Cote d'Ivoire,2014,0.54
Cote d'Ivoire,2015,0.54
Cote d'Ivoire,2016,0.54
Cote d'Ivoire,2017,0.54
Cote d'Ivoire,2018,0.54
Cote d'Ivoire,2019,0.54
Croatia,1990,0.58
Croatia,1991,0.58
Croatia,1992,0.58
Croatia,1993,0.58
Croatia,1994,0.58
Croatia,1995,0.58
Croatia,1996,0.58
Croatia,1997,0.58
Croatia,1998,0.58
Croatia,1999,0.58
Croatia,2000,0.58
Croatia,2001,0.58
Croatia,2002,0.58
Croatia,2003,0.58
Croatia,2004,0.58
Croatia,2005,0.58
Croatia,2006,0.58
Croatia,2007,0.58
Croatia,2008,0.58
Croatia,2009,0.58
Croatia,2010,0.58
Croatia,2011,0.58
Croatia,2012,0.58
Croatia,2013,0.58
Croatia,2014,0.58
Croatia,2015,0.58
Croatia,2016,0.59
Croatia,2017,0.59
Croatia,2018,0.59
Croatia,2019,0.59
Cuba,1990,0.99
Cuba,1991,0.99
Cuba,1992,0.99
Cuba,1993,1
Cuba,1994,1
Cuba,1995,1
Cuba,1996,1
Cuba,1997,1
Cuba,1998,1
Cuba,1999,1
Cuba,2000,1
Cuba,2001,1
Cuba,2002,1
Cuba,2003,1
Cuba,2004,1
Cuba,2005,1
Cuba,2006,1
Cuba,2007,1
Cuba,2008,1
Cuba,2009,1
Cuba,2010,1
Cuba,2011,1
Cuba,2012,1
Cuba,2013,1
Cuba,2014,1
Cuba,2015,1
Cuba,2016,1
Cuba,2017,1
Cuba,2018,1
Cuba,2019,1
Cyprus,1990,0.98
Cyprus,1991,0.98
Cyprus,1992,0.98
Cyprus,1993,0.98
Cyprus,1994,0.98
Cyprus,1995,0.98
Cyprus,1996,0.98
Cyprus,1997,0.98
Cyprus,1998,0.98
Cyprus,1999,0.99
Cyprus,2000,0.99
Cyprus,2001,0.99
Cyprus,2002,0.99
Cyprus,2003,0.99
Cyprus,2004,0.99
Cyprus,2005,0.99
Cyprus,2006,0.99
Cyprus,2007,0.99
Cyprus,2008,0.99
Cyprus,2009,0.99
Cyprus,2010,0.99
Cyprus,2011,0.99
Cyprus,2012,0.99
Cyprus,2013,0.99
Cyprus,2014,0.99
Cyprus,2015,0.99
Cyprus,2016,0.99
Cyprus,2017,0.99
Cyprus,2018,0.99
Cyprus,2019,0.99
Czechia,1990,0.58
Czechia,1991,0.59
Czechia,1992,0.59
Czechia,1993,0.59
Czechia,1994,0.59
Czechia,1995,0.59
Czechia,1996,0.59
Czechia,1997,0.59
Czechia,1998,0.59
Czechia,1999,0.59
Czechia,2000,0.59
Czechia,2001,0.59
Czechia,2002,0.59
Czechia,2003,0.59
Czechia,2004,0.59
Czechia,2005,0.59
Czechia,2006,0.59
Czechia,2007,0.59
Czechia,2008,0.59
Czechia,2009,0.59
Czechia,2010,0.59
Czechia,2011,0.59
Czechia,2012,0.59
Czechia,2013,0.59
Czechia,2014,0.59
Czechia,2015,0.59
Czechia,2016,0.59
Czechia,2017,0.59
Czechia,2018,0.59
Czechia,2019,0.59
Democratic Republic of Congo,1990,0.56
Democratic Republic of Congo,1991,0.56
Democratic Republic of Congo,1992,0.56
Democratic Republic of Congo,1993,0.56
Democratic Republic of Congo,1994,0.56
Democratic Republic of Congo,1995,0.56
Democratic Republic of Congo,1996,0.56
Democratic Republic of Congo,1997,0.56
Democratic Republic of Congo,1998,0.56
Democratic Republic of Congo,1999,0.56
Democratic Republic of Congo,2000,0.56
Democratic Republic of Congo,2001,0.56
Democratic Republic of Congo,2002,0.56
Democratic Republic of Congo,2003,0.56
Democratic Republic of Congo,2004,0.56
Democratic Republic of Congo,2005,0.56
Democratic Republic of Congo,2006,0.56
Democratic Republic of Congo,2007,0.56
Democratic Republic of Congo,2008,0.56
Democratic Republic of Congo,2009,0.56
Democratic Republic of Congo,2010,0.56
Democratic Republic of Congo,2011,0.56
Democratic Republic of Congo,2012,0.56
Democratic Republic of Congo,2013,0.56
Democratic Republic of Congo,2014,0.56
Democratic Republic of Congo,2015,0.56
Democratic Republic of Congo,2016,0.56
Democratic Republic of Congo,2017,0.56
Democratic Republic of Congo,2018,0.56
Democratic Republic of Congo,2019,0.56
Denmark,1990,1.04
Denmark,1991,1.04
Denmark,1992,1.04
Denmark,1993,1.04
Denmark,1994,1.04
Denmark,1995,1.04
Denmark,1996,1.05
Denmark,1997,1.05
Denmark,1998,1.04
Denmark,1999,1.04
Denmark,2000,1.05
Denmark,2001,1.04
Denmark,2002,1.04
Denmark,2003,1.04
Denmark,2004,1.04
Denmark,2005,1.04
Denmark,2006,1.04
Denmark,2007,1.04
Denmark,2008,1.04
Denmark,2009,1.05
Denmark,2010,1.05
Denmark,2011,1.05
Denmark,2012,1.05
Denmark,2013,1.05
Denmark,2014,1.05
Denmark,2015,1.05
Denmark,2016,1.05
Denmark,2017,1.05
Denmark,2018,1.05
Denmark,2019,1.04
Djibouti,1990,0.62
Djibouti,1991,0.62
Djibouti,1992,0.62
Djibouti,1993,0.62
Djibouti,1994,0.62
Djibouti,1995,0.62
Djibouti,1996,0.62
Djibouti,1997,0.62
Djibouti,1998,0.62
Djibouti,1999,0.62
Djibouti,2000,0.62
Djibouti,2001,0.62
Djibouti,2002,0.62
Djibouti,2003,0.62
Djibouti,2004,0.62
Djibouti,2005,0.62
Djibouti,2006,0.63
Djibouti,2007,0.63
Djibouti,2008,0.63
Djibouti,2009,0.63
Djibouti,2010,0.63
Djibouti,2011,0.63
Djibouti,2012,0.63
Djibouti,2013,0.63
Djibouti,2014,0.63
Djibouti,2015,0.63
Djibouti,2016,0.63
Djibouti,2017,0.63
Djibouti,2018,0.63
Djibouti,2019,0.63
Dominica,1990,0.94
Dominica,1991,0.94
Dominica,1992,0.94
Dominica,1993,0.94
Dominica,1994,0.94
Dominica,1995,0.94
Dominica,1996,0.94
Dominica,1997,0.94
Dominica,1998,0.94
Dominica,1999,0.94
Dominica,2000,0.94
Dominica,2001,0.94
Dominica,2002,0.94
Dominica,2003,0.94
Dominica,2004,0.94
Dominica,2005,0.94
Dominica,2006,0.94
Dominica,2007,0.94
Dominica,2008,0.95
Dominica,2009,0.95
Dominica,2010,0.95
Dominica,2011,0.95
Dominica,2012,0.95
Dominica,2013,0.95
Dominica,2014,0.95
Dominica,2015,0.95
Dominica,2016,0.95
Dominica,2017,0.95
Dominica,2018,0.95
Dominica,2019,0.95
Dominican Republic,1990,0.94
Dominican Republic,1991,0.94
Dominican Republic,1992,0.94
Dominican Republic,1993,0.94
Dominican Republic,1994,0.94
Dominican Republic,1995,0.94
Dominican Republic,1996,0.94
Dominican Republic,1997,0.94
Dominican Republic,1998,0.94
Dominican Republic,1999,0.94
Dominican Republic,2000,0.94
Dominican Republic,2001,0.94
Dominican Republic,2002,0.94
Dominican Republic,2003,0.94
Dominican Republic,2004,0.94
Dominican Republic,2005,0.95
Dominican Republic,2006,0.95
Dominican Republic,2007,0.95
Dominican Republic,2008,0.95
Dominican Republic,2009,0.95
Dominican Republic,2010,0.95
Dominican Republic,2011,0.95
Dominican Republic,2012,0.95
Dominican Republic,2013,0.95
Dominican Republic,2014,0.95
Dominican Republic,2015,0.95
Dominican Republic,2016,0.95
Dominican Republic,2017,0.95
Dominican Republic,2018,0.95
Dominican Republic,2019,0.95
East Asia & Pacific (WB),1990,0.28
East Asia & Pacific (WB),1991,0.28
East Asia & Pacific (WB),1992,0.28
East Asia & Pacific (WB),1993,0.28
East Asia & Pacific (WB),1994,0.28
East Asia & Pacific (WB),1995,0.28
East Asia & Pacific (WB),1996,0.28
East Asia & Pacific (WB),1997,0.28
East Asia & Pacific (WB),1998,0.28
East Asia & Pacific (WB),1999,0.28
East Asia & Pacific (WB),2000,0.28
East Asia & Pacific (WB),2001,0.28
East Asia & Pacific (WB),2002,0.28
East Asia & Pacific (WB),2003,0.28
East Asia & Pacific (WB),2004,0.28
East Asia & Pacific (WB),2005,0.28
East Asia & Pacific (WB),2006,0.28
East Asia & Pacific (WB),2007,0.28
East Asia & Pacific (WB),2008,0.28
East Asia & Pacific (WB),2009,0.28
East Asia & Pacific (WB),2010,0.28
East Asia & Pacific (WB),2011,0.28
East Asia & Pacific (WB),2012,0.28
East Asia & Pacific (WB),2013,0.28
East Asia & Pacific (WB),2014,0.28
East Asia & Pacific (WB),2015,0.28
East Asia & Pacific (WB),2016,0.28
East Asia & Pacific (WB),2017,0.28
East Asia & Pacific (WB),2018,0.28
East Asia & Pacific (WB),2019,0.28
Eastern Mediterranean Region (WHO),1990,0.66
Eastern Mediterranean Region (WHO),1991,0.66
Eastern Mediterranean Region (WHO),1992,0.66
Eastern Mediterranean Region (WHO),1993,0.66
Eastern Mediterranean Region (WHO),1994,0.67
Eastern Mediterranean Region (WHO),1995,0.67
Eastern Mediterranean Region (WHO),1996,0.67
Eastern Mediterranean Region (WHO),1997,0.67
Eastern Mediterranean Region (WHO),1998,0.67
Eastern Mediterranean Region (WHO),1999,0.67
Eastern Mediterranean Region (WHO),2000,0.67
Eastern Mediterranean Region (WHO),2001,0.67
Eastern Mediterranean Region (WHO),2002,0.67
Eastern Mediterranean Region (WHO),2003,0.67
Eastern Mediterranean Region (WHO),2004,0.67
Eastern Mediterranean Region (WHO),2005,0.67
Eastern Mediterranean Region (WHO),2006,0.67
Eastern Mediterranean Region (WHO),2007,0.67
Eastern Mediterranean Region (WHO),2008,0.67
Eastern Mediterranean Region (WHO),2009,0.68
Eastern Mediterranean Region (WHO),2010,0.68
Eastern Mediterranean Region (WHO),2011,0.68
Eastern Mediterranean Region (WHO),2012,0.68
Eastern Mediterranean Region (WHO),2013,0.67
Eastern Mediterranean Region (WHO),2014,0.67
Eastern Mediterranean Region (WHO),2015,0.67
Eastern Mediterranean Region (WHO),2016,0.67
Eastern Mediterranean Region (WHO),2017,0.67
Eastern Mediterranean Region (WHO),2018,0.67
Eastern Mediterranean Region (WHO),2019,0.67
Ecuador,1990,0.94
Ecuador,1991,0.94
Ecuador,1992,0.94
Ecuador,1993,0.94
Ecuador,1994,0.93
Ecuador,1995,0.93
Ecuador,1996,0.94
Ecuador,1997,0.94
Ecuador,1998,0.94
Ecuador,1999,0.94
Ecuador,2000,0.94
Ecuador,2001,0.94
Ecuador,2002,0.94
Ecuador,2003,0.94
Ecuador,2004,0.95
Ecuador,2005,0.95
Ecuador,2006,0.95
Ecuador,2007,0.95
Ecuador,2008,0.95
Ecuador,2009,0.95
Ecuador,2010,0.96
Ecuador,2011,0.96
Ecuador,2012,0.96
Ecuador,2013,0.96
Ecuador,2014,0.96
Ecuador,2015,0.96
Ecuador,2016,0.96
Ecuador,2017,0.96
Ecuador,2018,0.96
Ecuador,2019,0.96
Egypt,1990,0.74
Egypt,1991,0.74
Egypt,1992,0.74
Egypt,1993,0.74
Egypt,1994,0.74
Egypt,1995,0.74
Egypt,1996,0.75
Egypt,1997,0.75
Egypt,1998,0.75
Egypt,1999,0.75
Egypt,2000,0.75
Egypt,2001,0.75
Egypt,2002,0.75
Egypt,2003,0.75
Egypt,2004,0.75
Egypt,2005,0.75
Egypt,2006,0.75
Egypt,2007,0.75
Egypt,2008,0.75
Egypt,2009,0.75
Egypt,2010,0.75
Egypt,2011,0.75
Egypt,2012,0.75
Egypt,2013,0.75
Egypt,2014,0.76
Egypt,2015,0.76
Egypt,2016,0.76
Egypt,2017,0.76
Egypt,2018,0.76
Egypt,2019,0.76
El Salvador,1990,0.85
El Salvador,1991,0.85
El Salvador,1992,0.85
El Salvador,1993,0.85
El Salvador,1994,0.85
El Salvador,1995,0.85
El Salvador,1996,0.85
El Salvador,1997,0.85
El Salvador,1998,0.85
El Salvador,1999,0.86
El Salvador,2000,0.86
El Salvador,2001,0.86
El Salvador,2002,0.86
El Salvador,2003,0.86
El Salvador,2004,0.86
El Salvador,2005,0.86
El Salvador,2006,0.86
El Salvador,2007,0.86
El Salvador,2008,0.87
El Salvador,2009,0.87
El Salvador,2010,0.87
El Salvador,2011,0.87
El Salvador,2012,0.87
El Salvador,2013,0.87
El Salvador,2014,0.87
El Salvador,2015,0.87
El Salvador,2016,0.87
El Salvador,2017,0.87
El Salvador,2018,0.87
El Salvador,2019,0.87
England,1990,1.21
England,1991,1.21
England,1992,1.21
England,1993,1.21
England,1994,1.21
England,1995,1.21
England,1996,1.21
England,1997,1.21
England,1998,1.21
England,1999,1.21
England,2000,1.21
England,2001,1.21
England,2002,1.21
England,2003,1.22
England,2004,1.22
England,2005,1.22
England,2006,1.23
England,2007,1.23
England,2008,1.23
England,2009,1.23
England,2010,1.24
England,2011,1.24
England,2012,1.24
England,2013,1.24
England,2014,1.23
England,2015,1.23
England,2016,1.24
England,2017,1.24
England,2018,1.23
England,2019,1.23
Equatorial Guinea,1990,0.56
Equatorial Guinea,1991,0.56
Equatorial Guinea,1992,0.56
Equatorial Guinea,1993,0.56
Equatorial Guinea,1994,0.56
Equatorial Guinea,1995,0.56
Equatorial Guinea,1996,0.56
Equatorial Guinea,1997,0.56
Equatorial Guinea,1998,0.56
Equatorial Guinea,1999,0.56
Equatorial Guinea,2000,0.56
Equatorial Guinea,2001,0.56
Equatorial Guinea,2002,0.56
Equatorial Guinea,2003,0.56
Equatorial Guinea,2004,0.56
Equatorial Guinea,2005,0.56
Equatorial Guinea,2006,0.56
Equatorial Guinea,2007,0.56
Equatorial Guinea,2008,0.56
Equatorial Guinea,2009,0.56
Equatorial Guinea,2010,0.56
Equatorial Guinea,2011,0.57
Equatorial Guinea,2012,0.57
Equatorial Guinea,2013,0.56
Equatorial Guinea,2014,0.56
Equatorial Guinea,2015,0.56
Equatorial Guinea,2016,0.57
Equatorial Guinea,2017,0.57
Equatorial Guinea,2018,0.57
Equatorial Guinea,2019,0.57
Eritrea,1990,0.59
Eritrea,1991,0.59
Eritrea,1992,0.59
Eritrea,1993,0.59
Eritrea,1994,0.59
Eritrea,1995,0.59
Eritrea,1996,0.6
Eritrea,1997,0.6
Eritrea,1998,0.6
Eritrea,1999,0.6
Eritrea,2000,0.6
Eritrea,2001,0.6
Eritrea,2002,0.6
Eritrea,2003,0.6
Eritrea,2004,0.6
Eritrea,2005,0.6
Eritrea,2006,0.6
Eritrea,2007,0.6
Eritrea,2008,0.6
Eritrea,2009,0.6
Eritrea,2010,0.6
Eritrea,2011,0.6
Eritrea,2012,0.6
Eritrea,2013,0.6
Eritrea,2014,0.6
Eritrea,2015,0.6
Eritrea,2016,0.6
Eritrea,2017,0.6
Eritrea,2018,0.6
Eritrea,2019,0.6
Estonia,1990,0.56
Estonia,1991,0.56
Estonia,1992,0.56
Estonia,1993,0.56
Estonia,1994,0.56
Estonia,1995,0.56
Estonia,1996,0.56
Estonia,1997,0.56
Estonia,1998,0.56
Estonia,1999,0.56
Estonia,2000,0.56
Estonia,2001,0.56
Estonia,2002,0.56
Estonia,2003,0.56
Estonia,2004,0.56
Estonia,2005,0.56
Estonia,2006,0.56
Estonia,2007,0.56
Estonia,2008,0.56
Estonia,2009,0.56
Estonia,2010,0.56
Estonia,2011,0.56
Estonia,2012,0.56
Estonia,2013,0.56
Estonia,2014,0.56
Estonia,2015,0.57
Estonia,2016,0.57
Estonia,2017,0.57
Estonia,2018,0.56
Estonia,2019,0.56
Eswatini,1990,0.54
Eswatini,1991,0.54
Eswatini,1992,0.54
Eswatini,1993,0.54
Eswatini,1994,0.54
Eswatini,1995,0.54
Eswatini,1996,0.54
Eswatini,1997,0.55
Eswatini,1998,0.55
Eswatini,1999,0.55
Eswatini,2000,0.55
Eswatini,2001,0.55
Eswatini,2002,0.55
Eswatini,2003,0.55
Eswatini,2004,0.55
Eswatini,2005,0.55
Eswatini,2006,0.55
Eswatini,2007,0.55
Eswatini,2008,0.55
Eswatini,2009,0.55
Eswatini,2010,0.55
Eswatini,2011,0.55
Eswatini,2012,0.55
Eswatini,2013,0.55
Eswatini,2014,0.55
Eswatini,2015,0.55
Eswatini,2016,0.55
Eswatini,2017,0.55
Eswatini,2018,0.55
Eswatini,2019,0.55
Ethiopia,1990,0.62
Ethiopia,1991,0.62
Ethiopia,1992,0.62
Ethiopia,1993,0.62
Ethiopia,1994,0.62
Ethiopia,1995,0.62
Ethiopia,1996,0.62
Ethiopia,1997,0.62
Ethiopia,1998,0.62
Ethiopia,1999,0.62
Ethiopia,2000,0.62
Ethiopia,2001,0.62
Ethiopia,2002,0.62
Ethiopia,2003,0.62
Ethiopia,2004,0.62
Ethiopia,2005,0.62
Ethiopia,2006,0.62
Ethiopia,2007,0.62
Ethiopia,2008,0.62
Ethiopia,2009,0.62
Ethiopia,2010,0.63
Ethiopia,2011,0.63
Ethiopia,2012,0.63
Ethiopia,2013,0.63
Ethiopia,2014,0.63
Ethiopia,2015,0.63
Ethiopia,2016,0.63
Ethiopia,2017,0.63
Ethiopia,2018,0.63
Ethiopia,2019,0.63
Europe & Central Asia (WB),1990,0.76
Europe & Central Asia (WB),1991,0.76
Europe & Central Asia (WB),1992,0.76
Europe & Central Asia (WB),1993,0.76
Europe & Central Asia (WB),1994,0.76
Europe & Central Asia (WB),1995,0.76
Europe & Central Asia (WB),1996,0.76
Europe & Central Asia (WB),1997,0.76
Europe & Central Asia (WB),1998,0.76
Europe & Central Asia (WB),1999,0.76
Europe & Central Asia (WB),2000,0.76
Europe & Central Asia (WB),2001,0.76
Europe & Central Asia (WB),2002,0.77
Europe & Central Asia (WB),2003,0.77
Europe & Central Asia (WB),2004,0.77
Europe & Central Asia (WB),2005,0.77
Europe & Central Asia (WB),2006,0.77
Europe & Central Asia (WB),2007,0.77
Europe & Central Asia (WB),2008,0.77
Europe & Central Asia (WB),2009,0.78
Europe & Central Asia (WB),2010,0.78
Europe & Central Asia (WB),2011,0.78
Europe & Central Asia (WB),2012,0.78
Europe & Central Asia (WB),2013,0.78
Europe & Central Asia (WB),2014,0.78
Europe & Central Asia (WB),2015,0.78
Europe & Central Asia (WB),2016,0.78
Europe & Central Asia (WB),2017,0.78
Europe & Central Asia (WB),2018,0.78
Europe & Central Asia (WB),2019,0.78
European Region (WHO),1990,0.76
European Region (WHO),1991,0.76
European Region (WHO),1992,0.76
European Region (WHO),1993,0.76
European Region (WHO),1994,0.76
European Region (WHO),1995,0.76
European Region (WHO),1996,0.76
European Region (WHO),1997,0.76
European Region (WHO),1998,0.76
European Region (WHO),1999,0.77
European Region (WHO),2000,0.77
European Region (WHO),2001,0.77
European Region (WHO),2002,0.77
European Region (WHO),2003,0.77
European Region (WHO),2004,0.77
European Region (WHO),2005,0.77
European Region (WHO),2006,0.77
European Region (WHO),2007,0.78
European Region (WHO),2008,0.78
European Region (WHO),2009,0.78
European Region (WHO),2010,0.78
European Region (WHO),2011,0.78
European Region (WHO),2012,0.78
European Region (WHO),2013,0.78
European Region (WHO),2014,0.78
European Region (WHO),2015,0.78
European Region (WHO),2016,0.78
European Region (WHO),2017,0.79
European Region (WHO),2018,0.79
European Region (WHO),2019,0.79
Fiji,1990,0.28
Fiji,1991,0.28
Fiji,1992,0.28
Fiji,1993,0.28
Fiji,1994,0.28
Fiji,1995,0.28
Fiji,1996,0.28
Fiji,1997,0.28
Fiji,1998,0.28
Fiji,1999,0.28
Fiji,2000,0.28
Fiji,2001,0.28
Fiji,2002,0.28
Fiji,2003,0.28
Fiji,2004,0.28
Fiji,2005,0.28
Fiji,2006,0.28
Fiji,2007,0.28
Fiji,2008,0.28
Fiji,2009,0.29
Fiji,2010,0.29
Fiji,2011,0.29
Fiji,2012,0.29
Fiji,2013,0.29
Fiji,2014,0.29
Fiji,2015,0.29
Fiji,2016,0.29
Fiji,2017,0.29
Fiji,2018,0.29
Fiji,2019,0.29
Finland,1990,0.99
Finland,1991,0.99
Finland,1992,0.99
Finland,1993,0.99
Finland,1994,0.99
Finland,1995,0.99
Finland,1996,0.99
Finland,1997,0.99
Finland,1998,0.99
Finland,1999,0.99
Finland,2000,0.99
Finland,2001,0.99
Finland,2002,0.99
Finland,2003,0.98
Finland,2004,0.98
Finland,2005,0.98
Finland,2006,0.98
Finland,2007,0.98
Finland,2008,0.98
Finland,2009,0.98
Finland,2010,0.98
Finland,2011,0.98
Finland,2012,0.98
Finland,2013,0.98
Finland,2014,0.98
Finland,2015,0.98
Finland,2016,0.98
Finland,2017,0.98
Finland,2018,0.98
Finland,2019,0.98
France,1990,0.98
France,1991,0.98
France,1992,0.98
France,1993,0.99
France,1994,0.99
France,1995,0.99
France,1996,0.99
France,1997,0.99
France,1998,0.99
France,1999,0.99
France,2000,0.99
France,2001,0.99
France,2002,0.99
France,2003,0.99
France,2004,0.99
France,2005,1
France,2006,1
France,2007,0.99
France,2008,0.99
France,2009,0.99
France,2010,0.99
France,2011,0.99
France,2012,0.99
France,2013,0.99
France,2014,0.99
France,2015,1
France,2016,1
France,2017,1
France,2018,1
France,2019,1
G20,1990,0.48
G20,1991,0.48
G20,1992,0.48
G20,1993,0.48
G20,1994,0.48
G20,1995,0.48
G20,1996,0.48
G20,1997,0.48
G20,1998,0.48
G20,1999,0.48
G20,2000,0.48
G20,2001,0.48
G20,2002,0.48
G20,2003,0.48
G20,2004,0.48
G20,2005,0.48
G20,2006,0.48
G20,2007,0.48
