Entity,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Under 5 (Number)
Cote d'Ivoire,1998,17308.99,70707.89,290880.34,76321.97,166642.28
Cote d'Ivoire,1999,18143.53,72858.74,305154.39,78635.49,165781.77
Cote d'Ivoire,2000,19333.67,75457.63,328465.29,81981.92,165580.8
Cote d'Ivoire,2001,19669.75,75158.14,320442.18,80521.6,161741.84
Cote d'Ivoire,2002,20742.26,77381.59,376806.14,93473.84,176745.11
Cote d'Ivoire,2003,21107.21,78422.71,382044.83,93442.09,173017.74
Cote d'Ivoire,2004,21648.6,78799.6,368043.82,90239.41,167328.54
Cote d'Ivoire,2005,22001.82,78553.59,351348.09,87577.84,162062.21
Cote d'Ivoire,2006,22526.16,78422.21,339723.77,92470.59,168544.35
Cote d'Ivoire,2007,22634.62,78980.19,340217.08,92993.72,167140.08
Cote d'Ivoire,2008,23064.6,78925.99,337199.07,93792.35,166286.72
Cote d'Ivoire,2009,23380.24,80657.19,341834.76,95524.87,167951.42
Cote d'Ivoire,2010,23883.73,83191.31,355912.28,95387.52,169085.66
Cote d'Ivoire,2011,24714.81,88739.16,439750.18,109889.06,186207.52
Cote d'Ivoire,2012,24715,88270.83,365459.4,96480.55,173733.62
Cote d'Ivoire,2013,25371.35,91951.19,376503.34,99596.36,183327.28
Cote d'Ivoire,2014,25674.52,95168.44,386701.89,101336.36,186995.95
Cote d'Ivoire,2015,26499.92,96193.48,386213.66,104083.84,189051.26
Cote d'Ivoire,2016,26528.44,96932.26,385131.81,101870.86,173189.52
Cote d'Ivoire,2017,26995.75,98320.33,383154.72,99835.71,159522.29
Cote d'Ivoire,2018,27645.33,101993.99,391134,97868.75,152966.35
Cote d'Ivoire,2019,28501.92,103180.58,388934.61,95366.47,143126.8
Croatia,1990,28754.58,75830.95,136652.56,10802.3,4735.24
Croatia,1991,54170.89,105416.04,156274.26,11332.23,8235.58
Croatia,1992,45307.48,90963.48,146771.16,11188.47,6797
Croatia,1993,29694.19,71802.97,158315.67,13852.8,7474.66
Croatia,1994,28662.24,65905.09,131698.12,10061.36,4824.62
Croatia,1995,29863.13,67448.15,156501.99,13478.8,7687.82
Croatia,1996,29381.01,61500.34,122390.76,8650.89,3924.72
Croatia,1997,29893.4,60206.72,114257.1,7703.21,3337.49
Croatia,1998,30202.91,58648.57,108586.39,7080.44,2944.24
Croatia,1999,30675.44,57272.74,103831.89,6590.79,2674.98
Croatia,2000,31220.92,55760.97,99613.96,6199.39,2587.9
Croatia,2001,32099.72,54941.33,96067.37,5632.25,2395.9
Croatia,2002,33415.02,54033.96,93353.18,5101.82,2134.83
Croatia,2003,34526.73,53970.91,91548.34,5050.72,1950.8
Croatia,2004,35258.33,52347.2,86904.46,4849.32,1887.3
Croatia,2005,36468.81,53060.2,86002.97,4648.39,1784.32
Croatia,2006,37141.8,52166.8,82898.76,4479.27,1677.18
Croatia,2007,38743.89,52627.39,82501.21,4366.08,1706.84
Croatia,2008,39698.25,52892.59,81436.6,4181.94,1581.72
Croatia,2009,40124.66,51541.39,75606.71,4243.15,1631.05
Croatia,2010,41153.1,51222.92,71134.05,3920.54,1493.08
Croatia,2011,41653.07,50736.18,68618.41,3636.73,1420.91
Croatia,2012,42387.66,50978.71,66686,3378.14,1334.61
Croatia,2013,42485.75,49421.53,63283.3,3107.12,1384.25
Croatia,2014,43031.46,49569.11,60797.1,3121.37,1286.92
Croatia,2015,43821.03,50799.12,59446.95,3291.94,1214.74
Croatia,2016,42832.58,50512.03,57126.79,3273.38,1205.4
Croatia,2017,43428.69,50693.54,56697.53,3236.52,1107.72
Croatia,2018,44059.13,50423.38,56914.81,3175.52,1049.05
Croatia,2019,44891.65,50037.95,56492.82,3059.54,988.23
Cuba,1990,40227.62,62813.56,324590.16,27796.61,21988.55
Cuba,1991,41893.14,63528.2,325087.77,27663.09,21771.7
Cuba,1992,44453.36,65106.29,318178.2,27160.48,19704.99
Cuba,1993,46773.44,67799.82,318238.49,27618.9,18584.4
Cuba,1994,47739.1,69464.1,316803.66,27572.14,18432.03
Cuba,1995,48513.33,69435.81,302701.72,27491.57,17335.52
Cuba,1996,49243.85,68886.43,282521.83,25528.33,14440.51
Cuba,1997,49564.52,69821.43,275709.42,24835.94,13080.83
Cuba,1998,50203.29,70267.77,266256.21,24053.31,12384.85
Cuba,1999,51067.95,69303.25,249892.93,23448.96,11427.82
Cuba,2000,51164.27,67732.44,231464.5,21957.96,11053.23
Cuba,2001,51716.81,67070.05,220817.86,19985.58,9739.21
Cuba,2002,50757.55,64991.21,206303.06,18490.86,9788.87
Cuba,2003,52267.85,64939.68,198814.02,16688.07,9293.42
Cuba,2004,53888.51,65138.64,193280.88,15702.15,8463.25
Cuba,2005,55502.1,66484.59,191647.4,15560.94,8050.39
Cuba,2006,54688.68,65375.96,177662.9,13819.15,6728.23
Cuba,2007,56295.6,66810.46,173015.52,13512.1,6086.96
Cuba,2008,59187.43,67754.84,170290.34,12652.91,6008.02
Cuba,2009,61457.75,69468.42,170089.94,12472.05,6002.27
Cuba,2010,63886.45,71075.19,167760.49,12254.93,5768.11
Cuba,2011,64038.71,69774.89,160750.06,11558.08,5952.84
Cuba,2012,66792.92,73878.43,164351.28,11495.45,5886.58
Cuba,2013,68935.51,76021.66,159450.57,11215.41,5657.81
Cuba,2014,71885.17,78504.12,153519.04,10828.42,5505.2
Cuba,2015,75136.91,82962.63,153089.84,10923.84,5542.62
Cuba,2016,77331.67,85793.35,149849.74,10803.79,5157.9
Cuba,2017,80888.58,89902.38,149700.31,10269.69,4943.96
Cuba,2018,82955.8,92511.68,149642.6,9763.46,4472.23
Cuba,2019,82650.61,91205.17,144189.65,9571.38,4021.02
Cyprus,1990,3001.69,4545.89,13663.41,1420.9,1144.54
Cyprus,1991,3147.78,4578.13,13990.02,1306.31,1117.16
Cyprus,1992,3267.2,4555.72,14500.17,1227.05,1060.47
Cyprus,1993,3323.41,4577.61,15117.31,1201.76,1003.6
Cyprus,1994,3330.05,4617.57,15863.02,1185.3,951.43
Cyprus,1995,3360.7,4689.23,16307.33,1141.27,884.83
Cyprus,1996,3385.4,4759.35,16806.57,1126.71,832.52
Cyprus,1997,3421.11,4854.24,17299.44,1046.04,757.29
Cyprus,1998,3625.96,5641.75,18590.22,1080.57,727.06
Cyprus,1999,3540.03,5098.79,17389.96,1145.99,641.59
Cyprus,2000,3556.51,5263.72,17313.55,1283.4,594.84
Cyprus,2001,3559.97,5270.45,17082.15,1378.01,549.87
Cyprus,2002,3613.95,5355.03,17084,1370.98,517.96
Cyprus,2003,3659.62,5409.73,16689,1237.1,485.09
Cyprus,2004,3755.6,5489.15,16919.42,1213.06,463.89
Cyprus,2005,3894.24,5844.9,17966.23,1162.44,475.21
Cyprus,2006,3985.99,5727.9,16660.78,908.14,421.92
Cyprus,2007,4095.43,5861.68,16720.84,836.01,400.29
Cyprus,2008,4135.89,5784.87,16298.91,790.71,392.23
Cyprus,2009,4204.67,5812.85,15888.83,701.44,396.46
Cyprus,2010,4274.56,5793.75,15103.39,627.11,384.78
Cyprus,2011,4324.62,5874.13,15025.67,658.21,433.88
Cyprus,2012,4394.39,5817.62,14327.15,612.34,380.94
Cyprus,2013,4508.15,5905.67,14391.58,615.17,366.25
Cyprus,2014,4659.21,5984.4,14472.53,626.59,376.63
Cyprus,2015,4804.68,6080.13,14466.52,651.67,394.32
Cyprus,2016,4949.05,6256.48,14628.13,715.71,410.65
Cyprus,2017,5103.69,6461.72,14952.3,768.34,407.35
Cyprus,2018,5438.89,6984.8,16721.98,863.56,447.43
Cyprus,2019,5756.9,7270.7,17477.09,901.04,454.73
Czechia,1990,89136.84,124632.01,272484.44,22362.2,16441.62
Czechia,1991,87302.03,120376.41,272082.3,21385.28,16571.91
Czechia,1992,85708.02,118419.73,275662.7,20521.77,15611.12
Czechia,1993,84790.19,115077.3,269732,19177.28,14295.5
Czechia,1994,84407.03,114954.68,269261.98,18984.54,13226.56
Czechia,1995,84989.45,115044.84,265694.98,18026.96,11140.27
Czechia,1996,82619.48,115181.79,255884.2,16260.82,8944.4
Czechia,1997,80990.72,118332.52,255336.98,15751.01,8321.78
Czechia,1998,78168.84,117490.4,244585.48,14844.81,7112.53
Czechia,1999,76993.27,119265.75,241511.52,14404.34,6248.13
Czechia,2000,77017.22,122336.82,240548.97,13517.34,5814.46
Czechia,2001,77486.51,126181.13,237584.58,12305.92,5594.75
Czechia,2002,77001.98,127815.03,233627.38,11804.95,5758.92
Czechia,2003,77626.97,132679.23,234231.43,11448.96,5452.69
Czechia,2004,76101.5,133626.51,227267.82,10943.03,5248.31
Czechia,2005,74919.46,135314.5,221638.89,10292.03,4911.38
Czechia,2006,73104.86,135680.52,214120.52,9406.15,4922.58
Czechia,2007,72047.01,136533.13,211543.67,8672.36,4935.2
Czechia,2008,71699.89,137141.95,208703.91,8356.04,4736.43
Czechia,2009,71332.52,136265.46,203247.84,8319.31,4801.12
Czechia,2010,72127.61,136075.87,199950.68,7928.4,4690.12
Czechia,2011,72842.86,134201.6,195388.13,7552.86,4359.07
Czechia,2012,73910.57,132051.52,190424.65,7643.66,4066.97
Czechia,2013,75295.4,129104.75,185053.32,7671.54,3798.89
Czechia,2014,76822.49,126672.53,177494.54,7812.36,3667.21
Czechia,2015,79038.31,126159.93,173624.57,7958.04,3635.93
Czechia,2016,81618.22,125321.66,171828.37,8207.24,3893.53
Czechia,2017,84813.25,124878.55,171521.58,8440.84,3786.83
Czechia,2018,87100.83,121574.24,167881.14,8240.23,3502.1
Czechia,2019,87241.82,115206.85,158867.96,7811.77,3222.24
Democratic Republic of Congo,1990,40797.71,191461.57,845258.55,305681.27,1137971.52
Democratic Republic of Congo,1991,42536.79,192993.48,874699.39,321387.58,1142223.77
Democratic Republic of Congo,1992,44227.04,194147.28,896883.69,333474.05,1144270.26
Democratic Republic of Congo,1993,46106.74,199911.69,1066572.37,346969.92,1162511.37
Democratic Republic of Congo,1994,47475.17,196355.65,920345.41,340639.92,1153087.42
Democratic Republic of Congo,1995,49322.46,201185.57,980211.17,354169.96,1144534.54
Democratic Republic of Congo,1996,61244.04,271112.05,2398185.18,775078.67,1643990.97
Democratic Republic of Congo,1997,56569.29,232966.24,1622533.87,543101.32,1335726.14
Democratic Republic of Congo,1998,56950.1,228537.71,1490936.27,510621.34,1248563.01
Democratic Republic of Congo,1999,57961.4,230393.41,1554069.7,511763.89,1209361.06
Democratic Republic of Congo,2000,57965.62,219465.75,1340589.3,465257.6,1116693.48
Democratic Republic of Congo,2001,59248.87,224227.89,1339225.08,471800.15,1097582.8
Democratic Republic of Congo,2002,62135.62,238810.65,1654730.19,533555.28,1159428.22
Democratic Republic of Congo,2003,63086.15,241159.3,1513094.79,517684.13,1110952.05
Democratic Republic of Congo,2004,63408.01,238999.38,1366267.57,477940.3,1041829.35
Democratic Republic of Congo,2005,64300.07,242639.5,1376855.47,487016.77,1031786.01
Democratic Republic of Congo,2006,65382.75,248775.44,1405535.36,497442.22,1021923.01
Democratic Republic of Congo,2007,66448.51,257516.28,1465189.51,510281.93,1008359.06
Democratic Republic of Congo,2008,68277.7,272352.74,1627992.37,548445.82,1013083.89
Democratic Republic of Congo,2009,69775.04,286257.01,1791782.75,586916.17,1036196.46
Democratic Republic of Congo,2010,69122.79,285765.69,1619598.06,526507.05,920953.49
Democratic Republic of Congo,2011,69712.58,294937.04,1629958.07,517961.5,882441.22
Democratic Republic of Congo,2012,70771.25,308906.19,1728089.55,544267.45,891989.06
Democratic Republic of Congo,2013,71095.79,316401.12,1777583.35,558024.08,875106.75
Democratic Republic of Congo,2014,71351.74,324324.62,1774110.14,557025.36,816040.69
Democratic Republic of Congo,2015,73207.01,338386.49,1829348.62,564833.81,781802.38
Democratic Republic of Congo,2016,74537.45,349776.87,1919495.23,552833.09,701120.26
Democratic Republic of Congo,2017,77884.44,372851.62,2173537.97,597574.48,685274.37
Democratic Republic of Congo,2018,78936.27,378841.66,2053303.36,529494.53,588741.42
Democratic Republic of Congo,2019,81269.44,389444.96,1997062.34,495346.6,521808.79
Denmark,1990,40984.59,42165.25,97369.18,6109.52,3670.35
Denmark,1991,41319.74,40872.62,96048.03,5814.47,3652.59
Denmark,1992,41736.59,40007.03,94548.59,5326.4,3446.16
Denmark,1993,42164.87,39625.78,92613.63,5115.25,3119.96
Denmark,1994,41967.17,39347.49,89769.84,4796.16,3143.48
Denmark,1995,41920.53,38866.87,86205.33,4644.9,2993.13
Denmark,1996,41246.41,38565.47,83000.57,4699.24,3034.28
Denmark,1997,40501.45,37866.56,79571.11,4544.01,2926.46
Denmark,1998,39395.53,37387.37,76334.85,4444.42,2703.07
Denmark,1999,38818.94,37350.63,76428.07,4695.06,2476.96
Denmark,2000,37692.23,36341.67,71111.75,4513.28,2593.24
Denmark,2001,36789.22,36280.87,67700.28,4502.17,2476.27
Denmark,2002,35474.59,36132.04,66945.12,4113.41,2327.07
Denmark,2003,34120.94,35962.03,64617.41,4163.34,2313.5
Denmark,2004,32842.38,35703.3,62122.07,4160.24,2149.39
Denmark,2005,31948.53,35668.59,59184.37,3881.37,2130.22
Denmark,2006,31410.96,35864.9,57724.12,3788.25,1827
Denmark,2007,30702.78,35959.09,57326.48,3838.99,1925.85
Denmark,2008,30021.25,35409.91,56210.16,3736.64,1887.24
Denmark,2009,29524.37,35085.07,53461.2,3312.66,1633.56
Denmark,2010,29131.24,34860.78,50496.42,3107.16,1583.33
Denmark,2011,29021.76,34414.13,48713.31,3119.74,1548.2
Denmark,2012,29052.13,34169.96,46451.51,2995.64,1432.68
Denmark,2013,29318.43,34025.56,45027.78,2866.63,1398.36
Denmark,2014,29658.91,33847.23,44627.95,2804.78,1424.19
Denmark,2015,30252,33531.02,44429.64,2872.07,1342.6
Denmark,2016,31395.44,34086.35,45368.08,2994.08,1301.79
Denmark,2017,32597.34,34673.56,46107.04,3045.64,1300.5
Denmark,2018,33721.95,34631.39,46459.19,3024.92,1290.7
Denmark,2019,34732.07,34453.31,46717.31,3043.55,1283.12
Djibouti,1990,305.82,1511.4,9493.7,2374.83,5634.3
Djibouti,1991,326,1619.28,10039.67,2448.02,6094.09
Djibouti,1992,393.53,2151.71,21567.43,5561.05,10087.14
Djibouti,1993,359.74,1758.95,9146.67,2423.21,5940.01
Djibouti,1994,439.42,2295.47,14159.13,5187.36,7997.84
Djibouti,1995,399.58,1949.56,9590.66,2430.54,5801.46
Djibouti,1996,421.25,2039.13,9230.55,2476.65,5728.14
Djibouti,1997,448.77,2186.64,10489.8,2742.5,6027.76
Djibouti,1998,476.56,2351.14,11475.1,2845.62,6155.64
Djibouti,1999,506.2,2530.96,12935.39,3060.72,6497.85
Djibouti,2000,526.52,2561.74,11857.48,2711.59,6046.93
Djibouti,2001,553.43,2687.96,12371.72,2705.87,6093.58
Djibouti,2002,584.3,2843.43,13108.09,2766.49,6268.25
Djibouti,2003,611.87,2939.78,12744,2765.21,6550.13
Djibouti,2004,673.33,3324.27,15670.35,3736.99,7805.08
Djibouti,2005,683.15,3296.39,14249.14,2961.49,7219.51
Djibouti,2006,763.29,4003.13,19845.11,3716.08,7871.86
Djibouti,2007,753.84,3602.97,15127.04,3046.07,7491.49
Djibouti,2008,795.04,3782.15,16065.58,3095.84,7458.77
Djibouti,2009,840.74,3972.16,16491.88,3081.19,7382.73
Djibouti,2010,883.5,4091.26,16734.89,3040.23,7326.74
Djibouti,2011,928.26,4265.36,17300.15,3066.03,7017.07
Djibouti,2012,977.96,4442.72,17548.1,3148.5,6991.37
Djibouti,2013,1032.22,4645.12,18008.79,3220.94,6920.85
Djibouti,2014,1078.92,4772.87,17446.01,3121.15,6435.09
Djibouti,2015,1140.73,5032.23,18776.46,3358.08,6423.4
Djibouti,2016,1196.28,5150.6,17719.75,3236.73,6150.48
Djibouti,2017,1273.06,5393.34,18352.23,3331.33,5933.27
Djibouti,2018,1359.69,5678.76,19120.15,3401.11,5616.46
Djibouti,2019,1498.58,6455.74,23536.49,3889.33,5603.43
Dominica,1990,180.98,299.8,1655.79,240.36,219.11
Dominica,1991,186.04,302.69,1722.27,243.69,221.05
Dominica,1992,186.11,297.98,1668,218.25,204.25
Dominica,1993,188.2,297.11,1653.44,208.98,195.5
Dominica,1994,189.38,294.68,1640.11,204.05,185.98
Dominica,1995,194.16,301.87,1682.4,224.12,189.31
Dominica,1996,189.82,290.41,1617.95,193.79,163.96
Dominica,1997,188.07,286.93,1609.89,189.56,153.93
Dominica,1998,202.97,344.16,2038.75,239.12,165.12
Dominica,1999,185.65,278.36,1670.99,192.6,135.89
Dominica,2000,182.99,276.86,1652.74,191.15,127.66
Dominica,2001,180.03,281.95,1622.35,190.07,122.84
Dominica,2002,179.14,285.04,1630.16,192.3,118.04
Dominica,2003,183.32,295.82,1700.6,216.02,125.53
Dominica,2004,181.78,297.96,1710.41,210.87,121.62
Dominica,2005,176.33,291.58,1656.29,218.81,108.29
Dominica,2006,176.77,297.31,1644.9,221.59,105.15
Dominica,2007,190.27,334.28,1764.11,273.73,128.46
Dominica,2008,179.55,311.89,1617.06,212.58,100.96
Dominica,2009,181.74,321.28,1611.65,214.31,102.18
Dominica,2010,191.56,350.81,1682.3,244,116.64
Dominica,2011,185.43,345.52,1565.76,203.24,105.14
Dominica,2012,186.45,366.12,1459.76,175.91,105.77
Dominica,2013,187.22,376.86,1451.68,174.48,106.88
Dominica,2014,187.66,387.83,1425.69,170.96,105.83
Dominica,2015,466.08,665.17,1561.7,191.12,203.9
Dominica,2016,190.44,412.17,1401.59,160.93,102.73
Dominica,2017,683.24,918.62,1664.57,188.36,277.85
Dominica,2018,195.25,440.07,1405.62,155.03,101.92
Dominica,2019,195.22,449.13,1398.49,150.41,102.02
Dominican Republic,1990,6571.41,22028.22,162997.24,34580.3,71751.36
Dominican Republic,1991,6677.15,21902.62,162362.91,33941.52,68397.42
Dominican Republic,1992,6826.86,22186.46,166391.91,33599.67,63024.18
Dominican Republic,1993,7091.02,22720.38,171321.51,33934.45,59833.35
Dominican Republic,1994,7402.89,23573.03,178562.7,33710.7,56581.05
Dominican Republic,1995,7801.28,24250.12,182703.08,33395.97,53660.27
Dominican Republic,1996,8714.51,27005.83,197999.53,35121.19,50980.26
Dominican Republic,1997,9140.27,27631.43,197125.8,34340.13,47304.35
Dominican Republic,1998,10153.24,31131.84,216414,40267.83,46928.5
Dominican Republic,1999,10443.6,31178.67,207823.08,35442.06,40795.41
Dominican Republic,2000,10989.94,31899.37,210007.09,34581.42,39723
Dominican Republic,2001,11574.37,33083.57,213490.36,34264.68,38738.91
Dominican Republic,2002,12164.78,35133.81,222068.54,33062.31,37017.86
Dominican Republic,2003,12894.04,37909.91,235267.19,33817.63,36887.65
Dominican Republic,2004,14706.16,44102.32,270528.92,44439.75,43771.04
Dominican Republic,2005,14736.64,43539.78,260136.59,36180.04,39237.75
Dominican Republic,2006,14785.21,44882.81,267670.37,34876.39,35370.56
Dominican Republic,2007,15214.34,47177.18,280069.14,36602.81,35230.65
Dominican Republic,2008,15319.36,47597.13,278525.2,33245.92,30945.58
Dominican Republic,2009,15720.06,48827.67,279576.36,32663.88,29594.52
Dominican Republic,2010,16063.94,50047.71,280262.22,31953.45,28938.32
Dominican Republic,2011,16443.93,51515.85,285527.46,31911.07,29756.31
Dominican Republic,2012,17174.37,55182.25,302090.36,32503.9,30963.62
Dominican Republic,2013,17794.72,58489.67,316864.39,32142.34,31462.77
Dominican Republic,2014,18312.2,61034.49,326698.6,30797.32,28622.9
Dominican Republic,2015,18863.88,63061.48,332259.71,30104.55,27583.25
Dominican Republic,2016,19354.72,64186.45,334491.24,29768.77,26701.02
Dominican Republic,2017,19589.89,64029.27,326648.45,28786.74,25594.42
Dominican Republic,2018,19927.72,63698.07,318531.78,27828.31,24557.6
Dominican Republic,2019,20351.38,63441.09,311509.8,27031.66,23591.28
East Asia & Pacific (WB),1990,2909038.95,9545882.58,43167057.04,10554632.88,19676122.35
East Asia & Pacific (WB),1991,3008748.11,9617600.4,43250963.92,10496393.12,19089489.59
East Asia & Pacific (WB),1992,3092762.26,9632353.1,42880718.07,10303524.36,18057227.77
East Asia & Pacific (WB),1993,3188663.09,9684745.69,42882208.3,10238021.71,17128563.5
East Asia & Pacific (WB),1994,3283021.28,9683355.31,43978830.71,10572841.79,16063562.34
East Asia & Pacific (WB),1995,3419640.58,9693968.92,44963726.26,10767106.23,14989868.68
East Asia & Pacific (WB),1996,3475907.52,9700677.31,44974238.65,10673566.5,14012153.03
East Asia & Pacific (WB),1997,3579995.51,9768773.45,44399043.75,10441775.8,13091065.1
East Asia & Pacific (WB),1998,3709142.97,9936290.49,44541700.29,10256580.03,12236213.04
East Asia & Pacific (WB),1999,3866694.17,10229947.24,44533082.07,9849703.56,11334643.4
East Asia & Pacific (WB),2000,4017088.85,10418280.5,44414271.72,9368736.31,10466496.21
East Asia & Pacific (WB),2001,4127647.35,10598675.26,43750963.65,8788614.46,9613473.82
East Asia & Pacific (WB),2002,4283097.94,11014827.17,43211827.33,7965276.44,8851301.5
East Asia & Pacific (WB),2003,4558140.77,11589184.73,43350589.75,7170001.99,8164943.5
East Asia & Pacific (WB),2004,5010951.37,12971472.24,48934547.28,8791251.34,8819360.31
East Asia & Pacific (WB),2005,5009052.3,12470897.9,42562107.95,6170642.46,7059953.05
East Asia & Pacific (WB),2006,5106835.74,12722229.17,41670053.15,5786600.74,6611733.97
East Asia & Pacific (WB),2007,5194885.38,12830274.88,40837814.92,5332321.86,6044051.37
East Asia & Pacific (WB),2008,5638880.75,14257840.61,47413017.03,7688547.94,6999980.98
East Asia & Pacific (WB),2009,5434852.44,12948082.21,40402220.5,5400773.03,5445370.17
East Asia & Pacific (WB),2010,5579505.3,13089859.98,39840517.37,5120157.93,5102093.81
East Asia & Pacific (WB),2011,5823625.8,13359217.45,38275724.28,4793365.87,4839404.45
East Asia & Pacific (WB),2012,5774654.67,13490459.55,36548285.18,4540492.33,4661325.13
East Asia & Pacific (WB),2013,5936245.18,13749231.77,35596488.3,4410737.66,4586187.53
East Asia & Pacific (WB),2014,6062239.13,13895973.54,34507977.05,4053570.54,4255000.68
East Asia & Pacific (WB),2015,6237170.71,14233320.13,33464969.8,3834183.04,4107332.81
East Asia & Pacific (WB),2016,6516651.52,14677143.1,32917693.98,3676203.47,4033984.1
East Asia & Pacific (WB),2017,6819300.29,15026517.36,32811832.16,3520408.41,3902095.31
East Asia & Pacific (WB),2018,7116201.67,15364715.53,32098704.63,3379039.45,3659906.99
East Asia & Pacific (WB),2019,7493508.69,15708090.99,31439133.51,3181400.76,3361730.33
Eastern Mediterranean Region (WHO),1990,428583.73,1831508.02,10141985.32,3678540.94,6411974.98
Eastern Mediterranean Region (WHO),1991,420110.24,1672682.69,9615054.63,3195236.22,5507140.86
Eastern Mediterranean Region (WHO),1992,417880.46,1658616.46,9838232.64,3240728.56,5221695.47
Eastern Mediterranean Region (WHO),1993,425804.99,1676305.2,10033871.25,3239015.8,5015802.02
Eastern Mediterranean Region (WHO),1994,436627.71,1711655.66,10438107.84,3300704.99,4967070.34
Eastern Mediterranean Region (WHO),1995,445695.69,1732563.8,10547882.67,3246635.76,4787567.53
Eastern Mediterranean Region (WHO),1996,453087.07,1759985.4,10855644.59,3196031.41,4600148.79
Eastern Mediterranean Region (WHO),1997,469258.68,1824440.79,11461797.51,3278728.67,4592436.96
Eastern Mediterranean Region (WHO),1998,484886.4,1872600.28,11913320.36,3306111.38,4589665.06
Eastern Mediterranean Region (WHO),1999,485181.29,1858862.16,11495847.88,3003967.14,4107000.26
Eastern Mediterranean Region (WHO),2000,492328.44,1881754.55,11703662.21,2948248.3,3932329.28
Eastern Mediterranean Region (WHO),2001,504453.3,1942427.98,12017726.09,2929199.55,3786623.63
Eastern Mediterranean Region (WHO),2002,515252.44,1992872.06,12298616.21,2902599.27,3633569.81
Eastern Mediterranean Region (WHO),2003,560825.65,2177208.36,14148392.4,3398955.07,3929231.1
Eastern Mediterranean Region (WHO),2004,540796.83,2129850.62,13834717.97,3117024.13,3756371.49
Eastern Mediterranean Region (WHO),2005,690592.07,2574414.73,15313764.18,4137942.64,4652204.76
Eastern Mediterranean Region (WHO),2006,693239.17,2465631.97,13942824.31,2979161.7,4082784.63
Eastern Mediterranean Region (WHO),2007,571200.64,2302238.58,15314646.02,3285239.81,3762066.67
Eastern Mediterranean Region (WHO),2008,573713.77,2315177.4,14812496.79,3088979.43,3513231.59
Eastern Mediterranean Region (WHO),2009,580708.77,2370986.94,15029179.51,3027268.43,3414515.81
Eastern Mediterranean Region (WHO),2010,591459.36,2439302.32,15390086.4,3055812.61,3375129.71
Eastern Mediterranean Region (WHO),2011,605167.01,2536696.21,16416256.59,3147275.67,3426565.61
Eastern Mediterranean Region (WHO),2012,632927.24,2715116.79,18330440.77,3655447.76,3837060.13
Eastern Mediterranean Region (WHO),2013,645226.22,2794008.68,18314035.87,3641199.63,3742638.85
Eastern Mediterranean Region (WHO),2014,902370.15,3273565.54,19389124.05,3811367.7,4104933.66
Eastern Mediterranean Region (WHO),2015,903064.99,3355300.81,19286195.2,3665706.42,3958494.53
Eastern Mediterranean Region (WHO),2016,719066.15,3197622.51,20684153.88,4034578.72,3987845.75
Eastern Mediterranean Region (WHO),2017,720417.87,3207354.83,19511646.92,3615782.69,3518163.46
Eastern Mediterranean Region (WHO),2018,977633.33,3599231.28,16585288.99,2707386.53,4045899.16
Eastern Mediterranean Region (WHO),2019,842277.48,3435729.54,16475163.95,2628301.37,3152228.24
Ecuador,1990,13147.19,45089.18,272015.21,61733.85,61905.76
Ecuador,1991,13860.24,49051.95,297374.99,65054.62,60445.56
Ecuador,1992,14223.18,49051.43,303857.54,64679.08,60370.81
Ecuador,1993,14893.5,51155.73,321677.26,69657.32,64089.44
Ecuador,1994,14825.05,50287,321088.01,63596.54,58637.09
Ecuador,1995,15047.56,50536.71,334239.98,66244.19,57083.9
Ecuador,1996,15931.47,53211.77,350127.78,68680.33,54536.9
Ecuador,1997,16263.67,53379.37,349148.11,69304.69,55074.07
Ecuador,1998,17321.42,55855.74,367646.52,68566.23,54882.92
Ecuador,1999,18029.06,56842.08,360123.02,62758.74,51998.45
Ecuador,2000,18804.67,59100.57,369266.78,64213.28,51609.8
Ecuador,2001,19564.19,60987.96,378566.51,67742.46,51119.13
Ecuador,2002,21091.59,66736.05,413289.65,75395.54,52262.36
Ecuador,2003,22264.21,70146.04,432181.19,77725.8,51631.69
Ecuador,2004,23265.03,72687.39,452965.56,78251.15,50733.39
Ecuador,2005,24423.78,77208.21,485361.28,78848.73,49278.37
Ecuador,2006,25761.66,80084.74,501909.84,79421.31,49895.32
Ecuador,2007,26485.75,82275.68,521301.98,78657.72,50600.2
Ecuador,2008,27519.71,85546.94,544080.86,78934.34,51116.01
Ecuador,2009,28127.35,87244.71,549251.52,75600.1,48762.88
Ecuador,2010,29332.2,89343.29,553695.78,73685.07,49101.25
Ecuador,2011,30168.94,88634.15,534997.56,68283.16,45701.63
Ecuador,2012,31471.2,90309.61,518132.89,66578.8,45022.77
Ecuador,2013,32153.64,89852.8,486865.07,62633.17,43821.6
Ecuador,2014,32747.91,91174.5,466436.34,59450.38,41431.59
Ecuador,2015,33195.13,92094.73,453072.95,56663.91,40077.99
Ecuador,2016,35255.5,98238.65,465592.18,61708.07,42875.62
Ecuador,2017,35205.04,96279.18,453232.26,52672.05,38244.9
