Entity,Year,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate) per100000
Central African Republic,2015,2.46
Central African Republic,2016,2.44
Central African Republic,2017,2.45
Central African Republic,2018,2.38
Central African Republic,2019,2.32
Chad,1990,5.24
Chad,1991,5.11
Chad,1992,5.15
Chad,1993,5.21
Chad,1994,5.16
Chad,1995,5.16
Chad,1996,5.3
Chad,1997,5.33
Chad,1998,5.32
Chad,1999,5.34
Chad,2000,5.7
Chad,2001,6.33
Chad,2002,6.85
Chad,2003,7.29
Chad,2004,7.43
Chad,2005,7.42
Chad,2006,7.3
Chad,2007,6.89
Chad,2008,6.14
Chad,2009,5.45
Chad,2010,4.95
Chad,2011,4.5
Chad,2012,4.1
Chad,2013,3.78
Chad,2014,3.46
Chad,2015,3.2
Chad,2016,2.96
Chad,2017,2.76
Chad,2018,2.61
Chad,2019,2.49
Chile,1990,0.17
Chile,1991,0.14
Chile,1992,0.11
Chile,1993,0.09
Chile,1994,0.08
Chile,1995,0.07
Chile,1996,0.07
Chile,1997,0.06
Chile,1998,0.05
Chile,1999,0.04
Chile,2000,0.04
Chile,2001,0.04
Chile,2002,0.04
Chile,2003,0.04
Chile,2004,0.04
Chile,2005,0.03
Chile,2006,0.03
Chile,2007,0.03
Chile,2008,0.03
Chile,2009,0.03
Chile,2010,0.03
Chile,2011,0.03
Chile,2012,0.03
Chile,2013,0.03
Chile,2014,0.03
Chile,2015,0.03
Chile,2016,0.03
Chile,2017,0.03
Chile,2018,0.03
Chile,2019,0.03
China,1990,2.21
China,1991,2.11
China,1992,1.97
China,1993,1.83
China,1994,1.69
China,1995,1.55
China,1996,1.42
China,1997,1.3
China,1998,1.2
China,1999,1.12
China,2000,1.01
China,2001,0.88
China,2002,0.74
China,2003,0.6
China,2004,0.51
China,2005,0.45
China,2006,0.41
China,2007,0.37
China,2008,0.35
China,2009,0.33
China,2010,0.32
China,2011,0.31
China,2012,0.3
China,2013,0.3
China,2014,0.3
China,2015,0.3
China,2016,0.3
China,2017,0.29
China,2018,0.27
China,2019,0.26
Colombia,1990,0.09
Colombia,1991,0.09
Colombia,1992,0.08
Colombia,1993,0.1
Colombia,1994,0.1
Colombia,1995,0.09
Colombia,1996,0.09
Colombia,1997,0.1
Colombia,1998,0.1
Colombia,1999,0.1
Colombia,2000,0.09
Colombia,2001,0.08
Colombia,2002,0.08
Colombia,2003,0.07
Colombia,2004,0.07
Colombia,2005,0.06
Colombia,2006,0.06
Colombia,2007,0.05
Colombia,2008,0.05
Colombia,2009,0.04
Colombia,2010,0.04
Colombia,2011,0.03
Colombia,2012,0.03
Colombia,2013,0.03
Colombia,2014,0.03
Colombia,2015,0.03
Colombia,2016,0.03
Colombia,2017,0.03
Colombia,2018,0.03
Colombia,2019,0.03
Comoros,1990,1.68
Comoros,1991,1.7
Comoros,1992,1.8
Comoros,1993,1.83
Comoros,1994,1.91
Comoros,1995,1.96
Comoros,1996,2.02
Comoros,1997,2.06
Comoros,1998,2.05
Comoros,1999,2.08
Comoros,2000,2.17
Comoros,2001,2.14
Comoros,2002,2.08
Comoros,2003,1.96
Comoros,2004,1.83
Comoros,2005,1.88
Comoros,2006,1.7
Comoros,2007,1.88
Comoros,2008,1.9
Comoros,2009,1.73
Comoros,2010,1.6
Comoros,2011,1.64
Comoros,2012,1.62
Comoros,2013,1.63
Comoros,2014,1.88
Comoros,2015,1.86
Comoros,2016,1.84
Comoros,2017,1.82
Comoros,2018,1.7
Comoros,2019,1.65
Congo,1990,1.93
Congo,1991,1.84
Congo,1992,1.77
Congo,1993,1.72
Congo,1994,1.75
Congo,1995,1.72
Congo,1996,1.7
Congo,1997,1.69
Congo,1998,1.56
Congo,1999,1.51
Congo,2000,1.42
Congo,2001,1.31
Congo,2002,1.24
Congo,2003,1.23
Congo,2004,1.2
Congo,2005,1.17
Congo,2006,1.11
Congo,2007,1.03
Congo,2008,0.96
Congo,2009,0.9
Congo,2010,0.84
Congo,2011,0.79
Congo,2012,0.77
Congo,2013,0.74
Congo,2014,0.71
Congo,2015,0.67
Congo,2016,0.65
Congo,2017,0.64
Congo,2018,0.62
Congo,2019,0.61
Cook Islands,1990,0.09
Cook Islands,1991,0.09
Cook Islands,1992,0.08
Cook Islands,1993,0.07
Cook Islands,1994,0.07
Cook Islands,1995,0.06
Cook Islands,1996,0.06
Cook Islands,1997,0.06
Cook Islands,1998,0.06
Cook Islands,1999,0.06
Cook Islands,2000,0.06
Cook Islands,2001,0.05
Cook Islands,2002,0.05
Cook Islands,2003,0.05
Cook Islands,2004,0.05
Cook Islands,2005,0.04
Cook Islands,2006,0.04
Cook Islands,2007,0.04
Cook Islands,2008,0.04
Cook Islands,2009,0.04
Cook Islands,2010,0.04
Cook Islands,2011,0.04
Cook Islands,2012,0.04
Cook Islands,2013,0.04
Cook Islands,2014,0.04
Cook Islands,2015,0.04
Cook Islands,2016,0.04
Cook Islands,2017,0.04
Cook Islands,2018,0.04
Cook Islands,2019,0.04
Costa Rica,1990,0.48
Costa Rica,1991,0.44
Costa Rica,1992,0.41
Costa Rica,1993,0.37
Costa Rica,1994,0.33
Costa Rica,1995,0.3
Costa Rica,1996,0.23
Costa Rica,1997,0.15
Costa Rica,1998,0.1
Costa Rica,1999,0.09
Costa Rica,2000,0.07
Costa Rica,2001,0.07
Costa Rica,2002,0.06
Costa Rica,2003,0.07
Costa Rica,2004,0.06
Costa Rica,2005,0.06
Costa Rica,2006,0.07
Costa Rica,2007,0.06
Costa Rica,2008,0.06
Costa Rica,2009,0.06
Costa Rica,2010,0.06
Costa Rica,2011,0.06
Costa Rica,2012,0.06
Costa Rica,2013,0.06
Costa Rica,2014,0.06
Costa Rica,2015,0.06
Costa Rica,2016,0.07
Costa Rica,2017,0.07
Costa Rica,2018,0.06
Costa Rica,2019,0.06
Cote d'Ivoire,1990,2.63
Cote d'Ivoire,1991,2.62
Cote d'Ivoire,1992,2.59
Cote d'Ivoire,1993,2.57
Cote d'Ivoire,1994,2.52
Cote d'Ivoire,1995,2.44
Cote d'Ivoire,1996,2.17
Cote d'Ivoire,1997,1.78
Cote d'Ivoire,1998,1.47
Cote d'Ivoire,1999,1.27
Cote d'Ivoire,2000,1.23
Cote d'Ivoire,2001,1.26
Cote d'Ivoire,2002,1.28
Cote d'Ivoire,2003,1.29
Cote d'Ivoire,2004,1.31
Cote d'Ivoire,2005,1.3
Cote d'Ivoire,2006,1.31
Cote d'Ivoire,2007,1.29
Cote d'Ivoire,2008,1.26
Cote d'Ivoire,2009,1.23
Cote d'Ivoire,2010,1.2
Cote d'Ivoire,2011,1.17
Cote d'Ivoire,2012,1.16
Cote d'Ivoire,2013,1.17
Cote d'Ivoire,2014,1.14
Cote d'Ivoire,2015,1.1
Cote d'Ivoire,2016,1.03
Cote d'Ivoire,2017,0.97
Cote d'Ivoire,2018,0.91
Cote d'Ivoire,2019,0.84
Croatia,1990,0.04
Croatia,1991,0.04
Croatia,1992,0.04
Croatia,1993,0.04
Croatia,1994,0.04
Croatia,1995,0.04
Croatia,1996,0.04
Croatia,1997,0.04
Croatia,1998,0.04
Croatia,1999,0.04
Croatia,2000,0.04
Croatia,2001,0.04
Croatia,2002,0.04
Croatia,2003,0.04
Croatia,2004,0.03
Croatia,2005,0.03
Croatia,2006,0.03
Croatia,2007,0.03
Croatia,2008,0.03
Croatia,2009,0.03
Croatia,2010,0.03
Croatia,2011,0.03
Croatia,2012,0.03
Croatia,2013,0.03
Croatia,2014,0.03
Croatia,2015,0.03
Croatia,2016,0.03
Croatia,2017,0.03
Croatia,2018,0.03
Croatia,2019,0.03
Cuba,1990,0.3
Cuba,1991,0.32
Cuba,1992,0.33
Cuba,1993,0.34
Cuba,1994,0.33
Cuba,1995,0.31
Cuba,1996,0.26
Cuba,1997,0.19
Cuba,1998,0.14
Cuba,1999,0.11
Cuba,2000,0.1
Cuba,2001,0.09
Cuba,2002,0.07
Cuba,2003,0.07
Cuba,2004,0.07
Cuba,2005,0.07
Cuba,2006,0.06
Cuba,2007,0.05
Cuba,2008,0.06
Cuba,2009,0.05
Cuba,2010,0.05
Cuba,2011,0.04
Cuba,2012,0.04
Cuba,2013,0.04
Cuba,2014,0.04
Cuba,2015,0.03
Cuba,2016,0.04
Cuba,2017,0.04
Cuba,2018,0.03
Cuba,2019,0.03
Cyprus,1990,0.08
Cyprus,1991,0.08
Cyprus,1992,0.07
Cyprus,1993,0.07
Cyprus,1994,0.07
Cyprus,1995,0.07
Cyprus,1996,0.07
Cyprus,1997,0.06
Cyprus,1998,0.06
Cyprus,1999,0.06
Cyprus,2000,0.06
Cyprus,2001,0.06
Cyprus,2002,0.06
Cyprus,2003,0.05
Cyprus,2004,0.05
Cyprus,2005,0.05
Cyprus,2006,0.06
Cyprus,2007,0.06
Cyprus,2008,0.06
Cyprus,2009,0.06
Cyprus,2010,0.05
Cyprus,2011,0.05
Cyprus,2012,0.04
Cyprus,2013,0.04
Cyprus,2014,0.04
Cyprus,2015,0.04
Cyprus,2016,0.04
Cyprus,2017,0.04
Cyprus,2018,0.04
Cyprus,2019,0.04
Czechia,1990,0.17
Czechia,1991,0.15
Czechia,1992,0.12
Czechia,1993,0.1
Czechia,1994,0.08
Czechia,1995,0.07
Czechia,1996,0.06
Czechia,1997,0.06
Czechia,1998,0.05
Czechia,1999,0.05
Czechia,2000,0.04
Czechia,2001,0.04
Czechia,2002,0.04
Czechia,2003,0.04
Czechia,2004,0.04
Czechia,2005,0.04
Czechia,2006,0.04
Czechia,2007,0.04
Czechia,2008,0.04
Czechia,2009,0.04
Czechia,2010,0.04
Czechia,2011,0.04
Czechia,2012,0.04
Czechia,2013,0.04
Czechia,2014,0.03
Czechia,2015,0.03
Czechia,2016,0.03
Czechia,2017,0.03
Czechia,2018,0.03
Czechia,2019,0.03
Democratic Republic of Congo,1990,3.56
Democratic Republic of Congo,1991,3.51
Democratic Republic of Congo,1992,3.45
Democratic Republic of Congo,1993,3.4
Democratic Republic of Congo,1994,3.38
Democratic Republic of Congo,1995,3.43
Democratic Republic of Congo,1996,3.52
Democratic Republic of Congo,1997,3.56
Democratic Republic of Congo,1998,3.7
Democratic Republic of Congo,1999,3.84
Democratic Republic of Congo,2000,4
Democratic Republic of Congo,2001,4.12
Democratic Republic of Congo,2002,4.18
Democratic Republic of Congo,2003,4.33
Democratic Republic of Congo,2004,4.32
Democratic Republic of Congo,2005,4.27
Democratic Republic of Congo,2006,3.97
Democratic Republic of Congo,2007,3.33
Democratic Republic of Congo,2008,2.76
Democratic Republic of Congo,2009,2.34
Democratic Republic of Congo,2010,2.1
Democratic Republic of Congo,2011,1.95
Democratic Republic of Congo,2012,1.82
Democratic Republic of Congo,2013,1.69
Democratic Republic of Congo,2014,1.58
Democratic Republic of Congo,2015,1.47
Democratic Republic of Congo,2016,1.39
Democratic Republic of Congo,2017,1.33
Democratic Republic of Congo,2018,1.25
Democratic Republic of Congo,2019,1.17
Denmark,1990,0.09
Denmark,1991,0.09
Denmark,1992,0.09
Denmark,1993,0.08
Denmark,1994,0.07
Denmark,1995,0.06
Denmark,1996,0.06
Denmark,1997,0.05
Denmark,1998,0.04
Denmark,1999,0.04
Denmark,2000,0.04
Denmark,2001,0.04
Denmark,2002,0.04
Denmark,2003,0.04
Denmark,2004,0.04
Denmark,2005,0.04
Denmark,2006,0.04
Denmark,2007,0.04
Denmark,2008,0.04
Denmark,2009,0.04
Denmark,2010,0.04
Denmark,2011,0.04
Denmark,2012,0.04
Denmark,2013,0.04
Denmark,2014,0.04
Denmark,2015,0.03
Denmark,2016,0.04
Denmark,2017,0.04
Denmark,2018,0.04
Denmark,2019,0.04
Djibouti,1990,1.41
Djibouti,1991,1.44
Djibouti,1992,1.5
Djibouti,1993,1.61
Djibouti,1994,1.59
Djibouti,1995,1.71
Djibouti,1996,1.75
Djibouti,1997,1.75
Djibouti,1998,1.87
Djibouti,1999,1.94
Djibouti,2000,2
Djibouti,2001,2.01
Djibouti,2002,2.01
Djibouti,2003,1.95
Djibouti,2004,2.03
Djibouti,2005,1.99
Djibouti,2006,1.89
Djibouti,2007,1.79
Djibouti,2008,1.67
Djibouti,2009,1.54
Djibouti,2010,1.51
Djibouti,2011,1.48
Djibouti,2012,1.45
Djibouti,2013,1.42
Djibouti,2014,1.33
Djibouti,2015,1.31
Djibouti,2016,1.27
Djibouti,2017,1.26
Djibouti,2018,1.23
Djibouti,2019,1.19
Dominica,1990,0.67
Dominica,1991,0.69
Dominica,1992,0.65
Dominica,1993,0.6
Dominica,1994,0.55
Dominica,1995,0.48
Dominica,1996,0.42
Dominica,1997,0.34
Dominica,1998,0.29
Dominica,1999,0.25
Dominica,2000,0.22
Dominica,2001,0.19
Dominica,2002,0.18
Dominica,2003,0.17
Dominica,2004,0.16
Dominica,2005,0.15
Dominica,2006,0.15
Dominica,2007,0.14
Dominica,2008,0.13
Dominica,2009,0.12
Dominica,2010,0.11
Dominica,2011,0.11
Dominica,2012,0.1
Dominica,2013,0.1
Dominica,2014,0.1
Dominica,2015,0.09
Dominica,2016,0.09
Dominica,2017,0.09
Dominica,2018,0.1
Dominica,2019,0.1
Dominican Republic,1990,0.79
Dominican Republic,1991,0.74
Dominican Republic,1992,0.68
Dominican Republic,1993,0.63
Dominican Republic,1994,0.57
Dominican Republic,1995,0.52
Dominican Republic,1996,0.47
Dominican Republic,1997,0.42
Dominican Republic,1998,0.38
Dominican Republic,1999,0.34
Dominican Republic,2000,0.3
Dominican Republic,2001,0.27
Dominican Republic,2002,0.25
Dominican Republic,2003,0.24
Dominican Republic,2004,0.24
Dominican Republic,2005,0.23
Dominican Republic,2006,0.23
Dominican Republic,2007,0.22
Dominican Republic,2008,0.22
Dominican Republic,2009,0.22
Dominican Republic,2010,0.23
Dominican Republic,2011,0.24
Dominican Republic,2012,0.27
Dominican Republic,2013,0.3
Dominican Republic,2014,0.33
Dominican Republic,2015,0.36
Dominican Republic,2016,0.38
Dominican Republic,2017,0.38
Dominican Republic,2018,0.39
Dominican Republic,2019,0.4
East Asia & Pacific (WB),1990,2.31
East Asia & Pacific (WB),1991,2.21
East Asia & Pacific (WB),1992,2.09
East Asia & Pacific (WB),1993,1.97
East Asia & Pacific (WB),1994,1.85
East Asia & Pacific (WB),1995,1.73
East Asia & Pacific (WB),1996,1.62
East Asia & Pacific (WB),1997,1.51
East Asia & Pacific (WB),1998,1.42
East Asia & Pacific (WB),1999,1.35
East Asia & Pacific (WB),2000,1.25
East Asia & Pacific (WB),2001,1.13
East Asia & Pacific (WB),2002,1.01
East Asia & Pacific (WB),2003,0.91
East Asia & Pacific (WB),2004,0.83
East Asia & Pacific (WB),2005,0.78
East Asia & Pacific (WB),2006,0.74
East Asia & Pacific (WB),2007,0.7
East Asia & Pacific (WB),2008,0.65
East Asia & Pacific (WB),2009,0.61
East Asia & Pacific (WB),2010,0.58
East Asia & Pacific (WB),2011,0.55
East Asia & Pacific (WB),2012,0.55
East Asia & Pacific (WB),2013,0.55
East Asia & Pacific (WB),2014,0.54
East Asia & Pacific (WB),2015,0.54
East Asia & Pacific (WB),2016,0.53
East Asia & Pacific (WB),2017,0.52
East Asia & Pacific (WB),2018,0.5
East Asia & Pacific (WB),2019,0.49
Eastern Mediterranean Region (WHO),1990,6.65
Eastern Mediterranean Region (WHO),1991,6.43
Eastern Mediterranean Region (WHO),1992,6.25
Eastern Mediterranean Region (WHO),1993,6.12
Eastern Mediterranean Region (WHO),1994,6
Eastern Mediterranean Region (WHO),1995,5.85
Eastern Mediterranean Region (WHO),1996,5.68
Eastern Mediterranean Region (WHO),1997,5.53
Eastern Mediterranean Region (WHO),1998,5.34
Eastern Mediterranean Region (WHO),1999,5.15
Eastern Mediterranean Region (WHO),2000,4.95
Eastern Mediterranean Region (WHO),2001,4.73
Eastern Mediterranean Region (WHO),2002,4.46
Eastern Mediterranean Region (WHO),2003,4.23
Eastern Mediterranean Region (WHO),2004,3.98
Eastern Mediterranean Region (WHO),2005,3.76
Eastern Mediterranean Region (WHO),2006,3.54
Eastern Mediterranean Region (WHO),2007,3.3
Eastern Mediterranean Region (WHO),2008,3.16
Eastern Mediterranean Region (WHO),2009,3.01
Eastern Mediterranean Region (WHO),2010,2.88
Eastern Mediterranean Region (WHO),2011,2.76
Eastern Mediterranean Region (WHO),2012,2.67
Eastern Mediterranean Region (WHO),2013,2.6
Eastern Mediterranean Region (WHO),2014,2.54
Eastern Mediterranean Region (WHO),2015,2.48
Eastern Mediterranean Region (WHO),2016,2.41
Eastern Mediterranean Region (WHO),2017,2.35
Eastern Mediterranean Region (WHO),2018,2.25
Eastern Mediterranean Region (WHO),2019,2.18
Ecuador,1990,0.49
Ecuador,1991,0.49
Ecuador,1992,0.45
Ecuador,1993,0.4
Ecuador,1994,0.35
Ecuador,1995,0.29
Ecuador,1996,0.24
Ecuador,1997,0.19
Ecuador,1998,0.16
Ecuador,1999,0.14
Ecuador,2000,0.12
Ecuador,2001,0.11
Ecuador,2002,0.11
Ecuador,2003,0.12
Ecuador,2004,0.11
Ecuador,2005,0.11
Ecuador,2006,0.11
Ecuador,2007,0.1
Ecuador,2008,0.1
Ecuador,2009,0.1
Ecuador,2010,0.09
Ecuador,2011,0.08
Ecuador,2012,0.08
Ecuador,2013,0.08
Ecuador,2014,0.08
Ecuador,2015,0.07
Ecuador,2016,0.07
Ecuador,2017,0.07
Ecuador,2018,0.07
Ecuador,2019,0.07
Egypt,1990,5.43
Egypt,1991,4.9
Egypt,1992,4.37
Egypt,1993,4.1
Egypt,1994,3.87
Egypt,1995,3.62
Egypt,1996,3.44
Egypt,1997,3.32
Egypt,1998,3.19
Egypt,1999,3.09
Egypt,2000,2.91
Egypt,2001,2.91
Egypt,2002,2.82
Egypt,2003,2.73
Egypt,2004,2.57
Egypt,2005,2.43
Egypt,2006,2.35
Egypt,2007,2.2
Egypt,2008,2.1
Egypt,2009,2.02
Egypt,2010,1.92
Egypt,2011,1.83
Egypt,2012,1.77
Egypt,2013,1.66
Egypt,2014,1.59
Egypt,2015,1.57
Egypt,2016,1.51
Egypt,2017,1.46
Egypt,2018,1.41
Egypt,2019,1.37
El Salvador,1990,0.1
El Salvador,1991,0.09
El Salvador,1992,0.08
El Salvador,1993,0.08
El Salvador,1994,0.08
El Salvador,1995,0.07
El Salvador,1996,0.07
El Salvador,1997,0.09
El Salvador,1998,0.1
El Salvador,1999,0.1
El Salvador,2000,0.11
El Salvador,2001,0.11
El Salvador,2002,0.11
El Salvador,2003,0.11
El Salvador,2004,0.11
El Salvador,2005,0.11
El Salvador,2006,0.11
El Salvador,2007,0.11
El Salvador,2008,0.11
El Salvador,2009,0.11
El Salvador,2010,0.1
El Salvador,2011,0.11
El Salvador,2012,0.1
El Salvador,2013,0.1
El Salvador,2014,0.11
El Salvador,2015,0.1
El Salvador,2016,0.1
El Salvador,2017,0.1
El Salvador,2018,0.09
El Salvador,2019,0.09
England,1990,0.04
England,1991,0.04
England,1992,0.04
England,1993,0.04
England,1994,0.04
England,1995,0.04
England,1996,0.04
England,1997,0.04
England,1998,0.04
England,1999,0.04
England,2000,0.04
England,2001,0.04
England,2002,0.04
England,2003,0.04
England,2004,0.04
England,2005,0.04
England,2006,0.04
England,2007,0.04
England,2008,0.04
England,2009,0.04
England,2010,0.04
England,2011,0.04
England,2012,0.03
England,2013,0.03
England,2014,0.03
England,2015,0.03
England,2016,0.03
England,2017,0.03
England,2018,0.03
England,2019,0.03
Equatorial Guinea,1990,4.71
Equatorial Guinea,1991,4.54
Equatorial Guinea,1992,4.25
Equatorial Guinea,1993,3.94
Equatorial Guinea,1994,3.59
Equatorial Guinea,1995,3.33
Equatorial Guinea,1996,2.94
Equatorial Guinea,1997,2.34
Equatorial Guinea,1998,1.9
Equatorial Guinea,1999,1.58
Equatorial Guinea,2000,1.32
Equatorial Guinea,2001,1.07
Equatorial Guinea,2002,0.87
Equatorial Guinea,2003,0.75
Equatorial Guinea,2004,0.66
Equatorial Guinea,2005,0.6
Equatorial Guinea,2006,0.54
Equatorial Guinea,2007,0.49
Equatorial Guinea,2008,0.43
Equatorial Guinea,2009,0.4
Equatorial Guinea,2010,0.37
Equatorial Guinea,2011,0.35
Equatorial Guinea,2012,0.32
Equatorial Guinea,2013,0.29
Equatorial Guinea,2014,0.27
Equatorial Guinea,2015,0.26
Equatorial Guinea,2016,0.25
Equatorial Guinea,2017,0.24
Equatorial Guinea,2018,0.24
Equatorial Guinea,2019,0.24
Eritrea,1990,2.49
Eritrea,1991,2.5
Eritrea,1992,2.46
Eritrea,1993,2.41
Eritrea,1994,2.41
Eritrea,1995,2.48
Eritrea,1996,2.44
Eritrea,1997,2.45
Eritrea,1998,2.42
Eritrea,1999,2.48
Eritrea,2000,2.51
Eritrea,2001,2.38
Eritrea,2002,2.29
Eritrea,2003,2.17
Eritrea,2004,2.12
Eritrea,2005,2.08
Eritrea,2006,2.07
Eritrea,2007,2.05
Eritrea,2008,2.05
Eritrea,2009,2.03
Eritrea,2010,2.02
Eritrea,2011,1.99
Eritrea,2012,1.97
Eritrea,2013,1.96
Eritrea,2014,1.93
Eritrea,2015,1.91
Eritrea,2016,1.88
Eritrea,2017,1.84
Eritrea,2018,1.79
Eritrea,2019,1.76
Estonia,1990,0.18
Estonia,1991,0.17
Estonia,1992,0.14
Estonia,1993,0.13
Estonia,1994,0.09
Estonia,1995,0.08
Estonia,1996,0.07
Estonia,1997,0.08
Estonia,1998,0.09
Estonia,1999,0.08
Estonia,2000,0.08
Estonia,2001,0.07
Estonia,2002,0.05
Estonia,2003,0.04
Estonia,2004,0.04
Estonia,2005,0.03
Estonia,2006,0.03
Estonia,2007,0.03
Estonia,2008,0.03
Estonia,2009,0.04
Estonia,2010,0.03
Estonia,2011,0.04
Estonia,2012,0.03
Estonia,2013,0.03
Estonia,2014,0.03
Estonia,2015,0.03
Estonia,2016,0.03
Estonia,2017,0.03
Estonia,2018,0.03
Estonia,2019,0.03
Eswatini,1990,1.39
Eswatini,1991,1.36
Eswatini,1992,1.29
Eswatini,1993,1.2
Eswatini,1994,1.14
Eswatini,1995,1.09
Eswatini,1996,1
Eswatini,1997,0.89
Eswatini,1998,0.82
Eswatini,1999,0.79
Eswatini,2000,0.81
Eswatini,2001,0.84
Eswatini,2002,0.88
Eswatini,2003,0.9
Eswatini,2004,0.91
Eswatini,2005,0.9
Eswatini,2006,0.88
Eswatini,2007,0.86
Eswatini,2008,0.84
Eswatini,2009,0.82
Eswatini,2010,0.79
Eswatini,2011,0.76
Eswatini,2012,0.73
Eswatini,2013,0.7
Eswatini,2014,0.67
Eswatini,2015,0.64
Eswatini,2016,0.61
Eswatini,2017,0.59
Eswatini,2018,0.58
Eswatini,2019,0.57
Ethiopia,1990,4.06
Ethiopia,1991,3.99
Ethiopia,1992,3.98
Ethiopia,1993,3.92
Ethiopia,1994,3.85
Ethiopia,1995,3.75
Ethiopia,1996,3.63
Ethiopia,1997,3.54
Ethiopia,1998,3.46
Ethiopia,1999,3.36
Ethiopia,2000,3.22
Ethiopia,2001,3.12
Ethiopia,2002,3.1
Ethiopia,2003,3.13
Ethiopia,2004,3.14
Ethiopia,2005,3.09
Ethiopia,2006,2.93
Ethiopia,2007,2.73
Ethiopia,2008,2.53
Ethiopia,2009,2.33
Ethiopia,2010,2.17
Ethiopia,2011,2.06
Ethiopia,2012,1.95
Ethiopia,2013,1.85
Ethiopia,2014,1.81
Ethiopia,2015,1.75
Ethiopia,2016,1.69
Ethiopia,2017,1.65
Ethiopia,2018,1.58
Ethiopia,2019,1.51
Europe & Central Asia (WB),1990,0.55
Europe & Central Asia (WB),1991,0.52
Europe & Central Asia (WB),1992,0.5
Europe & Central Asia (WB),1993,0.48
Europe & Central Asia (WB),1994,0.47
Europe & Central Asia (WB),1995,0.45
Europe & Central Asia (WB),1996,0.44
Europe & Central Asia (WB),1997,0.42
Europe & Central Asia (WB),1998,0.4
Europe & Central Asia (WB),1999,0.38
Europe & Central Asia (WB),2000,0.35
Europe & Central Asia (WB),2001,0.32
Europe & Central Asia (WB),2002,0.3
Europe & Central Asia (WB),2003,0.24
Europe & Central Asia (WB),2004,0.21
Europe & Central Asia (WB),2005,0.19
Europe & Central Asia (WB),2006,0.17
Europe & Central Asia (WB),2007,0.16
Europe & Central Asia (WB),2008,0.16
Europe & Central Asia (WB),2009,0.15
Europe & Central Asia (WB),2010,0.14
Europe & Central Asia (WB),2011,0.14
Europe & Central Asia (WB),2012,0.13
Europe & Central Asia (WB),2013,0.12
Europe & Central Asia (WB),2014,0.11
Europe & Central Asia (WB),2015,0.11
Europe & Central Asia (WB),2016,0.1
Europe & Central Asia (WB),2017,0.1
Europe & Central Asia (WB),2018,0.1
Europe & Central Asia (WB),2019,0.1
European Region (WHO),1990,0.55
European Region (WHO),1991,0.52
European Region (WHO),1992,0.5
European Region (WHO),1993,0.48
European Region (WHO),1994,0.47
European Region (WHO),1995,0.45
European Region (WHO),1996,0.43
European Region (WHO),1997,0.42
European Region (WHO),1998,0.4
European Region (WHO),1999,0.38
European Region (WHO),2000,0.34
European Region (WHO),2001,0.31
European Region (WHO),2002,0.29
European Region (WHO),2003,0.24
European Region (WHO),2004,0.2
European Region (WHO),2005,0.19
European Region (WHO),2006,0.17
European Region (WHO),2007,0.16
European Region (WHO),2008,0.15
European Region (WHO),2009,0.15
European Region (WHO),2010,0.14
European Region (WHO),2011,0.13
European Region (WHO),2012,0.13
European Region (WHO),2013,0.12
European Region (WHO),2014,0.11
European Region (WHO),2015,0.11
European Region (WHO),2016,0.1
European Region (WHO),2017,0.1
European Region (WHO),2018,0.1
European Region (WHO),2019,0.1
Fiji,1990,0.57
Fiji,1991,0.55
Fiji,1992,0.52
Fiji,1993,0.5
Fiji,1994,0.48
Fiji,1995,0.46
Fiji,1996,0.45
Fiji,1997,0.44
Fiji,1998,0.42
Fiji,1999,0.43
Fiji,2000,0.42
Fiji,2001,0.4
Fiji,2002,0.37
Fiji,2003,0.37
Fiji,2004,0.32
Fiji,2005,0.32
Fiji,2006,0.32
Fiji,2007,0.3
Fiji,2008,0.28
Fiji,2009,0.25
Fiji,2010,0.24
Fiji,2011,0.23
Fiji,2012,0.23
Fiji,2013,0.23
Fiji,2014,0.23
Fiji,2015,0.22
Fiji,2016,0.22
Fiji,2017,0.22
Fiji,2018,0.21
Fiji,2019,0.21
Finland,1990,0.07
Finland,1991,0.07
Finland,1992,0.07
Finland,1993,0.07
Finland,1994,0.06
Finland,1995,0.06
Finland,1996,0.05
Finland,1997,0.04
Finland,1998,0.04
Finland,1999,0.04
Finland,2000,0.04
Finland,2001,0.04
Finland,2002,0.04
Finland,2003,0.04
Finland,2004,0.04
Finland,2005,0.03
Finland,2006,0.03
Finland,2007,0.03
Finland,2008,0.03
Finland,2009,0.03
Finland,2010,0.03
Finland,2011,0.03
Finland,2012,0.03
Finland,2013,0.03
Finland,2014,0.03
Finland,2015,0.03
Finland,2016,0.03
Finland,2017,0.03
Finland,2018,0.03
Finland,2019,0.03
France,1990,0.07
France,1991,0.06
France,1992,0.06
France,1993,0.06
France,1994,0.06
France,1995,0.06
France,1996,0.06
France,1997,0.06
France,1998,0.05
France,1999,0.05
France,2000,0.05
France,2001,0.04
France,2002,0.04
France,2003,0.04
France,2004,0.04
France,2005,0.03
France,2006,0.03
France,2007,0.03
France,2008,0.03
France,2009,0.03
France,2010,0.03
France,2011,0.03
France,2012,0.03
France,2013,0.03
France,2014,0.03
France,2015,0.03
France,2016,0.03
France,2017,0.03
France,2018,0.03
France,2019,0.03
G20,1990,2.8
G20,1991,2.76
G20,1992,2.7
G20,1993,2.63
G20,1994,2.55
G20,1995,2.47
G20,1996,2.37
G20,1997,2.33
G20,1998,2.27
G20,1999,2.21
G20,2000,2.14
G20,2001,2.06
