Entity,Year,Deaths - Meningitis - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2016,19.63
Central African Republic,2017,19.7
Central African Republic,2018,18.39
Central African Republic,2019,17.86
Chad,1990,30.6
Chad,1991,30.11
Chad,1992,32.09
Chad,1993,32.97
Chad,1994,30.86
Chad,1995,31.15
Chad,1996,33
Chad,1997,33.76
Chad,1998,39.42
Chad,1999,35.79
Chad,2000,35.41
Chad,2001,37.62
Chad,2002,35.19
Chad,2003,35.3
Chad,2004,34.36
Chad,2005,33.36
Chad,2006,33.33
Chad,2007,33.11
Chad,2008,32.24
Chad,2009,30.93
Chad,2010,30.32
Chad,2011,29.53
Chad,2012,28.42
Chad,2013,27.73
Chad,2014,26.83
Chad,2015,26.3
Chad,2016,25.65
Chad,2017,25.21
Chad,2018,24.66
Chad,2019,24.1
Chile,1990,2.15
Chile,1991,2
Chile,1992,1.95
Chile,1993,1.91
Chile,1994,1.84
Chile,1995,1.77
Chile,1996,1.57
Chile,1997,1.49
Chile,1998,1.53
Chile,1999,1.48
Chile,2000,1.4
Chile,2001,1.39
Chile,2002,1.24
Chile,2003,1.16
Chile,2004,1.1
Chile,2005,1.03
Chile,2006,0.95
Chile,2007,0.94
Chile,2008,0.91
Chile,2009,0.91
Chile,2010,0.89
Chile,2011,0.76
Chile,2012,0.79
Chile,2013,0.71
Chile,2014,0.74
Chile,2015,0.64
Chile,2016,0.62
Chile,2017,0.6
Chile,2018,0.59
Chile,2019,0.57
China,1990,3.43
China,1991,3.38
China,1992,3.25
China,1993,3.14
China,1994,3.02
China,1995,2.83
China,1996,2.62
China,1997,2.39
China,1998,2.16
China,1999,1.97
China,2000,1.75
China,2001,1.53
China,2002,1.35
China,2003,1.18
China,2004,1.08
China,2005,1
China,2006,0.92
China,2007,0.87
China,2008,0.86
China,2009,0.86
China,2010,0.84
China,2011,0.81
China,2012,0.77
China,2013,0.74
China,2014,0.7
China,2015,0.66
China,2016,0.63
China,2017,0.59
China,2018,0.55
China,2019,0.51
Colombia,1990,3.35
Colombia,1991,3.32
Colombia,1992,3.27
Colombia,1993,3.18
Colombia,1994,3.08
Colombia,1995,2.89
Colombia,1996,2.8
Colombia,1997,2.51
Colombia,1998,2.24
Colombia,1999,2.14
Colombia,2000,2
Colombia,2001,1.91
Colombia,2002,1.93
Colombia,2003,1.84
Colombia,2004,1.78
Colombia,2005,1.69
Colombia,2006,1.63
Colombia,2007,1.53
Colombia,2008,1.49
Colombia,2009,1.38
Colombia,2010,1.28
Colombia,2011,1.12
Colombia,2012,1.03
Colombia,2013,0.97
Colombia,2014,0.93
Colombia,2015,0.92
Colombia,2016,0.87
Colombia,2017,0.85
Colombia,2018,0.82
Colombia,2019,0.8
Comoros,1990,18.87
Comoros,1991,18.87
Comoros,1992,19.39
Comoros,1993,19.26
Comoros,1994,19.55
Comoros,1995,19.52
Comoros,1996,19.48
Comoros,1997,19.19
Comoros,1998,18.43
Comoros,1999,17.98
Comoros,2000,18.17
Comoros,2001,17.94
Comoros,2002,17.76
Comoros,2003,17.3
Comoros,2004,16.93
Comoros,2005,17.29
Comoros,2006,16.16
Comoros,2007,17.42
Comoros,2008,17.54
Comoros,2009,14.4
Comoros,2010,13.11
Comoros,2011,13.28
Comoros,2012,12.83
Comoros,2013,12.55
Comoros,2014,14.06
Comoros,2015,13.69
Comoros,2016,13.2
Comoros,2017,12.85
Comoros,2018,12.05
Comoros,2019,11.56
Congo,1990,15.19
Congo,1991,14.81
Congo,1992,14.65
Congo,1993,14.65
Congo,1994,15.27
Congo,1995,15.35
Congo,1996,15.5
Congo,1997,15.9
Congo,1998,15.07
Congo,1999,14.92
Congo,2000,14.45
Congo,2001,13.69
Congo,2002,13.32
Congo,2003,13.41
Congo,2004,13.02
Congo,2005,12.95
Congo,2006,12.63
Congo,2007,12.43
Congo,2008,12.19
Congo,2009,10.58
Congo,2010,10.1
Congo,2011,9.61
Congo,2012,8.51
Congo,2013,8.16
Congo,2014,7.95
Congo,2015,7.7
Congo,2016,7.48
Congo,2017,7.25
Congo,2018,7.02
Congo,2019,6.85
Cook Islands,1990,0.45
Cook Islands,1991,0.43
Cook Islands,1992,0.41
Cook Islands,1993,0.38
Cook Islands,1994,0.37
Cook Islands,1995,0.35
Cook Islands,1996,0.34
Cook Islands,1997,0.32
Cook Islands,1998,0.31
Cook Islands,1999,0.3
Cook Islands,2000,0.28
Cook Islands,2001,0.28
Cook Islands,2002,0.28
Cook Islands,2003,0.27
Cook Islands,2004,0.26
Cook Islands,2005,0.25
Cook Islands,2006,0.25
Cook Islands,2007,0.24
Cook Islands,2008,0.23
Cook Islands,2009,0.19
Cook Islands,2010,0.19
Cook Islands,2011,0.19
Cook Islands,2012,0.18
Cook Islands,2013,0.19
Cook Islands,2014,0.18
Cook Islands,2015,0.19
Cook Islands,2016,0.19
Cook Islands,2017,0.18
Cook Islands,2018,0.18
Cook Islands,2019,0.18
Costa Rica,1990,1.8
Costa Rica,1991,1.76
Costa Rica,1992,1.73
Costa Rica,1993,1.67
Costa Rica,1994,1.74
Costa Rica,1995,1.75
Costa Rica,1996,1.71
Costa Rica,1997,1.65
Costa Rica,1998,1.52
Costa Rica,1999,1.4
Costa Rica,2000,1.29
Costa Rica,2001,1.34
Costa Rica,2002,1.27
Costa Rica,2003,1.2
Costa Rica,2004,1.18
Costa Rica,2005,1.19
Costa Rica,2006,1.13
Costa Rica,2007,1.08
Costa Rica,2008,0.93
Costa Rica,2009,0.86
Costa Rica,2010,0.92
Costa Rica,2011,0.88
Costa Rica,2012,0.84
Costa Rica,2013,0.81
Costa Rica,2014,0.8
Costa Rica,2015,0.8
Costa Rica,2016,0.78
Costa Rica,2017,0.78
Costa Rica,2018,0.76
Costa Rica,2019,0.74
Cote d'Ivoire,1990,21.92
Cote d'Ivoire,1991,21.89
Cote d'Ivoire,1992,22.03
Cote d'Ivoire,1993,22.42
Cote d'Ivoire,1994,22.81
Cote d'Ivoire,1995,23.13
Cote d'Ivoire,1996,23.17
Cote d'Ivoire,1997,24.08
Cote d'Ivoire,1998,24.62
Cote d'Ivoire,1999,25.6
Cote d'Ivoire,2000,23.46
Cote d'Ivoire,2001,22.99
Cote d'Ivoire,2002,22.94
Cote d'Ivoire,2003,22.38
Cote d'Ivoire,2004,22.12
Cote d'Ivoire,2005,21.71
Cote d'Ivoire,2006,21.36
Cote d'Ivoire,2007,20.71
Cote d'Ivoire,2008,20.2
Cote d'Ivoire,2009,17.72
Cote d'Ivoire,2010,17.24
Cote d'Ivoire,2011,16.73
Cote d'Ivoire,2012,16.63
Cote d'Ivoire,2013,16.6
Cote d'Ivoire,2014,14.48
Cote d'Ivoire,2015,13.56
Cote d'Ivoire,2016,12.47
Cote d'Ivoire,2017,11.73
Cote d'Ivoire,2018,11.31
Cote d'Ivoire,2019,10.7
Croatia,1990,0.94
Croatia,1991,0.83
Croatia,1992,0.84
Croatia,1993,0.79
Croatia,1994,0.74
Croatia,1995,0.72
Croatia,1996,0.73
Croatia,1997,0.75
Croatia,1998,0.7
Croatia,1999,0.66
Croatia,2000,0.61
Croatia,2001,0.59
Croatia,2002,0.51
Croatia,2003,0.47
Croatia,2004,0.47
Croatia,2005,0.48
Croatia,2006,0.43
Croatia,2007,0.44
Croatia,2008,0.44
Croatia,2009,0.44
Croatia,2010,0.39
Croatia,2011,0.36
Croatia,2012,0.34
Croatia,2013,0.31
Croatia,2014,0.28
Croatia,2015,0.3
Croatia,2016,0.29
Croatia,2017,0.28
Croatia,2018,0.28
Croatia,2019,0.27
Cuba,1990,5.34
Cuba,1991,4.56
Cuba,1992,4
Cuba,1993,3.67
Cuba,1994,3.5
Cuba,1995,3.29
Cuba,1996,2.84
Cuba,1997,2.5
Cuba,1998,2.23
Cuba,1999,2.01
Cuba,2000,1.77
Cuba,2001,1.5
Cuba,2002,1.3
Cuba,2003,1.25
Cuba,2004,1.17
Cuba,2005,1.18
Cuba,2006,0.98
Cuba,2007,0.93
Cuba,2008,0.88
Cuba,2009,0.88
Cuba,2010,0.87
Cuba,2011,0.83
Cuba,2012,0.82
Cuba,2013,0.78
Cuba,2014,0.76
Cuba,2015,0.79
Cuba,2016,0.78
Cuba,2017,0.77
Cuba,2018,0.74
Cuba,2019,0.72
Cyprus,1990,1.05
Cyprus,1991,1.05
Cyprus,1992,1.02
Cyprus,1993,0.97
Cyprus,1994,0.91
Cyprus,1995,0.86
Cyprus,1996,0.81
Cyprus,1997,0.77
Cyprus,1998,0.73
Cyprus,1999,0.69
Cyprus,2000,0.65
Cyprus,2001,0.57
Cyprus,2002,0.53
Cyprus,2003,0.48
Cyprus,2004,0.45
Cyprus,2005,0.43
Cyprus,2006,0.38
Cyprus,2007,0.33
Cyprus,2008,0.29
Cyprus,2009,0.27
Cyprus,2010,0.24
Cyprus,2011,0.23
Cyprus,2012,0.21
Cyprus,2013,0.2
Cyprus,2014,0.2
Cyprus,2015,0.2
Cyprus,2016,0.19
Cyprus,2017,0.18
Cyprus,2018,0.18
Cyprus,2019,0.17
Czechia,1990,0.92
Czechia,1991,0.91
Czechia,1992,0.86
Czechia,1993,0.83
Czechia,1994,0.99
Czechia,1995,0.84
Czechia,1996,0.78
Czechia,1997,0.77
Czechia,1998,0.71
Czechia,1999,0.67
Czechia,2000,0.69
Czechia,2001,0.64
Czechia,2002,0.6
Czechia,2003,0.58
Czechia,2004,0.54
Czechia,2005,0.51
Czechia,2006,0.48
Czechia,2007,0.45
Czechia,2008,0.43
Czechia,2009,0.41
Czechia,2010,0.39
Czechia,2011,0.36
Czechia,2012,0.34
Czechia,2013,0.32
Czechia,2014,0.3
Czechia,2015,0.3
Czechia,2016,0.3
Czechia,2017,0.29
Czechia,2018,0.28
Czechia,2019,0.27
Democratic Republic of Congo,1990,18.24
Democratic Republic of Congo,1991,18.22
Democratic Republic of Congo,1992,18.04
Democratic Republic of Congo,1993,17.78
Democratic Republic of Congo,1994,17.58
Democratic Republic of Congo,1995,17.59
Democratic Republic of Congo,1996,17.59
Democratic Republic of Congo,1997,17.37
Democratic Republic of Congo,1998,17.12
Democratic Republic of Congo,1999,17.67
Democratic Republic of Congo,2000,18.35
Democratic Republic of Congo,2001,17.38
Democratic Republic of Congo,2002,17.24
Democratic Republic of Congo,2003,20.2
Democratic Republic of Congo,2004,19.13
Democratic Republic of Congo,2005,17.92
Democratic Republic of Congo,2006,17.55
Democratic Republic of Congo,2007,16.31
Democratic Republic of Congo,2008,16.81
Democratic Republic of Congo,2009,14.21
Democratic Republic of Congo,2010,14.16
Democratic Republic of Congo,2011,13.46
Democratic Republic of Congo,2012,13.39
Democratic Republic of Congo,2013,12.56
Democratic Republic of Congo,2014,12
Democratic Republic of Congo,2015,10.36
Democratic Republic of Congo,2016,9.74
Democratic Republic of Congo,2017,9.25
Democratic Republic of Congo,2018,8.89
Democratic Republic of Congo,2019,8.47
Denmark,1990,2.21
Denmark,1991,2.13
Denmark,1992,2.02
Denmark,1993,1.73
Denmark,1994,1.51
Denmark,1995,1.5
Denmark,1996,1.26
Denmark,1997,1.12
Denmark,1998,0.98
Denmark,1999,0.97
Denmark,2000,0.95
Denmark,2001,0.91
Denmark,2002,0.74
Denmark,2003,0.78
Denmark,2004,0.65
Denmark,2005,0.64
Denmark,2006,0.59
Denmark,2007,0.5
Denmark,2008,0.49
Denmark,2009,0.49
Denmark,2010,0.48
Denmark,2011,0.45
Denmark,2012,0.41
Denmark,2013,0.39
Denmark,2014,0.37
Denmark,2015,0.35
Denmark,2016,0.36
Denmark,2017,0.35
Denmark,2018,0.35
Denmark,2019,0.35
Djibouti,1990,17.22
Djibouti,1991,17.95
Djibouti,1992,18.34
Djibouti,1993,18.83
Djibouti,1994,18.67
Djibouti,1995,19.35
Djibouti,1996,19.22
Djibouti,1997,18.83
Djibouti,1998,19.15
Djibouti,1999,19.17
Djibouti,2000,19.19
Djibouti,2001,19.22
Djibouti,2002,19.27
Djibouti,2003,19.17
Djibouti,2004,20.08
Djibouti,2005,19.77
Djibouti,2006,19.46
Djibouti,2007,17.5
Djibouti,2008,16.96
Djibouti,2009,16.36
Djibouti,2010,16.21
Djibouti,2011,15.82
Djibouti,2012,13.67
Djibouti,2013,13.46
Djibouti,2014,12.81
Djibouti,2015,12.67
Djibouti,2016,12.39
Djibouti,2017,12.17
Djibouti,2018,11.84
Djibouti,2019,11.45
Dominica,1990,3.13
Dominica,1991,3.01
Dominica,1992,2.85
Dominica,1993,2.7
Dominica,1994,2.58
Dominica,1995,2.46
Dominica,1996,2.35
Dominica,1997,2.23
Dominica,1998,2.11
Dominica,1999,2.04
Dominica,2000,1.91
Dominica,2001,1.78
Dominica,2002,1.68
Dominica,2003,1.62
Dominica,2004,1.56
Dominica,2005,1.53
Dominica,2006,1.31
Dominica,2007,1.27
Dominica,2008,1.23
Dominica,2009,1.24
Dominica,2010,1.26
Dominica,2011,1.27
Dominica,2012,1.26
Dominica,2013,1.27
Dominica,2014,1.26
Dominica,2015,1.25
Dominica,2016,1.26
Dominica,2017,1.27
Dominica,2018,1.29
Dominica,2019,1.3
Dominican Republic,1990,7.54
Dominican Republic,1991,7.14
Dominican Republic,1992,6.49
Dominican Republic,1993,5.97
Dominican Republic,1994,5.42
Dominican Republic,1995,5.02
Dominican Republic,1996,4.67
Dominican Republic,1997,4.44
Dominican Republic,1998,4.16
Dominican Republic,1999,3.94
Dominican Republic,2000,3.76
Dominican Republic,2001,3.42
Dominican Republic,2002,3.17
Dominican Republic,2003,3.16
Dominican Republic,2004,3.46
Dominican Republic,2005,3.44
Dominican Republic,2006,3.37
Dominican Republic,2007,3.12
Dominican Republic,2008,2.98
Dominican Republic,2009,2.77
Dominican Republic,2010,2.85
Dominican Republic,2011,2.81
Dominican Republic,2012,3.04
Dominican Republic,2013,2.98
Dominican Republic,2014,2.83
Dominican Republic,2015,2.74
Dominican Republic,2016,2.62
Dominican Republic,2017,2.38
Dominican Republic,2018,2.24
Dominican Republic,2019,2.12
East Asia & Pacific (WB),1990,4.24
East Asia & Pacific (WB),1991,4.15
East Asia & Pacific (WB),1992,4.01
East Asia & Pacific (WB),1993,3.88
East Asia & Pacific (WB),1994,3.74
East Asia & Pacific (WB),1995,3.57
East Asia & Pacific (WB),1996,3.37
East Asia & Pacific (WB),1997,3.17
East Asia & Pacific (WB),1998,3.02
East Asia & Pacific (WB),1999,2.87
East Asia & Pacific (WB),2000,2.7
East Asia & Pacific (WB),2001,2.54
East Asia & Pacific (WB),2002,2.4
East Asia & Pacific (WB),2003,2.27
East Asia & Pacific (WB),2004,2.16
East Asia & Pacific (WB),2005,2.07
East Asia & Pacific (WB),2006,1.96
East Asia & Pacific (WB),2007,1.87
East Asia & Pacific (WB),2008,1.82
East Asia & Pacific (WB),2009,1.76
East Asia & Pacific (WB),2010,1.66
East Asia & Pacific (WB),2011,1.58
East Asia & Pacific (WB),2012,1.51
East Asia & Pacific (WB),2013,1.45
East Asia & Pacific (WB),2014,1.36
East Asia & Pacific (WB),2015,1.3
East Asia & Pacific (WB),2016,1.18
East Asia & Pacific (WB),2017,1.06
East Asia & Pacific (WB),2018,0.99
East Asia & Pacific (WB),2019,0.94
Eastern Mediterranean Region (WHO),1990,9.23
Eastern Mediterranean Region (WHO),1991,9.01
Eastern Mediterranean Region (WHO),1992,8.92
Eastern Mediterranean Region (WHO),1993,8.81
Eastern Mediterranean Region (WHO),1994,8.82
Eastern Mediterranean Region (WHO),1995,8.82
Eastern Mediterranean Region (WHO),1996,8.68
Eastern Mediterranean Region (WHO),1997,8.56
Eastern Mediterranean Region (WHO),1998,8.43
Eastern Mediterranean Region (WHO),1999,8.41
Eastern Mediterranean Region (WHO),2000,8.06
Eastern Mediterranean Region (WHO),2001,7.82
Eastern Mediterranean Region (WHO),2002,7.65
Eastern Mediterranean Region (WHO),2003,7.44
Eastern Mediterranean Region (WHO),2004,7.25
Eastern Mediterranean Region (WHO),2005,7
Eastern Mediterranean Region (WHO),2006,6.86
Eastern Mediterranean Region (WHO),2007,6.65
Eastern Mediterranean Region (WHO),2008,6.26
Eastern Mediterranean Region (WHO),2009,6.19
Eastern Mediterranean Region (WHO),2010,6.04
Eastern Mediterranean Region (WHO),2011,5.85
Eastern Mediterranean Region (WHO),2012,5.05
Eastern Mediterranean Region (WHO),2013,4.93
Eastern Mediterranean Region (WHO),2014,4.77
Eastern Mediterranean Region (WHO),2015,4.68
Eastern Mediterranean Region (WHO),2016,4.61
Eastern Mediterranean Region (WHO),2017,4.45
Eastern Mediterranean Region (WHO),2018,4.22
Eastern Mediterranean Region (WHO),2019,4.1
Ecuador,1990,2.45
Ecuador,1991,2.52
Ecuador,1992,2.45
Ecuador,1993,2.33
Ecuador,1994,2.24
Ecuador,1995,2.24
Ecuador,1996,2.21
Ecuador,1997,2.11
Ecuador,1998,2.13
Ecuador,1999,2.09
Ecuador,2000,2.06
Ecuador,2001,1.77
Ecuador,2002,1.82
Ecuador,2003,1.77
Ecuador,2004,1.67
Ecuador,2005,1.59
Ecuador,2006,1.52
Ecuador,2007,1.45
Ecuador,2008,1.37
Ecuador,2009,1.29
Ecuador,2010,1.1
Ecuador,2011,0.93
Ecuador,2012,0.87
Ecuador,2013,0.84
Ecuador,2014,0.8
Ecuador,2015,0.78
Ecuador,2016,0.76
Ecuador,2017,0.75
Ecuador,2018,0.73
Ecuador,2019,0.72
Egypt,1990,3.03
Egypt,1991,3.18
Egypt,1992,3.02
Egypt,1993,2.61
Egypt,1994,2.51
Egypt,1995,2.38
Egypt,1996,2.21
Egypt,1997,2.1
Egypt,1998,2.08
Egypt,1999,1.93
Egypt,2000,1.81
Egypt,2001,1.77
Egypt,2002,1.71
Egypt,2003,1.67
Egypt,2004,1.6
Egypt,2005,1.53
Egypt,2006,1.48
Egypt,2007,1.44
Egypt,2008,1.4
Egypt,2009,1.37
Egypt,2010,1.32
Egypt,2011,1.3
Egypt,2012,1.28
Egypt,2013,1.23
Egypt,2014,1.05
Egypt,2015,1.03
Egypt,2016,0.96
Egypt,2017,0.92
Egypt,2018,0.88
Egypt,2019,0.84
El Salvador,1990,3.75
El Salvador,1991,3.6
El Salvador,1992,3.28
El Salvador,1993,3.04
El Salvador,1994,2.79
El Salvador,1995,2.49
El Salvador,1996,2.27
El Salvador,1997,2.13
El Salvador,1998,2.06
El Salvador,1999,1.82
El Salvador,2000,1.73
El Salvador,2001,1.65
El Salvador,2002,1.36
El Salvador,2003,1.38
El Salvador,2004,1.4
El Salvador,2005,1.38
El Salvador,2006,1.36
El Salvador,2007,1.31
El Salvador,2008,1.26
El Salvador,2009,1.32
El Salvador,2010,1.07
El Salvador,2011,1.04
El Salvador,2012,0.93
El Salvador,2013,0.93
El Salvador,2014,0.97
El Salvador,2015,0.96
El Salvador,2016,0.93
El Salvador,2017,0.9
El Salvador,2018,0.88
El Salvador,2019,0.86
England,1990,1.01
England,1991,0.99
England,1992,0.88
England,1993,0.87
England,1994,0.86
England,1995,0.89
England,1996,0.91
England,1997,0.9
England,1998,0.88
England,1999,0.87
England,2000,0.83
England,2001,0.93
England,2002,0.72
England,2003,0.7
England,2004,0.65
England,2005,0.63
England,2006,0.53
England,2007,0.5
England,2008,0.47
England,2009,0.44
England,2010,0.41
England,2011,0.39
England,2012,0.37
England,2013,0.36
England,2014,0.35
England,2015,0.36
England,2016,0.35
England,2017,0.35
England,2018,0.34
England,2019,0.34
Equatorial Guinea,1990,19.41
Equatorial Guinea,1991,19.27
Equatorial Guinea,1992,18.84
Equatorial Guinea,1993,18.59
Equatorial Guinea,1994,18.17
Equatorial Guinea,1995,17.96
Equatorial Guinea,1996,17.49
Equatorial Guinea,1997,15.87
Equatorial Guinea,1998,14.79
Equatorial Guinea,1999,14.02
Equatorial Guinea,2000,13.24
Equatorial Guinea,2001,11.97
Equatorial Guinea,2002,10.87
Equatorial Guinea,2003,10.47
Equatorial Guinea,2004,9.96
Equatorial Guinea,2005,9.67
Equatorial Guinea,2006,9.35
Equatorial Guinea,2007,8.84
Equatorial Guinea,2008,8.27
Equatorial Guinea,2009,7.95
Equatorial Guinea,2010,7.68
Equatorial Guinea,2011,7.65
Equatorial Guinea,2012,7.32
Equatorial Guinea,2013,6.84
Equatorial Guinea,2014,6.03
Equatorial Guinea,2015,6.46
Equatorial Guinea,2016,5.87
Equatorial Guinea,2017,5.7
Equatorial Guinea,2018,5.51
Equatorial Guinea,2019,5.35
Eritrea,1990,25.78
Eritrea,1991,25.58
Eritrea,1992,24.86
Eritrea,1993,24.32
Eritrea,1994,24.21
Eritrea,1995,24.61
Eritrea,1996,24.31
Eritrea,1997,24.24
Eritrea,1998,23.93
Eritrea,1999,24.16
Eritrea,2000,24.48
Eritrea,2001,24.42
Eritrea,2002,25.16
Eritrea,2003,25.24
Eritrea,2004,25.87
Eritrea,2005,25.84
Eritrea,2006,25.65
Eritrea,2007,25.45
Eritrea,2008,21.51
Eritrea,2009,20.96
Eritrea,2010,20.67
Eritrea,2011,20.18
Eritrea,2012,19.86
Eritrea,2013,19.7
Eritrea,2014,19.36
Eritrea,2015,16.04
Eritrea,2016,15.76
Eritrea,2017,15.38
Eritrea,2018,15.06
Eritrea,2019,14.83
Estonia,1990,1.54
Estonia,1991,1.49
Estonia,1992,1.53
Estonia,1993,1.57
Estonia,1994,1.6
Estonia,1995,1.67
Estonia,1996,1.27
Estonia,1997,1.27
Estonia,1998,1.27
Estonia,1999,1.31
Estonia,2000,1.28
Estonia,2001,1.27
Estonia,2002,1.14
Estonia,2003,1.08
Estonia,2004,0.98
Estonia,2005,0.92
Estonia,2006,0.84
Estonia,2007,0.77
Estonia,2008,0.69
Estonia,2009,0.59
Estonia,2010,0.53
Estonia,2011,0.48
Estonia,2012,0.4
Estonia,2013,0.39
Estonia,2014,0.39
Estonia,2015,0.36
Estonia,2016,0.35
Estonia,2017,0.35
Estonia,2018,0.35
Estonia,2019,0.34
Eswatini,1990,10.47
Eswatini,1991,10.38
Eswatini,1992,10.18
Eswatini,1993,9.95
Eswatini,1994,9.87
Eswatini,1995,9.97
Eswatini,1996,10.14
Eswatini,1997,10.21
Eswatini,1998,10.6
Eswatini,1999,11.14
Eswatini,2000,12.04
Eswatini,2001,12.88
Eswatini,2002,13.71
Eswatini,2003,14.38
Eswatini,2004,14.87
Eswatini,2005,15.16
Eswatini,2006,15.07
Eswatini,2007,15.06
Eswatini,2008,14.94
Eswatini,2009,12.53
Eswatini,2010,12.07
Eswatini,2011,11.66
Eswatini,2012,11.34
Eswatini,2013,10.91
Eswatini,2014,9.38
Eswatini,2015,8.76
Eswatini,2016,8.37
Eswatini,2017,8.23
Eswatini,2018,8.03
Eswatini,2019,7.87
Ethiopia,1990,50.24
Ethiopia,1991,49.1
Ethiopia,1992,48.72
Ethiopia,1993,47.43
Ethiopia,1994,45.99
Ethiopia,1995,44.54
Ethiopia,1996,42.65
Ethiopia,1997,40.97
Ethiopia,1998,39.93
Ethiopia,1999,38.78
Ethiopia,2000,37.49
Ethiopia,2001,36
Ethiopia,2002,34.53
Ethiopia,2003,33.42
Ethiopia,2004,32.02
Ethiopia,2005,31.04
Ethiopia,2006,29.56
Ethiopia,2007,26.94
Ethiopia,2008,25.48
Ethiopia,2009,23.83
Ethiopia,2010,22.33
Ethiopia,2011,19.74
Ethiopia,2012,18.57
Ethiopia,2013,17.55
Ethiopia,2014,17.07
Ethiopia,2015,16.29
Ethiopia,2016,15.63
Ethiopia,2017,15.27
Ethiopia,2018,14.72
Ethiopia,2019,14.14
Europe & Central Asia (WB),1990,1.76
Europe & Central Asia (WB),1991,1.68
Europe & Central Asia (WB),1992,1.64
Europe & Central Asia (WB),1993,1.64
Europe & Central Asia (WB),1994,1.66
Europe & Central Asia (WB),1995,1.61
Europe & Central Asia (WB),1996,1.53
Europe & Central Asia (WB),1997,1.46
Europe & Central Asia (WB),1998,1.4
Europe & Central Asia (WB),1999,1.37
Europe & Central Asia (WB),2000,1.33
Europe & Central Asia (WB),2001,1.28
Europe & Central Asia (WB),2002,1.22
Europe & Central Asia (WB),2003,1.16
Europe & Central Asia (WB),2004,1.08
Europe & Central Asia (WB),2005,1.03
Europe & Central Asia (WB),2006,0.93
Europe & Central Asia (WB),2007,0.87
Europe & Central Asia (WB),2008,0.78
Europe & Central Asia (WB),2009,0.72
Europe & Central Asia (WB),2010,0.68
Europe & Central Asia (WB),2011,0.64
Europe & Central Asia (WB),2012,0.62
Europe & Central Asia (WB),2013,0.59
Europe & Central Asia (WB),2014,0.55
Europe & Central Asia (WB),2015,0.53
Europe & Central Asia (WB),2016,0.5
Europe & Central Asia (WB),2017,0.46
Europe & Central Asia (WB),2018,0.45
Europe & Central Asia (WB),2019,0.44
European Region (WHO),1990,1.75
European Region (WHO),1991,1.67
European Region (WHO),1992,1.64
European Region (WHO),1993,1.63
European Region (WHO),1994,1.65
European Region (WHO),1995,1.6
European Region (WHO),1996,1.52
European Region (WHO),1997,1.45
European Region (WHO),1998,1.39
European Region (WHO),1999,1.36
European Region (WHO),2000,1.32
European Region (WHO),2001,1.27
European Region (WHO),2002,1.21
European Region (WHO),2003,1.15
European Region (WHO),2004,1.07
European Region (WHO),2005,1.02
European Region (WHO),2006,0.92
European Region (WHO),2007,0.86
European Region (WHO),2008,0.78
European Region (WHO),2009,0.72
European Region (WHO),2010,0.67
European Region (WHO),2011,0.64
European Region (WHO),2012,0.61
European Region (WHO),2013,0.58
European Region (WHO),2014,0.55
European Region (WHO),2015,0.53
European Region (WHO),2016,0.5
European Region (WHO),2017,0.46
European Region (WHO),2018,0.45
European Region (WHO),2019,0.43
Fiji,1990,3.81
Fiji,1991,3.81
Fiji,1992,3.73
Fiji,1993,3.8
Fiji,1994,3.81
Fiji,1995,3.81
Fiji,1996,3.87
Fiji,1997,3.37
Fiji,1998,3.39
Fiji,1999,3.42
Fiji,2000,3.42
Fiji,2001,3.32
Fiji,2002,3.16
Fiji,2003,3
Fiji,2004,2.89
Fiji,2005,2.78
Fiji,2006,2.72
Fiji,2007,2.65
Fiji,2008,2.51
Fiji,2009,2.33
Fiji,2010,2.24
Fiji,2011,2.13
Fiji,2012,1.73
Fiji,2013,1.71
Fiji,2014,1.67
Fiji,2015,1.67
Fiji,2016,1.68
Fiji,2017,1.66
Fiji,2018,1.65
Fiji,2019,1.63
Finland,1990,0.86
Finland,1991,0.81
Finland,1992,0.73
Finland,1993,0.69
Finland,1994,0.63
Finland,1995,0.56
Finland,1996,0.47
Finland,1997,0.46
Finland,1998,0.45
Finland,1999,0.47
Finland,2000,0.46
Finland,2001,0.44
Finland,2002,0.42
Finland,2003,0.41
Finland,2004,0.39
Finland,2005,0.36
Finland,2006,0.34
Finland,2007,0.33
Finland,2008,0.31
Finland,2009,0.29
Finland,2010,0.25
Finland,2011,0.24
Finland,2012,0.22
Finland,2013,0.21
Finland,2014,0.2
Finland,2015,0.18
Finland,2016,0.18
Finland,2017,0.18
Finland,2018,0.18
Finland,2019,0.18
France,1990,0.75
France,1991,0.73
France,1992,0.63
France,1993,0.6
France,1994,0.56
France,1995,0.54
France,1996,0.53
France,1997,0.51
France,1998,0.49
France,1999,0.48
France,2000,0.46
France,2001,0.47
France,2002,0.43
France,2003,0.43
France,2004,0.4
France,2005,0.38
France,2006,0.35
France,2007,0.33
France,2008,0.32
France,2009,0.31
France,2010,0.3
France,2011,0.29
France,2012,0.28
France,2013,0.28
France,2014,0.26
France,2015,0.26
France,2016,0.25
France,2017,0.24
France,2018,0.24
France,2019,0.23
G20,1990,4.93
G20,1991,4.81
G20,1992,4.65
G20,1993,4.49
G20,1994,4.32
G20,1995,4.16
G20,1996,3.98
G20,1997,3.84
G20,1998,3.66
G20,1999,3.51
G20,2000,3.38
G20,2001,3.23
G20,2002,3.04
G20,2003,2.88
