Entity,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Central Asia (FAO),1999,0.389999986
Central Asia (FAO),2000,0.349999994
Central Asia (FAO),2001,0.360000014
Central Asia (FAO),2002,0.379999995
Central Asia (FAO),2003,0.400000006
Central Asia (FAO),2004,0.400000006
Central Asia (FAO),2005,0.389999986
Central Asia (FAO),2006,0.389999986
Central Asia (FAO),2007,0.439999998
Central Asia (FAO),2008,0.469999999
Central Asia (FAO),2009,0.5
Central Asia (FAO),2010,0.439999998
Central Asia (FAO),2011,0.550000012
Central Asia (FAO),2012,0.5
Central Asia (FAO),2013,0.5
Central Asia (FAO),2014,0.560000002
Central Asia (FAO),2015,0.550000012
Central Asia (FAO),2016,0.540000021
Central Asia (FAO),2017,0.620000005
Central Asia (FAO),2018,0.629999995
Central Asia (FAO),2019,0.610000014
Chad,1990,0.02
Chad,1991,0.02
Chad,1992,0.01
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0.01
Chad,1998,0.01
Chad,1999,0.01
Chad,2000,0.01
Chad,2001,0.01
Chad,2002,0.01
Chad,2003,0.01
Chad,2004,0.01
Chad,2005,0.01
Chad,2006,0.01
Chad,2007,0.01
Chad,2008,0.01
Chad,2009,0.01
Chad,2010,0.01
Chad,2011,0.01
Chad,2012,0.01
Chad,2013,0.01
Chad,2014,0.01
Chad,2015,0.01
Chad,2016,0.01
Chad,2017,0.01
Chad,2018,0.01
Chad,2019,0.01
Chile,1990,5.039999962
Chile,1991,5.230000019
Chile,1992,5.679999828
Chile,1993,5.96999979
Chile,1994,6.03000021
Chile,1995,6.409999847
Chile,1996,6.679999828
Chile,1997,6.690000057
Chile,1998,6.699999809
Chile,1999,7.21999979
Chile,2000,6.760000229
Chile,2001,6.119999886
Chile,2002,5.829999924
Chile,2003,5.679999828
Chile,2004,5.079999924
Chile,2005,5.21999979
Chile,2006,5.460000038
Chile,2007,5.71999979
Chile,2008,5.559999943
Chile,2009,5.559999943
Chile,2010,5.690000057
Chile,2011,5.539999962
Chile,2012,5.650000095
Chile,2013,5.570000172
Chile,2014,5.630000114
Chile,2015,5.550000191
Chile,2016,5.690000057
Chile,2017,5.639999866
Chile,2018,5.849999905
Chile,2019,5.940000057
China,1990,5.829999924
China,1991,5.78000021
China,1992,6.110000134
China,1993,6.5
China,1994,7.53000021
China,1995,8.359999657
China,1996,8.770000458
China,1997,9.18999958
China,1998,9.470000267
China,1999,10.15999985
China,2000,9.840000153
China,2001,9.760000229
China,2002,10
China,2003,10.05000019
China,2004,10.47000027
China,2005,10.97999954
China,2006,11.5
China,2007,12.09000015
China,2008,12.40999985
China,2009,12.61999989
China,2010,13
China,2011,13.21000004
China,2012,13.35999966
China,2013,13.32999992
China,2014,13.38000011
China,2015,13.06000042
China,2016,13.06999969
China,2017,13.06999969
China,2018,13.06999969
China,2019,13.06999969
China (FAO),1990,5.869999886
China (FAO),1991,5.820000172
China (FAO),1992,6.150000095
China (FAO),1993,6.53000021
China (FAO),1994,7.550000191
China (FAO),1995,8.380000114
China (FAO),1996,8.789999962
China (FAO),1997,9.199999809
China (FAO),1998,9.479999542
China (FAO),1999,10.18000031
China (FAO),2000,9.840000153
China (FAO),2001,9.760000229
China (FAO),2002,10.02000046
China (FAO),2003,10.06999969
China (FAO),2004,10.47000027
China (FAO),2005,10.97999954
China (FAO),2006,11.5
China (FAO),2007,12.09000015
China (FAO),2008,12.39999962
China (FAO),2009,12.60999966
China (FAO),2010,12.97999954
China (FAO),2011,13.19999981
China (FAO),2012,13.35000038
China (FAO),2013,13.31999969
China (FAO),2014,13.35999966
China (FAO),2015,13.05000019
China (FAO),2016,13.06000042
China (FAO),2017,13.06999969
China (FAO),2018,13.06999969
China (FAO),2019,13.06999969
Colombia,1990,3.609999895
Colombia,1991,3.5
Colombia,1992,3.119999886
Colombia,1993,3.099999905
Colombia,1994,3.569999933
Colombia,1995,4.550000191
Colombia,1996,4.429999828
Colombia,1997,3.75999999
Colombia,1998,13.85999966
Colombia,1999,15.14000034
Colombia,2000,16.69000053
Colombia,2001,20.68000031
Colombia,2002,22.48999977
Colombia,2003,23.68000031
Colombia,2004,28.45999908
Colombia,2005,32.63000107
Colombia,2006,29.18000031
Colombia,2007,23.09000015
Colombia,2008,14.02000046
Colombia,2009,15.34000015
Colombia,2010,14.5
Colombia,2011,15.77999973
Colombia,2012,14.10999966
Colombia,2013,15.81999969
Colombia,2014,20.82999992
Colombia,2015,9.270000458
Colombia,2016,8.68999958
Colombia,2017,3.809999943
Colombia,2018,3.819999933
Colombia,2019,7.079999924
Comoros,1990,0.01
Comoros,1991,0.01
Comoros,1992,0.01
Comoros,1993,0.01
Comoros,1994,0.01
Comoros,1995,0.01
Comoros,1996,0.01
Comoros,1997,0.01
Comoros,1998,0.01
Comoros,1999,0.01
Comoros,2000,0.01
Comoros,2001,0.01
Comoros,2002,0.01
Comoros,2003,0.01
Comoros,2004,0.01
Comoros,2005,0.01
Comoros,2006,0.01
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Congo,1990,0.050000001
Congo,1991,0.059999999
Congo,1992,0.07
Congo,1993,0.079999998
Congo,1994,0.02
Congo,1995,0.02
Congo,1996,0.029999999
Congo,1997,0.02
Congo,1998,0.02
Congo,1999,0.02
Congo,2000,0.02
Congo,2001,0.02
Congo,2002,0.01
Congo,2003,0.01
Congo,2004,0.01
Congo,2005,0.01
Congo,2006,0.01
Congo,2007,0.01
Congo,2008,0.01
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Cook Islands,1990,0.170000002
Cook Islands,1991,0.170000002
Cook Islands,1992,0.200000003
Cook Islands,1993,0.200000003
Cook Islands,1994,0.200000003
Cook Islands,1995,0.200000003
Cook Islands,1996,0.200000003
Cook Islands,1997,0.400000006
Cook Islands,1998,0.400000006
Cook Islands,1999,0.400000006
Cook Islands,2000,0.419999987
Cook Islands,2001,0.430000007
Cook Islands,2002,0.560000002
Cook Islands,2003,0.910000026
Cook Islands,2004,0.99000001
Cook Islands,2005,1.090000033
Cook Islands,2006,1.220000029
Cook Islands,2007,1.379999995
Cook Islands,2008,2.109999895
Cook Islands,2009,1.850000024
Cook Islands,2010,2.24000001
Cook Islands,2011,2.859999895
Cook Islands,2012,2
Cook Islands,2013,2
Cook Islands,2014,2
Cook Islands,2015,2
Cook Islands,2016,2
Cook Islands,2017,2
Cook Islands,2018,2
Cook Islands,2019,2
Cote d'Ivoire,1990,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0.02
Cote d'Ivoire,1995,0.02
Cote d'Ivoire,1996,0.01
Cote d'Ivoire,1997,0.01
Cote d'Ivoire,1998,0.01
Cote d'Ivoire,1999,0.01
Cote d'Ivoire,2000,0.01
Cote d'Ivoire,2001,0.01
Cote d'Ivoire,2002,0.01
Cote d'Ivoire,2003,0.01
Cote d'Ivoire,2004,0.01
Cote d'Ivoire,2005,0.01
Cote d'Ivoire,2006,0.01
Cote d'Ivoire,2007,0.01
Cote d'Ivoire,2008,0.01
Cote d'Ivoire,2009,0.01
Cote d'Ivoire,2010,0.01
Cote d'Ivoire,2011,0.01
Cote d'Ivoire,2012,0.01
Cote d'Ivoire,2013,0.01
Cote d'Ivoire,2014,0.01
Cote d'Ivoire,2015,0.01
Cote d'Ivoire,2016,0.01
Cote d'Ivoire,2017,0.01
Cote d'Ivoire,2018,0.01
Cote d'Ivoire,2019,0.01
Croatia,1992,1.74000001
Croatia,1993,2.269999981
Croatia,1994,2.5
Croatia,1995,2.769999981
Croatia,1996,2.829999924
Croatia,1997,2.730000019
Croatia,1998,2.390000105
Croatia,1999,2.319999933
Croatia,2000,2.920000076
Croatia,2001,2.75
Croatia,2002,2.609999895
Croatia,2003,2.460000038
Croatia,2004,2.369999886
Croatia,2005,2.170000076
Croatia,2006,2.25
Croatia,2007,2.160000086
Croatia,2008,2.519999981
Croatia,2009,2.160000086
Croatia,2010,1.559999943
Croatia,2011,1.669999957
Croatia,2012,1.75999999
Croatia,2013,1.929999948
Croatia,2014,2.369999886
Croatia,2015,2.5
Croatia,2016,1.960000038
Croatia,2017,1.769999981
Croatia,2018,1.909999967
Croatia,2019,1.74000001
Cyprus,1990,13.94999981
Cyprus,1991,12.69999981
Cyprus,1992,10.89999962
Cyprus,1993,13.21000004
Cyprus,1994,17.80999947
Cyprus,1995,14.39000034
Cyprus,1996,17.02000046
Cyprus,1997,15.76000023
Cyprus,1998,11.97999954
Cyprus,1999,8.409999847
Cyprus,2000,4.940000057
Cyprus,2001,5.730000019
Cyprus,2002,7.010000229
Cyprus,2003,4.710000038
Cyprus,2004,4.190000057
Cyprus,2005,3.730000019
Cyprus,2006,5.210000038
Cyprus,2007,3.410000086
Cyprus,2008,3.910000086
Cyprus,2009,5.730000019
Cyprus,2010,5.510000229
Cyprus,2011,4.989999771
Cyprus,2012,6.360000134
Cyprus,2013,8.289999962
Cyprus,2014,9.770000458
Cyprus,2015,8.010000229
Cyprus,2016,5.909999847
Cyprus,2017,9.039999962
Cyprus,2018,9.109999657
Cyprus,2019,9.979999542
Czechia,1993,1.039999962
Czechia,1994,1.059999943
Czechia,1995,1.110000014
Czechia,1996,1.090000033
Czechia,1997,1.230000019
Czechia,1998,1.299999952
Czechia,1999,1.269999981
Czechia,2000,1.370000005
Czechia,2001,1.399999976
Czechia,2002,1.769999981
Czechia,2003,1.639999986
Czechia,2004,1.919999957
Czechia,2005,1.960000038
Czechia,2006,2.130000114
Czechia,2007,2.319999933
Czechia,2008,2.059999943
Czechia,2009,1.820000052
Czechia,2010,1.919999957
Czechia,2011,2.069999933
Czechia,2012,2.089999914
Czechia,2013,2.019999981
Czechia,2014,1.850000024
Czechia,2015,1.75999999
Czechia,2016,1.75
Czechia,2017,1.74000001
Czechia,2018,1.620000005
Czechia,2019,1.539999962
Denmark,1990,2.200000048
Denmark,1991,1.809999943
Denmark,1992,1.789999962
Denmark,1993,1.610000014
Denmark,1994,1.649999976
Denmark,1995,2.170000076
Denmark,1996,1.580000043
Denmark,1997,1.549999952
Denmark,1998,1.529999971
Denmark,1999,1.25
Denmark,2000,1.389999986
Denmark,2001,1.440000057
Denmark,2002,1.25999999
Denmark,2003,1.299999952
Denmark,2004,1.269999981
Denmark,2005,1.389999986
Denmark,2006,1.370000005
Denmark,2007,1.440000057
Denmark,2008,1.720000029
Denmark,2009,1.159999967
Denmark,2010,1.610000014
Denmark,2011,1.700000048
Denmark,2012,2.359999895
Denmark,2013,1.690000057
Denmark,2014,0.720000029
Denmark,2015,1.090000033
Denmark,2016,1.070000052
Denmark,2017,1.100000024
Denmark,2018,1.090000033
Denmark,2019,1.090000033
Dominican Republic,1990,3.690000057
Dominican Republic,1991,3.690000057
Dominican Republic,1992,3.690000057
Dominican Republic,1993,3.690000057
Dominican Republic,1994,3.690000057
Dominican Republic,1995,2.50999999
Dominican Republic,1996,2.539999962
Dominican Republic,1997,2.960000038
Dominican Republic,1998,3.339999914
Dominican Republic,1999,4.25
Dominican Republic,2000,3.859999895
Dominican Republic,2001,5.449999809
Dominican Republic,2002,3.049999952
Dominican Republic,2003,0.689999998
Dominican Republic,2004,3.039999962
Dominican Republic,2005,2.880000114
Dominican Republic,2006,3.369999886
Dominican Republic,2007,4.659999847
Dominican Republic,2008,4.510000229
Dominican Republic,2009,4.980000019
Dominican Republic,2010,5.260000229
Dominican Republic,2011,5.320000172
Dominican Republic,2012,5.590000153
Dominican Republic,2013,5.639999866
Dominican Republic,2014,5.699999809
Dominican Republic,2015,4.079999924
Dominican Republic,2016,4.769999981
Dominican Republic,2017,5.53000021
Dominican Republic,2018,5.739999771
Dominican Republic,2019,5.739999771
Eastern Africa (FAO),1990,0.230000004
Eastern Africa (FAO),1991,0.239999995
Eastern Africa (FAO),1992,0.170000002
Eastern Africa (FAO),1993,0.150000006
Eastern Africa (FAO),1994,0.159999996
Eastern Africa (FAO),1995,0.189999998
Eastern Africa (FAO),1996,0.239999995
Eastern Africa (FAO),1997,0.219999999
Eastern Africa (FAO),1998,0.200000003
Eastern Africa (FAO),1999,0.180000007
Eastern Africa (FAO),2000,0.170000002
Eastern Africa (FAO),2001,0.159999996
Eastern Africa (FAO),2002,0.170000002
Eastern Africa (FAO),2003,0.170000002
Eastern Africa (FAO),2004,0.180000007
Eastern Africa (FAO),2005,0.180000007
Eastern Africa (FAO),2006,0.200000003
Eastern Africa (FAO),2007,0.209999993
Eastern Africa (FAO),2008,0.200000003
Eastern Africa (FAO),2009,0.230000004
Eastern Africa (FAO),2010,0.239999995
Eastern Africa (FAO),2011,0.219999999
Eastern Africa (FAO),2012,0.219999999
Eastern Africa (FAO),2013,0.239999995
Eastern Africa (FAO),2014,0.239999995
Eastern Africa (FAO),2015,0.25999999
Eastern Africa (FAO),2016,0.239999995
Eastern Africa (FAO),2017,0.239999995
Eastern Africa (FAO),2018,0.239999995
Eastern Africa (FAO),2019,0.239999995
Eastern Asia (FAO),1990,6.139999866
Eastern Asia (FAO),1991,6.110000134
Eastern Asia (FAO),1992,6.420000076
Eastern Asia (FAO),1993,6.769999981
Eastern Asia (FAO),1994,7.71999979
Eastern Asia (FAO),1995,8.479999542
Eastern Asia (FAO),1996,8.859999657
Eastern Asia (FAO),1997,9.25
Eastern Asia (FAO),1998,9.479999542
Eastern Asia (FAO),1999,10.18000031
Eastern Asia (FAO),2000,9.869999886
Eastern Asia (FAO),2001,9.800000191
Eastern Asia (FAO),2002,9.970000267
Eastern Asia (FAO),2003,9.989999771
Eastern Asia (FAO),2004,10.35999966
Eastern Asia (FAO),2005,10.81000042
Eastern Asia (FAO),2006,11.31000042
Eastern Asia (FAO),2007,11.82999992
Eastern Asia (FAO),2008,12.10999966
Eastern Asia (FAO),2009,12.31000042
Eastern Asia (FAO),2010,12.59000015
Eastern Asia (FAO),2011,12.77000046
Eastern Asia (FAO),2012,12.92000008
Eastern Asia (FAO),2013,12.89000034
Eastern Asia (FAO),2014,12.93999958
Eastern Asia (FAO),2015,12.64999962
Eastern Asia (FAO),2016,12.64999962
Eastern Asia (FAO),2017,12.67000008
Eastern Asia (FAO),2018,12.67000008
Eastern Asia (FAO),2019,12.65999985
Eastern Europe (FAO),1990,0.5
Eastern Europe (FAO),1991,0.479999989
Eastern Europe (FAO),1992,0.620000005
Eastern Europe (FAO),1993,0.699999988
Eastern Europe (FAO),1994,0.670000017
Eastern Europe (FAO),1995,0.629999995
Eastern Europe (FAO),1996,0.600000024
Eastern Europe (FAO),1997,0.550000012
Eastern Europe (FAO),1998,0.529999971
Eastern Europe (FAO),1999,0.5
Eastern Europe (FAO),2000,0.469999999
Eastern Europe (FAO),2001,0.449999988
Eastern Europe (FAO),2002,0.460000008
Eastern Europe (FAO),2003,0.430000007
Eastern Europe (FAO),2004,0.469999999
Eastern Europe (FAO),2005,0.550000012
Eastern Europe (FAO),2006,0.600000024
Eastern Europe (FAO),2007,0.660000026
Eastern Europe (FAO),2008,0.769999981
Eastern Europe (FAO),2009,0.660000026
Eastern Europe (FAO),2010,0.810000002
Eastern Europe (FAO),2011,0.899999976
Eastern Europe (FAO),2012,0.970000029
Eastern Europe (FAO),2013,0.949999988
Eastern Europe (FAO),2014,0.920000017
Eastern Europe (FAO),2015,0.860000014
Eastern Europe (FAO),2016,0.910000026
Eastern Europe (FAO),2017,0.889999986
Eastern Europe (FAO),2018,0.790000021
Eastern Europe (FAO),2019,0.800000012
Ecuador,1990,0.870000005
Ecuador,1991,0.790000021
Ecuador,1992,0.670000017
Ecuador,1993,0.620000005
Ecuador,1994,0.879999995
Ecuador,1995,0.889999986
Ecuador,1996,0.800000012
Ecuador,1997,2.529999971
Ecuador,1998,7.159999847
Ecuador,1999,4.769999981
Ecuador,2000,6.019999981
Ecuador,2001,2.619999886
Ecuador,2002,0.5
Ecuador,2003,12.31999969
Ecuador,2004,11.81000042
Ecuador,2005,7.329999924
Ecuador,2006,3.25
Ecuador,2007,5.860000134
Ecuador,2008,6.159999847
Ecuador,2009,3.789999962
Ecuador,2010,12.27000046
Ecuador,2011,6.909999847
Ecuador,2012,4.53000021
Ecuador,2013,2.430000067
Ecuador,2014,14.06999969
Ecuador,2015,17.46999931
Ecuador,2016,16.25
Ecuador,2017,15.34000015
Ecuador,2018,15.89000034
Ecuador,2019,14.02999973
Egypt,1990,4.989999771
Egypt,1991,3.119999886
Egypt,1992,2.049999952
Egypt,1993,1.379999995
Egypt,1994,1.419999957
Egypt,1995,1.340000033
Egypt,1996,1.419999957
Egypt,1997,1.419999957
Egypt,1998,1.450000048
Egypt,1999,1.379999995
Egypt,2000,1.5
Egypt,2001,1.50999999
Egypt,2002,1.5
Egypt,2003,1.539999962
Egypt,2004,1.539999962
Egypt,2005,1.549999952
Egypt,2006,2.769999981
Egypt,2007,2.569999933
Egypt,2008,2.690000057
Egypt,2009,2.440000057
Egypt,2010,3.160000086
Egypt,2011,3.579999924
Egypt,2012,3.789999962
Egypt,2013,3.660000086
Egypt,2014,3.059999943
Egypt,2015,2.119999886
Egypt,2016,2.25
Egypt,2017,2.599999905
Egypt,2018,2.960000038
Egypt,2019,3.440000057
El Salvador,1990,3.119999886
El Salvador,1991,4.949999809
El Salvador,1992,4.630000114
El Salvador,1993,4.449999809
El Salvador,1994,4.25
El Salvador,1995,4.059999943
El Salvador,1996,4.070000172
El Salvador,1997,3.880000114
El Salvador,1998,3.539999962
El Salvador,1999,3.24000001
El Salvador,2000,3.079999924
El Salvador,2001,2.910000086
El Salvador,2002,2.75999999
El Salvador,2003,2.599999905
El Salvador,2004,2.329999924
El Salvador,2005,2.299999952
El Salvador,2006,2.700000048
El Salvador,2007,2.24000001
El Salvador,2008,4.489999771
El Salvador,2009,3.829999924
El Salvador,2010,4.130000114
El Salvador,2011,3.700000048
El Salvador,2012,2.970000029
El Salvador,2013,6.860000134
El Salvador,2014,6.429999828
El Salvador,2015,1.99000001
El Salvador,2016,1.610000014
El Salvador,2017,0.779999971
El Salvador,2018,0.280000001
El Salvador,2019,0.280000001
Eritrea,1993,0.01
Eritrea,1994,0.01
Eritrea,1995,0.01
Eritrea,1996,0.01
Eritrea,1997,0.079999998
Eritrea,1998,0.039999999
Eritrea,1999,0.039999999
Eritrea,2000,0.039999999
Eritrea,2001,0.050000001
Eritrea,2002,0.050000001
Eritrea,2003,0.050000001
Eritrea,2004,0.050000001
Eritrea,2005,0.050000001
Eritrea,2006,0.039999999
Eritrea,2007,0.039999999
Eritrea,2008,0.039999999
Eritrea,2009,0.039999999
Eritrea,2010,0.039999999
Eritrea,2011,0.039999999
Eritrea,2012,0.039999999
Eritrea,2013,0.039999999
Eritrea,2014,0.039999999
Eritrea,2015,0.039999999
Eritrea,2016,0.039999999
Eritrea,2017,0.039999999
Eritrea,2018,0.039999999
Eritrea,2019,0.039999999
Estonia,1992,0.419999987
Estonia,1993,0.159999996
Estonia,1994,0.180000007
Estonia,1995,0.170000002
Estonia,1996,0.150000006
Estonia,1997,0.219999999
Estonia,1998,0.219999999
Estonia,1999,0.209999993
Estonia,2000,0.370000005
Estonia,2001,0.469999999
Estonia,2002,0.519999981
Estonia,2003,0.579999983
Estonia,2004,0.660000026
Estonia,2005,0.639999986
Estonia,2006,0.800000012
Estonia,2007,0.75999999
Estonia,2008,0.910000026
Estonia,2009,0.670000017
Estonia,2010,0.790000021
Estonia,2011,0.720000029
Estonia,2012,0.879999995
Estonia,2013,0.879999995
Estonia,2014,0.910000026
Estonia,2015,0.879999995
Estonia,2016,1.019999981
Estonia,2017,0.980000019
Estonia,2018,0.920000017
Estonia,2019,0.910000026
Ethiopia,1993,0.02
Ethiopia,1994,0.02
Ethiopia,1995,0.02
Ethiopia,1996,0.039999999
Ethiopia,1997,0.039999999
Ethiopia,1998,0.039999999
Ethiopia,1999,0.050000001
Ethiopia,2000,0.059999999
Ethiopia,2001,0.059999999
Ethiopia,2002,0.079999998
Ethiopia,2003,0.090000004
Ethiopia,2004,0.090000004
Ethiopia,2005,0.100000001
Ethiopia,2006,0.180000007
Ethiopia,2007,0.170000002
Ethiopia,2008,0.159999996
Ethiopia,2009,0.25
Ethiopia,2010,0.25999999
Ethiopia,2011,0.25
Ethiopia,2012,0.25
Ethiopia,2013,0.25
Ethiopia,2014,0.239999995
Ethiopia,2015,0.239999995
Ethiopia,2016,0.239999995
Ethiopia,2017,0.239999995
Ethiopia,2018,0.230000004
Ethiopia,2019,0.230000004
Europe (FAO),1990,1.340000033
Europe (FAO),1991,1.299999952
Europe (FAO),1992,1.429999948
Europe (FAO),1993,1.519999981
Europe (FAO),1994,1.470000029
Europe (FAO),1995,1.470000029
Europe (FAO),1996,1.480000019
Europe (FAO),1997,1.519999981
Europe (FAO),1998,1.539999962
Europe (FAO),1999,1.519999981
Europe (FAO),2000,1.460000038
Europe (FAO),2001,1.450000048
Europe (FAO),2002,1.5
Europe (FAO),2003,1.429999948
Europe (FAO),2004,1.480000019
Europe (FAO),2005,1.539999962
Europe (FAO),2006,1.470000029
Europe (FAO),2007,1.570000052
Europe (FAO),2008,1.649999976
Europe (FAO),2009,1.440000057
Europe (FAO),2010,1.539999962
Europe (FAO),2011,1.679999948
Europe (FAO),2012,1.700000048
Europe (FAO),2013,1.669999957
Europe (FAO),2014,1.75
Europe (FAO),2015,1.679999948
Europe (FAO),2016,1.74000001
Europe (FAO),2017,1.700000048
Europe (FAO),2018,1.669999957
Europe (FAO),2019,1.659999967
European Union (27) (FAO),1990,3.170000076
European Union (27) (FAO),1991,3.039999962
European Union (27) (FAO),1992,2.619999886
European Union (27) (FAO),1993,2.74000001
European Union (27) (FAO),1994,2.650000095
European Union (27) (FAO),1995,2.690000057
European Union (27) (FAO),1996,2.720000029
European Union (27) (FAO),1997,2.890000105
European Union (27) (FAO),1998,2.940000057
European Union (27) (FAO),1999,2.880000114
European Union (27) (FAO),2000,2.799999952
European Union (27) (FAO),2001,2.809999943
European Union (27) (FAO),2002,2.99000001
European Union (27) (FAO),2003,2.849999905
European Union (27) (FAO),2004,2.930000067
European Union (27) (FAO),2005,3
European Union (27) (FAO),2006,2.859999895
European Union (27) (FAO),2007,3.059999943
European Union (27) (FAO),2008,3.099999905
European Union (27) (FAO),2009,2.720000029
European Union (27) (FAO),2010,2.769999981
European Union (27) (FAO),2011,2.980000019
European Union (27) (FAO),2012,2.890000105
European Union (27) (FAO),2013,2.869999886
European Union (27) (FAO),2014,3.109999895
European Union (27) (FAO),2015,3.069999933
European Union (27) (FAO),2016,3.140000105
European Union (27) (FAO),2017,3.089999914
European Union (27) (FAO),2018,3.160000086
European Union (27) (FAO),2019,3.130000114
Fiji,1990,0.639999986
Fiji,1991,2.799999952
Fiji,1992,0.540000021
Fiji,1993,0.629999995
Fiji,1994,0.730000019
Fiji,1995,0.810000002
Fiji,1996,0.910000026
Fiji,1997,1
Fiji,1998,1.139999986
Fiji,1999,1.25
Fiji,2000,1.350000024
Fiji,2001,1.450000048
Fiji,2002,1.549999952
Fiji,2003,1.649999976
Fiji,2004,1.75
Fiji,2005,1.850000024
Fiji,2006,1.940000057
Fiji,2007,2.059999943
Fiji,2008,2.150000095
Fiji,2009,2.809999943
Fiji,2010,2.75999999
Fiji,2011,2.839999914
Fiji,2012,3.220000029
Fiji,2013,3.079999924
Fiji,2014,3.079999924
Fiji,2015,3.079999924
Fiji,2016,3.079999924
Fiji,2017,3.079999924
Fiji,2018,3.079999924
Fiji,2019,3.079999924
Finland,1990,0.879999995
Finland,1991,0.75999999
Finland,1992,0.600000024
Finland,1993,0.529999971
Finland,1994,0.540000021
Finland,1995,0.49000001
Finland,1996,0.430000007
Finland,1997,0.469999999
Finland,1998,0.540000021
Finland,1999,0.519999981
Finland,2000,0.519999981
Finland,2001,0.649999976
Finland,2002,0.730000019
Finland,2003,0.75
Finland,2004,0.670000017
Finland,2005,0.639999986
Finland,2006,0.730000019
Finland,2007,0.649999976
Finland,2008,0.720000029
Finland,2009,0.75
Finland,2010,0.769999981
Finland,2011,0.75999999
Finland,2012,0.689999998
Finland,2013,0.660000026
Finland,2014,0.720000029
Finland,2015,0.769999981
Finland,2016,0.709999979
Finland,2017,0.600000024
Finland,2018,0.569999993
Finland,2019,0.600000024
France,1990,5.139999866
France,1991,5.429999828
France,1992,4.46999979
France,1993,4.78000021
France,1994,4.639999866
France,1995,4.340000153
France,1996,5.050000191
France,1997,5.650000095
France,1998,5.539999962
France,1999,5.880000114
France,2000,5.019999981
France,2001,5.119999886
France,2002,4.230000019
France,2003,3.829999924
France,2004,3.910000086
France,2005,4.019999981
France,2006,3.680000067
France,2007,3.99000001
France,2008,4.070000172
France,2009,3.299999952
France,2010,3.210000038
France,2011,3.180000067
France,2012,3.309999943
France,2013,3.450000048
France,2014,3.900000095
France,2015,3.440000057
France,2016,3.720000029
France,2017,3.630000114
France,2018,4.449999809
France,2019,4.460000038
French Polynesia,1990,1.779999971
French Polynesia,1991,1.779999971
French Polynesia,1992,1.779999971
French Polynesia,1993,1.779999971
French Polynesia,1994,1.779999971
French Polynesia,1995,1.779999971
French Polynesia,1996,1.779999971
French Polynesia,1997,1.779999971
French Polynesia,1998,1.779999971
French Polynesia,1999,1.779999971
French Polynesia,2000,1.779999971
French Polynesia,2001,1.779999971
French Polynesia,2002,1.639999986
French Polynesia,2003,1.75999999
French Polynesia,2004,1.879999995
French Polynesia,2005,2.200000048
French Polynesia,2006,1.799999952
French Polynesia,2007,1.960000038
French Polynesia,2008,2.160000086
French Polynesia,2009,1.840000033
French Polynesia,2010,1.139999986
French Polynesia,2011,1.690000057
French Polynesia,2012,1.139999986
French Polynesia,2013,1.019999981
French Polynesia,2014,1.450000048
French Polynesia,2015,1.25
French Polynesia,2016,0.980000019
French Polynesia,2017,1.059999943
French Polynesia,2018,1.100000024
French Polynesia,2019,1.059999943
Gambia,1990,0.180000007
Gambia,1991,0.170000002
Gambia,1992,0.200000003
Gambia,1993,0.119999997
Gambia,1994,0.01
Gambia,1995,0.039999999
Gambia,1996,0.039999999
Gambia,1997,0.360000014
Gambia,1998,0.689999998
Gambia,1999,0.850000024
Gambia,2000,0.959999979
Gambia,2001,0.779999971
Gambia,2002,0.879999995
Gambia,2003,1.129999995
Gambia,2004,1.769999981
Gambia,2005,2.460000038
Gambia,2006,6.920000076
Gambia,2007,1.909999967
Gambia,2008,1.559999943
Gambia,2009,1.360000014
Gambia,2010,1.289999962
Gambia,2011,1.289999962
Gambia,2012,1.320000052
Gambia,2013,1.320000052
Gambia,2014,1.320000052
Gambia,2015,1.320000052
Gambia,2016,1.320000052
Gambia,2017,1.320000052
Gambia,2018,1.320000052
Gambia,2019,1.320000052
Georgia,1992,2.730000019
Georgia,1993,2.730000019
Georgia,1994,2.730000019
Georgia,1995,2.859999895
Georgia,1996,2.890000105
Georgia,1997,2.900000095
Georgia,1998,2.900000095
Georgia,1999,2.910000086
Georgia,2000,2.900000095
Georgia,2001,2.900000095
Georgia,2002,2.900000095
Georgia,2003,2.890000105
Georgia,2004,5.579999924
Georgia,2005,5.309999943
Georgia,2006,5.329999924
Georgia,2007,5.340000153
Georgia,2008,5.369999886
Georgia,2009,5.519999981
Georgia,2010,5.920000076
Georgia,2011,6.130000114
Georgia,2012,6.21999979
Georgia,2013,5.650000095
Georgia,2014,6.489999771
Georgia,2015,2.829999924
Georgia,2016,3.25999999
Georgia,2017,3.910000086
Georgia,2018,5.179999828
