Entity,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Central Asia (FAO),2008,13352008000
Central Asia (FAO),2009,12623015000
Central Asia (FAO),2010,11448889000
Central Asia (FAO),2011,17552946000
Central Asia (FAO),2012,15203275000
Central Asia (FAO),2013,17587927000
Central Asia (FAO),2014,16264351000
Central Asia (FAO),2015,13888574000
Central Asia (FAO),2016,10780587000
Central Asia (FAO),2017,12624138000
Central Asia (FAO),2018,12852572000
Central Asia (FAO),2019,12758838000
Central Asia (FAO),2020,13206155000
Chad,2007,2694660000
Chad,2008,3468223000
Chad,2009,3478230000
Chad,2010,4663964000
Chad,2011,3938013000
Chad,2012,5220109000
Chad,2013,4764310000
Chad,2014,4845860000
Chad,2015,2872984000
Chad,2016,3530472000
Chad,2017,3483812000
Chad,2018,3806262000
Chad,2019,3859408000
Chad,2020,3919749000
Chile,1991,3322915000
Chile,1992,3780749000
Chile,1993,3668611000
Chile,1994,4073194000
Chile,1995,5045691000
Chile,1996,4723425000
Chile,1997,5508393000
Chile,1998,4980066000
Chile,1999,3924791000
Chile,2000,4085114000
Chile,2001,3547532000
Chile,2002,3818912000
Chile,2003,3848538000
Chile,2004,4627263000
Chile,2005,5493088000
Chile,2006,6129463000
Chile,2007,6782992000
Chile,2008,7549190000
Chile,2009,7860556000
Chile,2010,8886938000
Chile,2011,10806252000
Chile,2012,13943219000
Chile,2013,15772048000
Chile,2014,14415631000
Chile,2015,14135812000
Chile,2016,15167150000
Chile,2017,15384406000
Chile,2018,17045684000
Chile,2019,16147115000
Chile,2020,17058540000
China,1991,1.40068E+11
China,1992,1.54697E+11
China,1993,1.85206E+11
China,1994,1.86136E+11
China,1995,2.69877E+11
China,1996,3.40815E+11
China,1997,3.0637E+11
China,1998,3.07185E+11
China,1999,2.79468E+11
China,2000,3.06869E+11
China,2001,2.82481E+11
China,2002,2.9916E+11
China,2003,3.56518E+11
China,2004,4.57814E+11
China,2005,4.90149E+11
China,2006,5.43759E+11
China,2007,6.48975E+11
China,2008,8.06731E+11
China,2009,8.08449E+11
China,2010,8.97746E+11
China,2011,1.19347E+12
China,2012,1.23204E+12
China,2013,1.29576E+12
China,2014,1.19937E+12
China,2015,1.21784E+12
China,2016,1.21957E+12
China,2017,1.12599E+12
China,2018,1.19286E+12
China,2019,1.5319E+12
China,2020,1.55592E+12
China (FAO),1991,1.40085E+11
China (FAO),1992,1.54711E+11
China (FAO),1993,1.8522E+11
China (FAO),1994,1.86151E+11
China (FAO),1995,2.69892E+11
China (FAO),1996,3.4083E+11
China (FAO),1997,3.06384E+11
China (FAO),1998,3.07198E+11
China (FAO),1999,2.79477E+11
China (FAO),2000,3.06878E+11
China (FAO),2001,2.8249E+11
China (FAO),2002,2.99169E+11
China (FAO),2003,3.56528E+11
China (FAO),2004,4.57825E+11
China (FAO),2005,4.90162E+11
China (FAO),2006,5.4377E+11
China (FAO),2007,6.4899E+11
China (FAO),2008,8.0675E+11
China (FAO),2009,8.08474E+11
China (FAO),2010,8.97765E+11
China (FAO),2011,1.19349E+12
China (FAO),2012,1.23207E+12
China (FAO),2013,1.29578E+12
China (FAO),2014,1.1994E+12
China (FAO),2015,1.21788E+12
China (FAO),2016,1.21962E+12
China (FAO),2017,1.12603E+12
China (FAO),2018,1.1929E+12
China (FAO),2019,1.53195E+12
China (FAO),2020,1.55597E+12
Colombia,1991,7200991000
Colombia,1992,7110915000
Colombia,1993,6635804000
Colombia,1994,8849611000
Colombia,1995,10699561000
Colombia,1996,10093736000
Colombia,1997,11385421000
Colombia,1998,10876919000
Colombia,1999,8832045000
Colombia,2000,8452373000
Colombia,2001,8237231000
Colombia,2002,8140966000
Colombia,2003,7873510000
Colombia,2004,9028738000
Colombia,2005,10806424000
Colombia,2006,11991733000
Colombia,2007,15168816000
Colombia,2008,18611296000
Colombia,2009,16969293000
Colombia,2010,19207197000
Colombia,2011,21178787000
Colombia,2012,23798065000
Colombia,2013,22426736000
Colombia,2014,23720331000
Colombia,2015,20195141000
Colombia,2016,19855260000
Colombia,2017,20827188000
Colombia,2018,53597170000
Colombia,2019,54151714000
Colombia,2020,45164117000
Comoros,1993,3622000
Comoros,1994,19326000
Comoros,1995,22930000
Comoros,1996,24446000
Comoros,1997,22964000
Comoros,1998,28315000
Congo,1991,888458000
Congo,1992,970411000
Congo,1993,933460000
Congo,1994,535369000
Congo,1995,618865000
Congo,1996,633183000
Congo,1997,688350000
Congo,1998,731437000
Congo,1999,991959000
Congo,2000,834232000
Congo,2001,769095000
Congo,2002,249658000
Congo,2003,336014000
Congo,2004,524583000
Congo,2005,694308000
Congo,2006,872960000
Congo,2007,1172418000
Congo,2008,1532503000
Congo,2009,1698949000
Congo,2010,2169377000
Congo,2011,2589408000
Congo,2012,2821337000
Congo,2013,3524025000
Congo,2014,4104725000
Congo,2015,3033561000
Congo,2016,3001956000
Congo,2017,2614662000
Congo,2018,3998956000
Congo,2019,4203905000
Congo,2020,3756324000
Cook Islands,1991,8606000
Cook Islands,1992,7681000
Cook Islands,1993,7172000
Cook Islands,1994,7314000
Cook Islands,1995,7987000
Cook Islands,1996,9837000
Cook Islands,1997,11251000
Cook Islands,1998,10640000
Cook Islands,1999,9064000
Cook Islands,2000,8674000
Cook Islands,2001,7250000
Cook Islands,2002,7700000
Cook Islands,2003,7621000
Cook Islands,2004,7906000
Cook Islands,2005,9342000
Cook Islands,2006,7834000
Cook Islands,2007,10290000
Cook Islands,2008,9538000
Cook Islands,2009,6851000
Cook Islands,2010,8829000
Cook Islands,2011,10192000
Cook Islands,2012,11343000
Cook Islands,2013,14732000
Cook Islands,2014,17085000
Cook Islands,2015,11846000
Cook Islands,2016,10771000
Cook Islands,2017,10442000
Cook Islands,2018,9802000
Costa Rica,1991,1311369000
Costa Rica,1992,1589114000
Costa Rica,1993,1827541000
Costa Rica,1994,1760225000
Costa Rica,1995,2020934000
Costa Rica,1996,1856455000
Costa Rica,1997,2031549000
Costa Rica,1998,2282309000
Costa Rica,1999,2108432000
Costa Rica,2000,1907358000
Costa Rica,2001,1801068000
Costa Rica,2002,1887206000
Costa Rica,2003,1890964000
Costa Rica,2004,1926725000
Costa Rica,2005,2400810000
Costa Rica,2006,2456009000
Costa Rica,2007,2459704000
Costa Rica,2008,2952840000
Costa Rica,2009,3044225000
Costa Rica,2010,3635503000
Costa Rica,2011,4144733000
Costa Rica,2012,4288654000
Costa Rica,2013,4361045000
Costa Rica,2014,4539603000
Costa Rica,2015,4707316000
Costa Rica,2016,5281871000
Costa Rica,2017,5323609000
Costa Rica,2018,4111886000
Costa Rica,2019,3843448000
Costa Rica,2020,3808799000
Cote d'Ivoire,1991,4816738000
Cote d'Ivoire,1992,4646450000
Cote d'Ivoire,1993,4184995000
Cote d'Ivoire,1994,2809929000
Cote d'Ivoire,1995,3796899000
Cote d'Ivoire,1996,3190362000
Cote d'Ivoire,1997,3018791000
Cote d'Ivoire,1998,3159637000
Cote d'Ivoire,1999,2983166000
Cote d'Ivoire,2000,3024683000
Cote d'Ivoire,2001,2929670000
Cote d'Ivoire,2002,3491874000
Cote d'Ivoire,2003,4270505000
Cote d'Ivoire,2004,3191035000
Cote d'Ivoire,2005,3833167000
Cote d'Ivoire,2006,4215464000
Cote d'Ivoire,2007,4512422000
Cote d'Ivoire,2008,5773098000
Cote d'Ivoire,2009,5978747000
Cote d'Ivoire,2010,7904475000
Cote d'Ivoire,2011,8444268000
Cote d'Ivoire,2012,8334803000
Cote d'Ivoire,2013,8565592000
Cote d'Ivoire,2014,9239624000
Cote d'Ivoire,2015,9138803000
Cote d'Ivoire,2016,9902607000
Cote d'Ivoire,2017,11031457000
Cote d'Ivoire,2018,12170250000
Cote d'Ivoire,2019,13208885000
Cote d'Ivoire,2020,13828113000
Croatia,1992,2102441000
Croatia,1993,1074860000
Croatia,1994,1185967000
Croatia,1995,1340443000
Croatia,1996,1420163000
Croatia,1997,1414153000
Croatia,1998,1391962000
Croatia,1999,1222798000
Croatia,2000,794921000
Croatia,2001,882627000
Croatia,2002,972095000
Croatia,2003,1021335000
Croatia,2004,1279457000
Croatia,2005,1352965000
Croatia,2006,1457127000
Croatia,2007,1823928000
Croatia,2008,2198796000
Croatia,2009,1739015000
Croatia,2010,1782196000
Croatia,2011,2027334000
Croatia,2012,1891865000
Croatia,2013,1785357000
Croatia,2014,1596226000
Croatia,2015,1399157000
Croatia,2016,1536325000
Croatia,2017,1503890000
Croatia,2018,1605299000
Croatia,2019,1494196000
Croatia,2020,1647952000
Cyprus,1991,480756000
Cyprus,1992,549727000
Cyprus,1993,509351000
Cyprus,1994,513851000
Cyprus,1995,623821000
Cyprus,1996,582519000
Cyprus,1997,490134000
Cyprus,1998,545866000
Cyprus,1999,531148000
Cyprus,2000,464175000
Cyprus,2001,492661000
Cyprus,2002,529758000
Cyprus,2003,622774000
Cyprus,2004,690693000
Cyprus,2005,689388000
Cyprus,2006,678221000
Cyprus,2007,760046000
Cyprus,2008,870184000
Cyprus,2009,783598000
Cyprus,2010,759860000
Cyprus,2011,822331000
Cyprus,2012,726219000
Cyprus,2013,712976000
Cyprus,2014,693854000
Cyprus,2015,591384000
Cyprus,2016,595873000
Cyprus,2017,646936000
Cyprus,2018,644016000
Cyprus,2019,642915000
Cyprus,2020,652514000
Czechia,1993,3552247000
Czechia,1994,3363266000
Czechia,1995,4114705000
Czechia,1996,4386551000
Czechia,1997,3617398000
Czechia,1998,3691283000
Czechia,1999,3014201000
Czechia,2000,2868263000
Czechia,2001,3244764000
Czechia,2002,3219103000
Czechia,2003,3333049000
Czechia,2004,4517565000
Czechia,2005,4119935000
Czechia,2006,4189790000
Czechia,2007,5412465000
Czechia,2008,7152095000
Czechia,2009,4524660000
Czechia,2010,4435037000
Czechia,2011,6247833000
Czechia,2012,5229584000
Czechia,2013,6029232000
Czechia,2014,6212191000
Czechia,2015,4503618000
Czechia,2016,4473534000
Czechia,2017,4737764000
Czechia,2018,4884555000
Czechia,2019,4813251000
Czechia,2020,4858534000
Denmark,1991,8245110000
Denmark,1992,8187313000
Denmark,1993,7137513000
Denmark,1994,7200942000
Denmark,1995,8846491000
Denmark,1996,8359727000
Denmark,1997,6491353000
Denmark,1998,6258038000
Denmark,1999,6567105000
Denmark,2000,5684252000
Denmark,2001,6012600000
Denmark,2002,5611260000
Denmark,2003,6456633000
Denmark,2004,7484977000
Denmark,2005,7176020000
Denmark,2006,7433170000
Denmark,2007,8968403000
Denmark,2008,10543907000
Denmark,2009,8057077000
Denmark,2010,8302628000
Denmark,2011,10243489000
Denmark,2012,10320648000
Denmark,2013,10764713000
Denmark,2014,10522401000
Denmark,2015,7880420000
Denmark,2016,7707139000
Denmark,2017,9024947000
Denmark,2018,8266377000
Denmark,2019,9157892000
Denmark,2020,9552505000
Dominican Republic,1991,1554309000
Dominican Republic,1992,1828566000
Dominican Republic,1993,1657232000
Dominican Republic,1994,1509981000
Dominican Republic,1995,1706059000
Dominican Republic,1996,1675249000
Dominican Republic,1997,1919348000
Dominican Republic,1998,1959443000
Dominican Republic,1999,1837973000
Dominican Republic,2000,1844685000
Dominican Republic,2001,2184719000
Dominican Republic,2002,2210374000
Dominican Republic,2003,1510551000
Dominican Republic,2004,1549591000
Dominican Republic,2005,2432033000
Dominican Republic,2006,2426821000
Dominican Republic,2007,2706977000
Dominican Republic,2008,2755418000
Dominican Republic,2009,2892869000
Dominican Republic,2010,2721409000
Dominican Republic,2011,3208956000
Dominican Republic,2012,3826180000
Dominican Republic,2013,3491939000
Dominican Republic,2014,3473176000
Dominican Republic,2015,3734827000
Dominican Republic,2016,8220960000
Dominican Republic,2017,11215895000
Dominican Republic,2018,11968605000
Dominican Republic,2019,15165319000
Dominican Republic,2020,13872790000
Eastern Africa (FAO),1991,16232379000
Eastern Africa (FAO),1992,13688045000
Eastern Africa (FAO),1993,12863770000
Eastern Africa (FAO),1994,12815902000
Eastern Africa (FAO),1995,13268754000
Eastern Africa (FAO),1996,15532466000
Eastern Africa (FAO),1997,17474562000
Eastern Africa (FAO),1998,18410808000
Eastern Africa (FAO),1999,17174209000
Eastern Africa (FAO),2000,15706174000
Eastern Africa (FAO),2001,15726117000
Eastern Africa (FAO),2002,16559228000
Eastern Africa (FAO),2003,17732400000
Eastern Africa (FAO),2004,20280238000
Eastern Africa (FAO),2005,24355389000
Eastern Africa (FAO),2006,28531094000
Eastern Africa (FAO),2007,35599103000
Eastern Africa (FAO),2008,44341595000
Eastern Africa (FAO),2009,47915491000
Eastern Africa (FAO),2010,47181319000
Eastern Africa (FAO),2011,51651256000
Eastern Africa (FAO),2012,61409872000
Eastern Africa (FAO),2013,63106503000
Eastern Africa (FAO),2014,65729465000
Eastern Africa (FAO),2015,64131140000
Eastern Africa (FAO),2016,64640164000
Eastern Africa (FAO),2017,71956260000
Eastern Africa (FAO),2018,71742800000
Eastern Africa (FAO),2019,74337629000
Eastern Africa (FAO),2020,75388567000
Eastern Asia (FAO),1991,2.38792E+11
Eastern Asia (FAO),1992,2.59268E+11
Eastern Asia (FAO),1993,2.92915E+11
Eastern Asia (FAO),1994,3.16683E+11
Eastern Asia (FAO),1995,4.0157E+11
Eastern Asia (FAO),1996,4.58579E+11
Eastern Asia (FAO),1997,4.07133E+11
Eastern Asia (FAO),1998,3.93385E+11
Eastern Asia (FAO),1999,3.77618E+11
Eastern Asia (FAO),2000,4.05323E+11
Eastern Asia (FAO),2001,3.68505E+11
Eastern Asia (FAO),2002,3.79021E+11
Eastern Asia (FAO),2003,4.43453E+11
Eastern Asia (FAO),2004,5.5387E+11
Eastern Asia (FAO),2005,5.84671E+11
Eastern Asia (FAO),2006,6.43102E+11
Eastern Asia (FAO),2007,7.44961E+11
Eastern Asia (FAO),2008,9.07075E+11
Eastern Asia (FAO),2009,9.09237E+11
Eastern Asia (FAO),2010,1.00552E+12
Eastern Asia (FAO),2011,1.30778E+12
Eastern Asia (FAO),2012,1.35562E+12
Eastern Asia (FAO),2013,1.40364E+12
Eastern Asia (FAO),2014,1.30321E+12
Eastern Asia (FAO),2015,1.31192E+12
Eastern Asia (FAO),2016,1.32019E+12
Eastern Asia (FAO),2017,1.22803E+12
Eastern Asia (FAO),2018,1.30001E+12
Eastern Asia (FAO),2019,1.6369E+12
Eastern Asia (FAO),2020,1.6584E+12
Eastern Europe (FAO),1991,13840374000
Eastern Europe (FAO),1992,77195921000
Eastern Europe (FAO),1993,81007849000
Eastern Europe (FAO),1994,87966014000
Eastern Europe (FAO),1995,94436907000
Eastern Europe (FAO),1996,90848986000
Eastern Europe (FAO),1997,85928334000
Eastern Europe (FAO),1998,69602692000
Eastern Europe (FAO),1999,57604296000
Eastern Europe (FAO),2000,58540885000
Eastern Europe (FAO),2001,67705530000
Eastern Europe (FAO),2002,65920632000
Eastern Europe (FAO),2003,76042634000
Eastern Europe (FAO),2004,96457619000
Eastern Europe (FAO),2005,1.00474E+11
Eastern Europe (FAO),2006,1.12463E+11
Eastern Europe (FAO),2007,1.43393E+11
Eastern Europe (FAO),2008,1.88807E+11
Eastern Europe (FAO),2009,1.40116E+11
Eastern Europe (FAO),2010,1.52338E+11
Eastern Europe (FAO),2011,2.02404E+11
Eastern Europe (FAO),2012,1.83351E+11
Eastern Europe (FAO),2013,2.03296E+11
Eastern Europe (FAO),2014,1.96545E+11
Eastern Europe (FAO),2015,1.52418E+11
Eastern Europe (FAO),2016,1.46402E+11
Eastern Europe (FAO),2017,1.64494E+11
Eastern Europe (FAO),2018,1.66322E+11
Eastern Europe (FAO),2019,1.7415E+11
Eastern Europe (FAO),2020,1.72791E+11
Ecuador,1991,68520000
Ecuador,1992,112304000
Ecuador,1993,157089000
Ecuador,1994,206888000
Ecuador,1995,261165000
Ecuador,1996,351676000
Ecuador,1997,480462000
Ecuador,1998,551511000
Ecuador,1999,723738000
Ecuador,2000,1717698000
Ecuador,2001,2857958000
Ecuador,2002,2975146000
Ecuador,2003,3015361000
Ecuador,2004,3028648000
Ecuador,2005,2972812000
Ecuador,2006,3245615000
Ecuador,2007,3913960000
Ecuador,2008,4670622000
Ecuador,2009,5484387000
Ecuador,2010,6264575000
Ecuador,2011,6431793000
Ecuador,2012,6153521000
Ecuador,2013,6118092000
Ecuador,2014,6926026000
Ecuador,2015,7241625000
Ecuador,2016,6944988000
Ecuador,2017,6796389000
Ecuador,2018,7167693000
Ecuador,2019,7365033000
Ecuador,2020,7511416000
Egypt,1991,7562329000
Egypt,1992,8131807000
Egypt,1993,8676572000
Egypt,1994,9161717000
Egypt,1995,11073611000
Egypt,1996,12394125000
Egypt,1997,13349323000
Egypt,1998,13546828000
Egypt,1999,14406647000
Egypt,2000,14559526000
Egypt,2001,13182456000
Egypt,2002,13224115000
Egypt,2003,11870848000
Egypt,2004,13212250000
Egypt,2005,16048495000
Egypt,2006,18200505000
Egypt,2007,21719702000
Egypt,2008,26319391000
Egypt,2009,25544111000
Egypt,2010,27892100000
Egypt,2011,31595698000
Egypt,2012,33241763000
Egypt,2013,31047452000
Egypt,2014,31359547000
Egypt,2015,31482952000
Egypt,2016,25937014000
Egypt,2017,20093872000
Egypt,2018,19637528000
Egypt,2019,34408202000
Egypt,2020,38879764000
El Salvador,1991,717855000
El Salvador,1992,720970000
El Salvador,1993,755319000
El Salvador,1994,1021455000
El Salvador,1995,966348000
El Salvador,1996,1065169000
El Salvador,1997,1213386000
El Salvador,1998,1008898000
El Salvador,1999,934522000
El Salvador,2000,930542000
El Salvador,2001,869229000
El Salvador,2002,847960000
El Salvador,2003,831580000
El Salvador,2004,958510000
El Salvador,2005,1193031000
El Salvador,2006,1393419000
El Salvador,2007,1441256000
El Salvador,2008,1739436000
El Salvador,2009,1601813000
El Salvador,2010,1729138000
El Salvador,2011,2003843000
El Salvador,2012,1792588000
El Salvador,2013,1579490000
El Salvador,2014,1805919000
El Salvador,2015,1802003000
El Salvador,2016,1890244000
El Salvador,2017,1700383000
El Salvador,2018,1695986000
El Salvador,2019,1862643000
El Salvador,2020,1870445000
Equatorial Guinea,1991,8218000
Equatorial Guinea,1992,7176000
Equatorial Guinea,1993,6165000
Equatorial Guinea,1994,3007000
Equatorial Guinea,1995,8813000
Equatorial Guinea,1996,10085000
Equatorial Guinea,1997,8152000
Equatorial Guinea,1998,7082000
Equatorial Guinea,1999,6456000
Equatorial Guinea,2000,5211000
Equatorial Guinea,2001,4775000
Equatorial Guinea,2002,4463000
Equatorial Guinea,2003,6136000
Equatorial Guinea,2004,8911000
Equatorial Guinea,2005,12927000
Equatorial Guinea,2006,12625000
Equatorial Guinea,2007,16806000
Equatorial Guinea,2008,19719000
Equatorial Guinea,2009,14133000
Equatorial Guinea,2010,12841000
Equatorial Guinea,2011,14416000
Equatorial Guinea,2012,12595000
Equatorial Guinea,2013,12937000
Equatorial Guinea,2014,13840000
Equatorial Guinea,2015,9302000
Equatorial Guinea,2016,9074000
Equatorial Guinea,2017,9438000
Equatorial Guinea,2018,10528000
Equatorial Guinea,2019,8177000
Equatorial Guinea,2020,8959000
Eritrea,1993,156047000
Eritrea,1994,213839000
Eritrea,1995,177969000
Eritrea,1996,183641000
Eritrea,1997,152004000
Eritrea,1998,312385000
Eritrea,1999,260915000
Eritrea,2000,236976000
Eritrea,2001,270535000
Eritrea,2002,210537000
Eritrea,2003,279077000
Eritrea,2004,380302000
Eritrea,2005,449145000
Eritrea,2006,500796000
Eritrea,2007,601229000
Eritrea,2008,440821000
Eritrea,2009,696032000
Eritrea,2010,782494000
Eritrea,2011,961572000
Eritrea,2012,1061909000
Eritrea,2013,1152830000
Eritrea,2014,1264656000
Eritrea,2015,1371538000
Eritrea,2016,1548969000
Eritrea,2017,1770070000
Eritrea,2018,1645923000
Eritrea,2019,1851197000
Eritrea,2020,2010825000
Eritrea and Ethiopia,1991,3738082000
Eritrea and Ethiopia,1992,2805278000
Estonia,1992,830450000
Estonia,1993,646352000
Estonia,1994,537728000
Estonia,1995,434560000
Estonia,1996,433463000
Estonia,1997,386578000
Estonia,1998,317982000
Estonia,1999,257748000
Estonia,2000,279589000
Estonia,2001,326577000
Estonia,2002,321733000
Estonia,2003,370933000
Estonia,2004,483162000
Estonia,2005,545782000
Estonia,2006,558822000
Estonia,2007,798054000
Estonia,2008,765754000
Estonia,2009,615689000
Estonia,2010,720676000
Estonia,2011,892241000
Estonia,2012,912596000
Estonia,2013,958991000
Estonia,2014,939429000
Estonia,2015,766910000
Estonia,2016,604197000
Estonia,2017,748846000
Estonia,2018,695691000
Estonia,2019,775848000
Estonia,2020,794978000
Ethiopia,1993,2883678000
Ethiopia,1994,3010063000
Ethiopia,1995,3064027000
Ethiopia,1996,3207834000
Ethiopia,1997,2981488000
Ethiopia,1998,2653225000
Ethiopia,1999,2873274000
Ethiopia,2000,2921489000
Ethiopia,2001,2637067000
Ethiopia,2002,2842333000
Ethiopia,2003,3809379000
Ethiopia,2004,4341010000
Ethiopia,2005,5406401000
Ethiopia,2006,6071879000
Ethiopia,2007,9922626000
Ethiopia,2008,12765009000
Ethiopia,2009,12596239000
Ethiopia,2010,10813501000
Ethiopia,2011,11742069000
Ethiopia,2012,15581491000
Ethiopia,2013,15954957000
Ethiopia,2014,17398986000
Ethiopia,2015,17152641000
Ethiopia,2016,17815682000
Ethiopia,2017,17654439000
Ethiopia,2018,15917068000
Ethiopia,2019,16964017000
Ethiopia,2020,14962621000
Europe (FAO),1991,2.83184E+11
Europe (FAO),1992,3.47386E+11
Europe (FAO),1993,3.06512E+11
Europe (FAO),1994,3.2559E+11
Europe (FAO),1995,3.54876E+11
Europe (FAO),1996,3.55608E+11
Europe (FAO),1997,3.26749E+11
Europe (FAO),1998,2.998E+11
Europe (FAO),1999,2.77183E+11
Europe (FAO),2000,2.5708E+11
Europe (FAO),2001,2.66249E+11
Europe (FAO),2002,2.67327E+11
Europe (FAO),2003,3.18792E+11
Europe (FAO),2004,3.69518E+11
Europe (FAO),2005,3.62577E+11
Europe (FAO),2006,3.87518E+11
Europe (FAO),2007,4.72627E+11
Europe (FAO),2008,5.56774E+11
Europe (FAO),2009,4.44955E+11
Europe (FAO),2010,4.73194E+11
Europe (FAO),2011,5.68338E+11
Europe (FAO),2012,5.31923E+11
Europe (FAO),2013,5.71283E+11
Europe (FAO),2014,5.57456E+11
Europe (FAO),2015,4.54151E+11
Europe (FAO),2016,4.38857E+11
Europe (FAO),2017,4.77244E+11
Europe (FAO),2018,5.01542E+11
Europe (FAO),2019,4.96538E+11
Europe (FAO),2020,5.06621E+11
European Union (27) (FAO),1991,2.49708E+11
European Union (27) (FAO),1992,2.51197E+11
European Union (27) (FAO),1993,2.24558E+11
European Union (27) (FAO),1994,2.32071E+11
European Union (27) (FAO),1995,2.56932E+11
European Union (27) (FAO),1996,2.63587E+11
European Union (27) (FAO),1997,2.37841E+11
European Union (27) (FAO),1998,2.31898E+11
European Union (27) (FAO),1999,2.16598E+11
European Union (27) (FAO),2000,1.99854E+11
European Union (27) (FAO),2001,2.02366E+11
European Union (27) (FAO),2002,2.03751E+11
European Union (27) (FAO),2003,2.44994E+11
European Union (27) (FAO),2004,2.80272E+11
European Union (27) (FAO),2005,2.68733E+11
European Union (27) (FAO),2006,2.81692E+11
European Union (27) (FAO),2007,3.39781E+11
European Union (27) (FAO),2008,3.84917E+11
European Union (27) (FAO),2009,3.12206E+11
European Union (27) (FAO),2010,3.28029E+11
European Union (27) (FAO),2011,3.79238E+11
European Union (27) (FAO),2012,3.56268E+11
European Union (27) (FAO),2013,3.78106E+11
European Union (27) (FAO),2014,3.69538E+11
European Union (27) (FAO),2015,3.04597E+11
European Union (27) (FAO),2016,2.98993E+11
European Union (27) (FAO),2017,3.24113E+11
European Union (27) (FAO),2018,3.43504E+11
European Union (27) (FAO),2019,3.3028E+11
European Union (27) (FAO),2020,3.39701E+11
Fiji,1991,15104000
Fiji,1992,10830000
Fiji,1993,20214000
Fiji,1994,24787000
Fiji,1995,28658000
Fiji,1996,32175000
Fiji,1997,27793000
Fiji,1998,187897000
Fiji,1999,179841000
Fiji,2000,161723000
Fiji,2001,169164000
Fiji,2002,182324000
Fiji,2003,213601000
Fiji,2004,265735000
Fiji,2005,296765000
Fiji,2006,279294000
Fiji,2007,307079000
Fiji,2008,311359000
Fiji,2009,240828000
Fiji,2010,201646000
Fiji,2011,268771000
Fiji,2012,251724000
Fiji,2013,287538000
Fiji,2014,335324000
Fiji,2015,288662000
Fiji,2016,394270000
Fiji,2017,449060000
Fiji,2018,550877000
Fiji,2019,495708000
Fiji,2020,482828000
Finland,1991,6012277000
Finland,1992,5109463000
Finland,1993,3986959000
Finland,1994,4387526000
Finland,1995,2980503000
Finland,1996,2819527000
Finland,1997,2575702000
Finland,1998,2293793000
Finland,1999,2192351000
Finland,2000,2002255000
Finland,2001,1985561000
Finland,2002,2154797000
Finland,2003,2470045000
Finland,2004,2706445000
Finland,2005,2730214000
Finland,2006,2749496000
Finland,2007,3504365000
Finland,2008,4082755000
Finland,2009,3282111000
Finland,2010,3047127000
Finland,2011,3821034000
Finland,2012,3669622000
Finland,2013,4121780000
Finland,2014,3762710000
Finland,2015,2919048000
Finland,2016,2864370000
Finland,2017,2959366000
Finland,2018,3191454000
Finland,2019,3255758000
Finland,2020,3215266000
France,1991,53612822000
France,1992,53468415000
France,1993,45083290000
France,1994,48928681000
France,1995,54219139000
France,1996,53954114000
France,1997,51931531000
France,1998,50790706000
France,1999,47534255000
France,2000,41288456000
France,2001,38938221000
France,2002,41033055000
France,2003,46739221000
France,2004,50641237000
France,2005,50108329000
France,2006,53489628000
France,2007,63786793000
France,2008,69794769000
France,2009,59155708000
France,2010,64419852000
France,2011,74030097000
France,2012,71636897000
France,2013,71224528000
France,2014,72353943000
France,2015,61627364000
France,2016,59339490000
France,2017,61832264000
France,2018,68367547000
France,2019,64309936000
France,2020,67047015000
French Polynesia,1991,1630000
French Polynesia,1992,1768000
French Polynesia,1993,1420000
French Polynesia,1994,1433000
French Polynesia,1995,929000
French Polynesia,1996,883000
French Polynesia,1997,785000
French Polynesia,1998,504000
Gambia,1991,76321000
Gambia,1992,67971000
Gambia,1993,76996000
Gambia,1994,71126000
Gambia,1995,86427000
Gambia,1996,70268000
Gambia,1997,74921000
Gambia,1998,80648000
Gambia,1999,87795000
Gambia,2000,89782000
Gambia,2001,93558000
Gambia,2002,88247000
Gambia,2003,106520000
Gambia,2004,131217000
Gambia,2005,137408000
Gambia,2006,122177000
Gambia,2007,140589000
Gambia,2008,179554000
Gambia,2009,215855000
Gambia,2010,245492000
Gambia,2011,177149000
Gambia,2012,198001000
Gambia,2013,196010000
Gambia,2014,195870000
Gambia,2015,262003000
Gambia,2016,260361000
Gambia,2017,244881000
Gambia,2018,235823000
Gambia,2019,227135000
Gambia,2020,287009000
Georgia,1994,1742693000
Georgia,1995,1511033000
Georgia,1996,1524503000
Georgia,1997,1629599000
Georgia,1998,1360957000
Georgia,1999,1064783000
Georgia,2000,870178000
Georgia,2001,967713000
Georgia,2002,944028000
Georgia,2003,1158560000
Georgia,2004,1143119000
Georgia,2005,1149503000
Georgia,2006,708652000
Georgia,2007,947456000
Georgia,2008,943994000
Georgia,2009,848594000
Georgia,2010,769922000
Georgia,2011,1092720000
Georgia,2012,977209000
Georgia,2013,1208977000
Georgia,2014,1199179000
Georgia,2015,885658000
Georgia,2016,772557000
Georgia,2017,745403000
Georgia,2018,899093000
Georgia,2019,890599000
Georgia,2020,894653000
Germany,1991,40591200000
Germany,1992,40552487000
Germany,1993,33664014000
Germany,1994,34028684000
Germany,1995,40971878000
Germany,1996,38823742000
Germany,1997,33701351000
Germany,1998,31877704000
Germany,1999,29751701000
Germany,2000,27541545000
Germany,2001,28529726000
Germany,2002,26975334000
Germany,2003,32192694000
Germany,2004,39263209000
