Entity,Year,Time required to start a business (days)
Honduras,2005,69
Honduras,2006,57
Honduras,2007,20
Honduras,2008,20
Honduras,2009,14
Honduras,2010,43
Honduras,2011,43
Honduras,2012,43
Honduras,2013,43
Honduras,2014,43
Honduras,2015,41
Honduras,2016,42
Honduras,2017,42
Honduras,2018,42
Honduras,2019,42
Hong Kong,2003,11
Hong Kong,2004,11
Hong Kong,2005,11
Hong Kong,2006,11
Hong Kong,2007,11
Hong Kong,2008,11
Hong Kong,2009,6
Hong Kong,2010,6
Hong Kong,2011,2.5
Hong Kong,2012,2.5
Hong Kong,2013,2.5
Hong Kong,2014,2.5
Hong Kong,2015,1.5
Hong Kong,2016,1.5
Hong Kong,2017,1.5
Hong Kong,2018,1.5
Hong Kong,2019,1.5
Hungary,2003,54
Hungary,2004,54
Hungary,2005,39
Hungary,2006,39
Hungary,2007,17
Hungary,2008,6
Hungary,2009,5
Hungary,2010,5
Hungary,2011,5
Hungary,2012,7
Hungary,2013,7
Hungary,2014,7
Hungary,2015,7
Hungary,2016,7
Hungary,2017,7
Hungary,2018,7
Hungary,2019,7
Iceland,2004,5
Iceland,2005,5
Iceland,2006,5
Iceland,2007,5
Iceland,2008,5
Iceland,2009,5
Iceland,2010,5
Iceland,2011,4.5
Iceland,2012,4.5
Iceland,2013,4.5
Iceland,2014,12
Iceland,2015,12
Iceland,2016,11.5
Iceland,2017,11.5
Iceland,2018,11.5
Iceland,2019,11.5
India,2013,32.70000076
India,2014,35
India,2015,30
India,2016,28.5
India,2017,29.79999924
India,2018,16.5
India,2019,17.5
Indonesia,2013,77
Indonesia,2014,53.90000153
Indonesia,2015,49.29999924
Indonesia,2016,26.29999924
Indonesia,2017,24.5
Indonesia,2018,21
Indonesia,2019,12.60000038
Iran,2003,81.5
Iran,2004,81.5
Iran,2005,80.5
Iran,2006,80.5
Iran,2007,80.5
Iran,2008,80.5
Iran,2009,62.5
Iran,2010,64.5
Iran,2011,64.5
Iran,2012,73.5
Iran,2013,73.5
Iran,2014,72.5
Iran,2015,72.5
Iran,2016,72.5
Iran,2017,72.5
Iran,2018,72.5
Iran,2019,72.5
Iraq,2004,30.5
Iraq,2005,30.5
Iraq,2006,29.5
Iraq,2007,30.5
Iraq,2008,30.5
Iraq,2009,30.5
Iraq,2010,30.5
Iraq,2011,30.5
Iraq,2012,27.5
Iraq,2013,27.5
Iraq,2014,27.5
Iraq,2015,34.5
Iraq,2016,34.5
Iraq,2017,26.5
Iraq,2018,26.5
Iraq,2019,26.5
Ireland,2003,24
Ireland,2004,24
Ireland,2005,24
Ireland,2006,19
Ireland,2007,19
Ireland,2008,19
Ireland,2009,19
Ireland,2010,19
Ireland,2011,19
Ireland,2012,16
Ireland,2013,16
Ireland,2014,12
Ireland,2015,12
Ireland,2016,11
Ireland,2017,11
Ireland,2018,11
Ireland,2019,11
Israel,2003,18
Israel,2004,18
Israel,2005,18
Israel,2006,18
Israel,2007,18
Israel,2008,18
Israel,2009,18
Israel,2010,18
Israel,2011,18
Israel,2012,19
Israel,2013,12
Israel,2014,12
Israel,2015,12
Israel,2016,11
Israel,2017,11
Israel,2018,11
Israel,2019,11
Italy,2003,23
Italy,2004,15
Italy,2005,15
Italy,2006,15
Italy,2007,15
Italy,2008,12
Italy,2009,12.5
Italy,2010,12.5
Italy,2011,12.5
Italy,2012,12.5
Italy,2013,12.5
Italy,2014,11.5
Italy,2015,11
Italy,2016,11
Italy,2017,11
Italy,2018,11
Italy,2019,11
Jamaica,2003,31
Jamaica,2004,31
Jamaica,2005,8
Jamaica,2006,8
Jamaica,2007,8
Jamaica,2008,8
Jamaica,2009,8
Jamaica,2010,8
Jamaica,2011,7
Jamaica,2012,7
Jamaica,2013,6
Jamaica,2014,15
Jamaica,2015,3
Jamaica,2016,10
Jamaica,2017,3
Jamaica,2018,3
Jamaica,2019,3
Japan,2013,11.60000038
Japan,2014,11.10000038
Japan,2015,11.19999981
Japan,2016,11.10000038
Japan,2017,11.10000038
Japan,2018,11.10000038
Japan,2019,11.10000038
Jordan,2003,79.5
Jordan,2004,26.5
Jordan,2005,16.5
Jordan,2006,16.5
Jordan,2007,13.5
Jordan,2008,13.5
Jordan,2009,12.5
Jordan,2010,12.5
Jordan,2011,12.5
Jordan,2012,12.5
Jordan,2013,12.5
Jordan,2014,12.5
Jordan,2015,12.5
Jordan,2016,12.5
Jordan,2017,12.5
Jordan,2018,12.5
Jordan,2019,12.5
Kazakhstan,2003,32
Kazakhstan,2004,32
Kazakhstan,2005,31
Kazakhstan,2006,27
Kazakhstan,2007,27
Kazakhstan,2008,27
Kazakhstan,2009,26
Kazakhstan,2010,25
Kazakhstan,2011,25
Kazakhstan,2012,25
Kazakhstan,2013,18
Kazakhstan,2014,16
Kazakhstan,2015,11
Kazakhstan,2016,9
Kazakhstan,2017,9
Kazakhstan,2018,5
Kazakhstan,2019,5
Kenya,2003,60
Kenya,2004,47
Kenya,2005,55
Kenya,2006,55
Kenya,2007,45
Kenya,2008,33
Kenya,2009,33
Kenya,2010,33
Kenya,2011,35
Kenya,2012,34
Kenya,2013,34
Kenya,2014,32
Kenya,2015,28
Kenya,2016,22
Kenya,2017,23
Kenya,2018,23
Kenya,2019,23
Kiribati,2003,21
Kiribati,2004,31
Kiribati,2005,31
Kiribati,2006,31
Kiribati,2007,31
Kiribati,2008,31
Kiribati,2009,31
Kiribati,2010,31
Kiribati,2011,31
Kiribati,2012,31
Kiribati,2013,31
Kiribati,2014,31
Kiribati,2015,31
Kiribati,2016,31
Kiribati,2017,31
Kiribati,2018,31
Kiribati,2019,31
Kosovo,2009,52
Kosovo,2010,58
Kosovo,2011,58
Kosovo,2012,51
Kosovo,2013,29
Kosovo,2014,10
Kosovo,2015,10
Kosovo,2016,6
Kosovo,2017,5.5
Kosovo,2018,5.5
Kosovo,2019,4.5
Kuwait,2003,35.40000153
Kuwait,2004,35.40000153
Kuwait,2005,35.40000153
Kuwait,2006,35.40000153
Kuwait,2007,35.40000153
Kuwait,2008,35.40000153
Kuwait,2009,35.40000153
Kuwait,2010,35.40000153
Kuwait,2011,32.40000153
Kuwait,2012,32.40000153
Kuwait,2013,32.40000153
Kuwait,2014,31.39999962
Kuwait,2015,31.39999962
Kuwait,2016,61.40000153
Kuwait,2017,38.40000153
Kuwait,2018,35.40000153
Kuwait,2019,19.39999962
Kyrgyzstan,2003,21
Kyrgyzstan,2004,21
Kyrgyzstan,2005,21
Kyrgyzstan,2006,21
Kyrgyzstan,2007,21
Kyrgyzstan,2008,19
Kyrgyzstan,2009,15
Kyrgyzstan,2010,14
Kyrgyzstan,2011,14
Kyrgyzstan,2012,14
Kyrgyzstan,2013,10
Kyrgyzstan,2014,10
Kyrgyzstan,2015,10
Kyrgyzstan,2016,10
Kyrgyzstan,2017,10
Kyrgyzstan,2018,10
Kyrgyzstan,2019,10
Laos,2003,135
Laos,2004,135
Laos,2005,135
Laos,2006,116
Laos,2007,86
Laos,2008,86
Laos,2009,86
Laos,2010,86
Laos,2011,78
Laos,2012,88
Laos,2013,88
Laos,2014,88
Laos,2015,187
Laos,2016,174
Laos,2017,174
Laos,2018,174
Laos,2019,173
Latin America and Caribbean,2003,74.31578827
Latin America and Caribbean,2004,67.5
Latin America and Caribbean,2005,74.79310608
Latin America and Caribbean,2006,70.65517426
Latin America and Caribbean,2007,64.30000305
Latin America and Caribbean,2008,63.46666718
Latin America and Caribbean,2009,61.78333282
Latin America and Caribbean,2010,58.40000153
Latin America and Caribbean,2011,53.95161438
Latin America and Caribbean,2012,53.43548203
Latin America and Caribbean,2013,35.65151596
Latin America and Caribbean,2014,30.80303001
Latin America and Caribbean,2015,31.72424316
Latin America and Caribbean,2016,32.17878723
Latin America and Caribbean,2017,31.93636322
Latin America and Caribbean,2018,28.75757599
Latin America and Caribbean,2019,28.09090996
Latvia,2003,16
Latvia,2004,16
Latvia,2005,16
Latvia,2006,16
Latvia,2007,16
Latvia,2008,15.5
Latvia,2009,15.5
Latvia,2010,15.5
Latvia,2011,15.5
Latvia,2012,15.5
Latvia,2013,12.5
Latvia,2014,12.5
Latvia,2015,5.5
Latvia,2016,5.5
Latvia,2017,5.5
Latvia,2018,5.5
Latvia,2019,5.5
Lebanon,2003,53
Lebanon,2004,53
Lebanon,2005,53
Lebanon,2006,53
Lebanon,2007,53
Lebanon,2008,18
Lebanon,2009,15
Lebanon,2010,15
Lebanon,2011,15
Lebanon,2012,15
Lebanon,2013,15
Lebanon,2014,15
Lebanon,2015,15
Lebanon,2016,15
Lebanon,2017,15
Lebanon,2018,15
Lebanon,2019,15
Lesotho,2003,138
Lesotho,2004,138
Lesotho,2005,103
Lesotho,2006,73
Lesotho,2007,73
Lesotho,2008,39
Lesotho,2009,39
Lesotho,2010,39
Lesotho,2011,39
Lesotho,2012,29
Lesotho,2013,29
Lesotho,2014,29
Lesotho,2015,29
Lesotho,2016,29
Lesotho,2017,29
Lesotho,2018,29
Lesotho,2019,15
Liberia,2006,69
Liberia,2007,69
Liberia,2008,33
Liberia,2009,21
Liberia,2010,21
Liberia,2011,7
Liberia,2012,7
Liberia,2013,6
Liberia,2014,6
Liberia,2015,6
Liberia,2016,6
Liberia,2017,6
Liberia,2018,18
Liberia,2019,18
Libya,2012,35
Libya,2013,35
Libya,2014,35
Libya,2015,35
Libya,2016,35
Libya,2017,35
Libya,2018,35
Libya,2019,35
Liechtenstein,2018,46
Liechtenstein,2019,46
Lithuania,2003,26
Lithuania,2004,26
Lithuania,2005,26
Lithuania,2006,26
Lithuania,2007,26
Lithuania,2008,26
Lithuania,2009,26
Lithuania,2010,22
Lithuania,2011,22
Lithuania,2012,19.5
Lithuania,2013,8.5
Lithuania,2014,5.5
Lithuania,2015,5.5
Lithuania,2016,5.5
Lithuania,2017,5.5
Lithuania,2018,5.5
Lithuania,2019,5.5
Low and middle income,2003,57.24456406
Low and middle income,2004,54.24257278
Low and middle income,2005,58.85344696
Low and middle income,2006,55.4830513
Low and middle income,2007,50.91949081
Low and middle income,2008,47.41525269
Low and middle income,2009,44.46638489
Low and middle income,2010,42.32352829
Low and middle income,2011,37.74369812
Low and middle income,2012,36.85245895
Low and middle income,2013,30.42977142
Low and middle income,2014,27.4274807
Low and middle income,2015,26.91363716
Low and middle income,2016,26.05378723
Low and middle income,2017,24.17878723
Low and middle income,2018,22.67424202
Low and middle income,2019,21.79469681
Low income,2003,56.91666794
Low income,2004,50.07143021
Low income,2005,57.73913193
Low income,2006,53.875
Low income,2007,48.66666794
Low income,2008,43.08333206
Low income,2009,40
Low income,2010,37.58333206
Low income,2011,27.875
Low income,2012,26.68000031
Low income,2013,23.92000008
Low income,2014,22.52000046
Low income,2015,23.71153831
Low income,2016,23.17307663
Low income,2017,22.48077011
Low income,2018,22.84615326
Low income,2019,22.07692337
Lower middle income,2003,60.20000076
Lower middle income,2004,60.52325439
Lower middle income,2005,56.52040863
Lower middle income,2006,54.72449112
Lower middle income,2007,50.24489975
Lower middle income,2008,49.43877411
Lower middle income,2009,47.2142868
Lower middle income,2010,43.60203934
Lower middle income,2011,38.94897842
Lower middle income,2012,38.06000137
Lower middle income,2013,34.41454697
Lower middle income,2014,30.358181
Lower middle income,2015,29.0018177
Lower middle income,2016,27.84000015
Lower middle income,2017,27.11272812
Lower middle income,2018,25.55272675
Lower middle income,2019,24.54181862
Luxembourg,2006,28
Luxembourg,2007,24
Luxembourg,2008,24
Luxembourg,2009,22
Luxembourg,2010,16.5
Luxembourg,2011,16.5
Luxembourg,2012,16.5
Luxembourg,2013,16.5
Luxembourg,2014,16.5
Luxembourg,2015,16.5
Luxembourg,2016,16.5
Luxembourg,2017,16.5
Luxembourg,2018,16.5
Luxembourg,2019,16.5
Madagascar,2003,67
Madagascar,2004,47
Madagascar,2005,42
Madagascar,2006,20
Madagascar,2007,12
Madagascar,2008,12
Madagascar,2009,12
Madagascar,2010,12
Madagascar,2011,12
Madagascar,2012,12
Madagascar,2013,12
Madagascar,2014,12
Madagascar,2015,13
Madagascar,2016,12
Madagascar,2017,8
Madagascar,2018,8
Madagascar,2019,8
Malawi,2003,43
Malawi,2004,37
Malawi,2005,37
Malawi,2006,37
Malawi,2007,37
Malawi,2008,37
Malawi,2009,36
Malawi,2010,36
Malawi,2011,36
Malawi,2012,37
Malawi,2013,40
Malawi,2014,38
Malawi,2015,38
Malawi,2016,37
Malawi,2017,37
Malawi,2018,37
Malawi,2019,37
Malaysia,2003,37.5
Malaysia,2004,37.5
Malaysia,2005,37.5
Malaysia,2006,37.5
Malaysia,2007,31.5
Malaysia,2008,20.5
Malaysia,2009,18.5
Malaysia,2010,17.5
Malaysia,2011,8.5
Malaysia,2012,9.5
Malaysia,2013,9.5
Malaysia,2014,7.5
Malaysia,2015,7.5
Malaysia,2016,23.5
Malaysia,2017,23.5
Malaysia,2018,13.5
Malaysia,2019,17.5
Maldives,2003,9
Maldives,2004,9
Maldives,2005,9
Maldives,2006,9
Maldives,2007,9
Maldives,2008,9
Maldives,2009,12
Maldives,2010,12
Maldives,2011,12
Maldives,2012,12
Maldives,2013,12
Maldives,2014,12
Maldives,2015,12
Maldives,2016,12
Maldives,2017,12
Maldives,2018,12
Maldives,2019,12
Mali,2003,33
Mali,2004,33
Mali,2005,27
Mali,2006,42
Mali,2007,25
Mali,2008,25
Mali,2009,8
Mali,2010,8
Mali,2011,8
Mali,2012,8
Mali,2013,11
Mali,2014,11
Mali,2015,8.5
Mali,2016,8.5
Mali,2017,11
Mali,2018,11
Mali,2019,11
Malta,2011,38.5
Malta,2012,38.5
Malta,2013,38.5
Malta,2014,33.5
Malta,2015,28
Malta,2016,26
Malta,2017,16
Malta,2018,16
Malta,2019,20.5
Marshall Islands,2003,22
Marshall Islands,2004,17
Marshall Islands,2005,17
Marshall Islands,2006,17
Marshall Islands,2007,17
Marshall Islands,2008,17
Marshall Islands,2009,17
Marshall Islands,2010,17
Marshall Islands,2011,17
Marshall Islands,2012,17
Marshall Islands,2013,17
Marshall Islands,2014,17
Marshall Islands,2015,17
Marshall Islands,2016,17
Marshall Islands,2017,17
Marshall Islands,2018,17
Marshall Islands,2019,17
Mauritania,2003,82
Mauritania,2004,82
Mauritania,2005,82
Mauritania,2006,82
Mauritania,2007,50
Mauritania,2008,19
Mauritania,2009,19
Mauritania,2010,19
Mauritania,2011,19
Mauritania,2012,19
Mauritania,2013,19
Mauritania,2014,8
Mauritania,2015,8
Mauritania,2016,8
Mauritania,2017,6
Mauritania,2018,6
Mauritania,2019,6
Mauritius,2004,46.5
Mauritius,2005,46.5
Mauritius,2006,46.5
Mauritius,2007,7.5
Mauritius,2008,6.5
Mauritius,2009,6.5
Mauritius,2010,6.5
Mauritius,2011,6.5
Mauritius,2012,6.5
Mauritius,2013,6.5
Mauritius,2014,6.5
Mauritius,2015,6.5
Mauritius,2016,6.5
Mauritius,2017,5.5
Mauritius,2018,5
Mauritius,2019,4.5
Mexico,2013,8.399999619
Mexico,2014,8.399999619
Mexico,2015,8.399999619
Mexico,2016,8.399999619
Mexico,2017,8.399999619
Mexico,2018,8.399999619
Mexico,2019,8.399999619
Micronesia (country),2003,36
Micronesia (country),2004,16
Micronesia (country),2005,16
Micronesia (country),2006,16
Micronesia (country),2007,16
Micronesia (country),2008,16
Micronesia (country),2009,16
Micronesia (country),2010,16
Micronesia (country),2011,16
Micronesia (country),2012,16
Micronesia (country),2013,16
Micronesia (country),2014,16
Micronesia (country),2015,16
Micronesia (country),2016,16
Micronesia (country),2017,16
Micronesia (country),2018,16
Micronesia (country),2019,16
Middle East and North Africa,2003,45.41428757
Middle East and North Africa,2004,40.92499924
Middle East and North Africa,2005,38.99411774
Middle East and North Africa,2006,37.6941185
Middle East and North Africa,2007,32.8105278
Middle East and North Africa,2008,24.44210434
Middle East and North Africa,2009,22.91052628
Middle East and North Africa,2010,23.04210472
Middle East and North Africa,2011,23.26000023
Middle East and North Africa,2012,24.48571396
Middle East and North Africa,2013,23.10476112
Middle East and North Africa,2014,22.3476181
Middle East and North Africa,2015,22.39999962
Middle East and North Africa,2016,23.41904831
Middle East and North Africa,2017,21.20476151
Middle East and North Africa,2018,20.37142944
Middle East and North Africa,2019,19.51904678
Middle income,2003,57.32432556
Middle income,2004,55.33750153
Middle income,2005,59.12903214
Middle income,2006,55.89361572
Middle income,2007,51.49468231
Middle income,2008,48.52127838
Middle income,2009,45.59473801
Middle income,2010,43.52105331
Middle income,2011,40.23684311
Middle income,2012,39.47422791
Middle income,2013,31.96509361
Middle income,2014,28.58490562
Middle income,2015,27.69905663
Middle income,2016,26.76037788
Middle income,2017,24.59528351
Middle income,2018,22.63207626
Middle income,2019,21.7254715
Moldova,2003,42
Moldova,2004,32
Moldova,2005,30
Moldova,2006,31
Moldova,2007,23
Moldova,2008,16
Moldova,2009,10
Moldova,2010,10
Moldova,2011,9
Moldova,2012,9
Moldova,2013,7
Moldova,2014,7
Moldova,2015,6
Moldova,2016,6
Moldova,2017,5
Moldova,2018,4
Moldova,2019,4
Mongolia,2003,24
Mongolia,2004,17
Mongolia,2005,17
Mongolia,2006,17
Mongolia,2007,17
Mongolia,2008,17
Mongolia,2009,17
Mongolia,2010,17
Mongolia,2011,17
Mongolia,2012,16
Mongolia,2013,16
Mongolia,2014,16
Mongolia,2015,12
Mongolia,2016,12
Mongolia,2017,12
Mongolia,2018,12
Mongolia,2019,12
Montenegro,2006,26
Montenegro,2007,26
Montenegro,2008,23
Montenegro,2009,14
Montenegro,2010,12
Montenegro,2011,12
Montenegro,2012,12
Montenegro,2013,12
Montenegro,2014,12
Montenegro,2015,12
Montenegro,2016,12
Montenegro,2017,12
Montenegro,2018,12
Montenegro,2019,12
Morocco,2003,35
Morocco,2004,12
Morocco,2005,12
Morocco,2006,12
Morocco,2007,12
Morocco,2008,12
Morocco,2009,12
Morocco,2010,12
Morocco,2011,12
Morocco,2012,12
Morocco,2013,11.5
Morocco,2014,11.5
Morocco,2015,10.5
Morocco,2016,10
Morocco,2017,9
Morocco,2018,9
Morocco,2019,9
Mozambique,2003,177
Mozambique,2004,179
Mozambique,2005,179
Mozambique,2006,117
Mozambique,2007,32
Mozambique,2008,34
Mozambique,2009,34
Mozambique,2010,21
Mozambique,2011,21
Mozambique,2012,21
Mozambique,2013,21
Mozambique,2014,21
Mozambique,2015,21
Mozambique,2016,21
Mozambique,2017,17
Mozambique,2018,17
Mozambique,2019,17
Myanmar,2012,77
Myanmar,2013,77
Myanmar,2014,77
Myanmar,2015,16
Myanmar,2016,14
Myanmar,2017,14
Myanmar,2018,14
Myanmar,2019,7
Namibia,2003,86
Namibia,2004,85
Namibia,2005,95
Namibia,2006,95
Namibia,2007,99
Namibia,2008,66
Namibia,2009,66
Namibia,2010,66
Namibia,2011,66
Namibia,2012,66
Namibia,2013,66
Namibia,2014,66
Namibia,2015,66
Namibia,2016,66
Namibia,2017,54
Namibia,2018,54
Namibia,2019,54
Nepal,2003,31
Nepal,2004,31
Nepal,2005,31
Nepal,2006,31
Nepal,2007,31
Nepal,2008,31
Nepal,2009,31
Nepal,2010,31
Nepal,2011,29
Nepal,2012,29
Nepal,2013,17
Nepal,2014,17
Nepal,2015,17
Nepal,2016,17
Nepal,2017,18.5
Nepal,2018,18.5
Nepal,2019,22.5
Netherlands,2003,9
Netherlands,2004,9
Netherlands,2005,9
Netherlands,2006,8
Netherlands,2007,8
Netherlands,2008,8
Netherlands,2009,8
Netherlands,2010,8
Netherlands,2011,8
Netherlands,2012,5
Netherlands,2013,4
Netherlands,2014,3.5
Netherlands,2015,3.5
Netherlands,2016,3.5
Netherlands,2017,3.5
Netherlands,2018,3.5
Netherlands,2019,3.5
New Zealand,2003,12
New Zealand,2004,12
New Zealand,2005,12
New Zealand,2006,12
New Zealand,2007,12
New Zealand,2008,0.5
New Zealand,2009,0.5
New Zealand,2010,0.5
New Zealand,2011,0.5
New Zealand,2012,0.5
New Zealand,2013,0.5
New Zealand,2014,0.5
New Zealand,2015,0.5
New Zealand,2016,0.5
New Zealand,2017,0.5
New Zealand,2018,0.5
New Zealand,2019,0.5
Nicaragua,2003,47
Nicaragua,2004,40
Nicaragua,2005,40
Nicaragua,2006,40
Nicaragua,2007,39
Nicaragua,2008,39
Nicaragua,2009,39
Nicaragua,2010,39
Nicaragua,2011,39
Nicaragua,2012,39
Nicaragua,2013,37
Nicaragua,2014,14
Nicaragua,2015,14
Nicaragua,2016,14
Nicaragua,2017,14
Nicaragua,2018,14
Nicaragua,2019,14
Niger,2003,36
Niger,2004,36
Niger,2005,36
Niger,2006,32
Niger,2007,24
Niger,2008,20
Niger,2009,18
Niger,2010,18
Niger,2011,18
Niger,2012,18
Niger,2013,18
Niger,2014,16
Niger,2015,16
Niger,2016,11
Niger,2017,8
Niger,2018,10
Niger,2019,10
Nigeria,2013,30.29999924
Nigeria,2014,30.29999924
Nigeria,2015,30.29999924
Nigeria,2016,24.89999962
Nigeria,2017,18.89999962
Nigeria,2018,10.89999962
Nigeria,2019,7.199999809
North America,2003,3.5
North America,2004,3.5
North America,2005,3.5
North America,2006,3.5
North America,2007,3.5
North America,2008,5.5
North America,2009,5.5
North America,2010,5.5
North America,2011,5.5
North America,2012,5.5
North America,2013,5.849999905
North America,2014,5.550000191
North America,2015,3.549999952
North America,2016,3.549999952
North America,2017,3.549999952
North America,2018,3.549999952
North America,2019,2.849999905
North Macedonia,2003,60
North Macedonia,2004,60
North Macedonia,2005,60
North Macedonia,2006,31
North Macedonia,2007,28
North Macedonia,2008,22
North Macedonia,2009,17
North Macedonia,2010,16
North Macedonia,2011,16
North Macedonia,2012,15
North Macedonia,2013,15
North Macedonia,2014,15
North Macedonia,2015,15
North Macedonia,2016,15
North Macedonia,2017,15
North Macedonia,2018,15
North Macedonia,2019,15
Norway,2003,18
Norway,2004,18
Norway,2005,8
Norway,2006,7
Norway,2007,8
Norway,2008,6
Norway,2009,6
Norway,2010,6
Norway,2011,6
Norway,2012,6
Norway,2013,6
Norway,2014,5
Norway,2015,4
Norway,2016,4
Norway,2017,4
Norway,2018,4
Norway,2019,4
Oman,2003,36.40000153
Oman,2004,36.40000153
Oman,2005,36.40000153
Oman,2006,43.40000153
Oman,2007,40.40000153
Oman,2008,15.39999962
Oman,2009,13.39999962
Oman,2010,13.39999962
Oman,2011,9.300000191
Oman,2012,9.300000191
Oman,2013,9.300000191
Oman,2014,9.300000191
Oman,2015,9.300000191
Oman,2016,7.300000191
Oman,2017,4.300000191
Oman,2018,4.300000191
Oman,2019,4.300000191
Pakistan,2013,20
Pakistan,2014,20
Pakistan,2015,20
Pakistan,2016,20
Pakistan,2017,19.5
Pakistan,2018,16.5
Pakistan,2019,16.5
Palau,2003,33
Palau,2004,24
Palau,2005,24
Palau,2006,28
Palau,2007,28
Palau,2008,28
Palau,2009,28
Palau,2010,28
Palau,2011,28
Palau,2012,28
Palau,2013,28
Palau,2014,28
Palau,2015,28
Palau,2016,28
Palau,2017,28
Palau,2018,28
Palau,2019,28
Palestine,2004,74.5
Palestine,2005,74.5
Palestine,2006,74.5
Palestine,2007,73.5
Palestine,2008,63.5
Palestine,2009,63.5
Palestine,2010,63.5
Palestine,2011,62.5
Palestine,2012,49.5
Palestine,2013,47.5
Palestine,2014,43.5
Palestine,2015,43.5
Palestine,2016,43.5
Palestine,2017,43.5
Palestine,2018,43.5
Palestine,2019,43.5
Panama,2003,18
Panama,2004,18
Panama,2005,18
Panama,2006,18
Panama,2007,18
Panama,2008,12
Panama,2009,12
Panama,2010,9
Panama,2011,8
Panama,2012,7
Panama,2013,6
Panama,2014,6
Panama,2015,6
Panama,2016,6
Panama,2017,6
Panama,2018,6
Panama,2019,6
Papua New Guinea,2003,52
Papua New Guinea,2004,52
Papua New Guinea,2005,52
Papua New Guinea,2006,52
Papua New Guinea,2007,52
Papua New Guinea,2008,52
Papua New Guinea,2009,52
Papua New Guinea,2010,52
Papua New Guinea,2011,52
Papua New Guinea,2012,52
Papua New Guinea,2013,53
Papua New Guinea,2014,53
Papua New Guinea,2015,53
Papua New Guinea,2016,41
Papua New Guinea,2017,41
Papua New Guinea,2018,41
Papua New Guinea,2019,41
Paraguay,2003,72
Paraguay,2004,72
Paraguay,2005,72
Paraguay,2006,72
Paraguay,2007,34
Paraguay,2008,35
Paraguay,2009,35
Paraguay,2010,35
Paraguay,2011,35
Paraguay,2012,35
Paraguay,2013,35
Paraguay,2014,35
Paraguay,2015,35
Paraguay,2016,35
Paraguay,2017,35
Paraguay,2018,35
Paraguay,2019,35
Peru,2003,100.5
Peru,2004,100.5
Peru,2005,104.5
Peru,2006,74.5
Peru,2007,74.5
Peru,2008,67
Peru,2009,41
Peru,2010,42.5
Peru,2011,41.5
Peru,2012,41.5
Peru,2013,41.5
Peru,2014,41.5
Peru,2015,41.5
Peru,2016,41
Peru,2017,41
Peru,2018,26
Peru,2019,26
Philippines,2003,37
Philippines,2004,37
Philippines,2005,35
Philippines,2006,35
Philippines,2007,35
Philippines,2008,34
Philippines,2009,34
Philippines,2010,29
Philippines,2011,28
Philippines,2012,28
Philippines,2013,28
Philippines,2014,26
Philippines,2015,25
Philippines,2016,25
Philippines,2017,39
Philippines,2018,34
Philippines,2019,33
Poland,2003,63
Poland,2004,63
Poland,2005,52
Poland,2006,45
Poland,2007,45
Poland,2008,45
Poland,2009,39
Poland,2010,39
Poland,2011,39
Poland,2012,39
Poland,2013,37
Poland,2014,37
Poland,2015,37
Poland,2016,37
Poland,2017,37
Poland,2018,37
Poland,2019,37
Portugal,2003,78
Portugal,2004,78
Portugal,2005,48
Portugal,2006,9
Portugal,2007,8
Portugal,2008,7
Portugal,2009,7
Portugal,2010,7
Portugal,2011,7
Portugal,2012,7
Portugal,2013,6
Portugal,2014,6
Portugal,2015,6
Portugal,2016,6
Portugal,2017,6.5
Portugal,2018,6.5
Portugal,2019,6.5
Puerto Rico,2003,7
Puerto Rico,2004,7
Puerto Rico,2005,7
Puerto Rico,2006,7
Puerto Rico,2007,7
Puerto Rico,2008,7
Puerto Rico,2009,7
Puerto Rico,2010,7
Puerto Rico,2011,6
Puerto Rico,2012,6
Puerto Rico,2013,6
Puerto Rico,2014,6
Puerto Rico,2015,6
Puerto Rico,2016,5.5
Puerto Rico,2017,5.5
Puerto Rico,2018,5.5
Puerto Rico,2019,5.5
Qatar,2007,8.199999809
Qatar,2008,8.199999809
Qatar,2009,8.199999809
Qatar,2010,10.69999981
Qatar,2011,9.699999809
Qatar,2012,9.699999809
Qatar,2013,9.699999809
Qatar,2014,9.699999809
Qatar,2015,9.699999809
Qatar,2016,9.699999809
Qatar,2017,9.699999809
Qatar,2018,8.699999809
Qatar,2019,8.699999809
Romania,2003,29
Romania,2004,28
Romania,2005,11
Romania,2006,11
Romania,2007,8
Romania,2008,8
Romania,2009,8
Romania,2010,8
Romania,2011,12
Romania,2012,8
Romania,2013,8
Romania,2014,8
Romania,2015,8
Romania,2016,12
Romania,2017,12
Romania,2018,35
Romania,2019,20
Russia,2013,13.19999981
Russia,2014,11.5
Russia,2015,10.80000019
Russia,2016,10.10000038
Russia,2017,10.10000038
Russia,2018,10.10000038
Russia,2019,10.10000038
Rwanda,2003,18
Rwanda,2004,18
Rwanda,2005,18
Rwanda,2006,16
Rwanda,2007,16
Rwanda,2008,14
Rwanda,2009,7
Rwanda,2010,7
Rwanda,2011,7
Rwanda,2012,8
Rwanda,2013,7
Rwanda,2014,7
Rwanda,2015,6
Rwanda,2016,4
Rwanda,2017,4
Rwanda,2018,4
Rwanda,2019,4
Saint Kitts and Nevis,2005,19
Saint Kitts and Nevis,2006,19
Saint Kitts and Nevis,2007,19
Saint Kitts and Nevis,2008,19
Saint Kitts and Nevis,2009,19
Saint Kitts and Nevis,2010,19
Saint Kitts and Nevis,2011,19
Saint Kitts and Nevis,2012,19
