Entity,Year,number_without_clean_fuels_cooking
East Asia & Pacific (IDA & IBRD),2008,980351856.6
East Asia & Pacific (IDA & IBRD),2009,962978756.8
East Asia & Pacific (IDA & IBRD),2010,943790480.5
East Asia & Pacific (IDA & IBRD),2011,927220616.4
East Asia & Pacific (IDA & IBRD),2012,910209026.2
East Asia & Pacific (IDA & IBRD),2013,892798213.4
East Asia & Pacific (IDA & IBRD),2014,880138344.3
East Asia & Pacific (IDA & IBRD),2015,865976238.1
East Asia & Pacific (IDA & IBRD),2016,853672032
East Asia & Pacific (excluding high income),2000,1104725771
East Asia & Pacific (excluding high income),2001,1093837738
East Asia & Pacific (excluding high income),2002,1087226449
East Asia & Pacific (excluding high income),2003,1076444847
East Asia & Pacific (excluding high income),2004,1068233002
East Asia & Pacific (excluding high income),2005,1054811439
East Asia & Pacific (excluding high income),2006,1037248287
East Asia & Pacific (excluding high income),2007,1022162125
East Asia & Pacific (excluding high income),2008,1003187036
East Asia & Pacific (excluding high income),2009,985770127.1
East Asia & Pacific (excluding high income),2010,966573152.9
East Asia & Pacific (excluding high income),2011,949989846
East Asia & Pacific (excluding high income),2012,932953691.3
East Asia & Pacific (excluding high income),2013,915533319.6
East Asia & Pacific (excluding high income),2014,902784483.3
East Asia & Pacific (excluding high income),2015,888642549.8
East Asia & Pacific (excluding high income),2016,876267029.5
Ecuador,2000,1625719.969
Ecuador,2001,1563965.326
Ecuador,2002,1465496.348
Ecuador,2003,1370391.995
Ecuador,2004,1320209.469
Ecuador,2005,1267829.436
Ecuador,2006,1178175.96
Ecuador,2007,1129427.766
Ecuador,2008,1080005.482
Ecuador,2009,1020911.869
Ecuador,2010,965214.6302
Ecuador,2011,916157.4885
Ecuador,2012,868096.9539
Ecuador,2013,827783.8271
Ecuador,2014,794401.2336
Ecuador,2015,771692.2472
Ecuador,2016,728907.3272
Egypt,2000,11508637
Egypt,2001,10354532.91
Egypt,2002,8785511.908
Egypt,2003,8120110.373
Egypt,2004,7209525.496
Egypt,2005,6056990.795
Egypt,2006,5273533.762
Egypt,2007,4693927.44
Egypt,2008,4300348.374
Egypt,2009,3780881.167
Egypt,2010,3318725.884
Egypt,2011,3152941.062
Egypt,2012,3042062.848
Egypt,2013,2784746.538
Egypt,2014,2613272.905
Egypt,2015,2486704.568
Egypt,2016,2247840.29
El Salvador,2000,2560660.757
El Salvador,2001,2427699.61
El Salvador,2002,2296019.729
El Salvador,2003,2168056.928
El Salvador,2004,2041466.159
El Salvador,2005,1931232.768
El Salvador,2006,1807404.134
El Salvador,2007,1691919.951
El Salvador,2008,1584448.593
El Salvador,2009,1492621.147
El Salvador,2010,1380241.346
El Salvador,2011,1294903.22
El Salvador,2012,1207661.699
El Salvador,2013,1106589.022
El Salvador,2014,1037436.435
El Salvador,2015,967111.0009
El Salvador,2016,889859.18
Equatorial Guinea,2011,679947.229
Equatorial Guinea,2012,706262.7159
Equatorial Guinea,2013,721518.9636
Equatorial Guinea,2014,743505.8625
Equatorial Guinea,2015,771259.5
Equatorial Guinea,2016,797280.2541
Eritrea,2000,2153034.29
Eritrea,2001,2220601.607
Eritrea,2002,2305648.129
Eritrea,2003,2404338.517
Eritrea,2004,2505488.051
Eritrea,2005,2579038.197
Eritrea,2006,2646815.563
Eritrea,2007,2698084.616
Eritrea,2008,2738739.664
Eritrea,2009,2765185.096
Eritrea,2010,2785862.992
Eritrea,2011,2804830.746
Estonia,2000,287639.2115
Estonia,2001,263741.85
Estonia,2002,244558.755
Estonia,2003,229595.6
Estonia,2004,207243.855
Estonia,2005,194545.69
Estonia,2006,179933.816
Estonia,2007,166512.456
Estonia,2008,155369.858
Estonia,2009,143326.911
Estonia,2010,132614.91
Estonia,2011,125575.7294
Estonia,2012,116661.7872
Estonia,2013,110052.7495
Estonia,2014,103323.237
Estonia,2015,97208.5773
Estonia,2016,93552.669
Eswatini,2001,722499.7824
Eswatini,2002,713541.6108
Eswatini,2003,699285.6252
Eswatini,2004,688022.8048
Eswatini,2005,674305.2225
Eswatini,2006,663826.0665
Eswatini,2007,654159.2374
Eswatini,2008,642778.1656
Eswatini,2009,634371.4538
Eswatini,2010,622186.5963
Eswatini,2011,612986.1822
Eswatini,2012,599111.1035
Eswatini,2013,589829.6961
Eswatini,2014,578719.127
Eswatini,2015,568358.7624
Eswatini,2016,560338.982
Ethiopia,2000,65516203.54
Ethiopia,2001,67355140.82
Ethiopia,2002,69223228.62
Ethiopia,2003,71116890.52
Ethiopia,2004,73066523.77
Ethiopia,2005,74979711.05
Ethiopia,2006,76950816.58
Ethiopia,2008,80959412.83
Ethiopia,2009,83094551.53
Ethiopia,2010,85282447.02
Ethiopia,2011,87597982.03
Ethiopia,2012,89935899.84
Ethiopia,2013,92419294.84
Ethiopia,2014,94906200.42
Ethiopia,2015,97407047.6
Ethiopia,2016,99966979.52
Euro area,2000,2452807.838
Euro area,2001,2265937.664
Euro area,2002,2102994.758
Euro area,2003,1944971.026
Euro area,2004,1806778.483
Euro area,2005,1697824.705
Euro area,2006,1587059.168
Euro area,2007,1496267.65
Euro area,2008,1406504.274
Euro area,2009,1331428.304
Euro area,2010,1264350.81
Euro area,2011,1219322.823
Euro area,2012,1167707.911
Euro area,2013,1130867.659
Euro area,2014,1094630.148
Euro area,2015,1071452.672
Euro area,2016,1066175.16
Europe & Central Asia,2000,66175294.88
Europe & Central Asia,2001,61519484.13
Europe & Central Asia,2002,57182742.8
Europe & Central Asia,2003,53411791.88
Europe & Central Asia,2004,49880200.85
Europe & Central Asia,2005,46612430.97
Europe & Central Asia,2006,43432096.36
Europe & Central Asia,2007,40722003.14
Europe & Central Asia,2008,38064189.06
Europe & Central Asia,2009,35891534.29
Europe & Central Asia,2010,33664793.66
Europe & Central Asia,2011,31775457.47
Europe & Central Asia,2012,30009577.48
Europe & Central Asia,2013,28451141.82
Europe & Central Asia,2014,26820072.23
Europe & Central Asia,2015,25463658.96
Europe & Central Asia,2016,24331013.38
Europe & Central Asia (IDA & IBRD),2000,68203407.37
Europe & Central Asia (IDA & IBRD),2001,63543962.54
Europe & Central Asia (IDA & IBRD),2002,59183307.33
Europe & Central Asia (IDA & IBRD),2003,55394165.18
Europe & Central Asia (IDA & IBRD),2004,51827318.78
Europe & Central Asia (IDA & IBRD),2005,48496160.02
Europe & Central Asia (IDA & IBRD),2006,45233542.26
Europe & Central Asia (IDA & IBRD),2007,42453710.94
Europe & Central Asia (IDA & IBRD),2008,39715117.19
Europe & Central Asia (IDA & IBRD),2009,37476934.45
Europe & Central Asia (IDA & IBRD),2010,35152282.83
Europe & Central Asia (IDA & IBRD),2011,33150877.39
Europe & Central Asia (IDA & IBRD),2012,31328128.48
Europe & Central Asia (IDA & IBRD),2013,29696556.2
Europe & Central Asia (IDA & IBRD),2014,27979177.73
Europe & Central Asia (IDA & IBRD),2015,26538888.49
Europe & Central Asia (IDA & IBRD),2016,25313228.7
Europe & Central Asia (excluding high income),2000,68487993.14
Europe & Central Asia (excluding high income),2001,63858578.42
Europe & Central Asia (excluding high income),2002,59490666.37
Europe & Central Asia (excluding high income),2003,55701084.14
Europe & Central Asia (excluding high income),2004,52127771.83
Europe & Central Asia (excluding high income),2005,48774326.22
Europe & Central Asia (excluding high income),2006,45512920.61
Europe & Central Asia (excluding high income),2007,42714262.61
Europe & Central Asia (excluding high income),2008,39971510.9
Europe & Central Asia (excluding high income),2009,37726829.92
Europe & Central Asia (excluding high income),2010,35392661.36
Europe & Central Asia (excluding high income),2011,33386130.3
Europe & Central Asia (excluding high income),2012,31548122.61
Europe & Central Asia (excluding high income),2013,29906800.83
Europe & Central Asia (excluding high income),2014,28188714.04
Europe & Central Asia (excluding high income),2015,26738220.39
Europe & Central Asia (excluding high income),2016,25511817.85
European Union,2000,14855575.46
European Union,2001,13544120.15
European Union,2002,12403014.83
European Union,2003,11415207.58
European Union,2004,10531174.55
European Union,2005,9806766.794
European Union,2006,9088943.05
European Union,2007,8442154.493
European Union,2008,7851580.911
European Union,2009,7376839.351
European Union,2010,6922465.255
European Union,2011,6559116.959
European Union,2012,6209903.251
European Union,2013,5952133.549
European Union,2014,5661330.543
European Union,2015,5432586.596
European Union,2016,5265124.262
Fiji,2000,558543.2757
Fiji,2001,556886.1166
Fiji,2002,550869.1549
Fiji,2003,547506.7302
Fiji,2004,544124.9192
Fiji,2005,542424.2812
Fiji,2006,540681.2439
Fiji,2007,540259.1285
Fiji,2008,542718.552
Fiji,2009,543510.0412
Fiji,2010,542457.9144
Fiji,2011,539915.9103
Fiji,2012,536945.8455
Fiji,2013,533903.3136
Fiji,2014,530005.6299
Fiji,2015,528475.7088
Fiji,2016,527282.1864
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Fragile and conflict affected situations,2000,476223594.9
Fragile and conflict affected situations,2001,486036398.1
Fragile and conflict affected situations,2002,496305034.8
Fragile and conflict affected situations,2003,507163228.2
Fragile and conflict affected situations,2004,518213231
Fragile and conflict affected situations,2005,529177647
Fragile and conflict affected situations,2006,540366448.5
Fragile and conflict affected situations,2007,551713874
Fragile and conflict affected situations,2008,563056191
Fragile and conflict affected situations,2009,574898601.8
Fragile and conflict affected situations,2010,586825881.4
Fragile and conflict affected situations,2011,599256191.3
Fragile and conflict affected situations,2012,612009803.7
Fragile and conflict affected situations,2013,624746476.9
Fragile and conflict affected situations,2014,637704940.5
Fragile and conflict affected situations,2015,650654659.5
Fragile and conflict affected situations,2016,662831470.9
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,0
France,2016,0
Gabon,2000,507066.5952
Gabon,2001,495780.9528
Gabon,2002,484404.56
Gabon,2003,470824.7382
Gabon,2004,469087.542
Gabon,2005,456239.455
Gabon,2006,445489.856
Gabon,2007,444125.604
Gabon,2008,438250.0668
Gabon,2009,438357.645
Gabon,2010,429261.7878
Gabon,2011,427221.9144
Gabon,2012,424296.6725
Gabon,2013,426466.329
Gabon,2014,427622.827
Gabon,2015,425959.803
Gabon,2016,419245.7616
Gambia,2000,1275673.115
Gambia,2001,1316955.781
Gambia,2002,1359747.863
Gambia,2003,1404107.37
Gambia,2004,1448934.537
Gambia,2005,1495117.033
Gambia,2006,1540676.936
Gambia,2007,1588354.836
Gambia,2008,1635906.499
Gambia,2009,1684240.081
Gambia,2010,1736175.272
Gambia,2011,1788262.199
Gambia,2012,1844059.36
Gambia,2013,1899691.119
Gambia,2014,1957850.99
Gambia,2015,2018486.722
Gambia,2016,2078212.578
Georgia,2002,2142430.328
Georgia,2003,2030401.957
Georgia,2004,1913792.782
Georgia,2005,1810355.369
Georgia,2006,1688338.98
Georgia,2007,1586910.954
Georgia,2008,1483192.245
Georgia,2009,1382726.888
Georgia,2010,1277630.893
Georgia,2011,1180649.406
Georgia,2012,1101136.492
Georgia,2013,1031281.103
Georgia,2014,954029.691
Georgia,2015,880655.2464
Georgia,2016,827878.8605
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Ghana,2000,18143325.74
Ghana,2001,18476680
Ghana,2002,18798760.12
Ghana,2003,19140084.1
Ghana,2004,19455671.19
Ghana,2005,19755345.23
Ghana,2006,20103106.9
Ghana,2007,20428726.36
Ghana,2008,20719677.48
Ghana,2009,21002132.37
Ghana,2010,21298078.23
Ghana,2011,21551629.57
Ghana,2012,21725236.61
Ghana,2013,21930017.71
Ghana,2014,22100832.86
Ghana,2015,22176320.35
Ghana,2016,22298516.31
Greece,2000,1275085.344
Greece,2001,1177455.109
Greece,2002,1108735.637
Greece,2003,1029424.194
Greece,2004,965147.9221
Greece,2005,904255.9422
Greece,2006,852976.0188
Greece,2007,810957.9182
Greece,2008,777664.4382
Greece,2009,744170.139
Greece,2010,708429.4217
Greece,2011,691835.2077
Greece,2012,664909.6622
Greece,2013,646947.449
Greece,2014,629581.4714
Greece,2015,615708.2427
Greece,2016,615307.9441
Grenada,2000,7270.5759
Grenada,2001,6824.2962
Grenada,2002,6383.9776
Grenada,2003,6052.9746
Grenada,2004,5645.1186
Grenada,2005,5421.2844
Grenada,2006,5131.4682
Grenada,2007,4912.0461
Grenada,2008,4682.2908
Grenada,2009,4517.1049
Grenada,2010,4365.9297
Grenada,2011,4186.0112
Grenada,2012,4061.6856
Grenada,2013,3894.192
Grenada,2014,3855.06
Grenada,2015,3836.105
Grenada,2016,3770.9946
Guatemala,2000,7030349.023
Guatemala,2001,7152617.913
Guatemala,2002,7275148.53
Guatemala,2003,7361051.529
Guatemala,2004,7490052.985
Guatemala,2005,7566981.845
Guatemala,2006,7672980.731
Guatemala,2007,7769500.301
Guatemala,2008,7858879.028
Guatemala,2009,7953507.939
Guatemala,2010,8068130.905
Guatemala,2011,8140761.309
Guatemala,2012,8242410.859
Guatemala,2013,8355427.047
Guatemala,2014,8436841.379
Guatemala,2015,8552739.999
Guatemala,2016,8668825.813
Guinea,2000,8145966.548
Guinea,2001,8316918.724
Guinea,2002,8484761.291
Guinea,2003,8647184.526
Guinea,2004,8814157.388
Guinea,2005,9001180.939
Guinea,2006,9192939.722
Guinea,2007,9399182.013
Guinea,2008,9616087.17
Guinea,2009,9841907.019
Guinea,2010,10067823.55
Guinea,2011,10291245.31
Guinea,2012,10517816.4
Guinea,2013,10758839.3
Guinea,2014,11011582.88
Guinea,2015,11290338.01
Guinea,2016,11592877.42
Guinea-Bissau,2006,1358295.852
Guinea-Bissau,2007,1391642.216
Guinea-Bissau,2008,1426823.59
Guinea-Bissau,2009,1462551.552
Guinea-Bissau,2010,1500372.996
Guinea-Bissau,2011,1540645.157
Guinea-Bissau,2012,1581869.274
Guinea-Bissau,2013,1624194.419
Guinea-Bissau,2014,1667046.505
Guinea-Bissau,2015,1711843.778
Guinea-Bissau,2016,1755341.003
Guyana,2000,475435.3506
Guyana,2001,456662.2368
Guyana,2002,435552.6072
Guyana,2003,418099.1762
Guyana,2004,399118.4424
Guyana,2005,380614.1756
Guyana,2006,359658.8365
Guyana,2007,340916.0459
Guyana,2008,320906.4055
Guyana,2009,302975.3336
Guyana,2010,285907.545
Guyana,2011,268399.1501
Guyana,2012,253961.4456
Guyana,2013,238110.5216
Guyana,2014,222980.6691
Guyana,2015,210353.3853
Guyana,2016,196851.8376
Haiti,2000,8191267.576
Haiti,2001,8325580.151
Haiti,2002,8462634.872
Haiti,2003,8602844.393
Haiti,2004,8734052.963
Haiti,2005,8869775.769
Haiti,2006,9012109.69
Haiti,2007,9154453.438
Haiti,2008,9284823.625
Haiti,2009,9425720.252
Haiti,2010,9565274.325
Haiti,2011,9704387.456
Haiti,2012,9839860.028
Haiti,2013,9974244.448
Haiti,2014,10109113.41
Haiti,2015,10238840.44
Haiti,2016,10369521.04
Heavily indebted poor countries (HIPC),2000,439603772.9
Heavily indebted poor countries (HIPC),2001,451047561.2
Heavily indebted poor countries (HIPC),2002,462730166.5
Heavily indebted poor countries (HIPC),2003,474874286.6
Heavily indebted poor countries (HIPC),2004,487162874.6
Heavily indebted poor countries (HIPC),2005,499422511
Heavily indebted poor countries (HIPC),2006,511868707.7
Heavily indebted poor countries (HIPC),2007,524497962.7
Heavily indebted poor countries (HIPC),2008,537164024.6
Heavily indebted poor countries (HIPC),2009,550363541.9
Heavily indebted poor countries (HIPC),2010,563582757.9
Heavily indebted poor countries (HIPC),2011,577341838.2
Heavily indebted poor countries (HIPC),2012,591377172.4
Heavily indebted poor countries (HIPC),2013,605808129.5
Heavily indebted poor countries (HIPC),2014,620431117.8
Heavily indebted poor countries (HIPC),2015,637243743.6
Heavily indebted poor countries (HIPC),2016,652144399.9
High income,2000,10012372.37
High income,2001,9469056.165
High income,2002,9011793.9
High income,2003,8630420.611
High income,2004,8225295.052
High income,2005,8019283.607
High income,2006,7744521.666
High income,2007,7541255.303
High income,2008,7285308.899
High income,2009,7181630.73
High income,2010,6984011.997
High income,2011,6957733.071
High income,2012,6827849.6
High income,2013,6766390.603
High income,2014,6737629.555
High income,2015,6781287.186
High income,2016,6788133.835
Honduras,2000,4606759.157
Honduras,2001,4614256.661
Honduras,2002,4612120.115
Honduras,2003,4602765.407
Honduras,2004,4593358.457
Honduras,2005,4592495.217
Honduras,2006,4577523.282
Honduras,2007,4571107.608
Honduras,2008,4557125.305
Honduras,2009,4541614.616
Honduras,2010,4525533.795
Honduras,2011,4504083.837
Honduras,2012,4466373.695
Honduras,2013,4442374.768
Honduras,2014,4416891.563
Honduras,2015,4386040.695
Honduras,2016,4348002.386
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
IBRD only,2000,2098389531
IBRD only,2001,2070830144
IBRD only,2002,2053631376
IBRD only,2003,2036271629
IBRD only,2004,2014952577
IBRD only,2005,1994818639
IBRD only,2006,1965601443
IBRD only,2007,1941959760
IBRD only,2008,1914865126
IBRD only,2009,1894131110
IBRD only,2010,1861212291
IBRD only,2011,1838014304
IBRD only,2012,1811583751
IBRD only,2013,1784938177
IBRD only,2014,1765045838
IBRD only,2015,1745611652
IBRD only,2016,1724131413
IDA & IBRD total,2000,3049586693
IDA & IBRD total,2001,3040352081
IDA & IBRD total,2002,3041914253
IDA & IBRD total,2003,3043493133
IDA & IBRD total,2004,3040759883
IDA & IBRD total,2005,3039621327
IDA & IBRD total,2006,3029120411
IDA & IBRD total,2007,3024247112
IDA & IBRD total,2008,3015852525
IDA & IBRD total,2009,3014471894
IDA & IBRD total,2010,3000216983
IDA & IBRD total,2011,2996196684
IDA & IBRD total,2012,2989184432
IDA & IBRD total,2013,2982032830
IDA & IBRD total,2014,2981462808
IDA & IBRD total,2015,2981170271
IDA & IBRD total,2016,2978953751
IDA blend,2000,299704146
IDA blend,2001,304235125.7
IDA blend,2002,309108233.4
IDA blend,2003,314056410.7
IDA blend,2004,318515561.1
IDA blend,2005,323687880
IDA blend,2006,328748458
IDA blend,2007,333811469.2
IDA blend,2008,338960721.3
IDA blend,2009,344394119.6
IDA blend,2010,349411599.8
IDA blend,2011,354477849.9
IDA blend,2012,359395239.6
IDA blend,2013,364277091.9
IDA blend,2014,369015341.7
IDA blend,2015,373498588.2
IDA blend,2016,378376817.3
IDA only,2000,646511819.5
IDA only,2001,660040204
IDA only,2002,673688144.3
IDA only,2003,687433663.7
IDA only,2004,701308842.4
IDA only,2005,714884120.4
IDA only,2006,728273721
IDA only,2007,741741480.4
IDA only,2008,755041277.6
IDA only,2009,768715460.5
IDA only,2010,782058183.7
IDA only,2011,795875405.2
IDA only,2012,810042714.5
IDA only,2013,824303388.3
IDA only,2014,838559181.9
IDA only,2015,852893393.7
IDA only,2016,866955303.6
IDA total,2000,946177100
IDA total,2001,964234254.6
IDA total,2002,982753844
IDA total,2003,1001446300
IDA total,2004,1019778581
IDA total,2005,1038525241
IDA total,2006,1056973933
IDA total,2007,1075502970
IDA total,2008,1093950339
IDA total,2009,1113056247
IDA total,2010,1131414019
IDA total,2011,1150294753
IDA total,2012,1169376627
IDA total,2013,1188516442
IDA total,2014,1207508332
IDA total,2015,1226324288
IDA total,2016,1245263358
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
India,2000,822544064.1
India,2001,818612571.6
India,2002,819878558.5
India,2003,823305194.2
India,2004,819993674
India,2005,822377271.5
India,2006,818870668.1
India,2007,817006139.7
India,2008,815735036.3
India,2009,818068472.6
India,2010,809688442.9
India,2011,807435951
India,2012,801998362
India,2013,796555713.8
India,2014,792907670
India,2015,787663618.1
India,2016,780935370.6
Indonesia,2000,200049772.8
Indonesia,2001,199567598.9
Indonesia,2002,197686910
Indonesia,2003,195436533.5
Indonesia,2004,191110201.5
Indonesia,2005,185331074.3
Indonesia,2006,178891176.2
Indonesia,2007,171306289
Indonesia,2008,162403490
Indonesia,2009,153433016.2
Indonesia,2010,144641050.6
Indonesia,2011,137436534.5
Indonesia,2012,129865710.9
Indonesia,2013,123057257
Indonesia,2014,116925197.2
Indonesia,2015,112422555.1
Indonesia,2016,108885923.5
Iran,2000,9397270.45
Iran,2001,7880864.565
Iran,2002,6634281.379
Iran,2003,5626955.422
Iran,2004,4681791.844
Iran,2005,4011334.838
Iran,2006,3344295.434
Iran,2007,2939062.811
Iran,2008,2524221.28
Iran,2009,2202329.957
Iran,2010,1947330.502
Iran,2011,1768848.528
Iran,2012,1593891.489
Iran,2013,1437860.904
Iran,2014,1324664.65
Iran,2015,1240176.886
Iran,2016,1201416.264
Iraq,2006,2533461.845
Iraq,2007,2193823.621
Iraq,2008,1879135.922
Iraq,2009,1668853.843
Iraq,2010,1457356.873
Iraq,2011,1315043.054
Iraq,2012,1218198.458
Iraq,2013,1090867.307
Iraq,2014,1018593.69
Iraq,2015,928436.2209
Iraq,2016,867671.9784
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Jamaica,2000,712520.9432
Jamaica,2001,671886.1472
Jamaica,2002,633356.6736
Jamaica,2003,601224.2922
Jamaica,2004,562443.5088
Jamaica,2005,532382
Jamaica,2006,503506.8792
Jamaica,2007,470875.7529
Jamaica,2008,445933.6007
Jamaica,2009,417139.1788
Jamaica,2010,393464.96
Jamaica,2011,369066.7192
Jamaica,2012,350434.3824
Jamaica,2013,330752.747
Jamaica,2014,309939.7686
Jamaica,2015,292282.5264
Jamaica,2016,276092.99
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Jordan,2000,139331.864
Jordan,2001,125737.6048
Jordan,2002,122834.5734
Jordan,2003,109767.5272
Jordan,2004,105466.5549
Jordan,2005,101475.2464
Jordan,2006,97662.2161
Jordan,2007,99459.111
Jordan,2008,94413.2112
Jordan,2009,93058.983
Jordan,2010,91495.4166
Jordan,2011,88889.1528
Jordan,2012,88989.593
Jordan,2013,89449.416
Jordan,2014,94539.5132
Jordan,2015,88959.1008
Jordan,2016,89810.2884
Kazakhstan,2000,2552541.859
Kazakhstan,2001,2331272.762
Kazakhstan,2002,2147117.986
Kazakhstan,2003,1999299.448
Kazakhstan,2004,1842093.137
Kazakhstan,2005,1702526.06
Kazakhstan,2006,1592040.84
Kazakhstan,2007,1467901.402
Kazakhstan,2008,1353661.28
Kazakhstan,2009,1316392.84
Kazakhstan,2010,1194761.03
Kazakhstan,2011,1145758.378
Kazakhstan,2012,1079731.387
Kazakhstan,2013,1001690.399
Kazakhstan,2014,926652.076
Kazakhstan,2015,864860.3358
Kazakhstan,2016,829202.963
Kenya,2000,31328462.32
Kenya,2001,32076627.63
Kenya,2002,32847199.21
Kenya,2003,33586399.4
Kenya,2004,34334579.75
Kenya,2005,35057351.41
Kenya,2006,35792941.38
Kenya,2007,36519048.73
Kenya,2008,37249276.22
Kenya,2009,37940507.82
Kenya,2010,38659823.14
Kenya,2011,39313814.84
Kenya,2012,39953465.57
Kenya,2013,40631139.5
Kenya,2014,41175445.55
Kenya,2015,41769062.94
Kenya,2016,42468815.54
Kiribati,2005,90214.1268
Kiribati,2006,92114.5524
Kiribati,2007,94156.3374
Kiribati,2008,96202.116
Kiribati,2009,98162.5728
Kiribati,2010,99852.393
Kiribati,2011,101435.8475
Kiribati,2012,102540.7119
Kiribati,2013,103636.2522
Kiribati,2014,104595.8494
Kiribati,2015,105491.577
Kiribati,2016,106317.3992
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kyrgyzstan,2000,2364947.52
Kyrgyzstan,2001,2289086.79
Kyrgyzstan,2002,2191915.44
Kyrgyzstan,2003,2100030.12
Kyrgyzstan,2004,2037796.24
Kyrgyzstan,2005,1959722.96
Kyrgyzstan,2006,1856184.88
Kyrgyzstan,2007,1778085
Kyrgyzstan,2008,1666348.71
Kyrgyzstan,2009,1612836.68
Kyrgyzstan,2010,1517240.15
Kyrgyzstan,2011,1441516.44
Kyrgyzstan,2012,1386660.56
Kyrgyzstan,2013,1320655.64
Kyrgyzstan,2014,1261635.1
Kyrgyzstan,2015,1192571.38
Kyrgyzstan,2016,1139906.25
Laos,2000,5111285.33
Laos,2001,5191036.806
Laos,2002,5261981.301
Laos,2003,5346324.768
Laos,2004,5419290.663
Laos,2005,5505503.31
Laos,2006,5579493.98
Laos,2007,5674454.775
Laos,2008,5756996.423
Laos,2009,5857791.227
Laos,2010,5947333.186
Laos,2011,6027646.774
Laos,2012,6113922.765
Laos,2013,6199846.036
Laos,2014,6279887.845
Laos,2015,6367699.736
Laos,2016,6461111.342
Late-demographic dividend,2000,882656975.5
Late-demographic dividend,2001,866069892.4
Late-demographic dividend,2002,855574112.5
Late-demographic dividend,2003,842016487.8
Late-demographic dividend,2004,833152371.5
Late-demographic dividend,2005,820561772.5
Late-demographic dividend,2006,805349447.4
Late-demographic dividend,2007,793994676.4
Late-demographic dividend,2008,779674538.9
Late-demographic dividend,2009,767763200.3
Late-demographic dividend,2010,754223494.7
Late-demographic dividend,2011,741970895
Late-demographic dividend,2012,729635769.6
Late-demographic dividend,2013,716549426.1
Late-demographic dividend,2014,707078953.8
Late-demographic dividend,2015,695571316.1
Late-demographic dividend,2016,684736845.8
Latin America & Caribbean,2000,114193382.8
Latin America & Caribbean,2001,110800808.1
Latin America & Caribbean,2002,107619792
Latin America & Caribbean,2003,104501833.8
Latin America & Caribbean,2004,101661858.7
Latin America & Caribbean,2005,98789835.18
Latin America & Caribbean,2006,96427219.66
Latin America & Caribbean,2007,94327491.17
