Entity,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Europe (FAO),1993,102.3199997
Europe (FAO),1994,100.4800034
Europe (FAO),1995,104.5400009
Europe (FAO),1996,106.1699982
Europe (FAO),1997,107.1500015
Europe (FAO),1998,109.5500031
Europe (FAO),1999,114.4899979
Europe (FAO),2000,114.1900024
Europe (FAO),2001,112.6500015
Europe (FAO),2002,110.0599976
Europe (FAO),2003,115.8499985
Europe (FAO),2004,121.9300003
Europe (FAO),2005,118.0999985
Europe (FAO),2006,116.6699982
Europe (FAO),2007,114.4300003
Europe (FAO),2008,115.5599976
Europe (FAO),2009,120.4300003
Europe (FAO),2010,112.4199982
Europe (FAO),2011,114.9599991
Europe (FAO),2012,111.7399979
Europe (FAO),2013,111.1600037
Europe (FAO),2014,113.4000015
Europe (FAO),2015,111.5400009
Europe (FAO),2016,112.6999969
Europe (FAO),2017,113.6500015
Europe (FAO),2018,110.5
Europe (FAO),2019,108.2900009
European Union (27),1961,99.17914581
European Union (27),1962,95.77888489
European Union (27),1963,104.7270279
European Union (27),1964,104.1935883
European Union (27),1965,101.5015793
European Union (27),1966,108.2623367
European Union (27),1967,105.9920044
European Union (27),1968,104.2469711
European Union (27),1969,107.7648087
European Union (27),1970,111.5957642
European Union (27),1971,107.1683655
European Union (27),1972,104.5702744
European Union (27),1973,110.2459793
European Union (27),1974,112.1202469
European Union (27),1975,115.4814758
European Union (27),1976,107.6953201
European Union (27),1977,113.0760422
European Union (27),1978,117.4886856
European Union (27),1979,119.9394455
European Union (27),1980,115.4303284
European Union (27),1981,120.7073135
European Union (27),1982,123.2235031
European Union (27),1983,117.9395752
European Union (27),1984,125.1813507
European Union (27),1985,125.4790115
European Union (27),1986,121.3616714
European Union (27),1987,121.477684
European Union (27),1988,127.9806519
European Union (27),1989,128.0679779
European Union (27),1990,128.0928497
European Union (27),1991,127.8739014
European Union (27),1992,121.0110016
European Union (27),1993,117.1349182
European Union (27),1994,116.8151245
European Union (27),1995,119.1715546
European Union (27),1996,122.054924
European Union (27),1997,121.3794937
European Union (27),1998,124.4425278
European Union (27),1999,130.6665497
European Union (27),2000,130.1965485
European Union (27),2001,125.1252213
European Union (27),2002,119.7819977
European Union (27),2003,126.4773636
European Union (27),2004,134.2718506
European Union (27),2005,124.7520142
European Union (27),2006,120.3221664
European Union (27),2007,120.8821869
European Union (27),2008,120.1410904
European Union (27),2009,127.480072
European Union (27),2010,113.651474
European Union (27),2011,114.0344162
European Union (27),2012,109.3021545
European Union (27),2013,106.8337326
European Union (27),2014,109.2008972
European Union (27),2015,108.4232712
European Union (27),2016,114.6348038
European Union (27),2017,115.0278854
European Union (27),2018,110.0055008
European Union (27),2019,104.2719879
European Union (27) (FAO),1961,98.83999634
European Union (27) (FAO),1962,95.55000305
European Union (27) (FAO),1963,104.3700027
European Union (27) (FAO),1964,104.0500031
European Union (27) (FAO),1965,100.9199982
European Union (27) (FAO),1966,107.5500031
European Union (27) (FAO),1967,106.0699997
European Union (27) (FAO),1968,103.9499969
European Union (27) (FAO),1969,107.2699966
European Union (27) (FAO),1970,110.8700027
European Union (27) (FAO),1971,106.9499969
European Union (27) (FAO),1972,104.2399979
European Union (27) (FAO),1973,110.0199966
European Union (27) (FAO),1974,112.0400009
European Union (27) (FAO),1975,114.4700012
European Union (27) (FAO),1976,106.7600021
European Union (27) (FAO),1977,112.7099991
European Union (27) (FAO),1978,116.6299973
European Union (27) (FAO),1979,118.3600006
European Union (27) (FAO),1980,114.2200012
European Union (27) (FAO),1981,119.8000031
European Union (27) (FAO),1982,122.2799988
European Union (27) (FAO),1983,116.7699966
European Union (27) (FAO),1984,124.0400009
European Union (27) (FAO),1985,124.4100037
European Union (27) (FAO),1986,120.4400024
European Union (27) (FAO),1987,120.3099976
European Union (27) (FAO),1988,126.7799988
European Union (27) (FAO),1989,126.8799973
European Union (27) (FAO),1990,126.8799973
European Union (27) (FAO),1991,126.9599991
European Union (27) (FAO),1992,120.4499969
European Union (27) (FAO),1993,116.8199997
European Union (27) (FAO),1994,116.2600021
European Union (27) (FAO),1995,118.8799973
European Union (27) (FAO),1996,121.7099991
European Union (27) (FAO),1997,121.2300034
European Union (27) (FAO),1998,124.1900024
European Union (27) (FAO),1999,130.5399933
European Union (27) (FAO),2000,129.6300049
European Union (27) (FAO),2001,124.5699997
European Union (27) (FAO),2002,119.2300034
European Union (27) (FAO),2003,125.8700027
European Union (27) (FAO),2004,133.5899963
European Union (27) (FAO),2005,124.0599976
European Union (27) (FAO),2006,119.5699997
European Union (27) (FAO),2007,120.0199966
European Union (27) (FAO),2008,119.1699982
European Union (27) (FAO),2009,126.3399963
European Union (27) (FAO),2010,112.5100021
European Union (27) (FAO),2011,112.8399963
European Union (27) (FAO),2012,108.1399994
European Union (27) (FAO),2013,105.6900024
European Union (27) (FAO),2014,108.7399979
European Union (27) (FAO),2015,107.9599991
European Union (27) (FAO),2016,114.1399994
European Union (27) (FAO),2017,114.5299988
European Union (27) (FAO),2018,109.5299988
European Union (27) (FAO),2019,104.2699966
Fiji,1961,10.53368473
Fiji,1962,9.507367134
Fiji,1963,11.82178402
Fiji,1964,12.48507309
Fiji,1965,12.2610569
Fiji,1966,10.93083668
Fiji,1967,11.07061195
Fiji,1968,13.5815239
Fiji,1969,10.96627903
Fiji,1970,13.41132545
Fiji,1971,12.47886658
Fiji,1972,14.30413628
Fiji,1973,14.38628674
Fiji,1974,15.18876266
Fiji,1975,15.61011887
Fiji,1976,15.14130497
Fiji,1977,16.27186394
Fiji,1978,16.55958557
Fiji,1979,16.08075523
Fiji,1980,14.93266296
Fiji,1981,13.90931606
Fiji,1982,13.60427666
Fiji,1983,13.21041584
Fiji,1984,14.93979836
Fiji,1985,18.85609245
Fiji,1986,17.77410889
Fiji,1987,26.24814415
Fiji,1988,17.59185028
Fiji,1989,19.35390854
Fiji,1990,19.69444466
Fiji,1991,20.48890495
Fiji,1992,22.51577759
Fiji,1993,37.16186905
Fiji,1994,31.98641014
Fiji,1995,33.39461517
Fiji,1996,32.8455658
Fiji,1997,31.38044739
Fiji,1998,31.63364792
Fiji,1999,39.364048
Fiji,2000,37.09518051
Fiji,2001,41.70511246
Fiji,2002,43.21935272
Fiji,2003,43.16871643
Fiji,2004,46.92508698
Fiji,2005,45.7019043
Fiji,2006,48.83773041
Fiji,2007,44.9761734
Fiji,2008,46.40544128
Fiji,2009,42.37862396
Fiji,2010,40.47866058
Fiji,2011,51.12328339
Fiji,2012,31.05766487
Fiji,2013,52.07393265
Fiji,2014,56.18099976
Fiji,2015,54.23296356
Fiji,2016,52.14571762
Fiji,2017,59.35886383
Fiji,2018,61.65578461
Fiji,2019,66.90338135
Finland,1961,18.47028732
Finland,1962,14.27786255
Finland,1963,21.2124691
Finland,1964,17.58356094
Finland,1965,15.4577961
Finland,1966,19.63234901
Finland,1967,17.45225716
Finland,1968,16.83158493
Finland,1969,19.18898582
Finland,1970,20.06663132
Finland,1971,20.78136063
Finland,1972,20.79236221
Finland,1973,20.80126381
Finland,1974,25.98244476
Finland,1975,25.86747932
Finland,1976,24.31177711
Finland,1977,28.89166069
Finland,1978,36.58641052
Finland,1979,33.23180389
Finland,1980,35.11206055
Finland,1981,33.02941132
Finland,1982,37.66895676
Finland,1983,40.21400452
Finland,1984,40.76316071
Finland,1985,44.96542358
Finland,1986,50.13482285
Finland,1987,47.07068253
Finland,1988,57.62414169
Finland,1989,57.30482483
Finland,1990,56.84490585
Finland,1991,59.7491188
Finland,1992,58.87391281
Finland,1993,59.54314804
Finland,1994,70.6160202
Finland,1995,64.7803421
Finland,1996,70.51889038
Finland,1997,73.82577515
Finland,1998,64.07029724
Finland,1999,73.24513245
Finland,2000,70.97609711
Finland,2001,70.13136292
Finland,2002,71.97497559
Finland,2003,72.38413239
Finland,2004,75.05649567
Finland,2005,78.5463562
Finland,2006,74.4957962
Finland,2007,78.97431946
Finland,2008,77.9387207
Finland,2009,84.71749115
Finland,2010,76.8230896
Finland,2011,82.63945007
Finland,2012,77.41330719
Finland,2013,82.88024139
Finland,2014,83.90370178
Finland,2015,80.51811981
Finland,2016,83.99436951
Finland,2017,82.23444366
Finland,2018,83.73629761
Finland,2019,85.11755371
France,1961,150.2620239
France,1962,149.0995636
France,1963,148.211853
France,1964,143.5149231
France,1965,143.5139465
France,1966,138.3818207
France,1967,139.801651
France,1968,134.6311188
France,1969,139.145462
France,1970,134.7108002
France,1971,126.6571579
France,1972,116.4455185
France,1973,117.8312912
France,1974,114.4319611
France,1975,114.9129562
France,1976,105.3997879
France,1977,115.2736816
France,1978,120.8507462
France,1979,119.1083603
France,1980,115.0056229
France,1981,113.030983
France,1982,117.4745789
France,1983,113.2033234
France,1984,111.2102509
France,1985,125.8715286
France,1986,113.4335327
France,1987,119.5199738
France,1988,129.030304
France,1989,128.6695557
France,1990,126.9299927
France,1991,129.5083008
France,1992,120.1819763
France,1993,124.1805954
France,1994,100.1149216
France,1995,107.1726456
France,1996,106.2622604
France,1997,103.7906189
France,1998,109.3375626
France,1999,109.7351608
France,2000,109.7668762
France,2001,108.3743591
France,2002,109.8373566
France,2003,107.6315155
France,2004,112.7236404
France,2005,104.7136459
France,2006,98.16343689
France,2007,98.7826767
France,2008,101.3470078
France,2009,106.1726456
France,2010,103.1634216
France,2011,99.55330658
France,2012,98.46408081
France,2013,97.45249939
France,2014,97.57709503
France,2015,95.95146942
France,2016,103.6502228
France,2017,104.8451004
France,2018,102.0074387
France,2019,96.26039886
French Polynesia,1961,47.29223633
French Polynesia,1962,50.26825714
French Polynesia,1963,51.42042923
French Polynesia,1964,53.93090057
French Polynesia,1965,64.23471069
French Polynesia,1966,81.56629181
French Polynesia,1967,67.81678009
French Polynesia,1968,84.17114258
French Polynesia,1969,62.24820709
French Polynesia,1970,71.15304565
French Polynesia,1971,70.51187134
French Polynesia,1972,70.58798218
French Polynesia,1973,63.12831497
French Polynesia,1974,64.19181061
French Polynesia,1975,62.7702713
French Polynesia,1976,65.35935974
French Polynesia,1977,74.69015503
French Polynesia,1978,72.42526245
French Polynesia,1979,74.48142242
French Polynesia,1980,64.70743561
French Polynesia,1981,71.08956146
French Polynesia,1982,70.72246552
French Polynesia,1983,70.24388885
French Polynesia,1984,74.11943817
French Polynesia,1985,70.20799255
French Polynesia,1986,88.17481995
French Polynesia,1987,82.40267181
French Polynesia,1988,76.47286987
French Polynesia,1989,73.26738739
French Polynesia,1990,64.74673462
French Polynesia,1991,71.17536163
French Polynesia,1992,57.52202988
French Polynesia,1993,66.59349823
French Polynesia,1994,59.67189026
French Polynesia,1995,61.62181854
French Polynesia,1996,55.82296753
French Polynesia,1997,55.73981476
French Polynesia,1998,59.04751205
French Polynesia,1999,58.70940781
French Polynesia,2000,61.81983566
French Polynesia,2001,64.26233673
French Polynesia,2002,62.42689896
French Polynesia,2003,64.17459106
French Polynesia,2004,62.94216537
French Polynesia,2005,65.46951294
French Polynesia,2006,62.2942009
French Polynesia,2007,63.31832123
French Polynesia,2008,59.27021408
French Polynesia,2009,57.63432312
French Polynesia,2010,52.27176666
French Polynesia,2011,51.07679367
French Polynesia,2012,50.61094284
French Polynesia,2013,50.52787018
French Polynesia,2014,52.33522034
French Polynesia,2015,51.10772324
French Polynesia,2016,51.21897125
French Polynesia,2017,57.7573967
French Polynesia,2018,49.49822235
French Polynesia,2019,43.88516998
Gabon,1961,44.43193054
Gabon,1962,43.95269012
Gabon,1963,44.10554886
Gabon,1964,47.01998901
Gabon,1965,46.28194809
Gabon,1966,45.61582184
Gabon,1967,44.60498428
Gabon,1968,43.890728
Gabon,1969,44.92985153
Gabon,1970,43.92636108
Gabon,1971,43.13813782
Gabon,1972,38.37850189
Gabon,1973,34.70479202
Gabon,1974,34.20405579
Gabon,1975,29.14077759
Gabon,1976,29.65696907
Gabon,1977,32.15495682
Gabon,1978,32.54329681
Gabon,1979,31.5594368
Gabon,1980,36.26326752
Gabon,1981,36.48493958
Gabon,1982,37.82336807
Gabon,1983,38.27726364
Gabon,1984,38.68625641
Gabon,1985,39.90651703
Gabon,1986,38.98169708
Gabon,1987,38.04836273
Gabon,1988,37.89545059
Gabon,1989,36.96108246
Gabon,1990,40.58316422
Gabon,1991,38.98840332
Gabon,1992,41.26242065
Gabon,1993,43.27104568
Gabon,1994,40.10804367
Gabon,1995,40.18577576
Gabon,1996,43.28605652
Gabon,1997,41.68119431
Gabon,1998,43.775177
Gabon,1999,44.63587189
Gabon,2000,45.31281281
Gabon,2001,45.22161484
Gabon,2002,39.96704865
Gabon,2003,36.83953857
Gabon,2004,42.60529709
Gabon,2005,45.75675583
Gabon,2006,40.91359329
Gabon,2007,42.3026123
Gabon,2008,41.77882767
Gabon,2009,39.84056091
Gabon,2010,34.66688156
Gabon,2011,34.01748657
Gabon,2012,36.95682144
Gabon,2013,34.77865982
Gabon,2014,33.97359085
Gabon,2015,33.83538818
Gabon,2016,33.79198837
Gabon,2017,32.96300125
Gabon,2018,33.93559265
Gabon,2019,31.86618996
Gambia,1961,13.55408764
Gambia,1962,13.10035133
Gambia,1963,13.16619968
Gambia,1964,12.58774948
Gambia,1965,12.61603737
Gambia,1966,14.6514616
Gambia,1967,14.86055565
Gambia,1968,14.35573101
Gambia,1969,13.50820351
Gambia,1970,13.45608521
Gambia,1971,13.77769756
Gambia,1972,12.70399094
Gambia,1973,12.26380825
Gambia,1974,12.06857109
Gambia,1975,12.23419189
Gambia,1976,11.89595032
Gambia,1977,12.22189713
Gambia,1978,12.29235268
Gambia,1979,11.95097065
Gambia,1980,11.77192116
Gambia,1981,11.82363796
Gambia,1982,12.03095055
Gambia,1983,11.62038422
Gambia,1984,11.00251102
Gambia,1985,10.92492485
Gambia,1986,18.30389214
Gambia,1987,20.21099472
Gambia,1988,18.68529129
Gambia,1989,23.53487206
Gambia,1990,30.16059113
Gambia,1991,29.91344643
Gambia,1992,40.2119751
Gambia,1993,40.41079712
Gambia,1994,20.81166458
Gambia,1995,31.98254204
Gambia,1996,27.32253838
Gambia,1997,24.41710472
Gambia,1998,25.13411522
Gambia,1999,39.09352875
Gambia,2000,32.00025558
Gambia,2001,26.36342239
Gambia,2002,33.19009399
Gambia,2003,20.88732338
Gambia,2004,36.48069763
Gambia,2005,35.84715652
Gambia,2006,31.61525154
Gambia,2007,31.21690559
Gambia,2008,32.8717308
Gambia,2009,29.55191612
Gambia,2010,21.65759659
Gambia,2011,17.16868019
Gambia,2012,17.40981674
Gambia,2013,14.95222282
Gambia,2014,15.15972233
Gambia,2015,15.13101578
Gambia,2016,19.2188015
Gambia,2017,17.60079575
Gambia,2018,19.76920319
Gambia,2019,14.1418314
Georgia,1992,54.4485321
Georgia,1993,77.69143677
Georgia,1994,80.21595001
Georgia,1995,86.11223602
Georgia,1996,89.32653809
Georgia,1997,98.88739014
Georgia,1998,94.34120178
Georgia,1999,86.48661804
Georgia,2000,81.8800354
Georgia,2001,87.59312439
Georgia,2002,89.34519958
Georgia,2003,89.64304352
Georgia,2004,90.46430206
Georgia,2005,96.90509033
Georgia,2006,60.3698616
Georgia,2007,63.93327332
Georgia,2008,64.86372375
Georgia,2009,58.97215652
Georgia,2010,56.28868103
Georgia,2011,59.29982376
Georgia,2012,60.32856369
Georgia,2013,61.84456635
Georgia,2014,59.04546356
Georgia,2015,57.41743088
Georgia,2016,55.08372879
Georgia,2017,50.42348099
Georgia,2018,55.85075378
Georgia,2019,61.4336586
Germany,1961,49.25128555
Germany,1962,49.16124344
Germany,1963,54.31720734
Germany,1964,50.62571335
Germany,1965,48.88314819
Germany,1966,57.9811058
Germany,1967,56.04764557
Germany,1968,52.71036911
Germany,1969,54.45694733
Germany,1970,60.53098679
Germany,1971,59.22066879
Germany,1972,62.88429642
Germany,1973,64.70897675
Germany,1974,63.90965271
Germany,1975,62.16292191
Germany,1976,63.73316574
Germany,1977,68.20970154
Germany,1978,68.89366913
Germany,1979,69.71856689
Germany,1980,67.47504425
Germany,1981,72.81785583
Germany,1982,71.83657074
Germany,1983,69.83852386
Germany,1984,76.78407288
Germany,1985,74.36524963
Germany,1986,75.61547089
Germany,1987,75.7355957
Germany,1988,77.78414154
Germany,1989,77.59031677
Germany,1990,74.90361023
Germany,1991,78.39533234
Germany,1992,81.14199829
Germany,1993,72.54496002
Germany,1994,78.47811127
Germany,1995,79.57295227
Germany,1996,87.3842926
Germany,1997,85.13288879
Germany,1998,86.26785278
Germany,1999,90.88719177
Germany,2000,91.58519745
Germany,2001,93.64543152
Germany,2002,92.86573029
Germany,2003,91.21633911
Germany,2004,93.53700256
Germany,2005,88.53852081
Germany,2006,90.40835571
Germany,2007,89.09297943
Germany,2008,90.38877869
Germany,2009,94.25697327
Germany,2010,82.76330566
Germany,2011,87.68515015
Germany,2012,89.82234192
Germany,2013,85.21940613
Germany,2014,89.99959564
Germany,2015,88.35955048
Germany,2016,91.81024933
Germany,2017,94.65953827
Germany,2018,89.78955078
Germany,2019,88.47994995
Ghana,1961,23.88507462
Ghana,1962,23.80715179
Ghana,1963,22.06170654
Ghana,1964,20.88090515
Ghana,1965,21.69990158
Ghana,1966,22.45651817
Ghana,1967,24.70070267
Ghana,1968,24.07489014
Ghana,1969,24.09984398
Ghana,1970,33.0673027
Ghana,1971,32.32444382
Ghana,1972,49.53581619
Ghana,1973,43.09830475
Ghana,1974,51.4230957
Ghana,1975,38.02462387
Ghana,1976,32.77723312
Ghana,1977,27.38780212
Ghana,1978,27.03574944
Ghana,1979,29.87978745
Ghana,1980,26.54552841
Ghana,1981,17.74250031
Ghana,1982,16.28378296
Ghana,1983,17.11212349
Ghana,1984,21.13919067
Ghana,1985,17.51823235
Ghana,1986,24.48818398
Ghana,1987,28.14174461
Ghana,1988,18.88181305
Ghana,1989,27.76511192
Ghana,1990,24.35976028
Ghana,1991,24.17585564
Ghana,1992,24.06790352
Ghana,1993,22.87277031
Ghana,1994,25.89705849
Ghana,1995,27.70175934
Ghana,1996,36.10282516
Ghana,1997,36.54078293
Ghana,1998,41.180439
Ghana,1999,41.26839447
Ghana,2000,30.38739395
Ghana,2001,29.04164886
Ghana,2002,32.04439926
Ghana,2003,28.82351875
Ghana,2004,37.5633812
Ghana,2005,29.09407997
Ghana,2006,30.22635841
Ghana,2007,28.93740463
Ghana,2008,27.85302544
Ghana,2009,31.37572479
Ghana,2010,28.37044334
Ghana,2011,31.08035278
Ghana,2012,31.47945023
Ghana,2013,32.27043533
Ghana,2014,30.22946739
Ghana,2015,30.14977837
Ghana,2016,30.74005508
Ghana,2017,29.38953018
Ghana,2018,29.80989075
Ghana,2019,29.55013657
Greece,1961,115.541893
Greece,1962,116.7293396
Greece,1963,141.2061768
Greece,1964,151.3025818
Greece,1965,147.5266266
Greece,1966,166.7175598
Greece,1967,167.2926941
Greece,1968,186.2886658
Greece,1969,202.1022034
Greece,1970,227.3566589
Greece,1971,231.1143494
Greece,1972,206.7790985
Greece,1973,244.2447205
Greece,1974,271.7172546
Greece,1975,276.4154663
Greece,1976,205.6857452
Greece,1977,214.7203979
Greece,1978,266.9671021
Greece,1979,262.1795044
Greece,1980,241.2001038
Greece,1981,284.5787354
Greece,1982,255.1923218
Greece,1983,248.1591187
Greece,1984,292.5656128
Greece,1985,299.9961853
Greece,1986,236.5409393
Greece,1987,235.2477112
Greece,1988,261.8312073
Greece,1989,267.3453064
Greece,1990,257.5527039
Greece,1991,298.4462891
Greece,1992,253.3907166
Greece,1993,260.3132324
Greece,1994,268.8451843
Greece,1995,272.4733887
Greece,1996,276.4548035
Greece,1997,260.8008118
Greece,1998,266.5513916
Greece,1999,275.1817017
Greece,2000,285.6672974
Greece,2001,278.6768494
Greece,2002,259.5307922
Greece,2003,283.4976196
Greece,2004,297.0366516
Greece,2005,258.510376
Greece,2006,235.0678101
Greece,2007,240.4703217
Greece,2008,231.4113159
Greece,2009,249.4381409
Greece,2010,224.1563568
Greece,2011,244.0947266
Greece,2012,234.9938049
Greece,2013,232.4234467
Greece,2014,161.4930573
Greece,2015,169.0241699
Greece,2016,163.2471924
Greece,2017,154.9134216
Greece,2018,156.6263733
Greece,2019,150.1735077
Grenada,1961,21.01517677
Grenada,1962,20.77140045
Grenada,1963,21.1868248
Grenada,1964,20.99275398
Grenada,1965,20.72986412
Grenada,1966,22.12490654
Grenada,1967,21.74725342
Grenada,1968,21.7362442
Grenada,1969,23.06725883
Grenada,1970,22.88411903
Grenada,1971,23.64666939
Grenada,1972,22.21377945
Grenada,1973,23.0029583
Grenada,1974,22.36430931
Grenada,1975,23.52368736
Grenada,1976,23.03129959
Grenada,1977,25.3183918
Grenada,1978,25.250494
Grenada,1979,25.28277779
Grenada,1980,25.15095711
Grenada,1981,17.23386002
Grenada,1982,20.4509716
Grenada,1983,15.3168087
Grenada,1984,19.37667465
Grenada,1985,20.33955956
Grenada,1986,20.38269997
Grenada,1987,25.58018684
Grenada,1988,25.87672997
Grenada,1989,27.24910164
Grenada,1990,29.6785984
Grenada,1991,27.16924667
Grenada,1992,26.11665154
Grenada,1993,29.34992027
Grenada,1994,26.75675774
Grenada,1995,31.55973816
Grenada,1996,28.02916908
Grenada,1997,23.87596321
Grenada,1998,28.8874073
Grenada,1999,27.09662247
Grenada,2000,27.34560394
Grenada,2001,30.5085125
Grenada,2002,33.01053619
Grenada,2003,33.29615402
Grenada,2004,35.37768555
Grenada,2005,40.22253418
Grenada,2006,40.13484192
Grenada,2007,34.74477768
Grenada,2008,34.96022034
Grenada,2009,48.23125839
Grenada,2010,46.54033279
Grenada,2011,52.61523056
Grenada,2012,57.88547516
Grenada,2013,63.70853806
Grenada,2014,79.51294708
Grenada,2015,122.943718
Grenada,2016,126.3179855
Grenada,2017,90.60284424
Grenada,2018,115.9509735
Grenada,2019,100.5482101
Guatemala,1961,23.04945946
Guatemala,1962,23.27262115
Guatemala,1963,23.35064125
Guatemala,1964,23.99268913
Guatemala,1965,25.32498741
Guatemala,1966,26.16750526
Guatemala,1967,26.92290115
Guatemala,1968,26.4638176
Guatemala,1969,26.74310303
Guatemala,1970,25.09640121
Guatemala,1971,27.35096931
Guatemala,1972,28.52970505
Guatemala,1973,30.22965813
Guatemala,1974,28.69376373
Guatemala,1975,27.32254982
Guatemala,1976,25.6901741
Guatemala,1977,25.1720047
Guatemala,1978,24.69890022
Guatemala,1979,21.61275673
Guatemala,1980,20.56048393
Guatemala,1981,32.5376091
Guatemala,1982,30.96104622
Guatemala,1983,31.61392593
Guatemala,1984,31.44153976
Guatemala,1985,31.28569794
Guatemala,1986,35.50679016
Guatemala,1987,37.08039093
Guatemala,1988,41.66976547
Guatemala,1989,55.65794754
Guatemala,1990,54.2872467
Guatemala,1991,51.58158112
Guatemala,1992,51.95338058
Guatemala,1993,38.12739944
Guatemala,1994,39.42756653
Guatemala,1995,42.14800644
Guatemala,1996,38.24385071
Guatemala,1997,41.991436
Guatemala,1998,43.56676483
Guatemala,1999,42.19324112
Guatemala,2000,43.01484299
Guatemala,2001,44.83811188
Guatemala,2002,49.13079453
Guatemala,2003,63.83494949
Guatemala,2004,53.2048378
Guatemala,2005,54.15865326
Guatemala,2006,65.04763794
Guatemala,2007,67.00641632
Guatemala,2008,72.68125916
Guatemala,2009,59.61538696
Guatemala,2010,55.73840332
Guatemala,2011,56.99079514
Guatemala,2012,43.83065033
Guatemala,2013,48.54055786
Guatemala,2014,43.76934814
Guatemala,2015,48.10874176
Guatemala,2016,46.0497818
Guatemala,2017,49.52006531
Guatemala,2018,48.6904068
Guatemala,2019,53.79854202
Guinea,1961,91.38578796
Guinea,1962,85.14296722
Guinea,1963,73.65248108
Guinea,1964,74.94740295
Guinea,1965,63.65390396
Guinea,1966,78.9773941
Guinea,1967,86.94519806
Guinea,1968,95.56803131
Guinea,1969,87.38050842
Guinea,1970,99.5059433
Guinea,1971,97.88632965
Guinea,1972,78.85639954
Guinea,1973,72.63890076
Guinea,1974,76.26970673
Guinea,1975,77.24188995
Guinea,1976,78.1785202
Guinea,1977,80.19136047
Guinea,1978,78.95962524
Guinea,1979,78.87490845
Guinea,1980,78.09012604
Guinea,1981,78.85157013
Guinea,1982,79.31968689
Guinea,1983,74.19060516
Guinea,1984,74.79122162
Guinea,1985,73.40167999
Guinea,1986,71.716362
Guinea,1987,69.39803314
Guinea,1988,68.58828735
Guinea,1989,66.89550781
Guinea,1990,66.90697479
Guinea,1991,70.07194519
Guinea,1992,74.23809052
Guinea,1993,76.97625732
Guinea,1994,80.47622681
Guinea,1995,79.4304657
Guinea,1996,88.04545593
Guinea,1997,90.50589752
Guinea,1998,61.1619873
Guinea,1999,61.58105087
Guinea,2000,62.23540115
Guinea,2001,61.57854462
Guinea,2002,61.18058395
Guinea,2003,63.18180084
Guinea,2004,65.85955811
Guinea,2005,65.75258636
Guinea,2006,54.31476974
Guinea,2007,54.69918442
Guinea,2008,53.76325607
Guinea,2009,53.11133194
Guinea,2010,56.43906784
Guinea,2011,54.93758011
Guinea,2012,53.94984055
Guinea,2013,53.61088181
Guinea,2014,51.80014038
Guinea,2015,52.46955872
Guinea,2016,49.94815445
Guinea,2017,49.83200073
Guinea,2018,49.44883728
Guinea,2019,48.87905884
Guinea-Bissau,1961,19.75213242
Guinea-Bissau,1962,19.94870377
Guinea-Bissau,1963,19.99099159
Guinea-Bissau,1964,20.80978966
Guinea-Bissau,1965,20.48615456
Guinea-Bissau,1966,21.34680176
Guinea-Bissau,1967,21.2720356
Guinea-Bissau,1968,22.3205452
Guinea-Bissau,1969,22.07347679
Guinea-Bissau,1970,21.89670944
Guinea-Bissau,1971,23.79109955
Guinea-Bissau,1972,22.93878937
Guinea-Bissau,1973,23.60505104
Guinea-Bissau,1974,22.97058868
Guinea-Bissau,1975,23.68578911
Guinea-Bissau,1976,24.24099922
Guinea-Bissau,1977,25.42610741
Guinea-Bissau,1978,24.678936
Guinea-Bissau,1979,23.1013279
Guinea-Bissau,1980,23.29434967
Guinea-Bissau,1981,20.71080589
Guinea-Bissau,1982,20.18779564
Guinea-Bissau,1983,19.67834663
Guinea-Bissau,1984,18.97563171
Guinea-Bissau,1985,18.59308434
Guinea-Bissau,1986,17.94135857
Guinea-Bissau,1987,17.94996452
Guinea-Bissau,1988,17.97823524
Guinea-Bissau,1989,18.15194702
Guinea-Bissau,1990,18.45744514
Guinea-Bissau,1991,18.41929245
Guinea-Bissau,1992,18.5371151
Guinea-Bissau,1993,18.36880875
Guinea-Bissau,1994,18.30297089
Guinea-Bissau,1995,18.2906723
Guinea-Bissau,1996,18.96159172
Guinea-Bissau,1997,19.13506889
Guinea-Bissau,1998,19.49860191
Guinea-Bissau,1999,17.83579254
Guinea-Bissau,2000,19.36037064
Guinea-Bissau,2001,18.01635551
Guinea-Bissau,2002,19.06651688
Guinea-Bissau,2003,17.39301109
Guinea-Bissau,2004,18.46912003
Guinea-Bissau,2005,20.03589821
Guinea-Bissau,2006,17.87795639
Guinea-Bissau,2007,17.57824135
Guinea-Bissau,2008,20.15067673
Guinea-Bissau,2009,18.68825722
Guinea-Bissau,2010,19.21500778
Guinea-Bissau,2011,19.6100502
Guinea-Bissau,2012,20.28024101
Guinea-Bissau,2013,20.76673698
Guinea-Bissau,2014,20.71469879
Guinea-Bissau,2015,21.0574894
Guinea-Bissau,2016,21.69471741
Guinea-Bissau,2017,21.72826385
Guinea-Bissau,2018,21.66648483
Guinea-Bissau,2019,20.84090042
Guyana,1961,10.39054871
Guyana,1962,9.530023575
Guyana,1963,9.033377647
Guyana,1964,10.47769451
Guyana,1965,10.70849037
Guyana,1966,11.63474846
Guyana,1967,11.85243702
Guyana,1968,11.78660774
Guyana,1969,12.11981964
Guyana,1970,11.79284477
Guyana,1971,12.81645584
Guyana,1972,13.86469173
Guyana,1973,12.71336555
Guyana,1974,11.89841843
