Entity,Year,Population by broad age group - Sex: all - Age: 15-24 - Variant: estimates
Cuba,2011,1587357
Cuba,2012,1566491
Cuba,2013,1539658
Cuba,2014,1507414
Cuba,2015,1474421
Cuba,2016,1444982
Cuba,2017,1422091
Cuba,2018,1404442
Cuba,2019,1387476
Cuba,2020,1366758
Cuba,2021,1340637
Curacao,1950,17841
Curacao,1951,18303
Curacao,1952,18477
Curacao,1953,18643
Curacao,1954,18835
Curacao,1955,19064
Curacao,1956,19331
Curacao,1957,19656
Curacao,1958,20072
Curacao,1959,20605
Curacao,1960,21055
Curacao,1961,21560
Curacao,1962,22305
Curacao,1963,23092
Curacao,1964,23886
Curacao,1965,24666
Curacao,1966,25427
Curacao,1967,26168
Curacao,1968,26897
Curacao,1969,27623
Curacao,1970,28388
Curacao,1971,29241
Curacao,1972,30227
Curacao,1973,31166
Curacao,1974,31994
Curacao,1975,32800
Curacao,1976,33534
Curacao,1977,34157
Curacao,1978,34632
Curacao,1979,34930
Curacao,1980,35018
Curacao,1981,34865
Curacao,1982,34434
Curacao,1983,33754
Curacao,1984,32840
Curacao,1985,31740
Curacao,1986,30500
Curacao,1987,29201
Curacao,1988,27899
Curacao,1989,26603
Curacao,1990,25347
Curacao,1991,24159
Curacao,1992,23034
Curacao,1993,21989
Curacao,1994,21058
Curacao,1995,20250
Curacao,1996,19594
Curacao,1997,19036
Curacao,1998,18560
Curacao,1999,18175
Curacao,2000,17978
Curacao,2001,18262
Curacao,2002,19012
Curacao,2003,19834
Curacao,2004,20568
Curacao,2005,21006
Curacao,2006,21065
Curacao,2007,20974
Curacao,2008,20842
Curacao,2009,20765
Curacao,2010,20815
Curacao,2011,21039
Curacao,2012,21740
Curacao,2013,22717
Curacao,2014,23495
Curacao,2015,24073
Curacao,2016,24454
Curacao,2017,24672
Curacao,2018,28680
Curacao,2019,30636
Curacao,2020,28468
Curacao,2021,28038
Cyprus,1950,87939
Cyprus,1951,88828
Cyprus,1952,89841
Cyprus,1953,90915
Cyprus,1954,91936
Cyprus,1955,92867
Cyprus,1956,93716
Cyprus,1957,94533
Cyprus,1958,95405
Cyprus,1959,96482
Cyprus,1960,97988
Cyprus,1961,99767
Cyprus,1962,101821
Cyprus,1963,104314
Cyprus,1964,107049
Cyprus,1965,109938
Cyprus,1966,112907
Cyprus,1967,115766
Cyprus,1968,118359
Cyprus,1969,120632
Cyprus,1970,122609
Cyprus,1971,124413
Cyprus,1972,126223
Cyprus,1973,128247
Cyprus,1974,128952
Cyprus,1975,129311
Cyprus,1976,131410
Cyprus,1977,133744
Cyprus,1978,135237
Cyprus,1979,135774
Cyprus,1980,135371
Cyprus,1981,134063
Cyprus,1982,132015
Cyprus,1983,129900
Cyprus,1984,128371
Cyprus,1985,127629
Cyprus,1986,127738
Cyprus,1987,128573
Cyprus,1988,129841
Cyprus,1989,131165
Cyprus,1990,132226
Cyprus,1991,132802
Cyprus,1992,132822
Cyprus,1993,133024
Cyprus,1994,134466
Cyprus,1995,137453
Cyprus,1996,141854
Cyprus,1997,147307
Cyprus,1998,153274
Cyprus,1999,159105
Cyprus,2000,164146
Cyprus,2001,167796
Cyprus,2002,170343
Cyprus,2003,173025
Cyprus,2004,176505
Cyprus,2005,180669
Cyprus,2006,185145
Cyprus,2007,189328
Cyprus,2008,192540
Cyprus,2009,194217
Cyprus,2010,193965
Cyprus,2011,190220
Cyprus,2012,183464
Cyprus,2013,175951
Cyprus,2014,168271
Cyprus,2015,160879
Cyprus,2016,154171
Cyprus,2017,148443
Cyprus,2018,143766
Cyprus,2019,140036
Cyprus,2020,136855
Cyprus,2021,134010
Czechia,1950,1323422
Czechia,1951,1284271
Czechia,1952,1248147
Czechia,1953,1219001
Czechia,1954,1197482
Czechia,1955,1184577
Czechia,1956,1180763
Czechia,1957,1187843
Czechia,1958,1211908
Czechia,1959,1249928
Czechia,1960,1291963
Czechia,1961,1348280
Czechia,1962,1420338
Czechia,1963,1488907
Czechia,1964,1545315
Czechia,1965,1591419
Czechia,1966,1632075
Czechia,1967,1667626
Czechia,1968,1688707
Czechia,1969,1696545
Czechia,1970,1702731
Czechia,1971,1695035
Czechia,1972,1666313
Czechia,1973,1629902
Czechia,1974,1589526
Czechia,1975,1545433
Czechia,1976,1499739
Czechia,1977,1457395
Czechia,1978,1426301
Czechia,1979,1407579
Czechia,1980,1391441
Czechia,1981,1371995
Czechia,1982,1354138
Czechia,1983,1344929
Czechia,1984,1349427
Czechia,1985,1365212
Czechia,1986,1386435
Czechia,1987,1413285
Czechia,1988,1445326
Czechia,1989,1481781
Czechia,1990,1524655
Czechia,1991,1570060
Czechia,1992,1613829
Czechia,1993,1655296
Czechia,1994,1690178
Czechia,1995,1708107
Czechia,1996,1707534
Czechia,1997,1693358
Czechia,1998,1661990
Czechia,1999,1615145
Czechia,2000,1562405
Czechia,2001,1514461
Czechia,2002,1473451
Czechia,2003,1436178
Czechia,2004,1401778
Czechia,2005,1377195
Czechia,2006,1363948
Czechia,2007,1350572
Czechia,2008,1334950
Czechia,2009,1312361
Czechia,2010,1276665
Czechia,2011,1234257
Czechia,2012,1191498
Czechia,2013,1147655
Czechia,2014,1107319
Czechia,2015,1072463
Czechia,2016,1039105
Czechia,2017,1010416
Czechia,2018,986250
Czechia,2019,968737
Czechia,2020,961670
Czechia,2021,965478
Democratic Republic of Congo,1950,2319988
Democratic Republic of Congo,1951,2379184
Democratic Republic of Congo,1952,2440026
Democratic Republic of Congo,1953,2500027
Democratic Republic of Congo,1954,2559996
Democratic Republic of Congo,1955,2622208
Democratic Republic of Congo,1956,2686550
Democratic Republic of Congo,1957,2753360
Democratic Republic of Congo,1958,2819991
Democratic Republic of Congo,1959,2892293
Democratic Republic of Congo,1960,2976207
Democratic Republic of Congo,1961,3065098
Democratic Republic of Congo,1962,3153429
Democratic Republic of Congo,1963,3235035
Democratic Republic of Congo,1964,3306745
Democratic Republic of Congo,1965,3374940
Democratic Republic of Congo,1966,3444413
Democratic Republic of Congo,1967,3516087
Democratic Republic of Congo,1968,3588911
Democratic Republic of Congo,1969,3659427
Democratic Republic of Congo,1970,3727290
Democratic Republic of Congo,1971,3789161
Democratic Republic of Congo,1972,3851531
Democratic Republic of Congo,1973,3929454
Democratic Republic of Congo,1974,4024049
Democratic Republic of Congo,1975,4130030
Democratic Republic of Congo,1976,4240398
Democratic Republic of Congo,1977,4355708
Democratic Republic of Congo,1978,4524361
Democratic Republic of Congo,1979,4728641
Democratic Republic of Congo,1980,4900305
Democratic Republic of Congo,1981,5052667
Democratic Republic of Congo,1982,5209538
Democratic Republic of Congo,1983,5373626
Democratic Republic of Congo,1984,5562552
Democratic Republic of Congo,1985,5759344
Democratic Republic of Congo,1986,5950167
Democratic Republic of Congo,1987,6151437
Democratic Republic of Congo,1988,6357514
Democratic Republic of Congo,1989,6564609
Democratic Republic of Congo,1990,6785887
Democratic Republic of Congo,1991,7004168
Democratic Republic of Congo,1992,7183607
Democratic Republic of Congo,1993,7386441
Democratic Republic of Congo,1994,7789355
Democratic Republic of Congo,1995,8109834
Democratic Republic of Congo,1996,8122116
Democratic Republic of Congo,1997,8123656
Democratic Republic of Congo,1998,8276903
Democratic Republic of Congo,1999,8535528
Democratic Republic of Congo,2000,8828550
Democratic Republic of Congo,2001,9168490
Democratic Republic of Congo,2002,9538809
Democratic Republic of Congo,2003,9907143
Democratic Republic of Congo,2004,10285666
Democratic Republic of Congo,2005,10682812
Democratic Republic of Congo,2006,11092091
Democratic Republic of Congo,2007,11509529
Democratic Republic of Congo,2008,11919404
Democratic Republic of Congo,2009,12327300
Democratic Republic of Congo,2010,12782607
Democratic Republic of Congo,2011,13285232
Democratic Republic of Congo,2012,13761512
Democratic Republic of Congo,2013,14223615
Democratic Republic of Congo,2014,14695908
Democratic Republic of Congo,2015,15175744
Democratic Republic of Congo,2016,15691167
Democratic Republic of Congo,2017,16213623
Democratic Republic of Congo,2018,16713468
Democratic Republic of Congo,2019,17206564
Democratic Republic of Congo,2020,17704860
Democratic Republic of Congo,2021,18224676
Denmark,1950,586289
Denmark,1951,582670
Denmark,1952,581856
Denmark,1953,583095
Denmark,1954,586812
Denmark,1955,592745
Denmark,1956,600080
Denmark,1957,612549
Denmark,1958,631818
Denmark,1959,656035
Denmark,1960,684472
Denmark,1961,714450
Denmark,1962,741820
Denmark,1963,763314
Denmark,1964,778800
Denmark,1965,790942
Denmark,1966,800600
Denmark,1967,804659
Denmark,1968,803420
Denmark,1969,797137
Denmark,1970,785377
Denmark,1971,771487
Denmark,1972,758353
Denmark,1973,749021
Denmark,1974,744088
Denmark,1975,741950
Denmark,1976,742589
Denmark,1977,745302
Denmark,1978,749973
Denmark,1979,757396
Denmark,1980,766748
Denmark,1981,778122
Denmark,1982,787995
Denmark,1983,792123
Denmark,1984,792183
Denmark,1985,790258
Denmark,1986,788801
Denmark,1987,788424
Denmark,1988,783946
Denmark,1989,774958
Denmark,1990,764408
Denmark,1991,748871
Denmark,1992,730714
Denmark,1993,717338
Denmark,1994,707384
Denmark,1995,696685
Denmark,1996,681703
Denmark,1997,662931
Denmark,1998,644637
Denmark,1999,628275
Denmark,2000,613565
Denmark,2001,603314
Denmark,2002,598933
Denmark,2003,598042
Denmark,2004,600798
Denmark,2005,607691
Denmark,2006,618512
Denmark,2007,633085
Denmark,2008,649994
Denmark,2009,667974
Denmark,2010,685369
Denmark,2011,699869
Denmark,2012,711886
Denmark,2013,721272
Denmark,2014,727363
Denmark,2015,731475
Denmark,2016,733717
Denmark,2017,732685
Denmark,2018,729648
Denmark,2019,725864
Denmark,2020,721053
Denmark,2021,717438
Djibouti,1950,12064
Djibouti,1951,12502
Djibouti,1952,12954
Djibouti,1953,13419
Djibouti,1954,13895
Djibouti,1955,14374
Djibouti,1956,14877
Djibouti,1957,15401
Djibouti,1958,15947
Djibouti,1959,16513
Djibouti,1960,17159
Djibouti,1961,17902
Djibouti,1962,18754
Djibouti,1963,19764
Djibouti,1964,20900
Djibouti,1965,21972
Djibouti,1966,22935
Djibouti,1967,23887
Djibouti,1968,24856
Djibouti,1969,26034
Djibouti,1970,27423
Djibouti,1971,28940
Djibouti,1972,30641
Djibouti,1973,32484
Djibouti,1974,34695
Djibouti,1975,37645
Djibouti,1976,41443
Djibouti,1977,45912
Djibouti,1978,50739
Djibouti,1979,55474
Djibouti,1980,59698
Djibouti,1981,63244
Djibouti,1982,66232
Djibouti,1983,69061
Djibouti,1984,72285
Djibouti,1985,76352
Djibouti,1986,81445
Djibouti,1987,87454
Djibouti,1988,93919
Djibouti,1989,102119
Djibouti,1990,113749
Djibouti,1991,124493
Djibouti,1992,124016
Djibouti,1993,122188
Djibouti,1994,125120
Djibouti,1995,126790
Djibouti,1996,130325
Djibouti,1997,136138
Djibouti,1998,142811
Djibouti,1999,148046
Djibouti,2000,152223
Djibouti,2001,156300
Djibouti,2002,160149
Djibouti,2003,161872
Djibouti,2004,162188
Djibouti,2005,163173
Djibouti,2006,165743
Djibouti,2007,169272
Djibouti,2008,172841
Djibouti,2009,176568
Djibouti,2010,180134
Djibouti,2011,183459
Djibouti,2012,186512
Djibouti,2013,189518
Djibouti,2014,192766
Djibouti,2015,196269
Djibouti,2016,200020
Djibouti,2017,204011
Djibouti,2018,207998
Djibouti,2019,211632
Djibouti,2020,214823
Djibouti,2021,217624
Dominica,1950,7830
Dominica,1951,7967
Dominica,1952,8179
Dominica,1953,8458
Dominica,1954,8778
Dominica,1955,9122
Dominica,1956,9433
Dominica,1957,9660
Dominica,1958,9792
Dominica,1959,9819
Dominica,1960,9799
Dominica,1961,9798
Dominica,1962,9834
Dominica,1963,9904
Dominica,1964,10013
Dominica,1965,10174
Dominica,1966,10375
Dominica,1967,10634
Dominica,1968,10948
Dominica,1969,11329
Dominica,1970,11777
Dominica,1971,12253
Dominica,1972,12717
Dominica,1973,13172
Dominica,1974,13621
Dominica,1975,14060
Dominica,1976,14492
Dominica,1977,14912
Dominica,1978,15309
Dominica,1979,15700
Dominica,1980,16096
Dominica,1981,16455
Dominica,1982,16717
Dominica,1983,16839
Dominica,1984,16816
Dominica,1985,16656
Dominica,1986,16413
Dominica,1987,16128
Dominica,1988,15774
Dominica,1989,15293
Dominica,1990,14684
Dominica,1991,14126
Dominica,1992,13686
Dominica,1993,13248
Dominica,1994,12779
Dominica,1995,12300
Dominica,1996,11838
Dominica,1997,11451
Dominica,1998,11176
Dominica,1999,11014
Dominica,2000,10956
Dominica,2001,11062
Dominica,2002,11314
Dominica,2003,11571
Dominica,2004,11773
Dominica,2005,11903
Dominica,2006,11965
Dominica,2007,11971
Dominica,2008,11948
Dominica,2009,11909
Dominica,2010,11848
Dominica,2011,11867
Dominica,2012,12017
Dominica,2013,11968
Dominica,2014,12328
Dominica,2015,12685
Dominica,2016,12540
Dominica,2017,12463
Dominica,2018,12321
Dominica,2019,12231
Dominica,2020,12123
Dominica,2021,11935
Dominican Republic,1950,475112
Dominican Republic,1951,490504
Dominican Republic,1952,506392
Dominican Republic,1953,522060
Dominican Republic,1954,536257
Dominican Republic,1955,548691
Dominican Republic,1956,559960
Dominican Republic,1957,570413
Dominican Republic,1958,580427
Dominican Republic,1959,590598
Dominican Republic,1960,602188
Dominican Republic,1961,615725
Dominican Republic,1962,631573
Dominican Republic,1963,650773
Dominican Republic,1964,672833
Dominican Republic,1965,697207
Dominican Republic,1966,725319
Dominican Republic,1967,757779
Dominican Republic,1968,793908
Dominican Republic,1969,833182
Dominican Republic,1970,874170
Dominican Republic,1971,913776
Dominican Republic,1972,951707
Dominican Republic,1973,989829
Dominican Republic,1974,1029719
Dominican Republic,1975,1071333
Dominican Republic,1976,1112741
Dominican Republic,1977,1152998
Dominican Republic,1978,1191527
Dominican Republic,1979,1227915
Dominican Republic,1980,1264346
Dominican Republic,1981,1301012
Dominican Republic,1982,1334988
Dominican Republic,1983,1365468
Dominican Republic,1984,1392809
Dominican Republic,1985,1418031
Dominican Republic,1986,1441611
Dominican Republic,1987,1463907
Dominican Republic,1988,1485491
Dominican Republic,1989,1505902
Dominican Republic,1990,1524868
Dominican Republic,1991,1542708
Dominican Republic,1992,1560055
Dominican Republic,1993,1578049
Dominican Republic,1994,1596052
Dominican Republic,1995,1613663
Dominican Republic,1996,1631041
Dominican Republic,1997,1647938
Dominican Republic,1998,1665346
Dominican Republic,1999,1683764
Dominican Republic,2000,1701962
Dominican Republic,2001,1719346
Dominican Republic,2002,1737336
Dominican Republic,2003,1756944
Dominican Republic,2004,1778058
Dominican Republic,2005,1800220
Dominican Republic,2006,1822815
Dominican Republic,2007,1845288
Dominican Republic,2008,1866410
Dominican Republic,2009,1886066
Dominican Republic,2010,1904730
Dominican Republic,2011,1921479
Dominican Republic,2012,1934711
Dominican Republic,2013,1942367
Dominican Republic,2014,1945631
Dominican Republic,2015,1947754
Dominican Republic,2016,1948491
Dominican Republic,2017,1947046
Dominican Republic,2018,1943729
Dominican Republic,2019,1938560
Dominican Republic,2020,1934669
Dominican Republic,2021,1931427
Ecuador,1950,613541
Ecuador,1951,629520
Ecuador,1952,645514
Ecuador,1953,661867
Ecuador,1954,679225
Ecuador,1955,697838
Ecuador,1956,717534
Ecuador,1957,738437
Ecuador,1958,760922
Ecuador,1959,785171
Ecuador,1960,810907
Ecuador,1961,837717
Ecuador,1962,866508
Ecuador,1963,900047
Ecuador,1964,938567
Ecuador,1965,979192
Ecuador,1966,1020506
Ecuador,1967,1062453
Ecuador,1968,1104945
Ecuador,1969,1148040
Ecuador,1970,1192106
Ecuador,1971,1237692
Ecuador,1972,1284082
Ecuador,1973,1328250
Ecuador,1974,1369588
Ecuador,1975,1411093
Ecuador,1976,1454796
Ecuador,1977,1500653
Ecuador,1978,1547899
Ecuador,1979,1596358
Ecuador,1980,1645938
Ecuador,1981,1695851
Ecuador,1982,1745944
Ecuador,1983,1796604
Ecuador,1984,1847692
Ecuador,1985,1898291
Ecuador,1986,1947186
Ecuador,1987,1994375
Ecuador,1988,2039901
Ecuador,1989,2083303
Ecuador,1990,2124657
Ecuador,1991,2164163
Ecuador,1992,2200493
Ecuador,1993,2233693
Ecuador,1994,2266064
Ecuador,1995,2299323
Ecuador,1996,2334161
Ecuador,1997,2369948
Ecuador,1998,2406511
Ecuador,1999,2444471
Ecuador,2000,2484195
Ecuador,2001,2526204
Ecuador,2002,2570079
Ecuador,2003,2614496
Ecuador,2004,2657942
Ecuador,2005,2699617
Ecuador,2006,2739714
Ecuador,2007,2777763
Ecuador,2008,2813027
Ecuador,2009,2845563
Ecuador,2010,2875420
Ecuador,2011,2902511
Ecuador,2012,2927288
Ecuador,2013,2950695
Ecuador,2014,2973787
Ecuador,2015,2997255
Ecuador,2016,3021124
Ecuador,2017,3047049
Ecuador,2018,3088630
Ecuador,2019,3127804
Ecuador,2020,3143550
Ecuador,2021,3151109
Egypt,1950,4090075
Egypt,1951,4128462
Egypt,1952,4163325
Egypt,1953,4189414
Egypt,1954,4198543
Egypt,1955,4191363
Egypt,1956,4175612
Egypt,1957,4161568
Egypt,1958,4157694
Egypt,1959,4187559
Egypt,1960,4273551
Egypt,1961,4414431
Egypt,1962,4607858
Egypt,1963,4841021
Egypt,1964,5085268
Egypt,1965,5323210
Egypt,1966,5564743
Egypt,1967,5820788
Egypt,1968,6084979
Egypt,1969,6341727
Egypt,1970,6576033
Egypt,1971,6774064
Egypt,1972,6934710
Egypt,1973,7080947
Egypt,1974,7244333
Egypt,1975,7439546
Egypt,1976,7646111
Egypt,1977,7855720
Egypt,1978,8070393
Egypt,1979,8284523
Egypt,1980,8501323
Egypt,1981,8721135
Egypt,1982,8945726
Egypt,1983,9177825
Egypt,1984,9411765
Egypt,1985,9641452
Egypt,1986,9865470
Egypt,1987,10088546
Egypt,1988,10314541
Egypt,1989,10547590
Egypt,1990,10801985
Egypt,1991,11067484
Egypt,1992,11346404
Egypt,1993,11659107
Egypt,1994,12012187
Egypt,1995,12393278
Egypt,1996,12788188
Egypt,1997,13202640
Egypt,1998,13644060
Egypt,1999,14098525
Egypt,2000,14547791
Egypt,2001,14990674
Egypt,2002,15433569
Egypt,2003,15855864
Egypt,2004,16218770
Egypt,2005,16512593
Egypt,2006,16748868
Egypt,2007,16955388
Egypt,2008,17120052
Egypt,2009,17229008
Egypt,2010,17302960
Egypt,2011,17376402
Egypt,2012,17430126
Egypt,2013,17484904
Egypt,2014,17559600
Egypt,2015,17624988
Egypt,2016,17731852
Egypt,2017,17863512
Egypt,2018,17999410
Egypt,2019,18163128
Egypt,2020,18372368
Egypt,2021,18624604
El Salvador,1950,409892
El Salvador,1951,420179
El Salvador,1952,431873
El Salvador,1953,444498
El Salvador,1954,457249
El Salvador,1955,469855
El Salvador,1956,482297
El Salvador,1957,494501
El Salvador,1958,506216
El Salvador,1959,518091
El Salvador,1960,531010
El Salvador,1961,544526
El Salvador,1962,555674
El Salvador,1963,564735
El Salvador,1964,576131
El Salvador,1965,590852
El Salvador,1966,606809
El Salvador,1967,622993
El Salvador,1968,639409
El Salvador,1969,655747
El Salvador,1970,675089
El Salvador,1971,698058
El Salvador,1972,722852
El Salvador,1973,749252
El Salvador,1974,775694
El Salvador,1975,801567
El Salvador,1976,827310
El Salvador,1977,854286
El Salvador,1978,882360
El Salvador,1979,909933
El Salvador,1980,934986
El Salvador,1981,950169
El Salvador,1982,964602
El Salvador,1983,986066
El Salvador,1984,1007774
El Salvador,1985,1028363
El Salvador,1986,1047379
El Salvador,1987,1065601
El Salvador,1988,1081589
El Salvador,1989,1094111
El Salvador,1990,1106333
El Salvador,1991,1119917
El Salvador,1992,1135559
El Salvador,1993,1151558
El Salvador,1994,1165271
El Salvador,1995,1178358
El Salvador,1996,1189644
El Salvador,1997,1196981
El Salvador,1998,1199755
El Salvador,1999,1197991
El Salvador,2000,1192039
El Salvador,2001,1183207
El Salvador,2002,1173758
El Salvador,2003,1164924
El Salvador,2004,1157419
El Salvador,2005,1152354
El Salvador,2006,1151125
El Salvador,2007,1162035
El Salvador,2008,1185334
El Salvador,2009,1212941
El Salvador,2010,1242527
El Salvador,2011,1271791
El Salvador,2012,1298916
El Salvador,2013,1322721
El Salvador,2014,1341353
El Salvador,2015,1352172
El Salvador,2016,1354165
El Salvador,2017,1345949
El Salvador,2018,1326561
El Salvador,2019,1299067
El Salvador,2020,1270804
El Salvador,2021,1243210
Equatorial Guinea,1950,39781
Equatorial Guinea,1951,40195
Equatorial Guinea,1952,40608
Equatorial Guinea,1953,41011
Equatorial Guinea,1954,41401
Equatorial Guinea,1955,41772
Equatorial Guinea,1956,42136
Equatorial Guinea,1957,42514
Equatorial Guinea,1958,42940
Equatorial Guinea,1959,43469
Equatorial Guinea,1960,44133
Equatorial Guinea,1961,44927
Equatorial Guinea,1962,45824
Equatorial Guinea,1963,46837
Equatorial Guinea,1964,48350
Equatorial Guinea,1965,50344
Equatorial Guinea,1966,52420
Equatorial Guinea,1967,54519
Equatorial Guinea,1968,56534
Equatorial Guinea,1969,57796
Equatorial Guinea,1970,57984
Equatorial Guinea,1971,57538
Equatorial Guinea,1972,56731
Equatorial Guinea,1973,55720
Equatorial Guinea,1974,54269
Equatorial Guinea,1975,52549
Equatorial Guinea,1976,50917
Equatorial Guinea,1977,49827
Equatorial Guinea,1978,49539
Equatorial Guinea,1979,49980
Equatorial Guinea,1980,51481
Equatorial Guinea,1981,54097
Equatorial Guinea,1982,57573
Equatorial Guinea,1983,62283
Equatorial Guinea,1984,67475
Equatorial Guinea,1985,71753
Equatorial Guinea,1986,75026
Equatorial Guinea,1987,77448
Equatorial Guinea,1988,79384
Equatorial Guinea,1989,81153
Equatorial Guinea,1990,82901
Equatorial Guinea,1991,84715
Equatorial Guinea,1992,86682
Equatorial Guinea,1993,88867
Equatorial Guinea,1994,91365
Equatorial Guinea,1995,94290
Equatorial Guinea,1996,97667
Equatorial Guinea,1997,101440
Equatorial Guinea,1998,105573
Equatorial Guinea,1999,110333
Equatorial Guinea,2000,117430
Equatorial Guinea,2001,127154
Equatorial Guinea,2002,138250
Equatorial Guinea,2003,150427
Equatorial Guinea,2004,163291
Equatorial Guinea,2005,176323
Equatorial Guinea,2006,188976
Equatorial Guinea,2007,200777
Equatorial Guinea,2008,211313
Equatorial Guinea,2009,220096
Equatorial Guinea,2010,226759
Equatorial Guinea,2011,231611
Equatorial Guinea,2012,235222
Equatorial Guinea,2013,237913
Equatorial Guinea,2014,239995
Equatorial Guinea,2015,241687
Equatorial Guinea,2016,243107
Equatorial Guinea,2017,244738
Equatorial Guinea,2018,247341
Equatorial Guinea,2019,251599
Equatorial Guinea,2020,256060
Equatorial Guinea,2021,262445
Eritrea,1950,158084
Eritrea,1951,162194
Eritrea,1952,166436
Eritrea,1953,170766
Eritrea,1954,175090
Eritrea,1955,179406
Eritrea,1956,183754
Eritrea,1957,188189
Eritrea,1958,192775
Eritrea,1959,197617
Eritrea,1960,202753
Eritrea,1961,208059
Eritrea,1962,213335
Eritrea,1963,217875
Eritrea,1964,222009
Eritrea,1965,224719
Eritrea,1966,225829
Eritrea,1967,227140
Eritrea,1968,228694
Eritrea,1969,230498
Eritrea,1970,232606
Eritrea,1971,235137
Eritrea,1972,238280
Eritrea,1973,242683
Eritrea,1974,248006
Eritrea,1975,255129
Eritrea,1976,264197
Eritrea,1977,273678
Eritrea,1978,283508
Eritrea,1979,293655
Eritrea,1980,304185
Eritrea,1981,315014
Eritrea,1982,325912
Eritrea,1983,336818
Eritrea,1984,347603
Eritrea,1985,358131
Eritrea,1986,368716
Eritrea,1987,379049
Eritrea,1988,389165
Eritrea,1989,399120
Eritrea,1990,408406
Eritrea,1991,388507
Eritrea,1992,366870
Eritrea,1993,381271
Eritrea,1994,395242
Eritrea,1995,424713
Eritrea,1996,448707
Eritrea,1997,446625
Eritrea,1998,448002
Eritrea,1999,452682
Eritrea,2000,459764
Eritrea,2001,477445
Eritrea,2002,499756
Eritrea,2003,527414
Eritrea,2004,554332
Eritrea,2005,566460
Eritrea,2006,571796
Eritrea,2007,577237
Eritrea,2008,593771
Eritrea,2009,610522
Eritrea,2010,623778
Eritrea,2011,639706
Eritrea,2012,654085
Eritrea,2013,666646
Eritrea,2014,673233
Eritrea,2015,677617
Eritrea,2016,686599
Eritrea,2017,699876
Eritrea,2018,720686
Eritrea,2019,743829
Eritrea,2020,768422
Eritrea,2021,791153
Estonia,1950,194487
Estonia,1951,198349
Estonia,1952,201185
Estonia,1953,203109
Estonia,1954,204009
Estonia,1955,203852
Estonia,1956,203025
Estonia,1957,201882
Estonia,1958,194366
Estonia,1959,185275
Estonia,1960,181992
Estonia,1961,180834
Estonia,1962,180380
Estonia,1963,180503
Estonia,1964,182246
Estonia,1965,184733
Estonia,1966,186277
Estonia,1967,188200
Estonia,1968,192349
Estonia,1969,197805
Estonia,1970,204196
Estonia,1971,209452
Estonia,1972,212688
Estonia,1973,215185
Estonia,1974,217039
Estonia,1975,219253
Estonia,1976,221189
Estonia,1977,221953
Estonia,1978,221783
Estonia,1979,220454
Estonia,1980,218192
Estonia,1981,216116
Estonia,1982,214769
Estonia,1983,214046
Estonia,1984,214166
Estonia,1985,214592
Estonia,1986,214815
Estonia,1987,215110
Estonia,1988,215548
Estonia,1989,215569
Estonia,1990,215692
Estonia,1991,215463
Estonia,1992,211928
Estonia,1993,207047
Estonia,1994,203384
Estonia,1995,200404
Estonia,1996,198428
Estonia,1997,197679
Estonia,1998,198750
Estonia,1999,200019
Estonia,2000,200180
Estonia,2001,199920
Estonia,2002,199983
Estonia,2003,200756
Estonia,2004,201535
Estonia,2005,201114
Estonia,2006,198706
Estonia,2007,195263
Estonia,2008,190469
Estonia,2009,183930
Estonia,2010,176845
Estonia,2011,169262
Estonia,2012,160775
Estonia,2013,151600
Estonia,2014,142655
Estonia,2015,136385
Estonia,2016,132186
Estonia,2017,128357
Estonia,2018,126349
Estonia,2019,125955
Estonia,2020,126708
Estonia,2021,128378
Eswatini,1950,51404
Eswatini,1951,52240
Eswatini,1952,53158
Eswatini,1953,54134
Eswatini,1954,55127
Eswatini,1955,56133
Eswatini,1956,57179
Eswatini,1957,58287
Eswatini,1958,59486
Eswatini,1959,60812
Eswatini,1960,62293
Eswatini,1961,63941
Eswatini,1962,65766
Eswatini,1963,67755
Eswatini,1964,70314
Eswatini,1965,73591
Eswatini,1966,77105
Eswatini,1967,80440
Eswatini,1968,83350
Eswatini,1969,85930
Eswatini,1970,88282
Eswatini,1971,90424
Eswatini,1972,92407
Eswatini,1973,94375
Eswatini,1974,96103
Eswatini,1975,97586
Eswatini,1976,99285
Eswatini,1977,101578
Eswatini,1978,104605
Eswatini,1979,108086
Eswatini,1980,111854
Eswatini,1981,115262
Eswatini,1982,118945
Eswatini,1983,123606
Eswatini,1984,128616
Eswatini,1985,134550
Eswatini,1986,141326
Eswatini,1987,148330
Eswatini,1988,157355
Eswatini,1989,164740
Eswatini,1990,171113
Eswatini,1991,180025
Eswatini,1992,188783
Eswatini,1993,195299
Eswatini,1994,193569
Eswatini,1995,193584
Eswatini,1996,201768
Eswatini,1997,209027
Eswatini,1998,215686
Eswatini,1999,222803
Eswatini,2000,229707
Eswatini,2001,236183
Eswatini,2002,242087
Eswatini,2003,247327
Eswatini,2004,252125
Eswatini,2005,256155
Eswatini,2006,259255
Eswatini,2007,262076
Eswatini,2008,264027
Eswatini,2009,264411
Eswatini,2010,262742
Eswatini,2011,259506
Eswatini,2012,255818
Eswatini,2013,251880
Eswatini,2014,247818
Eswatini,2015,243978
Eswatini,2016,240292
Eswatini,2017,236306
Eswatini,2018,232365
Eswatini,2019,229167
Eswatini,2020,228977
Eswatini,2021,231313
Ethiopia,1950,3342703
Ethiopia,1951,3422317
Ethiopia,1952,3504615
Ethiopia,1953,3587366
Ethiopia,1954,3670141
Ethiopia,1955,3754477
