Entity,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Central African Republic,2015,13.21
Central African Republic,2016,13.33
Central African Republic,2017,13.28
Central African Republic,2018,13.58
Central African Republic,2019,13.73
Chad,1990,16.11
Chad,1991,15.95
Chad,1992,15.83
Chad,1993,15.94
Chad,1994,15.76
Chad,1995,15.7
Chad,1996,15.69
Chad,1997,15.54
Chad,1998,15.37
Chad,1999,15.29
Chad,2000,15.12
Chad,2001,15.22
Chad,2002,15.31
Chad,2003,15.37
Chad,2004,15.35
Chad,2005,15.34
Chad,2006,15.28
Chad,2007,15.61
Chad,2008,15.72
Chad,2009,15.94
Chad,2010,16.06
Chad,2011,16.06
Chad,2012,16.08
Chad,2013,16.08
Chad,2014,16.03
Chad,2015,16.11
Chad,2016,16.09
Chad,2017,16.02
Chad,2018,16.05
Chad,2019,16.06
Chile,1990,7.93
Chile,1991,7.71
Chile,1992,7.55
Chile,1993,7.39
Chile,1994,7.24
Chile,1995,7.1
Chile,1996,6.98
Chile,1997,6.83
Chile,1998,6.76
Chile,1999,6.68
Chile,2000,6.49
Chile,2001,6.38
Chile,2002,6.21
Chile,2003,6.06
Chile,2004,5.9
Chile,2005,5.77
Chile,2006,5.7
Chile,2007,5.66
Chile,2008,5.57
Chile,2009,5.54
Chile,2010,5.51
Chile,2011,5.55
Chile,2012,5.59
Chile,2013,5.65
Chile,2014,5.67
Chile,2015,5.66
Chile,2016,5.47
Chile,2017,5.3
Chile,2018,5.31
Chile,2019,5.41
China,1990,24.91
China,1991,24.65
China,1992,24.52
China,1993,24.34
China,1994,24.09
China,1995,23.8
China,1996,23.56
China,1997,23.26
China,1998,22.86
China,1999,22.59
China,2000,22.3
China,2001,22.06
China,2002,21.83
China,2003,21.56
China,2004,21.31
China,2005,20.99
China,2006,20.66
China,2007,20.34
China,2008,19.93
China,2009,19.76
China,2010,19.53
China,2011,19.3
China,2012,19.02
China,2013,18.75
China,2014,18.49
China,2015,18.32
China,2016,17.95
China,2017,17.46
China,2018,16.99
China,2019,16.7
Colombia,1990,10.37
Colombia,1991,10.13
Colombia,1992,9.97
Colombia,1993,9.91
Colombia,1994,9.82
Colombia,1995,9.75
Colombia,1996,9.67
Colombia,1997,9.41
Colombia,1998,9.17
Colombia,1999,9.05
Colombia,2000,8.78
Colombia,2001,8.54
Colombia,2002,8.28
Colombia,2003,8.33
Colombia,2004,8.1
Colombia,2005,8
Colombia,2006,7.98
Colombia,2007,7.9
Colombia,2008,7.84
Colombia,2009,7.76
Colombia,2010,7.66
Colombia,2011,7.52
Colombia,2012,7.38
Colombia,2013,7.15
Colombia,2014,6.94
Colombia,2015,6.75
Colombia,2016,6.57
Colombia,2017,6.38
Colombia,2018,6.36
Colombia,2019,6.32
Comoros,1990,15.33
Comoros,1991,15.2
Comoros,1992,15.45
Comoros,1993,15.36
Comoros,1994,15.44
Comoros,1995,15.39
Comoros,1996,14.83
Comoros,1997,15.02
Comoros,1998,14.57
Comoros,1999,14.65
Comoros,2000,14.62
Comoros,2001,14.6
Comoros,2002,14.35
Comoros,2003,14.19
Comoros,2004,13.85
Comoros,2005,13.88
Comoros,2006,13.54
Comoros,2007,13.82
Comoros,2008,14.09
Comoros,2009,13.38
Comoros,2010,13.57
Comoros,2011,13.39
Comoros,2012,13.56
Comoros,2013,13.55
Comoros,2014,14.05
Comoros,2015,13.96
Comoros,2016,13.8
Comoros,2017,13.64
Comoros,2018,13.39
Comoros,2019,13.22
Congo,1990,13.37
Congo,1991,12.95
Congo,1992,12.63
Congo,1993,12.17
Congo,1994,12.16
Congo,1995,11.99
Congo,1996,11.85
Congo,1997,10.13
Congo,1998,10.87
Congo,1999,11.27
Congo,2000,11.21
Congo,2001,11.13
Congo,2002,11.05
Congo,2003,11.13
Congo,2004,11.25
Congo,2005,11.39
Congo,2006,11.5
Congo,2007,11.53
Congo,2008,11.64
Congo,2009,11.69
Congo,2010,11.67
Congo,2011,11.7
Congo,2012,11.64
Congo,2013,11.64
Congo,2014,11.59
Congo,2015,11.57
Congo,2016,11.47
Congo,2017,11.33
Congo,2018,11.32
Congo,2019,11.33
Cook Islands,1990,3.7
Cook Islands,1991,3.8
Cook Islands,1992,3.67
Cook Islands,1993,3.56
Cook Islands,1994,3.41
Cook Islands,1995,3.27
Cook Islands,1996,3.17
Cook Islands,1997,2.72
Cook Islands,1998,3.07
Cook Islands,1999,3.01
Cook Islands,2000,2.91
Cook Islands,2001,2.82
Cook Islands,2002,2.75
Cook Islands,2003,2.67
Cook Islands,2004,2.6
Cook Islands,2005,2.53
Cook Islands,2006,2.47
Cook Islands,2007,2.4
Cook Islands,2008,2.33
Cook Islands,2009,2.27
Cook Islands,2010,2.24
Cook Islands,2011,2.24
Cook Islands,2012,2.23
Cook Islands,2013,2.24
Cook Islands,2014,2.24
Cook Islands,2015,2.25
Cook Islands,2016,2.3
Cook Islands,2017,2.33
Cook Islands,2018,2.34
Cook Islands,2019,2.28
Costa Rica,1990,7.88
Costa Rica,1991,7.5
Costa Rica,1992,7.16
Costa Rica,1993,6.85
Costa Rica,1994,6.64
Costa Rica,1995,6.49
Costa Rica,1996,6.32
Costa Rica,1997,6.2
Costa Rica,1998,6.12
Costa Rica,1999,6.04
Costa Rica,2000,5.9
Costa Rica,2001,5.85
Costa Rica,2002,5.64
Costa Rica,2003,5.54
Costa Rica,2004,5.35
Costa Rica,2005,5.15
Costa Rica,2006,5.05
Costa Rica,2007,4.88
Costa Rica,2008,4.81
Costa Rica,2009,4.7
Costa Rica,2010,4.76
Costa Rica,2011,4.72
Costa Rica,2012,4.74
Costa Rica,2013,4.72
Costa Rica,2014,4.7
Costa Rica,2015,4.66
Costa Rica,2016,4.54
Costa Rica,2017,4.37
Costa Rica,2018,4.4
Costa Rica,2019,4.38
Cote d'Ivoire,1990,15.25
Cote d'Ivoire,1991,14.76
Cote d'Ivoire,1992,14.31
Cote d'Ivoire,1993,13.89
Cote d'Ivoire,1994,13.48
Cote d'Ivoire,1995,13.12
Cote d'Ivoire,1996,12.83
Cote d'Ivoire,1997,12.56
Cote d'Ivoire,1998,12.38
Cote d'Ivoire,1999,12.23
Cote d'Ivoire,2000,12.27
Cote d'Ivoire,2001,12.2
Cote d'Ivoire,2002,12.24
Cote d'Ivoire,2003,12.18
Cote d'Ivoire,2004,12.26
Cote d'Ivoire,2005,12.42
Cote d'Ivoire,2006,12.74
Cote d'Ivoire,2007,12.81
Cote d'Ivoire,2008,13.05
Cote d'Ivoire,2009,13.17
Cote d'Ivoire,2010,13.2
Cote d'Ivoire,2011,13.25
Cote d'Ivoire,2012,13.59
Cote d'Ivoire,2013,13.88
Cote d'Ivoire,2014,13.96
Cote d'Ivoire,2015,14.23
Cote d'Ivoire,2016,13.98
Cote d'Ivoire,2017,13.9
Cote d'Ivoire,2018,14.1
Cote d'Ivoire,2019,14.03
Croatia,1990,10.17
Croatia,1991,9.46
Croatia,1992,9.65
Croatia,1993,9.87
Croatia,1994,9.93
Croatia,1995,9.66
Croatia,1996,9.72
Croatia,1997,9.57
Croatia,1998,9.34
Croatia,1999,9.13
Croatia,2000,8.93
Croatia,2001,8.81
Croatia,2002,8.73
Croatia,2003,8.66
Croatia,2004,8.52
Croatia,2005,8.41
Croatia,2006,8.24
Croatia,2007,8.08
Croatia,2008,7.87
Croatia,2009,7.66
Croatia,2010,7.46
Croatia,2011,7.32
Croatia,2012,7.18
Croatia,2013,7
Croatia,2014,6.87
Croatia,2015,6.75
Croatia,2016,6.41
Croatia,2017,6.22
Croatia,2018,6.23
Croatia,2019,6.25
Cuba,1990,7.64
Cuba,1991,7.49
Cuba,1992,7.41
Cuba,1993,7.34
Cuba,1994,7.28
Cuba,1995,7.26
Cuba,1996,7.34
Cuba,1997,7.42
Cuba,1998,7.51
Cuba,1999,7.58
Cuba,2000,7.51
Cuba,2001,7.4
Cuba,2002,7.17
Cuba,2003,7
Cuba,2004,6.84
Cuba,2005,6.71
Cuba,2006,6.56
Cuba,2007,6.44
Cuba,2008,6.33
Cuba,2009,6.22
Cuba,2010,6.18
Cuba,2011,6.13
Cuba,2012,6.21
Cuba,2013,6.34
Cuba,2014,6.43
Cuba,2015,6.47
Cuba,2016,6.22
Cuba,2017,5.96
Cuba,2018,5.83
Cuba,2019,5.71
Cyprus,1990,6.79
Cyprus,1991,6.92
Cyprus,1992,7.01
Cyprus,1993,7.07
Cyprus,1994,7.06
Cyprus,1995,7.06
Cyprus,1996,7.01
Cyprus,1997,6.96
Cyprus,1998,6.84
Cyprus,1999,6.85
Cyprus,2000,6.79
Cyprus,2001,6.71
Cyprus,2002,6.63
Cyprus,2003,6.51
Cyprus,2004,6.44
Cyprus,2005,6.31
Cyprus,2006,6.35
Cyprus,2007,6.33
Cyprus,2008,6.36
Cyprus,2009,6.35
Cyprus,2010,6.32
Cyprus,2011,6.14
Cyprus,2012,6.02
Cyprus,2013,5.88
Cyprus,2014,5.71
Cyprus,2015,5.54
Cyprus,2016,5.15
Cyprus,2017,4.89
Cyprus,2018,4.91
Cyprus,2019,5.02
Czechia,1990,10.14
Czechia,1991,9.97
Czechia,1992,9.85
Czechia,1993,9.68
Czechia,1994,9.51
Czechia,1995,9.35
Czechia,1996,9.11
Czechia,1997,8.8
Czechia,1998,8.45
Czechia,1999,8.16
Czechia,2000,7.94
Czechia,2001,7.85
Czechia,2002,7.68
Czechia,2003,7.57
Czechia,2004,7.44
Czechia,2005,7.33
Czechia,2006,7.21
Czechia,2007,7.15
Czechia,2008,7.09
Czechia,2009,7.04
Czechia,2010,6.96
Czechia,2011,6.85
Czechia,2012,6.66
Czechia,2013,6.44
Czechia,2014,6.18
Czechia,2015,5.98
Czechia,2016,5.75
Czechia,2017,5.61
Czechia,2018,5.63
Czechia,2019,5.62
Democratic Republic of Congo,1990,15.43
Democratic Republic of Congo,1991,15.32
Democratic Republic of Congo,1992,15.17
Democratic Republic of Congo,1993,14.91
Democratic Republic of Congo,1994,14.74
Democratic Republic of Congo,1995,14.69
Democratic Republic of Congo,1996,14.06
Democratic Republic of Congo,1997,14.27
Democratic Republic of Congo,1998,14.34
Democratic Republic of Congo,1999,14.38
Democratic Republic of Congo,2000,14.52
Democratic Republic of Congo,2001,14.58
Democratic Republic of Congo,2002,14.5
Democratic Republic of Congo,2003,14.75
Democratic Republic of Congo,2004,14.92
Democratic Republic of Congo,2005,15.07
Democratic Republic of Congo,2006,15.18
Democratic Republic of Congo,2007,15.18
Democratic Republic of Congo,2008,15.21
Democratic Republic of Congo,2009,15.21
Democratic Republic of Congo,2010,15.39
Democratic Republic of Congo,2011,15.48
Democratic Republic of Congo,2012,15.53
Democratic Republic of Congo,2013,15.55
Democratic Republic of Congo,2014,15.56
Democratic Republic of Congo,2015,15.53
Democratic Republic of Congo,2016,15.43
Democratic Republic of Congo,2017,15.35
Democratic Republic of Congo,2018,15.58
Democratic Republic of Congo,2019,15.47
Denmark,1990,6.18
Denmark,1991,5.99
Denmark,1992,5.8
Denmark,1993,5.67
Denmark,1994,5.45
Denmark,1995,5.32
Denmark,1996,5.2
Denmark,1997,5.07
Denmark,1998,4.97
Denmark,1999,4.86
Denmark,2000,4.71
Denmark,2001,4.56
Denmark,2002,4.45
Denmark,2003,4.3
Denmark,2004,4.12
Denmark,2005,4.01
Denmark,2006,3.96
Denmark,2007,3.97
Denmark,2008,3.93
Denmark,2009,3.94
Denmark,2010,3.9
Denmark,2011,3.75
Denmark,2012,3.51
Denmark,2013,3.21
Denmark,2014,2.94
Denmark,2015,2.78
Denmark,2016,2.75
Denmark,2017,2.74
Denmark,2018,2.73
Denmark,2019,2.6
Djibouti,1990,12.39
Djibouti,1991,12.09
Djibouti,1992,11.42
Djibouti,1993,11.78
Djibouti,1994,11.25
Djibouti,1995,11.48
Djibouti,1996,11.26
Djibouti,1997,10.93
Djibouti,1998,10.71
Djibouti,1999,10.48
Djibouti,2000,10.19
Djibouti,2001,9.83
Djibouti,2002,9.46
Djibouti,2003,9.1
Djibouti,2004,9
Djibouti,2005,8.97
Djibouti,2006,8.89
Djibouti,2007,9.12
Djibouti,2008,9.19
Djibouti,2009,9.21
Djibouti,2010,9.35
Djibouti,2011,9.45
Djibouti,2012,9.57
Djibouti,2013,9.69
Djibouti,2014,9.68
Djibouti,2015,9.8
Djibouti,2016,9.82
Djibouti,2017,9.85
Djibouti,2018,9.93
Djibouti,2019,9.86
Dominica,1990,8.7
Dominica,1991,8.37
Dominica,1992,8.02
Dominica,1993,7.71
Dominica,1994,7.46
Dominica,1995,7.2
Dominica,1996,7.01
Dominica,1997,6.82
Dominica,1998,6.48
Dominica,1999,6.42
Dominica,2000,6.21
Dominica,2001,6.01
Dominica,2002,5.8
Dominica,2003,5.58
Dominica,2004,5.39
Dominica,2005,5.29
Dominica,2006,5.23
Dominica,2007,5.12
Dominica,2008,5.1
Dominica,2009,5.04
Dominica,2010,4.97
Dominica,2011,5
Dominica,2012,5.06
Dominica,2013,5.1
Dominica,2014,5.12
Dominica,2015,4.87
Dominica,2016,4.97
Dominica,2017,4.43
Dominica,2018,4.84
Dominica,2019,4.9
Dominican Republic,1990,10.29
Dominican Republic,1991,9.85
Dominican Republic,1992,9.43
Dominican Republic,1993,9.11
Dominican Republic,1994,8.74
Dominican Republic,1995,8.47
Dominican Republic,1996,8.25
Dominican Republic,1997,8.16
Dominican Republic,1998,7.96
Dominican Republic,1999,7.85
Dominican Republic,2000,7.63
Dominican Republic,2001,7.47
Dominican Republic,2002,7.34
Dominican Republic,2003,7.28
Dominican Republic,2004,7.13
Dominican Republic,2005,7.12
Dominican Republic,2006,7.1
Dominican Republic,2007,7.02
Dominican Republic,2008,6.94
Dominican Republic,2009,6.83
Dominican Republic,2010,6.77
Dominican Republic,2011,6.8
Dominican Republic,2012,6.88
Dominican Republic,2013,7.01
Dominican Republic,2014,7.11
Dominican Republic,2015,7.18
Dominican Republic,2016,7.08
Dominican Republic,2017,6.91
Dominican Republic,2018,6.84
Dominican Republic,2019,6.8
East Asia & Pacific (WB),1990,19.8
East Asia & Pacific (WB),1991,19.6
East Asia & Pacific (WB),1992,19.47
East Asia & Pacific (WB),1993,19.29
East Asia & Pacific (WB),1994,19.06
East Asia & Pacific (WB),1995,18.65
East Asia & Pacific (WB),1996,18.52
East Asia & Pacific (WB),1997,18.29
East Asia & Pacific (WB),1998,17.98
East Asia & Pacific (WB),1999,17.79
East Asia & Pacific (WB),2000,17.68
East Asia & Pacific (WB),2001,17.54
East Asia & Pacific (WB),2002,17.39
East Asia & Pacific (WB),2003,17.3
East Asia & Pacific (WB),2004,16.99
East Asia & Pacific (WB),2005,16.92
East Asia & Pacific (WB),2006,16.61
East Asia & Pacific (WB),2007,16.36
East Asia & Pacific (WB),2008,15.98
East Asia & Pacific (WB),2009,16.01
East Asia & Pacific (WB),2010,15.86
East Asia & Pacific (WB),2011,15.66
East Asia & Pacific (WB),2012,15.46
East Asia & Pacific (WB),2013,15.24
East Asia & Pacific (WB),2014,15.04
East Asia & Pacific (WB),2015,14.88
East Asia & Pacific (WB),2016,14.58
East Asia & Pacific (WB),2017,14.21
East Asia & Pacific (WB),2018,13.91
East Asia & Pacific (WB),2019,13.73
Eastern Mediterranean Region (WHO),1990,15.96
Eastern Mediterranean Region (WHO),1991,16.12
Eastern Mediterranean Region (WHO),1992,16.15
Eastern Mediterranean Region (WHO),1993,16.17
Eastern Mediterranean Region (WHO),1994,16.17
Eastern Mediterranean Region (WHO),1995,16.21
Eastern Mediterranean Region (WHO),1996,16.21
Eastern Mediterranean Region (WHO),1997,16.16
Eastern Mediterranean Region (WHO),1998,16.07
Eastern Mediterranean Region (WHO),1999,16.1
Eastern Mediterranean Region (WHO),2000,16.09
Eastern Mediterranean Region (WHO),2001,16.07
Eastern Mediterranean Region (WHO),2002,15.97
Eastern Mediterranean Region (WHO),2003,15.78
Eastern Mediterranean Region (WHO),2004,15.75
Eastern Mediterranean Region (WHO),2005,15.45
Eastern Mediterranean Region (WHO),2006,15.56
Eastern Mediterranean Region (WHO),2007,15.62
Eastern Mediterranean Region (WHO),2008,15.71
Eastern Mediterranean Region (WHO),2009,15.7
Eastern Mediterranean Region (WHO),2010,15.6
Eastern Mediterranean Region (WHO),2011,15.47
Eastern Mediterranean Region (WHO),2012,15.33
Eastern Mediterranean Region (WHO),2013,15.25
Eastern Mediterranean Region (WHO),2014,14.97
Eastern Mediterranean Region (WHO),2015,14.96
Eastern Mediterranean Region (WHO),2016,14.88
Eastern Mediterranean Region (WHO),2017,14.78
Eastern Mediterranean Region (WHO),2018,14.68
Eastern Mediterranean Region (WHO),2019,14.76
Ecuador,1990,8.03
Ecuador,1991,7.73
Ecuador,1992,7.39
Ecuador,1993,7.02
Ecuador,1994,6.82
Ecuador,1995,6.59
Ecuador,1996,6.44
Ecuador,1997,6.21
Ecuador,1998,6.06
Ecuador,1999,5.95
Ecuador,2000,5.85
Ecuador,2001,5.71
Ecuador,2002,5.71
Ecuador,2003,5.65
Ecuador,2004,5.57
Ecuador,2005,5.55
Ecuador,2006,5.54
Ecuador,2007,5.55
Ecuador,2008,5.53
Ecuador,2009,5.51
Ecuador,2010,5.51
Ecuador,2011,5.52
Ecuador,2012,5.56
Ecuador,2013,5.55
Ecuador,2014,5.51
Ecuador,2015,5.45
Ecuador,2016,5.26
Ecuador,2017,5.12
Ecuador,2018,5.17
Ecuador,2019,5.24
Egypt,1990,15
Egypt,1991,15.2
Egypt,1992,15.33
Egypt,1993,15.54
Egypt,1994,15.64
Egypt,1995,15.65
Egypt,1996,15.66
Egypt,1997,15.66
Egypt,1998,15.56
Egypt,1999,15.48
Egypt,2000,15.36
Egypt,2001,15.51
Egypt,2002,15.57
Egypt,2003,15.57
Egypt,2004,15.51
Egypt,2005,15.54
Egypt,2006,15.74
Egypt,2007,15.89
Egypt,2008,16.06
Egypt,2009,16.19
Egypt,2010,16.27
Egypt,2011,16.16
Egypt,2012,16.12
Egypt,2013,15.94
Egypt,2014,15.91
Egypt,2015,15.95
Egypt,2016,15.74
Egypt,2017,15.52
Egypt,2018,15.54
Egypt,2019,15.6
El Salvador,1990,12.14
El Salvador,1991,11.91
El Salvador,1992,12.16
El Salvador,1993,12
El Salvador,1994,11.78
El Salvador,1995,11.44
El Salvador,1996,11.23
El Salvador,1997,10.88
El Salvador,1998,10.52
El Salvador,1999,10.32
El Salvador,2000,9.98
El Salvador,2001,9.49
El Salvador,2002,9.38
El Salvador,2003,9.02
El Salvador,2004,8.78
El Salvador,2005,8.53
El Salvador,2006,8.43
El Salvador,2007,8.31
El Salvador,2008,8.19
El Salvador,2009,8.09
El Salvador,2010,8
El Salvador,2011,7.96
El Salvador,2012,7.25
El Salvador,2013,7.28
El Salvador,2014,7.2
El Salvador,2015,6.94
El Salvador,2016,7.11
El Salvador,2017,6.76
El Salvador,2018,6.58
El Salvador,2019,6.48
England,1990,6.71
England,1991,6.6
England,1992,6.47
England,1993,6.36
England,1994,6.19
England,1995,6.06
England,1996,5.89
England,1997,5.69
England,1998,5.52
England,1999,5.32
England,2000,5.11
England,2001,4.89
England,2002,4.74
England,2003,4.56
England,2004,4.36
England,2005,4.2
England,2006,4.05
England,2007,3.94
England,2008,3.8
England,2009,3.68
England,2010,3.55
England,2011,3.38
England,2012,3.18
England,2013,2.98
England,2014,2.81
England,2015,2.69
England,2016,2.65
England,2017,2.62
England,2018,2.63
England,2019,2.57
Equatorial Guinea,1990,14.6
Equatorial Guinea,1991,14.47
Equatorial Guinea,1992,14.31
Equatorial Guinea,1993,14.15
Equatorial Guinea,1994,13.93
Equatorial Guinea,1995,13.79
Equatorial Guinea,1996,13.67
Equatorial Guinea,1997,13.54
Equatorial Guinea,1998,13.31
Equatorial Guinea,1999,13.08
Equatorial Guinea,2000,12.81
Equatorial Guinea,2001,12.39
Equatorial Guinea,2002,11.9
Equatorial Guinea,2003,11.4
Equatorial Guinea,2004,11.03
Equatorial Guinea,2005,10.62
Equatorial Guinea,2006,10.47
Equatorial Guinea,2007,10.09
Equatorial Guinea,2008,9.73
Equatorial Guinea,2009,9.53
Equatorial Guinea,2010,9.28
Equatorial Guinea,2011,9.12
Equatorial Guinea,2012,9.06
Equatorial Guinea,2013,9.17
Equatorial Guinea,2014,9.15
Equatorial Guinea,2015,8.99
Equatorial Guinea,2016,8.69
Equatorial Guinea,2017,8.58
Equatorial Guinea,2018,8.69
Equatorial Guinea,2019,8.68
Eritrea,1990,11.15
Eritrea,1991,10.32
Eritrea,1992,12.97
Eritrea,1993,12.99
Eritrea,1994,13.05
Eritrea,1995,13.09
Eritrea,1996,12.97
Eritrea,1997,12.93
Eritrea,1998,12.66
Eritrea,1999,10.24
Eritrea,2000,12.5
Eritrea,2001,12.74
Eritrea,2002,12.95
Eritrea,2003,13.01
Eritrea,2004,13.17
Eritrea,2005,13.25
Eritrea,2006,13.41
Eritrea,2007,13.56
Eritrea,2008,13.65
Eritrea,2009,13.73
Eritrea,2010,13.79
Eritrea,2011,13.82
Eritrea,2012,13.9
Eritrea,2013,13.96
Eritrea,2014,14
Eritrea,2015,14.02
Eritrea,2016,14
Eritrea,2017,13.97
Eritrea,2018,13.95
Eritrea,2019,13.91
Estonia,1990,5.82
Estonia,1991,5.62
Estonia,1992,5.39
Estonia,1993,5.2
Estonia,1994,4.94
Estonia,1995,4.8
Estonia,1996,4.58
Estonia,1997,4.37
Estonia,1998,4.19
Estonia,1999,3.99
Estonia,2000,3.85
Estonia,2001,3.74
Estonia,2002,3.64
Estonia,2003,3.54
Estonia,2004,3.41
Estonia,2005,3.28
Estonia,2006,3.17
Estonia,2007,3.05
Estonia,2008,2.9
Estonia,2009,2.77
Estonia,2010,2.64
Estonia,2011,2.47
Estonia,2012,2.24
Estonia,2013,1.97
Estonia,2014,1.73
Estonia,2015,1.51
Estonia,2016,1.3
Estonia,2017,1.18
Estonia,2018,1.21
Estonia,2019,1.25
Eswatini,1990,14.91
Eswatini,1991,14.71
Eswatini,1992,14.34
Eswatini,1993,13.86
Eswatini,1994,13.24
Eswatini,1995,12.55
Eswatini,1996,11.67
Eswatini,1997,10.83
Eswatini,1998,10.01
Eswatini,1999,9.31
Eswatini,2000,8.78
Eswatini,2001,8.3
Eswatini,2002,7.97
Eswatini,2003,7.63
Eswatini,2004,7.43
Eswatini,2005,7.43
Eswatini,2006,7.54
Eswatini,2007,7.65
Eswatini,2008,7.74
Eswatini,2009,7.82
Eswatini,2010,7.97
Eswatini,2011,8.16
Eswatini,2012,8.25
Eswatini,2013,8.37
Eswatini,2014,8.47
Eswatini,2015,8.6
Eswatini,2016,8.69
Eswatini,2017,8.77
Eswatini,2018,8.82
Eswatini,2019,8.8
Ethiopia,1990,14.19
Ethiopia,1991,14.54
Ethiopia,1992,14.66
Ethiopia,1993,14.55
Ethiopia,1994,14.34
Ethiopia,1995,14.17
Ethiopia,1996,14.05
Ethiopia,1997,14
Ethiopia,1998,14.01
Ethiopia,1999,13.65
Ethiopia,2000,13.4
Ethiopia,2001,13.83
Ethiopia,2002,13.89
Ethiopia,2003,13.91
Ethiopia,2004,14
Ethiopia,2005,14.23
Ethiopia,2006,14.36
Ethiopia,2007,14.59
Ethiopia,2008,14.76
Ethiopia,2009,14.82
Ethiopia,2010,14.89
Ethiopia,2011,15.03
Ethiopia,2012,15.06
Ethiopia,2013,15.01
Ethiopia,2014,15.07
Ethiopia,2015,15.04
Ethiopia,2016,14.98
Ethiopia,2017,15.04
Ethiopia,2018,15.07
Ethiopia,2019,15.06
Europe & Central Asia (WB),1990,8.53
Europe & Central Asia (WB),1991,8.43
Europe & Central Asia (WB),1992,8.31
Europe & Central Asia (WB),1993,8.22
Europe & Central Asia (WB),1994,8.16
Europe & Central Asia (WB),1995,8.07
Europe & Central Asia (WB),1996,7.96
Europe & Central Asia (WB),1997,7.84
Europe & Central Asia (WB),1998,7.65
Europe & Central Asia (WB),1999,7.46
Europe & Central Asia (WB),2000,7.33
Europe & Central Asia (WB),2001,7.19
Europe & Central Asia (WB),2002,7.08
Europe & Central Asia (WB),2003,6.93
Europe & Central Asia (WB),2004,6.79
Europe & Central Asia (WB),2005,6.69
Europe & Central Asia (WB),2006,6.61
Europe & Central Asia (WB),2007,6.59
Europe & Central Asia (WB),2008,6.57
Europe & Central Asia (WB),2009,6.55
Europe & Central Asia (WB),2010,6.5
Europe & Central Asia (WB),2011,6.39
Europe & Central Asia (WB),2012,6.21
Europe & Central Asia (WB),2013,6
Europe & Central Asia (WB),2014,5.78
Europe & Central Asia (WB),2015,5.62
Europe & Central Asia (WB),2016,5.37
Europe & Central Asia (WB),2017,5.2
Europe & Central Asia (WB),2018,5.17
Europe & Central Asia (WB),2019,5.15
European Region (WHO),1990,8.55
European Region (WHO),1991,8.45
European Region (WHO),1992,8.33
European Region (WHO),1993,8.24
European Region (WHO),1994,8.17
European Region (WHO),1995,8.09
European Region (WHO),1996,7.97
European Region (WHO),1997,7.86
European Region (WHO),1998,7.67
European Region (WHO),1999,7.48
European Region (WHO),2000,7.35
European Region (WHO),2001,7.21
European Region (WHO),2002,7.09
European Region (WHO),2003,6.95
European Region (WHO),2004,6.81
European Region (WHO),2005,6.71
European Region (WHO),2006,6.63
European Region (WHO),2007,6.61
European Region (WHO),2008,6.59
European Region (WHO),2009,6.57
European Region (WHO),2010,6.52
European Region (WHO),2011,6.41
European Region (WHO),2012,6.23
European Region (WHO),2013,6.02
European Region (WHO),2014,5.8
European Region (WHO),2015,5.64
European Region (WHO),2016,5.39
European Region (WHO),2017,5.22
European Region (WHO),2018,5.19
European Region (WHO),2019,5.17
Fiji,1990,12.78
Fiji,1991,12.42
Fiji,1992,12.09
Fiji,1993,11.79
Fiji,1994,11.62
Fiji,1995,11.5
Fiji,1996,11.44
Fiji,1997,11.37
Fiji,1998,11.27
Fiji,1999,11.29
Fiji,2000,11.29
Fiji,2001,11.12
Fiji,2002,10.93
Fiji,2003,10.81
Fiji,2004,10.63
Fiji,2005,10.58
Fiji,2006,10.48
Fiji,2007,10.36
Fiji,2008,10.27
Fiji,2009,10.08
Fiji,2010,9.92
Fiji,2011,9.72
Fiji,2012,9.45
Fiji,2013,9.21
Fiji,2014,8.98
Fiji,2015,8.78
Fiji,2016,8.58
Fiji,2017,8.47
Fiji,2018,8.29
Fiji,2019,8.08
Finland,1990,2.72
Finland,1991,2.62
Finland,1992,2.54
Finland,1993,2.45
Finland,1994,2.34
Finland,1995,2.28
Finland,1996,2.19
Finland,1997,2.11
Finland,1998,2.02
Finland,1999,1.94
Finland,2000,1.86
Finland,2001,1.78
Finland,2002,1.72
Finland,2003,1.66
Finland,2004,1.59
Finland,2005,1.55
Finland,2006,1.51
Finland,2007,1.49
Finland,2008,1.47
Finland,2009,1.46
Finland,2010,1.45
Finland,2011,1.37
Finland,2012,1.24
Finland,2013,1.07
Finland,2014,0.91
Finland,2015,0.77
Finland,2016,0.67
Finland,2017,0.62
Finland,2018,0.66
Finland,2019,0.73
France,1990,4.54
France,1991,4.41
France,1992,4.28
France,1993,4.21
France,1994,4.13
France,1995,4.11
France,1996,4.07
France,1997,4.01
France,1998,3.97
France,1999,3.89
France,2000,3.8
France,2001,3.72
France,2002,3.69
France,2003,3.61
France,2004,3.53
France,2005,3.47
France,2006,3.44
France,2007,3.43
France,2008,3.43
France,2009,3.45
France,2010,3.43
France,2011,3.36
France,2012,3.22
France,2013,3.05
France,2014,2.87
France,2015,2.71
France,2016,2.53
France,2017,2.43
France,2018,2.43
France,2019,2.41
G20,1990,13.99
G20,1991,13.88
G20,1992,13.77
G20,1993,13.64
G20,1994,13.53
G20,1995,13.4
G20,1996,13.37
G20,1997,13.35
G20,1998,13.2
G20,1999,13.02
G20,2000,12.95
G20,2001,12.88
G20,2002,12.81
