Entity,Year,Population in the largest city (% of urban population)
Cote d'Ivoire,2014,39.7346077
Cote d'Ivoire,2015,39.47317886
Cote d'Ivoire,2016,39.20545578
Cote d'Ivoire,2017,38.9318161
Cote d'Ivoire,2018,38.65525436
Cote d'Ivoire,2019,38.38951492
Cote d'Ivoire,2020,38.1457901
Cote d'Ivoire,2021,37.93175507
Croatia,1960,34.41979218
Croatia,1961,34.08486938
Croatia,1962,33.72832108
Croatia,1963,33.39380264
Croatia,1964,33.09352875
Croatia,1965,32.80515289
Croatia,1966,32.52210617
Croatia,1967,32.27097321
Croatia,1968,32.04594803
Croatia,1969,31.84672928
Croatia,1970,31.70106888
Croatia,1971,31.55256271
Croatia,1972,31.3194294
Croatia,1973,31.09255791
Croatia,1974,30.86788559
Croatia,1975,30.64455986
Croatia,1976,30.41303062
Croatia,1977,30.19076538
Croatia,1978,29.99093819
Croatia,1979,29.84910583
Croatia,1980,29.77006531
Croatia,1981,29.66685486
Croatia,1982,29.53612709
Croatia,1983,29.40008926
Croatia,1984,29.27967262
Croatia,1985,29.16687393
Croatia,1986,29.06369019
Croatia,1987,28.97335625
Croatia,1988,28.90211487
Croatia,1989,28.85393524
Croatia,1990,28.8188343
Croatia,1991,29.3332901
Croatia,1992,29.85995293
Croatia,1993,29.50469589
Croatia,1994,28.98630333
Croatia,1995,28.99563408
Croatia,1996,29.20427513
Croatia,1997,29.15639305
Croatia,1998,28.98573303
Croatia,1999,28.9230957
Croatia,2000,29.02144814
Croatia,2001,29.98741722
Croatia,2002,29.8607769
Croatia,2003,29.74348831
Croatia,2004,29.62761497
Croatia,2005,29.48277664
Croatia,2006,29.36978912
Croatia,2007,29.2707901
Croatia,2008,29.16949081
Croatia,2009,29.09592819
Croatia,2010,29.05818748
Croatia,2011,29.05563354
Croatia,2012,29.032938
Croatia,2013,28.99441338
Croatia,2014,28.98477554
Croatia,2015,29.08884239
Croatia,2016,29.14883232
Croatia,2017,29.34827614
Croatia,2018,29.45082855
Croatia,2019,29.44665146
Croatia,2020,29.39944458
Croatia,2021,29.3913269
Cuba,1960,34.4201355
Cuba,1961,34.33333969
Cuba,1962,34.20517349
Cuba,1963,34.06134033
Cuba,1964,33.93544006
Cuba,1965,33.84588242
Cuba,1966,33.80456543
Cuba,1967,33.80261612
Cuba,1968,33.82816315
Cuba,1969,33.8597641
Cuba,1970,33.89057541
Cuba,1971,33.22745514
Cuba,1972,32.43935013
Cuba,1973,31.70275879
Cuba,1974,31.03721809
Cuba,1975,30.45498466
Cuba,1976,29.95265007
Cuba,1977,29.51889801
Cuba,1978,29.14360809
Cuba,1979,28.81572914
Cuba,1980,28.52350616
Cuba,1981,28.26972771
Cuba,1982,28.1899929
Cuba,1983,28.15129852
Cuba,1984,28.08997154
Cuba,1985,27.98916245
Cuba,1986,27.83883858
Cuba,1987,27.64980698
Cuba,1988,27.44651222
Cuba,1989,27.26238632
Cuba,1990,27.119627
Cuba,1991,26.99088287
Cuba,1992,26.865839
Cuba,1993,26.76712227
Cuba,1994,26.678936
Cuba,1995,26.59014702
Cuba,1996,26.4997406
Cuba,1997,26.39629745
Cuba,1998,26.28181076
Cuba,1999,26.1767292
Cuba,2000,26.08276558
Cuba,2001,25.99835777
Cuba,2002,25.92313576
Cuba,2003,25.74321175
Cuba,2004,25.57448769
Cuba,2005,25.43006134
Cuba,2006,25.31236267
Cuba,2007,25.21714592
Cuba,2008,25.13120079
Cuba,2009,25.03753853
Cuba,2010,24.92330551
Cuba,2011,24.78376389
Cuba,2012,24.62393188
Cuba,2013,24.4689045
Cuba,2014,24.38789368
Cuba,2015,24.38704109
Cuba,2016,24.40285301
Cuba,2017,24.42776108
Cuba,2018,24.45991516
Cuba,2019,24.46945572
Cuba,2020,24.48025131
Cuba,2021,24.49549675
Czechia,1960,17.50375175
Czechia,1961,17.50310516
Czechia,1962,17.4189415
Czechia,1963,17.32309723
Czechia,1964,17.21008301
Czechia,1965,17.10993958
Czechia,1966,17.02971458
Czechia,1967,16.96862221
Czechia,1968,16.92402077
Czechia,1969,16.88676453
Czechia,1970,16.95172119
Czechia,1971,16.91416931
Czechia,1972,16.69539452
Czechia,1973,16.46746635
Czechia,1974,16.23409081
Czechia,1975,16.00786972
Czechia,1976,15.79916859
Czechia,1977,15.61302757
Czechia,1978,15.44658279
Czechia,1979,15.29822254
Czechia,1980,15.216259
Czechia,1981,15.23103142
Czechia,1982,15.25522518
Czechia,1983,15.28718281
Czechia,1984,15.32324982
Czechia,1985,15.35848045
Czechia,1986,15.39652634
Czechia,1987,15.4347105
Czechia,1988,15.46876335
Czechia,1989,15.50602818
Czechia,1990,15.59383774
Czechia,1991,15.65188026
Czechia,1992,15.60331535
Czechia,1993,15.5550518
Czechia,1994,15.51742458
Czechia,1995,15.49502468
Czechia,1996,15.4813509
Czechia,1997,15.46676922
Czechia,1998,15.45016003
Czechia,1999,15.43476391
Czechia,2000,15.44707108
Czechia,2001,15.51930714
Czechia,2002,15.65329647
Czechia,2003,15.76274395
Czechia,2004,15.86373043
Czechia,2005,15.94791603
Czechia,2006,16.01146507
Czechia,2007,16.02529144
Czechia,2008,15.99968338
Czechia,2009,16.01561928
Czechia,2010,16.07618141
Czechia,2011,16.15086937
Czechia,2012,16.21870613
Czechia,2013,16.28594208
Czechia,2014,16.34160995
Czechia,2015,16.38275719
Czechia,2016,16.42489624
Czechia,2017,16.45211601
Czechia,2018,16.4654007
Czechia,2019,16.46399689
Czechia,2020,16.48045921
Czechia,2021,16.50564766
Democratic Republic of Congo,1960,13.02370548
Democratic Republic of Congo,1961,13.84420967
Democratic Republic of Congo,1962,14.7141161
Democratic Republic of Congo,1963,15.63312531
Democratic Republic of Congo,1964,16.60250854
Democratic Republic of Congo,1965,17.61516762
Democratic Republic of Congo,1966,18.6783886
Democratic Republic of Congo,1967,19.79561615
Democratic Republic of Congo,1968,20.57244301
Democratic Republic of Congo,1969,21.13332558
Democratic Republic of Congo,1970,21.72310257
Democratic Republic of Congo,1971,22.34552002
Democratic Republic of Congo,1972,22.99919319
Democratic Republic of Congo,1973,23.67356491
Democratic Republic of Congo,1974,24.36226082
Democratic Republic of Congo,1975,25.05641365
Democratic Republic of Congo,1976,25.75421906
Democratic Republic of Congo,1977,26.45295334
Democratic Republic of Congo,1978,27.17614937
Democratic Republic of Congo,1979,27.94202042
Democratic Republic of Congo,1980,28.7683239
Democratic Republic of Congo,1981,29.65001678
Democratic Republic of Congo,1982,30.5873661
Democratic Republic of Congo,1983,31.56410599
Democratic Republic of Congo,1984,32.56056595
Democratic Republic of Congo,1985,33.00334549
Democratic Republic of Congo,1986,33.43393707
Democratic Republic of Congo,1987,33.85158157
Democratic Republic of Congo,1988,34.22860336
Democratic Republic of Congo,1989,34.52737808
Democratic Republic of Congo,1990,34.73901749
Democratic Republic of Congo,1991,34.84878159
Democratic Republic of Congo,1992,34.88698578
Democratic Republic of Congo,1993,34.92605209
Democratic Republic of Congo,1994,35.0600853
Democratic Republic of Congo,1995,35.33840942
Democratic Republic of Congo,1996,35.77978134
Democratic Republic of Congo,1997,36.3453064
Democratic Republic of Congo,1998,36.77994156
Democratic Republic of Congo,1999,36.97987366
Democratic Republic of Congo,2000,37.1145401
Democratic Republic of Congo,2001,37.16832733
Democratic Republic of Congo,2002,37.16544342
Democratic Republic of Congo,2003,37.11679459
Democratic Republic of Congo,2004,37.04491043
Democratic Republic of Congo,2005,36.95801163
Democratic Republic of Congo,2006,36.85588455
Democratic Republic of Congo,2007,36.73593521
Democratic Republic of Congo,2008,36.60403061
Democratic Republic of Congo,2009,36.46206665
Democratic Republic of Congo,2010,36.31530762
Democratic Republic of Congo,2011,36.16490173
Democratic Republic of Congo,2012,36.01519394
Democratic Republic of Congo,2013,35.86845779
Democratic Republic of Congo,2014,35.72583771
Democratic Republic of Congo,2015,35.59007263
Democratic Republic of Congo,2016,35.46223068
Democratic Republic of Congo,2017,35.34470749
Democratic Republic of Congo,2018,35.23923874
Democratic Republic of Congo,2019,35.15293503
Democratic Republic of Congo,2020,35.08936691
Democratic Republic of Congo,2021,35.05059433
Denmark,1960,38.06132889
Denmark,1961,37.87820053
Denmark,1962,37.75929642
Denmark,1963,37.64627457
Denmark,1964,37.5388031
Denmark,1965,37.44672394
Denmark,1966,37.00614548
Denmark,1967,36.47343063
Denmark,1968,36.01886368
Denmark,1969,35.59639359
Denmark,1970,35.11468124
Denmark,1971,33.88252258
Denmark,1972,32.32118988
Denmark,1973,30.83051109
Denmark,1974,29.45192528
Denmark,1975,28.18894005
Denmark,1976,27.32252502
Denmark,1977,26.85075569
Denmark,1978,26.38824272
Denmark,1979,25.95209122
Denmark,1980,25.55593681
Denmark,1981,25.27817345
Denmark,1982,25.08792496
Denmark,1983,24.89826012
Denmark,1984,24.70578957
Denmark,1985,24.49285889
Denmark,1986,24.2849617
Denmark,1987,24.10655022
Denmark,1988,23.94831276
Denmark,1989,23.82069206
Denmark,1990,23.73578262
Denmark,1991,23.66211128
Denmark,1992,23.5971756
Denmark,1993,23.55701065
Denmark,1994,23.56274033
Denmark,1995,23.57292175
Denmark,1996,23.59503174
Denmark,1997,23.63894844
Denmark,1998,23.65637589
Denmark,1999,23.67901802
Denmark,2000,23.70439911
Denmark,2001,23.7137413
Denmark,2002,23.79414177
Denmark,2003,23.96076012
Denmark,2004,24.10513306
Denmark,2005,24.22192764
Denmark,2006,24.34056854
Denmark,2007,24.45012474
Denmark,2008,24.53063011
Denmark,2009,24.63132477
Denmark,2010,24.76281357
Denmark,2011,24.91656685
Denmark,2012,25.09399414
Denmark,2013,25.27042389
Denmark,2014,25.43360901
Denmark,2015,25.54750443
Denmark,2016,25.64343262
Denmark,2017,25.7744503
Denmark,2018,25.94382286
Denmark,2019,26.07112694
Denmark,2020,26.20436287
Denmark,2021,26.31431389
Djibouti,1960,94.94642639
Djibouti,1961,92.68662262
Djibouti,1962,88.85795593
Djibouti,1963,84.94059753
Djibouti,1964,81.15802002
Djibouti,1965,77.61502075
Djibouti,1966,74.27336884
Djibouti,1967,71.06429291
Djibouti,1968,68.0656662
Djibouti,1969,65.33229065
Djibouti,1970,62.85865021
Djibouti,1971,62.48661804
Djibouti,1972,62.30397415
Djibouti,1973,61.85354996
Djibouti,1974,60.67378616
Djibouti,1975,58.67842102
Djibouti,1976,55.95280838
Djibouti,1977,53.00859451
Djibouti,1978,50.53163528
Djibouti,1979,49.02735901
Djibouti,1980,48.62092209
Djibouti,1981,49.32050705
Djibouti,1982,50.88056183
Djibouti,1983,53.78412247
Djibouti,1984,57.48097992
Djibouti,1985,60.40729141
Djibouti,1986,62.34467316
Djibouti,1987,63.65297318
Djibouti,1988,65.01886749
Djibouti,1989,67.20396423
Djibouti,1990,70.72305298
Djibouti,1991,74.06017303
Djibouti,1992,74.38240051
Djibouti,1993,75.29081726
Djibouti,1994,76.16382599
Djibouti,1995,76.54246521
Djibouti,1996,76.30965424
Djibouti,1997,75.65271759
Djibouti,1998,74.78971863
Djibouti,1999,74.00882721
Djibouti,2000,73.48809814
Djibouti,2001,73.22756195
Djibouti,2002,73.15026855
Djibouti,2003,73.21755219
Djibouti,2004,73.37669373
Djibouti,2005,73.58028412
Djibouti,2006,73.8336792
Djibouti,2007,74.13996887
Djibouti,2008,74.46305847
Djibouti,2009,74.74778748
Djibouti,2010,74.956604
Djibouti,2011,75.07543182
Djibouti,2012,75.11898041
Djibouti,2013,75.11460876
Djibouti,2014,75.10369873
Djibouti,2015,75.11397552
Djibouti,2016,75.15180969
Djibouti,2017,75.21167755
Djibouti,2018,75.29463959
Djibouti,2019,74.98599243
Djibouti,2020,74.70392609
Djibouti,2021,74.45088959
Dominican Republic,1960,36.93375778
Dominican Republic,1961,36.93518066
Dominican Republic,1962,36.90556717
Dominican Republic,1963,36.90659714
Dominican Republic,1964,36.94523621
Dominican Republic,1965,37.01787949
Dominican Republic,1966,37.13223648
Dominican Republic,1967,37.28783798
Dominican Republic,1968,37.4859848
Dominican Republic,1969,37.72317505
Dominican Republic,1970,37.89234924
Dominican Republic,1971,37.97952652
Dominican Republic,1972,38.11026001
Dominican Republic,1973,38.27913666
Dominican Republic,1974,38.48936844
Dominican Republic,1975,38.74135971
Dominican Republic,1976,39.03577423
Dominican Republic,1977,39.36753845
Dominican Republic,1978,39.74496078
Dominican Republic,1979,40.16798782
Dominican Republic,1980,40.64054489
Dominican Republic,1981,41.15724564
Dominican Republic,1982,41.18537521
Dominican Republic,1983,40.80233002
Dominican Republic,1984,40.44183731
Dominican Republic,1985,40.09958267
Dominican Republic,1986,39.77726364
Dominican Republic,1987,39.47319412
Dominican Republic,1988,39.1855545
Dominican Republic,1989,38.90937042
Dominican Republic,1990,38.64487457
Dominican Republic,1991,38.39009476
Dominican Republic,1992,38.14784241
Dominican Republic,1993,37.91833878
Dominican Republic,1994,37.83221054
Dominican Republic,1995,37.81425476
Dominican Republic,1996,37.82894897
Dominican Republic,1997,37.87285614
Dominican Republic,1998,37.94603348
Dominican Republic,1999,38.04457092
Dominican Republic,2000,38.16862106
Dominican Republic,2001,38.31343842
Dominican Republic,2002,38.48303986
Dominican Republic,2003,38.2292366
Dominican Republic,2004,37.83096313
Dominican Republic,2005,37.48086929
Dominican Republic,2006,37.1776123
Dominican Republic,2007,36.91795731
Dominican Republic,2008,36.69940948
Dominican Republic,2009,36.51848221
Dominican Republic,2010,36.3722496
Dominican Republic,2011,36.3091774
Dominican Republic,2012,36.30900192
Dominican Republic,2013,36.33209991
Dominican Republic,2014,36.38039017
Dominican Republic,2015,36.451931
Dominican Republic,2016,36.54777908
Dominican Republic,2017,36.66596985
Dominican Republic,2018,36.81761932
Dominican Republic,2019,36.92780304
Dominican Republic,2020,37.05422974
Dominican Republic,2021,37.17837524
East Asia and Pacific,1960,19.36833
East Asia and Pacific,1961,19.45648003
East Asia and Pacific,1962,19.36543655
East Asia and Pacific,1963,19.13106537
East Asia and Pacific,1964,18.91940117
East Asia and Pacific,1965,19.11726952
East Asia and Pacific,1966,19.1948719
East Asia and Pacific,1967,19.28324318
East Asia and Pacific,1968,19.36833191
East Asia and Pacific,1969,19.44368362
East Asia and Pacific,1970,19.53542519
East Asia and Pacific,1971,19.57775307
East Asia and Pacific,1972,19.65704346
East Asia and Pacific,1973,19.71425247
East Asia and Pacific,1974,19.76026726
East Asia and Pacific,1975,19.42209053
East Asia and Pacific,1976,19.42549133
East Asia and Pacific,1977,19.43605995
East Asia and Pacific,1978,19.34181404
East Asia and Pacific,1979,19.13011932
East Asia and Pacific,1980,18.93626976
East Asia and Pacific,1981,18.6453743
East Asia and Pacific,1982,18.29906464
East Asia and Pacific,1983,18.03814125
East Asia and Pacific,1984,17.79850578
East Asia and Pacific,1985,17.56589699
East Asia and Pacific,1986,17.34700584
East Asia and Pacific,1987,17.14982796
East Asia and Pacific,1988,16.95490646
East Asia and Pacific,1989,16.76931763
East Asia and Pacific,1990,16.59542656
East Asia and Pacific,1991,16.33336639
East Asia and Pacific,1992,16.05231094
East Asia and Pacific,1993,15.79744339
East Asia and Pacific,1994,15.56070614
East Asia and Pacific,1995,15.33109951
East Asia and Pacific,1996,15.08703804
East Asia and Pacific,1997,14.85011292
East Asia and Pacific,1998,14.62763691
East Asia and Pacific,1999,14.42034435
East Asia and Pacific,2000,14.22662926
East Asia and Pacific,2001,13.98693371
East Asia and Pacific,2002,13.73740959
East Asia and Pacific,2003,13.49023247
East Asia and Pacific,2004,13.27522564
East Asia and Pacific,2005,13.07672119
East Asia and Pacific,2006,12.90310669
East Asia and Pacific,2007,12.75488949
East Asia and Pacific,2008,12.62722492
East Asia and Pacific,2009,12.50222969
East Asia and Pacific,2010,12.38619137
East Asia and Pacific,2011,12.2675848
East Asia and Pacific,2012,12.14686203
East Asia and Pacific,2013,12.03443241
East Asia and Pacific,2014,11.93078232
East Asia and Pacific,2015,11.83768177
East Asia and Pacific,2016,11.75183105
East Asia and Pacific,2017,11.66732883
East Asia and Pacific,2018,11.60348606
East Asia and Pacific,2019,11.53464317
East Asia and Pacific,2020,11.47585869
East Asia and Pacific,2021,11.42568588
Ecuador,1960,29.6384716
Ecuador,1961,29.97352028
Ecuador,1962,30.31374741
Ecuador,1963,30.429739
Ecuador,1964,30.39114189
Ecuador,1965,30.34760094
Ecuador,1966,30.30369759
Ecuador,1967,30.26135063
Ecuador,1968,30.22219086
Ecuador,1969,30.18780708
Ecuador,1970,30.16163635
Ecuador,1971,30.14562798
Ecuador,1972,30.13997078
Ecuador,1973,30.14362526
Ecuador,1974,30.15406799
Ecuador,1975,30.04888916
Ecuador,1976,29.96717644
Ecuador,1977,29.90557289
Ecuador,1978,29.86577606
Ecuador,1979,29.84521866
Ecuador,1980,29.84337044
Ecuador,1981,29.85684013
Ecuador,1982,29.8892231
Ecuador,1983,29.71786499
Ecuador,1984,29.40825081
Ecuador,1985,29.11384583
Ecuador,1986,28.83542061
Ecuador,1987,28.57361984
Ecuador,1988,28.32779503
Ecuador,1989,28.0976429
Ecuador,1990,27.88420296
Ecuador,1991,27.72382545
Ecuador,1992,27.60221481
Ecuador,1993,27.49282455
Ecuador,1994,27.39791679
Ecuador,1995,27.31811333
Ecuador,1996,27.25312614
Ecuador,1997,27.20115852
Ecuador,1998,27.16789055
Ecuador,1999,27.15549469
Ecuador,2000,27.16733932
Ecuador,2001,27.20153236
Ecuador,2002,27.15660095
Ecuador,2003,27.05767441
Ecuador,2004,26.96673203
Ecuador,2005,26.87774086
Ecuador,2006,26.7899437
Ecuador,2007,26.70284462
Ecuador,2008,26.62098312
Ecuador,2009,26.54695702
Ecuador,2010,26.48438263
Ecuador,2011,26.48655128
Ecuador,2012,26.53614807
Ecuador,2013,26.58511353
Ecuador,2014,26.62295532
Ecuador,2015,26.64076614
Ecuador,2016,26.63612556
Ecuador,2017,26.6138134
Ecuador,2018,26.58614349
Ecuador,2019,26.50207329
Ecuador,2020,26.4487133
Ecuador,2021,26.43047905
Egypt,1960,36.49403381
Egypt,1961,36.87702942
Egypt,1962,37.4355545
Egypt,1963,38.01422882
Egypt,1964,38.61473846
Egypt,1965,39.22922134
Egypt,1966,39.78651047
Egypt,1967,39.55089569
Egypt,1968,39.33736038
Egypt,1969,39.15428925
Egypt,1970,39.01073074
Egypt,1971,38.90511703
Egypt,1972,38.83096313
Egypt,1973,38.77114487
Egypt,1974,38.71550369
Egypt,1975,38.64935303
Egypt,1976,38.5740242
Egypt,1977,38.58254242
Egypt,1978,38.63954544
Egypt,1979,38.67525864
Egypt,1980,38.68899918
Egypt,1981,38.67938995
Egypt,1982,38.65358734
Egypt,1983,38.61079788
Egypt,1984,38.55304718
Egypt,1985,38.479599
Egypt,1986,38.39331436
Egypt,1987,38.69115829
Egypt,1988,39.25132751
Egypt,1989,39.85665894
Egypt,1990,40.53135681
Egypt,1991,41.28158569
Egypt,1992,42.10381317
Egypt,1993,42.97797775
Egypt,1994,43.89010239
Egypt,1995,44.82211304
Egypt,1996,45.77472687
Egypt,1997,46.1415596
Egypt,1998,46.1646347
Egypt,1999,46.20079422
Egypt,2000,46.25445557
Egypt,2001,46.32011032
Egypt,2002,46.39641953
Egypt,2003,46.48352051
Egypt,2004,46.58493423
Egypt,2005,46.69580841
Egypt,2006,46.82424164
Egypt,2007,47.00724792
Egypt,2008,47.20561981
Egypt,2009,47.36309814
Egypt,2010,47.465065
Egypt,2011,47.50484467
Egypt,2012,47.53539658
Egypt,2013,47.53963089
Egypt,2014,47.54918289
Egypt,2015,47.58366013
Egypt,2016,47.64656067
Egypt,2017,47.70651245
Egypt,2018,47.76496124
Egypt,2019,47.75514984
Egypt,2020,47.7381897
Egypt,2021,47.71577835
El Salvador,1960,29.33041954
El Salvador,1961,29.74542046
El Salvador,1962,30.20819473
El Salvador,1963,30.66889572
El Salvador,1964,31.14217949
El Salvador,1965,31.63181877
El Salvador,1966,32.14822006
El Salvador,1967,32.69234848
El Salvador,1968,33.26488876
El Salvador,1969,33.85967255
El Salvador,1970,34.48157501
El Salvador,1971,35.12519455
El Salvador,1972,34.93119812
El Salvador,1973,34.76417542
El Salvador,1974,34.63132858
El Salvador,1975,34.53471756
El Salvador,1976,34.4742012
El Salvador,1977,34.44707108
El Salvador,1978,34.4602356
El Salvador,1979,34.52009583
El Salvador,1980,34.63031769
El Salvador,1981,34.78868866
El Salvador,1982,34.99346542
El Salvador,1983,35.23546219
El Salvador,1984,35.5014267
El Salvador,1985,35.7806015
El Salvador,1986,36.07525253
El Salvador,1987,36.38463211
El Salvador,1988,36.70409012
El Salvador,1989,37.02202606
El Salvador,1990,37.33980179
El Salvador,1991,37.65237427
El Salvador,1992,37.96537781
El Salvador,1993,37.00157928
El Salvador,1994,35.71683121
El Salvador,1995,34.53397369
El Salvador,1996,33.44783401
El Salvador,1997,32.45126724
El Salvador,1998,31.53315353
El Salvador,1999,31.05234146
El Salvador,2000,30.60541153
El Salvador,2001,30.19102097
El Salvador,2002,29.8068428
El Salvador,2003,29.44823074
El Salvador,2004,29.10837936
El Salvador,2005,28.78427315
El Salvador,2006,28.47251701
El Salvador,2007,28.14923286
El Salvador,2008,27.6961689
El Salvador,2009,27.26145554
El Salvador,2010,26.84214401
El Salvador,2011,26.43600273
El Salvador,2012,26.04261398
El Salvador,2013,25.66124916
El Salvador,2014,25.29042625
El Salvador,2015,24.92974472
El Salvador,2016,24.58307457
El Salvador,2017,24.25025749
El Salvador,2018,23.93165779
El Salvador,2019,23.5512867
El Salvador,2020,23.21221352
El Salvador,2021,22.92082405
Equatorial Guinea,1960,23.05769348
Equatorial Guinea,1961,22.77074051
Equatorial Guinea,1962,22.86781693
Equatorial Guinea,1963,22.940588
Equatorial Guinea,1964,22.94692039
Equatorial Guinea,1965,22.87091637
Equatorial Guinea,1966,22.68205261
Equatorial Guinea,1967,22.42659378
Equatorial Guinea,1968,22.24093437
Equatorial Guinea,1969,22.29133987
Equatorial Guinea,1970,22.68477821
Equatorial Guinea,1971,23.48159599
Equatorial Guinea,1972,24.66872787
Equatorial Guinea,1973,26.17431831
Equatorial Guinea,1974,27.82766724
Equatorial Guinea,1975,29.42225075
Equatorial Guinea,1976,30.89037514
Equatorial Guinea,1977,32.18849945
Equatorial Guinea,1978,33.09523773
Equatorial Guinea,1979,33.36110306
Equatorial Guinea,1980,32.87061691
Equatorial Guinea,1981,31.62408257
Equatorial Guinea,1982,29.89206696
Equatorial Guinea,1983,28.09460068
Equatorial Guinea,1984,27.00975609
Equatorial Guinea,1985,26.32133102
Equatorial Guinea,1986,26.00486374
Equatorial Guinea,1987,25.95607758
Equatorial Guinea,1988,26.08208656
Equatorial Guinea,1989,26.26425362
Equatorial Guinea,1990,26.42416191
Equatorial Guinea,1991,26.55348206
Equatorial Guinea,1992,26.67732811
Equatorial Guinea,1993,26.78448868
Equatorial Guinea,1994,26.8739357
Equatorial Guinea,1995,28.53932953
Equatorial Guinea,1996,30.31674576
Equatorial Guinea,1997,32.1865387
Equatorial Guinea,1998,34.18065262
Equatorial Guinea,1999,36.32136154
Equatorial Guinea,2000,38.63756943
Equatorial Guinea,2001,41.13664246
Equatorial Guinea,2002,40.60537338
Equatorial Guinea,2003,40.07991028
Equatorial Guinea,2004,39.56756973
Equatorial Guinea,2005,39.05452347
Equatorial Guinea,2006,38.55089569
Equatorial Guinea,2007,38.07090759
Equatorial Guinea,2008,37.63388062
Equatorial Guinea,2009,37.25064468
Equatorial Guinea,2010,36.93968201
Equatorial Guinea,2011,36.70018387
Equatorial Guinea,2012,36.53435898
Equatorial Guinea,2013,36.92470932
Equatorial Guinea,2014,37.37195206
Equatorial Guinea,2015,37.87913513
Equatorial Guinea,2016,38.4520874
Equatorial Guinea,2017,39.09407043
Equatorial Guinea,2018,39.80570221
Equatorial Guinea,2019,40.15022278
Equatorial Guinea,2020,40.49115372
Equatorial Guinea,2021,40.78481674
Eritrea,1960,100
Eritrea,1961,100
Eritrea,1962,100
Eritrea,1963,100
Eritrea,1964,100
Eritrea,1965,100
Eritrea,1966,100
Eritrea,1967,100
Eritrea,1968,100
Eritrea,1969,100
Eritrea,1970,100
Eritrea,1971,100
Eritrea,1972,100
Eritrea,1973,100
Eritrea,1974,100
Eritrea,1975,100
Eritrea,1976,100
Eritrea,1977,100
Eritrea,1978,100
Eritrea,1979,100
Eritrea,1980,100
Eritrea,1981,99.27666473
Eritrea,1982,97.43306732
Eritrea,1983,95.62930298
Eritrea,1984,93.7756958
Eritrea,1985,91.58223724
Eritrea,1986,89.39505005
Eritrea,1987,87.29177856
Eritrea,1988,85.50840759
Eritrea,1989,84.3157959
Eritrea,1990,83.86456299
Eritrea,1991,81.36128235
Eritrea,1992,79.53295135
Eritrea,1993,78.13021088
Eritrea,1994,76.82446289
Eritrea,1995,75.36533356
Eritrea,1996,73.7414093
Eritrea,1997,71.97122192
Eritrea,1998,73.164505
Eritrea,1999,73.75399017
Eritrea,2000,73.61013794
Eritrea,2001,72.68505096
Eritrea,2002,71.19320679
Eritrea,2003,68.25202179
Eritrea,2004,65.62652588
Eritrea,2005,63.51299667
Eritrea,2006,61.9042778
Eritrea,2007,60.69005585
Eritrea,2008,59.7967453
Eritrea,2009,59.8463974
Eritrea,2010,60.04998016
Eritrea,2011,60.40747452
Eritrea,2012,60.92504501
Eritrea,2013,61.55108261
Eritrea,2014,62.22488785
Eritrea,2015,62.89360046
Eritrea,2016,63.53896332
Eritrea,2017,64.15995026
Eritrea,2018,64.73554993
Eritrea,2019,65.23340607
Eritrea,2020,65.6726532
Eritrea,2021,66.02651978
Estonia,1960,42.50653458
Estonia,1961,42.44661331
Estonia,1962,42.30024719
Estonia,1963,42.14868927
Estonia,1964,41.98378754
Estonia,1965,41.86164474
Estonia,1966,41.86714554
Estonia,1967,42.00518417
Estonia,1968,42.09531403
Estonia,1969,42.14213943
Estonia,1970,42.15235901
Estonia,1971,42.07887268
Estonia,1972,42.05672073
Estonia,1973,42.10797501
Estonia,1974,42.20545197
Estonia,1975,42.34202957
Estonia,1976,42.51538467
Estonia,1977,42.68363571
Estonia,1978,42.88000107
Estonia,1979,43.07474899
Estonia,1980,43.17556
Estonia,1981,43.23249817
Estonia,1982,43.28460312
Estonia,1983,43.35204697
Estonia,1984,43.43587494
Estonia,1985,43.51355743
Estonia,1986,43.55971146
Estonia,1987,43.59132767
Estonia,1988,43.69287109
Estonia,1989,43.37567902
Estonia,1990,42.62277985
Estonia,1991,42.12274933
Estonia,1992,42.18224716
Estonia,1993,42.56250381
Estonia,1994,42.75920868
Estonia,1995,42.80571365
Estonia,1996,42.71995544
Estonia,1997,42.66996384
Estonia,1998,42.54392624
Estonia,1999,41.88951874
Estonia,2000,41.30018616
Estonia,2001,41.57595062
Estonia,2002,41.85211945
Estonia,2003,42.12844849
Estonia,2004,42.39400101
Estonia,2005,42.65065002
Estonia,2006,42.91703796
Estonia,2007,43.12764359
Estonia,2008,43.25790024
Estonia,2009,43.35611343
Estonia,2010,43.47066879
Estonia,2011,43.6186676
Estonia,2012,44.09252167
Estonia,2013,44.87629318
Estonia,2014,45.63301468
Estonia,2015,46.25095367
Estonia,2016,46.89556503
Estonia,2017,47.49869537
Estonia,2018,47.99446106
Estonia,2019,48.16826248
Estonia,2020,48.37747192
Estonia,2021,48.77934647
Ethiopia,1960,36.43367767
Ethiopia,1961,35.41635513
Ethiopia,1962,34.40357971
Ethiopia,1963,33.40805817
Ethiopia,1964,32.43171692
Ethiopia,1965,31.48171806
Ethiopia,1966,30.56712151
Ethiopia,1967,29.68894958
Ethiopia,1968,29.78582001
Ethiopia,1969,29.85372543
Ethiopia,1970,29.88361549
Ethiopia,1971,29.86651421
Ethiopia,1972,29.81518555
Ethiopia,1973,29.78709793
Ethiopia,1974,29.85362434
Ethiopia,1975,30.04813004
Ethiopia,1976,30.39351463
