Entity,Year,Population density
Barbados,1858,347.6
Barbados,1859,351.286
Barbados,1860,354.577
Barbados,1861,357.467
Barbados,1862,359.951
Barbados,1863,362.016
Barbados,1864,364.095
Barbados,1865,366.184
Barbados,1866,368.286
Barbados,1867,370.4
Barbados,1868,372.526
Barbados,1869,374.686
Barbados,1870,376.879
Barbados,1871,379.105
Barbados,1872,381.365
Barbados,1873,383.658
Barbados,1874,385.965
Barbados,1875,388.288
Barbados,1876,390.623
Barbados,1877,392.974
Barbados,1878,395.337
Barbados,1879,397.733
Barbados,1880,400.158
Barbados,1881,402.616
Barbados,1882,405.107
Barbados,1883,407.63
Barbados,1884,410.167
Barbados,1885,412.721
Barbados,1886,415.291
Barbados,1887,417.877
Barbados,1888,420.479
Barbados,1889,423.153
Barbados,1890,425.902
Barbados,1891,428.726
Barbados,1892,431.626
Barbados,1893,434.6
Barbados,1894,437.598
Barbados,1895,440.614
Barbados,1896,443.651
Barbados,1897,446.712
Barbados,1898,449.791
Barbados,1899,451.079
Barbados,1900,450.591
Barbados,1901,448.333
Barbados,1902,444.316
Barbados,1903,438.556
Barbados,1904,432.867
Barbados,1905,427.253
Barbados,1906,421.712
Barbados,1907,416.242
Barbados,1908,410.844
Barbados,1909,405.828
Barbados,1910,401.184
Barbados,1911,396.907
Barbados,1912,392.991
Barbados,1913,389.423
Barbados,1914,385.888
Barbados,1915,382.386
Barbados,1916,378.916
Barbados,1917,375.477
Barbados,1918,372.067
Barbados,1919,370.107
Barbados,1920,369.595
Barbados,1921,370.54
Barbados,1922,372.937
Barbados,1923,376.791
Barbados,1924,380.684
Barbados,1925,384.619
Barbados,1926,388.593
Barbados,1927,392.609
Barbados,1928,396.665
Barbados,1929,400.814
Barbados,1930,405.053
Barbados,1931,409.388
Barbados,1932,413.819
Barbados,1933,418.347
Barbados,1934,422.923
Barbados,1935,427.549
Barbados,1936,432.226
Barbados,1937,436.956
Barbados,1938,441.735
Barbados,1939,446.328
Barbados,1940,450.728
Barbados,1941,454.93
Barbados,1942,458.933
Barbados,1943,462.73
Barbados,1944,466.56
Barbados,1945,470.421
Barbados,1946,474.314
Barbados,1947,478.24
Barbados,1948,482.198
Barbados,1949,486.342
Barbados,1950,489.665
Barbados,1951,501.019
Barbados,1952,510.421
Barbados,1953,517.991
Barbados,1954,523.988
Barbados,1955,528.674
Barbados,1956,531.693
Barbados,1957,533.66
Barbados,1958,535.709
Barbados,1959,538.181
Barbados,1960,540.837
Barbados,1961,543.493
Barbados,1962,546.137
Barbados,1963,548.567
Barbados,1964,550.791
Barbados,1965,552.786
Barbados,1966,554.644
Barbados,1967,556.402
Barbados,1968,557.956
Barbados,1969,559.53
Barbados,1970,561.4
Barbados,1971,563.621
Barbados,1972,566.205
Barbados,1973,568.953
Barbados,1974,571.77
Barbados,1975,574.642
Barbados,1976,577.588
Barbados,1977,580.626
Barbados,1978,583.765
Barbados,1979,586.837
Barbados,1980,589.726
Barbados,1981,592.314
Barbados,1982,594.544
Barbados,1983,596.549
Barbados,1984,598.351
Barbados,1985,599.807
Barbados,1986,600.877
Barbados,1987,601.553
Barbados,1988,601.793
Barbados,1989,601.784
Barbados,1990,602.026
Barbados,1991,603.288
Barbados,1992,605.177
Barbados,1993,606.979
Barbados,1994,608.651
Barbados,1995,610.021
Barbados,1996,611.181
Barbados,1997,612.172
Barbados,1998,613.133
Barbados,1999,614.374
Barbados,2000,615.495
Barbados,2001,617.172
Barbados,2002,619.691
Barbados,2003,622.114
Barbados,2004,624.451
Barbados,2005,626.719
Barbados,2006,628.921
Barbados,2007,631.302
Barbados,2008,634.063
Barbados,2009,636.747
Barbados,2010,638.877
Barbados,2011,640.7
Barbados,2012,642.342
Barbados,2013,643.891
Barbados,2014,645.351
Barbados,2015,646.733
Barbados,2016,648.047
Barbados,2017,649.3
Barbados,2018,650.47
Barbados,2019,651.612
Barbados,2020,652.8
Barbados,2021,653.963
Barbados,2022,654.991
Barbados,2023,655.809
Barbados,2024,656.542
Barbados,2025,657.193
Barbados,2026,657.674
Barbados,2027,658.058
Barbados,2028,658.319
Barbados,2029,658.419
Barbados,2030,658.353
Barbados,2031,658.123
Barbados,2032,657.728
Barbados,2033,657.144
Barbados,2034,656.409
Barbados,2035,655.514
Barbados,2036,654.416
Barbados,2037,653.156
Barbados,2038,651.721
Barbados,2039,650.109
Barbados,2040,648.307
Barbados,2041,646.353
Barbados,2042,644.205
Barbados,2043,641.902
Barbados,2044,639.477
Barbados,2045,636.891
Barbados,2046,634.207
Barbados,2047,631.458
Barbados,2048,628.595
Barbados,2049,625.698
Barbados,2050,622.777
Barbados,2051,619.788
Barbados,2052,616.772
Barbados,2053,613.781
Barbados,2054,610.781
Barbados,2055,607.76
Barbados,2056,604.751
Barbados,2057,601.795
Barbados,2058,598.844
Barbados,2059,595.919
Barbados,2060,592.991
Barbados,2061,590.086
Barbados,2062,587.193
Barbados,2063,584.305
Barbados,2064,581.435
Barbados,2065,578.57
Barbados,2066,575.721
Barbados,2067,572.87
Barbados,2068,569.991
Barbados,2069,567.116
Barbados,2070,564.233
Barbados,2071,561.309
Barbados,2072,558.391
Barbados,2073,555.47
Barbados,2074,552.486
Barbados,2075,549.495
Barbados,2076,546.46
Barbados,2077,543.412
Barbados,2078,540.321
Barbados,2079,537.24
Barbados,2080,534.135
Barbados,2081,530.981
Barbados,2082,527.83
Barbados,2083,524.723
Barbados,2084,521.579
Barbados,2085,518.437
Barbados,2086,515.26
Barbados,2087,512.091
Barbados,2088,508.947
Barbados,2089,505.805
Barbados,2090,502.649
Barbados,2091,499.533
Barbados,2092,496.444
Barbados,2093,493.358
Barbados,2094,490.258
Barbados,2095,487.174
Barbados,2096,484.135
Barbados,2097,481.1
Barbados,2098,478.088
Barbados,2099,475.1
Barbados,2100,472.165
Belarus,-10000,0.101
Belarus,-9000,0.118
Belarus,-8000,0.138
Belarus,-7000,0.161
Belarus,-6000,0.188
Belarus,-5000,0.219
Belarus,-4000,0.255
Belarus,-3000,0.298
Belarus,-2000,0.347
Belarus,-1000,0.405
Belarus,0,0.473
Belarus,100,0.532
Belarus,200,0.591
Belarus,300,0.65
Belarus,400,0.709
Belarus,500,0.709
Belarus,600,0.709
Belarus,700,0.769
Belarus,800,0.828
Belarus,900,0.887
Belarus,1000,0.946
Belarus,1100,1.419
Belarus,1200,2.128
Belarus,1300,2.128
Belarus,1400,2.128
Belarus,1500,2.838
Belarus,1600,3.547
Belarus,1700,4.73
Belarus,1710,5.588
Belarus,1720,6.054
Belarus,1730,6.558
Belarus,1740,7.105
Belarus,1750,7.697
Belarus,1760,8.339
Belarus,1770,9.033
Belarus,1780,9.786
Belarus,1790,10.602
Belarus,1800,11.603
Belarus,1801,11.603
Belarus,1802,11.603
Belarus,1803,11.603
Belarus,1804,11.603
Belarus,1805,11.603
Belarus,1806,11.603
Belarus,1807,11.603
Belarus,1808,11.603
Belarus,1809,11.603
Belarus,1810,11.603
Belarus,1811,11.603
Belarus,1812,11.603
Belarus,1813,11.603
Belarus,1814,11.603
Belarus,1815,11.603
Belarus,1816,11.603
Belarus,1817,11.603
Belarus,1818,11.603
Belarus,1819,11.624
Belarus,1820,11.667
Belarus,1821,11.731
Belarus,1822,11.817
Belarus,1823,11.926
Belarus,1824,12.035
Belarus,1825,12.146
Belarus,1826,12.257
Belarus,1827,12.37
Belarus,1828,12.483
Belarus,1829,12.598
Belarus,1830,12.713
Belarus,1831,12.83
Belarus,1832,12.948
Belarus,1833,13.067
Belarus,1834,13.186
Belarus,1835,13.307
Belarus,1836,13.43
Belarus,1837,13.553
Belarus,1838,13.677
Belarus,1839,13.803
Belarus,1840,13.929
Belarus,1841,14.057
Belarus,1842,14.186
Belarus,1843,14.316
Belarus,1844,14.448
Belarus,1845,14.58
Belarus,1846,14.714
Belarus,1847,14.849
Belarus,1848,14.985
Belarus,1849,15.123
Belarus,1850,15.262
Belarus,1851,15.403
Belarus,1852,15.545
Belarus,1853,15.689
Belarus,1854,15.834
Belarus,1855,15.981
Belarus,1856,16.129
Belarus,1857,16.278
Belarus,1858,16.429
Belarus,1859,16.581
Belarus,1860,16.734
Belarus,1861,16.889
Belarus,1862,17.045
Belarus,1863,17.203
Belarus,1864,17.362
Belarus,1865,17.523
Belarus,1866,17.685
Belarus,1867,17.848
Belarus,1868,18.014
Belarus,1869,18.18
Belarus,1870,18.348
Belarus,1871,18.518
Belarus,1872,18.69
Belarus,1873,18.862
Belarus,1874,19.037
Belarus,1875,19.213
Belarus,1876,19.391
Belarus,1877,19.57
Belarus,1878,19.751
Belarus,1879,19.934
Belarus,1880,20.118
Belarus,1881,20.305
Belarus,1882,20.492
Belarus,1883,20.682
Belarus,1884,20.873
Belarus,1885,21.067
Belarus,1886,21.261
Belarus,1887,21.458
Belarus,1888,21.657
Belarus,1889,21.857
Belarus,1890,22.059
Belarus,1891,22.263
Belarus,1892,22.469
Belarus,1893,22.677
Belarus,1894,22.887
Belarus,1895,23.099
Belarus,1896,23.313
Belarus,1897,23.528
Belarus,1898,23.746
Belarus,1899,23.966
Belarus,1900,24.187
Belarus,1901,24.411
Belarus,1902,24.637
Belarus,1903,24.865
Belarus,1904,25.095
Belarus,1905,25.327
Belarus,1906,25.561
Belarus,1907,25.798
Belarus,1908,26.037
Belarus,1909,26.278
Belarus,1910,26.521
Belarus,1911,26.766
Belarus,1912,27.014
Belarus,1913,27.264
Belarus,1914,27.516
Belarus,1915,27.77
Belarus,1916,28.027
Belarus,1917,28.287
Belarus,1918,28.546
Belarus,1919,28.808
Belarus,1920,29.073
Belarus,1921,29.339
Belarus,1922,29.609
Belarus,1923,29.88
Belarus,1924,30.154
Belarus,1925,30.431
Belarus,1926,30.71
Belarus,1927,30.992
Belarus,1928,31.277
Belarus,1929,31.564
Belarus,1930,31.853
Belarus,1931,32.146
Belarus,1932,32.441
Belarus,1933,32.738
Belarus,1934,33.039
Belarus,1935,33.342
Belarus,1936,33.648
Belarus,1937,33.957
Belarus,1938,34.268
Belarus,1939,34.583
Belarus,1940,34.9
Belarus,1941,35.22
Belarus,1942,35.544
Belarus,1943,35.87
Belarus,1944,36.199
Belarus,1945,36.531
Belarus,1946,36.866
Belarus,1947,37.205
Belarus,1948,37.546
Belarus,1949,37.863
Belarus,1950,38.954
Belarus,1951,38.817
Belarus,1952,38.8
Belarus,1953,38.887
Belarus,1954,39.056
Belarus,1955,39.296
Belarus,1956,39.597
Belarus,1957,39.952
Belarus,1958,40.371
Belarus,1959,40.835
Belarus,1960,41.33
Belarus,1961,41.855
Belarus,1962,42.368
Belarus,1963,42.837
Belarus,1964,43.254
Belarus,1965,43.623
Belarus,1966,43.954
Belarus,1967,44.269
Belarus,1968,44.575
Belarus,1969,44.874
Belarus,1970,45.181
Belarus,1971,45.506
Belarus,1972,45.837
Belarus,1973,46.16
Belarus,1974,46.485
Belarus,1975,46.806
Belarus,1976,47.12
Belarus,1977,47.438
Belarus,1978,47.755
Belarus,1979,48.065
Belarus,1980,48.366
Belarus,1981,48.661
Belarus,1982,48.965
Belarus,1983,49.286
Belarus,1984,49.608
Belarus,1985,49.922
Belarus,1986,50.26
Belarus,1987,50.599
Belarus,1988,50.909
Belarus,1989,51.176
Belarus,1990,51.377
Belarus,1991,51.52
Belarus,1992,51.611
Belarus,1993,51.633
Belarus,1994,51.608
Belarus,1995,51.541
Belarus,1996,51.416
Belarus,1997,51.241
Belarus,1998,51.027
Belarus,1999,50.785
Belarus,2000,50.53
Belarus,2001,50.257
Belarus,2002,49.933
Belarus,2003,49.591
Belarus,2004,49.265
Belarus,2005,48.947
Belarus,2006,48.649
Belarus,2007,48.409
Belarus,2008,48.221
Belarus,2009,48.072
Belarus,2010,47.943
Belarus,2011,47.822
Belarus,2012,47.757
Belarus,2013,47.744
Belarus,2014,47.757
Belarus,2015,47.791
Belarus,2016,47.828
Belarus,2017,47.827
Belarus,2018,47.766
Belarus,2019,47.66
Belarus,2020,47.462
Belarus,2021,47.188
Belarus,2022,46.975
Belarus,2023,46.794
Belarus,2024,46.581
Belarus,2025,46.372
Belarus,2026,46.167
Belarus,2027,45.966
Belarus,2028,45.765
Belarus,2029,45.561
Belarus,2030,45.355
Belarus,2031,45.148
Belarus,2032,44.94
Belarus,2033,44.732
Belarus,2034,44.525
Belarus,2035,44.319
Belarus,2036,44.117
Belarus,2037,43.916
Belarus,2038,43.719
Belarus,2039,43.526
Belarus,2040,43.334
Belarus,2041,43.146
Belarus,2042,42.96
Belarus,2043,42.775
Belarus,2044,42.59
Belarus,2045,42.405
Belarus,2046,42.219
Belarus,2047,42.03
Belarus,2048,41.836
Belarus,2049,41.636
Belarus,2050,41.431
Belarus,2051,41.221
Belarus,2052,41.006
Belarus,2053,40.787
Belarus,2054,40.563
Belarus,2055,40.336
Belarus,2056,40.107
Belarus,2057,39.877
Belarus,2058,39.644
Belarus,2059,39.41
Belarus,2060,39.174
Belarus,2061,38.939
Belarus,2062,38.705
Belarus,2063,38.47
Belarus,2064,38.236
Belarus,2065,38.005
Belarus,2066,37.776
Belarus,2067,37.549
Belarus,2068,37.324
Belarus,2069,37.102
Belarus,2070,36.884
Belarus,2071,36.669
Belarus,2072,36.458
Belarus,2073,36.251
Belarus,2074,36.047
Belarus,2075,35.847
Belarus,2076,35.651
Belarus,2077,35.459
Belarus,2078,35.271
Belarus,2079,35.087
Belarus,2080,34.907
Belarus,2081,34.731
Belarus,2082,34.559
Belarus,2083,34.391
Belarus,2084,34.226
Belarus,2085,34.064
Belarus,2086,33.905
Belarus,2087,33.748
Belarus,2088,33.596
Belarus,2089,33.445
Belarus,2090,33.297
Belarus,2091,33.15
Belarus,2092,33.006
Belarus,2093,32.863
Belarus,2094,32.721
Belarus,2095,32.579
Belarus,2096,32.438
Belarus,2097,32.297
Belarus,2098,32.155
Belarus,2099,32.014
Belarus,2100,31.872
Belgium,-10000,0.029
Belgium,-9000,0.044
Belgium,-8000,0.066
Belgium,-7000,0.099
Belgium,-6000,0.099
Belgium,-5000,0.099
Belgium,-4000,0.33
Belgium,-3000,0.661
Belgium,-2000,1.321
Belgium,-1000,3.302
Belgium,0,9.91
Belgium,100,10.299
Belgium,200,10.703
Belgium,300,11.123
Belgium,400,11.559
Belgium,500,11.559
Belgium,600,6.935
Belgium,700,9.247
Belgium,800,9.907
Belgium,900,11.559
Belgium,1000,13.21
Belgium,1100,19.815
Belgium,1200,29.723
Belgium,1300,41.281
Belgium,1400,26.42
Belgium,1500,41.281
Belgium,1600,49.538
Belgium,1700,57.794
Belgium,1710,63.267
Belgium,1720,68.74
Belgium,1730,74.213
Belgium,1740,79.687
Belgium,1750,85.16
Belgium,1760,90.633
Belgium,1770,96.106
Belgium,1780,101.579
Belgium,1790,107.053
Belgium,1800,107.332
Belgium,1801,107.628
Belgium,1802,107.924
Belgium,1803,108.222
Belgium,1804,108.52
Belgium,1805,108.819
Belgium,1806,109.12
Belgium,1807,109.42
Belgium,1808,109.722
Belgium,1809,110.025
Belgium,1810,110.329
Belgium,1811,110.633
Belgium,1812,110.938
Belgium,1813,111.244
Belgium,1814,111.551
Belgium,1815,111.858
Belgium,1816,112.167
Belgium,1817,112.476
Belgium,1818,112.786
Belgium,1819,113.235
Belgium,1820,113.825
Belgium,1821,114.556
Belgium,1822,115.431
Belgium,1823,116.452
Belgium,1824,117.482
Belgium,1825,118.521
Belgium,1826,119.568
Belgium,1827,120.626
Belgium,1828,121.692
Belgium,1829,122.759
Belgium,1830,123.826
Belgium,1831,124.893
Belgium,1832,125.96
Belgium,1833,127.027
Belgium,1834,128.103
Belgium,1835,129.188
Belgium,1836,130.282
Belgium,1837,131.385
Belgium,1838,132.498
Belgium,1839,133.626
Belgium,1840,134.77
Belgium,1841,135.93
Belgium,1842,137.106
Belgium,1843,138.299
Belgium,1844,139.501
Belgium,1845,140.714
Belgium,1846,141.938
Belgium,1847,143.172
Belgium,1848,144.417
Belgium,1849,145.604
Belgium,1850,146.732
Belgium,1851,147.798
Belgium,1852,148.802
Belgium,1853,149.745
Belgium,1854,150.693
Belgium,1855,151.648
Belgium,1856,152.609
Belgium,1857,153.575
Belgium,1858,154.548
Belgium,1859,155.556
Belgium,1860,156.599
Belgium,1861,157.677
Belgium,1862,158.791
Belgium,1863,159.942
Belgium,1864,161.101
Belgium,1865,162.269
Belgium,1866,163.445
Belgium,1867,164.629
Belgium,1868,165.822
Belgium,1869,167.062
Belgium,1870,168.35
Belgium,1871,169.686
Belgium,1872,171.071
Belgium,1873,172.505
Belgium,1874,173.952
Belgium,1875,175.411
Belgium,1876,176.882
Belgium,1877,178.365
Belgium,1878,179.861
Belgium,1879,181.413
Belgium,1880,183.021
Belgium,1881,184.687
Belgium,1882,186.412
Belgium,1883,188.196
Belgium,1884,189.997
Belgium,1885,191.815
Belgium,1886,193.651
Belgium,1887,195.504
Belgium,1888,197.375
Belgium,1889,199.272
Belgium,1890,201.194
Belgium,1891,203.142
Belgium,1892,205.117
Belgium,1893,207.118
Belgium,1894,209.139
Belgium,1895,211.179
Belgium,1896,213.24
Belgium,1897,215.32
Belgium,1898,217.421
Belgium,1899,219.598
Belgium,1900,221.852
Belgium,1901,224.185
Belgium,1902,226.599
Belgium,1903,229.093
Belgium,1904,231.615
Belgium,1905,234.165
Belgium,1906,236.743
Belgium,1907,239.349
Belgium,1908,241.984
Belgium,1909,244.138
Belgium,1910,245.805
Belgium,1911,246.98
Belgium,1912,247.657
Belgium,1913,247.829
Belgium,1914,248.002
Belgium,1915,248.175
Belgium,1916,248.348
Belgium,1917,248.521
Belgium,1918,248.699
Belgium,1919,249.177
Belgium,1920,249.957
Belgium,1921,251.041
Belgium,1922,252.432
Belgium,1923,254.131
Belgium,1924,255.842
Belgium,1925,257.564
Belgium,1926,259.297
Belgium,1927,261.043
Belgium,1928,262.8
Belgium,1929,264.385
Belgium,1930,265.798
Belgium,1931,267.036
Belgium,1932,268.098
Belgium,1933,268.981
Belgium,1934,269.867
Belgium,1935,270.756
Belgium,1936,271.648
Belgium,1937,272.542
Belgium,1938,273.44
Belgium,1939,274.35
Belgium,1940,275.272
Belgium,1941,276.207
Belgium,1942,277.153
Belgium,1943,278.112
Belgium,1944,279.075
Belgium,1945,280.041
Belgium,1946,281.01
Belgium,1947,281.982
Belgium,1948,282.958
Belgium,1949,284.049
Belgium,1950,284.589
Belgium,1951,285.846
Belgium,1952,287.173
Belgium,1953,288.653
Belgium,1954,290.199
Belgium,1955,291.761
Belgium,1956,293.312
Belgium,1957,294.979
Belgium,1958,296.819
Belgium,1959,298.857
Belgium,1960,300.817
Belgium,1961,302.79
Belgium,1962,304.833
Belgium,1963,306.744
Belgium,1964,308.8
Belgium,1965,310.835
Belgium,1966,312.619
Belgium,1967,314.241
Belgium,1968,315.596
Belgium,1969,316.78
Belgium,1970,318.011
Belgium,1971,319.234
Belgium,1972,320.353
Belgium,1973,321.268
Belgium,1974,321.964
Belgium,1975,322.438
Belgium,1976,322.772
Belgium,1977,323.196
Belgium,1978,323.653
Belgium,1979,324.113
Belgium,1980,324.603
Belgium,1981,325.086
Belgium,1982,325.54
Belgium,1983,325.843
Belgium,1984,326.077
Belgium,1985,326.306
Belgium,1986,326.546
Belgium,1987,326.956
Belgium,1988,327.543
Belgium,1989,328.176
Belgium,1990,328.916
Belgium,1991,329.824
Belgium,1992,330.794
Belgium,1993,331.695
Belgium,1994,332.536
Belgium,1995,333.395
Belgium,1996,334.321
Belgium,1997,335.366
Belgium,1998,336.478
Belgium,1999,337.656
Belgium,2000,338.981
Belgium,2001,340.464
Belgium,2002,341.994
Belgium,2003,343.545
Belgium,2004,345.316
Belgium,2005,347.324
Belgium,2006,349.504
Belgium,2007,351.839
Belgium,2008,354.251
Belgium,2009,356.716
Belgium,2010,359.245
Belgium,2011,361.814
Belgium,2012,364.304
Belgium,2013,366.686
Belgium,2014,369.113
Belgium,2015,371.476
Belgium,2016,373.74
Belgium,2017,375.974
Belgium,2018,378.091
Belgium,2019,380.138
Belgium,2020,381.827
Belgium,2021,383.468
Belgium,2022,384.938
Belgium,2023,385.936
Belgium,2024,386.915
Belgium,2025,387.864
Belgium,2026,388.777
Belgium,2027,389.659
Belgium,2028,390.513
Belgium,2029,391.335
Belgium,2030,392.122
Belgium,2031,392.879
Belgium,2032,393.606
Belgium,2033,394.3
Belgium,2034,394.964
Belgium,2035,395.595
Belgium,2036,396.191
Belgium,2037,396.747
Belgium,2038,397.264
Belgium,2039,397.742
Belgium,2040,398.175
Belgium,2041,398.562
Belgium,2042,398.895
Belgium,2043,399.168
Belgium,2044,399.377
Belgium,2045,399.529
Belgium,2046,399.618
Belgium,2047,399.633
Belgium,2048,399.58
Belgium,2049,399.467
Belgium,2050,399.295
Belgium,2051,399.073
Belgium,2052,398.808
Belgium,2053,398.5
Belgium,2054,398.158
Belgium,2055,397.787
Belgium,2056,397.394
Belgium,2057,396.989
Belgium,2058,396.573
Belgium,2059,396.151
Belgium,2060,395.727
Belgium,2061,395.304
Belgium,2062,394.895
Belgium,2063,394.503
Belgium,2064,394.123
Belgium,2065,393.764
Belgium,2066,393.42
Belgium,2067,393.085
Belgium,2068,392.768
Belgium,2069,392.464
Belgium,2070,392.161
Belgium,2071,391.856
Belgium,2072,391.549
Belgium,2073,391.237
Belgium,2074,390.921
Belgium,2075,390.597
Belgium,2076,390.257
Belgium,2077,389.902
Belgium,2078,389.538
Belgium,2079,389.156
Belgium,2080,388.753
Belgium,2081,388.337
Belgium,2082,387.907
Belgium,2083,387.46
Belgium,2084,387.001
Belgium,2085,386.532
Belgium,2086,386.054
Belgium,2087,385.584
Belgium,2088,385.128
Belgium,2089,384.684
Belgium,2090,384.253
Belgium,2091,383.831
Belgium,2092,383.423
Belgium,2093,383.036
Belgium,2094,382.663
Belgium,2095,382.288
Belgium,2096,381.92
Belgium,2097,381.565
Belgium,2098,381.209
Belgium,2099,380.85
Belgium,2100,380.487
Belize,-10000,0.009
Belize,-9000,0.011
Belize,-8000,0.014
Belize,-7000,0.017
Belize,-6000,0.021
Belize,-5000,0.027
Belize,-4000,0.033
Belize,-3000,0.042
Belize,-2000,0.052
Belize,-1000,0.065
Belize,0,0.082
Belize,100,0.089
Belize,200,0.097
Belize,300,0.106
Belize,400,0.116
Belize,500,0.126
Belize,600,0.138
Belize,700,0.15
Belize,800,0.164
Belize,900,0.179
Belize,1000,0.195
Belize,1100,0.213
Belize,1200,0.232
Belize,1300,0.254
Belize,1400,0.277
Belize,1500,0.302
Belize,1600,0.329
Belize,1700,0.359
Belize,1710,0.389
Belize,1720,0.421
Belize,1730,0.455
Belize,1740,0.492
Belize,1750,0.533
Belize,1760,0.576
Belize,1770,0.624
Belize,1780,0.675
Belize,1790,0.73
Belize,1800,1.119
Belize,1801,1.119
Belize,1802,1.119
Belize,1803,1.119
Belize,1804,1.119
Belize,1805,1.119
Belize,1806,1.119
Belize,1807,1.119
Belize,1808,1.119
Belize,1809,1.119
Belize,1810,1.119
Belize,1811,1.119
Belize,1812,1.119
Belize,1813,1.119
Belize,1814,1.119
Belize,1815,1.119
Belize,1816,1.119
Belize,1817,1.119
Belize,1818,1.119
Belize,1819,1.119
Belize,1820,1.119
Belize,1821,1.12
Belize,1822,1.12
Belize,1823,1.121
Belize,1824,1.121
Belize,1825,1.122
Belize,1826,1.122
Belize,1827,1.123
Belize,1828,1.123
Belize,1829,1.124
Belize,1830,1.124
Belize,1831,1.125
Belize,1832,1.125
Belize,1833,1.126
Belize,1834,1.126
Belize,1835,1.127
Belize,1836,1.127
Belize,1837,1.128
Belize,1838,1.128
Belize,1839,1.129
Belize,1840,1.129
Belize,1841,1.13
Belize,1842,1.13
Belize,1843,1.131
Belize,1844,1.131
Belize,1845,1.132
Belize,1846,1.133
Belize,1847,1.133
Belize,1848,1.134
Belize,1849,1.134
Belize,1850,1.135
Belize,1851,1.136
Belize,1852,1.137
Belize,1853,1.138
Belize,1854,1.139
Belize,1855,1.14
Belize,1856,1.141
Belize,1857,1.142
Belize,1858,1.143
Belize,1859,1.143
Belize,1860,1.142
Belize,1861,1.141
Belize,1862,1.138
Belize,1863,1.134
Belize,1864,1.13
Belize,1865,1.126
Belize,1866,1.122
Belize,1867,1.118
Belize,1868,1.114
Belize,1869,1.113
Belize,1870,1.115
Belize,1871,1.118
Belize,1872,1.125
Belize,1873,1.134
Belize,1874,1.144
Belize,1875,1.153
Belize,1876,1.162
Belize,1877,1.172
Belize,1878,1.182
Belize,1879,1.193
Belize,1880,1.206
Belize,1881,1.22
Belize,1882,1.236
Belize,1883,1.254
Belize,1884,1.272
Belize,1885,1.29
Belize,1886,1.309
Belize,1887,1.328
Belize,1888,1.347
Belize,1889,1.367
Belize,1890,1.389
Belize,1891,1.413
Belize,1892,1.437
Belize,1893,1.464
Belize,1894,1.491
Belize,1895,1.518
Belize,1896,1.546
Belize,1897,1.574
Belize,1898,1.603
Belize,1899,1.629
Belize,1900,1.652
Belize,1901,1.672
Belize,1902,1.69
Belize,1903,1.704
Belize,1904,1.718
Belize,1905,1.732
Belize,1906,1.747
Belize,1907,1.761
Belize,1908,1.776
Belize,1909,1.792
Belize,1910,1.81
Belize,1911,1.829
Belize,1912,1.85
Belize,1913,1.873
Belize,1914,1.896
Belize,1915,1.919
Belize,1916,1.943
Belize,1917,1.967
Belize,1918,1.99
Belize,1919,2.014
Belize,1920,2.039
Belize,1921,2.064
Belize,1922,2.09
Belize,1923,2.116
Belize,1924,2.143
Belize,1925,2.169
Belize,1926,2.197
Belize,1927,2.224
Belize,1928,2.253
Belize,1929,2.282
Belize,1930,2.312
Belize,1931,2.345
Belize,1932,2.378
Belize,1933,2.413
Belize,1934,2.448
Belize,1935,2.484
Belize,1936,2.521
Belize,1937,2.558
Belize,1938,2.595
Belize,1939,2.631
Belize,1940,2.666
Belize,1941,2.699
Belize,1942,2.731
Belize,1943,2.761
Belize,1944,2.791
Belize,1945,2.821
Belize,1946,2.852
Belize,1947,2.884
Belize,1948,2.915
Belize,1949,2.961
Belize,1950,3.031
Belize,1951,3.123
Belize,1952,3.221
Belize,1953,3.317
Belize,1954,3.412
Belize,1955,3.507
Belize,1956,3.604
Belize,1957,3.703
Belize,1958,3.804
Belize,1959,3.905
Belize,1960,4.008
Belize,1961,4.111
Belize,1962,4.217
Belize,1963,4.335
Belize,1964,4.463
Belize,1965,4.597
Belize,1966,4.738
Belize,1967,4.885
Belize,1968,5.035
Belize,1969,5.18
Belize,1970,5.301
Belize,1971,5.397
Belize,1972,5.483
Belize,1973,5.563
Belize,1974,5.639
Belize,1975,5.735
Belize,1976,5.852
Belize,1977,5.971
Belize,1978,6.092
Belize,1979,6.218
Belize,1980,6.363
Belize,1981,6.523
Belize,1982,6.682
Belize,1983,6.842
Belize,1984,7.003
Belize,1985,7.166
Belize,1986,7.331
Belize,1987,7.496
Belize,1988,7.665
Belize,1989,7.835
Belize,1990,8.005
Belize,1991,8.175
Belize,1992,8.343
Belize,1993,8.513
Belize,1994,8.699
Belize,1995,8.925
Belize,1996,9.2
Belize,1997,9.519
Belize,1998,9.86
Belize,1999,10.204
Belize,2000,10.54
Belize,2001,10.877
Belize,2002,11.223
Belize,2003,11.574
Belize,2004,11.931
Belize,2005,12.292
Belize,2006,12.659
Belize,2007,13.029
Belize,2008,13.401
Belize,2009,13.774
Belize,2010,14.122
Belize,2011,14.447
Belize,2012,14.777
Belize,2013,15.112
Belize,2014,15.447
Belize,2015,15.777
Belize,2016,16.104
Belize,2017,16.427
Belize,2018,16.75
Belize,2019,17.058
Belize,2020,17.314
Belize,2021,17.538
Belize,2022,17.768
Belize,2023,18.011
Belize,2024,18.267
Belize,2025,18.52
Belize,2026,18.771
Belize,2027,19.02
Belize,2028,19.266
Belize,2029,19.508
Belize,2030,19.747
Belize,2031,19.984
