Entity,Year,electdem_vdem_owid
Czechia,1848,0.131
Czechia,1849,0.189
Czechia,1850,0.144
Czechia,1851,0.035
Czechia,1852,0.035
Czechia,1853,0.035
Czechia,1854,0.035
Czechia,1855,0.035
Czechia,1856,0.035
Czechia,1857,0.035
Czechia,1858,0.035
Czechia,1859,0.035
Czechia,1860,0.039
Czechia,1861,0.05
Czechia,1862,0.05
Czechia,1863,0.05
Czechia,1864,0.05
Czechia,1865,0.05
Czechia,1866,0.05
Czechia,1867,0.191
Czechia,1868,0.195
Czechia,1869,0.195
Czechia,1870,0.208
Czechia,1871,0.204
Czechia,1872,0.204
Czechia,1873,0.216
Czechia,1874,0.216
Czechia,1875,0.213
Czechia,1876,0.213
Czechia,1877,0.213
Czechia,1878,0.213
Czechia,1879,0.212
Czechia,1880,0.212
Czechia,1881,0.212
Czechia,1882,0.212
Czechia,1883,0.212
Czechia,1884,0.212
Czechia,1885,0.204
Czechia,1886,0.204
Czechia,1887,0.204
Czechia,1888,0.217
Czechia,1889,0.25
Czechia,1890,0.258
Czechia,1891,0.247
Czechia,1892,0.247
Czechia,1893,0.247
Czechia,1894,0.247
Czechia,1895,0.247
Czechia,1896,0.247
Czechia,1897,0.26
Czechia,1898,0.26
Czechia,1899,0.26
Czechia,1900,0.253
Czechia,1901,0.253
Czechia,1902,0.253
Czechia,1903,0.253
Czechia,1904,0.253
Czechia,1905,0.253
Czechia,1906,0.253
Czechia,1907,0.272
Czechia,1908,0.27
Czechia,1909,0.27
Czechia,1910,0.27
Czechia,1911,0.27
Czechia,1912,0.27
Czechia,1913,0.27
Czechia,1914,0.251
Czechia,1915,0.251
Czechia,1916,0.251
Czechia,1917,0.251
Czechia,1918,0.305
Czechia,1919,0.305
Czechia,1920,0.642
Czechia,1921,0.789
Czechia,1922,0.793
Czechia,1923,0.793
Czechia,1924,0.793
Czechia,1925,0.795
Czechia,1926,0.808
Czechia,1927,0.808
Czechia,1928,0.808
Czechia,1929,0.808
Czechia,1930,0.786
Czechia,1931,0.778
Czechia,1932,0.778
Czechia,1933,0.763
Czechia,1934,0.761
Czechia,1935,0.759
Czechia,1936,0.767
Czechia,1937,0.767
Czechia,1938,0.667
Czechia,1939,0.127
Czechia,1940,0.068
Czechia,1941,0.068
Czechia,1942,0.068
Czechia,1943,0.068
Czechia,1944,0.068
Czechia,1945,0.114
Czechia,1946,0.2
Czechia,1947,0.234
Czechia,1948,0.152
Czechia,1949,0.19
Czechia,1950,0.19
Czechia,1951,0.19
Czechia,1952,0.19
Czechia,1953,0.127
Czechia,1954,0.129
Czechia,1955,0.131
Czechia,1956,0.131
Czechia,1957,0.131
Czechia,1958,0.194
Czechia,1959,0.194
Czechia,1960,0.196
Czechia,1961,0.197
Czechia,1962,0.198
Czechia,1963,0.198
Czechia,1964,0.2
Czechia,1965,0.199
Czechia,1966,0.199
Czechia,1967,0.205
Czechia,1968,0.159
Czechia,1969,0.139
Czechia,1970,0.133
Czechia,1971,0.132
Czechia,1972,0.133
Czechia,1973,0.133
Czechia,1974,0.133
Czechia,1975,0.133
Czechia,1976,0.197
Czechia,1977,0.197
Czechia,1978,0.197
Czechia,1979,0.197
Czechia,1980,0.197
Czechia,1981,0.198
Czechia,1982,0.198
Czechia,1983,0.198
Czechia,1984,0.198
Czechia,1985,0.198
Czechia,1986,0.198
Czechia,1987,0.136
Czechia,1988,0.136
Czechia,1989,0.146
Czechia,1990,0.804
Czechia,1991,0.887
Czechia,1992,0.888
Czechia,1993,0.897
Czechia,1994,0.897
Czechia,1995,0.897
Czechia,1996,0.897
Czechia,1997,0.897
Czechia,1998,0.889
Czechia,1999,0.882
Czechia,2000,0.882
Czechia,2001,0.882
Czechia,2002,0.891
Czechia,2003,0.898
Czechia,2004,0.899
Czechia,2005,0.899
Czechia,2006,0.904
Czechia,2007,0.905
Czechia,2008,0.905
Czechia,2009,0.894
Czechia,2010,0.889
Czechia,2011,0.898
Czechia,2012,0.898
Czechia,2013,0.876
Czechia,2014,0.864
Czechia,2015,0.864
Czechia,2016,0.864
Czechia,2017,0.843
Czechia,2018,0.823
Czechia,2019,0.819
Czechia,2020,0.822
Czechia,2021,0.805
Czechia,2022,0.853
Democratic Republic of Congo,1900,0.006
Democratic Republic of Congo,1901,0.006
Democratic Republic of Congo,1902,0.006
Democratic Republic of Congo,1903,0.006
Democratic Republic of Congo,1904,0.006
Democratic Republic of Congo,1905,0.006
Democratic Republic of Congo,1906,0.006
Democratic Republic of Congo,1907,0.006
Democratic Republic of Congo,1908,0.006
Democratic Republic of Congo,1909,0.007
Democratic Republic of Congo,1910,0.007
Democratic Republic of Congo,1911,0.007
Democratic Republic of Congo,1912,0.007
Democratic Republic of Congo,1913,0.007
Democratic Republic of Congo,1914,0.007
Democratic Republic of Congo,1915,0.007
Democratic Republic of Congo,1916,0.007
Democratic Republic of Congo,1917,0.007
Democratic Republic of Congo,1918,0.007
Democratic Republic of Congo,1919,0.007
Democratic Republic of Congo,1920,0.01
Democratic Republic of Congo,1921,0.01
Democratic Republic of Congo,1922,0.01
Democratic Republic of Congo,1923,0.01
Democratic Republic of Congo,1924,0.01
Democratic Republic of Congo,1925,0.01
Democratic Republic of Congo,1926,0.01
Democratic Republic of Congo,1927,0.01
Democratic Republic of Congo,1928,0.01
Democratic Republic of Congo,1929,0.01
Democratic Republic of Congo,1930,0.01
Democratic Republic of Congo,1931,0.01
Democratic Republic of Congo,1932,0.01
Democratic Republic of Congo,1933,0.01
Democratic Republic of Congo,1934,0.01
Democratic Republic of Congo,1935,0.01
Democratic Republic of Congo,1936,0.01
Democratic Republic of Congo,1937,0.01
Democratic Republic of Congo,1938,0.01
Democratic Republic of Congo,1939,0.01
Democratic Republic of Congo,1940,0.01
Democratic Republic of Congo,1941,0.01
Democratic Republic of Congo,1942,0.01
Democratic Republic of Congo,1943,0.01
Democratic Republic of Congo,1944,0.01
Democratic Republic of Congo,1945,0.01
Democratic Republic of Congo,1946,0.01
Democratic Republic of Congo,1947,0.01
Democratic Republic of Congo,1948,0.01
Democratic Republic of Congo,1949,0.01
Democratic Republic of Congo,1950,0.009
Democratic Republic of Congo,1951,0.01
Democratic Republic of Congo,1952,0.01
Democratic Republic of Congo,1953,0.01
Democratic Republic of Congo,1954,0.01
Democratic Republic of Congo,1955,0.02
Democratic Republic of Congo,1956,0.02
Democratic Republic of Congo,1957,0.024
Democratic Republic of Congo,1958,0.034
Democratic Republic of Congo,1959,0.039
Democratic Republic of Congo,1960,0.136
Democratic Republic of Congo,1961,0.293
Democratic Republic of Congo,1962,0.293
Democratic Republic of Congo,1963,0.293
Democratic Republic of Congo,1964,0.293
Democratic Republic of Congo,1965,0.207
Democratic Republic of Congo,1966,0.094
Democratic Republic of Congo,1967,0.106
Democratic Republic of Congo,1968,0.105
Democratic Republic of Congo,1969,0.105
Democratic Republic of Congo,1970,0.102
Democratic Republic of Congo,1971,0.148
Democratic Republic of Congo,1972,0.148
Democratic Republic of Congo,1973,0.148
Democratic Republic of Congo,1974,0.148
Democratic Republic of Congo,1975,0.149
Democratic Republic of Congo,1976,0.148
Democratic Republic of Congo,1977,0.147
Democratic Republic of Congo,1978,0.148
Democratic Republic of Congo,1979,0.147
Democratic Republic of Congo,1980,0.15
Democratic Republic of Congo,1981,0.15
Democratic Republic of Congo,1982,0.15
Democratic Republic of Congo,1983,0.151
Democratic Republic of Congo,1984,0.151
Democratic Republic of Congo,1985,0.15
Democratic Republic of Congo,1986,0.15
Democratic Republic of Congo,1987,0.151
Democratic Republic of Congo,1988,0.152
Democratic Republic of Congo,1989,0.152
Democratic Republic of Congo,1990,0.181
Democratic Republic of Congo,1991,0.206
Democratic Republic of Congo,1992,0.209
Democratic Republic of Congo,1993,0.177
Democratic Republic of Congo,1994,0.179
Democratic Republic of Congo,1995,0.179
Democratic Republic of Congo,1996,0.179
Democratic Republic of Congo,1997,0.129
Democratic Republic of Congo,1998,0.151
Democratic Republic of Congo,1999,0.151
Democratic Republic of Congo,2000,0.151
Democratic Republic of Congo,2001,0.159
Democratic Republic of Congo,2002,0.165
Democratic Republic of Congo,2003,0.184
Democratic Republic of Congo,2004,0.193
Democratic Republic of Congo,2005,0.203
Democratic Republic of Congo,2006,0.258
Democratic Republic of Congo,2007,0.368
Democratic Republic of Congo,2008,0.369
Democratic Republic of Congo,2009,0.372
Democratic Republic of Congo,2010,0.361
Democratic Republic of Congo,2011,0.355
Democratic Republic of Congo,2012,0.329
Democratic Republic of Congo,2013,0.326
Democratic Republic of Congo,2014,0.329
Democratic Republic of Congo,2015,0.322
Democratic Republic of Congo,2016,0.317
Democratic Republic of Congo,2017,0.316
Democratic Republic of Congo,2018,0.317
Democratic Republic of Congo,2019,0.35
Democratic Republic of Congo,2020,0.356
Democratic Republic of Congo,2021,0.35
Democratic Republic of Congo,2022,0.337
Denmark,1789,0.108
Denmark,1790,0.108
Denmark,1791,0.108
Denmark,1792,0.108
Denmark,1793,0.108
Denmark,1794,0.108
Denmark,1795,0.108
Denmark,1796,0.108
Denmark,1797,0.108
Denmark,1798,0.108
Denmark,1799,0.105
Denmark,1800,0.105
Denmark,1801,0.105
Denmark,1802,0.105
Denmark,1803,0.105
Denmark,1804,0.105
Denmark,1805,0.105
Denmark,1806,0.105
Denmark,1807,0.105
Denmark,1808,0.105
Denmark,1809,0.105
Denmark,1810,0.105
Denmark,1811,0.105
Denmark,1812,0.105
Denmark,1813,0.105
Denmark,1814,0.105
Denmark,1815,0.105
Denmark,1816,0.105
Denmark,1817,0.105
Denmark,1818,0.105
Denmark,1819,0.105
Denmark,1820,0.105
Denmark,1821,0.105
Denmark,1822,0.105
Denmark,1823,0.105
Denmark,1824,0.105
Denmark,1825,0.105
Denmark,1826,0.105
Denmark,1827,0.105
Denmark,1828,0.105
Denmark,1829,0.105
Denmark,1830,0.105
Denmark,1831,0.105
Denmark,1832,0.105
Denmark,1833,0.105
Denmark,1834,0.147
Denmark,1835,0.151
Denmark,1836,0.151
Denmark,1837,0.151
Denmark,1838,0.151
Denmark,1839,0.151
Denmark,1840,0.151
Denmark,1841,0.151
Denmark,1842,0.151
Denmark,1843,0.151
Denmark,1844,0.151
Denmark,1845,0.151
Denmark,1846,0.151
Denmark,1847,0.151
Denmark,1848,0.21
Denmark,1849,0.361
Denmark,1850,0.362
Denmark,1851,0.362
Denmark,1852,0.362
Denmark,1853,0.355
Denmark,1854,0.354
Denmark,1855,0.363
Denmark,1856,0.363
Denmark,1857,0.363
Denmark,1858,0.362
Denmark,1859,0.362
Denmark,1860,0.362
Denmark,1861,0.363
Denmark,1862,0.364
Denmark,1863,0.364
Denmark,1864,0.363
Denmark,1865,0.363
Denmark,1866,0.363
Denmark,1867,0.364
Denmark,1868,0.364
Denmark,1869,0.364
Denmark,1870,0.364
Denmark,1871,0.348
Denmark,1872,0.348
Denmark,1873,0.366
Denmark,1874,0.366
Denmark,1875,0.366
Denmark,1876,0.362
Denmark,1877,0.36
Denmark,1878,0.36
Denmark,1879,0.36
Denmark,1880,0.36
Denmark,1881,0.361
Denmark,1882,0.361
Denmark,1883,0.361
Denmark,1884,0.361
Denmark,1885,0.342
Denmark,1886,0.334
Denmark,1887,0.334
Denmark,1888,0.334
Denmark,1889,0.334
Denmark,1890,0.334
Denmark,1891,0.334
Denmark,1892,0.335
Denmark,1893,0.335
Denmark,1894,0.363
Denmark,1895,0.369
Denmark,1896,0.371
Denmark,1897,0.371
Denmark,1898,0.37
Denmark,1899,0.37
Denmark,1900,0.371
Denmark,1901,0.48
Denmark,1902,0.616
Denmark,1903,0.614
Denmark,1904,0.613
Denmark,1905,0.613
Denmark,1906,0.615
Denmark,1907,0.616
Denmark,1908,0.616
Denmark,1909,0.616
Denmark,1910,0.616
Denmark,1911,0.616
Denmark,1912,0.616
Denmark,1913,0.616
Denmark,1914,0.614
Denmark,1915,0.614
Denmark,1916,0.864
Denmark,1917,0.864
Denmark,1918,0.866
Denmark,1919,0.87
Denmark,1920,0.873
Denmark,1921,0.873
Denmark,1922,0.873
Denmark,1923,0.873
Denmark,1924,0.871
Denmark,1925,0.871
Denmark,1926,0.871
Denmark,1927,0.873
Denmark,1928,0.873
Denmark,1929,0.873
Denmark,1930,0.873
Denmark,1931,0.873
Denmark,1932,0.872
Denmark,1933,0.857
Denmark,1934,0.855
Denmark,1935,0.854
Denmark,1936,0.852
Denmark,1937,0.852
Denmark,1938,0.852
Denmark,1939,0.852
Denmark,1940,0.682
Denmark,1941,0.637
Denmark,1942,0.634
Denmark,1943,0.472
Denmark,1944,0.203
Denmark,1945,0.324
Denmark,1946,0.902
Denmark,1947,0.904
Denmark,1948,0.903
Denmark,1949,0.903
Denmark,1950,0.904
Denmark,1951,0.904
Denmark,1952,0.904
Denmark,1953,0.904
Denmark,1954,0.903
Denmark,1955,0.904
Denmark,1956,0.904
Denmark,1957,0.905
Denmark,1958,0.905
Denmark,1959,0.905
Denmark,1960,0.906
Denmark,1961,0.908
Denmark,1962,0.908
Denmark,1963,0.908
Denmark,1964,0.906
Denmark,1965,0.901
Denmark,1966,0.901
Denmark,1967,0.905
Denmark,1968,0.902
Denmark,1969,0.902
Denmark,1970,0.902
Denmark,1971,0.904
Denmark,1972,0.911
Denmark,1973,0.91
Denmark,1974,0.906
Denmark,1975,0.909
Denmark,1976,0.91
Denmark,1977,0.906
Denmark,1978,0.905
Denmark,1979,0.906
Denmark,1980,0.908
Denmark,1981,0.908
Denmark,1982,0.908
Denmark,1983,0.908
Denmark,1984,0.909
Denmark,1985,0.909
Denmark,1986,0.909
Denmark,1987,0.908
Denmark,1988,0.907
Denmark,1989,0.907
Denmark,1990,0.907
Denmark,1991,0.908
Denmark,1992,0.908
Denmark,1993,0.908
Denmark,1994,0.908
Denmark,1995,0.907
Denmark,1996,0.907
Denmark,1997,0.907
Denmark,1998,0.907
Denmark,1999,0.907
Denmark,2000,0.907
Denmark,2001,0.907
Denmark,2002,0.908
Denmark,2003,0.908
Denmark,2004,0.908
Denmark,2005,0.919
Denmark,2006,0.92
Denmark,2007,0.92
Denmark,2008,0.922
Denmark,2009,0.922
Denmark,2010,0.922
Denmark,2011,0.922
Denmark,2012,0.923
Denmark,2013,0.923
Denmark,2014,0.923
Denmark,2015,0.922
Denmark,2016,0.919
Denmark,2017,0.919
Denmark,2018,0.919
Denmark,2019,0.915
Denmark,2020,0.914
Denmark,2021,0.915
Denmark,2022,0.916
Djibouti,1900,0.02
Djibouti,1901,0.021
Djibouti,1902,0.021
Djibouti,1903,0.021
Djibouti,1904,0.021
Djibouti,1905,0.021
Djibouti,1906,0.021
Djibouti,1907,0.021
Djibouti,1908,0.021
Djibouti,1909,0.021
Djibouti,1910,0.019
Djibouti,1911,0.019
Djibouti,1912,0.019
Djibouti,1913,0.019
Djibouti,1914,0.019
Djibouti,1915,0.019
Djibouti,1916,0.019
Djibouti,1917,0.019
Djibouti,1918,0.019
Djibouti,1919,0.019
Djibouti,1920,0.019
Djibouti,1921,0.019
Djibouti,1922,0.019
Djibouti,1923,0.019
Djibouti,1924,0.019
Djibouti,1925,0.019
Djibouti,1926,0.019
Djibouti,1927,0.019
Djibouti,1928,0.019
Djibouti,1929,0.019
Djibouti,1930,0.019
Djibouti,1931,0.019
Djibouti,1932,0.019
Djibouti,1933,0.019
Djibouti,1934,0.019
Djibouti,1935,0.019
Djibouti,1936,0.019
Djibouti,1937,0.019
Djibouti,1938,0.019
Djibouti,1939,0.019
Djibouti,1940,0.019
Djibouti,1941,0.019
Djibouti,1942,0.019
Djibouti,1943,0.019
Djibouti,1944,0.019
Djibouti,1945,0.019
Djibouti,1946,0.041
Djibouti,1947,0.044
Djibouti,1948,0.044
Djibouti,1949,0.044
Djibouti,1950,0.048
Djibouti,1951,0.048
Djibouti,1952,0.054
Djibouti,1953,0.054
Djibouti,1954,0.054
Djibouti,1955,0.054
Djibouti,1956,0.054
Djibouti,1957,0.103
Djibouti,1958,0.103
Djibouti,1959,0.103
Djibouti,1960,0.104
Djibouti,1961,0.104
Djibouti,1962,0.104
Djibouti,1963,0.104
Djibouti,1964,0.105
Djibouti,1965,0.105
Djibouti,1966,0.105
Djibouti,1967,0.103
Djibouti,1968,0.106
Djibouti,1969,0.107
Djibouti,1970,0.104
Djibouti,1971,0.102
Djibouti,1972,0.101
Djibouti,1973,0.1
Djibouti,1974,0.101
Djibouti,1975,0.101
Djibouti,1976,0.101
Djibouti,1977,0.134
Djibouti,1978,0.183
Djibouti,1979,0.183
Djibouti,1980,0.182
Djibouti,1981,0.182
Djibouti,1982,0.18
Djibouti,1983,0.18
Djibouti,1984,0.18
Djibouti,1985,0.18
Djibouti,1986,0.18
Djibouti,1987,0.18
Djibouti,1988,0.18
Djibouti,1989,0.18
Djibouti,1990,0.18
Djibouti,1991,0.178
Djibouti,1992,0.229
Djibouti,1993,0.243
Djibouti,1994,0.243
Djibouti,1995,0.243
Djibouti,1996,0.243
Djibouti,1997,0.243
Djibouti,1998,0.251
Djibouti,1999,0.247
Djibouti,2000,0.255
Djibouti,2001,0.255
Djibouti,2002,0.269
Djibouti,2003,0.263
Djibouti,2004,0.267
Djibouti,2005,0.254
Djibouti,2006,0.249
Djibouti,2007,0.249
Djibouti,2008,0.245
Djibouti,2009,0.246
Djibouti,2010,0.247
Djibouti,2011,0.249
Djibouti,2012,0.25
Djibouti,2013,0.247
Djibouti,2014,0.246
Djibouti,2015,0.246
Djibouti,2016,0.247
Djibouti,2017,0.25
Djibouti,2018,0.256
Djibouti,2019,0.256
Djibouti,2020,0.255
Djibouti,2021,0.255
Djibouti,2022,0.255
Dominican Republic,1789,0.013
Dominican Republic,1790,0.013
Dominican Republic,1791,0.013
Dominican Republic,1792,0.013
Dominican Republic,1793,0.013
Dominican Republic,1794,0.013
Dominican Republic,1795,0.013
Dominican Republic,1796,0.013
Dominican Republic,1797,0.013
Dominican Republic,1798,0.013
Dominican Republic,1799,0.013
Dominican Republic,1800,0.013
Dominican Republic,1801,0.013
Dominican Republic,1802,0.013
Dominican Republic,1803,0.013
Dominican Republic,1804,0.013
Dominican Republic,1805,0.013
Dominican Republic,1806,0.013
Dominican Republic,1807,0.027
Dominican Republic,1808,0.027
Dominican Republic,1809,0.027
Dominican Republic,1810,0.027
Dominican Republic,1811,0.027
Dominican Republic,1812,0.027
Dominican Republic,1813,0.027
Dominican Republic,1814,0.027
Dominican Republic,1815,0.027
Dominican Republic,1816,0.027
Dominican Republic,1817,0.027
Dominican Republic,1818,0.027
Dominican Republic,1819,0.027
Dominican Republic,1820,0.027
Dominican Republic,1821,0.037
Dominican Republic,1822,0.028
Dominican Republic,1844,0.154
Dominican Republic,1845,0.155
Dominican Republic,1846,0.155
Dominican Republic,1847,0.155
Dominican Republic,1848,0.15
Dominican Republic,1849,0.136
Dominican Republic,1850,0.162
Dominican Republic,1851,0.162
Dominican Republic,1852,0.162
Dominican Republic,1853,0.161
Dominican Republic,1854,0.161
Dominican Republic,1855,0.161
Dominican Republic,1856,0.128
Dominican Republic,1857,0.106
Dominican Republic,1858,0.106
Dominican Republic,1859,0.107
Dominican Republic,1860,0.087
Dominican Republic,1861,0.047
Dominican Republic,1862,0.047
Dominican Republic,1863,0.047
Dominican Republic,1864,0.047
Dominican Republic,1865,0.113
Dominican Republic,1866,0.225
Dominican Republic,1867,0.196
Dominican Republic,1868,0.178
Dominican Republic,1869,0.173
Dominican Republic,1870,0.173
Dominican Republic,1871,0.173
Dominican Republic,1872,0.173
Dominican Republic,1873,0.173
Dominican Republic,1874,0.217
Dominican Republic,1875,0.212
Dominican Republic,1876,0.261
Dominican Republic,1877,0.157
Dominican Republic,1878,0.172
Dominican Republic,1879,0.188
Dominican Republic,1880,0.196
Dominican Republic,1881,0.257
Dominican Republic,1882,0.24
Dominican Republic,1883,0.228
Dominican Republic,1884,0.161
Dominican Republic,1885,0.108
Dominican Republic,1886,0.092
Dominican Republic,1887,0.154
Dominican Republic,1888,0.137
Dominican Republic,1889,0.145
Dominican Republic,1890,0.145
Dominican Republic,1891,0.145
Dominican Republic,1892,0.145
Dominican Republic,1893,0.145
Dominican Republic,1894,0.145
Dominican Republic,1895,0.145
Dominican Republic,1896,0.145
Dominican Republic,1897,0.145
Dominican Republic,1898,0.145
Dominican Republic,1899,0.154
Dominican Republic,1900,0.241
Dominican Republic,1901,0.241
Dominican Republic,1902,0.227
Dominican Republic,1903,0.17
Dominican Republic,1904,0.22
Dominican Republic,1906,0.22
Dominican Republic,1907,0.22
Dominican Republic,1908,0.214
Dominican Republic,1909,0.187
Dominican Republic,1910,0.187
Dominican Republic,1911,0.187
Dominican Republic,1912,0.195
Dominican Republic,1913,0.19
Dominican Republic,1914,0.21
Dominican Republic,1915,0.235
Dominican Republic,1916,0.138
Dominican Republic,1917,0.121
Dominican Republic,1918,0.121
Dominican Republic,1919,0.121
Dominican Republic,1920,0.121
Dominican Republic,1921,0.121
Dominican Republic,1922,0.121
Dominican Republic,1923,0.121
Dominican Republic,1924,0.179
Dominican Republic,1925,0.266
Dominican Republic,1926,0.266
Dominican Republic,1927,0.276
Dominican Republic,1928,0.269
Dominican Republic,1929,0.262
Dominican Republic,1930,0.147
Dominican Republic,1931,0.124
Dominican Republic,1932,0.124
Dominican Republic,1933,0.124
Dominican Republic,1934,0.121
Dominican Republic,1935,0.12
Dominican Republic,1936,0.12
Dominican Republic,1937,0.12
Dominican Republic,1938,0.119
Dominican Republic,1939,0.119
Dominican Republic,1940,0.119
Dominican Republic,1941,0.119
Dominican Republic,1942,0.12
Dominican Republic,1943,0.151
Dominican Republic,1944,0.151
Dominican Republic,1945,0.151
Dominican Republic,1946,0.151
Dominican Republic,1947,0.151
Dominican Republic,1948,0.151
Dominican Republic,1949,0.151
Dominican Republic,1950,0.151
Dominican Republic,1951,0.15
Dominican Republic,1952,0.15
Dominican Republic,1953,0.151
Dominican Republic,1954,0.151
Dominican Republic,1955,0.151
Dominican Republic,1956,0.151
Dominican Republic,1957,0.151
Dominican Republic,1958,0.151
Dominican Republic,1959,0.152
Dominican Republic,1960,0.148
Dominican Republic,1961,0.161
Dominican Republic,1962,0.172
Dominican Republic,1963,0.373
Dominican Republic,1964,0.156
Dominican Republic,1965,0.149
Dominican Republic,1966,0.196
Dominican Republic,1967,0.268
Dominican Republic,1968,0.268
Dominican Republic,1969,0.268
Dominican Republic,1970,0.267
Dominican Republic,1971,0.269
Dominican Republic,1972,0.269
Dominican Republic,1973,0.269
Dominican Republic,1974,0.268
Dominican Republic,1975,0.272
Dominican Republic,1976,0.272
Dominican Republic,1977,0.272
Dominican Republic,1978,0.361
Dominican Republic,1979,0.479
Dominican Republic,1980,0.476
Dominican Republic,1981,0.476
Dominican Republic,1982,0.51
Dominican Republic,1983,0.53
Dominican Republic,1984,0.528
Dominican Republic,1985,0.528
Dominican Republic,1986,0.531
Dominican Republic,1987,0.515
Dominican Republic,1988,0.516
Dominican Republic,1989,0.516
Dominican Republic,1990,0.457
Dominican Republic,1991,0.428
Dominican Republic,1992,0.428
Dominican Republic,1993,0.428
Dominican Republic,1994,0.426
Dominican Republic,1995,0.444
Dominican Republic,1996,0.542
Dominican Republic,1997,0.619
Dominican Republic,1998,0.637
Dominican Republic,1999,0.644
Dominican Republic,2000,0.656
Dominican Republic,2001,0.664
Dominican Republic,2002,0.665
Dominican Republic,2003,0.665
Dominican Republic,2004,0.652
Dominican Republic,2005,0.644
Dominican Republic,2006,0.638
Dominican Republic,2007,0.635
Dominican Republic,2008,0.636
Dominican Republic,2009,0.636
Dominican Republic,2010,0.614
Dominican Republic,2011,0.609
Dominican Republic,2012,0.603
Dominican Republic,2013,0.594
Dominican Republic,2014,0.594
Dominican Republic,2015,0.576
Dominican Republic,2016,0.556
Dominican Republic,2017,0.543
Dominican Republic,2018,0.549
Dominican Republic,2019,0.543
Dominican Republic,2020,0.646
Dominican Republic,2021,0.679
Dominican Republic,2022,0.679
East Germany,1949,0.111
East Germany,1950,0.173
East Germany,1951,0.172
East Germany,1952,0.172
East Germany,1953,0.173
East Germany,1954,0.171
East Germany,1955,0.169
East Germany,1956,0.168
East Germany,1957,0.168
East Germany,1958,0.168
East Germany,1959,0.168
East Germany,1960,0.168
East Germany,1961,0.168
East Germany,1962,0.169
East Germany,1963,0.169
East Germany,1964,0.169
East Germany,1965,0.169
East Germany,1966,0.169
East Germany,1967,0.169
East Germany,1968,0.168
East Germany,1969,0.168
East Germany,1970,0.168
East Germany,1971,0.168
East Germany,1972,0.168
East Germany,1973,0.169
East Germany,1974,0.169
East Germany,1975,0.169
East Germany,1976,0.169
East Germany,1977,0.169
East Germany,1978,0.169
East Germany,1979,0.169
East Germany,1980,0.169
East Germany,1981,0.169
East Germany,1982,0.169
East Germany,1983,0.169
East Germany,1984,0.17
East Germany,1985,0.17
East Germany,1986,0.174
East Germany,1987,0.177
East Germany,1988,0.177
East Germany,1989,0.182
East Germany,1990,0.717
Ecuador,1830,0.093
Ecuador,1831,0.093
Ecuador,1832,0.093
Ecuador,1833,0.086
Ecuador,1834,0.096
Ecuador,1835,0.121
Ecuador,1836,0.121
Ecuador,1837,0.121
Ecuador,1838,0.121
Ecuador,1839,0.121
Ecuador,1840,0.121
Ecuador,1841,0.108
Ecuador,1842,0.108
Ecuador,1843,0.108
Ecuador,1844,0.108
Ecuador,1845,0.134
Ecuador,1846,0.153
Ecuador,1847,0.153
Ecuador,1848,0.153
Ecuador,1849,0.153
Ecuador,1850,0.145
Ecuador,1851,0.131
Ecuador,1852,0.114
Ecuador,1853,0.114
Ecuador,1854,0.145
Ecuador,1855,0.145
Ecuador,1856,0.159
Ecuador,1857,0.203
Ecuador,1858,0.203
Ecuador,1859,0.176
Ecuador,1860,0.076
Ecuador,1861,0.05
Ecuador,1862,0.112
Ecuador,1863,0.114
Ecuador,1864,0.114
Ecuador,1865,0.116
Ecuador,1866,0.164
Ecuador,1867,0.164
Ecuador,1868,0.164
Ecuador,1869,0.131
Ecuador,1870,0.131
Ecuador,1871,0.131
Ecuador,1872,0.131
Ecuador,1873,0.131
Ecuador,1874,0.131
Ecuador,1875,0.139
Ecuador,1876,0.176
Ecuador,1877,0.094
Ecuador,1878,0.094
Ecuador,1879,0.156
Ecuador,1880,0.156
Ecuador,1881,0.156
Ecuador,1882,0.156
Ecuador,1883,0.159
Ecuador,1884,0.144
Ecuador,1885,0.146
Ecuador,1886,0.144
Ecuador,1887,0.146
Ecuador,1888,0.197
Ecuador,1889,0.212
Ecuador,1890,0.23
Ecuador,1891,0.23
Ecuador,1892,0.239
Ecuador,1893,0.239
Ecuador,1894,0.239
Ecuador,1895,0.182
Ecuador,1896,0.201
Ecuador,1897,0.201
Ecuador,1898,0.271
Ecuador,1899,0.271
Ecuador,1900,0.281
Ecuador,1901,0.278
Ecuador,1902,0.275
Ecuador,1903,0.275
Ecuador,1904,0.275
Ecuador,1905,0.271
Ecuador,1906,0.172
Ecuador,1907,0.168
Ecuador,1908,0.168
Ecuador,1909,0.168
Ecuador,1910,0.167
Ecuador,1911,0.218
Ecuador,1912,0.266
Ecuador,1913,0.266
Ecuador,1914,0.266
Ecuador,1915,0.267
Ecuador,1916,0.265
Ecuador,1917,0.271
Ecuador,1918,0.259
Ecuador,1919,0.259
Ecuador,1920,0.264
Ecuador,1921,0.263
Ecuador,1922,0.26
Ecuador,1923,0.262
Ecuador,1924,0.261
Ecuador,1925,0.216
Ecuador,1926,0.211
Ecuador,1927,0.226
Ecuador,1928,0.23
Ecuador,1929,0.268
Ecuador,1930,0.292
Ecuador,1931,0.287
Ecuador,1932,0.267
Ecuador,1933,0.267
Ecuador,1934,0.269
Ecuador,1935,0.228
Ecuador,1936,0.152
Ecuador,1937,0.149
Ecuador,1938,0.208
Ecuador,1939,0.252
Ecuador,1940,0.244
