Entity,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Fiji,1995,102726
Fiji,1996,101336
Fiji,1997,100396
Fiji,1998,99618
Fiji,1999,99005
Fiji,2000,98497
Fiji,2001,98102
Fiji,2002,98045
Fiji,2003,98413
Fiji,2004,98985
Fiji,2005,99523
Fiji,2006,100134
Fiji,2007,100709
Fiji,2008,101263
Fiji,2009,101732
Fiji,2010,101817
Fiji,2011,101273
Fiji,2012,100146
Fiji,2013,98911
Fiji,2014,97798
Fiji,2015,96865
Fiji,2016,96047
Fiji,2017,95081
Fiji,2018,93794
Fiji,2019,92293
Fiji,2020,90840
Fiji,2021,89525
Finland,1950,500547
Finland,1951,495603
Finland,1952,482552
Finland,1953,468984
Finland,1954,455480
Finland,1955,445774
Finland,1956,440603
Finland,1957,435464
Finland,1958,427169
Finland,1959,419494
Finland,1960,412463
Finland,1961,404785
Finland,1962,399094
Finland,1963,397818
Finland,1964,396922
Finland,1965,393113
Finland,1966,388393
Finland,1967,384031
Finland,1968,377315
Finland,1969,364272
Finland,1970,347734
Finland,1971,333576
Finland,1972,321292
Finland,1973,308694
Finland,1974,301741
Finland,1975,302186
Finland,1976,305506
Finland,1977,310097
Finland,1978,316062
Finland,1979,320258
Finland,1980,320255
Finland,1981,318748
Finland,1982,318876
Finland,1983,321614
Finland,1984,324375
Finland,1985,325033
Finland,1986,323155
Finland,1987,318221
Finland,1988,312966
Finland,1989,310227
Finland,1990,310932
Finland,1991,315101
Finland,1992,321239
Finland,1993,325582
Finland,1994,327054
Finland,1995,326272
Finland,1996,322507
Finland,1997,316439
Finland,1998,308820
Finland,1999,301218
Finland,2000,294390
Finland,2001,289031
Finland,2002,284992
Finland,2003,283165
Finland,2004,283417
Finland,2005,284323
Finland,2006,286540
Finland,2007,289879
Finland,2008,293322
Finland,2009,296566
Finland,2010,299877
Finland,2011,302309
Finland,2012,303538
Finland,2013,303553
Finland,2014,301578
Finland,2015,297265
Finland,2016,290968
Finland,2017,283039
Finland,2018,273118
Finland,2019,261828
Finland,2020,251482
Finland,2021,243643
France,1950,3960132
France,1951,4074684
France,1952,4063918
France,1953,4027226
France,1954,3979457
France,1955,3937945
France,1956,3914981
France,1957,3909761
France,1958,3916958
France,1959,3935613
France,1960,3954580
France,1961,3975990
France,1962,3995753
France,1963,4023596
France,1964,4063240
France,1965,4097714
France,1966,4123183
France,1967,4136106
France,1968,4129712
France,1969,4109905
France,1970,4101812
France,1971,4120160
France,1972,4162614
France,1973,4197621
France,1974,4190622
France,1975,4122454
France,1976,3993110
France,1977,3847528
France,1978,3726060
France,1979,3649968
France,1980,3652982
France,1981,3716631
France,1982,3778314
France,1983,3803833
France,1984,3804248
France,1985,3784302
France,1986,3750857
France,1987,3719971
France,1988,3711993
France,1989,3719530
France,1990,3714957
France,1991,3698106
France,1992,3671344
France,1993,3626903
France,1994,3570435
France,1995,3527693
France,1996,3500375
France,1997,3483003
France,1998,3495537
France,1999,3538180
France,2000,3588904
France,2001,3637438
France,2002,3678680
France,2003,3707059
France,2004,3722968
France,2005,3727215
France,2006,3733840
France,2007,3751910
France,2008,3776154
France,2009,3803651
France,2010,3830517
France,2011,3844333
France,2012,3845663
France,2013,3839390
France,2014,3821390
France,2015,3787148
France,2016,3734916
France,2017,3675025
France,2018,3609795
France,2019,3541429
France,2020,3470982
France,2021,3407911
French Guiana,1950,3586
French Guiana,1951,3638
French Guiana,1952,3651
French Guiana,1953,3632
French Guiana,1954,3589
French Guiana,1955,3629
French Guiana,1956,3762
French Guiana,1957,3897
French Guiana,1958,4036
French Guiana,1959,4184
French Guiana,1960,4351
French Guiana,1961,4543
French Guiana,1962,4751
French Guiana,1963,4971
French Guiana,1964,5204
French Guiana,1965,5439
French Guiana,1966,5670
French Guiana,1967,5874
French Guiana,1968,6074
French Guiana,1969,6267
French Guiana,1970,6468
French Guiana,1971,6703
French Guiana,1972,6950
French Guiana,1973,7189
French Guiana,1974,7427
French Guiana,1975,7564
French Guiana,1976,7594
French Guiana,1977,7657
French Guiana,1978,7806
French Guiana,1979,8050
French Guiana,1980,8346
French Guiana,1981,8679
French Guiana,1982,9077
French Guiana,1983,9631
French Guiana,1984,10324
French Guiana,1985,11049
French Guiana,1986,11800
French Guiana,1987,12569
French Guiana,1988,13364
French Guiana,1989,14210
French Guiana,1990,15081
French Guiana,1991,15993
French Guiana,1992,16955
French Guiana,1993,17899
French Guiana,1994,18768
French Guiana,1995,19502
French Guiana,1996,20110
French Guiana,1997,20632
French Guiana,1998,21172
French Guiana,1999,21807
French Guiana,2000,22540
French Guiana,2001,23399
French Guiana,2002,24406
French Guiana,2003,25346
French Guiana,2004,25987
French Guiana,2005,26487
French Guiana,2006,27028
French Guiana,2007,27355
French Guiana,2008,27642
French Guiana,2009,28152
French Guiana,2010,28460
French Guiana,2011,28576
French Guiana,2012,28674
French Guiana,2013,28736
French Guiana,2014,29071
French Guiana,2015,29774
French Guiana,2016,30749
French Guiana,2017,32026
French Guiana,2018,33428
French Guiana,2019,34592
French Guiana,2020,35448
French Guiana,2021,36163
French Polynesia,1950,10379
French Polynesia,1951,10632
French Polynesia,1952,11009
French Polynesia,1953,11480
French Polynesia,1954,12023
French Polynesia,1955,12635
French Polynesia,1956,13272
French Polynesia,1957,13867
French Polynesia,1958,14401
French Polynesia,1959,14894
French Polynesia,1960,15348
French Polynesia,1961,15758
French Polynesia,1962,16137
French Polynesia,1963,16546
French Polynesia,1964,17045
French Polynesia,1965,17609
French Polynesia,1966,18180
French Polynesia,1967,18754
French Polynesia,1968,19324
French Polynesia,1969,19881
French Polynesia,1970,20406
French Polynesia,1971,20882
French Polynesia,1972,21208
French Polynesia,1973,21385
French Polynesia,1974,21509
French Polynesia,1975,21602
French Polynesia,1976,21704
French Polynesia,1977,21847
French Polynesia,1978,21955
French Polynesia,1979,22036
French Polynesia,1980,22254
French Polynesia,1981,22678
French Polynesia,1982,23216
French Polynesia,1983,23795
French Polynesia,1984,24635
French Polynesia,1985,25708
French Polynesia,1986,26674
French Polynesia,1987,27512
French Polynesia,1988,28457
French Polynesia,1989,29166
French Polynesia,1990,29426
French Polynesia,1991,29511
French Polynesia,1992,29448
French Polynesia,1993,29091
French Polynesia,1994,28542
French Polynesia,1995,27894
French Polynesia,1996,27180
French Polynesia,1997,26473
French Polynesia,1998,25669
French Polynesia,1999,25049
French Polynesia,2000,24833
French Polynesia,2001,24799
French Polynesia,2002,24822
French Polynesia,2003,24854
French Polynesia,2004,24672
French Polynesia,2005,24286
French Polynesia,2006,23958
French Polynesia,2007,23690
French Polynesia,2008,23603
French Polynesia,2009,23762
French Polynesia,2010,23981
French Polynesia,2011,24077
French Polynesia,2012,24008
French Polynesia,2013,23710
French Polynesia,2014,23265
French Polynesia,2015,22787
French Polynesia,2016,22259
French Polynesia,2017,21774
French Polynesia,2018,21350
French Polynesia,2019,20883
French Polynesia,2020,20369
French Polynesia,2021,19965
Gabon,1950,52932
Gabon,1951,53842
Gabon,1952,54688
Gabon,1953,55689
Gabon,1954,56803
Gabon,1955,57765
Gabon,1956,58709
Gabon,1957,59785
Gabon,1958,61014
Gabon,1959,62419
Gabon,1960,63997
Gabon,1961,65725
Gabon,1962,67597
Gabon,1963,69553
Gabon,1964,71532
Gabon,1965,73547
Gabon,1966,75640
Gabon,1967,77797
Gabon,1968,80033
Gabon,1969,82475
Gabon,1970,85139
Gabon,1971,87966
Gabon,1972,90986
Gabon,1973,94171
Gabon,1974,97459
Gabon,1975,100856
Gabon,1976,104392
Gabon,1977,108073
Gabon,1978,111959
Gabon,1979,116051
Gabon,1980,120317
Gabon,1981,124777
Gabon,1982,129322
Gabon,1983,133858
Gabon,1984,138373
Gabon,1985,142791
Gabon,1986,147033
Gabon,1987,151223
Gabon,1988,155401
Gabon,1989,159424
Gabon,1990,163240
Gabon,1991,166833
Gabon,1992,170157
Gabon,1993,173187
Gabon,1994,175861
Gabon,1995,178095
Gabon,1996,179987
Gabon,1997,181809
Gabon,1998,183795
Gabon,1999,186163
Gabon,2000,189233
Gabon,2001,192999
Gabon,2002,197157
Gabon,2003,201539
Gabon,2004,206236
Gabon,2005,211300
Gabon,2006,216765
Gabon,2007,222800
Gabon,2008,229503
Gabon,2009,237114
Gabon,2010,245786
Gabon,2011,255324
Gabon,2012,265056
Gabon,2013,274358
Gabon,2014,282762
Gabon,2015,289776
Gabon,2016,295202
Gabon,2017,299337
Gabon,2018,302475
Gabon,2019,304611
Gabon,2020,305857
Gabon,2021,306527
Gambia,1950,55612
Gambia,1951,55139
Gambia,1952,55148
Gambia,1953,55971
Gambia,1954,57799
Gambia,1955,59978
Gambia,1956,62017
Gambia,1957,64079
Gambia,1958,66222
Gambia,1959,68441
Gambia,1960,70720
Gambia,1961,73048
Gambia,1962,75406
Gambia,1963,77766
Gambia,1964,80104
Gambia,1965,82417
Gambia,1966,84676
Gambia,1967,86938
Gambia,1968,89279
Gambia,1969,91726
Gambia,1970,94309
Gambia,1971,97068
Gambia,1972,100069
Gambia,1973,103318
Gambia,1974,106977
Gambia,1975,110988
Gambia,1976,115137
Gambia,1977,119369
Gambia,1978,123627
Gambia,1979,127998
Gambia,1980,132616
Gambia,1981,137492
Gambia,1982,142662
Gambia,1983,148221
Gambia,1984,153976
Gambia,1985,159916
Gambia,1986,166310
Gambia,1987,173160
Gambia,1988,180440
Gambia,1989,188028
Gambia,1990,195873
Gambia,1991,204027
Gambia,1992,212200
Gambia,1993,219809
Gambia,1994,226409
Gambia,1995,232184
Gambia,1996,237603
Gambia,1997,243057
Gambia,1998,248956
Gambia,1999,255281
Gambia,2000,261811
Gambia,2001,268610
Gambia,2002,275476
Gambia,2003,283113
Gambia,2004,291899
Gambia,2005,301277
Gambia,2006,311427
Gambia,2007,322233
Gambia,2008,332800
Gambia,2009,342948
Gambia,2010,352975
Gambia,2011,362505
Gambia,2012,371477
Gambia,2013,379908
Gambia,2014,387335
Gambia,2015,393507
Gambia,2016,398290
Gambia,2017,401769
Gambia,2018,404375
Gambia,2019,406668
Gambia,2020,409205
Gambia,2021,412351
Georgia,1950,323602
Georgia,1951,345132
Georgia,1952,361190
Georgia,1953,372877
Georgia,1954,382721
Georgia,1955,392444
Georgia,1956,402716
Georgia,1957,415145
Georgia,1958,429053
Georgia,1959,443931
Georgia,1960,459075
Georgia,1961,472582
Georgia,1962,482757
Georgia,1963,489159
Georgia,1964,490375
Georgia,1965,484599
Georgia,1966,479255
Georgia,1967,477551
Georgia,1968,474115
Georgia,1969,467432
Georgia,1970,456478
Georgia,1971,446954
Georgia,1972,442280
Georgia,1973,439187
Georgia,1974,437957
Georgia,1975,439083
Georgia,1976,440727
Georgia,1977,441973
Georgia,1978,444469
Georgia,1979,449199
Georgia,1980,454399
Georgia,1981,459525
Georgia,1982,465774
Georgia,1983,470961
Georgia,1984,473972
Georgia,1985,476677
Georgia,1986,480094
Georgia,1987,484169
Georgia,1988,486397
Georgia,1989,484059
Georgia,1990,479029
Georgia,1991,471726
Georgia,1992,458998
Georgia,1993,440424
Georgia,1994,416844
Georgia,1995,389250
Georgia,1996,360386
Georgia,1997,333966
Georgia,1998,311310
Georgia,1999,291432
Georgia,2000,273679
Georgia,2001,258343
Georgia,2002,246762
Georgia,2003,239186
Georgia,2004,235048
Georgia,2005,233639
Georgia,2006,234087
Georgia,2007,236597
Georgia,2008,241858
Georgia,2009,249614
Georgia,2010,257355
Georgia,2011,263688
Georgia,2012,268486
Georgia,2013,271165
Georgia,2014,273382
Georgia,2015,276653
Georgia,2016,280406
Georgia,2017,283121
Georgia,2018,283152
Georgia,2019,278784
Georgia,2020,270059
Georgia,2021,261126
Germany,1950,4979500
Germany,1951,5132266
Germany,1952,5222703
Germany,1953,5263390
Germany,1954,5275649
Germany,1955,5269645
Germany,1956,5284794
Germany,1957,5340060
Germany,1958,5426694
Germany,1959,5547398
Germany,1960,5701858
Germany,1961,5879109
Germany,1962,6059757
Germany,1963,6233476
Germany,1964,6379264
Germany,1965,6472727
Germany,1966,6513432
Germany,1967,6498060
Germany,1968,6412718
Germany,1969,6247597
Germany,1970,6015192
Germany,1971,5733078
Germany,1972,5400564
Germany,1973,5023477
Germany,1974,4656893
Germany,1975,4349939
Germany,1976,4107060
Germany,1977,3949952
Germany,1978,3895376
Germany,1979,3905027
Germany,1980,3956876
Germany,1981,4028689
Germany,1982,4089506
Germany,1983,4131090
Germany,1984,4150774
Germany,1985,4148430
Germany,1986,4149166
Germany,1987,4181351
Germany,1988,4250247
Germany,1989,4342107
Germany,1990,4431456
Germany,1991,4470740
Germany,1992,4437010
Germany,1993,4354585
Germany,1994,4237043
Germany,1995,4099465
Germany,1996,3999616
Germany,1997,3964946
Germany,1998,3950880
Germany,1999,3943642
Germany,2000,3943820
Germany,2001,3913329
Germany,2002,3836562
Germany,2003,3747469
Germany,2004,3668395
Germany,2005,3591503
Germany,2006,3520814
Germany,2007,3474394
Germany,2008,3449759
Germany,2009,3428304
Germany,2010,3419532
Germany,2011,3431394
Germany,2012,3446967
Germany,2013,3465254
Germany,2014,3507945
Germany,2015,3576141
Germany,2016,3672786
Germany,2017,3786537
Germany,2018,3883514
Germany,2019,3950929
Germany,2020,3980143
Germany,2021,3971312
Ghana,1950,842607
Ghana,1951,894219
Ghana,1952,950642
Ghana,1953,1006833
Ghana,1954,1059264
Ghana,1955,1112002
Ghana,1956,1166469
Ghana,1957,1218954
Ghana,1958,1268676
Ghana,1959,1315681
Ghana,1960,1359764
Ghana,1961,1401698
Ghana,1962,1442122
Ghana,1963,1480094
Ghana,1964,1514027
Ghana,1965,1543512
Ghana,1966,1569548
Ghana,1967,1594294
Ghana,1968,1620297
Ghana,1969,1649969
Ghana,1970,1683692
Ghana,1971,1712458
Ghana,1972,1742363
Ghana,1973,1783134
Ghana,1974,1827634
Ghana,1975,1871275
Ghana,1976,1911738
Ghana,1977,1969439
Ghana,1978,2047004
Ghana,1979,2128411
Ghana,1980,2214329
Ghana,1981,2300702
Ghana,1982,2384814
Ghana,1983,2478486
Ghana,1984,2553728
Ghana,1985,2597128
Ghana,1986,2638322
Ghana,1987,2674296
Ghana,1988,2696544
Ghana,1989,2718552
Ghana,1990,2748466
Ghana,1991,2776301
Ghana,1992,2800484
Ghana,1993,2822196
Ghana,1994,2839737
Ghana,1995,2853118
Ghana,1996,2864164
Ghana,1997,2878649
Ghana,1998,2905011
Ghana,1999,2949270
Ghana,2000,3015549
Ghana,2001,3099831
Ghana,2002,3192484
Ghana,2003,3283901
Ghana,2004,3368862
Ghana,2005,3450471
Ghana,2006,3527289
Ghana,2007,3595653
Ghana,2008,3661300
Ghana,2009,3729247
Ghana,2010,3795746
Ghana,2011,3867020
Ghana,2012,3952663
Ghana,2013,4044685
Ghana,2014,4130584
Ghana,2015,4208600
Ghana,2016,4269377
Ghana,2017,4291790
Ghana,2018,4295278
Ghana,2019,4303457
Ghana,2020,4305004
Ghana,2021,4306121
Gibraltar,1950,1805
Gibraltar,1951,1860
Gibraltar,1952,1961
Gibraltar,1953,2036
Gibraltar,1954,2072
Gibraltar,1955,2069
Gibraltar,1956,2058
Gibraltar,1957,2041
Gibraltar,1958,2009
Gibraltar,1959,1963
Gibraltar,1960,1923
Gibraltar,1961,1911
Gibraltar,1962,1980
Gibraltar,1963,2111
Gibraltar,1964,2229
Gibraltar,1965,2330
Gibraltar,1966,2409
Gibraltar,1967,2467
Gibraltar,1968,2507
Gibraltar,1969,2532
Gibraltar,1970,2541
Gibraltar,1971,2552
Gibraltar,1972,2560
Gibraltar,1973,2574
Gibraltar,1974,2592
Gibraltar,1975,2591
Gibraltar,1976,2586
Gibraltar,1977,2581
Gibraltar,1978,2569
Gibraltar,1979,2550
Gibraltar,1980,2526
Gibraltar,1981,2488
Gibraltar,1982,2468
Gibraltar,1983,2473
Gibraltar,1984,2445
Gibraltar,1985,2385
Gibraltar,1986,2288
Gibraltar,1987,2151
Gibraltar,1988,2013
Gibraltar,1989,1892
Gibraltar,1990,1772
Gibraltar,1991,1704
Gibraltar,1992,1755
Gibraltar,1993,1852
Gibraltar,1994,1919
Gibraltar,1995,1964
Gibraltar,1996,1952
Gibraltar,1997,1889
Gibraltar,1998,1815
Gibraltar,1999,1741
Gibraltar,2000,1679
Gibraltar,2001,1563
Gibraltar,2002,1491
Gibraltar,2003,1539
Gibraltar,2004,1602
Gibraltar,2005,1665
Gibraltar,2006,1758
Gibraltar,2007,1832
Gibraltar,2008,1861
Gibraltar,2009,1880
Gibraltar,2010,1889
Gibraltar,2011,1909
Gibraltar,2012,1945
Gibraltar,2013,1956
Gibraltar,2014,1953
Gibraltar,2015,1966
Gibraltar,2016,1973
Gibraltar,2017,1968
Gibraltar,2018,1959
Gibraltar,2019,1930
Gibraltar,2020,1862
Gibraltar,2021,1802
Greece,1950,758462
Greece,1951,758845
Greece,1952,754400
Greece,1953,747900
Greece,1954,744063
Greece,1955,748414
Greece,1956,759708
Greece,1957,771771
Greece,1958,782514
Greece,1959,791561
Greece,1960,796609
Greece,1961,794745
Greece,1962,788264
Greece,1963,779310
Greece,1964,768674
Greece,1965,759802
Greece,1966,755307
Greece,1967,754499
Greece,1968,754693
Greece,1969,752449
Greece,1970,747770
Greece,1971,741156
Greece,1972,731480
Greece,1973,721363
Greece,1974,716040
Greece,1975,715172
Greece,1976,717048
Greece,1977,721329
Greece,1978,726779
Greece,1979,731588
Greece,1980,733486
Greece,1981,730718
Greece,1982,723237
Greece,1983,711361
Greece,1984,692962
Greece,1985,667877
Greece,1986,640665
Greece,1987,615044
Greece,1988,591806
Greece,1989,572586
Greece,1990,558764
Greece,1991,550412
Greece,1992,545741
Greece,1993,542608
Greece,1994,540769
Greece,1995,541603
Greece,1996,542755
Greece,1997,541789
Greece,1998,539526
Greece,1999,536689
Greece,2000,534505
Greece,2001,533255
Greece,2002,532509
Greece,2003,532415
Greece,2004,532476
Greece,2005,531593
Greece,2006,531392
Greece,2007,533546
Greece,2008,538346
Greece,2009,544798
Greece,2010,549338
Greece,2011,548746
Greece,2012,541970
Greece,2013,528563
Greece,2014,510221
Greece,2015,491530
Greece,2016,476393
Greece,2017,465459
Greece,2018,457151
Greece,2019,449823
Greece,2020,442168
Greece,2021,433231
Greenland,1950,3797
Greenland,1951,3881
Greenland,1952,4151
Greenland,1953,4323
Greenland,1954,4492
Greenland,1955,4693
Greenland,1956,4954
Greenland,1957,5249
Greenland,1958,5564
Greenland,1959,5907
Greenland,1960,6260
Greenland,1961,6575
Greenland,1962,6839
Greenland,1963,7069
Greenland,1964,7287
Greenland,1965,7493
Greenland,1966,7602
Greenland,1967,7572
Greenland,1968,7466
Greenland,1969,7311
Greenland,1970,7113
Greenland,1971,6699
Greenland,1972,6114
Greenland,1973,5597
Greenland,1974,5149
Greenland,1975,4753
Greenland,1976,4365
Greenland,1977,4070
Greenland,1978,3976
Greenland,1979,4066
Greenland,1980,4257
Greenland,1981,4445
Greenland,1982,4606
Greenland,1983,4742
Greenland,1984,4875
Greenland,1985,5010
Greenland,1986,5137
Greenland,1987,5258
Greenland,1988,5368
Greenland,1989,5454
Greenland,1990,5543
Greenland,1991,5619
Greenland,1992,5650
Greenland,1993,5661
Greenland,1994,5661
Greenland,1995,5620
Greenland,1996,5519
Greenland,1997,5373
Greenland,1998,5196
Greenland,1999,4991
Greenland,2000,4800
Greenland,2001,4652
Greenland,2002,4536
Greenland,2003,4448
Greenland,2004,4370
Greenland,2005,4298
Greenland,2006,4237
Greenland,2007,4185
Greenland,2008,4148
Greenland,2009,4126
Greenland,2010,4109
Greenland,2011,4081
Greenland,2012,4037
Greenland,2013,3982
Greenland,2014,3919
Greenland,2015,3901
Greenland,2016,3924
Greenland,2017,3953
Greenland,2018,3999
Greenland,2019,4066
Greenland,2020,4117
Greenland,2021,4131
Grenada,1950,15103
Grenada,1951,14419
Grenada,1952,13997
Grenada,1953,13883
Grenada,1954,13973
Grenada,1955,14498
Grenada,1956,15417
Grenada,1957,16331
Grenada,1958,17238
Grenada,1959,18076
Grenada,1960,18647
Grenada,1961,18826
Grenada,1962,18706
Grenada,1963,18393
Grenada,1964,17954
Grenada,1965,17428
Grenada,1966,16851
Grenada,1967,16235
Grenada,1968,15514
Grenada,1969,14714
Grenada,1970,13949
Grenada,1971,13327
Grenada,1972,12919
Grenada,1973,12735
Grenada,1974,12689
Grenada,1975,12650
Grenada,1976,12580
Grenada,1977,12480
Grenada,1978,12340
Grenada,1979,12170
Grenada,1980,12046
Grenada,1981,11954
Grenada,1982,11961
Grenada,1983,12217
Grenada,1984,12576
Grenada,1985,12885
Grenada,1986,13314
Grenada,1987,13825
Grenada,1988,14031
Grenada,1989,14077
Grenada,1990,14058
Grenada,1991,13864
Grenada,1992,13551
Grenada,1993,13200
Grenada,1994,12804
Grenada,1995,12311
Grenada,1996,11812
Grenada,1997,11353
Grenada,1998,10985
Grenada,1999,10725
Grenada,2000,10575
Grenada,2001,10370
Grenada,2002,10024
Grenada,2003,9715
Grenada,2004,9485
Grenada,2005,9273
Grenada,2006,9198
Grenada,2007,9264
Grenada,2008,9361
Grenada,2009,9486
Grenada,2010,9616
Grenada,2011,9767
Grenada,2012,9927
Grenada,2013,10055
Grenada,2014,10150
Grenada,2015,10215
Grenada,2016,10252
Grenada,2017,10267
Grenada,2018,10254
Grenada,2019,10216
Grenada,2020,10151
Grenada,2021,10072
Guadeloupe,1950,38416
Guadeloupe,1951,38957
Guadeloupe,1952,39573
Guadeloupe,1953,40054
Guadeloupe,1954,40472
Guadeloupe,1955,41050
Guadeloupe,1956,41920
Guadeloupe,1957,42996
Guadeloupe,1958,44144
Guadeloupe,1959,45230
Guadeloupe,1960,46128
Guadeloupe,1961,46847
Guadeloupe,1962,47685
Guadeloupe,1963,48486
Guadeloupe,1964,48885
Guadeloupe,1965,48965
Guadeloupe,1966,48910
Guadeloupe,1967,48573
Guadeloupe,1968,48022
Guadeloupe,1969,47529
Guadeloupe,1970,46948
Guadeloupe,1971,46145
Guadeloupe,1972,45144
Guadeloupe,1973,44020
Guadeloupe,1974,42868
Guadeloupe,1975,41797
Guadeloupe,1976,40698
Guadeloupe,1977,39357
Guadeloupe,1978,37750
Guadeloupe,1979,35980
Guadeloupe,1980,34275
Guadeloupe,1981,32929
Guadeloupe,1982,32179
Guadeloupe,1983,32061
Guadeloupe,1984,32406
Guadeloupe,1985,33005
Guadeloupe,1986,33697
Guadeloupe,1987,34372
Guadeloupe,1988,34990
Guadeloupe,1989,35552
Guadeloupe,1990,36012
Guadeloupe,1991,36369
Guadeloupe,1992,36696
Guadeloupe,1993,36954
Guadeloupe,1994,37080
Guadeloupe,1995,37111
Guadeloupe,1996,37099
Guadeloupe,1997,37093
Guadeloupe,1998,37104
Guadeloupe,1999,37052
Guadeloupe,2000,36655
Guadeloupe,2001,35753
Guadeloupe,2002,34507
Guadeloupe,2003,32997
Guadeloupe,2004,31184
Guadeloupe,2005,29406
Guadeloupe,2006,28761
Guadeloupe,2007,28743
Guadeloupe,2008,28391
Guadeloupe,2009,27821
Guadeloupe,2010,27065
Guadeloupe,2011,26271
Guadeloupe,2012,25728
Guadeloupe,2013,25541
Guadeloupe,2014,25415
Guadeloupe,2015,25283
Guadeloupe,2016,25145
Guadeloupe,2017,24647
Guadeloupe,2018,23803
Guadeloupe,2019,23044
Guadeloupe,2020,22487
Guadeloupe,2021,22159
Guam,1950,7652
Guam,1951,8235
Guam,1952,8608
Guam,1953,8757
Guam,1954,8805
Guam,1955,8879
Guam,1956,9011
Guam,1957,9242
Guam,1958,9568
Guam,1959,9963
Guam,1960,10379
Guam,1961,10773
Guam,1962,11130
Guam,1963,11440
Guam,1964,11701
Guam,1965,11914
Guam,1966,12074
Guam,1967,12176
Guam,1968,12204
Guam,1969,12137
Guam,1970,12156
Guam,1971,12394
Guam,1972,12723
Guam,1973,13079
Guam,1974,13421
Guam,1975,13576
Guam,1976,13560
Guam,1977,13464
Guam,1978,13352
Guam,1979,13380
Guam,1980,13657
Guam,1981,14022
Guam,1982,14317
Guam,1983,14589
Guam,1984,14775
Guam,1985,14876
Guam,1986,14998
Guam,1987,15198
Guam,1988,15501
Guam,1989,15689
Guam,1990,15869
Guam,1991,16243
Guam,1992,16599
Guam,1993,16876
Guam,1994,17174
Guam,1995,17405
Guam,1996,17441
Guam,1997,17392
Guam,1998,17346
Guam,1999,17366
Guam,2000,17449
Guam,2001,17528
Guam,2002,17481
Guam,2003,17255
Guam,2004,16874
Guam,2005,16374
Guam,2006,15864
Guam,2007,15437
Guam,2008,15121
Guam,2009,14922
Guam,2010,15096
Guam,2011,15485
Guam,2012,15885
Guam,2013,16214
Guam,2014,16367
Guam,2015,16304
Guam,2016,16111
Guam,2017,15792
Guam,2018,15339
Guam,2019,14910
Guam,2020,14489
Guam,2021,14135
Guatemala,1950,586751
Guatemala,1951,608347
Guatemala,1952,629184
Guatemala,1953,648288
Guatemala,1954,666866
Guatemala,1955,686412
Guatemala,1956,705713
Guatemala,1957,724029
Guatemala,1958,741370
Guatemala,1959,758106
Guatemala,1960,774999
Guatemala,1961,792504
Guatemala,1962,810570
Guatemala,1963,829713
Guatemala,1964,850538
Guatemala,1965,872841
Guatemala,1966,896740
Guatemala,1967,922174
Guatemala,1968,948504
Guatemala,1969,975227
Guatemala,1970,1002016
Guatemala,1971,1028249
Guatemala,1972,1053998
Guatemala,1973,1079902
Guatemala,1974,1106898
Guatemala,1975,1135209
Guatemala,1976,1161494
Guatemala,1977,1188497
Guatemala,1978,1218811
Guatemala,1979,1249355
Guatemala,1980,1281003
Guatemala,1981,1313836
Guatemala,1982,1343153
Guatemala,1983,1371960
Guatemala,1984,1401435
Guatemala,1985,1426313
Guatemala,1986,1449456
Guatemala,1987,1474599
Guatemala,1988,1502910
Guatemala,1989,1535658
Guatemala,1990,1572162
Guatemala,1991,1608947
Guatemala,1992,1644770
Guatemala,1993,1678835
Guatemala,1994,1711091
Guatemala,1995,1743299
Guatemala,1996,1775397
Guatemala,1997,1805680
Guatemala,1998,1834089
Guatemala,1999,1858612
Guatemala,2000,1879080
Guatemala,2001,1899649
Guatemala,2002,1918309
Guatemala,2003,1930439
Guatemala,2004,1937984
Guatemala,2005,1940178
Guatemala,2006,1934780
Guatemala,2007,1928155
Guatemala,2008,1923351
Guatemala,2009,1919858
Guatemala,2010,1920509
Guatemala,2011,1926449
Guatemala,2012,1935543
Guatemala,2013,1945907
Guatemala,2014,1957950
Guatemala,2015,1971661
Guatemala,2016,1985961
Guatemala,2017,1995751
Guatemala,2018,1997404
Guatemala,2019,1987734
Guatemala,2020,1963440
Guatemala,2021,1927358
Guernsey,1950,3622
Guernsey,1951,3694
Guernsey,1952,3701
Guernsey,1953,3648
Guernsey,1954,3513
Guernsey,1955,3288
Guernsey,1956,3151
Guernsey,1957,3212
Guernsey,1958,3333
Guernsey,1959,3459
Guernsey,1960,3580
Guernsey,1961,3640
Guernsey,1962,3634
Guernsey,1963,3632
Guernsey,1964,3653
Guernsey,1965,3701
Guernsey,1966,3784
Guernsey,1967,3885
Guernsey,1968,3974
Guernsey,1969,4030
Guernsey,1970,4041
Guernsey,1971,3974
Guernsey,1972,3851
Guernsey,1973,3741
Guernsey,1974,3654
Guernsey,1975,3582
Guernsey,1976,3495
Guernsey,1977,3367
Guernsey,1978,3211
Guernsey,1979,3064
Guernsey,1980,2961
Guernsey,1981,2934
Guernsey,1982,2962
Guernsey,1983,2996
Guernsey,1984,3034
Guernsey,1985,3094
Guernsey,1986,3156
Guernsey,1987,3216
Guernsey,1988,3281
Guernsey,1989,3355
Guernsey,1990,3437
Guernsey,1991,3521
Guernsey,1992,3579
Guernsey,1993,3605
Guernsey,1994,3600
Guernsey,1995,3560
Guernsey,1996,3493
Guernsey,1997,3422
