Entity,Year,Average childbearing age - UN (2019)
French Polynesia,1950,27.481
French Polynesia,1955,27.481
French Polynesia,1960,27.481
French Polynesia,1965,27.481
French Polynesia,1970,27.481
French Polynesia,1975,27.481
French Polynesia,1980,27.481
French Polynesia,1985,27.48
French Polynesia,1990,27.779
French Polynesia,1995,27.913
French Polynesia,2000,27.98
French Polynesia,2005,28.296
French Polynesia,2010,28.429
French Polynesia,2015,28.614
Gabon,1950,27.669
Gabon,1955,27.669
Gabon,1960,27.71
Gabon,1965,27.751
Gabon,1970,27.793
Gabon,1975,27.834
Gabon,1980,27.917
Gabon,1985,27.958
Gabon,1990,27.999
Gabon,1995,28.246
Gabon,2000,28.492
Gabon,2005,28.738
Gabon,2010,28.979
Gabon,2015,29.21
Gambia,1950,27.83
Gambia,1955,27.83
Gambia,1960,27.83
Gambia,1965,27.83
Gambia,1970,27.99
Gambia,1975,28.272
Gambia,1980,28.399
Gambia,1985,28.494
Gambia,1990,28.869
Gambia,1995,29.212
Gambia,2000,29.664
Gambia,2005,29.932
Gambia,2010,30.17
Gambia,2015,30.4
Georgia,1950,28.924
Georgia,1955,28.924
Georgia,1960,28.924
Georgia,1965,28.115
Georgia,1970,27.312
Georgia,1975,26.264
Georgia,1980,25.369
Georgia,1985,25.163
Georgia,1990,25.333
Georgia,1995,25.543
Georgia,2000,25.926
Georgia,2005,26.186
Georgia,2010,26.435
Georgia,2015,26.996
Germany,1950,27.677
Germany,1955,27.677
Germany,1960,27.27
Germany,1965,26.833
Germany,1970,26.363
Germany,1975,26.267
Germany,1980,26.674
Germany,1985,27.414
Germany,1990,27.954
Germany,1995,28.517
Germany,2000,29.057
Germany,2005,29.907
Germany,2010,30.659
Germany,2015,31.162
Ghana,1950,30.092
Ghana,1955,30.09
Ghana,1960,30.088
Ghana,1965,30.112
Ghana,1970,30.181
Ghana,1975,30.253
Ghana,1980,30.24
Ghana,1985,30.161
Ghana,1990,30.105
Ghana,1995,30.157
Ghana,2000,30.128
Ghana,2005,30.015
Ghana,2010,29.882
Ghana,2015,29.792
Greece,1950,29.896
Greece,1955,29.258
Greece,1960,28.583
Greece,1965,27.796
Greece,1970,27.221
Greece,1975,26.524
Greece,1980,26.179
Greece,1985,26.548
Greece,1990,27.57
Greece,1995,28.635
Greece,2000,29.45
Greece,2005,30.004
Greece,2010,30.739
Greece,2015,31.327
Grenada,1950,27.99
Grenada,1955,27.989
Grenada,1960,28.381
Grenada,1965,28.556
Grenada,1970,28.533
Grenada,1975,28.506
Grenada,1980,28.481
Grenada,1985,28.455
Grenada,1990,28.429
Grenada,1995,28.417
Grenada,2000,28.664
Grenada,2005,28.581
Grenada,2010,28.51
Grenada,2015,28.468
Guadeloupe,1950,30.051
Guadeloupe,1955,30.051
Guadeloupe,1960,30.051
Guadeloupe,1965,29.737
Guadeloupe,1970,29.424
Guadeloupe,1975,29.11
Guadeloupe,1980,28.796
Guadeloupe,1985,28.893
Guadeloupe,1990,28.99
Guadeloupe,1995,29.087
Guadeloupe,2000,29.515
Guadeloupe,2005,29.942
Guadeloupe,2010,29.956
Guadeloupe,2015,30.154
Guam,1950,29.027
Guam,1955,28.457
Guam,1960,28.358
Guam,1965,28.105
Guam,1970,27.35
Guam,1975,26.914
Guam,1980,26.791
Guam,1985,26.679
Guam,1990,26.74
Guam,1995,27.121
Guam,2000,27.683
Guam,2005,28.065
Guam,2010,28.432
Guam,2015,28.783
Guatemala,1950,29.089
Guatemala,1955,29.048
Guatemala,1960,28.999
Guatemala,1965,28.965
Guatemala,1970,28.959
Guatemala,1975,28.954
Guatemala,1980,28.903
Guatemala,1985,28.833
Guatemala,1990,28.752
Guatemala,1995,28.535
Guatemala,2000,28.535
Guatemala,2005,28.535
Guatemala,2010,28.535
Guatemala,2015,28.545
Guinea,1950,27.555
Guinea,1955,28.018
Guinea,1960,28.501
Guinea,1965,28.954
Guinea,1970,29.312
Guinea,1975,29.516
Guinea,1980,29.539
Guinea,1985,29.409
Guinea,1990,29.208
Guinea,1995,29.065
Guinea,2000,29.037
Guinea,2005,29.053
Guinea,2010,29.072
Guinea,2015,29.095
Guinea-Bissau,1950,28.957
Guinea-Bissau,1955,28.957
Guinea-Bissau,1960,28.957
Guinea-Bissau,1965,28.957
Guinea-Bissau,1970,28.981
Guinea-Bissau,1975,29.071
Guinea-Bissau,1980,29.233
Guinea-Bissau,1985,29.441
Guinea-Bissau,1990,29.62
Guinea-Bissau,1995,29.68
Guinea-Bissau,2000,29.567
Guinea-Bissau,2005,29.486
Guinea-Bissau,2010,29.673
Guinea-Bissau,2015,29.564
Guyana,1950,27.371
Guyana,1955,27.644
Guyana,1960,27.861
Guyana,1965,27.915
Guyana,1970,27.739
Guyana,1975,27.592
Guyana,1980,27.144
Guyana,1985,27.466
Guyana,1990,27.25
Guyana,1995,27.059
Guyana,2000,26.613
Guyana,2005,26.613
Guyana,2010,26.763
Guyana,2015,26.731
Haiti,1950,31.571
Haiti,1955,31.571
Haiti,1960,31.571
Haiti,1965,31.572
Haiti,1970,31.34
Haiti,1975,31.351
Haiti,1980,31.365
Haiti,1985,31.208
Haiti,1990,30.774
Haiti,1995,30.402
Haiti,2000,30.111
Haiti,2005,29.926
Haiti,2010,29.839
Haiti,2015,29.809
High-income countries,1950,28.262
High-income countries,1955,27.93
High-income countries,1960,27.702
High-income countries,1965,27.513
High-income countries,1970,27.216
High-income countries,1975,26.954
High-income countries,1980,27.089
High-income countries,1985,27.462
High-income countries,1990,27.796
High-income countries,1995,28.284
High-income countries,2000,28.743
High-income countries,2005,29.152
High-income countries,2010,29.752
High-income countries,2015,30.242
Honduras,1950,29.397
Honduras,1955,29.397
Honduras,1960,29.396
Honduras,1965,29.395
Honduras,1970,29.394
Honduras,1975,29.228
Honduras,1980,28.969
Honduras,1985,28.634
Honduras,1990,28.403
Honduras,1995,28.151
Honduras,2000,27.84
Honduras,2005,27.704
Honduras,2010,27.704
Honduras,2015,27.669
Hong Kong,1950,29.062
Hong Kong,1955,29.062
Hong Kong,1960,29.062
Hong Kong,1965,29.017
Hong Kong,1970,28.834
Hong Kong,1975,28.607
Hong Kong,1980,28.762
Hong Kong,1985,29.253
Hong Kong,1990,29.566
Hong Kong,1995,29.888
Hong Kong,2000,30.229
Hong Kong,2005,30.995
Hong Kong,2010,31.675
Hong Kong,2015,32.26
Hungary,1950,27.233
Hungary,1955,26.281
Hungary,1960,25.732
Hungary,1965,25.535
Hungary,1970,25.369
Hungary,1975,24.938
Hungary,1980,24.799
Hungary,1985,25.364
Hungary,1990,25.926
Hungary,1995,26.754
Hungary,2000,27.889
Hungary,2005,28.897
Hungary,2010,29.441
Hungary,2015,29.579
Iceland,1950,28.379
Iceland,1955,28.024
Iceland,1960,27.876
Iceland,1965,27.458
Iceland,1970,27.026
Iceland,1975,26.955
Iceland,1980,27.194
Iceland,1985,27.799
Iceland,1990,28.512
Iceland,1995,28.727
Iceland,2000,29.24
Iceland,2005,29.692
Iceland,2010,30.189
Iceland,2015,30.599
India,1950,29.554
India,1955,29.554
India,1960,29.535
India,1965,29.268
India,1970,28.746
India,1975,28.233
India,1980,27.753
India,1985,27.281
India,1990,26.966
India,1995,26.894
India,2000,26.82
India,2005,26.649
India,2010,26.725
India,2015,27.395
Indonesia,1950,28.265
Indonesia,1955,28.265
Indonesia,1960,28.055
Indonesia,1965,27.928
Indonesia,1970,28.265
Indonesia,1975,28.008
Indonesia,1980,27.95
Indonesia,1985,28.127
Indonesia,1990,28.217
Indonesia,1995,28.897
Indonesia,2000,28.151
Indonesia,2005,28.151
Indonesia,2010,28.151
Indonesia,2015,28.17
Iran,1950,29.295
Iran,1955,29.295
Iran,1960,29.295
Iran,1965,29.295
Iran,1970,29.295
Iran,1975,29.295
Iran,1980,29.326
Iran,1985,29.555
Iran,1990,29.251
Iran,1995,28.467
Iran,2000,28.233
Iran,2005,28.385
Iran,2010,28.652
Iran,2015,28.935
Iraq,1950,28.697
Iraq,1955,28.697
Iraq,1960,28.697
Iraq,1965,29.111
Iraq,1970,29.862
Iraq,1975,30.447
Iraq,1980,30.826
Iraq,1985,30.991
Iraq,1990,30.963
Iraq,1995,30.65
Iraq,2000,30.211
Iraq,2005,29.168
Iraq,2010,28.754
Iraq,2015,28.687
Ireland,1950,31.425
Ireland,1955,31.439
Ireland,1960,31.14
Ireland,1965,30.687
Ireland,1970,29.992
Ireland,1975,29.728
Ireland,1980,29.782
Ireland,1985,29.926
Ireland,1990,30.053
Ireland,1995,30.328
Ireland,2000,30.729
Ireland,2005,31.306
Ireland,2010,31.663
Ireland,2015,32.09
Israel,1950,27.685
Israel,1955,27.856
Israel,1960,28.085
Israel,1965,28.391
Israel,1970,28.434
Israel,1975,28.255
Israel,1980,28.264
Israel,1985,28.727
Israel,1990,29.09
Israel,1995,29.448
Israel,2000,29.764
Israel,2005,30.138
Israel,2010,30.395
Israel,2015,30.698
Italy,1950,29.808
Italy,1955,29.406
Italy,1960,28.989
Italy,1965,28.555
Italy,1970,27.969
Italy,1975,27.535
Italy,1980,27.745
Italy,1985,28.498
Italy,1990,29.302
Italy,1995,30.179
Italy,2000,30.646
Italy,2005,31.036
Italy,2010,31.493
Italy,2015,31.836
Jamaica,1950,27.375
Jamaica,1955,27.514
Jamaica,1960,27.668
Jamaica,1965,28.032
Jamaica,1970,27.689
Jamaica,1975,27.319
Jamaica,1980,27.152
Jamaica,1985,27.08
Jamaica,1990,27.037
Jamaica,1995,27.003
Jamaica,2000,27.051
Jamaica,2005,27.218
Jamaica,2010,27.443
Jamaica,2015,27.678
Japan,1950,29.305
Japan,1955,28.293
Japan,1960,27.668
Japan,1965,27.667
Japan,1970,27.555
Japan,1975,27.522
Japan,1980,27.915
Japan,1985,28.51
Japan,1990,29.063
Japan,1995,29.501
Japan,2000,29.734
Japan,2005,30.224
Japan,2010,30.838
Japan,2015,31.336
Jordan,1950,29.477
Jordan,1955,29.761
Jordan,1960,30.083
Jordan,1965,30.46
Jordan,1970,30.641
Jordan,1975,30.763
Jordan,1980,30.675
Jordan,1985,30.323
Jordan,1990,29.994
Jordan,1995,29.851
Jordan,2000,29.816
Jordan,2005,29.777
Jordan,2010,29.752
Jordan,2015,29.712
Kazakhstan,1950,29.619
Kazakhstan,1955,29.482
Kazakhstan,1960,29.32
Kazakhstan,1965,29.038
Kazakhstan,1970,28.618
Kazakhstan,1975,27.99
Kazakhstan,1980,27.416
Kazakhstan,1985,26.999
Kazakhstan,1990,26.201
Kazakhstan,1995,26.252
Kazakhstan,2000,27.257
Kazakhstan,2005,28.068
Kazakhstan,2010,28.17
Kazakhstan,2015,28.269
Kenya,1950,29.135
Kenya,1955,29.135
Kenya,1960,29.135
Kenya,1965,29.135
Kenya,1970,29.135
Kenya,1975,29.135
Kenya,1980,29.135
Kenya,1985,29.135
Kenya,1990,29.53
Kenya,1995,29.169
Kenya,2000,29.168
Kenya,2005,29.132
Kenya,2010,28.842
Kenya,2015,28.697
Kiribati,1950,30.22
Kiribati,1955,30.22
Kiribati,1960,30.22
Kiribati,1965,30.22
Kiribati,1970,30.22
Kiribati,1975,30.216
Kiribati,1980,30.215
Kiribati,1985,30.21
Kiribati,1990,30.207
Kiribati,1995,30.204
Kiribati,2000,30.336
Kiribati,2005,30.468
Kiribati,2010,30.601
Kiribati,2015,30.723
Kuwait,1950,28.091
Kuwait,1955,28.091
Kuwait,1960,28.108
Kuwait,1965,28.477
Kuwait,1970,28.467
Kuwait,1975,28.547
Kuwait,1980,29.168
Kuwait,1985,29.688
Kuwait,1990,29.81
Kuwait,1995,29.539
Kuwait,2000,29.741
Kuwait,2005,29.796
Kuwait,2010,30.014
Kuwait,2015,30.165
Kyrgyzstan,1950,30.515
Kyrgyzstan,1955,30.305
Kyrgyzstan,1960,30.131
Kyrgyzstan,1965,29.894
Kyrgyzstan,1970,29.518
Kyrgyzstan,1975,28.964
Kyrgyzstan,1980,28.344
Kyrgyzstan,1985,27.709
Kyrgyzstan,1990,26.948
Kyrgyzstan,1995,26.905
Kyrgyzstan,2000,27.671
Kyrgyzstan,2005,28.133
Kyrgyzstan,2010,28.032
Kyrgyzstan,2015,28.053
Land-locked Developing Countries (LLDC),1950,29.867
Land-locked Developing Countries (LLDC),1955,29.837
Land-locked Developing Countries (LLDC),1960,29.792
Land-locked Developing Countries (LLDC),1965,29.736
Land-locked Developing Countries (LLDC),1970,29.652
Land-locked Developing Countries (LLDC),1975,29.568
Land-locked Developing Countries (LLDC),1980,29.506
Land-locked Developing Countries (LLDC),1985,29.332
Land-locked Developing Countries (LLDC),1990,29.001
Land-locked Developing Countries (LLDC),1995,28.8
Land-locked Developing Countries (LLDC),2000,28.803
Land-locked Developing Countries (LLDC),2005,28.783
Land-locked Developing Countries (LLDC),2010,28.646
Land-locked Developing Countries (LLDC),2015,28.558
Laos,1950,29.552
Laos,1955,29.552
Laos,1960,29.552
Laos,1965,29.552
Laos,1970,29.552
Laos,1975,29.552
Laos,1980,29.552
Laos,1985,29.563
Laos,1990,29.565
Laos,1995,29.32
Laos,2000,28.753
Laos,2005,28.157
Laos,2010,27.606
Laos,2015,27.179
Latin America and the Caribbean,1950,29.506
Latin America and the Caribbean,1955,29.483
Latin America and the Caribbean,1960,29.434
Latin America and the Caribbean,1965,29.352
Latin America and the Caribbean,1970,29.159
Latin America and the Caribbean,1975,28.781
Latin America and the Caribbean,1980,28.378
Latin America and the Caribbean,1985,27.946
Latin America and the Caribbean,1990,27.557
Latin America and the Caribbean,1995,27.24
Latin America and the Caribbean,2000,27.021
Latin America and the Caribbean,2005,27.031
Latin America and the Caribbean,2010,27.169
Latin America and the Caribbean,2015,27.328
Latvia,1950,28.191
Latvia,1955,28.191
Latvia,1960,27.784
Latvia,1965,27.214
Latvia,1970,26.879
Latvia,1975,26.364
Latvia,1980,26.019
Latvia,1985,25.99
Latvia,1990,25.584
Latvia,1995,26.496
Latvia,2000,27.609
Latvia,2005,28.444
Latvia,2010,29.386
Latvia,2015,29.567
Least developed countries,1950,29.444
Least developed countries,1955,29.43
Least developed countries,1960,29.434
Least developed countries,1965,29.457
Least developed countries,1970,29.486
Least developed countries,1975,29.524
Least developed countries,1980,29.542
Least developed countries,1985,29.514
Least developed countries,1990,29.369
Least developed countries,1995,29.19
Least developed countries,2000,29.017
Least developed countries,2005,28.853
Least developed countries,2010,28.717
Least developed countries,2015,28.607
Lebanon,1950,29.335
Lebanon,1955,29.335
Lebanon,1960,29.335
Lebanon,1965,29.335
Lebanon,1970,29.335
Lebanon,1975,29.336
Lebanon,1980,28.974
Lebanon,1985,28.806
Lebanon,1990,28.887
Lebanon,1995,29.111
Lebanon,2000,29.366
Lebanon,2005,29.623
Lebanon,2010,29.623
Lebanon,2015,29.782
Lesotho,1950,31.073
Lesotho,1955,30.731
Lesotho,1960,30.417
Lesotho,1965,30.16
Lesotho,1970,30.059
Lesotho,1975,30.037
Lesotho,1980,29.993
Lesotho,1985,29.849
Lesotho,1990,29.467
Lesotho,1995,29.133
Lesotho,2000,28.607
Lesotho,2005,28.368
Lesotho,2010,28.166
Lesotho,2015,27.913
Less developed regions,1950,29.584
Less developed regions,1955,29.586
Less developed regions,1960,29.581
Less developed regions,1965,29.516
Less developed regions,1970,29.29
Less developed regions,1975,28.859
Less developed regions,1980,28.376
Less developed regions,1985,28.036
Less developed regions,1990,27.784
Less developed regions,1995,27.616
Less developed regions,2000,27.587
Less developed regions,2005,27.636
Less developed regions,2010,27.71
Less developed regions,2015,27.919
"Less developed regions, excluding China",1950,29.54
"Less developed regions, excluding China",1955,29.541
"Less developed regions, excluding China",1960,29.503
"Less developed regions, excluding China",1965,29.396
"Less developed regions, excluding China",1970,29.228
"Less developed regions, excluding China",1975,28.965
"Less developed regions, excluding China",1980,28.728
"Less developed regions, excluding China",1985,28.509
"Less developed regions, excluding China",1990,28.267
"Less developed regions, excluding China",1995,28.128
"Less developed regions, excluding China",2000,28.005
"Less developed regions, excluding China",2005,27.939
"Less developed regions, excluding China",2010,27.955
"Less developed regions, excluding China",2015,28.107
"Less developed regions, excluding least developed countries",1950,29.613
"Less developed regions, excluding least developed countries",1955,29.621
"Less developed regions, excluding least developed countries",1960,29.613
"Less developed regions, excluding least developed countries",1965,29.528
"Less developed regions, excluding least developed countries",1970,29.259
"Less developed regions, excluding least developed countries",1975,28.728
"Less developed regions, excluding least developed countries",1980,28.139
"Less developed regions, excluding least developed countries",1985,27.76
"Less developed regions, excluding least developed countries",1990,27.496
"Less developed regions, excluding least developed countries",1995,27.351
"Less developed regions, excluding least developed countries",2000,27.365
"Less developed regions, excluding least developed countries",2005,27.468
"Less developed regions, excluding least developed countries",2010,27.6
"Less developed regions, excluding least developed countries",2015,27.902
Liberia,1950,28.25
Liberia,1955,28.25
Liberia,1960,28.25
Liberia,1965,28.46
Liberia,1970,28.891
Liberia,1975,29.288
Liberia,1980,29.5
Liberia,1985,29.654
Liberia,1990,29.797
Liberia,1995,29.74
Liberia,2000,29.402
Liberia,2005,29.034
Liberia,2010,28.678
Liberia,2015,28.448
Libya,1950,29.346
Libya,1955,29.346
Libya,1960,29.346
Libya,1965,29.346
Libya,1970,29.346
Libya,1975,30.437
Libya,1980,31.338
Libya,1985,32.207
Libya,1990,32.426
Libya,1995,32.645
Libya,2000,32.864
Libya,2005,32.854
Libya,2010,32.854
Libya,2015,32.82
Lithuania,1950,29.323
Lithuania,1955,29.395
Lithuania,1960,29.142
Lithuania,1965,28.3
Lithuania,1970,27.619
Lithuania,1975,27.113
Lithuania,1980,27.039
Lithuania,1985,26.467
Lithuania,1990,25.625
Lithuania,1995,26.151
Lithuania,2000,27.063
Lithuania,2005,28.14
Lithuania,2010,29.143
Lithuania,2015,29.918
Low-income countries,1950,29.862
Low-income countries,1955,29.898
Low-income countries,1960,29.873
Low-income countries,1965,29.835
Low-income countries,1970,29.792
Low-income countries,1975,29.777
Low-income countries,1980,29.802
Low-income countries,1985,29.81
Low-income countries,1990,29.683
Low-income countries,1995,29.492
Low-income countries,2000,29.374
Low-income countries,2005,29.245
Low-income countries,2010,29.106
Low-income countries,2015,28.987
Lower-middle-income countries,1950,29.362
Lower-middle-income countries,1955,29.354
Lower-middle-income countries,1960,29.315
Lower-middle-income countries,1965,29.174
Lower-middle-income countries,1970,28.98
Lower-middle-income countries,1975,28.698
Lower-middle-income countries,1980,28.428
Lower-middle-income countries,1985,28.166
Lower-middle-income countries,1990,27.939
Lower-middle-income countries,1995,27.886
Lower-middle-income countries,2000,27.778
Lower-middle-income countries,2005,27.69
Lower-middle-income countries,2010,27.706
Lower-middle-income countries,2015,27.944
Luxembourg,1950,27.459
Luxembourg,1955,27.459
Luxembourg,1960,27.459
Luxembourg,1965,27.15
Luxembourg,1970,27.033
Luxembourg,1975,27.126
Luxembourg,1980,27.577
Luxembourg,1985,28.161
Luxembourg,1990,28.512
Luxembourg,1995,29.144
Luxembourg,2000,29.486
Luxembourg,2005,30.216
Luxembourg,2010,31.082
Luxembourg,2015,31.705
Macao,1950,30.322
Macao,1955,30.322
Macao,1960,31.377
Macao,1965,31.378
Macao,1970,31.01
Macao,1975,29.938
Macao,1980,28.059
Macao,1985,29.24
Macao,1990,29.34
Macao,1995,29.774
Macao,2000,29.665
Macao,2005,30.041
Macao,2010,30.084
Macao,2015,30.097
Madagascar,1950,29.34
Madagascar,1955,29.34
Madagascar,1960,29.34
Madagascar,1965,29.326
Madagascar,1970,29.307
Madagascar,1975,29.293
Madagascar,1980,29.274
Madagascar,1985,29.259
Madagascar,1990,29.241
Madagascar,1995,28.845
Madagascar,2000,28.482
Madagascar,2005,28.295
Madagascar,2010,28.111
Madagascar,2015,27.956
Malawi,1950,29.713
Malawi,1955,29.713
Malawi,1960,29.713
Malawi,1965,29.713
Malawi,1970,29.713
Malawi,1975,29.713
Malawi,1980,29.713
Malawi,1985,29.713
Malawi,1990,29.659
Malawi,1995,29.104
Malawi,2000,29.104
Malawi,2005,28.986
Malawi,2010,28.341
Malawi,2015,28.037
Malaysia,1950,29.414
Malaysia,1955,29.414
Malaysia,1960,29.414
Malaysia,1965,29.414
Malaysia,1970,29.529
Malaysia,1975,29.419
Malaysia,1980,29.582
Malaysia,1985,30.105
Malaysia,1990,29.971
Malaysia,1995,30.099
Malaysia,2000,30.405
Malaysia,2005,30.538
Malaysia,2010,30.74
Malaysia,2015,30.874
Maldives,1950,28.184
Maldives,1955,28.184
Maldives,1960,28.184
Maldives,1965,28.184
Maldives,1970,28.184
Maldives,1975,28.184
Maldives,1980,28.289
Maldives,1985,28.609
Maldives,1990,29.122
Maldives,1995,29.306
Maldives,2000,29.286
Maldives,2005,29.189
Maldives,2010,29.079
Maldives,2015,29.009
Mali,1950,29.046
Mali,1955,29.046
Mali,1960,29.155
Mali,1965,29.319
Mali,1970,29.414
Mali,1975,29.451
Mali,1980,29.416
Mali,1985,29.29
Mali,1990,29.179
Mali,1995,29.128
Mali,2000,29.152
Mali,2005,29.097
Mali,2010,29.043
Mali,2015,29.005
Malta,1950,29.004
Malta,1955,29.004
Malta,1960,29.004
Malta,1965,29.015
Malta,1970,28.822
Malta,1975,28.63
Malta,1980,28.748
Malta,1985,28.88
Malta,1990,28.847
Malta,1995,28.553
Malta,2000,28.226
Malta,2005,29.085
Malta,2010,29.836
Malta,2015,30.424
Martinique,1950,30.335
Martinique,1955,30.335
Martinique,1960,30.335
Martinique,1965,29.818
Martinique,1970,29.301
Martinique,1975,28.785
Martinique,1980,28.268
Martinique,1985,28.545
Martinique,1990,28.821
Martinique,1995,29.098
Martinique,2000,29.642
Martinique,2005,29.915
Martinique,2010,30.185
Martinique,2015,30.457
Mauritania,1950,29.386
Mauritania,1955,29.69
Mauritania,1960,29.977
Mauritania,1965,30.206
Mauritania,1970,30.359
Mauritania,1975,30.462
Mauritania,1980,30.575
Mauritania,1985,30.706
Mauritania,1990,30.758
Mauritania,1995,30.716
Mauritania,2000,30.617
Mauritania,2005,30.554
Mauritania,2010,30.511
Mauritania,2015,30.486
Mauritius,1950,28.055
Mauritius,1955,28.055
Mauritius,1960,28.731
Mauritius,1965,28.731
Mauritius,1970,28.406
Mauritius,1975,27.468
Mauritius,1980,27.64
Mauritius,1985,27.09
Mauritius,1990,27.1
Mauritius,1995,27.172
Mauritius,2000,27.275
Mauritius,2005,27.305
Mauritius,2010,27.822
Mauritius,2015,28.14
Mayotte,1950,28.676
Mayotte,1955,28.676
Mayotte,1960,28.676
Mayotte,1965,28.676
Mayotte,1970,28.676
Mayotte,1975,28.676
Mayotte,1980,28.966
Mayotte,1985,29.257
Mayotte,1990,29.548
Mayotte,1995,29.839
Mayotte,2000,29.839
Mayotte,2005,29.839
Mayotte,2010,29.839
Mayotte,2015,29.84
Melanesia,1950,30.161
Melanesia,1955,30.129
Melanesia,1960,30.113
Melanesia,1965,30.258
Melanesia,1970,30.087
Melanesia,1975,29.872
Melanesia,1980,29.718
Melanesia,1985,29.618
Melanesia,1990,29.491
Melanesia,1995,29.535
Melanesia,2000,29.483
Melanesia,2005,29.516
Melanesia,2010,29.546
Melanesia,2015,29.582
Mexico,1950,29.571
Mexico,1955,29.571
Mexico,1960,29.497
Mexico,1965,29.497
Mexico,1970,29.371
Mexico,1975,28.761
Mexico,1980,28.231
Mexico,1985,27.922
Mexico,1990,27.645
Mexico,1995,27.235
Mexico,2000,27.051
Mexico,2005,26.908
Mexico,2010,26.93
Mexico,2015,26.922
Micronesia (country),1950,29.837
Micronesia (country),1955,29.643
Micronesia (country),1960,29.583
Micronesia (country),1965,29.563
Micronesia (country),1970,29.283
Micronesia (country),1975,28.984
Micronesia (country),1980,28.858
Micronesia (country),1985,28.603
Micronesia (country),1990,28.456
Micronesia (country),1995,28.62
Micronesia (country),2000,28.789
Micronesia (country),2005,29.047
Micronesia (country),2010,29.316
Micronesia (country),2015,29.6
Middle Africa,1950,28.757
Middle Africa,1955,28.7
Middle Africa,1960,28.653
Middle Africa,1965,28.699
Middle Africa,1970,28.823
Middle Africa,1975,28.968
Middle Africa,1980,29.092
Middle Africa,1985,29.251
Middle Africa,1990,29.321
Middle Africa,1995,29.348
Middle Africa,2000,29.306
Middle Africa,2005,29.28
Middle Africa,2010,29.16
Middle Africa,2015,29.095
Middle-income countries,1950,29.478
Middle-income countries,1955,29.433
Middle-income countries,1960,29.382
Middle-income countries,1965,29.293
Middle-income countries,1970,29.05
Middle-income countries,1975,28.575
Middle-income countries,1980,28.026
Middle-income countries,1985,27.661
Middle-income countries,1990,27.373
Middle-income countries,1995,27.251
Middle-income countries,2000,27.283
Middle-income countries,2005,27.386
Middle-income countries,2010,27.506
Middle-income countries,2015,27.793
Moldova,1950,29.12
Moldova,1955,29.12
Moldova,1960,29.12
Moldova,1965,28.567
Moldova,1970,27.651
Moldova,1975,26.701
Moldova,1980,26.479
Moldova,1985,26.293
Moldova,1990,25.02
Moldova,1995,25.122
Moldova,2000,25.867
Moldova,2005,26.455
Moldova,2010,26.832
Moldova,2015,27.346
Mongolia,1950,31.468
Mongolia,1955,31.469
Mongolia,1960,31.469
Mongolia,1965,31.469
Mongolia,1970,31.469
Mongolia,1975,30.833
Mongolia,1980,30.197
Mongolia,1985,29.404
Mongolia,1990,28.159
Mongolia,1995,27.754
Mongolia,2000,28.017
Mongolia,2005,28.517
Mongolia,2010,28.831
Mongolia,2015,28.823
Montenegro,1950,30.417
Montenegro,1955,29.341
Montenegro,1960,28.837
Montenegro,1965,27.938
Montenegro,1970,27.578
Montenegro,1975,27.761
Montenegro,1980,27.267
Montenegro,1985,27.207
Montenegro,1990,27.337
Montenegro,1995,27.901
Montenegro,2000,28.099
Montenegro,2005,28.485
Montenegro,2010,28.937
Montenegro,2015,29.764
More developed regions,1950,28.306
More developed regions,1955,27.82
More developed regions,1960,27.439
More developed regions,1965,27.192
More developed regions,1970,26.838
More developed regions,1975,26.536
More developed regions,1980,26.614
More developed regions,1985,26.937
More developed regions,1990,27.123
More developed regions,1995,27.717
More developed regions,2000,28.292
More developed regions,2005,28.755
More developed regions,2010,29.376
More developed regions,2015,29.913
Morocco,1950,29.233
Morocco,1955,29.233
Morocco,1960,29.233
Morocco,1965,29.233
Morocco,1970,29.599
Morocco,1975,29.891
Morocco,1980,30.505
Morocco,1985,31.102
Morocco,1990,31.115
Morocco,1995,30.579
Morocco,2000,30.311
Morocco,2005,30.287
Morocco,2010,30.287
Morocco,2015,30.291
Mozambique,1950,30.377
Mozambique,1955,30.377
Mozambique,1960,30.377
Mozambique,1965,30.377
Mozambique,1970,29.799
Mozambique,1975,29.435
Mozambique,1980,29.197
Mozambique,1985,29.148
Mozambique,1990,28.888
Mozambique,1995,28.823
Mozambique,2000,28.799
Mozambique,2005,28.759
Mozambique,2010,28.741
Mozambique,2015,28.601
Myanmar,1950,29.615
Myanmar,1955,29.615
Myanmar,1960,29.615
Myanmar,1965,29.615
Myanmar,1970,29.615
Myanmar,1975,29.615
Myanmar,1980,30.025
Myanmar,1985,30.061
Myanmar,1990,30.096
Myanmar,1995,29.997
Myanmar,2000,29.898
Myanmar,2005,29.8
Myanmar,2010,29.701
Myanmar,2015,29.62
Namibia,1950,30.517
Namibia,1955,30.53
Namibia,1960,30.542
Namibia,1965,30.555
Namibia,1970,30.424
Namibia,1975,30.628
Namibia,1980,30.77
Namibia,1985,30.327
Namibia,1990,30.183
Namibia,1995,29.838
Namibia,2000,29.233
Namibia,2005,29.008
Namibia,2010,28.996
Namibia,2015,29.008
Nepal,1950,29.485
Nepal,1955,29.485
Nepal,1960,29.485
Nepal,1965,29.388
Nepal,1970,29.194
Nepal,1975,28.939
Nepal,1980,28.626
Nepal,1985,28.229
Nepal,1990,27.732
Nepal,1995,27.229
Nepal,2000,26.706
Nepal,2005,26.181
Nepal,2010,25.683
Nepal,2015,25.24
