Entity,Year,"Gross enrolment ratio, pre-primary, both sexes (%)"
Ecuador,1971,7.350619793
Ecuador,1972,7.615170002
Ecuador,1973,8.052740097
Ecuador,1974,9.08561039
Ecuador,1975,10.15678978
Ecuador,1976,11.21508026
Ecuador,1977,12.95182037
Ecuador,1978,14.58530998
Ecuador,1979,17.66770935
Ecuador,1980,17.91325951
Ecuador,1981,21.91740036
Ecuador,1982,24.56847
Ecuador,1983,27.64706993
Ecuador,1984,33.15406036
Ecuador,1985,35.40639877
Ecuador,1986,37.86801147
Ecuador,1987,40.63214111
Ecuador,1988,42.38851166
Ecuador,1989,41.7539711
Ecuador,1990,43.23339844
Ecuador,1991,42.92724991
Ecuador,1992,45.13827133
Ecuador,1993,46.98543167
Ecuador,1994,44.11185074
Ecuador,1995,47.59904099
Ecuador,1996,50.48579025
Ecuador,1997,53.7389183
Ecuador,1998,57.22940826
Ecuador,1999,61.3508606
Ecuador,2000,63.87749863
Ecuador,2001,66.98932648
Ecuador,2002,69.84201813
Ecuador,2003,70.65619659
Ecuador,2004,73.06234741
Ecuador,2005,76.24942017
Ecuador,2006,85.74996948
Ecuador,2007,95.39363861
Ecuador,2010,139.3411255
Ecuador,2011,146.8931122
Ecuador,2012,159.5611267
Ecuador,2013,55.63906097
Ecuador,2014,62.54825974
Ecuador,2015,71.04486084
Ecuador,2016,71.38877106
Egypt,1971,1.219210029
Egypt,1972,1.319000006
Egypt,1973,1.514860034
Egypt,1974,1.645939946
Egypt,1975,1.66850996
Egypt,1976,1.943689942
Egypt,1977,2.156169891
Egypt,1979,2.616149902
Egypt,1980,2.950819969
Egypt,1981,3.169349909
Egypt,1982,3.115969896
Egypt,1983,3.281529903
Egypt,1986,4.455550194
Egypt,1987,4.546909809
Egypt,1988,4.928279877
Egypt,1989,5.151889801
Egypt,1990,5.428880215
Egypt,1991,5.941999912
Egypt,1992,6.509679794
Egypt,1993,6.738530159
Egypt,1994,6.935569763
Egypt,1995,7.238959789
Egypt,1996,7.566349983
Egypt,1997,8.394280434
Egypt,1998,9.442110062
Egypt,1999,10.1006403
Egypt,2000,11.18855
Egypt,2001,12.17800999
Egypt,2002,13.18397045
Egypt,2003,14.18163967
Egypt,2004,14.80900002
Egypt,2005,16.88640022
Egypt,2006,18.07332993
Egypt,2007,17.46755981
Egypt,2008,22.03148079
Egypt,2009,23.12770081
Egypt,2010,27.83584976
Egypt,2011,24.80360031
Egypt,2012,25.07266998
Egypt,2013,24.57172966
Egypt,2014,30.32247925
El Salvador,1970,6.834229946
El Salvador,1971,7.450819969
El Salvador,1972,7.043429852
El Salvador,1973,8.036299706
El Salvador,1974,9.919569969
El Salvador,1975,10.87858963
El Salvador,1976,10.10194016
El Salvador,1978,11.62677002
El Salvador,1980,11.5005703
El Salvador,1981,10.4660902
El Salvador,1982,12.88251972
El Salvador,1983,13.93188
El Salvador,1984,13.9539299
El Salvador,1987,15.75160027
El Salvador,1988,16.7342701
El Salvador,1991,19.54590034
El Salvador,1992,22.70087051
El Salvador,1993,26.21702003
El Salvador,1994,27.15004921
El Salvador,1995,30.65936089
El Salvador,1996,34.31362152
El Salvador,1997,40.56100082
El Salvador,1998,40.88835144
El Salvador,1999,43.76498032
El Salvador,2000,45.98400879
El Salvador,2001,48.88312149
El Salvador,2002,52.80554962
El Salvador,2003,55.72634888
El Salvador,2004,59.21924973
El Salvador,2005,59.66334915
El Salvador,2006,60.6882782
El Salvador,2007,60.13045883
El Salvador,2008,60.80355072
El Salvador,2009,60.64358902
El Salvador,2010,65.6042099
El Salvador,2011,66.1783905
El Salvador,2012,67.03806305
El Salvador,2013,69.22377777
El Salvador,2014,71.68276978
El Salvador,2015,72.17149353
Equatorial Guinea,1999,26.59753036
Equatorial Guinea,2000,26.1206398
Equatorial Guinea,2001,30.83255005
Equatorial Guinea,2003,34.6594696
Equatorial Guinea,2004,37.13386154
Equatorial Guinea,2005,35.42140961
Equatorial Guinea,2006,44.1236496
Equatorial Guinea,2008,70.30039215
Equatorial Guinea,2011,69.65228271
Equatorial Guinea,2012,67.99730682
Equatorial Guinea,2015,57.75041962
Eritrea,1992,3.042399883
Eritrea,1993,3.238260031
Eritrea,1994,3.516060114
Eritrea,1995,3.612709999
Eritrea,1996,3.667320013
Eritrea,1997,3.373719931
Eritrea,1999,5.387340069
Eritrea,2000,5.577479839
Eritrea,2001,5.8365798
Eritrea,2002,5.971829891
Eritrea,2003,6.943260193
Eritrea,2004,8.475660324
Eritrea,2005,14.00844002
Eritrea,2006,15.60105038
Eritrea,2007,15.69880962
Eritrea,2008,14.42720985
Eritrea,2009,14.44952011
Eritrea,2010,14.94437981
Eritrea,2011,16.46130943
Eritrea,2012,15.89309025
Eritrea,2013,15.16757011
Eritrea,2014,14.4669199
Eritrea,2015,13.22889996
Estonia,1981,98.15164948
Estonia,1982,99.75405884
Estonia,1983,102.6307373
Estonia,1984,104.2601395
Estonia,1985,99.15052032
Estonia,1986,99.358078
Estonia,1987,97.78848267
Estonia,1988,97.0617981
Estonia,1989,93.56286621
Estonia,1990,91.43937683
Estonia,1991,99.9289093
Estonia,1992,91.13028717
Estonia,1993,82.33332062
Estonia,1994,63.48917007
Estonia,1995,64.58811188
Estonia,1996,67.77522278
Estonia,1997,69.96237183
Estonia,1998,81.91959381
Estonia,1999,89.80565643
Estonia,2000,91.97927094
Estonia,2001,97.29775238
Estonia,2002,99.85341644
Estonia,2003,106.661911
Estonia,2004,113.66436
Estonia,2005,119.0910797
Estonia,2006,96.97009277
Estonia,2007,98.24954224
Estonia,2008,96.81774902
Estonia,2009,95.39958954
Estonia,2010,87.01315308
Estonia,2011,87.23940277
Estonia,2012,88.37406158
Eswatini,1976,2.805160046
Eswatini,1978,3.045219898
Eswatini,1990,12.98925972
Eswatini,1993,19.20582008
Eswatini,2010,22.2511692
Eswatini,2011,25.37421989
Ethiopia,1974,0.25959
Ethiopia,1983,1.445780039
Ethiopia,1984,1.391909957
Ethiopia,1985,1.564110041
Ethiopia,1986,1.764099956
Ethiopia,1987,1.805410028
Ethiopia,1988,2.039900064
Ethiopia,1989,1.973090053
Ethiopia,1990,1.910640001
Ethiopia,1991,1.557219982
Ethiopia,1992,1.183859944
Ethiopia,1993,1.111230016
Ethiopia,1994,1.245669961
Ethiopia,1995,1.287840009
Ethiopia,1997,1.402179956
Ethiopia,1998,1.445840001
Ethiopia,1999,1.469939947
Ethiopia,2000,1.575119972
Ethiopia,2001,1.680750012
Ethiopia,2002,1.760810018
Ethiopia,2003,1.752380013
Ethiopia,2004,1.909129977
Ethiopia,2005,2.046339989
Ethiopia,2006,2.446549892
Ethiopia,2007,2.817339897
Ethiopia,2008,3.342730045
Ethiopia,2009,3.676800013
Ethiopia,2010,4.255760193
Ethiopia,2011,4.736310005
Ethiopia,2012,17.55244064
Ethiopia,2014,25.23822021
Ethiopia,2015,30.3617897
Euro area,1970,68.1484375
Euro area,1971,68.90860748
Euro area,1972,69.68170929
Euro area,1973,71.52568054
Euro area,1974,73.54044342
Euro area,1975,74.71517944
Euro area,1976,75.89994812
Euro area,1977,76.61180115
Euro area,1978,76.8291626
Euro area,1979,77.07501984
Euro area,1980,77.95424652
Euro area,1981,78.90046692
Euro area,1982,80.0945282
Euro area,1983,81.79055786
Euro area,1984,83.58554077
Euro area,1985,84.84207153
Euro area,1986,86.19274902
Euro area,1987,86.08202362
Euro area,1988,85.66825104
Euro area,1989,85.35929108
Euro area,1990,86.51812744
Euro area,1991,87.81636047
Euro area,1992,88.44304657
Euro area,1993,89.39057922
Euro area,1994,90.43736267
Euro area,1995,89.78031158
Euro area,1996,91.69136047
Euro area,1997,93.10765839
Euro area,1998,93.82405853
Euro area,1999,95.61508179
Euro area,2000,96.39668274
Euro area,2001,98.50388336
Euro area,2002,98.55731201
Euro area,2003,98.77433777
Euro area,2004,98.46325684
Euro area,2005,100.6400986
Euro area,2006,103.1982727
Euro area,2007,102.6042786
Euro area,2008,102.5630493
Euro area,2009,102.5300217
Euro area,2010,102.8678284
Euro area,2011,103.2268219
Euro area,2012,103.5230179
Euro area,2013,102.3424911
Euro area,2014,102.6954117
Europe and Central Asia,1970,53.53596878
Europe and Central Asia,1971,53.6208992
Europe and Central Asia,1972,54.23883057
Europe and Central Asia,1973,55.43115997
Europe and Central Asia,1974,56.82653046
Europe and Central Asia,1975,58.29758072
Europe and Central Asia,1976,59.20809937
Europe and Central Asia,1977,59.96015167
Europe and Central Asia,1978,60.68181992
Europe and Central Asia,1979,60.87659073
Europe and Central Asia,1980,61.59716034
Europe and Central Asia,1981,60.4892807
Europe and Central Asia,1982,60.99016953
Europe and Central Asia,1983,61.61429977
Europe and Central Asia,1984,62.33610153
Europe and Central Asia,1985,63.14854813
Europe and Central Asia,1986,63.91653824
Europe and Central Asia,1987,64.3740387
Europe and Central Asia,1988,64.72956848
Europe and Central Asia,1989,65.05805206
Europe and Central Asia,1990,65.72747803
Europe and Central Asia,1991,65.15480042
Europe and Central Asia,1992,64.10157776
Europe and Central Asia,1993,62.63560867
Europe and Central Asia,1994,59.86526871
Europe and Central Asia,1995,59.67871094
Europe and Central Asia,1996,59.81246948
Europe and Central Asia,1997,59.77045822
Europe and Central Asia,1998,59.64540863
Europe and Central Asia,1999,58.58483124
Europe and Central Asia,2000,59.1556015
Europe and Central Asia,2001,60.6192894
Europe and Central Asia,2002,61.67169952
Europe and Central Asia,2003,63.59568024
Europe and Central Asia,2004,63.56129837
Europe and Central Asia,2005,65.76584625
Europe and Central Asia,2006,67.82032013
Europe and Central Asia,2007,68.90351105
Europe and Central Asia,2008,70.53308105
Europe and Central Asia,2009,71.32911682
Europe and Central Asia,2010,72.50952911
Europe and Central Asia,2011,73.80365753
Europe and Central Asia,2012,74.53806305
Europe and Central Asia,2013,73.59139252
Europe and Central Asia,2014,74.57476044
Europe and Central Asia (excluding high-income countries),1970,48.71762085
Europe and Central Asia (excluding high-income countries),1971,48.39701843
Europe and Central Asia (excluding high-income countries),1972,48.71913147
Europe and Central Asia (excluding high-income countries),1973,49.18289185
Europe and Central Asia (excluding high-income countries),1974,49.92694855
Europe and Central Asia (excluding high-income countries),1975,51.63793182
Europe and Central Asia (excluding high-income countries),1976,52.33354187
Europe and Central Asia (excluding high-income countries),1977,53.05419922
Europe and Central Asia (excluding high-income countries),1978,54.09925842
Europe and Central Asia (excluding high-income countries),1979,54.28868103
Europe and Central Asia (excluding high-income countries),1980,54.91989136
Europe and Central Asia (excluding high-income countries),1981,52.45230865
Europe and Central Asia (excluding high-income countries),1982,53.13246918
Europe and Central Asia (excluding high-income countries),1983,53.67190933
Europe and Central Asia (excluding high-income countries),1984,54.31993866
Europe and Central Asia (excluding high-income countries),1985,55.30047989
Europe and Central Asia (excluding high-income countries),1986,56.04713058
Europe and Central Asia (excluding high-income countries),1987,56.81298065
Europe and Central Asia (excluding high-income countries),1988,57.55987167
Europe and Central Asia (excluding high-income countries),1989,58.24784088
Europe and Central Asia (excluding high-income countries),1990,58.8713913
Europe and Central Asia (excluding high-income countries),1991,57.61270905
Europe and Central Asia (excluding high-income countries),1992,55.91559982
Europe and Central Asia (excluding high-income countries),1993,52.90267944
Europe and Central Asia (excluding high-income countries),1994,47.49510956
Europe and Central Asia (excluding high-income countries),1995,46.54452896
Europe and Central Asia (excluding high-income countries),1996,45.07181168
Europe and Central Asia (excluding high-income countries),1997,43.35192108
Europe and Central Asia (excluding high-income countries),1998,41.44927979
Europe and Central Asia (excluding high-income countries),1999,38.63579941
Europe and Central Asia (excluding high-income countries),2000,38.36680984
Europe and Central Asia (excluding high-income countries),2001,39.09413147
Europe and Central Asia (excluding high-income countries),2002,40.19306946
Europe and Central Asia (excluding high-income countries),2003,42.60906982
Europe and Central Asia (excluding high-income countries),2004,43.38731003
Europe and Central Asia (excluding high-income countries),2005,44.65446854
Europe and Central Asia (excluding high-income countries),2006,46.4720192
Europe and Central Asia (excluding high-income countries),2007,48.24972153
Europe and Central Asia (excluding high-income countries),2008,50.57667923
Europe and Central Asia (excluding high-income countries),2009,51.86864853
Europe and Central Asia (excluding high-income countries),2010,53.41178131
Europe and Central Asia (excluding high-income countries),2011,54.97700882
Europe and Central Asia (excluding high-income countries),2012,56.3418808
Europe and Central Asia (excluding high-income countries),2013,54.93909073
Europe and Central Asia (excluding high-income countries),2014,56.1332016
European Union,1970,58.33755875
European Union,1971,58.783741
European Union,1972,59.48099899
European Union,1973,61.23157883
European Union,1974,63.2684288
European Union,1975,64.67069244
European Union,1976,65.9143219
European Union,1977,66.95871735
European Union,1978,67.74311066
European Union,1979,68.5847168
European Union,1980,69.71598053
European Union,1981,70.5667572
European Union,1982,70.76078033
European Union,1983,71.2269516
European Union,1984,71.85804749
European Union,1985,72.56175995
European Union,1986,73.34924316
European Union,1987,73.49234009
European Union,1988,73.68489075
European Union,1989,73.95675659
European Union,1990,74.74655151
European Union,1991,74.78649902
European Union,1992,74.42816162
European Union,1993,75.11712646
European Union,1994,75.98825073
European Union,1995,76.6940918
European Union,1996,78.86647797
European Union,1997,80.57328033
European Union,1998,81.87711334
European Union,1999,84.0267334
European Union,2000,85.20867157
European Union,2001,87.0331192
European Union,2002,87.76103973
European Union,2003,88.31313324
European Union,2004,87.32279205
European Union,2005,90.4536972
European Union,2006,92.68608856
European Union,2007,92.95291901
European Union,2008,93.7735672
European Union,2009,94.14317322
European Union,2010,95.12934113
European Union,2011,96.12779236
European Union,2012,96.40013123
European Union,2013,95.56024933
European Union,2014,96.5539093
Fiji,1974,7.20114994
Fiji,1975,7.393869877
Fiji,1977,7.51252985
Fiji,1978,7.98375988
Fiji,1979,8.308440208
Fiji,1980,8.955019951
Fiji,1981,8.612770081
Fiji,1982,8.667869568
Fiji,1983,9.253600121
Fiji,1984,8.936490059
Fiji,1985,6.937729836
Fiji,1986,8.852310181
Fiji,1987,10.20133972
Fiji,1990,12.55058002
Fiji,1991,13.29568005
Fiji,1992,14.15711021
Fiji,1994,11.16940975
Fiji,1995,12.40826988
Fiji,1996,14.66777992
Fiji,1997,14.42870998
Fiji,1998,14.14323997
Fiji,1999,15.41224957
Fiji,2000,10.94480991
Fiji,2001,12.35206032
Fiji,2004,16.70280075
Fiji,2006,16.9729805
Fiji,2009,17.87054062
Finland,1971,16.87017059
Finland,1973,23.83872032
Finland,1974,29.23184967
Finland,1975,32.57038116
Finland,1985,27.43162918
Finland,1986,28.49765015
Finland,1987,29.16433907
Finland,1988,30.83632088
Finland,1989,32.1568718
Finland,1990,33.59677124
Finland,1991,33.62770844
Finland,1992,34.78499985
Finland,1993,35.62786865
Finland,1994,36.95249939
Finland,1995,38.48867035
Finland,1996,41.66017151
Finland,1997,45.01818848
Finland,1998,45.87865067
Finland,1999,47.37559891
Finland,2000,48.53416061
Finland,2001,53.53672028
Finland,2002,55.77650833
Finland,2003,57.04211044
Finland,2004,59.73600006
Finland,2005,60.03765869
Finland,2006,61.82672882
Finland,2007,63.51641083
Finland,2008,64.82434082
Finland,2009,66.23873138
Finland,2010,68.15167236
Finland,2011,69.51670837
Finland,2012,70.39478302
Finland,2013,80.88854218
Finland,2014,79.78717041
Finland,2015,79.29335785
France,1971,86.26281738
France,1972,90.35392761
France,1973,94.29750824
France,1974,98.76358795
France,1975,102.2086334
France,1976,104.7215881
France,1977,105.0899277
France,1978,104.2908707
France,1979,101.8574371
France,1980,100.4089737
France,1981,101.3017883
France,1982,104.3313065
France,1983,109.866951
France,1984,116.1612091
France,1985,119.0159912
France,1986,120.2666931
France,1987,115.929718
France,1988,110.9466019
France,1989,106.8044281
France,1990,108.2384796
France,1991,109.1716385
France,1992,110.0876389
France,1993,111.1797791
France,1994,112.8925705
France,1995,112.6939468
France,1996,112.1897202
France,1997,111.2055283
France,1998,110.2911606
France,1999,110.8872299
France,2000,112.189888
France,2001,113.2465286
France,2002,112.7079315
France,2003,111.7068863
France,2004,111.6938477
France,2005,116.6241226
France,2006,115.9766312
France,2007,113.1595993
France,2008,110.9235001
France,2009,109.261879
France,2010,108.6125031
France,2011,108.5793228
France,2012,108.261261
France,2013,107.8492203
France,2014,108.8067322
Gabon,1992,1.057139993
Gabon,1997,8.824589729
Gabon,2001,14.62773037
Gabon,2011,37.11408997
Gambia,1992,21.43638992
Gambia,1998,19.94664955
Gambia,1999,18.67911911
Gambia,2003,16.80950928
Gambia,2007,21.1255703
Gambia,2009,28.4444809
Gambia,2010,29.3053894
Gambia,2013,31.29245949
Gambia,2014,38.31578827
Gambia,2015,37.95362091
Georgia,1981,50.61341858
Georgia,1986,42.63198853
Georgia,1991,59.01821899
Georgia,1993,41.56586075
Georgia,1994,35.65047073
Georgia,1995,25.67865944
Georgia,1996,32.56624985
Georgia,1997,29.87952995
Georgia,1998,32.18503952
Georgia,1999,35.45278931
Georgia,2000,37.60353088
Georgia,2001,39.54745865
Georgia,2002,43.07154083
Georgia,2003,47.05900955
Georgia,2004,52.17155838
Georgia,2005,56.59260178
Georgia,2006,60.81896973
Georgia,2007,60.94845963
Georgia,2008,59.45296097
Germany,1993,89.88184357
Germany,1994,90.32946777
Germany,1995,83.97312164
Germany,1996,88.67675018
Germany,1997,91.93234253
Germany,1998,93.16423035
Germany,1999,98.95301819
Germany,2000,98.69441223
Germany,2001,104.3869781
Germany,2002,101.9671631
Germany,2003,99.45478821
Germany,2004,95.43106842
Germany,2005,97.04167938
Germany,2006,108.165947
Germany,2007,109.6758118
Germany,2008,112.1903534
Germany,2009,113.9677734
Germany,2010,114.0799103
Germany,2011,115.4399796
Germany,2012,116.3396835
Germany,2013,109.7093582
Germany,2014,110.8751984
Germany,2015,111.1529999
Ghana,1971,3.296839952
Ghana,1973,4.16520977
Ghana,1975,8.716139793
Ghana,1978,22.06619072
Ghana,1979,23.63545036
Ghana,1980,27.94592094
Ghana,1981,22.50375938
Ghana,1982,19.74420929
Ghana,1983,19.30809021
Ghana,1984,19.67215919
Ghana,1985,20.09425926
Ghana,1986,21.17650986
Ghana,1987,28.46179962
Ghana,1988,33.11457062
Ghana,1989,32.71403122
Ghana,1990,36.23365021
Ghana,1999,47.46100998
Ghana,2000,62.24514008
Ghana,2001,59.21215057
Ghana,2002,63.37173843
Ghana,2003,68.50196075
Ghana,2004,70.98464203
Ghana,2005,63.32682037
Ghana,2006,84.72415924
Ghana,2007,91.32299042
Ghana,2008,101.195137
Ghana,2009,120.9994278
Ghana,2011,111.9308929
Ghana,2012,113.0284424
Ghana,2013,114.8020096
Ghana,2014,115.1036072
Ghana,2015,120.7888794
Ghana,2016,118.214798
Greece,1971,30.76985931
Greece,1972,31.41772079
Greece,1973,33.88217163
Greece,1974,35.3609581
Greece,1975,35.4919014
Greece,1976,35.89810944
Greece,1977,40.13864136
Greece,1978,44.48836136
Greece,1979,50.04853821
Greece,1980,53.24300003
Greece,1981,54.20814896
Greece,1982,55.55144882
Greece,1983,55.14001846
Greece,1984,55.99190903
Greece,1985,56.80321121
Greece,1986,57.06224823
Greece,1987,56.11046982
Greece,1988,57.3265419
Greece,1989,56.41701889
Greece,1990,56.46030045
Greece,1991,57.05117035
Greece,1992,58.11402893
Greece,1993,59.87067032
Greece,1994,60.63087845
Greece,1995,61.42324066
Greece,1996,61.11339188
Greece,1997,63.3971405
Greece,1998,66.93623352
Greece,1999,67.12259674
Greece,2000,69.38990784
Greece,2001,69.5838623
Greece,2002,67.79782867
Greece,2003,67.12709045
Greece,2004,66.4588623
Greece,2005,67.28414917
Greece,2006,67.98210144
Greece,2007,67.66457367
Greece,2010,74.15170288
Greece,2011,76.56442261
Greece,2012,76.03424835
Greece,2013,50.6291008
Greece,2014,49.10599136
Grenada,1971,34.88294983
Grenada,1972,48.20077896
Grenada,1977,52.83620071
Grenada,1978,58.26052094
Grenada,1979,56.45415115
Grenada,1981,52.55413055
Grenada,1982,55.83778
Grenada,1983,60.50149918
Grenada,1984,59.1979599
Grenada,1987,60.47153854
Grenada,1988,62.77806854
Grenada,1994,62.28070068
Grenada,1995,68.0847168
Grenada,1996,64.57550812
Grenada,1997,71.29109955
Grenada,1998,71.10870361
Grenada,1999,74.6763916
Grenada,2001,89.20688629
Grenada,2002,76.63323212
Grenada,2003,82.5501709
Grenada,2004,82.76538086
Grenada,2005,87.06786346
Grenada,2007,92.38838196
Grenada,2008,104.7881088
Grenada,2009,102.2650986
Grenada,2010,98.5611496
Grenada,2013,94.21337891
Grenada,2014,91.1764679
Grenada,2015,85.88027191
Guatemala,1975,16.61754036
Guatemala,1983,27.08584976
Guatemala,1984,26.15732002
Guatemala,1985,25.70379066
Guatemala,1986,24.34062958
Guatemala,1987,26.22304916
Guatemala,1991,24.52607918
Guatemala,1992,31.67713928
Guatemala,1993,32.0334816
Guatemala,1994,32.75896835
Guatemala,1995,33.88685989
Guatemala,1996,34.59206009
Guatemala,1997,34.45441055
Guatemala,1998,36.96023178
Guatemala,1999,45.11194992
Guatemala,2000,50.42076111
Guatemala,2001,54.47005844
Guatemala,2002,54.36812973
Guatemala,2004,57.0750618
Guatemala,2005,57.70804977
Guatemala,2006,59.00717163
Guatemala,2007,59.13721085
Guatemala,2008,61.4213295
Guatemala,2009,74.36460876
Guatemala,2010,69.8966217
Guatemala,2011,68.07199097
Guatemala,2012,63.44898987
Guatemala,2013,42.78842926
Guatemala,2014,43.71112823
Guatemala,2015,44.65916824
Guinea,1994,1.532490015
Guinea,1996,2.985229969
Guinea,1997,3.123869896
Guinea,1998,3.947489977
Guinea,2004,7.830800056
Guinea,2005,8.616559982
Guinea,2006,8.948080063
Guinea,2007,9.388090134
Guinea,2008,10.53829002
Guinea,2009,11.34072018
Guinea,2010,12.30951977
Guinea,2011,15.16259003
Guinea-Bissau,1971,0.370759994
Guinea-Bissau,1980,0.523710012
Guinea-Bissau,1981,0.613690019
Guinea-Bissau,1982,0.620459974
Guinea-Bissau,1983,2.067670107
Guinea-Bissau,1987,1.38372004
Guinea-Bissau,2000,3.490910053
Guinea-Bissau,2010,6.467700005
Guyana,1977,56.49182892
Guyana,1978,56.84527969
Guyana,1979,57.32772827
Guyana,1980,56.87380981
Guyana,1981,59.87107086
Guyana,1982,65.31208038
Guyana,1983,68.58042908
Guyana,1985,71.05877686
Guyana,1986,67.75435638
Guyana,1987,68.49938202
Guyana,1988,71.05269623
Guyana,1989,75.22788239
Guyana,1991,86.92823029
Guyana,1992,84.67558289
Guyana,1993,90.95279694
Guyana,1994,88.05856323
Guyana,1995,87.51603699
Guyana,1996,87.92151642
Guyana,1997,90.47717285
Guyana,1999,100.6813812
Guyana,2000,96.10919189
Guyana,2001,89.78961945
Guyana,2003,84.13176727
Guyana,2005,84.96824646
Guyana,2007,76.86652374
Guyana,2008,75.77017975
Guyana,2009,76.39305878
Guyana,2010,76.5117569
Guyana,2011,84.77084351
Guyana,2012,94.33744812
Haiti,1984,6.873410225
Haiti,1985,5.57942009
Heavily-indebted poor countries,1970,5.366849899
Heavily-indebted poor countries,1971,5.391600132
Heavily-indebted poor countries,1972,5.390250206
Heavily-indebted poor countries,1973,5.345799923
Heavily-indebted poor countries,1974,5.459280014
Heavily-indebted poor countries,1975,5.696519852
Heavily-indebted poor countries,1976,5.834420204
Heavily-indebted poor countries,1977,6.015669823
Heavily-indebted poor countries,1978,6.210609913
Heavily-indebted poor countries,1979,6.39222002
Heavily-indebted poor countries,1980,6.550600052
Heavily-indebted poor countries,1981,6.477230072
Heavily-indebted poor countries,1982,6.488440037
Heavily-indebted poor countries,1983,6.492010117
Heavily-indebted poor countries,1984,6.598770142
Heavily-indebted poor countries,1985,6.668869972
Heavily-indebted poor countries,1986,6.784200191
Heavily-indebted poor countries,1987,7.113249779
Heavily-indebted poor countries,1988,7.225029945
Heavily-indebted poor countries,1989,7.192150116
Heavily-indebted poor countries,1990,7.319990158
Heavily-indebted poor countries,1991,7.364850044
Heavily-indebted poor countries,1992,7.334730148
Heavily-indebted poor countries,1993,7.411990166
Heavily-indebted poor countries,1994,7.392869949
Heavily-indebted poor countries,1995,7.465760231
Heavily-indebted poor countries,1996,7.624060154
Heavily-indebted poor countries,1997,7.750170231
Heavily-indebted poor countries,1998,8.554430008
Heavily-indebted poor countries,1999,8.3543396
Heavily-indebted poor countries,2000,8.733579636
Heavily-indebted poor countries,2001,8.769860268
Heavily-indebted poor countries,2002,9.065360069
Heavily-indebted poor countries,2003,9.442810059
Heavily-indebted poor countries,2004,9.855759621
Heavily-indebted poor countries,2005,10.49446011
Heavily-indebted poor countries,2006,11.42980957
Heavily-indebted poor countries,2007,12.09125996
Heavily-indebted poor countries,2008,13.15130043
Heavily-indebted poor countries,2009,13.89657021
Heavily-indebted poor countries,2010,13.99454975
Heavily-indebted poor countries,2011,14.66073036
Heavily-indebted poor countries,2012,16.88290977
Heavily-indebted poor countries,2013,17.39653969
Heavily-indebted poor countries,2014,17.99657059
High-income countries,1970,46.5906601
High-income countries,1971,46.7908783
High-income countries,1972,47.29053879
High-income countries,1973,49.27278137
High-income countries,1974,51.7580719
High-income countries,1975,53.99583054
High-income countries,1976,55.89942932
High-income countries,1977,56.03422928
High-income countries,1978,55.59486008
High-income countries,1979,55.780159
High-income countries,1980,56.42169952
High-income countries,1981,57.86956024
High-income countries,1982,58.53749084
High-income countries,1983,59.92984009
High-income countries,1984,61.47270966
High-income countries,1985,62.26721954
High-income countries,1986,64.01715851
High-income countries,1987,64.34522247
High-income countries,1988,64.30004883
High-income countries,1989,64.0112915
High-income countries,1990,64.86724854
High-income countries,1991,66.43969727
High-income countries,1992,67.27420044
High-income countries,1993,68.49443817
High-income countries,1994,69.81645203
High-income countries,1995,70.7527771
High-income countries,1996,72.15444946
High-income countries,1997,70.7352066
High-income countries,1998,71.27306366
High-income countries,1999,72.15921783
High-income countries,2000,72.54019928
High-income countries,2001,74.64633942
High-income countries,2002,75.58867645
High-income countries,2003,74.95835876
High-income countries,2004,75.48854828
High-income countries,2005,79.42269897
High-income countries,2006,80.31111908
High-income countries,2007,80.45789337
High-income countries,2008,80.76502991
High-income countries,2009,80.92050934
High-income countries,2010,81.42865753
High-income countries,2011,82.50112915
High-income countries,2012,83.08882904
High-income countries,2013,81.95284271
High-income countries,2014,82.71484375
High-income countries,2015,82.47641754
Honduras,1970,3.571650028
Honduras,1971,3.726180077
Honduras,1972,3.970259905
Honduras,1973,4.300389767
Honduras,1974,4.296199799
Honduras,1975,5.119579792
Honduras,1976,6.251490116
Honduras,1977,7.509520054
Honduras,1978,8.550930023
Honduras,1979,8.279709816
Honduras,1980,9.320949554
Honduras,1981,9.824090004
Honduras,1982,9.983639717
Honduras,1983,11.72945023
Honduras,1984,11.00341034
Honduras,1985,11.64175034
Honduras,1986,12.29539967
Honduras,1990,11.76519966
Honduras,1991,12.46399021
Honduras,1992,12.8354702
Honduras,1993,12.96977997
Honduras,1994,13.71990013
Honduras,1995,13.9815197
Honduras,1996,15.28246975
Honduras,1997,16.0582695
Honduras,1998,12.84195042
Honduras,1999,16.92803001
Honduras,2000,21.56578064
Honduras,2003,31.97831917
Honduras,2004,33.65058899
Honduras,2005,33.87582016
Honduras,2006,37.92979813
Honduras,2007,39.01760864
Honduras,2008,41.99024963
Honduras,2009,43.82678986
Honduras,2010,46.76063156
Honduras,2011,47.9113884
Honduras,2012,47.05844879
Honduras,2013,46.62854004
Honduras,2014,47.10662079
Honduras,2015,45.95742035
Hong Kong,1971,47.65848923
Hong Kong,1972,51.07075882
Hong Kong,1973,56.11539841
Hong Kong,1974,60.0970993
Hong Kong,1975,64.7638092
Hong Kong,1976,69.2600708
Hong Kong,1977,73.42970276
Hong Kong,1978,76.62381744
Hong Kong,1979,78.62834167
Hong Kong,1980,76.35594177
Hong Kong,1981,78.36061859
Hong Kong,1982,79.90638733
Hong Kong,1983,82.82008362
Hong Kong,1984,85.82862091
Hong Kong,1985,91.92243958
