Entity,Year,number_with_clean_fuels_cooking
East Asia & Pacific,2013,1321739378
East Asia & Pacific,2014,1350128035
East Asia & Pacific,2015,1379822799
East Asia & Pacific,2016,1408049722
East Asia & Pacific (IDA & IBRD),2000,711025680.5
East Asia & Pacific (IDA & IBRD),2001,738795971.5
East Asia & Pacific (IDA & IBRD),2002,761503206
East Asia & Pacific (IDA & IBRD),2003,787757576
East Asia & Pacific (IDA & IBRD),2004,810971237
East Asia & Pacific (IDA & IBRD),2005,839311248.2
East Asia & Pacific (IDA & IBRD),2006,871367366.4
East Asia & Pacific (IDA & IBRD),2007,900471295.2
East Asia & Pacific (IDA & IBRD),2008,933366360.4
East Asia & Pacific (IDA & IBRD),2009,964581840.2
East Asia & Pacific (IDA & IBRD),2010,997586884.5
East Asia & Pacific (IDA & IBRD),2011,1028113258
East Asia & Pacific (IDA & IBRD),2012,1059352351
East Asia & Pacific (IDA & IBRD),2013,1091163699
East Asia & Pacific (IDA & IBRD),2014,1118371893
East Asia & Pacific (IDA & IBRD),2015,1147002187
East Asia & Pacific (IDA & IBRD),2016,1174100060
East Asia & Pacific (excluding high income),2000,711730029.2
East Asia & Pacific (excluding high income),2001,739585242.1
East Asia & Pacific (excluding high income),2002,762381077.9
East Asia & Pacific (excluding high income),2003,788687891.4
East Asia & Pacific (excluding high income),2004,812015909.9
East Asia & Pacific (excluding high income),2005,840464036.2
East Asia & Pacific (excluding high income),2006,872643194.9
East Asia & Pacific (excluding high income),2007,901856045.7
East Asia & Pacific (excluding high income),2008,934870226.3
East Asia & Pacific (excluding high income),2009,966247249.9
East Asia & Pacific (excluding high income),2010,999381173.1
East Asia & Pacific (excluding high income),2011,1030045358
East Asia & Pacific (excluding high income),2012,1061436222
East Asia & Pacific (excluding high income),2013,1093385998
East Asia & Pacific (excluding high income),2014,1120811424
East Asia & Pacific (excluding high income),2015,1149547474
East Asia & Pacific (excluding high income),2016,1176840275
Ecuador,2000,11055403.03
Ecuador,2001,11350694.67
Ecuador,2002,11677968.65
Ecuador,2003,11999286.01
Ecuador,2004,12276180.53
Ecuador,2005,12558009.56
Ecuador,2006,12881203.04
Ecuador,2007,13167126.23
Ecuador,2008,13455734.52
Ecuador,2009,13753500.13
Ecuador,2010,14045899.37
Ecuador,2011,14327727.51
Ecuador,2012,14606002.05
Ecuador,2013,14879689.17
Ecuador,2014,15157430.77
Ecuador,2015,15440329.75
Ecuador,2016,15762208.67
Egypt,2000,57322924
Egypt,2001,59798129.09
Egypt,2002,62699532.09
Egypt,2003,64705991.63
Egypt,2004,66962547.5
Egypt,2005,69466585.2
Egypt,2006,71600136.24
Egypt,2007,73538196.56
Egypt,2008,75335732.63
Egypt,2009,77353907.83
Egypt,2010,79442518.12
Egypt,2011,81376309.94
Egypt,2012,83380177.15
Egypt,2013,85619905.46
Egypt,2014,87811395.09
Egypt,2015,89955844.43
Egypt,2016,92199230.71
El Salvador,2000,3327269.243
El Salvador,2001,3499301.39
El Salvador,2002,3666119.271
El Salvador,2003,3826018.073
El Salvador,2004,3982334.841
El Salvador,2005,4120891.232
El Salvador,2006,4271990.867
El Salvador,2007,4413890.049
El Salvador,2008,4547318.407
El Salvador,2009,4665056.853
El Salvador,2010,4803635.654
El Salvador,2011,4915663.781
El Salvador,2012,5030260.301
El Salvador,2013,5159486.978
El Salvador,2014,5257687.565
El Salvador,2015,5358009.999
El Salvador,2016,5466277.82
Equatorial Guinea,2011,306913.771
Equatorial Guinea,2012,324928.2841
Equatorial Guinea,2013,354893.0364
Equatorial Guinea,2014,378767.1375
Equatorial Guinea,2015,397315.5
Equatorial Guinea,2016,417900.7459
Eritrea,2000,139378.7104
Eritrea,2001,154119.3929
Eritrea,2002,175410.8713
Eritrea,2003,196633.4832
Eritrea,2004,214320.9492
Eritrea,2005,247614.8028
Eritrea,2006,271393.437
Eritrea,2007,298455.384
Eritrea,2008,324042.3356
Eritrea,2009,354734.904
Eritrea,2010,384574.0081
Eritrea,2011,409138.2537
Estonia,2000,1109345.789
Estonia,2001,1124373.15
Estonia,2002,1134791.245
Estonia,2003,1141124.4
Estonia,2004,1155306.145
Estonia,2005,1160229.31
Estonia,2006,1166876.184
Estonia,2007,1174167.544
Estonia,2008,1181720.142
Estonia,2009,1191188.089
Estonia,2010,1198860.09
Estonia,2011,1201863.271
Estonia,2012,1206034.213
Estonia,2013,1207944.251
Estonia,2014,1211221.763
Estonia,2015,1218198.423
Estonia,2016,1222237.331
Eswatini,2001,291108.2176
Eswatini,2002,305512.3892
Eswatini,2003,323510.3748
Eswatini,2004,338264.1952
Eswatini,2005,356269.7775
Eswatini,2006,372268.9335
Eswatini,2007,388491.7626
Eswatini,2008,407169.8344
Eswatini,2009,423090.5462
Eswatini,2010,442654.4037
Eswatini,2011,459042.8178
Eswatini,2012,480173.8965
Eswatini,2013,497013.3039
Eswatini,2014,516302.873
Eswatini,2015,535679.2376
Eswatini,2016,553655.018
Ethiopia,2000,708605.4563
Ethiopia,2001,804281.1796
Ethiopia,2002,918861.379
Ethiopia,2003,1053690.483
Ethiopia,2004,1172984.226
Ethiopia,2005,1366598.949
Ethiopia,2006,1538388.418
Ethiopia,2008,1956823.17
Ethiopia,2009,2139371.467
Ethiopia,2010,2357514.978
Ethiopia,2011,2541945.97
Ethiopia,2012,2791082.158
Ethiopia,2013,2966498.162
Ethiopia,2014,3188063.58
Ethiopia,2015,3428405.402
Ethiopia,2016,3636481.481
Euro area,2000,318857981.2
Euro area,2001,320281936.3
Euro area,2002,322022344.2
Euro area,2003,323940986
Euro area,2004,325875734.5
Euro area,2005,327682592.3
Euro area,2006,329335725.8
Euro area,2007,331148894.3
Euro area,2008,332868220.7
Euro area,2009,334029462.7
Euro area,2010,334887131.2
Euro area,2011,334200333.2
Euro area,2012,334991491.1
Euro area,2013,336171243.3
Euro area,2014,337367603.9
Euro area,2015,338416929.3
Euro area,2016,339415579.8
Europe & Central Asia,2000,795103249.1
Europe & Central Asia,2001,800828471.9
Europe & Central Asia,2002,806754094.2
Europe & Central Asia,2003,812803905.1
Europe & Central Asia,2004,818927952.2
Europe & Central Asia,2005,824844201
Europe & Central Asia,2006,830725094.6
Europe & Central Asia,2007,836578666.9
Europe & Central Asia,2008,842867865.9
Europe & Central Asia,2009,848577861.7
Europe & Central Asia,2010,854261999.3
Europe & Central Asia,2011,858386619.5
Europe & Central Asia,2012,863777116.5
Europe & Central Asia,2013,869606199.2
Europe & Central Asia,2014,875584108.8
Europe & Central Asia,2015,881243754
Europe & Central Asia,2016,886579886.6
Europe & Central Asia (IDA & IBRD),2000,366110157.6
Europe & Central Asia (IDA & IBRD),2001,370319041.5
Europe & Central Asia (IDA & IBRD),2002,374358070.7
Europe & Central Asia (IDA & IBRD),2003,378286084.8
Europe & Central Asia (IDA & IBRD),2004,382194961.2
Europe & Central Asia (IDA & IBRD),2005,385931648
Europe & Central Asia (IDA & IBRD),2006,389730784.7
Europe & Central Asia (IDA & IBRD),2007,393192639.1
Europe & Central Asia (IDA & IBRD),2008,397112947.8
Europe & Central Asia (IDA & IBRD),2009,401022028.6
Europe & Central Asia (IDA & IBRD),2010,405268580.2
Europe & Central Asia (IDA & IBRD),2011,409504982.6
Europe & Central Asia (IDA & IBRD),2012,413568441.5
Europe & Central Asia (IDA & IBRD),2013,417668704.8
Europe & Central Asia (IDA & IBRD),2014,421838088.3
Europe & Central Asia (IDA & IBRD),2015,425762421.5
Europe & Central Asia (IDA & IBRD),2016,429410095.3
Europe & Central Asia (excluding high income),2000,323098640.9
Europe & Central Asia (excluding high income),2001,327456707.6
Europe & Central Asia (excluding high income),2002,331518173.6
Europe & Central Asia (excluding high income),2003,335471196.9
Europe & Central Asia (excluding high income),2004,339407686.2
Europe & Central Asia (excluding high income),2005,343177891.8
Europe & Central Asia (excluding high income),2006,346998980.4
Europe & Central Asia (excluding high income),2007,350501310.4
Europe & Central Asia (excluding high income),2008,354421090.1
Europe & Central Asia (excluding high income),2009,358315349.1
Europe & Central Asia (excluding high income),2010,362689980.6
Europe & Central Asia (excluding high income),2011,366925852.7
Europe & Central Asia (excluding high income),2012,371017725.4
Europe & Central Asia (excluding high income),2013,375162575.2
Europe & Central Asia (excluding high income),2014,379378428
Europe & Central Asia (excluding high income),2015,383373073.6
Europe & Central Asia (excluding high income),2016,387067070.2
European Union,2000,414473046.5
European Union,2001,416351507.9
European Union,2002,418478932.2
European Union,2003,421000724.4
European Union,2004,423509069.5
European Union,2005,425775182.2
European Union,2006,427909102
European Union,2007,430026242.5
European Union,2008,432025093.1
European Union,2009,433540961.6
European Union,2010,434609949.7
European Union,2011,434187872
European Union,2012,435186033.7
European Union,2013,436517335.5
European Union,2014,437915344.5
European Union,2015,439111174.4
European Union,2016,440222605.7
Fiji,2000,252467.7243
Fiji,2001,257036.8834
Fiji,2002,264387.8451
Fiji,2003,268571.2698
Fiji,2004,273739.0808
Fiji,2005,279181.7188
Fiji,2006,287187.7561
Fiji,2007,295925.8715
Fiji,2008,302637.448
Fiji,2009,310125.9588
Fiji,2010,317358.0856
Fiji,2011,323535.0897
Fiji,2012,328119.1545
Fiji,2013,331698.6864
Fiji,2014,336441.3701
Fiji,2015,340156.2912
Fiji,2016,345123.8136
Finland,2000,5176209
Finland,2001,5188008
Finland,2002,5200598
Finland,2003,5213014
Finland,2004,5228172
Finland,2005,5246096
Finland,2006,5266268
Finland,2007,5288720
Finland,2008,5313399
Finland,2009,5338871
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5461512
Finland,2015,5479531
Finland,2016,5495303
Fragile and conflict affected situations,2000,96080322.07
Fragile and conflict affected situations,2001,100723967.9
Fragile and conflict affected situations,2002,105543699.2
Fragile and conflict affected situations,2003,110305362.8
Fragile and conflict affected situations,2004,115246813
Fragile and conflict affected situations,2005,120526807
Fragile and conflict affected situations,2006,125807928.5
Fragile and conflict affected situations,2007,131187696
Fragile and conflict affected situations,2008,136974247
Fragile and conflict affected situations,2009,142655191.2
Fragile and conflict affected situations,2010,148622312.6
Fragile and conflict affected situations,2011,154602742.7
Fragile and conflict affected situations,2012,160732755.3
Fragile and conflict affected situations,2013,167196851.1
Fragile and conflict affected situations,2014,173544870.5
Fragile and conflict affected situations,2015,179881381.5
Fragile and conflict affected situations,2016,186908382.1
France,2000,60912500
France,2001,61357432
France,2002,61805266
France,2003,62244880
France,2004,62704901
France,2005,63179356
France,2006,63621376
France,2007,64016227
France,2008,64374979
France,2009,64707035
France,2010,65027505
France,2011,65342789
France,2012,65659814
France,2013,65998685
France,2014,66312067
France,2015,66548272
France,2016,66724104
Gabon,2000,721292.4048
Gabon,2001,762227.0472
Gabon,2002,803905.44
Gabon,2003,849121.2618
Gabon,2004,884700.458
Gabon,2005,934310.545
Gabon,2006,984654.144
Gabon,2007,1028439.396
Gabon,2008,1080287.933
Gabon,2009,1130567.355
Gabon,2010,1194884.212
Gabon,2011,1257407.086
Gabon,2012,1325380.328
Gabon,2013,1390603.671
Gabon,2014,1456178.173
Gabon,2015,1521730.197
Gabon,2016,1588636.238
Gambia,2000,42034.8852
Gambia,2001,43114.219
Gambia,2002,44515.1371
Gambia,2003,45817.63
Gambia,2004,47589.4632
Gambia,2005,48627.9675
Gambia,2006,50767.0636
Gambia,2007,51491.1644
Gambia,2008,53381.5008
Gambia,2009,56036.9194
Gambia,2010,57023.7282
Gambia,2011,59879.8008
Gambia,2012,60960.64
Gambia,2013,64016.8808
Gambia,2014,66186.0099
Gambia,2015,67373.278
Gambia,2016,70921.422
Georgia,2002,1836084.673
Georgia,2003,1921334.043
Georgia,2004,2013547.218
Georgia,2005,2092113.631
Georgia,2006,2192008.02
Georgia,2007,2273247.046
Georgia,2008,2365256.755
Georgia,2009,2431692.113
Georgia,2010,2509064.107
Georgia,2011,2575791.594
Georgia,2012,2627737.508
Georgia,2013,2686386.897
Georgia,2014,2765384.309
Georgia,2015,2844620.754
Georgia,2016,2899626.14
Germany,2000,82211508
Germany,2001,82349925
Germany,2002,82488495
Germany,2003,82534176
Germany,2004,82516260
Germany,2005,82469422
Germany,2006,82376451
Germany,2007,82266372
Germany,2008,82110097
Germany,2009,81902307
Germany,2010,81776930
Germany,2011,80274983
Germany,2012,80425823
Germany,2013,80645605
Germany,2014,80982500
Germany,2015,81686611
Germany,2016,82348669
Ghana,2000,1135524.265
Ghana,2001,1280248.999
Ghana,2002,1447615.884
Ghana,2003,1610223.901
Ghana,2004,1816656.811
Ghana,2005,2059302.771
Ghana,2006,2275950.097
Ghana,2007,2535219.638
Ghana,2008,2844154.522
Ghana,2009,3168810.627
Ghana,2010,3481535.767
Ghana,2011,3836083.434
Ghana,2012,4271217.392
Ghana,2013,4677623.288
Ghana,2014,5123647.136
Ghana,2015,5672882.651
Ghana,2016,6183430.694
Greece,2000,9530722.656
Greece,2001,9684676.891
Greece,2002,9793286.363
Greece,2003,9898645.806
Greece,2004,9989993.078
Greece,2005,10083058.06
Greece,2006,10167385.98
Greece,2007,10237515.08
Greece,2008,10300176.56
Greece,2009,10362846.86
Greece,2010,10412911.58
Greece,2011,10413063.79
Greece,2012,10380101.34
Greece,2013,10318263.55
Greece,2014,10262831.53
Greece,2015,10205174.76
Greece,2016,10160663.06
Grenada,2000,95566.4241
Grenada,2001,96417.7038
Grenada,2002,97252.0224
Grenada,2003,97950.0254
Grenada,2004,98700.8814
Grenada,2005,99236.7156
Grenada,2006,99806.5318
Grenada,2007,100270.9539
Grenada,2008,100774.7092
Grenada,2009,101269.8951
Grenada,2010,101861.0703
Grenada,2011,102599.9888
Grenada,2012,103390.3144
Grenada,2013,104277.808
Grenada,2014,105044.94
Grenada,2015,105766.895
Grenada,2016,106492.0054
Guatemala,2000,4559411.977
Guatemala,2001,4718947.088
Guatemala,2002,4872369.47
Guatemala,2003,5054282.471
Guatemala,2004,5192055.015
Guatemala,2005,5381310.155
Guatemala,2006,5540349.269
Guatemala,2007,5707516.7
Guatemala,2008,5880419.972
Guatemala,2009,6046682.061
Guatemala,2010,6191556.095
Guatemala,2011,6380753.691
Guatemala,2012,6539531.141
Guatemala,2013,6688553.953
Guatemala,2014,6869474.621
Guatemala,2015,7014679.001
Guatemala,2016,7158864.187
Guinea,2000,94768.4525
Guinea,2001,100163.2758
Guinea,2002,101315.7086
Guinea,2003,105912.4737
Guinea,2004,111571.6125
Guinea,2005,108404.0615
Guinea,2006,114481.2783
Guinea,2007,118976.9875
Guinea,2008,122708.8296
Guinea,2009,122562.981
Guinea,2010,124344.4496
Guinea,2011,129213.6916
Guinea,2012,134215.6032
Guinea,2013,133981.6983
Guinea,2014,139387.125
Guinea,2015,141757.9904
Guinea,2016,145556.5816
Guinea-Bissau,2006,19286.148
Guinea-Bissau,2007,19902.7845
Guinea-Bissau,2008,20112.4104
Guinea-Bissau,2009,21368.448
Guinea-Bissau,2010,22230.0038
Guinea-Bissau,2011,22350.8428
Guinea-Bissau,2012,23111.7264
Guinea-Bissau,2013,24064.5814
Guinea-Bissau,2014,25386.495
Guinea-Bissau,2015,25363.2222
Guinea-Bissau,2016,27092.9968
Guyana,2000,271282.6494
Guyana,2001,288543.7632
Guyana,2002,309236.3928
Guyana,2003,327042.8238
Guyana,2004,346618.5576
Guyana,2005,365541.8244
Guyana,2006,386676.1635
Guyana,2007,405560.9541
Guyana,2008,425908.5945
Guyana,2009,444742.6664
Guyana,2010,463522.455
Guyana,2011,483629.8499
Guyana,2012,501426.5544
Guyana,2013,521170.4784
Guyana,2014,540390.3309
Guyana,2015,557079.6147
Guyana,2016,574511.1624
Haiti,2000,272534.4244
Haiti,2001,283229.849
Haiti,2002,291513.1284
Haiti,2003,297263.6072
Haiti,2004,313029.0372
Haiti,2005,325513.2306
Haiti,2006,332674.3104
Haiti,2007,340882.5624
Haiti,2008,361746.375
Haiti,2009,372325.748
Haiti,2010,384043.6748
Haiti,2011,395932.544
Haiti,2012,411061.9722
Haiti,2013,426427.552
Haiti,2014,439893.5919
Haiti,2015,456699.558
Haiti,2016,470454.9584
Heavily indebted poor countries (HIPC),2000,32077030.08
Heavily indebted poor countries (HIPC),2001,34065108.85
Heavily indebted poor countries (HIPC),2002,36383441.53
Heavily indebted poor countries (HIPC),2003,38726935.37
Heavily indebted poor countries (HIPC),2004,41281763.36
Heavily indebted poor countries (HIPC),2005,44132803.03
Heavily indebted poor countries (HIPC),2006,47040538.29
Heavily indebted poor countries (HIPC),2007,50062356.25
Heavily indebted poor countries (HIPC),2008,53426384.43
Heavily indebted poor countries (HIPC),2009,56752059.13
Heavily indebted poor countries (HIPC),2010,60636538.13
Heavily indebted poor countries (HIPC),2011,64579534.76
Heavily indebted poor countries (HIPC),2012,68816746.63
Heavily indebted poor countries (HIPC),2013,73204874.55
Heavily indebted poor countries (HIPC),2014,77905545.21
Heavily indebted poor countries (HIPC),2015,80884664.39
Heavily indebted poor countries (HIPC),2016,86242677.06
High income,2000,1064807206
High income,2001,1072340453
High income,2002,1080024609
High income,2003,1087535686
High income,2004,1095468323
High income,2005,1103404017
High income,2006,1112096129
High income,2007,1121169713
High income,2008,1130882418
High income,2009,1139429797
High income,2010,1147210517
High income,2011,1152684617
High income,2012,1159638094
High income,2013,1166585461
High income,2014,1173686141
High income,2015,1180536110
High income,2016,1187403678
Honduras,2000,1967750.843
Honduras,2001,2137655.339
Honduras,2002,2317146.885
Honduras,2003,2503557.593
Honduras,2004,2689594.543
Honduras,2005,2866486.783
Honduras,2006,3056771.718
Honduras,2007,3237412.392
Honduras,2008,3423829.695
Honduras,2009,3609165.384
Honduras,2010,3791933.205
Honduras,2011,3976586.163
Honduras,2012,4174318.305
Honduras,2013,4356149.232
Honduras,2014,4538687.437
Honduras,2015,4726863.305
Honduras,2016,4922791.614
Hungary,2000,10210971
Hungary,2001,10187576
Hungary,2002,10158608
Hungary,2003,10129552
Hungary,2004,10107146
Hungary,2005,10087065
Hungary,2006,10071370
Hungary,2007,10055780
Hungary,2008,10038188
Hungary,2009,10022650
Hungary,2010,10000023
Hungary,2011,9971727
Hungary,2012,9920362
Hungary,2013,9893082
Hungary,2014,9866468
Hungary,2015,9843028
Hungary,2016,9814023
IBRD only,2000,1888805771
IBRD only,2001,1961992335
IBRD only,2002,2024032541
IBRD only,2003,2085894661
IBRD only,2004,2151369984
IBRD only,2005,2215507029
IBRD only,2006,2288271767
IBRD only,2007,2354913962
IBRD only,2008,2425262432
IBRD only,2009,2489572117
IBRD only,2010,2565849659
IBRD only,2011,2633038153
IBRD only,2012,2703896404
IBRD only,2013,2775299411
IBRD only,2014,2839772256
IBRD only,2015,2903302184
IBRD only,2016,2968691492
IDA & IBRD total,2000,2015777610
IDA & IBRD total,2001,2097049719
IDA & IBRD total,2002,2167185926
IDA & IBRD total,2003,2237439548
IDA & IBRD total,2004,2312171108
IDA & IBRD total,2005,2385675342
IDA & IBRD total,2006,2468670855
IDA & IBRD total,2007,2546100324
IDA & IBRD total,2008,2627851493
IDA & IBRD total,2009,2703354526
IDA & IBRD total,2010,2792191584
IDA & IBRD total,2011,2871729593
IDA & IBRD total,2012,2954757877
IDA & IBRD total,2013,3038816006
IDA & IBRD total,2014,3116846858
IDA & IBRD total,2015,3194962429
IDA & IBRD total,2016,3275697806
IDA blend,2000,60469248.95
IDA blend,2001,64585548.28
IDA blend,2002,68403905.6
IDA blend,2003,72253476.28
IDA blend,2004,76804567.91
IDA blend,2005,80927852.95
IDA blend,2006,85484082
IDA blend,2007,90381150.83
IDA blend,2008,95508910.7
IDA blend,2009,100604427.4
IDA blend,2010,106637977.2
IDA blend,2011,112789835.1
IDA blend,2012,118940076.4
IDA blend,2013,125347485.1
IDA blend,2014,132130847.3
IDA blend,2015,139378650.8
IDA blend,2016,146417762.7
IDA only,2000,71483786.51
IDA only,2001,75718443.01
IDA only,2002,80235978.71
IDA only,2003,85022840.3
IDA only,2004,89979458.61
IDA only,2005,95471147.61
IDA only,2006,101411795
IDA only,2007,107539613.6
IDA only,2008,114065550.4
IDA only,2009,120409185.5
IDA only,2010,127238856.3
IDA only,2011,133730729.8
IDA only,2012,140084123.5
IDA only,2013,146683282.7
IDA only,2014,153786201.1
IDA only,2015,161448231.3
IDA only,2016,170078768.4
IDA total,2000,131991901
IDA total,2001,140345066.4
IDA total,2002,148682418
IDA total,2003,157320090.6
IDA total,2004,166829848.9
IDA total,2005,176445760
IDA total,2006,186944122.6
IDA total,2007,197970743.6
IDA total,2008,209626120.5
IDA total,2009,221066946.2
IDA total,2010,233932598.1
IDA total,2011,246579067.3
IDA total,2012,259085526.6
IDA total,2013,272094805.7
IDA total,2014,285983239.7
IDA total,2015,300894575.6
IDA total,2016,316565294
Iceland,2000,281205
Iceland,2001,284968
Iceland,2002,287523
Iceland,2003,289521
Iceland,2004,292074
Iceland,2005,296734
Iceland,2006,303782
Iceland,2007,311566
Iceland,2008,317414
Iceland,2009,318499
Iceland,2010,318041
Iceland,2011,319014
Iceland,2012,320716
Iceland,2013,323764
Iceland,2014,327386
Iceland,2015,330815
Iceland,2016,335439
India,2000,234031483.9
India,2001,256387522.4
India,2002,273438628.5
India,2003,288217951.8
India,2004,309629792
India,2005,325232652.5
India,2006,346615622.9
India,2007,366203331.3
India,2008,384934725.7
India,2009,399657744.4
India,2010,424592720.1
India,2011,442851988
India,2012,463781881
India,2013,484286405.2
India,2014,502693098
India,2015,522488773.9
India,2016,543581879.4
Indonesia,2000,11464049.15
Indonesia,2001,14859820.14
Indonesia,2002,19670880
Indonesia,2003,24872939.5
Indonesia,2004,32175464.47
Indonesia,2005,40958393.71
Indonesia,2006,50427085.81
Indonesia,2007,61067950.01
Indonesia,2008,73066264.98
Indonesia,2009,85187537.78
Indonesia,2010,97193175.43
Indonesia,2011,107679453.5
Indonesia,2012,118586003.1
Indonesia,2013,128748057
Indonesia,2014,138202878.8
Indonesia,2015,145960701.9
Indonesia,2016,152670462.5
Iran,2000,56226126.55
Iran,2001,58568246.44
Iran,2002,60650519.62
Iran,2003,62495991.58
Iran,2004,64269487.16
Iran,2005,65751010.16
Iran,2006,67210460.57
Iran,2007,68397413.19
Iran,2008,69596386.72
Iran,2009,70722503.04
Iran,2010,71815188.5
Iran,2011,72866110.47
Iran,2012,73945989.51
Iran,2013,75044102.1
Iran,2014,76141104.35
Iran,2015,77252031.11
Iran,2016,78362574.74
Iraq,2006,24914662.15
Iraq,2007,25717418.38
Iraq,2008,26506603.08
Iraq,2009,27304303.16
Iraq,2010,28284620.13
Iraq,2011,29410261.95
Iraq,2012,30671813.54
Iraq,2013,32066193.69
Iraq,2014,33393355.31
Iraq,2015,34643832.78
Iraq,2016,35742960.02
Ireland,2000,3805174
Ireland,2001,3866243
Ireland,2002,3931947
Ireland,2003,3996521
Ireland,2004,4070262
Ireland,2005,4159914
Ireland,2006,4273591
Ireland,2007,4398942
Ireland,2008,4489544
Ireland,2009,4535375
Ireland,2010,4560155
Ireland,2011,4580084
Ireland,2012,4599533
Ireland,2013,4623816
Ireland,2014,4657740
Ireland,2015,4701957
Ireland,2016,4755335
Israel,2000,6289000
Israel,2001,6439000
Israel,2002,6570000
Israel,2003,6689700
Israel,2004,6809000
Israel,2005,6930100
Israel,2006,7053700
Israel,2007,7180100
Israel,2008,7308800
Israel,2009,7485600
Israel,2010,7623600
Israel,2011,7765800
Israel,2012,7910500
Israel,2013,8059500
Israel,2014,8215700
Israel,2015,8380100
Israel,2016,8546000
Italy,2000,56942108
Italy,2001,56974100
Italy,2002,57059007
Italy,2003,57313203
Italy,2004,57685327
Italy,2005,57969484
Italy,2006,58143979
Italy,2007,58438310
Italy,2008,58826731
Italy,2009,59095365
Italy,2010,59277417
Italy,2011,59379449
Italy,2012,59539717
Italy,2013,60233948
Italy,2014,60789140
Italy,2015,60730582
Italy,2016,60627498
Jamaica,2000,1942177.057
Jamaica,2001,2002819.853
Jamaica,2002,2059486.326
Jamaica,2003,2108213.708
Jamaica,2004,2162573.491
Jamaica,2005,2207618
Jamaica,2006,2250907.121
Jamaica,2007,2297353.247
Jamaica,2008,2335935.399
Jamaica,2009,2378699.821
Jamaica,2010,2416999.04
Jamaica,2011,2456865.281
Jamaica,2012,2491693.618
Jamaica,2013,2527957.253
Jamaica,2014,2565197.231
Jamaica,2015,2598741.474
Jamaica,2016,2630149.01
Japan,2000,126843000
Japan,2001,127149000
Japan,2002,127445000
Japan,2003,127718000
Japan,2004,127761000
Japan,2005,127773000
Japan,2006,127854000
Japan,2007,128001000
Japan,2008,128063000
Japan,2009,128047000
Japan,2010,128070000
Japan,2011,127833000
Japan,2012,127629000
Japan,2013,127445000
Japan,2014,127276000
Japan,2015,127141000
Japan,2016,126994511
Jordan,2000,4983163.136
Jordan,2001,5091590.395
Jordan,2002,5194679.427
Jordan,2003,5324268.473
Jordan,2004,5474774.445
Jordan,2005,5664163.754
Jordan,2006,5893884.784
Jordan,2007,6155830.889
Jordan,2008,6462059.789
Jordan,2009,6800199.017
Jordan,2010,7170045.583
Jordan,2011,7573968.847
Jordan,2012,8000973.407
Jordan,2013,8429542.584
Jordan,2014,8824282.487
Jordan,2015,9177613.899
Jordan,2016,9464475.712
Kazakhstan,2000,12331084.14
Kazakhstan,2001,12527062.24
Kazakhstan,2002,12711830.01
Kazakhstan,2003,12909719.55
Kazakhstan,2004,13170890.86
Kazakhstan,2005,13444502.94
Kazakhstan,2006,13716044.16
Kazakhstan,2007,14016290.6
Kazakhstan,2008,14423276.72
Kazakhstan,2009,14776429.16
Kazakhstan,2010,15127110.97
Kazakhstan,2011,15411443.62
Kazakhstan,2012,15712358.61
Kazakhstan,2013,16033860.6
Kazakhstan,2014,16361632.92
Kazakhstan,2015,16677945.66
Kazakhstan,2016,16964852.04
Kenya,2000,636094.6843
Kenya,2001,771941.3715
Kenya,2002,904546.7928
Kenya,2003,1092381.602
Kenya,2004,1300687.246
Kenya,2005,1567545.592
Kenya,2006,1856097.623
Kenya,2007,2186885.271
Kenya,2008,2542707.778
Kenya,2009,2961290.175
Kenya,2010,3370860.857
Kenya,2011,3864455.165
Kenya,2012,4390003.431
Kenya,2013,4888846.496
Kenya,2014,5524617.453
Kenya,2015,6109276.056
Kenya,2016,6582715.46
Kiribati,2005,2104.8732
Kiribati,2006,2226.4476
Kiribati,2007,2374.6626
Kiribati,2008,2557.884
Kiribati,2009,2765.4272
Kiribati,2010,3077.607
Kiribati,2011,3299.1525
Kiribati,2012,3818.2881
Kiribati,2013,4250.7478
Kiribati,2014,4791.1506
Kiribati,2015,5435.423
Kiribati,2016,6211.6008
Kuwait,2000,2045123
Kuwait,2001,2103273
Kuwait,2002,2136991
Kuwait,2003,2161626
Kuwait,2004,2200498
Kuwait,2005,2270196
Kuwait,2006,2373661
Kuwait,2007,2504026
Kuwait,2008,2656010
Kuwait,2009,2821041
Kuwait,2010,2991884
Kuwait,2011,3168054
Kuwait,2012,3348852
Kuwait,2013,3526382
Kuwait,2014,3690939
Kuwait,2015,3835588
Kuwait,2016,3956862
Kyrgyzstan,2000,2533452.48
Kyrgyzstan,2001,2656013.21
Kyrgyzstan,2002,2798784.56
Kyrgyzstan,2003,2943269.88
Kyrgyzstan,2004,3066903.76
Kyrgyzstan,2005,3202877.04
Kyrgyzstan,2006,3362215.12
Kyrgyzstan,2007,3490315
Kyrgyzstan,2008,3652351.29
Kyrgyzstan,2009,3770463.32
Kyrgyzstan,2010,3930659.85
Kyrgyzstan,2011,4073083.56
Kyrgyzstan,2012,4220539.44
Kyrgyzstan,2013,4398944.36
Kyrgyzstan,2014,4573864.9
Kyrgyzstan,2015,4764328.62
Kyrgyzstan,2016,4939593.75
Laos,2000,212415.6699
Laos,2001,218547.1936
Laos,2002,231265.6987
Laos,2003,230315.232
Laos,2004,242908.3371
Laos,2005,246171.69
Laos,2006,266581.02
