Entity,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2015,240.62
Central African Republic,2016,241.65
Central African Republic,2017,240.16
Central African Republic,2018,232.42
Central African Republic,2019,226.15
Chad,1990,253.91
Chad,1991,258.84
Chad,1992,245.07
Chad,1993,244.71
Chad,1994,243.14
Chad,1995,239.93
Chad,1996,240.61
Chad,1997,245.33
Chad,1998,246.45
Chad,1999,248.6
Chad,2000,251.58
Chad,2001,253.44
Chad,2002,252.88
Chad,2003,250.79
Chad,2004,245.84
Chad,2005,238.05
Chad,2006,235.4
Chad,2007,232.41
Chad,2008,226.45
Chad,2009,220.51
Chad,2010,215.39
Chad,2011,209.11
Chad,2012,200.1
Chad,2013,195.76
Chad,2014,189.18
Chad,2015,185.62
Chad,2016,180.34
Chad,2017,176.4
Chad,2018,168.59
Chad,2019,162.07
Chile,1990,4.22
Chile,1991,3.7
Chile,1992,3.27
Chile,1993,2.94
Chile,1994,2.72
Chile,1995,2.66
Chile,1996,2.59
Chile,1997,2.47
Chile,1998,2.43
Chile,1999,2.37
Chile,2000,2.24
Chile,2001,2.13
Chile,2002,2.03
Chile,2003,1.99
Chile,2004,1.93
Chile,2005,1.81
Chile,2006,1.73
Chile,2007,1.69
Chile,2008,1.69
Chile,2009,1.76
Chile,2010,1.84
Chile,2011,1.89
Chile,2012,1.97
Chile,2013,2.07
Chile,2014,2.14
Chile,2015,2.13
Chile,2016,2.05
Chile,2017,2.02
Chile,2018,1.98
Chile,2019,1.93
China,1990,8.97
China,1991,8.46
China,1992,7.74
China,1993,7.14
China,1994,6.67
China,1995,6.09
China,1996,5.64
China,1997,5.13
China,1998,4.75
China,1999,4.34
China,2000,3.94
China,2001,3.52
China,2002,3.11
China,2003,2.74
China,2004,2.39
China,2005,2.02
China,2006,1.67
China,2007,1.39
China,2008,1.17
China,2009,1
China,2010,0.87
China,2011,0.76
China,2012,0.69
China,2013,0.63
China,2014,0.58
China,2015,0.55
China,2016,0.53
China,2017,0.51
China,2018,0.46
China,2019,0.44
Colombia,1990,13.47
Colombia,1991,12.96
Colombia,1992,12.31
Colombia,1993,11.42
Colombia,1994,10.67
Colombia,1995,9.8
Colombia,1996,9.09
Colombia,1997,8.15
Colombia,1998,7.3
Colombia,1999,6.63
Colombia,2000,5.97
Colombia,2001,5.45
Colombia,2002,5.43
Colombia,2003,5
Colombia,2004,4.58
Colombia,2005,4.11
Colombia,2006,3.78
Colombia,2007,3.44
Colombia,2008,3.12
Colombia,2009,2.84
Colombia,2010,2.52
Colombia,2011,2.24
Colombia,2012,2.1
Colombia,2013,2.03
Colombia,2014,1.98
Colombia,2015,1.95
Colombia,2016,1.89
Colombia,2017,1.86
Colombia,2018,1.85
Colombia,2019,1.84
Comoros,1990,143.2
Comoros,1991,141.59
Comoros,1992,142.98
Comoros,1993,138.31
Comoros,1994,138.66
Comoros,1995,136.32
Comoros,1996,134.46
Comoros,1997,132.77
Comoros,1998,135.82
Comoros,1999,129.08
Comoros,2000,136.4
Comoros,2001,118.59
Comoros,2002,117.19
Comoros,2003,104.09
Comoros,2004,97.98
Comoros,2005,93.79
Comoros,2006,85.76
Comoros,2007,89.55
Comoros,2008,82.46
Comoros,2009,75.25
Comoros,2010,68.65
Comoros,2011,66.85
Comoros,2012,63.4
Comoros,2013,61.7
Comoros,2014,65.23
Comoros,2015,63.84
Comoros,2016,61.78
Comoros,2017,60.38
Comoros,2018,56.09
Comoros,2019,52.95
Congo,1990,163.71
Congo,1991,158.74
Congo,1992,156.35
Congo,1993,156.33
Congo,1994,159.25
Congo,1995,158.97
Congo,1996,157.42
Congo,1997,156.68
Congo,1998,152.83
Congo,1999,150.54
Congo,2000,146.15
Congo,2001,138.62
Congo,2002,132.2
Congo,2003,127.63
Congo,2004,123.53
Congo,2005,121.47
Congo,2006,117.96
Congo,2007,115.36
Congo,2008,111.49
Congo,2009,106.19
Congo,2010,98.75
Congo,2011,91.82
Congo,2012,85.95
Congo,2013,79.81
Congo,2014,74.43
Congo,2015,70.1
Congo,2016,65.91
Congo,2017,63.56
Congo,2018,60.09
Congo,2019,57.53
Cook Islands,1990,5.9
Cook Islands,1991,5.62
Cook Islands,1992,5.36
Cook Islands,1993,5.12
Cook Islands,1994,4.93
Cook Islands,1995,4.78
Cook Islands,1996,4.61
Cook Islands,1997,4.42
Cook Islands,1998,4.27
Cook Islands,1999,4.14
Cook Islands,2000,4
Cook Islands,2001,3.95
Cook Islands,2002,3.87
Cook Islands,2003,3.78
Cook Islands,2004,3.69
Cook Islands,2005,3.59
Cook Islands,2006,3.51
Cook Islands,2007,3.43
Cook Islands,2008,3.32
Cook Islands,2009,3.26
Cook Islands,2010,3.21
Cook Islands,2011,3.19
Cook Islands,2012,3.15
Cook Islands,2013,3.11
Cook Islands,2014,3.07
Cook Islands,2015,3.03
Cook Islands,2016,2.99
Cook Islands,2017,2.96
Cook Islands,2018,2.92
Cook Islands,2019,2.89
Costa Rica,1990,6.05
Costa Rica,1991,5.57
Costa Rica,1992,5.2
Costa Rica,1993,4.99
Costa Rica,1994,5.13
Costa Rica,1995,5.24
Costa Rica,1996,4.94
Costa Rica,1997,4.88
Costa Rica,1998,4.63
Costa Rica,1999,4.39
Costa Rica,2000,4.03
Costa Rica,2001,3.99
Costa Rica,2002,3.66
Costa Rica,2003,3.48
Costa Rica,2004,3.31
Costa Rica,2005,2.92
Costa Rica,2006,2.72
Costa Rica,2007,2.43
Costa Rica,2008,2.29
Costa Rica,2009,2.29
Costa Rica,2010,2.46
Costa Rica,2011,2.35
Costa Rica,2012,2.41
Costa Rica,2013,2.48
Costa Rica,2014,2.56
Costa Rica,2015,2.65
Costa Rica,2016,2.78
Costa Rica,2017,2.71
Costa Rica,2018,2.65
Costa Rica,2019,2.6
Cote d'Ivoire,1990,111.36
Cote d'Ivoire,1991,110.19
Cote d'Ivoire,1992,109.25
Cote d'Ivoire,1993,110.21
Cote d'Ivoire,1994,111.21
Cote d'Ivoire,1995,111.87
Cote d'Ivoire,1996,109.17
Cote d'Ivoire,1997,106.75
Cote d'Ivoire,1998,103.92
Cote d'Ivoire,1999,100.67
Cote d'Ivoire,2000,97.36
Cote d'Ivoire,2001,92.13
Cote d'Ivoire,2002,86.95
Cote d'Ivoire,2003,82.22
Cote d'Ivoire,2004,79.18
Cote d'Ivoire,2005,76.45
Cote d'Ivoire,2006,75.82
Cote d'Ivoire,2007,72.26
Cote d'Ivoire,2008,69.04
Cote d'Ivoire,2009,66.06
Cote d'Ivoire,2010,63.13
Cote d'Ivoire,2011,60.41
Cote d'Ivoire,2012,59.56
Cote d'Ivoire,2013,59.45
Cote d'Ivoire,2014,58.28
Cote d'Ivoire,2015,57.09
Cote d'Ivoire,2016,53.52
Cote d'Ivoire,2017,50.62
Cote d'Ivoire,2018,47.21
Cote d'Ivoire,2019,43.62
Croatia,1990,0.4
Croatia,1991,0.39
Croatia,1992,0.39
Croatia,1993,0.37
Croatia,1994,0.34
Croatia,1995,0.3
Croatia,1996,0.25
Croatia,1997,0.26
Croatia,1998,0.24
Croatia,1999,0.23
Croatia,2000,0.24
Croatia,2001,0.22
Croatia,2002,0.23
Croatia,2003,0.23
Croatia,2004,0.25
Croatia,2005,0.27
Croatia,2006,0.28
Croatia,2007,0.28
Croatia,2008,0.28
Croatia,2009,0.28
Croatia,2010,0.32
Croatia,2011,0.34
Croatia,2012,0.35
Croatia,2013,0.37
Croatia,2014,0.42
Croatia,2015,0.45
Croatia,2016,0.45
Croatia,2017,0.41
Croatia,2018,0.38
Croatia,2019,0.37
Cuba,1990,5.02
Cuba,1991,5.28
Cuba,1992,5.64
Cuba,1993,6.16
Cuba,1994,6.3
Cuba,1995,6.04
Cuba,1996,5.43
Cuba,1997,4.82
Cuba,1998,4.26
Cuba,1999,3.65
Cuba,2000,3
Cuba,2001,2.67
Cuba,2002,2.36
Cuba,2003,2.21
Cuba,2004,2.11
Cuba,2005,2.1
Cuba,2006,1.86
Cuba,2007,1.77
Cuba,2008,1.77
Cuba,2009,1.76
Cuba,2010,1.79
Cuba,2011,1.72
Cuba,2012,1.77
Cuba,2013,1.74
Cuba,2014,1.71
Cuba,2015,1.62
Cuba,2016,1.53
Cuba,2017,1.57
Cuba,2018,1.54
Cuba,2019,1.47
Cyprus,1990,1.57
Cyprus,1991,1.63
Cyprus,1992,1.67
Cyprus,1993,1.65
Cyprus,1994,1.58
Cyprus,1995,1.52
Cyprus,1996,1.46
Cyprus,1997,1.39
Cyprus,1998,1.34
Cyprus,1999,1.3
Cyprus,2000,1.25
Cyprus,2001,1.23
Cyprus,2002,1.21
Cyprus,2003,1.21
Cyprus,2004,1.21
Cyprus,2005,1.23
Cyprus,2006,1.25
Cyprus,2007,1.27
Cyprus,2008,1.26
Cyprus,2009,1.25
Cyprus,2010,1.28
Cyprus,2011,1.34
Cyprus,2012,1.39
Cyprus,2013,1.43
Cyprus,2014,1.47
Cyprus,2015,1.49
Cyprus,2016,1.47
Cyprus,2017,1.38
Cyprus,2018,1.37
Cyprus,2019,1.37
Czechia,1990,0.17
Czechia,1991,0.15
Czechia,1992,0.15
Czechia,1993,0.14
Czechia,1994,0.14
Czechia,1995,0.13
Czechia,1996,0.12
Czechia,1997,0.13
Czechia,1998,0.12
Czechia,1999,0.12
Czechia,2000,0.12
Czechia,2001,0.14
Czechia,2002,0.15
Czechia,2003,0.19
Czechia,2004,0.22
Czechia,2005,0.27
Czechia,2006,0.34
Czechia,2007,0.45
Czechia,2008,0.6
Czechia,2009,0.76
Czechia,2010,0.99
Czechia,2011,1.27
Czechia,2012,1.51
Czechia,2013,1.64
Czechia,2014,1.73
Czechia,2015,1.81
Czechia,2016,1.78
Czechia,2017,1.69
Czechia,2018,1.5
Czechia,2019,1.36
Democratic Republic of Congo,1990,110.44
Democratic Republic of Congo,1991,110.42
Democratic Republic of Congo,1992,110.35
Democratic Republic of Congo,1993,111.61
Democratic Republic of Congo,1994,119.4
Democratic Republic of Congo,1995,116.37
Democratic Republic of Congo,1996,121.15
Democratic Republic of Congo,1997,125.1
Democratic Republic of Congo,1998,131.17
Democratic Republic of Congo,1999,132.18
Democratic Republic of Congo,2000,134.04
Democratic Republic of Congo,2001,131.58
Democratic Republic of Congo,2002,127.88
Democratic Republic of Congo,2003,124.49
Democratic Republic of Congo,2004,118.96
Democratic Republic of Congo,2005,115.57
Democratic Republic of Congo,2006,113.89
Democratic Republic of Congo,2007,112.66
Democratic Republic of Congo,2008,110.35
Democratic Republic of Congo,2009,107.96
Democratic Republic of Congo,2010,103.55
Democratic Republic of Congo,2011,98.82
Democratic Republic of Congo,2012,93.39
Democratic Republic of Congo,2013,87.08
Democratic Republic of Congo,2014,81.97
Democratic Republic of Congo,2015,76.72
Democratic Republic of Congo,2016,71.77
Democratic Republic of Congo,2017,67.05
Democratic Republic of Congo,2018,61.47
Democratic Republic of Congo,2019,57.38
Denmark,1990,0.99
Denmark,1991,1.01
Denmark,1992,1.05
Denmark,1993,1.08
Denmark,1994,1.1
Denmark,1995,1.15
Denmark,1996,1.14
Denmark,1997,1.09
Denmark,1998,1.06
Denmark,1999,1.15
Denmark,2000,1.24
Denmark,2001,1.44
Denmark,2002,1.77
Denmark,2003,1.96
Denmark,2004,2.12
Denmark,2005,2.3
Denmark,2006,2.54
Denmark,2007,2.72
Denmark,2008,2.83
Denmark,2009,3.06
Denmark,2010,3.2
Denmark,2011,3.26
Denmark,2012,3.31
Denmark,2013,3.33
Denmark,2014,3.28
Denmark,2015,3.19
Denmark,2016,3.08
Denmark,2017,3
Denmark,2018,2.92
Denmark,2019,2.84
Djibouti,1990,136.51
Djibouti,1991,137.35
Djibouti,1992,138.67
Djibouti,1993,153.13
Djibouti,1994,140.18
Djibouti,1995,139.26
Djibouti,1996,131.95
Djibouti,1997,126.96
Djibouti,1998,120.01
Djibouti,1999,115.15
Djibouti,2000,111.54
Djibouti,2001,105.17
Djibouti,2002,96.4
Djibouti,2003,88.4
Djibouti,2004,83.91
Djibouti,2005,76.19
Djibouti,2006,72.79
Djibouti,2007,70.66
Djibouti,2008,67.08
Djibouti,2009,63.85
Djibouti,2010,63.43
Djibouti,2011,60.21
Djibouti,2012,58.4
Djibouti,2013,56.78
Djibouti,2014,53.38
Djibouti,2015,51.46
Djibouti,2016,50.02
Djibouti,2017,48.82
Djibouti,2018,46.28
Djibouti,2019,44.05
Dominica,1990,5.65
Dominica,1991,5.64
Dominica,1992,5.4
Dominica,1993,5.13
Dominica,1994,4.82
Dominica,1995,4.54
Dominica,1996,4.3
Dominica,1997,4.08
Dominica,1998,3.86
Dominica,1999,3.62
Dominica,2000,3.37
Dominica,2001,3.16
Dominica,2002,3.06
Dominica,2003,2.95
Dominica,2004,2.84
Dominica,2005,2.75
Dominica,2006,2.72
Dominica,2007,2.73
Dominica,2008,2.68
Dominica,2009,2.68
Dominica,2010,2.65
Dominica,2011,2.63
Dominica,2012,2.61
Dominica,2013,2.59
Dominica,2014,2.58
Dominica,2015,2.57
Dominica,2016,2.55
Dominica,2017,2.53
Dominica,2018,2.53
Dominica,2019,2.51
Dominican Republic,1990,33.34
Dominican Republic,1991,32.56
Dominican Republic,1992,30.99
Dominican Republic,1993,29.43
Dominican Republic,1994,27.7
Dominican Republic,1995,26.04
Dominican Republic,1996,23.82
Dominican Republic,1997,21.93
Dominican Republic,1998,19.91
Dominican Republic,1999,17.99
Dominican Republic,2000,16.64
Dominican Republic,2001,14.84
Dominican Republic,2002,13.19
Dominican Republic,2003,12.16
Dominican Republic,2004,11.29
Dominican Republic,2005,10.32
Dominican Republic,2006,9.05
Dominican Republic,2007,7.93
Dominican Republic,2008,7.2
Dominican Republic,2009,6.83
Dominican Republic,2010,6.66
Dominican Republic,2011,7.72
Dominican Republic,2012,8.17
Dominican Republic,2013,6.94
Dominican Republic,2014,6.6
Dominican Republic,2015,6.68
Dominican Republic,2016,6.61
Dominican Republic,2017,6.18
Dominican Republic,2018,5.98
Dominican Republic,2019,5.81
East Asia & Pacific (WB),1990,22.7
East Asia & Pacific (WB),1991,21.5
East Asia & Pacific (WB),1992,20.28
East Asia & Pacific (WB),1993,19.21
East Asia & Pacific (WB),1994,18.24
East Asia & Pacific (WB),1995,17.12
East Asia & Pacific (WB),1996,16.02
East Asia & Pacific (WB),1997,14.98
East Asia & Pacific (WB),1998,14.2
East Asia & Pacific (WB),1999,13.48
East Asia & Pacific (WB),2000,12.7
East Asia & Pacific (WB),2001,11.94
East Asia & Pacific (WB),2002,11.26
East Asia & Pacific (WB),2003,10.59
East Asia & Pacific (WB),2004,9.96
East Asia & Pacific (WB),2005,9.43
East Asia & Pacific (WB),2006,8.85
East Asia & Pacific (WB),2007,8.3
East Asia & Pacific (WB),2008,7.82
East Asia & Pacific (WB),2009,7.38
East Asia & Pacific (WB),2010,6.9
East Asia & Pacific (WB),2011,6.47
East Asia & Pacific (WB),2012,6.09
East Asia & Pacific (WB),2013,5.75
East Asia & Pacific (WB),2014,5.47
East Asia & Pacific (WB),2015,5.2
East Asia & Pacific (WB),2016,4.9
East Asia & Pacific (WB),2017,4.72
East Asia & Pacific (WB),2018,4.48
East Asia & Pacific (WB),2019,4.28
Eastern Mediterranean Region (WHO),1990,79.46
Eastern Mediterranean Region (WHO),1991,76.88
Eastern Mediterranean Region (WHO),1992,75.39
Eastern Mediterranean Region (WHO),1993,74.56
Eastern Mediterranean Region (WHO),1994,72.92
Eastern Mediterranean Region (WHO),1995,70.03
Eastern Mediterranean Region (WHO),1996,66.85
Eastern Mediterranean Region (WHO),1997,64.36
Eastern Mediterranean Region (WHO),1998,62.16
Eastern Mediterranean Region (WHO),1999,59.25
Eastern Mediterranean Region (WHO),2000,55.98
Eastern Mediterranean Region (WHO),2001,52.61
Eastern Mediterranean Region (WHO),2002,50.11
Eastern Mediterranean Region (WHO),2003,47.98
Eastern Mediterranean Region (WHO),2004,45.5
Eastern Mediterranean Region (WHO),2005,42.86
Eastern Mediterranean Region (WHO),2006,40.7
Eastern Mediterranean Region (WHO),2007,38.81
Eastern Mediterranean Region (WHO),2008,37.59
Eastern Mediterranean Region (WHO),2009,36.14
Eastern Mediterranean Region (WHO),2010,34.47
Eastern Mediterranean Region (WHO),2011,33.27
Eastern Mediterranean Region (WHO),2012,31.84
Eastern Mediterranean Region (WHO),2013,30.37
Eastern Mediterranean Region (WHO),2014,29.26
Eastern Mediterranean Region (WHO),2015,28.24
Eastern Mediterranean Region (WHO),2016,27.31
Eastern Mediterranean Region (WHO),2017,26.77
Eastern Mediterranean Region (WHO),2018,25.17
Eastern Mediterranean Region (WHO),2019,23.94
Ecuador,1990,26.75
Ecuador,1991,27.79
Ecuador,1992,24.32
Ecuador,1993,21.03
Ecuador,1994,18.48
Ecuador,1995,16.79
Ecuador,1996,15.5
Ecuador,1997,13.78
Ecuador,1998,12.31
Ecuador,1999,10.88
Ecuador,2000,9.66
Ecuador,2001,8.78
Ecuador,2002,8.54
Ecuador,2003,8.22
Ecuador,2004,7.88
Ecuador,2005,7.41
Ecuador,2006,6.84
Ecuador,2007,6.15
Ecuador,2008,5.73
Ecuador,2009,5.37
Ecuador,2010,5.02
Ecuador,2011,4.52
Ecuador,2012,4.13
Ecuador,2013,3.88
Ecuador,2014,3.73
Ecuador,2015,3.61
Ecuador,2016,3.5
Ecuador,2017,3.45
Ecuador,2018,3.39
Ecuador,2019,3.34
Egypt,1990,47.55
Egypt,1991,43.22
Egypt,1992,38.98
Egypt,1993,34.99
Egypt,1994,31.51
Egypt,1995,28.5
Egypt,1996,25.64
Egypt,1997,23.79
Egypt,1998,22.44
Egypt,1999,21.27
Egypt,2000,19.83
Egypt,2001,18.96
Egypt,2002,18.2
Egypt,2003,17.75
Egypt,2004,16.87
Egypt,2005,16.03
Egypt,2006,15.16
Egypt,2007,14.89
Egypt,2008,14.51
Egypt,2009,14.04
Egypt,2010,13.43
Egypt,2011,13.14
Egypt,2012,12.89
Egypt,2013,12.77
Egypt,2014,12.08
Egypt,2015,11.75
Egypt,2016,10.76
Egypt,2017,10.11
Egypt,2018,9.48
Egypt,2019,8.93
El Salvador,1990,41.83
El Salvador,1991,40.66
El Salvador,1992,36.09
El Salvador,1993,32.67
El Salvador,1994,30.37
El Salvador,1995,27.31
El Salvador,1996,24.9
El Salvador,1997,22.72
El Salvador,1998,20.63
El Salvador,1999,17.9
El Salvador,2000,15.61
El Salvador,2001,13.68
El Salvador,2002,12.15
El Salvador,2003,11.04
El Salvador,2004,10.14
El Salvador,2005,9.2
El Salvador,2006,8.27
El Salvador,2007,7.54
El Salvador,2008,6.97
El Salvador,2009,6.72
El Salvador,2010,6.24
El Salvador,2011,5.96
El Salvador,2012,5.65
El Salvador,2013,5.52
El Salvador,2014,5.49
El Salvador,2015,5.35
El Salvador,2016,5.18
El Salvador,2017,5.1
El Salvador,2018,4.99
El Salvador,2019,4.95
England,1990,0.14
England,1991,0.15
England,1992,0.17
England,1993,0.2
England,1994,0.24
England,1995,0.28
England,1996,0.34
England,1997,0.41
England,1998,0.5
England,1999,0.61
England,2000,0.76
England,2001,0.94
England,2002,1.13
England,2003,1.36
England,2004,1.56
England,2005,1.8
England,2006,1.98
England,2007,2
England,2008,1.83
England,2009,1.59
England,2010,1.4
England,2011,1.25
England,2012,1.15
England,2013,1.08
England,2014,1.01
England,2015,0.98
England,2016,0.93
England,2017,0.9
England,2018,0.93
England,2019,0.93
Equatorial Guinea,1990,324.95
Equatorial Guinea,1991,313.82
Equatorial Guinea,1992,300.05
Equatorial Guinea,1993,288.59
Equatorial Guinea,1994,275.18
Equatorial Guinea,1995,260.81
Equatorial Guinea,1996,235.95
Equatorial Guinea,1997,196.85
Equatorial Guinea,1998,166.98
Equatorial Guinea,1999,140.01
Equatorial Guinea,2000,115.36
Equatorial Guinea,2001,95.77
Equatorial Guinea,2002,80.86
Equatorial Guinea,2003,69.88
Equatorial Guinea,2004,62.61
Equatorial Guinea,2005,58.15
Equatorial Guinea,2006,50.82
Equatorial Guinea,2007,45.85
Equatorial Guinea,2008,41.39
Equatorial Guinea,2009,38.5
Equatorial Guinea,2010,34.9
Equatorial Guinea,2011,32.06
Equatorial Guinea,2012,29.16
Equatorial Guinea,2013,26.84
Equatorial Guinea,2014,25.06
Equatorial Guinea,2015,23.52
Equatorial Guinea,2016,22.6
Equatorial Guinea,2017,22.1
Equatorial Guinea,2018,21.22
Equatorial Guinea,2019,20.74
Eritrea,1990,392.83
Eritrea,1991,377.85
Eritrea,1992,353.93
Eritrea,1993,326.79
Eritrea,1994,304.71
Eritrea,1995,288.8
Eritrea,1996,269.28
Eritrea,1997,251.11
Eritrea,1998,232.94
Eritrea,1999,219.75
Eritrea,2000,209.74
Eritrea,2001,198.72
Eritrea,2002,190.5
Eritrea,2003,180.18
Eritrea,2004,175.2
Eritrea,2005,169.41
Eritrea,2006,165.35
Eritrea,2007,161.77
Eritrea,2008,159.57
Eritrea,2009,155.5
Eritrea,2010,153.11
Eritrea,2011,148.4
Eritrea,2012,143.13
Eritrea,2013,139.13
Eritrea,2014,132.41
Eritrea,2015,127.9
Eritrea,2016,123.5
Eritrea,2017,119.2
Eritrea,2018,112.85
Eritrea,2019,108.1
Estonia,1990,0.26
Estonia,1991,0.23
Estonia,1992,0.26
Estonia,1993,0.27
Estonia,1994,0.24
Estonia,1995,0.26
Estonia,1996,0.2
Estonia,1997,0.22
Estonia,1998,0.22
Estonia,1999,0.25
Estonia,2000,0.21
Estonia,2001,0.17
Estonia,2002,0.18
Estonia,2003,0.16
Estonia,2004,0.12
Estonia,2005,0.12
Estonia,2006,0.11
Estonia,2007,0.13
Estonia,2008,0.12
Estonia,2009,0.13
Estonia,2010,0.13
Estonia,2011,0.12
Estonia,2012,0.13
Estonia,2013,0.13
Estonia,2014,0.13
Estonia,2015,0.14
Estonia,2016,0.15
Estonia,2017,0.14
Estonia,2018,0.13
Estonia,2019,0.12
Eswatini,1990,108.64
Eswatini,1991,106.8
Eswatini,1992,107.13
Eswatini,1993,103.22
Eswatini,1994,102.67
Eswatini,1995,103.24
Eswatini,1996,105
Eswatini,1997,106.78
Eswatini,1998,111.09
Eswatini,1999,114.33
Eswatini,2000,120.06
Eswatini,2001,127.07
Eswatini,2002,122.13
Eswatini,2003,125.84
Eswatini,2004,127.42
Eswatini,2005,124.9
Eswatini,2006,120.63
Eswatini,2007,117.11
Eswatini,2008,113.48
Eswatini,2009,109.5
Eswatini,2010,104
Eswatini,2011,97.87
Eswatini,2012,91.92
Eswatini,2013,85.88
Eswatini,2014,80.82
Eswatini,2015,75.4
Eswatini,2016,71.59
Eswatini,2017,69.46
Eswatini,2018,66.44
Eswatini,2019,64.25
Ethiopia,1990,305.77
Ethiopia,1991,304.66
Ethiopia,1992,296.8
Ethiopia,1993,289.97
Ethiopia,1994,288.34
Ethiopia,1995,283.39
Ethiopia,1996,273.77
Ethiopia,1997,260.5
Ethiopia,1998,240.19
Ethiopia,1999,225.47
Ethiopia,2000,216.83
Ethiopia,2001,205.49
Ethiopia,2002,190.49
Ethiopia,2003,176.4
Ethiopia,2004,161.95
Ethiopia,2005,149.7
Ethiopia,2006,140.21
Ethiopia,2007,131.32
Ethiopia,2008,122.93
Ethiopia,2009,115.8
Ethiopia,2010,109.11
Ethiopia,2011,104.6
Ethiopia,2012,100.19
Ethiopia,2013,96.25
Ethiopia,2014,94.34
Ethiopia,2015,91.04
Ethiopia,2016,87.7
Ethiopia,2017,85.49
Ethiopia,2018,81.02
Ethiopia,2019,76.45
Europe & Central Asia (WB),1990,3.31
Europe & Central Asia (WB),1991,3.27
Europe & Central Asia (WB),1992,3.29
Europe & Central Asia (WB),1993,3.31
Europe & Central Asia (WB),1994,3.36
Europe & Central Asia (WB),1995,3.26
Europe & Central Asia (WB),1996,3.09
Europe & Central Asia (WB),1997,2.94
Europe & Central Asia (WB),1998,2.77
Europe & Central Asia (WB),1999,2.6
Europe & Central Asia (WB),2000,2.41
Europe & Central Asia (WB),2001,2.2
Europe & Central Asia (WB),2002,2.02
Europe & Central Asia (WB),2003,1.84
Europe & Central Asia (WB),2004,1.7
Europe & Central Asia (WB),2005,1.63
Europe & Central Asia (WB),2006,1.6
Europe & Central Asia (WB),2007,1.58
Europe & Central Asia (WB),2008,1.55
Europe & Central Asia (WB),2009,1.5
Europe & Central Asia (WB),2010,1.46
Europe & Central Asia (WB),2011,1.4
Europe & Central Asia (WB),2012,1.39
Europe & Central Asia (WB),2013,1.36
Europe & Central Asia (WB),2014,1.32
Europe & Central Asia (WB),2015,1.31
Europe & Central Asia (WB),2016,1.27
Europe & Central Asia (WB),2017,1.21
Europe & Central Asia (WB),2018,1.17
Europe & Central Asia (WB),2019,1.14
European Region (WHO),1990,3.31
European Region (WHO),1991,3.26
European Region (WHO),1992,3.28
European Region (WHO),1993,3.3
European Region (WHO),1994,3.34
European Region (WHO),1995,3.24
European Region (WHO),1996,3.07
European Region (WHO),1997,2.92
European Region (WHO),1998,2.75
European Region (WHO),1999,2.58
European Region (WHO),2000,2.4
European Region (WHO),2001,2.18
European Region (WHO),2002,2.01
European Region (WHO),2003,1.84
European Region (WHO),2004,1.7
European Region (WHO),2005,1.63
European Region (WHO),2006,1.6
European Region (WHO),2007,1.58
European Region (WHO),2008,1.55
European Region (WHO),2009,1.5
European Region (WHO),2010,1.46
European Region (WHO),2011,1.41
European Region (WHO),2012,1.39
European Region (WHO),2013,1.37
European Region (WHO),2014,1.33
European Region (WHO),2015,1.32
European Region (WHO),2016,1.28
European Region (WHO),2017,1.22
European Region (WHO),2018,1.18
European Region (WHO),2019,1.15
Fiji,1990,43.68
Fiji,1991,42.41
Fiji,1992,40.96
Fiji,1993,39.69
Fiji,1994,38.29
Fiji,1995,37.07
Fiji,1996,35.97
Fiji,1997,34.6
Fiji,1998,34.22
Fiji,1999,32.88
Fiji,2000,31.06
Fiji,2001,29.45
Fiji,2002,28.38
Fiji,2003,27.77
Fiji,2004,27.14
Fiji,2005,26.62
Fiji,2006,26.7
Fiji,2007,26.77
Fiji,2008,26.07
Fiji,2009,25.85
Fiji,2010,25.57
Fiji,2011,25.02
Fiji,2012,24.42
Fiji,2013,23.88
Fiji,2014,23.42
Fiji,2015,22.82
Fiji,2016,22.13
Fiji,2017,21.49
Fiji,2018,20.81
Fiji,2019,20.19
Finland,1990,0.89
Finland,1991,0.87
Finland,1992,0.83
Finland,1993,0.79
Finland,1994,0.75
Finland,1995,0.72
Finland,1996,0.73
Finland,1997,0.67
Finland,1998,0.66
Finland,1999,0.64
Finland,2000,0.61
Finland,2001,0.62
Finland,2002,0.68
Finland,2003,0.68
Finland,2004,0.63
Finland,2005,0.67
Finland,2006,0.7
Finland,2007,0.78
Finland,2008,0.78
Finland,2009,0.74
Finland,2010,0.67
Finland,2011,0.57
Finland,2012,0.49
Finland,2013,0.43
Finland,2014,0.37
Finland,2015,0.34
Finland,2016,0.32
Finland,2017,0.34
Finland,2018,0.34
Finland,2019,0.34
France,1990,1.31
France,1991,1.37
France,1992,1.42
France,1993,1.45
France,1994,1.45
France,1995,1.47
France,1996,1.5
France,1997,1.51
France,1998,1.59
France,1999,1.63
France,2000,1.73
France,2001,1.74
France,2002,1.78
France,2003,1.82
France,2004,1.74
France,2005,1.72
France,2006,1.71
France,2007,1.7
France,2008,1.67
France,2009,1.58
France,2010,1.42
France,2011,1.15
France,2012,1.03
France,2013,0.91
France,2014,0.82
France,2015,0.82
France,2016,0.82
France,2017,0.83
France,2018,0.84
France,2019,0.85
G20,1990,43.61
G20,1991,43.26
G20,1992,42.87
G20,1993,40.83
G20,1994,38.67
G20,1995,37.23
G20,1996,35.88
G20,1997,35.24
G20,1998,34.54
G20,1999,33.6
G20,2000,32.53
G20,2001,31.35
