Entity,Year,Electricity from fossil fuels (TWh)
Canada,2002,155.12
Canada,2003,157.35
Canada,2004,148.86
Canada,2005,150.78
Canada,2006,139.71
Canada,2007,149.36
Canada,2008,141.33
Canada,2009,129.76
Canada,2010,130.08
Canada,2011,131.3
Canada,2012,124.2
Canada,2013,122.87
Canada,2014,122.75
Canada,2015,125.7
Canada,2016,122.35
Canada,2017,113.7
Canada,2018,112.47
Canada,2019,110.65
Canada,2020,102.19
Canada,2021,111.88
Cape Verde,2000,0.13
Cape Verde,2001,0.15
Cape Verde,2002,0.17
Cape Verde,2003,0.18
Cape Verde,2004,0.2
Cape Verde,2005,0.22
Cape Verde,2006,0.23
Cape Verde,2007,0.25
Cape Verde,2008,0.26
Cape Verde,2009,0.27
Cape Verde,2010,0.32
Cape Verde,2011,0.32
Cape Verde,2012,0.29
Cape Verde,2013,0.3
Cape Verde,2014,0.32
Cape Verde,2015,0.32
Cape Verde,2016,0.34
Cape Verde,2017,0.38
Cape Verde,2018,0.37
Cape Verde,2019,0.38
Cape Verde,2020,0.36
Cape Verde,2021,0.38
Cayman Islands,2000,0.4
Cayman Islands,2001,0.42
Cayman Islands,2002,0.45
Cayman Islands,2003,0.46
Cayman Islands,2004,0.49
Cayman Islands,2005,0.39
Cayman Islands,2006,0.49
Cayman Islands,2007,0.55
Cayman Islands,2008,0.58
Cayman Islands,2009,0.6
Cayman Islands,2010,0.59
Cayman Islands,2011,0.59
Cayman Islands,2012,0.59
Cayman Islands,2013,0.6
Cayman Islands,2014,0.61
Cayman Islands,2015,0.62
Cayman Islands,2016,0.65
Cayman Islands,2017,0.65
Cayman Islands,2018,0.64
Cayman Islands,2019,0.68
Cayman Islands,2020,0.67
Cayman Islands,2021,0.71
Central African Republic,2000,0.02
Central African Republic,2001,0.02
Central African Republic,2002,0.02
Central African Republic,2003,0.02
Central African Republic,2004,0.03
Central African Republic,2005,0.03
Central African Republic,2006,0.03
Central African Republic,2007,0.02
Central African Republic,2008,0.02
Central African Republic,2009,0.02
Central African Republic,2010,0.03
Central African Republic,2011,0.03
Central African Republic,2012,0.03
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,0
Chad,2000,0.08
Chad,2001,0.09
Chad,2002,0.09
Chad,2003,0.1
Chad,2004,0.11
Chad,2005,0.11
Chad,2006,0.12
Chad,2007,0.12
Chad,2008,0.14
Chad,2009,0.17
Chad,2010,0.18
Chad,2011,0.18
Chad,2012,0.23
Chad,2013,0.26
Chad,2014,0.27
Chad,2015,0.28
Chad,2016,0.28
Chad,2017,0.29
Chad,2018,0.29
Chad,2019,0.3
Chad,2020,0.28
Chad,2021,0.3
Chile,2000,20.42
Chile,2001,19.59
Chile,2002,19.87
Chile,2003,23.3
Chile,2004,27.79
Chile,2005,25.2
Chile,2006,25.54
Chile,2007,33.69
Chile,2008,32.59
Chile,2009,32.12
Chile,2010,36.71
Chile,2011,41
Chile,2012,45.17
Chile,2013,48
Chile,2014,44.51
Chile,2015,44.37
Chile,2016,49.09
Chile,2017,44.9
Chile,2018,43.85
Chile,2019,45.16
Chile,2020,43.69
Chile,2021,46.7
China,1985,318.30243
China,1986,354.98135
China,1987,397.24274
China,1988,436.042
China,1989,466.40103
China,1990,494.388
China,1991,552.78595
China,1992,623.0066
China,1993,657.80646
China,1994,744.76135
China,1995,799.97894
China,1996,877.3631
China,1997,922.2185
China,1998,951.15814
China,1999,1024.7584
China,2000,1113.3
China,2001,1182.59
China,2002,1337.46
China,2003,1579.96
China,2004,1795.41
China,2005,2042.8
China,2006,2364.16
China,2007,2718.7
China,2008,2762.29
China,2009,2980.2
China,2010,3326.19
China,2011,3811.77
China,2012,3869.38
China,2013,4203.77
China,2014,4345.86
China,2015,4222.76
China,2016,4355
China,2017,4643.1
China,2018,4990.28
China,2019,5098.22
China,2020,5184.13
China,2021,5623.99
Colombia,2000,10.25
Colombia,2001,10.79
Colombia,2002,10.26
Colombia,2003,9.61
Colombia,2004,8.9
Colombia,2005,9.72
Colombia,2006,10.15
Colombia,2007,9.95
Colombia,2008,8.78
Colombia,2009,14.81
Colombia,2010,16.02
Colombia,2011,10.11
Colombia,2012,12.96
Colombia,2013,21.72
Colombia,2014,21.01
Colombia,2015,27.22
Colombia,2016,25.02
Colombia,2017,16.08
Colombia,2018,19.13
Colombia,2019,23.86
Colombia,2020,27.2
Colombia,2021,21.32
Comoros,2000,0.02
Comoros,2001,0.03
Comoros,2002,0.03
Comoros,2003,0.03
Comoros,2004,0.04
Comoros,2005,0.04
Comoros,2006,0.04
Comoros,2007,0.04
Comoros,2008,0.04
Comoros,2009,0.04
Comoros,2010,0.04
Comoros,2011,0.05
Comoros,2012,0.05
Comoros,2013,0.05
Comoros,2014,0.05
Comoros,2015,0.05
Comoros,2016,0.05
Comoros,2017,0.09
Comoros,2018,0.09
Comoros,2019,0.1
Comoros,2020,0.13
Comoros,2021,0.14
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0.04
Congo,2004,0.04
Congo,2005,0.05
Congo,2006,0.05
Congo,2007,0.06
Congo,2008,0.09
Congo,2009,0.16
Congo,2010,0.32
Congo,2011,0.45
Congo,2012,0.64
Congo,2013,0.67
Congo,2014,0.72
Congo,2015,1.53
Congo,2016,1.66
Congo,2017,1.61
Congo,2018,1.82
Congo,2019,2.72
Congo,2020,2.87
Congo,2021,3.05
Cook Islands,2000,0.02
Cook Islands,2001,0.02
Cook Islands,2002,0.03
Cook Islands,2003,0.03
Cook Islands,2004,0.03
Cook Islands,2005,0.03
Cook Islands,2006,0.03
Cook Islands,2007,0.03
Cook Islands,2008,0.03
Cook Islands,2009,0.03
Cook Islands,2010,0.03
Cook Islands,2011,0.03
Cook Islands,2012,0.03
Cook Islands,2013,0.03
Cook Islands,2014,0.03
Cook Islands,2015,0.03
Cook Islands,2016,0.03
Cook Islands,2017,0.03
Cook Islands,2018,0.03
Cook Islands,2019,0.03
Cook Islands,2020,0.03
Cook Islands,2021,0.03
Costa Rica,2000,0.07
Costa Rica,2001,0.11
Costa Rica,2002,0.16
Costa Rica,2003,0.19
Costa Rica,2004,0.07
Costa Rica,2005,0.28
Costa Rica,2006,0.53
Costa Rica,2007,0.69
Costa Rica,2008,0.68
Costa Rica,2009,0.52
Costa Rica,2010,0.71
Costa Rica,2011,0.91
Costa Rica,2012,0.9
Costa Rica,2013,1.23
Costa Rica,2014,1.1
Costa Rica,2015,0.26
Costa Rica,2016,0.35
Costa Rica,2017,0.21
Costa Rica,2018,0.31
Costa Rica,2019,0.25
Costa Rica,2020,0.19
Costa Rica,2021,0.16
Cote d'Ivoire,2000,2.85
Cote d'Ivoire,2001,2.9
Cote d'Ivoire,2002,3.35
Cote d'Ivoire,2003,3.06
Cote d'Ivoire,2004,3.44
Cote d'Ivoire,2005,3.89
Cote d'Ivoire,2006,3.79
Cote d'Ivoire,2007,3.5
Cote d'Ivoire,2008,3.56
Cote d'Ivoire,2009,3.45
Cote d'Ivoire,2010,4.02
Cote d'Ivoire,2011,4
Cote d'Ivoire,2012,4.85
Cote d'Ivoire,2013,5.62
Cote d'Ivoire,2014,5.93
Cote d'Ivoire,2015,6.82
Cote d'Ivoire,2016,7.43
Cote d'Ivoire,2017,8.04
Cote d'Ivoire,2018,6.61
Cote d'Ivoire,2019,6.56
Cote d'Ivoire,2020,7.21
Cote d'Ivoire,2021,7.67
Croatia,1990,4.9300003
Croatia,1991,3.0499997
Croatia,1992,4.54
Croatia,1993,5
Croatia,1994,3.33
Croatia,1995,3.5800002
Croatia,1996,3.2999997
Croatia,1997,4.38
Croatia,1998,5.42
Croatia,1999,5.64
Croatia,2000,4.81
Croatia,2001,5.59
Croatia,2002,6.86
Croatia,2003,7.73
Croatia,2004,6.26
Croatia,2005,6
Croatia,2006,6.27
Croatia,2007,7.8
Croatia,2008,6.94
Croatia,2009,5.87
Croatia,2010,5.49
Croatia,2011,5.95
Croatia,2012,5.33
Croatia,2013,4.67
Croatia,2014,3.5
Croatia,2015,3.73
Croatia,2016,4.26
Croatia,2017,4.67
Croatia,2018,3.77
Croatia,2019,4.31
Croatia,2020,4.69
Croatia,2021,4.59
Croatia,2022,5.18
Cuba,2000,14.1
Cuba,2001,14.37
Cuba,2002,14.71
Cuba,2003,14.78
Cuba,2004,14.66
Cuba,2005,12.07
Cuba,2006,13.7
Cuba,2007,14.28
Cuba,2008,14.31
Cuba,2009,14.34
Cuba,2010,14.1
Cuba,2011,14.39
Cuba,2012,15.02
Cuba,2013,15.81
Cuba,2014,15.88
Cuba,2015,16.72
Cuba,2016,16.97
Cuba,2017,16.88
Cuba,2018,16.89
Cuba,2019,15.71
Cuba,2020,14.61
Cuba,2021,15.53
Cyprus,1990,1.97
Cyprus,1991,2.08
Cyprus,1992,2.43
Cyprus,1993,2.59
Cyprus,1994,2.68
Cyprus,1995,2.5
Cyprus,1996,2.61
Cyprus,1997,2.73
Cyprus,1998,2.99
Cyprus,1999,3.14
Cyprus,2000,3.37
Cyprus,2001,3.55
Cyprus,2002,3.79
Cyprus,2003,4.05
Cyprus,2004,4.2
Cyprus,2005,4.38
Cyprus,2006,4.65
Cyprus,2007,4.87
Cyprus,2008,5.06
Cyprus,2009,5.18
Cyprus,2010,5.25
Cyprus,2011,4.75
Cyprus,2012,4.46
Cyprus,2013,3.96
Cyprus,2014,4.03
Cyprus,2015,4.14
Cyprus,2016,4.46
Cyprus,2017,4.57
Cyprus,2018,4.58
Cyprus,2019,4.63
Cyprus,2020,4.25
Cyprus,2021,4.34
Cyprus,2022,4.49
Czechia,1990,48.52
Czechia,1991,47.079998
Czechia,1992,45.4
Czechia,1993,44.510002
Czechia,1994,43.64
Czechia,1995,45.94
Czechia,1996,48.72
Czechia,1997,49.53
Czechia,1998,49.449997
Czechia,1999,48.45
Czechia,2000,57.03
Czechia,2001,56.9
Czechia,2002,54.27
Czechia,2003,55.05
Czechia,2004,54.72
Czechia,2005,54.07
Czechia,2006,54.09
Czechia,2007,58.18
Czechia,2008,53.01
Czechia,2009,49.77
Czechia,2010,51.33
Czechia,2011,51.15
Czechia,2012,48.22
Czechia,2013,45.89
Czechia,2014,45.51
Czechia,2015,46.27
Czechia,2016,48.52
Czechia,2017,47.81
Czechia,2018,47.51
Czechia,2019,45.44
Czechia,2020,39.72
Czechia,2021,42.29
Czechia,2022,43.62
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0.01
Democratic Republic of Congo,2003,0.01
Democratic Republic of Congo,2004,0.01
Democratic Republic of Congo,2005,0.01
Democratic Republic of Congo,2006,0.02
Democratic Republic of Congo,2007,0.03
Democratic Republic of Congo,2008,0.04
Democratic Republic of Congo,2009,0.03
Democratic Republic of Congo,2010,0.08
Democratic Republic of Congo,2011,0.08
Democratic Republic of Congo,2012,0.01
Democratic Republic of Congo,2013,0.01
Democratic Republic of Congo,2014,0.01
Democratic Republic of Congo,2015,0.01
Democratic Republic of Congo,2016,0.01
Democratic Republic of Congo,2017,0.03
Democratic Republic of Congo,2018,0.03
Democratic Republic of Congo,2019,0.03
Democratic Republic of Congo,2020,0.03
Democratic Republic of Congo,2021,0.03
Denmark,1990,25.15
Denmark,1991,35.48
Denmark,1992,29.39
Denmark,1993,32.37
Denmark,1994,38.84
Denmark,1995,34.88
Denmark,1996,51.479996
Denmark,1997,41.35
Denmark,1998,37.15
Denmark,1999,34.510002
Denmark,2000,30.43
Denmark,2001,31.87
Denmark,2002,32.49
Denmark,2003,38.09
Denmark,2004,30.9
Denmark,2005,26.43
Denmark,2006,36.41
Denmark,2007,29.01
Denmark,2008,26.52
Denmark,2009,26.32
Denmark,2010,26.44
Denmark,2011,21.05
Denmark,2012,15.86
Denmark,2013,18.78
Denmark,2014,14.2
Denmark,2015,10
Denmark,2016,12.16
Denmark,2017,9.23
Denmark,2018,9.61
Denmark,2019,6.44
Denmark,2020,5.28
Denmark,2021,6.96
Denmark,2022,5.52
Djibouti,2000,0.18
Djibouti,2001,0.18
Djibouti,2002,0.19
Djibouti,2003,0.19
Djibouti,2004,0.2
Djibouti,2005,0.24
Djibouti,2006,0.26
Djibouti,2007,0.3
Djibouti,2008,0.32
Djibouti,2009,0.33
Djibouti,2010,0.36
Djibouti,2011,0.36
Djibouti,2012,0.37
Djibouti,2013,0.41
Djibouti,2014,0.09
Djibouti,2015,0.17
Djibouti,2016,0.08
Djibouti,2017,0.06
Djibouti,2018,0.05
Djibouti,2019,0.06
Djibouti,2020,0.05
Djibouti,2021,0.06
Dominica,2000,0.04
Dominica,2001,0.05
Dominica,2002,0.04
Dominica,2003,0.05
Dominica,2004,0.04
Dominica,2005,0.05
Dominica,2006,0.05
Dominica,2007,0.06
Dominica,2008,0.06
Dominica,2009,0.06
Dominica,2010,0.07
Dominica,2011,0.06
Dominica,2012,0.07
Dominica,2013,0.06
Dominica,2014,0.07
Dominica,2015,0.08
Dominica,2016,0.07
Dominica,2017,0.05
Dominica,2018,0.04
Dominica,2019,0.07
Dominica,2020,0.12
Dominica,2021,0.13
Dominican Republic,2000,7.35
Dominican Republic,2001,9.06
Dominican Republic,2002,10.98
Dominican Republic,2003,11.37
Dominican Republic,2004,9.57
Dominican Republic,2005,10.13
Dominican Republic,2006,11.34
Dominican Republic,2007,11.97
Dominican Republic,2008,10.33
Dominican Republic,2009,10.12
Dominican Republic,2010,12.42
Dominican Republic,2011,13.25
Dominican Republic,2012,13.78
Dominican Republic,2013,14.44
Dominican Republic,2014,14.56
Dominican Republic,2015,15.49
Dominican Republic,2016,16.28
Dominican Republic,2017,15.91
Dominican Republic,2018,16.72
Dominican Republic,2019,16.8
Dominican Republic,2020,13.7
Dominican Republic,2021,14.56
Ecuador,2000,2.82
Ecuador,2001,3.74
Ecuador,2002,4.1
Ecuador,2003,4.1
Ecuador,2004,5.37
Ecuador,2005,4.74
Ecuador,2006,5.63
Ecuador,2007,6.65
Ecuador,2008,5.84
Ecuador,2009,7.25
Ecuador,2010,8.52
Ecuador,2011,7.37
Ecuador,2012,8.31
Ecuador,2013,9.53
Ecuador,2014,9.67
Ecuador,2015,9.65
Ecuador,2016,9.11
Ecuador,2017,6.25
Ecuador,2018,6.73
Ecuador,2019,5.99
Ecuador,2020,5.46
Ecuador,2021,5.32
Egypt,1985,21.1055
Egypt,1986,23.488998
Egypt,1987,26.685
Egypt,1988,29.883501
Egypt,1989,31.1275
Egypt,1990,31.9995
Egypt,1991,33.36
Egypt,1992,35.187
Egypt,1993,36.6445
Egypt,1994,37.822
Egypt,1995,39.46
Egypt,1996,42.086
Egypt,1997,45.013
Egypt,1998,48.5925
Egypt,1999,52.278
Egypt,2000,60.77
Egypt,2001,64.17
Egypt,2002,71.88
Egypt,2003,77.22
Egypt,2004,83.17
Egypt,2005,90.09
Egypt,2006,96.08
Egypt,2007,102.6
Egypt,2008,108.85
Egypt,2009,117.81
Egypt,2010,145.66
Egypt,2011,142.53
Egypt,2012,150.04
Egypt,2013,153.57
Egypt,2014,159.93
Egypt,2015,170.68
Egypt,2016,174.07
Egypt,2017,181.31
Egypt,2018,182.31
Egypt,2019,173.86
Egypt,2020,168.46
Egypt,2021,179.22
El Salvador,2000,1.7
El Salvador,2001,1.46
El Salvador,2002,1.57
El Salvador,2003,1.46
El Salvador,2004,1.61
El Salvador,2005,1.64
El Salvador,2006,2.11
El Salvador,2007,2.21
El Salvador,2008,2.08
El Salvador,2009,2.38
El Salvador,2010,2
El Salvador,2011,1.97
El Salvador,2012,2.08
El Salvador,2013,2.15
El Salvador,2014,2.1
El Salvador,2015,2.44
El Salvador,2016,2.34
El Salvador,2017,1.55
El Salvador,2018,1.38
El Salvador,2019,1.84
El Salvador,2020,1.29
El Salvador,2021,1.34
Equatorial Guinea,2000,0.08
Equatorial Guinea,2001,0.05
Equatorial Guinea,2002,0.1
Equatorial Guinea,2003,0.11
Equatorial Guinea,2004,0.16
Equatorial Guinea,2005,0.19
Equatorial Guinea,2006,0.25
Equatorial Guinea,2007,0.31
Equatorial Guinea,2008,0.41
Equatorial Guinea,2009,0.46
Equatorial Guinea,2010,0.55
Equatorial Guinea,2011,0.62
Equatorial Guinea,2012,0.67
Equatorial Guinea,2013,0.71
Equatorial Guinea,2014,0.71
Equatorial Guinea,2015,0.83
Equatorial Guinea,2016,0.93
Equatorial Guinea,2017,0.9
Equatorial Guinea,2018,0.91
Equatorial Guinea,2019,0.95
Equatorial Guinea,2020,0.92
Equatorial Guinea,2021,0.98
Eritrea,2000,0.2
Eritrea,2001,0.22
Eritrea,2002,0.24
Eritrea,2003,0.26
Eritrea,2004,0.27
Eritrea,2005,0.27
Eritrea,2006,0.25
Eritrea,2007,0.27
Eritrea,2008,0.27
Eritrea,2009,0.28
Eritrea,2010,0.29
Eritrea,2011,0.3
Eritrea,2012,0.31
Eritrea,2013,0.32
Eritrea,2014,0.32
Eritrea,2015,0.33
Eritrea,2016,0.34
Eritrea,2017,0.4
Eritrea,2018,0.42
Eritrea,2019,0.43
Eritrea,2020,0.41
Eritrea,2021,0.44
Estonia,1990,17.179998
Estonia,1991,14.63
Estonia,1992,11.83
Estonia,1993,9.12
Estonia,1994,9.150001
Estonia,1995,8.68
Estonia,1996,9.09
Estonia,1997,9.21
Estonia,1998,8.51
Estonia,1999,8.25
Estonia,2000,8.5
Estonia,2001,8.47
Estonia,2002,8.5
Estonia,2003,10.11
Estonia,2004,10.25
Estonia,2005,10.09
Estonia,2006,9.6
Estonia,2007,12.04
Estonia,2008,10.38
Estonia,2009,8.24
Estonia,2010,11.92
Estonia,2011,11.71
Estonia,2012,10.49
Estonia,2013,12.05
Estonia,2014,11.06
Estonia,2015,8.59
Estonia,2016,10.58
Estonia,2017,11.3
Estonia,2018,10.38
Estonia,2019,5.47
Estonia,2020,3.11
Estonia,2021,4.32
Estonia,2022,4.67
Eswatini,2000,0.06
Eswatini,2001,0.06
Eswatini,2002,0.06
Eswatini,2003,0.06
Eswatini,2004,0.06
Eswatini,2005,0.06
Eswatini,2006,0.06
Eswatini,2007,0.06
Eswatini,2008,0.06
Eswatini,2009,0.06
Eswatini,2010,0.06
Eswatini,2011,0.03
Eswatini,2012,0.04
Eswatini,2013,0.04
Eswatini,2014,0.04
Eswatini,2015,0.04
Eswatini,2016,0.04
Eswatini,2017,0.04
Eswatini,2018,0.04
Eswatini,2019,0.04
Eswatini,2020,0.04
Eswatini,2021,0.04
Ethiopia,2000,0.06
Ethiopia,2001,0.06
Ethiopia,2002,0.06
Ethiopia,2003,0.06
Ethiopia,2004,0.06
Ethiopia,2005,0.06
Ethiopia,2006,0.06
Ethiopia,2007,0.17
Ethiopia,2008,0.44
Ethiopia,2009,0.42
Ethiopia,2010,0.08
Ethiopia,2011,0.07
Ethiopia,2012,0.04
Ethiopia,2013,0.03
Ethiopia,2014,0.02
Ethiopia,2015,0.02
Ethiopia,2016,0.01
Ethiopia,2017,0.01
Ethiopia,2018,0.01
Ethiopia,2019,0.01
Ethiopia,2020,0.01
Ethiopia,2021,0.01
Europe,1985,2314.6348
Europe,1986,2374.5264
Europe,1987,2431.9858
Europe,1988,2412.3774
Europe,1989,2500.897
Europe,1990,2517.3557
Europe,1991,2483.4353
Europe,1992,2347.9043
Europe,1993,2220.7002
Europe,1994,2169.8389
Europe,1995,2193.0383
Europe,1996,2225.29
Europe,1997,2196.4194
Europe,1998,2227.751
Europe,1999,2235.9805
Europe,2000,2338.21
Europe,2001,2359.49
Europe,2002,2422.96
Europe,2003,2529.53
Europe,2004,2533.48
Europe,2005,2575.41
Europe,2006,2649.71
Europe,2007,2705.99
Europe,2008,2698.79
Europe,2009,2476.46
Europe,2010,2568.6099
Europe,2011,2548.6401
Europe,2012,2483.28
Europe,2013,2353.0999
Europe,2014,2217.77
Europe,2015,2230.3198
Europe,2016,2266.65
Europe,2017,2269.13
Europe,2018,2194.56
Europe,2019,2104.42
Europe,2020,1900.9099
Europe,2021,2011.14
Europe (BP),1985,1633.846
Europe (BP),1986,1670.4573
Europe (BP),1987,1697.5931
Europe (BP),1988,1661.6456
Europe (BP),1989,1754.5024
Europe (BP),1990,1754.7065
Europe (BP),1991,1740.8579
Europe (BP),1992,1674.2109
Europe (BP),1993,1599.9772
Europe (BP),1994,1617.9473
Europe (BP),1995,1661.8044
Europe (BP),1996,1698.1678
Europe (BP),1997,1693.8398
Europe (BP),1998,1733.7795
Europe (BP),1999,1756.5599
Europe (BP),2000,1823.4764
Europe (BP),2001,1854.4187
Europe (BP),2002,1907.1692
Europe (BP),2003,2004.7201
Europe (BP),2004,2005.7471
Europe (BP),2005,2049.4922
Europe (BP),2006,2093.6104
Europe (BP),2007,2158.0432
Europe (BP),2008,2126.4946
Europe (BP),2009,1959.5632
Europe (BP),2010,1994.0718
Europe (BP),2011,1971.258
Europe (BP),2012,1902.0972
Europe (BP),2013,1787.1062
Europe (BP),2014,1674.0413
Europe (BP),2015,1670.178
Europe (BP),2016,1703.8203
Europe (BP),2017,1737.3525
Europe (BP),2018,1641.8472
Europe (BP),2019,1521.1342
Europe (BP),2020,1383.9478
Europe (BP),2021,1479.3019
Europe (Ember),2000,2431.38
Europe (Ember),2001,2457.34
Europe (Ember),2002,2517.42
Europe (Ember),2003,2633.49
Europe (Ember),2004,2636.91
Europe (Ember),2005,2697.22
Europe (Ember),2006,2781.36
Europe (Ember),2007,2860.94
Europe (Ember),2008,2862.68
Europe (Ember),2009,2633.04
Europe (Ember),2010,2723.95
Europe (Ember),2011,2719.83
Europe (Ember),2012,2657.45
Europe (Ember),2013,2523.75
Europe (Ember),2014,2416.77
Europe (Ember),2015,2407.96
Europe (Ember),2016,2450.1
Europe (Ember),2017,2478.32
Europe (Ember),2018,2400.65
Europe (Ember),2019,2274.95
Europe (Ember),2020,2077.99
Europe (Ember),2021,2225.38
European Union (27),1985,1118.3114
European Union (27),1986,1131.3226
European Union (27),1987,1151.3939
European Union (27),1988,1131.7025
European Union (27),1989,1202.633
European Union (27),1990,1206.085
European Union (27),1991,1217.6921
European Union (27),1992,1186.7684
European Union (27),1993,1155.1302
European Union (27),1994,1182.9238
European Union (27),1995,1225.549
European Union (27),1996,1265.7322
European Union (27),1997,1257.4855
European Union (27),1998,1292.2944
European Union (27),1999,1298.22
European Union (27),2000,1361.04
European Union (27),2001,1378.91
European Union (27),2002,1429.89
European Union (27),2003,1497.59
European Union (27),2004,1500.39
European Union (27),2005,1523.26
European Union (27),2006,1553.34
European Union (27),2007,1583.19
European Union (27),2008,1539.41
European Union (27),2009,1417.85
European Union (27),2010,1443.09
European Union (27),2011,1428.23
European Union (27),2012,1365.91
European Union (27),2013,1274.22
European Union (27),2014,1177.75
European Union (27),2015,1230.11
European Union (27),2016,1255.15
European Union (27),2017,1291.52
European Union (27),2018,1209.5599
European Union (27),2019,1133.42
European Union (27),2020,1013.07
European Union (27),2021,1073.8
European Union (27),2022,1103.58
European Union (27) (Ember),2000,1361.04
European Union (27) (Ember),2001,1378.91
European Union (27) (Ember),2002,1429.89
European Union (27) (Ember),2003,1497.59
European Union (27) (Ember),2004,1500.39
European Union (27) (Ember),2005,1523.26
European Union (27) (Ember),2006,1553.34
European Union (27) (Ember),2007,1583.19
European Union (27) (Ember),2008,1539.41
European Union (27) (Ember),2009,1417.85
European Union (27) (Ember),2010,1443.09
European Union (27) (Ember),2011,1428.23
European Union (27) (Ember),2012,1365.91
European Union (27) (Ember),2013,1274.22
European Union (27) (Ember),2014,1177.75
European Union (27) (Ember),2015,1230.11
European Union (27) (Ember),2016,1255.15
European Union (27) (Ember),2017,1291.52
European Union (27) (Ember),2018,1209.56
European Union (27) (Ember),2019,1133.42
European Union (27) (Ember),2020,1013.07
European Union (27) (Ember),2021,1073.8
European Union (27) (Ember),2022,1103.58
Faeroe Islands,2000,0.13
Faeroe Islands,2001,0.15
Faeroe Islands,2002,0.13
Faeroe Islands,2003,0.15
Faeroe Islands,2004,0.14
Faeroe Islands,2005,0.13
Faeroe Islands,2006,0.13
Faeroe Islands,2007,0.14
Faeroe Islands,2008,0.16
Faeroe Islands,2009,0.16
Faeroe Islands,2010,0.19
Faeroe Islands,2011,0.16
Faeroe Islands,2012,0.17
Faeroe Islands,2013,0.17
Faeroe Islands,2014,0.14
Faeroe Islands,2015,0.12
Faeroe Islands,2016,0.15
Faeroe Islands,2017,0.15
Faeroe Islands,2018,0.17
Faeroe Islands,2019,0.22
Faeroe Islands,2020,0.25
Faeroe Islands,2021,0.26
Falkland Islands,2000,0.01
Falkland Islands,2001,0.01
Falkland Islands,2002,0.01
Falkland Islands,2003,0.01
Falkland Islands,2004,0.01
Falkland Islands,2005,0.01
Falkland Islands,2006,0.02
Falkland Islands,2007,0.02
Falkland Islands,2008,0.02
Falkland Islands,2009,0.02
Falkland Islands,2010,0.01
Falkland Islands,2011,0.01
Falkland Islands,2012,0.01
Falkland Islands,2013,0.01
Falkland Islands,2014,0.01
Falkland Islands,2015,0.01
Falkland Islands,2016,0.01
Falkland Islands,2017,0.01
Falkland Islands,2018,0.01
Falkland Islands,2019,0.01
Falkland Islands,2020,0.01
Falkland Islands,2021,0.01
Fiji,2000,0.18
Fiji,2001,0.17
Fiji,2002,0.21
Fiji,2003,0.31
Fiji,2004,0.31
Fiji,2005,0.37
Fiji,2006,0.39
Fiji,2007,0.27
Fiji,2008,0.26
Fiji,2009,0.28
Fiji,2010,0.35
Fiji,2011,0.3
Fiji,2012,0.24
Fiji,2013,0.27
Fiji,2014,0.38
Fiji,2015,0.43
Fiji,2016,0.36
Fiji,2017,0.41
Fiji,2018,0.38
Fiji,2019,0.42
Fiji,2020,0.4
Fiji,2021,0.42
Finland,1990,19.15
Finland,1991,20.27
Finland,1992,18.41
Finland,1993,21.710001
Finland,1994,27.939999
Finland,1995,25.27
Finland,1996,32.14
Finland,1997,28.119999
Finland,1998,23.9
Finland,1999,25.3
Finland,2000,23.93
Finland,2001,29.98
Finland,2002,32.6
Finland,2003,42.29
Finland,2004,37.25
Finland,2005,23.6
Finland,2006,36.68
Finland,2007,33.18
Finland,2008,26.25
Finland,2009,26.55
Finland,2010,33.36
Finland,2011,25.84
Finland,2012,18.54
Finland,2013,21.74
Finland,2014,17.95
Finland,2015,14.58
Finland,2016,14.87
Finland,2017,13.17
Finland,2018,15.05
Finland,2019,12.63
Finland,2020,9.82
Finland,2021,10.09
Finland,2022,7.74
France,1990,47.34
France,1991,60.569996
France,1992,50.47
France,1993,34.61
France,1994,33.67
France,1995,38.52
France,1996,43.35
France,1997,39.04
France,1998,54.5
France,1999,51.59
France,2000,50.61
France,2001,46.48
France,2002,52.67
France,2003,57.38
France,2004,56.53
France,2005,63.35
France,2006,56.9
France,2007,58.18
France,2008,55.57
France,2009,51.32
France,2010,57.63
France,2011,58.99
France,2012,56.42
France,2013,53.35
France,2014,35.68
France,2015,44.65
France,2016,56.45
France,2017,65.09
France,2018,49.27
France,2019,53.5
France,2020,48.14
France,2021,48.66
France,2022,57.06
French Guiana,2000,0.43
French Guiana,2001,0.05
French Guiana,2002,0.06
French Guiana,2003,0.06
French Guiana,2004,0.06
French Guiana,2005,0.06
French Guiana,2006,0.07
French Guiana,2007,0.24
French Guiana,2008,0.23
French Guiana,2009,0.32
French Guiana,2010,0.36
French Guiana,2011,0.36
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Polynesia,2000,0.27
French Polynesia,2001,0.37
French Polynesia,2002,0.39
French Polynesia,2003,0.42
French Polynesia,2004,0.43
French Polynesia,2005,0.42
