Entity,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates
Cape Verde,1955,7486
Cape Verde,1956,7683
Cape Verde,1957,7910
Cape Verde,1958,8170
Cape Verde,1959,8459
Cape Verde,1960,8768
Cape Verde,1961,9065
Cape Verde,1962,9395
Cape Verde,1963,9803
Cape Verde,1964,10236
Cape Verde,1965,10710
Cape Verde,1966,11223
Cape Verde,1967,11765
Cape Verde,1968,12335
Cape Verde,1969,12935
Cape Verde,1970,13461
Cape Verde,1971,13889
Cape Verde,1972,14275
Cape Verde,1973,14635
Cape Verde,1974,14972
Cape Verde,1975,15295
Cape Verde,1976,15585
Cape Verde,1977,15842
Cape Verde,1978,16071
Cape Verde,1979,16267
Cape Verde,1980,16464
Cape Verde,1981,16645
Cape Verde,1982,16787
Cape Verde,1983,16885
Cape Verde,1984,16948
Cape Verde,1985,17007
Cape Verde,1986,17087
Cape Verde,1987,17198
Cape Verde,1988,17356
Cape Verde,1989,17559
Cape Verde,1990,17763
Cape Verde,1991,17983
Cape Verde,1992,18265
Cape Verde,1993,18594
Cape Verde,1994,18933
Cape Verde,1995,19286
Cape Verde,1996,19656
Cape Verde,1997,20053
Cape Verde,1998,20450
Cape Verde,1999,20824
Cape Verde,2000,21557
Cape Verde,2001,22691
Cape Verde,2002,23899
Cape Verde,2003,25163
Cape Verde,2004,26435
Cape Verde,2005,27672
Cape Verde,2006,28855
Cape Verde,2007,29984
Cape Verde,2008,31060
Cape Verde,2009,32078
Cape Verde,2010,32130
Cape Verde,2011,31317
Cape Verde,2012,30614
Cape Verde,2013,30025
Cape Verde,2014,29599
Cape Verde,2015,29272
Cape Verde,2016,29186
Cape Verde,2017,29486
Cape Verde,2018,29985
Cape Verde,2019,30597
Cape Verde,2020,31284
Cape Verde,2021,31995
Cayman Islands,1950,420
Cayman Islands,1951,474
Cayman Islands,1952,594
Cayman Islands,1953,635
Cayman Islands,1954,678
Cayman Islands,1955,713
Cayman Islands,1956,697
Cayman Islands,1957,681
Cayman Islands,1958,659
Cayman Islands,1959,634
Cayman Islands,1960,617
Cayman Islands,1961,605
Cayman Islands,1962,605
Cayman Islands,1963,609
Cayman Islands,1964,618
Cayman Islands,1965,635
Cayman Islands,1966,655
Cayman Islands,1967,675
Cayman Islands,1968,698
Cayman Islands,1969,725
Cayman Islands,1970,742
Cayman Islands,1971,759
Cayman Islands,1972,786
Cayman Islands,1973,812
Cayman Islands,1974,845
Cayman Islands,1975,881
Cayman Islands,1976,925
Cayman Islands,1977,981
Cayman Islands,1978,1049
Cayman Islands,1979,1117
Cayman Islands,1980,1167
Cayman Islands,1981,1198
Cayman Islands,1982,1236
Cayman Islands,1983,1275
Cayman Islands,1984,1315
Cayman Islands,1985,1357
Cayman Islands,1986,1404
Cayman Islands,1987,1459
Cayman Islands,1988,1523
Cayman Islands,1989,1578
Cayman Islands,1990,1624
Cayman Islands,1991,1658
Cayman Islands,1992,1692
Cayman Islands,1993,1733
Cayman Islands,1994,1779
Cayman Islands,1995,1832
Cayman Islands,1996,1883
Cayman Islands,1997,1956
Cayman Islands,1998,2041
Cayman Islands,1999,2125
Cayman Islands,2000,2200
Cayman Islands,2001,2264
Cayman Islands,2002,2328
Cayman Islands,2003,2386
Cayman Islands,2004,2460
Cayman Islands,2005,2521
Cayman Islands,2006,2590
Cayman Islands,2007,2659
Cayman Islands,2008,2723
Cayman Islands,2009,2810
Cayman Islands,2010,2927
Cayman Islands,2011,3052
Cayman Islands,2012,3207
Cayman Islands,2013,3370
Cayman Islands,2014,3557
Cayman Islands,2015,3788
Cayman Islands,2016,4033
Cayman Islands,2017,4282
Cayman Islands,2018,4539
Cayman Islands,2019,4804
Cayman Islands,2020,5076
Cayman Islands,2021,5340
Central African Republic,1950,71876
Central African Republic,1951,71962
Central African Republic,1952,71984
Central African Republic,1953,71957
Central African Republic,1954,71887
Central African Republic,1955,71809
Central African Republic,1956,71713
Central African Republic,1957,71599
Central African Republic,1958,71570
Central African Republic,1959,71747
Central African Republic,1960,72166
Central African Republic,1961,72820
Central African Republic,1962,73713
Central African Republic,1963,74769
Central African Republic,1964,75862
Central African Republic,1965,76935
Central African Republic,1966,78008
Central African Republic,1967,79098
Central African Republic,1968,80210
Central African Republic,1969,81424
Central African Republic,1970,82713
Central African Republic,1971,84025
Central African Republic,1972,85398
Central African Republic,1973,86844
Central African Republic,1974,88385
Central African Republic,1975,89982
Central African Republic,1976,91188
Central African Republic,1977,91800
Central African Republic,1978,92064
Central African Republic,1979,91936
Central African Republic,1980,91400
Central African Republic,1981,90444
Central African Republic,1982,89085
Central African Republic,1983,87393
Central African Republic,1984,85483
Central African Republic,1985,83418
Central African Republic,1986,81225
Central African Republic,1987,78909
Central African Republic,1988,76782
Central African Republic,1989,75435
Central African Republic,1990,74780
Central African Republic,1991,74436
Central African Republic,1992,74435
Central African Republic,1993,74749
Central African Republic,1994,75256
Central African Republic,1995,75583
Central African Republic,1996,75961
Central African Republic,1997,76657
Central African Republic,1998,77480
Central African Republic,1999,78443
Central African Republic,2000,79489
Central African Republic,2001,80108
Central African Republic,2002,80894
Central African Republic,2003,82119
Central African Republic,2004,83260
Central African Republic,2005,84631
Central African Republic,2006,85934
Central African Republic,2007,87379
Central African Republic,2008,89329
Central African Republic,2009,91643
Central African Republic,2010,94112
Central African Republic,2011,96246
Central African Republic,2012,97935
Central African Republic,2013,99575
Central African Republic,2014,101344
Central African Republic,2015,104752
Central African Republic,2016,109939
Central African Republic,2017,115396
Central African Republic,2018,121016
Central African Republic,2019,126917
Central African Republic,2020,132451
Central African Republic,2021,136388
Chad,1950,108884
Chad,1951,110547
Chad,1952,112157
Chad,1953,113670
Chad,1954,115006
Chad,1955,116123
Chad,1956,117012
Chad,1957,117718
Chad,1958,118477
Chad,1959,119561
Chad,1960,121041
Chad,1961,122916
Chad,1962,125200
Chad,1963,127719
Chad,1964,130230
Chad,1965,132512
Chad,1966,134606
Chad,1967,136635
Chad,1968,138662
Chad,1969,140786
Chad,1970,143006
Chad,1971,145187
Chad,1972,147459
Chad,1973,149877
Chad,1974,152166
Chad,1975,154279
Chad,1976,156351
Chad,1977,158462
Chad,1978,160619
Chad,1979,163205
Chad,1980,164005
Chad,1981,164970
Chad,1982,171114
Chad,1983,177368
Chad,1984,179059
Chad,1985,180634
Chad,1986,184820
Chad,1987,189365
Chad,1988,193435
Chad,1989,197354
Chad,1990,200175
Chad,1991,204120
Chad,1992,208607
Chad,1993,209761
Chad,1994,210888
Chad,1995,215636
Chad,1996,220304
Chad,1997,223167
Chad,1998,225999
Chad,1999,228890
Chad,2000,231683
Chad,2001,234385
Chad,2002,237481
Chad,2003,241792
Chad,2004,246976
Chad,2005,250763
Chad,2006,253358
Chad,2007,255768
Chad,2008,258638
Chad,2009,261976
Chad,2010,265294
Chad,2011,269244
Chad,2012,273446
Chad,2013,278147
Chad,2014,282249
Chad,2015,287343
Chad,2016,295884
Chad,2017,305816
Chad,2018,316733
Chad,2019,328178
Chad,2020,338330
Chad,2021,347091
Chile,1950,218674
Chile,1951,211174
Chile,1952,209975
Chile,1953,212434
Chile,1954,217311
Chile,1955,223507
Chile,1956,231061
Chile,1957,239284
Chile,1958,248874
Chile,1959,259216
Chile,1960,269876
Chile,1961,281620
Chile,1962,293685
Chile,1963,304777
Chile,1964,315254
Chile,1965,326357
Chile,1966,336954
Chile,1967,347527
Chile,1968,358448
Chile,1969,368872
Chile,1970,379720
Chile,1971,391603
Chile,1972,403507
Chile,1973,416661
Chile,1974,431366
Chile,1975,447463
Chile,1976,463241
Chile,1977,479646
Chile,1978,498256
Chile,1979,515992
Chile,1980,533121
Chile,1981,551816
Chile,1982,571678
Chile,1983,590958
Chile,1984,610681
Chile,1985,633049
Chile,1986,658231
Chile,1987,686108
Chile,1988,716703
Chile,1989,751144
Chile,1990,789162
Chile,1991,831130
Chile,1992,877559
Chile,1993,925219
Chile,1994,972133
Chile,1995,1017200
Chile,1996,1059998
Chile,1997,1102232
Chile,1998,1143541
Chile,1999,1183547
Chile,2000,1225551
Chile,2001,1268829
Chile,2002,1311816
Chile,2003,1354191
Chile,2004,1395618
Chile,2005,1437541
Chile,2006,1480618
Chile,2007,1523183
Chile,2008,1567520
Chile,2009,1616307
Chile,2010,1665087
Chile,2011,1716354
Chile,2012,1772510
Chile,2013,1834055
Chile,2014,1900866
Chile,2015,1972261
Chile,2016,2050112
Chile,2017,2132973
Chile,2018,2219439
Chile,2019,2308616
Chile,2020,2392385
Chile,2021,2471958
China,1950,27428276
China,1951,27081184
China,1952,26871270
China,1953,26799180
China,1954,26783764
China,1955,26677528
China,1956,26515610
China,1957,26481284
China,1958,26594378
China,1959,26495806
China,1960,25952926
China,1961,25445556
China,1962,25426688
China,1963,25689602
China,1964,25966574
China,1965,26364704
China,1966,26970938
China,1967,27718558
China,1968,28597958
China,1969,29552686
China,1970,30536772
China,1971,31567682
China,1972,32596370
China,1973,33696250
China,1974,34937444
China,1975,36185908
China,1976,37351572
China,1977,38535476
China,1978,39917150
China,1979,41510796
China,1980,43121650
China,1981,44682790
China,1982,46241180
China,1983,47759960
China,1984,49319736
China,1985,51060370
China,1986,52898896
China,1987,54737932
China,1988,56665160
China,1989,58825664
China,1990,61099276
China,1991,63179256
China,1992,65276056
China,1993,67700024
China,1994,70225320
China,1995,72851520
China,1996,75500900
China,1997,78169130
China,1998,81202330
China,1999,84375030
China,2000,87483610
China,2001,90632744
China,2002,93730820
China,2003,96696280
China,2004,99418470
China,2005,102112900
China,2006,105004930
China,2007,107821790
China,2008,110450850
China,2009,113159890
China,2010,116167576
China,2011,119643544
China,2012,123664230
China,2013,128257740
China,2014,133437890
China,2015,139651040
China,2016,146592780
China,2017,154373820
China,2018,162680340
China,2019,170938140
China,2020,179516380
China,2021,187501470
Colombia,1950,378570
Colombia,1951,386149
Colombia,1952,394355
Colombia,1953,403690
Colombia,1954,413895
Colombia,1955,424643
Colombia,1956,435686
Colombia,1957,447075
Colombia,1958,458803
Colombia,1959,470933
Colombia,1960,483722
Colombia,1961,496989
Colombia,1962,510653
Colombia,1963,524717
Colombia,1964,539126
Colombia,1965,553773
Colombia,1966,568726
Colombia,1967,584174
Colombia,1968,600187
Colombia,1969,616819
Colombia,1970,634446
Colombia,1971,653325
Colombia,1972,673488
Colombia,1973,695494
Colombia,1974,720208
Colombia,1975,747650
Colombia,1976,777788
Colombia,1977,810686
Colombia,1978,845268
Colombia,1979,879762
Colombia,1980,913516
Colombia,1981,946427
Colombia,1982,978094
Colombia,1983,1009085
Colombia,1984,1040778
Colombia,1985,1072876
Colombia,1986,1106598
Colombia,1987,1143138
Colombia,1988,1181674
Colombia,1989,1222463
Colombia,1990,1265293
Colombia,1991,1309976
Colombia,1992,1356436
Colombia,1993,1404537
Colombia,1994,1454082
Colombia,1995,1505098
Colombia,1996,1558402
Colombia,1997,1614737
Colombia,1998,1673753
Colombia,1999,1734349
Colombia,2000,1796357
Colombia,2001,1859918
Colombia,2002,1925097
Colombia,2003,1992936
Colombia,2004,2064867
Colombia,2005,2142140
Colombia,2006,2227730
Colombia,2007,2322574
Colombia,2008,2425277
Colombia,2009,2534863
Colombia,2010,2651314
Colombia,2011,2776242
Colombia,2012,2909381
Colombia,2013,3048417
Colombia,2014,3198493
Colombia,2015,3360283
Colombia,2016,3528047
Colombia,2017,3709331
Colombia,2018,3907956
Colombia,2019,4117387
Colombia,2020,4315001
Colombia,2021,4492094
Comoros,1950,6155
Comoros,1951,6214
Comoros,1952,6257
Comoros,1953,6317
Comoros,1954,6376
Comoros,1955,6429
Comoros,1956,6487
Comoros,1957,6552
Comoros,1958,6622
Comoros,1959,6725
Comoros,1960,6860
Comoros,1961,7009
Comoros,1962,7164
Comoros,1963,7322
Comoros,1964,7493
Comoros,1965,7673
Comoros,1966,7863
Comoros,1967,8042
Comoros,1968,8264
Comoros,1969,8556
Comoros,1970,8885
Comoros,1971,9271
Comoros,1972,9707
Comoros,1973,10189
Comoros,1974,10722
Comoros,1975,11290
Comoros,1976,11898
Comoros,1977,12544
Comoros,1978,13205
Comoros,1979,13859
Comoros,1980,14368
Comoros,1981,14736
Comoros,1982,15147
Comoros,1983,15599
Comoros,1984,16003
Comoros,1985,16344
Comoros,1986,16632
Comoros,1987,16885
Comoros,1988,17098
Comoros,1989,17291
Comoros,1990,17530
Comoros,1991,17899
Comoros,1992,18228
Comoros,1993,18458
Comoros,1994,18728
Comoros,1995,19010
Comoros,1996,19294
Comoros,1997,19602
Comoros,1998,19920
Comoros,1999,20366
Comoros,2000,20876
Comoros,2001,21258
Comoros,2002,21570
Comoros,2003,21915
Comoros,2004,22673
Comoros,2005,23826
Comoros,2006,24972
Comoros,2007,26025
Comoros,2008,26889
Comoros,2009,27498
Comoros,2010,27890
Comoros,2011,28189
Comoros,2012,28489
Comoros,2013,28893
Comoros,2014,29462
Comoros,2015,30176
Comoros,2016,30958
Comoros,2017,31954
Comoros,2018,33118
Comoros,2019,34181
Comoros,2020,34944
Comoros,2021,35364
Congo,1950,28089
Congo,1951,29012
Congo,1952,29940
Congo,1953,30874
Congo,1954,31791
Congo,1955,32699
Congo,1956,33610
Congo,1957,34520
Congo,1958,35456
Congo,1959,36463
Congo,1960,37554
Congo,1961,38718
Congo,1962,39975
Congo,1963,41287
Congo,1964,42602
Congo,1965,43899
Congo,1966,45194
Congo,1967,46466
Congo,1968,47743
Congo,1969,49041
Congo,1970,50345
Congo,1971,51667
Congo,1972,53000
Congo,1973,54339
Congo,1974,55702
Congo,1975,56862
Congo,1976,57779
Congo,1977,58682
Congo,1978,59553
Congo,1979,60280
Congo,1980,60905
Congo,1981,61611
Congo,1982,62786
Congo,1983,64621
Congo,1984,67139
Congo,1985,69982
Congo,1986,72604
Congo,1987,75071
Congo,1988,77182
Congo,1989,78663
Congo,1990,79923
Congo,1991,81400
Congo,1992,83266
Congo,1993,85459
Congo,1994,87415
Congo,1995,89080
Congo,1996,90655
Congo,1997,91517
Congo,1998,92210
Congo,1999,93276
Congo,2000,95338
Congo,2001,97613
Congo,2002,99072
Congo,2003,100991
Congo,2004,103206
Congo,2005,105418
Congo,2006,107741
Congo,2007,109978
Congo,2008,111737
Congo,2009,114197
Congo,2010,117018
Congo,2011,119245
Congo,2012,121460
Congo,2013,123726
Congo,2014,126330
Congo,2015,129252
Congo,2016,132662
Congo,2017,136584
Congo,2018,140942
Congo,2019,145792
Congo,2020,150977
Congo,2021,156274
Cook Islands,1950,433
Cook Islands,1951,436
Cook Islands,1952,446
Cook Islands,1953,455
Cook Islands,1954,473
Cook Islands,1955,484
Cook Islands,1956,498
Cook Islands,1957,504
Cook Islands,1958,511
Cook Islands,1959,516
Cook Islands,1960,517
Cook Islands,1961,521
Cook Islands,1962,532
Cook Islands,1963,545
Cook Islands,1964,570
Cook Islands,1965,600
Cook Islands,1966,619
Cook Islands,1967,629
Cook Islands,1968,634
Cook Islands,1969,639
Cook Islands,1970,643
Cook Islands,1971,648
Cook Islands,1972,660
Cook Islands,1973,673
Cook Islands,1974,678
Cook Islands,1975,687
Cook Islands,1976,694
Cook Islands,1977,696
Cook Islands,1978,707
Cook Islands,1979,717
Cook Islands,1980,726
Cook Islands,1981,733
Cook Islands,1982,734
Cook Islands,1983,741
Cook Islands,1984,748
Cook Islands,1985,749
Cook Islands,1986,751
Cook Islands,1987,762
Cook Islands,1988,779
Cook Islands,1989,794
Cook Islands,1990,808
Cook Islands,1991,814
Cook Islands,1992,830
Cook Islands,1993,844
Cook Islands,1994,865
Cook Islands,1995,881
Cook Islands,1996,902
Cook Islands,1997,920
Cook Islands,1998,925
Cook Islands,1999,928
Cook Islands,2000,929
Cook Islands,2001,934
Cook Islands,2002,950
Cook Islands,2003,991
Cook Islands,2004,1024
Cook Islands,2005,1059
Cook Islands,2006,1091
Cook Islands,2007,1142
Cook Islands,2008,1219
Cook Islands,2009,1300
Cook Islands,2010,1399
Cook Islands,2011,1511
Cook Islands,2012,1583
Cook Islands,2013,1614
Cook Islands,2014,1652
Cook Islands,2015,1691
Cook Islands,2016,1717
Cook Islands,2017,1749
Cook Islands,2018,1780
Cook Islands,2019,1819
Cook Islands,2020,1869
Cook Islands,2021,1929
Costa Rica,1950,28133
Costa Rica,1951,29171
Costa Rica,1952,30325
Costa Rica,1953,31560
Costa Rica,1954,32862
Costa Rica,1955,34187
Costa Rica,1956,35496
Costa Rica,1957,36807
Costa Rica,1958,38147
Costa Rica,1959,39530
Costa Rica,1960,41013
Costa Rica,1961,42613
Costa Rica,1962,44244
Costa Rica,1963,45930
Costa Rica,1964,47699
Costa Rica,1965,49595
Costa Rica,1966,51644
Costa Rica,1967,53862
Costa Rica,1968,56249
Costa Rica,1969,58792
Costa Rica,1970,61460
Costa Rica,1971,64308
Costa Rica,1972,67314
Costa Rica,1973,70541
Costa Rica,1974,74012
Costa Rica,1975,77651
Costa Rica,1976,81546
Costa Rica,1977,85750
Costa Rica,1978,90221
Costa Rica,1979,94725
Costa Rica,1980,99154
Costa Rica,1981,103688
Costa Rica,1982,108405
Costa Rica,1983,113306
Costa Rica,1984,118339
Costa Rica,1985,123483
Costa Rica,1986,128846
Costa Rica,1987,134502
Costa Rica,1988,140471
Costa Rica,1989,146788
Costa Rica,1990,153458
Costa Rica,1991,160495
Costa Rica,1992,167813
Costa Rica,1993,175405
Costa Rica,1994,183121
Costa Rica,1995,190854
Costa Rica,1996,198773
Costa Rica,1997,207008
Costa Rica,1998,215384
Costa Rica,1999,223948
Costa Rica,2000,232978
Costa Rica,2001,242345
Costa Rica,2002,252150
Costa Rica,2003,262426
Costa Rica,2004,272965
Costa Rica,2005,283845
Costa Rica,2006,295099
Costa Rica,2007,306711
Costa Rica,2008,318711
Costa Rica,2009,331393
Costa Rica,2010,344867
Costa Rica,2011,359552
Costa Rica,2012,375460
Costa Rica,2013,392205
Costa Rica,2014,409299
Costa Rica,2015,426384
Costa Rica,2016,444265
Costa Rica,2017,463067
Costa Rica,2018,482519
Costa Rica,2019,502631
Costa Rica,2020,523498
Costa Rica,2021,542728
Cote d'Ivoire,1950,60495
Cote d'Ivoire,1951,62663
Cote d'Ivoire,1952,64883
Cote d'Ivoire,1953,67205
Cote d'Ivoire,1954,69654
Cote d'Ivoire,1955,72242
Cote d'Ivoire,1956,75002
Cote d'Ivoire,1957,77936
Cote d'Ivoire,1958,81061
Cote d'Ivoire,1959,84389
Cote d'Ivoire,1960,87956
Cote d'Ivoire,1961,91768
Cote d'Ivoire,1962,95797
Cote d'Ivoire,1963,99974
Cote d'Ivoire,1964,104276
Cote d'Ivoire,1965,108707
Cote d'Ivoire,1966,113298
Cote d'Ivoire,1967,118052
Cote d'Ivoire,1968,122997
Cote d'Ivoire,1969,128225
Cote d'Ivoire,1970,133894
Cote d'Ivoire,1971,140053
Cote d'Ivoire,1972,146681
Cote d'Ivoire,1973,153666
Cote d'Ivoire,1974,160954
Cote d'Ivoire,1975,168591
Cote d'Ivoire,1976,178037
Cote d'Ivoire,1977,188004
Cote d'Ivoire,1978,195986
Cote d'Ivoire,1979,202653
Cote d'Ivoire,1980,208714
Cote d'Ivoire,1981,214725
Cote d'Ivoire,1982,220951
Cote d'Ivoire,1983,227483
Cote d'Ivoire,1984,234716
Cote d'Ivoire,1985,242764
Cote d'Ivoire,1986,251436
Cote d'Ivoire,1987,262412
Cote d'Ivoire,1988,279071
Cote d'Ivoire,1989,297036
Cote d'Ivoire,1990,312633
Cote d'Ivoire,1991,328045
Cote d'Ivoire,1992,343198
Cote d'Ivoire,1993,358157
Cote d'Ivoire,1994,372871
Cote d'Ivoire,1995,387317
Cote d'Ivoire,1996,401458
Cote d'Ivoire,1997,415156
Cote d'Ivoire,1998,426241
Cote d'Ivoire,1999,432778
Cote d'Ivoire,2000,436993
Cote d'Ivoire,2001,441198
Cote d'Ivoire,2002,448412
Cote d'Ivoire,2003,458433
Cote d'Ivoire,2004,468196
Cote d'Ivoire,2005,477736
Cote d'Ivoire,2006,487281
Cote d'Ivoire,2007,497227
Cote d'Ivoire,2008,507780
Cote d'Ivoire,2009,518976
Cote d'Ivoire,2010,530690
Cote d'Ivoire,2011,537806
Cote d'Ivoire,2012,540704
Cote d'Ivoire,2013,544265
Cote d'Ivoire,2014,550893
Cote d'Ivoire,2015,561827
Cote d'Ivoire,2016,575218
Cote d'Ivoire,2017,590882
Cote d'Ivoire,2018,608507
Cote d'Ivoire,2019,627796
Cote d'Ivoire,2020,645852
Cote d'Ivoire,2021,660329
Croatia,1950,302366
Croatia,1951,300573
Croatia,1952,299960
Croatia,1953,300483
Croatia,1954,301418
Croatia,1955,302231
Croatia,1956,302953
Croatia,1957,304190
Croatia,1958,306912
Croatia,1959,311465
Croatia,1960,317696
Croatia,1961,325554
Croatia,1962,334781
Croatia,1963,345393
Croatia,1964,357747
Croatia,1965,371753
Croatia,1966,386719
Croatia,1967,401556
Croatia,1968,415754
Croatia,1969,429837
Croatia,1970,444274
Croatia,1971,459125
Croatia,1972,474444
Croatia,1973,490039
Croatia,1974,505413
Croatia,1975,520113
Croatia,1976,533913
Croatia,1977,546454
Croatia,1978,556854
Croatia,1979,562741
Croatia,1980,560414
Croatia,1981,549226
Croatia,1982,533725
Croatia,1983,520156
Croatia,1984,516049
Croatia,1985,522290
Croatia,1986,533205
Croatia,1987,545141
Croatia,1988,557314
Croatia,1989,569863
Croatia,1990,582705
Croatia,1991,594792
Croatia,1992,607418
Croatia,1993,623644
Croatia,1994,642974
Croatia,1995,663099
Croatia,1996,679046
Croatia,1997,689977
Croatia,1998,699042
Croatia,1999,706598
Croatia,2000,712254
Croatia,2001,721130
Croatia,2002,733541
Croatia,2003,743545
Croatia,2004,753144
Croatia,2005,762744
Croatia,2006,771229
Croatia,2007,778677
Croatia,2008,783387
Croatia,2009,784332
Croatia,2010,781384
Croatia,2011,782789
Croatia,2012,790924
Croatia,2013,800821
Croatia,2014,812983
Croatia,2015,825063
Croatia,2016,835514
Croatia,2017,846443
Croatia,2018,858362
Croatia,2019,871613
Croatia,2020,883733
Croatia,2021,892052
Cuba,1950,258655
Cuba,1951,265088
Cuba,1952,272892
Cuba,1953,281372
Cuba,1954,289153
Cuba,1955,295699
Cuba,1956,300983
Cuba,1957,305057
Cuba,1958,308652
Cuba,1959,312781
Cuba,1960,318110
Cuba,1961,324425
Cuba,1962,331664
Cuba,1963,340264
Cuba,1964,350844
Cuba,1965,363431
Cuba,1966,377901
Cuba,1967,394345
Cuba,1968,412098
Cuba,1969,430204
Cuba,1970,448523
Cuba,1971,470191
Cuba,1972,494990
Cuba,1973,520283
Cuba,1974,546736
Cuba,1975,574463
Cuba,1976,603354
Cuba,1977,633152
Cuba,1978,663157
Cuba,1979,692697
Cuba,1980,721220
Cuba,1981,743435
Cuba,1982,760391
Cuba,1983,778375
Cuba,1984,797366
Cuba,1985,816601
Cuba,1986,835359
Cuba,1987,853320
Cuba,1988,870629
Cuba,1989,887943
Cuba,1990,905433
Cuba,1991,922283
Cuba,1992,937912
Cuba,1993,952464
Cuba,1994,969343
Cuba,1995,989205
Cuba,1996,1009449
Cuba,1997,1030283
Cuba,1998,1052008
Cuba,1999,1074643
Cuba,2000,1098932
Cuba,2001,1126651
Cuba,2002,1157561
Cuba,2003,1188695
Cuba,2004,1219708
Cuba,2005,1252589
Cuba,2006,1285908
Cuba,2007,1320538
Cuba,2008,1357303
Cuba,2009,1393703
Cuba,2010,1430057
Cuba,2011,1467401
Cuba,2012,1504623
Cuba,2013,1540355
Cuba,2014,1572860
Cuba,2015,1603763
Cuba,2016,1634201
Cuba,2017,1664937
Cuba,2018,1697944
Cuba,2019,1729908
Cuba,2020,1757461
Cuba,2021,1763913
Curacao,1950,5825
Curacao,1951,5813
Curacao,1952,5780
Curacao,1953,5755
Curacao,1954,5757
Curacao,1955,5772
Curacao,1956,5801
Curacao,1957,5843
Curacao,1958,5887
Curacao,1959,5937
Curacao,1960,5988
Curacao,1961,6073
Curacao,1962,6183
Curacao,1963,6309
Curacao,1964,6444
Curacao,1965,6584
Curacao,1966,6738
Curacao,1967,6910
Curacao,1968,7084
Curacao,1969,7257
Curacao,1970,7442
Curacao,1971,7636
Curacao,1972,7853
Curacao,1973,8108
Curacao,1974,8373
Curacao,1975,8622
Curacao,1976,8836
Curacao,1977,9014
Curacao,1978,9150
Curacao,1979,9248
Curacao,1980,9320
Curacao,1981,9387
Curacao,1982,9475
Curacao,1983,9589
Curacao,1984,9722
Curacao,1985,9868
Curacao,1986,10020
Curacao,1987,10178
Curacao,1988,10333
Curacao,1989,10485
Curacao,1990,10642
Curacao,1991,10814
Curacao,1992,10997
Curacao,1993,11193
Curacao,1994,11417
Curacao,1995,11664
Curacao,1996,11929
Curacao,1997,12217
Curacao,1998,12529
Curacao,1999,12863
Curacao,2000,13200
Curacao,2001,13534
Curacao,2002,13882
Curacao,2003,14246
Curacao,2004,14637
Curacao,2005,15077
Curacao,2006,15601
Curacao,2007,16197
Curacao,2008,16864
Curacao,2009,17609
Curacao,2010,18432
Curacao,2011,19296
Curacao,2012,20139
Curacao,2013,20981
Curacao,2014,21833
Curacao,2015,22690
Curacao,2016,23536
Curacao,2017,24367
Curacao,2018,25298
Curacao,2019,26190
Curacao,2020,26974
Curacao,2021,27755
Cyprus,1950,29410
Cyprus,1951,29859
Cyprus,1952,30438
Cyprus,1953,31155
Cyprus,1954,31933
Cyprus,1955,32658
Cyprus,1956,33204
Cyprus,1957,33498
Cyprus,1958,33660
Cyprus,1959,33869
Cyprus,1960,34373
Cyprus,1961,35420
Cyprus,1962,37023
Cyprus,1963,38912
Cyprus,1964,40827
Cyprus,1965,42720
Cyprus,1966,44621
Cyprus,1967,46545
Cyprus,1968,48573
Cyprus,1969,50776
Cyprus,1970,53205
Cyprus,1971,55873
Cyprus,1972,58732
Cyprus,1973,60579
Cyprus,1974,61028
Cyprus,1975,61495
Cyprus,1976,62433
Cyprus,1977,63450
Cyprus,1978,64367
Cyprus,1979,65228
Cyprus,1980,66035
Cyprus,1981,66811
Cyprus,1982,67561
Cyprus,1983,68311
Cyprus,1984,69105
Cyprus,1985,69929
Cyprus,1986,70844
Cyprus,1987,71888
Cyprus,1988,73119
Cyprus,1989,74548
Cyprus,1990,76159
Cyprus,1991,77909
Cyprus,1992,79676
Cyprus,1993,81062
Cyprus,1994,82207
Cyprus,1995,83567
Cyprus,1996,85195
Cyprus,1997,87117
Cyprus,1998,89308
Cyprus,1999,91704
Cyprus,2000,94250
Cyprus,2001,96845
Cyprus,2002,99114
Cyprus,2003,101298
Cyprus,2004,103881
Cyprus,2005,106853
Cyprus,2006,110213
Cyprus,2007,113985
Cyprus,2008,118164
Cyprus,2009,122668
Cyprus,2010,127502
Cyprus,2011,132153
Cyprus,2012,136525
Cyprus,2013,141101
Cyprus,2014,145896
Cyprus,2015,150815
Cyprus,2016,155705
Cyprus,2017,160565
Cyprus,2018,165406
Cyprus,2019,170239
Cyprus,2020,175168
Cyprus,2021,180164
Czechia,1950,739375
Czechia,1951,752297
Czechia,1952,765261
Czechia,1953,778247
Czechia,1954,789462
Czechia,1955,802365
Czechia,1956,819010
Czechia,1957,834223
Czechia,1958,850230
Czechia,1959,869736
Czechia,1960,892834
Czechia,1961,919551
Czechia,1962,944661
Czechia,1963,970568
Czechia,1964,1000439
Czechia,1965,1032970
Czechia,1966,1066789
Czechia,1967,1100795
Czechia,1968,1132071
Czechia,1969,1158803
Czechia,1970,1181120
Czechia,1971,1203783
Czechia,1972,1230934
Czechia,1973,1258819
Czechia,1974,1284830
Czechia,1975,1309897
Czechia,1976,1332908
Czechia,1977,1352958
Czechia,1978,1370906
Czechia,1979,1383260
Czechia,1980,1375878
Czechia,1981,1343897
Czechia,1982,1300435
Czechia,1983,1253514
Czechia,1984,1221780
