Entity,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%) per100000"
East Asia and Pacific,2006,20.44524384
East Asia and Pacific,2007,19.95619392
East Asia and Pacific,2008,19.66903687
East Asia and Pacific,2009,19.44591522
East Asia and Pacific,2010,19.21886444
East Asia and Pacific,2011,18.97856712
East Asia and Pacific,2012,18.68536758
East Asia and Pacific,2013,18.24694252
East Asia and Pacific,2014,17.89225769
East Asia and Pacific,2015,17.64274406
East Asia and Pacific,2016,17.51032639
East Asia and Pacific,2017,17.26236916
East Asia and Pacific,2018,17.02936935
East Asia and Pacific,2019,16.93898773
Ecuador,2000,12.80000019
Ecuador,2001,13
Ecuador,2002,13.89999962
Ecuador,2003,13.69999981
Ecuador,2004,14
Ecuador,2005,14.39999962
Ecuador,2006,14.39999962
Ecuador,2007,13.89999962
Ecuador,2008,14
Ecuador,2009,13.60000038
Ecuador,2010,13.10000038
Ecuador,2011,12.89999962
Ecuador,2012,12.80000019
Ecuador,2013,12.39999962
Ecuador,2014,11.89999962
Ecuador,2015,11.69999981
Ecuador,2016,11.89999962
Ecuador,2017,11.39999962
Ecuador,2018,11.30000019
Ecuador,2019,11
Egypt,2000,27
Egypt,2001,28.29999924
Egypt,2002,28.89999962
Egypt,2003,29.5
Egypt,2004,29.29999924
Egypt,2005,29
Egypt,2006,29.39999962
Egypt,2007,29.10000038
Egypt,2008,29.39999962
Egypt,2009,29.89999962
Egypt,2010,29.89999962
Egypt,2011,29.20000076
Egypt,2012,30
Egypt,2013,28.79999924
Egypt,2014,29.20000076
Egypt,2015,30.39999962
Egypt,2016,29.39999962
Egypt,2017,28.10000038
Egypt,2018,28.29999924
Egypt,2019,28
El Salvador,2000,10.5
El Salvador,2001,10.80000019
El Salvador,2002,10.19999981
El Salvador,2003,10.39999962
El Salvador,2004,10.19999981
El Salvador,2005,10.39999962
El Salvador,2006,10.69999981
El Salvador,2007,10.69999981
El Salvador,2008,10.39999962
El Salvador,2009,10.5
El Salvador,2010,10.5
El Salvador,2011,10.80000019
El Salvador,2012,10.69999981
El Salvador,2013,10.89999962
El Salvador,2014,10.89999962
El Salvador,2015,10.80000019
El Salvador,2016,10.39999962
El Salvador,2017,10.69999981
El Salvador,2018,10.69999981
El Salvador,2019,10.69999981
Equatorial Guinea,2000,28.60000038
Equatorial Guinea,2001,26.89999962
Equatorial Guinea,2002,25.10000038
Equatorial Guinea,2003,24.60000038
Equatorial Guinea,2004,23.89999962
Equatorial Guinea,2005,23.29999924
Equatorial Guinea,2006,23.29999924
Equatorial Guinea,2007,23
Equatorial Guinea,2008,22.89999962
Equatorial Guinea,2009,22.79999924
Equatorial Guinea,2010,23
Equatorial Guinea,2011,23.39999962
Equatorial Guinea,2012,23
Equatorial Guinea,2013,22
Equatorial Guinea,2014,22.10000038
Equatorial Guinea,2015,22.89999962
Equatorial Guinea,2016,23
Equatorial Guinea,2017,22
Equatorial Guinea,2018,22.5
Equatorial Guinea,2019,22.10000038
Eritrea,2000,32.90000153
Eritrea,2001,32.09999847
Eritrea,2002,31.79999924
Eritrea,2003,30.79999924
Eritrea,2004,30.89999962
Eritrea,2005,30.79999924
Eritrea,2006,30.70000076
Eritrea,2007,30.29999924
Eritrea,2008,30.39999962
Eritrea,2009,30
Eritrea,2010,29.60000038
Eritrea,2011,29.29999924
Eritrea,2012,28.89999962
Eritrea,2013,28.60000038
Eritrea,2014,28.29999924
Eritrea,2015,28.10000038
Eritrea,2016,27.70000076
Eritrea,2017,27.39999962
Eritrea,2018,27.20000076
Eritrea,2019,26.79999924
Estonia,2000,27
Estonia,2001,26.89999962
Estonia,2002,26.20000076
Estonia,2003,25.5
Estonia,2004,24.79999924
Estonia,2005,23.70000076
Estonia,2006,24
Estonia,2007,23.29999924
Estonia,2008,22
Estonia,2009,20.70000076
Estonia,2010,19.89999962
Estonia,2011,19.10000038
Estonia,2012,18.79999924
Estonia,2013,18.20000076
Estonia,2014,18
Estonia,2015,17.10000038
Estonia,2016,17.20000076
Estonia,2017,16.89999962
Estonia,2018,16.60000038
Estonia,2019,14.89999962
Eswatini,2000,37.90000153
Eswatini,2001,40.09999847
Eswatini,2002,42.70000076
Eswatini,2003,44.5
Eswatini,2004,45.70000076
Eswatini,2005,46.5
Eswatini,2006,46.79999924
Eswatini,2007,47.90000153
Eswatini,2008,47.79999924
Eswatini,2009,47.29999924
Eswatini,2010,45.79999924
Eswatini,2011,43.90000153
Eswatini,2012,43.40000153
Eswatini,2013,42
Eswatini,2014,39.79999924
Eswatini,2015,38
Eswatini,2016,37.09999847
Eswatini,2017,36
Eswatini,2018,35.09999847
Eswatini,2019,35.20000076
Ethiopia,2000,27.29999924
Ethiopia,2001,26
Ethiopia,2002,25.20000076
Ethiopia,2003,24.39999962
Ethiopia,2004,23.70000076
Ethiopia,2005,23.10000038
Ethiopia,2006,22.39999962
Ethiopia,2007,21.79999924
Ethiopia,2008,21.20000076
Ethiopia,2009,20.39999962
Ethiopia,2010,19.60000038
Ethiopia,2011,19
Ethiopia,2012,18.29999924
Ethiopia,2013,17.89999962
Ethiopia,2014,17.60000038
Ethiopia,2015,17.70000076
Ethiopia,2016,17.39999962
Ethiopia,2017,17.20000076
Ethiopia,2018,17.10000038
Ethiopia,2019,17.10000038
Europe and Central Asia,2000,23.44077301
Europe and Central Asia,2001,23.06772423
Europe and Central Asia,2002,23.04501343
Europe and Central Asia,2003,22.78448105
Europe and Central Asia,2004,22.16880035
Europe and Central Asia,2005,22.01140404
Europe and Central Asia,2006,21.08772659
Europe and Central Asia,2007,20.53957748
Europe and Central Asia,2008,20.20809174
Europe and Central Asia,2009,19.70014
Europe and Central Asia,2010,19.28492546
Europe and Central Asia,2011,18.6687603
Europe and Central Asia,2012,18.2189312
Europe and Central Asia,2013,17.79528236
Europe and Central Asia,2014,17.90317917
Europe and Central Asia,2015,17.47341156
Europe and Central Asia,2016,17.37770844
Europe and Central Asia,2017,16.90339661
Europe and Central Asia,2018,16.78910828
Europe and Central Asia,2019,16.40228081
European Union,2000,17.46512222
European Union,2001,16.9754982
European Union,2002,16.67416
European Union,2003,16.41196632
European Union,2004,15.81893253
European Union,2005,15.57232857
European Union,2006,15.1838932
European Union,2007,14.9582634
European Union,2008,14.62258434
European Union,2009,14.49088669
European Union,2010,14.15487099
European Union,2011,13.90212059
European Union,2012,13.76829338
European Union,2013,13.48176193
European Union,2014,13.15946293
European Union,2015,13.22993946
European Union,2016,12.93610287
European Union,2017,12.75778103
European Union,2018,12.58562088
European Union,2019,12.35495567
Fiji,2000,43.09999847
Fiji,2001,41.79999924
Fiji,2002,40.70000076
Fiji,2003,40.90000153
Fiji,2004,39.59999847
Fiji,2005,40.29999924
Fiji,2006,40.59999847
Fiji,2007,40.90000153
Fiji,2008,41
Fiji,2009,40.09999847
Fiji,2010,39.59999847
Fiji,2011,39.29999924
Fiji,2012,39
Fiji,2013,38.79999924
Fiji,2014,38.70000076
Fiji,2015,38.5
Fiji,2016,38.29999924
Fiji,2017,38.09999847
Fiji,2018,37.90000153
Fiji,2019,37.70000076
Finland,2000,14.69999981
Finland,2001,13.80000019
Finland,2002,13.60000038
Finland,2003,13.39999962
Finland,2004,13.39999962
Finland,2005,13
Finland,2006,12.5
Finland,2007,12.5
Finland,2008,12.19999981
Finland,2009,12.19999981
Finland,2010,12
Finland,2011,11.69999981
Finland,2012,11.39999962
Finland,2013,11.10000038
Finland,2014,10.60000038
Finland,2015,10.60000038
Finland,2016,10.39999962
Finland,2017,10.30000019
Finland,2018,10
Finland,2019,9.600000381
France,2000,14.10000038
France,2001,13.80000019
France,2002,13.60000038
France,2003,13.39999962
France,2004,12.80000019
France,2005,12.69999981
France,2006,12.39999962
France,2007,12.19999981
France,2008,12
France,2009,11.89999962
France,2010,11.80000019
France,2011,11.5
France,2012,11.80000019
France,2013,11.30000019
France,2014,11
France,2015,11
France,2016,10.89999962
France,2017,10.80000019
France,2018,10.69999981
France,2019,10.60000038
Gabon,2000,30
Gabon,2001,29.5
Gabon,2002,28
Gabon,2003,27.89999962
Gabon,2004,26.39999962
Gabon,2005,26.70000076
Gabon,2006,27.29999924
Gabon,2007,26.60000038
Gabon,2008,27.5
Gabon,2009,26.29999924
Gabon,2010,25.79999924
Gabon,2011,25.70000076
Gabon,2012,23.20000076
Gabon,2013,22.39999962
Gabon,2014,24.29999924
Gabon,2015,24.10000038
Gabon,2016,23.5
Gabon,2017,22.60000038
Gabon,2018,22.20000076
Gabon,2019,21.29999924
Gambia,2000,22.20000076
Gambia,2001,22.39999962
Gambia,2002,22.5
Gambia,2003,22.70000076
Gambia,2004,23
Gambia,2005,22.89999962
Gambia,2006,22.79999924
Gambia,2007,22.79999924
Gambia,2008,22.60000038
Gambia,2009,22.5
Gambia,2010,22.20000076
Gambia,2011,22.39999962
Gambia,2012,22.39999962
Gambia,2013,22.29999924
Gambia,2014,22.29999924
Gambia,2015,21.89999962
Gambia,2016,21.60000038
Gambia,2017,21.39999962
Gambia,2018,21.20000076
Gambia,2019,21.10000038
Georgia,2000,30
Georgia,2001,28.39999962
Georgia,2002,31.79999924
Georgia,2003,29.5
Georgia,2004,29.20000076
Georgia,2005,26.60000038
Georgia,2006,26.70000076
Georgia,2007,26.5
Georgia,2008,28
Georgia,2009,31
Georgia,2010,27.10000038
Georgia,2011,26.39999962
Georgia,2012,25.29999924
Georgia,2013,25.10000038
Georgia,2014,25.10000038
Georgia,2015,25.5
Georgia,2016,26.5
Georgia,2017,24.89999962
Georgia,2018,24.70000076
Georgia,2019,24.89999962
Germany,2000,16.10000038
Germany,2001,15.5
Germany,2002,15.30000019
Germany,2003,15
Germany,2004,14.39999962
Germany,2005,14.10000038
Germany,2006,13.60000038
Germany,2007,13.5
Germany,2008,13.30000019
Germany,2009,13.19999981
Germany,2010,13
Germany,2011,12.80000019
Germany,2012,12.60000038
Germany,2013,12.80000019
Germany,2014,12.39999962
Germany,2015,12.60000038
Germany,2016,12.39999962
Germany,2017,12.10000038
Germany,2018,12.19999981
Germany,2019,12.10000038
Ghana,2000,23.79999924
Ghana,2001,24.29999924
Ghana,2002,24.5
Ghana,2003,24.70000076
Ghana,2004,24.79999924
Ghana,2005,25.10000038
Ghana,2006,25.29999924
Ghana,2007,25.70000076
Ghana,2008,25.79999924
Ghana,2009,25.70000076
Ghana,2010,25.70000076
Ghana,2011,25.39999962
Ghana,2012,25.20000076
Ghana,2013,24.89999962
Ghana,2014,24.5
Ghana,2015,24.10000038
Ghana,2016,23.79999924
Ghana,2017,23.29999924
Ghana,2018,22.79999924
Ghana,2019,22.5
Greece,2000,14.89999962
Greece,2001,14.60000038
Greece,2002,14.19999981
Greece,2003,14.19999981
Greece,2004,14.10000038
Greece,2005,13.60000038
Greece,2006,13.5
Greece,2007,13.89999962
Greece,2008,13.60000038
Greece,2009,13.5
Greece,2010,13.39999962
Greece,2011,13.60000038
Greece,2012,13.89999962
Greece,2013,13.5
Greece,2014,13
Greece,2015,13.10000038
Greece,2016,12.5
Greece,2017,12.5
Greece,2018,12.60000038
Greece,2019,12.5
Grenada,2000,23
Grenada,2001,22.39999962
Grenada,2002,22.70000076
Grenada,2003,23.20000076
Grenada,2004,23
Grenada,2005,22.10000038
Grenada,2006,21.20000076
Grenada,2007,21.10000038
Grenada,2008,21.29999924
Grenada,2009,21.60000038
Grenada,2010,22.60000038
Grenada,2011,22.89999962
Grenada,2012,23.70000076
Grenada,2013,23.20000076
Grenada,2014,23.20000076
Grenada,2015,23.60000038
Grenada,2016,23.89999962
Grenada,2017,24
Grenada,2018,23.70000076
Grenada,2019,23.29999924
Guatemala,2000,14.89999962
Guatemala,2001,14.80000019
Guatemala,2002,14.39999962
Guatemala,2003,15
Guatemala,2004,15.30000019
Guatemala,2005,16
Guatemala,2006,16
Guatemala,2007,15.69999981
Guatemala,2008,15.5
Guatemala,2009,16.29999924
Guatemala,2010,16.70000076
Guatemala,2011,16.60000038
Guatemala,2012,16.89999962
Guatemala,2013,17
Guatemala,2014,17
Guatemala,2015,17.29999924
Guatemala,2016,17.20000076
Guatemala,2017,16.20000076
Guatemala,2018,16.60000038
Guatemala,2019,16.5
Guinea,2000,22.39999962
Guinea,2001,22.39999962
Guinea,2002,22.89999962
Guinea,2003,23.10000038
Guinea,2004,23.39999962
Guinea,2005,23.39999962
Guinea,2006,24.29999924
Guinea,2007,25
Guinea,2008,25.10000038
Guinea,2009,25.29999924
Guinea,2010,25.79999924
Guinea,2011,26
Guinea,2012,26.20000076
Guinea,2013,26.39999962
Guinea,2014,26.29999924
Guinea,2015,26.29999924
Guinea,2016,26
Guinea,2017,25.60000038
Guinea,2018,25.20000076
Guinea,2019,24.89999962
Guinea-Bissau,2000,31.10000038
Guinea-Bissau,2001,30.70000076
Guinea-Bissau,2002,30.39999962
Guinea-Bissau,2003,29.89999962
Guinea-Bissau,2004,30
Guinea-Bissau,2005,29.29999924
Guinea-Bissau,2006,29.10000038
Guinea-Bissau,2007,29.20000076
Guinea-Bissau,2008,29.20000076
Guinea-Bissau,2009,29.39999962
Guinea-Bissau,2010,29.10000038
Guinea-Bissau,2011,28.70000076
Guinea-Bissau,2012,28.10000038
Guinea-Bissau,2013,28.29999924
Guinea-Bissau,2014,27.5
Guinea-Bissau,2015,26.10000038
Guinea-Bissau,2016,26.20000076
Guinea-Bissau,2017,26
Guinea-Bissau,2018,25.5
Guinea-Bissau,2019,24.89999962
Guyana,2000,35.70000076
Guyana,2001,34.5
Guyana,2002,34.79999924
Guyana,2003,34.79999924
Guyana,2004,34.70000076
Guyana,2005,34.20000076
Guyana,2006,33.79999924
Guyana,2007,33.70000076
Guyana,2008,34
Guyana,2009,33.90000153
Guyana,2010,33.5
Guyana,2011,32.79999924
Guyana,2012,32.40000153
Guyana,2013,32
Guyana,2014,31.29999924
Guyana,2015,30.89999962
Guyana,2016,30.39999962
Guyana,2017,29.79999924
Guyana,2018,29.39999962
Guyana,2019,29.20000076
Haiti,2000,34.5
Haiti,2001,34.20000076
Haiti,2002,33.79999924
Haiti,2003,33.79999924
Haiti,2004,33.70000076
Haiti,2005,33.79999924
Haiti,2006,33.70000076
Haiti,2007,33.90000153
Haiti,2008,33.79999924
Haiti,2009,33.70000076
Haiti,2010,33.70000076
Haiti,2011,33.5
Haiti,2012,33.29999924
Haiti,2013,32.90000153
Haiti,2014,32.79999924
Haiti,2015,32.59999847
Haiti,2016,32.20000076
Haiti,2017,31.70000076
Haiti,2018,31.60000038
Haiti,2019,31.29999924
High income,2000,16.35943794
High income,2001,15.9030447
High income,2002,15.6000576
High income,2003,15.32782459
High income,2004,14.83588314
High income,2005,14.56607533
High income,2006,14.1961937
High income,2007,14.01000977
High income,2008,13.74891186
High income,2009,13.52480984
High income,2010,13.23476982
High income,2011,13.01389313
High income,2012,12.84257603
High income,2013,12.61673641
High income,2014,12.3859539
High income,2015,12.37700081
High income,2016,12.26573658
High income,2017,12.04884815
High income,2018,11.84635162
High income,2019,11.71980953
Honduras,2000,17
Honduras,2001,16.89999962
Honduras,2002,17.20000076
Honduras,2003,17.29999924
Honduras,2004,17.29999924
Honduras,2005,17.39999962
Honduras,2006,17.5
Honduras,2007,17.29999924
Honduras,2008,17.10000038
Honduras,2009,16.89999962
Honduras,2010,16.89999962
Honduras,2011,17.10000038
Honduras,2012,20.79999924
Honduras,2013,20.89999962
Honduras,2014,21
Honduras,2015,21.20000076
Honduras,2016,19.29999924
Honduras,2017,19.5
Honduras,2018,18.79999924
Honduras,2019,18.70000076
Hungary,2000,29.10000038
Hungary,2001,27.20000076
Hungary,2002,27.10000038
Hungary,2003,27.20000076
Hungary,2004,26.79999924
Hungary,2005,26.70000076
Hungary,2006,26.20000076
Hungary,2007,25.89999962
Hungary,2008,25.29999924
Hungary,2009,25.29999924
Hungary,2010,24.5
Hungary,2011,24.5
Hungary,2012,23.70000076
Hungary,2013,23.10000038
Hungary,2014,23
Hungary,2015,23.20000076
Hungary,2016,22.79999924
Hungary,2017,23.10000038
Hungary,2018,22.70000076
Hungary,2019,22.10000038
Iceland,2000,13.30000019
Iceland,2001,12.60000038
Iceland,2002,12.19999981
Iceland,2003,11.80000019
Iceland,2004,11.5
Iceland,2005,11.39999962
Iceland,2006,11
Iceland,2007,10.60000038
Iceland,2008,10.19999981
Iceland,2009,9.899999619
Iceland,2010,9.899999619
Iceland,2011,9.699999809
Iceland,2012,9.399999619
Iceland,2013,9.300000191
Iceland,2014,9.300000191
Iceland,2015,9.199999809
Iceland,2016,8.800000191
Iceland,2017,8.699999809
Iceland,2018,8.5
Iceland,2019,8.699999809
India,2000,25.10000038
India,2001,24.89999962
India,2002,24.60000038
India,2003,23.89999962
India,2004,22.5
India,2005,22.5
India,2006,22.79999924
India,2007,23.10000038
India,2008,23.29999924
India,2009,23.20000076
India,2010,23.70000076
India,2011,23.89999962
India,2012,23.70000076
India,2013,22.70000076
India,2014,22
India,2015,22.60000038
India,2016,22.60000038
India,2017,22.20000076
India,2018,22
India,2019,21.89999962
Indonesia,2000,25.60000038
Indonesia,2001,25.70000076
Indonesia,2002,25.79999924
Indonesia,2003,25.89999962
Indonesia,2004,26
Indonesia,2005,26.10000038
Indonesia,2006,26.10000038
Indonesia,2007,26.20000076
Indonesia,2008,26.20000076
Indonesia,2009,26.20000076
Indonesia,2010,26.10000038
Indonesia,2011,25.89999962
Indonesia,2012,25.79999924
Indonesia,2013,25.70000076
Indonesia,2014,25.60000038
Indonesia,2015,25.60000038
Indonesia,2016,25.39999962
Indonesia,2017,25.20000076
Indonesia,2018,25
Indonesia,2019,24.79999924
Iran,2000,20.60000038
Iran,2001,20.20000076
Iran,2002,19.70000076
Iran,2003,19.20000076
Iran,2004,18.70000076
Iran,2005,18.10000038
Iran,2006,17.60000038
Iran,2007,17.10000038
Iran,2008,16.60000038
Iran,2009,16.10000038
Iran,2010,15.5
Iran,2011,15.30000019
Iran,2012,15.30000019
Iran,2013,15.30000019
Iran,2014,15.30000019
Iran,2015,15.39999962
Iran,2016,15.19999981
Iran,2017,15.10000038
Iran,2018,14.89999962
Iran,2019,14.80000019
Iraq,2000,29.39999962
Iraq,2001,28.70000076
Iraq,2002,28.29999924
Iraq,2003,28.29999924
Iraq,2004,27.89999962
Iraq,2005,27.60000038
Iraq,2006,27.29999924
Iraq,2007,27.10000038
Iraq,2008,26.89999962
Iraq,2009,26.60000038
Iraq,2010,26.29999924
Iraq,2011,26
Iraq,2012,25.5
Iraq,2013,25
Iraq,2014,24.60000038
Iraq,2015,24.29999924
Iraq,2016,24
Iraq,2017,23.70000076
Iraq,2018,23.39999962
Iraq,2019,23.5
Ireland,2000,17.70000076
Ireland,2001,16.70000076
Ireland,2002,15.69999981
Ireland,2003,15.39999962
Ireland,2004,14.5
Ireland,2005,13.89999962
Ireland,2006,13.39999962
Ireland,2007,13
Ireland,2008,13
Ireland,2009,12.80000019
Ireland,2010,11.30000019
Ireland,2011,11.89999962
Ireland,2012,11.60000038
Ireland,2013,11.39999962
Ireland,2014,10.89999962
Ireland,2015,10.60000038
Ireland,2016,10.39999962
Ireland,2017,10.19999981
Ireland,2018,9.899999619
Ireland,2019,9.699999809
Israel,2000,14.30000019
Israel,2001,13.69999981
Israel,2002,13
Israel,2003,12.69999981
Israel,2004,12
Israel,2005,12.19999981
Israel,2006,11.60000038
Israel,2007,11.5
Israel,2008,11
Israel,2009,10.30000019
Israel,2010,10.39999962
Israel,2011,10
Israel,2012,9.899999619
Israel,2013,9.899999619
Israel,2014,9.5
Israel,2015,9.600000381
Israel,2016,9.199999809
Israel,2017,9
Israel,2018,8.899999619
Israel,2019,8.800000191
Italy,2000,13.60000038
Italy,2001,13.19999981
Italy,2002,12.89999962
Italy,2003,12.69999981
Italy,2004,12
Italy,2005,11.80000019
Italy,2006,11.39999962
Italy,2007,11.19999981
Italy,2008,10.89999962
Italy,2009,10.80000019
Italy,2010,10.39999962
Italy,2011,10.5
Italy,2012,10.39999962
Italy,2013,10
Italy,2014,9.800000191
Italy,2015,9.800000191
Italy,2016,9.300000191
Italy,2017,9.399999619
Italy,2018,9.100000381
Italy,2019,9
Jamaica,2000,18.20000076
Jamaica,2001,17.79999924
Jamaica,2002,17.10000038
Jamaica,2003,16.60000038
Jamaica,2004,15.69999981
Jamaica,2005,14.10000038
Jamaica,2006,14.30000019
Jamaica,2007,15.5
Jamaica,2008,17.5
Jamaica,2009,18.89999962
Jamaica,2010,16.10000038
Jamaica,2011,17.39999962
Jamaica,2012,15.5
Jamaica,2013,15.19999981
Jamaica,2014,16.60000038
Jamaica,2015,16.79999924
Jamaica,2016,16.70000076
Jamaica,2017,16.60000038
Jamaica,2018,16.70000076
Jamaica,2019,16.89999962
Japan,2000,11.39999962
Japan,2001,11.10000038
Japan,2002,10.80000019
Japan,2003,10.60000038
Japan,2004,10.5
Japan,2005,10.30000019
Japan,2006,10
Japan,2007,9.899999619
Japan,2008,9.699999809
Japan,2009,9.600000381
Japan,2010,9.5
Japan,2011,9.399999619
Japan,2012,9.100000381
Japan,2013,8.899999619
Japan,2014,8.800000191
Japan,2015,8.600000381
Japan,2016,8.699999809
Japan,2017,8.600000381
Japan,2018,8.399999619
Japan,2019,8.300000191
Jordan,2000,23.89999962
Jordan,2001,23.60000038
Jordan,2002,23.20000076
Jordan,2003,22.20000076
Jordan,2004,22
Jordan,2005,21.79999924
Jordan,2006,21.29999924
Jordan,2007,20
Jordan,2008,18.60000038
Jordan,2009,17.70000076
Jordan,2010,17.10000038
Jordan,2011,16.29999924
Jordan,2012,15.89999962
Jordan,2013,15.30000019
Jordan,2014,15.10000038
Jordan,2015,14.89999962
Jordan,2016,14.80000019
Jordan,2017,15
Jordan,2018,15.19999981
Jordan,2019,15.30000019
Kazakhstan,2000,41.5
Kazakhstan,2001,40.20000076
Kazakhstan,2002,39.09999847
Kazakhstan,2003,39.79999924
Kazakhstan,2004,37.90000153
Kazakhstan,2005,37.59999847
Kazakhstan,2006,36.29999924
Kazakhstan,2007,35.59999847
Kazakhstan,2008,33.29999924
Kazakhstan,2009,31.20000076
Kazakhstan,2010,31.39999962
Kazakhstan,2011,30.39999962
Kazakhstan,2012,29.20000076
Kazakhstan,2013,27.29999924
Kazakhstan,2014,26.29999924
Kazakhstan,2015,25.60000038
Kazakhstan,2016,24.79999924
Kazakhstan,2017,24.10000038
Kazakhstan,2018,23.10000038
Kazakhstan,2019,22.39999962
Kenya,2000,22.10000038
Kenya,2001,21.79999924
Kenya,2002,21.79999924
Kenya,2003,21.5
Kenya,2004,21.39999962
Kenya,2005,22.20000076
Kenya,2006,22.29999924
Kenya,2007,22.70000076
Kenya,2008,22.70000076
Kenya,2009,22.39999962
Kenya,2010,22.20000076
Kenya,2011,22.10000038
Kenya,2012,22
Kenya,2013,21.89999962
Kenya,2014,21.5
Kenya,2015,21.10000038
Kenya,2016,20.79999924
Kenya,2017,20.79999924
Kenya,2018,21
Kenya,2019,21
Kiribati,2000,56
Kiribati,2001,55.70000076
Kiribati,2002,55.40000153
Kiribati,2003,54.90000153
Kiribati,2004,54.59999847
Kiribati,2005,54.5
Kiribati,2006,54
Kiribati,2007,53.90000153
Kiribati,2008,53.70000076
Kiribati,2009,53.40000153
Kiribati,2010,53
Kiribati,2011,52.79999924
Kiribati,2012,52.40000153
Kiribati,2013,52.29999924
Kiribati,2014,52
Kiribati,2015,51.70000076
Kiribati,2016,51.5
Kiribati,2017,51.29999924
Kiribati,2018,51
Kiribati,2019,50.79999924
Kuwait,2000,17.29999924
Kuwait,2001,15.30000019
Kuwait,2002,16.39999962
Kuwait,2003,15.89999962
Kuwait,2004,15.89999962
Kuwait,2005,15.69999981
Kuwait,2006,15.69999981
Kuwait,2007,15.19999981
Kuwait,2008,16.20000076
Kuwait,2009,15
Kuwait,2010,13.19999981
Kuwait,2011,12
Kuwait,2012,11.80000019
Kuwait,2013,11.5
Kuwait,2014,11.30000019
Kuwait,2015,11.39999962
Kuwait,2016,11.5
Kuwait,2017,11.69999981
Kuwait,2018,11.80000019
Kuwait,2019,11.89999962
Kyrgyzstan,2000,33.5
Kyrgyzstan,2001,31.5
Kyrgyzstan,2002,32.59999847
Kyrgyzstan,2003,33.20000076
Kyrgyzstan,2004,32
Kyrgyzstan,2005,32.5
Kyrgyzstan,2006,32.79999924
Kyrgyzstan,2007,32.09999847
Kyrgyzstan,2008,30.60000038
Kyrgyzstan,2009,29.5
Kyrgyzstan,2010,27.89999962
Kyrgyzstan,2011,28.39999962
Kyrgyzstan,2012,26.89999962
Kyrgyzstan,2013,26.20000076
Kyrgyzstan,2014,26.29999924
Kyrgyzstan,2015,24.89999962
Kyrgyzstan,2016,23
Kyrgyzstan,2017,22.29999924
Kyrgyzstan,2018,21.29999924
Kyrgyzstan,2019,20.29999924
Laos,2000,31.60000038
Laos,2001,31.70000076
Laos,2002,31.10000038
Laos,2003,30.79999924
Laos,2004,30.5
Laos,2005,30.39999962
Laos,2006,30.20000076
Laos,2007,29.70000076
Laos,2008,29.39999962
Laos,2009,28.79999924
Laos,2010,28.29999924
Laos,2011,27.79999924
Laos,2012,27.39999962
Laos,2013,27.10000038
Laos,2014,26.89999962
Laos,2015,26.79999924
Laos,2016,26.70000076
Laos,2017,26.70000076
Laos,2018,26.79999924
Laos,2019,26.79999924
Latin America and Caribbean,2000,18.5134697
Latin America and Caribbean,2001,18.19872475
Latin America and Caribbean,2002,17.95840073
Latin America and Caribbean,2003,17.85345459
Latin America and Caribbean,2004,17.59103584
Latin America and Caribbean,2005,17.15509987
Latin America and Caribbean,2006,16.8848629
Latin America and Caribbean,2007,16.68455696
Latin America and Caribbean,2008,16.63176727
Latin America and Caribbean,2009,16.41775513
Latin America and Caribbean,2010,16.24448013
Latin America and Caribbean,2011,16.03113556
Latin America and Caribbean,2012,15.84859848
Latin America and Caribbean,2013,15.61884117
Latin America and Caribbean,2014,15.47606277
Latin America and Caribbean,2015,15.43207073
Latin America and Caribbean,2016,15.50157928
Latin America and Caribbean,2017,15.13415623
Latin America and Caribbean,2018,14.96030521
Latin America and Caribbean,2019,14.77465534
Latvia,2000,27.89999962
Latvia,2001,29.10000038
Latvia,2002,28.89999962
Latvia,2003,28.20000076
Latvia,2004,28.10000038
Latvia,2005,28.39999962
Latvia,2006,29.10000038
Latvia,2007,28.60000038
Latvia,2008,27.20000076
Latvia,2009,26
Latvia,2010,26
Latvia,2011,25.20000076
Latvia,2012,24.10000038
Latvia,2013,23.5
Latvia,2014,23.20000076
Latvia,2015,22
Latvia,2016,22
Latvia,2017,22.29999924
Latvia,2018,22.20000076
Latvia,2019,21.60000038
Lebanon,2000,20.20000076
Lebanon,2001,19.89999962
Lebanon,2002,19.79999924
Lebanon,2003,19.79999924
Lebanon,2004,19.89999962
Lebanon,2005,20.10000038
Lebanon,2006,20.10000038
Lebanon,2007,20.5
Lebanon,2008,20.60000038
Lebanon,2009,20.70000076
Lebanon,2010,20.70000076
Lebanon,2011,20.79999924
Lebanon,2012,20.79999924
Lebanon,2013,20.79999924
Lebanon,2014,20.70000076
Lebanon,2015,20.60000038
Lebanon,2016,20.39999962
Lebanon,2017,20.29999924
Lebanon,2018,19.89999962
Lebanon,2019,19.89999962
Lesotho,2000,32.20000076
Lesotho,2001,31.89999962
Lesotho,2002,33.29999924
Lesotho,2003,35.29999924
Lesotho,2004,36.09999847
Lesotho,2005,36.5
Lesotho,2006,39.09999847
Lesotho,2007,40.09999847
Lesotho,2008,42.5
Lesotho,2009,42.90000153
Lesotho,2010,43.20000076
Lesotho,2011,43.90000153
Lesotho,2012,45.70000076
Lesotho,2013,47.29999924
Lesotho,2014,48.09999847
Lesotho,2015,47.90000153
Lesotho,2016,46.29999924
Lesotho,2017,44.20000076
Lesotho,2018,43.40000153
Lesotho,2019,42.70000076
