Entity,Year,Total including LUCF
Canada,1991,40669998.17
Canada,1992,41180000.31
Canada,1993,40959999.08
Canada,1994,43009998.32
Canada,1995,44340000.15
Canada,1996,48150001.53
Canada,1997,44799999.24
Canada,1998,44599998.47
Canada,1999,38909999.85
Canada,2000,36349998.47
Canada,2001,34819999.69
Canada,2002,36139999.39
Canada,2003,36979999.54
Canada,2004,38990001.68
Canada,2005,39950000.76
Canada,2006,35830001.83
Canada,2007,39959999.08
Canada,2008,40250000
Canada,2009,37130001.07
Canada,2010,37619998.93
Canada,2011,40220001.22
Canada,2012,42509998.32
Canada,2013,42060001.37
Canada,2014,41520000.46
Canada,2015,41950000.76
Canada,2016,40659999.85
Canada,2017,41580001.83
Canada,2018,44439998.63
Canada,2019,42590000.15
Cape Verde,1990,50000.00075
Cape Verde,1991,59999.99866
Cape Verde,1992,79999.99821
Cape Verde,1993,79999.99821
Cape Verde,1994,59999.99866
Cape Verde,1995,79999.99821
Cape Verde,1996,50000.00075
Cape Verde,1997,59999.99866
Cape Verde,1998,79999.99821
Cape Verde,1999,79999.99821
Cape Verde,2000,79999.99821
Cape Verde,2001,79999.99821
Cape Verde,2002,79999.99821
Cape Verde,2003,79999.99821
Cape Verde,2004,79999.99821
Cape Verde,2005,79999.99821
Cape Verde,2006,79999.99821
Cape Verde,2007,79999.99821
Cape Verde,2008,79999.99821
Cape Verde,2009,90000.00358
Cape Verde,2010,100000.0015
Cape Verde,2011,59999.99866
Cape Verde,2012,59999.99866
Cape Verde,2013,70000.0003
Cape Verde,2014,70000.0003
Cape Verde,2015,70000.0003
Cape Verde,2016,70000.0003
Cape Verde,2017,59999.99866
Cape Verde,2018,59999.99866
Cape Verde,2019,59999.99866
Central African Republic,1990,15930000.31
Central African Republic,1991,16040000.92
Central African Republic,1992,16059999.47
Central African Republic,1993,16079999.92
Central African Republic,1994,18500000
Central African Republic,1995,18549999.24
Central African Republic,1996,12300000.19
Central African Republic,1997,13189999.58
Central African Republic,1998,15020000.46
Central African Republic,1999,13420000.08
Central African Republic,2000,14489999.77
Central African Republic,2001,20139999.39
Central African Republic,2002,17940000.53
Central African Republic,2003,25250000
Central African Republic,2004,19500000
Central African Republic,2005,22799999.24
Central African Republic,2006,22219999.31
Central African Republic,2007,23319999.69
Central African Republic,2008,23229999.54
Central African Republic,2009,17600000.38
Central African Republic,2010,21489999.77
Central African Republic,2011,22690000.53
Central African Republic,2012,20229999.54
Central African Republic,2013,19540000.92
Central African Republic,2014,18020000.46
Central African Republic,2015,19010000.23
Central African Republic,2016,22709999.08
Central African Republic,2017,20180000.31
Central African Republic,2018,20180000.31
Central African Republic,2019,16649999.62
Chad,1990,6679999.828
Chad,1991,8829999.924
Chad,1992,9119999.886
Chad,1993,9510000.229
Chad,1994,9840000.153
Chad,1995,10159999.85
Chad,1996,11319999.69
Chad,1997,11680000.31
Chad,1998,12859999.66
Chad,1999,13600000.38
Chad,2000,14140000.34
Chad,2001,11470000.27
Chad,2002,12510000.23
Chad,2003,13430000.31
Chad,2004,13920000.08
Chad,2005,14550000.19
Chad,2006,15109999.66
Chad,2007,16129999.16
Chad,2008,16159999.85
Chad,2009,16000000
Chad,2010,17479999.54
Chad,2011,18340000.15
Chad,2012,19459999.08
Chad,2013,19690000.53
Chad,2014,20450000.76
Chad,2015,22010000.23
Chad,2016,24020000.46
Chad,2017,24270000.46
Chad,2018,25760000.23
Chad,2019,26280000.69
Chile,1990,4739999.771
Chile,1991,4739999.771
Chile,1992,4940000.057
Chile,1993,5150000.095
Chile,1994,5449999.809
Chile,1995,5750000
Chile,1996,5989999.771
Chile,1997,6250000
Chile,1998,6300000.191
Chile,1999,6570000.172
Chile,2000,6610000.134
Chile,2001,6530000.21
Chile,2002,6639999.866
Chile,2003,6369999.886
Chile,2004,6900000.095
Chile,2005,6619999.886
Chile,2006,6800000.191
Chile,2007,7320000.172
Chile,2008,8149999.619
Chile,2009,8010000.229
Chile,2010,8239999.771
Chile,2011,7739999.771
Chile,2012,7739999.771
Chile,2013,7230000.019
Chile,2014,6869999.886
Chile,2015,7119999.886
Chile,2016,6559999.943
Chile,2017,7210000.038
Chile,2018,6610000.134
Chile,2019,6849999.905
China,1990,296170013.4
China,1991,303720001.2
China,1992,309600006.1
China,1993,301410003.7
China,1994,314950012.2
China,1995,358589996.3
China,1996,384609985.4
China,1997,356529998.8
China,1998,365589996.3
China,1999,381209991.5
China,2000,376059997.6
China,2001,378279998.8
China,2002,396989990.2
China,2003,401559997.6
China,2004,417359985.4
China,2005,427609985.4
China,2006,440459991.5
China,2007,449390014.6
China,2008,465239990.2
China,2009,476119995.1
China,2010,488570007.3
China,2011,497540008.5
China,2012,509570007.3
China,2013,522799987.8
China,2014,534419982.9
China,2015,549619995.1
China,2016,552669982.9
China,2017,548880004.9
China,2018,545190002.4
China,2019,552280029.3
Colombia,1990,18280000.69
Colombia,1991,18260000.23
Colombia,1992,18219999.31
Colombia,1993,18540000.92
Colombia,1994,18790000.92
Colombia,1995,18870000.84
Colombia,1996,18559999.47
Colombia,1997,18649999.62
Colombia,1998,18989999.77
Colombia,1999,18250000
Colombia,2000,18829999.92
Colombia,2001,19190000.53
Colombia,2002,19420000.08
Colombia,2003,20239999.77
Colombia,2004,20770000.46
Colombia,2005,20790000.92
Colombia,2006,21329999.92
Colombia,2007,23100000.38
Colombia,2008,22059999.47
Colombia,2009,22209999.08
Colombia,2010,22750000
Colombia,2011,22090000.15
Colombia,2012,21629999.16
Colombia,2013,20309999.47
Colombia,2014,21069999.69
Colombia,2015,20569999.69
Colombia,2016,20709999.08
Colombia,2017,21639999.39
Colombia,2018,23069999.69
Colombia,2019,22969999.31
Comoros,1990,39999.99911
Comoros,1991,39999.99911
Comoros,1992,39999.99911
Comoros,1993,39999.99911
Comoros,1994,39999.99911
Comoros,1995,39999.99911
Comoros,1996,39999.99911
Comoros,1997,39999.99911
Comoros,1998,50000.00075
Comoros,1999,50000.00075
Comoros,2000,39999.99911
Comoros,2001,39999.99911
Comoros,2002,50000.00075
Comoros,2003,39999.99911
Comoros,2004,39999.99911
Comoros,2005,59999.99866
Comoros,2006,39999.99911
Comoros,2007,39999.99911
Comoros,2008,50000.00075
Comoros,2009,39999.99911
Comoros,2010,50000.00075
Comoros,2011,50000.00075
Comoros,2012,50000.00075
Comoros,2013,50000.00075
Comoros,2014,50000.00075
Comoros,2015,50000.00075
Comoros,2016,50000.00075
Comoros,2017,50000.00075
Comoros,2018,50000.00075
Comoros,2019,50000.00075
Congo,1990,1639999.986
Congo,1991,1649999.976
Congo,1992,1649999.976
Congo,1993,1649999.976
Congo,1994,1659999.967
Congo,1995,1659999.967
Congo,1996,1000000
Congo,1997,1019999.981
Congo,1998,1019999.981
Congo,1999,1039999.962
Congo,2000,910000.0262
Congo,2001,939999.9976
Congo,2002,1169999.957
Congo,2003,1759999.99
Congo,2004,1799999.952
Congo,2005,2039999.962
Congo,2006,2109999.895
Congo,2007,1899999.976
Congo,2008,1879999.995
Congo,2009,1820000.052
Congo,2010,2109999.895
Congo,2011,2240000.01
Congo,2012,2119999.886
Congo,2013,2220000.029
Congo,2014,1919999.957
Congo,2015,2220000.029
Congo,2016,2339999.914
Congo,2017,2150000.095
Congo,2018,2299999.952
Congo,2019,2240000.01
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Costa Rica,1990,1659999.967
Costa Rica,1991,1700000.048
Costa Rica,1992,1710000.038
Costa Rica,1993,1679999.948
Costa Rica,1994,1649999.976
Costa Rica,1995,1549999.952
Costa Rica,1996,1779999.971
Costa Rica,1997,1820000.052
Costa Rica,1998,1870000.005
Costa Rica,1999,1669999.957
Costa Rica,2000,1570000.052
Costa Rica,2001,1460000.038
Costa Rica,2002,1440000.057
Costa Rica,2003,1570000.052
Costa Rica,2004,1470000.029
Costa Rica,2005,1529999.971
Costa Rica,2006,1549999.952
Costa Rica,2007,1669999.957
Costa Rica,2008,1740000.01
Costa Rica,2009,1519999.981
Costa Rica,2010,1639999.986
Costa Rica,2011,1860000.014
Costa Rica,2012,1820000.052
Costa Rica,2013,1850000.024
Costa Rica,2014,1759999.99
Costa Rica,2015,1840000.033
Costa Rica,2016,1980000.019
Costa Rica,2017,1919999.957
Costa Rica,2018,1970000.029
Costa Rica,2019,1980000.019
Cote d'Ivoire,1990,2630000.114
Cote d'Ivoire,1991,2690000.057
Cote d'Ivoire,1992,2740000.01
Cote d'Ivoire,1993,2819999.933
Cote d'Ivoire,1994,2890000.105
Cote d'Ivoire,1995,2970000.029
Cote d'Ivoire,1996,2809999.943
Cote d'Ivoire,1997,3029999.971
Cote d'Ivoire,1998,3180000.067
Cote d'Ivoire,1999,3119999.886
Cote d'Ivoire,2000,3170000.076
Cote d'Ivoire,2001,3279999.971
Cote d'Ivoire,2002,3589999.914
Cote d'Ivoire,2003,3450000.048
Cote d'Ivoire,2004,2890000.105
Cote d'Ivoire,2005,3579999.924
Cote d'Ivoire,2006,3359999.895
Cote d'Ivoire,2007,3539999.962
Cote d'Ivoire,2008,3230000.019
Cote d'Ivoire,2009,3109999.895
Cote d'Ivoire,2010,3109999.895
Cote d'Ivoire,2011,3269999.981
Cote d'Ivoire,2012,3359999.895
Cote d'Ivoire,2013,3569999.933
Cote d'Ivoire,2014,3180000.067
Cote d'Ivoire,2015,3230000.019
Cote d'Ivoire,2016,3849999.905
Cote d'Ivoire,2017,3259999.99
Cote d'Ivoire,2018,3210000.038
Cote d'Ivoire,2019,3099999.905
Croatia,1990,2950000.048
Croatia,1991,2660000.086
Croatia,1992,2779999.971
Croatia,1993,2309999.943
Croatia,1994,2339999.914
Croatia,1995,2279999.971
Croatia,1996,2269999.981
Croatia,1997,2640000.105
Croatia,1998,2150000.095
Croatia,1999,2240000.01
Croatia,2000,2390000.105
Croatia,2001,2210000.038
Croatia,2002,2410000.086
Croatia,2003,2299999.952
Croatia,2004,2640000.105
Croatia,2005,2490000.01
Croatia,2006,2920000.076
Croatia,2007,3079999.924
Croatia,2008,3420000.076
Croatia,2009,2240000.01
Croatia,2010,2500000
Croatia,2011,2640000.105
Croatia,2012,2329999.924
Croatia,2013,1730000.019
Croatia,2014,1700000.048
Croatia,2015,1840000.033
Croatia,2016,1610000.014
Croatia,2017,1740000.01
Croatia,2018,1740000.01
Croatia,2019,1720000.029
Cuba,1990,6460000.038
Cuba,1991,5900000.095
Cuba,1992,5429999.828
Cuba,1993,4570000.172
Cuba,1994,4090000.153
Cuba,1995,4010000.229
Cuba,1996,3990000.01
Cuba,1997,4110000.134
Cuba,1998,3980000.019
Cuba,1999,3779999.971
Cuba,2000,3750000
Cuba,2001,3880000.114
Cuba,2002,3589999.914
Cuba,2003,3339999.914
Cuba,2004,3450000.048
Cuba,2005,3230000.019
Cuba,2006,3380000.114
Cuba,2007,3440000.057
Cuba,2008,3490000.01
Cuba,2009,3420000.076
Cuba,2010,3430000.067
Cuba,2011,3660000.086
Cuba,2012,3569999.933
Cuba,2013,3690000.057
Cuba,2014,3859999.895
Cuba,2015,3789999.962
Cuba,2016,3640000.105
Cuba,2017,3640000.105
Cuba,2018,3549999.952
Cuba,2019,3559999.943
Cyprus,1990,319999.9928
Cyprus,1991,319999.9928
Cyprus,1992,370000.0048
Cyprus,1993,370000.0048
Cyprus,1994,370000.0048
Cyprus,1995,370000.0048
Cyprus,1996,379999.9952
Cyprus,1997,360000.0143
Cyprus,1998,370000.0048
Cyprus,1999,370000.0048
Cyprus,2000,360000.0143
Cyprus,2001,379999.9952
Cyprus,2002,400000.006
Cyprus,2003,400000.006
Cyprus,2004,389999.9857
Cyprus,2005,360000.0143
Cyprus,2006,360000.0143
Cyprus,2007,370000.0048
Cyprus,2008,360000.0143
Cyprus,2009,379999.9952
Cyprus,2010,389999.9857
Cyprus,2011,379999.9952
Cyprus,2012,379999.9952
Cyprus,2013,340000.0036
Cyprus,2014,340000.0036
Cyprus,2015,349999.994
Cyprus,2016,349999.994
Cyprus,2017,360000.0143
Cyprus,2018,360000.0143
Cyprus,2019,370000.0048
Czechia,1990,8020000.458
Czechia,1991,6110000.134
Czechia,1992,5949999.809
Czechia,1993,5369999.886
Czechia,1994,5550000.191
Czechia,1995,5530000.21
Czechia,1996,5750000
Czechia,1997,5489999.771
Czechia,1998,5409999.847
Czechia,1999,5130000.114
Czechia,2000,5530000.21
Czechia,2001,5869999.886
Czechia,2002,4900000.095
Czechia,2003,4989999.771
Czechia,2004,5190000.057
Czechia,2005,5090000.153
Czechia,2006,4960000.038
Czechia,2007,4989999.771
Czechia,2008,4920000.076
Czechia,2009,4690000.057
Czechia,2010,4550000.191
Czechia,2011,4710000.038
Czechia,2012,5139999.866
Czechia,2013,4989999.771
Czechia,2014,5099999.905
Czechia,2015,5550000.191
Czechia,2016,5579999.924
Czechia,2017,5280000.21
Czechia,2018,5139999.866
Czechia,2019,5320000.172
Democratic Republic of Congo,1990,24829999.92
Democratic Republic of Congo,1991,24770000.46
Democratic Republic of Congo,1992,24829999.92
Democratic Republic of Congo,1993,24819999.69
Democratic Republic of Congo,1994,24840000.15
Democratic Republic of Congo,1995,24790000.92
Democratic Republic of Congo,1996,17309999.47
Democratic Republic of Congo,1997,18829999.92
Democratic Republic of Congo,1998,19579999.92
Democratic Republic of Congo,1999,17110000.61
Democratic Republic of Congo,2000,16129999.16
Democratic Republic of Congo,2001,17950000.76
Democratic Republic of Congo,2002,24129999.16
Democratic Republic of Congo,2003,27329999.92
Democratic Republic of Congo,2004,28889999.39
Democratic Republic of Congo,2005,28809999.47
Democratic Republic of Congo,2006,29770000.46
Democratic Republic of Congo,2007,25819999.69
Democratic Republic of Congo,2008,27700000.76
Democratic Republic of Congo,2009,27370000.84
Democratic Republic of Congo,2010,28340000.15
Democratic Republic of Congo,2011,27889999.39
Democratic Republic of Congo,2012,26520000.46
Democratic Republic of Congo,2013,27540000.92
Democratic Republic of Congo,2014,26680000.31
Democratic Republic of Congo,2015,28420000.08
Democratic Republic of Congo,2016,28459999.08
Democratic Republic of Congo,2017,28510000.23
Democratic Republic of Congo,2018,25680000.31
Democratic Republic of Congo,2019,26680000.31
Denmark,1990,7300000.191
Denmark,1991,7170000.076
Denmark,1992,6699999.809
Denmark,1993,6739999.771
Denmark,1994,6639999.866
Denmark,1995,6639999.866
Denmark,1996,6590000.153
Denmark,1997,6579999.924
Denmark,1998,6400000.095
Denmark,1999,6440000.057
Denmark,2000,6440000.057
Denmark,2001,6260000.229
Denmark,2002,6099999.905
Denmark,2003,6250000
Denmark,2004,5539999.962
Denmark,2005,5429999.828
Denmark,2006,5380000.114
Denmark,2007,5349999.905
Denmark,2008,5360000.134
Denmark,2009,5070000.172
Denmark,2010,4980000.019
Denmark,2011,4969999.79
Denmark,2012,5000000
Denmark,2013,4909999.847
Denmark,2014,5090000.153
Denmark,2015,5260000.229
Denmark,2016,5239999.771
Denmark,2017,5250000
Denmark,2018,4880000.114
Denmark,2019,5170000.076
Djibouti,1990,200000.003
Djibouti,1991,200000.003
Djibouti,1992,200000.003
Djibouti,1993,200000.003
Djibouti,1994,209999.9934
Djibouti,1995,219999.9988
Djibouti,1996,230000.0042
Djibouti,1997,239999.9946
Djibouti,1998,239999.9946
Djibouti,1999,250000
Djibouti,2000,250000
Djibouti,2001,250000
Djibouti,2002,250000
Djibouti,2003,250000
Djibouti,2004,250000
Djibouti,2005,259999.9905
Djibouti,2006,250000
Djibouti,2007,250000
Djibouti,2008,250000
Djibouti,2009,250000
Djibouti,2010,259999.9905
Djibouti,2011,259999.9905
Djibouti,2012,259999.9905
Djibouti,2013,259999.9905
Djibouti,2014,259999.9905
Djibouti,2015,259999.9905
Djibouti,2016,259999.9905
Djibouti,2017,259999.9905
Djibouti,2018,259999.9905
Djibouti,2019,259999.9905
Dominica,1990,29999.99933
Dominica,1991,29999.99933
Dominica,1992,29999.99933
Dominica,1993,29999.99933
Dominica,1994,29999.99933
Dominica,1995,29999.99933
Dominica,1996,19999.99955
Dominica,1997,19999.99955
Dominica,1998,19999.99955
Dominica,1999,29999.99933
Dominica,2000,29999.99933
Dominica,2001,29999.99933
Dominica,2002,19999.99955
Dominica,2003,19999.99955
Dominica,2004,19999.99955
Dominica,2005,19999.99955
Dominica,2006,19999.99955
Dominica,2007,19999.99955
Dominica,2008,19999.99955
Dominica,2009,19999.99955
Dominica,2010,19999.99955
Dominica,2011,19999.99955
Dominica,2012,19999.99955
Dominica,2013,19999.99955
Dominica,2014,19999.99955
Dominica,2015,19999.99955
Dominica,2016,19999.99955
Dominica,2017,19999.99955
Dominica,2018,19999.99955
Dominica,2019,19999.99955
Dominican Republic,1990,1929999.948
Dominican Republic,1991,2069999.933
Dominican Republic,1992,2019999.981
Dominican Republic,1993,2039999.962
Dominican Republic,1994,2099999.905
Dominican Republic,1995,2119999.886
Dominican Republic,1996,2220000.029
Dominican Republic,1997,2299999.952
Dominican Republic,1998,2279999.971
Dominican Republic,1999,2079999.924
Dominican Republic,2000,2019999.981
Dominican Republic,2001,2150000.095
Dominican Republic,2002,2440000.057
Dominican Republic,2003,2329999.924
Dominican Republic,2004,2529999.971
Dominican Republic,2005,2569999.933
Dominican Republic,2006,2700000.048
Dominican Republic,2007,2890000.105
Dominican Republic,2008,2839999.914
Dominican Republic,2009,2910000.086
Dominican Republic,2010,3039999.962
Dominican Republic,2011,3019999.981
Dominican Republic,2012,2930000.067
Dominican Republic,2013,2940000.057
Dominican Republic,2014,2980000.019
Dominican Republic,2015,3130000.114
Dominican Republic,2016,3200000.048
Dominican Republic,2017,3269999.981
Dominican Republic,2018,3410000.086
Dominican Republic,2019,3339999.914
Ecuador,1990,3690000.057
Ecuador,1991,3819999.933
Ecuador,1992,3970000.029
Ecuador,1993,4099999.905
Ecuador,1994,4210000.038
Ecuador,1995,4280000.21
Ecuador,1996,4550000.191
Ecuador,1997,4909999.847
Ecuador,1998,4719999.79
Ecuador,1999,4369999.886
Ecuador,2000,4099999.905
Ecuador,2001,5349999.905
Ecuador,2002,4840000.153
Ecuador,2003,4769999.981
Ecuador,2004,4980000.019
Ecuador,2005,4780000.21
Ecuador,2006,4869999.886
Ecuador,2007,4599999.905
Ecuador,2008,4980000.019
Ecuador,2009,5219999.79
Ecuador,2010,5500000
Ecuador,2011,5570000.172
Ecuador,2012,5449999.809
Ecuador,2013,5400000.095
Ecuador,2014,5329999.924
Ecuador,2015,4860000.134
Ecuador,2016,4949999.809
Ecuador,2017,5019999.981
Ecuador,2018,5139999.866
Ecuador,2019,5170000.076
Egypt,1990,12479999.54
Egypt,1991,13329999.92
Egypt,1992,13500000
Egypt,1993,14479999.54
Egypt,1994,13819999.69
Egypt,1995,15729999.54
Egypt,1996,16409999.85
Egypt,1997,16340000.15
Egypt,1998,17190000.53
Egypt,1999,17600000.38
Egypt,2000,18649999.62
Egypt,2001,18920000.08
Egypt,2002,19629999.16
Egypt,2003,20049999.24
Egypt,2004,21239999.77
Egypt,2005,21059999.47
Egypt,2006,21579999.92
Egypt,2007,21920000.08
Egypt,2008,22989999.77
Egypt,2009,23719999.31
Egypt,2010,24149999.62
Egypt,2011,24190000.53
Egypt,2012,23260000.23
Egypt,2013,22750000
Egypt,2014,22319999.69
Egypt,2015,22370000.84
Egypt,2016,22899999.62
Egypt,2017,22829999.92
Egypt,2018,22590000.15
Egypt,2019,23319999.69
El Salvador,1990,1250000
El Salvador,1991,1279999.971
El Salvador,1992,1299999.952
El Salvador,1993,1269999.981
El Salvador,1994,1240000.01
El Salvador,1995,1149999.976
El Salvador,1996,1340000.033
El Salvador,1997,1370000.005
El Salvador,1998,1220000.029
El Salvador,1999,1289999.962
El Salvador,2000,1169999.957
El Salvador,2001,1240000.01
El Salvador,2002,1200000.048
El Salvador,2003,1210000.038
El Salvador,2004,1299999.952
El Salvador,2005,1450000.048
El Salvador,2006,1389999.986
El Salvador,2007,1490000.01
El Salvador,2008,1570000.052
El Salvador,2009,1480000.019
El Salvador,2010,1490000.01
El Salvador,2011,1450000.048
El Salvador,2012,1419999.957
El Salvador,2013,1289999.962
El Salvador,2014,1210000.038
El Salvador,2015,1269999.981
El Salvador,2016,1200000.048
El Salvador,2017,1250000
El Salvador,2018,1169999.957
El Salvador,2019,1179999.948
Equatorial Guinea,1990,9999.999776
Equatorial Guinea,1991,9999.999776
Equatorial Guinea,1992,9999.999776
Equatorial Guinea,1993,9999.999776
Equatorial Guinea,1994,9999.999776
Equatorial Guinea,1995,9999.999776
Equatorial Guinea,1996,19999.99955
Equatorial Guinea,1997,19999.99955
Equatorial Guinea,1998,19999.99955
Equatorial Guinea,1999,19999.99955
Equatorial Guinea,2000,19999.99955
Equatorial Guinea,2001,19999.99955
Equatorial Guinea,2002,29999.99933
Equatorial Guinea,2003,29999.99933
Equatorial Guinea,2004,29999.99933
Equatorial Guinea,2005,29999.99933
Equatorial Guinea,2006,39999.99911
Equatorial Guinea,2007,39999.99911
Equatorial Guinea,2008,39999.99911
Equatorial Guinea,2009,39999.99911
Equatorial Guinea,2010,39999.99911
Equatorial Guinea,2011,39999.99911
Equatorial Guinea,2012,39999.99911
Equatorial Guinea,2013,39999.99911
Equatorial Guinea,2014,39999.99911
Equatorial Guinea,2015,39999.99911
Equatorial Guinea,2016,39999.99911
Equatorial Guinea,2017,39999.99911
Equatorial Guinea,2018,39999.99911
Equatorial Guinea,2019,39999.99911
Eritrea,1990,1230000.019
Eritrea,1991,1220000.029
Eritrea,1992,1279999.971
Eritrea,1993,1049999.952
Eritrea,1994,1080000.043
Eritrea,1995,1100000.024
Eritrea,1996,1269999.981
Eritrea,1997,1450000.048
Eritrea,1998,1529999.971
Eritrea,1999,1570000.052
Eritrea,2000,1639999.986
Eritrea,2001,1480000.019
Eritrea,2002,1450000.048
Eritrea,2003,1490000.01
Eritrea,2004,1500000
Eritrea,2005,1549999.952
Eritrea,2006,1480000.019
Eritrea,2007,1600000.024
Eritrea,2008,1590000.033
Eritrea,2009,1600000.024
Eritrea,2010,1549999.952
Eritrea,2011,1629999.995
Eritrea,2012,1629999.995
Eritrea,2013,1649999.976
Eritrea,2014,1659999.967
Eritrea,2015,1669999.957
Eritrea,2016,1690000.057
Eritrea,2017,1690000.057
Eritrea,2018,1710000.038
Eritrea,2019,1710000.038
Estonia,1990,1940000.057
Estonia,1991,1820000.052
Estonia,1992,1570000.052
Estonia,1993,1429999.948
Estonia,1994,1299999.952
Estonia,1995,1230000.019
Estonia,1996,1200000.048
Estonia,1997,1190000.057
Estonia,1998,1220000.029
Estonia,1999,1200000.048
Estonia,2000,1220000.029
Estonia,2001,1200000.048
Estonia,2002,1190000.057
Estonia,2003,1230000.019
Estonia,2004,1250000
Estonia,2005,1230000.019
Estonia,2006,1230000.019
Estonia,2007,1279999.971
Estonia,2008,1340000.033
Estonia,2009,1279999.971
Estonia,2010,1309999.943
Estonia,2011,1320000.052
Estonia,2012,1350000.024
Estonia,2013,1370000.005
Estonia,2014,1399999.976
Estonia,2015,1419999.957
Estonia,2016,1360000.014
Estonia,2017,1399999.976
Estonia,2018,1389999.986
Estonia,2019,1399999.976
Eswatini,1990,439999.9976
Eswatini,1991,449999.9881
Eswatini,1992,469999.9988
Eswatini,1993,400000.006
Eswatini,1994,409999.9964
Eswatini,1995,419999.9869
Eswatini,1996,430000.0072
Eswatini,1997,419999.9869
Eswatini,1998,439999.9976
Eswatini,1999,400000.006
Eswatini,2000,389999.9857
Eswatini,2001,340000.0036
Eswatini,2002,360000.0143
Eswatini,2003,389999.9857
Eswatini,2004,389999.9857
Eswatini,2005,389999.9857
Eswatini,2006,349999.994
Eswatini,2007,460000.0083
Eswatini,2008,419999.9869
Eswatini,2009,370000.0048
Eswatini,2010,409999.9964
Eswatini,2011,409999.9964
Eswatini,2012,409999.9964
Eswatini,2013,409999.9964
Eswatini,2014,400000.006
Eswatini,2015,379999.9952
Eswatini,2016,370000.0048
Eswatini,2017,379999.9952
Eswatini,2018,379999.9952
Eswatini,2019,419999.9869
Ethiopia,1990,24200000.76
Ethiopia,1991,24209999.08
Ethiopia,1992,24739999.77
Ethiopia,1993,22219999.31
Ethiopia,1994,22500000
Ethiopia,1995,22700000.76
Ethiopia,1996,23610000.61
Ethiopia,1997,24600000.38
Ethiopia,1998,26770000.46
Ethiopia,1999,26920000.08
Ethiopia,2000,25379999.16
Ethiopia,2001,25889999.39
Ethiopia,2002,29540000.92
Ethiopia,2003,28479999.54
Ethiopia,2004,29389999.39
Ethiopia,2005,30870000.84
Ethiopia,2006,32270000.46
Ethiopia,2007,35909999.85
Ethiopia,2008,36729999.54
Ethiopia,2009,38150001.53
Ethiopia,2010,40099998.47
Ethiopia,2011,39560001.37
Ethiopia,2012,41689998.63
Ethiopia,2013,42270000.46
Ethiopia,2014,43889999.39
Ethiopia,2015,44959999.08
Ethiopia,2016,46669998.17
Ethiopia,2017,47729999.54
Ethiopia,2018,47830001.83
Ethiopia,2019,48080001.83
Europe,1990,571619995.1
Europe,1991,546049987.8
Europe,1992,511119995.1
Europe,1993,490839996.3
Europe,1994,478570007.3
Europe,1995,467489990.2
Europe,1996,474429992.7
Europe,1997,459299987.8
Europe,1998,432580017.1
Europe,1999,406959991.5
Europe,2000,404010009.8
Europe,2001,402239990.2
Europe,2002,398299987.8
Europe,2003,398829986.6
Europe,2004,398160003.7
Europe,2005,388809997.6
Europe,2006,379309997.6
Europe,2007,384119995.1
Europe,2008,381070007.3
Europe,2009,357779998.8
Europe,2010,350450012.2
Europe,2011,349380004.9
Europe,2012,346829986.6
Europe,2013,346679992.7
Europe,2014,352390014.6
Europe,2015,350020019.5
Europe,2016,353420013.4
Europe,2017,355149993.9
Europe,2018,351649993.9
Europe,2019,353959991.5
European Union (27),1990,333179992.7
European Union (27),1991,317470001.2
European Union (27),1992,306119995.1
European Union (27),1993,302079986.6
European Union (27),1994,305869995.1
European Union (27),1995,304119995.1
European Union (27),1996,312899993.9
European Union (27),1997,307880004.9
European Union (27),1998,285799987.8
European Union (27),1999,275170013.4
European Union (27),2000,272769989
European Union (27),2001,271980011
European Union (27),2002,267709991.5
European Union (27),2003,267619995.1
European Union (27),2004,269200012.2
European Union (27),2005,263000000
European Union (27),2006,252919998.2
European Union (27),2007,257209991.5
European Union (27),2008,244059997.6
European Union (27),2009,230039993.3
European Union (27),2010,222850006.1
European Union (27),2011,216740005.5
European Union (27),2012,215639999.4
European Union (27),2013,216039993.3
European Union (27),2014,217850006.1
European Union (27),2015,219550003.1
European Union (27),2016,217619995.1
European Union (27),2017,218759994.5
European Union (27),2018,213229995.7
European Union (27),2019,214839996.3
Fiji,1990,340000.0036
Fiji,1991,340000.0036
Fiji,1992,330000.0131
Fiji,1993,360000.0143
Fiji,1994,379999.9952
Fiji,1995,400000.006
Fiji,1996,389999.9857
Fiji,1997,400000.006
Fiji,1998,389999.9857
Fiji,1999,360000.0143
Fiji,2000,340000.0036
Fiji,2001,360000.0143
Fiji,2002,370000.0048
Fiji,2003,330000.0131
Fiji,2004,360000.0143
Fiji,2005,349999.994
Fiji,2006,340000.0036
Fiji,2007,340000.0036
Fiji,2008,349999.994
Fiji,2009,340000.0036
Fiji,2010,330000.0131
