Entity,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Cameroon,1998,0.582699032
Cameroon,1999,0.598438545
Cameroon,2000,0.614242616
Cameroon,2001,0.624695959
Cameroon,2002,0.637665033
Cameroon,2003,0.649030865
Cameroon,2004,0.663057351
Cameroon,2005,0.67910202
Cameroon,2006,0.697963754
Cameroon,2007,0.714979233
Cameroon,2008,0.734398742
Cameroon,2009,0.761708749
Cameroon,2010,0.789807244
Cameroon,2011,0.815181253
Cameroon,2012,0.838455358
Cameroon,2013,0.864513124
Cameroon,2014,0.894912707
Cameroon,2015,0.931480194
Cameroon,2016,0.972835606
Cameroon,2017,1.003215575
Canada,1990,7.93101739
Canada,1991,8.905708161
Canada,1992,8.027483165
Canada,1993,9.027832358
Canada,1994,9.370781654
Canada,1995,10.85835645
Canada,1996,11.54524563
Canada,1997,11.10738947
Canada,1998,11.56692768
Canada,1999,13.15206739
Canada,2000,12.10812252
Canada,2001,12.38231546
Canada,2002,12.78389395
Canada,2003,11.52584577
Canada,2004,12.02874021
Canada,2005,13.27274176
Canada,2006,12.74241715
Canada,2007,12.87423039
Canada,2008,13.28992887
Canada,2009,13.9413586
Canada,2010,13.37408792
Canada,2011,13.69594055
Canada,2012,13.64690117
Canada,2013,13.96463745
Canada,2014,14.30431685
Canada,2015,14.53470551
Canada,2016,14.58068314
Canada,2017,14.66769692
Cape Verde,1990,0.231592511
Cape Verde,1991,0.237267783
Cape Verde,1992,0.244052117
Cape Verde,1993,0.254211566
Cape Verde,1994,0.267516238
Cape Verde,1995,0.28207349
Cape Verde,1996,0.299078787
Cape Verde,1997,0.315312568
Cape Verde,1998,0.329412281
Cape Verde,1999,0.344778221
Cape Verde,2000,0.359377771
Cape Verde,2001,0.375971589
Cape Verde,2002,0.393215932
Cape Verde,2003,0.409675994
Cape Verde,2004,0.427424275
Cape Verde,2005,0.446973938
Cape Verde,2006,0.47118127
Cape Verde,2007,0.498148017
Cape Verde,2008,0.527222441
Cape Verde,2009,0.556664004
Cape Verde,2010,0.590537253
Cape Verde,2011,0.62044701
Cape Verde,2012,0.652962031
Cape Verde,2013,0.680548757
Cape Verde,2014,0.70834603
Cape Verde,2015,0.735307546
Cape Verde,2016,0.763275006
Cape Verde,2017,0.788350713
Caribbean,1990,3.949461125
Caribbean,1991,4.065672876
Caribbean,1992,4.2369846
Caribbean,1993,4.305299852
Caribbean,1994,4.562905366
Caribbean,1995,4.710773332
Caribbean,1996,4.765218252
Caribbean,1997,4.922796506
Caribbean,1998,5.106136199
Caribbean,1999,4.910891996
Caribbean,2000,4.696585231
Caribbean,2001,4.593983935
Caribbean,2002,4.491532103
Caribbean,2003,4.454109698
Caribbean,2004,4.430068016
Caribbean,2005,4.420421875
Caribbean,2006,4.29882129
Caribbean,2007,4.31249919
Caribbean,2008,4.255092266
Caribbean,2009,4.154339765
Caribbean,2010,4.028950405
Caribbean,2011,3.991632919
Caribbean,2012,4.056535614
Caribbean,2013,4.229125751
Caribbean,2014,4.42313281
Caribbean,2015,4.5464808
Caribbean,2016,4.742430014
Caribbean,2017,4.822427896
Central African Republic,1990,0.220607265
Central African Republic,1991,0.229976406
Central African Republic,1992,0.229131906
Central African Republic,1993,0.241036299
Central African Republic,1994,0.243653271
Central African Republic,1995,0.242707018
Central African Republic,1996,0.253691311
Central African Republic,1997,0.253242445
Central African Republic,1998,0.265702743
Central African Republic,1999,0.276495415
Central African Republic,2000,0.275413756
Central African Republic,2001,0.280399029
Central African Republic,2002,0.291434646
Central African Republic,2003,0.294795632
Central African Republic,2004,0.297895872
Central African Republic,2005,0.304686132
Central African Republic,2006,0.316725434
Central African Republic,2007,0.321263563
Central African Republic,2008,0.32355654
Central African Republic,2009,0.336495214
Central African Republic,2010,0.36035654
Central African Republic,2011,0.379391586
Central African Republic,2012,0.388418166
Central African Republic,2013,0.404114025
Central African Republic,2014,0.412207847
Central African Republic,2015,0.426132202
Central African Republic,2016,0.438408104
Central African Republic,2017,0.45202532
Central Asia,1990,4.540100118
Central Asia,1991,4.650650496
Central Asia,1992,4.791422405
Central Asia,1993,4.864267579
Central Asia,1994,4.926013629
Central Asia,1995,4.933713641
Central Asia,1996,4.882859767
Central Asia,1997,4.774215186
Central Asia,1998,4.674040799
Central Asia,1999,4.538156015
Central Asia,2000,4.452216539
Central Asia,2001,4.393159545
Central Asia,2002,4.360833216
Central Asia,2003,4.365286701
Central Asia,2004,4.387423496
Central Asia,2005,4.412552179
Central Asia,2006,4.333762711
Central Asia,2007,4.221858732
Central Asia,2008,4.110656024
Central Asia,2009,4.017920973
Central Asia,2010,3.996760939
Central Asia,2011,3.999735436
Central Asia,2012,4.020450244
Central Asia,2013,4.02799772
Central Asia,2014,3.993358773
Central Asia,2015,3.983023653
Central Asia,2016,4.017077641
Central Asia,2017,4.064108194
Central Europe,1990,2.480354243
Central Europe,1991,2.533933226
Central Europe,1992,2.57574405
Central Europe,1993,2.556800754
Central Europe,1994,2.652865816
Central Europe,1995,2.629118679
Central Europe,1996,2.637024162
Central Europe,1997,2.761500835
Central Europe,1998,2.971458024
Central Europe,1999,3.451433526
Central Europe,2000,3.408357548
Central Europe,2001,2.589792824
Central Europe,2002,3.450301005
Central Europe,2003,3.893865041
Central Europe,2004,3.982956292
Central Europe,2005,4.455752954
Central Europe,2006,4.531568131
Central Europe,2007,4.958762825
Central Europe,2008,5.252248511
Central Europe,2009,4.93612188
Central Europe,2010,5.28935743
Central Europe,2011,5.551710721
Central Europe,2012,5.609221974
Central Europe,2013,5.78282347
Central Europe,2014,5.881138981
Central Europe,2015,5.80091769
Central Europe,2016,5.780504188
Central Europe,2017,5.813354291
"Central Europe, Eastern Europe, and Central Asia",1990,4.087523954
"Central Europe, Eastern Europe, and Central Asia",1991,4.231392129
"Central Europe, Eastern Europe, and Central Asia",1992,4.491096127
"Central Europe, Eastern Europe, and Central Asia",1993,4.796842772
"Central Europe, Eastern Europe, and Central Asia",1994,5.050648086
"Central Europe, Eastern Europe, and Central Asia",1995,5.010759994
"Central Europe, Eastern Europe, and Central Asia",1996,4.834660013
"Central Europe, Eastern Europe, and Central Asia",1997,4.520520372
"Central Europe, Eastern Europe, and Central Asia",1998,4.267499144
"Central Europe, Eastern Europe, and Central Asia",1999,4.224930358
"Central Europe, Eastern Europe, and Central Asia",2000,4.051675631
"Central Europe, Eastern Europe, and Central Asia",2001,3.636486701
"Central Europe, Eastern Europe, and Central Asia",2002,3.63759281
"Central Europe, Eastern Europe, and Central Asia",2003,3.755065924
"Central Europe, Eastern Europe, and Central Asia",2004,3.712562197
"Central Europe, Eastern Europe, and Central Asia",2005,3.819944192
"Central Europe, Eastern Europe, and Central Asia",2006,3.640137229
"Central Europe, Eastern Europe, and Central Asia",2007,3.833374476
"Central Europe, Eastern Europe, and Central Asia",2008,3.986495513
"Central Europe, Eastern Europe, and Central Asia",2009,3.817469506
"Central Europe, Eastern Europe, and Central Asia",2010,3.978976277
"Central Europe, Eastern Europe, and Central Asia",2011,4.059440884
"Central Europe, Eastern Europe, and Central Asia",2012,4.262926708
"Central Europe, Eastern Europe, and Central Asia",2013,4.409762147
"Central Europe, Eastern Europe, and Central Asia",2014,4.6242913
"Central Europe, Eastern Europe, and Central Asia",2015,4.64623181
"Central Europe, Eastern Europe, and Central Asia",2016,4.658389736
"Central Europe, Eastern Europe, and Central Asia",2017,4.645875509
Central Latin America,1990,1.463883396
Central Latin America,1991,1.552080545
Central Latin America,1992,1.74605474
Central Latin America,1993,1.963700941
Central Latin America,1994,2.134028282
Central Latin America,1995,2.146600167
Central Latin America,1996,1.882530313
Central Latin America,1997,1.758550225
Central Latin America,1998,1.452401862
Central Latin America,1999,2.034269307
Central Latin America,2000,2.111050843
Central Latin America,2001,2.052822271
Central Latin America,2002,2.282353949
Central Latin America,2003,2.280149846
Central Latin America,2004,2.166298791
Central Latin America,2005,2.162634779
Central Latin America,2006,2.143397293
Central Latin America,2007,1.939336001
Central Latin America,2008,1.932126117
Central Latin America,2009,2.045603639
Central Latin America,2010,1.840402061
Central Latin America,2011,1.844859563
Central Latin America,2012,1.748665852
Central Latin America,2013,1.487117753
Central Latin America,2014,1.841090853
Central Latin America,2015,1.993672654
Central Latin America,2016,2.011353425
Central Latin America,2017,2.081603907
Central Sub-Saharan Africa,1990,0.328201119
Central Sub-Saharan Africa,1991,0.337976315
Central Sub-Saharan Africa,1992,0.342794845
Central Sub-Saharan Africa,1993,0.344979314
Central Sub-Saharan Africa,1994,0.349302171
Central Sub-Saharan Africa,1995,0.354001444
Central Sub-Saharan Africa,1996,0.35843115
Central Sub-Saharan Africa,1997,0.356743423
Central Sub-Saharan Africa,1998,0.373642647
Central Sub-Saharan Africa,1999,0.381198914
Central Sub-Saharan Africa,2000,0.382979934
Central Sub-Saharan Africa,2001,0.383785953
Central Sub-Saharan Africa,2002,0.396558695
Central Sub-Saharan Africa,2003,0.417939407
Central Sub-Saharan Africa,2004,0.425844886
Central Sub-Saharan Africa,2005,0.433552557
Central Sub-Saharan Africa,2006,0.444409313
Central Sub-Saharan Africa,2007,0.451812709
Central Sub-Saharan Africa,2008,0.463862783
Central Sub-Saharan Africa,2009,0.473411258
Central Sub-Saharan Africa,2010,0.488117753
Central Sub-Saharan Africa,2011,0.504364508
Central Sub-Saharan Africa,2012,0.522637293
Central Sub-Saharan Africa,2013,0.542505417
Central Sub-Saharan Africa,2014,0.564577202
Central Sub-Saharan Africa,2015,0.590262376
Central Sub-Saharan Africa,2016,0.612731616
Central Sub-Saharan Africa,2017,0.63562292
Chad,1990,0.135023939
Chad,1991,0.131372185
Chad,1992,0.135176174
Chad,1993,0.139452318
Chad,1994,0.135968858
Chad,1995,0.133746372
Chad,1996,0.138007041
Chad,1997,0.140310836
Chad,1998,0.143370728
Chad,1999,0.145695209
Chad,2000,0.147037665
Chad,2001,0.148937154
Chad,2002,0.147691491
Chad,2003,0.152034858
Chad,2004,0.155279275
Chad,2005,0.161072957
Chad,2006,0.165273391
Chad,2007,0.172213969
Chad,2008,0.176126057
Chad,2009,0.178387586
Chad,2010,0.186478292
Chad,2011,0.1909148
Chad,2012,0.194974963
Chad,2013,0.198211429
Chad,2014,0.202268158
Chad,2015,0.207589724
Chad,2016,0.211771713
Chad,2017,0.214009397
Chile,1990,4.261538542
Chile,1991,3.991346574
Chile,1992,2.885694104
Chile,1993,4.358809818
Chile,1994,5.269974086
Chile,1995,5.170995664
Chile,1996,3.419739291
Chile,1997,5.43935183
Chile,1998,6.017980646
Chile,1999,5.827220038
Chile,2000,3.254183344
Chile,2001,5.008780009
Chile,2002,4.63322681
Chile,2003,3.307520603
Chile,2004,1.969472376
Chile,2005,2.296364735
Chile,2006,1.878136744
Chile,2007,1.264330962
Chile,2008,0.647099086
Chile,2009,0.48066412
Chile,2010,0.395955199
Chile,2011,0.36421518
Chile,2012,0.43872441
Chile,2013,0.313888962
Chile,2014,0.285267362
Chile,2015,0.2997115
Chile,2016,0.341806269
Chile,2017,0.36917267
China,1990,0.758451111
China,1991,0.790822328
China,1992,0.854117085
China,1993,0.9133747
China,1994,0.963183323
China,1995,1.028871269
China,1996,1.087191831
China,1997,1.130599206
China,1998,1.157182957
China,1999,1.181960253
China,2000,1.170422192
China,2001,1.178499204
China,2002,1.179875491
China,2003,1.117918897
China,2004,1.156181745
China,2005,1.095353908
China,2006,1.11322504
China,2007,1.379822292
China,2008,1.527541314
China,2009,1.778387523
China,2010,1.927524289
China,2011,2.035010614
China,2012,2.1441267
China,2013,2.249263301
China,2014,2.336751899
China,2015,2.417810467
China,2016,2.494562507
China,2017,2.626160525
Colombia,1990,1.072247903
Colombia,1991,0.784428126
Colombia,1992,0.697770521
Colombia,1993,0.716799185
Colombia,1994,0.745260979
Colombia,1995,0.582044519
Colombia,1996,0.661144715
Colombia,1997,0.572523342
Colombia,1998,0.355075351
Colombia,1999,0.285366545
Colombia,2000,0.248062663
Colombia,2001,0.233118485
Colombia,2002,0.224921732
Colombia,2003,0.221668039
Colombia,2004,0.231575266
Colombia,2005,0.236327445
Colombia,2006,0.310672293
Colombia,2007,0.252980177
Colombia,2008,0.258394533
Colombia,2009,0.310442992
Colombia,2010,0.257702608
Colombia,2011,0.252321751
Colombia,2012,0.29878452
Colombia,2013,0.242599028
Colombia,2014,0.233741072
Colombia,2015,0.233911716
Colombia,2016,0.26442279
Colombia,2017,0.279035345
Comoros,1990,0.335635897
Comoros,1991,0.337102501
Comoros,1992,0.339409663
Comoros,1993,0.342959861
Comoros,1994,0.345258102
Comoros,1995,0.347104869
Comoros,1996,0.348092673
Comoros,1997,0.346836799
Comoros,1998,0.344888859
Comoros,1999,0.342184764
Comoros,2000,0.348664679
Comoros,2001,0.353467079
Comoros,2002,0.369514431
Comoros,2003,0.386513684
Comoros,2004,0.402909874
Comoros,2005,0.422701527
Comoros,2006,0.446822427
Comoros,2007,0.468619728
Comoros,2008,0.491532767
Comoros,2009,0.512267831
Comoros,2010,0.538292976
Comoros,2011,0.565679241
Comoros,2012,0.598874263
Comoros,2013,0.621232446
Comoros,2014,0.650460492
Comoros,2015,0.678771607
Comoros,2016,0.709114945
Comoros,2017,0.737612272
Congo,1990,0.658437236
Congo,1991,0.67991603
Congo,1992,0.69610242
Congo,1993,0.726436132
Congo,1994,0.827888979
Congo,1995,0.862163332
Congo,1996,0.929807079
Congo,1997,1.006612528
Congo,1998,0.95633966
Congo,1999,0.995832717
Congo,2000,1.001458466
Congo,2001,0.961309552
Congo,2002,0.96176592
Congo,2003,1.027882706
Congo,2004,1.071773879
Congo,2005,1.135960607
Congo,2006,1.185712176
Congo,2007,1.235535503
Congo,2008,1.28829092
Congo,2009,1.325386599
Congo,2010,1.38068501
Congo,2011,1.419294898
Congo,2012,1.498272154
Congo,2013,1.570344482
Congo,2014,1.642083993
Congo,2015,1.700896882
Congo,2016,1.77002818
Congo,2017,1.845401888
Costa Rica,1990,0.338461858
Costa Rica,1991,0.343253125
Costa Rica,1992,0.348366375
Costa Rica,1993,0.353321328
Costa Rica,1994,0.363599748
Costa Rica,1995,0.378421658
Costa Rica,1996,0.3794697
Costa Rica,1997,0.365893598
Costa Rica,1998,0.38703862
Costa Rica,1999,0.437696668
Costa Rica,2000,0.525568449
Costa Rica,2001,0.984114986
Costa Rica,2002,0.946023562
Costa Rica,2003,0.535437093
Costa Rica,2004,0.456181871
Costa Rica,2005,0.442580622
Costa Rica,2006,0.579648423
Costa Rica,2007,0.366989675
Costa Rica,2008,0.330317688
Costa Rica,2009,0.324507266
Costa Rica,2010,0.352159367
Costa Rica,2011,0.496382268
Costa Rica,2012,0.323679097
Costa Rica,2013,0.293440854
Costa Rica,2014,0.281280848
Costa Rica,2015,0.321595576
Costa Rica,2016,0.336825772
Costa Rica,2017,0.354679121
Cote d'Ivoire,1990,0.327669122
Cote d'Ivoire,1991,0.323961727
Cote d'Ivoire,1992,0.319112957
Cote d'Ivoire,1993,0.32573563
Cote d'Ivoire,1994,0.32847218
Cote d'Ivoire,1995,0.332377105
Cote d'Ivoire,1996,0.33953194
Cote d'Ivoire,1997,0.346126881
Cote d'Ivoire,1998,0.356182015
Cote d'Ivoire,1999,0.362024146
Cote d'Ivoire,2000,0.363334065
Cote d'Ivoire,2001,0.361143469
Cote d'Ivoire,2002,0.358726749
Cote d'Ivoire,2003,0.356864168
Cote d'Ivoire,2004,0.353033485
Cote d'Ivoire,2005,0.352711283
Cote d'Ivoire,2006,0.352962029
Cote d'Ivoire,2007,0.350260045
Cote d'Ivoire,2008,0.349614317
Cote d'Ivoire,2009,0.352051083
Cote d'Ivoire,2010,0.357127078
Cote d'Ivoire,2011,0.363526162
Cote d'Ivoire,2012,0.374792351
Cote d'Ivoire,2013,0.38779948
Cote d'Ivoire,2014,0.400958151
Cote d'Ivoire,2015,0.413815231
Cote d'Ivoire,2016,0.423351688
Cote d'Ivoire,2017,0.432419852
Croatia,1990,1.163869874
Croatia,1991,1.193782754
Croatia,1992,1.232043061
Croatia,1993,1.298584059
Croatia,1994,1.427031319
Croatia,1995,1.871818246
Croatia,1996,0.960208942
Croatia,1997,1.295697093
Croatia,1998,0.597878881
Croatia,1999,0.473299267
Croatia,2000,0.45751018
Croatia,2001,0.479760786
Croatia,2002,0.574669117
Croatia,2003,1.024511756
Croatia,2004,0.819078647
Croatia,2005,1.263396524
Croatia,2006,0.955749431
Croatia,2007,1.131755409
Croatia,2008,1.600315736
Croatia,2009,3.483394613
Croatia,2010,5.04466481
Croatia,2011,6.411680211
Croatia,2012,7.716130249
Croatia,2013,8.445854135
Croatia,2014,7.4647963
Croatia,2015,4.141396476
Croatia,2016,5.229584174
Croatia,2017,4.468800819
Cuba,1990,3.55490867
Cuba,1991,3.64635512
Cuba,1992,3.785589022
Cuba,1993,3.957475212
Cuba,1994,4.124929167
Cuba,1995,4.268708875
Cuba,1996,4.380358294
Cuba,1997,4.55514007
Cuba,1998,4.948034641
Cuba,1999,4.591841288
Cuba,2000,4.420241232
Cuba,2001,4.470642285
Cuba,2002,4.391062559
Cuba,2003,4.398075325
Cuba,2004,4.245356097
Cuba,2005,4.120494695
Cuba,2006,3.903834511
Cuba,2007,3.772654879
Cuba,2008,3.660423767
Cuba,2009,3.534244123
Cuba,2010,3.411362764
Cuba,2011,3.252301386
Cuba,2012,3.201616391
Cuba,2013,3.153139416
Cuba,2014,3.114695139
Cuba,2015,3.151536229
Cuba,2016,3.278195074
Cuba,2017,3.372522191
Cyprus,1990,0.288162204
Cyprus,1991,0.288864056
Cyprus,1992,0.287423262
Cyprus,1993,0.291810816
Cyprus,1994,0.302068014
Cyprus,1995,0.312491311
Cyprus,1996,0.325255959
Cyprus,1997,0.338818913
Cyprus,1998,0.345746339
Cyprus,1999,0.362652759
Cyprus,2000,0.400780544
Cyprus,2001,0.434032133
Cyprus,2002,0.469278464
Cyprus,2003,0.491542707
Cyprus,2004,0.498343801
Cyprus,2005,0.521800624
Cyprus,2006,0.58002558
Cyprus,2007,0.680449843
Cyprus,2008,0.863519124
Cyprus,2009,0.841286461
Cyprus,2010,0.941026317
Cyprus,2011,0.811055168
Cyprus,2012,0.767424165
Cyprus,2013,0.770297552
Cyprus,2014,0.849156251
Cyprus,2015,0.730578312
Cyprus,2016,0.710198894
Cyprus,2017,0.70030965
Czechia,1990,1.941429641
Czechia,1991,1.941812208
Czechia,1992,1.926156882
Czechia,1993,1.895449914
Czechia,1994,2.127534668
Czechia,1995,1.224027944
Czechia,1996,1.219027171
Czechia,1997,1.606351459
Czechia,1998,3.701943223
Czechia,1999,5.885109068
Czechia,2000,7.725241774
Czechia,2001,7.817301997
Czechia,2002,6.912533693
Czechia,2003,6.235796467
Czechia,2004,4.077512098
Czechia,2005,6.645223395
Czechia,2006,7.245465056
Czechia,2007,6.827894759
Czechia,2008,5.573986098
Czechia,2009,3.325143828
Czechia,2010,4.190388278
Czechia,2011,4.018326795
Czechia,2012,2.865039413
Czechia,2013,4.46478599
Czechia,2014,4.474642951
Czechia,2015,4.235493044
Czechia,2016,2.373144234
Czechia,2017,3.094005824
Democratic Republic of Congo,1990,0.283870544
Democratic Republic of Congo,1991,0.294028063
Democratic Republic of Congo,1992,0.2985064
Democratic Republic of Congo,1993,0.297540577
Democratic Republic of Congo,1994,0.293268029
Democratic Republic of Congo,1995,0.298097844
Democratic Republic of Congo,1996,0.303638853
Democratic Republic of Congo,1997,0.294300412
Democratic Republic of Congo,1998,0.299871423
Democratic Republic of Congo,1999,0.307698485
Democratic Republic of Congo,2000,0.313711101
Democratic Republic of Congo,2001,0.318367808
Democratic Republic of Congo,2002,0.324311515
Democratic Republic of Congo,2003,0.33346969
Democratic Republic of Congo,2004,0.33317549
Democratic Republic of Congo,2005,0.33514961
Democratic Republic of Congo,2006,0.33789361
Democratic Republic of Congo,2007,0.338396124
Democratic Republic of Congo,2008,0.340839242
Democratic Republic of Congo,2009,0.345031704
Democratic Republic of Congo,2010,0.353680277
Democratic Republic of Congo,2011,0.365136888
Democratic Republic of Congo,2012,0.377908041
Democratic Republic of Congo,2013,0.393226614
Democratic Republic of Congo,2014,0.413165691
Democratic Republic of Congo,2015,0.434138873
Democratic Republic of Congo,2016,0.45356652
Democratic Republic of Congo,2017,0.473579123
Denmark,1990,8.205578286
Denmark,1991,7.935034519
Denmark,1992,7.803595923
Denmark,1993,7.472615834
Denmark,1994,5.274180161
Denmark,1995,12.52808431
Denmark,1996,18.73645944
Denmark,1997,23.84931282
Denmark,1998,25.74777213
Denmark,1999,23.56768717
Denmark,2000,24.13884715
Denmark,2001,23.01696312
Denmark,2002,21.51357063
Denmark,2003,16.88058115
Denmark,2004,9.372094717
Denmark,2005,15.28068823
Denmark,2006,14.89415908
Denmark,2007,13.29417465
Denmark,2008,7.793261274
Denmark,2009,11.70366642
Denmark,2010,10.97058048
Denmark,2011,10.0043403
Denmark,2012,8.895139819
Denmark,2013,5.704489514
Denmark,2014,9.426819965
Denmark,2015,9.834541955
Denmark,2016,9.966944227
Denmark,2017,10.21895834
Djibouti,1990,0.337986257
Djibouti,1991,0.337148383
Djibouti,1992,0.342259812
Djibouti,1993,0.34672161
Djibouti,1994,0.351027048
Djibouti,1995,0.35248033
Djibouti,1996,0.351928031
Djibouti,1997,0.347654887
Djibouti,1998,0.340769337
Djibouti,1999,0.32836321
Djibouti,2000,0.323083906
Djibouti,2001,0.316892787
Djibouti,2002,0.314497583
Djibouti,2003,0.31464929
Djibouti,2004,0.317079467
Djibouti,2005,0.321243765
Djibouti,2006,0.327795365
Djibouti,2007,0.335854623
Djibouti,2008,0.34514458
Djibouti,2009,0.356367464
Djibouti,2010,0.369397397
Djibouti,2011,0.38287739
Djibouti,2012,0.397608359
Djibouti,2013,0.411820434
Djibouti,2014,0.427489243
Djibouti,2015,0.4458167
Djibouti,2016,0.465240446
Djibouti,2017,0.484468462
Dominica,1990,1.726417158
Dominica,1991,1.733660278
Dominica,1992,1.700147782
Dominica,1993,1.7559112
Dominica,1994,1.812909519
Dominica,1995,1.844820606
Dominica,1996,1.861787159
Dominica,1997,1.871744691
Dominica,1998,1.963287006
Dominica,1999,1.796744637
Dominica,2000,1.595051988
Dominica,2001,1.570509974
Dominica,2002,1.394101378
Dominica,2003,1.214821405
Dominica,2004,1.161325775
Dominica,2005,1.15689758
Dominica,2006,1.177060493
Dominica,2007,1.195331504
Dominica,2008,1.276178375
Dominica,2009,1.370158428
Dominica,2010,1.41100659
Dominica,2011,1.415211321
Dominica,2012,1.455906465
Dominica,2013,1.512781212
Dominica,2014,1.562367042
Dominica,2015,1.605497342
Dominica,2016,1.62867573
Dominica,2017,1.64528893
Dominican Republic,1990,6.490323041
Dominican Republic,1991,6.805074144
Dominican Republic,1992,7.23872157
Dominican Republic,1993,7.095818974
Dominican Republic,1994,8.123857519
Dominican Republic,1995,8.544487858
Dominican Republic,1996,8.779659147
Dominican Republic,1997,9.398082471
Dominican Republic,1998,9.735328988
Dominican Republic,1999,9.65018893
Dominican Republic,2000,9.311658334
Dominican Republic,2001,9.080077848
Dominican Republic,2002,9.107496342
Dominican Republic,2003,9.299599091
Dominican Republic,2004,9.642747291
Dominican Republic,2005,9.940059211
Dominican Republic,2006,9.850783947
Dominican Republic,2007,10.24486823
Dominican Republic,2008,10.19945724
Dominican Republic,2009,10.00343246
Dominican Republic,2010,9.715847198
Dominican Republic,2011,9.715162962
Dominican Republic,2012,10.10593928
Dominican Republic,2013,10.83969115
Dominican Republic,2014,11.6604202
Dominican Republic,2015,12.21783727
Dominican Republic,2016,12.69784206
Dominican Republic,2017,12.84198607
East Asia,1990,0.815818864
East Asia,1991,0.849560851
East Asia,1992,0.913709029
East Asia,1993,0.973857402
East Asia,1994,1.02605019
East Asia,1995,1.094010302
East Asia,1996,1.154743515
East Asia,1997,1.199805902
East Asia,1998,1.225177423
East Asia,1999,1.248247362
East Asia,2000,1.241568498
East Asia,2001,1.250159348
East Asia,2002,1.250479356
East Asia,2003,1.191284929
East Asia,2004,1.230943001
East Asia,2005,1.175283351
East Asia,2006,1.192909451
East Asia,2007,1.451137527
East Asia,2008,1.594258932
East Asia,2009,1.834304764
East Asia,2010,1.983500419
East Asia,2011,2.084106487
East Asia,2012,2.188101817
East Asia,2013,2.287534025
East Asia,2014,2.373882544
East Asia,2015,2.451688425
East Asia,2016,2.529906617
East Asia,2017,2.66567807
Eastern Europe,1990,4.978963322
Eastern Europe,1991,5.224161573
Eastern Europe,1992,5.66055285
Eastern Europe,1993,6.200180871
Eastern Europe,1994,6.562540421
Eastern Europe,1995,6.457068996
Eastern Europe,1996,6.117301608
Eastern Europe,1997,5.491640849
Eastern Europe,1998,4.923927795
Eastern Europe,1999,4.616702015
Eastern Europe,2000,4.331186076
Eastern Europe,2001,3.997580209
Eastern Europe,2002,3.536615475
Eastern Europe,2003,3.513256887
Eastern Europe,2004,3.36797093
Eastern Europe,2005,3.298043306
Eastern Europe,2006,2.937781946
Eastern Europe,2007,3.12037464
Eastern Europe,2008,3.299373495
Eastern Europe,2009,3.174703452
Eastern Europe,2010,3.31497468
Eastern Europe,2011,3.339499944
Eastern Europe,2012,3.703495741
Eastern Europe,2013,3.912440284
Eastern Europe,2014,4.324443448
Eastern Europe,2015,4.427180518
Eastern Europe,2016,4.457306918
Eastern Europe,2017,4.398666796
Eastern Sub-Saharan Africa,1990,0.23879149
Eastern Sub-Saharan Africa,1991,0.247902424
Eastern Sub-Saharan Africa,1992,0.257194231
Eastern Sub-Saharan Africa,1993,0.267279573
Eastern Sub-Saharan Africa,1994,0.277288547
Eastern Sub-Saharan Africa,1995,0.286105601
Eastern Sub-Saharan Africa,1996,0.293829446
Eastern Sub-Saharan Africa,1997,0.30008923
Eastern Sub-Saharan Africa,1998,0.303637912
Eastern Sub-Saharan Africa,1999,0.30294807
Eastern Sub-Saharan Africa,2000,0.306151612
Eastern Sub-Saharan Africa,2001,0.307855861
Eastern Sub-Saharan Africa,2002,0.311822947
Eastern Sub-Saharan Africa,2003,0.321320196
Eastern Sub-Saharan Africa,2004,0.330582581
Eastern Sub-Saharan Africa,2005,0.337066341
Eastern Sub-Saharan Africa,2006,0.347579959
Eastern Sub-Saharan Africa,2007,0.359729753
Eastern Sub-Saharan Africa,2008,0.373980674
Eastern Sub-Saharan Africa,2009,0.388279634
Eastern Sub-Saharan Africa,2010,0.40406856
Eastern Sub-Saharan Africa,2011,0.420171725
Eastern Sub-Saharan Africa,2012,0.434442343
Eastern Sub-Saharan Africa,2013,0.449158302
Eastern Sub-Saharan Africa,2014,0.464269883
Eastern Sub-Saharan Africa,2015,0.480146958
Eastern Sub-Saharan Africa,2016,0.496273234
Eastern Sub-Saharan Africa,2017,0.510484634
Ecuador,1990,0.344575395
Ecuador,1991,0.345607446
Ecuador,1992,0.342327289
Ecuador,1993,0.336739858
Ecuador,1994,0.330120018
Ecuador,1995,0.323380701
Ecuador,1996,0.321478498
Ecuador,1997,0.314175682
Ecuador,1998,0.314563343
Ecuador,1999,0.306136558
Ecuador,2000,0.302891155
Ecuador,2001,0.308205938
Ecuador,2002,0.332238179
Ecuador,2003,0.345883329
Ecuador,2004,0.365641033
Ecuador,2005,0.405355658
Ecuador,2006,0.526044698
Ecuador,2007,0.456541602
Ecuador,2008,0.546994064
Ecuador,2009,0.440470674
Ecuador,2010,0.42416445
Ecuador,2011,0.43244103
Ecuador,2012,0.468407268
Ecuador,2013,0.639060215
Ecuador,2014,0.671967208
Ecuador,2015,0.520419781
Ecuador,2016,0.581563666
Ecuador,2017,0.597358097
Egypt,1990,0.327395165
Egypt,1991,0.327007569
Egypt,1992,0.32383452
Egypt,1993,0.336744287
Egypt,1994,0.347561776
Egypt,1995,0.349413651
Egypt,1996,0.360052399
Egypt,1997,0.369639273
Egypt,1998,0.366988681
