Entity,Year,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Equatorial Guinea,1981,78.71
Equatorial Guinea,1982,79.19
Equatorial Guinea,1983,77.63
Equatorial Guinea,1984,74.89
Equatorial Guinea,1985,73.44
Equatorial Guinea,1986,73.06
Equatorial Guinea,1987,73.44
Equatorial Guinea,1988,74.22
Equatorial Guinea,1989,75.15
Equatorial Guinea,1990,76.12
Equatorial Guinea,1991,77.07
Equatorial Guinea,1992,77.96
Equatorial Guinea,1993,78.75
Equatorial Guinea,1994,79.38
Equatorial Guinea,1995,79.76
Equatorial Guinea,1996,79.94
Equatorial Guinea,1997,79.93
Equatorial Guinea,1998,79.78
Equatorial Guinea,1999,79.34
Equatorial Guinea,2000,78.96
Equatorial Guinea,2001,78.4
Equatorial Guinea,2002,77.11
Equatorial Guinea,2003,75.32
Equatorial Guinea,2004,73.32
Equatorial Guinea,2005,71.39
Equatorial Guinea,2006,69.77
Equatorial Guinea,2007,68.59
Equatorial Guinea,2008,67.84
Equatorial Guinea,2009,67.46
Equatorial Guinea,2010,67.35
Equatorial Guinea,2011,67.08
Equatorial Guinea,2012,66.65
Equatorial Guinea,2013,66.39
Equatorial Guinea,2014,66.32
Equatorial Guinea,2015,66.41
Equatorial Guinea,2016,66.66
Equatorial Guinea,2017,66.96
Equatorial Guinea,2018,67.14
Equatorial Guinea,2019,67.06
Equatorial Guinea,2020,67.02
Equatorial Guinea,2021,66.74
Eritrea,1950,86.65
Eritrea,1951,85.22
Eritrea,1952,83.96
Eritrea,1953,82.81
Eritrea,1954,81.79
Eritrea,1955,80.86
Eritrea,1956,80
Eritrea,1957,79.21
Eritrea,1958,78.48
Eritrea,1959,77.79
Eritrea,1960,77.15
Eritrea,1961,76.56
Eritrea,1962,76.09
Eritrea,1963,75.94
Eritrea,1964,76.01
Eritrea,1965,76.58
Eritrea,1966,77.63
Eritrea,1967,78.62
Eritrea,1968,79.53
Eritrea,1969,80.36
Eritrea,1970,81.11
Eritrea,1971,81.77
Eritrea,1972,82.31
Eritrea,1973,82.74
Eritrea,1974,83.13
Eritrea,1975,83.52
Eritrea,1976,83.89
Eritrea,1977,84.18
Eritrea,1978,84.4
Eritrea,1979,84.56
Eritrea,1980,84.65
Eritrea,1981,84.71
Eritrea,1982,84.8
Eritrea,1983,84.92
Eritrea,1984,85.07
Eritrea,1985,85.26
Eritrea,1986,85.44
Eritrea,1987,85.66
Eritrea,1988,85.97
Eritrea,1989,86.32
Eritrea,1990,86.82
Eritrea,1991,86.96
Eritrea,1992,87.34
Eritrea,1993,86.58
Eritrea,1994,86.02
Eritrea,1995,82.72
Eritrea,1996,80.73
Eritrea,1997,83.04
Eritrea,1998,84.8
Eritrea,1999,85.99
Eritrea,2000,86.68
Eritrea,2001,85.62
Eritrea,2002,83.96
Eritrea,2003,81.7
Eritrea,2004,79.73
Eritrea,2005,79.7
Eritrea,2006,80.47
Eritrea,2007,81.16
Eritrea,2008,80.42
Eritrea,2009,79.64
Eritrea,2010,79.26
Eritrea,2011,78.59
Eritrea,2012,78.07
Eritrea,2013,77.69
Eritrea,2014,77.89
Eritrea,2015,78.28
Eritrea,2016,78.17
Eritrea,2017,77.6
Eritrea,2018,76.26
Eritrea,2019,74.6
Eritrea,2020,72.74
Eritrea,2021,70.77
Estonia,1950,39.74
Estonia,1951,39.01
Estonia,1952,38.3
Estonia,1953,37.58
Estonia,1954,37.01
Estonia,1955,36.69
Estonia,1956,36.45
Estonia,1957,36.24
Estonia,1958,35.09
Estonia,1959,34.34
Estonia,1960,34.97
Estonia,1961,35.36
Estonia,1962,35.41
Estonia,1963,35.24
Estonia,1964,34.86
Estonia,1965,34.48
Estonia,1966,34.07
Estonia,1967,33.68
Estonia,1968,33.52
Estonia,1969,33.44
Estonia,1970,33.35
Estonia,1971,33.37
Estonia,1972,33.38
Estonia,1973,33.28
Estonia,1974,33.05
Estonia,1975,32.79
Estonia,1976,32.64
Estonia,1977,32.6
Estonia,1978,32.66
Estonia,1979,32.76
Estonia,1980,32.88
Estonia,1981,33.03
Estonia,1982,33.18
Estonia,1983,33.33
Estonia,1984,33.37
Estonia,1985,33.29
Estonia,1986,33.26
Estonia,1987,33.32
Estonia,1988,33.48
Estonia,1989,33.65
Estonia,1990,33.66
Estonia,1991,33.47
Estonia,1992,33.06
Estonia,1993,32.54
Estonia,1994,32.02
Estonia,1995,31.47
Estonia,1996,30.78
Estonia,1997,29.98
Estonia,1998,29.02
Estonia,1999,27.51
Estonia,2000,26.17
Estonia,2001,25.39
Estonia,2002,24.59
Estonia,2003,23.75
Estonia,2004,22.96
Estonia,2005,22.34
Estonia,2006,22.01
Estonia,2007,21.92
Estonia,2008,22
Estonia,2009,22.26
Estonia,2010,22.63
Estonia,2011,23.04
Estonia,2012,23.43
Estonia,2013,23.82
Estonia,2014,24.23
Estonia,2015,24.6
Estonia,2016,24.98
Estonia,2017,25.33
Estonia,2018,25.59
Estonia,2019,25.82
Estonia,2020,25.99
Estonia,2021,26.08
Eswatini,1950,79.72
Eswatini,1951,81.31
Eswatini,1952,82.81
Eswatini,1953,84.25
Eswatini,1954,85.71
Eswatini,1955,87.19
Eswatini,1956,88.67
Eswatini,1957,90.12
Eswatini,1958,91.54
Eswatini,1959,92.88
Eswatini,1960,94.15
Eswatini,1961,95.33
Eswatini,1962,96.38
Eswatini,1963,97.38
Eswatini,1964,97.89
Eswatini,1965,97.71
Eswatini,1966,97.41
Eswatini,1967,96.99
Eswatini,1968,96.61
Eswatini,1969,96.53
Eswatini,1970,96.7
Eswatini,1971,97.1
Eswatini,1972,97.66
Eswatini,1973,98.31
Eswatini,1974,99.11
Eswatini,1975,100.02
Eswatini,1976,100.96
Eswatini,1977,101.81
Eswatini,1978,102.45
Eswatini,1979,102.95
Eswatini,1980,103.4
Eswatini,1981,103.93
Eswatini,1982,104.37
Eswatini,1983,104.43
Eswatini,1984,104.32
Eswatini,1985,103.94
Eswatini,1986,103.1
Eswatini,1987,101.86
Eswatini,1988,99.2
Eswatini,1989,97.58
Eswatini,1990,96.52
Eswatini,1991,94.02
Eswatini,1992,91.7
Eswatini,1993,90.43
Eswatini,1994,92.79
Eswatini,1995,94.34
Eswatini,1996,91.98
Eswatini,1997,89.71
Eswatini,1998,87.39
Eswatini,1999,84.93
Eswatini,2000,82.59
Eswatini,2001,80.39
Eswatini,2002,78.34
Eswatini,2003,76.48
Eswatini,2004,74.74
Eswatini,2005,73.16
Eswatini,2006,71.72
Eswatini,2007,70.3
Eswatini,2008,68.85
Eswatini,2009,67.47
Eswatini,2010,66.49
Eswatini,2011,65.82
Eswatini,2012,65.24
Eswatini,2013,64.68
Eswatini,2014,64.03
Eswatini,2015,63.25
Eswatini,2016,62.41
Eswatini,2017,61.53
Eswatini,2018,60.58
Eswatini,2019,59.54
Eswatini,2020,58.47
Eswatini,2021,57.45
Ethiopia,1950,82.71
Ethiopia,1951,82.42
Ethiopia,1952,82.1
Ethiopia,1953,81.79
Ethiopia,1954,81.5
Ethiopia,1955,81.22
Ethiopia,1956,80.94
Ethiopia,1957,80.34
Ethiopia,1958,79.46
Ethiopia,1959,78.91
Ethiopia,1960,78.62
Ethiopia,1961,78.3
Ethiopia,1962,78.04
Ethiopia,1963,78
Ethiopia,1964,78.24
Ethiopia,1965,78.65
Ethiopia,1966,79.05
Ethiopia,1967,79.58
Ethiopia,1968,80.31
Ethiopia,1969,81.16
Ethiopia,1970,82.14
Ethiopia,1971,83.28
Ethiopia,1972,84.46
Ethiopia,1973,85.42
Ethiopia,1974,86.01
Ethiopia,1975,86.44
Ethiopia,1976,87.02
Ethiopia,1977,87.62
Ethiopia,1978,88.1
Ethiopia,1979,88.54
Ethiopia,1980,88.97
Ethiopia,1981,89.36
Ethiopia,1982,89.58
Ethiopia,1983,89.24
Ethiopia,1984,88.45
Ethiopia,1985,88
Ethiopia,1986,87.97
Ethiopia,1987,88.42
Ethiopia,1988,89.33
Ethiopia,1989,90.24
Ethiopia,1990,91.09
Ethiopia,1991,92
Ethiopia,1992,92.75
Ethiopia,1993,93.28
Ethiopia,1994,93.76
Ethiopia,1995,94.02
Ethiopia,1996,94.22
Ethiopia,1997,94.63
Ethiopia,1998,95.12
Ethiopia,1999,95.45
Ethiopia,2000,95.52
Ethiopia,2001,95.3
Ethiopia,2002,94.78
Ethiopia,2003,94.05
Ethiopia,2004,93.27
Ethiopia,2005,92.45
Ethiopia,2006,91.47
Ethiopia,2007,90.39
Ethiopia,2008,89.25
Ethiopia,2009,87.94
Ethiopia,2010,86.45
Ethiopia,2011,84.83
Ethiopia,2012,83.11
Ethiopia,2013,81.37
Ethiopia,2014,79.64
Ethiopia,2015,77.99
Ethiopia,2016,76.42
Ethiopia,2017,74.91
Ethiopia,2018,73.55
Ethiopia,2019,72.38
Ethiopia,2020,71.28
Ethiopia,2021,70.23
Europe (UN),1950,40.15
Europe (UN),1951,39.97
Europe (UN),1952,39.7
Europe (UN),1953,39.39
Europe (UN),1954,39.22
Europe (UN),1955,39.26
Europe (UN),1956,39.52
Europe (UN),1957,40.04
Europe (UN),1958,40.58
Europe (UN),1959,41.14
Europe (UN),1960,41.84
Europe (UN),1961,42.22
Europe (UN),1962,42.16
Europe (UN),1963,41.95
Europe (UN),1964,41.63
Europe (UN),1965,41.27
Europe (UN),1966,40.9
Europe (UN),1967,40.51
Europe (UN),1968,40.1
Europe (UN),1969,39.66
Europe (UN),1970,39.13
Europe (UN),1971,38.61
Europe (UN),1972,38.12
Europe (UN),1973,37.6
Europe (UN),1974,37.06
Europe (UN),1975,36.51
Europe (UN),1976,35.96
Europe (UN),1977,35.43
Europe (UN),1978,34.88
Europe (UN),1979,34.37
Europe (UN),1980,33.91
Europe (UN),1981,33.45
Europe (UN),1982,32.97
Europe (UN),1983,32.55
Europe (UN),1984,32.19
Europe (UN),1985,31.9
Europe (UN),1986,31.64
Europe (UN),1987,31.39
Europe (UN),1988,31.18
Europe (UN),1989,30.95
Europe (UN),1990,30.68
Europe (UN),1991,30.36
Europe (UN),1992,30.04
Europe (UN),1993,29.72
Europe (UN),1994,29.34
Europe (UN),1995,28.89
Europe (UN),1996,28.39
Europe (UN),1997,27.85
Europe (UN),1998,27.23
Europe (UN),1999,26.58
Europe (UN),2000,25.95
Europe (UN),2001,25.31
Europe (UN),2002,24.67
Europe (UN),2003,24.14
Europe (UN),2004,23.72
Europe (UN),2005,23.36
Europe (UN),2006,23.06
Europe (UN),2007,22.86
Europe (UN),2008,22.76
Europe (UN),2009,22.77
Europe (UN),2010,22.81
Europe (UN),2011,22.9
Europe (UN),2012,23.08
Europe (UN),2013,23.3
Europe (UN),2014,23.53
Europe (UN),2015,23.77
Europe (UN),2016,24
Europe (UN),2017,24.21
Europe (UN),2018,24.34
Europe (UN),2019,24.41
Europe (UN),2020,24.43
Europe (UN),2021,24.42
Faeroe Islands,1950,54.87
Faeroe Islands,1951,55.47
Faeroe Islands,1952,55.99
Faeroe Islands,1953,56.58
Faeroe Islands,1954,57.08
Faeroe Islands,1955,57.35
Faeroe Islands,1956,57.19
Faeroe Islands,1957,56.77
Faeroe Islands,1958,56.36
Faeroe Islands,1959,55.89
Faeroe Islands,1960,55.3
Faeroe Islands,1961,54.57
Faeroe Islands,1962,53.87
Faeroe Islands,1963,53.31
Faeroe Islands,1964,52.91
Faeroe Islands,1965,52.77
Faeroe Islands,1966,52.74
Faeroe Islands,1967,52.71
Faeroe Islands,1968,52.86
Faeroe Islands,1969,53.08
Faeroe Islands,1970,52.84
Faeroe Islands,1971,52.17
Faeroe Islands,1972,51.55
Faeroe Islands,1973,51.02
Faeroe Islands,1974,50.55
Faeroe Islands,1975,50.1
Faeroe Islands,1976,49.53
Faeroe Islands,1977,48.73
Faeroe Islands,1978,47.67
Faeroe Islands,1979,46.54
Faeroe Islands,1980,45.45
Faeroe Islands,1981,44.3
Faeroe Islands,1982,43.08
Faeroe Islands,1983,41.86
Faeroe Islands,1984,40.81
Faeroe Islands,1985,40.01
Faeroe Islands,1986,39.36
Faeroe Islands,1987,38.79
Faeroe Islands,1988,38.32
Faeroe Islands,1989,38.1
Faeroe Islands,1990,38.16
Faeroe Islands,1991,38.39
Faeroe Islands,1992,38.59
Faeroe Islands,1993,38.69
Faeroe Islands,1994,38.58
Faeroe Islands,1995,38.27
Faeroe Islands,1996,37.96
Faeroe Islands,1997,37.84
Faeroe Islands,1998,37.94
Faeroe Islands,1999,38.01
Faeroe Islands,2000,37.91
Faeroe Islands,2001,37.7
Faeroe Islands,2002,37.48
Faeroe Islands,2003,37.19
Faeroe Islands,2004,36.64
Faeroe Islands,2005,35.9
Faeroe Islands,2006,35.21
Faeroe Islands,2007,34.77
Faeroe Islands,2008,34.63
Faeroe Islands,2009,34.56
Faeroe Islands,2010,34.37
Faeroe Islands,2011,34.12
Faeroe Islands,2012,33.88
Faeroe Islands,2013,33.84
Faeroe Islands,2014,34.02
Faeroe Islands,2015,33.85
Faeroe Islands,2016,33.65
Faeroe Islands,2017,33.62
Faeroe Islands,2018,33.53
Faeroe Islands,2019,33.62
Faeroe Islands,2020,33.62
Faeroe Islands,2021,33.65
Falkland Islands,1950,85.59
Falkland Islands,1951,69.16
Falkland Islands,1952,47.21
Falkland Islands,1953,36.94
Falkland Islands,1954,35.3
Falkland Islands,1955,34.95
Falkland Islands,1956,34.49
Falkland Islands,1957,34.25
Falkland Islands,1958,34.03
Falkland Islands,1959,34.1
Falkland Islands,1960,34.63
Falkland Islands,1961,35.56
Falkland Islands,1962,36.75
Falkland Islands,1963,37.69
Falkland Islands,1964,38.17
Falkland Islands,1965,38.5
Falkland Islands,1966,38.72
Falkland Islands,1967,38.56
Falkland Islands,1968,38.13
Falkland Islands,1969,38.15
Falkland Islands,1970,38.82
Falkland Islands,1971,39.97
Falkland Islands,1972,41.41
Falkland Islands,1973,42.41
Falkland Islands,1974,42.6
Falkland Islands,1975,42.43
Falkland Islands,1976,42.3
Falkland Islands,1977,41.8
Falkland Islands,1978,40.99
Falkland Islands,1979,40.4
Falkland Islands,1980,39.85
Falkland Islands,1981,38.87
Falkland Islands,1982,37.63
Falkland Islands,1983,36.32
Falkland Islands,1984,35.13
Falkland Islands,1985,34.29
Falkland Islands,1986,33.37
Falkland Islands,1987,31.78
Falkland Islands,1988,30.02
Falkland Islands,1989,28.67
Falkland Islands,1990,27.71
Falkland Islands,1991,26.5
Falkland Islands,1992,24.91
Falkland Islands,1993,23.74
Falkland Islands,1994,22.81
Falkland Islands,1995,21.84
Falkland Islands,1996,21.21
Falkland Islands,1997,21.17
Falkland Islands,1998,21.36
Falkland Islands,1999,21.46
Falkland Islands,2000,21.61
Falkland Islands,2001,21.78
Falkland Islands,2002,22.21
Falkland Islands,2003,22.76
Falkland Islands,2004,23.05
Falkland Islands,2005,23.38
Falkland Islands,2006,23.6
Falkland Islands,2007,23.85
Falkland Islands,2008,24.29
Falkland Islands,2009,24.62
Falkland Islands,2010,24.79
Falkland Islands,2011,24.83
Falkland Islands,2012,24.73
Falkland Islands,2013,24.71
Falkland Islands,2014,24.93
Falkland Islands,2015,25.28
Falkland Islands,2016,25.54
Falkland Islands,2017,25.56
Falkland Islands,2018,25.54
Falkland Islands,2019,25.41
Falkland Islands,2020,25.12
Falkland Islands,2021,24.85
Fiji,1950,89.19
Fiji,1951,89.63
Fiji,1952,90.24
Fiji,1953,90.94
Fiji,1954,91.66
Fiji,1955,92.43
Fiji,1956,93.18
Fiji,1957,93.9
Fiji,1958,94.61
Fiji,1959,95.29
Fiji,1960,95.75
Fiji,1961,95.8
Fiji,1962,95.61
Fiji,1963,95.26
Fiji,1964,94.61
Fiji,1965,94.01
Fiji,1966,93.34
Fiji,1967,92.29
Fiji,1968,91.05
Fiji,1969,89.56
Fiji,1970,87.77
Fiji,1971,85.75
Fiji,1972,83.51
Fiji,1973,81.1
Fiji,1974,78.67
Fiji,1975,76.45
Fiji,1976,74.58
Fiji,1977,72.94
Fiji,1978,71.49
Fiji,1979,70.29
Fiji,1980,69.37
Fiji,1981,68.67
Fiji,1982,68.2
Fiji,1983,67.88
Fiji,1984,67.63
Fiji,1985,67.46
Fiji,1986,67.43
Fiji,1987,67.46
Fiji,1988,67.47
Fiji,1989,67.47
Fiji,1990,67.29
Fiji,1991,66.89
Fiji,1992,66.28
Fiji,1993,65.41
Fiji,1994,64.32
Fiji,1995,63.08
Fiji,1996,61.74
Fiji,1997,60.25
Fiji,1998,58.69
Fiji,1999,57.19
Fiji,2000,55.81
Fiji,2001,54.63
Fiji,2002,53.58
Fiji,2003,52.62
Fiji,2004,51.74
Fiji,2005,50.9
Fiji,2006,50.11
Fiji,2007,49.41
Fiji,2008,48.85
Fiji,2009,48.41
Fiji,2010,47.99
Fiji,2011,47.56
Fiji,2012,47.18
Fiji,2013,46.91
Fiji,2014,46.71
Fiji,2015,46.51
Fiji,2016,46.27
Fiji,2017,45.96
Fiji,2018,45.57
Fiji,2019,45.14
Fiji,2020,44.71
Fiji,2021,44.23
Finland,1950,46.79
Finland,1951,47.66
Finland,1952,48.28
Finland,1953,48.66
Finland,1954,48.8
Finland,1955,49.18
Finland,1956,49.23
Finland,1957,49.34
Finland,1958,49.65
Finland,1959,49.49
Finland,1960,48.81
Finland,1961,47.43
Finland,1962,45.84
Finland,1963,44.35
Finland,1964,43.04
Finland,1965,41.88
Finland,1966,40.9
Finland,1967,39.97
Finland,1968,39.04
Finland,1969,38.15
Finland,1970,37.17
Finland,1971,36.06
Finland,1972,34.98
Finland,1973,34.06
Finland,1974,33.29
Finland,1975,32.67
Finland,1976,32.14
Finland,1977,31.65
Finland,1978,31.1
Finland,1979,30.52
Finland,1980,29.99
Finland,1981,29.5
Finland,1982,29.08
Finland,1983,28.78
Finland,1984,28.59
Finland,1985,28.5
Finland,1986,28.47
Finland,1987,28.47
Finland,1988,28.59
Finland,1989,28.72
Finland,1990,28.7
Finland,1991,28.63
Finland,1992,28.57
Finland,1993,28.55
Finland,1994,28.54
Finland,1995,28.51
Finland,1996,28.4
Finland,1997,28.16
Finland,1998,27.78
Finland,1999,27.41
Finland,2000,27.12
Finland,2001,26.9
Finland,2002,26.72
Finland,2003,26.51
Finland,2004,26.29
Finland,2005,26.03
Finland,2006,25.78
Finland,2007,25.52
Finland,2008,25.25
Finland,2009,25.08
Finland,2010,25.02
Finland,2011,25.1
Finland,2012,25.25
Finland,2013,25.46
Finland,2014,25.66
Finland,2015,25.79
Finland,2016,25.84
Finland,2017,25.86
Finland,2018,25.79
Finland,2019,25.58
Finland,2020,25.32
Finland,2021,25.01
France,1950,34.45
France,1951,35.19
France,1952,35.92
France,1953,36.65
France,1954,37.38
France,1955,38.23
France,1956,39.26
France,1957,40.26
France,1958,41.01
France,1959,41.66
France,1960,42.26
France,1961,42.35
France,1962,41.92
France,1963,41.44
France,1964,41
France,1965,40.59
France,1966,40.26
France,1967,39.97
France,1968,39.71
France,1969,39.48
France,1970,39.26
France,1971,39.11
France,1972,38.99
France,1973,38.82
France,1974,38.52
France,1975,38.07
France,1976,37.49
France,1977,36.91
France,1978,36.34
France,1979,35.73
France,1980,35.15
France,1981,34.56
France,1982,33.99
France,1983,33.43
France,1984,32.86
France,1985,32.39
France,1986,31.96
France,1987,31.46
France,1988,30.99
France,1989,30.65
France,1990,30.46
France,1991,30.4
France,1992,30.32
France,1993,30.15
France,1994,29.92
France,1995,29.64
France,1996,29.34
France,1997,29.05
France,1998,28.88
France,1999,28.8
France,2000,28.74
France,2001,28.66
France,2002,28.56
France,2003,28.44
France,2004,28.32
France,2005,28.19
France,2006,28.08
France,2007,28.02
France,2008,28.05
France,2009,28.17
France,2010,28.28
France,2011,28.42
France,2012,28.63
France,2013,28.82
France,2014,28.95
France,2015,29
France,2016,28.97
France,2017,28.91
France,2018,28.83
France,2019,28.73
France,2020,28.57
France,2021,28.34
French Guiana,1950,52.51
French Guiana,1951,54.51
French Guiana,1952,56.59
French Guiana,1953,58.78
French Guiana,1954,61.06
French Guiana,1955,63.04
French Guiana,1956,64.53
French Guiana,1957,65.79
French Guiana,1958,66.71
French Guiana,1959,67.19
French Guiana,1960,67.18
French Guiana,1961,66.77
French Guiana,1962,66.23
French Guiana,1963,65.51
French Guiana,1964,64.56
French Guiana,1965,63.91
French Guiana,1966,63.54
French Guiana,1967,63.2
French Guiana,1968,63.52
French Guiana,1969,64.32
French Guiana,1970,65.03
French Guiana,1971,65.81
French Guiana,1972,66.53
French Guiana,1973,67.1
French Guiana,1974,67.68
French Guiana,1975,66.96
French Guiana,1976,64.89
French Guiana,1977,62.88
French Guiana,1978,61.15
French Guiana,1979,59.59
French Guiana,1980,58.15
French Guiana,1981,56.79
French Guiana,1982,55.3
French Guiana,1983,54.55
French Guiana,1984,54.56
French Guiana,1985,54.53
French Guiana,1986,54.51
French Guiana,1987,54.56
French Guiana,1988,54.77
French Guiana,1989,55.22
French Guiana,1990,55.84
French Guiana,1991,56.61
French Guiana,1992,57.47
French Guiana,1993,58.27
French Guiana,1994,58.98
French Guiana,1995,59.62
French Guiana,1996,60.18
French Guiana,1997,60.62
French Guiana,1998,61.03
French Guiana,1999,61.48
French Guiana,2000,61.7
French Guiana,2001,61.69
French Guiana,2002,61.56
French Guiana,2003,61.15
French Guiana,2004,60.37
French Guiana,2005,59.4
French Guiana,2006,58.75
French Guiana,2007,58.28
French Guiana,2008,57.9
French Guiana,2009,57.89
French Guiana,2010,57.66
French Guiana,2011,56.82
French Guiana,2012,56.03
French Guiana,2013,55.54
French Guiana,2014,55.08
French Guiana,2015,54.56
French Guiana,2016,54.07
French Guiana,2017,53.56
French Guiana,2018,53.04
French Guiana,2019,52.6
French Guiana,2020,52.35
French Guiana,2021,52.17
French Polynesia,1950,81.74
French Polynesia,1951,80.64
French Polynesia,1952,79.82
French Polynesia,1953,79.18
French Polynesia,1954,78.74
French Polynesia,1955,78.47
French Polynesia,1956,78.38
French Polynesia,1957,78.72
French Polynesia,1958,79.46
French Polynesia,1959,80.32
French Polynesia,1960,81.34
French Polynesia,1961,82.49
French Polynesia,1962,83.65
French Polynesia,1963,84.54
French Polynesia,1964,85.28
French Polynesia,1965,86.07
French Polynesia,1966,86.73
French Polynesia,1967,87.19
French Polynesia,1968,87.44
French Polynesia,1969,87.48
French Polynesia,1970,87.29
French Polynesia,1971,86.83
French Polynesia,1972,85.75
French Polynesia,1973,84.13
French Polynesia,1974,82.36
French Polynesia,1975,80.46
French Polynesia,1976,78.44
French Polynesia,1977,76.33
French Polynesia,1978,74.27
French Polynesia,1979,72.26
French Polynesia,1980,70.31
French Polynesia,1981,68.52
French Polynesia,1982,66.84
French Polynesia,1983,65.16
French Polynesia,1984,63.54
French Polynesia,1985,62.21
French Polynesia,1986,61.2
French Polynesia,1987,60.39
French Polynesia,1988,59.9
French Polynesia,1989,59.66
French Polynesia,1990,59.49
French Polynesia,1991,59.31
French Polynesia,1992,59.02
French Polynesia,1993,58.72
French Polynesia,1994,58.3
French Polynesia,1995,57.49
French Polynesia,1996,56.3
French Polynesia,1997,54.88
French Polynesia,1998,53.28
French Polynesia,1999,51.64
French Polynesia,2000,49.99
French Polynesia,2001,48.37
French Polynesia,2002,46.81
French Polynesia,2003,45.16
French Polynesia,2004,43.51
French Polynesia,2005,42.02
French Polynesia,2006,40.77
French Polynesia,2007,39.92
French Polynesia,2008,39.16
French Polynesia,2009,38.34
French Polynesia,2010,37.71
French Polynesia,2011,37.17
French Polynesia,2012,36.66
French Polynesia,2013,36.25
French Polynesia,2014,35.8
French Polynesia,2015,35.19
French Polynesia,2016,34.52
French Polynesia,2017,33.86
French Polynesia,2018,33.27
French Polynesia,2019,32.76
French Polynesia,2020,32.22
French Polynesia,2021,31.62
Gabon,1950,45.35
Gabon,1951,45.7
Gabon,1952,46.06
Gabon,1953,46.48
Gabon,1954,46.99
Gabon,1955,47.6
Gabon,1956,48.28
Gabon,1957,49.04
Gabon,1958,49.87
Gabon,1959,50.76
Gabon,1960,51.69
Gabon,1961,52.64
Gabon,1962,53.62
Gabon,1963,54.69
Gabon,1964,55.83
Gabon,1965,56.89
Gabon,1966,57.94
Gabon,1967,59.05
Gabon,1968,60.19
Gabon,1969,61.2
Gabon,1970,62.12
Gabon,1971,63.19
Gabon,1972,64.38
Gabon,1973,65.61
Gabon,1974,66.82
Gabon,1975,67.99
Gabon,1976,69.15
Gabon,1977,70.29
Gabon,1978,71.43
Gabon,1979,72.57
Gabon,1980,73.71
Gabon,1981,74.84
Gabon,1982,75.95
Gabon,1983,77.02
Gabon,1984,78.02
Gabon,1985,78.92
Gabon,1986,79.7
Gabon,1987,80.37
Gabon,1988,80.94
Gabon,1989,81.4
Gabon,1990,81.71
Gabon,1991,81.86
Gabon,1992,81.84
Gabon,1993,81.64
Gabon,1994,81.25
Gabon,1995,80.63
Gabon,1996,79.79
Gabon,1997,78.81
Gabon,1998,77.76
Gabon,1999,76.64
Gabon,2000,75.48
Gabon,2001,74.29
Gabon,2002,73.05
Gabon,2003,71.78
Gabon,2004,70.5
Gabon,2005,69.25
Gabon,2006,68.01
Gabon,2007,66.83
Gabon,2008,65.72
Gabon,2009,64.77
Gabon,2010,64
Gabon,2011,63.38
Gabon,2012,62.83
Gabon,2013,62.32
Gabon,2014,61.93
Gabon,2015,61.69
Gabon,2016,61.6
Gabon,2017,61.59
Gabon,2018,61.59
Gabon,2019,61.5
Gabon,2020,61.32
Gabon,2021,61.03
Gambia,1950,81.23
Gambia,1951,79.78
Gambia,1952,78.61
Gambia,1953,77.64
Gambia,1954,76.79
Gambia,1955,75.99
Gambia,1956,75.24
Gambia,1957,74.52
Gambia,1958,73.82
Gambia,1959,73.13
Gambia,1960,72.48
Gambia,1961,71.94
Gambia,1962,71.63
Gambia,1963,71.78
Gambia,1964,72.49
Gambia,1965,73.34
Gambia,1966,74.03
Gambia,1967,74.62
Gambia,1968,75.12
Gambia,1969,75.58
Gambia,1970,76
Gambia,1971,76.38
Gambia,1972,76.76
Gambia,1973,77.13
Gambia,1974,77.89
Gambia,1975,79
Gambia,1976,80.09
Gambia,1977,81.15
Gambia,1978,82.2
Gambia,1979,83.23
Gambia,1980,84.26
Gambia,1981,85.36
Gambia,1982,86.46
Gambia,1983,87.51
Gambia,1984,88.18
Gambia,1985,88.43
Gambia,1986,88.68
Gambia,1987,88.91
Gambia,1988,89.1
Gambia,1989,89.25
Gambia,1990,89.38
Gambia,1991,89.53
Gambia,1992,89.71
Gambia,1993,89.97
Gambia,1994,90.3
Gambia,1995,90.57
Gambia,1996,90.73
Gambia,1997,90.8
Gambia,1998,90.82
Gambia,1999,90.75
Gambia,2000,90.52
Gambia,2001,90.19
Gambia,2002,89.79
Gambia,2003,89.54
Gambia,2004,89.51
Gambia,2005,89.47
Gambia,2006,89.42
Gambia,2007,89.34
Gambia,2008,89.23
Gambia,2009,89.12
Gambia,2010,89.04
Gambia,2011,88.93
Gambia,2012,88.72
Gambia,2013,88.34
Gambia,2014,87.79
Gambia,2015,87.14
Gambia,2016,86.38
Gambia,2017,85.5
Gambia,2018,84.46
Gambia,2019,83.25
Gambia,2020,81.92
Gambia,2021,80.47
Georgia,1950,44.56
Georgia,1951,43.17
Georgia,1952,41.62
Georgia,1953,40.23
Georgia,1954,39.27
Georgia,1955,38.97
Georgia,1956,39.45
Georgia,1957,40.51
Georgia,1958,41.88
Georgia,1959,43.44
Georgia,1960,44.96
Georgia,1961,46.17
Georgia,1962,47
Georgia,1963,47.46
Georgia,1964,47.64
Georgia,1965,47.56
Georgia,1966,47.96
Georgia,1967,48.93
Georgia,1968,49.7
Georgia,1969,50.09
Georgia,1970,49.61
Georgia,1971,48.54
Georgia,1972,47.44
Georgia,1973,46.33
Georgia,1974,45.18
Georgia,1975,44
Georgia,1976,42.87
