Entity,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Central African Republic,2015,4.42
Central African Republic,2016,4.45
Central African Republic,2017,4.47
Central African Republic,2018,4.47
Central African Republic,2019,4.45
Chad,1990,3.24
Chad,1991,3.24
Chad,1992,3.24
Chad,1993,3.24
Chad,1994,3.24
Chad,1995,3.24
Chad,1996,3.24
Chad,1997,3.25
Chad,1998,3.25
Chad,1999,3.26
Chad,2000,3.26
Chad,2001,3.26
Chad,2002,3.27
Chad,2003,3.27
Chad,2004,3.27
Chad,2005,3.27
Chad,2006,3.27
Chad,2007,3.28
Chad,2008,3.29
Chad,2009,3.3
Chad,2010,3.31
Chad,2011,3.32
Chad,2012,3.34
Chad,2013,3.36
Chad,2014,3.38
Chad,2015,3.4
Chad,2016,3.41
Chad,2017,3.43
Chad,2018,3.43
Chad,2019,3.43
Chile,1990,5.77
Chile,1991,5.78
Chile,1992,5.79
Chile,1993,5.79
Chile,1994,5.8
Chile,1995,5.8
Chile,1996,5.8
Chile,1997,5.79
Chile,1998,5.78
Chile,1999,5.78
Chile,2000,5.78
Chile,2001,5.8
Chile,2002,5.87
Chile,2003,5.94
Chile,2004,6
Chile,2005,6.03
Chile,2006,6.04
Chile,2007,6.06
Chile,2008,6.07
Chile,2009,6.09
Chile,2010,6.1
Chile,2011,6.09
Chile,2012,6.06
Chile,2013,6.03
Chile,2014,6
Chile,2015,5.98
Chile,2016,5.97
Chile,2017,5.95
Chile,2018,5.94
Chile,2019,5.92
China,1990,3.65
China,1991,3.66
China,1992,3.66
China,1993,3.67
China,1994,3.68
China,1995,3.68
China,1996,3.7
China,1997,3.74
China,1998,3.79
China,1999,3.82
China,2000,3.83
China,2001,3.79
China,2002,3.72
China,2003,3.63
China,2004,3.55
China,2005,3.51
China,2006,3.5
China,2007,3.5
China,2008,3.5
China,2009,3.5
China,2010,3.49
China,2011,3.46
China,2012,3.42
China,2013,3.37
China,2014,3.33
China,2015,3.32
China,2016,3.38
China,2017,3.44
China,2018,3.43
China,2019,3.39
Colombia,1990,4.75
Colombia,1991,4.74
Colombia,1992,4.75
Colombia,1993,4.75
Colombia,1994,4.76
Colombia,1995,4.77
Colombia,1996,4.85
Colombia,1997,5.01
Colombia,1998,5.2
Colombia,1999,5.37
Colombia,2000,5.44
Colombia,2001,5.46
Colombia,2002,5.47
Colombia,2003,5.48
Colombia,2004,5.49
Colombia,2005,5.49
Colombia,2006,5.35
Colombia,2007,5.03
Colombia,2008,4.65
Colombia,2009,4.34
Colombia,2010,4.2
Colombia,2011,4.21
Colombia,2012,4.21
Colombia,2013,4.22
Colombia,2014,4.24
Colombia,2015,4.26
Colombia,2016,4.6
Colombia,2017,4.95
Colombia,2018,4.98
Colombia,2019,4.98
Comoros,1990,3.54
Comoros,1991,3.54
Comoros,1992,3.54
Comoros,1993,3.54
Comoros,1994,3.54
Comoros,1995,3.54
Comoros,1996,3.54
Comoros,1997,3.54
Comoros,1998,3.54
Comoros,1999,3.54
Comoros,2000,3.54
Comoros,2001,3.54
Comoros,2002,3.54
Comoros,2003,3.55
Comoros,2004,3.55
Comoros,2005,3.55
Comoros,2006,3.55
Comoros,2007,3.55
Comoros,2008,3.54
Comoros,2009,3.54
Comoros,2010,3.54
Comoros,2011,3.55
Comoros,2012,3.57
Comoros,2013,3.6
Comoros,2014,3.62
Comoros,2015,3.64
Comoros,2016,3.66
Comoros,2017,3.68
Comoros,2018,3.68
Comoros,2019,3.68
Congo,1990,3.77
Congo,1991,3.77
Congo,1992,3.77
Congo,1993,3.77
Congo,1994,3.78
Congo,1995,3.78
Congo,1996,3.78
Congo,1997,3.77
Congo,1998,3.77
Congo,1999,3.77
Congo,2000,3.77
Congo,2001,3.77
Congo,2002,3.77
Congo,2003,3.78
Congo,2004,3.78
Congo,2005,3.78
Congo,2006,3.78
Congo,2007,3.79
Congo,2008,3.79
Congo,2009,3.79
Congo,2010,3.79
Congo,2011,3.79
Congo,2012,3.8
Congo,2013,3.8
Congo,2014,3.81
Congo,2015,3.81
Congo,2016,3.82
Congo,2017,3.82
Congo,2018,3.82
Congo,2019,3.81
Cook Islands,1990,4.1
Cook Islands,1991,4.1
Cook Islands,1992,4.11
Cook Islands,1993,4.12
Cook Islands,1994,4.13
Cook Islands,1995,4.13
Cook Islands,1996,4.13
Cook Islands,1997,4.15
Cook Islands,1998,4.16
Cook Islands,1999,4.16
Cook Islands,2000,4.17
Cook Islands,2001,4.16
Cook Islands,2002,4.16
Cook Islands,2003,4.15
Cook Islands,2004,4.15
Cook Islands,2005,4.15
Cook Islands,2006,4.16
Cook Islands,2007,4.17
Cook Islands,2008,4.2
Cook Islands,2009,4.22
Cook Islands,2010,4.23
Cook Islands,2011,4.24
Cook Islands,2012,4.25
Cook Islands,2013,4.26
Cook Islands,2014,4.27
Cook Islands,2015,4.28
Cook Islands,2016,4.27
Cook Islands,2017,4.27
Cook Islands,2018,4.28
Cook Islands,2019,4.31
Costa Rica,1990,4.19
Costa Rica,1991,4.19
Costa Rica,1992,4.2
Costa Rica,1993,4.2
Costa Rica,1994,4.21
Costa Rica,1995,4.21
Costa Rica,1996,4.21
Costa Rica,1997,4.22
Costa Rica,1998,4.22
Costa Rica,1999,4.23
Costa Rica,2000,4.23
Costa Rica,2001,4.24
Costa Rica,2002,4.25
Costa Rica,2003,4.25
Costa Rica,2004,4.26
Costa Rica,2005,4.27
Costa Rica,2006,4.28
Costa Rica,2007,4.29
Costa Rica,2008,4.31
Costa Rica,2009,4.32
Costa Rica,2010,4.34
Costa Rica,2011,4.35
Costa Rica,2012,4.38
Costa Rica,2013,4.4
Costa Rica,2014,4.43
Costa Rica,2015,4.44
Costa Rica,2016,4.45
Costa Rica,2017,4.46
Costa Rica,2018,4.46
Costa Rica,2019,4.47
Cote d'Ivoire,1990,3.21
Cote d'Ivoire,1991,3.21
Cote d'Ivoire,1992,3.2
Cote d'Ivoire,1993,3.2
Cote d'Ivoire,1994,3.2
Cote d'Ivoire,1995,3.2
Cote d'Ivoire,1996,3.2
Cote d'Ivoire,1997,3.2
Cote d'Ivoire,1998,3.2
Cote d'Ivoire,1999,3.21
Cote d'Ivoire,2000,3.21
Cote d'Ivoire,2001,3.21
Cote d'Ivoire,2002,3.21
Cote d'Ivoire,2003,3.22
Cote d'Ivoire,2004,3.22
Cote d'Ivoire,2005,3.22
Cote d'Ivoire,2006,3.22
Cote d'Ivoire,2007,3.22
Cote d'Ivoire,2008,3.22
Cote d'Ivoire,2009,3.22
Cote d'Ivoire,2010,3.23
Cote d'Ivoire,2011,3.23
Cote d'Ivoire,2012,3.25
Cote d'Ivoire,2013,3.26
Cote d'Ivoire,2014,3.28
Cote d'Ivoire,2015,3.29
Cote d'Ivoire,2016,3.29
Cote d'Ivoire,2017,3.29
Cote d'Ivoire,2018,3.3
Cote d'Ivoire,2019,3.3
Croatia,1990,3.76
Croatia,1991,3.76
Croatia,1992,3.77
Croatia,1993,3.77
Croatia,1994,3.77
Croatia,1995,3.77
Croatia,1996,3.78
Croatia,1997,3.79
Croatia,1998,3.79
Croatia,1999,3.8
Croatia,2000,3.8
Croatia,2001,3.8
Croatia,2002,3.8
Croatia,2003,3.79
Croatia,2004,3.79
Croatia,2005,3.79
Croatia,2006,3.79
Croatia,2007,3.79
Croatia,2008,3.79
Croatia,2009,3.79
Croatia,2010,3.79
Croatia,2011,3.8
Croatia,2012,3.81
Croatia,2013,3.82
Croatia,2014,3.83
Croatia,2015,3.84
Croatia,2016,3.84
Croatia,2017,3.85
Croatia,2018,3.86
Croatia,2019,3.87
Cuba,1990,4.4
Cuba,1991,4.4
Cuba,1992,4.39
Cuba,1993,4.39
Cuba,1994,4.39
Cuba,1995,4.39
Cuba,1996,4.39
Cuba,1997,4.39
Cuba,1998,4.39
Cuba,1999,4.4
Cuba,2000,4.4
Cuba,2001,4.4
Cuba,2002,4.4
Cuba,2003,4.4
Cuba,2004,4.39
Cuba,2005,4.4
Cuba,2006,4.4
Cuba,2007,4.41
Cuba,2008,4.41
Cuba,2009,4.42
Cuba,2010,4.43
Cuba,2011,4.44
Cuba,2012,4.45
Cuba,2013,4.46
Cuba,2014,4.47
Cuba,2015,4.48
Cuba,2016,4.47
Cuba,2017,4.47
Cuba,2018,4.48
Cuba,2019,4.49
Cyprus,1990,6.8
Cyprus,1991,6.81
Cyprus,1992,6.83
Cyprus,1993,6.84
Cyprus,1994,6.85
Cyprus,1995,6.86
Cyprus,1996,6.87
Cyprus,1997,6.89
Cyprus,1998,6.91
Cyprus,1999,6.93
Cyprus,2000,6.94
Cyprus,2001,6.96
Cyprus,2002,6.97
Cyprus,2003,6.99
Cyprus,2004,7.01
Cyprus,2005,7.03
Cyprus,2006,7.03
Cyprus,2007,7.03
Cyprus,2008,7.03
Cyprus,2009,7.03
Cyprus,2010,7.04
Cyprus,2011,7.04
Cyprus,2012,7.05
Cyprus,2013,7.06
Cyprus,2014,7.07
Cyprus,2015,7.07
Cyprus,2016,7.05
Cyprus,2017,7.02
Cyprus,2018,7.02
Cyprus,2019,7.01
Czechia,1990,3.41
Czechia,1991,3.41
Czechia,1992,3.42
Czechia,1993,3.43
Czechia,1994,3.43
Czechia,1995,3.44
Czechia,1996,3.44
Czechia,1997,3.44
Czechia,1998,3.44
Czechia,1999,3.44
Czechia,2000,3.43
Czechia,2001,3.43
Czechia,2002,3.43
Czechia,2003,3.44
Czechia,2004,3.44
Czechia,2005,3.44
Czechia,2006,3.44
Czechia,2007,3.44
Czechia,2008,3.44
Czechia,2009,3.43
Czechia,2010,3.43
Czechia,2011,3.43
Czechia,2012,3.43
Czechia,2013,3.43
Czechia,2014,3.42
Czechia,2015,3.42
Czechia,2016,3.41
Czechia,2017,3.4
Czechia,2018,3.4
Czechia,2019,3.4
Democratic Republic of Congo,1990,3.84
Democratic Republic of Congo,1991,3.84
Democratic Republic of Congo,1992,3.84
Democratic Republic of Congo,1993,3.84
Democratic Republic of Congo,1994,3.84
Democratic Republic of Congo,1995,3.84
Democratic Republic of Congo,1996,3.84
Democratic Republic of Congo,1997,3.84
Democratic Republic of Congo,1998,3.84
Democratic Republic of Congo,1999,3.84
Democratic Republic of Congo,2000,3.84
Democratic Republic of Congo,2001,3.84
Democratic Republic of Congo,2002,3.84
Democratic Republic of Congo,2003,3.83
Democratic Republic of Congo,2004,3.83
Democratic Republic of Congo,2005,3.83
Democratic Republic of Congo,2006,3.83
Democratic Republic of Congo,2007,3.82
Democratic Republic of Congo,2008,3.82
Democratic Republic of Congo,2009,3.82
Democratic Republic of Congo,2010,3.82
Democratic Republic of Congo,2011,3.82
Democratic Republic of Congo,2012,3.83
Democratic Republic of Congo,2013,3.84
Democratic Republic of Congo,2014,3.85
Democratic Republic of Congo,2015,3.86
Democratic Republic of Congo,2016,3.86
Democratic Republic of Congo,2017,3.87
Democratic Republic of Congo,2018,3.87
Democratic Republic of Congo,2019,3.85
Denmark,1990,5.28
Denmark,1991,5.3
Denmark,1992,5.3
Denmark,1993,5.31
Denmark,1994,5.32
Denmark,1995,5.32
Denmark,1996,5.32
Denmark,1997,5.32
Denmark,1998,5.32
Denmark,1999,5.32
Denmark,2000,5.32
Denmark,2001,5.32
Denmark,2002,5.32
Denmark,2003,5.32
Denmark,2004,5.33
Denmark,2005,5.33
Denmark,2006,5.33
Denmark,2007,5.34
Denmark,2008,5.35
Denmark,2009,5.36
Denmark,2010,5.37
Denmark,2011,5.38
Denmark,2012,5.41
Denmark,2013,5.43
Denmark,2014,5.46
Denmark,2015,5.47
Denmark,2016,5.47
Denmark,2017,5.46
Denmark,2018,5.44
Denmark,2019,5.39
Djibouti,1990,3.29
Djibouti,1991,3.29
Djibouti,1992,3.3
Djibouti,1993,3.3
Djibouti,1994,3.3
Djibouti,1995,3.3
Djibouti,1996,3.3
Djibouti,1997,3.3
Djibouti,1998,3.3
Djibouti,1999,3.3
Djibouti,2000,3.3
Djibouti,2001,3.3
Djibouti,2002,3.31
Djibouti,2003,3.31
Djibouti,2004,3.31
Djibouti,2005,3.32
Djibouti,2006,3.32
Djibouti,2007,3.32
Djibouti,2008,3.33
Djibouti,2009,3.33
Djibouti,2010,3.33
Djibouti,2011,3.34
Djibouti,2012,3.35
Djibouti,2013,3.36
Djibouti,2014,3.37
Djibouti,2015,3.37
Djibouti,2016,3.38
Djibouti,2017,3.38
Djibouti,2018,3.39
Djibouti,2019,3.39
Dominica,1990,4.41
Dominica,1991,4.4
Dominica,1992,4.4
Dominica,1993,4.39
Dominica,1994,4.39
Dominica,1995,4.39
Dominica,1996,4.39
Dominica,1997,4.39
Dominica,1998,4.39
Dominica,1999,4.4
Dominica,2000,4.4
Dominica,2001,4.4
Dominica,2002,4.39
Dominica,2003,4.39
Dominica,2004,4.39
Dominica,2005,4.38
Dominica,2006,4.39
Dominica,2007,4.4
Dominica,2008,4.41
Dominica,2009,4.42
Dominica,2010,4.42
Dominica,2011,4.43
Dominica,2012,4.45
Dominica,2013,4.47
Dominica,2014,4.48
Dominica,2015,4.49
Dominica,2016,4.49
Dominica,2017,4.49
Dominica,2018,4.49
Dominica,2019,4.49
Dominican Republic,1990,4.61
Dominican Republic,1991,4.61
Dominican Republic,1992,4.61
Dominican Republic,1993,4.6
Dominican Republic,1994,4.6
Dominican Republic,1995,4.6
Dominican Republic,1996,4.6
Dominican Republic,1997,4.6
Dominican Republic,1998,4.6
Dominican Republic,1999,4.6
Dominican Republic,2000,4.59
Dominican Republic,2001,4.59
Dominican Republic,2002,4.59
Dominican Republic,2003,4.59
Dominican Republic,2004,4.59
Dominican Republic,2005,4.59
Dominican Republic,2006,4.6
Dominican Republic,2007,4.61
Dominican Republic,2008,4.63
Dominican Republic,2009,4.65
Dominican Republic,2010,4.66
Dominican Republic,2011,4.66
Dominican Republic,2012,4.67
Dominican Republic,2013,4.68
Dominican Republic,2014,4.69
Dominican Republic,2015,4.7
Dominican Republic,2016,4.69
Dominican Republic,2017,4.69
Dominican Republic,2018,4.69
Dominican Republic,2019,4.71
East Asia & Pacific (WB),1990,3.55
East Asia & Pacific (WB),1991,3.55
East Asia & Pacific (WB),1992,3.56
East Asia & Pacific (WB),1993,3.56
East Asia & Pacific (WB),1994,3.56
East Asia & Pacific (WB),1995,3.57
East Asia & Pacific (WB),1996,3.58
East Asia & Pacific (WB),1997,3.61
East Asia & Pacific (WB),1998,3.64
East Asia & Pacific (WB),1999,3.67
East Asia & Pacific (WB),2000,3.67
East Asia & Pacific (WB),2001,3.65
East Asia & Pacific (WB),2002,3.6
East Asia & Pacific (WB),2003,3.54
East Asia & Pacific (WB),2004,3.49
East Asia & Pacific (WB),2005,3.46
East Asia & Pacific (WB),2006,3.46
East Asia & Pacific (WB),2007,3.46
East Asia & Pacific (WB),2008,3.46
East Asia & Pacific (WB),2009,3.46
East Asia & Pacific (WB),2010,3.46
East Asia & Pacific (WB),2011,3.44
East Asia & Pacific (WB),2012,3.42
East Asia & Pacific (WB),2013,3.4
East Asia & Pacific (WB),2014,3.38
East Asia & Pacific (WB),2015,3.38
East Asia & Pacific (WB),2016,3.42
East Asia & Pacific (WB),2017,3.46
East Asia & Pacific (WB),2018,3.46
East Asia & Pacific (WB),2019,3.45
Eastern Mediterranean Region (WHO),1990,4.75
Eastern Mediterranean Region (WHO),1991,4.75
Eastern Mediterranean Region (WHO),1992,4.75
Eastern Mediterranean Region (WHO),1993,4.75
Eastern Mediterranean Region (WHO),1994,4.75
Eastern Mediterranean Region (WHO),1995,4.75
Eastern Mediterranean Region (WHO),1996,4.75
Eastern Mediterranean Region (WHO),1997,4.73
Eastern Mediterranean Region (WHO),1998,4.71
Eastern Mediterranean Region (WHO),1999,4.7
Eastern Mediterranean Region (WHO),2000,4.69
Eastern Mediterranean Region (WHO),2001,4.7
Eastern Mediterranean Region (WHO),2002,4.7
Eastern Mediterranean Region (WHO),2003,4.71
Eastern Mediterranean Region (WHO),2004,4.71
Eastern Mediterranean Region (WHO),2005,4.72
Eastern Mediterranean Region (WHO),2006,4.74
Eastern Mediterranean Region (WHO),2007,4.77
Eastern Mediterranean Region (WHO),2008,4.81
Eastern Mediterranean Region (WHO),2009,4.85
Eastern Mediterranean Region (WHO),2010,4.86
Eastern Mediterranean Region (WHO),2011,4.87
Eastern Mediterranean Region (WHO),2012,4.88
Eastern Mediterranean Region (WHO),2013,4.89
Eastern Mediterranean Region (WHO),2014,4.9
Eastern Mediterranean Region (WHO),2015,4.9
Eastern Mediterranean Region (WHO),2016,4.87
Eastern Mediterranean Region (WHO),2017,4.83
Eastern Mediterranean Region (WHO),2018,4.83
Eastern Mediterranean Region (WHO),2019,4.84
Ecuador,1990,5.28
Ecuador,1991,5.26
Ecuador,1992,5.25
Ecuador,1993,5.24
Ecuador,1994,5.23
Ecuador,1995,5.23
Ecuador,1996,5.23
Ecuador,1997,5.24
Ecuador,1998,5.25
Ecuador,1999,5.26
Ecuador,2000,5.27
Ecuador,2001,5.27
Ecuador,2002,5.29
Ecuador,2003,5.31
Ecuador,2004,5.33
Ecuador,2005,5.34
Ecuador,2006,5.35
Ecuador,2007,5.36
Ecuador,2008,5.37
Ecuador,2009,5.39
Ecuador,2010,5.4
Ecuador,2011,5.42
Ecuador,2012,5.44
Ecuador,2013,5.47
Ecuador,2014,5.5
Ecuador,2015,5.51
Ecuador,2016,5.51
Ecuador,2017,5.51
Ecuador,2018,5.51
Ecuador,2019,5.51
Egypt,1990,4.53
Egypt,1991,4.54
Egypt,1992,4.54
Egypt,1993,4.54
Egypt,1994,4.54
Egypt,1995,4.53
Egypt,1996,4.48
Egypt,1997,4.36
Egypt,1998,4.21
Egypt,1999,4.09
Egypt,2000,4.04
Egypt,2001,4.04
Egypt,2002,4.04
Egypt,2003,4.05
Egypt,2004,4.06
Egypt,2005,4.06
Egypt,2006,4.13
Egypt,2007,4.27
Egypt,2008,4.44
Egypt,2009,4.59
Egypt,2010,4.67
Egypt,2011,4.69
Egypt,2012,4.72
Egypt,2013,4.74
Egypt,2014,4.76
Egypt,2015,4.77
Egypt,2016,4.77
Egypt,2017,4.77
Egypt,2018,4.78
Egypt,2019,4.81
El Salvador,1990,4.32
El Salvador,1991,4.33
El Salvador,1992,4.33
El Salvador,1993,4.34
El Salvador,1994,4.35
El Salvador,1995,4.36
El Salvador,1996,4.37
El Salvador,1997,4.38
El Salvador,1998,4.39
El Salvador,1999,4.4
El Salvador,2000,4.41
El Salvador,2001,4.42
El Salvador,2002,4.43
El Salvador,2003,4.45
El Salvador,2004,4.46
El Salvador,2005,4.47
El Salvador,2006,4.49
El Salvador,2007,4.51
El Salvador,2008,4.53
El Salvador,2009,4.55
El Salvador,2010,4.56
El Salvador,2011,4.58
El Salvador,2012,4.59
El Salvador,2013,4.61
El Salvador,2014,4.63
El Salvador,2015,4.64
El Salvador,2016,4.65
El Salvador,2017,4.65
El Salvador,2018,4.65
El Salvador,2019,4.65
England,1990,4.49
England,1991,4.55
England,1992,4.6
England,1993,4.65
England,1994,4.68
England,1995,4.69
England,1996,4.69
England,1997,4.68
England,1998,4.66
England,1999,4.65
England,2000,4.63
England,2001,4.62
England,2002,4.6
England,2003,4.58
England,2004,4.57
England,2005,4.57
England,2006,4.6
England,2007,4.68
England,2008,4.77
England,2009,4.84
England,2010,4.88
England,2011,4.88
England,2012,4.88
England,2013,4.88
England,2014,4.88
England,2015,4.88
England,2016,4.87
England,2017,4.86
England,2018,4.86
England,2019,4.87
Equatorial Guinea,1990,3.88
Equatorial Guinea,1991,3.88
Equatorial Guinea,1992,3.88
Equatorial Guinea,1993,3.89
Equatorial Guinea,1994,3.89
Equatorial Guinea,1995,3.89
Equatorial Guinea,1996,3.89
Equatorial Guinea,1997,3.89
Equatorial Guinea,1998,3.9
Equatorial Guinea,1999,3.9
Equatorial Guinea,2000,3.9
Equatorial Guinea,2001,3.9
Equatorial Guinea,2002,3.91
Equatorial Guinea,2003,3.9
Equatorial Guinea,2004,3.9
Equatorial Guinea,2005,3.9
Equatorial Guinea,2006,3.9
Equatorial Guinea,2007,3.9
Equatorial Guinea,2008,3.9
Equatorial Guinea,2009,3.9
Equatorial Guinea,2010,3.89
Equatorial Guinea,2011,3.89
Equatorial Guinea,2012,3.89
Equatorial Guinea,2013,3.89
Equatorial Guinea,2014,3.89
Equatorial Guinea,2015,3.89
Equatorial Guinea,2016,3.9
Equatorial Guinea,2017,3.91
Equatorial Guinea,2018,3.9
Equatorial Guinea,2019,3.89
Eritrea,1990,3.75
Eritrea,1991,3.75
Eritrea,1992,3.75
Eritrea,1993,3.74
Eritrea,1994,3.74
Eritrea,1995,3.74
Eritrea,1996,3.75
Eritrea,1997,3.75
Eritrea,1998,3.75
Eritrea,1999,3.76
Eritrea,2000,3.76
Eritrea,2001,3.76
Eritrea,2002,3.76
Eritrea,2003,3.76
Eritrea,2004,3.76
Eritrea,2005,3.76
Eritrea,2006,3.75
Eritrea,2007,3.75
Eritrea,2008,3.75
Eritrea,2009,3.74
Eritrea,2010,3.74
Eritrea,2011,3.75
Eritrea,2012,3.76
Eritrea,2013,3.78
Eritrea,2014,3.8
Eritrea,2015,3.81
Eritrea,2016,3.82
Eritrea,2017,3.84
Eritrea,2018,3.84
Eritrea,2019,3.85
Estonia,1990,3.65
Estonia,1991,3.65
Estonia,1992,3.65
Estonia,1993,3.65
Estonia,1994,3.65
Estonia,1995,3.65
Estonia,1996,3.65
Estonia,1997,3.65
Estonia,1998,3.66
Estonia,1999,3.66
Estonia,2000,3.65
Estonia,2001,3.65
Estonia,2002,3.65
Estonia,2003,3.65
Estonia,2004,3.65
Estonia,2005,3.65
Estonia,2006,3.65
Estonia,2007,3.66
Estonia,2008,3.66
Estonia,2009,3.67
Estonia,2010,3.67
Estonia,2011,3.67
Estonia,2012,3.67
Estonia,2013,3.67
Estonia,2014,3.67
Estonia,2015,3.67
Estonia,2016,3.65
Estonia,2017,3.64
Estonia,2018,3.64
Estonia,2019,3.65
Eswatini,1990,3.55
Eswatini,1991,3.55
Eswatini,1992,3.55
Eswatini,1993,3.56
Eswatini,1994,3.56
Eswatini,1995,3.56
Eswatini,1996,3.57
Eswatini,1997,3.58
Eswatini,1998,3.59
Eswatini,1999,3.59
Eswatini,2000,3.6
Eswatini,2001,3.6
Eswatini,2002,3.6
Eswatini,2003,3.6
Eswatini,2004,3.6
Eswatini,2005,3.6
Eswatini,2006,3.6
Eswatini,2007,3.6
Eswatini,2008,3.59
Eswatini,2009,3.59
Eswatini,2010,3.59
Eswatini,2011,3.6
Eswatini,2012,3.61
Eswatini,2013,3.62
Eswatini,2014,3.63
Eswatini,2015,3.64
Eswatini,2016,3.65
Eswatini,2017,3.66
Eswatini,2018,3.65
Eswatini,2019,3.62
Ethiopia,1990,3.67
Ethiopia,1991,3.65
Ethiopia,1992,3.64
Ethiopia,1993,3.63
Ethiopia,1994,3.62
Ethiopia,1995,3.61
Ethiopia,1996,3.61
Ethiopia,1997,3.62
Ethiopia,1998,3.62
Ethiopia,1999,3.62
Ethiopia,2000,3.62
Ethiopia,2001,3.6
Ethiopia,2002,3.55
Ethiopia,2003,3.48
Ethiopia,2004,3.43
Ethiopia,2005,3.41
Ethiopia,2006,3.4
Ethiopia,2007,3.4
Ethiopia,2008,3.4
Ethiopia,2009,3.4
Ethiopia,2010,3.41
Ethiopia,2011,3.42
Ethiopia,2012,3.43
Ethiopia,2013,3.46
Ethiopia,2014,3.48
Ethiopia,2015,3.49
Ethiopia,2016,3.51
Ethiopia,2017,3.53
Ethiopia,2018,3.53
Ethiopia,2019,3.54
Europe & Central Asia (WB),1990,4.55
Europe & Central Asia (WB),1991,4.55
Europe & Central Asia (WB),1992,4.54
Europe & Central Asia (WB),1993,4.54
Europe & Central Asia (WB),1994,4.53
Europe & Central Asia (WB),1995,4.52
Europe & Central Asia (WB),1996,4.52
Europe & Central Asia (WB),1997,4.51
Europe & Central Asia (WB),1998,4.51
Europe & Central Asia (WB),1999,4.51
Europe & Central Asia (WB),2000,4.51
Europe & Central Asia (WB),2001,4.51
Europe & Central Asia (WB),2002,4.52
Europe & Central Asia (WB),2003,4.53
Europe & Central Asia (WB),2004,4.54
Europe & Central Asia (WB),2005,4.55
Europe & Central Asia (WB),2006,4.57
Europe & Central Asia (WB),2007,4.61
Europe & Central Asia (WB),2008,4.64
Europe & Central Asia (WB),2009,4.67
Europe & Central Asia (WB),2010,4.69
Europe & Central Asia (WB),2011,4.7
Europe & Central Asia (WB),2012,4.72
Europe & Central Asia (WB),2013,4.73
Europe & Central Asia (WB),2014,4.74
Europe & Central Asia (WB),2015,4.75
Europe & Central Asia (WB),2016,4.74
Europe & Central Asia (WB),2017,4.73
Europe & Central Asia (WB),2018,4.72
Europe & Central Asia (WB),2019,4.7
European Region (WHO),1990,4.55
European Region (WHO),1991,4.54
European Region (WHO),1992,4.54
European Region (WHO),1993,4.53
European Region (WHO),1994,4.53
European Region (WHO),1995,4.52
European Region (WHO),1996,4.51
European Region (WHO),1997,4.51
European Region (WHO),1998,4.5
European Region (WHO),1999,4.5
European Region (WHO),2000,4.5
European Region (WHO),2001,4.51
European Region (WHO),2002,4.51
European Region (WHO),2003,4.52
European Region (WHO),2004,4.53
European Region (WHO),2005,4.54
European Region (WHO),2006,4.57
European Region (WHO),2007,4.6
European Region (WHO),2008,4.64
European Region (WHO),2009,4.67
European Region (WHO),2010,4.69
European Region (WHO),2011,4.7
European Region (WHO),2012,4.71
European Region (WHO),2013,4.72
European Region (WHO),2014,4.73
European Region (WHO),2015,4.74
European Region (WHO),2016,4.73
European Region (WHO),2017,4.72
European Region (WHO),2018,4.71
European Region (WHO),2019,4.69
Fiji,1990,4.06
Fiji,1991,4.07
Fiji,1992,4.08
Fiji,1993,4.08
Fiji,1994,4.09
Fiji,1995,4.09
Fiji,1996,4.09
Fiji,1997,4.09
Fiji,1998,4.08
Fiji,1999,4.08
Fiji,2000,4.07
Fiji,2001,4.07
Fiji,2002,4.07
Fiji,2003,4.07
Fiji,2004,4.07
Fiji,2005,4.07
Fiji,2006,4.08
Fiji,2007,4.09
Fiji,2008,4.11
Fiji,2009,4.13
Fiji,2010,4.14
Fiji,2011,4.15
Fiji,2012,4.16
Fiji,2013,4.17
Fiji,2014,4.18
Fiji,2015,4.19
Fiji,2016,4.18
Fiji,2017,4.18
Fiji,2018,4.19
Fiji,2019,4.2
Finland,1990,4.69
Finland,1991,4.53
Finland,1992,4.38
Finland,1993,4.26
Finland,1994,4.16
Finland,1995,4.1
Finland,1996,4.06
Finland,1997,4.02
Finland,1998,3.98
Finland,1999,3.95
Finland,2000,3.94
Finland,2001,3.94
Finland,2002,3.95
Finland,2003,3.96
Finland,2004,3.98
Finland,2005,3.99
Finland,2006,4.03
Finland,2007,4.12
Finland,2008,4.23
Finland,2009,4.33
Finland,2010,4.37
Finland,2011,4.38
Finland,2012,4.4
Finland,2013,4.4
Finland,2014,4.41
Finland,2015,4.41
Finland,2016,4.4
Finland,2017,4.39
Finland,2018,4.39
Finland,2019,4.39
France,1990,6.77
France,1991,6.75
France,1992,6.73
France,1993,6.72
France,1994,6.72
France,1995,6.71
France,1996,6.75
France,1997,6.84
France,1998,6.95
France,1999,7.05
France,2000,7.1
France,2001,7.14
France,2002,7.19
France,2003,7.25
France,2004,7.29
France,2005,7.32
France,2006,7.27
France,2007,7.16
France,2008,7.03
France,2009,6.91
France,2010,6.86
France,2011,6.86
France,2012,6.87
France,2013,6.89
France,2014,6.9
France,2015,6.91
France,2016,6.91
France,2017,6.91
France,2018,6.91
France,2019,6.91
G20,1990,3.92
G20,1991,3.91
G20,1992,3.91
G20,1993,3.9
G20,1994,3.9
G20,1995,3.89
G20,1996,3.9
G20,1997,3.93
G20,1998,3.96
G20,1999,4
G20,2000,4.01
G20,2001,4.01
