Entity,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2016,119.18
Central African Republic,2017,118.12
Central African Republic,2018,117.51
Central African Republic,2019,116.64
Chad,1990,89.49
Chad,1991,88.95
Chad,1992,89.96
Chad,1993,91.03
Chad,1994,91.12
Chad,1995,91.59
Chad,1996,93.68
Chad,1997,94.83
Chad,1998,95.51
Chad,1999,96.13
Chad,2000,96.73
Chad,2001,98.06
Chad,2002,99.78
Chad,2003,101.54
Chad,2004,102.59
Chad,2005,103.11
Chad,2006,103.98
Chad,2007,105.28
Chad,2008,106.56
Chad,2009,107.36
Chad,2010,108.54
Chad,2011,109.31
Chad,2012,109.8
Chad,2013,109.68
Chad,2014,109.44
Chad,2015,109.19
Chad,2016,108.91
Chad,2017,108.93
Chad,2018,109.14
Chad,2019,108.5
Chile,1990,171.55
Chile,1991,166.68
Chile,1992,163.33
Chile,1993,163.15
Chile,1994,162.32
Chile,1995,163.63
Chile,1996,163.64
Chile,1997,160.13
Chile,1998,158.95
Chile,1999,158.37
Chile,2000,155.22
Chile,2001,154.74
Chile,2002,152.68
Chile,2003,152.55
Chile,2004,151.44
Chile,2005,148.52
Chile,2006,145.77
Chile,2007,144.12
Chile,2008,141.26
Chile,2009,143.15
Chile,2010,143.73
Chile,2011,141.96
Chile,2012,140.68
Chile,2013,139.61
Chile,2014,137.45
Chile,2015,136.17
Chile,2016,133.23
Chile,2017,133.76
Chile,2018,133.44
Chile,2019,132.98
China,1990,173.99
China,1991,173.89
China,1992,172.89
China,1993,172.71
China,1994,171.42
China,1995,170.58
China,1996,170.13
China,1997,169.01
China,1998,168.57
China,1999,169.55
China,2000,171.84
China,2001,171.57
China,2002,171.01
China,2003,170.9
China,2004,172.2
China,2005,170.23
China,2006,164.57
China,2007,161.17
China,2008,159.68
China,2009,158.56
China,2010,157.73
China,2011,154.93
China,2012,151.36
China,2013,147.81
China,2014,145.49
China,2015,143.01
China,2016,141.85
China,2017,140.93
China,2018,140.62
China,2019,140.92
Colombia,1990,132.97
Colombia,1991,135.21
Colombia,1992,133.83
Colombia,1993,131.49
Colombia,1994,129.64
Colombia,1995,126.33
Colombia,1996,125.36
Colombia,1997,119.24
Colombia,1998,115.58
Colombia,1999,115.49
Colombia,2000,113.87
Colombia,2001,112.63
Colombia,2002,119.9
Colombia,2003,113.24
Colombia,2004,111
Colombia,2005,105.69
Colombia,2006,105.37
Colombia,2007,102.09
Colombia,2008,101.78
Colombia,2009,103.75
Colombia,2010,102.15
Colombia,2011,97.86
Colombia,2012,96.85
Colombia,2013,95.41
Colombia,2014,94.04
Colombia,2015,94.53
Colombia,2016,94.41
Colombia,2017,93.83
Colombia,2018,93.8
Colombia,2019,93.52
Comoros,1990,113.41
Comoros,1991,112.67
Comoros,1992,116.12
Comoros,1993,116.93
Comoros,1994,119.28
Comoros,1995,120.62
Comoros,1996,121.1
Comoros,1997,120.68
Comoros,1998,118.48
Comoros,1999,117.4
Comoros,2000,119.17
Comoros,2001,118.14
Comoros,2002,116.94
Comoros,2003,114.28
Comoros,2004,109.86
Comoros,2005,111.44
Comoros,2006,107.15
Comoros,2007,111.98
Comoros,2008,113.03
Comoros,2009,109.02
Comoros,2010,107.3
Comoros,2011,108.7
Comoros,2012,109.41
Comoros,2013,109.82
Comoros,2014,115.69
Comoros,2015,115.51
Comoros,2016,115.26
Comoros,2017,115.2
Comoros,2018,113.08
Comoros,2019,112.36
Congo,1990,154.23
Congo,1991,151.98
Congo,1992,150.41
Congo,1993,150.35
Congo,1994,153.87
Congo,1995,154.97
Congo,1996,156.63
Congo,1997,156.35
Congo,1998,151.09
Congo,1999,148.52
Congo,2000,143.82
Congo,2001,137.97
Congo,2002,134.11
Congo,2003,134.25
Congo,2004,133.77
Congo,2005,133.31
Congo,2006,132.94
Congo,2007,132.63
Congo,2008,132.63
Congo,2009,132.03
Congo,2010,131.81
Congo,2011,131.45
Congo,2012,132.6
Congo,2013,133.18
Congo,2014,133.39
Congo,2015,133.26
Congo,2016,132.35
Congo,2017,132.31
Congo,2018,132.89
Congo,2019,133.08
Cook Islands,1990,160.07
Cook Islands,1991,158.42
Cook Islands,1992,156.86
Cook Islands,1993,154.99
Cook Islands,1994,153.11
Cook Islands,1995,151.5
Cook Islands,1996,149.67
Cook Islands,1997,147.83
Cook Islands,1998,146.11
Cook Islands,1999,144.62
Cook Islands,2000,143.48
Cook Islands,2001,141.72
Cook Islands,2002,139.73
Cook Islands,2003,140.09
Cook Islands,2004,139.78
Cook Islands,2005,138.49
Cook Islands,2006,137.87
Cook Islands,2007,137.15
Cook Islands,2008,134.97
Cook Islands,2009,133.71
Cook Islands,2010,133.92
Cook Islands,2011,134.64
Cook Islands,2012,134.24
Cook Islands,2013,133.59
Cook Islands,2014,133.11
Cook Islands,2015,133.42
Cook Islands,2016,133.71
Cook Islands,2017,133.59
Cook Islands,2018,133.37
Cook Islands,2019,133.06
Costa Rica,1990,132.95
Costa Rica,1991,132.73
Costa Rica,1992,132.95
Costa Rica,1993,130.84
Costa Rica,1994,134.87
Costa Rica,1995,138.47
Costa Rica,1996,132.51
Costa Rica,1997,131.35
Costa Rica,1998,131.14
Costa Rica,1999,132.6
Costa Rica,2000,127.86
Costa Rica,2001,128.13
Costa Rica,2002,122.43
Costa Rica,2003,123.97
Costa Rica,2004,124.92
Costa Rica,2005,117.46
Costa Rica,2006,121.79
Costa Rica,2007,110.43
Costa Rica,2008,112.7
Costa Rica,2009,112.28
Costa Rica,2010,122.8
Costa Rica,2011,117.3
Costa Rica,2012,115.8
Costa Rica,2013,115.76
Costa Rica,2014,114.26
Costa Rica,2015,115.92
Costa Rica,2016,119.21
Costa Rica,2017,119.21
Costa Rica,2018,119.5
Costa Rica,2019,118.76
Cote d'Ivoire,1990,110.62
Cote d'Ivoire,1991,111.32
Cote d'Ivoire,1992,112.54
Cote d'Ivoire,1993,114.11
Cote d'Ivoire,1994,115.24
Cote d'Ivoire,1995,116.3
Cote d'Ivoire,1996,116.46
Cote d'Ivoire,1997,115.98
Cote d'Ivoire,1998,116.1
Cote d'Ivoire,1999,116.01
Cote d'Ivoire,2000,117.27
Cote d'Ivoire,2001,117.26
Cote d'Ivoire,2002,118.12
Cote d'Ivoire,2003,117.68
Cote d'Ivoire,2004,117.5
Cote d'Ivoire,2005,116.68
Cote d'Ivoire,2006,116.72
Cote d'Ivoire,2007,115.16
Cote d'Ivoire,2008,114.88
Cote d'Ivoire,2009,115.07
Cote d'Ivoire,2010,115.48
Cote d'Ivoire,2011,115.55
Cote d'Ivoire,2012,116.2
Cote d'Ivoire,2013,117.67
Cote d'Ivoire,2014,117.1
Cote d'Ivoire,2015,117.01
Cote d'Ivoire,2016,114.18
Cote d'Ivoire,2017,113.27
Cote d'Ivoire,2018,114.35
Cote d'Ivoire,2019,113.14
Croatia,1990,186.92
Croatia,1991,182.33
Croatia,1992,180.73
Croatia,1993,179.16
Croatia,1994,176.28
Croatia,1995,174.68
Croatia,1996,177.58
Croatia,1997,180.27
Croatia,1998,176.84
Croatia,1999,172.75
Croatia,2000,163.07
Croatia,2001,159.83
Croatia,2002,162.38
Croatia,2003,169.93
Croatia,2004,167.76
Croatia,2005,172.74
Croatia,2006,170.5
Croatia,2007,173.22
Croatia,2008,181.11
Croatia,2009,178.38
Croatia,2010,177.24
Croatia,2011,176.44
Croatia,2012,176.34
Croatia,2013,171
Croatia,2014,172.08
Croatia,2015,175.86
Croatia,2016,165.83
Croatia,2017,163.29
Croatia,2018,160.83
Croatia,2019,159.83
Cuba,1990,145.53
Cuba,1991,143.94
Cuba,1992,145.17
Cuba,1993,145.39
Cuba,1994,143.98
Cuba,1995,141.66
Cuba,1996,139.19
Cuba,1997,136.59
Cuba,1998,137.39
Cuba,1999,138.18
Cuba,2000,137.59
Cuba,2001,139.6
Cuba,2002,136.02
Cuba,2003,139.39
Cuba,2004,141.45
Cuba,2005,144.62
Cuba,2006,140.71
Cuba,2007,142.15
Cuba,2008,143.97
Cuba,2009,144.71
Cuba,2010,145.38
Cuba,2011,138.83
Cuba,2012,141.93
Cuba,2013,142.54
Cuba,2014,143.57
Cuba,2015,146.75
Cuba,2016,146.41
Cuba,2017,149.99
Cuba,2018,150.01
Cuba,2019,146.09
Cyprus,1990,125.57
Cyprus,1991,128.7
Cyprus,1992,132.31
Cyprus,1993,133.5
Cyprus,1994,131.92
Cyprus,1995,130.67
Cyprus,1996,127.79
Cyprus,1997,125.86
Cyprus,1998,124.27
Cyprus,1999,123.13
Cyprus,2000,122.28
Cyprus,2001,121.99
Cyprus,2002,123.31
Cyprus,2003,123.82
Cyprus,2004,126.4
Cyprus,2005,129.96
Cyprus,2006,132.14
Cyprus,2007,134.42
Cyprus,2008,135.48
Cyprus,2009,135.51
Cyprus,2010,134.5
Cyprus,2011,133.15
Cyprus,2012,132.25
Cyprus,2013,131.39
Cyprus,2014,131.03
Cyprus,2015,130.12
Cyprus,2016,126.99
Cyprus,2017,123.36
Cyprus,2018,122.32
Cyprus,2019,121.84
Czechia,1990,209.38
Czechia,1991,204.11
Czechia,1992,202.25
Czechia,1993,198.14
Czechia,1994,198.6
Czechia,1995,201.01
Czechia,1996,195.22
Czechia,1997,195.09
Czechia,1998,188.03
Czechia,1999,184.76
Czechia,2000,182.38
Czechia,2001,172.76
Czechia,2002,180.38
Czechia,2003,187.28
Czechia,2004,183.26
Czechia,2005,182.22
Czechia,2006,176.79
Czechia,2007,175.04
Czechia,2008,174.42
Czechia,2009,171.35
Czechia,2010,169.51
Czechia,2011,165.35
Czechia,2012,161.03
Czechia,2013,156.92
Czechia,2014,151.28
Czechia,2015,149.77
Czechia,2016,147.8
Czechia,2017,146.43
Czechia,2018,147.22
Czechia,2019,145.92
Democratic Republic of Congo,1990,116.59
Democratic Republic of Congo,1991,116.61
Democratic Republic of Congo,1992,115.77
Democratic Republic of Congo,1993,114.07
Democratic Republic of Congo,1994,112.85
Democratic Republic of Congo,1995,112.62
Democratic Republic of Congo,1996,113.29
Democratic Republic of Congo,1997,110.07
Democratic Republic of Congo,1998,109.27
Democratic Republic of Congo,1999,108.32
Democratic Republic of Congo,2000,107.5
Democratic Republic of Congo,2001,106.41
Democratic Republic of Congo,2002,104.86
Democratic Republic of Congo,2003,105.21
Democratic Republic of Congo,2004,104.13
Democratic Republic of Congo,2005,102.77
Democratic Republic of Congo,2006,101.92
Democratic Republic of Congo,2007,100.71
Democratic Republic of Congo,2008,100.65
Democratic Republic of Congo,2009,100.3
Democratic Republic of Congo,2010,100.18
Democratic Republic of Congo,2011,100.8
Democratic Republic of Congo,2012,101.3
Democratic Republic of Congo,2013,101.63
Democratic Republic of Congo,2014,101.72
Democratic Republic of Congo,2015,101.45
Democratic Republic of Congo,2016,101.2
Democratic Republic of Congo,2017,101.53
Democratic Republic of Congo,2018,102.74
Democratic Republic of Congo,2019,103.1
Denmark,1990,189.68
Denmark,1991,189.04
Denmark,1992,190.73
Denmark,1993,193.24
Denmark,1994,197.74
Denmark,1995,199.82
Denmark,1996,198.78
Denmark,1997,196.66
Denmark,1998,193.92
Denmark,1999,194.42
Denmark,2000,190.7
Denmark,2001,190.44
Denmark,2002,190.2
Denmark,2003,188.42
Denmark,2004,186.97
Denmark,2005,184.58
Denmark,2006,184.72
Denmark,2007,184.2
Denmark,2008,182.65
Denmark,2009,182.15
Denmark,2010,180.47
Denmark,2011,175.33
Denmark,2012,172.11
Denmark,2013,168.68
Denmark,2014,165.03
Denmark,2015,161.78
Denmark,2016,160.02
Denmark,2017,158.88
Denmark,2018,158.28
Denmark,2019,157.62
Djibouti,1990,113.74
Djibouti,1991,113.99
Djibouti,1992,114.82
Djibouti,1993,116.4
Djibouti,1994,114.75
Djibouti,1995,117.44
Djibouti,1996,118.07
Djibouti,1997,117.83
Djibouti,1998,119.79
Djibouti,1999,120.07
Djibouti,2000,119.49
Djibouti,2001,118.8
Djibouti,2002,119.44
Djibouti,2003,118.82
Djibouti,2004,122.44
Djibouti,2005,123.33
Djibouti,2006,122.88
Djibouti,2007,123.15
Djibouti,2008,123.13
Djibouti,2009,122.26
Djibouti,2010,123.35
Djibouti,2011,123.52
Djibouti,2012,123.86
Djibouti,2013,123.85
Djibouti,2014,121.97
Djibouti,2015,122.41
Djibouti,2016,122.28
Djibouti,2017,123.61
Djibouti,2018,125.26
Djibouti,2019,126.14
Dominica,1990,195.73
Dominica,1991,195.28
Dominica,1992,190.7
Dominica,1993,189.43
Dominica,1994,189.15
Dominica,1995,188.61
Dominica,1996,188.2
Dominica,1997,186
Dominica,1998,184.5
Dominica,1999,186.7
Dominica,2000,187.4
Dominica,2001,187.59
Dominica,2002,190.05
Dominica,2003,191.4
Dominica,2004,190.09
Dominica,2005,189.32
Dominica,2006,190.47
Dominica,2007,191.25
Dominica,2008,191.91
Dominica,2009,193.25
Dominica,2010,195.37
Dominica,2011,197.59
Dominica,2012,199.75
Dominica,2013,200.93
Dominica,2014,201.78
Dominica,2015,202.3
Dominica,2016,201.9
Dominica,2017,202.17
Dominica,2018,202.5
Dominica,2019,202.52
Dominican Republic,1990,89.96
Dominican Republic,1991,87.89
Dominican Republic,1992,86.03
Dominican Republic,1993,86.34
Dominican Republic,1994,85.44
Dominican Republic,1995,86.35
Dominican Republic,1996,89.8
Dominican Republic,1997,92.24
Dominican Republic,1998,93.52
Dominican Republic,1999,95.66
Dominican Republic,2000,95.94
Dominican Republic,2001,97.23
Dominican Republic,2002,98.93
Dominican Republic,2003,102.24
Dominican Republic,2004,106.42
Dominican Republic,2005,109.8
Dominican Republic,2006,110.55
Dominican Republic,2007,109.27
Dominican Republic,2008,108.61
Dominican Republic,2009,109.05
Dominican Republic,2010,109.33
Dominican Republic,2011,110.04
Dominican Republic,2012,113.97
Dominican Republic,2013,118.66
Dominican Republic,2014,121.16
Dominican Republic,2015,123.95
Dominican Republic,2016,123.69
Dominican Republic,2017,121.71
Dominican Republic,2018,120.1
Dominican Republic,2019,118.73
East Asia & Pacific (WB),1990,159.65
East Asia & Pacific (WB),1991,159.73
East Asia & Pacific (WB),1992,159.41
East Asia & Pacific (WB),1993,159.48
East Asia & Pacific (WB),1994,158.81
East Asia & Pacific (WB),1995,158.75
East Asia & Pacific (WB),1996,158.41
East Asia & Pacific (WB),1997,157.26
East Asia & Pacific (WB),1998,157.24
East Asia & Pacific (WB),1999,157.97
East Asia & Pacific (WB),2000,158.72
East Asia & Pacific (WB),2001,157.64
East Asia & Pacific (WB),2002,156.78
East Asia & Pacific (WB),2003,156.6
East Asia & Pacific (WB),2004,157.29
East Asia & Pacific (WB),2005,156.09
East Asia & Pacific (WB),2006,152.28
East Asia & Pacific (WB),2007,149.97
East Asia & Pacific (WB),2008,148.81
East Asia & Pacific (WB),2009,147.67
East Asia & Pacific (WB),2010,147
East Asia & Pacific (WB),2011,145.33
East Asia & Pacific (WB),2012,142.84
East Asia & Pacific (WB),2013,140.2
East Asia & Pacific (WB),2014,138.44
East Asia & Pacific (WB),2015,136.57
East Asia & Pacific (WB),2016,135.78
East Asia & Pacific (WB),2017,134.91
East Asia & Pacific (WB),2018,134.7
East Asia & Pacific (WB),2019,134.94
Eastern Mediterranean Region (WHO),1990,101.14
Eastern Mediterranean Region (WHO),1991,101.6
Eastern Mediterranean Region (WHO),1992,102.26
Eastern Mediterranean Region (WHO),1993,102.97
Eastern Mediterranean Region (WHO),1994,103.72
Eastern Mediterranean Region (WHO),1995,104.7
Eastern Mediterranean Region (WHO),1996,105.1
Eastern Mediterranean Region (WHO),1997,105.92
Eastern Mediterranean Region (WHO),1998,106.2
Eastern Mediterranean Region (WHO),1999,106.79
Eastern Mediterranean Region (WHO),2000,107.29
Eastern Mediterranean Region (WHO),2001,107.95
Eastern Mediterranean Region (WHO),2002,108.3
Eastern Mediterranean Region (WHO),2003,108.72
Eastern Mediterranean Region (WHO),2004,108.78
Eastern Mediterranean Region (WHO),2005,108.84
Eastern Mediterranean Region (WHO),2006,108.93
Eastern Mediterranean Region (WHO),2007,108.73
Eastern Mediterranean Region (WHO),2008,109.33
Eastern Mediterranean Region (WHO),2009,109.74
Eastern Mediterranean Region (WHO),2010,109.91
Eastern Mediterranean Region (WHO),2011,109.81
Eastern Mediterranean Region (WHO),2012,110.05
Eastern Mediterranean Region (WHO),2013,110.73
Eastern Mediterranean Region (WHO),2014,111.2
Eastern Mediterranean Region (WHO),2015,111.75
Eastern Mediterranean Region (WHO),2016,111.82
Eastern Mediterranean Region (WHO),2017,111.49
Eastern Mediterranean Region (WHO),2018,111.43
Eastern Mediterranean Region (WHO),2019,111.29
Ecuador,1990,117.51
Ecuador,1991,122.24
Ecuador,1992,120.17
Ecuador,1993,116.75
Ecuador,1994,114.8
Ecuador,1995,112.4
Ecuador,1996,114.49
Ecuador,1997,110.73
Ecuador,1998,112.5
Ecuador,1999,111.94
Ecuador,2000,110.79
Ecuador,2001,108.08
Ecuador,2002,118.09
Ecuador,2003,122.79
Ecuador,2004,124.7
Ecuador,2005,129.03
Ecuador,2006,131.28
Ecuador,2007,132.12
Ecuador,2008,132.23
Ecuador,2009,130.38
Ecuador,2010,130
Ecuador,2011,127.25
Ecuador,2012,128.83
Ecuador,2013,128.07
Ecuador,2014,125.99
Ecuador,2015,123.34
Ecuador,2016,123.45
Ecuador,2017,123.53
Ecuador,2018,123.3
Ecuador,2019,121.82
Egypt,1990,76.42
Egypt,1991,75.96
Egypt,1992,75.03
Egypt,1993,76.56
Egypt,1994,77.73
Egypt,1995,77.09
Egypt,1996,77.41
Egypt,1997,78.38
Egypt,1998,78.68
Egypt,1999,79.4
Egypt,2000,78.46
Egypt,2001,82.17
Egypt,2002,84.9
Egypt,2003,88.32
Egypt,2004,89.46
Egypt,2005,88.86
Egypt,2006,89.02
Egypt,2007,88.56
Egypt,2008,89.82
Egypt,2009,92.98
Egypt,2010,92.97
Egypt,2011,92.86
Egypt,2012,93.3
Egypt,2013,90.25
Egypt,2014,90.46
Egypt,2015,92.83
Egypt,2016,93.05
Egypt,2017,91.7
Egypt,2018,91.22
Egypt,2019,90.68
El Salvador,1990,83.24
El Salvador,1991,83.62
El Salvador,1992,86.77
El Salvador,1993,89.35
El Salvador,1994,92.26
El Salvador,1995,90.7
El Salvador,1996,92.33
El Salvador,1997,97.13
El Salvador,1998,103.29
El Salvador,1999,99.41
El Salvador,2000,99.57
El Salvador,2001,99.43
El Salvador,2002,96.63
El Salvador,2003,98.45
El Salvador,2004,101.01
El Salvador,2005,101.36
El Salvador,2006,101.17
El Salvador,2007,99.46
El Salvador,2008,96.05
El Salvador,2009,98.87
El Salvador,2010,93.5
El Salvador,2011,94.75
El Salvador,2012,89.59
El Salvador,2013,92.12
El Salvador,2014,96.87
El Salvador,2015,97.01
El Salvador,2016,96.64
El Salvador,2017,96.53
El Salvador,2018,96.56
El Salvador,2019,97.4
England,1990,187.08
England,1991,185.29
England,1992,183.56
England,1993,182.49
England,1994,179.18
England,1995,178.01
England,1996,175.33
England,1997,172.65
England,1998,171.6
England,1999,170.29
England,2000,166.72
England,2001,163.99
England,2002,163.62
England,2003,162.39
England,2004,159.01
England,2005,156.55
England,2006,155.18
England,2007,154.08
England,2008,153.12
England,2009,150.36
England,2010,148.33
England,2011,147.28
England,2012,147.2
England,2013,147.53
England,2014,147.03
England,2015,147.71
England,2016,147.49
England,2017,146.6
England,2018,147.57
England,2019,147.69
Equatorial Guinea,1990,114.27
Equatorial Guinea,1991,113.26
Equatorial Guinea,1992,111.4
Equatorial Guinea,1993,110.89
Equatorial Guinea,1994,110.26
Equatorial Guinea,1995,110.68
Equatorial Guinea,1996,111.56
Equatorial Guinea,1997,109.42
Equatorial Guinea,1998,108.81
Equatorial Guinea,1999,108.78
Equatorial Guinea,2000,108.43
Equatorial Guinea,2001,107.19
Equatorial Guinea,2002,105.85
Equatorial Guinea,2003,106.97
Equatorial Guinea,2004,109.47
Equatorial Guinea,2005,111.45
Equatorial Guinea,2006,113.6
Equatorial Guinea,2007,114.34
Equatorial Guinea,2008,115.86
Equatorial Guinea,2009,117.98
Equatorial Guinea,2010,119.59
Equatorial Guinea,2011,122.89
Equatorial Guinea,2012,124.15
Equatorial Guinea,2013,123.83
Equatorial Guinea,2014,123.93
Equatorial Guinea,2015,125.36
Equatorial Guinea,2016,127.77
Equatorial Guinea,2017,129.01
Equatorial Guinea,2018,130.15
Equatorial Guinea,2019,129.76
Eritrea,1990,112.65
Eritrea,1991,114.25
Eritrea,1992,115.07
Eritrea,1993,116.32
Eritrea,1994,120.01
Eritrea,1995,125.42
Eritrea,1996,126.48
Eritrea,1997,128.12
Eritrea,1998,128.7
Eritrea,1999,130.77
Eritrea,2000,132.06
Eritrea,2001,131.04
Eritrea,2002,133.24
Eritrea,2003,133.58
Eritrea,2004,134.4
Eritrea,2005,133.94
Eritrea,2006,133.14
Eritrea,2007,132.06
Eritrea,2008,131.37
Eritrea,2009,130.36
Eritrea,2010,129.28
Eritrea,2011,128.47
Eritrea,2012,128.48
Eritrea,2013,128.69
Eritrea,2014,128.76
Eritrea,2015,129.22
Eritrea,2016,129.2
Eritrea,2017,129.04
Eritrea,2018,129.32
Eritrea,2019,129.54
Estonia,1990,172.76
Estonia,1991,178.22
Estonia,1992,174.24
Estonia,1993,184.29
Estonia,1994,192.73
Estonia,1995,183.21
Estonia,1996,164.68
Estonia,1997,164.89
Estonia,1998,171.85
Estonia,1999,164.4
Estonia,2000,164.24
Estonia,2001,169.35
Estonia,2002,166.21
Estonia,2003,164.04
Estonia,2004,164.3
Estonia,2005,164.4
Estonia,2006,166.86
Estonia,2007,171.79
Estonia,2008,165.99
Estonia,2009,164.88
Estonia,2010,156.6
Estonia,2011,159.57
Estonia,2012,157.23
Estonia,2013,151.84
Estonia,2014,153.95
Estonia,2015,149.25
Estonia,2016,151.55
Estonia,2017,149
Estonia,2018,146.7
Estonia,2019,144.75
Eswatini,1990,138.75
Eswatini,1991,140.42
Eswatini,1992,140.34
Eswatini,1993,139.75
Eswatini,1994,142.03
Eswatini,1995,146.87
Eswatini,1996,152.52
Eswatini,1997,155.23
Eswatini,1998,162.26
Eswatini,1999,170.5
Eswatini,2000,183.12
Eswatini,2001,193.28
Eswatini,2002,202.84
Eswatini,2003,208.55
Eswatini,2004,210.87
Eswatini,2005,211.09
Eswatini,2006,207.66
Eswatini,2007,205.08
Eswatini,2008,203.09
Eswatini,2009,200.86
Eswatini,2010,196.11
Eswatini,2011,191.13
Eswatini,2012,188.56
Eswatini,2013,185.72
Eswatini,2014,182.89
Eswatini,2015,180.18
Eswatini,2016,177.4
Eswatini,2017,174.98
Eswatini,2018,173.59
Eswatini,2019,172.64
Ethiopia,1990,114.19
Ethiopia,1991,112.41
Ethiopia,1992,112.2
Ethiopia,1993,110.97
Ethiopia,1994,109.26
Ethiopia,1995,107.72
Ethiopia,1996,105.34
Ethiopia,1997,103.79
Ethiopia,1998,103.2
Ethiopia,1999,101.94
Ethiopia,2000,99.22
Ethiopia,2001,96.99
Ethiopia,2002,95.89
Ethiopia,2003,94.64
Ethiopia,2004,93.47
Ethiopia,2005,92.41
Ethiopia,2006,90.59
Ethiopia,2007,88.88
Ethiopia,2008,87.56
Ethiopia,2009,86.82
Ethiopia,2010,86.12
Ethiopia,2011,85.77
Ethiopia,2012,85.13
Ethiopia,2013,85.36
Ethiopia,2014,85.51
Ethiopia,2015,85.71
Ethiopia,2016,86.29
Ethiopia,2017,86.75
Ethiopia,2018,87.4
Ethiopia,2019,87.81
Europe & Central Asia (WB),1990,168.95
Europe & Central Asia (WB),1991,169.06
Europe & Central Asia (WB),1992,170.03
Europe & Central Asia (WB),1993,173.78
Europe & Central Asia (WB),1994,174.78
Europe & Central Asia (WB),1995,172.99
Europe & Central Asia (WB),1996,169.06
Europe & Central Asia (WB),1997,165.63
Europe & Central Asia (WB),1998,163.43
Europe & Central Asia (WB),1999,164.01
Europe & Central Asia (WB),2000,163.07
Europe & Central Asia (WB),2001,161.69
Europe & Central Asia (WB),2002,161.62
Europe & Central Asia (WB),2003,160.94
Europe & Central Asia (WB),2004,158.29
Europe & Central Asia (WB),2005,158.22
Europe & Central Asia (WB),2006,154.88
Europe & Central Asia (WB),2007,153.68
Europe & Central Asia (WB),2008,153.62
Europe & Central Asia (WB),2009,151.67
Europe & Central Asia (WB),2010,150.48
Europe & Central Asia (WB),2011,148.07
Europe & Central Asia (WB),2012,147.01
Europe & Central Asia (WB),2013,145.43
Europe & Central Asia (WB),2014,144.13
Europe & Central Asia (WB),2015,145.26
Europe & Central Asia (WB),2016,143.26
Europe & Central Asia (WB),2017,141.34
Europe & Central Asia (WB),2018,140.89
Europe & Central Asia (WB),2019,140.66
European Region (WHO),1990,168.83
European Region (WHO),1991,168.96
European Region (WHO),1992,169.95
European Region (WHO),1993,173.67
European Region (WHO),1994,174.68
European Region (WHO),1995,172.92
European Region (WHO),1996,169.02
European Region (WHO),1997,165.62
European Region (WHO),1998,163.44
European Region (WHO),1999,164.01
European Region (WHO),2000,163.06
European Region (WHO),2001,161.67
European Region (WHO),2002,161.6
European Region (WHO),2003,160.92
European Region (WHO),2004,158.26
European Region (WHO),2005,158.17
European Region (WHO),2006,154.86
European Region (WHO),2007,153.67
European Region (WHO),2008,153.58
European Region (WHO),2009,151.62
European Region (WHO),2010,150.43
European Region (WHO),2011,148.02
European Region (WHO),2012,146.95
European Region (WHO),2013,145.37
European Region (WHO),2014,144.06
European Region (WHO),2015,145.17
European Region (WHO),2016,143.17
European Region (WHO),2017,141.26
European Region (WHO),2018,140.82
European Region (WHO),2019,140.59
Fiji,1990,112.88
Fiji,1991,112.25
Fiji,1992,111.34
Fiji,1993,110.57
Fiji,1994,109.41
Fiji,1995,108.45
Fiji,1996,108.25
Fiji,1997,107.06
Fiji,1998,103.63
Fiji,1999,105.2
Fiji,2000,105.86
Fiji,2001,103.39
Fiji,2002,102.26
Fiji,2003,104.8
Fiji,2004,102.86
Fiji,2005,103.94
Fiji,2006,106.56
Fiji,2007,109.79
Fiji,2008,111.58
Fiji,2009,110.95
Fiji,2010,112.51
Fiji,2011,113.82
Fiji,2012,114.31
Fiji,2013,114.86
Fiji,2014,115.61
Fiji,2015,116.3
Fiji,2016,116.81
Fiji,2017,117.26
Fiji,2018,117.43
Fiji,2019,117.45
Finland,1990,145.9
Finland,1991,144.13
Finland,1992,143.98
Finland,1993,142.55
Finland,1994,138.63
Finland,1995,138.12
Finland,1996,136.37
Finland,1997,135.44
Finland,1998,133.85
Finland,1999,131.97
Finland,2000,130.41
Finland,2001,128.76
Finland,2002,128.36
Finland,2003,127.69
Finland,2004,126.85
Finland,2005,125.42
Finland,2006,123.92
Finland,2007,123.61
Finland,2008,122.74
Finland,2009,122.5
Finland,2010,122.07
Finland,2011,120.69
Finland,2012,120.31
Finland,2013,119.78
Finland,2014,118.46
Finland,2015,117.18
Finland,2016,116.76
Finland,2017,116.19
Finland,2018,115.46
Finland,2019,114.95
France,1990,180.16
France,1991,179.61
France,1992,178.66
France,1993,177.99
France,1994,175.92
France,1995,175.69
France,1996,174.72
France,1997,172.02
France,1998,172.32
France,1999,170.99
France,2000,168.7
France,2001,167.69
France,2002,167.05
France,2003,165.52
France,2004,160.06
France,2005,158.38
France,2006,156.14
France,2007,154.65
France,2008,154.39
France,2009,154.23
France,2010,152.86
France,2011,151.65
France,2012,150.49
France,2013,148.3
France,2014,145.36
France,2015,145.73
France,2016,141.81
France,2017,141.62
France,2018,140.41
France,2019,140.53
G20,1990,155.33
G20,1991,154.76
G20,1992,154.43
G20,1993,155.52
G20,1994,155.15
G20,1995,154.01
G20,1996,152.66
G20,1997,151.65
G20,1998,151.11
G20,1999,151.09
G20,2000,150.82
G20,2001,149.78
G20,2002,149.06
G20,2003,148.07
