Entity,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Canada,1999,22045.29
Canada,2000,21747.44
Canada,2001,21524.03
Canada,2002,21343.27
Canada,2003,21177.78
Canada,2004,20944.65
Canada,2005,20810.98
Canada,2006,20561
Canada,2007,20460.28
Canada,2008,20312.8
Canada,2009,20108.18
Canada,2010,19913.87
Canada,2011,19691.03
Canada,2012,19613.58
Canada,2013,19536.04
Canada,2014,19506.11
Canada,2015,19461.48
Canada,2016,19591
Canada,2017,19636.54
Canada,2018,19705.53
Canada,2019,19683.72
Cape Verde,1990,40267.27
Cape Verde,1991,40489.98
Cape Verde,1992,40314.13
Cape Verde,1993,40273
Cape Verde,1994,40521.32
Cape Verde,1995,42927.83
Cape Verde,1996,40418.25
Cape Verde,1997,40533
Cape Verde,1998,40007.87
Cape Verde,1999,40103.13
Cape Verde,2000,39019.5
Cape Verde,2001,38388.91
Cape Verde,2002,37864.28
Cape Verde,2003,37190.14
Cape Verde,2004,36503.56
Cape Verde,2005,35719.8
Cape Verde,2006,34078.33
Cape Verde,2007,33635.91
Cape Verde,2008,32254.34
Cape Verde,2009,31789.71
Cape Verde,2010,31134.31
Cape Verde,2011,30663.24
Cape Verde,2012,30463.43
Cape Verde,2013,29969.3
Cape Verde,2014,29604.88
Cape Verde,2015,29594.88
Cape Verde,2016,29305.37
Cape Verde,2017,29091.51
Cape Verde,2018,30340.88
Cape Verde,2019,29930.66
Central African Republic,1990,105411.1
Central African Republic,1991,107501.87
Central African Republic,1992,110091.09
Central African Republic,1993,113578.11
Central African Republic,1994,116986.7
Central African Republic,1995,119977.23
Central African Republic,1996,122521.04
Central African Republic,1997,124090.15
Central African Republic,1998,124274.48
Central African Republic,1999,124505.94
Central African Republic,2000,124500.18
Central African Republic,2001,123767.49
Central African Republic,2002,122560.97
Central African Republic,2003,121047.48
Central African Republic,2004,119633.09
Central African Republic,2005,117910.29
Central African Republic,2006,116208.87
Central African Republic,2007,113836.98
Central African Republic,2008,110226.25
Central African Republic,2009,107565.81
Central African Republic,2010,105643.32
Central African Republic,2011,103854.43
Central African Republic,2012,102419.62
Central African Republic,2013,108107.85
Central African Republic,2014,107943.99
Central African Republic,2015,98919.66
Central African Republic,2016,96132.78
Central African Republic,2017,95552.55
Central African Republic,2018,91169.54
Central African Republic,2019,88071.47
Chad,1990,84780.32
Chad,1991,84428.58
Chad,1992,84598.26
Chad,1993,83833.25
Chad,1994,84280.72
Chad,1995,84336.63
Chad,1996,85240.67
Chad,1997,86290.57
Chad,1998,87000.01
Chad,1999,86952.19
Chad,2000,87733.55
Chad,2001,86734.42
Chad,2002,86261.6
Chad,2003,85541.46
Chad,2004,84245.14
Chad,2005,82378.72
Chad,2006,81924.16
Chad,2007,78971.74
Chad,2008,77582.38
Chad,2009,75304.5
Chad,2010,73682.3
Chad,2011,72595.04
Chad,2012,71173.56
Chad,2013,69816.12
Chad,2014,68330.85
Chad,2015,66922.08
Chad,2016,65515.68
Chad,2017,64726.84
Chad,2018,63632.4
Chad,2019,62291.51
Chile,1990,30822.24
Chile,1991,29639.53
Chile,1992,28734.9
Chile,1993,28375.63
Chile,1994,27959.9
Chile,1995,27859.59
Chile,1996,27536.46
Chile,1997,26894.65
Chile,1998,26610.01
Chile,1999,26231.4
Chile,2000,25608.11
Chile,2001,25550.1
Chile,2002,25022.49
Chile,2003,24921.25
Chile,2004,24807.05
Chile,2005,24375.53
Chile,2006,23977.37
Chile,2007,23714.46
Chile,2008,23306.83
Chile,2009,23357.07
Chile,2010,23287.63
Chile,2011,22838.46
Chile,2012,22576.76
Chile,2013,22403.63
Chile,2014,22268.87
Chile,2015,22123.15
Chile,2016,21766.43
Chile,2017,21682.02
Chile,2018,21570.84
Chile,2019,21476.11
China,1990,41104.86
China,1991,40551.56
China,1992,39829.43
China,1993,39095.75
China,1994,38415.05
China,1995,37580.07
China,1996,36737.94
China,1997,35836.49
China,1998,35074.6
China,1999,34463.01
China,2000,33911
China,2001,32987.51
China,2002,32168.63
China,2003,31380.48
China,2004,30893.73
China,2005,30015.43
China,2006,28751.86
China,2007,27800.58
China,2008,27581.45
China,2009,26813.15
China,2010,26356.7
China,2011,25683.3
China,2012,24959.31
China,2013,24361.11
China,2014,23902.6
China,2015,23418
China,2016,23101.3
China,2017,22783.52
China,2018,22501.9
China,2019,22270.51
Colombia,1990,36200.46
Colombia,1991,36965.49
Colombia,1992,36723.39
Colombia,1993,35817.54
Colombia,1994,35235.52
Colombia,1995,34438.95
Colombia,1996,34068.77
Colombia,1997,33065.92
Colombia,1998,32485.05
Colombia,1999,32331.33
Colombia,2000,32116.49
Colombia,2001,31864.61
Colombia,2002,33211.51
Colombia,2003,30327.69
Colombia,2004,29624.79
Colombia,2005,28413.82
Colombia,2006,28033.5
Colombia,2007,27199.93
Colombia,2008,26803.97
Colombia,2009,26812.89
Colombia,2010,26282.78
Colombia,2011,25325.48
Colombia,2012,24927.09
Colombia,2013,24528.91
Colombia,2014,24056.45
Colombia,2015,23942.88
Colombia,2016,23652.37
Colombia,2017,23546.29
Colombia,2018,23330.23
Colombia,2019,23181.14
Comoros,1990,68453.2
Comoros,1991,67602.87
Comoros,1992,66679.14
Comoros,1993,65774.57
Comoros,1994,65133.93
Comoros,1995,64354.45
Comoros,1996,65985.05
Comoros,1997,63491.7
Comoros,1998,63045.96
Comoros,1999,60494.02
Comoros,2000,60078.19
Comoros,2001,57825.97
Comoros,2002,56978.94
Comoros,2003,54914.15
Comoros,2004,53664.73
Comoros,2005,52773.38
Comoros,2006,51870.61
Comoros,2007,51400.81
Comoros,2008,49602.94
Comoros,2009,50390.2
Comoros,2010,47909.89
Comoros,2011,48264.36
Comoros,2012,46750.38
Comoros,2013,45762.88
Comoros,2014,44597.27
Comoros,2015,43804.51
Comoros,2016,43063.27
Comoros,2017,42337.36
Comoros,2018,41610.25
Comoros,2019,40956.02
Congo,1990,82440.58
Congo,1991,83433.31
Congo,1992,84067.01
Congo,1993,86612.8
Congo,1994,87281.3
Congo,1995,88172.89
Congo,1996,89081.51
Congo,1997,109730.51
Congo,1998,95924.54
Congo,1999,88955.46
Congo,2000,85910.1
Congo,2001,82435.74
Congo,2002,79968.86
Congo,2003,77931.38
Congo,2004,75204.81
Congo,2005,72317.66
Congo,2006,69627.11
Congo,2007,67458.39
Congo,2008,64817.79
Congo,2009,62302.35
Congo,2010,60506.03
Congo,2011,58464.16
Congo,2012,57514.18
Congo,2013,56034.31
Congo,2014,54803.51
Congo,2015,53085.92
Congo,2016,51346.02
Congo,2017,50184.46
Congo,2018,49206.01
Congo,2019,48173.76
Cook Islands,1990,38192.79
Cook Islands,1991,35729.42
Cook Islands,1992,34971.95
Cook Islands,1993,34222.78
Cook Islands,1994,33647.06
Cook Islands,1995,33138.63
Cook Islands,1996,32659.34
Cook Islands,1997,35919.52
Cook Islands,1998,31860.98
Cook Islands,1999,31481.62
Cook Islands,2000,31065.09
Cook Islands,2001,30500.01
Cook Islands,2002,30108.97
Cook Islands,2003,29717.31
Cook Islands,2004,29383.34
Cook Islands,2005,29014.79
Cook Islands,2006,28552.01
Cook Islands,2007,28191.38
Cook Islands,2008,27767.8
Cook Islands,2009,27482.76
Cook Islands,2010,27441.13
Cook Islands,2011,27438.42
Cook Islands,2012,27355.73
Cook Islands,2013,27259.69
Cook Islands,2014,27177.46
Cook Islands,2015,27155.57
Cook Islands,2016,27172.25
Cook Islands,2017,27102.28
Cook Islands,2018,27020.85
Cook Islands,2019,26941.05
Costa Rica,1990,25815.65
Costa Rica,1991,25759.04
Costa Rica,1992,25715.57
Costa Rica,1993,25405.84
Costa Rica,1994,25778.62
Costa Rica,1995,26073.06
Costa Rica,1996,25300.63
Costa Rica,1997,25329.01
Costa Rica,1998,24994.1
Costa Rica,1999,25009.56
Costa Rica,2000,24197.89
Costa Rica,2001,24209.19
Costa Rica,2002,23714.17
Costa Rica,2003,23567.37
Costa Rica,2004,23419.88
Costa Rica,2005,22540.45
Costa Rica,2006,22971.23
Costa Rica,2007,21809.12
Costa Rica,2008,21877.56
Costa Rica,2009,21583.49
Costa Rica,2010,22717.01
Costa Rica,2011,22092.51
Costa Rica,2012,21946.73
Costa Rica,2013,21817.4
Costa Rica,2014,21732.99
Costa Rica,2015,21995.21
Costa Rica,2016,22505.22
Costa Rica,2017,22394.07
Costa Rica,2018,22176.03
Costa Rica,2019,22017.4
Cote d'Ivoire,1990,77150.23
Cote d'Ivoire,1991,78953.53
Cote d'Ivoire,1992,81326.43
Cote d'Ivoire,1993,84091.94
Cote d'Ivoire,1994,87014.36
Cote d'Ivoire,1995,89804.22
Cote d'Ivoire,1996,91190.26
Cote d'Ivoire,1997,92011.61
Cote d'Ivoire,1998,92565.51
Cote d'Ivoire,1999,92536.7
Cote d'Ivoire,2000,91863.09
Cote d'Ivoire,2001,90668.35
Cote d'Ivoire,2002,89653.47
Cote d'Ivoire,2003,88291.14
Cote d'Ivoire,2004,86387.93
Cote d'Ivoire,2005,83593.24
Cote d'Ivoire,2006,80343.83
Cote d'Ivoire,2007,77377.1
Cote d'Ivoire,2008,74258.74
Cote d'Ivoire,2009,72141.66
Cote d'Ivoire,2010,70783.3
Cote d'Ivoire,2011,69457.88
Cote d'Ivoire,2012,66517.51
Cote d'Ivoire,2013,64718.5
Cote d'Ivoire,2014,62641.31
Cote d'Ivoire,2015,60180.59
Cote d'Ivoire,2016,57765.07
Cote d'Ivoire,2017,55574.9
Cote d'Ivoire,2018,53557.01
Cote d'Ivoire,2019,51848.48
Croatia,1990,31507.08
Croatia,1991,32368.4
Croatia,1992,31623.99
Croatia,1993,31227.73
Croatia,1994,30072.22
Croatia,1995,30685.29
Croatia,1996,29622.43
Croatia,1997,29536.74
Croatia,1998,28892.67
Croatia,1999,28399.23
Croatia,2000,27557.47
Croatia,2001,27130.38
Croatia,2002,26905.15
Croatia,2003,26837.66
Croatia,2004,26078.27
Croatia,2005,26074.36
Croatia,2006,25501.49
Croatia,2007,25565.1
Croatia,2008,25486.85
Croatia,2009,24719.2
Croatia,2010,24194.81
Croatia,2011,23763.54
Croatia,2012,23426.67
Croatia,2013,22846.76
Croatia,2014,22718.87
Croatia,2015,22962.48
Croatia,2016,22174.4
Croatia,2017,22030.48
Croatia,2018,21922.61
Croatia,2019,21885.58
Cuba,1990,28170.85
Cuba,1991,27891.14
Cuba,1992,27783.18
Cuba,1993,27788.74
Cuba,1994,27740.43
Cuba,1995,27344.23
Cuba,1996,26563.12
Cuba,1997,26084.9
Cuba,1998,25855.54
Cuba,1999,25454.29
Cuba,2000,24886.67
Cuba,2001,24547.31
Cuba,2002,23726.75
Cuba,2003,23697.68
Cuba,2004,23580.56
Cuba,2005,23688.97
Cuba,2006,22847.71
Cuba,2007,22725.3
Cuba,2008,22679.11
Cuba,2009,22643.23
Cuba,2010,22616.19
Cuba,2011,22050.39
Cuba,2012,22331.98
Cuba,2013,22344.55
Cuba,2014,22377.91
Cuba,2015,22736.19
Cuba,2016,22620.74
Cuba,2017,22876.51
Cuba,2018,22808.43
Cuba,2019,22456.2
Cyprus,1990,28027.08
Cyprus,1991,28168.91
Cyprus,1992,28247.84
Cyprus,1993,28087.61
Cyprus,1994,27647.42
Cyprus,1995,27207.23
Cyprus,1996,26688.56
Cyprus,1997,26282.79
Cyprus,1998,26162.89
Cyprus,1999,25518.26
Cyprus,2000,24939.09
Cyprus,2001,24355.63
Cyprus,2002,23960.57
Cyprus,2003,23479.73
Cyprus,2004,23212.28
Cyprus,2005,23141.31
Cyprus,2006,22730.02
Cyprus,2007,22454.87
Cyprus,2008,21940.66
Cyprus,2009,21469.47
Cyprus,2010,21012.04
Cyprus,2011,20661.64
Cyprus,2012,20311.99
Cyprus,2013,20108.83
Cyprus,2014,20032.95
Cyprus,2015,19949.43
Cyprus,2016,19751.87
Cyprus,2017,19589.3
Cyprus,2018,19687.78
Cyprus,2019,19742.96
Czechia,1990,32911.11
Czechia,1991,31992
Czechia,1992,31354.24
Czechia,1993,30344.9
Czechia,1994,29931.81
Czechia,1995,29610.5
Czechia,1996,28504.88
Czechia,1997,28264.83
Czechia,1998,27240.54
Czechia,1999,26760.09
Czechia,2000,26458.15
Czechia,2001,26054.1
Czechia,2002,25798.53
Czechia,2003,25929.99
Czechia,2004,25226.77
Czechia,2005,24862
Czechia,2006,24183.74
Czechia,2007,23895.14
Czechia,2008,23669.64
Czechia,2009,23325.19
Czechia,2010,23054.42
Czechia,2011,22807.92
Czechia,2012,22508.42
Czechia,2013,22219.76
Czechia,2014,21773.33
Czechia,2015,21703.31
Czechia,2016,21607.44
Czechia,2017,21518.66
Czechia,2018,21422.9
Czechia,2019,21153.29
Democratic Republic of Congo,1990,83323.46
Democratic Republic of Congo,1991,83534.47
Democratic Republic of Congo,1992,83579.16
Democratic Republic of Congo,1993,84212.14
Democratic Republic of Congo,1994,84807.08
Democratic Republic of Congo,1995,84848.66
Democratic Republic of Congo,1996,90220.16
Democratic Republic of Congo,1997,86664.9
Democratic Republic of Congo,1998,85784.02
Democratic Republic of Congo,1999,84961.69
Democratic Republic of Congo,2000,83639.74
Democratic Republic of Congo,2001,82609.63
Democratic Republic of Congo,2002,82098.45
Democratic Republic of Congo,2003,80679.08
Democratic Republic of Congo,2004,78468.77
Democratic Republic of Congo,2005,76324.96
Democratic Republic of Congo,2006,74640.68
Democratic Republic of Congo,2007,73064.95
Democratic Republic of Congo,2008,71799.47
Democratic Republic of Congo,2009,70163.14
Democratic Republic of Congo,2010,67626.27
Democratic Republic of Congo,2011,65691.85
Democratic Republic of Congo,2012,63729.2
Democratic Republic of Congo,2013,61311.53
Democratic Republic of Congo,2014,58836.46
Democratic Republic of Congo,2015,56520.17
Democratic Republic of Congo,2016,54665.84
Democratic Republic of Congo,2017,53162.1
Democratic Republic of Congo,2018,51196.74
Democratic Republic of Congo,2019,50113.59
Denmark,1990,27554.42
Denmark,1991,27252.55
Denmark,1992,27074.39
Denmark,1993,26889.42
Denmark,1994,26958.86
Denmark,1995,26736.92
Denmark,1996,26306.8
Denmark,1997,25781.88
Denmark,1998,25260.25
Denmark,1999,25224.11
Denmark,2000,24614.09
Denmark,2001,24386.84
Denmark,2002,24193.3
Denmark,2003,23862.96
Denmark,2004,23473.43
Denmark,2005,23023.32
Denmark,2006,22762.17
Denmark,2007,22608.17
Denmark,2008,22276.08
Denmark,2009,21915.56
Denmark,2010,21546.8
Denmark,2011,21087.69
Denmark,2012,20736.45
Denmark,2013,20457.69
Denmark,2014,20209.06
Denmark,2015,20002.48
Denmark,2016,19973.85
Denmark,2017,19947.69
Denmark,2018,19926.41
Denmark,2019,19929.47
Djibouti,1990,60570.11
Djibouti,1991,63547.98
Djibouti,1992,67511.46
Djibouti,1993,63634.12
Djibouti,1994,64890.05
Djibouti,1995,63086.71
Djibouti,1996,62639.43
Djibouti,1997,62716.11
Djibouti,1998,63050.65
Djibouti,1999,62898.21
Djibouti,2000,62629.45
Djibouti,2001,62351.27
Djibouti,2002,61945.16
Djibouti,2003,61232.17
Djibouti,2004,60980.66
Djibouti,2005,59780.87
Djibouti,2006,59596.03
Djibouti,2007,57334.16
Djibouti,2008,56092.04
Djibouti,2009,54970.66
Djibouti,2010,53927.1
Djibouti,2011,52787.32
Djibouti,2012,51652.7
Djibouti,2013,50630.08
Djibouti,2014,49564.17
Djibouti,2015,48509.61
Djibouti,2016,47212.14
Djibouti,2017,46145.89
Djibouti,2018,45098.29
Djibouti,2019,44605.01
Dominica,1990,34382.79
Dominica,1991,34365.7
Dominica,1992,33814.43
Dominica,1993,33641.35
Dominica,1994,33536.43
Dominica,1995,33501.98
Dominica,1996,33241.55
Dominica,1997,32822.73
Dominica,1998,33434.17
Dominica,1999,32972.15
Dominica,2000,33030.52
Dominica,2001,32777.4
Dominica,2002,32763.32
Dominica,2003,32959.53
Dominica,2004,32742.16
Dominica,2005,32336.64
Dominica,2006,32331.6
Dominica,2007,32669.8
Dominica,2008,32215.89
Dominica,2009,32337.41
Dominica,2010,32796.18
Dominica,2011,32794.64
Dominica,2012,32911.85
Dominica,2013,33128.07
Dominica,2014,33312.8
Dominica,2015,34499.09
Dominica,2016,33195.67
Dominica,2017,35135.96
Dominica,2018,33269.1
Dominica,2019,33264.62
Dominican Republic,1990,37620.3
Dominican Republic,1991,36871.87
Dominican Republic,1992,36014.16
Dominican Republic,1993,35727.42
Dominican Republic,1994,35119.92
Dominican Republic,1995,34849.2
Dominican Republic,1996,34885.46
Dominican Republic,1997,34818.55
Dominican Republic,1998,34890.63
Dominican Republic,1999,34347.1
Dominican Republic,2000,33899.96
Dominican Republic,2001,33577.65
Dominican Republic,2002,33205.4
Dominican Republic,2003,33528.58
Dominican Republic,2004,34663.43
Dominican Republic,2005,34385.4
Dominican Republic,2006,34111.09
Dominican Republic,2007,33710.05
Dominican Republic,2008,32761.31
Dominican Republic,2009,32414.73
Dominican Republic,2010,32155.5
Dominican Republic,2011,32346.64
Dominican Republic,2012,33183.31
Dominican Republic,2013,33972.2
Dominican Republic,2014,33959.61
Dominican Republic,2015,34117.43
Dominican Republic,2016,33933.92
Dominican Republic,2017,33286.32
Dominican Republic,2018,32663.81
Dominican Republic,2019,32135.66
East Asia & Pacific (WB),1990,41242.52
East Asia & Pacific (WB),1991,40609.37
East Asia & Pacific (WB),1992,39869.53
East Asia & Pacific (WB),1993,39166.49
East Asia & Pacific (WB),1994,38515.31
East Asia & Pacific (WB),1995,38059.53
East Asia & Pacific (WB),1996,37298.77
East Asia & Pacific (WB),1997,36492.56
East Asia & Pacific (WB),1998,35884.03
East Asia & Pacific (WB),1999,35373.84
East Asia & Pacific (WB),2000,34714.52
East Asia & Pacific (WB),2001,33953.82
East Asia & Pacific (WB),2002,33300.61
East Asia & Pacific (WB),2003,32505.84
East Asia & Pacific (WB),2004,32504.66
East Asia & Pacific (WB),2005,31295.09
East Asia & Pacific (WB),2006,30339.23
East Asia & Pacific (WB),2007,29522.82
East Asia & Pacific (WB),2008,29580.2
East Asia & Pacific (WB),2009,28553.8
East Asia & Pacific (WB),2010,28081.45
East Asia & Pacific (WB),2011,27500.91
East Asia & Pacific (WB),2012,26841.12
East Asia & Pacific (WB),2013,26333.65
East Asia & Pacific (WB),2014,25898.83
East Asia & Pacific (WB),2015,25451.65
East Asia & Pacific (WB),2016,25086.87
East Asia & Pacific (WB),2017,24834.84
East Asia & Pacific (WB),2018,24547.03
East Asia & Pacific (WB),2019,24305.41
Eastern Mediterranean Region (WHO),1990,55793.56
Eastern Mediterranean Region (WHO),1991,54590.42
Eastern Mediterranean Region (WHO),1992,54016.87
Eastern Mediterranean Region (WHO),1993,53737.08
Eastern Mediterranean Region (WHO),1994,53540.51
Eastern Mediterranean Region (WHO),1995,53117.5
Eastern Mediterranean Region (WHO),1996,52481.3
Eastern Mediterranean Region (WHO),1997,52125.31
Eastern Mediterranean Region (WHO),1998,51542.22
Eastern Mediterranean Region (WHO),1999,50657.96
Eastern Mediterranean Region (WHO),2000,49813.05
Eastern Mediterranean Region (WHO),2001,49252.2
Eastern Mediterranean Region (WHO),2002,48734.4
Eastern Mediterranean Region (WHO),2003,48634.45
Eastern Mediterranean Region (WHO),2004,47679.33
Eastern Mediterranean Region (WHO),2005,47578.94
Eastern Mediterranean Region (WHO),2006,46344.67
Eastern Mediterranean Region (WHO),2007,45522.69
Eastern Mediterranean Region (WHO),2008,44653.59
Eastern Mediterranean Region (WHO),2009,44003.56
Eastern Mediterranean Region (WHO),2010,43549.05
Eastern Mediterranean Region (WHO),2011,43074.82
Eastern Mediterranean Region (WHO),2012,42846.78
Eastern Mediterranean Region (WHO),2013,42348.34
Eastern Mediterranean Region (WHO),2014,42341.98
Eastern Mediterranean Region (WHO),2015,41920.08
Eastern Mediterranean Region (WHO),2016,41520.08
Eastern Mediterranean Region (WHO),2017,40736.33
Eastern Mediterranean Region (WHO),2018,39758.51
Eastern Mediterranean Region (WHO),2019,38947.34
Ecuador,1990,35695.18
Ecuador,1991,36193.98
Ecuador,1992,35325.16
Ecuador,1993,34642.14
Ecuador,1994,33630.27
Ecuador,1995,33055.84
Ecuador,1996,33169.03
Ecuador,1997,32261.48
Ecuador,1998,32409.71
Ecuador,1999,32127.86
Ecuador,2000,31701.9
Ecuador,2001,30951.14
Ecuador,2002,31854.41
Ecuador,2003,31993.72
Ecuador,2004,31874.99
Ecuador,2005,32104.67
Ecuador,2006,32024.09
Ecuador,2007,31798.41
Ecuador,2008,31589.41
Ecuador,2009,31015.36
Ecuador,2010,30638.73
Ecuador,2011,29567.85
Ecuador,2012,29215.37
Ecuador,2013,28599.53
Ecuador,2014,28002.37
Ecuador,2015,27514.32
Ecuador,2016,27504.57
Ecuador,2017,27175.01
Ecuador,2018,26881.16
Ecuador,2019,26668.92
Egypt,1990,52930.81
Egypt,1991,51292.52
Egypt,1992,49591.26
Egypt,1993,48829.04
Egypt,1994,47937.72
Egypt,1995,46331.4
Egypt,1996,44783.61
Egypt,1997,43920.76
Egypt,1998,42900.71
Egypt,1999,42031.62
Egypt,2000,40472.62
Egypt,2001,40648.02
Egypt,2002,40630.61
Egypt,2003,40804.36
Egypt,2004,40214.8
Egypt,2005,39426.49
Egypt,2006,39000.26
Egypt,2007,38263.68
Egypt,2008,38020.95
Egypt,2009,37985.1
Egypt,2010,37540.08
Egypt,2011,37119.35
Egypt,2012,36911.46
Egypt,2013,36094.67
Egypt,2014,35652.08
Egypt,2015,36371.04
Egypt,2016,35686.11
Egypt,2017,35034.98
Egypt,2018,34565.4
Egypt,2019,34081.03
El Salvador,1990,42386.25
El Salvador,1991,41713.93
El Salvador,1992,39915.45
El Salvador,1993,39496.65
El Salvador,1994,39144.35
El Salvador,1995,37880.07
El Salvador,1996,36750.57
El Salvador,1997,36599.17
El Salvador,1998,37458.44
El Salvador,1999,35102.69
El Salvador,2000,34519.15
El Salvador,2001,34656.79
El Salvador,2002,32519.64
El Salvador,2003,32936.13
El Salvador,2004,33083.42
El Salvador,2005,33055.76
El Salvador,2006,32772.67
El Salvador,2007,32114.96
El Salvador,2008,31322.56
El Salvador,2009,32120.79
El Salvador,2010,30461.95
El Salvador,2011,30517.8
El Salvador,2012,32023.44
El Salvador,2013,32053.94
El Salvador,2014,32965.41
El Salvador,2015,33083.08
El Salvador,2016,29733.69
El Salvador,2017,29350.82
El Salvador,2018,29041.49
El Salvador,2019,28726.7
England,1990,26853.78
England,1991,26508.79
England,1992,26085.57
England,1993,25920.66
England,1994,25554.55
England,1995,25419.3
England,1996,25177.03
England,1997,24897.1
England,1998,24717.33
England,1999,24532.81
England,2000,24129.02
England,2001,23782.36
England,2002,23571.98
England,2003,23371.58
England,2004,22910.4
England,2005,22625.48
England,2006,22413.03
England,2007,22148.42
England,2008,21914.8
England,2009,21546.96
England,2010,21229.27
England,2011,20954.61
England,2012,20789.36
England,2013,20737.32
England,2014,20648.24
England,2015,20672.06
England,2016,20654.45
England,2017,20600.04
England,2018,20682.47
England,2019,20709.5
Equatorial Guinea,1990,94162.75
Equatorial Guinea,1991,93299.04
Equatorial Guinea,1992,91935.92
Equatorial Guinea,1993,90943.33
Equatorial Guinea,1994,90109.36
Equatorial Guinea,1995,89111.36
Equatorial Guinea,1996,87313.32
Equatorial Guinea,1997,81477.1
Equatorial Guinea,1998,77701.8
Equatorial Guinea,1999,74312.12
Equatorial Guinea,2000,71042.3
Equatorial Guinea,2001,67044.69
Equatorial Guinea,2002,63955.31
Equatorial Guinea,2003,62566.47
Equatorial Guinea,2004,61167.11
Equatorial Guinea,2005,60593.05
Equatorial Guinea,2006,58252.39
Equatorial Guinea,2007,56867.51
Equatorial Guinea,2008,55542.55
Equatorial Guinea,2009,53788.99
Equatorial Guinea,2010,53644.97
Equatorial Guinea,2011,54664.61
Equatorial Guinea,2012,54008.77
Equatorial Guinea,2013,51410.15
Equatorial Guinea,2014,50077.21
Equatorial Guinea,2015,50573.82
Equatorial Guinea,2016,50055.94
Equatorial Guinea,2017,48420.13
Equatorial Guinea,2018,47723.53
Equatorial Guinea,2019,47329.7
Eritrea,1990,115120.37
Eritrea,1991,113872.27
Eritrea,1992,88546.73
Eritrea,1993,85819.54
Eritrea,1994,84055.81
Eritrea,1995,83743.69
Eritrea,1996,82456.24
Eritrea,1997,80817.68
Eritrea,1998,80799.97
Eritrea,1999,106884.1
Eritrea,2000,79584.01
Eritrea,2001,75153.99
Eritrea,2002,73258.82
Eritrea,2003,72042.43
Eritrea,2004,70903.01
Eritrea,2005,69821.73
Eritrea,2006,68127.68
Eritrea,2007,66576.19
Eritrea,2008,65546.76
Eritrea,2009,64079.4
Eritrea,2010,62912.6
Eritrea,2011,61658.42
Eritrea,2012,60288.4
Eritrea,2013,59036.7
Eritrea,2014,57732.13
Eritrea,2015,56468.71
Eritrea,2016,55323.86
Eritrea,2017,54112.58
Eritrea,2018,52954.99
Eritrea,2019,51873.04
Estonia,1990,36754.42
Estonia,1991,37620.67
Estonia,1992,37730.26
Estonia,1993,39861.85
Estonia,1994,43195.73
Estonia,1995,40551.88
Estonia,1996,36543.49
Estonia,1997,35975.18
Estonia,1998,36611.14
Estonia,1999,35044.29
Estonia,2000,34419.44
Estonia,2001,34876.4
Estonia,2002,33575.69
Estonia,2003,32349.6
Estonia,2004,31507.37
Estonia,2005,30659.74
Estonia,2006,30197.19
Estonia,2007,30043.12
Estonia,2008,28210.77
Estonia,2009,27002.67
Estonia,2010,25470.23
Estonia,2011,25415.84
Estonia,2012,25105.72
Estonia,2013,24068.91
Estonia,2014,24026.79
Estonia,2015,23338.38
Estonia,2016,23379.37
Estonia,2017,23321.21
Estonia,2018,23210.11
Estonia,2019,23061.01
Eswatini,1990,57324.23
Eswatini,1991,56955.69
Eswatini,1992,56984.92
Eswatini,1993,57478.91
Eswatini,1994,59981.17
Eswatini,1995,64313.77
Eswatini,1996,70664.14
Eswatini,1997,76391.17
Eswatini,1998,84670.58
Eswatini,1999,93333.76
Eswatini,2000,103464.55
Eswatini,2001,112897.72
Eswatini,2002,120027.97
Eswatini,2003,126483.29
Eswatini,2004,131127.58
Eswatini,2005,130755.59
Eswatini,2006,126063.06
Eswatini,2007,121930.59
Eswatini,2008,118342.54
Eswatini,2009,114232.77
Eswatini,2010,106690.46
Eswatini,2011,98774.52
Eswatini,2012,94190.65
Eswatini,2013,89182.49
Eswatini,2014,83794.54
Eswatini,2015,78986.08
Eswatini,2016,74939.21
Eswatini,2017,71759.67
Eswatini,2018,69353.21
Eswatini,2019,67878.68
Ethiopia,1990,107283.27
Ethiopia,1991,102162.99
Ethiopia,1992,100404.1
Ethiopia,1993,99084.13
Ethiopia,1994,98170.03
Ethiopia,1995,97185.8
Ethiopia,1996,95218.18
Ethiopia,1997,93312.77
Ethiopia,1998,91492.19
Ethiopia,1999,92732.75
Ethiopia,2000,91348.66
Ethiopia,2001,83895.9
Ethiopia,2002,80792.69
Ethiopia,2003,78052.67
Ethiopia,2004,74958.3
Ethiopia,2005,71546.76
Ethiopia,2006,68154.33
Ethiopia,2007,64350.78
Ethiopia,2008,60823.98
Ethiopia,2009,57870.03
Ethiopia,2010,54961.36
Ethiopia,2011,52436.59
Ethiopia,2012,50364.47
Ethiopia,2013,48614.93
Ethiopia,2014,47041.12
Ethiopia,2015,45645.59
Ethiopia,2016,44442.22
Ethiopia,2017,43145.65
Ethiopia,2018,42065.48
Ethiopia,2019,40990.33
Europe & Central Asia (WB),1990,33714.41
Europe & Central Asia (WB),1991,33717.67
Europe & Central Asia (WB),1992,34139.11
Europe & Central Asia (WB),1993,35108.22
Europe & Central Asia (WB),1994,35464.91
Europe & Central Asia (WB),1995,35066.2
Europe & Central Asia (WB),1996,34040.9
Europe & Central Asia (WB),1997,33088.9
