Entity,Year,Gender Inequality Index
Cuba,1992,0.434
Cuba,1993,0.43
Cuba,1994,0.427
Cuba,1995,0.421
Cuba,1996,0.408
Cuba,1997,0.403
Cuba,1998,0.386
Cuba,1999,0.378
Cuba,2000,0.369
Cuba,2001,0.363
Cuba,2002,0.358
Cuba,2003,0.338
Cuba,2004,0.332
Cuba,2005,0.328
Cuba,2006,0.315
Cuba,2007,0.321
Cuba,2008,0.325
Cuba,2009,0.33
Cuba,2010,0.333
Cuba,2011,0.329
Cuba,2012,0.323
Cuba,2013,0.318
Cuba,2014,0.313
Cuba,2015,0.312
Cuba,2016,0.309
Cuba,2017,0.31
Cuba,2018,0.309
Cuba,2019,0.307
Cuba,2020,0.307
Cuba,2021,0.303
Cyprus,1990,0.361
Cyprus,1991,0.355
Cyprus,1992,0.36
Cyprus,1993,0.331
Cyprus,1994,0.331
Cyprus,1995,0.316
Cyprus,1996,0.285
Cyprus,1997,0.267
Cyprus,1998,0.27
Cyprus,1999,0.255
Cyprus,2000,0.239
Cyprus,2001,0.174
Cyprus,2002,0.166
Cyprus,2003,0.163
Cyprus,2004,0.138
Cyprus,2005,0.142
Cyprus,2006,0.133
Cyprus,2007,0.123
Cyprus,2008,0.125
Cyprus,2009,0.131
Cyprus,2010,0.13
Cyprus,2011,0.137
Cyprus,2012,0.138
Cyprus,2013,0.131
Cyprus,2014,0.117
Cyprus,2015,0.117
Cyprus,2016,0.101
Cyprus,2017,0.105
Cyprus,2018,0.11
Cyprus,2019,0.109
Cyprus,2020,0.104
Cyprus,2021,0.123
Czechia,1990,0.29
Czechia,1991,0.293
Czechia,1992,0.284
Czechia,1993,0.276
Czechia,1994,0.249
Czechia,1995,0.229
Czechia,1996,0.214
Czechia,1997,0.205
Czechia,1998,0.197
Czechia,1999,0.188
Czechia,2000,0.176
Czechia,2001,0.165
Czechia,2002,0.163
Czechia,2003,0.154
Czechia,2004,0.153
Czechia,2005,0.152
Czechia,2006,0.151
Czechia,2007,0.156
Czechia,2008,0.154
Czechia,2009,0.156
Czechia,2010,0.139
Czechia,2011,0.138
Czechia,2012,0.142
Czechia,2013,0.145
Czechia,2014,0.146
Czechia,2015,0.139
Czechia,2016,0.138
Czechia,2017,0.133
Czechia,2018,0.129
Czechia,2019,0.124
Czechia,2020,0.125
Czechia,2021,0.12
Democratic Republic of Congo,2004,0.653
Democratic Republic of Congo,2005,0.65
Democratic Republic of Congo,2006,0.664
Democratic Republic of Congo,2007,0.659
Democratic Republic of Congo,2008,0.658
Democratic Republic of Congo,2009,0.657
Democratic Republic of Congo,2010,0.656
Democratic Republic of Congo,2011,0.655
Democratic Republic of Congo,2012,0.65
Democratic Republic of Congo,2013,0.646
Democratic Republic of Congo,2014,0.634
Democratic Republic of Congo,2015,0.637
Democratic Republic of Congo,2016,0.633
Democratic Republic of Congo,2017,0.63
Democratic Republic of Congo,2018,0.628
Democratic Republic of Congo,2019,0.61
Democratic Republic of Congo,2020,0.602
Democratic Republic of Congo,2021,0.601
Denmark,1990,0.09
Denmark,1991,0.09
Denmark,1992,0.094
Denmark,1993,0.091
Denmark,1994,0.093
Denmark,1995,0.093
Denmark,1996,0.087
Denmark,1997,0.089
Denmark,1998,0.079
Denmark,1999,0.077
Denmark,2000,0.075
Denmark,2001,0.071
Denmark,2002,0.062
Denmark,2003,0.058
Denmark,2004,0.055
Denmark,2005,0.055
Denmark,2006,0.056
Denmark,2007,0.054
Denmark,2008,0.056
Denmark,2009,0.051
Denmark,2010,0.049
Denmark,2011,0.044
Denmark,2012,0.042
Denmark,2013,0.039
Denmark,2014,0.035
Denmark,2015,0.035
Denmark,2016,0.034
Denmark,2017,0.027
Denmark,2018,0.022
Denmark,2019,0.016
Denmark,2020,0.013
Denmark,2021,0.013
Dominican Republic,1990,0.58
Dominican Republic,1991,0.576
Dominican Republic,1992,0.572
Dominican Republic,1993,0.568
Dominican Republic,1994,0.563
Dominican Republic,1995,0.557
Dominican Republic,1996,0.55
Dominican Republic,1997,0.543
Dominican Republic,1998,0.518
Dominican Republic,1999,0.511
Dominican Republic,2000,0.504
Dominican Republic,2001,0.501
Dominican Republic,2002,0.493
Dominican Republic,2003,0.494
Dominican Republic,2004,0.496
Dominican Republic,2005,0.494
Dominican Republic,2006,0.488
Dominican Republic,2007,0.493
Dominican Republic,2008,0.492
Dominican Republic,2009,0.498
Dominican Republic,2010,0.491
Dominican Republic,2011,0.487
Dominican Republic,2012,0.482
Dominican Republic,2013,0.478
Dominican Republic,2014,0.477
Dominican Republic,2015,0.471
Dominican Republic,2016,0.457
Dominican Republic,2017,0.454
Dominican Republic,2018,0.451
Dominican Republic,2019,0.443
Dominican Republic,2020,0.434
Dominican Republic,2021,0.429
East Asia and the Pacific (UNDP),1998,0.403
East Asia and the Pacific (UNDP),1999,0.399
East Asia and the Pacific (UNDP),2000,0.396
East Asia and the Pacific (UNDP),2001,0.393
East Asia and the Pacific (UNDP),2002,0.387
East Asia and the Pacific (UNDP),2003,0.385
East Asia and the Pacific (UNDP),2004,0.382
East Asia and the Pacific (UNDP),2005,0.379
East Asia and the Pacific (UNDP),2006,0.376
East Asia and the Pacific (UNDP),2007,0.375
East Asia and the Pacific (UNDP),2008,0.374
East Asia and the Pacific (UNDP),2009,0.373
East Asia and the Pacific (UNDP),2010,0.375
East Asia and the Pacific (UNDP),2011,0.373
East Asia and the Pacific (UNDP),2012,0.37
East Asia and the Pacific (UNDP),2013,0.362
East Asia and the Pacific (UNDP),2014,0.358
East Asia and the Pacific (UNDP),2015,0.349
East Asia and the Pacific (UNDP),2016,0.344
East Asia and the Pacific (UNDP),2017,0.339
East Asia and the Pacific (UNDP),2018,0.335
East Asia and the Pacific (UNDP),2019,0.337
East Asia and the Pacific (UNDP),2020,0.335
East Asia and the Pacific (UNDP),2021,0.337
Ecuador,1990,0.61
Ecuador,1991,0.609
Ecuador,1992,0.604
Ecuador,1993,0.603
Ecuador,1994,0.598
Ecuador,1995,0.594
Ecuador,1996,0.592
Ecuador,1997,0.586
Ecuador,1998,0.505
Ecuador,1999,0.502
Ecuador,2000,0.505
Ecuador,2001,0.502
Ecuador,2002,0.499
Ecuador,2003,0.489
Ecuador,2004,0.479
Ecuador,2005,0.479
Ecuador,2006,0.452
Ecuador,2007,0.449
Ecuador,2008,0.447
Ecuador,2009,0.433
Ecuador,2010,0.432
Ecuador,2011,0.431
Ecuador,2012,0.424
Ecuador,2013,0.404
Ecuador,2014,0.396
Ecuador,2015,0.388
Ecuador,2016,0.376
Ecuador,2017,0.376
Ecuador,2018,0.375
Ecuador,2019,0.37
Ecuador,2020,0.366
Ecuador,2021,0.362
Egypt,1990,0.665
Egypt,1991,0.659
Egypt,1992,0.65
Egypt,1993,0.646
Egypt,1994,0.638
Egypt,1995,0.635
Egypt,1996,0.633
Egypt,1997,0.635
Egypt,1998,0.63
Egypt,1999,0.627
Egypt,2000,0.617
Egypt,2001,0.603
Egypt,2002,0.607
Egypt,2003,0.583
Egypt,2004,0.57
Egypt,2005,0.575
Egypt,2006,0.573
Egypt,2007,0.56
Egypt,2008,0.562
Egypt,2009,0.556
Egypt,2010,0.557
Egypt,2011,0.553
Egypt,2012,0.579
Egypt,2013,0.572
Egypt,2014,0.567
Egypt,2015,0.563
Egypt,2016,0.443
Egypt,2017,0.438
Egypt,2018,0.456
Egypt,2019,0.468
Egypt,2020,0.445
Egypt,2021,0.443
El Salvador,1990,0.54
El Salvador,1991,0.535
El Salvador,1992,0.531
El Salvador,1993,0.528
El Salvador,1994,0.526
El Salvador,1995,0.527
El Salvador,1996,0.526
El Salvador,1997,0.522
El Salvador,1998,0.511
El Salvador,1999,0.503
El Salvador,2000,0.529
El Salvador,2001,0.526
El Salvador,2002,0.515
El Salvador,2003,0.502
El Salvador,2004,0.498
El Salvador,2005,0.494
El Salvador,2006,0.462
El Salvador,2007,0.447
El Salvador,2008,0.443
El Salvador,2009,0.432
El Salvador,2010,0.424
El Salvador,2011,0.424
El Salvador,2012,0.404
El Salvador,2013,0.398
El Salvador,2014,0.395
El Salvador,2015,0.385
El Salvador,2016,0.377
El Salvador,2017,0.372
El Salvador,2018,0.37
El Salvador,2019,0.37
El Salvador,2020,0.365
El Salvador,2021,0.376
Estonia,1990,0.391
Estonia,1991,0.389
Estonia,1992,0.384
Estonia,1993,0.385
Estonia,1994,0.4
Estonia,1995,0.374
Estonia,1996,0.353
Estonia,1997,0.333
Estonia,1998,0.326
Estonia,1999,0.281
Estonia,2000,0.279
Estonia,2001,0.268
Estonia,2002,0.258
Estonia,2003,0.235
Estonia,2004,0.226
Estonia,2005,0.225
Estonia,2006,0.221
Estonia,2007,0.227
Estonia,2008,0.21
Estonia,2009,0.196
Estonia,2010,0.166
Estonia,2011,0.179
Estonia,2012,0.166
Estonia,2013,0.154
Estonia,2014,0.163
Estonia,2015,0.13
Estonia,2016,0.126
Estonia,2017,0.106
Estonia,2018,0.103
Estonia,2019,0.092
Estonia,2020,0.095
Estonia,2021,0.1
Eswatini,1990,0.627
Eswatini,1991,0.625
Eswatini,1992,0.624
Eswatini,1993,0.622
Eswatini,1994,0.619
Eswatini,1995,0.616
Eswatini,1996,0.615
Eswatini,1997,0.613
Eswatini,1998,0.613
Eswatini,1999,0.628
Eswatini,2000,0.63
Eswatini,2001,0.63
Eswatini,2002,0.63
Eswatini,2003,0.587
Eswatini,2004,0.587
Eswatini,2005,0.587
Eswatini,2006,0.582
Eswatini,2007,0.572
Eswatini,2008,0.559
Eswatini,2009,0.555
Eswatini,2010,0.552
Eswatini,2011,0.549
Eswatini,2012,0.546
Eswatini,2013,0.564
Eswatini,2014,0.562
Eswatini,2015,0.559
Eswatini,2016,0.557
Eswatini,2017,0.555
Eswatini,2018,0.563
Eswatini,2019,0.561
Eswatini,2020,0.541
Eswatini,2021,0.54
Ethiopia,2001,0.7
Ethiopia,2002,0.697
Ethiopia,2003,0.691
Ethiopia,2004,0.687
Ethiopia,2005,0.639
Ethiopia,2006,0.63
Ethiopia,2007,0.623
Ethiopia,2008,0.617
Ethiopia,2009,0.609
Ethiopia,2010,0.596
Ethiopia,2011,0.592
Ethiopia,2012,0.581
Ethiopia,2013,0.571
Ethiopia,2014,0.565
Ethiopia,2015,0.536
Ethiopia,2016,0.53
Ethiopia,2017,0.525
Ethiopia,2018,0.525
Ethiopia,2019,0.526
Ethiopia,2020,0.526
Ethiopia,2021,0.52
Europe and Central Asia (UNDP),1990,0.474
Europe and Central Asia (UNDP),1991,0.476
Europe and Central Asia (UNDP),1992,0.476
Europe and Central Asia (UNDP),1993,0.481
Europe and Central Asia (UNDP),1994,0.481
Europe and Central Asia (UNDP),1995,0.476
Europe and Central Asia (UNDP),1996,0.47
Europe and Central Asia (UNDP),1997,0.461
Europe and Central Asia (UNDP),1998,0.45
Europe and Central Asia (UNDP),1999,0.425
Europe and Central Asia (UNDP),2000,0.408
Europe and Central Asia (UNDP),2001,0.395
Europe and Central Asia (UNDP),2002,0.381
Europe and Central Asia (UNDP),2003,0.376
Europe and Central Asia (UNDP),2004,0.359
Europe and Central Asia (UNDP),2005,0.357
Europe and Central Asia (UNDP),2006,0.346
Europe and Central Asia (UNDP),2007,0.33
Europe and Central Asia (UNDP),2008,0.326
Europe and Central Asia (UNDP),2009,0.319
Europe and Central Asia (UNDP),2010,0.315
Europe and Central Asia (UNDP),2011,0.31
Europe and Central Asia (UNDP),2012,0.3
Europe and Central Asia (UNDP),2013,0.292
Europe and Central Asia (UNDP),2014,0.287
Europe and Central Asia (UNDP),2015,0.281
Europe and Central Asia (UNDP),2016,0.268
Europe and Central Asia (UNDP),2017,0.255
Europe and Central Asia (UNDP),2018,0.248
Europe and Central Asia (UNDP),2019,0.239
Europe and Central Asia (UNDP),2020,0.232
Europe and Central Asia (UNDP),2021,0.227
Fiji,1990,0.526
Fiji,1991,0.517
Fiji,1992,0.51
Fiji,1993,0.505
Fiji,1994,0.499
Fiji,1995,0.495
Fiji,1996,0.489
Fiji,1997,0.482
Fiji,1998,0.474
Fiji,1999,0.416
Fiji,2000,0.412
Fiji,2001,0.408
Fiji,2002,0.405
Fiji,2003,0.409
Fiji,2004,0.438
Fiji,2005,0.435
Fiji,2006,0.427
Fiji,2007,0.42
Fiji,2008,0.413
Fiji,2009,0.406
Fiji,2010,0.401
Fiji,2011,0.395
Fiji,2012,0.397
Fiji,2013,0.398
Fiji,2014,0.364
Fiji,2015,0.346
Fiji,2016,0.342
Fiji,2017,0.34
Fiji,2018,0.325
Fiji,2019,0.324
Fiji,2020,0.324
Fiji,2021,0.318
Finland,1990,0.108
Finland,1991,0.104
Finland,1992,0.1
Finland,1993,0.095
Finland,1994,0.093
Finland,1995,0.092
Finland,1996,0.097
Finland,1997,0.087
Finland,1998,0.086
Finland,1999,0.082
Finland,2000,0.084
Finland,2001,0.089
Finland,2002,0.092
Finland,2003,0.088
Finland,2004,0.087
Finland,2005,0.083
Finland,2006,0.077
Finland,2007,0.071
Finland,2008,0.07
Finland,2009,0.069
Finland,2010,0.07
Finland,2011,0.064
Finland,2012,0.063
Finland,2013,0.061
Finland,2014,0.061
Finland,2015,0.054
Finland,2016,0.048
Finland,2017,0.042
Finland,2018,0.037
Finland,2019,0.031
Finland,2020,0.032
Finland,2021,0.033
France,1990,0.229
France,1991,0.228
France,1992,0.224
France,1993,0.21
France,1994,0.202
France,1995,0.197
France,1996,0.189
France,1997,0.183
France,1998,0.186
France,1999,0.191
France,2000,0.195
France,2001,0.184
France,2002,0.175
France,2003,0.171
France,2004,0.159
France,2005,0.157
France,2006,0.157
France,2007,0.137
France,2008,0.133
France,2009,0.129
France,2010,0.129
France,2011,0.126
France,2012,0.111
France,2013,0.107
France,2014,0.103
France,2015,0.097
France,2016,0.092
France,2017,0.073
France,2018,0.078
France,2019,0.086
France,2020,0.084
France,2021,0.083
Gabon,1990,0.643
Gabon,1991,0.643
Gabon,1992,0.643
Gabon,1993,0.643
Gabon,1994,0.64
Gabon,1995,0.639
Gabon,1996,0.638
Gabon,1997,0.637
Gabon,1998,0.636
Gabon,1999,0.634
Gabon,2000,0.625
Gabon,2001,0.621
Gabon,2002,0.617
Gabon,2003,0.614
Gabon,2004,0.608
Gabon,2005,0.605
Gabon,2006,0.594
Gabon,2007,0.584
Gabon,2008,0.581
Gabon,2009,0.578
Gabon,2010,0.576
Gabon,2011,0.574
Gabon,2012,0.566
Gabon,2013,0.562
Gabon,2014,0.561
Gabon,2015,0.557
Gabon,2016,0.555
Gabon,2017,0.549
Gabon,2018,0.549
Gabon,2019,0.545
Gabon,2020,0.55
Gabon,2021,0.541
Gambia,1990,0.777
Gambia,1991,0.776
Gambia,1992,0.776
Gambia,1993,0.776
Gambia,1994,0.773
Gambia,1995,0.77
Gambia,1996,0.767
Gambia,1997,0.763
Gambia,1998,0.76
Gambia,1999,0.757
Gambia,2000,0.753
Gambia,2001,0.75
Gambia,2002,0.705
Gambia,2003,0.663
Gambia,2004,0.658
Gambia,2005,0.653
Gambia,2006,0.649
Gambia,2007,0.66
Gambia,2008,0.656
Gambia,2009,0.664
Gambia,2010,0.659
Gambia,2011,0.656
Gambia,2012,0.653
Gambia,2013,0.648
Gambia,2014,0.633
Gambia,2015,0.627
Gambia,2016,0.621
Gambia,2017,0.611
Gambia,2018,0.607
Gambia,2019,0.605
Gambia,2020,0.612
Gambia,2021,0.611
Georgia,2000,0.389
Georgia,2001,0.378
Georgia,2002,0.4
Georgia,2003,0.392
Georgia,2004,0.378
Georgia,2005,0.391
Georgia,2006,0.377
Georgia,2007,0.383
Georgia,2008,0.426
Georgia,2009,0.452
Georgia,2010,0.414
Georgia,2011,0.411
Georgia,2012,0.364
Georgia,2013,0.364
Georgia,2014,0.362
Georgia,2015,0.355
Georgia,2016,0.326
Georgia,2017,0.309
Georgia,2018,0.298
Georgia,2019,0.295
Georgia,2020,0.271
Georgia,2021,0.28
Germany,1990,0.183
Germany,1991,0.172
Germany,1992,0.162
Germany,1993,0.152
Germany,1994,0.144
Germany,1995,0.14
Germany,1996,0.14
Germany,1997,0.139
Germany,1998,0.136
Germany,1999,0.127
Germany,2000,0.133
Germany,2001,0.129
Germany,2002,0.121
Germany,2003,0.114
Germany,2004,0.107
Germany,2005,0.108
Germany,2006,0.105
Germany,2007,0.105
Germany,2008,0.103
Germany,2009,0.098
Germany,2010,0.096
Germany,2011,0.09
Germany,2012,0.087
Germany,2013,0.078
Germany,2014,0.078
Germany,2015,0.078
Germany,2016,0.085
Germany,2017,0.087
Germany,2018,0.083
Germany,2019,0.079
Germany,2020,0.077
Germany,2021,0.073
Ghana,1990,0.646
Ghana,1991,0.64
Ghana,1992,0.635
Ghana,1993,0.63
Ghana,1994,0.628
Ghana,1995,0.625
Ghana,1996,0.62
Ghana,1997,0.618
Ghana,1998,0.614
Ghana,1999,0.608
Ghana,2000,0.604
Ghana,2001,0.597
Ghana,2002,0.591
Ghana,2003,0.587
Ghana,2004,0.576
Ghana,2005,0.573
Ghana,2006,0.568
Ghana,2007,0.567
Ghana,2008,0.579
Ghana,2009,0.574
Ghana,2010,0.573
Ghana,2011,0.572
Ghana,2012,0.571
Ghana,2013,0.556
Ghana,2014,0.554
Ghana,2015,0.554
Ghana,2016,0.55
Ghana,2017,0.538
Ghana,2018,0.539
Ghana,2019,0.536
Ghana,2020,0.535
Ghana,2021,0.529
Greece,1990,0.299
Greece,1991,0.296
Greece,1992,0.287
Greece,1993,0.277
Greece,1994,0.27
Greece,1995,0.262
Greece,1996,0.254
Greece,1997,0.25
Greece,1998,0.244
Greece,1999,0.238
Greece,2000,0.205
Greece,2001,0.216
Greece,2002,0.215
Greece,2003,0.214
Greece,2004,0.176
Greece,2005,0.178
Greece,2006,0.176
Greece,2007,0.17
Greece,2008,0.173
Greece,2009,0.157
Greece,2010,0.152
Greece,2011,0.14
Greece,2012,0.124
Greece,2013,0.121
Greece,2014,0.118
Greece,2015,0.122
Greece,2016,0.124
Greece,2017,0.129
Greece,2018,0.127
Greece,2019,0.121
Greece,2020,0.119
Greece,2021,0.119
Guatemala,1990,0.592
Guatemala,1991,0.595
Guatemala,1992,0.597
Guatemala,1993,0.592
Guatemala,1994,0.59
Guatemala,1995,0.577
Guatemala,1996,0.571
Guatemala,1997,0.573
Guatemala,1998,0.573
Guatemala,1999,0.592
Guatemala,2000,0.584
Guatemala,2001,0.58
Guatemala,2002,0.578
Guatemala,2003,0.575
Guatemala,2004,0.574
Guatemala,2005,0.576
Guatemala,2006,0.574
Guatemala,2007,0.553
Guatemala,2008,0.548
Guatemala,2009,0.551
Guatemala,2010,0.549
Guatemala,2011,0.541
Guatemala,2012,0.539
Guatemala,2013,0.529
Guatemala,2014,0.523
Guatemala,2015,0.522
Guatemala,2016,0.513
Guatemala,2017,0.52
Guatemala,2018,0.517
Guatemala,2019,0.488
Guatemala,2020,0.485
Guatemala,2021,0.481
Guinea,1990,0.695
Guinea,1991,0.696
Guinea,1992,0.697
Guinea,1993,0.7
Guinea,1994,0.701
Guinea,1995,0.701
Guinea,1996,0.706
Guinea,1997,0.707
Guinea,1998,0.699
Guinea,1999,0.701
Guinea,2000,0.702
Guinea,2001,0.701
Guinea,2002,0.702
Guinea,2003,0.666
Guinea,2004,0.665
Guinea,2005,0.661
Guinea,2006,0.656
Guinea,2007,0.653
Guinea,2008,0.653
Guinea,2009,0.653
Guinea,2010,0.653
Guinea,2011,0.651
Guinea,2012,0.648
Guinea,2013,0.644
Guinea,2014,0.637
Guinea,2015,0.63
Guinea,2016,0.62
Guinea,2017,0.614
Guinea,2018,0.611
Guinea,2019,0.607
Guinea,2020,0.622
Guinea,2021,0.621
Guinea-Bissau,2005,0.664
Guinea-Bissau,2006,0.659
Guinea-Bissau,2007,0.655
Guinea-Bissau,2008,0.667
Guinea-Bissau,2009,0.663
Guinea-Bissau,2010,0.661
Guinea-Bissau,2011,0.659
Guinea-Bissau,2012,0.641
Guinea-Bissau,2013,0.639
Guinea-Bissau,2014,0.637
Guinea-Bissau,2015,0.635
Guinea-Bissau,2016,0.632
Guinea-Bissau,2017,0.63
Guinea-Bissau,2018,0.629
Guinea-Bissau,2019,0.629
Guinea-Bissau,2020,0.628
Guinea-Bissau,2021,0.627
Guyana,1999,0.564
Guyana,2000,0.561
Guyana,2001,0.556
Guyana,2002,0.555
Guyana,2003,0.553
Guyana,2004,0.527
Guyana,2005,0.526
Guyana,2006,0.526
Guyana,2007,0.519
Guyana,2008,0.508
Guyana,2009,0.502
Guyana,2010,0.496
Guyana,2011,0.49
Guyana,2012,0.487
Guyana,2013,0.48
Guyana,2014,0.477
Guyana,2015,0.476
Guyana,2016,0.471
Guyana,2017,0.465
Guyana,2018,0.462
Guyana,2019,0.46
Guyana,2020,0.455
Guyana,2021,0.454
Haiti,2001,0.597
Haiti,2002,0.595
Haiti,2003,0.594
Haiti,2004,0.6
Haiti,2005,0.593
Haiti,2006,0.627
Haiti,2007,0.612
Haiti,2008,0.621
Haiti,2009,0.624
Haiti,2010,0.625
Haiti,2011,0.63
Haiti,2012,0.636
Haiti,2013,0.633
Haiti,2014,0.63
Haiti,2015,0.628
Haiti,2016,0.774
Haiti,2017,0.637
Haiti,2018,0.636
Haiti,2019,0.635
Haiti,2020,0.636
Haiti,2021,0.635
High human development (UNDP),1998,0.428
High human development (UNDP),1999,0.422
High human development (UNDP),2000,0.419
High human development (UNDP),2001,0.413
High human development (UNDP),2002,0.407
High human development (UNDP),2003,0.402
High human development (UNDP),2004,0.395
High human development (UNDP),2005,0.395
High human development (UNDP),2006,0.391
High human development (UNDP),2007,0.389
High human development (UNDP),2008,0.388
High human development (UNDP),2009,0.383
High human development (UNDP),2010,0.381
High human development (UNDP),2011,0.379
High human development (UNDP),2012,0.371
High human development (UNDP),2013,0.365
High human development (UNDP),2014,0.36
High human development (UNDP),2015,0.354
High human development (UNDP),2016,0.344
High human development (UNDP),2017,0.338
High human development (UNDP),2018,0.333
High human development (UNDP),2019,0.332
High human development (UNDP),2020,0.329
High human development (UNDP),2021,0.329
Honduras,1998,0.543
Honduras,1999,0.536
Honduras,2000,0.534
Honduras,2001,0.531
Honduras,2002,0.555
Honduras,2003,0.551
Honduras,2004,0.549
Honduras,2005,0.47
Honduras,2006,0.474
Honduras,2007,0.471
Honduras,2008,0.465
Honduras,2009,0.474
Honduras,2010,0.469
Honduras,2011,0.466
Honduras,2012,0.462
Honduras,2013,0.452
Honduras,2014,0.429
Honduras,2015,0.424
Honduras,2016,0.423
Honduras,2017,0.424
Honduras,2018,0.426
Honduras,2019,0.447
Honduras,2020,0.448
Honduras,2021,0.431
Hungary,1990,0.339
Hungary,1991,0.332
Hungary,1992,0.327
Hungary,1993,0.325
Hungary,1994,0.319
Hungary,1995,0.314
Hungary,1996,0.3
Hungary,1997,0.295
Hungary,1998,0.304
Hungary,1999,0.297
Hungary,2000,0.291
Hungary,2001,0.28
Hungary,2002,0.275
Hungary,2003,0.261
Hungary,2004,0.267
Hungary,2005,0.262
Hungary,2006,0.246
Hungary,2007,0.245
Hungary,2008,0.241
Hungary,2009,0.233
Hungary,2010,0.24
Hungary,2011,0.242
Hungary,2012,0.242
Hungary,2013,0.25
Hungary,2014,0.248
Hungary,2015,0.247
Hungary,2016,0.252
Hungary,2017,0.248
Hungary,2018,0.229
Hungary,2019,0.227
Hungary,2020,0.231
Hungary,2021,0.221
Iceland,1990,0.187
Iceland,1991,0.183
Iceland,1992,0.174
Iceland,1993,0.164
Iceland,1994,0.16
Iceland,1995,0.157
Iceland,1996,0.156
Iceland,1997,0.161
Iceland,1998,0.165
Iceland,1999,0.145
Iceland,2000,0.141
Iceland,2001,0.134
Iceland,2002,0.128
Iceland,2003,0.126
Iceland,2004,0.115
Iceland,2005,0.107
Iceland,2006,0.107
Iceland,2007,0.11
Iceland,2008,0.112
Iceland,2009,0.099
Iceland,2010,0.093
Iceland,2011,0.088
Iceland,2012,0.085
Iceland,2013,0.072
Iceland,2014,0.07
Iceland,2015,0.063
Iceland,2016,0.053
Iceland,2017,0.056
Iceland,2018,0.053
Iceland,2019,0.051
Iceland,2020,0.051
Iceland,2021,0.043
India,1990,0.71
India,1991,0.711
India,1992,0.709
India,1993,0.706
India,1994,0.704
India,1995,0.701
India,1996,0.694
India,1997,0.688
India,1998,0.678
India,1999,0.67
India,2000,0.664
India,2001,0.66
India,2002,0.655
India,2003,0.647
India,2004,0.636
India,2005,0.618
India,2006,0.61
India,2007,0.603
India,2008,0.606
India,2009,0.589
India,2010,0.582
India,2011,0.576
India,2012,0.571
India,2013,0.565
India,2014,0.558
India,2015,0.525
India,2016,0.516
India,2017,0.51
India,2018,0.505
India,2019,0.486
India,2020,0.493
India,2021,0.49
Indonesia,1990,0.6
Indonesia,1991,0.594
Indonesia,1992,0.586
Indonesia,1993,0.581
Indonesia,1994,0.575
Indonesia,1995,0.571
Indonesia,1996,0.566
Indonesia,1997,0.563
Indonesia,1998,0.557
Indonesia,1999,0.554
Indonesia,2000,0.57
Indonesia,2001,0.571
Indonesia,2002,0.57
Indonesia,2003,0.567
Indonesia,2004,0.547
Indonesia,2005,0.544
Indonesia,2006,0.542
Indonesia,2007,0.534
Indonesia,2008,0.53
Indonesia,2009,0.503
Indonesia,2010,0.499
Indonesia,2011,0.496
Indonesia,2012,0.491
Indonesia,2013,0.487
Indonesia,2014,0.485
Indonesia,2015,0.478
Indonesia,2016,0.469
Indonesia,2017,0.455
Indonesia,2018,0.453
Indonesia,2019,0.457
Indonesia,2020,0.447
Indonesia,2021,0.444
Iran,1990,0.708
Iran,1991,0.695
Iran,1992,0.684
Iran,1993,0.671
Iran,1994,0.655
Iran,1995,0.642
Iran,1996,0.629
Iran,1997,0.612
Iran,1998,0.596
Iran,1999,0.581
Iran,2000,0.583
Iran,2001,0.57
Iran,2002,0.547
Iran,2003,0.536
Iran,2004,0.524
Iran,2005,0.513
Iran,2006,0.51
Iran,2007,0.511
Iran,2008,0.541
Iran,2009,0.53
Iran,2010,0.525
Iran,2011,0.527
Iran,2012,0.514
Iran,2013,0.525
Iran,2014,0.527
Iran,2015,0.514
Iran,2016,0.457
Iran,2017,0.455
Iran,2018,0.452
Iran,2019,0.447
Iran,2020,0.465
Iran,2021,0.459
Iraq,1990,0.721
Iraq,1991,0.717
Iraq,1992,0.713
Iraq,1993,0.71
Iraq,1994,0.705
Iraq,1995,0.7
Iraq,1996,0.693
Iraq,1997,0.686
Iraq,1998,0.676
Iraq,1999,0.668
Iraq,2000,0.654
Iraq,2001,0.646
Iraq,2002,0.641
Iraq,2003,0.67
Iraq,2004,0.665
Iraq,2005,0.665
Iraq,2006,0.62
Iraq,2007,0.609
Iraq,2008,0.583
Iraq,2009,0.574
Iraq,2010,0.574
Iraq,2011,0.572
Iraq,2012,0.569
Iraq,2013,0.568
Iraq,2014,0.571
Iraq,2015,0.555
Iraq,2016,0.543
Iraq,2017,0.571
Iraq,2018,0.569
Iraq,2019,0.567
Iraq,2020,0.564
Iraq,2021,0.558
Ireland,1990,0.211
Ireland,1991,0.213
Ireland,1992,0.209
Ireland,1993,0.2
Ireland,1994,0.193
Ireland,1995,0.191
Ireland,1996,0.195
Ireland,1997,0.198
Ireland,1998,0.203
Ireland,1999,0.204
Ireland,2000,0.202
Ireland,2001,0.202
Ireland,2002,0.196
Ireland,2003,0.193
Ireland,2004,0.188
Ireland,2005,0.182
Ireland,2006,0.181
Ireland,2007,0.175
Ireland,2008,0.174
Ireland,2009,0.168
Ireland,2010,0.163
Ireland,2011,0.14
Ireland,2012,0.134
Ireland,2013,0.121
Ireland,2014,0.115
Ireland,2015,0.109
Ireland,2016,0.092
Ireland,2017,0.086
Ireland,2018,0.084
Ireland,2019,0.079
Ireland,2020,0.073
Ireland,2021,0.074
Israel,1990,0.27
Israel,1991,0.264
