Entity,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate) per 100000
Cape Verde,2013,1797.18
Cape Verde,2014,1770.79
Cape Verde,2015,1754.34
Cape Verde,2016,1714.37
Cape Verde,2017,1664.22
Cape Verde,2018,1625.96
Cape Verde,2019,1581.95
Central African Republic,1990,4108.36
Central African Republic,1991,4071.69
Central African Republic,1992,4038.06
Central African Republic,1993,4008.04
Central African Republic,1994,3983.03
Central African Republic,1995,3966.72
Central African Republic,1996,3956.13
Central African Republic,1997,3945.78
Central African Republic,1998,3936.59
Central African Republic,1999,3927.98
Central African Republic,2000,3921.17
Central African Republic,2001,3914.08
Central African Republic,2002,3902.85
Central African Republic,2003,3889.81
Central African Republic,2004,3876.97
Central African Republic,2005,3866.32
Central African Republic,2006,3833.32
Central African Republic,2007,3766.66
Central African Republic,2008,3688.83
Central African Republic,2009,3621.09
Central African Republic,2010,3584.77
Central African Republic,2011,3549.97
Central African Republic,2012,3483.4
Central African Republic,2013,3405.4
Central African Republic,2014,3341.73
Central African Republic,2015,3314.64
Central African Republic,2016,3312.53
Central African Republic,2017,3312.51
Central African Republic,2018,3253.74
Central African Republic,2019,3121.93
Chad,1990,3089.49
Chad,1991,3108.09
Chad,1992,3122.36
Chad,1993,3132.4
Chad,1994,3137.57
Chad,1995,3139.38
Chad,1996,3130.52
Chad,1997,3110.79
Chad,1998,3086.55
Chad,1999,3063.69
Chad,2000,3049.38
Chad,2001,3035.84
Chad,2002,3015.6
Chad,2003,2992.43
Chad,2004,2969.74
Chad,2005,2951.73
Chad,2006,2927.63
Chad,2007,2891.4
Chad,2008,2851.38
Chad,2009,2815.61
Chad,2010,2792.4
Chad,2011,2768.53
Chad,2012,2731.68
Chad,2013,2689.91
Chad,2014,2651.21
Chad,2015,2623.65
Chad,2016,2571.24
Chad,2017,2525.2
Chad,2018,2510.14
Chad,2019,2498.33
Chile,1990,233.66
Chile,1991,233.13
Chile,1992,232.65
Chile,1993,232.26
Chile,1994,232
Chile,1995,231.96
Chile,1996,231.95
Chile,1997,231.8
Chile,1998,231.64
Chile,1999,231.58
Chile,2000,231.73
Chile,2001,231.28
Chile,2002,229.89
Chile,2003,228.29
Chile,2004,227.11
Chile,2005,226.92
Chile,2006,226.44
Chile,2007,224.65
Chile,2008,222.41
Chile,2009,220.54
Chile,2010,219.79
Chile,2011,218.78
Chile,2012,216.4
Chile,2013,213.58
Chile,2014,211.17
Chile,2015,210.1
Chile,2016,209.28
Chile,2017,208.56
Chile,2018,208.8
Chile,2019,209.5
China,1990,2801.03
China,1991,2788.52
China,1992,2776.04
China,1993,2764.56
China,1994,2754.44
China,1995,2747.59
China,1996,2740.8
China,1997,2731.1
China,1998,2717.62
China,1999,2699.89
China,2000,2679.94
China,2001,2639.73
China,2002,2574.14
China,2003,2500.29
China,2004,2433.21
China,2005,2388.02
China,2006,2350.36
China,2007,2302.7
China,2008,2251.85
China,2009,2204.36
China,2010,2167.52
China,2011,2123.87
China,2012,2059.79
China,2013,1987.8
China,2014,1921.16
China,2015,1872.04
China,2016,1801.5
China,2017,1729.35
China,2018,1679.16
China,2019,1623.71
Colombia,1990,1105.07
Colombia,1991,1068.28
Colombia,1992,1034.36
Colombia,1993,1006.09
Colombia,1994,986.29
Colombia,1995,977.84
Colombia,1996,971.18
Colombia,1997,958.06
Colombia,1998,942.82
Colombia,1999,930
Colombia,2000,924.41
Colombia,2001,914.9
Colombia,2002,892.93
Colombia,2003,866.48
Colombia,2004,843.47
Colombia,2005,832.1
Colombia,2006,820.2
Colombia,2007,796.03
Colombia,2008,767.84
Colombia,2009,743.9
Colombia,2010,732.58
Colombia,2011,723.14
Colombia,2012,703.31
Colombia,2013,678.87
Colombia,2014,655.63
Colombia,2015,639.67
Colombia,2016,610.25
Colombia,2017,581.27
Colombia,2018,560.81
Colombia,2019,532.26
Congo,1990,2699.95
Congo,1991,2668.73
Congo,1992,2640.83
Congo,1993,2617.04
Congo,1994,2598.53
Congo,1995,2586.7
Congo,1996,2580.17
Congo,1997,2576.97
Congo,1998,2574.06
Congo,1999,2568.83
Congo,2000,2558.3
Congo,2001,2530.06
Congo,2002,2482.5
Congo,2003,2425.4
Congo,2004,2368.73
Congo,2005,2322.58
Congo,2006,2266.51
Congo,2007,2186.24
Congo,2008,2099.34
Congo,2009,2023.89
Congo,2010,1978.03
Congo,2011,1942.13
Congo,2012,1891.53
Congo,2013,1835.96
Congo,2014,1785.51
Congo,2015,1750.43
Congo,2016,1671.08
Congo,2017,1593.99
Congo,2018,1577.37
Congo,2019,1568.74
Cook Islands,1990,1676.79
Cook Islands,1991,1670.66
Cook Islands,1992,1661.15
Cook Islands,1993,1650.53
Cook Islands,1994,1641.44
Cook Islands,1995,1636.11
Cook Islands,1996,1612.39
Cook Islands,1997,1558.56
Cook Islands,1998,1493.03
Cook Islands,1999,1435.15
Cook Islands,2000,1404.29
Cook Islands,2001,1395.18
Cook Islands,2002,1387.14
Cook Islands,2003,1379.03
Cook Islands,2004,1370.24
Cook Islands,2005,1360.56
Cook Islands,2006,1339.34
Cook Islands,2007,1302.36
Cook Islands,2008,1260.25
Cook Islands,2009,1224.37
Cook Islands,2010,1205.44
Cook Islands,2011,1191.83
Cook Islands,2012,1167.46
Cook Islands,2013,1136.72
Cook Islands,2014,1104.64
Cook Islands,2015,1076.32
Cook Islands,2016,1023.84
Cook Islands,2017,972.02
Cook Islands,2018,928.05
Cook Islands,2019,868.35
Costa Rica,1990,309.22
Costa Rica,1991,306.52
Costa Rica,1992,304.06
Costa Rica,1993,301.92
Costa Rica,1994,300.25
Costa Rica,1995,299.12
Costa Rica,1996,296.11
Costa Rica,1997,290.35
Costa Rica,1998,284.09
Costa Rica,1999,279.31
Costa Rica,2000,277.66
Costa Rica,2001,276.05
Costa Rica,2002,271.78
Costa Rica,2003,266.68
Costa Rica,2004,262.49
Costa Rica,2005,260.72
Costa Rica,2006,257.88
Costa Rica,2007,251.32
Costa Rica,2008,243.57
Costa Rica,2009,237.09
Costa Rica,2010,234.17
Costa Rica,2011,231.51
Costa Rica,2012,225.81
Costa Rica,2013,219.1
Costa Rica,2014,213.28
Costa Rica,2015,210.12
Costa Rica,2016,205.28
Costa Rica,2017,201.23
Costa Rica,2018,202.96
Costa Rica,2019,208.1
Cote d'Ivoire,1990,3794.81
Cote d'Ivoire,1991,3768.62
Cote d'Ivoire,1992,3740.37
Cote d'Ivoire,1993,3711.98
Cote d'Ivoire,1994,3685.05
Cote d'Ivoire,1995,3661.53
Cote d'Ivoire,1996,3629.89
Cote d'Ivoire,1997,3582.2
Cote d'Ivoire,1998,3526.44
Cote d'Ivoire,1999,3470.06
Cote d'Ivoire,2000,3421.29
Cote d'Ivoire,2001,3370.07
Cote d'Ivoire,2002,3306.65
Cote d'Ivoire,2003,3240.47
Cote d'Ivoire,2004,3180.76
Cote d'Ivoire,2005,3137.33
Cote d'Ivoire,2006,3094.79
Cote d'Ivoire,2007,3036.68
Cote d'Ivoire,2008,2971.93
Cote d'Ivoire,2009,2909.43
Cote d'Ivoire,2010,2858.47
Cote d'Ivoire,2011,2802.38
Cote d'Ivoire,2012,2726.88
Cote d'Ivoire,2013,2645.15
Cote d'Ivoire,2014,2570.3
Cote d'Ivoire,2015,2515.6
Cote d'Ivoire,2016,2468.48
Cote d'Ivoire,2017,2419.75
Cote d'Ivoire,2018,2323.25
Cote d'Ivoire,2019,2163.71
Croatia,1990,445.03
Croatia,1991,443.31
Croatia,1992,441.46
Croatia,1993,439.56
Croatia,1994,437.78
Croatia,1995,436.11
Croatia,1996,431.96
Croatia,1997,423.87
Croatia,1998,414.31
Croatia,1999,406.03
Croatia,2000,401.63
Croatia,2001,397.67
Croatia,2002,390.21
Croatia,2003,381.56
Croatia,2004,374.24
Croatia,2005,370.81
Croatia,2006,368.84
Croatia,2007,364.84
Croatia,2008,359.91
Croatia,2009,355.61
Croatia,2010,353.52
Croatia,2011,350.6
Croatia,2012,344.14
Croatia,2013,336.13
Croatia,2014,329.05
Croatia,2015,325.33
Croatia,2016,321.04
Croatia,2017,317.12
Croatia,2018,309.69
Croatia,2019,295.2
Cuba,1990,145.72
Cuba,1991,141.99
Cuba,1992,138.78
Cuba,1993,136.26
Cuba,1994,134.58
Cuba,1995,133.89
Cuba,1996,133.52
Cuba,1997,132.78
Cuba,1998,131.85
Cuba,1999,130.93
Cuba,2000,130.33
Cuba,2001,128.58
Cuba,2002,124.84
Cuba,2003,120.41
Cuba,2004,116.48
Cuba,2005,114.39
Cuba,2006,112.64
Cuba,2007,109.44
Cuba,2008,105.72
Cuba,2009,102.38
Cuba,2010,100.51
Cuba,2011,98.29
Cuba,2012,94.16
Cuba,2013,89.4
Cuba,2014,85.26
Cuba,2015,83.18
Cuba,2016,83.3
Cuba,2017,83.59
Cuba,2018,83.03
Cuba,2019,81.77
Cyprus,1990,428.76
Cyprus,1991,417.67
Cyprus,1992,407.03
Cyprus,1993,397.12
Cyprus,1994,388.19
Cyprus,1995,380.47
Cyprus,1996,373.02
Cyprus,1997,365.12
Cyprus,1998,357.4
Cyprus,1999,350.48
Cyprus,2000,344.9
Cyprus,2001,339.6
Cyprus,2002,333.52
Cyprus,2003,327.22
Cyprus,2004,321.24
Cyprus,2005,316.1
Cyprus,2006,310.1
Cyprus,2007,302.11
Cyprus,2008,293.62
Cyprus,2009,286.15
Cyprus,2010,281.19
Cyprus,2011,277.08
Cyprus,2012,271.73
Cyprus,2013,266.04
Cyprus,2014,260.95
Cyprus,2015,257.36
Cyprus,2016,255.21
Cyprus,2017,253.41
Cyprus,2018,246.29
Cyprus,2019,232.77
Czechia,1990,278.15
Czechia,1991,276.54
Czechia,1992,274.87
Czechia,1993,273.33
Czechia,1994,272.04
Czechia,1995,270.97
Czechia,1996,269.54
Czechia,1997,267.56
Czechia,1998,265.47
Czechia,1999,263.67
Czechia,2000,262.45
Czechia,2001,260.49
Czechia,2002,256.97
Czechia,2003,252.94
Czechia,2004,249.32
Czechia,2005,247.1
Czechia,2006,244.79
Czechia,2007,240.84
Czechia,2008,236.24
Czechia,2009,232.03
Czechia,2010,229.32
Czechia,2011,226.95
Czechia,2012,223.46
Czechia,2013,219.5
Czechia,2014,215.73
Czechia,2015,213.07
Czechia,2016,206.49
Czechia,2017,198.74
Czechia,2018,194.51
Czechia,2019,190.97
Democratic Republic of Congo,1990,1392.19
Democratic Republic of Congo,1991,1384
Democratic Republic of Congo,1992,1377.72
Democratic Republic of Congo,1993,1373.36
Democratic Republic of Congo,1994,1371.01
Democratic Republic of Congo,1995,1370.91
Democratic Republic of Congo,1996,1374.27
Democratic Republic of Congo,1997,1381.78
Democratic Republic of Congo,1998,1391.12
Democratic Republic of Congo,1999,1399.73
Democratic Republic of Congo,2000,1405.28
Democratic Republic of Congo,2001,1409.76
Democratic Republic of Congo,2002,1416.3
Democratic Republic of Congo,2003,1423.05
Democratic Republic of Congo,2004,1428.17
Democratic Republic of Congo,2005,1429.98
Democratic Republic of Congo,2006,1422
Democratic Republic of Congo,2007,1403.37
Democratic Republic of Congo,2008,1379.59
Democratic Republic of Congo,2009,1356.14
Democratic Republic of Congo,2010,1338.56
Democratic Republic of Congo,2011,1320.85
Democratic Republic of Congo,2012,1296.26
Democratic Republic of Congo,2013,1268.63
Democratic Republic of Congo,2014,1241.81
Democratic Republic of Congo,2015,1219.64
Democratic Republic of Congo,2016,1163.74
Democratic Republic of Congo,2017,1111.15
Democratic Republic of Congo,2018,1095.11
Democratic Republic of Congo,2019,1076.81
Denmark,1990,233
Denmark,1991,229.6
Denmark,1992,226.7
Denmark,1993,224.36
Denmark,1994,222.67
Denmark,1995,221.74
Denmark,1996,221.54
Denmark,1997,221.75
Denmark,1998,222.04
Denmark,1999,222.11
Denmark,2000,221.62
Denmark,2001,220.18
Denmark,2002,218.02
Denmark,2003,215.7
Denmark,2004,213.65
Denmark,2005,212.34
Denmark,2006,211.64
Denmark,2007,211.21
Denmark,2008,210.97
Denmark,2009,210.77
Denmark,2010,210.47
Denmark,2011,210.03
Denmark,2012,209.58
Denmark,2013,209.17
Denmark,2014,208.75
Denmark,2015,208.31
Denmark,2016,206.44
Denmark,2017,204.55
Denmark,2018,204.15
Denmark,2019,204.18
Djibouti,1990,1826.77
Djibouti,1991,1833.64
Djibouti,1992,1839.94
Djibouti,1993,1848.57
Djibouti,1994,1852.31
Djibouti,1995,1850.96
Djibouti,1996,1844.6
Djibouti,1997,1832.75
Djibouti,1998,1816.81
Djibouti,1999,1801.3
Djibouti,2000,1790.94
Djibouti,2001,1782.35
Djibouti,2002,1771.19
Djibouti,2003,1758.63
Djibouti,2004,1746.83
Djibouti,2005,1739.57
Djibouti,2006,1720.57
Djibouti,2007,1681.32
Djibouti,2008,1635.57
Djibouti,2009,1597.31
Djibouti,2010,1580.87
Djibouti,2011,1573.31
Djibouti,2012,1556.31
Djibouti,2013,1535.37
Djibouti,2014,1516.74
Djibouti,2015,1507.87
Djibouti,2016,1464.06
Djibouti,2017,1412.39
Djibouti,2018,1394.25
Djibouti,2019,1380.18
Dominica,1990,220.59
Dominica,1991,221.09
Dominica,1992,221.49
Dominica,1993,221.74
Dominica,1994,221.87
Dominica,1995,221.85
Dominica,1996,221.55
Dominica,1997,220.98
Dominica,1998,220.28
Dominica,1999,219.64
Dominica,2000,219.24
Dominica,2001,218.86
Dominica,2002,218.25
Dominica,2003,217.47
Dominica,2004,216.6
Dominica,2005,215.73
Dominica,2006,213.3
Dominica,2007,208.84
Dominica,2008,203.92
Dominica,2009,199.99
Dominica,2010,198.35
Dominica,2011,197.15
Dominica,2012,194.54
Dominica,2013,191.62
Dominica,2014,189.38
Dominica,2015,188.65
Dominica,2016,182.48
Dominica,2017,176.26
Dominica,2018,175.56
Dominica,2019,174.1
Dominican Republic,1990,291.47
Dominican Republic,1991,290.33
Dominican Republic,1992,289.11
Dominican Republic,1993,287.88
Dominican Republic,1994,286.69
Dominican Republic,1995,285.66
Dominican Republic,1996,284.1
Dominican Republic,1997,281.71
Dominican Republic,1998,278.95
Dominican Republic,1999,276.27
Dominican Republic,2000,274.16
Dominican Republic,2001,271.56
Dominican Republic,2002,267.82
Dominican Republic,2003,263.78
Dominican Republic,2004,260.26
Dominican Republic,2005,258.08
Dominican Republic,2006,255.71
Dominican Republic,2007,251.86
Dominican Republic,2008,247.49
Dominican Republic,2009,243.54
Dominican Republic,2010,240.93
Dominican Republic,2011,238.39
Dominican Republic,2012,234.62
Dominican Republic,2013,230.41
Dominican Republic,2014,226.56
Dominican Republic,2015,223.87
Dominican Republic,2016,220.7
Dominican Republic,2017,217.46
Dominican Republic,2018,213.6
Dominican Republic,2019,207.84
East Asia & Pacific (WB),1990,2491.85
East Asia & Pacific (WB),1991,2478.83
East Asia & Pacific (WB),1992,2465.49
East Asia & Pacific (WB),1993,2452.99
East Asia & Pacific (WB),1994,2442.05
East Asia & Pacific (WB),1995,2434.44
East Asia & Pacific (WB),1996,2425.03
East Asia & Pacific (WB),1997,2410.19
East Asia & Pacific (WB),1998,2391.66
East Asia & Pacific (WB),1999,2371.38
East Asia & Pacific (WB),2000,2352.7
East Asia & Pacific (WB),2001,2320.46
East Asia & Pacific (WB),2002,2268.23
East Asia & Pacific (WB),2003,2209.55
East Asia & Pacific (WB),2004,2156.47
East Asia & Pacific (WB),2005,2121.08
East Asia & Pacific (WB),2006,2089.89
East Asia & Pacific (WB),2007,2048.02
East Asia & Pacific (WB),2008,2002.82
East Asia & Pacific (WB),2009,1961.38
East Asia & Pacific (WB),2010,1931.05
East Asia & Pacific (WB),2011,1897.27
East Asia & Pacific (WB),2012,1847.67
East Asia & Pacific (WB),2013,1792.04
East Asia & Pacific (WB),2014,1740.48
East Asia & Pacific (WB),2015,1702.48
East Asia & Pacific (WB),2016,1636.32
East Asia & Pacific (WB),2017,1569.35
East Asia & Pacific (WB),2018,1530.88
East Asia & Pacific (WB),2019,1489.04
Eastern Mediterranean Region (WHO),1990,1593.96
Eastern Mediterranean Region (WHO),1991,1579.46
Eastern Mediterranean Region (WHO),1992,1568.27
Eastern Mediterranean Region (WHO),1993,1555.42
Eastern Mediterranean Region (WHO),1994,1541.71
Eastern Mediterranean Region (WHO),1995,1530.72
Eastern Mediterranean Region (WHO),1996,1513.61
Eastern Mediterranean Region (WHO),1997,1486.11
Eastern Mediterranean Region (WHO),1998,1454.8
Eastern Mediterranean Region (WHO),1999,1426.94
Eastern Mediterranean Region (WHO),2000,1410.75
Eastern Mediterranean Region (WHO),2001,1397.39
Eastern Mediterranean Region (WHO),2002,1376.48
Eastern Mediterranean Region (WHO),2003,1352.31
Eastern Mediterranean Region (WHO),2004,1331.77
Eastern Mediterranean Region (WHO),2005,1321.33
Eastern Mediterranean Region (WHO),2006,1309.08
Eastern Mediterranean Region (WHO),2007,1286.24
Eastern Mediterranean Region (WHO),2008,1260.19
Eastern Mediterranean Region (WHO),2009,1238.23
Eastern Mediterranean Region (WHO),2010,1227.96
Eastern Mediterranean Region (WHO),2011,1218.04
Eastern Mediterranean Region (WHO),2012,1198.57
Eastern Mediterranean Region (WHO),2013,1175.74
Eastern Mediterranean Region (WHO),2014,1155.93
Eastern Mediterranean Region (WHO),2015,1145.81
Eastern Mediterranean Region (WHO),2016,1114.76
Eastern Mediterranean Region (WHO),2017,1080.73
Eastern Mediterranean Region (WHO),2018,1062.99
Eastern Mediterranean Region (WHO),2019,1039.35
Ecuador,1990,293.28
Ecuador,1991,295.21
Ecuador,1992,296.83
Ecuador,1993,298.17
Ecuador,1994,299.3
Ecuador,1995,300.27
Ecuador,1996,300.3
Ecuador,1997,299.11
Ecuador,1998,297.29
Ecuador,1999,295.44
Ecuador,2000,294.15
Ecuador,2001,292.82
Ecuador,2002,290.86
Ecuador,2003,288.78
Ecuador,2004,287.04
Ecuador,2005,286.09
Ecuador,2006,285.14
Ecuador,2007,283.48
Ecuador,2008,281.51
Ecuador,2009,279.64
Ecuador,2010,278.29
Ecuador,2011,276.18
Ecuador,2012,272.46
Ecuador,2013,268.03
Ecuador,2014,263.78
Ecuador,2015,260.62
Ecuador,2016,257.34
Ecuador,2017,254.78
Ecuador,2018,250.73
Ecuador,2019,243.58
Egypt,1990,3064.98
Egypt,1991,3036.12
Egypt,1992,3012.09
Egypt,1993,2994.68
Egypt,1994,2985.5
Egypt,1995,2986.2
Egypt,1996,2978.97
Egypt,1997,2953.15
Egypt,1998,2920.97
Egypt,1999,2894.09
Egypt,2000,2883.65
Egypt,2001,2867.46
Egypt,2002,2827.52
Egypt,2003,2780.09
Egypt,2004,2740.57
Egypt,2005,2723.46
Egypt,2006,2700.68
Egypt,2007,2648.8
Egypt,2008,2587.65
Egypt,2009,2535.46
Egypt,2010,2509.06
Egypt,2011,2469.96
Egypt,2012,2389.62
Egypt,2013,2297.47
Egypt,2014,2220.3
Egypt,2015,2182.98
Egypt,2016,2100.88
Egypt,2017,2000.4
Egypt,2018,1952.72
Egypt,2019,1920.19
El Salvador,1990,335.71
El Salvador,1991,334.37
El Salvador,1992,332.27
El Salvador,1993,329.74
El Salvador,1994,327.04
El Salvador,1995,324.47
El Salvador,1996,318.25
El Salvador,1997,306.93
El Salvador,1998,294.18
El Salvador,1999,283.45
El Salvador,2000,277.86
El Salvador,2001,272.98
El Salvador,2002,264.45
El Salvador,2003,255.07
El Salvador,2004,247.6
El Salvador,2005,244.58
El Salvador,2006,242.2
El Salvador,2007,236.55
El Salvador,2008,229.93
El Salvador,2009,224.6
El Salvador,2010,222.65
El Salvador,2011,220.09
El Salvador,2012,213.37
El Salvador,2013,205.23
El Salvador,2014,198.41
El Salvador,2015,195.51
El Salvador,2016,192.27
El Salvador,2017,188.82
El Salvador,2018,183.33
El Salvador,2019,172.88
England,1990,149.93
England,1991,151.27
England,1992,152.45
England,1993,153.45
England,1994,154.25
England,1995,154.75
England,1996,155.14
England,1997,155.53
England,1998,155.98
England,1999,156.56
England,2000,157.3
England,2001,159.02
England,2002,161.89
England,2003,165.1
England,2004,167.81
England,2005,169.12
England,2006,169.18
England,2007,168.8
England,2008,168.26
England,2009,167.79
England,2010,167.64
England,2011,168.24
England,2012,169.48
England,2013,170.91
England,2014,172.07
England,2015,172.49
England,2016,166.94
England,2017,161.35
England,2018,162.33
England,2019,165.23
Equatorial Guinea,1990,586.28
Equatorial Guinea,1991,584.38
Equatorial Guinea,1992,581.88
Equatorial Guinea,1993,578.94
Equatorial Guinea,1994,575.74
Equatorial Guinea,1995,572.4
Equatorial Guinea,1996,566.99
Equatorial Guinea,1997,558.84
Equatorial Guinea,1998,549.65
Equatorial Guinea,1999,541.17
Equatorial Guinea,2000,535.15
Equatorial Guinea,2001,531.06
Equatorial Guinea,2002,527.47
Equatorial Guinea,2003,524.61
Equatorial Guinea,2004,522.68
Equatorial Guinea,2005,521.86
Equatorial Guinea,2006,521.2
Equatorial Guinea,2007,520.1
Equatorial Guinea,2008,519.11
Equatorial Guinea,2009,518.82
Equatorial Guinea,2010,519.88
Equatorial Guinea,2011,522.05
Equatorial Guinea,2012,524.56
Equatorial Guinea,2013,527.22
Equatorial Guinea,2014,529.91
Equatorial Guinea,2015,532.52
Equatorial Guinea,2016,526.28
Equatorial Guinea,2017,520
Equatorial Guinea,2018,515.56
Equatorial Guinea,2019,503.92
Eritrea,1990,2252.3
Eritrea,1991,2248.91
Eritrea,1992,2244.03
Eritrea,1993,2237.42
Eritrea,1994,2230.51
Eritrea,1995,2223.85
Eritrea,1996,2212.55
Eritrea,1997,2193.8
Eritrea,1998,2170.86
Eritrea,1999,2146
Eritrea,2000,2122.85
Eritrea,2001,2073.69
Eritrea,2002,1986.2
Eritrea,2003,1888.68
Eritrea,2004,1809.03
Eritrea,2005,1774.11
Eritrea,2006,1751.8
Eritrea,2007,1704.31
Eritrea,2008,1649.44
Eritrea,2009,1605.25
Eritrea,2010,1589.38
Eritrea,2011,1572.51
Eritrea,2012,1526.55
Eritrea,2013,1470.51
Eritrea,2014,1423.97
Eritrea,2015,1406.36
Eritrea,2016,1300.21
Eritrea,2017,1197.65
Eritrea,2018,1222.27
Eritrea,2019,1268.65
Estonia,1990,187.39
Estonia,1991,188.82
Estonia,1992,189.13
Estonia,1993,188.62
Estonia,1994,187.82
Estonia,1995,186.95
Estonia,1996,185.32
Estonia,1997,182.55
Estonia,1998,179.52
Estonia,1999,176.88
Estonia,2000,175.14
Estonia,2001,173.38
Estonia,2002,170.74
Estonia,2003,167.84
Estonia,2004,165.25
Estonia,2005,163.5
Estonia,2006,162.26
Estonia,2007,160.85
Estonia,2008,159.38
Estonia,2009,157.92
Estonia,2010,156.44
Estonia,2011,154.22
Estonia,2012,150.89
Estonia,2013,147.12
Estonia,2014,143.51
Estonia,2015,140.65
Estonia,2016,136.47
Estonia,2017,132.15
Estonia,2018,127.59
Estonia,2019,120.44
Eswatini,1990,2238.73
Eswatini,1991,2213.94
Eswatini,1992,2185.73
Eswatini,1993,2156.12
Eswatini,1994,2127.13
Eswatini,1995,2100.65
Eswatini,1996,2054.82
Eswatini,1997,1981.59
Eswatini,1998,1902.16
Eswatini,1999,1836.76
Eswatini,2000,1804.65
Eswatini,2001,1779.99
Eswatini,2002,1735.14
Eswatini,2003,1685.03
Eswatini,2004,1643.86
Eswatini,2005,1624.79
Eswatini,2006,1598.77
Eswatini,2007,1542.37
Eswatini,2008,1475.94
Eswatini,2009,1419.29
Eswatini,2010,1391.45
Eswatini,2011,1367.57
Eswatini,2012,1321.57
Eswatini,2013,1269.55
Eswatini,2014,1227.05
Eswatini,2015,1208.57
Eswatini,2016,1140.36
Eswatini,2017,1069.63
Eswatini,2018,1056.86
Eswatini,2019,1037.69
Ethiopia,1990,1408.58
Ethiopia,1991,1400.32
Ethiopia,1992,1392.42
Ethiopia,1993,1386.17
Ethiopia,1994,1381.32
Ethiopia,1995,1377.99
Ethiopia,1996,1374.67
Ethiopia,1997,1370.61
Ethiopia,1998,1365.53
Ethiopia,1999,1359.49
Ethiopia,2000,1352.76
Ethiopia,2001,1342.25
Ethiopia,2002,1327
Ethiopia,2003,1309.11
Ethiopia,2004,1290.94
Ethiopia,2005,1274.89
Ethiopia,2006,1252.35
Ethiopia,2007,1218.4
Ethiopia,2008,1180.21
Ethiopia,2009,1144.65
Ethiopia,2010,1118.28
Ethiopia,2011,1092.57
Ethiopia,2012,1059.24
Ethiopia,2013,1024.55
Ethiopia,2014,994.56
Ethiopia,2015,975.31
Ethiopia,2016,979.79
Ethiopia,2017,987.18
Ethiopia,2018,977.65
Ethiopia,2019,962.56
Europe & Central Asia (WB),1990,413.32
Europe & Central Asia (WB),1991,410.62
Europe & Central Asia (WB),1992,408.16
Europe & Central Asia (WB),1993,406.29
Europe & Central Asia (WB),1994,405.22
Europe & Central Asia (WB),1995,405.13
Europe & Central Asia (WB),1996,405.02
Europe & Central Asia (WB),1997,404.25
Europe & Central Asia (WB),1998,403.25
Europe & Central Asia (WB),1999,402.3
Europe & Central Asia (WB),2000,401.66
Europe & Central Asia (WB),2001,399.54
Europe & Central Asia (WB),2002,395.13
Europe & Central Asia (WB),2003,389.82
Europe & Central Asia (WB),2004,384.87
Europe & Central Asia (WB),2005,381.66
Europe & Central Asia (WB),2006,378.19
Europe & Central Asia (WB),2007,372.63
Europe & Central Asia (WB),2008,366.32
Europe & Central Asia (WB),2009,360.48
Europe & Central Asia (WB),2010,356.38
Europe & Central Asia (WB),2011,351.82
Europe & Central Asia (WB),2012,344.89
Europe & Central Asia (WB),2013,337.09
Europe & Central Asia (WB),2014,329.62
Europe & Central Asia (WB),2015,323.72
Europe & Central Asia (WB),2016,313.3
Europe & Central Asia (WB),2017,303.43
Europe & Central Asia (WB),2018,298.45
Europe & Central Asia (WB),2019,293.23
European Region (WHO),1990,412
European Region (WHO),1991,409.28
European Region (WHO),1992,406.81
European Region (WHO),1993,404.91
European Region (WHO),1994,403.81
European Region (WHO),1995,403.69
European Region (WHO),1996,403.52
European Region (WHO),1997,402.67
European Region (WHO),1998,401.59
European Region (WHO),1999,400.57
European Region (WHO),2000,399.88
European Region (WHO),2001,397.73
European Region (WHO),2002,393.29
European Region (WHO),2003,387.95
European Region (WHO),2004,382.99
European Region (WHO),2005,379.76
European Region (WHO),2006,376.28
European Region (WHO),2007,370.72
European Region (WHO),2008,364.41
European Region (WHO),2009,358.57
European Region (WHO),2010,354.46
European Region (WHO),2011,349.9
European Region (WHO),2012,342.97
European Region (WHO),2013,335.16
European Region (WHO),2014,327.7
European Region (WHO),2015,321.81
European Region (WHO),2016,311.47
European Region (WHO),2017,301.69
European Region (WHO),2018,296.68
European Region (WHO),2019,291.35
Fiji,1990,2103.17
Fiji,1991,2098.66
Fiji,1992,2086.31
Fiji,1993,2070.36
Fiji,1994,2054.13
Fiji,1995,2041.05
Fiji,1996,1997.22
Fiji,1997,1906.44
Fiji,1998,1800.04
Fiji,1999,1709.14
Fiji,2000,1665
Fiji,2001,1669.1
Fiji,2002,1693.74
Fiji,2003,1727.15
Fiji,2004,1756.37
Fiji,2005,1767.39
Fiji,2006,1746.98
Fiji,2007,1700.42
Fiji,2008,1641.42
Fiji,2009,1583.8
Fiji,2010,1540.83
Fiji,2011,1495.87
Fiji,2012,1432.02
Fiji,2013,1361.85
Fiji,2014,1297.64
Fiji,2015,1250.91
Fiji,2016,1208.18
Fiji,2017,1172.83
Fiji,2018,1100.65
Fiji,2019,967.78
Finland,1990,242.04
Finland,1991,238.15
Finland,1992,234.73
Finland,1993,231.6
Finland,1994,228.96
Finland,1995,226.89
Finland,1996,225.03
Finland,1997,223.36
Finland,1998,221.77
Finland,1999,220.32
Finland,2000,219.04
Finland,2001,217.88
Finland,2002,217.02
Finland,2003,216.29
Finland,2004,215.48
Finland,2005,214.48
Finland,2006,213.03
