Entity,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Democratic Republic of Congo,2003,0.26861
Democratic Republic of Congo,2004,0.3153
Democratic Republic of Congo,2005,0.33738
Democratic Republic of Congo,2006,0.40912
Democratic Republic of Congo,2007,0.48046
Democratic Republic of Congo,2008,0.53377
Democratic Republic of Congo,2009,0.55035
Democratic Republic of Congo,2010,0.6
Democratic Republic of Congo,2011,0.67
Democratic Republic of Congo,2012,0.69
Democratic Republic of Congo,2013,0.79
Democratic Republic of Congo,2014,0.75
Democratic Republic of Congo,2015,0.55
Democratic Republic of Congo,2016,0.57
Democratic Republic of Congo,2017,0.53
Democratic Republic of Congo,2018,0.5
Democratic Republic of Congo,2019,0.5
Denmark,1961,5.03
Denmark,1962,5.05
Denmark,1963,5.18
Denmark,1964,5.51
Denmark,1965,5.15
Denmark,1966,5.81
Denmark,1967,5.98
Denmark,1968,6.16
Denmark,1969,6.67
Denmark,1970,7.07
Denmark,1971,6.6
Denmark,1972,7.03
Denmark,1973,7.37
Denmark,1974,7.25
Denmark,1975,7.59
Denmark,1976,7.65
Denmark,1977,7.46
Denmark,1978,7.48
Denmark,1979,7.65
Denmark,1980,7.68
Denmark,1981,7.86
Denmark,1982,8.03
Denmark,1983,8.31
Denmark,1984,8
Denmark,1985,7.44
Denmark,1986,7.67
Denmark,1987,7.17
Denmark,1988,7.27
Denmark,1989,7.45
Denmark,1990,7.45
Denmark,1991,7.25
Denmark,1992,7.29
Denmark,1993,7.25
Denmark,1994,7.34
Denmark,1995,7.27
Denmark,1996,7.14
Denmark,1997,6.92
Denmark,1998,6.41
Denmark,1999,6.24
Denmark,2000,5.74827
Denmark,2001,5.56085
Denmark,2002,5.47469
Denmark,2003,5.46981
Denmark,2004,5.10118
Denmark,2005,5.04888
Denmark,2006,4.91805
Denmark,2007,4.76388
Denmark,2008,4.51206
Denmark,2009,4.1285
Denmark,2010,3.86
Denmark,2011,3.81
Denmark,2012,3.55
Denmark,2013,3.48
Denmark,2014,3.57
Denmark,2015,3.45
Denmark,2016,3.56
Denmark,2017,3.44
Denmark,2018,3.45
Denmark,2019,3.42
Djibouti,1961,1.59
Djibouti,1962,1.47
Djibouti,1963,1.74
Djibouti,1964,1.46
Djibouti,1965,1.51
Djibouti,1966,1.56
Djibouti,1967,1.46
Djibouti,1968,1.62
Djibouti,1969,1.54
Djibouti,1970,1.79
Djibouti,1971,1.59
Djibouti,1972,1.14
Djibouti,1973,1.72
Djibouti,1974,1.24
Djibouti,1975,1.38
Djibouti,1976,0.93
Djibouti,1977,1.12
Djibouti,1978,0.93
Djibouti,1979,0.45
Djibouti,1980,0.38
Djibouti,1981,0.48
Djibouti,1982,0.49
Djibouti,1983,0.59
Djibouti,1984,0.45
Djibouti,1985,0.5
Djibouti,1986,0.43
Djibouti,1987,0.48
Djibouti,1988,0.37
Djibouti,1989,0.35
Djibouti,1990,0.37
Djibouti,1991,0.36
Djibouti,1992,0.33
Djibouti,1993,0.4
Djibouti,1994,0.28
Djibouti,1995,0.2
Djibouti,1996,0.26
Djibouti,1997,0.25
Djibouti,1998,0.24
Djibouti,1999,0.22
Djibouti,2000,0.23088
Djibouti,2001,0.23088
Djibouti,2002,0.23088
Djibouti,2003,0.23088
Djibouti,2004,0.23088
Djibouti,2005,0.23088
Djibouti,2006,0.22558
Djibouti,2007,0.19494
Djibouti,2008,0.23743
Djibouti,2009,0.23133
Djibouti,2010,0.22
Djibouti,2011,0.13
Djibouti,2012,0.17
Djibouti,2013,0.11
Djibouti,2014,0.08
Djibouti,2015,0.1
Djibouti,2016,0.11
Djibouti,2017,0.09
Djibouti,2018,0.09
Djibouti,2019,0.05
Dominica,1990,1.05
Dominica,1991,1.36
Dominica,1992,1.91
Dominica,1993,2.13
Dominica,1994,1.86
Dominica,1995,2.46
Dominica,1996,0.45
Dominica,1997,0.88
Dominica,1998,0.34
Dominica,1999,0.46
Dominica,2000,1.5518
Dominica,2001,1.50314
Dominica,2002,1.59304
Dominica,2003,1.62812
Dominica,2004,1.60252
Dominica,2005,1.74142
Dominica,2006,1.75697
Dominica,2007,1.91683
Dominica,2008,1.90067
Dominica,2009,1.99492
Dominica,2010,2.08
Dominica,2011,2.13
Dominica,2012,2.18
Dominica,2013,2.2
Dominica,2014,2.22
Dominica,2015,2.22
Dominica,2016,2.27
Dominica,2017,2.07
Dominica,2018,1.64
Dominica,2019,1.64
Dominican Republic,1961,0.22
Dominican Republic,1962,0.57
Dominican Republic,1963,0.71
Dominican Republic,1964,0.71
Dominican Republic,1965,0.45
Dominican Republic,1966,0.44
Dominican Republic,1967,0.38
Dominican Republic,1968,0.52
Dominican Republic,1969,0.63
Dominican Republic,1970,0.7
Dominican Republic,1971,0.79
Dominican Republic,1972,0.89
Dominican Republic,1973,0.85
Dominican Republic,1974,0.83
Dominican Republic,1975,0.74
Dominican Republic,1976,0.76
Dominican Republic,1977,1
Dominican Republic,1978,1.18
Dominican Republic,1979,1.43
Dominican Republic,1980,1.61
Dominican Republic,1981,1.71
Dominican Republic,1982,1.46
Dominican Republic,1983,1.23
Dominican Republic,1984,1.08
Dominican Republic,1985,1.2
Dominican Republic,1986,1.24
Dominican Republic,1987,1.32
Dominican Republic,1988,1.54
Dominican Republic,1989,1.54
Dominican Republic,1990,1.5
Dominican Republic,1991,1.55
Dominican Republic,1992,2.16
Dominican Republic,1993,1.93
Dominican Republic,1994,2.2
Dominican Republic,1995,2.01
Dominican Republic,1996,1.95
Dominican Republic,1997,2.18
Dominican Republic,1998,2.54
Dominican Republic,1999,2.79
Dominican Republic,2000,2.66472
Dominican Republic,2001,2.41179
Dominican Republic,2002,2.72429
Dominican Republic,2003,2.6548
Dominican Republic,2004,2.06461
Dominican Republic,2005,2.5991
Dominican Republic,2006,2.84325
Dominican Republic,2007,2.64873
Dominican Republic,2008,2.72729
Dominican Republic,2009,2.69209
Dominican Republic,2010,2.68
Dominican Republic,2011,2.71
Dominican Republic,2012,2.77
Dominican Republic,2013,2.79
Dominican Republic,2014,2.8
Dominican Republic,2015,2.85
Dominican Republic,2016,2.9
Dominican Republic,2017,3
Dominican Republic,2018,3.15
Dominican Republic,2019,3.15
Ecuador,1961,0.68
Ecuador,1962,0.65
Ecuador,1963,0.58
Ecuador,1964,0.68
Ecuador,1965,0.67
Ecuador,1966,0.68
Ecuador,1967,0.66
Ecuador,1968,0.72
Ecuador,1969,0.82
Ecuador,1970,0.88
Ecuador,1971,0.83
Ecuador,1972,0.94
Ecuador,1973,1.05
Ecuador,1974,1.1
Ecuador,1975,1.23
Ecuador,1976,1.54
Ecuador,1977,1.64
Ecuador,1978,2.07
Ecuador,1979,2.05
Ecuador,1980,1.78
Ecuador,1981,1.72
Ecuador,1982,1.63
Ecuador,1983,1.57
Ecuador,1984,1.3
Ecuador,1985,1.26
Ecuador,1986,1.38
Ecuador,1987,1.47
Ecuador,1988,2.16
Ecuador,1989,1.59
Ecuador,1990,1.09
Ecuador,1991,1.3
Ecuador,1992,1.37
Ecuador,1993,1.21
Ecuador,1994,0.72
Ecuador,1995,0.59
Ecuador,1996,0.64
Ecuador,1997,1.16
Ecuador,1998,1.4
Ecuador,1999,1.28
Ecuador,2000,1.34402
Ecuador,2001,1.50132
Ecuador,2002,1.63828
Ecuador,2003,1.75698
Ecuador,2004,1.81954
Ecuador,2005,1.92202
Ecuador,2006,2.10241
Ecuador,2007,2.17043
Ecuador,2008,2.39637
Ecuador,2009,2.62405
Ecuador,2010,2.67
Ecuador,2011,2.78
Ecuador,2012,2.88
Ecuador,2013,2.96
Ecuador,2014,2.99
Ecuador,2015,2.99
Ecuador,2016,2.51
Ecuador,2017,2.28
Ecuador,2018,2.32
Ecuador,2019,2.32
Egypt,1961,0.04
Egypt,1962,0.05
Egypt,1963,0.05
Egypt,1964,0.05
Egypt,1965,0.05
Egypt,1966,0.05
Egypt,1967,0.05
Egypt,1968,0.04
Egypt,1969,0.04
Egypt,1970,0.05
Egypt,1971,0.05
Egypt,1972,0.05
Egypt,1973,0.06
Egypt,1974,0.05
Egypt,1975,0.05
Egypt,1976,0.06
Egypt,1977,0.07
Egypt,1978,0.08
Egypt,1979,0.06
Egypt,1980,0.07
Egypt,1981,0.08
Egypt,1982,0.08
Egypt,1983,0.05
Egypt,1984,0.06
Egypt,1985,0.06
Egypt,1986,0.07
Egypt,1987,0.07
Egypt,1988,0.07
Egypt,1989,0.07
Egypt,1990,0.08
Egypt,1991,0.07
Egypt,1992,0.06
Egypt,1993,0.05
Egypt,1994,0.05
Egypt,1995,0.05
Egypt,1996,0.05
Egypt,1997,0.05
Egypt,1998,0.05
Egypt,1999,0.05
Egypt,2000,0.05941
Egypt,2001,0.06231
Egypt,2002,0.06656
Egypt,2003,0.07103
Egypt,2004,0.07547
Egypt,2005,0.08461
Egypt,2006,0.1022
Egypt,2007,0.10749
Egypt,2008,0.11247
Egypt,2009,0.11056
Egypt,2010,0.11
Egypt,2011,0.11
Egypt,2012,0.11
Egypt,2013,0.11
Egypt,2014,0.11
Egypt,2015,0.11
Egypt,2016,0.09
Egypt,2017,0.08
Egypt,2018,0.09
Egypt,2019,0.09
El Salvador,1961,0.43
El Salvador,1962,0.43
El Salvador,1963,0.41
El Salvador,1964,0.37
El Salvador,1965,0.37
El Salvador,1966,0.35
El Salvador,1967,0.34
El Salvador,1968,0.34
El Salvador,1969,0.37
El Salvador,1970,0.46
El Salvador,1971,0.46
El Salvador,1972,0.5
El Salvador,1973,0.5
El Salvador,1974,0.68
El Salvador,1975,0.78
El Salvador,1976,0.85
El Salvador,1977,0.86
El Salvador,1978,0.87
El Salvador,1979,0.85
El Salvador,1980,0.82
El Salvador,1981,0.84
El Salvador,1982,0.73
El Salvador,1983,0.59
El Salvador,1984,0.71
El Salvador,1985,0.77
El Salvador,1986,0.9
El Salvador,1987,0.9
El Salvador,1988,0.86
El Salvador,1989,0.81
El Salvador,1990,0.93
El Salvador,1991,1
El Salvador,1992,1.24
El Salvador,1993,1.34
El Salvador,1994,1.27
El Salvador,1995,1.4
El Salvador,1996,1.32
El Salvador,1997,1.21
El Salvador,1998,1.12
El Salvador,1999,1.28
El Salvador,2000,0.98624
El Salvador,2001,1.00782
El Salvador,2002,1.0289
El Salvador,2003,1.01623
El Salvador,2004,1.03158
El Salvador,2005,0.90537
El Salvador,2006,0.97146
El Salvador,2007,0.99897
El Salvador,2008,0.95487
El Salvador,2009,0.91212
El Salvador,2010,0.92
El Salvador,2011,0.93
El Salvador,2012,1
El Salvador,2013,1.04
El Salvador,2014,1.07
El Salvador,2015,1.16
El Salvador,2016,1.26
El Salvador,2017,1.38
El Salvador,2018,1.5
El Salvador,2019,1.5
Equatorial Guinea,1983,0.06
Equatorial Guinea,1984,0.08
Equatorial Guinea,1985,0.25
Equatorial Guinea,1986,0.54
Equatorial Guinea,1987,0.33
Equatorial Guinea,1988,0.55
Equatorial Guinea,1989,0.67
Equatorial Guinea,1990,0.87
Equatorial Guinea,1991,0.69
Equatorial Guinea,1992,1.3
Equatorial Guinea,1993,1.47
Equatorial Guinea,1994,0.31
Equatorial Guinea,1995,1.64
Equatorial Guinea,1996,2.05
Equatorial Guinea,1997,2.01
Equatorial Guinea,1998,1.96
Equatorial Guinea,1999,0.45
Equatorial Guinea,2000,0.56199
Equatorial Guinea,2001,0.65518
Equatorial Guinea,2002,0.98907
Equatorial Guinea,2003,1.7348
Equatorial Guinea,2004,1.97785
Equatorial Guinea,2005,2.4567
Equatorial Guinea,2006,2.63013
Equatorial Guinea,2007,2.45245
Equatorial Guinea,2008,3.01135
Equatorial Guinea,2009,3.04694
Equatorial Guinea,2010,4.56
Equatorial Guinea,2011,5.35
Equatorial Guinea,2012,5.71
Equatorial Guinea,2013,6.25
Equatorial Guinea,2014,5.97
Equatorial Guinea,2015,5.75
Equatorial Guinea,2016,4.93
Equatorial Guinea,2017,3.49
Equatorial Guinea,2018,3.83
Equatorial Guinea,2019,3.83
Eritrea,1961,0.86
Eritrea,1962,0.83
Eritrea,1963,0.81
Eritrea,1964,0.79
Eritrea,1965,0.77
Eritrea,1966,0.75
Eritrea,1967,0.74
Eritrea,1968,0.72
Eritrea,1969,0.61
Eritrea,1970,0.68
Eritrea,1971,0.59
Eritrea,1972,0.57
Eritrea,1973,0.55
Eritrea,1974,0.57
Eritrea,1976,0.58
Eritrea,1977,0.55
Eritrea,1978,0.51
Eritrea,1979,0.63
Eritrea,1980,0.17
Eritrea,1981,0.16
Eritrea,1982,0.16
Eritrea,1983,0.15
Eritrea,1984,0.16
Eritrea,1985,0.15
Eritrea,1986,0.08
Eritrea,1987,0.11
Eritrea,1988,0.11
Eritrea,1989,0.08
Eritrea,1990,0.06
Eritrea,1991,0.06
Eritrea,1992,0.19
Eritrea,1993,0.33
Eritrea,1994,0.54
Eritrea,1995,1.13
Eritrea,1996,0.87
Eritrea,1997,0.93
Eritrea,1998,0.93
Eritrea,1999,1.07
Eritrea,2000,0.5324
Eritrea,2001,0.50872
Eritrea,2002,0.48517
Eritrea,2003,0.46302
Eritrea,2004,0.61412
Eritrea,2005,0.72133
Eritrea,2006,0.60023
Eritrea,2007,0.4557
Eritrea,2008,0.40799
Eritrea,2009,0.51277
Eritrea,2010,0.68
Eritrea,2011,0.68
Eritrea,2012,0.52
Eritrea,2013,0.52
Eritrea,2014,0.52
Eritrea,2015,0.52
Eritrea,2016,0.46
Eritrea,2017,0.45
Eritrea,2018,0.42
Eritrea,2019,0.42
Estonia,1990,3.15
Estonia,1991,1.67
Estonia,1992,1.86
Estonia,1993,1.85
Estonia,1994,2.18
Estonia,1995,2.29
Estonia,1996,2.24
Estonia,1997,2.72
Estonia,1998,3.18
Estonia,1999,3.93
Estonia,2000,4.19342
Estonia,2001,4.62198
Estonia,2002,4.99
Estonia,2003,4.75
Estonia,2004,6.04
Estonia,2005,6.48
Estonia,2006,6.5
Estonia,2007,5.85062
Estonia,2008,5.37419
Estonia,2009,5.07324
Estonia,2010,5.87
Estonia,2011,5.98
Estonia,2012,6.19
Estonia,2013,6.38
Estonia,2014,6.14
Estonia,2015,6
Estonia,2016,5.69
Estonia,2017,4.93
Estonia,2018,3.61
Estonia,2019,4
Eswatini,1961,7.03
Eswatini,1962,6.32
Eswatini,1963,5.27
Eswatini,1964,4.8
Eswatini,1965,5
Eswatini,1966,5.49
Eswatini,1967,6.26
Eswatini,1968,6.75
Eswatini,1969,7.18
Eswatini,1970,8.17
Eswatini,1971,9.95
Eswatini,1972,9.29
Eswatini,1973,9.41
Eswatini,1974,10.17
Eswatini,1975,10.21
Eswatini,1976,9.55
Eswatini,1977,7.58
Eswatini,1978,7.14
Eswatini,1979,6.81
Eswatini,1980,0
Eswatini,1981,0
Eswatini,1982,0
Eswatini,1983,0
Eswatini,1984,0
Eswatini,1985,0
Eswatini,1986,0
Eswatini,1987,0
Eswatini,1988,0
Eswatini,1989,0
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,1996,0
Eswatini,1997,2.52
Eswatini,1998,1.73
Eswatini,1999,2.31
Eswatini,2000,1.77947
Eswatini,2001,1.54605
Eswatini,2002,1.57209
Eswatini,2003,1.6365
Eswatini,2004,1.62546
Eswatini,2005,1.69513
Eswatini,2006,1.61533
Eswatini,2007,1.55077
Eswatini,2008,1.44578
Eswatini,2009,1.52466
Eswatini,2010,1.91
Eswatini,2011,1.91
Eswatini,2012,1.82
Eswatini,2013,2.13
Eswatini,2014,2.05
Eswatini,2015,2.14
Eswatini,2016,2.41
Eswatini,2017,2.42
Eswatini,2018,2.45
Eswatini,2019,2.45
Ethiopia,1961,0.86
Ethiopia,1962,0.86
Ethiopia,1963,0.85
Ethiopia,1964,0.84
Ethiopia,1965,0.89
Ethiopia,1966,0.88
Ethiopia,1967,0.84
Ethiopia,1968,0.81
Ethiopia,1969,0.82
Ethiopia,1970,0.83
Ethiopia,1971,0.84
Ethiopia,1972,0.78
Ethiopia,1973,0.7
Ethiopia,1974,0.7
Ethiopia,1975,0.58
Ethiopia,1976,0.48
Ethiopia,1977,0.79
Ethiopia,1978,0.61
Ethiopia,1979,0.84
Ethiopia,1980,0.78
Ethiopia,1981,0.76
Ethiopia,1982,0.65
Ethiopia,1983,0.83
Ethiopia,1984,0.58
Ethiopia,1985,0.54
Ethiopia,1986,0.53
Ethiopia,1987,0.54
Ethiopia,1988,0.56
Ethiopia,1989,0.67
Ethiopia,1990,0.67
Ethiopia,1991,0.49
Ethiopia,1992,0.46
Ethiopia,1993,0.48
Ethiopia,1994,0.43
Ethiopia,1995,0.49
Ethiopia,1996,0.5
Ethiopia,1997,0.52
Ethiopia,1998,0.5
Ethiopia,1999,0.51
Ethiopia,2000,0.18324
Ethiopia,2001,0.19746
Ethiopia,2002,0.15873
Ethiopia,2003,0.1369
Ethiopia,2004,0.20095
Ethiopia,2005,0.20578
Ethiopia,2006,0.28402
Ethiopia,2007,0.29066
Ethiopia,2008,0.29127
Ethiopia,2009,0.28366
Ethiopia,2010,0.28
Ethiopia,2011,0.32
Ethiopia,2012,0.41
Ethiopia,2013,0.43
Ethiopia,2014,0.5
Ethiopia,2015,0.59
Ethiopia,2016,0.77
Ethiopia,2017,0.84
Ethiopia,2018,0.92
Ethiopia,2019,0.92
Fiji,1961,0.69
Fiji,1962,0.59
Fiji,1963,0.57
Fiji,1964,0.72
Fiji,1965,0.74
Fiji,1966,0.76
Fiji,1967,0.75
Fiji,1968,0.88
Fiji,1969,1.01
Fiji,1970,1.22
Fiji,1971,1.37
Fiji,1972,1.55
Fiji,1973,1.72
Fiji,1974,2.04
Fiji,1975,2.07
Fiji,1976,2.07
Fiji,1977,2.05
Fiji,1978,1.99
Fiji,1979,2.14
Fiji,1980,2.1
Fiji,1981,2.1
Fiji,1982,2.16
Fiji,1983,2.07
Fiji,1984,1.97
Fiji,1985,1.86
Fiji,1986,1.65
Fiji,1987,1.51
Fiji,1988,1.59
Fiji,1989,1.78
Fiji,1990,2.16
Fiji,1991,2.03
Fiji,1992,1.91
Fiji,1993,1.82
Fiji,1994,1.72
Fiji,1995,1.63
Fiji,1996,1.72
Fiji,1997,1.7
Fiji,1998,1.7
Fiji,1999,1.79
Fiji,2000,1.76443
Fiji,2001,1.65546
Fiji,2002,1.66639
Fiji,2003,1.46296
Fiji,2004,1.44193
Fiji,2005,1.41875
Fiji,2006,1.3797
Fiji,2007,1.37082
Fiji,2008,1.35879
Fiji,2009,1.34615
Fiji,2010,1.35
Fiji,2011,1.5
Fiji,2012,1.59
Fiji,2013,1.68
Fiji,2014,1.71
Fiji,2015,1.61
Fiji,2016,1.61
Fiji,2017,1.6
Fiji,2018,1.64
Fiji,2019,1.64
Finland,1961,0.57
Finland,1962,0.61
Finland,1963,0.64
Finland,1964,0.69
Finland,1965,0.78
Finland,1966,0.88
Finland,1967,1.01
Finland,1968,1.28
Finland,1969,2.86
Finland,1970,2.69
Finland,1971,2.78
Finland,1972,3.04
Finland,1973,3.09
Finland,1974,3.24
Finland,1975,3.11
Finland,1976,3.12
Finland,1977,3.18
Finland,1978,3.15
Finland,1979,3.21
Finland,1980,3.26
Finland,1981,3.25
Finland,1982,3.17
Finland,1983,3.23
Finland,1984,3.35
Finland,1985,3.48
Finland,1986,3.7
Finland,1987,3.88
Finland,1988,4.23
Finland,1989,4.55
Finland,1990,4.78
Finland,1991,4.82
Finland,1992,4.89
Finland,1993,4.71
Finland,1994,4.56
Finland,1995,4.48
Finland,1996,4.43
Finland,1997,4.51
Finland,1998,4.38
Finland,1999,4.34
Finland,2000,4.27
Finland,2001,4.37
Finland,2002,4.43
Finland,2003,4.37
Finland,2004,4.57
Finland,2005,4.59
Finland,2006,4.57
Finland,2007,4.7
Finland,2008,4.62
Finland,2009,4.54
Finland,2010,4.47
Finland,2011,4.61
Finland,2012,4.27
Finland,2013,4.28
Finland,2014,4.17
Finland,2015,4.13
Finland,2016,4.11
Finland,2017,4.04
Finland,2018,3.97
Finland,2019,3.76
France,1961,2.53
France,1962,1.82
France,1963,2.47
France,1964,2.76
France,1965,2.63
France,1966,2.71
France,1967,2.73
France,1968,2.67
France,1969,2.71
France,1970,2.75
France,1971,2.78
France,1972,2.67
France,1973,2.94
France,1974,2.91
France,1975,2.95
France,1976,3.19
France,1977,3.01
France,1978,2.94
France,1979,2.94
France,1980,2.85
France,1981,2.82
France,1982,2.79
France,1983,2.78
France,1984,2.62
France,1985,2.54
France,1986,2.55
France,1987,2.45
France,1988,2.47
France,1989,2.56
France,1990,2.6
France,1991,2.53
France,1992,2.56
France,1993,2.44
France,1994,2.45
France,1995,2.43
France,1996,2.45
France,1997,2.29
France,1998,2.38
France,1999,2.39
France,2000,2.31
France,2001,2.36
France,2002,2.25
France,2003,2.29
France,2004,2.24
France,2005,2.31
France,2006,2.4
France,2007,2.33
France,2008,2.18
France,2009,2.25
France,2010,2.18
France,2011,2.1
France,2012,2.15
France,2013,1.8
France,2014,2.26
France,2015,2.16
France,2016,2.21
France,2017,2.3
France,2018,2.43
France,2019,2.52
Gabon,1961,1.75
Gabon,1962,1.71
Gabon,1963,1.47
Gabon,1964,2.69
Gabon,1965,1.81
Gabon,1966,1.63
Gabon,1967,1.81
Gabon,1968,0.85
Gabon,1969,1.15
Gabon,1970,1.65
Gabon,1971,2.02
Gabon,1972,2.23
Gabon,1973,2.47
Gabon,1974,3.13
Gabon,1975,4.19
Gabon,1976,4.52
Gabon,1977,5.34
Gabon,1978,5.84
Gabon,1979,5.82
Gabon,1980,6.21
Gabon,1981,6.05
Gabon,1982,7.56
Gabon,1983,7.59
Gabon,1984,7.62
Gabon,1985,8.33
Gabon,1986,7.87
Gabon,1987,7.17
Gabon,1988,8.25
Gabon,1989,6.49
Gabon,1990,7.02
Gabon,1991,7.8
Gabon,1992,6.29
Gabon,1993,5.86
Gabon,1994,5.15
Gabon,1995,6.61
Gabon,1996,5.73
Gabon,1997,5.69
Gabon,1998,5.54
Gabon,1999,5.89
Gabon,2000,5.86904
Gabon,2001,6.0272
Gabon,2002,5.32027
Gabon,2003,4.80281
Gabon,2004,4.78071
Gabon,2005,5.19939
Gabon,2006,5.35845
Gabon,2007,5.55757
Gabon,2008,5.90594
Gabon,2009,5.68578
Gabon,2010,5.6
Gabon,2011,5.35
Gabon,2012,5.29
Gabon,2013,5.56
Gabon,2014,6.41
Gabon,2015,6.37
Gabon,2016,5.86
Gabon,2017,5.63
Gabon,2018,5.31
Gabon,2019,5.31
Gambia,1961,0.12
Gambia,1962,0.12
Gambia,1963,0.11
Gambia,1964,0.11
Gambia,1965,0.11
Gambia,1966,0.1
Gambia,1967,0.09
Gambia,1968,0.09
Gambia,1969,0.1
Gambia,1970,0.09
Gambia,1971,0.1
Gambia,1972,0.09
Gambia,1973,0.09
Gambia,1974,0.08
Gambia,1975,0.05
Gambia,1976,0.04
Gambia,1977,0.03
Gambia,1978,0.04
Gambia,1979,0.05
Gambia,1980,0.02
Gambia,1981,0.03
Gambia,1982,0.05
Gambia,1983,0.06
Gambia,1984,0.04
Gambia,1985,0.06
Gambia,1986,0.08
Gambia,1987,0.07
Gambia,1988,0.07
Gambia,1989,0.06
Gambia,1990,0.05
Gambia,1991,0.03
Gambia,1992,0.05
Gambia,1993,0.05
Gambia,1994,0.05
Gambia,1995,0.01
Gambia,1996,0.05
Gambia,1997,0.05
Gambia,1998,0.04
Gambia,1999,0.17
Gambia,2000,0.20301
Gambia,2001,0.19
Gambia,2002,0.19853
Gambia,2003,0.22676
Gambia,2004,0.2529
Gambia,2005,0.23196
Gambia,2006,0.23764
Gambia,2007,0.23649
Gambia,2008,0.17624
Gambia,2009,0.17058
Gambia,2010,0.15
Gambia,2011,0.16
Gambia,2012,0.2
Gambia,2013,0.21
Gambia,2014,0.23
Gambia,2015,0.23
Gambia,2016,0.13
Gambia,2017,0.14
Gambia,2018,0.21
Gambia,2019,0.21
Georgia,1990,0
Georgia,1991,0
Georgia,1992,0.04
Georgia,1993,0.06
Georgia,1994,0.11
Georgia,1995,0.29
Georgia,1996,0.18
Georgia,1997,0.15
Georgia,1998,0.14
Georgia,1999,0.17
Georgia,2000,0.41183
Georgia,2001,0.45556
Georgia,2002,0.51018
Georgia,2003,0.56338
Georgia,2004,0.59753
Georgia,2005,0.78731
Georgia,2006,0.87627
Georgia,2007,1.09031
Georgia,2008,1.18769
Georgia,2009,0.90305
Georgia,2010,1.47
Georgia,2011,1.99
Georgia,2012,1.3
Georgia,2013,1.38
Georgia,2014,1.38
Georgia,2015,1.39
Georgia,2016,1.38
Georgia,2017,1.6
Georgia,2018,1.71
Georgia,2019,1.71
Germany,1961,6.47
Germany,1962,6.86
Germany,1963,7.26
Germany,1964,7.85
Germany,1965,7.88
Germany,1966,8.14
Germany,1967,8.21
Germany,1968,8.34
Germany,1969,8.99
Germany,1970,9.14
Germany,1971,9.38
Germany,1972,9.43
Germany,1973,9.49
Germany,1974,9.45
Germany,1975,9.42
Germany,1976,9.51
Germany,1977,9.29
Germany,1978,9.02
Germany,1979,8.93
Germany,1980,8.95
Germany,1981,8.98
Germany,1982,9
Germany,1983,8.97
Germany,1984,8.67
Germany,1985,8.66
Germany,1986,8.68
Germany,1987,8.52
Germany,1988,8.45
Germany,1989,8.47
Germany,1990,8.51
Germany,1991,8.09
Germany,1992,8.22
Germany,1993,7.48
Germany,1994,7.61
Germany,1995,7.52
Germany,1996,7.29
Germany,1997,7.24
Germany,1998,7.02
Germany,1999,7.57
Germany,2000,7.16115
Germany,2001,6.71
Germany,2002,6.67
Germany,2003,6.43
Germany,2004,6.29
Germany,2005,6.62283
Germany,2006,6.73373
Germany,2007,6.48394
Germany,2008,6.35388
Germany,2009,6.34122
Germany,2010,6.21
Germany,2011,6.01
Germany,2012,6.01
Germany,2013,5.88
Germany,2014,5.88
Germany,2015,5.88
Germany,2016,5.77
Germany,2017,5.66
Germany,2018,5.67
Germany,2019,5.57
Ghana,1961,0.3
Ghana,1962,0.3
Ghana,1963,0.3
Ghana,1964,0.32
Ghana,1965,0.29
Ghana,1966,0.34
Ghana,1967,0.3
Ghana,1968,0.26
Ghana,1969,0.28
Ghana,1970,0.39
Ghana,1971,0.45
Ghana,1972,0.43
Ghana,1973,0.44
Ghana,1974,0.48
Ghana,1975,0.39
Ghana,1976,0.47
Ghana,1977,0.41
Ghana,1978,0.32
Ghana,1979,0.37
Ghana,1980,0.3
Ghana,1981,0.3
Ghana,1982,0.3
Ghana,1983,0.32
Ghana,1984,0.29
Ghana,1985,0.34
Ghana,1986,0.3
Ghana,1987,0.26
Ghana,1988,0.28
Ghana,1989,0.39
Ghana,1990,0.37
Ghana,1991,0.32
Ghana,1992,0.35
Ghana,1993,0.32
Ghana,1994,0.32
Ghana,1995,0.32
Ghana,1996,0.34
Ghana,1997,0.35
Ghana,1998,0.37
Ghana,1999,0.38
Ghana,2000,0.40859
Ghana,2001,0.33643
Ghana,2002,0.40629
Ghana,2003,0.39542
Ghana,2004,0.42428
Ghana,2005,0.42575
Ghana,2006,0.49224
Ghana,2007,0.48279
Ghana,2008,0.48534
Ghana,2009,0.4689
Ghana,2010,0.47
Ghana,2011,0.47
Ghana,2012,0.43
Ghana,2013,0.42
Ghana,2014,0.46
Ghana,2015,0.47
Ghana,2016,0.48
Ghana,2017,0.48
Ghana,2018,0.53
Ghana,2019,0.53
Greece,1963,2.33
Greece,1964,2.26
Greece,1965,2.45
Greece,1966,2.45
Greece,1967,2.4
Greece,1968,2.4
Greece,1969,2.46
Greece,1970,2.48
Greece,1971,0.98
Greece,1972,2.54
Greece,1973,2.55
Greece,1974,2.11
Greece,1975,1.27
Greece,1976,1.9
Greece,1977,1.38
Greece,1978,1.7
