Entity,Year,Forest cover
Ecuador,1993,57.8261274
Ecuador,1994,57.46306168
Ecuador,1995,57.09999597
Ecuador,1996,56.73693026
Ecuador,1997,56.37386455
Ecuador,1998,56.01079884
Ecuador,1999,55.64773313
Ecuador,2000,55.28466742
Ecuador,2001,55.00188839
Ecuador,2002,54.71910936
Ecuador,2003,54.43633033
Ecuador,2004,54.1535513
Ecuador,2005,53.87077227
Ecuador,2006,53.58799324
Ecuador,2007,53.30521421
Ecuador,2008,53.02243517
Ecuador,2009,52.73965614
Ecuador,2010,52.45687711
Ecuador,2011,52.28856499
Ecuador,2012,52.12025286
Ecuador,2013,51.95194073
Ecuador,2014,51.7836286
Ecuador,2015,51.61531648
Ecuador,2016,51.3565389
Ecuador,2017,51.09776131
Ecuador,2018,50.83898373
Ecuador,2019,50.58020615
Ecuador,2020,50.32142857
Egypt,1990,0.044010247
Egypt,1991,0.045557286
Egypt,1992,0.047104325
Egypt,1993,0.048651364
Egypt,1994,0.050198403
Egypt,1995,0.051745442
Egypt,1996,0.053292481
Egypt,1997,0.05483952
Egypt,1998,0.056386559
Egypt,1999,0.057933598
Egypt,2000,0.059480637
Egypt,2001,0.060126576
Egypt,2002,0.060772515
Egypt,2003,0.061418454
Egypt,2004,0.062064393
Egypt,2005,0.062710332
Egypt,2006,0.063356271
Egypt,2007,0.06400221
Egypt,2008,0.064648149
Egypt,2009,0.065294088
Egypt,2010,0.065940027
Egypt,2011,0.062480285
Egypt,2012,0.059020543
Egypt,2013,0.055560802
Egypt,2014,0.05210106
Egypt,2015,0.048641318
Egypt,2016,0.047950173
Egypt,2017,0.047259029
Egypt,2018,0.046567884
Egypt,2019,0.045876739
Egypt,2020,0.045185594
El Salvador,1990,34.69498069
El Salvador,1991,34.47779923
El Salvador,1992,34.26061776
El Salvador,1993,34.04343629
El Salvador,1994,33.82625483
El Salvador,1995,33.60907336
El Salvador,1996,33.39189189
El Salvador,1997,33.17471042
El Salvador,1998,32.95752896
El Salvador,1999,32.74034749
El Salvador,2000,32.52316602
El Salvador,2001,32.30598456
El Salvador,2002,32.08880309
El Salvador,2003,31.87162162
El Salvador,2004,31.65444015
El Salvador,2005,31.43725869
El Salvador,2006,31.22007722
El Salvador,2007,31.00289575
El Salvador,2008,30.78571429
El Salvador,2009,30.56853282
El Salvador,2010,30.35135135
El Salvador,2011,30.13416988
El Salvador,2012,29.91698842
El Salvador,2013,29.69980695
El Salvador,2014,29.48262548
El Salvador,2015,29.26544402
El Salvador,2016,29.04826255
El Salvador,2017,28.83108108
El Salvador,2018,28.61389961
El Salvador,2019,28.39671815
El Salvador,2020,28.17953668
England,1086,15
England,1350,10
England,1650,8
England,1870,4.789081886
England,1878,5.111662531
England,1891,5.732009926
England,1900,6.104218362
England,1910,6.104218362
England,1920,5.583126551
England,1930,5.583126551
England,1940,6.004962779
England,1949,6.253101737
England,1962,6.749379653
England,1969,6.99751861
England,1980,7.29528536
England,1990,8.014888337
England,2000,8.486352357
England,2019,10
Equatorial Guinea,1990,96.22638146
Equatorial Guinea,1991,95.9284492
Equatorial Guinea,1992,95.63051693
Equatorial Guinea,1993,95.33258467
Equatorial Guinea,1994,95.03465241
Equatorial Guinea,1995,94.73672014
Equatorial Guinea,1996,94.43878788
Equatorial Guinea,1997,94.14085561
Equatorial Guinea,1998,93.84292335
Equatorial Guinea,1999,93.54499109
Equatorial Guinea,2000,93.24705882
Equatorial Guinea,2001,92.94912656
Equatorial Guinea,2002,92.6511943
Equatorial Guinea,2003,92.35326203
Equatorial Guinea,2004,92.05532977
Equatorial Guinea,2005,91.7573975
Equatorial Guinea,2006,91.45946524
Equatorial Guinea,2007,91.16153298
Equatorial Guinea,2008,90.86360071
Equatorial Guinea,2009,90.56566845
Equatorial Guinea,2010,90.26773619
Equatorial Guinea,2011,89.96976827
Equatorial Guinea,2012,89.67180036
Equatorial Guinea,2013,89.37383244
Equatorial Guinea,2014,89.07586453
Equatorial Guinea,2015,88.77789661
Equatorial Guinea,2016,88.4798574
Equatorial Guinea,2017,88.18181818
Equatorial Guinea,2018,87.88377897
Equatorial Guinea,2019,87.58573975
Equatorial Guinea,2020,87.28770053
Eritrea,1993,11.29287129
Eritrea,1994,11.26158416
Eritrea,1995,11.23029703
Eritrea,1996,11.1990099
Eritrea,1997,11.16772277
Eritrea,1998,11.13643564
Eritrea,1999,11.10514851
Eritrea,2000,11.07386139
Eritrea,2001,11.04257426
Eritrea,2002,11.01128713
Eritrea,2003,10.98
Eritrea,2004,10.94871287
Eritrea,2005,10.91742574
Eritrea,2006,10.88613861
Eritrea,2007,10.85485149
Eritrea,2008,10.82356436
Eritrea,2009,10.79227723
Eritrea,2010,10.7609901
Eritrea,2011,10.72970297
Eritrea,2012,10.69841584
Eritrea,2013,10.66712871
Eritrea,2014,10.63584158
Eritrea,2015,10.60455446
Eritrea,2016,10.57326733
Eritrea,2017,10.5419802
Eritrea,2018,10.51069307
Eritrea,2019,10.47940594
Eritrea,2020,10.44811881
Estonia,1992,50.89712445
Estonia,1993,50.97301587
Estonia,1994,51.04890729
Estonia,1995,51.12479871
Estonia,1996,51.20069013
Estonia,1997,51.27658155
Estonia,1998,51.35247297
Estonia,1999,51.42836439
Estonia,2000,51.50425581
Estonia,2001,51.72769726
Estonia,2002,51.95113872
Estonia,2003,52.17458017
Estonia,2004,52.39802162
Estonia,2005,52.62146308
Estonia,2006,52.84490453
Estonia,2007,53.06834599
Estonia,2008,53.29178744
Estonia,2009,53.51522889
Estonia,2010,53.73867035
Estonia,2011,54.12969864
Estonia,2012,54.52072694
Estonia,2013,54.91175523
Estonia,2014,55.30278353
Estonia,2015,55.69381182
Estonia,2016,55.77382103
Estonia,2017,55.85383023
Estonia,2018,55.93383943
Estonia,2019,56.01384863
Estonia,2020,56.09385783
Eswatini,1990,26.81046512
Eswatini,1991,26.88104651
Eswatini,1992,26.95162791
Eswatini,1993,27.0222093
Eswatini,1994,27.0927907
Eswatini,1995,27.16337209
Eswatini,1996,27.23395349
Eswatini,1997,27.30453488
Eswatini,1998,27.37511628
Eswatini,1999,27.44569767
Eswatini,2000,27.51627907
Eswatini,2001,27.5869186
Eswatini,2002,27.65755814
Eswatini,2003,27.72819767
Eswatini,2004,27.79883721
Eswatini,2005,27.86947674
Eswatini,2006,27.94011628
Eswatini,2007,28.01075581
Eswatini,2008,28.08139535
Eswatini,2009,28.15203488
Eswatini,2010,28.22267442
Eswatini,2011,28.29325581
Eswatini,2012,28.36383721
Eswatini,2013,28.4344186
Eswatini,2014,28.505
Eswatini,2015,28.5755814
Eswatini,2016,28.64604651
Eswatini,2017,28.71651163
Eswatini,2018,28.78697674
Eswatini,2019,28.85744186
Eswatini,2020,28.92790698
Ethiopia,1993,16.85985762
Ethiopia,1994,16.79521466
Ethiopia,1995,16.73057171
Ethiopia,1996,16.66592875
Ethiopia,1997,16.60128579
Ethiopia,1998,16.53664283
Ethiopia,1999,16.47199987
Ethiopia,2000,16.40735691
Ethiopia,2001,16.34271396
Ethiopia,2002,16.278071
Ethiopia,2003,16.21342804
Ethiopia,2004,16.14878508
Ethiopia,2005,16.08414212
Ethiopia,2006,16.01949916
Ethiopia,2007,15.95485621
Ethiopia,2008,15.89021325
Ethiopia,2009,15.82557029
Ethiopia,2010,15.76092733
Ethiopia,2011,15.69628437
Ethiopia,2012,15.63164141
Ethiopia,2013,15.56699846
Ethiopia,2014,15.5023555
Ethiopia,2015,15.43771254
Ethiopia,2016,15.37306958
Ethiopia,2017,15.30842662
Ethiopia,2018,15.24378366
Ethiopia,2019,15.1791407
Ethiopia,2020,15.11449775
Europe,1990,45.62066277
Europe,1991,45.65884513
Europe,1992,44.99603737
Europe,1993,45.03195201
Europe,1994,45.06786661
Europe,1995,45.10378126
Europe,1996,45.13969591
Europe,1997,45.17561055
Europe,1998,45.21152502
Europe,1999,45.24743975
Europe,2000,45.28335449
Europe,2001,45.33627893
Europe,2002,45.38920381
Europe,2003,45.4421287
Europe,2004,45.49505314
Europe,2005,45.54797802
Europe,2006,45.60090246
Europe,2007,45.65382735
Europe,2008,45.70675178
Europe,2009,45.75967667
Europe,2010,45.8126011
Europe,2011,45.82908399
Europe,2012,45.84556643
Europe,2013,45.86204932
Europe,2014,45.87853176
Europe,2015,45.89501465
Europe,2016,45.90996726
Europe,2017,45.92491988
Europe,2018,45.93987294
Europe,2019,45.95482556
Europe,2020,45.96977817
Falkland Islands,1990,0
Falkland Islands,1991,0
Falkland Islands,1992,0
Falkland Islands,1993,0
Falkland Islands,1994,0
Falkland Islands,1995,0
Falkland Islands,1996,0
Falkland Islands,1997,0
Falkland Islands,1998,0
Falkland Islands,1999,0
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Faroe Islands,1990,0.05730659
Faroe Islands,1991,0.05730659
Faroe Islands,1992,0.05730659
Faroe Islands,1993,0.05730659
Faroe Islands,1994,0.05730659
Faroe Islands,1995,0.05730659
Faroe Islands,1996,0.05730659
Faroe Islands,1997,0.05730659
Faroe Islands,1998,0.05730659
Faroe Islands,1999,0.05730659
Faroe Islands,2000,0.05730659
Faroe Islands,2001,0.05730659
Faroe Islands,2002,0.05730659
Faroe Islands,2003,0.05730659
Faroe Islands,2004,0.05730659
Faroe Islands,2005,0.05730659
Faroe Islands,2006,0.05730659
Faroe Islands,2007,0.05730659
Faroe Islands,2008,0.05730659
Faroe Islands,2009,0.05730659
Faroe Islands,2010,0.05730659
Faroe Islands,2011,0.05730659
Faroe Islands,2012,0.05730659
Faroe Islands,2013,0.05730659
Faroe Islands,2014,0.05730659
Faroe Islands,2015,0.05730659
Faroe Islands,2016,0.05730659
Faroe Islands,2017,0.05730659
Faroe Islands,2018,0.05730659
Faroe Islands,2019,0.05730659
Faroe Islands,2020,0.05730659
Fiji,1990,51.43349754
Fiji,1991,51.79901478
Fiji,1992,52.16453202
Fiji,1993,52.53004926
Fiji,1994,52.8955665
Fiji,1995,53.26108374
Fiji,1996,53.62660099
Fiji,1997,53.99211823
Fiji,1998,54.35763547
Fiji,1999,54.72315271
Fiji,2000,55.08866995
Fiji,2001,55.45413246
Fiji,2002,55.81959496
Fiji,2003,56.18505747
Fiji,2004,56.55051998
Fiji,2005,56.91598248
Fiji,2006,57.28144499
Fiji,2007,57.6469075
Fiji,2008,58.01237001
Fiji,2009,58.37783251
Fiji,2010,58.74329502
Fiji,2011,59.10870279
Fiji,2012,59.47411056
Fiji,2013,59.83951834
Fiji,2014,60.20492611
Fiji,2015,60.57033388
Fiji,2016,60.93596059
Fiji,2017,61.3015873
Fiji,2018,61.66721401
Fiji,2019,62.03284072
Fiji,2020,62.39846743
Finland,1990,71.97726375
Finland,1991,72.16491511
Finland,1992,72.35256646
Finland,1993,72.54021782
Finland,1994,72.72786918
Finland,1995,72.91552053
Finland,1996,73.10317189
Finland,1997,73.29082324
Finland,1998,73.4784746
Finland,1999,73.66612595
Finland,2000,73.85377731
Finland,2001,73.78677283
Finland,2002,73.71976836
Finland,2003,73.65276389
Finland,2004,73.58575941
Finland,2005,73.51875494
Finland,2006,73.45175046
Finland,2007,73.38474599
Finland,2008,73.31774151
Finland,2009,73.25073704
Finland,2010,73.18373256
Finland,2011,73.2936299
Finland,2012,73.40352724
Finland,2013,73.51342459
Finland,2014,73.62332193
Finland,2015,73.73321927
Finland,2016,73.73321927
Finland,2017,73.73321927
Finland,2018,73.73321927
Finland,2019,73.73321927
Finland,2020,73.73321927
France,1000,47.49027908
France,1067,45.56501671
France,1125,42.6351222
France,1185,37.62049296
France,1229,31.7551257
France,1251,28.66805576
France,1286,24.96420622
France,1329,23.03697506
France,1383,29.68209436
France,1412,35.55303987
France,1436,39.95646776
France,1480,37.87490498
France,1531,34.32669959
France,1614,28.0010719
France,1660,24.52975888
France,1688,20.51648045
France,1741,17.12282544
France,1814,13.65359059
France,1841,13.26956626
France,1871,13.65796569
France,1892,14.89513434
France,1911,16.36374574
France,1938,18.9913209
France,1955,22.08145341
France,1956,24.24373677
France,1976,25.86689855
France,1990,26.3643785
France,1991,26.51997874
France,1992,26.67557898
France,1993,26.83117922
France,1994,26.98677946
France,1995,27.1423797
France,1996,27.29797994
France,1997,27.45358018
France,1998,27.60918041
France,1999,27.76478065
France,2000,27.92038089
France,2001,28.12693473
France,2002,28.33348857
France,2003,28.54004241
France,2004,28.74659624
France,2005,28.95315008
France,2006,29.15970392
France,2007,29.36625776
France,2008,29.5728116
France,2009,29.77936544
France,2010,29.98591927
France,2011,30.13823218
France,2012,30.29054509
France,2013,30.442858
France,2014,30.59517091
France,2015,30.74748382
France,2016,30.89979673
France,2017,31.05210964
France,2018,31.20442255
France,2019,31.35673546
France,2020,31.50904837
French Guyana,1990,98.11616954
French Guyana,1991,98.06115203
French Guyana,1992,98.00613452
French Guyana,1993,97.95111701
French Guyana,1994,97.8960995
French Guyana,1995,97.84108199
French Guyana,1996,97.78606448
French Guyana,1997,97.73104698
French Guyana,1998,97.67602947
French Guyana,1999,97.62101196
French Guyana,2000,97.56599445
French Guyana,2001,97.5141408
French Guyana,2002,97.46228716
French Guyana,2003,97.41043352
French Guyana,2004,97.35857988
French Guyana,2005,97.30672624
French Guyana,2006,97.2548726
French Guyana,2007,97.20301896
French Guyana,2008,97.15116532
French Guyana,2009,97.09931168
French Guyana,2010,97.04745804
French Guyana,2011,97.00760778
French Guyana,2012,96.96775752
French Guyana,2013,96.92790726
French Guyana,2014,96.888057
French Guyana,2015,96.84820674
French Guyana,2016,96.80678662
French Guyana,2017,96.7653665
French Guyana,2018,96.72394638
French Guyana,2019,96.68252626
French Guyana,2020,96.64110615
French Polynesia,1990,39.46174863
French Polynesia,1991,39.57431694
French Polynesia,1992,39.68688525
French Polynesia,1993,39.79945355
French Polynesia,1994,39.91202186
French Polynesia,1995,40.02459016
French Polynesia,1996,40.13715847
French Polynesia,1997,40.24972678
French Polynesia,1998,40.36229508
French Polynesia,1999,40.47486339
French Polynesia,2000,40.58743169
French Polynesia,2001,40.61229508
French Polynesia,2002,40.63715847
French Polynesia,2003,40.66202186
French Polynesia,2004,40.68688525
French Polynesia,2005,40.71174863
French Polynesia,2006,40.73661202
French Polynesia,2007,40.76147541
French Polynesia,2008,40.7863388
French Polynesia,2009,40.81120219
French Polynesia,2010,40.83606557
French Polynesia,2011,40.83606557
French Polynesia,2012,40.83606557
French Polynesia,2013,40.83606557
French Polynesia,2014,40.83606557
French Polynesia,2015,40.83606557
French Polynesia,2016,40.83606557
French Polynesia,2017,40.83606557
French Polynesia,2018,40.83606557
French Polynesia,2019,40.83606557
French Polynesia,2020,40.83606557
Gabon,1990,92.21725463
Gabon,1991,92.19334032
Gabon,1992,92.16942601
Gabon,1993,92.1455117
Gabon,1994,92.12159739
Gabon,1995,92.09768308
Gabon,1996,92.07376877
Gabon,1997,92.04985447
Gabon,1998,92.02594016
Gabon,1999,92.00202585
Gabon,2000,91.97811154
Gabon,2001,91.9584779
Gabon,2002,91.93884426
Gabon,2003,91.91921062
Gabon,2004,91.89957698
Gabon,2005,91.87994334
Gabon,2006,91.8603097
Gabon,2007,91.84067606
Gabon,2008,91.82104242
Gabon,2009,91.80140878
Gabon,2010,91.78177514
Gabon,2011,91.73566189
Gabon,2012,91.68954865
Gabon,2013,91.6434354
Gabon,2014,91.59732216
Gabon,2015,91.55120891
Gabon,2016,91.50510343
Gabon,2017,91.45899794
Gabon,2018,91.41289246
Gabon,2019,91.36678698
Gabon,2020,91.32068149
Gambia,1990,40.9743083
Gambia,1991,40.40780632
Gambia,1992,39.84130435
Gambia,1993,39.27480237
Gambia,1994,38.7083004
Gambia,1995,38.14179842
Gambia,1996,37.57529644
Gambia,1997,37.00879447
Gambia,1998,36.44229249
Gambia,1999,35.87579051
Gambia,2000,35.30928854
Gambia,2001,34.74278656
Gambia,2002,34.17628458
Gambia,2003,33.60978261
Gambia,2004,33.04328063
Gambia,2005,32.47677866
Gambia,2006,31.91027668
Gambia,2007,31.3437747
Gambia,2008,30.77727273
Gambia,2009,30.21077075
Gambia,2010,29.64426877
Gambia,2011,29.07786561
Gambia,2012,28.51146245
Gambia,2013,27.94505929
Gambia,2014,27.37865613
Gambia,2015,26.81225296
Gambia,2016,26.24565217
Gambia,2017,25.67905138
Gambia,2018,25.11245059
Gambia,2019,24.5458498
Gambia,2020,23.97924901
Georgia,1992,39.63102605
Georgia,1993,39.64297021
Georgia,1994,39.65491438
Georgia,1995,39.66685854
Georgia,1996,39.67880271
Georgia,1997,39.69074687
Georgia,1998,39.70269103
Georgia,1999,39.7146352
Georgia,2000,39.72657936
Georgia,2001,39.81551302
Georgia,2002,39.90444668
Georgia,2003,39.99338034
Georgia,2004,40.082314
Georgia,2005,40.17124766
Georgia,2006,40.26018132
Georgia,2007,40.34911498
Georgia,2008,40.43804864
Georgia,2009,40.5269823
Georgia,2010,40.61591596
Georgia,2011,40.61591596
Georgia,2012,40.61591596
Georgia,2013,40.61591596
Georgia,2014,40.61591596
Georgia,2015,40.61591596
Georgia,2016,40.61591596
Georgia,2017,40.61591596
Georgia,2018,40.61591596
Georgia,2019,40.61591596
Georgia,2020,40.61591596
Germany,1990,32.34393337
Germany,1991,32.35938976
Germany,1992,32.37484615
Germany,1993,32.39030254
Germany,1994,32.40575894
Germany,1995,32.42121533
Germany,1996,32.43667172
Germany,1997,32.45212812
Germany,1998,32.46758451
Germany,1999,32.4830409
Germany,2000,32.4984973
Germany,2001,32.51423992
Germany,2002,32.52998254
Germany,2003,32.54572516
Germany,2004,32.56146778
Germany,2005,32.57721041
Germany,2006,32.59295303
Germany,2007,32.60869565
Germany,2008,32.62443827
Germany,2009,32.6401809
Germany,2010,32.65592352
Germany,2011,32.66164811
Germany,2012,32.6673727
Germany,2013,32.67309729
Germany,2014,32.67882188
Germany,2015,32.68454647
Germany,2016,32.68454647
Germany,2017,32.68454647
Germany,2018,32.68454647
Germany,2019,32.68454647
Germany,2020,32.68454647
Ghana,1990,43.61545223
Ghana,1991,43.14272216
Ghana,1992,42.66999209
Ghana,1993,42.19726202
Ghana,1994,41.72453195
Ghana,1995,41.25180188
Ghana,1996,40.77907181
Ghana,1997,40.30634174
Ghana,1998,39.83361167
Ghana,1999,39.3608816
Ghana,2000,38.88815153
Ghana,2001,38.49012042
Ghana,2002,38.0920893
Ghana,2003,37.69405819
Ghana,2004,37.29602707
Ghana,2005,36.89799596
Ghana,2006,36.49996484
Ghana,2007,36.10193373
Ghana,2008,35.70390261
Ghana,2009,35.3058715
Ghana,2010,34.90784038
Ghana,2011,34.85291377
Ghana,2012,34.79798717
Ghana,2013,34.74306056
Ghana,2014,34.68813395
Ghana,2015,34.63320735
Ghana,2016,34.72573613
Ghana,2017,34.81826492
Ghana,2018,34.91079371
Ghana,2019,35.00332249
Ghana,2020,35.09585128
Gibraltar,1990,0
Gibraltar,1991,0
Gibraltar,1992,0
Gibraltar,1993,0
Gibraltar,1994,0
Gibraltar,1995,0
Gibraltar,1996,0
Gibraltar,1997,0
Gibraltar,1998,0
Gibraltar,1999,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Greece,1990,25.59
Greece,1991,25.82404112
Greece,1992,26.05808146
Greece,1993,26.29212258
Greece,1994,26.52616292
Greece,1995,26.76020403
Greece,1996,26.99424515
Greece,1997,27.22828549
Greece,1998,27.46232661
Greece,1999,27.69636695
Greece,2000,27.93040807
Greece,2001,28.16436695
Greece,2002,28.39832661
Greece,2003,28.63228549
Greece,2004,28.86624515
Greece,2005,29.10020403
Greece,2006,29.33416292
Greece,2007,29.56812258
Greece,2008,29.80208146
Greece,2009,30.03604112
Greece,2010,30.27
Greece,2011,30.27
Greece,2012,30.27
Greece,2013,30.27
Greece,2014,30.27
Greece,2015,30.27
Greece,2016,30.26999535
Greece,2017,30.26999069
Greece,2018,30.26998604
Greece,2019,30.26998138
Greece,2020,30.26997673
Greenland,1990,0.000535997
Greenland,1991,0.000535997
Greenland,1992,0.000535997
Greenland,1993,0.000535997
Greenland,1994,0.000535997
Greenland,1995,0.000535997
Greenland,1996,0.000535997
Greenland,1997,0.000535997
Greenland,1998,0.000535997
Greenland,1999,0.000535997
Greenland,2000,0.000535997
Greenland,2001,0.000535997
Greenland,2002,0.000535997
Greenland,2003,0.000535997
Greenland,2004,0.000535997
Greenland,2005,0.000535997
Greenland,2006,0.000535997
Greenland,2007,0.000535997
Greenland,2008,0.000535997
Greenland,2009,0.000535997
Greenland,2010,0.000535997
Greenland,2011,0.000535997
Greenland,2012,0.000535997
Greenland,2013,0.000535997
Greenland,2014,0.000535997
Greenland,2015,0.000535997
Greenland,2016,0.000535997
Greenland,2017,0.000535997
Greenland,2018,0.000535997
Greenland,2019,0.000535997
Greenland,2020,0.000535997
Grenada,1990,52.05882353
Grenada,1991,52.05882353
Grenada,1992,52.05882353
Grenada,1993,52.05882353
Grenada,1994,52.05882353
Grenada,1995,52.05882353
Grenada,1996,52.05882353
Grenada,1997,52.05882353
Grenada,1998,52.05882353
Grenada,1999,52.05882353
Grenada,2000,52.05882353
Grenada,2001,52.05882353
Grenada,2002,52.05882353
Grenada,2003,52.05882353
Grenada,2004,52.05882353
Grenada,2005,52.05882353
Grenada,2006,52.05882353
Grenada,2007,52.05882353
Grenada,2008,52.05882353
Grenada,2009,52.05882353
Grenada,2010,52.05882353
Grenada,2011,52.05882353
Grenada,2012,52.05882353
Grenada,2013,52.05882353
Grenada,2014,52.05882353
Grenada,2015,52.05882353
Grenada,2016,52.05882353
Grenada,2017,52.05882353
Grenada,2018,52.05882353
Grenada,2019,52.05882353
Grenada,2020,52.05882353
Guadeloupe,1990,45.16666667
Guadeloupe,1991,45.11111111
Guadeloupe,1992,45.05555556
Guadeloupe,1993,45
Guadeloupe,1994,44.94444444
Guadeloupe,1995,44.88888889
Guadeloupe,1996,44.83333333
Guadeloupe,1997,44.77777778
Guadeloupe,1998,44.72222222
Guadeloupe,1999,44.66666667
Guadeloupe,2000,44.61111111
Guadeloupe,2001,44.56666667
Guadeloupe,2002,44.52222222
Guadeloupe,2003,44.47777778
Guadeloupe,2004,44.43333333
Guadeloupe,2005,44.38888889
Guadeloupe,2006,44.34444444
Guadeloupe,2007,44.3
Guadeloupe,2008,44.25555556
Guadeloupe,2009,44.21111111
Guadeloupe,2010,44.16666667
Guadeloupe,2011,44.24938272
Guadeloupe,2012,44.33209877
Guadeloupe,2013,44.41481481
Guadeloupe,2014,44.49753086
Guadeloupe,2015,44.58024691
Guadeloupe,2016,44.54320988
Guadeloupe,2017,44.50617284
Guadeloupe,2018,44.4691358
Guadeloupe,2019,44.43209877
Guadeloupe,2020,44.39506173
Guam,1990,44.44444444
Guam,1991,44.44444444
Guam,1992,44.44444444
Guam,1993,44.44444444
Guam,1994,44.44444444
Guam,1995,44.44444444
Guam,1996,44.44444444
Guam,1997,44.44444444
Guam,1998,44.44444444
Guam,1999,44.44444444
Guam,2000,44.44444444
Guam,2001,44.44444444
Guam,2002,44.44444444
Guam,2003,44.44444444
Guam,2004,44.44444444
Guam,2005,44.44444444
Guam,2006,44.44444444
Guam,2007,44.44444444
Guam,2008,44.44444444
Guam,2009,44.44444444
Guam,2010,44.44444444
Guam,2011,44.81481481
Guam,2012,45.18518519
Guam,2013,45.55555556
Guam,2014,45.92592593
Guam,2015,46.2962963
Guam,2016,47.40740741
Guam,2017,48.51851852
Guam,2018,49.62962963
Guam,2019,50.74074074
Guam,2020,51.85185185
Guatemala,1990,44.61739455
Guatemala,1991,44.08361329
Guatemala,1992,43.54983203
Guatemala,1993,43.01605077
Guatemala,1994,42.4822695
Guatemala,1995,41.94848824
Guatemala,1996,41.41470698
Guatemala,1997,40.88092572
Guatemala,1998,40.34714446
Guatemala,1999,39.8133632
Guatemala,2000,39.27958193
Guatemala,2001,38.82549459
Guatemala,2002,38.37140724
Guatemala,2003,37.9173199
Guatemala,2004,37.46323255
Guatemala,2005,37.0091452
Guatemala,2006,36.55505786
Guatemala,2007,36.10097051
Guatemala,2008,35.64688317
Guatemala,2009,35.19279582
Guatemala,2010,34.73870847
Guatemala,2011,34.48338932
Guatemala,2012,34.22807018
Guatemala,2013,33.97275103
Guatemala,2014,33.71743188
Guatemala,2015,33.46211273
Guatemala,2016,33.35386338
Guatemala,2017,33.24561404
Guatemala,2018,33.13736469
Guatemala,2019,33.02911534
Guatemala,2020,32.92086599
Guinea,1990,29.61093928
Guinea,1991,29.46972163
Guinea,1992,29.32850399
Guinea,1993,29.18728634
Guinea,1994,29.0460687
Guinea,1995,28.90485105
Guinea,1996,28.7636334
Guinea,1997,28.62241576
Guinea,1998,28.48119811
Guinea,1999,28.33998047
Guinea,2000,28.19876282
Guinea,2001,28.0522546
Guinea,2002,27.90574638
Guinea,2003,27.75923816
Guinea,2004,27.61272994
Guinea,2005,27.46622172
Guinea,2006,27.3197135
Guinea,2007,27.17320527
Guinea,2008,27.02669705
Guinea,2009,26.88018883
Guinea,2010,26.73368061
Guinea,2011,26.58717239
Guinea,2012,26.44066417
Guinea,2013,26.29415595
Guinea,2014,26.14764773
Guinea,2015,26.00113951
Guinea,2016,25.8383526
Guinea,2017,25.67556568
Guinea,2018,25.51277877
Guinea,2019,25.34999186
Guinea,2020,25.18720495
Guinea-Bissau,1990,79.42140825
Guinea-Bissau,1991,79.12108819
Guinea-Bissau,1992,78.82076814
Guinea-Bissau,1993,78.52044808
Guinea-Bissau,1994,78.22012802
Guinea-Bissau,1995,77.91980797
Guinea-Bissau,1996,77.61948791
Guinea-Bissau,1997,77.31916785
Guinea-Bissau,1998,77.0188478
Guinea-Bissau,1999,76.71852774
Guinea-Bissau,2000,76.41820768
Guinea-Bissau,2001,76.11788762
Guinea-Bissau,2002,75.81756757
Guinea-Bissau,2003,75.51724751
Guinea-Bissau,2004,75.21692745
Guinea-Bissau,2005,74.9166074
Guinea-Bissau,2006,74.61628734
Guinea-Bissau,2007,74.31596728
Guinea-Bissau,2008,74.01564723
Guinea-Bissau,2009,73.71532717
Guinea-Bissau,2010,73.41500711
Guinea-Bissau,2011,73.11472262
Guinea-Bissau,2012,72.81443812
Guinea-Bissau,2013,72.51415363
Guinea-Bissau,2014,72.21386913
Guinea-Bissau,2015,71.91358464
Guinea-Bissau,2016,71.61344239
Guinea-Bissau,2017,71.31330014
Guinea-Bissau,2018,71.01315789
Guinea-Bissau,2019,70.71301565
Guinea-Bissau,2020,70.4128734
Guyana,1990,94.499111
Guyana,1991,94.47984252
Guyana,1992,94.46057404
Guyana,1993,94.44130556
Guyana,1994,94.42203708
Guyana,1995,94.40276861
Guyana,1996,94.38350013
Guyana,1997,94.36423165
Guyana,1998,94.34496317
Guyana,1999,94.32569469
Guyana,2000,94.30642621
Guyana,2001,94.28386589
Guyana,2002,94.26130556
Guyana,2003,94.23874524
Guyana,2004,94.21618491
Guyana,2005,94.19362459
Guyana,2006,94.17106426
Guyana,2007,94.14850394
