Entity,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Growth rate - Sex: all - Age: all - Variant: medium
Barbados,1957,0.37,
Barbados,1958,0.4,
Barbados,1959,0.51,
Barbados,1960,0.48,
Barbados,1961,0.5,
Barbados,1962,0.46,
Barbados,1963,0.43,
Barbados,1964,0.38,
Barbados,1965,0.34,
Barbados,1966,0.33,
Barbados,1967,0.29,
Barbados,1968,0.26,
Barbados,1969,0.31,
Barbados,1970,0.36,
Barbados,1971,0.43,
Barbados,1972,0.48,
Barbados,1973,0.49,
Barbados,1974,0.5,
Barbados,1975,0.51,
Barbados,1976,0.52,
Barbados,1977,0.53,
Barbados,1978,0.54,
Barbados,1979,0.51,
Barbados,1980,0.47,
Barbados,1981,0.4,
Barbados,1982,0.35,
Barbados,1983,0.32,
Barbados,1984,0.28,
Barbados,1985,0.21,
Barbados,1986,0.14,
Barbados,1987,0.08,
Barbados,1988,0.01,
Barbados,1989,-0.01,
Barbados,1990,0.09,
Barbados,1991,0.32,
Barbados,1992,0.31,
Barbados,1993,0.29,
Barbados,1994,0.25,
Barbados,1995,0.2,
Barbados,1996,0.17,
Barbados,1997,0.15,
Barbados,1998,0.16,
Barbados,1999,0.24,
Barbados,2000,0.13,
Barbados,2001,0.41,
Barbados,2002,0.4,
Barbados,2003,0.38,
Barbados,2004,0.37,
Barbados,2005,0.35,
Barbados,2006,0.35,
Barbados,2007,0.4,
Barbados,2008,0.47,
Barbados,2009,0.37,
Barbados,2010,0.3,
Barbados,2011,0.27,
Barbados,2012,0.25,
Barbados,2013,0.23,
Barbados,2014,0.22,
Barbados,2015,0.21,
Barbados,2016,0.2,
Barbados,2017,0.18,
Barbados,2018,0.17,
Barbados,2019,0.18,
Barbados,2020,0.19,
Barbados,2021,0.17,
Barbados,2022,,0.14
Barbados,2023,,0.12
Barbados,2024,,0.1
Barbados,2025,,0.09
Barbados,2026,,0.07
Barbados,2027,,0.05
Barbados,2028,,0.03
Barbados,2029,,0
Barbados,2030,,-0.02
Barbados,2031,,-0.04
Barbados,2032,,-0.08
Barbados,2033,,-0.1
Barbados,2034,,-0.12
Barbados,2035,,-0.16
Barbados,2036,,-0.18
Barbados,2037,,-0.2
Barbados,2038,,-0.24
Barbados,2039,,-0.26
Barbados,2040,,-0.29
Barbados,2041,,-0.31
Barbados,2042,,-0.35
Barbados,2043,,-0.37
Barbados,2044,,-0.39
Barbados,2045,,-0.41
Barbados,2046,,-0.43
Barbados,2047,,-0.44
Barbados,2048,,-0.46
Barbados,2049,,-0.46
Barbados,2050,,-0.48
Barbados,2051,,-0.48
Barbados,2052,,-0.49
Barbados,2053,,-0.49
Barbados,2054,,-0.49
Barbados,2055,,-0.5
Barbados,2056,,-0.5
Barbados,2057,,-0.49
Barbados,2058,,-0.49
Barbados,2059,,-0.49
Barbados,2060,,-0.5
Barbados,2061,,-0.49
Barbados,2062,,-0.49
Barbados,2063,,-0.5
Barbados,2064,,-0.49
Barbados,2065,,-0.5
Barbados,2066,,-0.49
Barbados,2067,,-0.5
Barbados,2068,,-0.51
Barbados,2069,,-0.5
Barbados,2070,,-0.52
Barbados,2071,,-0.52
Barbados,2072,,-0.52
Barbados,2073,,-0.53
Barbados,2074,,-0.54
Barbados,2075,,-0.55
Barbados,2076,,-0.56
Barbados,2077,,-0.57
Barbados,2078,,-0.57
Barbados,2079,,-0.58
Barbados,2080,,-0.58
Barbados,2081,,-0.6
Barbados,2082,,-0.59
Barbados,2083,,-0.6
Barbados,2084,,-0.61
Barbados,2085,,-0.61
Barbados,2086,,-0.62
Barbados,2087,,-0.62
Barbados,2088,,-0.62
Barbados,2089,,-0.62
Barbados,2090,,-0.62
Barbados,2091,,-0.62
Barbados,2092,,-0.62
Barbados,2093,,-0.63
Barbados,2094,,-0.63
Barbados,2095,,-0.63
Barbados,2096,,-0.63
Barbados,2097,,-0.63
Barbados,2098,,-0.63
Barbados,2099,,-0.62
Barbados,2100,,-0.62
Belarus,1950,-0.5,
Belarus,1951,-0.2,
Belarus,1952,0.11,
Belarus,1953,0.34,
Belarus,1954,0.53,
Belarus,1955,0.69,
Belarus,1956,0.83,
Belarus,1957,0.96,
Belarus,1958,1.13,
Belarus,1959,1.16,
Belarus,1960,1.26,
Belarus,1961,1.27,
Belarus,1962,1.17,
Belarus,1963,1.03,
Belarus,1964,0.91,
Belarus,1965,0.79,
Belarus,1966,0.72,
Belarus,1967,0.7,
Belarus,1968,0.67,
Belarus,1969,0.66,
Belarus,1970,0.7,
Belarus,1971,0.73,
Belarus,1972,0.72,
Belarus,1973,0.69,
Belarus,1974,0.71,
Belarus,1975,0.66,
Belarus,1976,0.67,
Belarus,1977,0.67,
Belarus,1978,0.66,
Belarus,1979,0.63,
Belarus,1980,0.61,
Belarus,1981,0.6,
Belarus,1982,0.65,
Belarus,1983,0.66,
Belarus,1984,0.64,
Belarus,1985,0.62,
Belarus,1986,0.72,
Belarus,1987,0.62,
Belarus,1988,0.6,
Belarus,1989,0.45,
Belarus,1990,0.34,
Belarus,1991,0.22,
Belarus,1992,0.13,
Belarus,1993,-0.04,
Belarus,1994,-0.06,
Belarus,1995,-0.21,
Belarus,1996,-0.28,
Belarus,1997,-0.41,
Belarus,1998,-0.43,
Belarus,1999,-0.52,
Belarus,2000,-0.49,
Belarus,2001,-0.6,
Belarus,2002,-0.7,
Belarus,2003,-0.68,
Belarus,2004,-0.64,
Belarus,2005,-0.65,
Belarus,2006,-0.57,
Belarus,2007,-0.42,
Belarus,2008,-0.36,
Belarus,2009,-0.26,
Belarus,2010,-0.28,
Belarus,2011,-0.22,
Belarus,2012,-0.05,
Belarus,2013,0,
Belarus,2014,0.06,
Belarus,2015,0.08,
Belarus,2016,0.07,
Belarus,2017,-0.08,
Belarus,2018,-0.18,
Belarus,2019,-0.27,
Belarus,2020,-0.57,
Belarus,2021,-0.59,
Belarus,2022,,-0.31
Belarus,2023,,-0.46
Belarus,2024,,-0.45
Belarus,2025,,-0.45
Belarus,2026,,-0.44
Belarus,2027,,-0.44
Belarus,2028,,-0.44
Belarus,2029,,-0.45
Belarus,2030,,-0.46
Belarus,2031,,-0.46
Belarus,2032,,-0.46
Belarus,2033,,-0.46
Belarus,2034,,-0.47
Belarus,2035,,-0.46
Belarus,2036,,-0.46
Belarus,2037,,-0.45
Belarus,2038,,-0.45
Belarus,2039,,-0.44
Belarus,2040,,-0.44
Belarus,2041,,-0.43
Belarus,2042,,-0.43
Belarus,2043,,-0.43
Belarus,2044,,-0.43
Belarus,2045,,-0.44
Belarus,2046,,-0.44
Belarus,2047,,-0.45
Belarus,2048,,-0.47
Belarus,2049,,-0.49
Belarus,2050,,-0.5
Belarus,2051,,-0.52
Belarus,2052,,-0.53
Belarus,2053,,-0.54
Belarus,2054,,-0.56
Belarus,2055,,-0.57
Belarus,2056,,-0.57
Belarus,2057,,-0.58
Belarus,2058,,-0.59
Belarus,2059,,-0.6
Belarus,2060,,-0.6
Belarus,2061,,-0.6
Belarus,2062,,-0.61
Belarus,2063,,-0.61
Belarus,2064,,-0.61
Belarus,2065,,-0.61
Belarus,2066,,-0.6
Belarus,2067,,-0.6
Belarus,2068,,-0.6
Belarus,2069,,-0.59
Belarus,2070,,-0.59
Belarus,2071,,-0.58
Belarus,2072,,-0.57
Belarus,2073,,-0.57
Belarus,2074,,-0.56
Belarus,2075,,-0.55
Belarus,2076,,-0.54
Belarus,2077,,-0.54
Belarus,2078,,-0.53
Belarus,2079,,-0.52
Belarus,2080,,-0.51
Belarus,2081,,-0.5
Belarus,2082,,-0.49
Belarus,2083,,-0.48
Belarus,2084,,-0.48
Belarus,2085,,-0.47
Belarus,2086,,-0.47
Belarus,2087,,-0.46
Belarus,2088,,-0.45
Belarus,2089,,-0.45
Belarus,2090,,-0.44
Belarus,2091,,-0.44
Belarus,2092,,-0.44
Belarus,2093,,-0.43
Belarus,2094,,-0.43
Belarus,2095,,-0.43
Belarus,2096,,-0.43
Belarus,2097,,-0.44
Belarus,2098,,-0.44
Belarus,2099,,-0.44
Belarus,2100,,-0.44
Belgium,1950,0.47,
Belgium,1951,0.41,
Belgium,1952,0.51,
Belgium,1953,0.52,
Belgium,1954,0.55,
Belgium,1955,0.52,
Belgium,1956,0.54,
Belgium,1957,0.59,
Belgium,1958,0.65,
Belgium,1959,0.72,
Belgium,1960,0.59,
Belgium,1961,0.72,
Belgium,1962,0.63,
Belgium,1963,0.62,
Belgium,1964,0.71,
Belgium,1965,0.6,
Belgium,1966,0.54,
Belgium,1967,0.49,
Belgium,1968,0.37,
Belgium,1969,0.38,
Belgium,1970,0.4,
Belgium,1971,0.37,
Belgium,1972,0.33,
Belgium,1973,0.24,
Belgium,1974,0.19,
Belgium,1975,0.1,
Belgium,1976,0.1,
Belgium,1977,0.16,
Belgium,1978,0.12,
Belgium,1979,0.16,
Belgium,1980,0.14,
Belgium,1981,0.16,
Belgium,1982,0.12,
Belgium,1983,0.06,
Belgium,1984,0.08,
Belgium,1985,0.06,
Belgium,1986,0.09,
Belgium,1987,0.16,
Belgium,1988,0.2,
Belgium,1989,0.19,
Belgium,1990,0.26,
Belgium,1991,0.29,
Belgium,1992,0.3,
Belgium,1993,0.25,
Belgium,1994,0.26,
Belgium,1995,0.26,
Belgium,1996,0.3,
Belgium,1997,0.33,
Belgium,1998,0.33,
Belgium,1999,0.36,
Belgium,2000,0.42,
Belgium,2001,0.46,
Belgium,2002,0.44,
Belgium,2003,0.46,
Belgium,2004,0.56,
Belgium,2005,0.6,
Belgium,2006,0.66,
Belgium,2007,0.68,
Belgium,2008,0.69,
Belgium,2009,0.7,
Belgium,2010,0.72,
Belgium,2011,0.71,
Belgium,2012,0.66,
Belgium,2013,0.64,
Belgium,2014,0.68,
Belgium,2015,0.6,
Belgium,2016,0.62,
Belgium,2017,0.58,
Belgium,2018,0.55,
Belgium,2019,0.53,
Belgium,2020,0.35,
Belgium,2021,0.5,
Belgium,2022,,0.26
Belgium,2023,,0.26
Belgium,2024,,0.25
Belgium,2025,,0.24
Belgium,2026,,0.23
Belgium,2027,,0.22
Belgium,2028,,0.22
Belgium,2029,,0.21
Belgium,2030,,0.2
Belgium,2031,,0.19
Belgium,2032,,0.18
Belgium,2033,,0.17
Belgium,2034,,0.16
Belgium,2035,,0.16
Belgium,2036,,0.15
Belgium,2037,,0.13
Belgium,2038,,0.13
Belgium,2039,,0.11
Belgium,2040,,0.1
Belgium,2041,,0.09
Belgium,2042,,0.08
Belgium,2043,,0.06
Belgium,2044,,0.04
Belgium,2045,,0.03
Belgium,2046,,0.01
Belgium,2047,,0
Belgium,2048,,-0.02
Belgium,2049,,-0.04
Belgium,2050,,-0.05
Belgium,2051,,-0.06
Belgium,2052,,-0.07
Belgium,2053,,-0.08
Belgium,2054,,-0.09
Belgium,2055,,-0.1
Belgium,2056,,-0.1
Belgium,2057,,-0.1
Belgium,2058,,-0.11
Belgium,2059,,-0.11
Belgium,2060,,-0.11
Belgium,2061,,-0.11
Belgium,2062,,-0.1
Belgium,2063,,-0.1
Belgium,2064,,-0.09
Belgium,2065,,-0.09
Belgium,2066,,-0.09
Belgium,2067,,-0.08
Belgium,2068,,-0.08
Belgium,2069,,-0.08
Belgium,2070,,-0.08
Belgium,2071,,-0.08
Belgium,2072,,-0.08
Belgium,2073,,-0.08
Belgium,2074,,-0.08
Belgium,2075,,-0.08
Belgium,2076,,-0.09
Belgium,2077,,-0.09
Belgium,2078,,-0.1
Belgium,2079,,-0.1
Belgium,2080,,-0.11
Belgium,2081,,-0.11
Belgium,2082,,-0.11
Belgium,2083,,-0.12
Belgium,2084,,-0.12
Belgium,2085,,-0.12
Belgium,2086,,-0.12
Belgium,2087,,-0.12
Belgium,2088,,-0.12
Belgium,2089,,-0.11
Belgium,2090,,-0.11
Belgium,2091,,-0.11
Belgium,2092,,-0.1
Belgium,2093,,-0.1
Belgium,2094,,-0.1
Belgium,2095,,-0.1
Belgium,2096,,-0.09
Belgium,2097,,-0.09
Belgium,2098,,-0.09
Belgium,2099,,-0.1
Belgium,2100,,-0.1
Belize,1950,2.78,
Belize,1951,3.21,
Belize,1952,2.99,
Belize,1953,2.86,
Belize,1954,2.78,
Belize,1955,2.74,
Belize,1956,2.71,
Belize,1957,2.7,
Belize,1958,2.66,
Belize,1959,2.61,
Belize,1960,2.58,
Belize,1961,2.5,
Belize,1962,2.61,
Belize,1963,2.87,
Belize,1964,2.93,
Belize,1965,3,
Belize,1966,3.06,
Belize,1967,3.05,
Belize,1968,2.99,
Belize,1969,2.72,
Belize,1970,1.91,
Belize,1971,1.67,
Belize,1972,1.49,
Belize,1973,1.4,
Belize,1974,1.33,
Belize,1975,2.03,
Belize,1976,2.02,
Belize,1977,2.01,
Belize,1978,1.99,
Belize,1979,2.12,
Belize,1980,2.48,
Belize,1981,2.46,
Belize,1982,2.38,
Belize,1983,2.34,
Belize,1984,2.3,
Belize,1985,2.29,
Belize,1986,2.25,
Belize,1987,2.23,
Belize,1988,2.21,
Belize,1989,2.18,
Belize,1990,2.13,
Belize,1991,2.06,
Belize,1992,2.01,
Belize,1993,2.02,
Belize,1994,2.29,
Belize,1995,2.82,
Belize,1996,3.26,
Belize,1997,3.55,
Belize,1998,3.5,
Belize,1999,3.35,
Belize,2000,3.14,
Belize,2001,3.16,
Belize,2002,3.1,
Belize,2003,3.06,
Belize,2004,3.01,
Belize,2005,2.96,
Belize,2006,2.91,
Belize,2007,2.86,
Belize,2008,2.78,
Belize,2009,2.7,
Belize,2010,2.29,
Belize,2011,2.27,
Belize,2012,2.24,
Belize,2013,2.23,
Belize,2014,2.16,
Belize,2015,2.08,
Belize,2016,2.02,
Belize,2017,1.96,
Belize,2018,1.94,
Belize,2019,1.71,
Belize,2020,1.26,
Belize,2021,1.31,
Belize,2022,,1.3
Belize,2023,,1.42
Belize,2024,,1.39
Belize,2025,,1.36
Belize,2026,,1.33
Belize,2027,,1.3
Belize,2028,,1.26
Belize,2029,,1.24
Belize,2030,,1.21
Belize,2031,,1.18
Belize,2032,,1.15
Belize,2033,,1.11
Belize,2034,,1.09
Belize,2035,,1.05
Belize,2036,,1.02
Belize,2037,,0.99
Belize,2038,,0.96
Belize,2039,,0.92
Belize,2040,,0.89
Belize,2041,,0.86
Belize,2042,,0.82
Belize,2043,,0.8
Belize,2044,,0.77
Belize,2045,,0.74
Belize,2046,,0.71
Belize,2047,,0.69
Belize,2048,,0.66
Belize,2049,,0.64
Belize,2050,,0.61
Belize,2051,,0.58
Belize,2052,,0.56
Belize,2053,,0.53
Belize,2054,,0.5
Belize,2055,,0.48
Belize,2056,,0.46
Belize,2057,,0.43
Belize,2058,,0.41
Belize,2059,,0.39
Belize,2060,,0.37
Belize,2061,,0.34
Belize,2062,,0.32
Belize,2063,,0.3
Belize,2064,,0.28
Belize,2065,,0.26
Belize,2066,,0.23
Belize,2067,,0.21
Belize,2068,,0.19
Belize,2069,,0.17
Belize,2070,,0.15
Belize,2071,,0.13
Belize,2072,,0.11
Belize,2073,,0.09
Belize,2074,,0.07
Belize,2075,,0.05
Belize,2076,,0.02
Belize,2077,,0.01
Belize,2078,,-0.01
Belize,2079,,-0.03
Belize,2080,,-0.05
Belize,2081,,-0.07
Belize,2082,,-0.08
Belize,2083,,-0.1
Belize,2084,,-0.11
Belize,2085,,-0.13
Belize,2086,,-0.14
Belize,2087,,-0.16
Belize,2088,,-0.17
Belize,2089,,-0.18
Belize,2090,,-0.19
Belize,2091,,-0.2
Belize,2092,,-0.2
Belize,2093,,-0.22
Belize,2094,,-0.22
Belize,2095,,-0.23
Belize,2096,,-0.24
Belize,2097,,-0.24
Belize,2098,,-0.25
Belize,2099,,-0.25
Belize,2100,,-0.26
Benin,1950,0.71,
Benin,1951,0.72,
Benin,1952,0.78,
Benin,1953,0.86,
Benin,1954,0.92,
Benin,1955,1.01,
Benin,1956,1.11,
Benin,1957,1.2,
Benin,1958,1.3,
Benin,1959,1.39,
Benin,1960,1.48,
Benin,1961,1.6,
Benin,1962,1.67,
Benin,1963,1.75,
Benin,1964,1.82,
Benin,1965,1.88,
Benin,1966,1.94,
Benin,1967,1.97,
Benin,1968,2.03,
Benin,1969,2.06,
Benin,1970,2.1,
Benin,1971,2.15,
Benin,1972,2.21,
Benin,1973,2.24,
Benin,1974,2.29,
Benin,1975,2.35,
Benin,1976,2.42,
Benin,1977,2.49,
Benin,1978,2.55,
Benin,1979,2.63,
Benin,1980,2.73,
Benin,1981,2.8,
Benin,1982,2.84,
Benin,1983,2.86,
Benin,1984,2.89,
Benin,1985,2.92,
Benin,1986,2.96,
Benin,1987,2.99,
Benin,1988,3.01,
Benin,1989,3.02,
Benin,1990,3.06,
Benin,1991,3.07,
Benin,1992,3.06,
Benin,1993,5.78,
Benin,1994,1.77,
Benin,1995,2.34,
Benin,1996,2.79,
Benin,1997,3.02,
Benin,1998,3.06,
Benin,1999,3.06,
Benin,2000,3.02,
Benin,2001,3.01,
Benin,2002,3,
Benin,2003,3.03,
Benin,2004,3.02,
Benin,2005,3.33,
Benin,2006,2.8,
Benin,2007,2.95,
Benin,2008,2.95,
Benin,2009,2.94,
Benin,2010,2.93,
Benin,2011,2.93,
Benin,2012,2.9,
Benin,2013,2.9,
Benin,2014,2.96,
Benin,2015,2.95,
Benin,2016,2.95,
Benin,2017,2.94,
Benin,2018,2.9,
Benin,2019,2.87,
Benin,2020,2.79,
Benin,2021,2.73,
Benin,2022,,2.67
Benin,2023,,2.65
Benin,2024,,2.64
Benin,2025,,2.61
Benin,2026,,2.57
Benin,2027,,2.53
Benin,2028,,2.5
Benin,2029,,2.47
Benin,2030,,2.44
Benin,2031,,2.41
Benin,2032,,2.38
Benin,2033,,2.36
Benin,2034,,2.32
Benin,2035,,2.29
Benin,2036,,2.26
Benin,2037,,2.24
Benin,2038,,2.21
Benin,2039,,2.19
Benin,2040,,2.17
Benin,2041,,2.14
Benin,2042,,2.12
Benin,2043,,2.09
Benin,2044,,2.06
Benin,2045,,2.04
Benin,2046,,2
Benin,2047,,1.97
Benin,2048,,1.95
Benin,2049,,1.92
Benin,2050,,1.89
Benin,2051,,1.86
Benin,2052,,1.82
Benin,2053,,1.8
Benin,2054,,1.76
Benin,2055,,1.74
Benin,2056,,1.71
Benin,2057,,1.67
Benin,2058,,1.63
Benin,2059,,1.62
Benin,2060,,1.59
Benin,2061,,1.57
Benin,2062,,1.54
Benin,2063,,1.51
Benin,2064,,1.49
Benin,2065,,1.46
Benin,2066,,1.43
Benin,2067,,1.42
Benin,2068,,1.39
Benin,2069,,1.35
Benin,2070,,1.33
Benin,2071,,1.3
Benin,2072,,1.28
Benin,2073,,1.27
Benin,2074,,1.23
Benin,2075,,1.2
Benin,2076,,1.19
Benin,2077,,1.16
Benin,2078,,1.14
Benin,2079,,1.12
Benin,2080,,1.1
Benin,2081,,1.06
Benin,2082,,1.04
Benin,2083,,1.02
Benin,2084,,0.98
Benin,2085,,0.97
Benin,2086,,0.95
Benin,2087,,0.93
Benin,2088,,0.91
Benin,2089,,0.87
Benin,2090,,0.86
Benin,2091,,0.84
Benin,2092,,0.82
Benin,2093,,0.79
Benin,2094,,0.77
Benin,2095,,0.75
Benin,2096,,0.73
Benin,2097,,0.7
Benin,2098,,0.69
Benin,2099,,0.66
Benin,2100,,0.65
Bermuda,1950,1.17,
Bermuda,1951,0.97,
Bermuda,1952,0.98,
Bermuda,1953,1.05,
Bermuda,1954,1.08,
Bermuda,1955,1.12,
Bermuda,1956,1.38,
Bermuda,1957,1.46,
Bermuda,1958,1.5,
Bermuda,1959,1.42,
Bermuda,1960,1.59,
Bermuda,1961,2.46,
Bermuda,1962,2.32,
Bermuda,1963,2.29,
Bermuda,1964,2.31,
Bermuda,1965,2.32,
Bermuda,1966,2.12,
Bermuda,1967,2.03,
Bermuda,1968,2.03,
Bermuda,1969,1.88,
Bermuda,1970,1.55,
Bermuda,1971,0.45,
Bermuda,1972,0.33,
Bermuda,1973,0.36,
Bermuda,1974,0.31,
Bermuda,1975,0.27,
Bermuda,1976,0.17,
Bermuda,1977,0.06,
Bermuda,1978,0.04,
Bermuda,1979,-0.06,
Bermuda,1980,0.47,
Bermuda,1981,0.8,
Bermuda,1982,0.79,
Bermuda,1983,0.78,
Bermuda,1984,0.79,
Bermuda,1985,0.7,
Bermuda,1986,0.67,
Bermuda,1987,0.66,
Bermuda,1988,0.66,
Bermuda,1989,0.64,
Bermuda,1990,0.61,
Bermuda,1991,0.79,
Bermuda,1992,0.76,
Bermuda,1993,0.67,
Bermuda,1994,0.59,
Bermuda,1995,0.6,
Bermuda,1996,0.66,
Bermuda,1997,0.63,
Bermuda,1998,0.62,
Bermuda,1999,0.63,
Bermuda,2000,0.64,
Bermuda,2001,0.63,
Bermuda,2002,0.59,
Bermuda,2003,0.47,
Bermuda,2004,0.41,
Bermuda,2005,0.29,
Bermuda,2006,0.1,
Bermuda,2007,0.14,
Bermuda,2008,0.18,
Bermuda,2009,0.12,
Bermuda,2010,0.18,
Bermuda,2011,0.09,
Bermuda,2012,-0.01,
Bermuda,2013,-0.16,
Bermuda,2014,-0.31,
Bermuda,2015,-0.36,
Bermuda,2016,0.11,
Bermuda,2017,0.54,
Bermuda,2018,0.39,
Bermuda,2019,0.36,
Bermuda,2020,0.32,
Bermuda,2021,0.16,
Bermuda,2022,,-0.16
Bermuda,2023,,-0.2
Bermuda,2024,,-0.22
Bermuda,2025,,-0.27
Bermuda,2026,,-0.28
Bermuda,2027,,-0.31
Bermuda,2028,,-0.32
Bermuda,2029,,-0.32
Bermuda,2030,,-0.36
Bermuda,2031,,-0.37
Bermuda,2032,,-0.38
Bermuda,2033,,-0.41
Bermuda,2034,,-0.4
Bermuda,2035,,-0.42
Bermuda,2036,,-0.45
Bermuda,2037,,-0.48
Bermuda,2038,,-0.49
Bermuda,2039,,-0.53
Bermuda,2040,,-0.55
Bermuda,2041,,-0.58
Bermuda,2042,,-0.62
Bermuda,2043,,-0.64
Bermuda,2044,,-0.68
Bermuda,2045,,-0.7
Bermuda,2046,,-0.72
Bermuda,2047,,-0.76
Bermuda,2048,,-0.79
Bermuda,2049,,-0.83
Bermuda,2050,,-0.85
Bermuda,2051,,-0.88
Bermuda,2052,,-0.89
Bermuda,2053,,-0.96
Bermuda,2054,,-0.94
Bermuda,2055,,-0.96
Bermuda,2056,,-1
Bermuda,2057,,-1
Bermuda,2058,,-1
Bermuda,2059,,-1.02
Bermuda,2060,,-1.01
Bermuda,2061,,-1.02
Bermuda,2062,,-0.98
Bermuda,2063,,-0.99
Bermuda,2064,,-1
Bermuda,2065,,-0.97
Bermuda,2066,,-0.94
Bermuda,2067,,-0.95
Bermuda,2068,,-0.93
Bermuda,2069,,-0.88
Bermuda,2070,,-0.9
Bermuda,2071,,-0.85
Bermuda,2072,,-0.86
Bermuda,2073,,-0.84
Bermuda,2074,,-0.8
Bermuda,2075,,-0.79
Bermuda,2076,,-0.77
Bermuda,2077,,-0.74
Bermuda,2078,,-0.76
Bermuda,2079,,-0.71
Bermuda,2080,,-0.7
Bermuda,2081,,-0.7
Bermuda,2082,,-0.67
Bermuda,2083,,-0.69
Bermuda,2084,,-0.66
Bermuda,2085,,-0.65
Bermuda,2086,,-0.66
Bermuda,2087,,-0.67
Bermuda,2088,,-0.67
Bermuda,2089,,-0.68
Bermuda,2090,,-0.7
Bermuda,2091,,-0.72
Bermuda,2092,,-0.7
Bermuda,2093,,-0.75
Bermuda,2094,,-0.76
Bermuda,2095,,-0.76
Bermuda,2096,,-0.78
Bermuda,2097,,-0.81
Bermuda,2098,,-0.82
Bermuda,2099,,-0.82
Bermuda,2100,,-0.8
Bhutan,1950,1.88,
Bhutan,1951,2.02,
Bhutan,1952,2.07,
Bhutan,1953,2.17,
Bhutan,1954,2.21,
Bhutan,1955,2.3,
Bhutan,1956,2.33,
Bhutan,1957,2.41,
Bhutan,1958,2.44,
Bhutan,1959,2.51,
Bhutan,1960,2.54,
Bhutan,1961,2.63,
Bhutan,1962,2.88,
Bhutan,1963,2.91,
Bhutan,1964,2.98,
Bhutan,1965,3.05,
Bhutan,1966,3.1,
Bhutan,1967,3.16,
Bhutan,1968,3.2,
Bhutan,1969,3.26,
Bhutan,1970,3.27,
Bhutan,1971,3.28,
Bhutan,1972,3.28,
Bhutan,1973,3.3,
Bhutan,1974,3.29,
Bhutan,1975,3.3,
Bhutan,1976,3.31,
Bhutan,1977,3.32,
Bhutan,1978,3.32,
Bhutan,1979,3.26,
Bhutan,1980,3.2,
Bhutan,1981,3.14,
Bhutan,1982,3.09,
Bhutan,1983,3.07,
Bhutan,1984,3.03,
Bhutan,1985,2.99,
Bhutan,1986,2.96,
Bhutan,1987,2.91,
Bhutan,1988,2.85,
Bhutan,1989,2.8,
Bhutan,1990,2.37,
Bhutan,1991,0.94,
Bhutan,1992,-8.95,
Bhutan,1993,-0.26,
Bhutan,1994,0.42,
Bhutan,1995,1.96,
Bhutan,1996,1.78,
Bhutan,1997,1.68,
Bhutan,1998,2.04,
Bhutan,1999,2.86,
Bhutan,2000,2.75,
Bhutan,2001,2.64,
Bhutan,2002,2.54,
Bhutan,2003,2.44,
Bhutan,2004,2.35,
Bhutan,2005,1.72,
Bhutan,2006,1.26,
Bhutan,2007,1.21,
Bhutan,2008,1.16,
Bhutan,2009,1.13,
Bhutan,2010,1.11,
Bhutan,2011,1.1,
Bhutan,2012,1.08,
Bhutan,2013,1.05,
Bhutan,2014,0.99,
Bhutan,2015,0.88,
Bhutan,2016,0.85,
Bhutan,2017,0.84,
Bhutan,2018,0.74,
Bhutan,2019,0.66,
Bhutan,2020,0.65,
Bhutan,2021,0.64,
Bhutan,2022,,0.64
Bhutan,2023,,0.63
Bhutan,2024,,0.62
Bhutan,2025,,0.62
Bhutan,2026,,0.61
Bhutan,2027,,0.6
Bhutan,2028,,0.59
Bhutan,2029,,0.58
Bhutan,2030,,0.57
Bhutan,2031,,0.55
Bhutan,2032,,0.53
Bhutan,2033,,0.51
Bhutan,2034,,0.49
Bhutan,2035,,0.47
Bhutan,2036,,0.44
Bhutan,2037,,0.42
Bhutan,2038,,0.39
Bhutan,2039,,0.36
Bhutan,2040,,0.33
Bhutan,2041,,0.3
Bhutan,2042,,0.27
Bhutan,2043,,0.23
Bhutan,2044,,0.19
Bhutan,2045,,0.16
Bhutan,2046,,0.12
Bhutan,2047,,0.09
Bhutan,2048,,0.06
Bhutan,2049,,0.03
Bhutan,2050,,0
Bhutan,2051,,-0.03
Bhutan,2052,,-0.06
Bhutan,2053,,-0.08
Bhutan,2054,,-0.1
Bhutan,2055,,-0.13
Bhutan,2056,,-0.16
Bhutan,2057,,-0.18
Bhutan,2058,,-0.21
Bhutan,2059,,-0.24
Bhutan,2060,,-0.26
Bhutan,2061,,-0.29
Bhutan,2062,,-0.32
Bhutan,2063,,-0.34
Bhutan,2064,,-0.37
Bhutan,2065,,-0.41
Bhutan,2066,,-0.44
Bhutan,2067,,-0.46
Bhutan,2068,,-0.5
Bhutan,2069,,-0.53
Bhutan,2070,,-0.56
Bhutan,2071,,-0.59
Bhutan,2072,,-0.62
Bhutan,2073,,-0.65
Bhutan,2074,,-0.68
Bhutan,2075,,-0.7
Bhutan,2076,,-0.73
Bhutan,2077,,-0.76
Bhutan,2078,,-0.78
Bhutan,2079,,-0.79
Bhutan,2080,,-0.81
Bhutan,2081,,-0.82
Bhutan,2082,,-0.83
Bhutan,2083,,-0.84
Bhutan,2084,,-0.85
Bhutan,2085,,-0.85
Bhutan,2086,,-0.86
Bhutan,2087,,-0.85
Bhutan,2088,,-0.85
Bhutan,2089,,-0.85
Bhutan,2090,,-0.84
Bhutan,2091,,-0.84
Bhutan,2092,,-0.83
Bhutan,2093,,-0.83
Bhutan,2094,,-0.82
Bhutan,2095,,-0.82
