Entity,Year,Population by broad age group - Sex: all - Age: 5-14 - Variant: estimates
France,1998,7451363
France,1999,7417478
France,2000,7390495
France,2001,7371098
France,2002,7352944
France,2003,7345115
France,2004,7351612
France,2005,7375045
France,2006,7407353
France,2007,7438429
France,2008,7482761
France,2009,7543657
France,2010,7598716
France,2011,7650929
France,2012,7706436
France,2013,7754535
France,2014,7792792
France,2015,7817894
France,2016,7830838
France,2017,7842798
France,2018,7854419
France,2019,7858415
France,2020,7846655
France,2021,7803382
French Guiana,1950,3832
French Guiana,1951,4079
French Guiana,1952,4381
French Guiana,1953,4734
French Guiana,1954,5141
French Guiana,1955,5547
French Guiana,1956,5937
French Guiana,1957,6329
French Guiana,1958,6717
French Guiana,1959,7083
French Guiana,1960,7411
French Guiana,1961,7701
French Guiana,1962,7997
French Guiana,1963,8303
French Guiana,1964,8595
French Guiana,1965,8948
French Guiana,1966,9360
French Guiana,1967,9761
French Guiana,1968,10163
French Guiana,1969,10566
French Guiana,1970,10964
French Guiana,1971,11373
French Guiana,1972,11791
French Guiana,1973,12216
French Guiana,1974,12717
French Guiana,1975,13235
French Guiana,1976,13704
French Guiana,1977,14153
French Guiana,1978,14555
French Guiana,1979,14879
French Guiana,1980,15167
French Guiana,1981,15481
French Guiana,1982,15868
French Guiana,1983,16530
French Guiana,1984,17446
French Guiana,1985,18412
French Guiana,1986,19430
French Guiana,1987,20539
French Guiana,1988,21764
French Guiana,1989,23061
French Guiana,1990,24261
French Guiana,1991,25294
French Guiana,1992,26290
French Guiana,1993,27354
French Guiana,1994,28542
French Guiana,1995,29907
French Guiana,1996,31421
French Guiana,1997,33009
French Guiana,1998,34625
French Guiana,1999,36254
French Guiana,2000,37949
French Guiana,2001,39685
French Guiana,2002,41299
French Guiana,2003,42833
French Guiana,2004,44376
French Guiana,2005,45883
French Guiana,2006,47192
French Guiana,2007,48395
French Guiana,2008,49598
French Guiana,2009,50781
French Guiana,2010,51911
French Guiana,2011,52719
French Guiana,2012,53696
French Guiana,2013,55158
French Guiana,2014,56273
French Guiana,2015,56798
French Guiana,2016,57085
French Guiana,2017,57261
French Guiana,2018,57496
French Guiana,2019,58064
French Guiana,2020,58949
French Guiana,2021,59924
French Polynesia,1950,17778
French Polynesia,1951,18127
French Polynesia,1952,18403
French Polynesia,1953,18673
French Polynesia,1954,18966
French Polynesia,1955,19268
French Polynesia,1956,19635
French Polynesia,1957,20044
French Polynesia,1958,20501
French Polynesia,1959,21066
French Polynesia,1960,21739
French Polynesia,1961,22531
French Polynesia,1962,23463
French Polynesia,1963,24515
French Polynesia,1964,25679
French Polynesia,1965,26929
French Polynesia,1966,28198
French Polynesia,1967,29462
French Polynesia,1968,30725
French Polynesia,1969,31996
French Polynesia,1970,33284
French Polynesia,1971,34591
French Polynesia,1972,35859
French Polynesia,1973,37055
French Polynesia,1974,38214
French Polynesia,1975,39289
French Polynesia,1976,40245
French Polynesia,1977,41093
French Polynesia,1978,41940
French Polynesia,1979,42788
French Polynesia,1980,43534
French Polynesia,1981,44195
French Polynesia,1982,44793
French Polynesia,1983,44960
French Polynesia,1984,44620
French Polynesia,1985,44338
French Polynesia,1986,44398
French Polynesia,1987,44682
French Polynesia,1988,45143
French Polynesia,1989,45974
French Polynesia,1990,47168
French Polynesia,1991,48454
French Polynesia,1992,49721
French Polynesia,1993,51234
French Polynesia,1994,52768
French Polynesia,1995,53946
French Polynesia,1996,54795
French Polynesia,1997,55367
French Polynesia,1998,55793
French Polynesia,1999,55913
French Polynesia,2000,55568
French Polynesia,2001,54967
French Polynesia,2002,54262
French Polynesia,2003,53304
French Polynesia,2004,52415
French Polynesia,2005,51822
French Polynesia,2006,51386
French Polynesia,2007,51259
French Polynesia,2008,50779
French Polynesia,2009,49758
French Polynesia,2010,48854
French Polynesia,2011,48175
French Polynesia,2012,47653
French Polynesia,2013,47537
French Polynesia,2014,47595
French Polynesia,2015,47451
French Polynesia,2016,47209
French Polynesia,2017,46904
French Polynesia,2018,46671
French Polynesia,2019,46553
French Polynesia,2020,46412
French Polynesia,2021,46038
Gabon,1950,83967
Gabon,1951,84515
Gabon,1952,85217
Gabon,1953,85939
Gabon,1954,86819
Gabon,1955,88158
Gabon,1956,89791
Gabon,1957,91545
Gabon,1958,93421
Gabon,1959,95396
Gabon,1960,97438
Gabon,1961,99545
Gabon,1962,101737
Gabon,1963,104221
Gabon,1964,106965
Gabon,1965,109729
Gabon,1966,112618
Gabon,1967,115755
Gabon,1968,119112
Gabon,1969,122723
Gabon,1970,126578
Gabon,1971,130609
Gabon,1972,134817
Gabon,1973,139187
Gabon,1974,143733
Gabon,1975,148484
Gabon,1976,153502
Gabon,1977,158810
Gabon,1978,164388
Gabon,1979,170205
Gabon,1980,176287
Gabon,1981,182681
Gabon,1982,189428
Gabon,1983,196553
Gabon,1984,203992
Gabon,1985,211715
Gabon,1986,219753
Gabon,1987,228015
Gabon,1988,236459
Gabon,1989,245086
Gabon,1990,253788
Gabon,1991,262492
Gabon,1992,271208
Gabon,1993,279901
Gabon,1994,288418
Gabon,1995,296625
Gabon,1996,304424
Gabon,1997,311889
Gabon,1998,319049
Gabon,1999,325723
Gabon,2000,331801
Gabon,2001,337365
Gabon,2002,342613
Gabon,2003,347770
Gabon,2004,353018
Gabon,2005,358614
Gabon,2006,364649
Gabon,2007,371078
Gabon,2008,377958
Gabon,2009,385591
Gabon,2010,394333
Gabon,2011,404218
Gabon,2012,415113
Gabon,2013,426888
Gabon,2014,439781
Gabon,2015,453872
Gabon,2016,468988
Gabon,2017,484663
Gabon,2018,500446
Gabon,2019,516182
Gabon,2020,531560
Gabon,2021,546206
Gambia,1950,78457
Gambia,1951,80927
Gambia,1952,83271
Gambia,1953,85085
Gambia,1954,86084
Gambia,1955,86862
Gambia,1956,87883
Gambia,1957,88989
Gambia,1958,90145
Gambia,1959,91344
Gambia,1960,92626
Gambia,1961,94109
Gambia,1962,95986
Gambia,1963,98635
Gambia,1964,102275
Gambia,1965,106343
Gambia,1966,110397
Gambia,1967,114555
Gambia,1968,118816
Gambia,1969,123149
Gambia,1970,127543
Gambia,1971,131961
Gambia,1972,136424
Gambia,1973,140969
Gambia,1974,145885
Gambia,1975,151256
Gambia,1976,156931
Gambia,1977,163013
Gambia,1978,169543
Gambia,1979,176527
Gambia,1980,183938
Gambia,1981,191737
Gambia,1982,199903
Gambia,1983,208517
Gambia,1984,217292
Gambia,1985,226139
Gambia,1986,235345
Gambia,1987,244902
Gambia,1988,254821
Gambia,1989,265247
Gambia,1990,276326
Gambia,1991,288095
Gambia,1992,300368
Gambia,1993,312631
Gambia,1994,324598
Gambia,1995,336504
Gambia,1996,348637
Gambia,1997,360928
Gambia,1998,373219
Gambia,1999,385245
Gambia,2000,396864
Gambia,2001,408197
Gambia,2002,419483
Gambia,2003,431489
Gambia,2004,444370
Gambia,2005,457590
Gambia,2006,471184
Gambia,2007,485157
Gambia,2008,500057
Gambia,2009,516230
Gambia,2010,533298
Gambia,2011,551459
Gambia,2012,570435
Gambia,2013,589493
Gambia,2014,608746
Gambia,2015,628403
Gambia,2016,648288
Gambia,2017,668213
Gambia,2018,687300
Gambia,2019,704995
Gambia,2020,721435
Gambia,2021,736081
Georgia,1950,659171
Georgia,1951,629796
Georgia,1952,602577
Georgia,1953,581766
Georgia,1954,569459
Georgia,1955,569016
Georgia,1956,583202
Georgia,1957,606899
Georgia,1958,636459
Georgia,1959,669522
Georgia,1960,703562
Georgia,1961,735450
Georgia,1962,764243
Georgia,1963,790234
Georgia,1964,815423
Georgia,1965,840737
Georgia,1966,874606
Georgia,1967,917475
Georgia,1968,958750
Georgia,1969,995397
Georgia,1970,1014072
Georgia,1971,1012455
Georgia,1972,1003351
Georgia,1973,991361
Georgia,1974,975546
Georgia,1975,956256
Georgia,1976,937250
Georgia,1977,919765
Georgia,1978,902325
Georgia,1979,885296
Georgia,1980,873560
Georgia,1981,868175
Georgia,1982,865330
Georgia,1983,864877
Georgia,1984,867185
Georgia,1985,870463
Georgia,1986,872948
Georgia,1987,874618
Georgia,1988,876523
Georgia,1989,873657
Georgia,1990,866504
Georgia,1991,860702
Georgia,1992,854979
Georgia,1993,845531
Georgia,1994,833938
Georgia,1995,825516
Georgia,1996,816890
Georgia,1997,802589
Georgia,1998,781791
Georgia,1999,754441
Georgia,2000,720993
Georgia,2001,685360
Georgia,2002,653352
Georgia,2003,626416
Georgia,2004,599673
Georgia,2005,569968
Georgia,2006,539689
Georgia,2007,512790
Georgia,2008,490677
Georgia,2009,473511
Georgia,2010,460716
Georgia,2011,450758
Georgia,2012,443347
Georgia,2013,439671
Georgia,2014,443870
Georgia,2015,454232
Georgia,2016,465080
Georgia,2017,476044
Georgia,2018,488295
Georgia,2019,502247
Georgia,2020,517279
Georgia,2021,531593
Germany,1950,11875886
Germany,1951,11329638
Germany,1952,10907226
Germany,1953,10546099
Germany,1954,10185723
Germany,1955,9841162
Germany,1956,9556302
Germany,1957,9446423
Germany,1958,9455711
Germany,1959,9485212
Germany,1960,9683160
Germany,1961,9993217
Germany,1962,10246731
Germany,1963,10467545
Germany,1964,10678675
Germany,1965,10889091
Germany,1966,11127925
Germany,1967,11396978
Germany,1968,11682207
Germany,1969,11969486
Germany,1970,12234039
Germany,1971,12463419
Germany,1972,12634700
Germany,1973,12727646
Germany,1974,12712996
Germany,1975,12570109
Germany,1976,12314883
Germany,1977,11947632
Germany,1978,11460058
Germany,1979,10901883
Germany,1980,10337999
Germany,1981,9796014
Germany,1982,9299695
Germany,1983,8867448
Germany,1984,8517170
Germany,1985,8281623
Germany,1986,8148379
Germany,1987,8107238
Germany,1988,8159540
Germany,1989,8259222
Germany,1990,8381320
Germany,1991,8520979
Germany,1992,8670022
Germany,1993,8825172
Germany,1994,8965620
Germany,1995,9062354
Germany,1996,9087847
Germany,1997,9047580
Germany,1998,8980966
Germany,1999,8894629
Germany,2000,8784610
Germany,2001,8667450
Germany,2002,8549508
Germany,2003,8412231
Germany,2004,8258588
Germany,2005,8104589
Germany,2006,7971704
Germany,2007,7869376
Germany,2008,7778180
Germany,2009,7703108
Germany,2010,7638498
Germany,2011,7553986
Germany,2012,7453780
Germany,2013,7370701
Germany,2014,7306614
Germany,2015,7261357
Germany,2016,7251913
Germany,2017,7278073
Germany,2018,7325481
Germany,2019,7389637
Germany,2020,7478887
Germany,2021,7600194
Ghana,1950,1235806
Ghana,1951,1239563
Ghana,1952,1250635
Ghana,1953,1273502
Ghana,1954,1312085
Ghana,1955,1362102
Ghana,1956,1419793
Ghana,1957,1487123
Ghana,1958,1565507
Ghana,1959,1654348
Ghana,1960,1749507
Ghana,1961,1831053
Ghana,1962,1898536
Ghana,1963,1967164
Ghana,1964,2035732
Ghana,1965,2109303
Ghana,1966,2187949
Ghana,1967,2266998
Ghana,1968,2344843
Ghana,1969,2422009
Ghana,1970,2504118
Ghana,1971,2596590
Ghana,1972,2687277
Ghana,1973,2765497
Ghana,1974,2837118
Ghana,1975,2906818
Ghana,1976,2976510
Ghana,1977,3033710
Ghana,1978,3081696
Ghana,1979,3136218
Ghana,1980,3199626
Ghana,1981,3274985
Ghana,1982,3364996
Ghana,1983,3461964
Ghana,1984,3580667
Ghana,1985,3725199
Ghana,1986,3875550
Ghana,1987,4030092
Ghana,1988,4189399
Ghana,1989,4340075
Ghana,1990,4476257
Ghana,1991,4609413
Ghana,1992,4728808
Ghana,1993,4829854
Ghana,1994,4919881
Ghana,1995,5001598
Ghana,1996,5079131
Ghana,1997,5148184
Ghana,1998,5201048
Ghana,1999,5248713
Ghana,2000,5298919
Ghana,2001,5345052
Ghana,2002,5391424
Ghana,2003,5446857
Ghana,2004,5516329
Ghana,2005,5603343
Ghana,2006,5704788
Ghana,2007,5816641
Ghana,2008,5938618
Ghana,2009,6072017
Ghana,2010,6222809
Ghana,2011,6385184
Ghana,2012,6546926
Ghana,2013,6704997
Ghana,2014,6859582
Ghana,2015,7010218
Ghana,2016,7162481
Ghana,2017,7321116
Ghana,2018,7482114
Ghana,2019,7639334
Ghana,2020,7788911
Ghana,2021,7925789
Gibraltar,1950,3199
Gibraltar,1951,3095
Gibraltar,1952,3046
Gibraltar,1953,3012
Gibraltar,1954,3035
Gibraltar,1955,3115
Gibraltar,1956,3220
Gibraltar,1957,3356
Gibraltar,1958,3524
Gibraltar,1959,3677
Gibraltar,1960,3705
Gibraltar,1961,3644
Gibraltar,1962,3652
Gibraltar,1963,3690
Gibraltar,1964,3714
Gibraltar,1965,3752
Gibraltar,1966,3830
Gibraltar,1967,3934
Gibraltar,1968,4052
Gibraltar,1969,4179
Gibraltar,1970,4326
Gibraltar,1971,4444
Gibraltar,1972,4512
Gibraltar,1973,4546
Gibraltar,1974,4549
Gibraltar,1975,4533
Gibraltar,1976,4516
Gibraltar,1977,4519
Gibraltar,1978,4525
Gibraltar,1979,4512
Gibraltar,1980,4474
Gibraltar,1981,4442
Gibraltar,1982,4436
Gibraltar,1983,4425
Gibraltar,1984,4403
Gibraltar,1985,4358
Gibraltar,1986,4293
Gibraltar,1987,4230
Gibraltar,1988,4160
Gibraltar,1989,4033
Gibraltar,1990,3869
Gibraltar,1991,3687
Gibraltar,1992,3560
Gibraltar,1993,3529
Gibraltar,1994,3520
Gibraltar,1995,3494
Gibraltar,1996,3504
Gibraltar,1997,3553
Gibraltar,1998,3599
Gibraltar,1999,3623
Gibraltar,2000,3614
Gibraltar,2001,3601
Gibraltar,2002,3614
Gibraltar,2003,3636
Gibraltar,2004,3660
Gibraltar,2005,3686
Gibraltar,2006,3651
Gibraltar,2007,3610
Gibraltar,2008,3637
Gibraltar,2009,3692
Gibraltar,2010,3773
Gibraltar,2011,3840
Gibraltar,2012,3877
Gibraltar,2013,3870
Gibraltar,2014,3843
Gibraltar,2015,3826
Gibraltar,2016,3809
Gibraltar,2017,3804
Gibraltar,2018,3796
Gibraltar,2019,3782
Gibraltar,2020,3778
Gibraltar,2021,3790
Greece,1950,1464474
Greece,1951,1451269
Greece,1952,1442107
Greece,1953,1436842
Greece,1954,1435424
Greece,1955,1435447
Greece,1956,1436621
Greece,1957,1441229
Greece,1958,1447932
Greece,1959,1454539
Greece,1960,1458675
Greece,1961,1457538
Greece,1962,1450357
Greece,1963,1440468
Greece,1964,1432043
Greece,1965,1426574
Greece,1966,1421166
Greece,1967,1414099
Greece,1968,1405716
Greece,1969,1397068
Greece,1970,1389402
Greece,1971,1385307
Greece,1972,1388936
Greece,1973,1398477
Greece,1974,1409496
Greece,1975,1424256
Greece,1976,1441690
Greece,1977,1455913
Greece,1978,1466827
Greece,1979,1476230
Greece,1980,1484321
Greece,1981,1489540
Greece,1982,1489921
Greece,1983,1487728
Greece,1984,1487102
Greece,1985,1486469
Greece,1986,1483098
Greece,1987,1476894
Greece,1988,1467414
Greece,1989,1451479
Greece,1990,1427587
Greece,1991,1398204
Greece,1992,1366127
Greece,1993,1332084
Greece,1994,1294156
Greece,1995,1250261
Greece,1996,1207726
Greece,1997,1172327
Greece,1998,1141779
Greece,1999,1116834
Greece,2000,1098038
Greece,2001,1084284
Greece,2002,1073538
Greece,2003,1063294
Greece,2004,1055247
Greece,2005,1055866
Greece,2006,1059162
Greece,2007,1058618
Greece,2008,1057952
Greece,2009,1057652
Greece,2010,1057875
Greece,2011,1059592
Greece,2012,1063259
Greece,2013,1069851
Greece,2014,1077392
Greece,2015,1080891
Greece,2016,1080048
Greece,2017,1076155
Greece,2018,1068835
Greece,2019,1059209
Greece,2020,1048191
Greece,2021,1035412
Greenland,1950,6285
Greenland,1951,6677
Greenland,1952,6493
Greenland,1953,6479
Greenland,1954,6517
Greenland,1955,6568
Greenland,1956,6688
Greenland,1957,6904
Greenland,1958,7149
Greenland,1959,7447
Greenland,1960,7806
Greenland,1961,8176
Greenland,1962,8559
Greenland,1963,9012
Greenland,1964,9532
Greenland,1965,10100
Greenland,1966,10613
Greenland,1967,11056
Greenland,1968,11523
Greenland,1969,12024
Greenland,1970,12542
Greenland,1971,13050
Greenland,1972,13457
Greenland,1973,13686
Greenland,1974,13719
Greenland,1975,13548
Greenland,1976,13199
Greenland,1977,12663
Greenland,1978,11971
Greenland,1979,11178
Greenland,1980,10393
Greenland,1981,9677
Greenland,1982,9052
Greenland,1983,8569
Greenland,1984,8251
Greenland,1985,8076
Greenland,1986,8026
Greenland,1987,8112
Greenland,1988,8308
Greenland,1989,8572
Greenland,1990,8817
Greenland,1991,9018
Greenland,1992,9214
Greenland,1993,9411
Greenland,1994,9599
Greenland,1995,9756
Greenland,1996,9887
Greenland,1997,10022
Greenland,1998,10151
Greenland,1999,10256
Greenland,2000,10308
Greenland,2001,10297
Greenland,2002,10236
Greenland,2003,10133
Greenland,2004,10008
Greenland,2005,9804
Greenland,2006,9528
Greenland,2007,9246
Greenland,2008,8986
Greenland,2009,8762
Greenland,2010,8544
Greenland,2011,8336
Greenland,2012,8175
Greenland,2013,8066
Greenland,2014,7987
Greenland,2015,7888
Greenland,2016,7769
Greenland,2017,7675
Greenland,2018,7619
Greenland,2019,7596
Greenland,2020,7597
Greenland,2021,7621
Grenada,1950,21728
Grenada,1951,22296
Grenada,1952,22666
Grenada,1953,22946
Grenada,1954,23257
Grenada,1955,23393
Grenada,1956,23410
Grenada,1957,23719
Grenada,1958,24313
Grenada,1959,25191
Grenada,1960,26092
Grenada,1961,26838
Grenada,1962,27594
Grenada,1963,28441
Grenada,1964,29327
Grenada,1965,30219
Grenada,1966,31059
Grenada,1967,31789
Grenada,1968,32393
Grenada,1969,32844
Grenada,1970,32783
Grenada,1971,32070
Grenada,1972,31048
Grenada,1973,29886
Grenada,1974,28705
Grenada,1975,27662
Grenada,1976,26796
Grenada,1977,26093
Grenada,1978,25549
Grenada,1979,25146
Grenada,1980,24791
Grenada,1981,24499
Grenada,1982,24338
Grenada,1983,24207
Grenada,1984,24025
Grenada,1985,23854
Grenada,1986,23564
Grenada,1987,23118
Grenada,1988,22793
Grenada,1989,22587
Grenada,1990,22588
Grenada,1991,22892
Grenada,1992,23416
Grenada,1993,23992
Grenada,1994,24594
Grenada,1995,25151
Grenada,1996,25589
Grenada,1997,25884
Grenada,1998,25882
Grenada,1999,25633
Grenada,2000,25169
Grenada,2001,24562
Grenada,2002,23783
Grenada,2003,22961
Grenada,2004,22250
Grenada,2005,21568
Grenada,2006,20860
Grenada,2007,20139
Grenada,2008,19529
Grenada,2009,19013
Grenada,2010,18601
Grenada,2011,18350
Grenada,2012,18254
Grenada,2013,18222
Grenada,2014,18243
Grenada,2015,18298
Grenada,2016,18485
Grenada,2017,18795
Grenada,2018,19107
Grenada,2019,19413
Grenada,2020,19690
Grenada,2021,19925
Guadeloupe,1950,47456
Guadeloupe,1951,49650
Guadeloupe,1952,52514
Guadeloupe,1953,55589
Guadeloupe,1954,58829
Guadeloupe,1955,61825
Guadeloupe,1956,64463
Guadeloupe,1957,66994
Guadeloupe,1958,69369
Guadeloupe,1959,71594
Guadeloupe,1960,73801
Guadeloupe,1961,76003
Guadeloupe,1962,77981
Guadeloupe,1963,79644
Guadeloupe,1964,81115
Guadeloupe,1965,82613
Guadeloupe,1966,84158
Guadeloupe,1967,85767
Guadeloupe,1968,87165
Guadeloupe,1969,88027
Guadeloupe,1970,88544
Guadeloupe,1971,88922
Guadeloupe,1972,89233
Guadeloupe,1973,89383
Guadeloupe,1974,89314
Guadeloupe,1975,88966
Guadeloupe,1976,88423
Guadeloupe,1977,87553
Guadeloupe,1978,86413
Guadeloupe,1979,85331
Guadeloupe,1980,84133
Guadeloupe,1981,82676
Guadeloupe,1982,81141
Guadeloupe,1983,79499
Guadeloupe,1984,77617
Guadeloupe,1985,75647
Guadeloupe,1986,73768
Guadeloupe,1987,72127
Guadeloupe,1988,70773
Guadeloupe,1989,69646
Guadeloupe,1990,68694
Guadeloupe,1991,67974
Guadeloupe,1992,67623
Guadeloupe,1993,67732
Guadeloupe,1994,68247
Guadeloupe,1995,68972
Guadeloupe,1996,69762
Guadeloupe,1997,70552
Guadeloupe,1998,71106
Guadeloupe,1999,71093
Guadeloupe,2000,70694
Guadeloupe,2001,70227
Guadeloupe,2002,69569
Guadeloupe,2003,68526
Guadeloupe,2004,67148
Guadeloupe,2005,65266
Guadeloupe,2006,63778
Guadeloupe,2007,63081
Guadeloupe,2008,62410
Guadeloupe,2009,61934
Guadeloupe,2010,61502
Guadeloupe,2011,60949
Guadeloupe,2012,60245
Guadeloupe,2013,59255
Guadeloupe,2014,57954
Guadeloupe,2015,56476
Guadeloupe,2016,54994
Guadeloupe,2017,53843
Guadeloupe,2018,53035
Guadeloupe,2019,52279
Guadeloupe,2020,51508
Guadeloupe,2021,50614
Guam,1950,8721
Guam,1951,9317
Guam,1952,10181
Guam,1953,11286
Guam,1954,12484
Guam,1955,13654
Guam,1956,14775
Guam,1957,15788
Guam,1958,16659
Guam,1959,17358
Guam,1960,17862
Guam,1961,18176
Guam,1962,18337
Guam,1963,18415
Guam,1964,18532
Guam,1965,18812
Guam,1966,19291
Guam,1967,19950
Guam,1968,20737
Guam,1969,21553
Guam,1970,22314
Guam,1971,22897
Guam,1972,23242
Guam,1973,23363
Guam,1974,23313
Guam,1975,23312
Guam,1976,23478
Guam,1977,23748
Guam,1978,23988
Guam,1979,24133
Guam,1980,24382
Guam,1981,24828
Guam,1982,25226
Guam,1983,25423
Guam,1984,25445
Guam,1985,25338
Guam,1986,25206
Guam,1987,25102
Guam,1988,25038
Guam,1989,25082
Guam,1990,25435
Guam,1991,26033
Guam,1992,26663
Guam,1993,27294
Guam,1994,27811
Guam,1995,28307
Guam,1996,28928
Guam,1997,29531
Guam,1998,30073
Guam,1999,30544
Guam,2000,30957
Guam,2001,31281
Guam,2002,31542
Guam,2003,31758
Guam,2004,31883
Guam,2005,31897
Guam,2006,31756
Guam,2007,31399
Guam,2008,30844
Guam,2009,30141
Guam,2010,29599
Guam,2011,29307
Guam,2012,29048
Guam,2013,28850
Guam,2014,28727
Guam,2015,28860
Guam,2016,29148
Guam,2017,29527
Guam,2018,29901
Guam,2019,30154
Guam,2020,30439
Guam,2021,30715
Guatemala,1950,772398
Guatemala,1951,795398
Guatemala,1952,823559
Guatemala,1953,856621
Guatemala,1954,892322
Guatemala,1955,928405
Guatemala,1956,965843
Guatemala,1957,1005047
Guatemala,1958,1045661
Guatemala,1959,1087337
Guatemala,1960,1129287
Guatemala,1961,1170497
Guatemala,1962,1210287
Guatemala,1963,1247718
Guatemala,1964,1283843
Guatemala,1965,1320482
Guatemala,1966,1356873
Guatemala,1967,1392401
Guatemala,1968,1427821
Guatemala,1969,1463962
Guatemala,1970,1501543
Guatemala,1971,1541491
Guatemala,1972,1584034
Guatemala,1973,1629173
Guatemala,1974,1671356
Guatemala,1975,1709328
Guatemala,1976,1744657
Guatemala,1977,1782100
Guatemala,1978,1825318
Guatemala,1979,1871191
Guatemala,1980,1920499
Guatemala,1981,1971798
Guatemala,1982,2025114
Guatemala,1983,2084468
Guatemala,1984,2150733
Guatemala,1985,2220845
Guatemala,1986,2291665
Guatemala,1987,2361487
Guatemala,1988,2431215
Guatemala,1989,2498469
Guatemala,1990,2561459
Guatemala,1991,2621552
Guatemala,1992,2681380
Guatemala,1993,2743980
Guatemala,1994,2813130
Guatemala,1995,2885381
Guatemala,1996,2954842
Guatemala,1997,3023911
Guatemala,1998,3092813
Guatemala,1999,3163293
Guatemala,2000,3236525
Guatemala,2001,3308857
Guatemala,2002,3377425
Guatemala,2003,3441128
Guatemala,2004,3498866
Guatemala,2005,3552990
Guatemala,2006,3607592
Guatemala,2007,3658652
Guatemala,2008,3701195
Guatemala,2009,3735152
Guatemala,2010,3760560
Guatemala,2011,3778936
Guatemala,2012,3793597
Guatemala,2013,3803488
Guatemala,2014,3809803
Guatemala,2015,3814484
Guatemala,2016,3816456
Guatemala,2017,3819609
Guatemala,2018,3825259
Guatemala,2019,3833821
Guatemala,2020,3849342
Guatemala,2021,3871062
Guernsey,1950,6220
Guernsey,1951,5984
Guernsey,1952,5724
Guernsey,1953,5714
Guernsey,1954,5811
Guernsey,1955,6094
Guernsey,1956,6429
Guernsey,1957,6671
Guernsey,1958,6895
Guernsey,1959,7110
Guernsey,1960,7279
Guernsey,1961,7368
Guernsey,1962,7386
Guernsey,1963,7373
Guernsey,1964,7359
Guernsey,1965,7356
Guernsey,1966,7379
Guernsey,1967,7446
Guernsey,1968,7585
Guernsey,1969,7782
Guernsey,1970,8023
Guernsey,1971,8243
Guernsey,1972,8370
Guernsey,1973,8420
Guernsey,1974,8410
Guernsey,1975,8350
Guernsey,1976,8256
Guernsey,1977,8139
Guernsey,1978,7994
Guernsey,1979,7799
Guernsey,1980,7553
Guernsey,1981,7314
Guernsey,1982,7120
Guernsey,1983,6950
Guernsey,1984,6780
Guernsey,1985,6616
Guernsey,1986,6495
Guernsey,1987,6422
Guernsey,1988,6376
Guernsey,1989,6353
Guernsey,1990,6360
Guernsey,1991,6394
Guernsey,1992,6456
Guernsey,1993,6542
Guernsey,1994,6649
Guernsey,1995,6762
Guernsey,1996,6870
Guernsey,1997,6955
Guernsey,1998,7011
Guernsey,1999,7047
Guernsey,2000,7043
Guernsey,2001,7022
Guernsey,2002,7009
Guernsey,2003,6993
Guernsey,2004,6951
Guernsey,2005,6880
Guernsey,2006,6781
Guernsey,2007,6670
Guernsey,2008,6557
Guernsey,2009,6445
Guernsey,2010,6357
Guernsey,2011,6285
Guernsey,2012,6232
Guernsey,2013,6203
Guernsey,2014,6190
Guernsey,2015,6192
Guernsey,2016,6161
Guernsey,2017,6244
Guernsey,2018,6543
Guernsey,2019,6895
Guernsey,2020,7106
Guernsey,2021,7127
Guinea,1950,672799
Guinea,1951,684471
Guinea,1952,695338
Guinea,1953,704936
Guinea,1954,710958
Guinea,1955,720590
Guinea,1956,736390
Guinea,1957,752000
Guinea,1958,767920
Guinea,1959,784117
Guinea,1960,800733
Guinea,1961,818113
Guinea,1962,836998
Guinea,1963,858037
Guinea,1964,883667
Guinea,1965,907490
Guinea,1966,926388
Guinea,1967,945920
Guinea,1968,966075
Guinea,1969,986728
Guinea,1970,1007799
Guinea,1971,1029312
Guinea,1972,1051298
Guinea,1973,1073836
Guinea,1974,1096985
Guinea,1975,1120863
Guinea,1976,1145536
Guinea,1977,1170937
Guinea,1978,1197150
Guinea,1979,1224230
Guinea,1980,1252157
Guinea,1981,1281028
Guinea,1982,1311129
Guinea,1983,1342732
Guinea,1984,1376285
Guinea,1985,1411602
Guinea,1986,1448148
Guinea,1987,1486559
Guinea,1988,1526981
Guinea,1989,1569194
Guinea,1990,1627411
Guinea,1991,1697463
Guinea,1992,1757871
Guinea,1993,1819327
Guinea,1994,1883204
Guinea,1995,1946070
Guinea,1996,2012703
Guinea,1997,2078425
Guinea,1998,2146246
Guinea,1999,2216101
Guinea,2000,2283601
Guinea,2001,2348351
Guinea,2002,2413901
Guinea,2003,2477560
Guinea,2004,2536376
Guinea,2005,2592682
Guinea,2006,2645470
Guinea,2007,2693889
Guinea,2008,2739466
Guinea,2009,2785525
Guinea,2010,2834494
Guinea,2011,2885034
Guinea,2012,2936497
Guinea,2013,2993526
Guinea,2014,3056618
Guinea,2015,3122467
Guinea,2016,3190669
Guinea,2017,3261722
Guinea,2018,3335097
Guinea,2019,3409856
Guinea,2020,3486638
Guinea,2021,3564287
Guinea-Bissau,1950,119401
Guinea-Bissau,1951,120973
Guinea-Bissau,1952,121719
Guinea-Bissau,1953,122426
Guinea-Bissau,1954,122824
Guinea-Bissau,1955,122997
Guinea-Bissau,1956,123208
Guinea-Bissau,1957,123393
Guinea-Bissau,1958,123532
Guinea-Bissau,1959,123319
Guinea-Bissau,1960,123030
Guinea-Bissau,1961,125206
Guinea-Bissau,1962,129666
Guinea-Bissau,1963,134226
