Entity,Year,Deaths - All causes - Sex: Both - Age: <1 year (Rate)
Canada,2001,0.51896
Canada,2002,0.52255
Canada,2003,0.52532
Canada,2004,0.52138
Canada,2005,0.52836
Canada,2006,0.51469
Canada,2007,0.51272
Canada,2008,0.50339
Canada,2009,0.49016
Canada,2010,0.49258
Canada,2011,0.47923
Canada,2012,0.47567
Canada,2013,0.48271
Canada,2014,0.46095
Canada,2015,0.4487
Canada,2016,0.4431
Canada,2017,0.42898
Canada,2018,0.42232
Canada,2019,0.41636
Cape Verde,1990,5.12071
Cape Verde,1991,5.03195
Cape Verde,1992,4.91493
Cape Verde,1993,4.8269
Cape Verde,1994,4.90187
Cape Verde,1995,5.71877
Cape Verde,1996,4.68804
Cape Verde,1997,4.56117
Cape Verde,1998,4.3957
Cape Verde,1999,4.3859
Cape Verde,2000,4.15403
Cape Verde,2001,3.98064
Cape Verde,2002,3.83844
Cape Verde,2003,3.64272
Cape Verde,2004,3.4533
Cape Verde,2005,3.27184
Cape Verde,2006,3.08342
Cape Verde,2007,2.88861
Cape Verde,2008,2.69553
Cape Verde,2009,2.52339
Cape Verde,2010,2.35425
Cape Verde,2011,2.16936
Cape Verde,2012,2.13081
Cape Verde,2013,2.01686
Cape Verde,2014,1.91876
Cape Verde,2015,1.82719
Cape Verde,2016,1.73529
Cape Verde,2017,1.64004
Cape Verde,2018,1.54829
Cape Verde,2019,1.4664
Central African Republic,1990,12.52187
Central African Republic,1991,12.4083
Central African Republic,1992,12.36309
Central African Republic,1993,12.34155
Central African Republic,1994,12.28389
Central African Republic,1995,12.24618
Central African Republic,1996,12.21885
Central African Republic,1997,12.16679
Central African Republic,1998,12.05196
Central African Republic,1999,12.05537
Central African Republic,2000,12.01119
Central African Republic,2001,11.89488
Central African Republic,2002,11.70035
Central African Republic,2003,11.60212
Central African Republic,2004,11.54042
Central African Republic,2005,11.46136
Central African Republic,2006,11.35139
Central African Republic,2007,11.2353
Central African Republic,2008,11.0273
Central African Republic,2009,10.80315
Central African Republic,2010,10.59238
Central African Republic,2011,10.353
Central African Republic,2012,10.20368
Central African Republic,2013,10.27008
Central African Republic,2014,10.06836
Central African Republic,2015,9.66932
Central African Republic,2016,9.42883
Central African Republic,2017,9.20101
Central African Republic,2018,8.91157
Central African Republic,2019,8.57737
Chad,1990,11.8983
Chad,1991,11.98943
Chad,1992,11.57853
Chad,1993,11.4495
Chad,1994,11.31533
Chad,1995,11.24846
Chad,1996,11.24636
Chad,1997,11.23915
Chad,1998,11.1525
Chad,1999,10.88976
Chad,2000,10.7903
Chad,2001,10.61702
Chad,2002,10.42419
Chad,2003,10.29557
Chad,2004,10.08278
Chad,2005,9.8157
Chad,2006,9.62535
Chad,2007,9.39618
Chad,2008,9.21397
Chad,2009,9.02046
Chad,2010,8.80543
Chad,2011,8.64889
Chad,2012,8.39288
Chad,2013,8.19834
Chad,2014,8.01055
Chad,2015,7.80994
Chad,2016,7.63628
Chad,2017,7.49642
Chad,2018,7.33368
Chad,2019,7.14476
Chile,1990,1.60964
Chile,1991,1.46927
Chile,1992,1.43365
Chile,1993,1.32731
Chile,1994,1.23169
Chile,1995,1.18117
Chile,1996,1.14155
Chile,1997,1.06893
Chile,1998,1.11469
Chile,1999,1.07172
Chile,2000,0.98381
Chile,2001,0.93834
Chile,2002,0.85752
Chile,2003,0.86299
Chile,2004,0.90289
Chile,2005,0.86248
Chile,2006,0.83974
Chile,2007,0.83514
Chile,2008,0.80488
Chile,2009,0.81851
Chile,2010,0.77274
Chile,2011,0.77983
Chile,2012,0.75975
Chile,2013,0.72872
Chile,2014,0.74676
Chile,2015,0.6915
Chile,2016,0.6745
Chile,2017,0.63416
Chile,2018,0.61248
Chile,2019,0.59122
China,1990,4.3184
China,1991,4.27854
China,1992,4.17862
China,1993,4.05305
China,1994,3.91551
China,1995,3.75936
China,1996,3.61251
China,1997,3.45182
China,1998,3.28321
China,1999,3.1059
China,2000,2.92457
China,2001,2.71604
China,2002,2.50896
China,2003,2.29538
China,2004,2.12704
China,2005,1.96242
China,2006,1.80578
China,2007,1.65733
China,2008,1.54091
China,2009,1.42261
China,2010,1.3019
China,2011,1.21679
China,2012,1.13346
China,2013,1.03134
China,2014,0.95762
China,2015,0.92301
China,2016,0.85008
China,2017,0.75447
China,2018,0.7132
China,2019,0.67654
Colombia,1990,2.88025
Colombia,1991,2.84336
Colombia,1992,2.79502
Colombia,1993,2.72502
Colombia,1994,2.64273
Colombia,1995,2.57267
Colombia,1996,2.50098
Colombia,1997,2.42617
Colombia,1998,2.34783
Colombia,1999,2.26775
Colombia,2000,2.21997
Colombia,2001,2.1725
Colombia,2002,2.11761
Colombia,2003,2.0386
Colombia,2004,1.96759
Colombia,2005,1.89503
Colombia,2006,1.83086
Colombia,2007,1.75801
Colombia,2008,1.70522
Colombia,2009,1.66439
Colombia,2010,1.59141
Colombia,2011,1.50543
Colombia,2012,1.47066
Colombia,2013,1.42468
Colombia,2014,1.37372
Colombia,2015,1.31159
Colombia,2016,1.20379
Colombia,2017,1.15555
Colombia,2018,1.11544
Colombia,2019,1.08018
Comoros,1990,10.0677
Comoros,1991,9.9073
Comoros,1992,9.72364
Comoros,1993,9.53848
Comoros,1994,9.39586
Comoros,1995,9.2211
Comoros,1996,9.08252
Comoros,1997,8.90035
Comoros,1998,8.85795
Comoros,1999,8.5851
Comoros,2000,8.6753
Comoros,2001,8.16508
Comoros,2002,8.09308
Comoros,2003,7.71884
Comoros,2004,7.51259
Comoros,2005,7.30084
Comoros,2006,7.06241
Comoros,2007,6.92985
Comoros,2008,6.60675
Comoros,2009,6.40367
Comoros,2010,6.20173
Comoros,2011,6.00194
Comoros,2012,5.77978
Comoros,2013,5.51987
Comoros,2014,5.28443
Comoros,2015,5.06415
Comoros,2016,4.85397
Comoros,2017,4.64207
Comoros,2018,4.44087
Comoros,2019,4.25114
Congo,1990,6.36673
Congo,1991,6.37299
Congo,1992,6.37719
Congo,1993,6.3827
Congo,1994,6.39929
Congo,1995,6.38031
Congo,1996,6.35645
Congo,1997,6.69231
Congo,1998,6.44376
Congo,1999,6.26521
Congo,2000,6.13242
Congo,2001,5.96685
Congo,2002,5.8228
Congo,2003,5.67653
Congo,2004,5.50579
Congo,2005,5.33179
Congo,2006,5.13584
Congo,2007,4.95462
Congo,2008,4.73903
Congo,2009,4.53634
Congo,2010,4.38981
Congo,2011,4.1831
Congo,2012,4.01282
Congo,2013,3.82716
Congo,2014,3.66733
Congo,2015,3.48792
Congo,2016,3.29534
Congo,2017,3.12964
Congo,2018,3.0066
Congo,2019,2.88299
Cook Islands,1990,1.52905
Cook Islands,1991,1.35622
Cook Islands,1992,1.26755
Cook Islands,1993,1.1755
Cook Islands,1994,1.12353
Cook Islands,1995,1.06908
Cook Islands,1996,1.01361
Cook Islands,1997,1.08708
Cook Islands,1998,0.92135
Cook Islands,1999,0.88489
Cook Islands,2000,0.84984
Cook Islands,2001,0.80486
Cook Islands,2002,0.7581
Cook Islands,2003,0.71901
Cook Islands,2004,0.67688
Cook Islands,2005,0.62377
Cook Islands,2006,0.5721
Cook Islands,2007,0.5235
Cook Islands,2008,0.462
Cook Islands,2009,0.40274
Cook Islands,2010,0.3704
Cook Islands,2011,0.33277
Cook Islands,2012,0.29285
Cook Islands,2013,0.24418
Cook Islands,2014,0.22279
Cook Islands,2015,0.22329
Cook Islands,2016,0.21781
Cook Islands,2017,0.19999
Cook Islands,2018,0.18636
Cook Islands,2019,0.17424
Costa Rica,1990,1.48749
Costa Rica,1991,1.43384
Costa Rica,1992,1.40158
Costa Rica,1993,1.35649
Costa Rica,1994,1.33649
Costa Rica,1995,1.3199
Costa Rica,1996,1.24934
Costa Rica,1997,1.33439
Costa Rica,1998,1.25035
Costa Rica,1999,1.19378
Costa Rica,2000,1.1019
Costa Rica,2001,1.14934
Costa Rica,2002,1.12441
Costa Rica,2003,1.05466
Costa Rica,2004,0.99721
Costa Rica,2005,0.96224
Costa Rica,2006,0.96483
Costa Rica,2007,0.98939
Costa Rica,2008,0.92359
Costa Rica,2009,0.87358
Costa Rica,2010,0.92982
Costa Rica,2011,0.90662
Costa Rica,2012,0.8782
Costa Rica,2013,0.84094
Costa Rica,2014,0.81476
Costa Rica,2015,0.78775
Costa Rica,2016,0.79628
Costa Rica,2017,0.74664
Costa Rica,2018,0.7158
Costa Rica,2019,0.68915
Cote d'Ivoire,1990,10.19065
Cote d'Ivoire,1991,10.22712
Cote d'Ivoire,1992,10.28028
Cote d'Ivoire,1993,10.34888
Cote d'Ivoire,1994,10.44743
Cote d'Ivoire,1995,10.51292
Cote d'Ivoire,1996,10.4105
Cote d'Ivoire,1997,10.31055
Cote d'Ivoire,1998,10.19914
Cote d'Ivoire,1999,10.00355
Cote d'Ivoire,2000,9.7148
Cote d'Ivoire,2001,9.50309
Cote d'Ivoire,2002,9.29801
Cote d'Ivoire,2003,9.08169
Cote d'Ivoire,2004,8.84016
Cote d'Ivoire,2005,8.60295
Cote d'Ivoire,2006,8.27943
Cote d'Ivoire,2007,7.95554
Cote d'Ivoire,2008,7.60079
Cote d'Ivoire,2009,7.33089
Cote d'Ivoire,2010,7.0747
Cote d'Ivoire,2011,6.86303
Cote d'Ivoire,2012,6.5291
Cote d'Ivoire,2013,6.28682
Cote d'Ivoire,2014,6.11955
Cote d'Ivoire,2015,5.95017
Cote d'Ivoire,2016,5.70031
Cote d'Ivoire,2017,5.46963
Cote d'Ivoire,2018,5.2604
Cote d'Ivoire,2019,5.03988
Croatia,1990,1.01682
Croatia,1991,1.04221
Croatia,1992,1.05208
Croatia,1993,0.98633
Croatia,1994,0.94652
Croatia,1995,0.89501
Croatia,1996,0.83588
Croatia,1997,0.80974
Croatia,1998,0.72819
Croatia,1999,0.70507
Croatia,2000,0.6827
Croatia,2001,0.68369
Croatia,2002,0.64644
Croatia,2003,0.59666
Croatia,2004,0.57646
Croatia,2005,0.54402
Croatia,2006,0.50471
Croatia,2007,0.50713
Croatia,2008,0.4742
Croatia,2009,0.48159
Croatia,2010,0.43077
Croatia,2011,0.41278
Croatia,2012,0.37864
Croatia,2013,0.3969
Croatia,2014,0.38747
Croatia,2015,0.39135
Croatia,2016,0.3935
Croatia,2017,0.36436
Croatia,2018,0.34689
Croatia,2019,0.33168
Cuba,1990,1.08938
Cuba,1991,1.05081
Cuba,1992,0.9754
Cuba,1993,0.92983
Cuba,1994,0.96529
Cuba,1995,0.93899
Cuba,1996,0.79107
Cuba,1997,0.74262
Cuba,1998,0.71436
Cuba,1999,0.66314
Cuba,2000,0.66683
Cuba,2001,0.60913
Cuba,2002,0.61138
Cuba,2003,0.60434
Cuba,2004,0.58577
Cuba,2005,0.58395
Cuba,2006,0.52483
Cuba,2007,0.51412
Cuba,2008,0.50333
Cuba,2009,0.49144
Cuba,2010,0.46886
Cuba,2011,0.4863
Cuba,2012,0.46944
Cuba,2013,0.46062
Cuba,2014,0.45381
Cuba,2015,0.45846
Cuba,2016,0.43153
Cuba,2017,0.43237
Cuba,2018,0.40072
Cuba,2019,0.38232
Cyprus,1990,1.23145
Cyprus,1991,1.17176
Cyprus,1992,1.08892
Cyprus,1993,1.00873
Cyprus,1994,0.93979
Cyprus,1995,0.88041
Cyprus,1996,0.82471
Cyprus,1997,0.76683
Cyprus,1998,0.70394
Cyprus,1999,0.6408
Cyprus,2000,0.58616
Cyprus,2001,0.53889
Cyprus,2002,0.50488
Cyprus,2003,0.46735
Cyprus,2004,0.43561
Cyprus,2005,0.41137
Cyprus,2006,0.3768
Cyprus,2007,0.35046
Cyprus,2008,0.33451
Cyprus,2009,0.32407
Cyprus,2010,0.30885
Cyprus,2011,0.30141
Cyprus,2012,0.29435
Cyprus,2013,0.27594
Cyprus,2014,0.28125
Cyprus,2015,0.29088
Cyprus,2016,0.29423
Cyprus,2017,0.28289
Cyprus,2018,0.27266
Cyprus,2019,0.26219
Czechia,1990,1.04103
Czechia,1991,1.01888
Czechia,1992,0.94714
Czechia,1993,0.85628
Czechia,1994,0.8028
Czechia,1995,0.73866
Czechia,1996,0.6364
Czechia,1997,0.60006
Czechia,1998,0.51957
Czechia,1999,0.46362
Czechia,2000,0.4282
Czechia,2001,0.41029
Czechia,2002,0.41759
Czechia,2003,0.39658
Czechia,2004,0.37465
Czechia,2005,0.34503
Czechia,2006,0.33355
Czechia,2007,0.32098
Czechia,2008,0.2914
Czechia,2009,0.283
Czechia,2010,0.27348
Czechia,2011,0.26578
Czechia,2012,0.25844
Czechia,2013,0.24757
Czechia,2014,0.24417
Czechia,2015,0.24624
Czechia,2016,0.27027
Czechia,2017,0.26482
Czechia,2018,0.23075
Czechia,2019,0.21307
Democratic Republic of Congo,1990,10.17638
Democratic Republic of Congo,1991,10.14397
Democratic Republic of Congo,1992,10.05096
Democratic Republic of Congo,1993,10.02218
Democratic Republic of Congo,1994,10.14909
Democratic Republic of Congo,1995,9.96059
Democratic Republic of Congo,1996,9.98825
Democratic Republic of Congo,1997,9.90025
Democratic Republic of Congo,1998,9.8546
Democratic Republic of Congo,1999,9.74985
Democratic Republic of Congo,2000,9.62554
Democratic Republic of Congo,2001,9.41006
Democratic Republic of Congo,2002,9.25595
Democratic Republic of Congo,2003,9.04192
Democratic Republic of Congo,2004,8.74139
Democratic Republic of Congo,2005,8.41551
Democratic Republic of Congo,2006,8.11595
Democratic Republic of Congo,2007,7.82017
Democratic Republic of Congo,2008,7.53186
Democratic Republic of Congo,2009,7.21325
Democratic Republic of Congo,2010,6.87647
Democratic Republic of Congo,2011,6.56676
Democratic Republic of Congo,2012,6.24997
Democratic Republic of Congo,2013,5.89554
Democratic Republic of Congo,2014,5.53552
Democratic Republic of Congo,2015,5.17566
Democratic Republic of Congo,2016,4.88697
Democratic Republic of Congo,2017,4.59667
Democratic Republic of Congo,2018,4.33447
Democratic Republic of Congo,2019,4.10027
Denmark,1990,0.75534
Denmark,1991,0.7184
Denmark,1992,0.656
Denmark,1993,0.57451
Denmark,1994,0.56184
Denmark,1995,0.5241
Denmark,1996,0.52027
Denmark,1997,0.49661
Denmark,1998,0.46896
Denmark,1999,0.44189
Denmark,2000,0.45915
Denmark,2001,0.44761
Denmark,2002,0.42838
Denmark,2003,0.42976
Denmark,2004,0.42003
Denmark,2005,0.41172
Denmark,2006,0.3693
Denmark,2007,0.38347
Denmark,2008,0.37568
Denmark,2009,0.33629
Denmark,2010,0.33682
Denmark,2011,0.33649
Denmark,2012,0.34
Denmark,2013,0.34994
Denmark,2014,0.36916
Denmark,2015,0.35386
Denmark,2016,0.33866
Denmark,2017,0.32594
Denmark,2018,0.3142
Denmark,2019,0.30394
Djibouti,1990,7.60368
Djibouti,1991,8.2239
Djibouti,1992,8.11126
Djibouti,1993,8.02819
Djibouti,1994,7.7835
Djibouti,1995,7.73043
Djibouti,1996,7.56227
Djibouti,1997,7.45063
Djibouti,1998,7.35489
Djibouti,1999,7.18058
Djibouti,2000,7.0606
Djibouti,2001,6.87837
Djibouti,2002,6.69328
Djibouti,2003,6.52956
Djibouti,2004,6.37219
Djibouti,2005,6.15971
Djibouti,2006,5.94869
Djibouti,2007,5.72442
Djibouti,2008,5.51141
Djibouti,2009,5.32701
Djibouti,2010,5.19526
Djibouti,2011,4.98836
Djibouti,2012,4.8174
Djibouti,2013,4.66611
Djibouti,2014,4.49714
Djibouti,2015,4.31071
Djibouti,2016,4.1297
Djibouti,2017,3.95403
Djibouti,2018,3.79472
Djibouti,2019,3.64143
Dominica,1990,1.77831
Dominica,1991,1.7564
Dominica,1992,1.7356
Dominica,1993,1.72001
Dominica,1994,1.71204
Dominica,1995,1.70093
Dominica,1996,1.6883
Dominica,1997,1.6749
Dominica,1998,1.6655
Dominica,1999,1.67032
Dominica,2000,1.66571
Dominica,2001,1.66924
Dominica,2002,1.6674
Dominica,2003,1.6817
Dominica,2004,1.69144
Dominica,2005,1.71392
Dominica,2006,1.73556
Dominica,2007,1.78264
Dominica,2008,1.80748
Dominica,2009,1.88524
Dominica,2010,1.96141
Dominica,2011,2.0418
Dominica,2012,2.10747
Dominica,2013,2.1749
Dominica,2014,2.21455
Dominica,2015,2.34613
Dominica,2016,2.22815
Dominica,2017,2.44148
Dominica,2018,2.26543
Dominica,2019,2.28329
Dominican Republic,1990,5.32456
Dominican Republic,1991,5.21672
Dominican Republic,1992,4.96375
Dominican Republic,1993,4.77304
Dominican Republic,1994,4.49852
Dominican Republic,1995,4.29285
Dominican Republic,1996,4.03566
Dominican Republic,1997,3.88935
Dominican Republic,1998,3.74488
Dominican Republic,1999,3.63946
Dominican Republic,2000,3.5985
Dominican Republic,2001,3.52808
Dominican Republic,2002,3.34125
Dominican Republic,2003,3.28137
Dominican Republic,2004,3.35265
Dominican Republic,2005,3.33108
Dominican Republic,2006,3.2778
Dominican Republic,2007,3.20565
Dominican Republic,2008,2.97411
Dominican Republic,2009,2.91549
Dominican Republic,2010,2.88662
Dominican Republic,2011,2.96852
Dominican Republic,2012,3.0279
Dominican Republic,2013,3.00772
Dominican Republic,2014,2.7467
Dominican Republic,2015,2.63873
Dominican Republic,2016,2.53992
Dominican Republic,2017,2.43883
Dominican Republic,2018,2.36014
Dominican Republic,2019,2.28758
East Asia & Pacific (WB),1990,4.49434
East Asia & Pacific (WB),1991,4.40722
East Asia & Pacific (WB),1992,4.28731
East Asia & Pacific (WB),1993,4.16127
East Asia & Pacific (WB),1994,4.02957
East Asia & Pacific (WB),1995,3.9409
East Asia & Pacific (WB),1996,3.82183
East Asia & Pacific (WB),1997,3.67953
East Asia & Pacific (WB),1998,3.54739
East Asia & Pacific (WB),1999,3.40488
East Asia & Pacific (WB),2000,3.20837
East Asia & Pacific (WB),2001,3.0581
East Asia & Pacific (WB),2002,2.91193
East Asia & Pacific (WB),2003,2.72649
East Asia & Pacific (WB),2004,2.59876
East Asia & Pacific (WB),2005,2.45342
East Asia & Pacific (WB),2006,2.31932
East Asia & Pacific (WB),2007,2.18744
East Asia & Pacific (WB),2008,2.08676
East Asia & Pacific (WB),2009,1.97323
East Asia & Pacific (WB),2010,1.85791
East Asia & Pacific (WB),2011,1.75727
East Asia & Pacific (WB),2012,1.65297
East Asia & Pacific (WB),2013,1.55429
East Asia & Pacific (WB),2014,1.47741
East Asia & Pacific (WB),2015,1.41185
East Asia & Pacific (WB),2016,1.30585
East Asia & Pacific (WB),2017,1.22268
East Asia & Pacific (WB),2018,1.18007
East Asia & Pacific (WB),2019,1.14081
Eastern Mediterranean Region (WHO),1990,7.32536
Eastern Mediterranean Region (WHO),1991,7.15379
Eastern Mediterranean Region (WHO),1992,7.00173
Eastern Mediterranean Region (WHO),1993,6.87037
Eastern Mediterranean Region (WHO),1994,6.73119
Eastern Mediterranean Region (WHO),1995,6.57634
Eastern Mediterranean Region (WHO),1996,6.35724
Eastern Mediterranean Region (WHO),1997,6.18273
Eastern Mediterranean Region (WHO),1998,6.01821
Eastern Mediterranean Region (WHO),1999,5.91037
Eastern Mediterranean Region (WHO),2000,5.8395
Eastern Mediterranean Region (WHO),2001,5.73676
Eastern Mediterranean Region (WHO),2002,5.62835
Eastern Mediterranean Region (WHO),2003,5.52006
Eastern Mediterranean Region (WHO),2004,5.41019
Eastern Mediterranean Region (WHO),2005,5.30522
Eastern Mediterranean Region (WHO),2006,5.20394
Eastern Mediterranean Region (WHO),2007,5.00774
Eastern Mediterranean Region (WHO),2008,4.88506
Eastern Mediterranean Region (WHO),2009,4.77391
Eastern Mediterranean Region (WHO),2010,4.70231
Eastern Mediterranean Region (WHO),2011,4.58503
Eastern Mediterranean Region (WHO),2012,4.43005
Eastern Mediterranean Region (WHO),2013,4.34062
Eastern Mediterranean Region (WHO),2014,4.25693
Eastern Mediterranean Region (WHO),2015,4.14964
Eastern Mediterranean Region (WHO),2016,4.02796
Eastern Mediterranean Region (WHO),2017,3.92576
Eastern Mediterranean Region (WHO),2018,3.8211
Eastern Mediterranean Region (WHO),2019,3.65191
Ecuador,1990,3.2324
Ecuador,1991,3.1981
Ecuador,1992,3.0799
Ecuador,1993,2.96917
Ecuador,1994,2.91381
Ecuador,1995,3.01103
Ecuador,1996,3.08503
Ecuador,1997,3.07171
Ecuador,1998,3.03619
Ecuador,1999,3.00296
Ecuador,2000,2.946
Ecuador,2001,2.85357
Ecuador,2002,2.7622
Ecuador,2003,2.64873
Ecuador,2004,2.54009
Ecuador,2005,2.40213
Ecuador,2006,2.31848
Ecuador,2007,2.24982
Ecuador,2008,2.14968
Ecuador,2009,2.02146
Ecuador,2010,1.93745
Ecuador,2011,1.75824
Ecuador,2012,1.66078
Ecuador,2013,1.6004
Ecuador,2014,1.51686
Ecuador,2015,1.48405
Ecuador,2016,1.44083
Ecuador,2017,1.42242
Ecuador,2018,1.33244
Ecuador,2019,1.28352
Egypt,1990,6.71426
Egypt,1991,6.4312
Egypt,1992,6.14375
Egypt,1993,5.80321
Egypt,1994,5.43153
Egypt,1995,5.15887
Egypt,1996,4.68202
Egypt,1997,4.39851
Egypt,1998,4.1968
Egypt,1999,4.04859
Egypt,2000,3.86544
Egypt,2001,3.66239
Egypt,2002,3.44792
Egypt,2003,3.31749
Egypt,2004,3.1729
Egypt,2005,3.03944
Egypt,2006,2.8936
Egypt,2007,2.76044
Egypt,2008,2.56032
Egypt,2009,2.41622
Egypt,2010,2.21107
Egypt,2011,2.07307
Egypt,2012,1.87597
Egypt,2013,1.76455
Egypt,2014,1.62711
Egypt,2015,1.69333
Egypt,2016,1.49499
Egypt,2017,1.40167
Egypt,2018,1.31717
Egypt,2019,1.24174
El Salvador,1990,4.33921
El Salvador,1991,4.12963
El Salvador,1992,3.84332
El Salvador,1993,3.58285
El Salvador,1994,3.37687
El Salvador,1995,3.2067
El Salvador,1996,3.08749
El Salvador,1997,2.94742
El Salvador,1998,2.81143
El Salvador,1999,2.62708
El Salvador,2000,2.48772
El Salvador,2001,2.35043
El Salvador,2002,2.19579
El Salvador,2003,2.12474
El Salvador,2004,1.98328
El Salvador,2005,1.86749
El Salvador,2006,1.76769
El Salvador,2007,1.66261
El Salvador,2008,1.6107
El Salvador,2009,1.59968
El Salvador,2010,1.50016
El Salvador,2011,1.45924
El Salvador,2012,1.45919
El Salvador,2013,1.41446
El Salvador,2014,1.29849
El Salvador,2015,1.21444
El Salvador,2016,1.11952
El Salvador,2017,1.05002
El Salvador,2018,0.99103
El Salvador,2019,0.93685
England,1990,0.80451
England,1991,0.73805
England,1992,0.66621
England,1993,0.63416
England,1994,0.61227
England,1995,0.59841
England,1996,0.59732
England,1997,0.57703
England,1998,0.55932
England,1999,0.55803
England,2000,0.54533
England,2001,0.53473
England,2002,0.52534
England,2003,0.53083
England,2004,0.50901
England,2005,0.50152
England,2006,0.49906
England,2007,0.48701
England,2008,0.47118
England,2009,0.45784
England,2010,0.44051
England,2011,0.42905
England,2012,0.41206
England,2013,0.3943
England,2014,0.38761
England,2015,0.38614
England,2016,0.38118
England,2017,0.37196
England,2018,0.36383
England,2019,0.35412
Equatorial Guinea,1990,10.79607
Equatorial Guinea,1991,10.78102
Equatorial Guinea,1992,10.69546
Equatorial Guinea,1993,10.58824
Equatorial Guinea,1994,10.46635
Equatorial Guinea,1995,10.32761
Equatorial Guinea,1996,10.1002
Equatorial Guinea,1997,9.41576
Equatorial Guinea,1998,8.89183
Equatorial Guinea,1999,8.41198
Equatorial Guinea,2000,7.91401
Equatorial Guinea,2001,7.22234
Equatorial Guinea,2002,6.69226
Equatorial Guinea,2003,6.33527
Equatorial Guinea,2004,6.00024
Equatorial Guinea,2005,5.87236
Equatorial Guinea,2006,5.45943
Equatorial Guinea,2007,5.22788
Equatorial Guinea,2008,4.91892
Equatorial Guinea,2009,4.52341
Equatorial Guinea,2010,4.35975
Equatorial Guinea,2011,4.46317
Equatorial Guinea,2012,4.41782
Equatorial Guinea,2013,4.08262
Equatorial Guinea,2014,3.87617
Equatorial Guinea,2015,3.70333
Equatorial Guinea,2016,3.43949
Equatorial Guinea,2017,3.16786
Equatorial Guinea,2018,3.01487
Equatorial Guinea,2019,2.90037
Eritrea,1990,9.01755
Eritrea,1991,10.05906
Eritrea,1992,7.54917
Eritrea,1993,7.23123
Eritrea,1994,6.94606
Eritrea,1995,6.71811
Eritrea,1996,6.51432
Eritrea,1997,6.2818
Eritrea,1998,6.11406
Eritrea,1999,6.3609
Eritrea,2000,5.74456
Eritrea,2001,5.4988
Eritrea,2002,5.33102
Eritrea,2003,5.25599
Eritrea,2004,5.17884
Eritrea,2005,5.08091
Eritrea,2006,4.97108
Eritrea,2007,4.85273
Eritrea,2008,4.76188
Eritrea,2009,4.65666
Eritrea,2010,4.55057
Eritrea,2011,4.43009
Eritrea,2012,4.3009
Eritrea,2013,4.17053
Eritrea,2014,4.02769
Eritrea,2015,3.87874
Eritrea,2016,3.73662
Eritrea,2017,3.58526
Eritrea,2018,3.44149
Eritrea,2019,3.29907
Estonia,1990,1.33719
Estonia,1991,1.33293
Estonia,1992,1.41937
Estonia,1993,1.38988
Estonia,1994,1.35263
Estonia,1995,1.33284
Estonia,1996,1.14071
Estonia,1997,1.06375
Estonia,1998,1.01113
Estonia,1999,0.97581
Estonia,2000,0.90241
Estonia,2001,0.83241
Estonia,2002,0.7328
Estonia,2003,0.70494
Estonia,2004,0.64697
Estonia,2005,0.59113
Estonia,2006,0.53171
Estonia,2007,0.49865
Estonia,2008,0.4492
Estonia,2009,0.38338
Estonia,2010,0.34977
Estonia,2011,0.29486
Estonia,2012,0.29472
Estonia,2013,0.26076
Estonia,2014,0.25553
Estonia,2015,0.24818
Estonia,2016,0.22773
Estonia,2017,0.22009
Estonia,2018,0.20985
Estonia,2019,0.19986
Eswatini,1990,5.56696
Eswatini,1991,5.46622
Eswatini,1992,5.47444
Eswatini,1993,5.42257
Eswatini,1994,5.51027
Eswatini,1995,5.68009
Eswatini,1996,5.99424
Eswatini,1997,6.18584
Eswatini,1998,6.45358
Eswatini,1999,6.723
Eswatini,2000,7.04732
Eswatini,2001,7.46543
Eswatini,2002,7.50971
Eswatini,2003,7.72216
Eswatini,2004,7.89786
Eswatini,2005,7.71201
Eswatini,2006,7.42155
Eswatini,2007,7.46865
Eswatini,2008,7.43259
Eswatini,2009,7.14524
Eswatini,2010,6.33884
Eswatini,2011,5.53267
Eswatini,2012,5.19397
Eswatini,2013,4.81624
Eswatini,2014,4.57283
Eswatini,2015,4.40018
Eswatini,2016,4.26268
Eswatini,2017,4.14705
Eswatini,2018,4.05796
Eswatini,2019,3.99151
Ethiopia,1990,12.203
Ethiopia,1991,12.00879
Ethiopia,1992,11.83212
Ethiopia,1993,11.51524
Ethiopia,1994,11.24279
Ethiopia,1995,10.95533
Ethiopia,1996,10.6376
Ethiopia,1997,10.3086
Ethiopia,1998,10.01867
Ethiopia,1999,9.78031
Ethiopia,2000,9.50708
Ethiopia,2001,9.08892
Ethiopia,2002,8.74087
Ethiopia,2003,8.45808
Ethiopia,2004,8.15354
Ethiopia,2005,7.83523
Ethiopia,2006,7.55253
Ethiopia,2007,7.22933
Ethiopia,2008,6.91674
Ethiopia,2009,6.62876
Ethiopia,2010,6.31367
Ethiopia,2011,6.00368
Ethiopia,2012,5.71178
Ethiopia,2013,5.43814
Ethiopia,2014,5.17959
Ethiopia,2015,4.93785
Ethiopia,2016,4.70056
Ethiopia,2017,4.46461
Ethiopia,2018,4.24748
Ethiopia,2019,4.0303
Europe & Central Asia (WB),1990,2.33415
Europe & Central Asia (WB),1991,2.26926
Europe & Central Asia (WB),1992,2.22335
Europe & Central Asia (WB),1993,2.19627
Europe & Central Asia (WB),1994,2.16503
Europe & Central Asia (WB),1995,2.09003
Europe & Central Asia (WB),1996,2.00046
Europe & Central Asia (WB),1997,1.91821
Europe & Central Asia (WB),1998,1.83111
Europe & Central Asia (WB),1999,1.75419
