Entity,Year,Total including LUCF
Cameroon,2017,123470001.2
Cameroon,2018,124199996.9
Cameroon,2019,124790000.9
Canada,1990,606909973.1
Canada,1991,602809997.6
Canada,1992,617150024.4
Canada,1993,613159973.1
Canada,1994,631239990.2
Canada,1995,646479980.5
Canada,1996,668419982.9
Canada,1997,679960022
Canada,1998,696179992.7
Canada,1999,695270019.5
Canada,2000,712830017.1
Canada,2001,938320007.3
Canada,2002,959309997.6
Canada,2003,981219970.7
Canada,2004,977900024.4
Canada,2005,992099975.6
Canada,2006,980869995.1
Canada,2007,1014190002
Canada,2008,989559997.6
Canada,2009,954580017.1
Canada,2010,971609985.4
Canada,2011,821989990.2
Canada,2012,822510009.8
Canada,2013,834469970.7
Canada,2014,842140014.6
Canada,2015,841219970.7
Canada,2016,740669982.9
Canada,2017,757380004.9
Canada,2018,776500000
Canada,2019,774289978
Cape Verde,1990,-289999.9917
Cape Verde,1991,-270000.0107
Cape Verde,1992,-239999.9946
Cape Verde,1993,-230000.0042
Cape Verde,1994,-250000
Cape Verde,1995,-209999.9934
Cape Verde,1996,-230000.0042
Cape Verde,1997,-219999.9988
Cape Verde,1998,-189999.9976
Cape Verde,1999,-159999.9964
Cape Verde,2000,-140000.0006
Cape Verde,2001,340000.0036
Cape Verde,2002,379999.9952
Cape Verde,2003,409999.9964
Cape Verde,2004,449999.9881
Cape Verde,2005,550000.0119
Cape Verde,2006,610000.0143
Cape Verde,2007,569999.9928
Cape Verde,2008,589999.9738
Cape Verde,2009,639999.9857
Cape Verde,2010,670000.0167
Cape Verde,2011,660000.0262
Cape Verde,2012,629999.9952
Cape Verde,2013,610000.0143
Cape Verde,2014,610000.0143
Cape Verde,2015,610000.0143
Cape Verde,2016,660000.0262
Cape Verde,2017,680000.0072
Cape Verde,2018,709999.9785
Cape Verde,2019,750000
Central African Republic,1990,46569999.69
Central African Republic,1991,46889999.39
Central African Republic,1992,46939998.63
Central African Republic,1993,46979999.54
Central African Republic,1994,49479999.54
Central African Republic,1995,49610000.61
Central African Republic,1996,38250000
Central African Republic,1997,41549999.24
Central African Republic,1998,46750000
Central African Republic,1999,43020000.46
Central African Republic,2000,44240001.68
Central African Republic,2001,52360000.61
Central African Republic,2002,48189998.63
Central African Republic,2003,62240001.68
Central African Republic,2004,51240001.68
Central African Republic,2005,57619998.93
Central African Republic,2006,56569999.69
Central African Republic,2007,58819999.69
Central African Republic,2008,58520000.46
Central African Republic,2009,47779998.78
Central African Republic,2010,55270000.46
Central African Republic,2011,57770000.46
Central African Republic,2012,53080001.83
Central African Republic,2013,51709999.08
Central African Republic,2014,48840000.15
Central African Republic,2015,50840000.15
Central African Republic,2016,58029998.78
Central African Republic,2017,53240001.68
Central African Republic,2018,53299999.24
Central African Republic,2019,46580001.83
Chad,1990,24920000.08
Chad,1991,31329999.92
Chad,1992,32209999.08
Chad,1993,33209999.08
Chad,1994,34180000.31
Chad,1995,35209999.08
Chad,1996,38409999.85
Chad,1997,40110000.61
Chad,1998,44669998.17
Chad,1999,46500000
Chad,2000,46590000.15
Chad,2001,50590000.15
Chad,2002,54849998.47
Chad,2003,54459999.08
Chad,2004,58060001.37
Chad,2005,59880001.07
Chad,2006,61490001.68
Chad,2007,64000000
Chad,2008,64779998.78
Chad,2009,65410003.66
Chad,2010,69510002.14
Chad,2011,81199996.95
Chad,2012,85000000
Chad,2013,86980003.36
Chad,2014,89569999.69
Chad,2015,95010002.14
Chad,2016,97199996.95
Chad,2017,98709999.08
Chad,2018,103209999.1
Chad,2019,105680000.3
Chile,1990,28090000.15
Chile,1991,27040000.92
Chile,1992,28540000.92
Chile,1993,31090000.15
Chile,1994,35099998.47
Chile,1995,39000000
Chile,1996,45490001.68
Chile,1997,52709999.08
Chile,1998,53750000
Chile,1999,56630001.07
Chile,2000,52659999.85
Chile,2001,31739999.77
Chile,2002,32430000.31
Chile,2003,33159999.85
Chile,2004,38520000.46
Chile,2005,39169998.17
Chile,2006,40409999.85
Chile,2007,48150001.53
Chile,2008,53009998.32
Chile,2009,50500000
Chile,2010,55630001.07
Chile,2011,16909999.85
Chile,2012,19319999.69
Chile,2013,22520000.46
Chile,2014,15250000
Chile,2015,21319999.69
Chile,2016,48810001.37
Chile,2017,50930000.31
Chile,2018,49869998.93
Chile,2019,55330001.83
China,1990,2891729980
China,1991,3039149902
China,1992,3168050049
China,1993,3397800049
China,1994,3557370117
China,1995,3960709961
China,1996,3982110107
China,1997,3977649902
China,1998,4095969971
China,1999,4028580078
China,2000,4221080078
China,2001,4430040039
China,2002,4736950195
China,2003,5387279785
China,2004,6172830078
China,2005,6934850098
China,2006,7614350098
China,2007,8224190430
China,2008,8480500000
China,2009,9055110352
China,2010,9887059570
China,2011,10388480469
China,2012,10675660156
China,2013,11168259766
China,2014,11228480469
China,2015,11108860352
China,2016,11151309570
China,2017,11385480469
China,2018,11821660156
China,2019,12055410156
Colombia,1990,216210006.7
Colombia,1991,217619995.1
Colombia,1992,220740005.5
Colombia,1993,225600006.1
Colombia,1994,228110000.6
Colombia,1995,232179992.7
Colombia,1996,232289993.3
Colombia,1997,238300003.1
Colombia,1998,240309997.6
Colombia,1999,228800003.1
Colombia,2000,232979995.7
Colombia,2001,222440002.4
Colombia,2002,220539993.3
Colombia,2003,222300003.1
Colombia,2004,224139999.4
Colombia,2005,225830001.8
Colombia,2006,227020004.3
Colombia,2007,232470001.2
Colombia,2008,233160003.7
Colombia,2009,236789993.3
Colombia,2010,241740005.5
Colombia,2011,221669998.2
Colombia,2012,220550003.1
Colombia,2013,227539993.3
Colombia,2014,231149993.9
Colombia,2015,232020004.3
Colombia,2016,261480011
Colombia,2017,256459991.5
Colombia,2018,265369995.1
Colombia,2019,270529998.8
Comoros,1990,319999.9928
Comoros,1991,319999.9928
Comoros,1992,330000.0131
Comoros,1993,340000.0036
Comoros,1994,340000.0036
Comoros,1995,349999.994
Comoros,1996,349999.994
Comoros,1997,360000.0143
Comoros,1998,370000.0048
Comoros,1999,379999.9952
Comoros,2000,360000.0143
Comoros,2001,379999.9952
Comoros,2002,389999.9857
Comoros,2003,409999.9964
Comoros,2004,419999.9869
Comoros,2005,449999.9881
Comoros,2006,460000.0083
Comoros,2007,379999.9952
Comoros,2008,409999.9964
Comoros,2009,439999.9976
Comoros,2010,479999.9893
Comoros,2011,479999.9893
Comoros,2012,500000
Comoros,2013,529999.9714
Comoros,2014,519999.9809
Comoros,2015,540000.0215
Comoros,2016,579999.9833
Comoros,2017,649999.9762
Comoros,2018,680000.0072
Comoros,2019,699999.9881
Congo,1990,19430000.31
Congo,1991,19420000.08
Congo,1992,19600000.38
Congo,1993,19049999.24
Congo,1994,18010000.23
Congo,1995,18899999.62
Congo,1996,19010000.23
Congo,1997,19540000.92
Congo,1998,20920000.08
Congo,1999,21409999.85
Congo,2000,21549999.24
Congo,2001,20889999.39
Congo,2002,18639999.39
Congo,2003,20280000.69
Congo,2004,20940000.53
Congo,2005,23049999.24
Congo,2006,24549999.24
Congo,2007,22329999.92
Congo,2008,22770000.46
Congo,2009,23770000.46
Congo,2010,25649999.62
Congo,2011,25680000.31
Congo,2012,25120000.84
Congo,2013,24879999.16
Congo,2014,24190000.53
Congo,2015,25079999.92
Congo,2016,25940000.53
Congo,2017,26129999.16
Congo,2018,28940000.53
Congo,2019,30069999.69
Cook Islands,1990,29999.99933
Cook Islands,1991,29999.99933
Cook Islands,1992,29999.99933
Cook Islands,1993,39999.99911
Cook Islands,1994,39999.99911
Cook Islands,1995,39999.99911
Cook Islands,1996,50000.00075
Cook Islands,1997,50000.00075
Cook Islands,1998,50000.00075
Cook Islands,1999,50000.00075
Cook Islands,2000,50000.00075
Cook Islands,2001,59999.99866
Cook Islands,2002,59999.99866
Cook Islands,2003,59999.99866
Cook Islands,2004,70000.0003
Cook Islands,2005,79999.99821
Cook Islands,2006,79999.99821
Cook Islands,2007,79999.99821
Cook Islands,2008,79999.99821
Cook Islands,2009,70000.0003
Cook Islands,2010,79999.99821
Cook Islands,2011,90000.00358
Cook Islands,2012,90000.00358
Cook Islands,2013,90000.00358
Cook Islands,2014,90000.00358
Cook Islands,2015,79999.99821
Cook Islands,2016,90000.00358
Cook Islands,2017,100000.0015
Cook Islands,2018,100000.0015
Cook Islands,2019,100000.0015
Costa Rica,1990,11000000
Costa Rica,1991,11300000.19
Costa Rica,1992,12439999.58
Costa Rica,1993,12520000.46
Costa Rica,1994,12939999.58
Costa Rica,1995,12529999.73
Costa Rica,1996,12500000
Costa Rica,1997,12550000.19
Costa Rica,1998,13279999.73
Costa Rica,1999,13069999.69
Costa Rica,2000,12930000.31
Costa Rica,2001,10319999.69
Costa Rica,2002,10329999.92
Costa Rica,2003,10699999.81
Costa Rica,2004,10710000.04
Costa Rica,2005,11239999.77
Costa Rica,2006,11569999.69
Costa Rica,2007,12979999.54
Costa Rica,2008,13119999.89
Costa Rica,2009,12689999.58
Costa Rica,2010,12800000.19
Costa Rica,2011,6690000.057
Costa Rica,2012,6679999.828
Costa Rica,2013,7179999.828
Costa Rica,2014,7179999.828
Costa Rica,2015,7079999.924
Costa Rica,2016,8000000
Costa Rica,2017,8199999.809
Costa Rica,2018,8479999.542
Costa Rica,2019,8479999.542
Cote d'Ivoire,1990,69720001.22
Cote d'Ivoire,1991,72440002.44
Cote d'Ivoire,1992,75069999.69
Cote d'Ivoire,1993,77750000
Cote d'Ivoire,1994,80580001.83
Cote d'Ivoire,1995,81500000
Cote d'Ivoire,1996,82319999.69
Cote d'Ivoire,1997,84080001.83
Cote d'Ivoire,1998,84879997.25
Cote d'Ivoire,1999,87080001.83
Cote d'Ivoire,2000,87080001.83
Cote d'Ivoire,2001,52270000.46
Cote d'Ivoire,2002,52639999.39
Cote d'Ivoire,2003,49939998.63
Cote d'Ivoire,2004,48330001.83
Cote d'Ivoire,2005,49599998.47
Cote d'Ivoire,2006,48520000.46
Cote d'Ivoire,2007,48000000
Cote d'Ivoire,2008,47580001.83
Cote d'Ivoire,2009,46139999.39
Cote d'Ivoire,2010,45830001.83
Cote d'Ivoire,2011,45500000
Cote d'Ivoire,2012,47150001.53
Cote d'Ivoire,2013,48610000.61
Cote d'Ivoire,2014,48520000.46
Cote d'Ivoire,2015,49290000.92
Cote d'Ivoire,2016,50650001.53
Cote d'Ivoire,2017,51000000
Cote d'Ivoire,2018,50740001.68
Cote d'Ivoire,2019,51509998.32
Croatia,1990,27729999.54
Croatia,1991,21389999.39
Croatia,1992,22389999.39
Croatia,1993,23239999.77
Croatia,1994,23319999.69
Croatia,1995,24629999.16
Croatia,1996,23790000.92
Croatia,1997,25399999.62
Croatia,1998,25809999.47
Croatia,1999,25329999.92
Croatia,2000,24379999.16
Croatia,2001,25200000.76
Croatia,2002,26250000
Croatia,2003,27360000.61
Croatia,2004,27079999.92
Croatia,2005,27020000.46
Croatia,2006,27739999.77
Croatia,2007,29260000.23
Croatia,2008,28440000.53
Croatia,2009,25879999.16
Croatia,2010,25319999.69
Croatia,2011,24389999.39
Croatia,2012,22399999.62
Croatia,2013,21299999.24
Croatia,2014,20500000
Croatia,2015,21110000.61
Croatia,2016,18329999.92
Croatia,2017,18979999.54
Croatia,2018,17870000.84
Croatia,2019,17920000.08
Cuba,1990,44020000.46
Cuba,1991,34830001.83
Cuba,1992,28659999.85
Cuba,1993,25229999.54
Cuba,1994,26659999.85
Cuba,1995,27809999.47
Cuba,1996,30500000
Cuba,1997,32729999.54
Cuba,1998,32290000.92
Cuba,1999,32819999.69
Cuba,2000,33229999.54
Cuba,2001,32830001.83
Cuba,2002,31690000.53
Cuba,2003,30829999.92
Cuba,2004,30209999.08
Cuba,2005,30270000.46
Cuba,2006,31290000.92
Cuba,2007,32340000.15
Cuba,2008,31709999.08
Cuba,2009,32500000
Cuba,2010,33500000
Cuba,2011,31129999.16
Cuba,2012,32139999.39
Cuba,2013,32509998.32
Cuba,2014,30520000.46
Cuba,2015,32509998.32
Cuba,2016,40099998.47
Cuba,2017,38779998.78
Cuba,2018,39240001.68
Cuba,2019,38189998.63
Cyprus,1990,5369999.886
Cyprus,1991,5900000.095
Cyprus,1992,6329999.924
Cyprus,1993,6599999.905
Cyprus,1994,6849999.905
Cyprus,1995,6739999.771
Cyprus,1996,7130000.114
Cyprus,1997,7210000.038
Cyprus,1998,7539999.962
Cyprus,1999,7820000.172
Cyprus,2000,8090000.153
Cyprus,2001,7809999.943
Cyprus,2002,8039999.962
Cyprus,2003,8710000.038
Cyprus,2004,8649999.619
Cyprus,2005,8760000.229
Cyprus,2006,8899999.619
Cyprus,2007,9229999.542
Cyprus,2008,9449999.809
Cyprus,2009,9270000.458
Cyprus,2010,8949999.809
Cyprus,2011,8640000.343
Cyprus,2012,8130000.114
Cyprus,2013,7420000.076
Cyprus,2014,7820000.172
Cyprus,2015,7900000.095
Cyprus,2016,8350000.381
Cyprus,2017,8489999.771
Cyprus,2018,8310000.42
Cyprus,2019,8289999.962
Czechia,1990,172529998.8
Czechia,1991,155820007.3
Czechia,1992,151399993.9
Czechia,1993,146750000
Czechia,1994,139449996.9
Czechia,1995,139389999.4
Czechia,1996,140990005.5
Czechia,1997,138509994.5
Czechia,1998,131910003.7
Czechia,1999,123830001.8
Czechia,2000,134660003.7
Czechia,2001,136860000.6
Czechia,2002,131250000
Czechia,2003,135600006.1
Czechia,2004,136139999.4
Czechia,2005,133070007.3
Czechia,2006,134070007.3
Czechia,2007,137029998.8
Czechia,2008,131990005.5
Czechia,2009,124370002.7
Czechia,2010,125800003.1
Czechia,2011,126349998.5
Czechia,2012,123669998.2
Czechia,2013,117910003.7
Czechia,2014,114510002.1
Czechia,2015,116830001.8
Czechia,2016,117169998.2
Czechia,2017,116769996.6
Czechia,2018,115400001.5
Czechia,2019,110769996.6
Democratic Republic of Congo,1990,430769989
Democratic Republic of Congo,1991,429390014.6
Democratic Republic of Congo,1992,429540008.5
Democratic Republic of Congo,1993,431040008.5
Democratic Republic of Congo,1994,432519989
Democratic Republic of Congo,1995,432579986.6
Democratic Republic of Congo,1996,428890014.6
Democratic Republic of Congo,1997,435549987.8
Democratic Republic of Congo,1998,437450012.2
Democratic Republic of Congo,1999,429549987.8
Democratic Republic of Congo,2000,425809997.6
Democratic Republic of Congo,2001,417579986.6
Democratic Republic of Congo,2002,429829986.6
Democratic Republic of Congo,2003,437100006.1
Democratic Republic of Congo,2004,440109985.4
Democratic Republic of Congo,2005,440480011
Democratic Republic of Congo,2006,442839996.3
Democratic Republic of Congo,2007,436220001.2
Democratic Republic of Congo,2008,440320007.3
Democratic Republic of Congo,2009,439950012.2
Democratic Republic of Congo,2010,442369995.1
Democratic Republic of Congo,2011,676090026.9
Democratic Republic of Congo,2012,673039978
Democratic Republic of Congo,2013,677010009.8
Democratic Republic of Congo,2014,677770019.5
Democratic Republic of Congo,2015,679909973.1
Democratic Republic of Congo,2016,680030029.3
Democratic Republic of Congo,2017,682010009.8
Democratic Republic of Congo,2018,676859985.4
Democratic Republic of Congo,2019,679570007.3
Denmark,1990,69190002.44
Denmark,1991,80010002.14
Denmark,1992,73800003.05
Denmark,1993,76430000.31
Denmark,1994,80069999.69
Denmark,1995,76910003.66
Denmark,1996,90400001.53
Denmark,1997,80699996.95
Denmark,1998,76699996.95
Denmark,1999,73800003.05
Denmark,2000,70000000
Denmark,2001,71410003.66
Denmark,2002,70730003.36
Denmark,2003,76250000
Denmark,2004,70040000.92
Denmark,2005,66319999.69
Denmark,2006,74050003.05
Denmark,2007,69269996.64
Denmark,2008,65750000
Denmark,2009,62860000.61
Denmark,2010,63139999.39
Denmark,2011,55790000.92
Denmark,2012,50700000.76
Denmark,2013,52119998.93
Denmark,2014,47939998.63
Denmark,2015,45930000.31
Denmark,2016,50279998.78
Denmark,2017,47970001.22
Denmark,2018,47430000.31
Denmark,2019,44060001.37
Djibouti,1990,910000.0262
Djibouti,1991,930000.0072
Djibouti,1992,949999.9881
Djibouti,1993,970000.0286
Djibouti,1994,980000.0191
Djibouti,1995,1049999.952
Djibouti,1996,1070000.052
Djibouti,1997,1120000.005
Djibouti,1998,1200000.048
Djibouti,1999,1230000.019
Djibouti,2000,1220000.029
Djibouti,2001,1230000.019
Djibouti,2002,1259999.99
Djibouti,2003,1279999.971
Djibouti,2004,1269999.981
Djibouti,2005,1309999.943
Djibouti,2006,1309999.943
Djibouti,2007,1350000.024
Djibouti,2008,1360000.014
Djibouti,2009,1360000.014
Djibouti,2010,1409999.967
Djibouti,2011,1379999.995
Djibouti,2012,1409999.967
Djibouti,2013,1480000.019
Djibouti,2014,1330000.043
Djibouti,2015,1399999.976
Djibouti,2016,1360000.014
Djibouti,2017,1360000.014
Djibouti,2018,1360000.014
Djibouti,2019,1379999.995
Dominica,1990,239999.9946
Dominica,1991,239999.9946
Dominica,1992,259999.9905
Dominica,1993,259999.9905
Dominica,1994,259999.9905
Dominica,1995,259999.9905
Dominica,1996,239999.9946
Dominica,1997,250000
Dominica,1998,250000
Dominica,1999,239999.9946
Dominica,2000,250000
Dominica,2001,209999.9934
Dominica,2002,170000.0018
Dominica,2003,189999.9976
Dominica,2004,200000.003
Dominica,2005,209999.9934
Dominica,2006,219999.9988
Dominica,2007,239999.9946
Dominica,2008,239999.9946
Dominica,2009,560000.0024
Dominica,2010,239999.9946
Dominica,2011,239999.9946
Dominica,2012,310000.0024
Dominica,2013,230000.0042
Dominica,2014,239999.9946
Dominica,2015,239999.9946
Dominica,2016,230000.0042
Dominica,2017,219999.9988
Dominica,2018,219999.9988
Dominica,2019,219999.9988
Dominican Republic,1990,8510000.229
Dominican Republic,1991,9619999.886
Dominican Republic,1992,11100000.38
Dominican Republic,1993,11590000.15
Dominican Republic,1994,13569999.69
Dominican Republic,1995,14079999.92
Dominican Republic,1996,14989999.77
Dominican Republic,1997,16670000.08
Dominican Republic,1998,18610000.61
Dominican Republic,1999,19209999.08
Dominican Republic,2000,19909999.85
Dominican Republic,2001,26020000.46
Dominican Republic,2002,28450000.76
Dominican Republic,2003,26120000.84
Dominican Republic,2004,25409999.85
Dominican Republic,2005,26729999.54
Dominican Republic,2006,28649999.62
Dominican Republic,2007,29850000.38
Dominican Republic,2008,30000000
Dominican Republic,2009,29489999.77
Dominican Republic,2010,30840000.15
Dominican Republic,2011,31989999.77
Dominican Republic,2012,32799999.24
Dominican Republic,2013,32569999.69
Dominican Republic,2014,32919998.17
Dominican Republic,2015,35349998.47
Dominican Republic,2016,36220001.22
Dominican Republic,2017,35470001.22
Dominican Republic,2018,37639999.39
Dominican Republic,2019,39759998.32
Ecuador,1990,73519996.64
Ecuador,1991,74220001.22
Ecuador,1992,76709999.08
Ecuador,1993,78300003.05
Ecuador,1994,81489997.86
Ecuador,1995,83970001.22
Ecuador,1996,88050003.05
Ecuador,1997,89940002.44
Ecuador,1998,88260002.14
Ecuador,1999,85400001.53
Ecuador,2000,84690002.44
Ecuador,2001,81760002.14
Ecuador,2002,81419998.17
Ecuador,2003,82559997.56
Ecuador,2004,86669998.17
Ecuador,2005,88430000.31
Ecuador,2006,90919998.17
Ecuador,2007,90599998.47
Ecuador,2008,92319999.69
Ecuador,2009,95839996.34
Ecuador,2010,99410003.66
Ecuador,2011,88040000.92
Ecuador,2012,87930000.31
Ecuador,2013,90980003.36
Ecuador,2014,92629997.25
Ecuador,2015,91160003.66
Ecuador,2016,98959999.08
Ecuador,2017,97660003.66
Ecuador,2018,98830001.83
Ecuador,2019,98699996.95
Egypt,1990,133649993.9
Egypt,1991,139229995.7
Egypt,1992,141979995.7
Egypt,1993,147479995.7
Egypt,1994,143759994.5
Egypt,1995,153380004.9
Egypt,1996,161149993.9
Egypt,1997,170009994.5
Egypt,1998,175750000
Egypt,1999,185660003.7
Egypt,2000,185360000.6
Egypt,2001,199169998.2
Egypt,2002,204600006.1
Egypt,2003,209759994.5
Egypt,2004,223000000
Egypt,2005,244259994.5
Egypt,2006,255229995.7
Egypt,2007,270589996.3
Egypt,2008,280059997.6
Egypt,2009,287390014.6
Egypt,2010,289779998.8
Egypt,2011,298660003.7
Egypt,2012,309380004.9
Egypt,2013,306320007.3
Egypt,2014,312079986.6
Egypt,2015,318290008.5
Egypt,2016,325660003.7
Egypt,2017,338609985.4
Egypt,2018,345010009.8
Egypt,2019,351959991.5
El Salvador,1990,7949999.809
El Salvador,1991,8729999.542
El Salvador,1992,9109999.657
El Salvador,1993,9579999.924
El Salvador,1994,10199999.81
El Salvador,1995,10470000.27
El Salvador,1996,10409999.85
El Salvador,1997,11270000.46
El Salvador,1998,11390000.34
El Salvador,1999,11600000.38
El Salvador,2000,11199999.81
El Salvador,2001,11850000.38
El Salvador,2002,12079999.92
El Salvador,2003,12649999.62
El Salvador,2004,13010000.23
El Salvador,2005,13399999.62
El Salvador,2006,13880000.11
El Salvador,2007,14449999.81
El Salvador,2008,13890000.34
El Salvador,2009,13520000.46
El Salvador,2010,13270000.46
El Salvador,2011,13180000.31
El Salvador,2012,13340000.15
El Salvador,2013,12590000.15
El Salvador,2014,12859999.66
El Salvador,2015,13329999.92
El Salvador,2016,13329999.92
El Salvador,2017,12590000.15
El Salvador,2018,12920000.08
El Salvador,2019,13920000.08
Equatorial Guinea,1990,4010000.229
Equatorial Guinea,1991,4150000.095
Equatorial Guinea,1992,5900000.095
Equatorial Guinea,1993,6079999.924
Equatorial Guinea,1994,6239999.771
Equatorial Guinea,1995,6420000.076
Equatorial Guinea,1996,6769999.981
Equatorial Guinea,1997,8300000.191
Equatorial Guinea,1998,9479999.542
Equatorial Guinea,1999,11130000.11
Equatorial Guinea,2000,10689999.58
Equatorial Guinea,2001,13189999.58
Equatorial Guinea,2002,13979999.54
Equatorial Guinea,2003,15250000
Equatorial Guinea,2004,17489999.77
Equatorial Guinea,2005,19930000.31
Equatorial Guinea,2006,20920000.08
Equatorial Guinea,2007,20010000.23
Equatorial Guinea,2008,20940000.53
Equatorial Guinea,2009,19989999.77
Equatorial Guinea,2010,20379999.16
Equatorial Guinea,2011,19739999.77
Equatorial Guinea,2012,19469999.31
Equatorial Guinea,2013,18549999.24
Equatorial Guinea,2014,20129999.16
Equatorial Guinea,2015,18100000.38
Equatorial Guinea,2016,17680000.31
Equatorial Guinea,2017,16250000
Equatorial Guinea,2018,16790000.92
Equatorial Guinea,2019,15239999.77
Eritrea,1990,4119999.886
Eritrea,1991,4139999.866
Eritrea,1992,4849999.905
Eritrea,1993,4440000.057
Eritrea,1994,4630000.114
Eritrea,1995,4750000
Eritrea,1996,5280000.21
Eritrea,1997,5780000.21
Eritrea,1998,5719999.79
Eritrea,1999,5900000.095
Eritrea,2000,6010000.229
Eritrea,2001,5730000.019
Eritrea,2002,5679999.828
Eritrea,2003,5829999.924
Eritrea,2004,5840000.153
Eritrea,2005,5860000.134
Eritrea,2006,5619999.886
Eritrea,2007,5949999.809
Eritrea,2008,5889999.866
Eritrea,2009,5940000.057
Eritrea,2010,5849999.905
Eritrea,2011,6059999.943
Eritrea,2012,6150000.095
Eritrea,2013,6219999.79
Eritrea,2014,6269999.981
Eritrea,2015,6309999.943
Eritrea,2016,6460000.038
Eritrea,2017,6539999.962
Eritrea,2018,6719999.79
Eritrea,2019,6780000.21
Estonia,1990,37729999.54
Estonia,1991,33849998.47
Estonia,1992,25920000.08
Estonia,1993,20069999.69
Estonia,1994,19129999.16
Estonia,1995,17500000
Estonia,1996,18360000.61
Estonia,1997,17899999.62
Estonia,1998,17409999.85
Estonia,1999,16579999.92
Estonia,2000,16239999.77
Estonia,2001,16700000.76
Estonia,2002,16290000.92
Estonia,2003,18280000.69
Estonia,2004,18440000.53
Estonia,2005,18590000.15
Estonia,2006,17370000.84
Estonia,2007,21430000.31
Estonia,2008,19870000.84
Estonia,2009,16440000.53
Estonia,2010,20479999.54
Estonia,2011,14750000
Estonia,2012,13510000.23
Estonia,2013,15949999.81
Estonia,2014,14600000.38
Estonia,2015,12210000.04
Estonia,2016,20620000.84
Estonia,2017,21370000.84
Estonia,2018,19979999.54
Estonia,2019,14829999.92
Eswatini,1990,2059999.943
Eswatini,1991,2119999.886
Eswatini,1992,2190000.057
Eswatini,1993,2009999.99
Eswatini,1994,2069999.933
Eswatini,1995,2119999.886
Eswatini,1996,2039999.962
Eswatini,1997,2170000.076
Eswatini,1998,2269999.981
Eswatini,1999,2289999.962
Eswatini,2000,2289999.962
Eswatini,2001,2069999.933
Eswatini,2002,2130000.114
Eswatini,2003,2240000.01
Eswatini,2004,2259999.99
Eswatini,2005,2309999.943
Eswatini,2006,2200000.048
Eswatini,2007,2390000.105
Eswatini,2008,2259999.99
Eswatini,2009,2200000.048
Eswatini,2010,2230000.019
Eswatini,2011,2240000.01
Eswatini,2012,2279999.971
Eswatini,2013,2359999.895
Eswatini,2014,2359999.895
Eswatini,2015,2339999.914
Eswatini,2016,2430000.067
Eswatini,2017,2509999.99
Eswatini,2018,2549999.952
Eswatini,2019,2690000.057
Ethiopia,1990,95139999.39
Ethiopia,1991,95529998.78
Ethiopia,1992,96370002.75
Ethiopia,1993,90480003.36
Ethiopia,1994,91650001.53
Ethiopia,1995,92510002.14
Ethiopia,1996,95300003.05
Ethiopia,1997,99290000.92
Ethiopia,1998,105000000
Ethiopia,1999,105849998.5
Ethiopia,2000,102139999.4
Ethiopia,2001,108389999.4
Ethiopia,2002,117900001.5
Ethiopia,2003,116339996.3
Ethiopia,2004,118470001.2
Ethiopia,2005,121970001.2
Ethiopia,2006,126790000.9
Ethiopia,2007,136800003.1
Ethiopia,2008,140639999.4
Ethiopia,2009,144759994.5
Ethiopia,2010,149910003.7
Ethiopia,2011,150029998.8
Ethiopia,2012,155630004.9
Ethiopia,2013,159850006.1
Ethiopia,2014,166059997.6
Ethiopia,2015,169339996.3
Ethiopia,2016,175559997.6
Ethiopia,2017,179259994.5
Ethiopia,2018,180949996.9
Ethiopia,2019,183369995.1
Europe,1990,8531270508
Europe,1991,8356709961
Europe,1992,7922739746
Europe,1993,7533820313
Europe,1994,7167430176
Europe,1995,7108660156
Europe,1996,7143839844
Europe,1997,6883819824
Europe,1998,6830299805
Europe,1999,6749370117
Europe,2000,6783350098
Europe,2001,6393899902
Europe,2002,6373310059
Europe,2003,6577709961
Europe,2004,6551930176
Europe,2005,6525759766
Europe,2006,6576330078
Europe,2007,6537449707
Europe,2008,6433810059
Europe,2009,5907890137
Europe,2010,6123629883
Europe,2011,5955049805
Europe,2012,5884069824
Europe,2013,5749120117
Europe,2014,5506319824
Europe,2015,5478750000
Europe,2016,5950549805
Europe,2017,5961189941
Europe,2018,5980720215
Europe,2019,5866669922
European Union (27),1990,4187899902
European Union (27),1991,4120939941
European Union (27),1992,3981080078
European Union (27),1993,3908949951
European Union (27),1994,3894629883
European Union (27),1995,3947639893
European Union (27),1996,4058459961
European Union (27),1997,3983290039
European Union (27),1998,3949250000
European Union (27),1999,3874399902
European Union (27),2000,3877330078
European Union (27),2001,3884399902
European Union (27),2002,3871020020
European Union (27),2003,3960540039
European Union (27),2004,3962830078
European Union (27),2005,3935610107
European Union (27),2006,3936290039
European Union (27),2007,3903149902
European Union (27),2008,3811629883
European Union (27),2009,3540969971
European Union (27),2010,3619790039
European Union (27),2011,3250070068
European Union (27),2012,3188850098
European Union (27),2013,3109550049
European Union (27),2014,2962679932
European Union (27),2015,3019489990
European Union (27),2016,3364770020
European Union (27),2017,3379379883
European Union (27),2018,3295530029
European Union (27),2019,3149570068
Fiji,1990,-819999.9928
Fiji,1991,-810000.0024
Fiji,1992,-769999.9809
Fiji,1993,-709999.9785
Fiji,1994,-660000.0262
Fiji,1995,-600000.0238
Fiji,1996,-560000.0024
Fiji,1997,-560000.0024
Fiji,1998,-600000.0238
Fiji,1999,-629999.9952
Fiji,2000,-589999.9738
Fiji,2001,-330000.0131
Fiji,2002,-500000
Fiji,2003,-379999.9952
