Entity,Year,Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
Cameroon,2003,166.4178377
Cameroon,2004,166.0227702
Cameroon,2005,166.1269427
Cameroon,2006,166.3759046
Cameroon,2007,165.920207
Cameroon,2008,165.45515
Cameroon,2009,165.4380203
Cameroon,2010,165.2170763
Cameroon,2011,164.3697799
Cameroon,2012,163.2524637
Cameroon,2013,162.0189533
Cameroon,2014,160.8340226
Cameroon,2015,160.0537664
Cameroon,2016,159.6549479
Cameroon,2017,158.504184
Canada,1990,317.0079117
Canada,1991,319.838073
Canada,1992,323.4646968
Canada,1993,329.3488489
Canada,1994,332.3737578
Canada,1995,336.0350806
Canada,1996,339.7206918
Canada,1997,341.8495072
Canada,1998,348.133396
Canada,1999,352.1358485
Canada,2000,353.7523606
Canada,2001,355.4625484
Canada,2002,360.8224557
Canada,2003,365.3273014
Canada,2004,367.7014338
Canada,2005,370.1606999
Canada,2006,368.7985063
Canada,2007,373.6073712
Canada,2008,380.5538605
Canada,2009,383.6564587
Canada,2010,383.110406
Canada,2011,379.2980925
Canada,2012,383.8680608
Canada,2013,382.3729643
Canada,2014,393.1745497
Canada,2015,400.0481471
Canada,2016,399.2643641
Canada,2017,400.251013
Cape Verde,1990,132.4002136
Cape Verde,1991,131.2184054
Cape Verde,1992,129.7934921
Cape Verde,1993,129.1958682
Cape Verde,1994,129.6430525
Cape Verde,1995,131.6168033
Cape Verde,1996,135.8173017
Cape Verde,1997,139.2667844
Cape Verde,1998,141.0004494
Cape Verde,1999,141.778756
Cape Verde,2000,142.1806584
Cape Verde,2001,142.9418866
Cape Verde,2002,143.7417293
Cape Verde,2003,144.1700268
Cape Verde,2004,144.6718649
Cape Verde,2005,145.2678413
Cape Verde,2006,146.4263524
Cape Verde,2007,146.0374282
Cape Verde,2008,147.2403711
Cape Verde,2009,148.5431387
Cape Verde,2010,150.7796512
Cape Verde,2011,152.3462653
Cape Verde,2012,154.9464675
Cape Verde,2013,155.9759095
Cape Verde,2014,157.423676
Cape Verde,2015,158.513458
Cape Verde,2016,161.3307795
Cape Verde,2017,162.0161162
Caribbean,1990,206.0881784
Caribbean,1991,206.8959126
Caribbean,1992,208.7642015
Caribbean,1993,209.7828514
Caribbean,1994,210.2808764
Caribbean,1995,211.2176389
Caribbean,1996,211.591034
Caribbean,1997,210.6449445
Caribbean,1998,214.0115218
Caribbean,1999,214.9381465
Caribbean,2000,213.9840349
Caribbean,2001,214.9488451
Caribbean,2002,212.1469816
Caribbean,2003,214.5869919
Caribbean,2004,216.8964663
Caribbean,2005,219.5955021
Caribbean,2006,218.0557118
Caribbean,2007,219.4935067
Caribbean,2008,220.8781117
Caribbean,2009,221.1713399
Caribbean,2010,220.5158025
Caribbean,2011,219.1813788
Caribbean,2012,221.8688867
Caribbean,2013,224.7464084
Caribbean,2014,226.5742066
Caribbean,2015,229.6890606
Caribbean,2016,232.6319217
Caribbean,2017,232.63635
Central African Republic,1990,189.2128219
Central African Republic,1991,191.10984
Central African Republic,1992,190.4418815
Central African Republic,1993,193.8107257
Central African Republic,1994,194.255157
Central African Republic,1995,193.217977
Central African Republic,1996,194.8568761
Central African Republic,1997,193.2453036
Central African Republic,1998,193.7436732
Central African Republic,1999,193.5621339
Central African Republic,2000,190.9690039
Central African Republic,2001,189.6749589
Central African Republic,2002,189.1767216
Central African Republic,2003,187.6179028
Central African Republic,2004,185.9169691
Central African Republic,2005,184.7321756
Central African Republic,2006,184.2413851
Central African Republic,2007,182.069001
Central African Republic,2008,179.8492196
Central African Republic,2009,178.9662984
Central African Republic,2010,179.2873364
Central African Republic,2011,178.5705269
Central African Republic,2012,176.6095385
Central African Republic,2013,175.5724264
Central African Republic,2014,173.4439499
Central African Republic,2015,171.6505352
Central African Republic,2016,169.3615364
Central African Republic,2017,167.4194534
Central Asia,1990,211.1585207
Central Asia,1991,210.7183787
Central Asia,1992,211.0562995
Central Asia,1993,212.354841
Central Asia,1994,212.782072
Central Asia,1995,210.6314124
Central Asia,1996,207.9980214
Central Asia,1997,204.8520224
Central Asia,1998,202.0474046
Central Asia,1999,199.4454091
Central Asia,2000,199.4011319
Central Asia,2001,199.3160739
Central Asia,2002,200.9209914
Central Asia,2003,202.971144
Central Asia,2004,204.0895738
Central Asia,2005,205.6351487
Central Asia,2006,205.517374
Central Asia,2007,204.7703583
Central Asia,2008,205.5653127
Central Asia,2009,205.8853864
Central Asia,2010,207.1558996
Central Asia,2011,207.9225996
Central Asia,2012,208.6699557
Central Asia,2013,207.305344
Central Asia,2014,207.3157911
Central Asia,2015,207.3900195
Central Asia,2016,207.5094543
Central Asia,2017,206.808294
Central Europe,1990,256.5269862
Central Europe,1991,258.2296762
Central Europe,1992,262.2922388
Central Europe,1993,262.5382481
Central Europe,1994,265.7354111
Central Europe,1995,271.0187266
Central Europe,1996,274.4186059
Central Europe,1997,282.8382473
Central Europe,1998,285.9398106
Central Europe,1999,291.3872862
Central Europe,2000,292.4714158
Central Europe,2001,294.2418263
Central Europe,2002,296.4769348
Central Europe,2003,299.1826213
Central Europe,2004,298.6577299
Central Europe,2005,301.2696387
Central Europe,2006,303.0048563
Central Europe,2007,309.1625698
Central Europe,2008,315.4610629
Central Europe,2009,321.3305842
Central Europe,2010,322.5460131
Central Europe,2011,322.3479246
Central Europe,2012,325.044404
Central Europe,2013,324.7367062
Central Europe,2014,325.0564191
Central Europe,2015,328.8608478
Central Europe,2016,324.2758979
Central Europe,2017,320.8200554
"Central Europe, Eastern Europe, and Central Asia",1990,259.9932635
"Central Europe, Eastern Europe, and Central Asia",1991,262.2858051
"Central Europe, Eastern Europe, and Central Asia",1992,268.7008902
"Central Europe, Eastern Europe, and Central Asia",1993,280.4723209
"Central Europe, Eastern Europe, and Central Asia",1994,285.9793542
"Central Europe, Eastern Europe, and Central Asia",1995,282.8541571
"Central Europe, Eastern Europe, and Central Asia",1996,275.8181143
"Central Europe, Eastern Europe, and Central Asia",1997,270.6644307
"Central Europe, Eastern Europe, and Central Asia",1998,268.0768252
"Central Europe, Eastern Europe, and Central Asia",1999,274.885775
"Central Europe, Eastern Europe, and Central Asia",2000,277.5809305
"Central Europe, Eastern Europe, and Central Asia",2001,278.3844399
"Central Europe, Eastern Europe, and Central Asia",2002,281.523565
"Central Europe, Eastern Europe, and Central Asia",2003,284.9464855
"Central Europe, Eastern Europe, and Central Asia",2004,286.165697
"Central Europe, Eastern Europe, and Central Asia",2005,293.9060826
"Central Europe, Eastern Europe, and Central Asia",2006,290.0707078
"Central Europe, Eastern Europe, and Central Asia",2007,292.4293272
"Central Europe, Eastern Europe, and Central Asia",2008,299.749837
"Central Europe, Eastern Europe, and Central Asia",2009,300.1267706
"Central Europe, Eastern Europe, and Central Asia",2010,304.1743787
"Central Europe, Eastern Europe, and Central Asia",2011,299.2514671
"Central Europe, Eastern Europe, and Central Asia",2012,300.0140213
"Central Europe, Eastern Europe, and Central Asia",2013,300.3289317
"Central Europe, Eastern Europe, and Central Asia",2014,302.3505291
"Central Europe, Eastern Europe, and Central Asia",2015,308.9889667
"Central Europe, Eastern Europe, and Central Asia",2016,304.5160075
"Central Europe, Eastern Europe, and Central Asia",2017,300.4260488
Central Latin America,1990,262.2366224
Central Latin America,1991,265.2814604
Central Latin America,1992,269.2438118
Central Latin America,1993,271.8710456
Central Latin America,1994,275.7400875
Central Latin America,1995,277.7589165
Central Latin America,1996,277.7647342
Central Latin America,1997,277.2970204
Central Latin America,1998,277.5705702
Central Latin America,1999,276.5475964
Central Latin America,2000,275.6232967
Central Latin America,2001,275.6408641
Central Latin America,2002,278.9631695
Central Latin America,2003,277.741685
Central Latin America,2004,275.1943822
Central Latin America,2005,274.8966302
Central Latin America,2006,274.4668617
Central Latin America,2007,273.0388758
Central Latin America,2008,275.6034549
Central Latin America,2009,277.9069628
Central Latin America,2010,276.0561592
Central Latin America,2011,274.2214146
Central Latin America,2012,274.7857932
Central Latin America,2013,275.370462
Central Latin America,2014,275.9784151
Central Latin America,2015,275.303549
Central Latin America,2016,275.6932726
Central Latin America,2017,275.0229261
Central Sub-Saharan Africa,1990,164.3278741
Central Sub-Saharan Africa,1991,164.6105568
Central Sub-Saharan Africa,1992,164.2518936
Central Sub-Saharan Africa,1993,163.8117285
Central Sub-Saharan Africa,1994,163.5660752
Central Sub-Saharan Africa,1995,163.4227218
Central Sub-Saharan Africa,1996,163.3875856
Central Sub-Saharan Africa,1997,160.2120791
Central Sub-Saharan Africa,1998,160.2838219
Central Sub-Saharan Africa,1999,158.4983381
Central Sub-Saharan Africa,2000,157.126748
Central Sub-Saharan Africa,2001,155.7490458
Central Sub-Saharan Africa,2002,154.495099
Central Sub-Saharan Africa,2003,155.0647797
Central Sub-Saharan Africa,2004,154.3833628
Central Sub-Saharan Africa,2005,152.917233
Central Sub-Saharan Africa,2006,152.0868658
Central Sub-Saharan Africa,2007,150.8536475
Central Sub-Saharan Africa,2008,150.4849419
Central Sub-Saharan Africa,2009,149.901458
Central Sub-Saharan Africa,2010,149.8783001
Central Sub-Saharan Africa,2011,150.0047885
Central Sub-Saharan Africa,2012,150.1806317
Central Sub-Saharan Africa,2013,150.0811961
Central Sub-Saharan Africa,2014,149.6472378
Central Sub-Saharan Africa,2015,149.8195239
Central Sub-Saharan Africa,2016,149.7581235
Central Sub-Saharan Africa,2017,149.9031027
Chad,1990,136.2261198
Chad,1991,135.5571935
Chad,1992,136.8881126
Chad,1993,138.4692482
Chad,1994,138.2071946
Chad,1995,138.3316189
Chad,1996,139.773607
Chad,1997,138.5217111
Chad,1998,136.3931367
Chad,1999,135.3008512
Chad,2000,135.5240729
Chad,2001,137.2969226
Chad,2002,138.5463474
Chad,2003,140.4742458
Chad,2004,141.0162019
Chad,2005,141.0404313
Chad,2006,141.0375372
Chad,2007,141.6233564
Chad,2008,141.4702564
Chad,2009,141.3396362
Chad,2010,142.3895855
Chad,2011,142.8663244
Chad,2012,143.1446206
Chad,2013,142.9434366
Chad,2014,143.1664399
Chad,2015,143.50262
Chad,2016,144.0696857
Chad,2017,144.2240259
Chile,1990,227.0973305
Chile,1991,215.4846004
Chile,1992,208.6768619
Chile,1993,211.8500576
Chile,1994,214.60076
Chile,1995,216.3251873
Chile,1996,215.1386169
Chile,1997,213.8050745
Chile,1998,215.1806766
Chile,1999,216.4909523
Chile,2000,213.111503
Chile,2001,218.8899229
Chile,2002,216.1165052
Chile,2003,220.20927
Chile,2004,220.1885851
Chile,2005,217.4729644
Chile,2006,216.4192693
Chile,2007,216.4104703
Chile,2008,213.1921176
Chile,2009,220.9839338
Chile,2010,223.6161343
Chile,2011,222.4267628
Chile,2012,223.2962352
Chile,2013,226.2304306
Chile,2014,225.6144579
Chile,2015,229.834604
Chile,2016,232.1136608
Chile,2017,234.3474531
China,1990,190.9968088
China,1991,191.2504357
China,1992,190.4612188
China,1993,190.3137164
China,1994,190.0333865
China,1995,190.8355531
China,1996,192.0094541
China,1997,193.0829296
China,1998,194.9147834
China,1999,196.0449933
China,2000,197.2592512
China,2001,197.8060232
China,2002,199.0422219
China,2003,200.1341691
China,2004,200.9665355
China,2005,198.6183823
China,2006,196.1281949
China,2007,197.2823952
China,2008,201.1208762
China,2009,206.3774085
China,2010,211.3598995
China,2011,215.9946074
China,2012,221.0094501
China,2013,224.9458002
China,2014,233.0286845
China,2015,241.2596045
China,2016,245.2237973
China,2017,244.2141445
Colombia,1990,231.0524072
Colombia,1991,238.3977044
Colombia,1992,241.7625726
Colombia,1993,242.5185773
Colombia,1994,247.4903183
Colombia,1995,250.1427682
Colombia,1996,251.5207768
Colombia,1997,246.9572798
Colombia,1998,245.6625896
Colombia,1999,246.1405917
Colombia,2000,245.3275299
Colombia,2001,243.6243779
Colombia,2002,249.6758907
Colombia,2003,238.3132682
Colombia,2004,233.146021
Colombia,2005,226.8498487
Colombia,2006,227.5998886
Colombia,2007,223.2698164
Colombia,2008,222.6526997
Colombia,2009,224.0759525
Colombia,2010,222.5643101
Colombia,2011,218.5871816
Colombia,2012,218.9407843
Colombia,2013,218.1084294
Colombia,2014,217.7997232
Colombia,2015,219.5117715
Colombia,2016,221.7318974
Colombia,2017,222.076908
Comoros,1990,185.6303605
Comoros,1991,184.7451145
Comoros,1992,183.8664823
Comoros,1993,183.1470368
Comoros,1994,182.6163645
Comoros,1995,181.6849592
Comoros,1996,180.2152647
Comoros,1997,178.6895159
Comoros,1998,176.2740034
Comoros,1999,172.2047422
Comoros,2000,169.2641616
Comoros,2001,166.1620255
Comoros,2002,164.1673878
Comoros,2003,162.314274
Comoros,2004,160.7725841
Comoros,2005,159.8107354
Comoros,2006,159.980543
Comoros,2007,159.6981969
Comoros,2008,160.272126
Comoros,2009,160.1157768
Comoros,2010,160.3126847
Comoros,2011,160.7245305
Comoros,2012,160.8858267
Comoros,2013,160.1544133
Comoros,2014,159.9499663
Comoros,2015,159.6056321
Comoros,2016,159.3821573
Comoros,2017,159.244818
Congo,1990,200.4233595
Congo,1991,198.4229439
Congo,1992,197.6173755
Congo,1993,198.3354264
Congo,1994,204.5610155
Congo,1995,207.0179294
Congo,1996,208.4935396
Congo,1997,209.58715
Congo,1998,202.8655873
Congo,1999,201.7242495
Congo,2000,198.0668735
Congo,2001,190.6318096
Congo,2002,186.7471754
Congo,2003,187.4172539
Congo,2004,187.6157776
Congo,2005,189.0135993
Congo,2006,187.2212607
Congo,2007,186.7661121
Congo,2008,186.2019629
Congo,2009,185.2857267
Congo,2010,185.4946979
Congo,2011,183.8202622
Congo,2012,184.6192449
Congo,2013,184.870215
Congo,2014,185.7307543
Congo,2015,186.2964465
Congo,2016,185.7391814
Congo,2017,186.2901662
Costa Rica,1990,233.2871186
Costa Rica,1991,234.05633
Costa Rica,1992,234.0025946
Costa Rica,1993,233.0545834
Costa Rica,1994,239.697918
Costa Rica,1995,245.5592562
Costa Rica,1996,239.6939469
Costa Rica,1997,236.9490115
Costa Rica,1998,238.8111322
Costa Rica,1999,240.6366277
Costa Rica,2000,235.7947652
Costa Rica,2001,241.4018333
Costa Rica,2002,239.8714576
Costa Rica,2003,241.502748
Costa Rica,2004,242.6907784
Costa Rica,2005,237.0670676
Costa Rica,2006,243.0376212
Costa Rica,2007,228.8964283
Costa Rica,2008,236.2109342
Costa Rica,2009,244.5361622
Costa Rica,2010,262.0877033
Costa Rica,2011,260.5896776
Costa Rica,2012,262.1702207
Costa Rica,2013,264.5681047
Costa Rica,2014,265.0429458
Costa Rica,2015,271.5419952
Costa Rica,2016,283.4346652
Costa Rica,2017,286.4780552
Cote d'Ivoire,1990,109.0293877
Cote d'Ivoire,1991,109.742629
Cote d'Ivoire,1992,110.6491649
Cote d'Ivoire,1993,112.6225023
Cote d'Ivoire,1994,114.1283817
Cote d'Ivoire,1995,115.7380744
Cote d'Ivoire,1996,117.0483282
Cote d'Ivoire,1997,117.90177
Cote d'Ivoire,1998,119.3222418
Cote d'Ivoire,1999,120.3423914
Cote d'Ivoire,2000,121.0303335
Cote d'Ivoire,2001,120.6951786
Cote d'Ivoire,2002,120.1904887
Cote d'Ivoire,2003,120.0881646
Cote d'Ivoire,2004,120.0569431
Cote d'Ivoire,2005,120.2705969
Cote d'Ivoire,2006,120.9745897
Cote d'Ivoire,2007,121.4119445
Cote d'Ivoire,2008,121.725581
Cote d'Ivoire,2009,122.1808793
Cote d'Ivoire,2010,122.8295451
Cote d'Ivoire,2011,122.8295952
Cote d'Ivoire,2012,123.7556093
Cote d'Ivoire,2013,124.3755739
Cote d'Ivoire,2014,124.6724692
Cote d'Ivoire,2015,124.8246566
Cote d'Ivoire,2016,124.3722141
Cote d'Ivoire,2017,124.0959848
Croatia,1990,329.9819724
Croatia,1991,324.9023844
Croatia,1992,322.574059
Croatia,1993,320.0133125
Croatia,1994,317.5374938
Croatia,1995,317.1388161
Croatia,1996,329.8709146
Croatia,1997,341.6539642
Croatia,1998,343.3774398
Croatia,1999,347.7091604
Croatia,2000,345.3396977
Croatia,2001,344.2637681
Croatia,2002,349.8000349
Croatia,2003,356.1604971
Croatia,2004,352.3489021
Croatia,2005,358.1647484
Croatia,2006,357.8304303
Croatia,2007,369.2655614
Croatia,2008,380.6567648
Croatia,2009,371.8163844
Croatia,2010,375.5451058
Croatia,2011,378.290796
Croatia,2012,379.3633329
Croatia,2013,374.9100038
Croatia,2014,383.5467232
Croatia,2015,393.7845566
Croatia,2016,373.6481437
Croatia,2017,365.0575303
Cuba,1990,246.5129331
Cuba,1991,247.4710603
Cuba,1992,249.5785113
Cuba,1993,249.6820838
Cuba,1994,248.7041596
Cuba,1995,247.4218131
Cuba,1996,245.599989
Cuba,1997,243.4533705
Cuba,1998,247.263072
Cuba,1999,250.1425241
Cuba,2000,250.1111071
Cuba,2001,253.0967683
Cuba,2002,249.3619188
Cuba,2003,255.4242837
Cuba,2004,260.5668561
Cuba,2005,268.2638962
Cuba,2006,264.1762867
Cuba,2007,263.6958294
Cuba,2008,263.3903231
Cuba,2009,261.8295745
Cuba,2010,262.6753069
Cuba,2011,255.9831593
Cuba,2012,263.748233
Cuba,2013,267.1172227
Cuba,2014,269.3525203
Cuba,2015,277.6365956
Cuba,2016,281.9162415
Cuba,2017,282.4161057
Cyprus,1990,206.3747913
Cyprus,1991,206.9083812
Cyprus,1992,211.4108451
Cyprus,1993,216.2420202
Cyprus,1994,221.3255918
Cyprus,1995,219.2631552
Cyprus,1996,217.7382079
Cyprus,1997,222.2775415
Cyprus,1998,232.4527191
Cyprus,1999,245.4754164
Cyprus,2000,256.6298477
Cyprus,2001,259.2555775
Cyprus,2002,265.8372075
Cyprus,2003,273.9005713
Cyprus,2004,283.9054375
Cyprus,2005,293.0705203
Cyprus,2006,304.7292683
Cyprus,2007,315.6952162
Cyprus,2008,318.4902949
Cyprus,2009,318.6738554
Cyprus,2010,316.5427976
Cyprus,2011,314.1755764
Cyprus,2012,314.1321565
Cyprus,2013,316.3951749
Cyprus,2014,319.7098049
Cyprus,2015,323.2336685
Cyprus,2016,325.7836509
Cyprus,2017,331.8865564
Czechia,1990,363.1967876
Czechia,1991,365.7255785
Czechia,1992,370.5685528
Czechia,1993,374.2951435
Czechia,1994,386.4839871
Czechia,1995,399.3871729
Czechia,1996,397.2833071
Czechia,1997,405.5616092
Czechia,1998,402.9826694
Czechia,1999,406.6921415
Czechia,2000,412.4990518
Czechia,2001,413.1522935
Czechia,2002,415.1518866
Czechia,2003,426.1554549
Czechia,2004,420.0054399
Czechia,2005,419.5551336
Czechia,2006,413.5694439
Czechia,2007,413.6541896
Czechia,2008,417.0436064
Czechia,2009,415.614198
Czechia,2010,414.9828317
Czechia,2011,411.481998
Czechia,2012,408.128647
Czechia,2013,404.157362
Czechia,2014,396.4768827
Czechia,2015,397.1368013
Czechia,2016,397.6770041
Czechia,2017,397.7760737
Democratic Republic of Congo,1990,154.8151085
Democratic Republic of Congo,1991,155.1252784
Democratic Republic of Congo,1992,154.6004422
Democratic Republic of Congo,1993,153.2890963
Democratic Republic of Congo,1994,152.1645563
Democratic Republic of Congo,1995,152.1591828
Democratic Republic of Congo,1996,153.1450052
Democratic Republic of Congo,1997,149.3644091
Democratic Republic of Congo,1998,148.495954
Democratic Republic of Congo,1999,147.0771416
Democratic Republic of Congo,2000,145.9822192
Democratic Republic of Congo,2001,145.3046897
Democratic Republic of Congo,2002,144.2070157
Democratic Republic of Congo,2003,145.0742905
Democratic Republic of Congo,2004,143.9661381
Democratic Republic of Congo,2005,142.5981407
Democratic Republic of Congo,2006,141.8372637
Democratic Republic of Congo,2007,140.9391058
Democratic Republic of Congo,2008,140.769978
Democratic Republic of Congo,2009,140.391046
Democratic Republic of Congo,2010,140.552659
Democratic Republic of Congo,2011,141.0449848
Democratic Republic of Congo,2012,141.4689248
Democratic Republic of Congo,2013,141.59932
Democratic Republic of Congo,2014,141.7558829
Democratic Republic of Congo,2015,141.9955327
Democratic Republic of Congo,2016,142.0970981
Democratic Republic of Congo,2017,142.4481757
Denmark,1990,364.7645645
Denmark,1991,365.2081748
Denmark,1992,373.5230102
Denmark,1993,384.5898504
Denmark,1994,398.6260511
Denmark,1995,406.1486591
Denmark,1996,410.6140433
Denmark,1997,414.291748
Denmark,1998,413.2262908
Denmark,1999,431.6560888
Denmark,2000,419.7737512
Denmark,2001,424.9623283
Denmark,2002,436.1733143
Denmark,2003,439.1056538
Denmark,2004,441.9222212
Denmark,2005,439.3931247
Denmark,2006,452.2227881
Denmark,2007,465.1146235
Denmark,2008,467.8193417
Denmark,2009,474.3953835
Denmark,2010,476.5200018
Denmark,2011,465.1978325
Denmark,2012,461.5663906
Denmark,2013,458.1174401
Denmark,2014,454.8366513
Denmark,2015,454.7407222
Denmark,2016,462.5455327
Denmark,2017,467.0331513
Djibouti,1990,174.8488697
Djibouti,1991,175.389933
Djibouti,1992,178.2788498
Djibouti,1993,179.0552068
Djibouti,1994,180.3419202
Djibouti,1995,180.9374512
Djibouti,1996,181.3338031
Djibouti,1997,181.0221512
Djibouti,1998,179.8611409
Djibouti,1999,177.7585484
Djibouti,2000,174.7382499
Djibouti,2001,172.360193
Djibouti,2002,170.9201768
Djibouti,2003,169.9320712
Djibouti,2004,169.5215496
Djibouti,2005,168.0866478
Djibouti,2006,167.1040919
Djibouti,2007,165.8992246
Djibouti,2008,164.4724176
Djibouti,2009,163.8567555
Djibouti,2010,162.907666
Djibouti,2011,162.7156362
Djibouti,2012,162.8226447
Djibouti,2013,162.9937254
Djibouti,2014,163.8335305
Djibouti,2015,163.9975336
Djibouti,2016,164.7236286
Djibouti,2017,165.2534684
Dominica,1990,218.8572017
Dominica,1991,222.9308768
Dominica,1992,224.4414503
Dominica,1993,226.5119406
Dominica,1994,228.8376379
Dominica,1995,231.4096327
Dominica,1996,235.7058931
Dominica,1997,238.0267877
Dominica,1998,240.7675318
Dominica,1999,243.282257
Dominica,2000,246.9209679
Dominica,2001,246.607282
Dominica,2002,249.4787597
Dominica,2003,250.4110393
Dominica,2004,251.3698959
Dominica,2005,250.4453604
Dominica,2006,253.4682659
Dominica,2007,251.6267515
Dominica,2008,250.9347348
Dominica,2009,253.5831604
Dominica,2010,257.7770585
Dominica,2011,263.0415582
Dominica,2012,265.1737555
Dominica,2013,269.0203192
Dominica,2014,272.9145453
Dominica,2015,275.9665014
Dominica,2016,277.257268
Dominica,2017,279.3556442
Dominican Republic,1990,116.4065069
Dominican Republic,1991,117.4012842
Dominican Republic,1992,119.6719367
Dominican Republic,1993,121.1429076
Dominican Republic,1994,126.2825898
Dominican Republic,1995,130.7529387
Dominican Republic,1996,134.9175397
Dominican Republic,1997,138.9095902
Dominican Republic,1998,140.9631912
Dominican Republic,1999,142.3602346
Dominican Republic,2000,140.7237954
Dominican Republic,2001,140.2805632
Dominican Republic,2002,140.8095727
Dominican Republic,2003,143.5255209
Dominican Republic,2004,146.5278801
Dominican Republic,2005,150.3010221
Dominican Republic,2006,151.500914
Dominican Republic,2007,154.9880854
Dominican Republic,2008,155.1795783
Dominican Republic,2009,155.2378505
Dominican Republic,2010,154.2608285
Dominican Republic,2011,157.3893396
Dominican Republic,2012,160.8244333
Dominican Republic,2013,166.2807979
Dominican Republic,2014,172.0145446
Dominican Republic,2015,176.4506534
Dominican Republic,2016,179.156285
Dominican Republic,2017,178.5642246
East Asia,1990,190.4467624
East Asia,1991,190.8067022
East Asia,1992,190.1630026
East Asia,1993,190.1849166
East Asia,1994,190.0744168
East Asia,1995,191.0305141
East Asia,1996,192.3728599
East Asia,1997,193.4420719
East Asia,1998,195.5690725
East Asia,1999,196.7784638
East Asia,2000,198.1301735
East Asia,2001,198.7553767
East Asia,2002,199.9746571
East Asia,2003,201.1383862
East Asia,2004,202.0927338
East Asia,2005,199.9614133
East Asia,2006,197.5627818
East Asia,2007,198.7603903
East Asia,2008,202.5450378
East Asia,2009,207.6165291
East Asia,2010,212.4817094
East Asia,2011,217.1265886
East Asia,2012,221.9930854
East Asia,2013,225.7810693
East Asia,2014,233.7380314
East Asia,2015,241.6005392
East Asia,2016,245.5401436
East Asia,2017,244.5472774
Eastern Europe,1990,271.2622256
Eastern Europe,1991,274.4445187
Eastern Europe,1992,283.2631719
Eastern Europe,1993,303.1421087
Eastern Europe,1994,310.8444741
Eastern Europe,1995,302.9973801
Eastern Europe,1996,289.455485
Eastern Europe,1997,276.3241726
Eastern Europe,1998,270.6186019
Eastern Europe,1999,280.0922205
Eastern Europe,2000,284.173267
Eastern Europe,2001,284.662069
Eastern Europe,2002,288.6827725
Eastern Europe,2003,292.9912655
Eastern Europe,2004,295.5168324
Eastern Europe,2005,307.6198929
Eastern Europe,2006,299.9974047
Eastern Europe,2007,301.0053414
Eastern Europe,2008,310.6324458
Eastern Europe,2009,308.0645176
Eastern Europe,2010,314.5236877
Eastern Europe,2011,305.6357954
Eastern Europe,2012,305.5160866
Eastern Europe,2013,306.9288483
Eastern Europe,2014,310.9109901
Eastern Europe,2015,321.3377942
Eastern Europe,2016,316.1836157
Eastern Europe,2017,311.3682437
Eastern Sub-Saharan Africa,1990,169.1398505
Eastern Sub-Saharan Africa,1991,170.2127209
Eastern Sub-Saharan Africa,1992,171.589618
Eastern Sub-Saharan Africa,1993,172.8443891
Eastern Sub-Saharan Africa,1994,173.4972701
Eastern Sub-Saharan Africa,1995,173.7567521
Eastern Sub-Saharan Africa,1996,173.0569408
Eastern Sub-Saharan Africa,1997,172.0112366
Eastern Sub-Saharan Africa,1998,170.1476447
Eastern Sub-Saharan Africa,1999,166.7935592
Eastern Sub-Saharan Africa,2000,163.8406727
Eastern Sub-Saharan Africa,2001,160.6876817
Eastern Sub-Saharan Africa,2002,158.6926112
Eastern Sub-Saharan Africa,2003,157.2143762
Eastern Sub-Saharan Africa,2004,155.8408424
Eastern Sub-Saharan Africa,2005,154.1912106
Eastern Sub-Saharan Africa,2006,153.226313
Eastern Sub-Saharan Africa,2007,152.3464657
Eastern Sub-Saharan Africa,2008,151.6947561
Eastern Sub-Saharan Africa,2009,151.5019632
Eastern Sub-Saharan Africa,2010,151.6339185
Eastern Sub-Saharan Africa,2011,151.3488199
Eastern Sub-Saharan Africa,2012,151.1249492
Eastern Sub-Saharan Africa,2013,150.9890537
Eastern Sub-Saharan Africa,2014,150.8860933
Eastern Sub-Saharan Africa,2015,150.9224239
Eastern Sub-Saharan Africa,2016,151.0972887
Eastern Sub-Saharan Africa,2017,151.5083254
Ecuador,1990,159.8299254
Ecuador,1991,166.027497
Ecuador,1992,167.2309148
Ecuador,1993,166.388563
Ecuador,1994,164.6696906
Ecuador,1995,162.4916965
Ecuador,1996,165.5396925
Ecuador,1997,163.1477315
Ecuador,1998,167.6073537
Ecuador,1999,168.0896693
Ecuador,2000,168.7034308
Ecuador,2001,165.4700419
Ecuador,2002,175.7592115
Ecuador,2003,182.3385473
Ecuador,2004,185.725636
Ecuador,2005,191.5567412
Ecuador,2006,195.3427428
Ecuador,2007,197.5927749
Ecuador,2008,199.8177592
Ecuador,2009,200.5941446
Ecuador,2010,202.2933189
Ecuador,2011,203.8016187
Ecuador,2012,203.5467466
Ecuador,2013,200.6388851
Ecuador,2014,199.1915136
Ecuador,2015,198.2086707
Ecuador,2016,200.877969
Ecuador,2017,202.120371
Egypt,1990,90.57262031
Egypt,1991,91.03000789
Egypt,1992,91.10621859
Egypt,1993,93.44488428
Egypt,1994,94.76646662
Egypt,1995,94.12573625
Egypt,1996,95.49472075
Egypt,1997,97.18909586
Egypt,1998,97.66572125
Egypt,1999,98.52224232
Egypt,2000,98.20631075
Egypt,2001,102.2413231
Egypt,2002,105.1933135
Egypt,2003,107.8592772
Egypt,2004,109.5450364
Egypt,2005,111.1189814
Egypt,2006,112.7162316
Egypt,2007,112.2496577
Egypt,2008,113.5034846
Egypt,2009,115.0846421
Egypt,2010,115.5105919
