Entity,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates
Dominica,1951,14.95
Dominica,1952,14.18
Dominica,1953,13.46
Dominica,1954,12.8
Dominica,1955,12.17
Dominica,1956,11.64
Dominica,1957,11.27
Dominica,1958,11.06
Dominica,1959,10.98
Dominica,1960,11.01
Dominica,1961,11.08
Dominica,1962,11.16
Dominica,1963,11.29
Dominica,1964,11.45
Dominica,1965,11.65
Dominica,1966,11.9
Dominica,1967,12.16
Dominica,1968,12.45
Dominica,1969,12.75
Dominica,1970,12.87
Dominica,1971,12.75
Dominica,1972,12.6
Dominica,1973,12.51
Dominica,1974,12.49
Dominica,1975,12.53
Dominica,1976,12.61
Dominica,1977,12.71
Dominica,1978,12.84
Dominica,1979,13.04
Dominica,1980,13.29
Dominica,1981,13.52
Dominica,1982,13.69
Dominica,1983,13.84
Dominica,1984,14.01
Dominica,1985,14.19
Dominica,1986,14.4
Dominica,1987,14.58
Dominica,1988,14.81
Dominica,1989,15.13
Dominica,1990,15.58
Dominica,1991,15.83
Dominica,1992,15.67
Dominica,1993,15.48
Dominica,1994,15.38
Dominica,1995,15.39
Dominica,1996,15.47
Dominica,1997,15.59
Dominica,1998,15.79
Dominica,1999,16.05
Dominica,2000,16.39
Dominica,2001,16.61
Dominica,2002,16.57
Dominica,2003,16.49
Dominica,2004,16.44
Dominica,2005,16.42
Dominica,2006,16.49
Dominica,2007,16.6
Dominica,2008,16.73
Dominica,2009,16.91
Dominica,2010,17.14
Dominica,2011,16.94
Dominica,2012,16.27
Dominica,2013,15.98
Dominica,2014,14.85
Dominica,2015,13.83
Dominica,2016,13.75
Dominica,2017,13.36
Dominica,2018,13.13
Dominica,2019,12.99
Dominica,2020,12.97
Dominica,2021,13.16
Dominican Republic,1950,5.28
Dominican Republic,1951,5.25
Dominican Republic,1952,5.23
Dominican Republic,1953,5.21
Dominican Republic,1954,5.2
Dominican Republic,1955,5.2
Dominican Republic,1956,5.21
Dominican Republic,1957,5.22
Dominican Republic,1958,5.24
Dominican Republic,1959,5.25
Dominican Republic,1960,5.27
Dominican Republic,1961,5.27
Dominican Republic,1962,5.27
Dominican Republic,1963,5.27
Dominican Republic,1964,5.26
Dominican Republic,1965,5.26
Dominican Republic,1966,5.24
Dominican Republic,1967,5.23
Dominican Republic,1968,5.21
Dominican Republic,1969,5.19
Dominican Republic,1970,5.24
Dominican Republic,1971,5.4
Dominican Republic,1972,5.58
Dominican Republic,1973,5.73
Dominican Republic,1974,5.84
Dominican Republic,1975,5.92
Dominican Republic,1976,5.98
Dominican Republic,1977,6.03
Dominican Republic,1978,6.08
Dominican Republic,1979,6.13
Dominican Republic,1980,6.07
Dominican Republic,1981,5.92
Dominican Republic,1982,5.79
Dominican Republic,1983,5.69
Dominican Republic,1984,5.61
Dominican Republic,1985,5.57
Dominican Republic,1986,5.55
Dominican Republic,1987,5.56
Dominican Republic,1988,5.6
Dominican Republic,1989,5.66
Dominican Republic,1990,5.74
Dominican Republic,1991,5.84
Dominican Republic,1992,5.95
Dominican Republic,1993,6.06
Dominican Republic,1994,6.27
Dominican Republic,1995,6.57
Dominican Republic,1996,6.85
Dominican Republic,1997,7.12
Dominican Republic,1998,7.38
Dominican Republic,1999,7.64
Dominican Republic,2000,7.88
Dominican Republic,2001,8.13
Dominican Republic,2002,8.3
Dominican Republic,2003,8.4
Dominican Republic,2004,8.49
Dominican Republic,2005,8.55
Dominican Republic,2006,8.6
Dominican Republic,2007,8.63
Dominican Republic,2008,8.66
Dominican Republic,2009,8.68
Dominican Republic,2010,8.71
Dominican Republic,2011,8.77
Dominican Republic,2012,8.88
Dominican Republic,2013,9.02
Dominican Republic,2014,9.19
Dominican Republic,2015,9.37
Dominican Republic,2016,9.57
Dominican Republic,2017,9.8
Dominican Republic,2018,10.05
Dominican Republic,2019,10.35
Dominican Republic,2020,10.65
Dominican Republic,2021,10.95
Ecuador,1950,9.6
Ecuador,1951,9.55
Ecuador,1952,9.51
Ecuador,1953,9.48
Ecuador,1954,9.44
Ecuador,1955,9.4
Ecuador,1956,9.34
Ecuador,1957,9.27
Ecuador,1958,9.18
Ecuador,1959,9.08
Ecuador,1960,8.97
Ecuador,1961,8.85
Ecuador,1962,8.71
Ecuador,1963,8.56
Ecuador,1964,8.4
Ecuador,1965,8.24
Ecuador,1966,8.09
Ecuador,1967,7.94
Ecuador,1968,7.81
Ecuador,1969,7.67
Ecuador,1970,7.54
Ecuador,1971,7.41
Ecuador,1972,7.29
Ecuador,1973,7.18
Ecuador,1974,7.08
Ecuador,1975,7.01
Ecuador,1976,6.96
Ecuador,1977,6.93
Ecuador,1978,6.91
Ecuador,1979,6.89
Ecuador,1980,6.87
Ecuador,1981,6.83
Ecuador,1982,6.78
Ecuador,1983,6.73
Ecuador,1984,6.68
Ecuador,1985,6.66
Ecuador,1986,6.67
Ecuador,1987,6.71
Ecuador,1988,6.78
Ecuador,1989,6.87
Ecuador,1990,6.97
Ecuador,1991,7.09
Ecuador,1992,7.21
Ecuador,1993,7.34
Ecuador,1994,7.45
Ecuador,1995,7.57
Ecuador,1996,7.67
Ecuador,1997,7.77
Ecuador,1998,7.88
Ecuador,1999,7.98
Ecuador,2000,8.08
Ecuador,2001,8.18
Ecuador,2002,8.28
Ecuador,2003,8.38
Ecuador,2004,8.49
Ecuador,2005,8.62
Ecuador,2006,8.75
Ecuador,2007,8.88
Ecuador,2008,9.03
Ecuador,2009,9.18
Ecuador,2010,9.34
Ecuador,2011,9.5
Ecuador,2012,9.67
Ecuador,2013,9.87
Ecuador,2014,10.11
Ecuador,2015,10.36
Ecuador,2016,10.6
Ecuador,2017,10.85
Ecuador,2018,11.06
Ecuador,2019,11.28
Ecuador,2020,11.44
Ecuador,2021,11.53
Egypt,1950,5.06
Egypt,1951,5.23
Egypt,1952,5.4
Egypt,1953,5.58
Egypt,1954,5.77
Egypt,1955,5.96
Egypt,1956,6.16
Egypt,1957,6.35
Egypt,1958,6.53
Egypt,1959,6.7
Egypt,1960,6.84
Egypt,1961,6.95
Egypt,1962,7.02
Egypt,1963,7.09
Egypt,1964,7.15
Egypt,1965,7.22
Egypt,1966,7.3
Egypt,1967,7.36
Egypt,1968,7.4
Egypt,1969,7.44
Egypt,1970,7.47
Egypt,1971,7.51
Egypt,1972,7.54
Egypt,1973,7.58
Egypt,1974,7.61
Egypt,1975,7.65
Egypt,1976,7.68
Egypt,1977,7.71
Egypt,1978,7.72
Egypt,1979,7.73
Egypt,1980,7.74
Egypt,1981,7.74
Egypt,1982,7.73
Egypt,1983,7.72
Egypt,1984,7.71
Egypt,1985,7.71
Egypt,1986,7.7
Egypt,1987,7.71
Egypt,1988,7.72
Egypt,1989,7.74
Egypt,1990,7.75
Egypt,1991,7.77
Egypt,1992,7.78
Egypt,1993,7.79
Egypt,1994,7.78
Egypt,1995,7.78
Egypt,1996,7.77
Egypt,1997,7.77
Egypt,1998,7.75
Egypt,1999,7.71
Egypt,2000,7.65
Egypt,2001,7.57
Egypt,2002,7.48
Egypt,2003,7.36
Egypt,2004,7.22
Egypt,2005,7.06
Egypt,2006,6.92
Egypt,2007,6.79
Egypt,2008,6.69
Egypt,2009,6.63
Egypt,2010,6.62
Egypt,2011,6.66
Egypt,2012,6.76
Egypt,2013,6.87
Egypt,2014,6.95
Egypt,2015,7.02
Egypt,2016,7.1
Egypt,2017,7.2
Egypt,2018,7.32
Egypt,2019,7.46
Egypt,2020,7.59
Egypt,2021,7.68
El Salvador,1950,7.43
El Salvador,1951,7.32
El Salvador,1952,7.22
El Salvador,1953,7.11
El Salvador,1954,7
El Salvador,1955,6.88
El Salvador,1956,6.77
El Salvador,1957,6.66
El Salvador,1958,6.56
El Salvador,1959,6.47
El Salvador,1960,6.39
El Salvador,1961,6.31
El Salvador,1962,6.3
El Salvador,1963,6.35
El Salvador,1964,6.41
El Salvador,1965,6.45
El Salvador,1966,6.5
El Salvador,1967,6.55
El Salvador,1968,6.59
El Salvador,1969,6.62
El Salvador,1970,6.51
El Salvador,1971,6.31
El Salvador,1972,6.14
El Salvador,1973,5.98
El Salvador,1974,5.85
El Salvador,1975,5.73
El Salvador,1976,5.64
El Salvador,1977,5.56
El Salvador,1978,5.49
El Salvador,1979,5.44
El Salvador,1980,5.38
El Salvador,1981,5.34
El Salvador,1982,5.33
El Salvador,1983,5.32
El Salvador,1984,5.33
El Salvador,1985,5.35
El Salvador,1986,5.38
El Salvador,1987,5.42
El Salvador,1988,5.49
El Salvador,1989,5.61
El Salvador,1990,5.72
El Salvador,1991,5.86
El Salvador,1992,6
El Salvador,1993,6.19
El Salvador,1994,6.43
El Salvador,1995,6.7
El Salvador,1996,6.99
El Salvador,1997,7.32
El Salvador,1998,7.66
El Salvador,1999,8.02
El Salvador,2000,8.41
El Salvador,2001,8.81
El Salvador,2002,9.22
El Salvador,2003,9.63
El Salvador,2004,10.05
El Salvador,2005,10.48
El Salvador,2006,10.93
El Salvador,2007,11.18
El Salvador,2008,11.22
El Salvador,2009,11.25
El Salvador,2010,11.28
El Salvador,2011,11.31
El Salvador,2012,11.32
El Salvador,2013,11.33
El Salvador,2014,11.35
El Salvador,2015,11.43
El Salvador,2016,11.59
El Salvador,2017,11.81
El Salvador,2018,12.05
El Salvador,2019,12.24
El Salvador,2020,12.31
El Salvador,2021,12.33
Equatorial Guinea,1950,9.27
Equatorial Guinea,1951,9.31
Equatorial Guinea,1952,9.33
Equatorial Guinea,1953,9.35
Equatorial Guinea,1954,9.36
Equatorial Guinea,1955,9.36
Equatorial Guinea,1956,9.36
Equatorial Guinea,1957,9.35
Equatorial Guinea,1958,9.33
Equatorial Guinea,1959,9.31
Equatorial Guinea,1960,9.27
Equatorial Guinea,1961,9.22
Equatorial Guinea,1962,9.17
Equatorial Guinea,1963,9.1
Equatorial Guinea,1964,9.01
Equatorial Guinea,1965,8.88
Equatorial Guinea,1966,8.74
Equatorial Guinea,1967,8.61
Equatorial Guinea,1968,8.49
Equatorial Guinea,1969,8.38
Equatorial Guinea,1970,8.28
Equatorial Guinea,1971,8.19
Equatorial Guinea,1972,8.12
Equatorial Guinea,1973,8.07
Equatorial Guinea,1974,8.01
Equatorial Guinea,1975,7.95
Equatorial Guinea,1976,7.88
Equatorial Guinea,1977,7.81
Equatorial Guinea,1978,7.76
Equatorial Guinea,1979,7.7
Equatorial Guinea,1980,7.64
Equatorial Guinea,1981,7.62
Equatorial Guinea,1982,7.59
Equatorial Guinea,1983,7.42
Equatorial Guinea,1984,7.15
Equatorial Guinea,1985,6.93
Equatorial Guinea,1986,6.77
Equatorial Guinea,1987,6.66
Equatorial Guinea,1988,6.57
Equatorial Guinea,1989,6.5
Equatorial Guinea,1990,6.43
Equatorial Guinea,1991,6.37
Equatorial Guinea,1992,6.3
Equatorial Guinea,1993,6.24
Equatorial Guinea,1994,6.18
Equatorial Guinea,1995,6.11
Equatorial Guinea,1996,6.05
Equatorial Guinea,1997,5.98
Equatorial Guinea,1998,5.92
Equatorial Guinea,1999,5.84
Equatorial Guinea,2000,5.79
Equatorial Guinea,2001,5.76
Equatorial Guinea,2002,5.74
Equatorial Guinea,2003,5.71
Equatorial Guinea,2004,5.7
Equatorial Guinea,2005,5.7
Equatorial Guinea,2006,5.72
Equatorial Guinea,2007,5.76
Equatorial Guinea,2008,5.82
Equatorial Guinea,2009,5.88
Equatorial Guinea,2010,5.92
Equatorial Guinea,2011,5.82
Equatorial Guinea,2012,5.6
Equatorial Guinea,2013,5.43
Equatorial Guinea,2014,5.32
Equatorial Guinea,2015,5.27
Equatorial Guinea,2016,5.29
Equatorial Guinea,2017,5.34
Equatorial Guinea,2018,5.4
Equatorial Guinea,2019,5.45
Equatorial Guinea,2020,5.46
Equatorial Guinea,2021,5.42
Eritrea,1950,6.18
Eritrea,1951,6.07
Eritrea,1952,5.97
Eritrea,1953,5.86
Eritrea,1954,5.76
Eritrea,1955,5.66
Eritrea,1956,5.55
Eritrea,1957,5.44
Eritrea,1958,5.34
Eritrea,1959,5.23
Eritrea,1960,5.14
Eritrea,1961,5.05
Eritrea,1962,4.98
Eritrea,1963,4.91
Eritrea,1964,4.86
Eritrea,1965,4.82
Eritrea,1966,4.79
Eritrea,1967,4.77
Eritrea,1968,4.75
Eritrea,1969,4.73
Eritrea,1970,4.71
Eritrea,1971,4.7
Eritrea,1972,4.69
Eritrea,1973,4.68
Eritrea,1974,4.68
Eritrea,1975,4.69
Eritrea,1976,4.7
Eritrea,1977,4.71
Eritrea,1978,4.73
Eritrea,1979,4.75
Eritrea,1980,4.77
Eritrea,1981,4.8
Eritrea,1982,4.82
Eritrea,1983,4.85
Eritrea,1984,4.89
Eritrea,1985,4.93
Eritrea,1986,4.98
Eritrea,1987,5.04
Eritrea,1988,5.11
Eritrea,1989,5.17
Eritrea,1990,5.26
Eritrea,1991,5.34
Eritrea,1992,5.45
Eritrea,1993,5.5
Eritrea,1994,5.56
Eritrea,1995,5.51
Eritrea,1996,5.5
Eritrea,1997,5.65
Eritrea,1998,5.79
Eritrea,1999,5.89
Eritrea,2000,5.98
Eritrea,2001,6.03
Eritrea,2002,6.05
Eritrea,2003,6.04
Eritrea,2004,6.02
Eritrea,2005,6.09
Eritrea,2006,6.21
Eritrea,2007,6.34
Eritrea,2008,6.41
Eritrea,2009,6.48
Eritrea,2010,6.58
Eritrea,2011,6.68
Eritrea,2012,6.79
Eritrea,2013,6.89
Eritrea,2014,7.02
Eritrea,2015,7.14
Eritrea,2016,7.18
Eritrea,2017,7.22
Eritrea,2018,7.22
Eritrea,2019,7.22
Eritrea,2020,7.19
Eritrea,2021,7.13
Estonia,1950,16.49
Estonia,1951,16.19
Estonia,1952,15.92
Estonia,1953,15.69
Estonia,1954,15.49
Estonia,1955,15.34
Estonia,1956,15.23
Estonia,1957,15.15
Estonia,1958,15.36
Estonia,1959,15.69
Estonia,1960,15.9
Estonia,1961,16.08
Estonia,1962,16.15
Estonia,1963,16.25
Estonia,1964,16.44
Estonia,1965,16.68
Estonia,1966,16.89
Estonia,1967,17.12
Estonia,1968,17.41
Estonia,1969,17.63
Estonia,1970,17.79
Estonia,1971,18
Estonia,1972,18.25
Estonia,1973,18.42
Estonia,1974,18.57
Estonia,1975,18.72
Estonia,1976,18.82
Estonia,1977,18.94
Estonia,1978,19.02
Estonia,1979,19.06
Estonia,1980,18.98
Estonia,1981,18.67
Estonia,1982,18.22
Estonia,1983,17.88
Estonia,1984,17.59
Estonia,1985,17.24
Estonia,1986,17.06
Estonia,1987,17.07
Estonia,1988,17.16
Estonia,1989,17.36
Estonia,1990,17.6
Estonia,1991,17.92
Estonia,1992,18.52
Estonia,1993,19.28
Estonia,1994,19.92
Estonia,1995,20.54
Estonia,1996,21.15
Estonia,1997,21.71
Estonia,1998,22.07
Estonia,1999,22.11
Estonia,2000,22.24
Estonia,2001,22.61
Estonia,2002,23.08
Estonia,2003,23.59
Estonia,2004,24.07
Estonia,2005,24.54
Estonia,2006,25.11
Estonia,2007,25.61
Estonia,2008,25.76
Estonia,2009,25.81
Estonia,2010,25.91
Estonia,2011,26.23
Estonia,2012,26.84
Estonia,2013,27.55
Estonia,2014,28.32
Estonia,2015,29.02
Estonia,2016,29.67
Estonia,2017,30.3
Estonia,2018,30.77
Estonia,2019,31.26
Estonia,2020,31.85
Estonia,2021,32.25
Eswatini,1950,4.95
Eswatini,1951,5.04
Eswatini,1952,5.13
Eswatini,1953,5.22
Eswatini,1954,5.3
Eswatini,1955,5.37
Eswatini,1956,5.44
Eswatini,1957,5.51
Eswatini,1958,5.57
Eswatini,1959,5.63
Eswatini,1960,5.67
Eswatini,1961,5.71
Eswatini,1962,5.75
Eswatini,1963,5.78
Eswatini,1964,5.79
Eswatini,1965,5.77
Eswatini,1966,5.74
Eswatini,1967,5.72
Eswatini,1968,5.72
Eswatini,1969,5.74
Eswatini,1970,5.76
Eswatini,1971,5.79
Eswatini,1972,5.82
Eswatini,1973,5.84
Eswatini,1974,5.86
Eswatini,1975,5.88
Eswatini,1976,5.89
Eswatini,1977,5.9
Eswatini,1978,5.89
Eswatini,1979,5.88
Eswatini,1980,5.86
Eswatini,1981,5.87
Eswatini,1982,5.86
Eswatini,1983,5.81
Eswatini,1984,5.75
Eswatini,1985,5.65
Eswatini,1986,5.52
Eswatini,1987,5.37
Eswatini,1988,5.15
Eswatini,1989,5
Eswatini,1990,4.89
Eswatini,1991,4.71
Eswatini,1992,4.56
Eswatini,1993,4.47
Eswatini,1994,4.59
Eswatini,1995,4.68
Eswatini,1996,4.58
Eswatini,1997,4.51
Eswatini,1998,4.46
Eswatini,1999,4.42
Eswatini,2000,4.39
Eswatini,2001,4.38
Eswatini,2002,4.39
Eswatini,2003,4.42
Eswatini,2004,4.45
Eswatini,2005,4.48
Eswatini,2006,4.53
Eswatini,2007,4.57
Eswatini,2008,4.63
Eswatini,2009,4.7
Eswatini,2010,4.81
Eswatini,2011,4.94
Eswatini,2012,5.08
Eswatini,2013,5.24
Eswatini,2014,5.41
Eswatini,2015,5.61
Eswatini,2016,5.8
Eswatini,2017,6
Eswatini,2018,6.19
Eswatini,2019,6.38
Eswatini,2020,6.51
Eswatini,2021,6.55
Ethiopia,1950,5.67
Ethiopia,1951,5.64
Ethiopia,1952,5.62
Ethiopia,1953,5.59
Ethiopia,1954,5.55
Ethiopia,1955,5.52
Ethiopia,1956,5.48
Ethiopia,1957,5.41
Ethiopia,1958,5.32
Ethiopia,1959,5.25
Ethiopia,1960,5.21
Ethiopia,1961,5.16
Ethiopia,1962,5.11
Ethiopia,1963,5.07
Ethiopia,1964,5.05
Ethiopia,1965,5.07
Ethiopia,1966,5.09
Ethiopia,1967,5.13
Ethiopia,1968,5.2
Ethiopia,1969,5.27
Ethiopia,1970,5.33
Ethiopia,1971,5.39
Ethiopia,1972,5.44
Ethiopia,1973,5.47
Ethiopia,1974,5.49
Ethiopia,1975,5.49
Ethiopia,1976,5.5
Ethiopia,1977,5.52
Ethiopia,1978,5.52
Ethiopia,1979,5.53
Ethiopia,1980,5.53
Ethiopia,1981,5.53
Ethiopia,1982,5.52
Ethiopia,1983,5.47
Ethiopia,1984,5.37
Ethiopia,1985,5.3
Ethiopia,1986,5.25
Ethiopia,1987,5.25
Ethiopia,1988,5.28
Ethiopia,1989,5.3
Ethiopia,1990,5.3
Ethiopia,1991,5.33
Ethiopia,1992,5.35
Ethiopia,1993,5.34
Ethiopia,1994,5.32
Ethiopia,1995,5.27
Ethiopia,1996,5.23
Ethiopia,1997,5.24
Ethiopia,1998,5.28
Ethiopia,1999,5.28
Ethiopia,2000,5.29
Ethiopia,2001,5.3
Ethiopia,2002,5.3
Ethiopia,2003,5.3
Ethiopia,2004,5.29
Ethiopia,2005,5.29
Ethiopia,2006,5.29
Ethiopia,2007,5.29
Ethiopia,2008,5.29
Ethiopia,2009,5.3
Ethiopia,2010,5.32
Ethiopia,2011,5.35
Ethiopia,2012,5.38
Ethiopia,2013,5.4
Ethiopia,2014,5.41
Ethiopia,2015,5.43
Ethiopia,2016,5.45
Ethiopia,2017,5.47
Ethiopia,2018,5.49
Ethiopia,2019,5.52
Ethiopia,2020,5.53
Ethiopia,2021,5.52
Europe (UN),1950,12.09
Europe (UN),1951,12.15
Europe (UN),1952,12.21
Europe (UN),1953,12.3
Europe (UN),1954,12.4
Europe (UN),1955,12.52
Europe (UN),1956,12.66
Europe (UN),1957,12.83
Europe (UN),1958,13.06
Europe (UN),1959,13.34
Europe (UN),1960,13.6
Europe (UN),1961,13.86
Europe (UN),1962,14.07
Europe (UN),1963,14.25
Europe (UN),1964,14.47
Europe (UN),1965,14.76
Europe (UN),1966,15.09
Europe (UN),1967,15.4
Europe (UN),1968,15.72
Europe (UN),1969,16.02
Europe (UN),1970,16.3
Europe (UN),1971,16.6
Europe (UN),1972,16.91
Europe (UN),1973,17.2
Europe (UN),1974,17.51
Europe (UN),1975,17.81
Europe (UN),1976,18.08
Europe (UN),1977,18.38
Europe (UN),1978,18.67
Europe (UN),1979,18.9
Europe (UN),1980,18.94
Europe (UN),1981,18.73
Europe (UN),1982,18.39
Europe (UN),1983,18.06
Europe (UN),1984,17.87
Europe (UN),1985,17.88
Europe (UN),1986,18.01
Europe (UN),1987,18.2
Europe (UN),1988,18.43
Europe (UN),1989,18.72
Europe (UN),1990,19.03
Europe (UN),1991,19.38
Europe (UN),1992,19.75
Europe (UN),1993,20.16
Europe (UN),1994,20.53
Europe (UN),1995,20.88
Europe (UN),1996,21.16
Europe (UN),1997,21.38
Europe (UN),1998,21.52
Europe (UN),1999,21.62
Europe (UN),2000,21.79
Europe (UN),2001,22.03
Europe (UN),2002,22.34
Europe (UN),2003,22.67
Europe (UN),2004,23.03
Europe (UN),2005,23.38
Europe (UN),2006,23.65
Europe (UN),2007,23.78
Europe (UN),2008,23.79
Europe (UN),2009,23.82
Europe (UN),2010,23.87
Europe (UN),2011,24.11
Europe (UN),2012,24.59
Europe (UN),2013,25.14
Europe (UN),2014,25.77
Europe (UN),2015,26.41
Europe (UN),2016,26.99
Europe (UN),2017,27.58
Europe (UN),2018,28.17
Europe (UN),2019,28.78
Europe (UN),2020,29.38
Europe (UN),2021,29.89
Faeroe Islands,1950,12.66
Faeroe Islands,1951,12.67
Faeroe Islands,1952,12.76
Faeroe Islands,1953,12.9
Faeroe Islands,1954,13.1
Faeroe Islands,1955,13.31
Faeroe Islands,1956,13.34
Faeroe Islands,1957,13.28
Faeroe Islands,1958,13.32
Faeroe Islands,1959,13.4
Faeroe Islands,1960,13.5
Faeroe Islands,1961,13.61
Faeroe Islands,1962,13.72
Faeroe Islands,1963,13.83
Faeroe Islands,1964,13.91
Faeroe Islands,1965,14.02
Faeroe Islands,1966,14.14
Faeroe Islands,1967,14.23
Faeroe Islands,1968,14.32
Faeroe Islands,1969,14.42
Faeroe Islands,1970,14.53
Faeroe Islands,1971,14.6
Faeroe Islands,1972,14.69
Faeroe Islands,1973,14.82
Faeroe Islands,1974,14.99
Faeroe Islands,1975,15.18
Faeroe Islands,1976,15.36
Faeroe Islands,1977,15.54
Faeroe Islands,1978,15.75
Faeroe Islands,1979,15.99
Faeroe Islands,1980,16.26
Faeroe Islands,1981,16.59
Faeroe Islands,1982,16.9
Faeroe Islands,1983,17.18
Faeroe Islands,1984,17.49
Faeroe Islands,1985,17.77
Faeroe Islands,1986,18
Faeroe Islands,1987,18.19
Faeroe Islands,1988,18.3
Faeroe Islands,1989,18.33
Faeroe Islands,1990,18.64
Faeroe Islands,1991,19.28
Faeroe Islands,1992,19.94
Faeroe Islands,1993,20.64
Faeroe Islands,1994,21.38
Faeroe Islands,1995,21.84
Faeroe Islands,1996,21.87
Faeroe Islands,1997,21.84
Faeroe Islands,1998,21.82
Faeroe Islands,1999,21.75
Faeroe Islands,2000,21.66
Faeroe Islands,2001,21.51
Faeroe Islands,2002,21.32
Faeroe Islands,2003,21.17
Faeroe Islands,2004,21.01
Faeroe Islands,2005,20.93
Faeroe Islands,2006,21.05
Faeroe Islands,2007,21.44
Faeroe Islands,2008,22.09
Faeroe Islands,2009,22.78
Faeroe Islands,2010,23.32
Faeroe Islands,2011,23.79
Faeroe Islands,2012,24.47
Faeroe Islands,2013,25.39
Faeroe Islands,2014,26.52
Faeroe Islands,2015,27.42
Faeroe Islands,2016,27.98
Faeroe Islands,2017,28.38
Faeroe Islands,2018,28.57
Faeroe Islands,2019,28.71
Faeroe Islands,2020,28.95
Faeroe Islands,2021,29.14
Falkland Islands,1950,16.16
Falkland Islands,1951,13.86
Falkland Islands,1952,11.15
Falkland Islands,1953,10.04
Falkland Islands,1954,9.73
Falkland Islands,1955,9.69
Falkland Islands,1956,9.59
Falkland Islands,1957,9.71
Falkland Islands,1958,9.65
Falkland Islands,1959,9.33
Falkland Islands,1960,9.44
Falkland Islands,1961,9.87
Falkland Islands,1962,10.15
Falkland Islands,1963,10.48
Falkland Islands,1964,10.95
Falkland Islands,1965,11.22
Falkland Islands,1966,11.6
Falkland Islands,1967,12.07
Falkland Islands,1968,12.64
Falkland Islands,1969,13.16
Falkland Islands,1970,13.39
Falkland Islands,1971,13.98
Falkland Islands,1972,14.6
Falkland Islands,1973,15
Falkland Islands,1974,15.29
Falkland Islands,1975,15.6
Falkland Islands,1976,16
Falkland Islands,1977,16.27
Falkland Islands,1978,16.47
Falkland Islands,1979,16.83
Falkland Islands,1980,17.02
Falkland Islands,1981,16.71
Falkland Islands,1982,16.57
Falkland Islands,1983,16.36
Falkland Islands,1984,16.16
Falkland Islands,1985,15.95
Falkland Islands,1986,15.75
Falkland Islands,1987,15.63
Falkland Islands,1988,15.22
Falkland Islands,1989,14.83
Falkland Islands,1990,14.62
Falkland Islands,1991,14.27
Falkland Islands,1992,13.65
Falkland Islands,1993,13.05
Falkland Islands,1994,12.51
Falkland Islands,1995,11.91
Falkland Islands,1996,11.36
Falkland Islands,1997,11.09
Falkland Islands,1998,11.02
Falkland Islands,1999,10.99
Falkland Islands,2000,11.12
Falkland Islands,2001,11.4
Falkland Islands,2002,12.01
Falkland Islands,2003,12.58
Falkland Islands,2004,12.98
Falkland Islands,2005,13.45
Falkland Islands,2006,13.9
Falkland Islands,2007,14.41
Falkland Islands,2008,14.97
Falkland Islands,2009,15.7
Falkland Islands,2010,16.27
Falkland Islands,2011,16.19
Falkland Islands,2012,16.07
Falkland Islands,2013,16.12
Falkland Islands,2014,16
Falkland Islands,2015,15.7
Falkland Islands,2016,15.09
Falkland Islands,2017,14.61
Falkland Islands,2018,14.63
Falkland Islands,2019,14.67
Falkland Islands,2020,14.7
Falkland Islands,2021,14.95
Fiji,1950,12.05
Fiji,1951,10.51
Fiji,1952,9.26
Fiji,1953,8.23
Fiji,1954,7.38
Fiji,1955,6.72
Fiji,1956,6.21
Fiji,1957,5.84
Fiji,1958,5.57
Fiji,1959,5.37
Fiji,1960,5.19
Fiji,1961,5.05
Fiji,1962,4.91
Fiji,1963,4.79
Fiji,1964,4.69
Fiji,1965,4.64
Fiji,1966,4.68
Fiji,1967,4.68
Fiji,1968,4.6
Fiji,1969,4.54
Fiji,1970,4.5
Fiji,1971,4.47
Fiji,1972,4.45
Fiji,1973,4.43
Fiji,1974,4.43
Fiji,1975,4.44
Fiji,1976,4.45
Fiji,1977,4.45
Fiji,1978,4.47
Fiji,1979,4.5
Fiji,1980,4.53
Fiji,1981,4.56
Fiji,1982,4.59
Fiji,1983,4.61
Fiji,1984,4.65
Fiji,1985,4.7
Fiji,1986,4.82
Fiji,1987,4.89
Fiji,1988,4.87
Fiji,1989,4.84
Fiji,1990,4.82
Fiji,1991,4.8
Fiji,1992,4.78
Fiji,1993,4.76
Fiji,1994,4.76
Fiji,1995,4.76
Fiji,1996,4.76
Fiji,1997,4.82
Fiji,1998,4.92
Fiji,1999,5.03
Fiji,2000,5.14
Fiji,2001,5.26
Fiji,2002,5.37
Fiji,2003,5.49
Fiji,2004,5.64
Fiji,2005,5.79
Fiji,2006,5.95
Fiji,2007,6.12
Fiji,2008,6.26
Fiji,2009,6.37
Fiji,2010,6.49
Fiji,2011,6.64
Fiji,2012,6.82
Fiji,2013,7.01
Fiji,2014,7.21
Fiji,2015,7.36
Fiji,2016,7.48
Fiji,2017,7.67
Fiji,2018,7.91
Fiji,2019,8.19
Fiji,2020,8.49
Fiji,2021,8.75
Finland,1950,10.43
Finland,1951,10.54
Finland,1952,10.72
Finland,1953,10.86
Finland,1954,10.97
Finland,1955,11.08
Finland,1956,11.19
Finland,1957,11.33
Finland,1958,11.45
Finland,1959,11.59
Finland,1960,11.74
Finland,1961,11.86
Finland,1962,11.9
Finland,1963,12
Finland,1964,12.21
Finland,1965,12.42
Finland,1966,12.64
Finland,1967,12.87
Finland,1968,13.08
Finland,1969,13.41
Finland,1970,13.83
Finland,1971,14.17
