Entity,Year,"Commercial bank branches (per 100,000 adults)"
Finland,2004,13.17000008
Finland,2005,14.40999985
Finland,2006,16.95000076
Finland,2007,16.09000015
Finland,2008,16.02000046
Finland,2009,14.97000027
Finland,2010,15.5
Finland,2011,17.02000046
Finland,2012,15.5
Finland,2013,14.10000038
Finland,2014,9.420000076
Finland,2015,8.489999771
Finland,2016,7.309999943
Finland,2017,6.460000038
Finland,2018,4.800000191
Finland,2019,4.489999771
Finland,2020,4.019999981
France,2004,21.57999992
France,2005,22.01000023
France,2006,45.90999985
France,2007,44.90999985
France,2008,44.58000183
France,2009,41.93999863
France,2010,41.59000015
France,2011,41.38999939
France,2012,39
France,2013,38.63000107
France,2014,38.06000137
France,2015,37.59999847
France,2016,37.18999863
France,2017,35.97999954
France,2018,34.79000092
France,2019,34.16999817
France,2020,33.20000076
Gabon,2005,4.03000021
Gabon,2006,4
Gabon,2007,4.079999924
Gabon,2008,3.930000067
Gabon,2009,4.300000191
Gabon,2010,4.71999979
Gabon,2011,5.289999962
Gabon,2012,8.960000038
Gabon,2013,9.289999962
Gambia,2004,4
Gambia,2005,4.21999979
Gambia,2006,4.900000095
Gambia,2007,5.75
Gambia,2008,6.869999886
Gambia,2009,7.159999847
Gambia,2010,8.739999771
Gambia,2011,8.470000267
Gambia,2012,8.100000381
Gambia,2013,8.489999771
Gambia,2014,8.300000191
Gambia,2015,8.380000114
Gambia,2016,7.539999962
Gambia,2017,6.900000095
Gambia,2018,7.710000038
Gambia,2019,7.090000153
Gambia,2020,7.230000019
Georgia,2004,10.15999985
Georgia,2005,11.68000031
Georgia,2006,14
Georgia,2007,17.04000092
Georgia,2008,21.80999947
Georgia,2009,20.71999931
Georgia,2010,21.20999908
Georgia,2011,23.60000038
Georgia,2012,27.97999954
Georgia,2013,32.88000107
Georgia,2014,32.40000153
Georgia,2015,32.16999817
Georgia,2016,32.72000122
Georgia,2017,33.22999954
Georgia,2018,31.52000046
Georgia,2019,33.58000183
Georgia,2020,31.71999931
Germany,2004,21.29999924
Germany,2005,20.20999908
Germany,2006,16.70000076
Germany,2007,16.31999969
Germany,2008,16.32999992
Germany,2009,15.86999989
Germany,2010,15.71000004
Germany,2011,15.85999966
Germany,2012,14.18999958
Germany,2013,14.90999985
Germany,2014,14.56000042
Germany,2015,14.06000042
Germany,2016,13.55000019
Germany,2017,12.94999981
Germany,2018,11.17000008
Germany,2019,10.97000027
Germany,2020,9.369999886
Ghana,2004,3.039999962
Ghana,2005,3.200000048
Ghana,2006,3.559999943
Ghana,2007,4.510000229
Ghana,2008,4.699999809
Ghana,2009,5.019999981
Ghana,2010,5.28000021
Ghana,2011,5.289999962
Ghana,2012,5.570000172
Ghana,2013,5.71999979
Ghana,2014,5.940000057
Ghana,2015,6.980000019
Ghana,2016,6.980000019
Ghana,2017,8.420000076
Ghana,2018,8.539999962
Ghana,2019,8.300000191
Ghana,2020,6.139999866
Greece,2004,34.04000092
Greece,2005,35.18999863
Greece,2006,38.04999924
Greece,2007,40.13999939
Greece,2008,42.61999893
Greece,2009,42.29000092
Greece,2010,41.33000183
Greece,2011,39.66999817
Greece,2012,37.74000168
Greece,2013,32.54999924
Greece,2014,28.18000031
Greece,2015,26.84000015
Greece,2016,24.62000084
Greece,2017,22.86000061
Greece,2018,20.87000084
Greece,2019,19.23999977
Greece,2020,18.21999931
Grenada,2004,36.40999985
Grenada,2005,33.22999954
Grenada,2006,32.75999832
Grenada,2007,32.33000183
Grenada,2008,31.89999962
Grenada,2009,31.44000053
Grenada,2010,30.95000076
Grenada,2011,31.95999908
Grenada,2012,32.86999893
Grenada,2013,32.54999924
Grenada,2014,32.29000092
Grenada,2015,32.09000015
Grenada,2016,23.62999916
Grenada,2017,23.54000092
Grenada,2018,23.47999954
Grenada,2019,23.40999985
Grenada,2020,22.14999962
Guatemala,2004,18.11000061
Guatemala,2005,17.92000008
Guatemala,2006,17.61000061
Guatemala,2007,28.09000015
Guatemala,2008,30.85000038
Guatemala,2009,33.38999939
Guatemala,2010,34.25
Guatemala,2011,35.09000015
Guatemala,2012,35.72999954
Guatemala,2013,36.09999847
Guatemala,2014,35.95000076
Guatemala,2015,35.90000153
Guatemala,2016,34.93999863
Guatemala,2017,34.18999863
Guatemala,2018,27.69000053
Guatemala,2019,25.55999947
Guatemala,2020,24.29999924
Guinea,2004,0.75999999
Guinea,2005,0.74000001
Guinea,2006,0.850000024
Guinea,2007,0.930000007
Guinea,2008,1.149999976
Guinea,2009,1.350000024
Guinea,2010,1.480000019
Guinea,2011,1.629999995
Guinea,2012,1.799999952
Guinea,2013,1.870000005
Guinea,2014,2.50999999
Guinea,2015,2.779999971
Guinea,2016,2.75
Guinea,2017,2.75999999
Guinea,2018,2.779999971
Guinea,2019,2.730000019
Guinea,2020,2.730000019
Guinea-Bissau,2004,0.140000001
Guinea-Bissau,2005,0.270000011
Guinea-Bissau,2006,0.389999986
Guinea-Bissau,2007,0.5
Guinea-Bissau,2008,1.220000029
Guinea-Bissau,2009,1.899999976
Guinea-Bissau,2010,1.960000038
Guinea-Bissau,2011,2.359999895
Guinea-Bissau,2012,2.50999999
Guinea-Bissau,2013,2.75999999
Guinea-Bissau,2014,2.690000057
Guinea-Bissau,2015,3.309999943
Guinea-Bissau,2016,3.230000019
Guinea-Bissau,2017,3.140000105
Guinea-Bissau,2018,3.049999952
Guinea-Bissau,2019,3.779999971
Guinea-Bissau,2020,4.110000134
Guyana,2004,6.110000134
Guyana,2005,6.099999905
Guyana,2006,6.239999771
Guyana,2007,6.360000134
Guyana,2008,6.480000019
Guyana,2009,6.590000153
Guyana,2010,6.690000057
Guyana,2011,7.380000114
Guyana,2012,7.659999847
Guyana,2013,8.130000114
Guyana,2014,8.399999619
Guyana,2015,8.479999542
Guyana,2016,8.390000343
Guyana,2017,8.31000042
Guyana,2018,8.229999542
Guyana,2019,8.149999619
Guyana,2020,8.090000153
Haiti,2004,3.180000067
Haiti,2005,3.170000076
Haiti,2006,3.099999905
Haiti,2007,2.960000038
Haiti,2008,2.910000086
Haiti,2009,2.900000095
Haiti,2010,2.480000019
Haiti,2011,2.630000114
Haiti,2012,2.720000029
Haiti,2013,2.710000038
Haiti,2014,2.700000048
Haiti,2015,2.690000057
Haiti,2016,2.630000114
Haiti,2017,2.660000086
Haiti,2018,2.690000057
Haiti,2019,2.720000029
Haiti,2020,2.619999886
High income,2004,24.48999977
High income,2005,25.5
High income,2006,26.29999924
High income,2007,25.95999908
High income,2008,26.03000069
High income,2009,25.21999931
High income,2010,24.05999947
High income,2011,23.82999992
High income,2012,23.27000046
High income,2013,22.79000092
High income,2014,21.45499992
High income,2015,20.96500015
High income,2016,20.16500092
High income,2017,19.29999924
High income,2018,20.12999916
High income,2019,19.72999954
High income,2020,18.26000023
Honduras,2004,15.27000046
Honduras,2005,16.02000046
Honduras,2006,17.95000076
Honduras,2007,21.37000084
Honduras,2008,22.68000031
Honduras,2009,21.77000046
Honduras,2010,19.09000015
Honduras,2011,19.35000038
Honduras,2012,21.20999908
Honduras,2013,21.48999977
Honduras,2014,21.31999969
Honduras,2015,19.30999947
Honduras,2016,19.51000023
Honduras,2017,19.44000053
Honduras,2018,18.88999939
Honduras,2019,18.38999939
Honduras,2020,16.10000038
Hong Kong,2004,23.54999924
Hong Kong,2005,23.23999977
Hong Kong,2006,23.05999947
Hong Kong,2007,23.42000008
Hong Kong,2008,23.79999924
Hong Kong,2009,23.52000046
Hong Kong,2010,23.84000015
Hong Kong,2011,23.82999992
Hong Kong,2012,23.27000046
Hong Kong,2013,22.81999969
Hong Kong,2014,22.55999947
Hong Kong,2015,22.17000008
Hong Kong,2016,21.45999908
Hong Kong,2017,21.04000092
Hong Kong,2018,21.19000053
Hong Kong,2019,20.97999954
Hong Kong,2020,20.22999954
Hungary,2004,13.78999996
Hungary,2005,14.81000042
Hungary,2006,16.14999962
Hungary,2007,17.34000015
Hungary,2008,17.98999977
Hungary,2009,17.64999962
Hungary,2010,16.78000069
Hungary,2011,16.44000053
Hungary,2012,16.07999992
Hungary,2013,15.40999985
Hungary,2014,15.5
Hungary,2015,15.13000011
Hungary,2016,14.71000004
Hungary,2017,14.64000034
Hungary,2018,14.19999981
Hungary,2019,23.42000008
Hungary,2020,23.36000061
Iceland,2004,90.90000153
Iceland,2005,86.18000031
Iceland,2006,77.58000183
Iceland,2007,73.30999756
Iceland,2008,69.68000031
Iceland,2009,60.84000015
Iceland,2010,57.56000137
Iceland,2011,52.20999908
Iceland,2012,47.15000153
Iceland,2013,43.13999939
Iceland,2014,40.29999924
Iceland,2015,36.41999817
Iceland,2016,35.47000122
Iceland,2017,34.58000183
Iceland,2018,31.46999931
Iceland,2019,30.37000084
Iceland,2020,28.11000061
India,2004,8.930000305
India,2005,8.890000343
India,2006,8.859999657
India,2007,8.970000267
India,2008,9.279999733
India,2009,9.569999695
India,2010,10
India,2011,10.47000027
India,2012,11.14000034
India,2013,11.81000042
India,2014,12.81999969
India,2015,13.52000046
India,2016,14.21000004
India,2017,14.51000023
India,2018,14.5
India,2019,14.57999992
India,2020,14.73999977
Indonesia,2004,5.159999847
Indonesia,2005,5.269999981
Indonesia,2006,5.71999979
Indonesia,2007,5.96999979
Indonesia,2008,6.579999924
Indonesia,2009,7.639999866
Indonesia,2010,8.109999657
Indonesia,2011,14.71000004
Indonesia,2012,16.87000084
Indonesia,2013,17.63999939
Indonesia,2014,17.82999992
Indonesia,2015,17.63999939
Indonesia,2016,17.26000023
Indonesia,2017,16.75
Indonesia,2018,16.13999939
Indonesia,2019,15.64000034
Indonesia,2020,15.22000027
Iran,2004,28.71999931
Iran,2005,28.20000076
Iran,2006,27.97999954
Iran,2007,28.11000061
Iran,2008,28.89999962
Iran,2009,28.54999924
Iran,2010,26.31999969
Iran,2011,29.60000038
Iran,2012,29.68000031
Iran,2013,29.37000084
Iran,2014,32.31000137
Iran,2015,31.32999992
Iran,2016,31.64999962
Iran,2017,28.59000015
Iran,2018,31.09000015
Iraq,2004,0.170000002
Iraq,2005,0.170000002
Iraq,2006,3.400000095
Iraq,2007,3.390000105
Iraq,2008,3.410000086
Iraq,2009,4.820000172
Iraq,2010,5.289999962
Iraq,2011,5.099999905
Iraq,2012,5.519999981
Iraq,2013,5.400000095
Iraq,2014,5.25
Iraq,2015,4.860000134
Iraq,2016,4.050000191
Iraq,2017,3.970000029
Iraq,2018,4.380000114
Iraq,2019,3.940000057
Iraq,2020,3.849999905
Ireland,2004,35.72000122
Ireland,2005,34.40000153
Ireland,2006,33.75
Ireland,2007,32.97000122
Ireland,2008,33.52000046
Ireland,2009,34.15999985
Ireland,2010,27.98999977
Ireland,2011,27
Ireland,2012,24.43000031
Ireland,2013,22.79000092
Ireland,2014,21.79999924
Ireland,2015,21.86000061
Ireland,2016,21.61000061
Ireland,2017,20.75
Ireland,2018,20.44000053
Ireland,2019,19.88999939
Ireland,2020,19.17000008
Israel,2004,19.79000092
Israel,2005,19.60000038
Israel,2006,19.39999962
Israel,2007,19.45000076
Israel,2008,19.81999969
Israel,2009,19.68000031
Israel,2010,21.54999924
Israel,2011,21.87000084
Israel,2012,21.85000038
Israel,2013,21.47999954
Israel,2014,20.85000038
Israel,2015,20.06999969
Israel,2016,18.87000084
Israel,2017,17.88999939
Israel,2018,17.35000038
Israel,2019,16.76000023
Israel,2020,16.14999962
Italy,2004,56.20999908
Italy,2005,56.77000046
Italy,2006,58.00999832
Italy,2007,59.18000031
Italy,2008,62.61999893
Italy,2009,59.70999908
Italy,2010,58.43999863
Italy,2011,58.00999832
Italy,2012,56.47999954
Italy,2013,53.29999924
Italy,2014,50.81000137
Italy,2015,49.81999969
Italy,2016,47.63000107
Italy,2017,44.61000061
Italy,2018,40.88999939
Italy,2019,39.15999985
Italy,2020,37.63000107
Jamaica,2004,6.980000019
Jamaica,2005,6.739999771
Jamaica,2006,6.699999809
Jamaica,2007,6.659999847
Jamaica,2008,6.820000172
Jamaica,2009,6.480000019
Jamaica,2010,6.139999866
Jamaica,2011,6.019999981
Jamaica,2012,5.940000057
Jamaica,2013,5.630000114
Jamaica,2014,5.099999905
Jamaica,2015,5.179999828
Jamaica,2016,5.139999866
Jamaica,2017,6.670000076
Jamaica,2018,6.349999905
Jamaica,2019,6.480000019
Jamaica,2020,6.349999905
Japan,2004,34.61000061
Japan,2005,34.38000107
Japan,2006,34.11999893
Japan,2007,33.90000153
Japan,2008,33.84999847
Japan,2009,33.81000137
Japan,2010,33.81999969
Japan,2011,33.90000153
Japan,2012,33.95000076
Japan,2013,33.90999985
Japan,2014,33.90000153
Japan,2015,34.13999939
Japan,2016,34.09999847
Japan,2017,34
Japan,2018,34.00999832
Japan,2019,33.91999817
Japan,2020,33.91999817
Jordan,2004,18.20000076
Jordan,2005,17.75
Jordan,2006,16.95999908
Jordan,2007,17
Jordan,2008,16.73999977
Jordan,2009,16.39999962
Jordan,2010,16.71999931
Jordan,2011,16.56999969
Jordan,2012,16.19000053
Jordan,2013,15.72000027
Jordan,2014,15.35000038
Jordan,2015,15.06999969
Jordan,2016,14.85999966
Jordan,2017,14.42000008
Jordan,2018,14.52999973
Jordan,2019,14.39000034
Jordan,2020,14.09000015
Kazakhstan,2004,3.730000019
Kazakhstan,2005,3.950000048
Kazakhstan,2006,3.079999924
Kazakhstan,2007,3.289999962
Kazakhstan,2008,3.470000029
Kazakhstan,2009,3.369999886
Kazakhstan,2010,3.25999999
Kazakhstan,2011,3.319999933
Kazakhstan,2012,3.289999962
Kazakhstan,2013,3.269999981
Kazakhstan,2014,3.390000105
Kazakhstan,2015,2.960000038
Kazakhstan,2016,2.950000048
Kazakhstan,2017,2.809999943
Kazakhstan,2018,2.49000001
Kazakhstan,2019,2.49000001
Kazakhstan,2020,2.400000095
Kenya,2004,2.700000048
Kenya,2005,2.599999905
Kenya,2006,2.690000057
Kenya,2007,3.50999999
Kenya,2008,4.070000172
Kenya,2009,4.360000134
Kenya,2010,4.650000095
Kenya,2011,4.920000076
Kenya,2012,5.190000057
Kenya,2013,5.28000021
Kenya,2014,5.480000019
Kenya,2015,5.590000153
Kenya,2016,5.369999886
Kenya,2017,5.210000038
Kenya,2018,5
Kenya,2019,4.789999962
Kenya,2020,4.670000076
Kiribati,2011,5.989999771
Kiribati,2012,5.869999886
Kiribati,2013,5.739999771
Kosovo,2004,24.32999992
Kosovo,2005,24.30999947
Kosovo,2006,24.12000084
Kosovo,2007,23.93000031
Kosovo,2008,23.72999954
Kosovo,2009,23.54000092
Kosovo,2010,23.36000061
Kosovo,2011,23.15999985
Kosovo,2012,22.89999962
Kosovo,2013,21.79000092
Kosovo,2014,20.28000069
Kosovo,2015,20.35000038
Kosovo,2016,19.96999931
Kosovo,2017,16.73999977
Kosovo,2018,16.15999985
Kosovo,2019,15.47000027
Kosovo,2020,15.13000011
Kuwait,2004,12.81999969
Kuwait,2005,13.75
Kuwait,2006,14.57999992
Kuwait,2007,15.39999962
Kuwait,2008,15.47999954
Kuwait,2009,15.84000015
Kuwait,2010,15.71000004
Kuwait,2011,15.93999958
Kuwait,2012,14.80000019
Kuwait,2013,15.35000038
Kuwait,2014,15.27000046
Kuwait,2015,14.78999996
Kuwait,2016,14.67000008
Kuwait,2017,14.59000015
Kuwait,2018,14.72000027
Kuwait,2019,13.57999992
Kuwait,2020,13.60000038
Kyrgyzstan,2004,5.139999866
Kyrgyzstan,2005,5.300000191
Kyrgyzstan,2006,5.320000172
Kyrgyzstan,2007,6.409999847
Kyrgyzstan,2008,6.820000172
Kyrgyzstan,2009,6.909999847
Kyrgyzstan,2010,6.099999905
Kyrgyzstan,2011,7.159999847
Kyrgyzstan,2012,7.710000038
Kyrgyzstan,2013,7.849999905
Kyrgyzstan,2014,7.889999866
Kyrgyzstan,2015,8.279999733
Kyrgyzstan,2016,8.430000305
Kyrgyzstan,2017,8.180000305
Kyrgyzstan,2018,8.090000153
Kyrgyzstan,2019,7.960000038
Kyrgyzstan,2020,7.550000191
Laos,2008,0.479999989
Laos,2009,2.349999905
Laos,2010,2.539999962
Laos,2011,2.549999952
Laos,2012,2.700000048
Laos,2013,2.730000019
Laos,2014,2.880000114
Laos,2015,2.900000095
Laos,2016,3
Laos,2017,3.089999914
Laos,2018,3.170000076
Laos,2019,3.210000038
Laos,2020,3.210000038
Latin America and Caribbean,2004,11.05000019
Latin America and Caribbean,2005,11.76500034
Latin America and Caribbean,2006,12.02499962
Latin America and Caribbean,2007,13.18999958
Latin America and Caribbean,2008,13.77000046
Latin America and Caribbean,2009,13.39999962
Latin America and Caribbean,2010,13.57999992
Latin America and Caribbean,2011,13.52999973
Latin America and Caribbean,2012,13.22000027
Latin America and Caribbean,2013,13.25
Latin America and Caribbean,2014,13.23999977
Latin America and Caribbean,2015,13.26000023
Latin America and Caribbean,2016,13.34500027
Latin America and Caribbean,2017,13.78499985
Latin America and Caribbean,2018,13.67500019
Latin America and Caribbean,2019,13.25
Latin America and Caribbean,2020,12.78999996
Latvia,2004,31.59000015
Latvia,2005,31.87999916
Latvia,2006,33.40999985
Latvia,2007,37.36000061
Latvia,2008,36.61000061
Latvia,2009,35.34999847
Latvia,2010,34.18000031
Latvia,2011,32.75999832
Latvia,2012,24.62000084
Latvia,2013,21.56999969
Latvia,2014,20.37000084
Latvia,2015,18.04999924
Latvia,2016,17.10000038
Latvia,2017,16.46999931
Latvia,2018,14.69999981
Latvia,2019,9.739999771
Latvia,2020,6.989999771
Lebanon,2004,26.97999954
Lebanon,2005,26.86000061
Lebanon,2006,26.35000038
Lebanon,2007,26.45000076
Lebanon,2008,26.45000076
Lebanon,2009,26.51000023
Lebanon,2010,26.29000092
Lebanon,2011,26
Lebanon,2012,24.86000061
Lebanon,2013,24
Lebanon,2014,23.54999924
Lebanon,2015,23.01000023
Lebanon,2016,22.55999947
Lebanon,2017,22.25
Lebanon,2018,22.27000046
Lebanon,2019,21.65999985
Lebanon,2020,20.31999969
Lesotho,2004,2.400000095
Lesotho,2005,2.309999943
Lesotho,2006,1.909999967
Lesotho,2007,2.049999952
Lesotho,2008,2.200000048
Lesotho,2009,2.25
Lesotho,2010,3.309999943
Lesotho,2011,3.359999895
Lesotho,2012,3.329999924
Lesotho,2013,3.589999914
Lesotho,2014,3.549999952
Lesotho,2015,3.720000029
Lesotho,2016,3.829999924
Lesotho,2017,3.779999971
Lesotho,2018,3.74000001
Lesotho,2019,3.75999999
Lesotho,2020,3.789999962
Liberia,2006,0.839999974
Liberia,2007,1.120000005
Liberia,2008,1.659999967
Liberia,2009,2.950000048
Liberia,2010,3.650000095
Liberia,2011,3.75
Liberia,2012,3.680000067
Liberia,2013,3.819999933
Liberia,2014,3.74000001
Liberia,2015,3.049999952
Liberia,2016,2.960000038
Liberia,2017,2.980000019
Liberia,2018,3.170000076
Liberia,2019,3.079999924
Liberia,2020,2.880000114
Libya,2004,8.800000191
Libya,2005,8.869999886
Libya,2006,10.64000034
Libya,2007,10.73999977
Libya,2008,10.68999958
Libya,2009,10.85000038
Libya,2010,11.15999985
Libya,2011,11.14000034
Libya,2012,11.35000038
Libya,2013,11.80000019
Libya,2014,11.75
Libya,2015,11.67000008
Libya,2016,11.63000011
Libya,2017,11.47999954
Libya,2018,11.35999966
Lithuania,2004,23.76000023
Lithuania,2005,25.5
Lithuania,2006,27.95000076
Lithuania,2007,29.93000031
Lithuania,2008,29.71999931
Lithuania,2009,29.51000023
Lithuania,2010,29.04999924
Lithuania,2011,19
Lithuania,2012,19.28000069
Lithuania,2013,18.07999992
Lithuania,2014,16.23999977
Lithuania,2015,14.55000019
Lithuania,2016,13.43999958
Lithuania,2017,13.60000038
Lithuania,2018,11.44999981
Lithuania,2019,10.07999992
Lithuania,2020,10.46000004
Low and middle income,2004,4.699999809
Low and middle income,2005,4.980000019
Low and middle income,2006,4.925000191
Low and middle income,2007,5.159999847
Low and middle income,2008,6.010000229
Low and middle income,2009,6.409999847
Low and middle income,2010,6.289999962
Low and middle income,2011,7.135000229
Low and middle income,2012,7.735000134
Low and middle income,2013,7.894999981
Low and middle income,2014,8.154999733
Low and middle income,2015,8.369999886
Low and middle income,2016,8.630000114
Low and middle income,2017,8.420000076
Low and middle income,2018,8.93999958
Low and middle income,2019,8.829999924
Low and middle income,2020,8.970000267
Low income,2004,1.120000005
Low income,2005,1.154999971
Low income,2006,1.139999986
Low income,2007,1.409999967
Low income,2008,1.929999948
Low income,2009,2.160000086
Low income,2010,2.359999895
Low income,2011,2.289999962
Low income,2012,2.710000038
Low income,2013,2.86500001
Low income,2014,2.779999971
Low income,2015,3.029999971
Low income,2016,2.924999952
Low income,2017,2.75999999
Low income,2018,2.805000067
Low income,2019,2.730000019
Low income,2020,2.849999905
Lower middle income,2004,4.699999809
Lower middle income,2005,4.449999809
Lower middle income,2006,3.894999981
Lower middle income,2007,4.510000229
Lower middle income,2008,4.650000095
Lower middle income,2009,5.09499979
Lower middle income,2010,5.190000057
Lower middle income,2011,6.025000095
Lower middle income,2012,6.059999943
Lower middle income,2013,6.684999943
Lower middle income,2014,6.860000134
Lower middle income,2015,6.980000019
Lower middle income,2016,7.110000134
Lower middle income,2017,7.005000114
Lower middle income,2018,7.840000153
Lower middle income,2019,7.300000191
Lower middle income,2020,6.760000229
Luxembourg,2004,110.9400024
Luxembourg,2005,105.4100037
Luxembourg,2006,100.6200027
Luxembourg,2007,97.55000305
Luxembourg,2008,94.58000183
Luxembourg,2009,90.93000031
Luxembourg,2010,88.62000275
Luxembourg,2011,85.94999695
Luxembourg,2012,82.98000336
Luxembourg,2013,81.72000122
Luxembourg,2014,79.56999969
Luxembourg,2015,76.83999634
Luxembourg,2016,76.72000122
Luxembourg,2017,71.72000122
Luxembourg,2018,68.44000244
Luxembourg,2019,64.48000336
Luxembourg,2020,59
Macao,2004,34.47000122
Macao,2005,34.18999863
Macao,2006,35.86999893
Macao,2007,35.86999893
Macao,2008,36.15999985
Macao,2009,36.22999954
Macao,2010,36.08000183
Macao,2011,36.61999893
Macao,2012,36.29999924
Macao,2013,36.81000137
Macao,2014,37.56000137
Macao,2015,37.81999969
Macao,2016,37.47999954
Macao,2017,38.90000153
Macao,2018,39.41999817
Macao,2019,40.13000107
Macao,2020,39.91999817
Madagascar,2004,1.120000005
Madagascar,2005,1.110000014
Madagascar,2006,1.139999986
Madagascar,2007,1.269999981
Madagascar,2008,1.330000043
Madagascar,2009,1.409999967
Madagascar,2010,1.460000038
Madagascar,2011,1.529999971
Madagascar,2012,1.610000014
Madagascar,2013,1.679999948
Madagascar,2014,1.899999976
Madagascar,2015,2.059999943
Madagascar,2016,2.200000048
Madagascar,2017,2.319999933
Madagascar,2018,2.380000114
Madagascar,2019,2.460000038
Madagascar,2020,2.50999999
Malawi,2004,1
Malawi,2005,0.959999979
Malawi,2006,0.949999988
Malawi,2007,1.99000001
Malawi,2008,2.230000019
Malawi,2009,2.339999914
Malawi,2010,2.950000048
Malawi,2011,1.090000033
Malawi,2012,3.359999895
Malawi,2013,3.339999914
Malawi,2014,3.319999933
Malawi,2015,3.369999886
Malawi,2016,2.99000001
Malawi,2017,2.210000038
Malawi,2018,2.289999962
Malawi,2019,2.269999981
Malaysia,2004,14.03999996
Malaysia,2005,12.61999989
Malaysia,2006,11.72999954
Malaysia,2007,11.46000004
Malaysia,2008,11.27999973
Malaysia,2009,11.13000011
Malaysia,2010,10.92000008
Malaysia,2011,11.25
Malaysia,2012,11.14999962
Malaysia,2013,10.97000027
Malaysia,2014,10.81000042
Malaysia,2015,10.68999958
Malaysia,2016,10.43999958
Malaysia,2017,10.22999954
Malaysia,2018,10.23999977
Malaysia,2019,10.07999992
Malaysia,2020,8.970000267
Maldives,2004,10.07999992
Maldives,2005,10.03999996
Maldives,2006,11.77000046
Maldives,2007,12.10999966
Maldives,2008,12.40999985
Maldives,2009,12.27000046
Maldives,2010,11.71000004
Maldives,2011,11.44999981
Maldives,2012,11.15999985
Maldives,2013,10.55000019
Maldives,2014,10.27999973
Maldives,2015,10.03999996
Maldives,2016,11.93999958
Maldives,2017,13.15999985
Maldives,2018,13.10999966
Maldives,2019,13.86999989
Maldives,2020,13.81000042
Mali,2004,2.450000048
Mali,2005,2.49000001
Mali,2006,2.650000095
Mali,2007,2.99000001
Mali,2008,2.869999886
Mali,2009,3.220000029
Mali,2010,3.660000086
Mali,2011,4.269999981
Mali,2012,4.829999924
Mali,2013,5.059999943
Mali,2014,5.639999866
Mali,2015,6.059999943
Mali,2016,6.079999924
Mali,2017,5.159999847
Mali,2018,5.03000021
Mali,2019,4.960000038
Mali,2020,4.670000076
Malta,2004,38.88000107
Malta,2005,39.29000092
Malta,2006,37.38999939
Malta,2007,38.49000168
Malta,2008,40.04999924
Malta,2009,40.11000061
Malta,2010,39.45000076
Malta,2011,41.43999863
Malta,2012,37.90999985
Malta,2013,37.84999847
Malta,2014,37.04999924
Malta,2015,37.20000076
Malta,2016,34.29999924
Malta,2017,32.13999939
Malta,2018,29.61000061
Malta,2019,27.55999947
Malta,2020,23.34000015
Marshall Islands,2004,11.80000019
Marshall Islands,2005,11.80000019
Marshall Islands,2006,11.80000019
Marshall Islands,2007,14.72999954
Marshall Islands,2008,17.64999962
Marshall Islands,2009,17.61000061
Marshall Islands,2010,17.57999992
Marshall Islands,2011,20.45999908
Marshall Islands,2012,20.40999985
Marshall Islands,2013,20.36000061
Marshall Islands,2014,20.31999969
Marshall Islands,2015,20.29000092
Marshall Islands,2016,20.26000023
Marshall Islands,2017,14.42000008
Marshall Islands,2018,14.06999969
Marshall Islands,2019,13.39999962
Marshall Islands,2020,13.39999962
Mauritania,2007,4.079999924
Mauritania,2008,4.260000229
Mauritania,2009,4.28000021
Mauritania,2010,4.289999962
Mauritania,2011,4.25
Mauritania,2012,4.75
Mauritania,2013,6.769999981
Mauritania,2014,7.03000021
Mauritania,2015,7.389999866
Mauritania,2016,8.630000114
Mauritania,2017,8.640000343
Mauritania,2018,10.92000008
Mauritania,2019,11.35999966
Mauritania,2020,11.19999981
Mauritius,2004,18.13999939
Mauritius,2005,18.28000069
Mauritius,2006,18.64999962
Mauritius,2007,18.95000076
Mauritius,2008,19.54999924
Mauritius,2009,21.10000038
Mauritius,2010,21.30999947
Mauritius,2011,21.61000061
Mauritius,2012,21.90999985
Mauritius,2013,22.23999977
Mauritius,2014,22.46999931
Mauritius,2015,21.71999931
Mauritius,2016,20.39999962
Mauritius,2017,18.60000038
Mauritius,2018,17.11000061
Mauritius,2019,16.42000008
Mauritius,2020,15.47999954
Mexico,2004,11.05000019
Mexico,2005,11.09000015
Mexico,2006,11.43999958
Mexico,2007,12.60000038
Mexico,2008,13.97000027
Mexico,2009,13.68000031
Mexico,2010,14.09000015
Mexico,2011,14.40999985
Mexico,2012,14.89000034
Mexico,2013,14.82999992
Mexico,2014,14.72999954
Mexico,2015,13.92000008
Mexico,2016,14.02000046
Mexico,2017,14.02999973
Mexico,2018,13.85999966
Mexico,2019,13.72999954
Mexico,2020,12.78999996
Micronesia (country),2004,12.34000015
Micronesia (country),2005,12.32999992
Micronesia (country),2006,12.26000023
Micronesia (country),2007,12.23999977
Micronesia (country),2008,12.22999954
Micronesia (country),2009,15.22999954
Micronesia (country),2010,15.10999966
Micronesia (country),2011,14.89999962
Micronesia (country),2012,14.60000038
Micronesia (country),2013,14.27000046
Micronesia (country),2014,13.94999981
Micronesia (country),2015,13.67000008
Micronesia (country),2016,13.40999985
Micronesia (country),2017,13.18999958
Micronesia (country),2018,13
Micronesia (country),2019,12.81999969
Micronesia (country),2020,12.64000034
Middle East and North Africa,2004,9.899999619
Middle East and North Africa,2005,10.61999989
Middle East and North Africa,2006,12.05000019
Middle East and North Africa,2007,12.39500046
Middle East and North Africa,2008,13.22999954
Middle East and North Africa,2009,13.35000038
