Entity,Year,"Aid received per capita (OECD, 2018)"
Gambia,2014,52.26
Gambia,2015,62.85
Gambia,2016,52.41
Gambia,2017,58.34
Gambia,2018,47.33
Gambia,2019,43.41
Georgia,2000,39.1
Georgia,2001,74.78
Georgia,2002,86.16
Georgia,2003,53.76
Georgia,2004,69.99
Georgia,2005,74.33
Georgia,2006,88.99
Georgia,2007,75.43
Georgia,2008,182.16
Georgia,2009,176.72
Georgia,2010,137.03
Georgia,2011,117.6
Georgia,2012,138.57
Georgia,2013,118.2
Georgia,2014,122.99
Georgia,2015,127.75
Georgia,2016,119.46
Georgia,2017,90.57
Georgia,2018,83.4
Georgia,2019,81.4
Ghana,2000,46.73
Ghana,2001,53.31
Ghana,2002,42.99
Ghana,2003,53.43
Ghana,2004,55.5
Ghana,2005,54.2
Ghana,2006,53.73
Ghana,2007,45.83
Ghana,2008,49.99
Ghana,2009,60.96
Ghana,2010,64.33
Ghana,2011,65.24
Ghana,2012,65.9
Ghana,2013,46.22
Ghana,2014,38.42
Ghana,2015,66.71
Ghana,2016,49.6
Ghana,2017,39.72
Ghana,2018,36.32
Ghana,2019,34.05
Grenada,2000,251.52
Grenada,2001,193.99
Grenada,2002,202.9
Grenada,2003,164.18
Grenada,2004,176.96
Grenada,2005,645.71
Grenada,2006,262.72
Grenada,2007,244.94
Grenada,2008,313.95
Grenada,2009,408.6
Grenada,2010,334.42
Grenada,2011,148.68
Grenada,2012,87.24
Grenada,2013,168.11
Grenada,2014,413.61
Grenada,2015,340.91
Grenada,2016,213.28
Grenada,2017,212.57
Grenada,2018,130.15
Grenada,2019,112.66
Guatemala,2000,28.2
Guatemala,2001,28.17
Guatemala,2002,31.02
Guatemala,2003,26.41
Guatemala,2004,21.66
Guatemala,2005,21.7
Guatemala,2006,25.64
Guatemala,2007,21.48
Guatemala,2008,22.99
Guatemala,2009,23.84
Guatemala,2010,24.97
Guatemala,2011,22.8
Guatemala,2012,17.62
Guatemala,2013,25.57
Guatemala,2014,16.74
Guatemala,2015,25.85
Guatemala,2016,16.32
Guatemala,2017,12.95
Guatemala,2018,12.82
Guatemala,2019,12.69
Guinea,2000,25.94
Guinea,2001,39.3
Guinea,2002,33.49
Guinea,2003,28.62
Guinea,2004,26.96
Guinea,2005,22.79
Guinea,2006,20.97
Guinea,2007,25.44
Guinea,2008,22.8
Guinea,2009,17.06
Guinea,2010,19.09
Guinea,2011,24.73
Guinea,2012,26.43
Guinea,2013,23.98
Guinea,2014,43.4
Guinea,2015,44.99
Guinea,2016,44.09
Guinea,2017,24.29
Guinea,2018,23.16
Guinea,2019,23.51
Guinea-Bissau,2000,90.82
Guinea-Bissau,2001,63.35
Guinea-Bissau,2002,63.19
Guinea-Bissau,2003,63.99
Guinea-Bissau,2004,61.01
Guinea-Bissau,2005,56.99
Guinea-Bissau,2006,59.48
Guinea-Bissau,2007,79.4
Guinea-Bissau,2008,75.12
Guinea-Bissau,2009,84.97
Guinea-Bissau,2010,74.58
Guinea-Bissau,2011,56.9
Guinea-Bissau,2012,41.9
Guinea-Bissau,2013,48.04
Guinea-Bissau,2014,55.15
Guinea-Bissau,2015,52.49
Guinea-Bissau,2016,50.35
Guinea-Bissau,2017,43.6
Guinea-Bissau,2018,41.85
Guinea-Bissau,2019,40.14
Guyana,2000,198.38
Guyana,2001,149.69
Guyana,2002,149.59
Guyana,2003,181.54
Guyana,2004,209.99
Guyana,2005,233.73
Guyana,2006,260.95
Guyana,2007,174.23
Guyana,2008,214.03
Guyana,2009,219.12
Guyana,2010,212.02
Guyana,2011,193.45
Guyana,2012,159.28
Guyana,2013,144.13
Guyana,2014,192.04
Guyana,2015,75.5
Guyana,2016,112.58
Guyana,2017,119.28
Guyana,2018,128.35
Guyana,2019,132.9
Haiti,2000,29.34
Haiti,2001,24.67
Haiti,2002,23.26
Haiti,2003,31.58
Haiti,2004,34.4
Haiti,2005,62.03
Haiti,2006,65.15
Haiti,2007,66.34
Haiti,2008,68.48
Haiti,2009,89.66
Haiti,2010,120.8
Haiti,2011,98.17
Haiti,2012,85.99
Haiti,2013,78.8
Haiti,2014,78.57
Haiti,2015,83.47
Haiti,2016,80.58
Haiti,2017,79.05
Haiti,2018,79.5
Haiti,2019,77.88
Honduras,2000,79.23
Honduras,2001,129.89
Honduras,2002,70.86
Honduras,2003,69.48
Honduras,2004,90.2
Honduras,2005,74.56
Honduras,2006,60.14
Honduras,2007,50.6
Honduras,2008,60.08
Honduras,2009,51.58
Honduras,2010,68.52
Honduras,2011,66.96
Honduras,2012,58.47
Honduras,2013,58.93
Honduras,2014,67.41
Honduras,2015,64.01
Honduras,2016,48.83
Honduras,2017,47.62
Honduras,2018,47.27
Honduras,2019,46.7
India,2000,2.67
India,2001,3.13
India,2002,3.62
India,2003,2.47
India,2004,2.78
India,2005,2.87
India,2006,2.43
India,2007,2.22
India,2008,2.73
India,2009,3.04
India,2010,3.14
India,2011,3.42
India,2012,2.23
India,2013,2.94
India,2014,3.39
India,2015,3.79
India,2016,3.56
India,2017,3.41
India,2018,3.02
India,2019,2.72
Indonesia,2000,9.62
Indonesia,2001,8.87
Indonesia,2002,7.69
Indonesia,2003,7.62
Indonesia,2004,7.17
Indonesia,2005,9.98
Indonesia,2006,12.77
Indonesia,2007,11.92
Indonesia,2008,13.48
Indonesia,2009,13.65
Indonesia,2010,12.18
Indonesia,2011,8.27
Indonesia,2012,7.3
Indonesia,2013,8.34
Indonesia,2014,7.16
Indonesia,2015,7.73
Indonesia,2016,7.71
Indonesia,2017,7.58
Indonesia,2018,7.49
Indonesia,2019,7.37
Iran,2000,1.24
Iran,2001,1.23
Iran,2002,1.16
Iran,2003,1.02
Iran,2004,1.53
Iran,2005,0.83
Iran,2006,1.08
Iran,2007,0.85
Iran,2008,0.78
Iran,2009,0.72
Iran,2010,0.85
Iran,2011,0.78
Iran,2012,0.91
Iran,2013,0.78
Iran,2014,0.76
Iran,2015,0.68
Iran,2016,1.02
Iran,2017,0.41
Iran,2018,0.41
Iran,2019,0.41
Iraq,2000,0.82
Iraq,2001,0.95
Iraq,2002,1
Iraq,2003,66.96
Iraq,2004,164.37
Iraq,2005,332.76
Iraq,2006,214.55
Iraq,2007,157.95
Iraq,2008,107.54
Iraq,2009,82.91
Iraq,2010,66.08
Iraq,2011,48.82
Iraq,2012,33.58
Iraq,2013,38.93
Iraq,2014,20.74
Iraq,2015,18.65
Iraq,2016,27.02
Iraq,2017,17.48
Iraq,2018,16.57
Iraq,2019,16.01
Jamaica,2000,51.84
Jamaica,2001,73.03
Jamaica,2002,57.2
Jamaica,2003,34.1
Jamaica,2004,60.05
Jamaica,2005,45.9
Jamaica,2006,38.23
Jamaica,2007,32.87
Jamaica,2008,50.06
Jamaica,2009,65.81
Jamaica,2010,57.08
Jamaica,2011,34.82
Jamaica,2012,29.59
Jamaica,2013,45.32
Jamaica,2014,45.39
Jamaica,2015,35.05
Jamaica,2016,28.17
Jamaica,2017,25.7
Jamaica,2018,22.29
Jamaica,2019,23.02
Jordan,2000,124.47
Jordan,2001,126.87
Jordan,2002,156.04
Jordan,2003,310.14
Jordan,2004,137.61
Jordan,2005,152.62
Jordan,2006,122.14
Jordan,2007,121.14
Jordan,2008,135.75
Jordan,2009,133.36
Jordan,2010,153.92
Jordan,2011,145.84
Jordan,2012,162.29
Jordan,2013,179.52
Jordan,2014,307.69
Jordan,2015,253.69
Jordan,2016,307.35
Jordan,2017,164.29
Jordan,2018,161.05
Jordan,2019,159.85
Kazakhstan,2000,13.92
Kazakhstan,2001,12.55
Kazakhstan,2002,16.07
Kazakhstan,2003,20.93
Kazakhstan,2004,19.13
Kazakhstan,2005,15
Kazakhstan,2006,11.87
Kazakhstan,2007,14.72
Kazakhstan,2008,21.51
Kazakhstan,2009,18.11
Kazakhstan,2010,12.91
Kazakhstan,2011,12.86
Kazakhstan,2012,8.67
Kazakhstan,2013,8.61
Kazakhstan,2014,6.47
Kazakhstan,2015,6.62
Kazakhstan,2016,5.98
Kazakhstan,2017,5.71
Kazakhstan,2018,5.65
Kazakhstan,2019,5.51
Kenya,2000,24.47
Kenya,2001,22.26
Kenya,2002,19.93
Kenya,2003,22.7
Kenya,2004,21.2
Kenya,2005,23.91
Kenya,2006,28.25
Kenya,2007,36.01
Kenya,2008,36.1
Kenya,2009,46.42
Kenya,2010,42.32
Kenya,2011,56.89
Kenya,2012,51.55
Kenya,2013,63.42
Kenya,2014,49.55
Kenya,2015,50.71
Kenya,2016,46.38
Kenya,2017,54.6
Kenya,2018,51.62
Kenya,2019,49.96
Kiribati,2000,303.17
Kiribati,2001,256.23
Kiribati,2002,360.78
Kiribati,2003,281.67
Kiribati,2004,226.52
Kiribati,2005,324.19
Kiribati,2006,295.67
Kiribati,2007,292.34
Kiribati,2008,256.67
Kiribati,2009,257.65
Kiribati,2010,144.59
Kiribati,2011,480.87
Kiribati,2012,480.41
Kiribati,2013,506.84
Kiribati,2014,635.66
Kiribati,2015,575.65
Kiribati,2016,530.33
Kiribati,2017,480.42
Kiribati,2018,448.76
Kiribati,2019,419.59
Kyrgyzstan,2000,50.86
Kyrgyzstan,2001,50.56
Kyrgyzstan,2002,50.74
Kyrgyzstan,2003,47.87
Kyrgyzstan,2004,58.45
Kyrgyzstan,2005,60.13
Kyrgyzstan,2006,59.41
Kyrgyzstan,2007,57
Kyrgyzstan,2008,67.44
Kyrgyzstan,2009,60.86
Kyrgyzstan,2010,61.81
Kyrgyzstan,2011,86.19
Kyrgyzstan,2012,78.28
Kyrgyzstan,2013,86.08
Kyrgyzstan,2014,96.29
Kyrgyzstan,2015,137.72
Kyrgyzstan,2016,98.93
Kyrgyzstan,2017,102.88
Kyrgyzstan,2018,97.35
Kyrgyzstan,2019,97.1
Laos,2000,67.22
Laos,2001,65.13
Laos,2002,70.47
Laos,2003,66.25
Laos,2004,54.36
Laos,2005,59.14
Laos,2006,68.4
Laos,2007,69.04
Laos,2008,80.26
Laos,2009,70.61
Laos,2010,67.5
Laos,2011,61.25
Laos,2012,63.52
Laos,2013,67.77
Laos,2014,72.34
Laos,2015,78.43
Laos,2016,67.28
Laos,2017,74.61
Laos,2018,74.06
Laos,2019,73.39
Latin America and the Caribbean,2000,11
Latin America and the Caribbean,2001,13
Latin America and the Caribbean,2002,13
Latin America and the Caribbean,2003,13
Latin America and the Caribbean,2004,12
Latin America and the Caribbean,2005,12
Latin America and the Caribbean,2006,12
Latin America and the Caribbean,2007,11
Latin America and the Caribbean,2008,11
Latin America and the Caribbean,2009,12
Latin America and the Caribbean,2010,13
Latin America and the Caribbean,2011,13
Latin America and the Caribbean,2012,11
Latin America and the Caribbean,2013,11
Latin America and the Caribbean,2014,12
Latin America and the Caribbean,2015,12
Latin America and the Caribbean,2016,11
Latin America and the Caribbean,2017,10
Latin America and the Caribbean,2018,10
Latin America and the Caribbean,2019,10
Least developed countries (LDCs),2000,24.48
Least developed countries (LDCs),2001,26.35
Least developed countries (LDCs),2002,32.22
Least developed countries (LDCs),2003,30.71
Least developed countries (LDCs),2004,32.34
Least developed countries (LDCs),2005,33.54
Least developed countries (LDCs),2006,33.22
Least developed countries (LDCs),2007,38.31
Least developed countries (LDCs),2008,40.54
Least developed countries (LDCs),2009,44.05
Least developed countries (LDCs),2010,43.45
Least developed countries (LDCs),2011,40.71
Least developed countries (LDCs),2012,41.39
Least developed countries (LDCs),2013,45.73
Least developed countries (LDCs),2014,40.92
Least developed countries (LDCs),2015,43.7
Least developed countries (LDCs),2016,43.87
Least developed countries (LDCs),2017,38.77
Least developed countries (LDCs),2018,37.68
Least developed countries (LDCs),2019,36.84
Lebanon,2000,85.11
Lebanon,2001,79.22
Lebanon,2002,80.87
Lebanon,2003,166.06
Lebanon,2004,66.43
Lebanon,2005,45.57
Lebanon,2006,103.81
Lebanon,2007,162.58
Lebanon,2008,204.53
Lebanon,2009,114.97
Lebanon,2010,89.63
Lebanon,2011,79.3
Lebanon,2012,89.83
Lebanon,2013,78.16
Lebanon,2014,86.07
Lebanon,2015,83.66
Lebanon,2016,129.64
Lebanon,2017,93.07
Lebanon,2018,95.42
Lebanon,2019,96.53
Lesotho,2000,37.85
Lesotho,2001,54.01
Lesotho,2002,65.67
Lesotho,2003,55.21
Lesotho,2004,59.73
Lesotho,2005,41.53
Lesotho,2006,43.47
Lesotho,2007,70.27
Lesotho,2008,71.29
Lesotho,2009,66.32
Lesotho,2010,129.26
Lesotho,2011,127.86
Lesotho,2012,135.31
Lesotho,2013,150.42
Lesotho,2014,56.48
Lesotho,2015,46.38
Lesotho,2016,58.48
Lesotho,2017,59.51
Lesotho,2018,68.09
Lesotho,2019,70.25
Liberia,2000,24.24
Liberia,2001,12.79
Liberia,2002,11.71
Liberia,2003,14.38
Liberia,2004,26.3
Liberia,2005,32.86
Liberia,2006,41.27
Liberia,2007,283.53
Liberia,2008,163.33
Liberia,2009,100.72
Liberia,2010,119.73
Liberia,2011,132.33
Liberia,2012,123.82
Liberia,2013,112.18
Liberia,2014,152.08
Liberia,2015,240.51
Liberia,2016,175.09
Liberia,2017,176.5
Liberia,2018,172.87
Liberia,2019,168.33
Libya,2005,3.23
Libya,2006,6.1
Libya,2007,2.41
Libya,2008,11.74
Libya,2009,6.2
Libya,2010,5.62
Libya,2011,89.26
Libya,2012,19.6
Libya,2013,19.1
Libya,2014,28.27
Libya,2015,23.53
Libya,2016,27.77
Libya,2017,11.77
Libya,2018,10.77
Libya,2019,10.46
Madagascar,2000,29.28
Madagascar,2001,30.18
Madagascar,2002,31.08
Madagascar,2003,31.84
Madagascar,2004,44.85
Madagascar,2005,36.11
Madagascar,2006,37.62
Madagascar,2007,37.71
Madagascar,2008,36.73
Madagascar,2009,18.25
Madagascar,2010,19.68
Madagascar,2011,15.93
Madagascar,2012,14.14
Madagascar,2013,18.04
Madagascar,2014,23.01
Madagascar,2015,28.95
Madagascar,2016,25.47
Madagascar,2017,17.44
Madagascar,2018,16.29
Madagascar,2019,16.9
Malawi,2000,49.63
Malawi,2001,48.83
Malawi,2002,38.7
Malawi,2003,46.45
Malawi,2004,42.82
Malawi,2005,46.08
Malawi,2006,45.54
Malawi,2007,49.12
Malawi,2008,56.71
Malawi,2009,48
Malawi,2010,60.25
Malawi,2011,43.67
Malawi,2012,63.33
Malawi,2013,60.43
Malawi,2014,51.25
Malawi,2015,59.15
Malawi,2016,68.99
Malawi,2017,51.86
Malawi,2018,49.32
Malawi,2019,48.12
Malaysia,2000,7.61
Malaysia,2001,7.09
Malaysia,2002,10.17
Malaysia,2003,10.02
Malaysia,2004,17.16
Malaysia,2005,8.29
Malaysia,2006,13.4
Malaysia,2007,13.35
Malaysia,2008,8.39
Malaysia,2009,8.74
Malaysia,2010,5.55
Malaysia,2011,6.57
Malaysia,2012,6.31
Malaysia,2013,5.74
Malaysia,2014,4.4
Malaysia,2015,3.87
Malaysia,2016,2.48
Malaysia,2017,3.72
Malaysia,2018,3.48
Malaysia,2019,3.37
Maldives,2000,96.85
Maldives,2001,155.41
Maldives,2002,150.71
Maldives,2003,98.34
Maldives,2004,113.58
Maldives,2005,232.48
Maldives,2006,138.68
Maldives,2007,127.4
Maldives,2008,167.73
Maldives,2009,129.11
Maldives,2010,297.33
Maldives,2011,141.91
Maldives,2012,151.43
Maldives,2013,73.72
Maldives,2014,75.17
Maldives,2015,92.93
Maldives,2016,98.06
Maldives,2017,84.41
Maldives,2018,88.44
Maldives,2019,91.91
Mali,2000,50.14
Mali,2001,49.09
Mali,2002,52.91
Mali,2003,54.86
Mali,2004,50.92
Mali,2005,60.13
Mali,2006,60.19
Mali,2007,59.76
Mali,2008,58.52
Mali,2009,60.56
Mali,2010,64.56
Mali,2011,70.51
Mali,2012,42.47
Mali,2013,62.16
Mali,2014,52.53
Mali,2015,57.2
Mali,2016,58.12
Mali,2017,48.48
Mali,2018,44.26
Mali,2019,41.51
Marshall Islands,2000,1467.81
Marshall Islands,2001,1881.44
Marshall Islands,2002,1565.27
Marshall Islands,2003,1361.95
Marshall Islands,2004,1182.04
Marshall Islands,2005,1264.06
Marshall Islands,2006,1178.21
Marshall Islands,2007,1147.9
Marshall Islands,2008,1109.94
Marshall Islands,2009,1219.16
Marshall Islands,2010,613.74
Marshall Islands,2011,1646.48
Marshall Islands,2012,1599.65
Marshall Islands,2013,1765.31
Marshall Islands,2014,1059.03
Marshall Islands,2015,1096.94
Marshall Islands,2016,222.57
Marshall Islands,2017,1103.77
Marshall Islands,2018,1152.78
Marshall Islands,2019,1200.88
Mauritania,2000,114.39
Mauritania,2001,139.03
Mauritania,2002,144.64
Mauritania,2003,87.89
Mauritania,2004,72.61
Mauritania,2005,72.8
Mauritania,2006,60.57
Mauritania,2007,92.24
Mauritania,2008,109.85
Mauritania,2009,92.66
Mauritania,2010,96.17
Mauritania,2011,87.77
Mauritania,2012,81.62
Mauritania,2013,60.31
Mauritania,2014,59.26
Mauritania,2015,80.68
Mauritania,2016,75.18
Mauritania,2017,55.59
Mauritania,2018,51.67
Mauritania,2019,48.59
Mauritius,2000,53.08
Mauritius,2001,55.9
Mauritius,2002,61.61
Mauritius,2003,30.71
Mauritius,2004,45.09
Mauritius,2005,46.35
Mauritius,2006,37.21
Mauritius,2007,60.02
Mauritius,2008,99.4
Mauritius,2009,99.12
Mauritius,2010,91.06
Mauritius,2011,126.7
Mauritius,2012,121.82
Mauritius,2013,82.01
Mauritius,2014,72.77
Mauritius,2015,73.21
Mauritius,2016,53.61
Mauritius,2017,57.56
Mauritius,2018,59.99
Mauritius,2019,59.3
Mayotte,2010,0.44
Mexico,2000,1.7
Mexico,2001,2.3
Mexico,2002,2.78
Mexico,2003,2.26
Mexico,2004,2.12
Mexico,2005,2.75
Mexico,2006,3.03
Mexico,2007,1.98
Mexico,2008,2.14
Mexico,2009,2.13
Mexico,2010,4.82
Mexico,2011,7.51
Mexico,2012,3.7
Mexico,2013,5.21
Mexico,2014,5.92
Mexico,2015,3.62
Mexico,2016,5.52
Mexico,2017,3.86
Mexico,2018,3.79
Mexico,2019,3.74
Micronesia (country),2000,1251.94
Micronesia (country),2001,1696.62
Micronesia (country),2002,1359.73
Micronesia (country),2003,1363.38
Micronesia (country),2004,997.29
Micronesia (country),2005,1194.69
Micronesia (country),2006,1190.35
Micronesia (country),2007,1237.06
Micronesia (country),2008,982.75
Micronesia (country),2009,1262.09
Micronesia (country),2010,634.73
Micronesia (country),2011,1281.62
Micronesia (country),2012,1419.01
Micronesia (country),2013,1408.52
Micronesia (country),2014,1157.35
Micronesia (country),2015,824.33
Micronesia (country),2016,491.43
Micronesia (country),2017,834.91
Micronesia (country),2018,859.76
Micronesia (country),2019,887.62
Moldova,2000,38.15
Moldova,2001,32.67
Moldova,2002,41.84
Moldova,2003,31.09
Moldova,2004,28.32
Moldova,2005,38.82
Moldova,2006,54.25
Moldova,2007,58.44
Moldova,2008,63.55
Moldova,2009,55.52
Moldova,2010,107.84
Moldova,2011,93.5
Moldova,2012,91.45
Moldova,2013,74.7
Moldova,2014,109.06
Moldova,2015,77.96
Moldova,2016,88.51
Moldova,2017,91.82
Moldova,2018,85.36
Moldova,2019,82.41
Mongolia,2000,97.67
Mongolia,2001,106.15
Mongolia,2002,111.12
Mongolia,2003,119.22
Mongolia,2004,111.41
Mongolia,2005,96.29
Mongolia,2006,80.73
Mongolia,2007,91.75
Mongolia,2008,97.91
Mongolia,2009,143.26
Mongolia,2010,113.07
Mongolia,2011,122.02
Mongolia,2012,149.52
Mongolia,2013,155.88
Mongolia,2014,116.16
Mongolia,2015,96.02
Mongolia,2016,123.14
Mongolia,2017,98.41
Mongolia,2018,97.66
Mongolia,2019,93.76
Montenegro,2003,15.8
Montenegro,2004,35.92
Montenegro,2005,6.71
Montenegro,2006,119.23
Montenegro,2007,150.8
Montenegro,2008,147.26
Montenegro,2009,113.33
Montenegro,2010,117.55
Montenegro,2011,112.34
Montenegro,2012,139.49
Montenegro,2013,132.3
Montenegro,2014,103.41
Montenegro,2015,127.65
Montenegro,2016,118.84
Montenegro,2017,82.02
Montenegro,2018,85.65
Montenegro,2019,78.86
Montserrat,2000,6107.43
Montserrat,2001,8278.45
Montserrat,2002,12549.59
Montserrat,2003,8913.19
Montserrat,2004,9214.99
Montserrat,2005,5436.92
Montserrat,2006,6086
Montserrat,2007,6034.32
Montserrat,2008,5997.6
Montserrat,2009,8288.82
Montserrat,2010,5531.28
Montserrat,2011,8495.44
Montserrat,2012,7314.29
Montserrat,2013,9606.01
Montserrat,2014,6522.91
Montserrat,2015,9201.98
Montserrat,2016,7522.32
Montserrat,2017,9621.4
Montserrat,2018,9571.4
Montserrat,2019,9538.31
Morocco,2000,27.74
Morocco,2001,30.35
Morocco,2002,25.59
Morocco,2003,23.73
Morocco,2004,28.97
Morocco,2005,29.16
Morocco,2006,35.39
Morocco,2007,41.37
Morocco,2008,46.26
Morocco,2009,34.85
Morocco,2010,35.24
Morocco,2011,40.18
Morocco,2012,39.26
Morocco,2013,50.92
Morocco,2014,53.74
Morocco,2015,47.34
Morocco,2016,57.43
Morocco,2017,41.92
Morocco,2018,41.89
Morocco,2019,41.56
Mozambique,2000,57.82
Mozambique,2001,52.36
Mozambique,2002,81.67
Mozambique,2003,62.64
Mozambique,2004,64.89
Mozambique,2005,63.06
Mozambique,2006,67.5
Mozambique,2007,70.13
Mozambique,2008,74.71
Mozambique,2009,76.54
Mozambique,2010,72.73
Mozambique,2011,70.76
Mozambique,2012,71.97
Mozambique,2013,77.32
Mozambique,2014,70.38
Mozambique,2015,66.98
Mozambique,2016,59.17
Mozambique,2017,62.08
Mozambique,2018,59.42
Mozambique,2019,56.37
Myanmar,2000,1.82
Myanmar,2001,2.21
Myanmar,2002,2.61
Myanmar,2003,2.63
Myanmar,2004,2.38
Myanmar,2005,3.13
Myanmar,2006,3.02
Myanmar,2007,3.56
Myanmar,2008,9.59
Myanmar,2009,6.53
Myanmar,2010,7.01
Myanmar,2011,6.56
Myanmar,2012,8.48
Myanmar,2013,66.89
Myanmar,2014,16.94
Myanmar,2015,22.97
Myanmar,2016,29.4
Myanmar,2017,37.44
Myanmar,2018,37.96
Myanmar,2019,38.29
Namibia,2000,118.28
Namibia,2001,86.61
Namibia,2002,96.65
Namibia,2003,91.53
Namibia,2004,97.09
Namibia,2005,63.93
Namibia,2006,84.01
Namibia,2007,102.92
Namibia,2008,90.69
Namibia,2009,149.97
Namibia,2010,120.44
Namibia,2011,123.71
Namibia,2012,122
Namibia,2013,123.54
Namibia,2014,107.4
Namibia,2015,72.72
Namibia,2016,81.19
Namibia,2017,65.15
Namibia,2018,60.44
Namibia,2019,58.96
Nauru,2000,544.33
Nauru,2001,1545.87
Nauru,2002,2301.92
Nauru,2003,2574.64
Nauru,2004,1863.64
Nauru,2005,1087.82
Nauru,2006,2123.82
Nauru,2007,2695.69
Nauru,2008,3036.26
Nauru,2009,2392.45
Nauru,2010,2317.06
Nauru,2011,2689.94
Nauru,2012,2391.85
Nauru,2013,2043.47
Nauru,2014,1704.5
Nauru,2015,2792.36
Nauru,2016,1980.97
Nauru,2017,2720.31
Nauru,2018,2711.28
Nauru,2019,2812.61
Nepal,2000,22.68
Nepal,2001,23.71
Nepal,2002,20.09
Nepal,2003,23.3
Nepal,2004,19.76
Nepal,2005,19.15
Nepal,2006,22.71
Nepal,2007,24.66
Nepal,2008,26.92
Nepal,2009,33.55
Nepal,2010,31.59
Nepal,2011,31.82
Nepal,2012,28.76
Nepal,2013,32.21
Nepal,2014,31.89
Nepal,2015,45.78
Nepal,2016,41.26
Nepal,2017,42.17
Nepal,2018,39.31
Nepal,2019,38.96
Nicaragua,2000,142.78
Nicaragua,2001,145.34
Nicaragua,2002,131.06
Nicaragua,2003,136.98
Nicaragua,2004,138.1
Nicaragua,2005,116.71
Nicaragua,2006,129.63
Nicaragua,2007,132.05
Nicaragua,2008,104.02
Nicaragua,2009,118.11
Nicaragua,2010,95.4
Nicaragua,2011,93.74
Nicaragua,2012,74.99
Nicaragua,2013,73.12
Nicaragua,2014,64.48
Nicaragua,2015,79.65
Nicaragua,2016,76.21
Nicaragua,2017,69.69
Nicaragua,2018,69.37
Nicaragua,2019,68.64
Niger,2000,25.61
Niger,2001,30.51
Niger,2002,34.05
Niger,2003,34.1
Niger,2004,31.6
Niger,2005,38.21
Niger,2006,35.26
Niger,2007,36.31
Niger,2008,34.87
Niger,2009,26.31
Niger,2010,39.42
Niger,2011,33.38
Niger,2012,45.43
Niger,2013,37.92
Niger,2014,42.92
Niger,2015,43.86
Niger,2016,46.85
Niger,2017,31.08
Niger,2018,29.07
Niger,2019,26.55
Nigeria,2000,1.93
Nigeria,2001,2.04
Nigeria,2002,2.84
Nigeria,2003,2.96
Nigeria,2004,4.7
Nigeria,2005,5.88
Nigeria,2006,7.01
Nigeria,2007,7.06
Nigeria,2008,8.24
Nigeria,2009,10.37
Nigeria,2010,12.18
Nigeria,2011,10.28
Nigeria,2012,10.76
Nigeria,2013,13.94
Nigeria,2014,13.06
Nigeria,2015,12.99
Nigeria,2016,12.78
Nigeria,2017,14.72
Nigeria,2018,14.74
Nigeria,2019,14.13
Niue,2000,3569.25
Niue,2001,3967.12
Niue,2002,5029.07
Niue,2003,8270.65
Niue,2004,11180.34
Niue,2005,15631.32
Niue,2006,7061.52
Niue,2007,9923.27
Niue,2008,12178.17
Niue,2009,5371.87
Niue,2010,9078.9
Niue,2011,11337.22
Niue,2012,10691.4
Niue,2013,9410.95
Niue,2014,7153.95
Niue,2015,11956.54
Niue,2016,8421.78
Niue,2017,7323.86
Niue,2018,7099.75
Niue,2019,7438.57
Non-fragile,2000,8.01
Non-fragile,2001,8.7
Non-fragile,2002,8.69
Non-fragile,2003,8.51
Non-fragile,2004,8.06
Non-fragile,2005,8.08
Non-fragile,2006,8.16
Non-fragile,2007,8.05
Non-fragile,2008,8.76
Non-fragile,2009,9.22
Non-fragile,2010,8.88
Non-fragile,2011,8.74
Non-fragile,2012,8.12
Non-fragile,2013,8.46
Non-fragile,2014,9.14
Non-fragile,2015,9.13
Non-fragile,2016,9.09
Non-fragile,2017,8.15
Non-fragile,2018,7.89
Non-fragile,2019,7.66
North Korea,2000,1.72
North Korea,2001,3.37
North Korea,2002,12.95
North Korea,2003,5.27
North Korea,2004,6.18
North Korea,2005,3.83
North Korea,2006,2.49
North Korea,2007,4.17
North Korea,2008,8.86
North Korea,2009,2.54
North Korea,2010,3.03
North Korea,2011,3.95
North Korea,2012,3.21
North Korea,2013,3.42
North Korea,2014,2.96
North Korea,2015,3.01
North Korea,2016,2.57
North Korea,2017,1.97
North Korea,2018,1.98
North Korea,2019,1.77
North Macedonia,2000,158.61
North Macedonia,2001,146.31
North Macedonia,2002,170.39
North Macedonia,2003,153.92
North Macedonia,2004,146.21
North Macedonia,2005,116.54
North Macedonia,2006,104.16
North Macedonia,2007,97.87
North Macedonia,2008,81.69
North Macedonia,2009,84.81
North Macedonia,2010,85.54
North Macedonia,2011,71.25
North Macedonia,2012,66.13
North Macedonia,2013,73.59
North Macedonia,2014,87.64
North Macedonia,2015,70.14
North Macedonia,2016,83.67
North Macedonia,2017,72.84
North Macedonia,2018,74.13
North Macedonia,2019,72.85
Oceania,2000,161
Oceania,2001,161
Oceania,2002,142
Oceania,2003,139
Oceania,2004,135
Oceania,2005,144
Oceania,2006,146
Oceania,2007,142
Oceania,2008,139
Oceania,2009,150
Oceania,2010,150
Oceania,2011,162
Oceania,2012,163
Oceania,2013,164
Oceania,2014,145
Oceania,2015,160
Oceania,2016,136
Oceania,2017,143
Oceania,2018,142
Oceania,2019,138
Oman,2002,0.01
Oman,2007,0.02
Oman,2008,8.72
Oman,2009,1.98
Pakistan,2000,7.37
Pakistan,2001,18.66
Pakistan,2002,19.14
Pakistan,2003,10.04
