Entity,Year,Prevalence of anemia among pregnant women (%)
Dominica,2016,23.39999962
Dominica,2017,23.20000076
Dominica,2018,23.29999924
Dominica,2019,23.39999962
Dominican Republic,2000,36.29999924
Dominican Republic,2001,35.90000153
Dominican Republic,2002,35.40000153
Dominican Republic,2003,34.90000153
Dominican Republic,2004,34.29999924
Dominican Republic,2005,33.5
Dominican Republic,2006,32.59999847
Dominican Republic,2007,31.70000076
Dominican Republic,2008,31
Dominican Republic,2009,30.5
Dominican Republic,2010,30.10000038
Dominican Republic,2011,29.79999924
Dominican Republic,2012,29.39999962
Dominican Republic,2013,29.10000038
Dominican Republic,2014,29
Dominican Republic,2015,28.70000076
Dominican Republic,2016,28.29999924
Dominican Republic,2017,27.89999962
Dominican Republic,2018,27.70000076
Dominican Republic,2019,27.5
East Asia and Pacific,2000,33.65372467
East Asia and Pacific,2001,32.95457077
East Asia and Pacific,2002,32.37183762
East Asia and Pacific,2003,31.78917503
East Asia and Pacific,2004,31.1861763
East Asia and Pacific,2005,30.5074749
East Asia and Pacific,2006,29.83287239
East Asia and Pacific,2007,29.13611221
East Asia and Pacific,2008,28.4840374
East Asia and Pacific,2009,27.85362625
East Asia and Pacific,2010,27.2593689
East Asia and Pacific,2011,26.84929466
East Asia and Pacific,2012,26.52885628
East Asia and Pacific,2013,26.33304024
East Asia and Pacific,2014,26.21277809
East Asia and Pacific,2015,26.2196846
East Asia and Pacific,2016,26.32509041
East Asia and Pacific,2017,26.24402428
East Asia and Pacific,2018,26.18047905
East Asia and Pacific,2019,26.18509293
Ecuador,2000,29.79999924
Ecuador,2001,29
Ecuador,2002,28.29999924
Ecuador,2003,27.70000076
Ecuador,2004,27
Ecuador,2005,26.5
Ecuador,2006,25.79999924
Ecuador,2007,25.10000038
Ecuador,2008,24.39999962
Ecuador,2009,24
Ecuador,2010,23.5
Ecuador,2011,22.89999962
Ecuador,2012,22.5
Ecuador,2013,22.20000076
Ecuador,2014,22.20000076
Ecuador,2015,22.20000076
Ecuador,2016,22.10000038
Ecuador,2017,22.20000076
Ecuador,2018,22.20000076
Ecuador,2019,22.29999924
Egypt,2000,29.89999962
Egypt,2001,29.79999924
Egypt,2002,29.89999962
Egypt,2003,30
Egypt,2004,29.79999924
Egypt,2005,29.70000076
Egypt,2006,29.60000038
Egypt,2007,29.5
Egypt,2008,29.29999924
Egypt,2009,28.79999924
Egypt,2010,28.5
Egypt,2011,28.10000038
Egypt,2012,28
Egypt,2013,28.10000038
Egypt,2014,27.79999924
Egypt,2015,27.10000038
Egypt,2016,26.70000076
Egypt,2017,26.39999962
Egypt,2018,26.20000076
Egypt,2019,26
El Salvador,2000,16.10000038
El Salvador,2001,15.89999962
El Salvador,2002,15.80000019
El Salvador,2003,15.69999981
El Salvador,2004,15.60000038
El Salvador,2005,15.5
El Salvador,2006,15.39999962
El Salvador,2007,15.30000019
El Salvador,2008,15.19999981
El Salvador,2009,15.19999981
El Salvador,2010,15.10000038
El Salvador,2011,15.10000038
El Salvador,2012,15.10000038
El Salvador,2013,15.19999981
El Salvador,2014,15.19999981
El Salvador,2015,15.30000019
El Salvador,2016,15.39999962
El Salvador,2017,15.5
El Salvador,2018,15.69999981
El Salvador,2019,15.89999962
Equatorial Guinea,2000,56.90000153
Equatorial Guinea,2001,56.5
Equatorial Guinea,2002,56.20000076
Equatorial Guinea,2003,55.79999924
Equatorial Guinea,2004,55.40000153
Equatorial Guinea,2005,55
Equatorial Guinea,2006,54.5
Equatorial Guinea,2007,54
Equatorial Guinea,2008,53.5
Equatorial Guinea,2009,53
Equatorial Guinea,2010,52.5
Equatorial Guinea,2011,51.90000153
Equatorial Guinea,2012,51.40000153
Equatorial Guinea,2013,50.90000153
Equatorial Guinea,2014,50.40000153
Equatorial Guinea,2015,49.90000153
Equatorial Guinea,2016,49.40000153
Equatorial Guinea,2017,49
Equatorial Guinea,2018,48.5
Equatorial Guinea,2019,48.09999847
Eritrea,2000,45
Eritrea,2001,44.70000076
Eritrea,2002,44.40000153
Eritrea,2003,44.20000076
Eritrea,2004,43.90000153
Eritrea,2005,43.59999847
Eritrea,2006,43.20000076
Eritrea,2007,42.79999924
Eritrea,2008,42.40000153
Eritrea,2009,42
Eritrea,2010,41.70000076
Eritrea,2011,41.5
Eritrea,2012,41.29999924
Eritrea,2013,41.20000076
Eritrea,2014,41.09999847
Eritrea,2015,41
Eritrea,2016,41
Eritrea,2017,40.90000153
Eritrea,2018,40.79999924
Eritrea,2019,40.79999924
Estonia,2000,25.79999924
Estonia,2001,25.5
Estonia,2002,25.29999924
Estonia,2003,25.10000038
Estonia,2004,24.79999924
Estonia,2005,24.5
Estonia,2006,24.29999924
Estonia,2007,23.89999962
Estonia,2008,23.5
Estonia,2009,23.29999924
Estonia,2010,23.20000076
Estonia,2011,23.10000038
Estonia,2012,23.10000038
Estonia,2013,23
Estonia,2014,23.10000038
Estonia,2015,23.10000038
Estonia,2016,23.10000038
Estonia,2017,23.10000038
Estonia,2018,23.20000076
Estonia,2019,23.29999924
Eswatini,2000,35.20000076
Eswatini,2001,34.79999924
Eswatini,2002,34.5
Eswatini,2003,34.29999924
Eswatini,2004,34.09999847
Eswatini,2005,33.90000153
Eswatini,2006,33.70000076
Eswatini,2007,33.59999847
Eswatini,2008,33.59999847
Eswatini,2009,33.40000153
Eswatini,2010,33.20000076
Eswatini,2011,33
Eswatini,2012,32.79999924
Eswatini,2013,32.59999847
Eswatini,2014,32.5
Eswatini,2015,32.40000153
Eswatini,2016,32.29999924
Eswatini,2017,32.20000076
Eswatini,2018,32.20000076
Eswatini,2019,32.20000076
Ethiopia,2000,36.79999924
Ethiopia,2001,36.40000153
Ethiopia,2002,35.79999924
Ethiopia,2003,35.40000153
Ethiopia,2004,34.70000076
Ethiopia,2005,33.79999924
Ethiopia,2006,33
Ethiopia,2007,32
Ethiopia,2008,30.89999962
Ethiopia,2009,29.89999962
Ethiopia,2010,29.20000076
Ethiopia,2011,28.60000038
Ethiopia,2012,28.29999924
Ethiopia,2013,28.10000038
Ethiopia,2014,28.10000038
Ethiopia,2015,28.29999924
Ethiopia,2016,28.39999962
Ethiopia,2017,28.5
Ethiopia,2018,28.79999924
Ethiopia,2019,29
Europe and Central Asia,2000,23.89642525
Europe and Central Asia,2001,23.60372353
Europe and Central Asia,2002,23.38442612
Europe and Central Asia,2003,23.20335197
Europe and Central Asia,2004,22.98556709
Europe and Central Asia,2005,22.80224228
Europe and Central Asia,2006,22.66823387
Europe and Central Asia,2007,22.53765678
Europe and Central Asia,2008,22.38412285
Europe and Central Asia,2009,22.25667
Europe and Central Asia,2010,22.15409088
Europe and Central Asia,2011,22.14402199
Europe and Central Asia,2012,22.18270683
Europe and Central Asia,2013,22.24591827
Europe and Central Asia,2014,22.31937981
Europe and Central Asia,2015,22.39210701
Europe and Central Asia,2016,22.52906609
Europe and Central Asia,2017,22.63627815
Europe and Central Asia,2018,22.7394371
Europe and Central Asia,2019,22.82826233
European Union,2000,18.66369629
European Union,2001,18.38021469
European Union,2002,18.19369698
European Union,2003,18.09887123
European Union,2004,18.00371552
European Union,2005,17.93342209
European Union,2006,17.86007309
European Union,2007,17.80681419
European Union,2008,17.72102165
European Union,2009,17.66976357
European Union,2010,17.58522987
European Union,2011,17.61268425
European Union,2012,17.64525604
European Union,2013,17.73885918
European Union,2014,17.83366203
European Union,2015,17.96161652
European Union,2016,18.10186958
European Union,2017,18.24100685
European Union,2018,18.37342834
European Union,2019,18.49417305
Fiji,2000,46.09999847
Fiji,2001,45.90000153
Fiji,2002,45.79999924
Fiji,2003,45.59999847
Fiji,2004,45.5
Fiji,2005,45.29999924
Fiji,2006,45.09999847
Fiji,2007,44.79999924
Fiji,2008,44.5
Fiji,2009,44.29999924
Fiji,2010,44
Fiji,2011,43.79999924
Fiji,2012,43.5
Fiji,2013,43.20000076
Fiji,2014,42.90000153
Fiji,2015,42.59999847
Fiji,2016,42.40000153
Fiji,2017,42.09999847
Fiji,2018,41.70000076
Fiji,2019,41.40000153
Finland,2000,16.89999962
Finland,2001,16.60000038
Finland,2002,16.29999924
Finland,2003,16.10000038
Finland,2004,15.89999962
Finland,2005,15.69999981
Finland,2006,15.5
Finland,2007,15.39999962
Finland,2008,15.30000019
Finland,2009,15.19999981
Finland,2010,15.19999981
Finland,2011,15.19999981
Finland,2012,15.30000019
Finland,2013,15.39999962
Finland,2014,15.5
Finland,2015,15.60000038
Finland,2016,15.80000019
Finland,2017,16
Finland,2018,16.10000038
Finland,2019,16.29999924
France,2000,14.80000019
France,2001,14.60000038
France,2002,14.5
France,2003,14.5
France,2004,14.60000038
France,2005,14.60000038
France,2006,14.60000038
France,2007,14.60000038
France,2008,14.60000038
France,2009,14.60000038
France,2010,14.5
France,2011,14.60000038
France,2012,14.69999981
France,2013,14.89999962
France,2014,15.10000038
France,2015,15.30000019
France,2016,15.5
France,2017,15.80000019
France,2018,16
France,2019,16.20000076
Gabon,2000,57.40000153
Gabon,2001,57.40000153
Gabon,2002,57.29999924
Gabon,2003,57.20000076
Gabon,2004,57
Gabon,2005,56.90000153
Gabon,2006,56.70000076
Gabon,2007,56.40000153
Gabon,2008,56.20000076
Gabon,2009,55.90000153
Gabon,2010,55.70000076
Gabon,2011,55.29999924
Gabon,2012,55
Gabon,2013,54.59999847
Gabon,2014,54.29999924
Gabon,2015,54
Gabon,2016,53.59999847
Gabon,2017,53.20000076
Gabon,2018,52.79999924
Gabon,2019,52.5
Gambia,2000,61.09999847
Gambia,2001,61
Gambia,2002,60.90000153
Gambia,2003,60.79999924
Gambia,2004,60.70000076
Gambia,2005,60.5
Gambia,2006,60.29999924
Gambia,2007,60.09999847
Gambia,2008,59.79999924
Gambia,2009,59.5
Gambia,2010,59.20000076
Gambia,2011,58.90000153
Gambia,2012,58.5
Gambia,2013,58.09999847
Gambia,2014,57.70000076
Gambia,2015,57.29999924
Gambia,2016,56.79999924
Gambia,2017,56.20000076
Gambia,2018,55.70000076
Gambia,2019,55.09999847
Georgia,2000,29.89999962
Georgia,2001,29.70000076
Georgia,2002,29.39999962
Georgia,2003,29.20000076
Georgia,2004,28.70000076
Georgia,2005,28.60000038
Georgia,2006,28.60000038
Georgia,2007,28.39999962
Georgia,2008,28.29999924
Georgia,2009,28.29999924
Georgia,2010,28.10000038
Georgia,2011,27.89999962
Georgia,2012,27.79999924
Georgia,2013,27.79999924
Georgia,2014,27.79999924
Georgia,2015,27.79999924
Georgia,2016,27.70000076
Georgia,2017,27.70000076
Georgia,2018,27.79999924
Georgia,2019,28
Germany,2000,16.20000076
Germany,2001,15.89999962
Germany,2002,15.69999981
Germany,2003,15.60000038
Germany,2004,15.39999962
Germany,2005,15.30000019
Germany,2006,15.19999981
Germany,2007,15.10000038
Germany,2008,15
Germany,2009,15
Germany,2010,14.89999962
Germany,2011,15
Germany,2012,15
Germany,2013,15.19999981
Germany,2014,15.30000019
Germany,2015,15.60000038
Germany,2016,15.80000019
Germany,2017,16
Germany,2018,16.29999924
Germany,2019,16.5
Ghana,2000,55.20000076
Ghana,2001,55.20000076
Ghana,2002,55.29999924
Ghana,2003,55.29999924
Ghana,2004,55.20000076
Ghana,2005,55.09999847
Ghana,2006,54.90000153
Ghana,2007,54.70000076
Ghana,2008,54.29999924
Ghana,2009,54
Ghana,2010,53.5
Ghana,2011,53
Ghana,2012,52.5
Ghana,2013,52
Ghana,2014,51.40000153
Ghana,2015,50.79999924
Ghana,2016,50
Ghana,2017,49
Ghana,2018,48.09999847
Ghana,2019,47.20000076
Greece,2000,20.20000076
Greece,2001,19.79999924
Greece,2002,19.5
Greece,2003,19.29999924
Greece,2004,19.20000076
Greece,2005,19.10000038
Greece,2006,19
Greece,2007,18.89999962
Greece,2008,18.89999962
Greece,2009,18.79999924
Greece,2010,18.79999924
Greece,2011,18.79999924
Greece,2012,19
Greece,2013,19.10000038
Greece,2014,19.39999962
Greece,2015,19.60000038
Greece,2016,19.79999924
Greece,2017,20
Greece,2018,20.20000076
Greece,2019,20.29999924
Grenada,2000,27
Grenada,2001,26.60000038
Grenada,2002,26.20000076
Grenada,2003,25.70000076
Grenada,2004,25.39999962
Grenada,2005,25
Grenada,2006,24.60000038
Grenada,2007,24.20000076
Grenada,2008,23.79999924
Grenada,2009,23.60000038
Grenada,2010,23.39999962
Grenada,2011,23.10000038
Grenada,2012,22.89999962
Grenada,2013,22.79999924
Grenada,2014,22.70000076
Grenada,2015,22.60000038
Grenada,2016,22.60000038
Grenada,2017,22.5
Grenada,2018,22.5
Grenada,2019,22.5
Guatemala,2000,27.10000038
Guatemala,2001,26.20000076
Guatemala,2002,25.29999924
Guatemala,2003,24.79999924
Guatemala,2004,24
Guatemala,2005,23.10000038
Guatemala,2006,22.20000076
Guatemala,2007,21.5
Guatemala,2008,20.60000038
Guatemala,2009,19.70000076
Guatemala,2010,18.79999924
Guatemala,2011,17.79999924
Guatemala,2012,17
Guatemala,2013,16.10000038
Guatemala,2014,15.30000019
Guatemala,2015,14.69999981
Guatemala,2016,14.10000038
Guatemala,2017,13.5
Guatemala,2018,13
Guatemala,2019,12.69999981
Guinea,2000,59
Guinea,2001,58.90000153
Guinea,2002,58.79999924
Guinea,2003,58.59999847
Guinea,2004,58.5
Guinea,2005,58.29999924
Guinea,2006,58
Guinea,2007,57.79999924
Guinea,2008,57.5
Guinea,2009,57.09999847
Guinea,2010,56.79999924
Guinea,2011,56.5
Guinea,2012,56.09999847
Guinea,2013,55.79999924
Guinea,2014,55.40000153
Guinea,2015,55
Guinea,2016,54.59999847
Guinea,2017,54.09999847
Guinea,2018,53.59999847
Guinea,2019,53
Guinea-Bissau,2000,56.59999847
Guinea-Bissau,2001,56.5
Guinea-Bissau,2002,56.40000153
Guinea-Bissau,2003,56.29999924
Guinea-Bissau,2004,56.09999847
Guinea-Bissau,2005,55.90000153
Guinea-Bissau,2006,55.79999924
Guinea-Bissau,2007,55.5
Guinea-Bissau,2008,55.29999924
Guinea-Bissau,2009,55
Guinea-Bissau,2010,54.70000076
Guinea-Bissau,2011,54.40000153
Guinea-Bissau,2012,54.20000076
Guinea-Bissau,2013,53.90000153
Guinea-Bissau,2014,53.70000076
Guinea-Bissau,2015,53.40000153
Guinea-Bissau,2016,53.20000076
Guinea-Bissau,2017,52.90000153
Guinea-Bissau,2018,52.59999847
Guinea-Bissau,2019,52.29999924
Guyana,2000,38.29999924
Guyana,2001,37.90000153
Guyana,2002,37.5
Guyana,2003,37.29999924
Guyana,2004,37.29999924
Guyana,2005,37
Guyana,2006,36.70000076
Guyana,2007,36.40000153
Guyana,2008,36
Guyana,2009,35.59999847
Guyana,2010,35.20000076
Guyana,2011,34.90000153
Guyana,2012,34.59999847
Guyana,2013,34.29999924
Guyana,2014,34
Guyana,2015,33.70000076
Guyana,2016,33.5
Guyana,2017,33.29999924
Guyana,2018,33.09999847
Guyana,2019,33
Haiti,2000,54.09999847
Haiti,2001,53.79999924
Haiti,2002,53.40000153
Haiti,2003,53.09999847
Haiti,2004,52.79999924
Haiti,2005,52.40000153
Haiti,2006,52
Haiti,2007,51.59999847
Haiti,2008,51.20000076
Haiti,2009,50.79999924
Haiti,2010,50.40000153
Haiti,2011,50.09999847
Haiti,2012,49.90000153
Haiti,2013,49.59999847
Haiti,2014,49.40000153
Haiti,2015,49.29999924
Haiti,2016,49.09999847
Haiti,2017,49
Haiti,2018,48.90000153
Haiti,2019,48.70000076
High income,2000,16.92611122
High income,2001,16.59787369
High income,2002,16.35840034
High income,2003,16.20093727
High income,2004,16.06896782
High income,2005,16.00405121
High income,2006,15.93684769
High income,2007,15.93958378
High income,2008,15.89076614
High income,2009,15.9042511
High income,2010,15.91757107
High income,2011,15.98320675
High income,2012,16.0500145
High income,2013,16.08495522
High income,2014,16.18823242
High income,2015,16.24458504
High income,2016,16.36999512
High income,2017,16.44734001
High income,2018,16.5403614
High income,2019,16.65510368
Honduras,2000,26
Honduras,2001,25.5
Honduras,2002,24.89999962
Honduras,2003,24.5
Honduras,2004,24.10000038
Honduras,2005,23.60000038
Honduras,2006,23.29999924
Honduras,2007,22.89999962
Honduras,2008,22.60000038
Honduras,2009,22.29999924
Honduras,2010,22
Honduras,2011,21.89999962
Honduras,2012,21.79999924
Honduras,2013,21.70000076
Honduras,2014,21.60000038
Honduras,2015,21.60000038
Honduras,2016,21.60000038
Honduras,2017,21.60000038
Honduras,2018,21.60000038
Honduras,2019,21.70000076
Hungary,2000,24.39999962
Hungary,2001,24
Hungary,2002,23.79999924
Hungary,2003,23.60000038
Hungary,2004,23.5
Hungary,2005,23.39999962
Hungary,2006,23.29999924
Hungary,2007,23.20000076
Hungary,2008,23.10000038
Hungary,2009,23
Hungary,2010,23
Hungary,2011,23
Hungary,2012,22.89999962
Hungary,2013,22.89999962
Hungary,2014,22.89999962
Hungary,2015,22.79999924
Hungary,2016,22.70000076
Hungary,2017,22.5
Hungary,2018,22.5
Hungary,2019,22.5
Iceland,2000,16.29999924
Iceland,2001,15.80000019
Iceland,2002,15.39999962
Iceland,2003,15.19999981
Iceland,2004,15
Iceland,2005,14.89999962
Iceland,2006,14.80000019
Iceland,2007,14.80000019
Iceland,2008,14.69999981
Iceland,2009,14.60000038
Iceland,2010,14.5
Iceland,2011,14.60000038
Iceland,2012,14.60000038
Iceland,2013,14.69999981
Iceland,2014,14.69999981
Iceland,2015,14.69999981
Iceland,2016,14.80000019
Iceland,2017,15
Iceland,2018,15.10000038
Iceland,2019,15.30000019
India,2000,53.70000076
India,2001,53.5
India,2002,53.40000153
India,2003,53.29999924
India,2004,53.20000076
India,2005,53
India,2006,52.79999924
India,2007,52.59999847
India,2008,52.40000153
India,2009,52.09999847
India,2010,51.90000153
India,2011,51.70000076
India,2012,51.40000153
India,2013,51.20000076
India,2014,50.90000153
India,2015,50.59999847
India,2016,50.40000153
India,2017,50.40000153
India,2018,50.20000076
India,2019,50.09999847
Indonesia,2000,43.40000153
Indonesia,2001,42.90000153
Indonesia,2002,42.5
Indonesia,2003,42.09999847
Indonesia,2004,41.70000076
Indonesia,2005,41.29999924
Indonesia,2006,40.90000153
Indonesia,2007,40.59999847
Indonesia,2008,40.40000153
Indonesia,2009,40.20000076
Indonesia,2010,40.20000076
Indonesia,2011,40.29999924
Indonesia,2012,40.59999847
Indonesia,2013,41
Indonesia,2014,41.5
Indonesia,2015,42.09999847
Indonesia,2016,42.70000076
Indonesia,2017,43.20000076
Indonesia,2018,43.70000076
Indonesia,2019,44.20000076
Iran,2000,29.79999924
Iran,2001,28.60000038
Iran,2002,28
Iran,2003,27.29999924
Iran,2004,26.70000076
Iran,2005,26.10000038
Iran,2006,25.60000038
Iran,2007,25.29999924
Iran,2008,24.79999924
Iran,2009,24.5
Iran,2010,24.29999924
Iran,2011,24.10000038
Iran,2012,24
Iran,2013,23.89999962
Iran,2014,23.89999962
Iran,2015,23.70000076
Iran,2016,23.70000076
Iran,2017,23.70000076
Iran,2018,23.70000076
Iran,2019,23.79999924
Iraq,2000,40.20000076
Iraq,2001,39.59999847
Iraq,2002,39.09999847
Iraq,2003,38.79999924
Iraq,2004,38.29999924
Iraq,2005,37.79999924
Iraq,2006,37.09999847
Iraq,2007,36.29999924
Iraq,2008,35.59999847
Iraq,2009,34.90000153
Iraq,2010,34.20000076
Iraq,2011,33.5
Iraq,2012,32.90000153
Iraq,2013,32.40000153
Iraq,2014,31.89999962
Iraq,2015,31.60000038
Iraq,2016,31.29999924
Iraq,2017,31.10000038
Iraq,2018,30.89999962
Iraq,2019,30.89999962
Ireland,2000,17.5
Ireland,2001,17.10000038
Ireland,2002,16.79999924
Ireland,2003,16.60000038
Ireland,2004,16.39999962
Ireland,2005,16.39999962
Ireland,2006,16.29999924
Ireland,2007,16.39999962
Ireland,2008,16.39999962
Ireland,2009,16.39999962
Ireland,2010,16.39999962
Ireland,2011,16.5
Ireland,2012,16.5
Ireland,2013,16.5
Ireland,2014,16.60000038
Ireland,2015,16.60000038
Ireland,2016,16.70000076
Ireland,2017,16.79999924
Ireland,2018,16.89999962
Ireland,2019,17
Israel,2000,19.5
Israel,2001,18.89999962
Israel,2002,18.39999962
Israel,2003,18
Israel,2004,17.70000076
Israel,2005,17.5
Israel,2006,17.39999962
Israel,2007,17.29999924
Israel,2008,17.29999924
Israel,2009,17.29999924
Israel,2010,17.29999924
Israel,2011,17.39999962
Israel,2012,17.5
Israel,2013,17.5
Israel,2014,17.60000038
Israel,2015,17.70000076
Israel,2016,17.89999962
Israel,2017,18
Israel,2018,18.10000038
Israel,2019,18.29999924
Italy,2000,19
Italy,2001,18.70000076
Italy,2002,18.5
Italy,2003,18.39999962
Italy,2004,18.29999924
Italy,2005,18.20000076
Italy,2006,18.10000038
Italy,2007,18.10000038
Italy,2008,18
Italy,2009,18
Italy,2010,18
Italy,2011,18.10000038
Italy,2012,18.20000076
Italy,2013,18.39999962
Italy,2014,18.60000038
Italy,2015,18.70000076
Italy,2016,18.89999962
Italy,2017,19
Italy,2018,19.10000038
Italy,2019,19.20000076
Jamaica,2000,27.10000038
Jamaica,2001,26.5
Jamaica,2002,26
Jamaica,2003,25.70000076
Jamaica,2004,25.5
Jamaica,2005,25.10000038
Jamaica,2006,24.70000076
Jamaica,2007,24.39999962
Jamaica,2008,24
Jamaica,2009,23.70000076
Jamaica,2010,23.39999962
Jamaica,2011,23.20000076
Jamaica,2012,22.89999962
Jamaica,2013,22.79999924
Jamaica,2014,22.70000076
Jamaica,2015,22.70000076
Jamaica,2016,22.70000076
Jamaica,2017,22.70000076
Jamaica,2018,22.70000076
Jamaica,2019,22.79999924
Japan,2000,26.20000076
Japan,2001,25.89999962
Japan,2002,25.70000076
Japan,2003,25.5
Japan,2004,25.29999924
Japan,2005,25.20000076
Japan,2006,25.10000038
Japan,2007,25
Japan,2008,24.79999924
Japan,2009,24.70000076
Japan,2010,24.60000038
Japan,2011,24.5
Japan,2012,24.39999962
Japan,2013,24.20000076
Japan,2014,24.10000038
Japan,2015,23.89999962
Japan,2016,23.79999924
Japan,2017,23.70000076
Japan,2018,23.5
Japan,2019,23.39999962
Jordan,2000,33.20000076
Jordan,2001,32.90000153
Jordan,2002,32.59999847
Jordan,2003,32.5
Jordan,2004,32.20000076
Jordan,2005,31.89999962
Jordan,2006,31.79999924
Jordan,2007,31.60000038
Jordan,2008,31.5
Jordan,2009,31.29999924
Jordan,2010,31.20000076
Jordan,2011,31.29999924
Jordan,2012,31.5
Jordan,2013,31.70000076
Jordan,2014,32
Jordan,2015,32.29999924
Jordan,2016,32.70000076
Jordan,2017,33.09999847
Jordan,2018,33.40000153
Jordan,2019,33.70000076
Kazakhstan,2000,36.90000153
Kazakhstan,2001,36.40000153
Kazakhstan,2002,35.79999924
Kazakhstan,2003,35.20000076
Kazakhstan,2004,34.59999847
Kazakhstan,2005,34
Kazakhstan,2006,33.5
Kazakhstan,2007,32.90000153
Kazakhstan,2008,32.29999924
Kazakhstan,2009,31.79999924
Kazakhstan,2010,31.5
Kazakhstan,2011,31.39999962
Kazakhstan,2012,31.29999924
Kazakhstan,2013,31.29999924
Kazakhstan,2014,31.29999924
Kazakhstan,2015,31.29999924
Kazakhstan,2016,31.29999924
Kazakhstan,2017,31.39999962
Kazakhstan,2018,31.39999962
Kazakhstan,2019,31.39999962
Kenya,2000,47.29999924
Kenya,2001,46.79999924
Kenya,2002,46.29999924
Kenya,2003,45.70000076
Kenya,2004,45.09999847
Kenya,2005,44.5
Kenya,2006,43.79999924
Kenya,2007,43.09999847
Kenya,2008,42.40000153
Kenya,2009,41.79999924
Kenya,2010,41.29999924
Kenya,2011,40.90000153
Kenya,2012,40.70000076
Kenya,2013,40.59999847
Kenya,2014,40.5
Kenya,2015,40.5
Kenya,2016,40.40000153
Kenya,2017,40.40000153
Kenya,2018,40.29999924
Kenya,2019,40.29999924
Kiribati,2000,43.59999847
Kiribati,2001,43.40000153
Kiribati,2002,43.29999924
Kiribati,2003,43.09999847
Kiribati,2004,43
Kiribati,2005,42.90000153
Kiribati,2006,42.90000153
Kiribati,2007,42.90000153
Kiribati,2008,42.90000153
Kiribati,2009,43
Kiribati,2010,43
Kiribati,2011,43
Kiribati,2012,43
Kiribati,2013,42.90000153
Kiribati,2014,42.90000153
Kiribati,2015,42.79999924
Kiribati,2016,42.5
Kiribati,2017,42.29999924
Kiribati,2018,42
Kiribati,2019,41.70000076
Kuwait,2000,25.39999962
Kuwait,2001,24.89999962
Kuwait,2002,24.5
Kuwait,2003,24.20000076
Kuwait,2004,23.79999924
Kuwait,2005,23.39999962
Kuwait,2006,22.70000076
Kuwait,2007,22.29999924
Kuwait,2008,22.10000038
Kuwait,2009,22.20000076
Kuwait,2010,22.20000076
Kuwait,2011,22.39999962
Kuwait,2012,22.60000038
Kuwait,2013,22.89999962
Kuwait,2014,23.10000038
Kuwait,2015,23.20000076
Kuwait,2016,23.29999924
Kuwait,2017,23.5
Kuwait,2018,23.60000038
Kuwait,2019,23.70000076
Kyrgyzstan,2000,37.70000076
Kyrgyzstan,2001,37.5
Kyrgyzstan,2002,37.40000153
Kyrgyzstan,2003,37.29999924
Kyrgyzstan,2004,37.09999847
Kyrgyzstan,2005,37.09999847
Kyrgyzstan,2006,37.09999847
Kyrgyzstan,2007,36.90000153
Kyrgyzstan,2008,36.70000076
Kyrgyzstan,2009,36.59999847
Kyrgyzstan,2010,36.5
Kyrgyzstan,2011,36.29999924
Kyrgyzstan,2012,36.40000153
Kyrgyzstan,2013,36.40000153
Kyrgyzstan,2014,36.5
Kyrgyzstan,2015,36.59999847
Kyrgyzstan,2016,36.5
Kyrgyzstan,2017,36.40000153
Kyrgyzstan,2018,36.40000153
Kyrgyzstan,2019,36.29999924
Laos,2000,50.5
Laos,2001,50.20000076
Laos,2002,49.90000153
Laos,2003,49.59999847
Laos,2004,49.29999924
Laos,2005,49
Laos,2006,48.59999847
Laos,2007,48.20000076
Laos,2008,47.90000153
Laos,2009,47.5
Laos,2010,47.29999924
Laos,2011,47.09999847
Laos,2012,46.90000153
Laos,2013,46.90000153
Laos,2014,46.90000153
Laos,2015,46.90000153
Laos,2016,46.90000153
Laos,2017,47
Laos,2018,47
Laos,2019,47
Latin America and Caribbean,2000,28.54698563
Latin America and Caribbean,2001,28.1556263
Latin America and Caribbean,2002,27.87320137
Latin America and Caribbean,2003,27.6382122
Latin America and Caribbean,2004,27.30151176
Latin America and Caribbean,2005,26.84647179
Latin America and Caribbean,2006,26.35885811
Latin America and Caribbean,2007,25.79927444
Latin America and Caribbean,2008,25.20686531
Latin America and Caribbean,2009,24.61057281
Latin America and Caribbean,2010,24.04799843
Latin America and Caribbean,2011,23.56434059
Latin America and Caribbean,2012,23.13336563
Latin America and Caribbean,2013,22.77373314
Latin America and Caribbean,2014,22.50715065
Latin America and Caribbean,2015,22.26786804
Latin America and Caribbean,2016,22.06881905
Latin America and Caribbean,2017,21.96905136
Latin America and Caribbean,2018,21.88039589
Latin America and Caribbean,2019,21.85014534
Latvia,2000,27.39999962
Latvia,2001,27
Latvia,2002,26.60000038
Latvia,2003,26.10000038
Latvia,2004,25.60000038
Latvia,2005,25.10000038
Latvia,2006,24.60000038
Latvia,2007,24.20000076
Latvia,2008,23.70000076
Latvia,2009,23.39999962
Latvia,2010,23.20000076
Latvia,2011,23.20000076
Latvia,2012,23.20000076
Latvia,2013,23.10000038
Latvia,2014,23.20000076
Latvia,2015,23.29999924
Latvia,2016,23.29999924
Latvia,2017,23.20000076
Latvia,2018,23.20000076
Latvia,2019,23.20000076
Lebanon,2000,29.70000076
Lebanon,2001,29.5
Lebanon,2002,29.20000076
Lebanon,2003,29
Lebanon,2004,28.89999962
Lebanon,2005,28.70000076
Lebanon,2006,28.39999962
Lebanon,2007,28.20000076
Lebanon,2008,27.89999962
