Entity,Year,machinery_per_ag_land
Ecuador,2015,0.173789
Ecuador,2016,0.18782
Ecuador,2017,0.197834
Ecuador,2018,0.211424
Ecuador,2019,0.216873
Egypt,1961,0.0268
Egypt,1962,0.0283
Egypt,1963,0.0291
Egypt,1964,0.03
Egypt,1965,0.0291
Egypt,1966,0.029
Egypt,1967,0.0295
Egypt,1968,0.0299
Egypt,1969,0.032
Egypt,1970,0.0326
Egypt,1971,0.0331
Egypt,1972,0.0347
Egypt,1973,0.0375
Egypt,1974,0.0392
Egypt,1975,0.0406
Egypt,1976,0.0431
Egypt,1977,0.0457
Egypt,1978,0.0591
Egypt,1979,0.0736
Egypt,1980,0.0774
Egypt,1981,0.0822
Egypt,1982,0.0898
Egypt,1983,0.0972
Egypt,1984,0.103083
Egypt,1985,0.108382
Egypt,1986,0.105724
Egypt,1987,0.107159
Egypt,1988,0.107184
Egypt,1989,0.111575
Egypt,1990,0.112194
Egypt,1991,0.116273
Egypt,1992,0.10758
Egypt,1993,0.134891
Egypt,1994,0.13618
Egypt,1995,0.140466
Egypt,1996,0.143466
Egypt,1997,0.137304
Egypt,1998,0.136674
Egypt,1999,0.134418
Egypt,2000,0.135774
Egypt,2001,0.142824
Egypt,2002,0.140836
Egypt,2003,0.143179
Egypt,2004,0.143241
Egypt,2005,0.144274
Egypt,2006,0.147163
Egypt,2007,0.150212
Egypt,2008,0.151453
Egypt,2009,0.158658
Egypt,2010,0.163169
Egypt,2011,0.160874
Egypt,2012,0.166016
Egypt,2013,0.163082
Egypt,2014,0.16313
Egypt,2015,0.172397
Egypt,2016,0.173032
Egypt,2017,0.172458
Egypt,2018,0.177703
Egypt,2019,0.183449
El Salvador,1961,0.099
El Salvador,1962,0.10192
El Salvador,1963,0.104106
El Salvador,1964,0.107038
El Salvador,1965,0.110294
El Salvador,1966,0.116418
El Salvador,1967,0.139183
El Salvador,1968,0.145675
El Salvador,1969,0.152207
El Salvador,1970,0.158779
El Salvador,1971,0.157593
El Salvador,1972,0.160284
El Salvador,1973,0.163408
El Salvador,1974,0.163912
El Salvador,1975,0.164402
El Salvador,1976,0.171468
El Salvador,1977,0.173442
El Salvador,1978,0.169231
El Salvador,1979,0.163855
El Salvador,1980,0.164286
El Salvador,1981,0.17375
El Salvador,1982,0.181582
El Salvador,1983,0.183833
El Salvador,1984,0.182519
El Salvador,1985,0.179198
El Salvador,1986,0.174817
El Salvador,1987,0.175824
El Salvador,1988,0.171633
El Salvador,1989,0.171633
El Salvador,1990,0.170588
El Salvador,1991,0.167051
El Salvador,1992,0.163677
El Salvador,1993,0.163677
El Salvador,1994,0.163128
El Salvador,1995,0.162765
El Salvador,1996,0.169767
El Salvador,1997,0.169767
El Salvador,1998,0.163494
El Salvador,1999,0.157667
El Salvador,2000,0.158868
El Salvador,2001,0.159563
El Salvador,2002,0.161148
El Salvador,2003,0.161863
El Salvador,2004,0.16309
El Salvador,2005,0.180571
El Salvador,2006,0.17426
El Salvador,2007,0.166483
El Salvador,2008,0.176211
El Salvador,2009,0.192519
El Salvador,2010,0.193407
El Salvador,2011,0.204171
El Salvador,2012,0.205915
El Salvador,2013,0.196937
El Salvador,2014,0.187978
El Salvador,2015,0.182314
El Salvador,2016,0.19193
El Salvador,2017,0.191721
El Salvador,2018,0.175381
El Salvador,2019,0.174292
Equatorial Guinea,1961,0.00769
Equatorial Guinea,1962,0.00763
Equatorial Guinea,1963,0.00781
Equatorial Guinea,1964,0.00781
Equatorial Guinea,1965,0.0156
Equatorial Guinea,1966,0.0154
Equatorial Guinea,1967,0.015
Equatorial Guinea,1968,0.0136
Equatorial Guinea,1969,0.0221
Equatorial Guinea,1970,0.0221
Equatorial Guinea,1971,0.0219
Equatorial Guinea,1972,0.0259
Equatorial Guinea,1973,0.0263
Equatorial Guinea,1974,0.0351
Equatorial Guinea,1975,0.0351
Equatorial Guinea,1976,0.0351
Equatorial Guinea,1977,0.0354
Equatorial Guinea,1978,0.0348
Equatorial Guinea,1979,0.0345
Equatorial Guinea,1980,0.0339
Equatorial Guinea,1981,0.0339
Equatorial Guinea,1982,0.0331
Equatorial Guinea,1983,0.0336
Equatorial Guinea,1984,0.0328
Equatorial Guinea,1985,0.0317
Equatorial Guinea,1986,0.0315
Equatorial Guinea,1987,0.031
Equatorial Guinea,1988,0.031
Equatorial Guinea,1989,0.031
Equatorial Guinea,1990,0.0305
Equatorial Guinea,1991,0.0315
Equatorial Guinea,1992,0.0292
Equatorial Guinea,1993,0.0374
Equatorial Guinea,1994,0.0331
Equatorial Guinea,1995,0.0364
Equatorial Guinea,1996,0.0345
Equatorial Guinea,1997,0.042
Equatorial Guinea,1998,0.0459
Equatorial Guinea,1999,0.0522
Equatorial Guinea,2000,0.0522
Equatorial Guinea,2001,0.0625
Equatorial Guinea,2002,0.0745
Equatorial Guinea,2003,0.07
Equatorial Guinea,2004,0.068
Equatorial Guinea,2005,0.0673
Equatorial Guinea,2006,0.0729
Equatorial Guinea,2007,0.0777
Equatorial Guinea,2008,0.0808
Equatorial Guinea,2009,0.0879
Equatorial Guinea,2010,0.086
Equatorial Guinea,2011,0.0978
Equatorial Guinea,2012,0.1
Equatorial Guinea,2013,0.10989
Equatorial Guinea,2014,0.107527
Equatorial Guinea,2015,0.115789
Equatorial Guinea,2016,0.112245
Equatorial Guinea,2017,0.111111
Equatorial Guinea,2018,0.121212
Equatorial Guinea,2019,0.12
Eritrea,1993,0.0168
Eritrea,1994,0.017
Eritrea,1995,0.0209
Eritrea,1996,0.022
Eritrea,1997,0.0277
Eritrea,1998,0.0327
Eritrea,1999,0.0335
Eritrea,2000,0.0326
Eritrea,2001,0.0314
Eritrea,2002,0.0326
Eritrea,2003,0.0289
Eritrea,2004,0.0313
Eritrea,2005,0.0296
Eritrea,2006,0.0322
Eritrea,2007,0.0314
Eritrea,2008,0.0363
Eritrea,2009,0.0354
Eritrea,2010,0.0345
Eritrea,2011,0.0335
Eritrea,2012,0.0351
Eritrea,2013,0.0351
Eritrea,2014,0.0345
Eritrea,2015,0.0336
Eritrea,2016,0.0339
Eritrea,2017,0.0352
Eritrea,2018,0.0351
Eritrea,2019,0.0351
Estonia,1961,0.271259
Estonia,1962,0.294307
Estonia,1963,0.3171
Estonia,1964,0.336601
Estonia,1965,0.363842
Estonia,1966,0.422857
Estonia,1967,0.47482
Estonia,1968,0.496
Estonia,1969,0.534857
Estonia,1970,0.570286
Estonia,1971,0.554865
Estonia,1972,0.592133
Estonia,1973,0.635319
Estonia,1974,0.672936
Estonia,1975,0.710554
Estonia,1976,0.683859
Estonia,1977,0.718243
Estonia,1978,0.752627
Estonia,1979,0.786055
Estonia,1980,0.819484
Estonia,1981,0.821394
Estonia,1982,0.829035
Estonia,1983,0.856455
Estonia,1984,0.868015
Estonia,1985,0.871869
Estonia,1986,0.976769
Estonia,1987,1.036959
Estonia,1988,0.948258
Estonia,1989,0.942978
Estonia,1990,0.776903
Estonia,1991,0.853043
Estonia,1992,1.821739
Estonia,1993,1.817273
Estonia,1994,2.066735
Estonia,1995,2.270089
Estonia,1996,2.286976
Estonia,1997,2.279605
Estonia,1998,2.288061
Estonia,1999,2.355606
Estonia,2000,2.39331
Estonia,2001,3
Estonia,2002,2.335423
Estonia,2003,2.581911
Estonia,2004,2.753597
Estonia,2005,1.925278
Estonia,2006,1.928214
Estonia,2007,1.729984
Estonia,2008,1.659306
Estonia,2009,1.579528
Estonia,2010,1.408824
Estonia,2011,1.368263
Estonia,2012,1.325228
Estonia,2013,1.238095
Estonia,2014,1.250364
Estonia,2015,1.258475
Estonia,2016,1.267857
Estonia,2017,1.278552
Estonia,2018,1.28294
Estonia,2019,1.263812
Eswatini,1961,0.132979
Eswatini,1962,0.145161
Eswatini,1963,0.158192
Eswatini,1964,0.163842
Eswatini,1965,0.163043
Eswatini,1966,0.161616
Eswatini,1967,0.162679
Eswatini,1968,0.162791
Eswatini,1969,0.183486
Eswatini,1970,0.207207
Eswatini,1971,0.327778
Eswatini,1972,0.391304
Eswatini,1973,0.38342
Eswatini,1974,0.412698
Eswatini,1975,0.413978
Eswatini,1976,0.491979
Eswatini,1977,0.680473
Eswatini,1978,0.635359
Eswatini,1979,0.577889
Eswatini,1980,0.560976
Eswatini,1981,0.614973
Eswatini,1982,0.679144
Eswatini,1983,0.812865
Eswatini,1984,0.702326
Eswatini,1985,0.642202
Eswatini,1986,0.641148
Eswatini,1987,0.629108
Eswatini,1988,0.523256
Eswatini,1989,0.555556
Eswatini,1990,0.693277
Eswatini,1991,1.004785
Eswatini,1992,0.826087
Eswatini,1993,0.79703
Eswatini,1994,0.600962
Eswatini,1995,0.596059
Eswatini,1996,0.569378
Eswatini,1997,0.538793
Eswatini,1998,0.522321
Eswatini,1999,0.630705
Eswatini,2000,0.69469
Eswatini,2001,0.278607
Eswatini,2002,0.267281
Eswatini,2003,0.283019
Eswatini,2004,0.301508
Eswatini,2005,0.297561
Eswatini,2006,0.317708
Eswatini,2007,0.317949
Eswatini,2008,0.304348
Eswatini,2009,0.305825
Eswatini,2010,0.282511
Eswatini,2011,0.293839
Eswatini,2012,0.284404
Eswatini,2013,0.258197
Eswatini,2014,0.257143
Eswatini,2015,0.286364
Eswatini,2016,0.348066
Eswatini,2017,0.282511
Eswatini,2018,0.258065
Eswatini,2019,0.269231
Ethiopia,1961,0.00109
Ethiopia,1962,0.00104
Ethiopia,1963,0.00124
Ethiopia,1964,0.00205
Ethiopia,1965,0.00325
Ethiopia,1966,0.00522
Ethiopia,1967,0.00724
Ethiopia,1968,0.00871
Ethiopia,1969,0.00975
Ethiopia,1970,0.0112
Ethiopia,1971,0.0121
Ethiopia,1972,0.0132
Ethiopia,1973,0.015
Ethiopia,1974,0.0156
Ethiopia,1975,0.0176
Ethiopia,1976,0.0188
Ethiopia,1977,0.0195
Ethiopia,1978,0.0196
Ethiopia,1979,0.0194
Ethiopia,1980,0.0184
Ethiopia,1981,0.0192
Ethiopia,1982,0.0188
Ethiopia,1983,0.0181
Ethiopia,1984,0.0189
Ethiopia,1985,0.0185
Ethiopia,1986,0.0183
Ethiopia,1987,0.0186
Ethiopia,1988,0.0181
Ethiopia,1989,0.0185
Ethiopia,1990,0.0182
Ethiopia,1991,0.0191
Ethiopia,1992,0.0191
Ethiopia,1993,0.0015
Ethiopia,1994,0.00136
Ethiopia,1995,0.00128
Ethiopia,1996,0.00122
Ethiopia,1997,0.00171
Ethiopia,1998,0.00266
Ethiopia,1999,0.00224
Ethiopia,2000,0.002
Ethiopia,2001,0.0117
Ethiopia,2002,0.0136
Ethiopia,2003,0.0113
Ethiopia,2004,0.0112
Ethiopia,2005,0.0109
Ethiopia,2006,0.012
Ethiopia,2007,0.0106
Ethiopia,2008,0.0105
Ethiopia,2009,0.0104
Ethiopia,2010,0.0103
Ethiopia,2011,0.0103
Ethiopia,2012,0.0102
Ethiopia,2013,0.0103
Ethiopia,2014,0.0105
Ethiopia,2015,0.0103
Ethiopia,2016,0.0103
Ethiopia,2017,0.0105
Ethiopia,2018,0.0115
Ethiopia,2019,0.0115
Europe,1961,0.457467
Europe,1962,0.495154
Europe,1963,0.537369
Europe,1964,0.577866
Europe,1965,0.624538
Europe,1966,0.665591
Europe,1967,0.694134
Europe,1968,0.729246
Europe,1969,0.764759
Europe,1970,0.800852
Europe,1971,0.839137
Europe,1972,0.869165
Europe,1973,0.89984
Europe,1974,0.931098
Europe,1975,0.963085
Europe,1976,0.988527
Europe,1977,1.020576
Europe,1978,1.04897
Europe,1979,1.085484
Europe,1980,1.11855
Europe,1981,1.146773
Europe,1982,1.177351
Europe,1983,1.208689
Europe,1984,1.234437
Europe,1985,1.261091
Europe,1986,1.283663
Europe,1987,1.293654
Europe,1988,1.309097
Europe,1989,1.318825
Europe,1990,1.284066
Europe,1991,1.255573
Europe,1992,1.21476
Europe,1993,1.217811
Europe,1994,1.228332
Europe,1995,1.223924
Europe,1996,1.219747
Europe,1997,1.196848
Europe,1998,1.179228
Europe,1999,1.161367
Europe,2000,1.132305
Europe,2001,1.140998
Europe,2002,1.133808
Europe,2003,1.12444
Europe,2004,1.111591
Europe,2005,1.136596
Europe,2006,1.128448
Europe,2007,1.123402
Europe,2008,1.111083
Europe,2009,1.103683
Europe,2010,1.102173
Europe,2011,1.101035
Europe,2012,1.100671
Europe,2013,1.108425
Europe,2014,1.102568
Europe,2015,1.093735
Europe,2016,1.08817
Europe,2017,1.025688
Europe,2018,1.021011
Europe,2019,1.086762
Fiji,1961,0.251572
Fiji,1962,0.257862
Fiji,1963,0.26875
Fiji,1964,0.26875
Fiji,1965,0.329032
Fiji,1966,0.387097
Fiji,1967,0.444444
Fiji,1968,0.503311
Fiji,1969,0.562914
Fiji,1970,0.615894
Fiji,1971,0.675497
Fiji,1972,0.709677
Fiji,1973,0.767742
Fiji,1974,0.820513
Fiji,1975,0.850932
Fiji,1976,0.879518
Fiji,1977,0.901163
Fiji,1978,0.926554
Fiji,1979,0.977401
Fiji,1980,1.039548
Fiji,1981,1.071038
Fiji,1982,1.106383
Fiji,1983,1.139896
Fiji,1984,1.115578
Fiji,1985,1.167464
Fiji,1986,1.239234
Fiji,1987,1.232877
Fiji,1988,1.247826
Fiji,1989,1.2375
Fiji,1990,1.236
Fiji,1991,1.237548
Fiji,1992,1.202206
Fiji,1993,1.191176
Fiji,1994,1.1875
Fiji,1995,1.155235
Fiji,1996,1.151625
Fiji,1997,1.126354
Fiji,1998,1.149813
Fiji,1999,1.166038
Fiji,2000,1.139623
Fiji,2001,1.128302
Fiji,2002,1.124528
Fiji,2003,1.09434
Fiji,2004,1.113208
Fiji,2005,1.128302
Fiji,2006,1.14717
Fiji,2007,1.159091
Fiji,2008,1.173585
Fiji,2009,1.14717
Fiji,2010,1.209924
Fiji,2011,1.255725
Fiji,2012,1.251908
Fiji,2013,1.29771
Fiji,2014,1.362595
Fiji,2015,1.419847
Fiji,2016,1.446565
Fiji,2017,1.530534
Fiji,2018,1.5
Fiji,2019,1.458015
Finland,1961,1.311776
Finland,1962,1.449814
Finland,1963,1.77983
Finland,1964,1.91143
Finland,1965,1.996707
Finland,1966,2.064457
Finland,1967,2.177068
Finland,1968,2.291772
Finland,1969,2.555006
Finland,1970,2.656878
Finland,1971,2.768692
Finland,1972,2.96247
Finland,1973,3.121274
Finland,1974,3.19537
Finland,1975,3.247874
Finland,1976,3.470541
Finland,1977,3.619204
Finland,1978,3.700988
Finland,1979,3.775755
Finland,1980,3.965228
Finland,1981,4.099536
Finland,1982,4.299189
Finland,1983,4.446498
Finland,1984,4.419523
Finland,1985,4.395369
Finland,1986,4.361917
Finland,1987,4.245966
Finland,1988,4.234071
Finland,1989,4.102902
Finland,1990,4.07753
Finland,1991,3.993083
Finland,1992,3.885117
Finland,1993,3.844843
Finland,1994,3.749567
Finland,1995,3.98051
Finland,1996,3.945199
Finland,1997,3.878461
Finland,1998,3.706397
Finland,1999,3.597159
Finland,2000,3.48656
Finland,2001,3.48613
Finland,2002,3.467902
Finland,2003,3.456101
Finland,2004,3.447487
Finland,2005,3.425579
Finland,2006,3.32716
Finland,2007,3.272527
Finland,2008,3.208646
Finland,2009,3.150927
Finland,2010,3.099027
Finland,2011,3.04783
Finland,2012,2.995124
Finland,2013,2.973554
Finland,2014,2.923111
Finland,2015,2.863879
Finland,2016,2.807282
Finland,2017,2.770806
Finland,2018,2.734993
Finland,2019,2.780195
Former Soviet Union,1961,0.160116
Former Soviet Union,1962,0.173208
Former Soviet Union,1963,0.18557
Former Soviet Union,1964,0.195989
Former Soviet Union,1965,0.204221
Former Soviet Union,1966,0.227112
Former Soviet Union,1967,0.233406
Former Soviet Union,1968,0.248082
Former Soviet Union,1969,0.262619
Former Soviet Union,1970,0.28801
Former Soviet Union,1971,0.303426
Former Soviet Union,1972,0.318561
Former Soviet Union,1973,0.332472
Former Soviet Union,1974,0.3462
Former Soviet Union,1975,0.361131
Former Soviet Union,1976,0.374594
Former Soviet Union,1977,0.388379
Former Soviet Union,1978,0.403319
Former Soviet Union,1979,0.418446
Former Soviet Union,1980,0.43151
Former Soviet Union,1981,0.437696
Former Soviet Union,1982,0.446523
Former Soviet Union,1983,0.454377
Former Soviet Union,1984,0.465038
Former Soviet Union,1985,0.467396
Former Soviet Union,1986,0.469324
Former Soviet Union,1987,0.460172
Former Soviet Union,1988,0.453134
Former Soviet Union,1989,0.448653
Former Soviet Union,1990,0.446967
Former Soviet Union,1991,0.450274
Former Soviet Union,1992,0.449265
Former Soviet Union,1993,0.441089
Former Soviet Union,1994,0.414573
Former Soviet Union,1995,0.393097
Former Soviet Union,1996,0.378311
Former Soviet Union,1997,0.354738
Former Soviet Union,1998,0.33528
Former Soviet Union,1999,0.321826
Former Soviet Union,2000,0.310712
Former Soviet Union,2001,0.318786
Former Soviet Union,2002,0.305258
Former Soviet Union,2003,0.292247
Former Soviet Union,2004,0.279135
Former Soviet Union,2005,0.265501
Former Soviet Union,2006,0.256705
Former Soviet Union,2007,0.249252
Former Soviet Union,2008,0.240866
Former Soviet Union,2009,0.2327
Former Soviet Union,2010,0.228772
Former Soviet Union,2011,0.225897
Former Soviet Union,2012,0.222688
Former Soviet Union,2013,0.220351
Former Soviet Union,2014,0.221028
Former Soviet Union,2015,0.219189
Former Soviet Union,2016,0.220143
Former Soviet Union,2017,0.221483
Former Soviet Union,2018,0.222484
Former Soviet Union,2019,0.225837
France,1961,1.361996
France,1962,1.483924
France,1963,1.609358
France,1964,1.803669
France,1965,1.914563
France,1966,2.049869
France,1967,2.198742
France,1968,2.39726
France,1969,2.466696
France,1970,2.534846
France,1971,2.679976
France,1972,2.752105
France,1973,2.771864
France,1974,2.784677
France,1975,2.824066
France,1976,2.873627
France,1977,2.905427
France,1978,2.914561
France,1979,2.944019
France,1980,3.037236
France,1981,3.053478
France,1982,3.057762
France,1983,3.060309
France,1984,3.03703
France,1985,3.004752
France,1986,3.000957
France,1987,2.971834
France,1988,2.995687
France,1989,2.970139
France,1990,2.89731
France,1991,2.834791
France,1992,2.776391
France,1993,2.69969
France,1994,2.643286
France,1995,2.58685
France,1996,2.560842
France,1997,2.531668
France,1998,2.50566
France,1999,2.480162
France,2000,2.453019
France,2001,2.423008
France,2002,2.389942
France,2003,2.358573
France,2004,2.32431
France,2005,2.290641
France,2006,2.268865
France,2007,2.249643
France,2008,2.225949
France,2009,2.202644
France,2010,2.173476
France,2011,2.149668
France,2012,2.122841
France,2013,2.095815
France,2014,2.069128
France,2015,2.035073
France,2016,2.025356
France,2017,1.991652
France,2018,1.997257
France,2019,2.018819
French Guiana,1961,0.25
French Guiana,1962,0.2
French Guiana,1963,0.25
French Guiana,1964,0.333333
French Guiana,1965,0.333333
French Guiana,1966,0.333333
French Guiana,1967,0.333333
French Guiana,1968,0.333333
French Guiana,1969,0.333333
French Guiana,1970,1
French Guiana,1971,0.666667
French Guiana,1972,0.666667
French Guiana,1973,0.666667
French Guiana,1974,0.666667
French Guiana,1975,0.5
French Guiana,1976,0.5
French Guiana,1977,0.75
French Guiana,1978,0.6
French Guiana,1979,0.6
French Guiana,1980,0.8
French Guiana,1981,1
French Guiana,1982,1
French Guiana,1983,1.166667
French Guiana,1984,1.333333
French Guiana,1985,1.5
French Guiana,1986,1.428571
French Guiana,1987,1.571429
French Guiana,1988,1.2
French Guiana,1989,1.307692
French Guiana,1990,1.214286
French Guiana,1991,1.214286
French Guiana,1992,1.285714
French Guiana,1993,1.2
French Guiana,1994,1.2
French Guiana,1995,1.125
French Guiana,1996,1.125
French Guiana,1997,1.125
French Guiana,1998,1.1875
French Guiana,1999,1.2
French Guiana,2000,1
French Guiana,2001,1
French Guiana,2002,0.95
French Guiana,2003,0.95
French Guiana,2004,0.9
French Guiana,2005,0.95
French Guiana,2006,0.904762
French Guiana,2007,1
French Guiana,2008,1
French Guiana,2009,1
French Guiana,2010,1
French Guiana,2011,1
French Guiana,2012,0.95
French Guiana,2013,0.863636
French Guiana,2014,0.826087
French Guiana,2015,0.826087
French Guiana,2016,0.782609
French Guiana,2017,0.782609
French Guiana,2018,0.782609
French Guiana,2019,0.782609
Gabon,1961,0
Gabon,1962,0.0112
Gabon,1963,0.0345
Gabon,1964,0.0514
Gabon,1965,0.0791
Gabon,1966,0.0904
Gabon,1967,0.111702
Gabon,1968,0.128866
Gabon,1969,0.145833
Gabon,1970,0.15625
Gabon,1971,0.161616
Gabon,1972,0.172589
Gabon,1973,0.179104
Gabon,1974,0.185366
Gabon,1975,0.19802
Gabon,1976,0.204878
Gabon,1977,0.202765
Gabon,1978,0.202643
Gabon,1979,0.207792
Gabon,1980,0.207469
Gabon,1981,0.217021
Gabon,1982,0.219409
Gabon,1983,0.215768
Gabon,1984,0.219008
Gabon,1985,0.219512
Gabon,1986,0.216535
Gabon,1987,0.217054
Gabon,1988,0.209559
Gabon,1989,0.212454
Gabon,1990,0.25
Gabon,1991,0.262222
Gabon,1992,0.262009
Gabon,1993,0.269058
Gabon,1994,0.272727
Gabon,1995,0.225564
Gabon,1996,0.263158
Gabon,1997,0.264317
Gabon,1998,0.258621
Gabon,1999,0.25974
Gabon,2000,0.254237
Gabon,2001,0.255319
Gabon,2002,0.252101
Gabon,2003,0.246914
Gabon,2004,0.261803
Gabon,2005,0.263598
Gabon,2006,0.270833
Gabon,2007,0.272727
Gabon,2008,0.264591
Gabon,2009,0.268199
Gabon,2010,0.268657
Gabon,2011,0.258741
Gabon,2012,0.264605
Gabon,2013,0.266667
Gabon,2014,0.269737
Gabon,2015,0.277778
Gabon,2016,0.27707
Gabon,2017,0.273846
Gabon,2018,0.27439
Gabon,2019,0.27003
Gambia,1961,0.0101
Gambia,1962,0.00985
Gambia,1963,0.00985
Gambia,1964,0.00976
Gambia,1965,0.00971
Gambia,1966,0.00962
Gambia,1967,0.0108
Gambia,1968,0.0101
Gambia,1969,0.0103
Gambia,1970,0.0101
Gambia,1971,0.00952
Gambia,1972,0.0101
Gambia,1973,0.00935
Gambia,1974,0.0105
Gambia,1975,0.0109
Gambia,1976,0.0108
Gambia,1977,0.0108
Gambia,1978,0.0102
Gambia,1979,0.0143
Gambia,1980,0.0129
Gambia,1981,0.0109
Gambia,1982,0.00976
Gambia,1983,0.0109
Gambia,1984,0.0108
Gambia,1985,0.0107
Gambia,1986,0.0103
Gambia,1987,0.00948
Gambia,1988,0.00939
Gambia,1989,0.00957
Gambia,1990,0.00917
Gambia,1991,0.00909
Gambia,1992,0.0109
Gambia,1993,0.0108
Gambia,1994,0.0101
Gambia,1995,0.00935
Gambia,1996,0.0101
Gambia,1997,0.00909
Gambia,1998,0.00939
Gambia,1999,0.00778
Gambia,2000,0.0068
Gambia,2001,0.00599
Gambia,2002,0.0069
Gambia,2003,0.00629
Gambia,2004,0.00576
Gambia,2005,0.00587
Gambia,2006,0.00556
Gambia,2007,0.00575
Gambia,2008,0.0048
Gambia,2009,0.00407
Gambia,2010,0.00394
Gambia,2011,0.00536
Gambia,2012,0.00725
Gambia,2013,0.00783
Gambia,2014,0.00831
Gambia,2015,0.00716
Gambia,2016,0.00759
Gambia,2017,0.00804
Gambia,2018,0.00888
Gambia,2019,0.00758
Georgia,1961,0.285798
Georgia,1962,0.311437
Georgia,1963,0.33725
Georgia,1964,0.3592
Georgia,1965,0.383234
Georgia,1966,0.399642
Georgia,1967,0.451998
Georgia,1968,0.465753
Georgia,1969,0.493754
Georgia,1970,0.513848
Georgia,1971,0.521383
Georgia,1972,0.530064
Georgia,1973,0.538685
Georgia,1974,0.547564
Georgia,1975,0.556713
Georgia,1976,0.563469
Georgia,1977,0.571184
Georgia,1978,0.575792
Georgia,1979,0.582257
Georgia,1980,0.588301
Georgia,1981,0.601872
Georgia,1982,0.601204
Georgia,1983,0.601311
Georgia,1984,0.62256
Georgia,1985,0.663249
Georgia,1986,0.633547
Georgia,1987,0.637427
Georgia,1988,0.642934
Georgia,1989,0.614927
Georgia,1990,0.587345
Georgia,1991,0.574242
Georgia,1992,0.56178
Georgia,1993,0.49142
Georgia,1994,0.455062
Georgia,1995,0.440911
Georgia,1996,0.4496
Georgia,1997,0.361645
Georgia,1998,0.485836
Georgia,1999,0.518737
Georgia,2000,0.515397
Georgia,2001,0.532567
Georgia,2002,0.623014
Georgia,2003,0.553965
Georgia,2004,0.671275
Georgia,2005,0.678195
Georgia,2006,0.696536
Georgia,2007,0.945742
Georgia,2008,0.94864
Georgia,2009,0.92737
Georgia,2010,0.900787
Georgia,2011,0.894569
Georgia,2012,0.896386
Georgia,2013,0.958333
Georgia,2014,0.887347
Georgia,2015,0.894951
Georgia,2016,0.873754
Georgia,2017,0.869456
Georgia,2018,1
Georgia,2019,1.037671
Germany,1961,3.221503
Germany,1962,3.462284
Germany,1963,3.679257
Germany,1964,3.876539
Germany,1965,4.092449
Germany,1966,4.298903
Germany,1967,4.489237
Germany,1968,4.632448
Germany,1969,4.811381
Germany,1970,4.908849
Germany,1971,5.018571
Germany,1972,5.039387
Germany,1973,5.05365
Germany,1974,5.071293
Germany,1975,5.092545
Germany,1976,5.07173
Germany,1977,5.107342
Germany,1978,5.123673
Germany,1979,5.167195
Germany,1980,5.18681
Germany,1981,5.207461
Germany,1982,5.241314
Germany,1983,5.292599
Germany,1984,5.29344
Germany,1985,5.30393
Germany,1986,5.306941
Germany,1987,5.281733
Germany,1988,5.219525
Germany,1989,5.146117
Germany,1990,5.053682
Germany,1991,5.069999
Germany,1992,4.53356
Germany,1993,4.382904
Germany,1994,4.215487
Germany,1995,4.057035
Germany,1996,3.96936
Germany,1997,3.731936
Germany,1998,3.574973
Germany,1999,3.461952
Germany,2000,3.332436
Germany,2001,3.252336
Germany,2002,3.180751
Germany,2003,3.091218
Germany,2004,3.000157
Germany,2005,2.924772
Germany,2006,2.887196
Germany,2007,2.836801
Germany,2008,2.775608
Germany,2009,2.72545
Germany,2010,2.70375
Germany,2011,2.653804
Germany,2012,2.618848
Germany,2013,2.567302
Germany,2014,2.532242
Germany,2015,2.499882
Germany,2016,2.479276
Germany,2017,2.442717
Germany,2018,2.414902
Germany,2019,2.389354
Ghana,1961,0.0145
Ghana,1962,0.0205
Ghana,1963,0.0238
Ghana,1964,0.028
Ghana,1965,0.0282
Ghana,1966,0.0307
Ghana,1967,0.0288
Ghana,1968,0.0299
Ghana,1969,0.0272
Ghana,1970,0.0228
Ghana,1971,0.0228
Ghana,1972,0.0238
Ghana,1973,0.0242
Ghana,1974,0.0232
Ghana,1975,0.0241
Ghana,1976,0.0251
Ghana,1977,0.0275
Ghana,1978,0.029
Ghana,1979,0.0265
Ghana,1980,0.0263
Ghana,1981,0.0264
Ghana,1982,0.0291
Ghana,1983,0.0303
Ghana,1984,0.0228
Ghana,1985,0.0246
Ghana,1986,0.0246
Ghana,1987,0.0243
Ghana,1988,0.0256
Ghana,1989,0.0231
Ghana,1990,0.0286
Ghana,1991,0.0227
Ghana,1992,0.022
Ghana,1993,0.022
Ghana,1994,0.0219
Ghana,1995,0.019
Ghana,1996,0.0178
Ghana,1997,0.0178
Ghana,1998,0.0158
Ghana,1999,0.0167
Ghana,2000,0.0157
Ghana,2001,0.0158
Ghana,2002,0.0153
Ghana,2003,0.0149
Ghana,2004,0.0145
Ghana,2005,0.0151
Ghana,2006,0.0153
Ghana,2007,0.0171
Ghana,2008,0.0155
Ghana,2009,0.0154
Ghana,2010,0.0154
Ghana,2011,0.0146
Ghana,2012,0.0144
Ghana,2013,0.0142
Ghana,2014,0.0128
Ghana,2015,0.0115
Ghana,2016,0.0115
Ghana,2017,0.0106
Ghana,2018,0.0101
Ghana,2019,0.00966
Greece,1961,0.226947
Greece,1962,0.24078
Greece,1963,0.267686
Greece,1964,0.315843
Greece,1965,0.376335
Greece,1966,0.440049
Greece,1967,0.492669
Greece,1968,0.513257
Greece,1969,0.551697
