Entity,Year,equal_res_vdem_owid
China,2008,0.41
China,2009,0.442
China,2010,0.448
China,2011,0.459
China,2012,0.445
China,2013,0.423
China,2014,0.409
China,2015,0.418
China,2016,0.421
China,2017,0.407
China,2018,0.42
China,2019,0.42
China,2020,0.395
China,2021,0.4
China,2022,0.334
Colombia,1900,0.023
Colombia,1901,0.023
Colombia,1902,0.023
Colombia,1903,0.023
Colombia,1904,0.023
Colombia,1905,0.023
Colombia,1906,0.023
Colombia,1907,0.023
Colombia,1908,0.023
Colombia,1909,0.023
Colombia,1910,0.023
Colombia,1911,0.023
Colombia,1912,0.023
Colombia,1913,0.023
Colombia,1914,0.023
Colombia,1915,0.023
Colombia,1916,0.023
Colombia,1917,0.023
Colombia,1918,0.023
Colombia,1919,0.023
Colombia,1920,0.023
Colombia,1921,0.023
Colombia,1922,0.023
Colombia,1923,0.023
Colombia,1924,0.023
Colombia,1925,0.023
Colombia,1926,0.023
Colombia,1927,0.023
Colombia,1928,0.023
Colombia,1929,0.023
Colombia,1930,0.023
Colombia,1931,0.057
Colombia,1932,0.057
Colombia,1933,0.057
Colombia,1934,0.061
Colombia,1935,0.086
Colombia,1936,0.086
Colombia,1937,0.086
Colombia,1938,0.08
Colombia,1939,0.08
Colombia,1940,0.08
Colombia,1941,0.08
Colombia,1942,0.08
Colombia,1943,0.08
Colombia,1944,0.08
Colombia,1945,0.08
Colombia,1946,0.08
Colombia,1947,0.084
Colombia,1948,0.084
Colombia,1949,0.092
Colombia,1950,0.092
Colombia,1951,0.092
Colombia,1952,0.092
Colombia,1953,0.102
Colombia,1954,0.109
Colombia,1955,0.109
Colombia,1956,0.109
Colombia,1957,0.109
Colombia,1958,0.109
Colombia,1959,0.151
Colombia,1960,0.151
Colombia,1961,0.151
Colombia,1962,0.151
Colombia,1963,0.151
Colombia,1964,0.151
Colombia,1965,0.151
Colombia,1966,0.151
Colombia,1967,0.151
Colombia,1968,0.151
Colombia,1969,0.151
Colombia,1970,0.151
Colombia,1971,0.25
Colombia,1972,0.25
Colombia,1973,0.25
Colombia,1974,0.25
Colombia,1975,0.26
Colombia,1976,0.26
Colombia,1977,0.26
Colombia,1978,0.219
Colombia,1979,0.219
Colombia,1980,0.217
Colombia,1981,0.217
Colombia,1982,0.247
Colombia,1983,0.247
Colombia,1984,0.247
Colombia,1985,0.247
Colombia,1986,0.27
Colombia,1987,0.252
Colombia,1988,0.252
Colombia,1989,0.252
Colombia,1990,0.354
Colombia,1991,0.36
Colombia,1992,0.415
Colombia,1993,0.415
Colombia,1994,0.415
Colombia,1995,0.406
Colombia,1996,0.406
Colombia,1997,0.406
Colombia,1998,0.438
Colombia,1999,0.412
Colombia,2000,0.38
Colombia,2001,0.38
Colombia,2002,0.368
Colombia,2003,0.368
Colombia,2004,0.368
Colombia,2005,0.368
Colombia,2006,0.394
Colombia,2007,0.394
Colombia,2008,0.394
Colombia,2009,0.394
Colombia,2010,0.4
Colombia,2011,0.4
Colombia,2012,0.402
Colombia,2013,0.367
Colombia,2014,0.367
Colombia,2015,0.367
Colombia,2016,0.379
Colombia,2017,0.374
Colombia,2018,0.356
Colombia,2019,0.299
Colombia,2020,0.305
Colombia,2021,0.35
Colombia,2022,0.329
Comoros,1900,0.071
Comoros,1901,0.071
Comoros,1902,0.071
Comoros,1903,0.071
Comoros,1904,0.071
Comoros,1905,0.071
Comoros,1906,0.071
Comoros,1907,0.071
Comoros,1908,0.071
Comoros,1909,0.071
Comoros,1910,0.071
Comoros,1911,0.071
Comoros,1912,0.071
Comoros,1913,0.071
Comoros,1946,0.135
Comoros,1947,0.135
Comoros,1948,0.138
Comoros,1949,0.138
Comoros,1950,0.138
Comoros,1951,0.138
Comoros,1952,0.138
Comoros,1953,0.138
Comoros,1954,0.138
Comoros,1955,0.138
Comoros,1956,0.138
Comoros,1957,0.138
Comoros,1958,0.138
Comoros,1959,0.138
Comoros,1960,0.141
Comoros,1961,0.141
Comoros,1962,0.141
Comoros,1963,0.141
Comoros,1964,0.141
Comoros,1965,0.141
Comoros,1966,0.141
Comoros,1967,0.141
Comoros,1968,0.141
Comoros,1969,0.141
Comoros,1970,0.141
Comoros,1971,0.141
Comoros,1972,0.141
Comoros,1973,0.134
Comoros,1974,0.134
Comoros,1975,0.265
Comoros,1976,0.266
Comoros,1977,0.266
Comoros,1978,0.266
Comoros,1979,0.231
Comoros,1980,0.231
Comoros,1981,0.231
Comoros,1982,0.231
Comoros,1983,0.231
Comoros,1984,0.231
Comoros,1985,0.231
Comoros,1986,0.249
Comoros,1987,0.249
Comoros,1988,0.249
Comoros,1989,0.249
Comoros,1990,0.354
Comoros,1991,0.375
Comoros,1992,0.375
Comoros,1993,0.375
Comoros,1994,0.375
Comoros,1995,0.375
Comoros,1996,0.367
Comoros,1997,0.367
Comoros,1998,0.367
Comoros,1999,0.367
Comoros,2000,0.367
Comoros,2001,0.367
Comoros,2002,0.428
Comoros,2003,0.428
Comoros,2004,0.428
Comoros,2005,0.428
Comoros,2006,0.46
Comoros,2007,0.46
Comoros,2008,0.46
Comoros,2009,0.41
Comoros,2010,0.41
Comoros,2011,0.41
Comoros,2012,0.41
Comoros,2013,0.391
Comoros,2014,0.411
Comoros,2015,0.411
Comoros,2016,0.411
Comoros,2017,0.421
Comoros,2018,0.411
Comoros,2019,0.405
Comoros,2020,0.425
Comoros,2021,0.406
Comoros,2022,0.411
Congo,1903,0.074
Congo,1904,0.074
Congo,1905,0.074
Congo,1906,0.074
Congo,1907,0.074
Congo,1908,0.074
Congo,1909,0.074
Congo,1910,0.074
Congo,1911,0.074
Congo,1912,0.074
Congo,1913,0.074
Congo,1914,0.074
Congo,1915,0.074
Congo,1916,0.074
Congo,1917,0.074
Congo,1918,0.074
Congo,1919,0.074
Congo,1920,0.074
Congo,1921,0.074
Congo,1922,0.074
Congo,1923,0.074
Congo,1924,0.074
Congo,1925,0.074
Congo,1926,0.074
Congo,1927,0.074
Congo,1928,0.074
Congo,1929,0.074
Congo,1930,0.074
Congo,1931,0.074
Congo,1932,0.074
Congo,1933,0.074
Congo,1934,0.074
Congo,1935,0.074
Congo,1936,0.074
Congo,1937,0.074
Congo,1938,0.074
Congo,1939,0.074
Congo,1940,0.074
Congo,1941,0.074
Congo,1942,0.074
Congo,1943,0.074
Congo,1944,0.074
Congo,1945,0.077
Congo,1946,0.077
Congo,1947,0.077
Congo,1948,0.077
Congo,1949,0.077
Congo,1950,0.077
Congo,1951,0.077
Congo,1952,0.077
Congo,1953,0.077
Congo,1954,0.077
Congo,1955,0.077
Congo,1956,0.082
Congo,1957,0.082
Congo,1958,0.085
Congo,1959,0.085
Congo,1960,0.179
Congo,1961,0.179
Congo,1962,0.179
Congo,1963,0.177
Congo,1964,0.177
Congo,1965,0.177
Congo,1966,0.177
Congo,1967,0.177
Congo,1968,0.142
Congo,1969,0.161
Congo,1970,0.161
Congo,1971,0.169
Congo,1972,0.169
Congo,1973,0.169
Congo,1974,0.169
Congo,1975,0.169
Congo,1976,0.169
Congo,1977,0.162
Congo,1978,0.162
Congo,1979,0.163
Congo,1980,0.163
Congo,1981,0.163
Congo,1982,0.175
Congo,1983,0.175
Congo,1984,0.175
Congo,1985,0.175
Congo,1986,0.175
Congo,1987,0.175
Congo,1988,0.175
Congo,1989,0.175
Congo,1990,0.189
Congo,1991,0.267
Congo,1992,0.257
Congo,1993,0.231
Congo,1994,0.231
Congo,1995,0.231
Congo,1996,0.231
Congo,1997,0.161
Congo,1998,0.23
Congo,1999,0.23
Congo,2000,0.23
Congo,2001,0.23
Congo,2002,0.23
Congo,2003,0.251
Congo,2004,0.286
Congo,2005,0.286
Congo,2006,0.286
Congo,2007,0.286
Congo,2008,0.286
Congo,2009,0.286
Congo,2010,0.286
Congo,2011,0.286
Congo,2012,0.286
Congo,2013,0.326
Congo,2014,0.326
Congo,2015,0.326
Congo,2016,0.326
Congo,2017,0.318
Congo,2018,0.351
Congo,2019,0.33
Congo,2020,0.397
Congo,2021,0.397
Congo,2022,0.397
Costa Rica,1900,0.285
Costa Rica,1901,0.285
Costa Rica,1902,0.291
Costa Rica,1903,0.291
Costa Rica,1904,0.291
Costa Rica,1905,0.291
Costa Rica,1906,0.291
Costa Rica,1907,0.291
Costa Rica,1908,0.291
Costa Rica,1909,0.291
Costa Rica,1910,0.291
Costa Rica,1911,0.291
Costa Rica,1912,0.291
Costa Rica,1913,0.291
Costa Rica,1914,0.291
Costa Rica,1915,0.291
Costa Rica,1916,0.291
Costa Rica,1917,0.274
Costa Rica,1918,0.274
Costa Rica,1919,0.274
Costa Rica,1920,0.301
Costa Rica,1921,0.301
Costa Rica,1922,0.301
Costa Rica,1923,0.301
Costa Rica,1924,0.301
Costa Rica,1925,0.301
Costa Rica,1926,0.301
Costa Rica,1927,0.301
Costa Rica,1928,0.301
Costa Rica,1929,0.301
Costa Rica,1930,0.301
Costa Rica,1931,0.301
Costa Rica,1932,0.301
Costa Rica,1933,0.301
Costa Rica,1934,0.301
Costa Rica,1935,0.301
Costa Rica,1936,0.301
Costa Rica,1937,0.301
Costa Rica,1938,0.301
Costa Rica,1939,0.301
Costa Rica,1940,0.331
Costa Rica,1941,0.345
Costa Rica,1942,0.345
Costa Rica,1943,0.345
Costa Rica,1944,0.504
Costa Rica,1945,0.537
Costa Rica,1946,0.537
Costa Rica,1947,0.537
Costa Rica,1948,0.576
Costa Rica,1949,0.747
Costa Rica,1950,0.776
Costa Rica,1951,0.776
Costa Rica,1952,0.776
Costa Rica,1953,0.776
Costa Rica,1954,0.776
Costa Rica,1955,0.808
Costa Rica,1956,0.808
Costa Rica,1957,0.808
Costa Rica,1958,0.808
Costa Rica,1959,0.808
Costa Rica,1960,0.808
Costa Rica,1961,0.808
Costa Rica,1962,0.808
Costa Rica,1963,0.808
Costa Rica,1964,0.808
Costa Rica,1965,0.808
Costa Rica,1966,0.851
Costa Rica,1967,0.851
Costa Rica,1968,0.851
Costa Rica,1969,0.851
Costa Rica,1970,0.86
Costa Rica,1971,0.86
Costa Rica,1972,0.86
Costa Rica,1973,0.892
Costa Rica,1974,0.892
Costa Rica,1975,0.928
Costa Rica,1976,0.928
Costa Rica,1977,0.928
Costa Rica,1978,0.928
Costa Rica,1979,0.928
Costa Rica,1980,0.928
Costa Rica,1981,0.928
Costa Rica,1982,0.928
Costa Rica,1983,0.928
Costa Rica,1984,0.928
Costa Rica,1985,0.928
Costa Rica,1986,0.928
Costa Rica,1987,0.928
Costa Rica,1988,0.928
Costa Rica,1989,0.928
Costa Rica,1990,0.92
Costa Rica,1991,0.92
Costa Rica,1992,0.92
Costa Rica,1993,0.92
Costa Rica,1994,0.92
Costa Rica,1995,0.92
Costa Rica,1996,0.92
Costa Rica,1997,0.92
Costa Rica,1998,0.92
Costa Rica,1999,0.92
Costa Rica,2000,0.92
Costa Rica,2001,0.92
Costa Rica,2002,0.92
Costa Rica,2003,0.92
Costa Rica,2004,0.92
Costa Rica,2005,0.92
Costa Rica,2006,0.92
Costa Rica,2007,0.92
Costa Rica,2008,0.92
Costa Rica,2009,0.92
Costa Rica,2010,0.92
Costa Rica,2011,0.92
Costa Rica,2012,0.917
Costa Rica,2013,0.916
Costa Rica,2014,0.919
Costa Rica,2015,0.919
Costa Rica,2016,0.919
Costa Rica,2017,0.923
Costa Rica,2018,0.921
Costa Rica,2019,0.921
Costa Rica,2020,0.917
Costa Rica,2021,0.874
Costa Rica,2022,0.866
Cote d'Ivoire,1900,0.01
Cote d'Ivoire,1901,0.01
Cote d'Ivoire,1902,0.01
Cote d'Ivoire,1903,0.01
Cote d'Ivoire,1904,0.01
Cote d'Ivoire,1905,0.01
Cote d'Ivoire,1906,0.01
Cote d'Ivoire,1907,0.01
Cote d'Ivoire,1908,0.01
Cote d'Ivoire,1909,0.01
Cote d'Ivoire,1910,0.01
Cote d'Ivoire,1911,0.01
Cote d'Ivoire,1912,0.01
Cote d'Ivoire,1913,0.01
Cote d'Ivoire,1914,0.01
Cote d'Ivoire,1915,0.01
Cote d'Ivoire,1916,0.01
Cote d'Ivoire,1917,0.01
Cote d'Ivoire,1918,0.01
Cote d'Ivoire,1919,0.01
Cote d'Ivoire,1920,0.013
Cote d'Ivoire,1921,0.013
Cote d'Ivoire,1922,0.013
Cote d'Ivoire,1923,0.013
Cote d'Ivoire,1924,0.013
Cote d'Ivoire,1925,0.013
Cote d'Ivoire,1926,0.013
Cote d'Ivoire,1927,0.013
Cote d'Ivoire,1928,0.013
Cote d'Ivoire,1929,0.013
Cote d'Ivoire,1930,0.013
Cote d'Ivoire,1931,0.013
Cote d'Ivoire,1932,0.013
Cote d'Ivoire,1933,0.013
Cote d'Ivoire,1934,0.013
Cote d'Ivoire,1935,0.013
Cote d'Ivoire,1936,0.013
Cote d'Ivoire,1937,0.013
Cote d'Ivoire,1938,0.013
Cote d'Ivoire,1939,0.013
Cote d'Ivoire,1940,0.019
Cote d'Ivoire,1941,0.019
Cote d'Ivoire,1942,0.019
Cote d'Ivoire,1943,0.019
Cote d'Ivoire,1944,0.019
Cote d'Ivoire,1945,0.026
Cote d'Ivoire,1946,0.026
Cote d'Ivoire,1947,0.026
Cote d'Ivoire,1948,0.026
Cote d'Ivoire,1949,0.026
Cote d'Ivoire,1950,0.039
Cote d'Ivoire,1951,0.039
Cote d'Ivoire,1952,0.039
Cote d'Ivoire,1953,0.039
Cote d'Ivoire,1954,0.039
Cote d'Ivoire,1955,0.039
Cote d'Ivoire,1956,0.039
Cote d'Ivoire,1957,0.039
Cote d'Ivoire,1958,0.039
Cote d'Ivoire,1959,0.039
Cote d'Ivoire,1960,0.234
Cote d'Ivoire,1961,0.261
Cote d'Ivoire,1962,0.339
Cote d'Ivoire,1963,0.339
Cote d'Ivoire,1964,0.339
Cote d'Ivoire,1965,0.339
Cote d'Ivoire,1966,0.339
Cote d'Ivoire,1967,0.339
Cote d'Ivoire,1968,0.339
Cote d'Ivoire,1969,0.339
Cote d'Ivoire,1970,0.339
Cote d'Ivoire,1971,0.339
Cote d'Ivoire,1972,0.339
Cote d'Ivoire,1973,0.339
Cote d'Ivoire,1974,0.339
Cote d'Ivoire,1975,0.339
Cote d'Ivoire,1976,0.339
Cote d'Ivoire,1977,0.339
Cote d'Ivoire,1978,0.339
Cote d'Ivoire,1979,0.339
Cote d'Ivoire,1980,0.343
Cote d'Ivoire,1981,0.343
Cote d'Ivoire,1982,0.343
Cote d'Ivoire,1983,0.343
Cote d'Ivoire,1984,0.343
Cote d'Ivoire,1985,0.343
Cote d'Ivoire,1986,0.286
Cote d'Ivoire,1987,0.286
Cote d'Ivoire,1988,0.286
Cote d'Ivoire,1989,0.286
Cote d'Ivoire,1990,0.251
Cote d'Ivoire,1991,0.263
Cote d'Ivoire,1992,0.263
Cote d'Ivoire,1993,0.263
Cote d'Ivoire,1994,0.261
Cote d'Ivoire,1995,0.261
Cote d'Ivoire,1996,0.261
Cote d'Ivoire,1997,0.261
Cote d'Ivoire,1998,0.261
Cote d'Ivoire,1999,0.247
Cote d'Ivoire,2000,0.232
Cote d'Ivoire,2001,0.271
Cote d'Ivoire,2002,0.258
Cote d'Ivoire,2003,0.258
Cote d'Ivoire,2004,0.258
Cote d'Ivoire,2005,0.258
Cote d'Ivoire,2006,0.258
Cote d'Ivoire,2007,0.258
Cote d'Ivoire,2008,0.258
Cote d'Ivoire,2009,0.258
Cote d'Ivoire,2010,0.217
Cote d'Ivoire,2011,0.265
Cote d'Ivoire,2012,0.304
Cote d'Ivoire,2013,0.297
Cote d'Ivoire,2014,0.297
Cote d'Ivoire,2015,0.297
Cote d'Ivoire,2016,0.301
Cote d'Ivoire,2017,0.404
Cote d'Ivoire,2018,0.398
Cote d'Ivoire,2019,0.388
Cote d'Ivoire,2020,0.259
Cote d'Ivoire,2021,0.268
Cote d'Ivoire,2022,0.288
Croatia,1941,0.21
Croatia,1942,0.21
Croatia,1943,0.21
Croatia,1944,0.21
Croatia,1945,0.576
Croatia,1946,0.818
Croatia,1947,0.818
Croatia,1948,0.818
Croatia,1949,0.818
Croatia,1950,0.827
Croatia,1951,0.827
Croatia,1952,0.827
Croatia,1953,0.827
Croatia,1954,0.827
Croatia,1955,0.827
Croatia,1956,0.827
Croatia,1957,0.827
Croatia,1958,0.827
Croatia,1959,0.827
Croatia,1960,0.827
Croatia,1961,0.827
Croatia,1962,0.827
Croatia,1963,0.827
Croatia,1964,0.827
Croatia,1965,0.827
Croatia,1966,0.827
Croatia,1967,0.827
Croatia,1968,0.827
Croatia,1969,0.827
Croatia,1970,0.827
Croatia,1971,0.827
Croatia,1972,0.827
Croatia,1973,0.827
Croatia,1974,0.827
Croatia,1975,0.827
Croatia,1976,0.827
Croatia,1977,0.827
Croatia,1978,0.838
Croatia,1979,0.838
Croatia,1980,0.859
Croatia,1981,0.855
Croatia,1982,0.84
Croatia,1983,0.84
Croatia,1984,0.84
Croatia,1985,0.84
Croatia,1986,0.84
Croatia,1987,0.84
Croatia,1988,0.84
Croatia,1989,0.84
Croatia,1990,0.796
Croatia,1991,0.882
Croatia,1992,0.882
Croatia,1993,0.882
Croatia,1994,0.882
Croatia,1995,0.882
Croatia,1996,0.866
Croatia,1997,0.866
Croatia,1998,0.866
Croatia,1999,0.866
Croatia,2000,0.883
Croatia,2001,0.883
Croatia,2002,0.883
Croatia,2003,0.883
Croatia,2004,0.871
Croatia,2005,0.871
Croatia,2006,0.871
Croatia,2007,0.871
Croatia,2008,0.871
Croatia,2009,0.873
Croatia,2010,0.873
Croatia,2011,0.873
Croatia,2012,0.882
Croatia,2013,0.861
Croatia,2014,0.861
Croatia,2015,0.861
Croatia,2016,0.859
Croatia,2017,0.849
Croatia,2018,0.856
Croatia,2019,0.832
Croatia,2020,0.869
Croatia,2021,0.835
Croatia,2022,0.835
Cuba,1902,0.149
Cuba,1903,0.149
Cuba,1904,0.149
Cuba,1905,0.149
Cuba,1906,0.149
Cuba,1907,0.149
Cuba,1908,0.149
Cuba,1909,0.149
Cuba,1910,0.149
Cuba,1911,0.149
Cuba,1912,0.149
Cuba,1913,0.149
Cuba,1914,0.149
Cuba,1915,0.149
Cuba,1916,0.149
Cuba,1917,0.149
Cuba,1918,0.149
Cuba,1919,0.149
Cuba,1920,0.149
Cuba,1921,0.149
Cuba,1922,0.149
Cuba,1923,0.149
Cuba,1924,0.149
Cuba,1925,0.149
Cuba,1926,0.142
Cuba,1927,0.142
Cuba,1928,0.142
Cuba,1929,0.142
Cuba,1930,0.165
Cuba,1931,0.165
Cuba,1932,0.165
Cuba,1933,0.165
Cuba,1934,0.165
Cuba,1935,0.178
Cuba,1936,0.178
Cuba,1937,0.178
Cuba,1938,0.178
Cuba,1939,0.178
Cuba,1940,0.181
Cuba,1941,0.181
Cuba,1942,0.181
Cuba,1943,0.181
Cuba,1944,0.181
Cuba,1945,0.181
Cuba,1946,0.181
Cuba,1947,0.181
Cuba,1948,0.181
Cuba,1949,0.181
Cuba,1950,0.181
Cuba,1951,0.181
Cuba,1952,0.181
Cuba,1953,0.166
Cuba,1954,0.166
Cuba,1955,0.166
Cuba,1956,0.166
Cuba,1957,0.166
Cuba,1958,0.166
Cuba,1959,0.873
Cuba,1960,0.965
Cuba,1961,0.965
Cuba,1962,0.96
Cuba,1963,0.96
Cuba,1964,0.96
Cuba,1965,0.96
Cuba,1966,0.96
Cuba,1967,0.96
Cuba,1968,0.96
Cuba,1969,0.96
Cuba,1970,0.96
Cuba,1971,0.96
Cuba,1972,0.96
Cuba,1973,0.96
Cuba,1974,0.96
Cuba,1975,0.96
Cuba,1976,0.96
Cuba,1977,0.96
Cuba,1978,0.96
Cuba,1979,0.96
Cuba,1980,0.96
Cuba,1981,0.96
Cuba,1982,0.96
Cuba,1983,0.96
Cuba,1984,0.96
Cuba,1985,0.96
Cuba,1986,0.96
Cuba,1987,0.96
Cuba,1988,0.96
Cuba,1989,0.96
Cuba,1990,0.96
Cuba,1991,0.96
Cuba,1992,0.96
Cuba,1993,0.936
Cuba,1994,0.936
Cuba,1995,0.918
Cuba,1996,0.918
Cuba,1997,0.918
Cuba,1998,0.918
Cuba,1999,0.918
Cuba,2000,0.918
Cuba,2001,0.918
Cuba,2002,0.918
Cuba,2003,0.918
Cuba,2004,0.918
Cuba,2005,0.918
Cuba,2006,0.918
Cuba,2007,0.907
Cuba,2008,0.907
Cuba,2009,0.907
Cuba,2010,0.908
Cuba,2011,0.908
Cuba,2012,0.908
Cuba,2013,0.836
Cuba,2014,0.836
Cuba,2015,0.836
Cuba,2016,0.841
Cuba,2017,0.835
Cuba,2018,0.835
Cuba,2019,0.89
Cuba,2020,0.89
Cuba,2021,0.89
Cuba,2022,0.842
Cyprus,1900,0.462
Cyprus,1901,0.462
Cyprus,1902,0.462
Cyprus,1903,0.462
Cyprus,1904,0.462
Cyprus,1905,0.462
Cyprus,1906,0.462
Cyprus,1907,0.462
Cyprus,1908,0.462
Cyprus,1909,0.462
Cyprus,1910,0.462
Cyprus,1911,0.462
Cyprus,1912,0.462
Cyprus,1913,0.462
Cyprus,1914,0.462
Cyprus,1915,0.462
Cyprus,1916,0.462
Cyprus,1917,0.462
Cyprus,1918,0.462
Cyprus,1919,0.462
Cyprus,1920,0.462
Cyprus,1921,0.462
Cyprus,1922,0.462
Cyprus,1923,0.462
Cyprus,1924,0.462
Cyprus,1925,0.462
Cyprus,1926,0.462
Cyprus,1927,0.462
Cyprus,1928,0.462
Cyprus,1929,0.462
Cyprus,1930,0.462
Cyprus,1931,0.462
Cyprus,1932,0.462
Cyprus,1933,0.462
Cyprus,1934,0.462
Cyprus,1935,0.462
Cyprus,1936,0.462
Cyprus,1937,0.462
Cyprus,1938,0.462
Cyprus,1939,0.462
Cyprus,1940,0.468
Cyprus,1941,0.468
Cyprus,1942,0.468
Cyprus,1943,0.468
Cyprus,1944,0.468
Cyprus,1945,0.468
Cyprus,1946,0.468
Cyprus,1947,0.468
Cyprus,1948,0.468
Cyprus,1949,0.468
Cyprus,1950,0.492
Cyprus,1951,0.492
Cyprus,1952,0.492
Cyprus,1953,0.492
Cyprus,1954,0.492
Cyprus,1955,0.492
Cyprus,1956,0.492
Cyprus,1957,0.492
Cyprus,1958,0.492
Cyprus,1959,0.497
Cyprus,1960,0.663
Cyprus,1961,0.695
Cyprus,1962,0.695
Cyprus,1963,0.695
Cyprus,1964,0.69
Cyprus,1965,0.69
Cyprus,1966,0.69
Cyprus,1967,0.69
Cyprus,1968,0.69
Cyprus,1969,0.69
Cyprus,1970,0.69
Cyprus,1971,0.69
Cyprus,1972,0.69
Cyprus,1973,0.69
Cyprus,1974,0.823
Cyprus,1975,0.834
Cyprus,1976,0.831
Cyprus,1977,0.831
Cyprus,1978,0.831
Cyprus,1979,0.848
Cyprus,1980,0.862
Cyprus,1981,0.862
Cyprus,1982,0.862
Cyprus,1983,0.862
Cyprus,1984,0.862
Cyprus,1985,0.862
Cyprus,1986,0.862
Cyprus,1987,0.862
Cyprus,1988,0.862
Cyprus,1989,0.862
Cyprus,1990,0.888
Cyprus,1991,0.888
Cyprus,1992,0.888
Cyprus,1993,0.888
Cyprus,1994,0.888
Cyprus,1995,0.888
Cyprus,1996,0.888
Cyprus,1997,0.888
Cyprus,1998,0.888
Cyprus,1999,0.889
Cyprus,2000,0.939
Cyprus,2001,0.939
Cyprus,2002,0.939
Cyprus,2003,0.939
Cyprus,2004,0.939
Cyprus,2005,0.939
Cyprus,2006,0.939
Cyprus,2007,0.939
Cyprus,2008,0.939
Cyprus,2009,0.939
Cyprus,2010,0.939
Cyprus,2011,0.939
Cyprus,2012,0.939
Cyprus,2013,0.938
Cyprus,2014,0.938
Cyprus,2015,0.938
Cyprus,2016,0.938
Cyprus,2017,0.931
Cyprus,2018,0.934
Cyprus,2019,0.951
Cyprus,2020,0.948
Cyprus,2021,0.946
Cyprus,2022,0.939
Czechia,1918,0.903
Czechia,1919,0.903
Czechia,1920,0.903
Czechia,1921,0.903
Czechia,1922,0.903
Czechia,1923,0.903
Czechia,1924,0.903
Czechia,1925,0.903
Czechia,1926,0.903
Czechia,1927,0.903
Czechia,1928,0.903
Czechia,1929,0.903
Czechia,1930,0.903
Czechia,1931,0.903
Czechia,1932,0.903
Czechia,1933,0.903
Czechia,1934,0.903
Czechia,1935,0.903
Czechia,1936,0.903
Czechia,1937,0.903
Czechia,1938,0.902
Czechia,1939,0.867
Czechia,1940,0.555
Czechia,1941,0.555
Czechia,1942,0.555
Czechia,1943,0.555
Czechia,1944,0.555
Czechia,1945,0.863
Czechia,1946,0.941
Czechia,1947,0.941
Czechia,1948,0.939
Czechia,1949,0.94
Czechia,1950,0.941
Czechia,1951,0.941
Czechia,1952,0.941
Czechia,1953,0.941
Czechia,1954,0.941
Czechia,1955,0.941
Czechia,1956,0.941
Czechia,1957,0.941
Czechia,1958,0.941
Czechia,1959,0.941
Czechia,1960,0.941
Czechia,1961,0.941
Czechia,1962,0.941
Czechia,1963,0.941
Czechia,1964,0.941
Czechia,1965,0.941
Czechia,1966,0.941
Czechia,1967,0.941
Czechia,1968,0.941
Czechia,1969,0.941
Czechia,1970,0.941
Czechia,1971,0.941
Czechia,1972,0.941
Czechia,1973,0.941
Czechia,1974,0.941
Czechia,1975,0.941
Czechia,1976,0.941
Czechia,1977,0.941
Czechia,1978,0.941
Czechia,1979,0.941
Czechia,1980,0.947
Czechia,1981,0.947
Czechia,1982,0.947
Czechia,1983,0.947
Czechia,1984,0.947
Czechia,1985,0.947
Czechia,1986,0.947
Czechia,1987,0.947
Czechia,1988,0.947
Czechia,1989,0.947
Czechia,1990,0.958
Czechia,1991,0.958
Czechia,1992,0.956
Czechia,1993,0.956
Czechia,1994,0.956
Czechia,1995,0.956
Czechia,1996,0.956
Czechia,1997,0.956
Czechia,1998,0.956
Czechia,1999,0.956
Czechia,2000,0.956
Czechia,2001,0.959
Czechia,2002,0.959
Czechia,2003,0.959
Czechia,2004,0.96
Czechia,2005,0.96
Czechia,2006,0.96
Czechia,2007,0.959
Czechia,2008,0.959
Czechia,2009,0.959
Czechia,2010,0.961
Czechia,2011,0.961
Czechia,2012,0.961
Czechia,2013,0.956
Czechia,2014,0.957
Czechia,2015,0.957
Czechia,2016,0.958
Czechia,2017,0.958
Czechia,2018,0.959
Czechia,2019,0.959
Czechia,2020,0.956
Czechia,2021,0.955
Czechia,2022,0.961
Democratic Republic of Congo,1900,0.033
Democratic Republic of Congo,1901,0.033
Democratic Republic of Congo,1902,0.033
Democratic Republic of Congo,1903,0.033
Democratic Republic of Congo,1904,0.033
Democratic Republic of Congo,1905,0.033
Democratic Republic of Congo,1906,0.033
Democratic Republic of Congo,1907,0.033
Democratic Republic of Congo,1908,0.033
Democratic Republic of Congo,1909,0.046
Democratic Republic of Congo,1910,0.046
Democratic Republic of Congo,1911,0.046
Democratic Republic of Congo,1912,0.046
Democratic Republic of Congo,1913,0.046
Democratic Republic of Congo,1914,0.046
Democratic Republic of Congo,1915,0.046
Democratic Republic of Congo,1916,0.046
Democratic Republic of Congo,1917,0.046
Democratic Republic of Congo,1918,0.046
Democratic Republic of Congo,1919,0.046
Democratic Republic of Congo,1920,0.022
Democratic Republic of Congo,1921,0.022
Democratic Republic of Congo,1922,0.022
Democratic Republic of Congo,1923,0.022
Democratic Republic of Congo,1924,0.022
Democratic Republic of Congo,1925,0.022
Democratic Republic of Congo,1926,0.022
Democratic Republic of Congo,1927,0.022
Democratic Republic of Congo,1928,0.022
Democratic Republic of Congo,1929,0.022
Democratic Republic of Congo,1930,0.022
Democratic Republic of Congo,1931,0.022
Democratic Republic of Congo,1932,0.022
Democratic Republic of Congo,1933,0.022
Democratic Republic of Congo,1934,0.022
Democratic Republic of Congo,1935,0.022
Democratic Republic of Congo,1936,0.022
Democratic Republic of Congo,1937,0.022
