Entity,Year,DTP3 (% of one-year-olds immunized)
Democratic Republic of Congo,1873,
Democratic Republic of Congo,1874,
Democratic Republic of Congo,1875,
Democratic Republic of Congo,1876,
Democratic Republic of Congo,1877,
Democratic Republic of Congo,1878,
Democratic Republic of Congo,1879,
Democratic Republic of Congo,1880,
Democratic Republic of Congo,1881,
Democratic Republic of Congo,1882,
Democratic Republic of Congo,1883,
Democratic Republic of Congo,1884,
Democratic Republic of Congo,1885,
Democratic Republic of Congo,1886,
Democratic Republic of Congo,1887,
Democratic Republic of Congo,1888,
Democratic Republic of Congo,1889,
Democratic Republic of Congo,1890,
Democratic Republic of Congo,1891,
Democratic Republic of Congo,1892,
Democratic Republic of Congo,1893,
Democratic Republic of Congo,1894,
Democratic Republic of Congo,1895,
Democratic Republic of Congo,1896,
Democratic Republic of Congo,1897,
Democratic Republic of Congo,1898,
Democratic Republic of Congo,1899,
Democratic Republic of Congo,1900,
Democratic Republic of Congo,1901,
Democratic Republic of Congo,1902,
Democratic Republic of Congo,1903,
Democratic Republic of Congo,1904,
Democratic Republic of Congo,1905,
Democratic Republic of Congo,1906,
Democratic Republic of Congo,1907,
Democratic Republic of Congo,1908,
Democratic Republic of Congo,1909,
Democratic Republic of Congo,1910,
Democratic Republic of Congo,1911,
Democratic Republic of Congo,1912,
Democratic Republic of Congo,1913,
Democratic Republic of Congo,1914,
Democratic Republic of Congo,1915,
Democratic Republic of Congo,1916,
Democratic Republic of Congo,1917,
Democratic Republic of Congo,1918,
Democratic Republic of Congo,1919,
Democratic Republic of Congo,1920,
Democratic Republic of Congo,1921,
Democratic Republic of Congo,1922,
Democratic Republic of Congo,1923,
Democratic Republic of Congo,1924,
Democratic Republic of Congo,1925,
Democratic Republic of Congo,1926,
Democratic Republic of Congo,1927,
Democratic Republic of Congo,1928,
Democratic Republic of Congo,1929,
Democratic Republic of Congo,1930,
Democratic Republic of Congo,1931,
Democratic Republic of Congo,1932,
Democratic Republic of Congo,1933,
Democratic Republic of Congo,1934,
Democratic Republic of Congo,1935,
Democratic Republic of Congo,1936,
Democratic Republic of Congo,1937,
Democratic Republic of Congo,1938,
Democratic Republic of Congo,1939,
Democratic Republic of Congo,1940,
Democratic Republic of Congo,1941,
Democratic Republic of Congo,1942,
Democratic Republic of Congo,1943,
Democratic Republic of Congo,1944,
Democratic Republic of Congo,1945,
Democratic Republic of Congo,1946,
Democratic Republic of Congo,1947,
Democratic Republic of Congo,1948,
Democratic Republic of Congo,1949,
Democratic Republic of Congo,1950,
Democratic Republic of Congo,1951,
Democratic Republic of Congo,1952,
Democratic Republic of Congo,1953,
Democratic Republic of Congo,1954,
Democratic Republic of Congo,1955,
Democratic Republic of Congo,1956,
Democratic Republic of Congo,1957,
Democratic Republic of Congo,1958,
Democratic Republic of Congo,1959,
Democratic Republic of Congo,1960,
Democratic Republic of Congo,1961,
Democratic Republic of Congo,1962,
Democratic Republic of Congo,1963,
Democratic Republic of Congo,1964,
Democratic Republic of Congo,1965,
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1967,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1969,
Democratic Republic of Congo,1970,
Democratic Republic of Congo,1971,
Democratic Republic of Congo,1972,
Democratic Republic of Congo,1973,
Democratic Republic of Congo,1974,
Democratic Republic of Congo,1975,
Democratic Republic of Congo,1976,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1980,
Denmark,1980,88
Denmark,1981,88
Denmark,1982,87
Denmark,1983,86
Denmark,1984,86
Denmark,1985,90
Denmark,1986,89
Denmark,1987,88
Denmark,1988,87
Denmark,1989,89
Denmark,1990,90
Denmark,1991,90
Denmark,1992,91
Denmark,1993,88
Denmark,1994,89
Denmark,1995,90
Denmark,1996,77
Denmark,1997,92
Denmark,1998,99
Denmark,1999,99
Denmark,2000,97
Denmark,2001,97
Denmark,2002,98
Denmark,2003,96
Denmark,2004,95
Denmark,2005,93
Denmark,2006,93
Denmark,2007,87
Denmark,2008,88
Denmark,2009,89
Denmark,2010,90
Denmark,2011,91
Denmark,2012,94
Denmark,2013,94
Denmark,2014,94
Denmark,2015,93
Denmark,2016,94
Denmark,2017,98
Denmark,2018,97
Denmark,2019,97
Denmark,2020,97
Denmark,2021,97
Denmark,-10000,
Denmark,-9000,
Denmark,-8000,
Denmark,-7000,
Denmark,-6000,
Denmark,-5000,
Denmark,-4000,
Denmark,-3000,
Denmark,-2000,
Denmark,-1000,
Denmark,0,
Denmark,100,
Denmark,200,
Denmark,300,
Denmark,400,
Denmark,500,
Denmark,600,
Denmark,700,
Denmark,800,
Denmark,900,
Denmark,1000,
Denmark,1100,
Denmark,1200,
Denmark,1300,
Denmark,1400,
Denmark,1500,
Denmark,1600,
Denmark,1700,
Denmark,1710,
Denmark,1720,
Denmark,1730,
Denmark,1740,
Denmark,1750,
Denmark,1760,
Denmark,1770,
Denmark,1780,
Denmark,1790,
Denmark,1800,
Denmark,1801,
Denmark,1802,
Denmark,1803,
Denmark,1804,
Denmark,1805,
Denmark,1806,
Denmark,1807,
Denmark,1808,
Denmark,1809,
Denmark,1810,
Denmark,1811,
Denmark,1812,
Denmark,1813,
Denmark,1814,
Denmark,1815,
Denmark,1816,
Denmark,1817,
Denmark,1818,
Denmark,1819,
Denmark,1820,
Denmark,1821,
Denmark,1822,
Denmark,1823,
Denmark,1824,
Denmark,1825,
Denmark,1826,
Denmark,1827,
Denmark,1828,
Denmark,1829,
Denmark,1830,
Denmark,1831,
Denmark,1832,
Denmark,1833,
Denmark,1834,
Denmark,1835,
Denmark,1836,
Denmark,1837,
Denmark,1838,
Denmark,1839,
Denmark,1840,
Denmark,1841,
Denmark,1842,
Denmark,1843,
Denmark,1844,
Denmark,1845,
Denmark,1846,
Denmark,1847,
Denmark,1848,
Denmark,1849,
Denmark,1850,
Denmark,1851,
Denmark,1852,
Denmark,1853,
Denmark,1854,
Denmark,1855,
Denmark,1856,
Denmark,1857,
Denmark,1858,
Denmark,1859,
Denmark,1860,
Denmark,1861,
Denmark,1862,
Denmark,1863,
Denmark,1864,
Denmark,1865,
Denmark,1866,
Denmark,1867,
Denmark,1868,
Denmark,1869,
Denmark,1870,
Denmark,1871,
Denmark,1872,
Denmark,1873,
Denmark,1874,
Denmark,1875,
Denmark,1876,
Denmark,1877,
Denmark,1878,
Denmark,1879,
Denmark,1880,
Denmark,1881,
Denmark,1882,
Denmark,1883,
Denmark,1884,
Denmark,1885,
Denmark,1886,
Denmark,1887,
Denmark,1888,
Denmark,1889,
Denmark,1890,
Denmark,1891,
Denmark,1892,
Denmark,1893,
Denmark,1894,
Denmark,1895,
Denmark,1896,
Denmark,1897,
Denmark,1898,
Denmark,1899,
Denmark,1900,
Denmark,1901,
Denmark,1902,
Denmark,1903,
Denmark,1904,
Denmark,1905,
Denmark,1906,
Denmark,1907,
Denmark,1908,
Denmark,1909,
Denmark,1910,
Denmark,1911,
Denmark,1912,
Denmark,1913,
Denmark,1914,
Denmark,1915,
Denmark,1916,
Denmark,1917,
Denmark,1918,
Denmark,1919,
Denmark,1920,
Denmark,1921,
Denmark,1922,
Denmark,1923,
Denmark,1924,
Denmark,1925,
Denmark,1926,
Denmark,1927,
Denmark,1928,
Denmark,1929,
Denmark,1930,
Denmark,1931,
Denmark,1932,
Denmark,1933,
Denmark,1934,
Denmark,1935,
Denmark,1936,
Denmark,1937,
Denmark,1938,
Denmark,1939,
Denmark,1940,
Denmark,1941,
Denmark,1942,
Denmark,1943,
Denmark,1944,
Denmark,1945,
Denmark,1946,
Denmark,1947,
Denmark,1948,
Denmark,1949,
Denmark,1950,
Denmark,1951,
Denmark,1952,
Denmark,1953,
Denmark,1954,
Denmark,1955,
Denmark,1956,
Denmark,1957,
Denmark,1958,
Denmark,1959,
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Djibouti,1982,6
Djibouti,1983,14
Djibouti,1984,21
Djibouti,1985,22
Djibouti,1986,24
Djibouti,1987,25
Djibouti,1988,65
Djibouti,1989,77
Djibouti,1990,85
Djibouti,1991,53
Djibouti,1992,41
Djibouti,1993,41
Djibouti,1994,41
Djibouti,1995,41
Djibouti,1996,41
Djibouti,1997,32
Djibouti,1998,23
Djibouti,1999,23
Djibouti,2000,46
Djibouti,2001,53
Djibouti,2002,62
Djibouti,2003,68
Djibouti,2004,64
Djibouti,2005,71
Djibouti,2006,72
Djibouti,2007,88
Djibouti,2008,89
Djibouti,2009,89
Djibouti,2010,88
Djibouti,2011,87
Djibouti,2012,81
Djibouti,2013,82
Djibouti,2014,78
Djibouti,2015,84
Djibouti,2016,68
Djibouti,2017,76
Djibouti,2018,84
Djibouti,2019,85
Djibouti,2020,70
Djibouti,2021,59
Djibouti,-10000,
Djibouti,-9000,
Djibouti,-8000,
Djibouti,-7000,
Djibouti,-6000,
Djibouti,-5000,
Djibouti,-4000,
Djibouti,-3000,
Djibouti,-2000,
Djibouti,-1000,
Djibouti,0,
Djibouti,100,
Djibouti,200,
Djibouti,300,
Djibouti,400,
Djibouti,500,
Djibouti,600,
Djibouti,700,
Djibouti,800,
Djibouti,900,
Djibouti,1000,
Djibouti,1100,
Djibouti,1200,
Djibouti,1300,
Djibouti,1400,
Djibouti,1500,
Djibouti,1600,
Djibouti,1700,
Djibouti,1710,
Djibouti,1720,
Djibouti,1730,
Djibouti,1740,
Djibouti,1750,
Djibouti,1760,
Djibouti,1770,
Djibouti,1780,
Djibouti,1790,
Djibouti,1800,
Djibouti,1801,
Djibouti,1802,
Djibouti,1803,
Djibouti,1804,
Djibouti,1805,
Djibouti,1806,
Djibouti,1807,
Djibouti,1808,
Djibouti,1809,
Djibouti,1810,
Djibouti,1811,
Djibouti,1812,
Djibouti,1813,
Djibouti,1814,
Djibouti,1815,
Djibouti,1816,
Djibouti,1817,
Djibouti,1818,
Djibouti,1819,
Djibouti,1820,
Djibouti,1821,
Djibouti,1822,
Djibouti,1823,
Djibouti,1824,
Djibouti,1825,
Djibouti,1826,
Djibouti,1827,
Djibouti,1828,
Djibouti,1829,
Djibouti,1830,
Djibouti,1831,
Djibouti,1832,
Djibouti,1833,
Djibouti,1834,
Djibouti,1835,
Djibouti,1836,
Djibouti,1837,
Djibouti,1838,
Djibouti,1839,
Djibouti,1840,
Djibouti,1841,
Djibouti,1842,
Djibouti,1843,
Djibouti,1844,
Djibouti,1845,
Djibouti,1846,
Djibouti,1847,
Djibouti,1848,
Djibouti,1849,
Djibouti,1850,
Djibouti,1851,
Djibouti,1852,
Djibouti,1853,
Djibouti,1854,
Djibouti,1855,
Djibouti,1856,
Djibouti,1857,
Djibouti,1858,
Djibouti,1859,
Djibouti,1860,
Djibouti,1861,
Djibouti,1862,
Djibouti,1863,
Djibouti,1864,
Djibouti,1865,
Djibouti,1866,
Djibouti,1867,
Djibouti,1868,
Djibouti,1869,
Djibouti,1870,
Djibouti,1871,
Djibouti,1872,
Djibouti,1873,
Djibouti,1874,
Djibouti,1875,
Djibouti,1876,
Djibouti,1877,
Djibouti,1878,
Djibouti,1879,
Djibouti,1880,
Djibouti,1881,
Djibouti,1882,
Djibouti,1883,
Djibouti,1884,
Djibouti,1885,
Djibouti,1886,
Djibouti,1887,
Djibouti,1888,
Djibouti,1889,
Djibouti,1890,
Djibouti,1891,
Djibouti,1892,
Djibouti,1893,
Djibouti,1894,
Djibouti,1895,
Djibouti,1896,
Djibouti,1897,
Djibouti,1898,
Djibouti,1899,
Djibouti,1900,
Djibouti,1901,
Djibouti,1902,
Djibouti,1903,
Djibouti,1904,
Djibouti,1905,
Djibouti,1906,
Djibouti,1907,
Djibouti,1908,
Djibouti,1909,
Djibouti,1910,
Djibouti,1911,
Djibouti,1912,
Djibouti,1913,
Djibouti,1914,
Djibouti,1915,
Djibouti,1916,
Djibouti,1917,
Djibouti,1918,
Djibouti,1919,
Djibouti,1920,
Djibouti,1921,
Djibouti,1922,
Djibouti,1923,
Djibouti,1924,
Djibouti,1925,
Djibouti,1926,
Djibouti,1927,
Djibouti,1928,
Djibouti,1929,
Djibouti,1930,
Djibouti,1931,
Djibouti,1932,
Djibouti,1933,
Djibouti,1934,
Djibouti,1935,
Djibouti,1936,
Djibouti,1937,
Djibouti,1938,
Djibouti,1939,
Djibouti,1940,
Djibouti,1941,
Djibouti,1942,
Djibouti,1943,
Djibouti,1944,
Djibouti,1945,
Djibouti,1946,
Djibouti,1947,
Djibouti,1948,
Djibouti,1949,
Djibouti,1950,
Djibouti,1951,
Djibouti,1952,
Djibouti,1953,
Djibouti,1954,
Djibouti,1955,
Djibouti,1956,
Djibouti,1957,
Djibouti,1958,
Djibouti,1959,
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Dominica,1980,63
Dominica,1981,97
Dominica,1982,99
Dominica,1983,93
Dominica,1984,84
Dominica,1985,91
Dominica,1986,93
Dominica,1987,95
Dominica,1988,96
Dominica,1989,92
Dominica,1990,92
Dominica,1991,98
Dominica,1992,99
Dominica,1993,99
Dominica,1994,99
Dominica,1995,99
Dominica,1996,99
Dominica,1997,92
Dominica,1998,99
Dominica,1999,99
Dominica,2000,99
Dominica,2001,99
Dominica,2002,98
Dominica,2003,99
Dominica,2004,99
Dominica,2005,98
Dominica,2006,95
Dominica,2007,96
Dominica,2008,96
Dominica,2009,99
Dominica,2010,98
Dominica,2011,98
Dominica,2012,97
Dominica,2013,96
Dominica,2014,97
Dominica,2015,98
Dominica,2016,99
Dominica,2017,91
Dominica,2018,94
Dominica,2019,99
Dominica,2020,96
Dominica,2021,92
Dominica,-8000,
Dominica,-7000,
Dominica,-6000,
Dominica,-5000,
Dominica,-4000,
Dominica,-3000,
Dominica,-2000,
Dominica,-1000,
Dominica,0,
Dominica,100,
Dominica,200,
Dominica,300,
Dominica,400,
Dominica,500,
Dominica,600,
Dominica,700,
Dominica,800,
Dominica,900,
Dominica,1000,
Dominica,1100,
Dominica,1200,
Dominica,1300,
Dominica,1400,
Dominica,1500,
Dominica,1600,
Dominica,1700,
Dominica,1710,
Dominica,1720,
Dominica,1730,
Dominica,1740,
Dominica,1750,
Dominica,1760,
Dominica,1770,
Dominica,1780,
Dominica,1790,
Dominica,1800,
Dominica,1801,
Dominica,1802,
Dominica,1803,
Dominica,1804,
Dominica,1805,
Dominica,1806,
Dominica,1807,
Dominica,1808,
Dominica,1809,
Dominica,1810,
Dominica,1811,
Dominica,1812,
Dominica,1813,
Dominica,1814,
Dominica,1815,
Dominica,1816,
Dominica,1817,
Dominica,1818,
Dominica,1819,
Dominica,1820,
Dominica,1821,
Dominica,1822,
Dominica,1823,
Dominica,1824,
Dominica,1825,
Dominica,1826,
Dominica,1827,
Dominica,1828,
Dominica,1829,
Dominica,1830,
Dominica,1831,
Dominica,1832,
Dominica,1833,
Dominica,1834,
Dominica,1835,
Dominica,1836,
Dominica,1837,
Dominica,1838,
Dominica,1839,
Dominica,1840,
Dominica,1841,
Dominica,1842,
Dominica,1843,
Dominica,1844,
Dominica,1845,
Dominica,1846,
Dominica,1847,
Dominica,1848,
Dominica,1849,
Dominica,1850,
Dominica,1851,
Dominica,1852,
Dominica,1853,
Dominica,1854,
Dominica,1855,
Dominica,1856,
Dominica,1857,
Dominica,1858,
Dominica,1859,
Dominica,1860,
Dominica,1861,
Dominica,1862,
Dominica,1863,
Dominica,1864,
Dominica,1865,
Dominica,1866,
Dominica,1867,
Dominica,1868,
Dominica,1869,
Dominica,1870,
Dominica,1871,
Dominica,1872,
Dominica,1873,
Dominica,1874,
Dominica,1875,
Dominica,1876,
Dominica,1877,
Dominica,1878,
Dominica,1879,
Dominica,1880,
Dominica,1881,
Dominica,1882,
Dominica,1883,
Dominica,1884,
Dominica,1885,
Dominica,1886,
Dominica,1887,
Dominica,1888,
Dominica,1889,
Dominica,1890,
Dominica,1891,
Dominica,1892,
Dominica,1893,
Dominica,1894,
Dominica,1895,
Dominica,1896,
Dominica,1897,
Dominica,1898,
Dominica,1899,
Dominica,1900,
Dominica,1901,
Dominica,1902,
Dominica,1903,
Dominica,1904,
Dominica,1905,
Dominica,1906,
Dominica,1907,
Dominica,1908,
Dominica,1909,
Dominica,1910,
Dominica,1911,
Dominica,1912,
Dominica,1913,
Dominica,1914,
Dominica,1915,
Dominica,1916,
Dominica,1917,
Dominica,1918,
Dominica,1919,
Dominica,1920,
Dominica,1921,
Dominica,1922,
Dominica,1923,
Dominica,1924,
Dominica,1925,
Dominica,1926,
Dominica,1927,
Dominica,1928,
Dominica,1929,
Dominica,1930,
Dominica,1931,
Dominica,1932,
Dominica,1933,
Dominica,1934,
Dominica,1935,
Dominica,1936,
Dominica,1937,
Dominica,1938,
Dominica,1939,
Dominica,1940,
Dominica,1941,
Dominica,1942,
Dominica,1943,
Dominica,1944,
Dominica,1945,
Dominica,1946,
Dominica,1947,
Dominica,1948,
Dominica,1949,
Dominica,1950,
Dominica,1951,
Dominica,1952,
Dominica,1953,
Dominica,1954,
Dominica,1955,
Dominica,1956,
Dominica,1957,
Dominica,1958,
Dominica,1959,
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominican Republic,1980,36
Dominican Republic,1981,27
Dominican Republic,1982,28
Dominican Republic,1983,29
Dominican Republic,1984,34
Dominican Republic,1985,39
Dominican Republic,1986,80
Dominican Republic,1987,80
Dominican Republic,1988,69
Dominican Republic,1989,58
Dominican Republic,1990,69
Dominican Republic,1991,71
Dominican Republic,1992,73
Dominican Republic,1993,75
Dominican Republic,1994,74
Dominican Republic,1995,72
Dominican Republic,1996,72
Dominican Republic,1997,73
Dominican Republic,1998,75
Dominican Republic,1999,83
Dominican Republic,2000,78
Dominican Republic,2001,72
Dominican Republic,2002,82
Dominican Republic,2003,79
Dominican Republic,2004,79
Dominican Republic,2005,87
Dominican Republic,2006,89
Dominican Republic,2007,85
Dominican Republic,2008,82
Dominican Republic,2009,82
Dominican Republic,2010,88
Dominican Republic,2011,84
Dominican Republic,2012,85
Dominican Republic,2013,83
Dominican Republic,2014,91
Dominican Republic,2015,85
Dominican Republic,2016,87
Dominican Republic,2017,84
Dominican Republic,2018,87
Dominican Republic,2019,89
Dominican Republic,2020,82
Dominican Republic,2021,84
Dominican Republic,-10000,
Dominican Republic,-9000,
Dominican Republic,-8000,
Dominican Republic,-7000,
Dominican Republic,-6000,
Dominican Republic,-5000,
Dominican Republic,-4000,
Dominican Republic,-3000,
Dominican Republic,-2000,
Dominican Republic,-1000,
Dominican Republic,0,
Dominican Republic,100,
Dominican Republic,200,
Dominican Republic,300,
Dominican Republic,400,
Dominican Republic,500,
Dominican Republic,600,
Dominican Republic,700,
Dominican Republic,800,
Dominican Republic,900,
Dominican Republic,1000,
Dominican Republic,1100,
Dominican Republic,1200,
Dominican Republic,1300,
Dominican Republic,1400,
Dominican Republic,1500,
Dominican Republic,1600,
Dominican Republic,1700,
Dominican Republic,1710,
Dominican Republic,1720,
Dominican Republic,1730,
Dominican Republic,1740,
Dominican Republic,1750,
Dominican Republic,1760,
Dominican Republic,1770,
Dominican Republic,1780,
Dominican Republic,1790,
Dominican Republic,1800,
Dominican Republic,1801,
Dominican Republic,1802,
Dominican Republic,1803,
Dominican Republic,1804,
Dominican Republic,1805,
Dominican Republic,1806,
Dominican Republic,1807,
Dominican Republic,1808,
Dominican Republic,1809,
Dominican Republic,1810,
Dominican Republic,1811,
Dominican Republic,1812,
Dominican Republic,1813,
Dominican Republic,1814,
Dominican Republic,1815,
Dominican Republic,1816,
Dominican Republic,1817,
Dominican Republic,1818,
Dominican Republic,1819,
Dominican Republic,1820,
Dominican Republic,1821,
Dominican Republic,1822,
Dominican Republic,1823,
Dominican Republic,1824,
Dominican Republic,1825,
Dominican Republic,1826,
Dominican Republic,1827,
Dominican Republic,1828,
Dominican Republic,1829,
Dominican Republic,1830,
Dominican Republic,1831,
Dominican Republic,1832,
Dominican Republic,1833,
Dominican Republic,1834,
Dominican Republic,1835,
Dominican Republic,1836,
Dominican Republic,1837,
Dominican Republic,1838,
Dominican Republic,1839,
Dominican Republic,1840,
Dominican Republic,1841,
Dominican Republic,1842,
Dominican Republic,1843,
Dominican Republic,1844,
Dominican Republic,1845,
Dominican Republic,1846,
Dominican Republic,1847,
Dominican Republic,1848,
Dominican Republic,1849,
Dominican Republic,1850,
Dominican Republic,1851,
Dominican Republic,1852,
Dominican Republic,1853,
Dominican Republic,1854,
Dominican Republic,1855,
Dominican Republic,1856,
Dominican Republic,1857,
Dominican Republic,1858,
Dominican Republic,1859,
Dominican Republic,1860,
Dominican Republic,1861,
Dominican Republic,1862,
Dominican Republic,1863,
Dominican Republic,1864,
Dominican Republic,1865,
Dominican Republic,1866,
Dominican Republic,1867,
Dominican Republic,1868,
Dominican Republic,1869,
Dominican Republic,1870,
Dominican Republic,1871,
Dominican Republic,1872,
Dominican Republic,1873,
Dominican Republic,1874,
Dominican Republic,1875,
Dominican Republic,1876,
Dominican Republic,1877,
Dominican Republic,1878,
Dominican Republic,1879,
Dominican Republic,1880,
Dominican Republic,1881,
Dominican Republic,1882,
Dominican Republic,1883,
Dominican Republic,1884,
Dominican Republic,1885,
Dominican Republic,1886,
Dominican Republic,1887,
Dominican Republic,1888,
Dominican Republic,1889,
Dominican Republic,1890,
Dominican Republic,1891,
Dominican Republic,1892,
Dominican Republic,1893,
Dominican Republic,1894,
Dominican Republic,1895,
Dominican Republic,1896,
Dominican Republic,1897,
Dominican Republic,1898,
Dominican Republic,1899,
Dominican Republic,1900,
Dominican Republic,1901,
Dominican Republic,1902,
Dominican Republic,1903,
Dominican Republic,1904,
Dominican Republic,1905,
Dominican Republic,1906,
Dominican Republic,1907,
Dominican Republic,1908,
Dominican Republic,1909,
Dominican Republic,1910,
Dominican Republic,1911,
Dominican Republic,1912,
Dominican Republic,1913,
Dominican Republic,1914,
Dominican Republic,1915,
Dominican Republic,1916,
Dominican Republic,1917,
Dominican Republic,1918,
Dominican Republic,1919,
Dominican Republic,1920,
Dominican Republic,1921,
Dominican Republic,1922,
Dominican Republic,1923,
Dominican Republic,1924,
Dominican Republic,1925,
Dominican Republic,1926,
Dominican Republic,1927,
Dominican Republic,1928,
Dominican Republic,1929,
Dominican Republic,1930,
Dominican Republic,1931,
Dominican Republic,1932,
Dominican Republic,1933,
Dominican Republic,1934,
Dominican Republic,1935,
Dominican Republic,1936,
Dominican Republic,1937,
Dominican Republic,1938,
Dominican Republic,1939,
Dominican Republic,1940,
Dominican Republic,1941,
Dominican Republic,1942,
Dominican Republic,1943,
Dominican Republic,1944,
Dominican Republic,1945,
Dominican Republic,1946,
Dominican Republic,1947,
Dominican Republic,1948,
Dominican Republic,1949,
Dominican Republic,1950,
Dominican Republic,1951,
Dominican Republic,1952,
Dominican Republic,1953,
Dominican Republic,1954,
Dominican Republic,1955,
Dominican Republic,1956,
Dominican Republic,1957,
Dominican Republic,1958,
Dominican Republic,1959,
Dominican Republic,1960,
Dominican Republic,1961,
Dominican Republic,1962,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1967,
Dominican Republic,1968,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
East Asia and Pacific,1990,
East Asia and Pacific,1991,
East Asia and Pacific,1992,
East Asia and Pacific,1993,
East Asia and Pacific,1994,
East Asia and Pacific,1995,
East Asia and Pacific,1996,
East Asia and Pacific,1997,
East Asia and Pacific,1998,
East Asia and Pacific,1999,
East Asia and Pacific,2000,
East Asia and Pacific,2001,
East Asia and Pacific,2002,
East Asia and Pacific,2003,
East Asia and Pacific,2004,
East Asia and Pacific,2005,
East Asia and Pacific,2006,
East Asia and Pacific,2007,
East Asia and Pacific,2008,
East Asia and Pacific,2009,
East Asia and Pacific,2010,
East Asia and Pacific,2011,
East Asia and Pacific,2012,
East Asia and Pacific,2013,
East Asia and Pacific,2014,
East Asia and Pacific,2015,
East Asia and Pacific,2016,
East Asia and Pacific,2017,
East Asia and Pacific,2018,
East Asia and Pacific,2019,
East Asia and Pacific,2020,
East Germany,2015,
Eastern Mediterranean Region (WHO),1980,17
Eastern Mediterranean Region (WHO),1981,18
Eastern Mediterranean Region (WHO),1982,24
Eastern Mediterranean Region (WHO),1983,28
Eastern Mediterranean Region (WHO),1984,36
Eastern Mediterranean Region (WHO),1985,45
Eastern Mediterranean Region (WHO),1986,50
Eastern Mediterranean Region (WHO),1987,53
Eastern Mediterranean Region (WHO),1988,61
Eastern Mediterranean Region (WHO),1989,64
Eastern Mediterranean Region (WHO),1990,70
Eastern Mediterranean Region (WHO),1991,65
Eastern Mediterranean Region (WHO),1992,63
Eastern Mediterranean Region (WHO),1993,61
Eastern Mediterranean Region (WHO),1994,59
Eastern Mediterranean Region (WHO),1995,68
Eastern Mediterranean Region (WHO),1996,65
Eastern Mediterranean Region (WHO),1997,66
Eastern Mediterranean Region (WHO),1998,68
Eastern Mediterranean Region (WHO),1999,70
Eastern Mediterranean Region (WHO),2000,72
Eastern Mediterranean Region (WHO),2001,73
Eastern Mediterranean Region (WHO),2002,73
Eastern Mediterranean Region (WHO),2003,75
Eastern Mediterranean Region (WHO),2004,77
Eastern Mediterranean Region (WHO),2005,76
Eastern Mediterranean Region (WHO),2006,74
Eastern Mediterranean Region (WHO),2007,74
Eastern Mediterranean Region (WHO),2008,74
Eastern Mediterranean Region (WHO),2009,74
Eastern Mediterranean Region (WHO),2010,75
Eastern Mediterranean Region (WHO),2011,78
Eastern Mediterranean Region (WHO),2012,77
Eastern Mediterranean Region (WHO),2013,78
Eastern Mediterranean Region (WHO),2014,79
Eastern Mediterranean Region (WHO),2015,80
Eastern Mediterranean Region (WHO),2016,81
Eastern Mediterranean Region (WHO),2017,82
Eastern Mediterranean Region (WHO),2018,84
Eastern Mediterranean Region (WHO),2019,85
Eastern Mediterranean Region (WHO),2020,81
Eastern Mediterranean Region (WHO),2021,82
Ecuador,1980,10
Ecuador,1981,26
Ecuador,1982,35
Ecuador,1983,31
Ecuador,1984,48
Ecuador,1985,41
Ecuador,1986,44
Ecuador,1987,51
Ecuador,1988,54
Ecuador,1989,55
Ecuador,1990,68
Ecuador,1991,59
Ecuador,1992,87
Ecuador,1993,85
Ecuador,1994,84
Ecuador,1995,83
Ecuador,1996,82
Ecuador,1997,81
Ecuador,1998,85
Ecuador,1999,79
Ecuador,2000,87
Ecuador,2001,89
Ecuador,2002,88
Ecuador,2003,87
Ecuador,2004,88
Ecuador,2005,92
Ecuador,2006,96
Ecuador,2007,96
Ecuador,2008,96
Ecuador,2009,94
Ecuador,2010,91
Ecuador,2011,88
Ecuador,2012,87
