Entity,Year,death_rate100k - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges
Estonia,2015,3.47
Estonia,2016,2.72
Estonia,2017,2.45
Estonia,2018,2.39
Estonia,2019,2.15
Eswatini,2000,22.13
Eswatini,2001,22.91
Eswatini,2002,21.81
Eswatini,2003,21.72
Eswatini,2004,21.97
Eswatini,2005,22.28
Eswatini,2006,21.53
Eswatini,2007,22.55
Eswatini,2008,24.33
Eswatini,2009,24.07
Eswatini,2010,24
Eswatini,2011,22.78
Eswatini,2012,21.36
Eswatini,2013,20.58
Eswatini,2014,20.05
Eswatini,2015,19.42
Eswatini,2016,18.97
Eswatini,2017,18.64
Eswatini,2018,18.82
Eswatini,2019,18.49
Ethiopia,2000,11.05
Ethiopia,2001,10.74
Ethiopia,2002,10.47
Ethiopia,2003,10.17
Ethiopia,2004,9.89
Ethiopia,2005,9.61
Ethiopia,2006,9.4
Ethiopia,2007,9.17
Ethiopia,2008,8.94
Ethiopia,2009,8.77
Ethiopia,2010,8.61
Ethiopia,2011,8.45
Ethiopia,2012,8.32
Ethiopia,2013,8.13
Ethiopia,2014,7.99
Ethiopia,2015,7.84
Ethiopia,2016,7.68
Ethiopia,2017,7.56
Ethiopia,2018,7.37
Ethiopia,2019,7.21
Fiji,2000,2.87
Fiji,2001,2.87
Fiji,2002,2.88
Fiji,2003,2.88
Fiji,2004,2.79
Fiji,2005,2.72
Fiji,2006,2.64
Fiji,2007,2.55
Fiji,2008,2.49
Fiji,2009,2.67
Fiji,2010,2.5
Fiji,2011,2.4
Fiji,2012,2.35
Fiji,2013,2.3
Fiji,2014,2.31
Fiji,2015,2.31
Fiji,2016,2.31
Fiji,2017,2.31
Fiji,2018,2.22
Fiji,2019,2.19
Finland,2000,2.82
Finland,2001,2.91
Finland,2002,2.62
Finland,2003,2.21
Finland,2004,2.56
Finland,2005,2.24
Finland,2006,2.24
Finland,2007,2.32
Finland,2008,2.34
Finland,2009,2.2
Finland,2010,2.05
Finland,2011,1.95
Finland,2012,1.6
Finland,2013,1.56
Finland,2014,1.49
Finland,2015,1.42
Finland,2016,1.31
Finland,2017,1.25
Finland,2018,1.22
Finland,2019,1.16
France,2000,1.32
France,2001,1.3
France,2002,1.29
France,2003,1.22
France,2004,1.21
France,2005,1.15
France,2006,1.11
France,2007,1.07
France,2008,1.11
France,2009,1.08
France,2010,1
France,2011,0.98
France,2012,0.98
France,2013,0.96
France,2014,0.88
France,2015,0.93
France,2016,0.9
France,2017,0.88
France,2018,0.84
France,2019,0.83
Gabon,2000,10.17
Gabon,2001,10.24
Gabon,2002,10.13
Gabon,2003,10.05
Gabon,2004,10.11
Gabon,2005,9.95
Gabon,2006,10.01
Gabon,2007,9.96
Gabon,2008,9.81
Gabon,2009,9.6
Gabon,2010,9.5
Gabon,2011,9.39
Gabon,2012,9.25
Gabon,2013,9.18
Gabon,2014,9.07
Gabon,2015,8.95
Gabon,2016,8.78
Gabon,2017,8.57
Gabon,2018,8.57
Gabon,2019,8.46
Gambia,2000,11.75
Gambia,2001,11.18
Gambia,2002,10.7
Gambia,2003,10.22
Gambia,2004,9.69
Gambia,2005,9.26
Gambia,2006,9.27
Gambia,2007,9.27
Gambia,2008,9.27
Gambia,2009,9.3
Gambia,2010,9.35
Gambia,2011,9.31
Gambia,2012,9.23
Gambia,2013,9.01
Gambia,2014,8.94
Gambia,2015,8.79
Gambia,2016,8.64
Gambia,2017,8.48
Gambia,2018,8.42
Gambia,2019,8.3
Georgia,2000,6.95
Georgia,2001,7.35
Georgia,2002,7.83
Georgia,2003,8.21
Georgia,2004,8.55
Georgia,2005,9.19
Georgia,2006,8.78
Georgia,2007,8.36
Georgia,2008,7.48
Georgia,2009,6.6
Georgia,2010,5.77
Georgia,2011,5.5
Georgia,2012,4.82
Georgia,2013,3.96
Georgia,2014,3.43
Georgia,2015,2.91
Georgia,2016,2.35
Georgia,2017,2.33
Georgia,2018,2.47
Georgia,2019,2.26
Germany,2000,1.19
Germany,2001,1.15
Germany,2002,1.13
Germany,2003,1.08
Germany,2004,1.06
Germany,2005,1.04
Germany,2006,1
Germany,2007,0.96
Germany,2008,0.94
Germany,2009,0.95
Germany,2010,0.94
Germany,2011,0.91
Germany,2012,0.88
Germany,2013,0.87
Germany,2014,0.89
Germany,2015,0.92
Germany,2016,1
Germany,2017,0.99
Germany,2018,0.93
Germany,2019,0.92
Ghana,2000,6.74
Ghana,2001,6.71
Ghana,2002,6.69
Ghana,2003,6.62
Ghana,2004,6.61
Ghana,2005,6.56
Ghana,2006,6.51
Ghana,2007,6.45
Ghana,2008,6.43
Ghana,2009,6.42
Ghana,2010,6.4
Ghana,2011,6.38
Ghana,2012,6.4
Ghana,2013,6.38
Ghana,2014,6.34
Ghana,2015,6.27
Ghana,2016,6.2
Ghana,2017,6.16
Ghana,2018,6.14
Ghana,2019,6.11
Greece,2000,1.12
Greece,2001,1.05
Greece,2002,0.76
Greece,2003,1.09
Greece,2004,0.9
Greece,2005,1.08
Greece,2006,0.84
Greece,2007,1.15
Greece,2008,1.36
Greece,2009,1.51
Greece,2010,1.54
Greece,2011,1.74
Greece,2012,1.64
Greece,2013,1.5
Greece,2014,1.17
Greece,2015,0.93
Greece,2016,0.85
Greece,2017,0.77
Greece,2018,1.02
Greece,2019,0.99
Grenada,2000,4.36
Grenada,2001,3.86
Grenada,2002,3.96
Grenada,2003,3.75
Grenada,2004,3.49
Grenada,2005,4.19
Grenada,2006,4.56
Grenada,2007,4.73
Grenada,2008,4.49
Grenada,2009,3.78
Grenada,2010,3.99
Grenada,2011,4.38
Grenada,2012,5.66
Grenada,2013,5.38
Grenada,2014,5.4
Grenada,2015,5.47
Grenada,2016,6.38
Grenada,2017,7.41
Grenada,2018,6.72
Grenada,2019,6.6
Guatemala,2000,26.74
Guatemala,2001,29.31
Guatemala,2002,31.95
Guatemala,2003,36.17
Guatemala,2004,37.5
Guatemala,2005,43.2
Guatemala,2006,46.4
Guatemala,2007,44.51
Guatemala,2008,46.78
Guatemala,2009,47.26
Guatemala,2010,42.33
Guatemala,2011,39.4
Guatemala,2012,35.4
Guatemala,2013,34.15
Guatemala,2014,31.82
Guatemala,2015,28.12
Guatemala,2016,26.39
Guatemala,2017,24.59
Guatemala,2018,26.24
Guatemala,2019,25.06
Guinea,2000,12.15
Guinea,2001,11.89
Guinea,2002,11.63
Guinea,2003,11.35
Guinea,2004,11.06
Guinea,2005,10.83
Guinea,2006,10.62
Guinea,2007,10.41
Guinea,2008,10.21
Guinea,2009,10.08
Guinea,2010,9.87
Guinea,2011,9.74
Guinea,2012,9.56
Guinea,2013,9.48
Guinea,2014,9.45
Guinea,2015,9.46
Guinea,2016,9.42
Guinea,2017,9.11
Guinea,2018,8.98
Guinea,2019,8.81
Guinea-Bissau,2000,13.07
Guinea-Bissau,2001,12.8
Guinea-Bissau,2002,12.56
Guinea-Bissau,2003,12.52
Guinea-Bissau,2004,12.14
Guinea-Bissau,2005,12.06
Guinea-Bissau,2006,11.77
Guinea-Bissau,2007,11.28
Guinea-Bissau,2008,11.17
Guinea-Bissau,2009,11.02
Guinea-Bissau,2010,10.86
Guinea-Bissau,2011,10.64
Guinea-Bissau,2012,10.44
Guinea-Bissau,2013,10.29
Guinea-Bissau,2014,10.17
Guinea-Bissau,2015,9.6
Guinea-Bissau,2016,9.6
Guinea-Bissau,2017,9.37
Guinea-Bissau,2018,9.19
Guinea-Bissau,2019,9
Guyana,2000,17.1
Guyana,2001,19.54
Guyana,2002,24.27
Guyana,2003,27.45
Guyana,2004,24.53
Guyana,2005,24.4
Guyana,2006,23.2
Guyana,2007,21.39
Guyana,2008,19.7
Guyana,2009,17.97
Guyana,2010,19.65
Guyana,2011,18.92
Guyana,2012,20.11
Guyana,2013,22.07
Guyana,2014,26.09
Guyana,2015,22.6
Guyana,2016,22.8
Guyana,2017,23.39
Guyana,2018,24.17
Guyana,2019,24.73
Haiti,2000,20.28
Haiti,2001,20.26
Haiti,2002,20.28
Haiti,2003,20.4
Haiti,2004,20.47
Haiti,2005,20.62
Haiti,2006,20.83
Haiti,2007,20.97
Haiti,2008,21.13
Haiti,2009,21.25
Haiti,2010,21.31
Haiti,2011,20.97
Haiti,2012,20.79
Haiti,2013,20.89
Haiti,2014,20.95
Haiti,2015,20.76
Haiti,2016,20.78
Haiti,2017,20.59
Haiti,2018,20.77
Haiti,2019,20.62
Honduras,2000,52.14
Honduras,2001,53.37
Honduras,2002,49.54
Honduras,2003,50.5
Honduras,2004,54.03
Honduras,2005,51.64
Honduras,2006,51.94
Honduras,2007,55.94
Honduras,2008,63.9
Honduras,2009,71.38
Honduras,2010,78.78
Honduras,2011,83.56
Honduras,2012,85.34
Honduras,2013,80.79
Honduras,2014,74.93
Honduras,2015,68.58
Honduras,2016,63.1
Honduras,2017,57.01
Honduras,2018,66.97
Honduras,2019,66.9
Hungary,2000,2.59
Hungary,2001,2.49
Hungary,2002,2.43
Hungary,2003,2
Hungary,2004,2.21
Hungary,2005,1.95
Hungary,2006,1.94
Hungary,2007,1.78
Hungary,2008,2.09
Hungary,2009,1.52
Hungary,2010,1.57
Hungary,2011,1.68
Hungary,2012,1.54
Hungary,2013,1.47
Hungary,2014,1.71
Hungary,2015,1.63
Hungary,2016,1.52
Hungary,2017,1.52
Hungary,2018,1.43
Hungary,2019,1.4
Iceland,2000,1.16
Iceland,2001,0.91
Iceland,2002,0.94
Iceland,2003,0.76
Iceland,2004,0.82
Iceland,2005,0.77
Iceland,2006,0.62
Iceland,2007,0.63
Iceland,2008,0.56
Iceland,2009,0.59
Iceland,2010,0.65
Iceland,2011,0.68
Iceland,2012,0.61
Iceland,2013,0.61
Iceland,2014,0.65
Iceland,2015,0.69
Iceland,2016,0.98
Iceland,2017,1.35
Iceland,2018,1.02
Iceland,2019,1.18
India,2000,5.05
India,2001,4.91
India,2002,4.83
India,2003,4.68
India,2004,4.64
India,2005,4.54
India,2006,4.46
India,2007,4.44
India,2008,4.4
India,2009,4.34
India,2010,4.35
India,2011,4.32
India,2012,4.24
India,2013,4.18
India,2014,4.1
India,2015,3.99
India,2016,3.9
India,2017,3.88
India,2018,3.85
India,2019,3.78
Indonesia,2000,5.82
Indonesia,2001,5.81
Indonesia,2002,5.77
Indonesia,2003,5.72
Indonesia,2004,5.68
Indonesia,2005,5.6
Indonesia,2006,5.45
Indonesia,2007,5.33
Indonesia,2008,5.19
Indonesia,2009,5
Indonesia,2010,4.87
Indonesia,2011,4.83
Indonesia,2012,4.8
Indonesia,2013,4.72
Indonesia,2014,4.65
Indonesia,2015,4.59
Indonesia,2016,4.52
Indonesia,2017,4.46
Indonesia,2018,4.36
Indonesia,2019,4.28
Iran,2000,4.97
Iran,2001,4.84
Iran,2002,4.69
Iran,2003,4.53
Iran,2004,4.35
Iran,2005,4.16
Iran,2006,4.18
Iran,2007,4.17
Iran,2008,4.14
Iran,2009,4.08
Iran,2010,4.02
Iran,2011,3.76
Iran,2012,3.5
Iran,2013,3.51
Iran,2014,3.49
Iran,2015,3.35
Iran,2016,3.28
Iran,2017,3.21
Iran,2018,3.13
Iran,2019,3.06
Iraq,2000,23.43
Iraq,2001,24.05
Iraq,2002,23.75
Iraq,2003,23.33
Iraq,2004,23.33
Iraq,2005,23.37
Iraq,2006,21.75
Iraq,2007,20.47
Iraq,2008,19.07
Iraq,2009,17.86
Iraq,2010,16.55
Iraq,2011,16.63
Iraq,2012,16.37
Iraq,2013,16.26
Iraq,2014,16.04
Iraq,2015,16.03
Iraq,2016,15.8
Iraq,2017,15.74
Iraq,2018,14.79
Iraq,2019,14.4
Ireland,2000,1.2
Ireland,2001,1.39
Ireland,2002,1.34
Ireland,2003,1.14
Ireland,2004,1.01
Ireland,2005,1.27
Ireland,2006,1.48
Ireland,2007,1.85
Ireland,2008,1.17
Ireland,2009,1.3
Ireland,2010,1.2
Ireland,2011,0.94
Ireland,2012,0.94
Ireland,2013,1.15
Ireland,2014,1.14
Ireland,2015,0.75
Ireland,2016,0.79
Ireland,2017,0.86
Ireland,2018,0.81
Ireland,2019,0.78
Israel,2000,3.51
Israel,2001,6.51
Israel,2002,8.22
Israel,2003,5.31
Israel,2004,3.74
Israel,2005,3.65
Israel,2006,3.54
Israel,2007,2.4
Israel,2008,2.29
Israel,2009,2.25
Israel,2010,2.3
Israel,2011,2.35
Israel,2012,2.11
Israel,2013,1.99
Israel,2014,1.9
Israel,2015,1.83
Israel,2016,1.51
Israel,2017,1.47
Israel,2018,1.32
Israel,2019,1.22
Italy,2000,1.36
Italy,2001,1.25
Italy,2002,1.13
Italy,2003,1.25
Italy,2004,1.24
Italy,2005,1.05
Italy,2006,1.06
Italy,2007,1.07
Italy,2008,1.03
Italy,2009,0.99
Italy,2010,0.88
Italy,2011,0.91
Italy,2012,0.86
Italy,2013,0.84
Italy,2014,0.82
Italy,2015,0.77
Italy,2016,0.73
Italy,2017,0.73
Italy,2018,0.7
Italy,2019,0.67
Jamaica,2000,42.06
Jamaica,2001,45.56
Jamaica,2002,34.99
Jamaica,2003,24.73
Jamaica,2004,29.35
Jamaica,2005,42.57
Jamaica,2006,44.8
Jamaica,2007,61.01
Jamaica,2008,61.43
Jamaica,2009,61.26
Jamaica,2010,55.83
Jamaica,2011,50.39
Jamaica,2012,47.04
Jamaica,2013,46.48
Jamaica,2014,45.6
Jamaica,2015,48.02
Jamaica,2016,51.39
Jamaica,2017,55.36
Jamaica,2018,50.49
Jamaica,2019,50.34
Japan,2000,0.65
Japan,2001,0.62
Japan,2002,0.62
Japan,2003,0.59
Japan,2004,0.55
Japan,2005,0.5
Japan,2006,0.49
Japan,2007,0.44
Japan,2008,0.47
Japan,2009,0.4
Japan,2010,0.37
Japan,2011,0.36
Japan,2012,0.35
Japan,2013,0.28
Japan,2014,0.3
Japan,2015,0.27
Japan,2016,0.25
Japan,2017,0.23
Japan,2018,0.22
Japan,2019,0.21
Jordan,2000,3.54
Jordan,2001,3.49
Jordan,2002,3.53
Jordan,2003,3.45
Jordan,2004,3.38
Jordan,2005,3.25
Jordan,2006,3.43
Jordan,2007,3.44
Jordan,2008,3.36
Jordan,2009,3.21
Jordan,2010,3.2
Jordan,2011,2.96
Jordan,2012,2.89
Jordan,2013,2.87
Jordan,2014,2.85
Jordan,2015,2.83
Jordan,2016,2.82
Jordan,2017,2.8
Jordan,2018,2.71
Jordan,2019,2.66
Kazakhstan,2000,18.96
Kazakhstan,2001,17.96
Kazakhstan,2002,15.25
Kazakhstan,2003,15.61
Kazakhstan,2004,15.45
Kazakhstan,2005,14.95
Kazakhstan,2006,13.81
Kazakhstan,2007,12.8
Kazakhstan,2008,12.25
Kazakhstan,2009,11.55
Kazakhstan,2010,10.33
Kazakhstan,2011,9.65
Kazakhstan,2012,8.68
Kazakhstan,2013,7.81
Kazakhstan,2014,6.92
Kazakhstan,2015,6.38
Kazakhstan,2016,6.27
Kazakhstan,2017,6.05
Kazakhstan,2018,5.51
Kazakhstan,2019,5.1
Kenya,2000,4.22
Kenya,2001,4.42
Kenya,2002,4.25
Kenya,2003,4.25
Kenya,2004,4.64
Kenya,2005,4.56
Kenya,2006,4.7
Kenya,2007,4.72
Kenya,2008,4.98
Kenya,2009,5.58
Kenya,2010,5.83
Kenya,2011,5.89
Kenya,2012,6.09
Kenya,2013,6.03
Kenya,2014,6.1
Kenya,2015,5.99
Kenya,2016,5.9
Kenya,2017,5.71
Kenya,2018,5.62
Kenya,2019,5.59
Kiribati,2000,6.58
Kiribati,2001,6.51
Kiribati,2002,6.38
Kiribati,2003,6.29
Kiribati,2004,6.21
Kiribati,2005,6.15
Kiribati,2006,6
Kiribati,2007,5.86
Kiribati,2008,5.76
Kiribati,2009,5.65
Kiribati,2010,5.57
Kiribati,2011,5.46
Kiribati,2012,5.39
Kiribati,2013,5.34
Kiribati,2014,5.27
Kiribati,2015,5.21
Kiribati,2016,5.14
Kiribati,2017,5.05
Kiribati,2018,4.92
Kiribati,2019,4.82
Kuwait,2000,2.17
Kuwait,2001,2.14
Kuwait,2002,2.09
Kuwait,2003,2.31
Kuwait,2004,2.55
Kuwait,2005,2.29
Kuwait,2006,2.14
Kuwait,2007,1.95
Kuwait,2008,1.83
Kuwait,2009,1.85
Kuwait,2010,1.91
Kuwait,2011,1.86
Kuwait,2012,1.83
Kuwait,2013,1.84
Kuwait,2014,1.88
Kuwait,2015,1.83
Kuwait,2016,1.83
Kuwait,2017,1.83
Kuwait,2018,1.78
Kuwait,2019,1.77
Kyrgyzstan,2000,8.83
Kyrgyzstan,2001,7.85
Kyrgyzstan,2002,8.34
Kyrgyzstan,2003,8.53
Kyrgyzstan,2004,8.51
Kyrgyzstan,2005,8.45
Kyrgyzstan,2006,8.44
Kyrgyzstan,2007,8.38
Kyrgyzstan,2008,8.38
Kyrgyzstan,2009,8.08
Kyrgyzstan,2010,10.98
Kyrgyzstan,2011,9.26
Kyrgyzstan,2012,9.15
Kyrgyzstan,2013,6.19
Kyrgyzstan,2014,5.89
Kyrgyzstan,2015,5.83
Kyrgyzstan,2016,4.44
Kyrgyzstan,2017,4.16
Kyrgyzstan,2018,4.83
Kyrgyzstan,2019,4.58
Laos,2000,8.61
Laos,2001,8.49
Laos,2002,8.34
Laos,2003,8.22
Laos,2004,8.13
Laos,2005,8.05
Laos,2006,7.93
Laos,2007,7.81
Laos,2008,7.65
Laos,2009,7.52
Laos,2010,7.4
Laos,2011,7.29
Laos,2012,7.15
Laos,2013,7.08
Laos,2014,7.04
Laos,2015,6.99
Laos,2016,6.94
Laos,2017,6.84
Laos,2018,6.71
Laos,2019,6.62
Latvia,2000,13.71
Latvia,2001,13.38
Latvia,2002,12.73
Latvia,2003,12.34
Latvia,2004,10.66
Latvia,2005,11.23
Latvia,2006,10.71
Latvia,2007,9.17
Latvia,2008,9.07
Latvia,2009,7.55
Latvia,2010,7.4
Latvia,2011,6.89
Latvia,2012,6.92
Latvia,2013,6.53
Latvia,2014,6.29
Latvia,2015,6.09
Latvia,2016,5.97
Latvia,2017,5.95
Latvia,2018,5.22
Latvia,2019,4.96
Lebanon,2000,4.07
Lebanon,2001,4.07
Lebanon,2002,4.06
Lebanon,2003,4.06
Lebanon,2004,4.06
Lebanon,2005,4.04
Lebanon,2006,4.02
Lebanon,2007,4.05
Lebanon,2008,4.05
Lebanon,2009,3.84
Lebanon,2010,3.87
Lebanon,2011,3.93
Lebanon,2012,4.09
Lebanon,2013,4.26
Lebanon,2014,4.25
Lebanon,2015,4.15
Lebanon,2016,4.11
Lebanon,2017,4.1
Lebanon,2018,4.14
Lebanon,2019,4.15
Lesotho,2000,45.95
Lesotho,2001,45.86
Lesotho,2002,45.97
Lesotho,2003,46.11
Lesotho,2004,45.94
Lesotho,2005,45.98
Lesotho,2006,46.05
Lesotho,2007,46.1
Lesotho,2008,43.7
Lesotho,2009,42.44
Lesotho,2010,41.91
Lesotho,2011,40.59
Lesotho,2012,39.26
Lesotho,2013,39.42
Lesotho,2014,41.8
Lesotho,2015,45.34
Lesotho,2016,45.38
Lesotho,2017,45.36
Lesotho,2018,43.5
Lesotho,2019,43.47
Liberia,2000,15.29
Liberia,2001,14.94
Liberia,2002,14.73
Liberia,2003,14.1
Liberia,2004,13.72
Liberia,2005,8.28
Liberia,2006,8.16
Liberia,2007,12.4
Liberia,2008,12.03
Liberia,2009,11.87
Liberia,2010,11.56
Liberia,2011,11.56
Liberia,2012,11.22
Liberia,2013,10.72
Liberia,2014,11.54
Liberia,2015,10.81
Liberia,2016,10.22
Liberia,2017,9.97
Liberia,2018,9.88
Liberia,2019,9.66
Libya,2000,3.71
Libya,2001,3.71
Libya,2002,3.7
Libya,2003,3.69
Libya,2004,3.67
Libya,2005,3.64
Libya,2006,3.53
Libya,2007,3.4
Libya,2008,3.28
Libya,2009,3.16
Libya,2010,3.03
Libya,2011,2.78
Libya,2012,2.54
Libya,2013,2.54
Libya,2014,2.46
Libya,2015,2.42
Libya,2016,2.39
Libya,2017,2.36
Libya,2018,2.22
Libya,2019,2.14
Lithuania,2000,10.18
Lithuania,2001,9.93
Lithuania,2002,9.53
Lithuania,2003,9.84
Lithuania,2004,9.91
Lithuania,2005,9.9
Lithuania,2006,9.21
Lithuania,2007,8.81
Lithuania,2008,8.58
Lithuania,2009,7.98
Lithuania,2010,7.38
Lithuania,2011,6.99
Lithuania,2012,6.66
Lithuania,2013,6.35
Lithuania,2014,5.9
Lithuania,2015,5.72
Lithuania,2016,5.42
Lithuania,2017,5.09
Lithuania,2018,4.99
Lithuania,2019,4.77
Luxembourg,2000,1.45
Luxembourg,2001,1.36
Luxembourg,2002,1.34
Luxembourg,2003,1.24
Luxembourg,2004,0.83
Luxembourg,2005,1.43
Luxembourg,2006,1.36
Luxembourg,2007,1.43
Luxembourg,2008,1.09
Luxembourg,2009,1.42
Luxembourg,2010,1.14
Luxembourg,2011,0.86
Luxembourg,2012,0.54
Luxembourg,2013,0.5
Luxembourg,2014,0.62
Luxembourg,2015,0.7
Luxembourg,2016,0.69
Luxembourg,2017,0.56
Luxembourg,2018,0.54
Luxembourg,2019,0.51
Madagascar,2000,9.82
Madagascar,2001,9.53
Madagascar,2002,9.38
Madagascar,2003,9.27
Madagascar,2004,9.18
Madagascar,2005,9.02
Madagascar,2006,8.96
Madagascar,2007,8.82
Madagascar,2008,8.62
Madagascar,2009,8.38
Madagascar,2010,8.1
Madagascar,2011,7.96
Madagascar,2012,7.63
Madagascar,2013,7.45
Madagascar,2014,7.39
Madagascar,2015,7.15
Madagascar,2016,6.98
Madagascar,2017,6.88
Madagascar,2018,6.7
Madagascar,2019,6.48
Malawi,2000,7.02
Malawi,2001,7.08
Malawi,2002,5.57
Malawi,2003,4.28
Malawi,2004,4.16
Malawi,2005,3.88
Malawi,2006,5.4
Malawi,2007,5.34
Malawi,2008,5.15
Malawi,2009,3.88
Malawi,2010,3.74
Malawi,2011,3.07
Malawi,2012,2.66
Malawi,2013,2.67
Malawi,2014,2.66
Malawi,2015,2.66
Malawi,2016,2.65
Malawi,2017,2.64
Malawi,2018,2.31
Malawi,2019,2.19
Malaysia,2000,3.17
Malaysia,2001,3.12
Malaysia,2002,3.12
Malaysia,2003,3.08
Malaysia,2004,3.02
Malaysia,2005,3.08
Malaysia,2006,3.08
Malaysia,2007,3.08
Malaysia,2008,2.98
Malaysia,2009,2.87
Malaysia,2010,2.79
Malaysia,2011,2.75
Malaysia,2012,2.79
Malaysia,2013,2.83
Malaysia,2014,2.82
Malaysia,2015,2.81
Malaysia,2016,2.81
Malaysia,2017,2.8
Malaysia,2018,2.74
Malaysia,2019,2.72
Maldives,2000,2.47
Maldives,2001,2.49
Maldives,2002,2.5
Maldives,2003,2.49
Maldives,2004,2.47
Maldives,2005,2.48
Maldives,2006,2.44
Maldives,2007,2.38
Maldives,2008,2.38
Maldives,2009,2.33
Maldives,2010,2.28
Maldives,2011,2.23
Maldives,2012,2.19
Maldives,2013,2.13
Maldives,2014,2.07
Maldives,2015,2.03
Maldives,2016,1.99
Maldives,2017,1.92
Maldives,2018,1.92
Maldives,2019,1.88
Mali,2000,14.08
Mali,2001,13.88
Mali,2002,13.74
Mali,2003,13.55
Mali,2004,13.44
Mali,2005,13.38
Mali,2006,13.22
Mali,2007,13.08
Mali,2008,12.94
Mali,2009,12.79
Mali,2010,12.74
Mali,2011,12.12
Mali,2012,11.5
Mali,2013,11.68
Mali,2014,11.54
Mali,2015,11.39
Mali,2016,11.28
Mali,2017,11.03
Mali,2018,10.83
Mali,2019,10.63
Malta,2000,1.2
Malta,2001,1.51
Malta,2002,1.43
Malta,2003,0.85
Malta,2004,1.27
Malta,2005,0.86
Malta,2006,0.72
Malta,2007,0.88
Malta,2008,1.19
Malta,2009,1.09
Malta,2010,0.84
Malta,2011,0.89
Malta,2012,2.04
Malta,2013,1.56
Malta,2014,1.17
Malta,2015,0.87
Malta,2016,0.87
Malta,2017,0.92
Malta,2018,1.01
Malta,2019,1
Mauritania,2000,15.19
Mauritania,2001,14.88
Mauritania,2002,14.56
Mauritania,2003,14.26
Mauritania,2004,13.93
Mauritania,2005,13.47
Mauritania,2006,13.14
Mauritania,2007,12.81
Mauritania,2008,12.53
Mauritania,2009,12.25
Mauritania,2010,11.99
Mauritania,2011,11.93
Mauritania,2012,11.85
Mauritania,2013,11.68
Mauritania,2014,11.72
Mauritania,2015,11.64
Mauritania,2016,11.55
Mauritania,2017,11.23
Mauritania,2018,11.03
Mauritania,2019,10.86
Mauritius,2000,3.09
Mauritius,2001,2.38
Mauritius,2002,2.58
Mauritius,2003,2.81
Mauritius,2004,3.14
Mauritius,2005,4
Mauritius,2006,5.53
Mauritius,2007,3.91
Mauritius,2008,4.45
Mauritius,2009,3.04
Mauritius,2010,4.29
Mauritius,2011,3.58
Mauritius,2012,2.64
Mauritius,2013,3.53
Mauritius,2014,1.89
Mauritius,2015,2.35
Mauritius,2016,1.59
Mauritius,2017,3.28
Mauritius,2018,2.41
Mauritius,2019,2.34
Mexico,2000,11.49
Mexico,2001,10.74
Mexico,2002,10.38
Mexico,2003,10.22
Mexico,2004,9.35
Mexico,2005,9.85
Mexico,2006,10.16
Mexico,2007,8.13
Mexico,2008,13.24
Mexico,2009,17.71
Mexico,2010,22.95
Mexico,2011,24.53
Mexico,2012,22.72
Mexico,2013,19.23
Mexico,2014,16.79
Mexico,2015,17.09
Mexico,2016,20.16
Mexico,2017,25.32
Mexico,2018,24.28
Mexico,2019,25.35
Micronesia (country),2000,4.42
Micronesia (country),2001,4.39
Micronesia (country),2002,4.47
Micronesia (country),2003,4.52
Micronesia (country),2004,4.61
Micronesia (country),2005,4.67
Micronesia (country),2006,4.66
Micronesia (country),2007,4.66
Micronesia (country),2008,4.68
Micronesia (country),2009,4.69
Micronesia (country),2010,4.75
Micronesia (country),2011,4.69
Micronesia (country),2012,4.64
Micronesia (country),2013,4.68
Micronesia (country),2014,4.65
Micronesia (country),2015,4.65
Micronesia (country),2016,4.61
Micronesia (country),2017,4.58
Micronesia (country),2018,4.63
Micronesia (country),2019,4.63
Moldova,2000,13.38
Moldova,2001,12.61
Moldova,2002,12
Moldova,2003,11.15
Moldova,2004,9.28
Moldova,2005,10.32
Moldova,2006,9.31
Moldova,2007,8.95
Moldova,2008,9.42
Moldova,2009,8.44
Moldova,2010,9.15
Moldova,2011,7.26
Moldova,2012,7.6
Moldova,2013,7.14
Moldova,2014,5.62
Moldova,2015,5.49
Moldova,2016,5.36
Moldova,2017,3.4
Moldova,2018,4.4
Moldova,2019,4.12
Mongolia,2000,15.74
Mongolia,2001,15.74
Mongolia,2002,15.74
Mongolia,2003,15.74
Mongolia,2004,15.58
Mongolia,2005,15.7
Mongolia,2006,14.36
Mongolia,2007,12.75
Mongolia,2008,11.02
Mongolia,2009,10.32
Mongolia,2010,10.08
Mongolia,2011,9.84
Mongolia,2012,8.94
Mongolia,2013,8.45
Mongolia,2014,8.07
Mongolia,2015,7.52
Mongolia,2016,7.14
Mongolia,2017,7.11
Mongolia,2018,6.46
Mongolia,2019,6.1
Montenegro,2000,4.27
Montenegro,2001,4.26
Montenegro,2002,4.26
Montenegro,2003,3.81
Montenegro,2004,3.53
Montenegro,2005,3.76
Montenegro,2006,3.81
Montenegro,2007,3.44
Montenegro,2008,3.69
Montenegro,2009,3.58
Montenegro,2010,3.32
Montenegro,2011,3.35
Montenegro,2012,3.14
Montenegro,2013,2.93
Montenegro,2014,3.27
Montenegro,2015,3.44
Montenegro,2016,3.83
Montenegro,2017,2.08
Montenegro,2018,2.85
Montenegro,2019,2.79
Morocco,2000,1.91
Morocco,2001,1.98
Morocco,2002,1.89
Morocco,2003,1.9
Morocco,2004,1.84
Morocco,2005,1.81
Morocco,2006,1.81
Morocco,2007,1.78
Morocco,2008,1.66
