Entity,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent)
Central African Republic,2015,1.37
Central African Republic,2016,1.4
Central African Republic,2017,1.43
Central African Republic,2018,1.45
Central African Republic,2019,1.47
Chad,1990,1.18
Chad,1991,1.17
Chad,1992,1.16
Chad,1993,1.15
Chad,1994,1.15
Chad,1995,1.15
Chad,1996,1.15
Chad,1997,1.16
Chad,1998,1.16
Chad,1999,1.17
Chad,2000,1.18
Chad,2001,1.17
Chad,2002,1.16
Chad,2003,1.14
Chad,2004,1.12
Chad,2005,1.1
Chad,2006,1.07
Chad,2007,1.04
Chad,2008,1
Chad,2009,0.97
Chad,2010,0.95
Chad,2011,0.93
Chad,2012,0.91
Chad,2013,0.9
Chad,2014,0.89
Chad,2015,0.87
Chad,2016,0.86
Chad,2017,0.85
Chad,2018,0.85
Chad,2019,0.85
Chile,1990,0.9
Chile,1991,0.88
Chile,1992,0.85
Chile,1993,0.82
Chile,1994,0.79
Chile,1995,0.76
Chile,1996,0.74
Chile,1997,0.71
Chile,1998,0.68
Chile,1999,0.65
Chile,2000,0.63
Chile,2001,0.61
Chile,2002,0.6
Chile,2003,0.58
Chile,2004,0.57
Chile,2005,0.56
Chile,2006,0.56
Chile,2007,0.55
Chile,2008,0.54
Chile,2009,0.54
Chile,2010,0.53
Chile,2011,0.53
Chile,2012,0.52
Chile,2013,0.51
Chile,2014,0.5
Chile,2015,0.49
Chile,2016,0.49
Chile,2017,0.48
Chile,2018,0.48
Chile,2019,0.48
China,1990,0.73
China,1991,0.73
China,1992,0.72
China,1993,0.72
China,1994,0.71
China,1995,0.7
China,1996,0.69
China,1997,0.68
China,1998,0.66
China,1999,0.65
China,2000,0.64
China,2001,0.62
China,2002,0.61
China,2003,0.6
China,2004,0.58
China,2005,0.57
China,2006,0.56
China,2007,0.54
China,2008,0.52
China,2009,0.5
China,2010,0.49
China,2011,0.48
China,2012,0.47
China,2013,0.46
China,2014,0.45
China,2015,0.44
China,2016,0.43
China,2017,0.42
China,2018,0.41
China,2019,0.4
Colombia,1990,0.58
Colombia,1991,0.57
Colombia,1992,0.56
Colombia,1993,0.55
Colombia,1994,0.54
Colombia,1995,0.53
Colombia,1996,0.52
Colombia,1997,0.51
Colombia,1998,0.5
Colombia,1999,0.5
Colombia,2000,0.49
Colombia,2001,0.49
Colombia,2002,0.49
Colombia,2003,0.49
Colombia,2004,0.49
Colombia,2005,0.49
Colombia,2006,0.48
Colombia,2007,0.47
Colombia,2008,0.45
Colombia,2009,0.44
Colombia,2010,0.43
Colombia,2011,0.42
Colombia,2012,0.4
Colombia,2013,0.39
Colombia,2014,0.38
Colombia,2015,0.37
Colombia,2016,0.36
Colombia,2017,0.36
Colombia,2018,0.35
Colombia,2019,0.35
Comoros,1990,0.83
Comoros,1991,0.84
Comoros,1992,0.84
Comoros,1993,0.85
Comoros,1994,0.86
Comoros,1995,0.86
Comoros,1996,0.87
Comoros,1997,0.88
Comoros,1998,0.89
Comoros,1999,0.89
Comoros,2000,0.89
Comoros,2001,0.89
Comoros,2002,0.89
Comoros,2003,0.89
Comoros,2004,0.89
Comoros,2005,0.89
Comoros,2006,0.89
Comoros,2007,0.89
Comoros,2008,0.89
Comoros,2009,0.89
Comoros,2010,0.89
Comoros,2011,0.88
Comoros,2012,0.87
Comoros,2013,0.86
Comoros,2014,0.84
Comoros,2015,0.84
Comoros,2016,0.83
Comoros,2017,0.83
Comoros,2018,0.83
Comoros,2019,0.82
Congo,1990,0.47
Congo,1991,0.48
Congo,1992,0.48
Congo,1993,0.49
Congo,1994,0.49
Congo,1995,0.5
Congo,1996,0.5
Congo,1997,0.51
Congo,1998,0.52
Congo,1999,0.52
Congo,2000,0.52
Congo,2001,0.52
Congo,2002,0.52
Congo,2003,0.51
Congo,2004,0.51
Congo,2005,0.51
Congo,2006,0.5
Congo,2007,0.5
Congo,2008,0.49
Congo,2009,0.49
Congo,2010,0.48
Congo,2011,0.47
Congo,2012,0.47
Congo,2013,0.47
Congo,2014,0.46
Congo,2015,0.46
Congo,2016,0.46
Congo,2017,0.46
Congo,2018,0.46
Congo,2019,0.46
Cook Islands,1990,0.53
Cook Islands,1991,0.51
Cook Islands,1992,0.5
Cook Islands,1993,0.49
Cook Islands,1994,0.48
Cook Islands,1995,0.47
Cook Islands,1996,0.46
Cook Islands,1997,0.46
Cook Islands,1998,0.45
Cook Islands,1999,0.45
Cook Islands,2000,0.44
Cook Islands,2001,0.43
Cook Islands,2002,0.42
Cook Islands,2003,0.41
Cook Islands,2004,0.41
Cook Islands,2005,0.4
Cook Islands,2006,0.4
Cook Islands,2007,0.4
Cook Islands,2008,0.39
Cook Islands,2009,0.39
Cook Islands,2010,0.39
Cook Islands,2011,0.38
Cook Islands,2012,0.38
Cook Islands,2013,0.38
Cook Islands,2014,0.37
Cook Islands,2015,0.37
Cook Islands,2016,0.36
Cook Islands,2017,0.35
Cook Islands,2018,0.35
Cook Islands,2019,0.34
Costa Rica,1990,0.53
Costa Rica,1991,0.52
Costa Rica,1992,0.52
Costa Rica,1993,0.51
Costa Rica,1994,0.5
Costa Rica,1995,0.5
Costa Rica,1996,0.49
Costa Rica,1997,0.48
Costa Rica,1998,0.48
Costa Rica,1999,0.47
Costa Rica,2000,0.47
Costa Rica,2001,0.46
Costa Rica,2002,0.46
Costa Rica,2003,0.46
Costa Rica,2004,0.46
Costa Rica,2005,0.46
Costa Rica,2006,0.45
Costa Rica,2007,0.45
Costa Rica,2008,0.44
Costa Rica,2009,0.43
Costa Rica,2010,0.43
Costa Rica,2011,0.42
Costa Rica,2012,0.42
Costa Rica,2013,0.41
Costa Rica,2014,0.41
Costa Rica,2015,0.4
Costa Rica,2016,0.39
Costa Rica,2017,0.38
Costa Rica,2018,0.37
Costa Rica,2019,0.36
Cote d'Ivoire,1990,0.55
Cote d'Ivoire,1991,0.56
Cote d'Ivoire,1992,0.58
Cote d'Ivoire,1993,0.59
Cote d'Ivoire,1994,0.6
Cote d'Ivoire,1995,0.61
Cote d'Ivoire,1996,0.61
Cote d'Ivoire,1997,0.61
Cote d'Ivoire,1998,0.62
Cote d'Ivoire,1999,0.62
Cote d'Ivoire,2000,0.62
Cote d'Ivoire,2001,0.62
Cote d'Ivoire,2002,0.63
Cote d'Ivoire,2003,0.63
Cote d'Ivoire,2004,0.64
Cote d'Ivoire,2005,0.64
Cote d'Ivoire,2006,0.65
Cote d'Ivoire,2007,0.65
Cote d'Ivoire,2008,0.66
Cote d'Ivoire,2009,0.66
Cote d'Ivoire,2010,0.66
Cote d'Ivoire,2011,0.66
Cote d'Ivoire,2012,0.65
Cote d'Ivoire,2013,0.63
Cote d'Ivoire,2014,0.62
Cote d'Ivoire,2015,0.61
Cote d'Ivoire,2016,0.59
Cote d'Ivoire,2017,0.57
Cote d'Ivoire,2018,0.55
Cote d'Ivoire,2019,0.54
Croatia,1990,0.57
Croatia,1991,0.59
Croatia,1992,0.6
Croatia,1993,0.61
Croatia,1994,0.61
Croatia,1995,0.61
Croatia,1996,0.61
Croatia,1997,0.59
Croatia,1998,0.58
Croatia,1999,0.57
Croatia,2000,0.56
Croatia,2001,0.55
Croatia,2002,0.54
Croatia,2003,0.53
Croatia,2004,0.51
Croatia,2005,0.5
Croatia,2006,0.49
Croatia,2007,0.48
Croatia,2008,0.47
Croatia,2009,0.46
Croatia,2010,0.46
Croatia,2011,0.46
Croatia,2012,0.46
Croatia,2013,0.46
Croatia,2014,0.46
Croatia,2015,0.46
Croatia,2016,0.45
Croatia,2017,0.45
Croatia,2018,0.45
Croatia,2019,0.44
Cuba,1990,0.51
Cuba,1991,0.54
Cuba,1992,0.57
Cuba,1993,0.59
Cuba,1994,0.62
Cuba,1995,0.64
Cuba,1996,0.66
Cuba,1997,0.68
Cuba,1998,0.7
Cuba,1999,0.71
Cuba,2000,0.71
Cuba,2001,0.71
Cuba,2002,0.7
Cuba,2003,0.69
Cuba,2004,0.68
Cuba,2005,0.67
Cuba,2006,0.66
Cuba,2007,0.65
Cuba,2008,0.63
Cuba,2009,0.62
Cuba,2010,0.61
Cuba,2011,0.6
Cuba,2012,0.58
Cuba,2013,0.57
Cuba,2014,0.56
Cuba,2015,0.55
Cuba,2016,0.54
Cuba,2017,0.53
Cuba,2018,0.52
Cuba,2019,0.51
Cyprus,1990,0.61
Cyprus,1991,0.6
Cyprus,1992,0.59
Cyprus,1993,0.57
Cyprus,1994,0.56
Cyprus,1995,0.55
Cyprus,1996,0.54
Cyprus,1997,0.53
Cyprus,1998,0.53
Cyprus,1999,0.52
Cyprus,2000,0.51
Cyprus,2001,0.5
Cyprus,2002,0.49
Cyprus,2003,0.49
Cyprus,2004,0.48
Cyprus,2005,0.47
Cyprus,2006,0.46
Cyprus,2007,0.45
Cyprus,2008,0.44
Cyprus,2009,0.44
Cyprus,2010,0.43
Cyprus,2011,0.43
Cyprus,2012,0.44
Cyprus,2013,0.44
Cyprus,2014,0.44
Cyprus,2015,0.45
Cyprus,2016,0.45
Cyprus,2017,0.45
Cyprus,2018,0.45
Cyprus,2019,0.45
Czechia,1990,0.56
Czechia,1991,0.56
Czechia,1992,0.56
Czechia,1993,0.56
Czechia,1994,0.55
Czechia,1995,0.55
Czechia,1996,0.54
Czechia,1997,0.53
Czechia,1998,0.52
Czechia,1999,0.51
Czechia,2000,0.5
Czechia,2001,0.48
Czechia,2002,0.47
Czechia,2003,0.46
Czechia,2004,0.45
Czechia,2005,0.44
Czechia,2006,0.43
Czechia,2007,0.42
Czechia,2008,0.41
Czechia,2009,0.4
Czechia,2010,0.4
Czechia,2011,0.39
Czechia,2012,0.39
Czechia,2013,0.39
Czechia,2014,0.39
Czechia,2015,0.39
Czechia,2016,0.38
Czechia,2017,0.38
Czechia,2018,0.37
Czechia,2019,0.37
Democratic Republic of Congo,1990,1.01
Democratic Republic of Congo,1991,1.05
Democratic Republic of Congo,1992,1.09
Democratic Republic of Congo,1993,1.14
Democratic Republic of Congo,1994,1.18
Democratic Republic of Congo,1995,1.24
Democratic Republic of Congo,1996,1.3
Democratic Republic of Congo,1997,1.37
Democratic Republic of Congo,1998,1.44
Democratic Republic of Congo,1999,1.51
Democratic Republic of Congo,2000,1.56
Democratic Republic of Congo,2001,1.61
Democratic Republic of Congo,2002,1.65
Democratic Republic of Congo,2003,1.69
Democratic Republic of Congo,2004,1.72
Democratic Republic of Congo,2005,1.74
Democratic Republic of Congo,2006,1.74
Democratic Republic of Congo,2007,1.75
Democratic Republic of Congo,2008,1.75
Democratic Republic of Congo,2009,1.75
Democratic Republic of Congo,2010,1.75
Democratic Republic of Congo,2011,1.72
Democratic Republic of Congo,2012,1.67
Democratic Republic of Congo,2013,1.6
Democratic Republic of Congo,2014,1.52
Democratic Republic of Congo,2015,1.46
Democratic Republic of Congo,2016,1.41
Democratic Republic of Congo,2017,1.37
Democratic Republic of Congo,2018,1.35
Democratic Republic of Congo,2019,1.34
Denmark,1990,0.13
Denmark,1991,0.13
Denmark,1992,0.13
Denmark,1993,0.12
Denmark,1994,0.12
Denmark,1995,0.12
Denmark,1996,0.12
Denmark,1997,0.12
Denmark,1998,0.12
Denmark,1999,0.11
Denmark,2000,0.11
Denmark,2001,0.11
Denmark,2002,0.11
Denmark,2003,0.1
Denmark,2004,0.1
Denmark,2005,0.1
Denmark,2006,0.1
Denmark,2007,0.1
Denmark,2008,0.1
Denmark,2009,0.1
Denmark,2010,0.1
Denmark,2011,0.09
Denmark,2012,0.09
Denmark,2013,0.09
Denmark,2014,0.09
Denmark,2015,0.09
Denmark,2016,0.09
Denmark,2017,0.09
Denmark,2018,0.09
Denmark,2019,0.08
Djibouti,1990,0.62
Djibouti,1991,0.63
Djibouti,1992,0.65
Djibouti,1993,0.66
Djibouti,1994,0.68
Djibouti,1995,0.69
Djibouti,1996,0.7
Djibouti,1997,0.71
Djibouti,1998,0.72
Djibouti,1999,0.73
Djibouti,2000,0.74
Djibouti,2001,0.74
Djibouti,2002,0.75
Djibouti,2003,0.75
Djibouti,2004,0.75
Djibouti,2005,0.75
Djibouti,2006,0.75
Djibouti,2007,0.74
Djibouti,2008,0.73
Djibouti,2009,0.72
Djibouti,2010,0.71
Djibouti,2011,0.69
Djibouti,2012,0.68
Djibouti,2013,0.66
Djibouti,2014,0.64
Djibouti,2015,0.63
Djibouti,2016,0.61
Djibouti,2017,0.6
Djibouti,2018,0.58
Djibouti,2019,0.57
Dominica,1990,0.56
Dominica,1991,0.55
Dominica,1992,0.54
Dominica,1993,0.53
Dominica,1994,0.52
Dominica,1995,0.51
Dominica,1996,0.5
Dominica,1997,0.49
Dominica,1998,0.48
Dominica,1999,0.48
Dominica,2000,0.47
Dominica,2001,0.47
Dominica,2002,0.46
Dominica,2003,0.46
Dominica,2004,0.46
Dominica,2005,0.45
Dominica,2006,0.45
Dominica,2007,0.44
Dominica,2008,0.43
Dominica,2009,0.43
Dominica,2010,0.42
Dominica,2011,0.42
Dominica,2012,0.41
Dominica,2013,0.41
Dominica,2014,0.41
Dominica,2015,0.41
Dominica,2016,0.4
Dominica,2017,0.4
Dominica,2018,0.4
Dominica,2019,0.4
Dominican Republic,1990,0.58
Dominican Republic,1991,0.57
Dominican Republic,1992,0.57
Dominican Republic,1993,0.56
Dominican Republic,1994,0.55
Dominican Republic,1995,0.54
Dominican Republic,1996,0.53
Dominican Republic,1997,0.52
Dominican Republic,1998,0.5
Dominican Republic,1999,0.48
Dominican Republic,2000,0.47
Dominican Republic,2001,0.46
Dominican Republic,2002,0.45
Dominican Republic,2003,0.45
Dominican Republic,2004,0.44
Dominican Republic,2005,0.43
Dominican Republic,2006,0.42
Dominican Republic,2007,0.42
Dominican Republic,2008,0.41
Dominican Republic,2009,0.4
Dominican Republic,2010,0.39
Dominican Republic,2011,0.39
Dominican Republic,2012,0.38
Dominican Republic,2013,0.37
Dominican Republic,2014,0.37
Dominican Republic,2015,0.36
Dominican Republic,2016,0.35
Dominican Republic,2017,0.34
Dominican Republic,2018,0.34
Dominican Republic,2019,0.33
East Asia & Pacific (WB),1990,1.01
East Asia & Pacific (WB),1991,1
East Asia & Pacific (WB),1992,0.98
East Asia & Pacific (WB),1993,0.97
East Asia & Pacific (WB),1994,0.96
East Asia & Pacific (WB),1995,0.95
East Asia & Pacific (WB),1996,0.94
East Asia & Pacific (WB),1997,0.92
East Asia & Pacific (WB),1998,0.91
East Asia & Pacific (WB),1999,0.89
East Asia & Pacific (WB),2000,0.88
East Asia & Pacific (WB),2001,0.87
East Asia & Pacific (WB),2002,0.86
East Asia & Pacific (WB),2003,0.85
East Asia & Pacific (WB),2004,0.84
East Asia & Pacific (WB),2005,0.83
East Asia & Pacific (WB),2006,0.81
East Asia & Pacific (WB),2007,0.79
East Asia & Pacific (WB),2008,0.77
East Asia & Pacific (WB),2009,0.74
East Asia & Pacific (WB),2010,0.72
East Asia & Pacific (WB),2011,0.71
East Asia & Pacific (WB),2012,0.69
East Asia & Pacific (WB),2013,0.67
East Asia & Pacific (WB),2014,0.65
East Asia & Pacific (WB),2015,0.64
East Asia & Pacific (WB),2016,0.62
East Asia & Pacific (WB),2017,0.61
East Asia & Pacific (WB),2018,0.6
East Asia & Pacific (WB),2019,0.58
Eastern Mediterranean Region (WHO),1990,2.45
Eastern Mediterranean Region (WHO),1991,2.46
Eastern Mediterranean Region (WHO),1992,2.46
Eastern Mediterranean Region (WHO),1993,2.47
Eastern Mediterranean Region (WHO),1994,2.47
Eastern Mediterranean Region (WHO),1995,2.47
Eastern Mediterranean Region (WHO),1996,2.47
Eastern Mediterranean Region (WHO),1997,2.47
Eastern Mediterranean Region (WHO),1998,2.46
Eastern Mediterranean Region (WHO),1999,2.45
Eastern Mediterranean Region (WHO),2000,2.44
Eastern Mediterranean Region (WHO),2001,2.43
Eastern Mediterranean Region (WHO),2002,2.42
Eastern Mediterranean Region (WHO),2003,2.41
Eastern Mediterranean Region (WHO),2004,2.39
Eastern Mediterranean Region (WHO),2005,2.37
Eastern Mediterranean Region (WHO),2006,2.35
Eastern Mediterranean Region (WHO),2007,2.33
Eastern Mediterranean Region (WHO),2008,2.3
Eastern Mediterranean Region (WHO),2009,2.27
Eastern Mediterranean Region (WHO),2010,2.26
Eastern Mediterranean Region (WHO),2011,2.24
Eastern Mediterranean Region (WHO),2012,2.23
Eastern Mediterranean Region (WHO),2013,2.22
Eastern Mediterranean Region (WHO),2014,2.21
Eastern Mediterranean Region (WHO),2015,2.2
Eastern Mediterranean Region (WHO),2016,2.2
Eastern Mediterranean Region (WHO),2017,2.2
Eastern Mediterranean Region (WHO),2018,2.21
Eastern Mediterranean Region (WHO),2019,2.22
Ecuador,1990,0.59
Ecuador,1991,0.59
Ecuador,1992,0.58
Ecuador,1993,0.57
Ecuador,1994,0.57
Ecuador,1995,0.57
Ecuador,1996,0.56
Ecuador,1997,0.56
Ecuador,1998,0.55
Ecuador,1999,0.55
Ecuador,2000,0.54
Ecuador,2001,0.54
Ecuador,2002,0.54
Ecuador,2003,0.54
Ecuador,2004,0.54
Ecuador,2005,0.54
Ecuador,2006,0.53
Ecuador,2007,0.52
Ecuador,2008,0.51
Ecuador,2009,0.5
Ecuador,2010,0.5
Ecuador,2011,0.49
Ecuador,2012,0.48
Ecuador,2013,0.47
Ecuador,2014,0.46
Ecuador,2015,0.45
Ecuador,2016,0.45
Ecuador,2017,0.44
Ecuador,2018,0.44
Ecuador,2019,0.43
Egypt,1990,3.02
Egypt,1991,3
Egypt,1992,2.97
Egypt,1993,2.94
Egypt,1994,2.91
Egypt,1995,2.88
Egypt,1996,2.84
Egypt,1997,2.8
Egypt,1998,2.75
Egypt,1999,2.7
Egypt,2000,2.66
Egypt,2001,2.62
Egypt,2002,2.59
Egypt,2003,2.55
Egypt,2004,2.52
Egypt,2005,2.48
Egypt,2006,2.44
Egypt,2007,2.4
Egypt,2008,2.35
Egypt,2009,2.31
Egypt,2010,2.27
Egypt,2011,2.23
Egypt,2012,2.2
Egypt,2013,2.17
Egypt,2014,2.14
Egypt,2015,2.11
Egypt,2016,2.07
Egypt,2017,2.04
Egypt,2018,2.02
Egypt,2019,2
El Salvador,1990,0.81
El Salvador,1991,0.79
El Salvador,1992,0.78
El Salvador,1993,0.77
El Salvador,1994,0.76
El Salvador,1995,0.74
El Salvador,1996,0.73
El Salvador,1997,0.71
El Salvador,1998,0.69
El Salvador,1999,0.67
El Salvador,2000,0.66
El Salvador,2001,0.65
El Salvador,2002,0.65
El Salvador,2003,0.65
El Salvador,2004,0.65
El Salvador,2005,0.64
El Salvador,2006,0.64
El Salvador,2007,0.62
El Salvador,2008,0.61
El Salvador,2009,0.6
El Salvador,2010,0.59
El Salvador,2011,0.58
El Salvador,2012,0.57
El Salvador,2013,0.56
El Salvador,2014,0.55
El Salvador,2015,0.54
El Salvador,2016,0.52
El Salvador,2017,0.51
El Salvador,2018,0.5
El Salvador,2019,0.49
England,1990,0.48
England,1991,0.47
England,1992,0.47
England,1993,0.47
England,1994,0.46
England,1995,0.46
England,1996,0.45
England,1997,0.44
England,1998,0.43
England,1999,0.42
England,2000,0.41
England,2001,0.41
England,2002,0.4
England,2003,0.39
England,2004,0.39
England,2005,0.38
England,2006,0.38
England,2007,0.38
England,2008,0.38
England,2009,0.37
England,2010,0.37
England,2011,0.37
England,2012,0.37
England,2013,0.37
England,2014,0.37
England,2015,0.37
England,2016,0.36
England,2017,0.36
England,2018,0.36
England,2019,0.35
Equatorial Guinea,1990,1.03
Equatorial Guinea,1991,1.03
Equatorial Guinea,1992,1.03
Equatorial Guinea,1993,1.03
Equatorial Guinea,1994,1.02
Equatorial Guinea,1995,1.01
Equatorial Guinea,1996,0.95
Equatorial Guinea,1997,0.84
Equatorial Guinea,1998,0.7
Equatorial Guinea,1999,0.56
Equatorial Guinea,2000,0.47
Equatorial Guinea,2001,0.41
Equatorial Guinea,2002,0.35
Equatorial Guinea,2003,0.3
Equatorial Guinea,2004,0.26
Equatorial Guinea,2005,0.23
Equatorial Guinea,2006,0.21
Equatorial Guinea,2007,0.2
Equatorial Guinea,2008,0.19
Equatorial Guinea,2009,0.18
Equatorial Guinea,2010,0.17
Equatorial Guinea,2011,0.17
Equatorial Guinea,2012,0.16
Equatorial Guinea,2013,0.16
Equatorial Guinea,2014,0.16
Equatorial Guinea,2015,0.16
Equatorial Guinea,2016,0.16
Equatorial Guinea,2017,0.17
Equatorial Guinea,2018,0.17
Equatorial Guinea,2019,0.18
Eritrea,1990,1.43
Eritrea,1991,1.38
Eritrea,1992,1.33
Eritrea,1993,1.28
Eritrea,1994,1.23
Eritrea,1995,1.18
Eritrea,1996,1.13
Eritrea,1997,1.07
Eritrea,1998,1.02
Eritrea,1999,0.98
Eritrea,2000,0.96
Eritrea,2001,0.95
Eritrea,2002,0.95
Eritrea,2003,0.95
Eritrea,2004,0.94
Eritrea,2005,0.94
Eritrea,2006,0.95
Eritrea,2007,0.97
Eritrea,2008,1
Eritrea,2009,1.02
Eritrea,2010,1.03
Eritrea,2011,1.02
Eritrea,2012,1.01
Eritrea,2013,1
Eritrea,2014,0.98
Eritrea,2015,0.97
Eritrea,2016,0.96
Eritrea,2017,0.95
Eritrea,2018,0.94
Eritrea,2019,0.93
Estonia,1990,0.67
Estonia,1991,0.69
Estonia,1992,0.71
Estonia,1993,0.72
Estonia,1994,0.72
Estonia,1995,0.73
Estonia,1996,0.72
Estonia,1997,0.71
Estonia,1998,0.7
Estonia,1999,0.69
Estonia,2000,0.68
Estonia,2001,0.66
Estonia,2002,0.63
Estonia,2003,0.6
Estonia,2004,0.57
Estonia,2005,0.54
Estonia,2006,0.53
Estonia,2007,0.51
Estonia,2008,0.49
Estonia,2009,0.48
Estonia,2010,0.47
Estonia,2011,0.47
Estonia,2012,0.46
Estonia,2013,0.46
Estonia,2014,0.45
Estonia,2015,0.45
Estonia,2016,0.44
Estonia,2017,0.43
Estonia,2018,0.43
Estonia,2019,0.42
Eswatini,1990,0.52
Eswatini,1991,0.51
Eswatini,1992,0.49
Eswatini,1993,0.48
Eswatini,1994,0.47
Eswatini,1995,0.46
Eswatini,1996,0.46
Eswatini,1997,0.45
Eswatini,1998,0.45
Eswatini,1999,0.44
Eswatini,2000,0.44
Eswatini,2001,0.44
Eswatini,2002,0.44
Eswatini,2003,0.44
Eswatini,2004,0.44
Eswatini,2005,0.44
Eswatini,2006,0.43
Eswatini,2007,0.43
Eswatini,2008,0.42
Eswatini,2009,0.42
Eswatini,2010,0.42
Eswatini,2011,0.41
Eswatini,2012,0.41
Eswatini,2013,0.41
Eswatini,2014,0.41
Eswatini,2015,0.4
Eswatini,2016,0.4
Eswatini,2017,0.4
Eswatini,2018,0.4
Eswatini,2019,0.4
Ethiopia,1990,1.64
Ethiopia,1991,1.67
Ethiopia,1992,1.71
Ethiopia,1993,1.73
Ethiopia,1994,1.75
Ethiopia,1995,1.77
Ethiopia,1996,1.78
Ethiopia,1997,1.79
Ethiopia,1998,1.8
Ethiopia,1999,1.8
Ethiopia,2000,1.81
Ethiopia,2001,1.81
Ethiopia,2002,1.81
Ethiopia,2003,1.8
Ethiopia,2004,1.79
Ethiopia,2005,1.78
Ethiopia,2006,1.75
Ethiopia,2007,1.71
Ethiopia,2008,1.65
Ethiopia,2009,1.59
Ethiopia,2010,1.53
Ethiopia,2011,1.47
Ethiopia,2012,1.4
Ethiopia,2013,1.33
Ethiopia,2014,1.27
Ethiopia,2015,1.21
Ethiopia,2016,1.15
Ethiopia,2017,1.1
Ethiopia,2018,1.06
Ethiopia,2019,1.02
Europe & Central Asia (WB),1990,0.81
Europe & Central Asia (WB),1991,0.82
Europe & Central Asia (WB),1992,0.83
Europe & Central Asia (WB),1993,0.84
Europe & Central Asia (WB),1994,0.85
Europe & Central Asia (WB),1995,0.85
Europe & Central Asia (WB),1996,0.86
Europe & Central Asia (WB),1997,0.87
Europe & Central Asia (WB),1998,0.88
Europe & Central Asia (WB),1999,0.89
Europe & Central Asia (WB),2000,0.89
Europe & Central Asia (WB),2001,0.88
Europe & Central Asia (WB),2002,0.87
Europe & Central Asia (WB),2003,0.85
Europe & Central Asia (WB),2004,0.84
Europe & Central Asia (WB),2005,0.82
Europe & Central Asia (WB),2006,0.81
Europe & Central Asia (WB),2007,0.79
Europe & Central Asia (WB),2008,0.77
Europe & Central Asia (WB),2009,0.75
Europe & Central Asia (WB),2010,0.73
Europe & Central Asia (WB),2011,0.72
Europe & Central Asia (WB),2012,0.7
Europe & Central Asia (WB),2013,0.69
Europe & Central Asia (WB),2014,0.68
Europe & Central Asia (WB),2015,0.67
Europe & Central Asia (WB),2016,0.66
Europe & Central Asia (WB),2017,0.65
Europe & Central Asia (WB),2018,0.64
Europe & Central Asia (WB),2019,0.63
European Region (WHO),1990,0.81
European Region (WHO),1991,0.82
European Region (WHO),1992,0.83
European Region (WHO),1993,0.84
European Region (WHO),1994,0.84
European Region (WHO),1995,0.85
European Region (WHO),1996,0.86
European Region (WHO),1997,0.87
European Region (WHO),1998,0.88
European Region (WHO),1999,0.88
European Region (WHO),2000,0.88
European Region (WHO),2001,0.88
European Region (WHO),2002,0.86
European Region (WHO),2003,0.85
European Region (WHO),2004,0.84
European Region (WHO),2005,0.82
European Region (WHO),2006,0.81
European Region (WHO),2007,0.79
European Region (WHO),2008,0.76
European Region (WHO),2009,0.74
European Region (WHO),2010,0.73
European Region (WHO),2011,0.71
European Region (WHO),2012,0.7
European Region (WHO),2013,0.69
European Region (WHO),2014,0.68
European Region (WHO),2015,0.67
European Region (WHO),2016,0.66
European Region (WHO),2017,0.65
European Region (WHO),2018,0.64
European Region (WHO),2019,0.63
Fiji,1990,0.93
Fiji,1991,0.92
Fiji,1992,0.91
Fiji,1993,0.9
Fiji,1994,0.89
Fiji,1995,0.88
Fiji,1996,0.87
Fiji,1997,0.86
Fiji,1998,0.85
Fiji,1999,0.84
Fiji,2000,0.84
Fiji,2001,0.83
Fiji,2002,0.82
Fiji,2003,0.82
Fiji,2004,0.81
Fiji,2005,0.81
Fiji,2006,0.81
Fiji,2007,0.81
Fiji,2008,0.81
Fiji,2009,0.81
Fiji,2010,0.81
Fiji,2011,0.81
Fiji,2012,0.81
Fiji,2013,0.8
Fiji,2014,0.8
Fiji,2015,0.79
Fiji,2016,0.78
Fiji,2017,0.77
Fiji,2018,0.76
Fiji,2019,0.74
Finland,1990,0.63
Finland,1991,0.63
Finland,1992,0.63
Finland,1993,0.62
Finland,1994,0.62
Finland,1995,0.62
Finland,1996,0.61
Finland,1997,0.6
Finland,1998,0.59
Finland,1999,0.57
Finland,2000,0.56
Finland,2001,0.55
Finland,2002,0.54
Finland,2003,0.52
Finland,2004,0.51
Finland,2005,0.51
Finland,2006,0.5
Finland,2007,0.5
Finland,2008,0.5
Finland,2009,0.5
Finland,2010,0.5
Finland,2011,0.5
Finland,2012,0.5
Finland,2013,0.5
Finland,2014,0.5
Finland,2015,0.49
Finland,2016,0.49
Finland,2017,0.48
Finland,2018,0.48
Finland,2019,0.48
France,1990,0.67
France,1991,0.66
France,1992,0.66
France,1993,0.66
France,1994,0.65
France,1995,0.65
France,1996,0.65
France,1997,0.65
France,1998,0.65
France,1999,0.65
France,2000,0.65
France,2001,0.64
France,2002,0.63
France,2003,0.63
France,2004,0.62
France,2005,0.61
France,2006,0.6
France,2007,0.59
France,2008,0.57
France,2009,0.56
France,2010,0.56
France,2011,0.55
France,2012,0.55
France,2013,0.55
France,2014,0.54
France,2015,0.54
France,2016,0.54
France,2017,0.53
France,2018,0.52
France,2019,0.5
G20,1990,1.75
G20,1991,1.75
G20,1992,1.76
G20,1993,1.76
G20,1994,1.77
G20,1995,1.77
G20,1996,1.77
G20,1997,1.78
G20,1998,1.78
G20,1999,1.78
G20,2000,1.78
G20,2001,1.79
