Entity,Year,san_imp_without %
Cyprus,2011,0.45
Cyprus,2012,0.47
Cyprus,2013,0.49
Cyprus,2014,0.52
Cyprus,2015,0.54
Cyprus,2016,0.56
Cyprus,2017,0.58
Cyprus,2018,0.6
Cyprus,2019,0.6
Cyprus,2020,0.6
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0.01
Czechia,2005,0.01
Czechia,2006,0.01
Czechia,2007,0.01
Czechia,2008,0.01
Czechia,2009,0.01
Czechia,2010,0.01
Czechia,2011,0.01
Czechia,2012,0.01
Czechia,2013,0.01
Czechia,2014,0.01
Czechia,2015,0.01
Czechia,2016,0.01
Czechia,2017,0.01
Czechia,2018,0.01
Czechia,2019,0.01
Czechia,2020,0.01
Democratic Republic of Congo,2000,53.05
Democratic Republic of Congo,2001,53.71
Democratic Republic of Congo,2002,54.36
Democratic Republic of Congo,2003,55
Democratic Republic of Congo,2004,55.64
Democratic Republic of Congo,2005,56.26
Democratic Republic of Congo,2006,56.88
Democratic Republic of Congo,2007,57.49
Democratic Republic of Congo,2008,58.09
Democratic Republic of Congo,2009,58.68
Democratic Republic of Congo,2010,59.25
Democratic Republic of Congo,2011,59.82
Democratic Republic of Congo,2012,60.38
Democratic Republic of Congo,2013,60.93
Democratic Republic of Congo,2014,61.47
Democratic Republic of Congo,2015,62
Democratic Republic of Congo,2016,62.52
Democratic Republic of Congo,2017,63.02
Democratic Republic of Congo,2018,63.52
Democratic Republic of Congo,2019,64.01
Democratic Republic of Congo,2020,64.48
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Djibouti,2000,49.44
Djibouti,2001,49.42
Djibouti,2002,49.39
Djibouti,2003,49.37
Djibouti,2004,49.35
Djibouti,2005,47.84
Djibouti,2006,46.33
Djibouti,2007,44.82
Djibouti,2008,43.31
Djibouti,2009,41.8
Djibouti,2010,40.28
Djibouti,2011,38.76
Djibouti,2012,37.23
Djibouti,2013,35.69
Djibouti,2014,34.15
Djibouti,2015,32.6
Djibouti,2016,31.04
Djibouti,2017,29.47
Djibouti,2018,27.9
Djibouti,2019,26.32
Djibouti,2020,26.22
Dominica,2000,33.43
Dominica,2001,32.12
Dominica,2002,30.82
Dominica,2003,29.51
Dominica,2004,28.21
Dominica,2005,26.9
Dominica,2006,25.6
Dominica,2007,24.29
Dominica,2008,22.99
Dominica,2009,21.68
Dominica,2010,20.37
Dominica,2011,19.07
Dominica,2012,17.76
Dominica,2013,16.46
Dominica,2014,16.46
Dominica,2015,16.46
Dominica,2016,16.46
Dominica,2017,16.46
Dominican Republic,2000,9.18
Dominican Republic,2001,8.88
Dominican Republic,2002,8.59
Dominican Republic,2003,8.25
Dominican Republic,2004,7.91
Dominican Republic,2005,7.57
Dominican Republic,2006,7.24
Dominican Republic,2007,6.93
Dominican Republic,2008,6.62
Dominican Republic,2009,6.32
Dominican Republic,2010,6.03
Dominican Republic,2011,5.76
Dominican Republic,2012,5.5
Dominican Republic,2013,5.25
Dominican Republic,2014,5.01
Dominican Republic,2015,4.77
Dominican Republic,2016,4.54
Dominican Republic,2017,4.31
Dominican Republic,2018,4.1
Dominican Republic,2019,3.89
Dominican Republic,2020,3.68
Eastern and South-Eastern Asia,2000,34.43
Eastern and South-Eastern Asia,2001,33.6
Eastern and South-Eastern Asia,2002,31.77
Eastern and South-Eastern Asia,2003,30.04
Eastern and South-Eastern Asia,2004,28.34
Eastern and South-Eastern Asia,2005,26.67
Eastern and South-Eastern Asia,2006,25.03
Eastern and South-Eastern Asia,2007,23.43
Eastern and South-Eastern Asia,2008,21.86
Eastern and South-Eastern Asia,2009,20.31
Eastern and South-Eastern Asia,2010,18.8
Eastern and South-Eastern Asia,2011,17.33
Eastern and South-Eastern Asia,2012,15.89
Eastern and South-Eastern Asia,2013,14.47
Eastern and South-Eastern Asia,2014,13.09
Eastern and South-Eastern Asia,2015,11.74
Eastern and South-Eastern Asia,2016,10.41
Eastern and South-Eastern Asia,2017,9.11
Eastern and South-Eastern Asia,2018,7.84
Eastern and South-Eastern Asia,2019,6.65
Eastern and South-Eastern Asia,2020,5.44
Ecuador,2000,20.6
Ecuador,2001,19.43
Ecuador,2002,18.33
Ecuador,2003,17.27
Ecuador,2004,16.21
Ecuador,2005,15.16
Ecuador,2006,14.12
Ecuador,2007,13.08
Ecuador,2008,12.05
Ecuador,2009,11.03
Ecuador,2010,10.01
Ecuador,2011,9
Ecuador,2012,8
Ecuador,2013,7
Ecuador,2014,6.01
Ecuador,2015,5.02
Ecuador,2016,4.03
Ecuador,2017,3.17
Ecuador,2018,2.48
Ecuador,2019,1.8
Ecuador,2020,1.12
Egypt,2000,2.68
Egypt,2001,2.6
Egypt,2002,2.52
Egypt,2003,2.44
Egypt,2004,2.35
Egypt,2005,2.27
Egypt,2006,2.19
Egypt,2007,2.11
Egypt,2008,2.03
Egypt,2009,1.95
Egypt,2010,1.87
Egypt,2011,1.79
Egypt,2012,1.7
Egypt,2013,1.62
Egypt,2014,1.54
Egypt,2015,1.46
Egypt,2016,1.38
Egypt,2017,1.3
Egypt,2018,1.22
Egypt,2019,1.14
Egypt,2020,1.06
El Salvador,2000,11.23
El Salvador,2001,11.13
El Salvador,2002,11.03
El Salvador,2003,10.38
El Salvador,2004,9.74
El Salvador,2005,9.11
El Salvador,2006,8.49
El Salvador,2007,7.87
El Salvador,2008,7.22
El Salvador,2009,6.59
El Salvador,2010,5.98
El Salvador,2011,5.38
El Salvador,2012,4.79
El Salvador,2013,4.22
El Salvador,2014,3.67
El Salvador,2015,3.13
El Salvador,2016,2.61
El Salvador,2017,2.11
El Salvador,2018,1.62
El Salvador,2019,1.14
El Salvador,2020,0.77
Equatorial Guinea,2000,37.57
Equatorial Guinea,2001,36.41
Equatorial Guinea,2002,35.26
Equatorial Guinea,2003,34.13
Equatorial Guinea,2004,33.02
Equatorial Guinea,2005,31.93
Equatorial Guinea,2006,30.87
Equatorial Guinea,2007,29.82
Equatorial Guinea,2008,28.8
Equatorial Guinea,2009,27.8
Equatorial Guinea,2010,26.82
Equatorial Guinea,2011,25.86
Equatorial Guinea,2012,24.93
Equatorial Guinea,2013,24.18
Equatorial Guinea,2014,24.09
Equatorial Guinea,2015,23.99
Equatorial Guinea,2016,23.9
Equatorial Guinea,2017,23.81
Eritrea,2000,84.1
Eritrea,2001,83.54
Eritrea,2002,82.99
Eritrea,2003,82.47
Eritrea,2004,81.96
Eritrea,2005,81.46
Eritrea,2006,80.99
Eritrea,2007,80.53
Eritrea,2008,80.1
Eritrea,2009,79.85
Eritrea,2010,79.61
Eritrea,2011,79.39
Eritrea,2012,79.19
Eritrea,2013,78.97
Eritrea,2014,78.75
Eritrea,2015,78.52
Eritrea,2016,78.3
Estonia,2000,0.28
Estonia,2001,0.27
Estonia,2002,0.26
Estonia,2003,0.26
Estonia,2004,0.25
Estonia,2005,0.24
Estonia,2006,0.24
Estonia,2007,0.23
Estonia,2008,0.22
Estonia,2009,0.21
Estonia,2010,0.21
Estonia,2011,0.2
Estonia,2012,0.19
Estonia,2013,0.18
Estonia,2014,0.18
Estonia,2015,0.17
Estonia,2016,0.16
Estonia,2017,0.15
Estonia,2018,0.16
Estonia,2019,0.16
Estonia,2020,0.16
Eswatini,2000,29.77
Eswatini,2001,28.98
Eswatini,2002,28.2
Eswatini,2003,27.41
Eswatini,2004,26.61
Eswatini,2005,25.82
Eswatini,2006,25.02
Eswatini,2007,24.21
Eswatini,2008,23.34
Eswatini,2009,22.47
Eswatini,2010,21.61
Eswatini,2011,20.75
Eswatini,2012,19.91
Eswatini,2013,19.07
Eswatini,2014,18.23
Eswatini,2015,17.4
Eswatini,2016,16.57
Eswatini,2017,15.74
Eswatini,2018,14.91
Eswatini,2019,14.09
Eswatini,2020,14.08
Ethiopia,2000,93.54
Ethiopia,2001,93.06
Ethiopia,2002,92.57
Ethiopia,2003,92.09
Ethiopia,2004,91.6
Ethiopia,2005,91.11
Ethiopia,2006,90.61
Ethiopia,2007,90.11
Ethiopia,2008,89.54
Ethiopia,2009,88.96
Ethiopia,2010,88.37
Ethiopia,2011,87.78
Ethiopia,2012,87.18
Ethiopia,2013,86.59
Ethiopia,2014,85.99
Ethiopia,2015,85.38
Ethiopia,2016,84.77
Ethiopia,2017,84.15
Ethiopia,2018,83.53
Ethiopia,2019,82.9
Ethiopia,2020,82.26
Faeroe Islands,2007,9.12
Faeroe Islands,2008,9.12
Faeroe Islands,2009,9.12
Faeroe Islands,2010,9.12
Faeroe Islands,2011,9.12
Faeroe Islands,2012,9.12
Faeroe Islands,2013,9.12
Faeroe Islands,2014,9.12
Faeroe Islands,2015,9.12
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Fiji,2000,15.34
Fiji,2001,15.27
Fiji,2002,15.19
Fiji,2003,14.09
Fiji,2004,13.01
Fiji,2005,11.93
Fiji,2006,10.86
Fiji,2007,9.81
Fiji,2008,8.75
Fiji,2009,7.7
Fiji,2010,6.67
Fiji,2011,5.65
Fiji,2012,4.64
Fiji,2013,3.64
Fiji,2014,2.66
Fiji,2015,1.7
Fiji,2016,0.74
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,0
Finland,2019,0
Finland,2020,0
Fragile or Extremely Fragile,2000,56.57
Fragile or Extremely Fragile,2001,55.63
Fragile or Extremely Fragile,2002,54.49
Fragile or Extremely Fragile,2003,53.5
Fragile or Extremely Fragile,2004,52.51
Fragile or Extremely Fragile,2005,51.33
Fragile or Extremely Fragile,2006,50.31
Fragile or Extremely Fragile,2007,49.3
Fragile or Extremely Fragile,2008,48.27
Fragile or Extremely Fragile,2009,47.26
Fragile or Extremely Fragile,2010,46.25
Fragile or Extremely Fragile,2011,45.54
Fragile or Extremely Fragile,2012,44.56
Fragile or Extremely Fragile,2013,43.58
Fragile or Extremely Fragile,2014,42.61
Fragile or Extremely Fragile,2015,41.63
Fragile or Extremely Fragile,2016,40.66
Fragile or Extremely Fragile,2017,39.7
Fragile or Extremely Fragile,2018,38.8
Fragile or Extremely Fragile,2019,37.91
Fragile or Extremely Fragile,2020,37.14
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,0
France,2016,0
France,2017,0
France,2018,0
France,2019,0
France,2020,0
French Guiana,2001,7.81
French Guiana,2002,7.81
French Guiana,2003,7.81
French Guiana,2004,7.81
French Guiana,2005,7.81
French Guiana,2006,7.8
French Guiana,2007,7.78
French Guiana,2008,7.76
French Guiana,2009,7.74
French Guiana,2010,7.72
French Guiana,2011,7.7
French Guiana,2012,7.68
French Guiana,2013,7.67
French Guiana,2014,7.65
French Guiana,2015,7.63
French Guiana,2016,7.61
French Guiana,2017,7.59
French Guiana,2018,7.57
French Guiana,2019,7.55
French Guiana,2020,7.55
French Polynesia,2000,1.9
French Polynesia,2001,1.96
French Polynesia,2002,2.01
French Polynesia,2003,2.07
French Polynesia,2004,2.13
French Polynesia,2005,2.19
French Polynesia,2006,2.24
French Polynesia,2007,2.3
French Polynesia,2008,2.36
French Polynesia,2009,2.42
French Polynesia,2010,2.48
French Polynesia,2011,2.53
French Polynesia,2012,2.59
French Polynesia,2013,2.65
French Polynesia,2014,2.71
French Polynesia,2015,2.77
French Polynesia,2016,2.82
French Polynesia,2017,2.88
French Polynesia,2018,2.94
French Polynesia,2019,3
French Polynesia,2020,3
Gabon,2000,30.99
Gabon,2001,30.49
Gabon,2002,29.98
Gabon,2003,29.48
Gabon,2004,28.97
Gabon,2005,28.46
Gabon,2006,27.95
Gabon,2007,27.44
Gabon,2008,26.93
Gabon,2009,26.42
Gabon,2010,25.91
Gabon,2011,25.4
Gabon,2012,24.89
Gabon,2013,24.38
Gabon,2014,23.87
Gabon,2015,23.37
Gabon,2016,22.86
Gabon,2017,22.36
Gabon,2018,21.87
Gabon,2019,21.37
Gabon,2020,21.28
Gambia,2000,13.24
Gambia,2001,14.78
Gambia,2002,16.3
Gambia,2003,17.78
Gambia,2004,19.27
Gambia,2005,20.73
Gambia,2006,22.16
Gambia,2007,23.58
Gambia,2008,24.97
Gambia,2009,26.33
Gambia,2010,27.68
Gambia,2011,29
Gambia,2012,30.3
Gambia,2013,31.58
Gambia,2014,32.84
Gambia,2015,34.07
Gambia,2016,35.29
Gambia,2017,36.49
Gambia,2018,37.67
Gambia,2019,38.84
Gambia,2020,39.98
Georgia,2000,6.64
Georgia,2001,7.07
Georgia,2002,7.48
Georgia,2003,7.85
Georgia,2004,8.21
Georgia,2005,8.57
Georgia,2006,8.92
Georgia,2007,9.27
Georgia,2008,9.61
Georgia,2009,9.95
Georgia,2010,10.28
Georgia,2011,10.6
Georgia,2012,10.92
Georgia,2013,11.24
Georgia,2014,11.55
Georgia,2015,11.85
Georgia,2016,12.15
Georgia,2017,12.44
Georgia,2018,12.72
Georgia,2019,13
Georgia,2020,13.27
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,2019,0
Germany,2020,0
Ghana,2000,42.36
Ghana,2001,41.63
Ghana,2002,40.91
Ghana,2003,40.19
Ghana,2004,39.48
Ghana,2005,38.77
Ghana,2006,38.07
Ghana,2007,37.37
Ghana,2008,36.68
Ghana,2009,35.99
Ghana,2010,35.31
Ghana,2011,34.63
Ghana,2012,33.96
Ghana,2013,33.3
Ghana,2014,32.64
Ghana,2015,32
Ghana,2016,31.35
Ghana,2017,30.72
Ghana,2018,30.09
Ghana,2019,29.47
Ghana,2020,28.86
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Greece,2000,1.42
Greece,2001,1.32
Greece,2002,1.21
Greece,2003,1.1
Greece,2004,1
Greece,2005,0.89
Greece,2006,0.79
Greece,2007,0.69
Greece,2008,0.59
Greece,2009,0.49
Greece,2010,0.4
Greece,2011,0.3
Greece,2012,0.21
Greece,2013,0.11
Greece,2014,0.02
Greece,2015,0
Greece,2016,0
Greece,2017,0
Greece,2018,0
Greece,2019,0
Greece,2020,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Grenada,2000,1.88
Grenada,2001,2.22
Grenada,2002,2.56
Grenada,2003,2.9
Grenada,2004,3.24
Grenada,2005,3.58
Grenada,2006,3.92
Grenada,2007,4.25
Grenada,2008,4.59
Grenada,2009,4.93
Grenada,2010,5.27
Grenada,2011,5.61
Grenada,2012,5.95
Grenada,2013,6.29
Grenada,2014,6.29
Grenada,2015,6.29
Grenada,2016,6.29
Grenada,2017,6.29
Guadeloupe,2001,3.17
Guadeloupe,2002,3.17
Guadeloupe,2003,3.17
Guadeloupe,2004,3.17
Guadeloupe,2005,3.17
Guadeloupe,2006,2.96
Guadeloupe,2007,2.76
Guadeloupe,2008,2.56
Guadeloupe,2009,2.35
Guadeloupe,2010,2.15
Guadeloupe,2011,1.94
Guadeloupe,2012,1.74
Guadeloupe,2013,1.53
Guadeloupe,2014,1.33
Guadeloupe,2015,1.12
Guadeloupe,2016,0.92
Guadeloupe,2017,0.71
Guadeloupe,2018,0.51
Guadeloupe,2019,0.31
Guadeloupe,2020,0.31
Guam,2000,2.6
Guam,2001,2.45
Guam,2002,2.31
Guam,2003,2.16
Guam,2004,2.01
Guam,2005,1.86
Guam,2006,1.72
Guam,2007,1.57
Guam,2008,1.42
Guam,2009,1.27
Guam,2010,1.12
Guam,2011,0.98
Guam,2012,0.83
Guam,2013,0.83
Guam,2014,0.83
Guam,2015,0.83
Guam,2016,0.83
Guatemala,2000,33.41
Guatemala,2001,32.75
Guatemala,2002,32.08
Guatemala,2003,31.44
Guatemala,2004,30.8
Guatemala,2005,30.17
Guatemala,2006,29.54
Guatemala,2007,28.92
Guatemala,2008,28.31
Guatemala,2009,27.69
Guatemala,2010,27.09
Guatemala,2011,26.49
Guatemala,2012,25.89
Guatemala,2013,25.3
Guatemala,2014,24.7
Guatemala,2015,24.11
Guatemala,2016,23.52
Guatemala,2017,22.94
Guatemala,2018,22.35
Guatemala,2019,21.77
Guatemala,2020,21.2
Guinea,2000,78.59
Guinea,2001,76.79
Guinea,2002,74.99
Guinea,2003,73.19
Guinea,2004,71.38
Guinea,2005,69.57
Guinea,2006,67.76
Guinea,2007,65.95
Guinea,2008,64.14
Guinea,2009,62.32
Guinea,2010,60.5
Guinea,2011,58.68
Guinea,2012,56.85
Guinea,2013,55.03
Guinea,2014,53.2
Guinea,2015,51.36
Guinea,2016,49.51
Guinea,2017,47.66
Guinea,2018,45.79
Guinea,2019,43.92
Guinea,2020,42.03
Guinea-Bissau,2000,90.12
Guinea-Bissau,2001,89.15
Guinea-Bissau,2002,88.16
Guinea-Bissau,2003,87.16
Guinea-Bissau,2004,86.14
Guinea-Bissau,2005,85.12
Guinea-Bissau,2006,84.08
Guinea-Bissau,2007,83.03
Guinea-Bissau,2008,81.97
Guinea-Bissau,2009,80.89
Guinea-Bissau,2010,79.8
Guinea-Bissau,2011,78.7
Guinea-Bissau,2012,77.59
Guinea-Bissau,2013,76.46
Guinea-Bissau,2014,75.32
Guinea-Bissau,2015,74.16
Guinea-Bissau,2016,72.99
Guinea-Bissau,2017,71.81
Guinea-Bissau,2018,70.62
Guinea-Bissau,2019,69.41
Guinea-Bissau,2020,68.18
Guyana,2000,13.2
Guyana,2001,12.63
Guyana,2002,12.06
Guyana,2003,11.49
Guyana,2004,10.93
Guyana,2005,10.37
Guyana,2006,9.8
Guyana,2007,9.23
Guyana,2008,8.66
Guyana,2009,8.09
Guyana,2010,7.52
Guyana,2011,6.94
Guyana,2012,6.35
Guyana,2013,5.76
Guyana,2014,5.17
Guyana,2015,4.58
Guyana,2016,3.99
Guyana,2017,3.98
Guyana,2018,3.98
Guyana,2019,3.98
Guyana,2020,3.98
Haiti,2000,66.68
Haiti,2001,64.72
Haiti,2002,62.75
Haiti,2003,60.77
Haiti,2004,59.1
Haiti,2005,57.45
Haiti,2006,55.81
Haiti,2007,54.17
Haiti,2008,52.53
Haiti,2009,50.89
Haiti,2010,49.26
Haiti,2011,47.63
Haiti,2012,46
Haiti,2013,44.37
Haiti,2014,42.75
Haiti,2015,41.14
Haiti,2016,39.53
Haiti,2017,37.93
Haiti,2018,36.34
Haiti,2019,34.77
Haiti,2020,34.41
High income,2000,1.22
High income,2001,1.4
High income,2002,1.33
High income,2003,1.28
High income,2004,1.22
High income,2005,1.17
High income,2006,1.11
High income,2007,1.04
High income,2008,0.98
High income,2009,0.91
High income,2010,0.85
High income,2011,0.8
High income,2012,0.74
High income,2013,0.69
High income,2014,0.64
High income,2015,0.59
High income,2016,0.54
High income,2017,0.5
High income,2018,0.53
High income,2019,0.52
High income,2020,0.51
Honduras,2000,30.64
Honduras,2001,29.36
Honduras,2002,28.05
Honduras,2003,26.74
Honduras,2004,25.46
Honduras,2005,24.19
Honduras,2006,22.93
Honduras,2007,21.69
Honduras,2008,20.46
Honduras,2009,19.25
Honduras,2010,18.06
Honduras,2011,16.88
Honduras,2012,15.72
Honduras,2013,14.57
Honduras,2014,13.43
Honduras,2015,12.32
Honduras,2016,11.22
Honduras,2017,10.13
Honduras,2018,9.06
Honduras,2019,8
Honduras,2020,6.96
Hong Kong,2000,3.27
Hong Kong,2001,3.27
Hong Kong,2002,3.27
Hong Kong,2003,3.27
Hong Kong,2004,3.28
Hong Kong,2005,3.3
Hong Kong,2006,3.31
Hong Kong,2007,3.32
Hong Kong,2008,3.34
Hong Kong,2009,3.35
Hong Kong,2010,3.36
Hong Kong,2011,3.38
Hong Kong,2012,3.39
Hong Kong,2013,3.4
Hong Kong,2014,3.42
Hong Kong,2015,3.43
Hong Kong,2016,3.44
Hong Kong,2017,3.46
Hong Kong,2018,3.47
Hong Kong,2019,3.48
Hong Kong,2020,3.5
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Hungary,2017,0
Hungary,2018,0
Hungary,2019,0
Hungary,2020,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
India,2000,79.84
India,2001,76.61
India,2002,73.35
India,2003,70.1
India,2004,66.86
India,2005,63.63
India,2006,60.41
India,2007,57.21
India,2008,54.02
India,2009,50.84
India,2010,47.68
India,2011,44.52
India,2012,41.38
India,2013,38.24
India,2014,35.12
India,2015,32.01
India,2016,28.91
India,2017,25.82
India,2018,22.74
India,2019,19.68
India,2020,16.63
Indonesia,2000,47.31
Indonesia,2001,45.06
Indonesia,2002,42.83
Indonesia,2003,40.63
Indonesia,2004,38.46
Indonesia,2005,36.31
Indonesia,2006,34.19
Indonesia,2007,32.09
Indonesia,2008,30.02
Indonesia,2009,27.98
Indonesia,2010,25.97
Indonesia,2011,24.02
Indonesia,2012,22.08
Indonesia,2013,20.17
Indonesia,2014,18.29
Indonesia,2015,16.42
Indonesia,2016,14.58
Indonesia,2017,12.77
Indonesia,2018,10.97
Indonesia,2019,9.21
Indonesia,2020,7.46
Iran,2000,12.96
Iran,2001,12.12
Iran,2002,11.28
Iran,2003,10.47
Iran,2004,9.67
Iran,2005,8.88
Iran,2006,8.11
Iran,2007,7.36
Iran,2008,6.63
Iran,2009,5.91
Iran,2010,5.21
Iran,2011,4.51
Iran,2012,3.83
Iran,2013,3.16
Iran,2014,2.51
Iran,2015,1.86
Iran,2016,1.23
Iran,2017,0.72
Iran,2018,0.36
Iran,2019,0.02
Iran,2020,0
Iraq,2000,15.42
Iraq,2001,14.62
Iraq,2002,13.82
Iraq,2003,13.02
Iraq,2004,12.23
Iraq,2005,11.44
Iraq,2006,10.65
Iraq,2007,9.86
Iraq,2008,9.07
Iraq,2009,8.29
Iraq,2010,7.49
Iraq,2011,6.7
Iraq,2012,5.91
Iraq,2013,5.12
Iraq,2014,4.34
Iraq,2015,3.57
Iraq,2016,2.8
Iraq,2017,2.04
Iraq,2018,1.28
Iraq,2019,0.53
Iraq,2020,0.03
Ireland,2000,3.82
Ireland,2001,3.7
Ireland,2002,3.58
Ireland,2003,3.46
Ireland,2004,3.34
Ireland,2005,3.22
Ireland,2006,3.1
Ireland,2007,2.98
Ireland,2008,2.87
Ireland,2009,2.75
Ireland,2010,2.63
Ireland,2011,2.51
Ireland,2012,2.4
Ireland,2013,2.28
Ireland,2014,2.16
Ireland,2015,2.05
Ireland,2016,1.93
Ireland,2017,1.82
Ireland,2018,1.7
Ireland,2019,1.71
Ireland,2020,1.71
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0.01
Israel,2012,0.01
Israel,2013,0.02
Israel,2014,0.02
Israel,2015,0.03
Israel,2016,0.03
Israel,2017,0.04
Israel,2018,0.04
Israel,2019,0.05
Israel,2020,0.05
Italy,2000,0.01
Italy,2001,0.01
Italy,2002,0.01
Italy,2003,0.01
Italy,2004,0.01
Italy,2005,0.01
Italy,2006,0.01
Italy,2007,0.01
Italy,2008,0.01
Italy,2009,0.01
Italy,2010,0.01
Italy,2011,0.01
Italy,2012,0.01
Italy,2013,0.01
Italy,2014,0.01
Italy,2015,0.01
Italy,2016,0.01
Italy,2017,0.01
Italy,2018,0.01
Italy,2019,0.01
Italy,2020,0.01
Jamaica,2000,3.15
Jamaica,2001,3.03
Jamaica,2002,2.91
Jamaica,2003,2.78
Jamaica,2004,2.66
Jamaica,2005,2.54
Jamaica,2006,2.43
Jamaica,2007,2.31
Jamaica,2008,2.19
Jamaica,2009,2.07
Jamaica,2010,1.96
Jamaica,2011,1.84
Jamaica,2012,1.73
Jamaica,2013,1.62
Jamaica,2014,1.51
Jamaica,2015,1.39
Jamaica,2016,1.28
Jamaica,2017,1.18
Jamaica,2018,1.07
Jamaica,2019,1.05
Jamaica,2020,1.05
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0.01
Japan,2004,0.01
Japan,2005,0.02
Japan,2006,0.02
Japan,2007,0.02
Japan,2008,0.03
Japan,2009,0.03
Japan,2010,0.04
Japan,2011,0.04
Japan,2012,0.04
Japan,2013,0.05
Japan,2014,0.05
Japan,2015,0.06
Japan,2016,0.06
Japan,2017,0.07
Japan,2018,0.07
Japan,2019,0.07
Japan,2020,0.08
Jordan,2000,0.3
Jordan,2001,0.35
Jordan,2002,0.41
Jordan,2003,0.46
Jordan,2004,0.52
Jordan,2005,0.56
Jordan,2006,0.6
Jordan,2007,0.64
Jordan,2008,0.68
Jordan,2009,0.72
Jordan,2010,0.77
Jordan,2011,0.81
Jordan,2012,0.85
Jordan,2013,0.9
Jordan,2014,0.95
Jordan,2015,1
Jordan,2016,1.05
Jordan,2017,1.1
Jordan,2018,1.15
Jordan,2019,1.21
Jordan,2020,1.26
Kazakhstan,2000,1.07
Kazakhstan,2001,1.07
Kazakhstan,2002,1.01
Kazakhstan,2003,0.94
Kazakhstan,2004,0.88
Kazakhstan,2005,0.82
