Entity,Year,freeexpr_vdem_owid
Equatorial Guinea,2008,0.157
Equatorial Guinea,2009,0.164
Equatorial Guinea,2010,0.156
Equatorial Guinea,2011,0.149
Equatorial Guinea,2012,0.149
Equatorial Guinea,2013,0.156
Equatorial Guinea,2014,0.156
Equatorial Guinea,2015,0.147
Equatorial Guinea,2016,0.157
Equatorial Guinea,2017,0.123
Equatorial Guinea,2018,0.127
Equatorial Guinea,2019,0.138
Equatorial Guinea,2020,0.13
Equatorial Guinea,2021,0.123
Equatorial Guinea,2022,0.133
Eritrea,1900,0.072
Eritrea,1901,0.072
Eritrea,1902,0.072
Eritrea,1903,0.072
Eritrea,1904,0.072
Eritrea,1905,0.072
Eritrea,1906,0.072
Eritrea,1907,0.072
Eritrea,1908,0.072
Eritrea,1909,0.072
Eritrea,1910,0.072
Eritrea,1911,0.072
Eritrea,1912,0.072
Eritrea,1913,0.072
Eritrea,1914,0.072
Eritrea,1915,0.072
Eritrea,1916,0.072
Eritrea,1917,0.072
Eritrea,1918,0.072
Eritrea,1919,0.072
Eritrea,1920,0.072
Eritrea,1921,0.072
Eritrea,1922,0.072
Eritrea,1923,0.072
Eritrea,1924,0.072
Eritrea,1925,0.072
Eritrea,1926,0.072
Eritrea,1927,0.072
Eritrea,1928,0.072
Eritrea,1929,0.072
Eritrea,1930,0.072
Eritrea,1931,0.072
Eritrea,1932,0.072
Eritrea,1933,0.072
Eritrea,1934,0.072
Eritrea,1935,0.061
Eritrea,1936,0.057
Eritrea,1937,0.057
Eritrea,1938,0.057
Eritrea,1939,0.057
Eritrea,1940,0.085
Eritrea,1941,0.137
Eritrea,1942,0.498
Eritrea,1943,0.498
Eritrea,1944,0.498
Eritrea,1945,0.498
Eritrea,1946,0.498
Eritrea,1947,0.498
Eritrea,1948,0.498
Eritrea,1949,0.498
Eritrea,1950,0.503
Eritrea,1951,0.503
Eritrea,1952,0.483
Eritrea,1953,0.255
Eritrea,1954,0.25
Eritrea,1955,0.25
Eritrea,1956,0.25
Eritrea,1957,0.226
Eritrea,1958,0.193
Eritrea,1959,0.193
Eritrea,1960,0.143
Eritrea,1961,0.146
Eritrea,1962,0.131
Eritrea,1963,0.092
Eritrea,1964,0.088
Eritrea,1965,0.088
Eritrea,1966,0.088
Eritrea,1967,0.088
Eritrea,1968,0.078
Eritrea,1969,0.078
Eritrea,1970,0.077
Eritrea,1971,0.077
Eritrea,1972,0.077
Eritrea,1973,0.071
Eritrea,1974,0.052
Eritrea,1975,0.038
Eritrea,1976,0.038
Eritrea,1977,0.038
Eritrea,1978,0.038
Eritrea,1979,0.038
Eritrea,1980,0.038
Eritrea,1981,0.038
Eritrea,1982,0.038
Eritrea,1983,0.038
Eritrea,1984,0.038
Eritrea,1985,0.038
Eritrea,1986,0.038
Eritrea,1987,0.038
Eritrea,1988,0.038
Eritrea,1989,0.038
Eritrea,1990,0.064
Eritrea,1991,0.125
Eritrea,1992,0.224
Eritrea,1993,0.224
Eritrea,1994,0.23
Eritrea,1995,0.23
Eritrea,1996,0.23
Eritrea,1997,0.316
Eritrea,1998,0.313
Eritrea,1999,0.313
Eritrea,2000,0.3
Eritrea,2001,0.162
Eritrea,2002,0.022
Eritrea,2003,0.014
Eritrea,2004,0.014
Eritrea,2005,0.014
Eritrea,2006,0.014
Eritrea,2007,0.013
Eritrea,2008,0.013
Eritrea,2009,0.014
Eritrea,2010,0.014
Eritrea,2011,0.014
Eritrea,2012,0.014
Eritrea,2013,0.018
Eritrea,2014,0.018
Eritrea,2015,0.018
Eritrea,2016,0.016
Eritrea,2017,0.012
Eritrea,2018,0.016
Eritrea,2019,0.025
Eritrea,2020,0.025
Eritrea,2021,0.051
Eritrea,2022,0.054
Estonia,1789,0.169
Estonia,1790,0.093
Estonia,1791,0.093
Estonia,1792,0.093
Estonia,1793,0.093
Estonia,1794,0.093
Estonia,1795,0.093
Estonia,1796,0.093
Estonia,1797,0.093
Estonia,1798,0.093
Estonia,1799,0.093
Estonia,1800,0.093
Estonia,1801,0.093
Estonia,1802,0.093
Estonia,1803,0.093
Estonia,1804,0.093
Estonia,1805,0.093
Estonia,1806,0.093
Estonia,1807,0.093
Estonia,1808,0.093
Estonia,1809,0.093
Estonia,1810,0.093
Estonia,1811,0.093
Estonia,1812,0.093
Estonia,1813,0.093
Estonia,1814,0.093
Estonia,1815,0.093
Estonia,1816,0.093
Estonia,1817,0.093
Estonia,1818,0.093
Estonia,1819,0.093
Estonia,1820,0.093
Estonia,1821,0.093
Estonia,1822,0.093
Estonia,1823,0.093
Estonia,1824,0.093
Estonia,1825,0.093
Estonia,1826,0.078
Estonia,1827,0.078
Estonia,1828,0.078
Estonia,1829,0.078
Estonia,1830,0.078
Estonia,1831,0.078
Estonia,1832,0.078
Estonia,1833,0.078
Estonia,1834,0.078
Estonia,1835,0.078
Estonia,1836,0.078
Estonia,1837,0.078
Estonia,1838,0.078
Estonia,1839,0.078
Estonia,1840,0.078
Estonia,1841,0.078
Estonia,1842,0.078
Estonia,1843,0.078
Estonia,1844,0.078
Estonia,1845,0.078
Estonia,1846,0.078
Estonia,1847,0.078
Estonia,1848,0.062
Estonia,1849,0.062
Estonia,1850,0.062
Estonia,1851,0.062
Estonia,1852,0.062
Estonia,1853,0.062
Estonia,1854,0.062
Estonia,1855,0.156
Estonia,1856,0.181
Estonia,1857,0.181
Estonia,1858,0.181
Estonia,1859,0.181
Estonia,1860,0.181
Estonia,1861,0.181
Estonia,1862,0.181
Estonia,1863,0.181
Estonia,1864,0.181
Estonia,1865,0.204
Estonia,1866,0.204
Estonia,1867,0.204
Estonia,1868,0.204
Estonia,1869,0.204
Estonia,1870,0.204
Estonia,1871,0.204
Estonia,1872,0.204
Estonia,1873,0.18
Estonia,1874,0.18
Estonia,1875,0.18
Estonia,1876,0.18
Estonia,1877,0.18
Estonia,1878,0.18
Estonia,1879,0.18
Estonia,1880,0.18
Estonia,1881,0.184
Estonia,1882,0.2
Estonia,1883,0.2
Estonia,1884,0.2
Estonia,1885,0.2
Estonia,1886,0.2
Estonia,1887,0.2
Estonia,1888,0.2
Estonia,1889,0.2
Estonia,1890,0.2
Estonia,1891,0.2
Estonia,1892,0.2
Estonia,1893,0.2
Estonia,1894,0.2
Estonia,1895,0.2
Estonia,1896,0.2
Estonia,1897,0.2
Estonia,1898,0.2
Estonia,1899,0.2
Estonia,1900,0.207
Estonia,1901,0.208
Estonia,1902,0.208
Estonia,1903,0.208
Estonia,1904,0.208
Estonia,1905,0.239
Estonia,1906,0.248
Estonia,1907,0.244
Estonia,1908,0.24
Estonia,1909,0.241
Estonia,1910,0.24
Estonia,1911,0.24
Estonia,1912,0.242
Estonia,1913,0.242
Estonia,1914,0.229
Estonia,1915,0.223
Estonia,1916,0.231
Estonia,1917,0.151
Estonia,1918,0.744
Estonia,1919,0.741
Estonia,1920,0.816
Estonia,1921,0.919
Estonia,1922,0.919
Estonia,1923,0.919
Estonia,1924,0.895
Estonia,1925,0.905
Estonia,1926,0.934
Estonia,1927,0.934
Estonia,1928,0.934
Estonia,1929,0.934
Estonia,1930,0.928
Estonia,1931,0.933
Estonia,1932,0.911
Estonia,1933,0.788
Estonia,1934,0.486
Estonia,1935,0.391
Estonia,1936,0.391
Estonia,1937,0.391
Estonia,1938,0.41
Estonia,1939,0.421
Estonia,1940,0.013
Estonia,1941,0.013
Estonia,1942,0.013
Estonia,1943,0.013
Estonia,1944,0.013
Estonia,1945,0.015
Estonia,1946,0.016
Estonia,1947,0.014
Estonia,1948,0.012
Estonia,1949,0.012
Estonia,1950,0.012
Estonia,1951,0.012
Estonia,1952,0.012
Estonia,1953,0.016
Estonia,1954,0.025
Estonia,1955,0.025
Estonia,1956,0.026
Estonia,1957,0.029
Estonia,1958,0.029
Estonia,1959,0.03
Estonia,1960,0.03
Estonia,1961,0.03
Estonia,1962,0.03
Estonia,1963,0.031
Estonia,1964,0.031
Estonia,1965,0.028
Estonia,1966,0.028
Estonia,1967,0.028
Estonia,1968,0.028
Estonia,1969,0.027
Estonia,1970,0.027
Estonia,1971,0.027
Estonia,1972,0.026
Estonia,1973,0.027
Estonia,1974,0.026
Estonia,1975,0.028
Estonia,1976,0.027
Estonia,1977,0.027
Estonia,1978,0.027
Estonia,1979,0.027
Estonia,1980,0.027
Estonia,1981,0.027
Estonia,1982,0.027
Estonia,1983,0.027
Estonia,1984,0.027
Estonia,1985,0.04
Estonia,1986,0.089
Estonia,1987,0.292
Estonia,1988,0.3
Estonia,1989,0.362
Estonia,1990,0.94
Estonia,1991,0.944
Estonia,1992,0.958
Estonia,1993,0.958
Estonia,1994,0.958
Estonia,1995,0.958
Estonia,1996,0.958
Estonia,1997,0.958
Estonia,1998,0.958
Estonia,1999,0.957
Estonia,2000,0.957
Estonia,2001,0.957
Estonia,2002,0.958
Estonia,2003,0.958
Estonia,2004,0.96
Estonia,2005,0.96
Estonia,2006,0.96
Estonia,2007,0.96
Estonia,2008,0.962
Estonia,2009,0.961
Estonia,2010,0.968
Estonia,2011,0.968
Estonia,2012,0.968
Estonia,2013,0.964
Estonia,2014,0.963
Estonia,2015,0.963
Estonia,2016,0.974
Estonia,2017,0.972
Estonia,2018,0.972
Estonia,2019,0.964
Estonia,2020,0.97
Estonia,2021,0.974
Estonia,2022,0.97
Eswatini,1900,0.091
Eswatini,1901,0.091
Eswatini,1902,0.091
Eswatini,1903,0.091
Eswatini,1904,0.091
Eswatini,1905,0.091
Eswatini,1906,0.091
Eswatini,1907,0.091
Eswatini,1908,0.086
Eswatini,1909,0.09
Eswatini,1910,0.09
Eswatini,1911,0.09
Eswatini,1912,0.09
Eswatini,1913,0.09
Eswatini,1914,0.09
Eswatini,1915,0.09
Eswatini,1916,0.09
Eswatini,1917,0.09
Eswatini,1918,0.09
Eswatini,1919,0.09
Eswatini,1920,0.09
Eswatini,1921,0.09
Eswatini,1922,0.09
Eswatini,1923,0.09
Eswatini,1924,0.09
Eswatini,1925,0.09
Eswatini,1926,0.09
Eswatini,1927,0.09
Eswatini,1928,0.09
Eswatini,1929,0.09
Eswatini,1930,0.09
Eswatini,1931,0.09
Eswatini,1932,0.09
Eswatini,1933,0.09
Eswatini,1934,0.09
Eswatini,1935,0.09
Eswatini,1936,0.09
Eswatini,1937,0.09
Eswatini,1938,0.09
Eswatini,1939,0.09
Eswatini,1940,0.09
Eswatini,1941,0.09
Eswatini,1942,0.09
Eswatini,1943,0.09
Eswatini,1944,0.09
Eswatini,1945,0.09
Eswatini,1946,0.09
Eswatini,1947,0.09
Eswatini,1948,0.09
Eswatini,1949,0.09
Eswatini,1950,0.09
Eswatini,1951,0.09
Eswatini,1952,0.09
Eswatini,1953,0.09
Eswatini,1954,0.09
Eswatini,1955,0.09
Eswatini,1956,0.09
Eswatini,1957,0.09
Eswatini,1958,0.09
Eswatini,1959,0.09
Eswatini,1960,0.09
Eswatini,1961,0.1
Eswatini,1962,0.1
Eswatini,1963,0.1
Eswatini,1964,0.1
Eswatini,1965,0.134
Eswatini,1966,0.136
Eswatini,1967,0.15
Eswatini,1968,0.162
Eswatini,1969,0.19
Eswatini,1970,0.181
Eswatini,1971,0.166
Eswatini,1972,0.166
Eswatini,1973,0.175
Eswatini,1974,0.171
Eswatini,1975,0.171
Eswatini,1976,0.171
Eswatini,1977,0.171
Eswatini,1978,0.171
Eswatini,1979,0.171
Eswatini,1980,0.162
Eswatini,1981,0.162
Eswatini,1982,0.162
Eswatini,1983,0.162
Eswatini,1984,0.162
Eswatini,1985,0.162
Eswatini,1986,0.162
Eswatini,1987,0.162
Eswatini,1988,0.137
Eswatini,1989,0.137
Eswatini,1990,0.152
Eswatini,1991,0.152
Eswatini,1992,0.152
Eswatini,1993,0.152
Eswatini,1994,0.168
Eswatini,1995,0.167
Eswatini,1996,0.157
Eswatini,1997,0.157
Eswatini,1998,0.157
Eswatini,1999,0.157
Eswatini,2000,0.159
Eswatini,2001,0.174
Eswatini,2002,0.174
Eswatini,2003,0.174
Eswatini,2004,0.174
Eswatini,2005,0.175
Eswatini,2006,0.175
Eswatini,2007,0.175
Eswatini,2008,0.165
Eswatini,2009,0.176
Eswatini,2010,0.176
Eswatini,2011,0.177
Eswatini,2012,0.177
Eswatini,2013,0.204
Eswatini,2014,0.204
Eswatini,2015,0.204
Eswatini,2016,0.204
Eswatini,2017,0.216
Eswatini,2018,0.189
Eswatini,2019,0.201
Eswatini,2020,0.178
Eswatini,2021,0.12
Eswatini,2022,0.114
Ethiopia,1789,0.05
Ethiopia,1790,0.05
Ethiopia,1791,0.05
Ethiopia,1792,0.05
Ethiopia,1793,0.05
Ethiopia,1794,0.05
Ethiopia,1795,0.05
Ethiopia,1796,0.05
Ethiopia,1797,0.05
Ethiopia,1798,0.05
Ethiopia,1799,0.05
Ethiopia,1800,0.05
Ethiopia,1801,0.05
Ethiopia,1802,0.05
Ethiopia,1803,0.05
Ethiopia,1804,0.05
Ethiopia,1805,0.05
Ethiopia,1806,0.05
Ethiopia,1807,0.05
Ethiopia,1808,0.05
Ethiopia,1809,0.05
Ethiopia,1810,0.05
Ethiopia,1811,0.05
Ethiopia,1812,0.05
Ethiopia,1813,0.05
Ethiopia,1814,0.05
Ethiopia,1815,0.05
Ethiopia,1816,0.05
Ethiopia,1817,0.05
Ethiopia,1818,0.05
Ethiopia,1819,0.05
Ethiopia,1820,0.05
Ethiopia,1821,0.05
Ethiopia,1822,0.05
Ethiopia,1823,0.05
Ethiopia,1824,0.05
Ethiopia,1825,0.05
Ethiopia,1826,0.05
Ethiopia,1827,0.05
Ethiopia,1828,0.05
Ethiopia,1829,0.05
Ethiopia,1830,0.05
Ethiopia,1831,0.05
Ethiopia,1832,0.05
Ethiopia,1833,0.05
Ethiopia,1834,0.05
Ethiopia,1835,0.05
Ethiopia,1836,0.05
Ethiopia,1837,0.05
Ethiopia,1838,0.05
Ethiopia,1839,0.05
Ethiopia,1840,0.05
Ethiopia,1841,0.05
Ethiopia,1842,0.05
Ethiopia,1843,0.05
Ethiopia,1844,0.05
Ethiopia,1845,0.05
Ethiopia,1846,0.05
Ethiopia,1847,0.05
Ethiopia,1848,0.05
Ethiopia,1849,0.05
Ethiopia,1850,0.05
Ethiopia,1851,0.05
Ethiopia,1852,0.05
Ethiopia,1853,0.05
Ethiopia,1854,0.05
Ethiopia,1855,0.05
Ethiopia,1856,0.05
Ethiopia,1857,0.05
Ethiopia,1858,0.05
Ethiopia,1859,0.05
Ethiopia,1860,0.05
Ethiopia,1861,0.05
Ethiopia,1862,0.05
Ethiopia,1863,0.05
Ethiopia,1864,0.05
Ethiopia,1865,0.05
Ethiopia,1866,0.05
Ethiopia,1867,0.05
Ethiopia,1868,0.05
Ethiopia,1869,0.05
Ethiopia,1870,0.05
Ethiopia,1871,0.05
Ethiopia,1872,0.05
Ethiopia,1873,0.05
Ethiopia,1874,0.05
Ethiopia,1875,0.05
Ethiopia,1876,0.05
Ethiopia,1877,0.05
Ethiopia,1878,0.05
Ethiopia,1879,0.05
Ethiopia,1880,0.05
Ethiopia,1881,0.05
Ethiopia,1882,0.05
Ethiopia,1883,0.05
Ethiopia,1884,0.05
Ethiopia,1885,0.05
Ethiopia,1886,0.05
Ethiopia,1887,0.05
Ethiopia,1888,0.05
Ethiopia,1889,0.05
Ethiopia,1890,0.05
Ethiopia,1891,0.05
Ethiopia,1892,0.05
Ethiopia,1893,0.05
Ethiopia,1894,0.05
Ethiopia,1895,0.05
Ethiopia,1896,0.05
Ethiopia,1897,0.05
Ethiopia,1898,0.05
Ethiopia,1899,0.05
Ethiopia,1900,0.062
Ethiopia,1901,0.062
Ethiopia,1902,0.062
Ethiopia,1903,0.062
Ethiopia,1904,0.062
Ethiopia,1905,0.062
Ethiopia,1906,0.062
Ethiopia,1907,0.062
Ethiopia,1908,0.062
Ethiopia,1909,0.062
Ethiopia,1910,0.062
Ethiopia,1911,0.062
Ethiopia,1912,0.062
Ethiopia,1913,0.062
Ethiopia,1914,0.062
Ethiopia,1915,0.062
Ethiopia,1916,0.062
Ethiopia,1917,0.062
Ethiopia,1918,0.062
Ethiopia,1919,0.062
Ethiopia,1920,0.062
Ethiopia,1921,0.062
Ethiopia,1922,0.062
Ethiopia,1923,0.062
Ethiopia,1924,0.062
Ethiopia,1925,0.062
Ethiopia,1926,0.062
Ethiopia,1927,0.062
Ethiopia,1928,0.062
Ethiopia,1929,0.062
Ethiopia,1930,0.062
Ethiopia,1931,0.062
Ethiopia,1932,0.062
Ethiopia,1933,0.062
Ethiopia,1934,0.062
Ethiopia,1935,0.062
Ethiopia,1936,0.058
Ethiopia,1937,0.058
Ethiopia,1938,0.058
Ethiopia,1939,0.058
Ethiopia,1940,0.058
Ethiopia,1941,0.058
Ethiopia,1942,0.067
Ethiopia,1943,0.067
Ethiopia,1944,0.067
Ethiopia,1945,0.073
Ethiopia,1946,0.073
Ethiopia,1947,0.073
Ethiopia,1948,0.073
Ethiopia,1949,0.073
Ethiopia,1950,0.073
Ethiopia,1951,0.073
Ethiopia,1952,0.073
Ethiopia,1953,0.073
Ethiopia,1954,0.073
Ethiopia,1955,0.073
Ethiopia,1956,0.073
Ethiopia,1957,0.073
Ethiopia,1958,0.073
Ethiopia,1959,0.073
Ethiopia,1960,0.073
Ethiopia,1961,0.073
Ethiopia,1962,0.075
Ethiopia,1963,0.075
Ethiopia,1964,0.075
Ethiopia,1965,0.075
Ethiopia,1966,0.075
Ethiopia,1967,0.075
Ethiopia,1968,0.077
Ethiopia,1969,0.077
Ethiopia,1970,0.077
Ethiopia,1971,0.077
Ethiopia,1972,0.077
Ethiopia,1973,0.077
Ethiopia,1974,0.068
Ethiopia,1975,0.082
Ethiopia,1976,0.045
Ethiopia,1977,0.045
Ethiopia,1978,0.045
Ethiopia,1979,0.045
Ethiopia,1980,0.045
Ethiopia,1981,0.045
Ethiopia,1982,0.045
Ethiopia,1983,0.045
Ethiopia,1984,0.045
Ethiopia,1985,0.045
Ethiopia,1986,0.045
Ethiopia,1987,0.045
Ethiopia,1988,0.048
Ethiopia,1989,0.048
Ethiopia,1990,0.048
Ethiopia,1991,0.331
Ethiopia,1992,0.429
Ethiopia,1993,0.429
Ethiopia,1994,0.418
Ethiopia,1995,0.389
Ethiopia,1996,0.389
Ethiopia,1997,0.389
Ethiopia,1998,0.389
Ethiopia,1999,0.389
Ethiopia,2000,0.385
Ethiopia,2001,0.382
Ethiopia,2002,0.382
Ethiopia,2003,0.382
Ethiopia,2004,0.363
Ethiopia,2005,0.368
Ethiopia,2006,0.278
Ethiopia,2007,0.284
Ethiopia,2008,0.288
Ethiopia,2009,0.287
Ethiopia,2010,0.287
Ethiopia,2011,0.271
Ethiopia,2012,0.284
Ethiopia,2013,0.276
Ethiopia,2014,0.292
Ethiopia,2015,0.291
Ethiopia,2016,0.269
Ethiopia,2017,0.3
Ethiopia,2018,0.447
Ethiopia,2019,0.633
Ethiopia,2020,0.576
Ethiopia,2021,0.394
Ethiopia,2022,0.414
Fiji,1900,0.648
Fiji,1901,0.648
Fiji,1902,0.648
Fiji,1903,0.648
Fiji,1904,0.648
Fiji,1905,0.648
Fiji,1906,0.648
Fiji,1907,0.648
Fiji,1908,0.648
Fiji,1909,0.648
Fiji,1910,0.648
Fiji,1911,0.648
Fiji,1912,0.648
Fiji,1913,0.648
Fiji,1914,0.648
Fiji,1915,0.648
Fiji,1916,0.648
Fiji,1917,0.648
Fiji,1918,0.648
Fiji,1919,0.648
Fiji,1920,0.648
Fiji,1921,0.648
Fiji,1922,0.648
Fiji,1923,0.648
Fiji,1924,0.648
Fiji,1925,0.648
Fiji,1926,0.648
Fiji,1927,0.648
Fiji,1928,0.648
Fiji,1929,0.648
Fiji,1930,0.648
Fiji,1931,0.648
Fiji,1932,0.648
Fiji,1933,0.648
Fiji,1934,0.648
Fiji,1935,0.648
Fiji,1936,0.648
Fiji,1937,0.648
Fiji,1938,0.648
Fiji,1939,0.648
Fiji,1940,0.648
Fiji,1941,0.648
Fiji,1942,0.648
Fiji,1943,0.648
Fiji,1944,0.648
Fiji,1945,0.648
Fiji,1946,0.648
Fiji,1947,0.648
Fiji,1948,0.648
Fiji,1949,0.648
Fiji,1950,0.648
Fiji,1951,0.648
Fiji,1952,0.648
Fiji,1953,0.652
Fiji,1954,0.652
Fiji,1955,0.652
Fiji,1956,0.652
Fiji,1957,0.652
Fiji,1958,0.652
Fiji,1959,0.652
Fiji,1960,0.673
Fiji,1961,0.703
Fiji,1962,0.703
Fiji,1963,0.703
Fiji,1964,0.703
Fiji,1965,0.703
Fiji,1966,0.735
Fiji,1967,0.735
Fiji,1968,0.735
Fiji,1969,0.735
Fiji,1970,0.801
Fiji,1971,0.801
Fiji,1972,0.801
Fiji,1973,0.801
Fiji,1974,0.801
Fiji,1975,0.801
Fiji,1976,0.801
Fiji,1977,0.801
Fiji,1978,0.801
Fiji,1979,0.801
Fiji,1980,0.801
Fiji,1981,0.801
Fiji,1982,0.801
Fiji,1983,0.801
Fiji,1984,0.801
Fiji,1985,0.801
Fiji,1986,0.801
Fiji,1987,0.621
Fiji,1988,0.606
Fiji,1989,0.606
Fiji,1990,0.632
Fiji,1991,0.65
Fiji,1992,0.65
Fiji,1993,0.669
Fiji,1994,0.669
Fiji,1995,0.669
Fiji,1996,0.669
Fiji,1997,0.735
Fiji,1998,0.735
Fiji,1999,0.735
Fiji,2000,0.647
Fiji,2001,0.647
Fiji,2002,0.681
Fiji,2003,0.681
Fiji,2004,0.681
Fiji,2005,0.681
Fiji,2006,0.565
Fiji,2007,0.226
Fiji,2008,0.241
Fiji,2009,0.233
Fiji,2010,0.23
Fiji,2011,0.23
Fiji,2012,0.236
Fiji,2013,0.263
Fiji,2014,0.377
Fiji,2015,0.453
Fiji,2016,0.46
Fiji,2017,0.469
Fiji,2018,0.509
Fiji,2019,0.507
Fiji,2020,0.507
Fiji,2021,0.489
Fiji,2022,0.527
Finland,1789,0.444
Finland,1790,0.444
Finland,1791,0.444
Finland,1792,0.611
Finland,1793,0.451
Finland,1794,0.451
Finland,1795,0.451
Finland,1796,0.451
Finland,1797,0.451
Finland,1798,0.451
Finland,1799,0.451
Finland,1800,0.451
Finland,1801,0.451
Finland,1802,0.451
Finland,1803,0.451
Finland,1804,0.451
Finland,1805,0.451
Finland,1806,0.451
Finland,1807,0.451
Finland,1808,0.451
Finland,1809,0.28
Finland,1810,0.28
Finland,1811,0.28
Finland,1812,0.28
Finland,1813,0.28
Finland,1814,0.28
Finland,1815,0.28
Finland,1816,0.28
Finland,1817,0.28
Finland,1818,0.28
Finland,1819,0.28
Finland,1820,0.28
Finland,1821,0.28
Finland,1822,0.28
Finland,1823,0.28
Finland,1824,0.28
Finland,1825,0.28
Finland,1826,0.28
Finland,1827,0.28
Finland,1828,0.28
Finland,1829,0.28
Finland,1830,0.28
Finland,1831,0.28
Finland,1832,0.28
Finland,1833,0.28
Finland,1834,0.28
Finland,1835,0.28
Finland,1836,0.28
Finland,1837,0.28
Finland,1838,0.28
Finland,1839,0.28
Finland,1840,0.28
Finland,1841,0.28
Finland,1842,0.28
Finland,1843,0.28
Finland,1844,0.28
Finland,1845,0.28
Finland,1846,0.28
Finland,1847,0.28
Finland,1848,0.28
Finland,1849,0.28
Finland,1850,0.28
Finland,1851,0.28
Finland,1852,0.28
Finland,1853,0.28
Finland,1854,0.28
Finland,1855,0.28
Finland,1856,0.28
Finland,1857,0.28
Finland,1858,0.28
Finland,1859,0.28
Finland,1860,0.3
Finland,1861,0.3
Finland,1862,0.3
Finland,1863,0.3
Finland,1864,0.3
Finland,1865,0.3
Finland,1866,0.3
Finland,1867,0.3
Finland,1868,0.3
Finland,1869,0.3
Finland,1870,0.3
Finland,1871,0.3
Finland,1872,0.3
Finland,1873,0.3
Finland,1874,0.3
Finland,1875,0.3
Finland,1876,0.3
Finland,1877,0.3
Finland,1878,0.3
Finland,1879,0.3
Finland,1880,0.3
Finland,1881,0.3
Finland,1882,0.3
Finland,1883,0.3
Finland,1884,0.3
Finland,1885,0.3
Finland,1886,0.3
Finland,1887,0.3
Finland,1888,0.3
Finland,1889,0.3
Finland,1890,0.3
Finland,1891,0.3
Finland,1892,0.3
Finland,1893,0.3
Finland,1894,0.539
Finland,1895,0.539
Finland,1896,0.539
Finland,1897,0.539
Finland,1898,0.539
Finland,1899,0.539
Finland,1900,0.48
Finland,1901,0.48
Finland,1902,0.487
Finland,1903,0.487
Finland,1904,0.487
Finland,1905,0.51
Finland,1906,0.576
Finland,1907,0.576
Finland,1908,0.54
Finland,1909,0.521
Finland,1910,0.521
Finland,1911,0.521
Finland,1912,0.521
Finland,1913,0.521
Finland,1914,0.432
Finland,1915,0.432
Finland,1916,0.432
Finland,1917,0.506
Finland,1918,0.505
Finland,1919,0.726
Finland,1920,0.781
Finland,1921,0.79
Finland,1922,0.79
Finland,1923,0.79
Finland,1924,0.79
Finland,1925,0.79
Finland,1926,0.79
Finland,1927,0.79
Finland,1928,0.79
Finland,1929,0.79
Finland,1930,0.707
Finland,1931,0.707
Finland,1932,0.707
Finland,1933,0.717
Finland,1934,0.717
Finland,1935,0.717
Finland,1936,0.733
Finland,1937,0.741
Finland,1938,0.741
Finland,1939,0.574
Finland,1940,0.519
Finland,1941,0.519
Finland,1942,0.51
Finland,1943,0.51
Finland,1944,0.51
Finland,1945,0.747
Finland,1946,0.785
Finland,1947,0.789
Finland,1948,0.8
Finland,1949,0.909
Finland,1950,0.909
Finland,1951,0.909
Finland,1952,0.909
Finland,1953,0.91
Finland,1954,0.916
Finland,1955,0.916
Finland,1956,0.916
Finland,1957,0.916
Finland,1958,0.916
Finland,1959,0.916
Finland,1960,0.916
Finland,1961,0.916
Finland,1962,0.916
Finland,1963,0.916
Finland,1964,0.916
Finland,1965,0.922
Finland,1966,0.922
Finland,1967,0.922
Finland,1968,0.922
Finland,1969,0.922
Finland,1970,0.922
Finland,1971,0.922
Finland,1972,0.922
Finland,1973,0.922
Finland,1974,0.922
Finland,1975,0.922
Finland,1976,0.929
Finland,1977,0.929
Finland,1978,0.929
Finland,1979,0.929
Finland,1980,0.931
Finland,1981,0.94
Finland,1982,0.942
Finland,1983,0.946
Finland,1984,0.946
Finland,1985,0.946
Finland,1986,0.946
Finland,1987,0.951
Finland,1988,0.951
Finland,1989,0.951
Finland,1990,0.972
Finland,1991,0.978
Finland,1992,0.978
Finland,1993,0.978
Finland,1994,0.978
Finland,1995,0.978
Finland,1996,0.978
Finland,1997,0.978
Finland,1998,0.978
Finland,1999,0.978
Finland,2000,0.978
Finland,2001,0.978
Finland,2002,0.978
Finland,2003,0.978
Finland,2004,0.978
Finland,2005,0.978
Finland,2006,0.978
Finland,2007,0.978
Finland,2008,0.978
Finland,2009,0.978
Finland,2010,0.978
Finland,2011,0.978
Finland,2012,0.978
Finland,2013,0.978
Finland,2014,0.978
Finland,2015,0.959
Finland,2016,0.959
Finland,2017,0.963
Finland,2018,0.973
Finland,2019,0.972
Finland,2020,0.974
Finland,2021,0.962
Finland,2022,0.962
France,1789,0.782
France,1790,0.782
France,1791,0.782
France,1792,0.608
France,1793,0.608
France,1794,0.608
France,1795,0.736
France,1796,0.736
France,1797,0.736
France,1798,0.736
France,1799,0.662
France,1800,0.184
France,1801,0.184
France,1802,0.184
France,1803,0.184
France,1804,0.184
France,1805,0.184
France,1806,0.184
France,1807,0.184
France,1808,0.184
France,1809,0.184
France,1810,0.184
France,1811,0.184
France,1812,0.184
France,1813,0.184
France,1814,0.184
France,1815,0.497
France,1816,0.497
France,1817,0.497
France,1818,0.497
France,1819,0.497
France,1820,0.497
France,1821,0.443
France,1822,0.366
France,1823,0.366
France,1824,0.366
France,1825,0.366
France,1826,0.366
France,1827,0.366
France,1828,0.366
France,1829,0.366
France,1830,0.536
France,1831,0.536
