Entity,Year,Annual COâ‚?emissions
Australia,1754,0
Australia,1755,0
Australia,1756,0
Australia,1757,0
Australia,1758,0
Australia,1759,0
Australia,1760,0
Australia,1761,0
Australia,1762,0
Australia,1763,0
Australia,1764,0
Australia,1765,0
Australia,1766,0
Australia,1767,0
Australia,1768,0
Australia,1769,0
Australia,1770,0
Australia,1771,0
Australia,1772,0
Australia,1773,0
Australia,1774,0
Australia,1775,0
Australia,1776,0
Australia,1777,0
Australia,1778,0
Australia,1779,0
Australia,1780,0
Australia,1781,0
Australia,1782,0
Australia,1783,0
Australia,1784,0
Australia,1785,0
Australia,1786,0
Australia,1787,0
Australia,1788,0
Australia,1789,0
Australia,1790,0
Australia,1791,0
Australia,1792,0
Australia,1793,0
Australia,1794,0
Australia,1795,0
Australia,1796,0
Australia,1797,0
Australia,1798,0
Australia,1799,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,0
Australia,1806,0
Australia,1807,0
Australia,1808,0
Australia,1809,0
Australia,1810,0
Australia,1811,0
Australia,1812,0
Australia,1813,0
Australia,1814,0
Australia,1815,0
Australia,1816,0
Australia,1817,0
Australia,1818,0
Australia,1819,0
Australia,1820,0
Australia,1821,0
Australia,1822,0
Australia,1823,0
Australia,1824,0
Australia,1825,0
Australia,1826,0
Australia,1827,0
Australia,1828,0
Australia,1829,0
Australia,1830,0
Australia,1831,0
Australia,1832,0
Australia,1833,0
Australia,1834,0
Australia,1835,0
Australia,1836,0
Australia,1837,0
Australia,1838,0
Australia,1839,0
Australia,1840,0
Australia,1841,0
Australia,1842,0
Australia,1843,0
Australia,1844,0
Australia,1845,0
Australia,1846,0
Australia,1847,0
Australia,1848,0
Australia,1849,0
Australia,1850,0
Australia,1851,0
Australia,1852,0
Australia,1853,0
Australia,1854,0
Australia,1855,0
Australia,1856,0
Australia,1857,0
Australia,1858,0
Australia,1859,0
Australia,1860,278464
Australia,1861,509296
Australia,1862,355408
Australia,1863,399376
Australia,1864,267472
Australia,1865,421360
Australia,1866,696160
Australia,1867,894016
Australia,1868,732800
Australia,1869,641200
Australia,1870,600896
Australia,1871,692496
Australia,1872,707152
Australia,1873,868368
Australia,1874,890352
Australia,1875,828064
Australia,1876,930656
Australia,1877,1066224
Australia,1878,967296
Australia,1879,1454608
Australia,1880,2205728
Australia,1881,1766048
Australia,1882,2011535.9
Australia,1883,2425568
Australia,1884,2572128
Australia,1885,2905552
Australia,1886,2887232
Australia,1887,3033792
Australia,1888,3528432
Australia,1889,3425840
Australia,1890,3546752
Australia,1891,4008416.2
Australia,1892,4151311.8
Australia,1893,3964448
Australia,1894,4360160
Australia,1895,4590992
Australia,1896,4503056
Australia,1897,4975712
Australia,1898,5613248
Australia,1899,5785456
Australia,1900,10167600
Australia,1901,11439008
Australia,1902,11395040
Australia,1903,11219168
Australia,1904,11545264
Australia,1905,12047232
Australia,1906,14359216
Australia,1907,15476736
Australia,1908,16755472
Australia,1909,14553408
Australia,1910,17436976
Australia,1911,19239664
Australia,1912,20785872
Australia,1913,22390704
Australia,1914,24479184
Australia,1915,21793472
Australia,1916,19272640
Australia,1917,20760224
Australia,1918,22940304
Australia,1919,21738512
Australia,1920,25732272
Australia,1921,23152816
Australia,1922,24343616
Australia,1923,24849248
Australia,1924,27069632
Australia,1925,28234784
Australia,1926,27853728
Australia,1927,28894304
Australia,1928,26286110
Australia,1929,23651872
Australia,1930,22028778
Australia,1931,19545836
Australia,1932,20341518
Australia,1933,21579652
Australia,1934,22696786
Australia,1935,25228046
Australia,1936,27048668
Australia,1937,28854692
Australia,1938,28035472
Australia,1939,32141506
Australia,1940,29038012
Australia,1941,34545064
Australia,1942,36502144
Australia,1943,34989596
Australia,1944,34208984
Australia,1945,32694684
Australia,1946,35420580
Australia,1947,38014040
Australia,1948,38420210
Australia,1949,37646930
Australia,1950,54738652
Australia,1951,59029376
Australia,1952,60201350
Australia,1953,59434624
Australia,1954,67838560
Australia,1955,70674170
Australia,1956,73029530
Australia,1957,74516376
Australia,1958,77608260
Australia,1959,83708160
Australia,1960,88118900
Australia,1961,90503896
Australia,1962,94823460
Australia,1963,100934264
Australia,1964,108875770
Australia,1965,120852670
Australia,1966,120219300
Australia,1967,129144210
Australia,1968,134496900
Australia,1969,142123790
Australia,1970,147479760
Australia,1971,152629600
Australia,1972,157335650
Australia,1973,170827570
Australia,1974,172189620
Australia,1975,175714200
Australia,1976,174075020
Australia,1977,187605250
Australia,1978,201820620
Australia,1979,204870080
Australia,1980,220531580
Australia,1981,230133360
Australia,1982,233889400
Australia,1983,224785710
Australia,1984,236362030
Australia,1985,240988940
Australia,1986,239723250
Australia,1987,255851310
Australia,1988,260880060
Australia,1989,277487040
Australia,1990,278154140
Australia,1991,279528500
Australia,1992,284525380
Australia,1993,288870560
Australia,1994,293696580
Australia,1995,305002980
Australia,1996,311886140
Australia,1997,320282620
Australia,1998,334076000
Australia,1999,343488640
Australia,2000,349635500
Australia,2001,357132350
Australia,2002,361540800
Australia,2003,369279520
Australia,2004,382820900
Australia,2005,386153540
Australia,2006,392384320
Australia,2007,399624830
Australia,2008,404233060
Australia,2009,407065000
Australia,2010,405103330
Australia,2011,403828770
Australia,2012,406150900
Australia,2013,397887460
Australia,2014,393952900
Australia,2015,401793060
Australia,2016,411264300
Australia,2017,414358300
Australia,2018,416283800
Australia,2019,416356600
Australia,2020,399922100
Australia,2021,391187420
Austria,1807,168544
Austria,1819,252815.98
Austria,1820,333424
Austria,1821,359072
Austria,1822,366400
Austria,1823,348080
Austria,1824,399376
Austria,1825,403040
Austria,1826,458000
Austria,1827,476320
Austria,1828,458000
Austria,1829,476320
Austria,1830,494640
Austria,1831,479984
Austria,1832,512960.03
Austria,1833,428688
Austria,1834,586240
Austria,1835,633872
Austria,1836,674176
Austria,1837,707152
Austria,1838,850048
Austria,1839,1058896
Austria,1840,1168816
Austria,1841,1319040
Austria,1842,1458272
Austria,1843,1267744
Austria,1844,1593840
Austria,1845,1799024
Austria,1846,2114128
Austria,1847,2081152
Austria,1848,2333968
Austria,1849,2260688
Austria,1850,2326640
Austria,1851,2333968
Austria,1852,2810288
Austria,1853,3224320
Austria,1854,3176688
Austria,1855,3700640
Austria,1856,4231920
Austria,1857,4873120
Austria,1858,7243728
Austria,1859,5866064
Austria,1860,6148192
Austria,1861,6379024
Austria,1862,6353376
Austria,1863,5877056
Austria,1864,5074640
Austria,1865,5353104
Austria,1866,3594384
Austria,1867,4913424
Austria,1868,6071248
Austria,1869,6485280
Austria,1870,7364640
Austria,1871,10141952
Austria,1872,10006384
Austria,1873,10728192
Austria,1874,9152672
Austria,1875,7859280
Austria,1876,8090111.5
Austria,1877,7284032
Austria,1878,7240064
Austria,1879,8863216
Austria,1880,23647456
Austria,1881,10314160
Austria,1882,10599952
Austria,1883,11761440
Austria,1884,11460992
Austria,1885,12047232
Austria,1886,11369392
Austria,1887,12256080
Austria,1888,11951968
Austria,1889,12875296
Austria,1890,13036512
Austria,1891,14945456
Austria,1892,14465472
Austria,1893,17700784
Austria,1894,18129472
Austria,1895,20371840
Austria,1896,21298832
Austria,1897,23020912
Austria,1898,24453536
Austria,1899,24816272
Austria,1900,27696176
Austria,1901,28352032
Austria,1902,25695632
Austria,1903,25699296
Austria,1904,27208864
Austria,1905,28608512
Austria,1906,34177790
Austria,1907,42696590
Austria,1908,60030976
Austria,1909,43641904
Austria,1910,58785216
Austria,1911,49141570
Austria,1912,51688050
Austria,1913,60983616
Austria,1914,49654530
Austria,1915,35342944
Austria,1916,9086720
Austria,1917,3451488
Austria,1918,3337904
Austria,1919,3015472
Austria,1920,14527760
Austria,1921,19338592
Austria,1922,18587472
Austria,1923,17777728
Austria,1924,20093376
Austria,1925,18990512
Austria,1926,18620448
Austria,1927,20122688
Austria,1928,21190466
Austria,1929,24172726
Austria,1930,18863498
Austria,1931,18102606
Austria,1932,15171198
Austria,1933,14229847
Austria,1934,13753408
Austria,1935,13921714
Austria,1936,13591954
Austria,1937,15258836
Austria,1938,5786503
Austria,1939,6335720
Austria,1940,7343022
Austria,1941,7973112
Austria,1942,8545348
Austria,1943,9611216
Austria,1944,9390832
Austria,1945,4561680
Austria,1946,12760137
Austria,1947,17630040
Austria,1948,24487262
Austria,1949,26574256
Austria,1950,20894256
Austria,1951,23264090
Austria,1952,22069984
Austria,1953,21714546
Austria,1954,24505592
Austria,1955,29069986
Austria,1956,28204984
Austria,1957,29178806
Austria,1958,28086846
Austria,1959,27909902
Austria,1960,30784480
Austria,1961,31824046
Austria,1962,33864984
Austria,1963,36949060
Austria,1964,38896436
Austria,1965,38140550
Austria,1966,39208596
Austria,1967,39915572
Austria,1968,42297140
Austria,1969,44638410
Austria,1970,50631700
Austria,1971,52069100
Austria,1972,56071172
Austria,1973,60015524
Austria,1974,57294164
Austria,1975,54213684
Austria,1976,58203790
Austria,1977,55993692
Austria,1978,57226484
Austria,1979,61321330
Austria,1980,52024932
Austria,1981,55832892
Austria,1982,53565290
Austria,1983,51668240
Austria,1984,54214052
Austria,1985,54366320
Austria,1986,53728532
Austria,1987,57373910
Austria,1988,52937220
Austria,1989,53696290
Austria,1990,62145250
Austria,1991,65743936
Austria,1992,60243908
Austria,1993,60670572
Austria,1994,61045756
Austria,1995,64023070
Austria,1996,67367016
Austria,1997,67263590
Austria,1998,66898316
Austria,1999,65651040
Austria,2000,66149780
Austria,2001,70149500
Austria,2002,71953620
Austria,2003,77460984
Austria,2004,77678290
Austria,2005,79078110
Austria,2006,76806460
Austria,2007,74106780
Austria,2008,73481910
Austria,2009,67298660
Austria,2010,72006410
Austria,2011,69893110
Austria,2012,67265900
Austria,2013,67759450
Austria,2014,64160004
Austria,2015,66348824
Austria,2016,67210744
Austria,2017,69592824
Austria,2018,66557184
Austria,2019,67936184
Austria,2020,62037450
Austria,2021,64625588
Azerbaijan,1830,244
Azerbaijan,1831,293
Azerbaijan,1832,195
Azerbaijan,1833,244
Azerbaijan,1850,1512
Azerbaijan,1855,4585
Azerbaijan,1858,6439
Azerbaijan,1859,6829
Azerbaijan,1860,9024
Azerbaijan,1861,11463
Azerbaijan,1862,10341
Azerbaijan,1863,10829
Azerbaijan,1864,12145
Azerbaijan,1865,11609
Azerbaijan,1866,36680
Azerbaijan,1867,42095
Azerbaijan,1868,35022
Azerbaijan,1869,47509
Azerbaijan,1870,51557
Azerbaijan,1871,69605
Azerbaijan,1872,71458
Azerbaijan,1873,67069
Azerbaijan,1874,81409
Azerbaijan,1875,93701
Azerbaijan,1876,116333
Azerbaijan,1877,118723
Azerbaijan,1878,155160
Azerbaijan,1879,159208
Azerbaijan,1880,186768
Azerbaijan,1881,196718
Azerbaijan,1882,207205
Azerbaijan,1883,235837
Azerbaijan,1884,239447
Azerbaijan,1885,260811
Azerbaijan,1886,267494
Azerbaijan,1887,283054
Azerbaijan,1888,295248
Azerbaijan,1889,318856
Azerbaijan,1890,361097
Azerbaijan,1891,397582
Azerbaijan,1892,420849
Azerbaijan,1893,493283
Azerbaijan,1894,502403.97
Azerbaijan,1895,577277
Azerbaijan,1896,587667
Azerbaijan,1897,679465
Azerbaijan,1898,762045
Azerbaijan,1899,884036
Azerbaijan,1900,1001443
Azerbaijan,1901,1028124
Azerbaijan,1902,993004
Azerbaijan,1903,971347
Azerbaijan,1904,1080706
Azerbaijan,1905,964665
Azerbaijan,1906,1100314
Azerbaijan,1907,1232451
Azerbaijan,1908,1240012
Azerbaijan,1909,1308982
Azerbaijan,1910,1283716
Azerbaijan,1911,1330932
Azerbaijan,1912,1507652
Azerbaijan,1913,1637789
Azerbaijan,1914,1478141
Azerbaijan,1915,1356735
Azerbaijan,1916,1446046
Azerbaijan,1917,1330835
Azerbaijan,1918,530744
Azerbaijan,1919,453334
Azerbaijan,1920,413386
Azerbaijan,1921,448310
Azerbaijan,1922,546743
Azerbaijan,1923,603958
Azerbaijan,1924,719560
Azerbaijan,1925,710195
Azerbaijan,1926,1029001.94
Azerbaijan,1927,1279326
Azerbaijan,1928,1408937
Azerbaijan,1929,1518104
Azerbaijan,1930,2071219
Azerbaijan,1931,2489781
Azerbaijan,1932,2801965
Azerbaijan,1933,3134209
Azerbaijan,1934,3788170
Azerbaijan,1935,4282715
Azerbaijan,1936,4904111
Azerbaijan,1937,5019199
Azerbaijan,1938,5298019
Azerbaijan,1939,5363103
Azerbaijan,1940,6428193
Azerbaijan,1941,5647729
Azerbaijan,1942,3091444
Azerbaijan,1943,3226410
Azerbaijan,1944,4678895
Azerbaijan,1945,4936238
Azerbaijan,1946,5535280
Azerbaijan,1947,6659435
Azerbaijan,1948,7076270
Azerbaijan,1949,8041118.5
Azerbaijan,1950,8951966
Azerbaijan,1951,9693343
Azerbaijan,1952,10380026
Azerbaijan,1953,10980435
Azerbaijan,1954,11984222
Azerbaijan,1955,13589516
Azerbaijan,1956,14915949
Azerbaijan,1957,16332155
Azerbaijan,1958,17446354
Azerbaijan,1959,18346804
Azerbaijan,1960,19109150
Azerbaijan,1961,19726502
Azerbaijan,1962,20726678
Azerbaijan,1963,22248914
Azerbaijan,1964,23680044
Azerbaijan,1965,25128356
Azerbaijan,1966,26543252
Azerbaijan,1967,27772330
Azerbaijan,1968,28570564
Azerbaijan,1969,29767588
Azerbaijan,1970,31299716
Azerbaijan,1971,33235584
Azerbaijan,1972,34984300
Azerbaijan,1973,36480176
Azerbaijan,1974,37889510
Azerbaijan,1975,39842732
Azerbaijan,1976,41380230
Azerbaijan,1977,42792570
Azerbaijan,1978,44273588
Azerbaijan,1979,44644052
Azerbaijan,1980,46394236
Azerbaijan,1981,45540084
Azerbaijan,1982,46402390
Azerbaijan,1983,47072090
Azerbaijan,1984,47499452
Azerbaijan,1985,51211370
Azerbaijan,1986,53334400
Azerbaijan,1987,50556836
Azerbaijan,1988,51567108
Azerbaijan,1989,51559636
Azerbaijan,1990,51325840
Azerbaijan,1991,49957050
Azerbaijan,1992,56174400
Azerbaijan,1993,48406096
Azerbaijan,1994,41943904
Azerbaijan,1995,33309350
Azerbaijan,1996,31242310
Azerbaijan,1997,29802216
Azerbaijan,1998,31665754
Azerbaijan,1999,28569828
Azerbaijan,2000,29506320
Azerbaijan,2001,28791316
Azerbaijan,2002,29640750
Azerbaijan,2003,30623566
Azerbaijan,2004,32077060
Azerbaijan,2005,34286420
Azerbaijan,2006,39108580
Azerbaijan,2007,30459078
Azerbaijan,2008,35449750
Azerbaijan,2009,31856400
Azerbaijan,2010,30632888
Azerbaijan,2011,32975696
Azerbaijan,2012,32773342
Azerbaijan,2013,33555216
Azerbaijan,2014,34348428
Azerbaijan,2015,34682944
Azerbaijan,2016,34727332
Azerbaijan,2017,34607040
Azerbaijan,2018,34575816
Azerbaijan,2019,37737892
Azerbaijan,2020,37508016
Azerbaijan,2021,38492804
Bahamas,1950,54960
Bahamas,1951,65952
Bahamas,1952,76944
Bahamas,1953,80608
Bahamas,1954,84272
Bahamas,1955,128240.01
Bahamas,1956,139232
Bahamas,1957,175872
Bahamas,1958,179536
Bahamas,1959,260144
Bahamas,1960,410368
Bahamas,1961,545936
Bahamas,1962,725472
Bahamas,1963,707152
Bahamas,1964,1084544
Bahamas,1965,1315376
Bahamas,1966,1091872
Bahamas,1967,1700996
Bahamas,1968,1627716
Bahamas,1969,1740766
Bahamas,1970,2568770
Bahamas,1971,6723746
Bahamas,1972,6481298
Bahamas,1973,7862745
Bahamas,1974,7379751
Bahamas,1975,8246118.5
Bahamas,1976,6457396
Bahamas,1977,9708689
Bahamas,1978,6597044
Bahamas,1979,6915653
Bahamas,1980,7972125
Bahamas,1981,2798440
Bahamas,1982,2258485
Bahamas,1983,2014374
Bahamas,1984,1853984
Bahamas,1985,1509568
Bahamas,1986,1410640
Bahamas,1987,1421632
Bahamas,1988,1538880
Bahamas,1989,1945584
Bahamas,1990,2022527.9
Bahamas,1991,1996880
Bahamas,1992,1868640
Bahamas,1993,1744064
Bahamas,1994,1769712
Bahamas,1995,1839328
Bahamas,1996,1813680
Bahamas,1997,1608496
Bahamas,1998,1989552
Bahamas,1999,2033520
Bahamas,2000,2026192
Bahamas,2001,1945584
Bahamas,2002,2037184
Bahamas,2003,2070159.9
Bahamas,2004,2048176
Bahamas,2005,1905280
Bahamas,2006,1853984
Bahamas,2007,1872304
Bahamas,2008,1916272
Bahamas,2009,1949248
Bahamas,2010,1901616
Bahamas,2011,2114128
Bahamas,2012,2311984
Bahamas,2013,2704032
Bahamas,2014,2429232
Bahamas,2015,2136112
Bahamas,2016,1978560
Bahamas,2017,2095808
Bahamas,2018,2700368
Bahamas,2019,2535488
Bahamas,2020,2166673
Bahamas,2021,2386463
Bahrain,1933,10992
Bahrain,1934,120912
Bahrain,1935,531280
Bahrain,1936,1949248
Bahrain,1937,3253632
Bahrain,1938,3477136
Bahrain,1939,3184016
Bahrain,1940,2967840
Bahrain,1941,2850592
Bahrain,1942,2616096
Bahrain,1943,2758992
Bahrain,1944,2817616
Bahrain,1945,3063104
Bahrain,1946,3359888
Bahrain,1947,3949792
Bahrain,1948,4576336
Bahrain,1949,4609312
Bahrain,1950,1381328
Bahrain,1951,1176144
Bahrain,1952,1286064
Bahrain,1953,996608
Bahrain,1954,1044240
Bahrain,1955,1403312
Bahrain,1956,1055232
Bahrain,1957,754784
Bahrain,1958,1289728
Bahrain,1959,1311712
Bahrain,1960,575248
Bahrain,1961,1769712
Bahrain,1962,1590176
Bahrain,1963,1194464
Bahrain,1964,1597504
Bahrain,1965,1227440
Bahrain,1966,648528
Bahrain,1967,1003936.06
Bahrain,1968,1102864
Bahrain,1969,1271408
Bahrain,1970,2590448
Bahrain,1971,3037456
Bahrain,1972,3678656
Bahrain,1973,5517984
Bahrain,1974,5400736
Bahrain,1975,5748816
Bahrain,1976,6569552
Bahrain,1977,7463568
Bahrain,1978,7760352
Bahrain,1979,8126752
Bahrain,1980,7881264
Bahrain,1981,8518800
Bahrain,1982,9830512
Bahrain,1983,8222016.5
Bahrain,1984,9200304
Bahrain,1985,10185920
Bahrain,1986,11002992
Bahrain,1987,11420688
Bahrain,1988,12142559
Bahrain,1989,11716746
Bahrain,1990,12405777
Bahrain,1991,11856551
Bahrain,1992,10873574
Bahrain,1993,14608586
Bahrain,1994,14754455
Bahrain,1995,14786477
Bahrain,1996,15589977
Bahrain,1997,17288858
Bahrain,1998,18366356
Bahrain,1999,17988736
Bahrain,2000,18794084
Bahrain,2001,14077837
Bahrain,2002,15868013
Bahrain,2003,16769491
Bahrain,2004,17883504
Bahrain,2005,19804052
Bahrain,2006,19421150
Bahrain,2007,26771124
Bahrain,2008,29681318
Bahrain,2009,28098070
Bahrain,2010,29075436
Bahrain,2011,28467646
Bahrain,2012,27118986
Bahrain,2013,31157652
Bahrain,2014,30899726
Bahrain,2015,32459648
Bahrain,2016,31559510
Bahrain,2017,32835194
Bahrain,2018,32787140
Bahrain,2019,37813684
Bahrain,2020,37602748
Bahrain,2021,39016090
Bangladesh,1946,117474
Bangladesh,1947,121485
Bangladesh,1948,134077
Bangladesh,1949,190233
Bangladesh,1950,993068
Bangladesh,1951,1226293
Bangladesh,1952,1295057
Bangladesh,1953,1317977
Bangladesh,1954,1338604
Bangladesh,1955,1379291
Bangladesh,1956,1634291
Bangladesh,1957,1688719
Bangladesh,1958,1896161
Bangladesh,1959,1840007
Bangladesh,1960,2211905
Bangladesh,1961,2290410
Bangladesh,1962,2516756
Bangladesh,1963,2893242
Bangladesh,1964,2974612
Bangladesh,1965,3121306
Bangladesh,1966,3176314
Bangladesh,1967,3371142
Bangladesh,1968,3865666
Bangladesh,1969,3749327
Bangladesh,1970,3803195
Bangladesh,1971,3605832
Bangladesh,1972,3505921
Bangladesh,1973,4549694
Bangladesh,1974,4653084
Bangladesh,1975,4856723
Bangladesh,1976,5555798
Bangladesh,1977,5784754
Bangladesh,1978,5984423
Bangladesh,1979,6612648
Bangladesh,1980,7597219
Bangladesh,1981,7886136
Bangladesh,1982,8552288
Bangladesh,1983,8188282
Bangladesh,1984,9077160
Bangladesh,1985,10189161
Bangladesh,1986,11405807
Bangladesh,1987,11799727
Bangladesh,1988,13478441
Bangladesh,1989,13382363
Bangladesh,1990,14081596
Bangladesh,1991,14741983
Bangladesh,1992,15379904
Bangladesh,1993,16062897
Bangladesh,1994,17538016
Bangladesh,1995,21041714
Bangladesh,1996,21492816
Bangladesh,1997,23125868
Bangladesh,1998,23197800
Bangladesh,1999,25074988
Bangladesh,2000,26524610
Bangladesh,2001,31034908
Bangladesh,2002,31981244
Bangladesh,2003,33459294
Bangladesh,2004,35945412
Bangladesh,2005,37676584
Bangladesh,2006,41689170
Bangladesh,2007,42642130
Bangladesh,2008,45300870
Bangladesh,2009,49148070
Bangladesh,2010,53991556
Bangladesh,2011,56556344
Bangladesh,2012,60707810
Bangladesh,2013,61798980
Bangladesh,2014,66009004
Bangladesh,2015,73157550
Bangladesh,2016,76193544
Bangladesh,2017,80731150
Bangladesh,2018,82493720
Bangladesh,2019,91657420
Bangladesh,2020,90825304
Bangladesh,2021,93175944
Barbados,1928,3664
Barbados,1929,3664
Barbados,1930,7328
Barbados,1931,3664
Barbados,1932,3664
Barbados,1933,3664
Barbados,1934,3664
Barbados,1939,3664
Barbados,1947,3664
Barbados,1948,3664
Barbados,1949,3664
Barbados,1950,73280
Barbados,1951,109920
Barbados,1952,87936
Barbados,1953,109920
Barbados,1954,113584
Barbados,1955,128240.01
Barbados,1956,128240.01
Barbados,1957,135568
Barbados,1958,150224
Barbados,1959,150224
Barbados,1960,172208
Barbados,1961,194192
Barbados,1962,260144
Barbados,1963,190528
Barbados,1964,179536
Barbados,1965,205184
Barbados,1966,267472
Barbados,1967,337088
Barbados,1968,439680
Barbados,1969,479984
Barbados,1970,428688
Barbados,1971,483648
Barbados,1972,501968.03
Barbados,1973,479984
Barbados,1974,490976
Barbados,1975,567920
Barbados,1976,531280
Barbados,1977,589904
Barbados,1978,630208
Barbados,1979,600896
Barbados,1980,674176
Barbados,1981,685168
Barbados,1982,644864
Barbados,1983,685168
Barbados,1984,746995
Barbados,1985,845711
Barbados,1986,915407
Barbados,1987,941049
Barbados,1988,944787
Barbados,1989,988686
Barbados,1990,1070082
Barbados,1991,1201999
Barbados,1992,973443
Barbados,1993,1100542
Barbados,1994,738502
Barbados,1995,806635
Barbados,1996,822512
Barbados,1997,888236
Barbados,1998,1099459
Barbados,1999,1162451
Barbados,2000,1151592
Barbados,2001,1186226
Barbados,2002,1199568
Barbados,2003,1245266
Barbados,2004,1269520
Barbados,2005,1319152
Barbados,2006,1342800
Barbados,2007,1362784
Barbados,2008,1612264
Barbados,2009,1597148
Barbados,2010,1464008
Barbados,2011,1516527
Barbados,2012,1459119
Barbados,2013,1437240
Barbados,2014,1301672
Barbados,2015,1305336
Barbados,2016,1323656
Barbados,2017,1206408
Barbados,2018,1286847
Barbados,2019,1177096
Barbados,2020,1021585.94
Barbados,2021,1125301
Belarus,1830,509.99997
Belarus,1831,613
Belarus,1832,408
Belarus,1833,509.99997
Belarus,1850,3165
Belarus,1855,9596
Belarus,1858,13475
Belarus,1859,14292
Belarus,1860,18886
Belarus,1861,23990
Belarus,1862,21642
Belarus,1863,22663
Belarus,1864,25419
Belarus,1865,24296
Belarus,1866,76769
Belarus,1867,88100
Belarus,1868,73298
Belarus,1869,99432
Belarus,1870,107905
Belarus,1871,145677
Belarus,1872,149556
Belarus,1873,140368
Belarus,1874,170382
Belarus,1875,196107
Belarus,1876,243475
Belarus,1877,248478
Belarus,1878,324736
Belarus,1879,333209
Belarus,1880,390888
Belarus,1881,411713
Belarus,1882,433662
Belarus,1883,493586
Belarus,1884,501141
Belarus,1885,545854
Belarus,1886,559840
Belarus,1887,592406
Belarus,1888,617927
Belarus,1889,667337
Belarus,1890,755743
Belarus,1891,832104
Belarus,1892,880799
Belarus,1893,1032397.06
Belarus,1894,1051487
Belarus,1895,1208189
Belarus,1896,1229933
Belarus,1897,1422059
Belarus,1898,1594891
Belarus,1899,1850208
Belarus,1900,2095928.9
Belarus,1901,2151771
Belarus,1902,2078269
Belarus,1903,2032942
Belarus,1904,2261819
Belarus,1905,2018956.9
Belarus,1906,2302858
Belarus,1907,2579409
Belarus,1908,2595232
Belarus,1909,2739582
Belarus,1910,2686702
Belarus,1911,2785521
Belarus,1912,3155379
Belarus,1913,3427745
Belarus,1914,3093617
Belarus,1915,2839525
Belarus,1916,3026444
Belarus,1917,2785317
Belarus,1918,1110799
Belarus,1919,948788
Belarus,1920,865180
Belarus,1921,938273
Belarus,1922,1144283
Belarus,1923,1264030
Belarus,1924,1505974
Belarus,1925,1486373
Belarus,1926,2153608
Belarus,1927,2677514
Belarus,1928,2966954
Belarus,1929,3196871
Belarus,1930,4354339
Belarus,1931,5231381
Belarus,1932,5889208
Belarus,1933,6581066
Belarus,1934,7957882
Belarus,1935,9003408
Belarus,1936,10318569
Belarus,1937,10554536
Belarus,1938,11140281
Belarus,1939,11276863
Belarus,1940,13514728
Belarus,1941,11878415
Belarus,1942,6470114
Belarus,1943,6752586
Belarus,1944,9792506
Belarus,1945,10353724
Belarus,1946,11626296
Belarus,1947,13995381
Belarus,1948,14885188
Belarus,1949,16919728
Belarus,1950,18850284
Belarus,1951,20422984
Belarus,1952,21872614
Belarus,1953,23141466
Belarus,1954,25269582
Belarus,1955,28655626
Belarus,1956,31432594
Belarus,1957,34401816
Belarus,1958,36729268
Belarus,1959,38621268
Belarus,1960,40220876
Belarus,1961,41498004
Belarus,1962,43584428
Belarus,1963,46757944
Belarus,1964,49737800
Belarus,1965,52769004
Belarus,1966,55737388
Belarus,1967,58313180
Belarus,1968,59980532
Belarus,1969,62487580
Belarus,1970,65744904
Belarus,1971,69775940
Belarus,1972,73433210
Belarus,1973,76558030
Belarus,1974,79499220
Belarus,1975,83569800
Belarus,1976,86747780
Belarus,1977,89672424
Belarus,1978,92752570
Belarus,1979,93486540
Belarus,1980,97123940
Belarus,1981,95295304
Belarus,1982,97065176
Belarus,1983,98421700
Belarus,1984,99259736
Belarus,1985,106976984
Belarus,1986,121404440
Belarus,1987,111754904
Belarus,1988,114792710
Belarus,1989,109110040
Belarus,1990,108345060
Belarus,1991,104071656
Belarus,1992,93482970
Belarus,1993,80561816
Belarus,1994,67879400
Belarus,1995,60905644
Belarus,1996,61734784
Belarus,1997,61588412
Belarus,1998,60073450
Belarus,1999,57965508
Belarus,2000,54905984
Belarus,2001,54002980
Belarus,2002,53844144
Belarus,2003,55087984
Belarus,2004,58253532
Belarus,2005,59310284
Belarus,2006,61743588
Belarus,2007,60218140
Belarus,2008,62836410
Belarus,2009,60577744
Belarus,2010,62445120
Belarus,2011,61307590
Belarus,2012,62545264
Belarus,2013,64125556
Belarus,2014,63648870
Belarus,2015,58798910
Belarus,2016,58134484
Belarus,2017,59262284
Belarus,2018,62094330
Belarus,2019,62039492
Belarus,2020,58592040
Belarus,2021,59602456
Belgium,1802,6397344
Belgium,1830,6195824
Belgium,1831,4462752
Belgium,1832,4715568
Belgium,1833,4565344
Belgium,1834,4407792
Belgium,1835,4759536
Belgium,1836,5598592
Belgium,1837,5997968
Belgium,1838,6122544
Belgium,1839,6708784
Belgium,1840,7727376
Belgium,1841,7390288
Belgium,1842,7679744
Belgium,1843,7111824
Belgium,1844,7800656
Belgium,1845,8218352.5
Belgium,1846,8965808
Belgium,1847,9317552
Belgium,1848,8284303.5
Belgium,1849,8734976
Belgium,1850,9332208
Belgium,1851,10167600
Belgium,1852,11409696
Belgium,1853,11787088
Belgium,1854,13058496
Belgium,1855,13377264
Belgium,1856,13212384
Belgium,1857,13754656
Belgium,1858,14450816
Belgium,1859,14897824
Belgium,1860,15212928
Belgium,1861,16458689
Belgium,1862,16345104
Belgium,1863,17228128
Belgium,1864,18081840
