Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Central African Republic,2016,9.67
Central African Republic,2017,9.76
Central African Republic,2018,10.28
Central African Republic,2019,10.63
Chad,1990,7.46
Chad,1991,7.33
Chad,1992,7.34
Chad,1993,7.42
Chad,1994,7.34
Chad,1995,7.3
Chad,1996,7.32
Chad,1997,7.24
Chad,1998,7.15
Chad,1999,7.14
Chad,2000,7.02
Chad,2001,7.05
Chad,2002,7.09
Chad,2003,7.14
Chad,2004,7.17
Chad,2005,7.19
Chad,2006,7.16
Chad,2007,7.4
Chad,2008,7.51
Chad,2009,7.71
Chad,2010,7.85
Chad,2011,7.94
Chad,2012,8.08
Chad,2013,8.15
Chad,2014,8.24
Chad,2015,8.42
Chad,2016,8.54
Chad,2017,8.62
Chad,2018,8.74
Chad,2019,8.85
Chile,1990,29.35
Chile,1991,29.13
Chile,1992,29
Chile,1993,28.67
Chile,1994,28.3
Chile,1995,27.93
Chile,1996,27.79
Chile,1997,27.6
Chile,1998,27.68
Chile,1999,27.76
Chile,2000,27.7
Chile,2001,27.7
Chile,2002,27.74
Chile,2003,27.87
Chile,2004,27.73
Chile,2005,27.59
Chile,2006,27.42
Chile,2007,27.32
Chile,2008,27
Chile,2009,26.9
Chile,2010,26.82
Chile,2011,26.86
Chile,2012,26.79
Chile,2013,26.68
Chile,2014,26.48
Chile,2015,26.41
Chile,2016,26.34
Chile,2017,26.51
Chile,2018,26.58
Chile,2019,26.63
China,1990,29.03
China,1991,29.22
China,1992,29.56
China,1993,29.91
China,1994,30.04
China,1995,30.38
China,1996,30.91
China,1997,31.45
China,1998,31.95
China,1999,32.7
China,2000,33.61
China,2001,34.51
China,2002,35.42
China,2003,36.12
China,2004,36.66
China,2005,37.16
China,2006,37.52
China,2007,38.01
China,2008,38.32
China,2009,39.47
China,2010,40.31
China,2011,41.09
China,2012,41.49
China,2013,42.06
China,2014,42.41
China,2015,42.62
China,2016,42.78
China,2017,42.95
China,2018,42.98
China,2019,43.04
Colombia,1990,24.73
Colombia,1991,24.55
Colombia,1992,24.49
Colombia,1993,24.75
Colombia,1994,24.86
Colombia,1995,24.98
Colombia,1996,25.16
Colombia,1997,24.62
Colombia,1998,24.32
Colombia,1999,24.43
Colombia,2000,24.37
Colombia,2001,24.41
Colombia,2002,24.58
Colombia,2003,25.99
Colombia,2004,26.33
Colombia,2005,26.7
Colombia,2006,27.12
Colombia,2007,27.25
Colombia,2008,27.4
Colombia,2009,27.47
Colombia,2010,27.55
Colombia,2011,27.64
Colombia,2012,27.83
Colombia,2013,27.99
Colombia,2014,28.31
Colombia,2015,28.58
Colombia,2016,28.78
Colombia,2017,28.82
Colombia,2018,29.22
Colombia,2019,29.46
Comoros,1990,12.22
Comoros,1991,12.38
Comoros,1992,12.93
Comoros,1993,13.19
Comoros,1994,13.61
Comoros,1995,13.91
Comoros,1996,13.66
Comoros,1997,14.17
Comoros,1998,13.92
Comoros,1999,14.31
Comoros,2000,14.54
Comoros,2001,15.07
Comoros,2002,15.2
Comoros,2003,15.56
Comoros,2004,15.53
Comoros,2005,16.06
Comoros,2006,15.99
Comoros,2007,16.79
Comoros,2008,17.71
Comoros,2009,17.04
Comoros,2010,17.91
Comoros,2011,18.1
Comoros,2012,18.98
Comoros,2013,19.6
Comoros,2014,21.05
Comoros,2015,21.53
Comoros,2016,21.97
Comoros,2017,22.42
Comoros,2018,22.56
Comoros,2019,22.83
Congo,1990,13.61
Congo,1991,13.2
Congo,1992,12.93
Congo,1993,12.54
Congo,1994,12.75
Congo,1995,12.7
Congo,1996,12.67
Congo,1997,9.97
Congo,1998,11.2
Congo,1999,11.96
Congo,2000,11.95
Congo,2001,11.91
Congo,2002,11.83
Congo,2003,12.11
Congo,2004,12.44
Congo,2005,12.77
Congo,2006,13.17
Congo,2007,13.57
Congo,2008,14.17
Congo,2009,14.65
Congo,2010,14.96
Congo,2011,15.43
Congo,2012,15.8
Congo,2013,16.33
Congo,2014,16.84
Congo,2015,17.44
Congo,2016,18.15
Congo,2017,18.73
Congo,2018,19.31
Congo,2019,19.87
Cook Islands,1990,31.8
Cook Islands,1991,33.94
Cook Islands,1992,34.01
Cook Islands,1993,34.07
Cook Islands,1994,34.06
Cook Islands,1995,34.05
Cook Islands,1996,34.06
Cook Islands,1997,29.57
Cook Islands,1998,34.18
Cook Islands,1999,34.27
Cook Islands,2000,34.29
Cook Islands,2001,34.01
Cook Islands,2002,33.88
Cook Islands,2003,33.4
Cook Islands,2004,33.16
Cook Islands,2005,33.1
Cook Islands,2006,33.27
Cook Islands,2007,33.39
Cook Islands,2008,33.73
Cook Islands,2009,34.1
Cook Islands,2010,34.45
Cook Islands,2011,34.72
Cook Islands,2012,35.12
Cook Islands,2013,35.52
Cook Islands,2014,35.64
Cook Islands,2015,35.68
Cook Islands,2016,35.7
Cook Islands,2017,35.56
Cook Islands,2018,35.43
Cook Islands,2019,35.29
Costa Rica,1990,30.32
Costa Rica,1991,30.44
Costa Rica,1992,30.49
Costa Rica,1993,30.43
Costa Rica,1994,30.43
Costa Rica,1995,30.13
Costa Rica,1996,29.63
Costa Rica,1997,28.93
Costa Rica,1998,28.84
Costa Rica,1999,28.83
Costa Rica,2000,28.85
Costa Rica,2001,28.8
Costa Rica,2002,28.38
Costa Rica,2003,28.08
Costa Rica,2004,28.1
Costa Rica,2005,27.75
Costa Rica,2006,27.67
Costa Rica,2007,27.18
Costa Rica,2008,27.14
Costa Rica,2009,26.94
Costa Rica,2010,27.2
Costa Rica,2011,27.13
Costa Rica,2012,27.1
Costa Rica,2013,27.07
Costa Rica,2014,27
Costa Rica,2015,26.8
Costa Rica,2016,26.69
Costa Rica,2017,26.95
Costa Rica,2018,27.18
Costa Rica,2019,27.31
Cote d'Ivoire,1990,7.08
Cote d'Ivoire,1991,6.97
Cote d'Ivoire,1992,6.88
Cote d'Ivoire,1993,6.81
Cote d'Ivoire,1994,6.72
Cote d'Ivoire,1995,6.65
Cote d'Ivoire,1996,6.62
Cote d'Ivoire,1997,6.57
Cote d'Ivoire,1998,6.58
Cote d'Ivoire,1999,6.64
Cote d'Ivoire,2000,6.79
Cote d'Ivoire,2001,6.87
Cote d'Ivoire,2002,6.95
Cote d'Ivoire,2003,7.04
Cote d'Ivoire,2004,7.21
Cote d'Ivoire,2005,7.42
Cote d'Ivoire,2006,7.72
Cote d'Ivoire,2007,7.91
Cote d'Ivoire,2008,8.22
Cote d'Ivoire,2009,8.48
Cote d'Ivoire,2010,8.67
Cote d'Ivoire,2011,8.88
Cote d'Ivoire,2012,9.38
Cote d'Ivoire,2013,9.82
Cote d'Ivoire,2014,10.17
Cote d'Ivoire,2015,10.68
Cote d'Ivoire,2016,10.93
Cote d'Ivoire,2017,11.34
Cote d'Ivoire,2018,11.96
Cote d'Ivoire,2019,12.27
Croatia,1990,51.43
Croatia,1991,47.97
Croatia,1992,48.52
Croatia,1993,49.78
Croatia,1994,50.27
Croatia,1995,49.85
Croatia,1996,50.68
Croatia,1997,50.74
Croatia,1998,50.92
Croatia,1999,50.99
Croatia,2000,51.42
Croatia,2001,51.43
Croatia,2002,51.13
Croatia,2003,50.32
Croatia,2004,49.57
Croatia,2005,49.09
Croatia,2006,48.93
Croatia,2007,48.77
Croatia,2008,48.01
Croatia,2009,47.52
Croatia,2010,47.63
Croatia,2011,47.34
Croatia,2012,46.91
Croatia,2013,46.73
Croatia,2014,46.51
Croatia,2015,46.63
Croatia,2016,46.22
Croatia,2017,46.75
Croatia,2018,47.01
Croatia,2019,47.28
Cuba,1990,41.89
Cuba,1991,41.75
Cuba,1992,42.03
Cuba,1993,42.14
Cuba,1994,41.99
Cuba,1995,42.09
Cuba,1996,42.3
Cuba,1997,41.93
Cuba,1998,41.64
Cuba,1999,41.4
Cuba,2000,41.02
Cuba,2001,40.74
Cuba,2002,40.12
Cuba,2003,39.96
Cuba,2004,39.88
Cuba,2005,39.7
Cuba,2006,39.12
Cuba,2007,38.82
Cuba,2008,38.76
Cuba,2009,38.53
Cuba,2010,38.4
Cuba,2011,37.83
Cuba,2012,37.51
Cuba,2013,37.36
Cuba,2014,37.38
Cuba,2015,37.34
Cuba,2016,37.23
Cuba,2017,37.55
Cuba,2018,37.65
Cuba,2019,37.52
Cyprus,1990,44.03
Cyprus,1991,44.27
Cyprus,1992,44.36
Cyprus,1993,44.31
Cyprus,1994,44.05
Cyprus,1995,43.82
Cyprus,1996,43.61
Cyprus,1997,43.49
Cyprus,1998,43.23
Cyprus,1999,43.49
Cyprus,2000,42.88
Cyprus,2001,42.32
Cyprus,2002,41.79
Cyprus,2003,41.42
Cyprus,2004,40.97
Cyprus,2005,40.43
Cyprus,2006,40.37
Cyprus,2007,39.77
Cyprus,2008,38.9
Cyprus,2009,38.15
Cyprus,2010,37.64
Cyprus,2011,37.05
Cyprus,2012,36.58
Cyprus,2013,36.15
Cyprus,2014,35.94
Cyprus,2015,35.84
Cyprus,2016,35.65
Cyprus,2017,35.78
Cyprus,2018,35.66
Cyprus,2019,35.75
Czechia,1990,55.07
Czechia,1991,54.84
Czechia,1992,54.58
Czechia,1993,54.44
Czechia,1994,54.15
Czechia,1995,54.11
Czechia,1996,53.64
Czechia,1997,53.41
Czechia,1998,53.03
Czechia,1999,52.79
Czechia,2000,52.55
Czechia,2001,52.9
Czechia,2002,51.53
Czechia,2003,50.69
Czechia,2004,49.74
Czechia,2005,49.07
Czechia,2006,48.21
Czechia,2007,47.42
Czechia,2008,46.88
Czechia,2009,46.5
Czechia,2010,46.07
Czechia,2011,45.96
Czechia,2012,45.75
Czechia,2013,45.41
Czechia,2014,45.02
Czechia,2015,44.9
Czechia,2016,44.6
Czechia,2017,44.55
Czechia,2018,45.01
Czechia,2019,45.09
Democratic Republic of Congo,1990,8.6
Democratic Republic of Congo,1991,8.68
Democratic Republic of Congo,1992,8.72
Democratic Republic of Congo,1993,8.63
Democratic Republic of Congo,1994,8.6
Democratic Republic of Congo,1995,8.72
Democratic Republic of Congo,1996,8.39
Democratic Republic of Congo,1997,8.54
Democratic Republic of Congo,1998,8.65
Democratic Republic of Congo,1999,8.71
Democratic Republic of Congo,2000,8.88
Democratic Republic of Congo,2001,9.02
Democratic Republic of Congo,2002,8.99
Democratic Republic of Congo,2003,9.27
Democratic Republic of Congo,2004,9.48
Democratic Republic of Congo,2005,9.65
Democratic Republic of Congo,2006,9.86
Democratic Republic of Congo,2007,10.05
Democratic Republic of Congo,2008,10.29
Democratic Republic of Congo,2009,10.5
Democratic Republic of Congo,2010,10.86
Democratic Republic of Congo,2011,11.28
Democratic Republic of Congo,2012,11.73
Democratic Republic of Congo,2013,12.21
Democratic Republic of Congo,2014,12.82
Democratic Republic of Congo,2015,13.41
Democratic Republic of Congo,2016,13.97
Democratic Republic of Congo,2017,14.51
Democratic Republic of Congo,2018,15.43
Democratic Republic of Congo,2019,15.93
Denmark,1990,45.35
Denmark,1991,44.81
Denmark,1992,44.38
Denmark,1993,43.79
Denmark,1994,42.67
Denmark,1995,41.71
Denmark,1996,40.6
Denmark,1997,39.4
Denmark,1998,38.17
Denmark,1999,37.35
Denmark,2000,36.51
Denmark,2001,36.18
Denmark,2002,35.48
Denmark,2003,34.55
Denmark,2004,33.55
Denmark,2005,32.58
Denmark,2006,31.73
Denmark,2007,30.9
Denmark,2008,30.01
Denmark,2009,29.33
Denmark,2010,28.64
Denmark,2011,28.03
Denmark,2012,27.6
Denmark,2013,27.21
Denmark,2014,26.94
Denmark,2015,26.91
Denmark,2016,27.25
Denmark,2017,27.44
Denmark,2018,27.55
Denmark,2019,27.69
Djibouti,1990,8.12
Djibouti,1991,8.15
Djibouti,1992,7.92
Djibouti,1993,8.68
Djibouti,1994,8.49
Djibouti,1995,9.15
Djibouti,1996,9.27
Djibouti,1997,9.1
Djibouti,1998,9.15
Djibouti,1999,9.12
Djibouti,2000,9.1
Djibouti,2001,9.1
Djibouti,2002,9.21
Djibouti,2003,9.29
Djibouti,2004,9.73
Djibouti,2005,10.07
Djibouti,2006,10.09
Djibouti,2007,10.7
Djibouti,2008,11.04
Djibouti,2009,11.26
Djibouti,2010,11.67
Djibouti,2011,12.11
Djibouti,2012,12.59
Djibouti,2013,13.03
Djibouti,2014,13.29
Djibouti,2015,13.9
Djibouti,2016,14.48
Djibouti,2017,15.21
Djibouti,2018,16
Djibouti,2019,16.39
Dominica,1990,37.28
Dominica,1991,37.18
Dominica,1992,36.71
Dominica,1993,36.41
Dominica,1994,36.22
Dominica,1995,35.88
Dominica,1996,35.78
Dominica,1997,35.56
Dominica,1998,34.71
Dominica,1999,35.12
Dominica,2000,34.75
Dominica,2001,34.48
Dominica,2002,34.33
Dominica,2003,34.08
Dominica,2004,33.73
Dominica,2005,33.61
Dominica,2006,33.58
Dominica,2007,33.39
Dominica,2008,33.46
Dominica,2009,33.24
Dominica,2010,32.91
Dominica,2011,33
Dominica,2012,33.11
Dominica,2013,33.15
Dominica,2014,33.14
Dominica,2015,31.48
Dominica,2016,33.03
Dominica,2017,30.29
Dominica,2018,32.95
Dominica,2019,32.92
Dominican Republic,1990,21.79
Dominican Republic,1991,21.8
Dominican Republic,1992,21.94
Dominican Republic,1993,22.31
Dominican Republic,1994,22.52
Dominican Republic,1995,23.01
Dominican Republic,1996,23.87
Dominican Republic,1997,24.87
Dominican Republic,1998,25.38
Dominican Republic,1999,26.31
Dominican Republic,2000,26.67
Dominican Republic,2001,27.18
Dominican Republic,2002,27.86
Dominican Republic,2003,29
Dominican Republic,2004,29.85
Dominican Republic,2005,31.16
Dominican Republic,2006,31.98
Dominican Republic,2007,32.73
Dominican Republic,2008,33.9
Dominican Republic,2009,34.68
Dominican Republic,2010,35.23
Dominican Republic,2011,35.32
Dominican Republic,2012,35.64
Dominican Republic,2013,36.24
Dominican Republic,2014,37.05
Dominican Republic,2015,37.6
Dominican Republic,2016,37.84
Dominican Republic,2017,38.05
Dominican Republic,2018,38.27
Dominican Republic,2019,38.5
East Asia & Pacific (WB),1990,27.46
East Asia & Pacific (WB),1991,27.64
East Asia & Pacific (WB),1992,27.94
East Asia & Pacific (WB),1993,28.21
East Asia & Pacific (WB),1994,28.35
East Asia & Pacific (WB),1995,28.4
East Asia & Pacific (WB),1996,28.85
East Asia & Pacific (WB),1997,29.25
East Asia & Pacific (WB),1998,29.65
East Asia & Pacific (WB),1999,30.27
East Asia & Pacific (WB),2000,31.01
East Asia & Pacific (WB),2001,31.73
East Asia & Pacific (WB),2002,32.46
East Asia & Pacific (WB),2003,33.19
East Asia & Pacific (WB),2004,33.29
East Asia & Pacific (WB),2005,34.11
East Asia & Pacific (WB),2006,34.35
East Asia & Pacific (WB),2007,34.72
East Asia & Pacific (WB),2008,34.69
East Asia & Pacific (WB),2009,35.8
East Asia & Pacific (WB),2010,36.42
East Asia & Pacific (WB),2011,36.91
East Asia & Pacific (WB),2012,37.27
East Asia & Pacific (WB),2013,37.66
East Asia & Pacific (WB),2014,37.97
East Asia & Pacific (WB),2015,38.17
East Asia & Pacific (WB),2016,38.34
East Asia & Pacific (WB),2017,38.5
East Asia & Pacific (WB),2018,38.63
East Asia & Pacific (WB),2019,38.77
Eastern Mediterranean Region (WHO),1990,22.31
Eastern Mediterranean Region (WHO),1991,22.95
Eastern Mediterranean Region (WHO),1992,23.35
Eastern Mediterranean Region (WHO),1993,23.75
Eastern Mediterranean Region (WHO),1994,24.09
Eastern Mediterranean Region (WHO),1995,24.45
Eastern Mediterranean Region (WHO),1996,24.85
Eastern Mediterranean Region (WHO),1997,25.17
Eastern Mediterranean Region (WHO),1998,25.49
Eastern Mediterranean Region (WHO),1999,25.98
Eastern Mediterranean Region (WHO),2000,26.21
Eastern Mediterranean Region (WHO),2001,26.65
Eastern Mediterranean Region (WHO),2002,27.04
Eastern Mediterranean Region (WHO),2003,27.17
Eastern Mediterranean Region (WHO),2004,27.59
Eastern Mediterranean Region (WHO),2005,27.38
Eastern Mediterranean Region (WHO),2006,28.06
Eastern Mediterranean Region (WHO),2007,28.4
Eastern Mediterranean Region (WHO),2008,28.95
Eastern Mediterranean Region (WHO),2009,29.31
Eastern Mediterranean Region (WHO),2010,29.48
Eastern Mediterranean Region (WHO),2011,29.62
Eastern Mediterranean Region (WHO),2012,29.78
Eastern Mediterranean Region (WHO),2013,30.22
Eastern Mediterranean Region (WHO),2014,30.17
Eastern Mediterranean Region (WHO),2015,30.81
Eastern Mediterranean Region (WHO),2016,31.2
Eastern Mediterranean Region (WHO),2017,31.86
Eastern Mediterranean Region (WHO),2018,32.66
Eastern Mediterranean Region (WHO),2019,33.39
Ecuador,1990,19.68
Ecuador,1991,20.23
Ecuador,1992,20.29
Ecuador,1993,20.08
Ecuador,1994,20.26
Ecuador,1995,19.86
Ecuador,1996,19.76
Ecuador,1997,19.15
Ecuador,1998,19.1
Ecuador,1999,19.15
Ecuador,2000,19.14
Ecuador,2001,19.03
Ecuador,2002,19.66
Ecuador,2003,19.95
Ecuador,2004,20.11
Ecuador,2005,20.39
Ecuador,2006,20.45
Ecuador,2007,20.45
Ecuador,2008,20.45
Ecuador,2009,20.49
Ecuador,2010,20.65
Ecuador,2011,20.96
Ecuador,2012,21.46
Ecuador,2013,21.99
Ecuador,2014,22.35
Ecuador,2015,22.52
Ecuador,2016,22.7
Ecuador,2017,23.11
Ecuador,2018,23.27
Ecuador,2019,23.19
Egypt,1990,33.68
Egypt,1991,34.47
Egypt,1992,35.16
Egypt,1993,36.35
Egypt,1994,37.36
Egypt,1995,37.91
Egypt,1996,38.87
Egypt,1997,39.66
Egypt,1998,40.27
Egypt,1999,40.53
Egypt,2000,40.44
Egypt,2001,41.36
Egypt,2002,42.13
Egypt,2003,42.95
Egypt,2004,43.1
Egypt,2005,43.12
Egypt,2006,43.21
Egypt,2007,43.43
Egypt,2008,43.81
Egypt,2009,44.06
Egypt,2010,44.46
Egypt,2011,44.39
Egypt,2012,45.14
Egypt,2013,45.08
Egypt,2014,45.72
Egypt,2015,46.11
Egypt,2016,46.6
Egypt,2017,46.51
Egypt,2018,46.75
Egypt,2019,47.01
El Salvador,1990,19.09
El Salvador,1991,19.05
El Salvador,1992,20.24
El Salvador,1993,20.53
El Salvador,1994,20.6
El Salvador,1995,20.38
El Salvador,1996,20.38
El Salvador,1997,20.23
El Salvador,1998,20.25
El Salvador,1999,20.55
El Salvador,2000,20.63
El Salvador,2001,20.21
El Salvador,2002,20.96
El Salvador,2003,21.01
El Salvador,2004,21.33
El Salvador,2005,21.33
El Salvador,2006,21.47
El Salvador,2007,21.6
El Salvador,2008,21.68
El Salvador,2009,21.77
El Salvador,2010,22.02
El Salvador,2011,22.27
El Salvador,2012,20.41
El Salvador,2013,21.08
El Salvador,2014,21.49
El Salvador,2015,21.47
El Salvador,2016,23.35
El Salvador,2017,23.63
El Salvador,2018,23.86
El Salvador,2019,24.14
England,1990,45.35
England,1991,45.01
England,1992,44.56
England,1993,43.94
England,1994,43.14
England,1995,42.55
England,1996,41.92
England,1997,41.2
England,1998,40.6
England,1999,39.92
England,2000,39.27
England,2001,38.92
England,2002,38.38
England,2003,37.63
England,2004,36.63
England,2005,35.69
England,2006,34.78
England,2007,33.93
England,2008,33.21
England,2009,32.46
England,2010,31.95
England,2011,31.42
England,2012,31.13
England,2013,30.82
England,2014,30.42
England,2015,30.14
England,2016,29.81
England,2017,29.66
England,2018,29.98
England,2019,30.1
Equatorial Guinea,1990,9.7
Equatorial Guinea,1991,9.52
Equatorial Guinea,1992,9.31
Equatorial Guinea,1993,9.2
Equatorial Guinea,1994,9.06
Equatorial Guinea,1995,9.01
Equatorial Guinea,1996,9.06
Equatorial Guinea,1997,9.1
Equatorial Guinea,1998,9.12
Equatorial Guinea,1999,9.17
Equatorial Guinea,2000,9.21
Equatorial Guinea,2001,9.29
Equatorial Guinea,2002,9.26
Equatorial Guinea,2003,9.28
Equatorial Guinea,2004,9.37
Equatorial Guinea,2005,9.23
Equatorial Guinea,2006,9.63
Equatorial Guinea,2007,9.71
Equatorial Guinea,2008,9.88
Equatorial Guinea,2009,10.28
Equatorial Guinea,2010,10.29
Equatorial Guinea,2011,10.19
Equatorial Guinea,2012,10.26
Equatorial Guinea,2013,10.74
Equatorial Guinea,2014,11.04
Equatorial Guinea,2015,11.15
Equatorial Guinea,2016,11.6
Equatorial Guinea,2017,12.26
Equatorial Guinea,2018,12.57
Equatorial Guinea,2019,12.63
Eritrea,1990,5.58
Eritrea,1991,5.71
Eritrea,1992,7.49
Eritrea,1993,7.72
Eritrea,1994,8.04
Eritrea,1995,8.38
Eritrea,1996,8.44
Eritrea,1997,8.57
Eritrea,1998,8.42
Eritrea,1999,6.03
Eritrea,2000,8.53
Eritrea,2001,8.98
Eritrea,2002,9.38
Eritrea,2003,9.57
Eritrea,2004,9.86
Eritrea,2005,10.06
Eritrea,2006,10.4
Eritrea,2007,10.71
Eritrea,2008,10.98
Eritrea,2009,11.32
Eritrea,2010,11.59
Eritrea,2011,11.89
Eritrea,2012,12.32
Eritrea,2013,12.74
Eritrea,2014,13.15
Eritrea,2015,13.67
Eritrea,2016,14.05
Eritrea,2017,14.51
Eritrea,2018,14.98
Eritrea,2019,15.38
Estonia,1990,57.91
Estonia,1991,57.6
Estonia,1992,57.1
Estonia,1993,56.56
Estonia,1994,55.22
Estonia,1995,55.64
Estonia,1996,55.92
Estonia,1997,55.64
Estonia,1998,55.46
Estonia,1999,55.25
Estonia,2000,55.01
Estonia,2001,54.45
Estonia,2002,54.26
Estonia,2003,54.2
Estonia,2004,53.61
Estonia,2005,53.22
Estonia,2006,52.61
Estonia,2007,51.98
Estonia,2008,51.82
Estonia,2009,51.45
Estonia,2010,51.25
Estonia,2011,50.83
Estonia,2012,50.57
Estonia,2013,50.65
Estonia,2014,50.25
Estonia,2015,50.08
Estonia,2016,50.33
Estonia,2017,50.9
Estonia,2018,51.35
Estonia,2019,51.65
Eswatini,1990,13.32
Eswatini,1991,13.43
Eswatini,1992,13.24
Eswatini,1993,12.91
Eswatini,1994,12.4
Eswatini,1995,11.8
Eswatini,1996,10.93
Eswatini,1997,10.1
Eswatini,1998,9.37
Eswatini,1999,8.75
Eswatini,2000,8.35
Eswatini,2001,7.92
Eswatini,2002,7.73
Eswatini,2003,7.47
Eswatini,2004,7.34
Eswatini,2005,7.44
Eswatini,2006,7.63
Eswatini,2007,7.86
Eswatini,2008,8.08
Eswatini,2009,8.33
Eswatini,2010,8.77
Eswatini,2011,9.3
Eswatini,2012,9.67
Eswatini,2013,10.11
Eswatini,2014,10.64
Eswatini,2015,11.21
Eswatini,2016,11.76
Eswatini,2017,12.27
Eswatini,2018,12.75
Eswatini,2019,13.09
Ethiopia,1990,6.69
Ethiopia,1991,6.96
Ethiopia,1992,7.09
Ethiopia,1993,7.1
Ethiopia,1994,7.06
Ethiopia,1995,7.04
Ethiopia,1996,7.03
Ethiopia,1997,7.07
Ethiopia,1998,7.11
Ethiopia,1999,6.89
Ethiopia,2000,6.76
Ethiopia,2001,7.16
Ethiopia,2002,7.26
Ethiopia,2003,7.38
Ethiopia,2004,7.59
Ethiopia,2005,7.84
Ethiopia,2006,8.1
Ethiopia,2007,8.45
Ethiopia,2008,8.82
Ethiopia,2009,9.14
Ethiopia,2010,9.48
Ethiopia,2011,10.01
Ethiopia,2012,10.48
Ethiopia,2013,10.86
Ethiopia,2014,11.32
Ethiopia,2015,11.78
Ethiopia,2016,12.21
Ethiopia,2017,12.73
Ethiopia,2018,13.27
Ethiopia,2019,13.77
Europe & Central Asia (WB),1990,47.85
Europe & Central Asia (WB),1991,47.82
Europe & Central Asia (WB),1992,47.72
Europe & Central Asia (WB),1993,47.95
Europe & Central Asia (WB),1994,48.13
Europe & Central Asia (WB),1995,48.02
Europe & Central Asia (WB),1996,48.08
Europe & Central Asia (WB),1997,48.15
Europe & Central Asia (WB),1998,48.06
Europe & Central Asia (WB),1999,47.93
Europe & Central Asia (WB),2000,47.99
Europe & Central Asia (WB),2001,48
Europe & Central Asia (WB),2002,48.08
Europe & Central Asia (WB),2003,47.99
Europe & Central Asia (WB),2004,47.66
Europe & Central Asia (WB),2005,47.59
Europe & Central Asia (WB),2006,47.21
Europe & Central Asia (WB),2007,46.89
Europe & Central Asia (WB),2008,46.66
Europe & Central Asia (WB),2009,46.29
Europe & Central Asia (WB),2010,46.09
Europe & Central Asia (WB),2011,45.65
Europe & Central Asia (WB),2012,45.33
Europe & Central Asia (WB),2013,45.03
Europe & Central Asia (WB),2014,44.72
Europe & Central Asia (WB),2015,44.68
Europe & Central Asia (WB),2016,44.52
Europe & Central Asia (WB),2017,44.46
Europe & Central Asia (WB),2018,44.61
Europe & Central Asia (WB),2019,44.68
European Region (WHO),1990,47.85
European Region (WHO),1991,47.82
European Region (WHO),1992,47.72
European Region (WHO),1993,47.95
European Region (WHO),1994,48.12
European Region (WHO),1995,48.01
European Region (WHO),1996,48.06
European Region (WHO),1997,48.13
European Region (WHO),1998,48.04
European Region (WHO),1999,47.9
European Region (WHO),2000,47.95
European Region (WHO),2001,47.95
European Region (WHO),2002,48.02
European Region (WHO),2003,47.93
European Region (WHO),2004,47.61
European Region (WHO),2005,47.54
European Region (WHO),2006,47.15
European Region (WHO),2007,46.83
European Region (WHO),2008,46.6
European Region (WHO),2009,46.24
European Region (WHO),2010,46.03
European Region (WHO),2011,45.59
European Region (WHO),2012,45.27
European Region (WHO),2013,44.97
European Region (WHO),2014,44.65
European Region (WHO),2015,44.63
European Region (WHO),2016,44.46
European Region (WHO),2017,44.4
European Region (WHO),2018,44.55
European Region (WHO),2019,44.62
Fiji,1990,35.9
Fiji,1991,35.94
Fiji,1992,36.06
Fiji,1993,35.71
Fiji,1994,35.71
Fiji,1995,35.54
Fiji,1996,35.5
Fiji,1997,35.27
Fiji,1998,35.09
Fiji,1999,35.14
Fiji,2000,35.13
Fiji,2001,34.95
Fiji,2002,34.67
Fiji,2003,34.19
Fiji,2004,33.61
Fiji,2005,33.75
Fiji,2006,34.13
Fiji,2007,34.19
Fiji,2008,34.34
Fiji,2009,34.42
Fiji,2010,34.59
Fiji,2011,34.48
Fiji,2012,34.5
Fiji,2013,34.76
Fiji,2014,34.98
Fiji,2015,35.15
Fiji,2016,35.04
Fiji,2017,35.46
Fiji,2018,35.52
Fiji,2019,35.62
Finland,1990,49.96
Finland,1991,49.45
Finland,1992,49.17
Finland,1993,48.84
Finland,1994,48.1
Finland,1995,47.7
Finland,1996,47.08
Finland,1997,46.66
Finland,1998,46.16
Finland,1999,45.84
Finland,2000,45.71
Finland,2001,45.67
Finland,2002,45.85
Finland,2003,45.79
Finland,2004,45.51
Finland,2005,45.47
Finland,2006,45.4
Finland,2007,45.33
Finland,2008,45.29
Finland,2009,45.21
Finland,2010,45.25
Finland,2011,45.16
Finland,2012,45.11
Finland,2013,45.03
Finland,2014,44.98
Finland,2015,44.93
Finland,2016,44.82
Finland,2017,45
Finland,2018,45.14
Finland,2019,45.24
France,1990,33.49
France,1991,33.02
France,1992,32.6
France,1993,32.33
France,1994,32
France,1995,31.89
France,1996,31.85
France,1997,31.67
France,1998,31.41
France,1999,31.18
France,2000,30.97
France,2001,30.75
France,2002,30.52
France,2003,30.16
France,2004,29.72
France,2005,29.42
France,2006,29.1
France,2007,28.78
France,2008,28.51
France,2009,28.18
France,2010,27.89
France,2011,27.67
France,2012,27.55
France,2013,27.29
France,2014,27.07
France,2015,27.06
France,2016,27.18
France,2017,27.35
France,2018,27.54
France,2019,27.6
G20,1990,29.74
G20,1991,29.81
G20,1992,29.95
G20,1993,30.42
G20,1994,30.7
G20,1995,30.78
G20,1996,30.97
G20,1997,31.07
G20,1998,31.13
G20,1999,31.33
G20,2000,31.57
G20,2001,31.82
G20,2002,32.19
G20,2003,32.39
