Entity,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2014,61.84
Central African Republic,2015,61.68
Central African Republic,2016,61.07
Central African Republic,2017,60.41
Central African Republic,2018,59.82
Central African Republic,2019,59.04
Chad,1990,21.95
Chad,1991,22.49
Chad,1992,23.48
Chad,1993,24.62
Chad,1994,25.48
Chad,1995,26.47
Chad,1996,28.04
Chad,1997,29.42
Chad,1998,30.74
Chad,1999,31.95
Chad,2000,32.9
Chad,2001,33.81
Chad,2002,34.76
Chad,2003,35.75
Chad,2004,36.17
Chad,2005,36.41
Chad,2006,37.01
Chad,2007,38.11
Chad,2008,39.35
Chad,2009,40.44
Chad,2010,41.56
Chad,2011,42.54
Chad,2012,43.49
Chad,2013,44.07
Chad,2014,44.63
Chad,2015,45.35
Chad,2016,46.1
Chad,2017,46.84
Chad,2018,47.48
Chad,2019,47.63
Chile,1990,72.36
Chile,1991,70.11
Chile,1992,68.73
Chile,1993,68.86
Chile,1994,68.72
Chile,1995,69.52
Chile,1996,69.74
Chile,1997,68.66
Chile,1998,69.3
Chile,1999,69.95
Chile,2000,69.03
Chile,2001,70.33
Chile,2002,69.76
Chile,2003,70.7
Chile,2004,70.41
Chile,2005,68.87
Chile,2006,67.13
Chile,2007,66.08
Chile,2008,63.6
Chile,2009,63.86
Chile,2010,63.84
Chile,2011,62.43
Chile,2012,61.76
Chile,2013,61.47
Chile,2014,60.64
Chile,2015,60.3
Chile,2016,58.86
Chile,2017,59.23
Chile,2018,59.15
Chile,2019,58.97
China,1990,29.8
China,1991,29.79
China,1992,29.84
China,1993,29.97
China,1994,29.86
China,1995,29.93
China,1996,30.18
China,1997,30.49
China,1998,30.93
China,1999,31.83
China,2000,32.91
China,2001,33.41
China,2002,34.13
China,2003,34.7
China,2004,35.4
China,2005,35.49
China,2006,34.88
China,2007,34.95
China,2008,35.78
China,2009,36.72
China,2010,37.84
China,2011,38.41
China,2012,38.47
China,2013,38.63
China,2014,38.74
China,2015,38.82
China,2016,39.19
China,2017,39.45
China,2018,39.8
China,2019,40.55
Colombia,1990,62.09
Colombia,1991,63.94
Colombia,1992,64.11
Colombia,1993,63.72
Colombia,1994,63.67
Colombia,1995,63.1
Colombia,1996,63.69
Colombia,1997,60.87
Colombia,1998,59.89
Colombia,1999,60.82
Colombia,2000,60.23
Colombia,2001,59.42
Colombia,2002,63.09
Colombia,2003,59.49
Colombia,2004,57.99
Colombia,2005,54.87
Colombia,2006,54.59
Colombia,2007,52.32
Colombia,2008,51.59
Colombia,2009,51.8
Colombia,2010,50.61
Colombia,2011,48.03
Colombia,2012,47.36
Colombia,2013,46.57
Colombia,2014,46.01
Colombia,2015,46.6
Colombia,2016,46.89
Colombia,2017,46.88
Colombia,2018,47.29
Colombia,2019,47.47
Comoros,1990,54.69
Comoros,1991,55.36
Comoros,1992,57.98
Comoros,1993,58.98
Comoros,1994,60.77
Comoros,1995,61.75
Comoros,1996,62.19
Comoros,1997,61.97
Comoros,1998,60.29
Comoros,1999,59.4
Comoros,2000,60.18
Comoros,2001,59.77
Comoros,2002,59.38
Comoros,2003,58.45
Comoros,2004,56.51
Comoros,2005,57.56
Comoros,2006,55.73
Comoros,2007,58.44
Comoros,2008,59.55
Comoros,2009,58.12
Comoros,2010,58.03
Comoros,2011,59.33
Comoros,2012,60.36
Comoros,2013,61.15
Comoros,2014,64.54
Comoros,2015,65.03
Comoros,2016,65.43
Comoros,2017,65.7
Comoros,2018,64.86
Comoros,2019,64.86
Congo,1990,99.28
Congo,1991,99.28
Congo,1992,99.73
Congo,1993,101.9
Congo,1994,106.82
Congo,1995,110.09
Congo,1996,114.05
Congo,1997,116.19
Congo,1998,115.11
Congo,1999,115.77
Congo,2000,114.22
Congo,2001,111.05
Congo,2002,108.89
Congo,2003,110.5
Congo,2004,111.28
Congo,2005,111.49
Congo,2006,111.98
Congo,2007,112.9
Congo,2008,113.88
Congo,2009,113.77
Congo,2010,113.84
Congo,2011,113.83
Congo,2012,115.59
Congo,2013,117.12
Congo,2014,118.6
Congo,2015,119.05
Congo,2016,118.99
Congo,2017,119.38
Congo,2018,119.98
Congo,2019,120.24
Cook Islands,1990,213.22
Cook Islands,1991,212.07
Cook Islands,1992,210.88
Cook Islands,1993,209.5
Cook Islands,1994,208.48
Cook Islands,1995,207.67
Cook Islands,1996,206.67
Cook Islands,1997,205.95
Cook Islands,1998,205.29
Cook Islands,1999,204.73
Cook Islands,2000,204.12
Cook Islands,2001,201.34
Cook Islands,2002,201.14
Cook Islands,2003,200.63
Cook Islands,2004,200.68
Cook Islands,2005,199.06
Cook Islands,2006,193.83
Cook Islands,2007,190.15
Cook Islands,2008,185.88
Cook Islands,2009,183.49
Cook Islands,2010,183.56
Cook Islands,2011,184.72
Cook Islands,2012,184.7
Cook Islands,2013,184.29
Cook Islands,2014,184.17
Cook Islands,2015,184.64
Cook Islands,2016,185.69
Cook Islands,2017,185.8
Cook Islands,2018,185.96
Cook Islands,2019,186.11
Costa Rica,1990,54.06
Costa Rica,1991,55.07
Costa Rica,1992,55.75
Costa Rica,1993,55.69
Costa Rica,1994,58.45
Costa Rica,1995,60.56
Costa Rica,1996,58.08
Costa Rica,1997,57.76
Costa Rica,1998,58.38
Costa Rica,1999,59.76
Costa Rica,2000,58.26
Costa Rica,2001,59.13
Costa Rica,2002,56.98
Costa Rica,2003,57.75
Costa Rica,2004,58.23
Costa Rica,2005,54.07
Costa Rica,2006,55.65
Costa Rica,2007,49.18
Costa Rica,2008,49.91
Costa Rica,2009,48.79
Costa Rica,2010,53.74
Costa Rica,2011,50.86
Costa Rica,2012,50.22
Costa Rica,2013,50.08
Costa Rica,2014,49.96
Costa Rica,2015,51.17
Costa Rica,2016,53.19
Costa Rica,2017,53.43
Costa Rica,2018,53.92
Costa Rica,2019,53.94
Cote d'Ivoire,1990,60.05
Cote d'Ivoire,1991,60.98
Cote d'Ivoire,1992,62.39
Cote d'Ivoire,1993,64.3
Cote d'Ivoire,1994,66.1
Cote d'Ivoire,1995,68.04
Cote d'Ivoire,1996,69.25
Cote d'Ivoire,1997,70.07
Cote d'Ivoire,1998,71.42
Cote d'Ivoire,1999,72.75
Cote d'Ivoire,2000,74.46
Cote d'Ivoire,2001,75.05
Cote d'Ivoire,2002,75.66
Cote d'Ivoire,2003,75.95
Cote d'Ivoire,2004,76.17
Cote d'Ivoire,2005,75.96
Cote d'Ivoire,2006,75.91
Cote d'Ivoire,2007,75.13
Cote d'Ivoire,2008,74.83
Cote d'Ivoire,2009,75.06
Cote d'Ivoire,2010,75.42
Cote d'Ivoire,2011,75.88
Cote d'Ivoire,2012,76.42
Cote d'Ivoire,2013,77.69
Cote d'Ivoire,2014,77.78
Cote d'Ivoire,2015,77.73
Cote d'Ivoire,2016,76.19
Cote d'Ivoire,2017,75.7
Cote d'Ivoire,2018,76.65
Cote d'Ivoire,2019,75.93
Croatia,1990,116.02
Croatia,1991,111.7
Croatia,1992,109.04
Croatia,1993,107.47
Croatia,1994,105.4
Croatia,1995,104.58
Croatia,1996,105.52
Croatia,1997,107.13
Croatia,1998,105.96
Croatia,1999,104.72
Croatia,2000,101.16
Croatia,2001,99.23
Croatia,2002,99.57
Croatia,2003,100.77
Croatia,2004,96.74
Croatia,2005,97.86
Croatia,2006,96.36
Croatia,2007,98.7
Croatia,2008,99.46
Croatia,2009,95.91
Croatia,2010,95.57
Croatia,2011,93.62
Croatia,2012,92.48
Croatia,2013,89.21
Croatia,2014,89.37
Croatia,2015,92.47
Croatia,2016,86.4
Croatia,2017,86.12
Croatia,2018,85.25
Croatia,2019,85.25
Cuba,1990,68.71
Cuba,1991,66.98
Cuba,1992,67.18
Cuba,1993,67.17
Cuba,1994,66.02
Cuba,1995,64.81
Cuba,1996,63.22
Cuba,1997,60.76
Cuba,1998,59.68
Cuba,1999,58.01
Cuba,2000,55.48
Cuba,2001,55.44
Cuba,2002,52.94
Cuba,2003,54.86
Cuba,2004,56.41
Cuba,2005,58.3
Cuba,2006,56.01
Cuba,2007,56.49
Cuba,2008,57.44
Cuba,2009,57.65
Cuba,2010,58.27
Cuba,2011,55.16
Cuba,2012,56.63
Cuba,2013,57.38
Cuba,2014,58.27
Cuba,2015,60.29
Cuba,2016,60.47
Cuba,2017,62.89
Cuba,2018,63.44
Cuba,2019,61.78
Cyprus,1990,71.03
Cyprus,1991,74.23
Cyprus,1992,77.25
Cyprus,1993,78.82
Cyprus,1994,78.26
Cyprus,1995,77.7
Cyprus,1996,76.1
Cyprus,1997,75.29
Cyprus,1998,75.13
Cyprus,1999,74.22
Cyprus,2000,71.83
Cyprus,2001,69.58
Cyprus,2002,68.45
Cyprus,2003,67.3
Cyprus,2004,66.52
Cyprus,2005,65.95
Cyprus,2006,65.17
Cyprus,2007,63.7
Cyprus,2008,60.52
Cyprus,2009,57.08
Cyprus,2010,55.13
Cyprus,2011,53.43
Cyprus,2012,51.92
Cyprus,2013,50.87
Cyprus,2014,50.34
Cyprus,2015,49.74
Cyprus,2016,48.3
Cyprus,2017,47.32
Cyprus,2018,46.6
Cyprus,2019,46.46
Czechia,1990,135.06
Czechia,1991,130.54
Czechia,1992,128.33
Czechia,1993,124.37
Czechia,1994,122.69
Czechia,1995,122.52
Czechia,1996,117.13
Czechia,1997,116.89
Czechia,1998,111.95
Czechia,1999,109.98
Czechia,2000,108.93
Czechia,2001,107.96
Czechia,2002,105.13
Czechia,2003,106.37
Czechia,2004,101.41
Czechia,2005,99.23
Czechia,2006,94.64
Czechia,2007,92.8
Czechia,2008,91.69
Czechia,2009,89.54
Czechia,2010,87.75
Czechia,2011,86.97
Czechia,2012,85.66
Czechia,2013,84.64
Czechia,2014,82.03
Czechia,2015,82.19
Czechia,2016,81.03
Czechia,2017,80.55
Czechia,2018,81.15
Czechia,2019,80.2
Democratic Republic of Congo,1990,72.1
Democratic Republic of Congo,1991,72.17
Democratic Republic of Congo,1992,71.7
Democratic Republic of Congo,1993,70.62
Democratic Republic of Congo,1994,70.17
Democratic Republic of Congo,1995,70.13
Democratic Republic of Congo,1996,70.47
Democratic Republic of Congo,1997,66.85
Democratic Republic of Congo,1998,64.64
Democratic Republic of Congo,1999,62.1
Democratic Republic of Congo,2000,60.25
Democratic Republic of Congo,2001,58.42
Democratic Republic of Congo,2002,55.85
Democratic Republic of Congo,2003,54.65
Democratic Republic of Congo,2004,52.52
Democratic Republic of Congo,2005,50.66
Democratic Republic of Congo,2006,49.49
Democratic Republic of Congo,2007,48.27
Democratic Republic of Congo,2008,47.56
Democratic Republic of Congo,2009,46.7
Democratic Republic of Congo,2010,46.08
Democratic Republic of Congo,2011,46.54
Democratic Republic of Congo,2012,47.81
Democratic Republic of Congo,2013,49.21
Democratic Republic of Congo,2014,50.81
Democratic Republic of Congo,2015,52.12
Democratic Republic of Congo,2016,53.64
Democratic Republic of Congo,2017,55.49
Democratic Republic of Congo,2018,57.79
Democratic Republic of Congo,2019,59.74
Denmark,1990,55.35
Denmark,1991,54.52
Denmark,1992,54.68
Denmark,1993,54.85
Denmark,1994,54.73
Denmark,1995,54.06
Denmark,1996,52.46
Denmark,1997,50.99
Denmark,1998,49.35
Denmark,1999,49.66
Denmark,2000,47.58
Denmark,2001,47.42
Denmark,2002,47.13
Denmark,2003,45.9
Denmark,2004,44.4
Denmark,2005,42.76
Denmark,2006,42.12
Denmark,2007,41.37
Denmark,2008,40.02
Denmark,2009,39.3
Denmark,2010,38.27
Denmark,2011,36.75
Denmark,2012,35.77
Denmark,2013,34.97
Denmark,2014,34.05
Denmark,2015,33.62
Denmark,2016,33.76
Denmark,2017,33.86
Denmark,2018,33.91
Denmark,2019,33.98
Djibouti,1990,25.18
Djibouti,1991,25.33
Djibouti,1992,25.78
Djibouti,1993,26.47
Djibouti,1994,26.5
Djibouti,1995,27.48
Djibouti,1996,28.08
Djibouti,1997,28.62
Djibouti,1998,29.86
Djibouti,1999,30.83
Djibouti,2000,31.82
Djibouti,2001,33.25
Djibouti,2002,35.46
Djibouti,2003,37.46
Djibouti,2004,40.79
Djibouti,2005,42.87
Djibouti,2006,44.21
Djibouti,2007,45.88
Djibouti,2008,47.25
Djibouti,2009,48.23
Djibouti,2010,50.05
Djibouti,2011,51.59
Djibouti,2012,53.21
Djibouti,2013,54.69
Djibouti,2014,55.24
Djibouti,2015,56.76
Djibouti,2016,57.59
Djibouti,2017,59
Djibouti,2018,60.55
Djibouti,2019,61.75
Dominica,1990,116.31
Dominica,1991,118.92
Dominica,1992,116.35
Dominica,1993,116.59
Dominica,1994,117.84
Dominica,1995,118.66
Dominica,1996,119.38
Dominica,1997,118.43
Dominica,1998,117.89
Dominica,1999,120.44
Dominica,2000,120.75
Dominica,2001,121.12
Dominica,2002,123.31
Dominica,2003,125
Dominica,2004,123.44
Dominica,2005,121.71
Dominica,2006,121.97
Dominica,2007,122.22
Dominica,2008,121.73
Dominica,2009,121.72
Dominica,2010,122.74
Dominica,2011,124.4
Dominica,2012,126.59
Dominica,2013,127.64
Dominica,2014,128.36
Dominica,2015,128.73
Dominica,2016,128.2
Dominica,2017,128.23
Dominica,2018,128.46
Dominica,2019,128.11
Dominican Republic,1990,47.47
Dominican Republic,1991,45.73
Dominican Republic,1992,44.21
Dominican Republic,1993,44.23
Dominican Republic,1994,42.97
Dominican Republic,1995,42.78
Dominican Republic,1996,44.08
Dominican Republic,1997,45.63
Dominican Republic,1998,46.54
Dominican Republic,1999,46.78
Dominican Republic,2000,46.27
Dominican Republic,2001,47.28
Dominican Republic,2002,49.94
Dominican Republic,2003,55
Dominican Republic,2004,61.04
Dominican Republic,2005,65.5
Dominican Republic,2006,68.92
Dominican Republic,2007,71.05
Dominican Republic,2008,72.65
Dominican Republic,2009,74.25
Dominican Republic,2010,75.3
Dominican Republic,2011,76.75
Dominican Republic,2012,81.83
Dominican Republic,2013,88.21
Dominican Republic,2014,93.27
Dominican Republic,2015,97.61
Dominican Republic,2016,99.55
Dominican Republic,2017,98.97
Dominican Republic,2018,98.15
Dominican Republic,2019,97.49
East Asia & Pacific (WB),1990,30.42
East Asia & Pacific (WB),1991,30.39
East Asia & Pacific (WB),1992,30.48
East Asia & Pacific (WB),1993,30.62
East Asia & Pacific (WB),1994,30.62
East Asia & Pacific (WB),1995,30.78
East Asia & Pacific (WB),1996,30.98
East Asia & Pacific (WB),1997,31.15
East Asia & Pacific (WB),1998,31.6
East Asia & Pacific (WB),1999,32.46
East Asia & Pacific (WB),2000,33.23
East Asia & Pacific (WB),2001,33.61
East Asia & Pacific (WB),2002,34.28
East Asia & Pacific (WB),2003,34.83
East Asia & Pacific (WB),2004,35.45
East Asia & Pacific (WB),2005,35.72
East Asia & Pacific (WB),2006,35.5
East Asia & Pacific (WB),2007,35.72
East Asia & Pacific (WB),2008,36.46
East Asia & Pacific (WB),2009,37.2
East Asia & Pacific (WB),2010,38.05
East Asia & Pacific (WB),2011,38.64
East Asia & Pacific (WB),2012,38.93
East Asia & Pacific (WB),2013,39.27
East Asia & Pacific (WB),2014,39.66
East Asia & Pacific (WB),2015,40.03
East Asia & Pacific (WB),2016,40.53
East Asia & Pacific (WB),2017,40.92
East Asia & Pacific (WB),2018,41.39
East Asia & Pacific (WB),2019,42.16
Eastern Mediterranean Region (WHO),1990,95.32
Eastern Mediterranean Region (WHO),1991,96.43
Eastern Mediterranean Region (WHO),1992,97.72
Eastern Mediterranean Region (WHO),1993,99.78
Eastern Mediterranean Region (WHO),1994,101.52
Eastern Mediterranean Region (WHO),1995,102.7
Eastern Mediterranean Region (WHO),1996,104.19
Eastern Mediterranean Region (WHO),1997,106.16
Eastern Mediterranean Region (WHO),1998,107.58
Eastern Mediterranean Region (WHO),1999,108.68
Eastern Mediterranean Region (WHO),2000,108.38
Eastern Mediterranean Region (WHO),2001,110.78
Eastern Mediterranean Region (WHO),2002,113.55
Eastern Mediterranean Region (WHO),2003,116.48
Eastern Mediterranean Region (WHO),2004,117.84
Eastern Mediterranean Region (WHO),2005,118.6
Eastern Mediterranean Region (WHO),2006,119.62
Eastern Mediterranean Region (WHO),2007,120.29
Eastern Mediterranean Region (WHO),2008,121.82
Eastern Mediterranean Region (WHO),2009,123.1
Eastern Mediterranean Region (WHO),2010,123.83
Eastern Mediterranean Region (WHO),2011,123.83
Eastern Mediterranean Region (WHO),2012,125.23
Eastern Mediterranean Region (WHO),2013,126.04
Eastern Mediterranean Region (WHO),2014,127.36
Eastern Mediterranean Region (WHO),2015,129.72
Eastern Mediterranean Region (WHO),2016,130.49
Eastern Mediterranean Region (WHO),2017,130.26
Eastern Mediterranean Region (WHO),2018,130.54
Eastern Mediterranean Region (WHO),2019,130.97
Ecuador,1990,72.24
Ecuador,1991,77.54
Ecuador,1992,77.11
Ecuador,1993,75.42
Ecuador,1994,74.76
Ecuador,1995,72.94
Ecuador,1996,74.66
Ecuador,1997,70.88
Ecuador,1998,72.25
Ecuador,1999,72.66
Ecuador,2000,73.06
Ecuador,2001,70.71
Ecuador,2002,79.81
Ecuador,2003,84.4
Ecuador,2004,86.17
Ecuador,2005,90.33
Ecuador,2006,92.02
Ecuador,2007,92.39
Ecuador,2008,92.72
Ecuador,2009,92
Ecuador,2010,92.25
Ecuador,2011,90.39
Ecuador,2012,92.93
Ecuador,2013,92.89
Ecuador,2014,92.5
Ecuador,2015,92.02
Ecuador,2016,93.52
Ecuador,2017,94.36
Ecuador,2018,94.57
Ecuador,2019,93.61
Egypt,1990,173.76
Egypt,1991,174.81
Egypt,1992,173.67
Egypt,1993,179.15
Egypt,1994,183.03
Egypt,1995,180.73
Egypt,1996,183.3
Egypt,1997,187.76
Egypt,1998,190.04
Egypt,1999,189.85
Egypt,2000,182.73
Egypt,2001,191.23
Egypt,2002,197.89
Egypt,2003,205.95
Egypt,2004,205.85
Egypt,2005,203.15
Egypt,2006,202.95
Egypt,2007,200.77
Egypt,2008,203.7
Egypt,2009,207.37
Egypt,2010,209
Egypt,2011,207.27
Egypt,2012,213.31
Egypt,2013,208.45
Egypt,2014,212.13
Egypt,2015,221.58
Egypt,2016,223.24
Egypt,2017,219.09
Egypt,2018,218.48
Egypt,2019,217.7
El Salvador,1990,55.39
El Salvador,1991,55.49
El Salvador,1992,58.12
El Salvador,1993,60.14
El Salvador,1994,62.01
El Salvador,1995,60.04
El Salvador,1996,60.85
El Salvador,1997,63.86
El Salvador,1998,69.57
El Salvador,1999,68.03
El Salvador,2000,69.5
El Salvador,2001,70.95
El Salvador,2002,70.4
El Salvador,2003,74.49
El Salvador,2004,79.24
El Salvador,2005,81.25
El Salvador,2006,82.35
El Salvador,2007,81.83
El Salvador,2008,79.86
El Salvador,2009,84.36
El Salvador,2010,79.83
El Salvador,2011,82.57
El Salvador,2012,78.17
El Salvador,2013,81.97
El Salvador,2014,87.98
El Salvador,2015,87.92
El Salvador,2016,87.19
El Salvador,2017,86.8
El Salvador,2018,86.33
El Salvador,2019,86.82
England,1990,69.17
England,1991,68.21
England,1992,67.03
England,1993,66.42
England,1994,64.2
England,1995,63.46
England,1996,62.01
England,1997,60.49
England,1998,59.64
England,1999,58.57
England,2000,56.34
England,2001,54.58
England,2002,53.71
England,2003,52.5
England,2004,50.04
England,2005,48.31
England,2006,46.83
England,2007,45.49
England,2008,44.51
England,2009,42.91
England,2010,41.95
England,2011,41.07
England,2012,40.82
England,2013,40.88
England,2014,40.56
England,2015,40.77
England,2016,40.56
England,2017,40.3
England,2018,40.77
England,2019,40.91
Equatorial Guinea,1990,38.54
Equatorial Guinea,1991,38.34
Equatorial Guinea,1992,38.34
Equatorial Guinea,1993,39.34
Equatorial Guinea,1994,40.6
Equatorial Guinea,1995,42.32
Equatorial Guinea,1996,45.17
Equatorial Guinea,1997,46.79
Equatorial Guinea,1998,50.21
Equatorial Guinea,1999,54.27
Equatorial Guinea,2000,57.95
Equatorial Guinea,2001,61.57
Equatorial Guinea,2002,66.25
Equatorial Guinea,2003,73.44
Equatorial Guinea,2004,80.35
Equatorial Guinea,2005,85.33
Equatorial Guinea,2006,89.62
Equatorial Guinea,2007,92.66
Equatorial Guinea,2008,96.06
Equatorial Guinea,2009,99.69
Equatorial Guinea,2010,102.85
Equatorial Guinea,2011,106.78
Equatorial Guinea,2012,108.52
Equatorial Guinea,2013,108.77
Equatorial Guinea,2014,109.74
Equatorial Guinea,2015,112.62
Equatorial Guinea,2016,115.83
Equatorial Guinea,2017,117.38
Equatorial Guinea,2018,118.63
Equatorial Guinea,2019,118.72
Eritrea,1990,31.75
Eritrea,1991,32.45
Eritrea,1992,33.14
Eritrea,1993,34.1
Eritrea,1994,35.93
Eritrea,1995,38.42
Eritrea,1996,40.11
Eritrea,1997,42.62
Eritrea,1998,45.08
Eritrea,1999,47.91
Eritrea,2000,50.2
Eritrea,2001,51.67
Eritrea,2002,54.41
Eritrea,2003,56.46
Eritrea,2004,58.31
Eritrea,2005,59.23
Eritrea,2006,59.45
Eritrea,2007,59.3
Eritrea,2008,59.27
Eritrea,2009,59.18
Eritrea,2010,59.22
Eritrea,2011,59.75
Eritrea,2012,61.09
Eritrea,2013,62.64
Eritrea,2014,64.06
Eritrea,2015,65.52
Eritrea,2016,66.45
Eritrea,2017,67.43
Eritrea,2018,68.69
Eritrea,2019,70.02
Estonia,1990,120.52
Estonia,1991,124.61
Estonia,1992,122.9
Estonia,1993,132.66
Estonia,1994,143.31
Estonia,1995,135.84
Estonia,1996,121.27
Estonia,1997,120.66
Estonia,1998,126.71
Estonia,1999,121.12
Estonia,2000,120.9
Estonia,2001,124.85
Estonia,2002,122.04
Estonia,2003,120.75
Estonia,2004,120.12
Estonia,2005,119.61
Estonia,2006,120.34
Estonia,2007,123.32
Estonia,2008,119.05
Estonia,2009,116.8
Estonia,2010,111.01
Estonia,2011,113.88
Estonia,2012,113.83
Estonia,2013,111.45
Estonia,2014,112.01
Estonia,2015,109.04
Estonia,2016,110.97
Estonia,2017,108.26
Estonia,2018,106.36
Estonia,2019,104.63
Eswatini,1990,171.75
Eswatini,1991,175.13
Eswatini,1992,175.99
Eswatini,1993,175.92
Eswatini,1994,179.62
Eswatini,1995,187.36
Eswatini,1996,195.48
Eswatini,1997,200.41
Eswatini,1998,212.61
Eswatini,1999,226.41
Eswatini,2000,247.76
Eswatini,2001,264.68
Eswatini,2002,282.36
Eswatini,2003,294.13
Eswatini,2004,301.7
Eswatini,2005,305.61
Eswatini,2006,300.17
Eswatini,2007,295.73
Eswatini,2008,292.13
Eswatini,2009,288.17
Eswatini,2010,280.66
Eswatini,2011,271.3
Eswatini,2012,266.29
Eswatini,2013,261.18
Eswatini,2014,255.83
Eswatini,2015,250.75
Eswatini,2016,247.16
Eswatini,2017,244.47
Eswatini,2018,243.43
Eswatini,2019,243.53
Ethiopia,1990,29.5
Ethiopia,1991,29.04
Ethiopia,1992,28.95
Ethiopia,1993,28.61
Ethiopia,1994,28.26
Ethiopia,1995,27.88
Ethiopia,1996,27.31
Ethiopia,1997,27.02
Ethiopia,1998,26.86
Ethiopia,1999,26.6
Ethiopia,2000,25.98
Ethiopia,2001,25.44
Ethiopia,2002,25.23
Ethiopia,2003,25.27
Ethiopia,2004,25.46
Ethiopia,2005,25.53
Ethiopia,2006,25.72
Ethiopia,2007,25.97
Ethiopia,2008,26.37
Ethiopia,2009,26.95
Ethiopia,2010,27.45
Ethiopia,2011,28.26
Ethiopia,2012,29.16
Ethiopia,2013,30.03
Ethiopia,2014,31.02
Ethiopia,2015,32.06
Ethiopia,2016,33.26
Ethiopia,2017,34.56
Ethiopia,2018,35.96
Ethiopia,2019,37.38
Europe & Central Asia (WB),1990,90.05
Europe & Central Asia (WB),1991,90.96
Europe & Central Asia (WB),1992,92.9
Europe & Central Asia (WB),1993,97.99
Europe & Central Asia (WB),1994,100.9
Europe & Central Asia (WB),1995,100.03
Europe & Central Asia (WB),1996,97.32
Europe & Central Asia (WB),1997,95.03
Europe & Central Asia (WB),1998,93.19
Europe & Central Asia (WB),1999,94.36
Europe & Central Asia (WB),2000,94.13
Europe & Central Asia (WB),2001,93.84
Europe & Central Asia (WB),2002,94.81
Europe & Central Asia (WB),2003,95.15
Europe & Central Asia (WB),2004,93
Europe & Central Asia (WB),2005,93.4
Europe & Central Asia (WB),2006,89.54
Europe & Central Asia (WB),2007,87.77
Europe & Central Asia (WB),2008,87.14
Europe & Central Asia (WB),2009,84.49
Europe & Central Asia (WB),2010,83.4
Europe & Central Asia (WB),2011,80.64
Europe & Central Asia (WB),2012,79.43
Europe & Central Asia (WB),2013,78.15
Europe & Central Asia (WB),2014,77.32
Europe & Central Asia (WB),2015,78.28
Europe & Central Asia (WB),2016,76.9
Europe & Central Asia (WB),2017,75.46
Europe & Central Asia (WB),2018,75.5
Europe & Central Asia (WB),2019,75.53
European Region (WHO),1990,90.04
European Region (WHO),1991,90.95
European Region (WHO),1992,92.89
European Region (WHO),1993,97.93
European Region (WHO),1994,100.81
European Region (WHO),1995,99.95
European Region (WHO),1996,97.26
European Region (WHO),1997,94.98
European Region (WHO),1998,93.15
European Region (WHO),1999,94.3
European Region (WHO),2000,94.06
European Region (WHO),2001,93.77
European Region (WHO),2002,94.73
European Region (WHO),2003,95.05
European Region (WHO),2004,92.9
European Region (WHO),2005,93.28
European Region (WHO),2006,89.45
European Region (WHO),2007,87.68
European Region (WHO),2008,87.02
European Region (WHO),2009,84.38
European Region (WHO),2010,83.27
European Region (WHO),2011,80.52
European Region (WHO),2012,79.31
European Region (WHO),2013,78.03
European Region (WHO),2014,77.2
European Region (WHO),2015,78.15
European Region (WHO),2016,76.77
European Region (WHO),2017,75.34
European Region (WHO),2018,75.39
European Region (WHO),2019,75.41
Fiji,1990,243
Fiji,1991,253.93
Fiji,1992,264.66
Fiji,1993,277.65
Fiji,1994,290.78
Fiji,1995,305.29
Fiji,1996,318.48
Fiji,1997,328.17
Fiji,1998,325.86
Fiji,1999,347.05
Fiji,2000,359.97
Fiji,2001,350.52
Fiji,2002,346.24
Fiji,2003,355.43
Fiji,2004,342.53
Fiji,2005,344.61
Fiji,2006,342.65
Fiji,2007,344.03
Fiji,2008,342.78
Fiji,2009,328.91
Fiji,2010,325.05
Fiji,2011,324.28
Fiji,2012,322.13
Fiji,2013,319.8
Fiji,2014,318.44
Fiji,2015,317.3
Fiji,2016,317.05
Fiji,2017,317.64
Fiji,2018,318.32
Fiji,2019,319.08
Finland,1990,68.27
Finland,1991,66.35
Finland,1992,65.43
Finland,1993,63.99
Finland,1994,60.92
Finland,1995,60.11
Finland,1996,58.51
Finland,1997,57.64
Finland,1998,56.34
Finland,1999,55.16
Finland,2000,54.16
Finland,2001,52.78
Finland,2002,52.39
Finland,2003,51.62
Finland,2004,50.78
Finland,2005,49.64
Finland,2006,48.29
Finland,2007,47.76
Finland,2008,46.88
Finland,2009,46.19
Finland,2010,45.52
Finland,2011,44.5
Finland,2012,43.98
Finland,2013,43.47
Finland,2014,42.83
Finland,2015,42.13
Finland,2016,41.87
Finland,2017,41.7
Finland,2018,41.45
Finland,2019,41.34
France,1990,38.83
France,1991,38.22
France,1992,37.55
France,1993,37.26
France,1994,36.68
France,1995,36.77
France,1996,36.88
France,1997,36.63
France,1998,37.17
France,1999,37.3
France,2000,36.97
France,2001,36.91
France,2002,36.91
France,2003,36.66
France,2004,35.1
France,2005,34.7
France,2006,34
France,2007,33.35
France,2008,32.99
France,2009,32.6
France,2010,32.03
France,2011,31.48
France,2012,31.12
France,2013,30.51
France,2014,29.7
France,2015,29.87
France,2016,29.06
France,2017,29.07
France,2018,28.96
France,2019,29.1
G20,1990,57.04
G20,1991,56.9
G20,1992,57.22
G20,1993,58.63
G20,1994,59.2
G20,1995,58.62
G20,1996,57.99
G20,1997,57.78
G20,1998,57.73
G20,1999,58.28
