Entity,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Central African Republic,2017,2.53
Central African Republic,2018,2.52
Central African Republic,2019,2.5
Chad,1990,1.44
Chad,1991,1.43
Chad,1992,1.45
Chad,1993,1.48
Chad,1994,1.49
Chad,1995,1.51
Chad,1996,1.57
Chad,1997,1.6
Chad,1998,1.62
Chad,1999,1.63
Chad,2000,1.63
Chad,2001,1.63
Chad,2002,1.63
Chad,2003,1.65
Chad,2004,1.64
Chad,2005,1.62
Chad,2006,1.62
Chad,2007,1.62
Chad,2008,1.63
Chad,2009,1.62
Chad,2010,1.63
Chad,2011,1.63
Chad,2012,1.62
Chad,2013,1.61
Chad,2014,1.6
Chad,2015,1.58
Chad,2016,1.57
Chad,2017,1.56
Chad,2018,1.56
Chad,2019,1.54
Chile,1990,2.54
Chile,1991,2.46
Chile,1992,2.35
Chile,1993,2.39
Chile,1994,2.52
Chile,1995,2.66
Chile,1996,2.82
Chile,1997,3.01
Chile,1998,3.08
Chile,1999,3.2
Chile,2000,3.58
Chile,2001,3.75
Chile,2002,3.88
Chile,2003,3.82
Chile,2004,3.72
Chile,2005,3.6
Chile,2006,3.48
Chile,2007,3.38
Chile,2008,3.28
Chile,2009,3.21
Chile,2010,3.1
Chile,2011,2.96
Chile,2012,2.87
Chile,2013,2.76
Chile,2014,2.66
Chile,2015,2.64
Chile,2016,2.57
Chile,2017,2.64
Chile,2018,2.66
Chile,2019,2.69
China,1990,3.31
China,1991,3.54
China,1992,3.67
China,1993,3.73
China,1994,3.84
China,1995,3.88
China,1996,3.84
China,1997,3.69
China,1998,3.65
China,1999,3.51
China,2000,3.43
China,2001,3.15
China,2002,2.85
China,2003,2.52
China,2004,2.35
China,2005,2.23
China,2006,2.11
China,2007,2.01
China,2008,1.96
China,2009,1.9
China,2010,1.86
China,2011,1.79
China,2012,1.72
China,2013,1.67
China,2014,1.64
China,2015,1.61
China,2016,1.59
China,2017,1.6
China,2018,1.64
China,2019,1.67
Colombia,1990,0.88
Colombia,1991,0.83
Colombia,1992,0.8
Colombia,1993,0.76
Colombia,1994,0.69
Colombia,1995,0.63
Colombia,1996,0.58
Colombia,1997,0.53
Colombia,1998,0.49
Colombia,1999,0.47
Colombia,2000,0.44
Colombia,2001,0.42
Colombia,2002,0.44
Colombia,2003,0.42
Colombia,2004,0.41
Colombia,2005,0.4
Colombia,2006,0.41
Colombia,2007,0.41
Colombia,2008,0.42
Colombia,2009,0.44
Colombia,2010,0.45
Colombia,2011,0.46
Colombia,2012,0.48
Colombia,2013,0.47
Colombia,2014,0.46
Colombia,2015,0.46
Colombia,2016,0.46
Colombia,2017,0.47
Colombia,2018,0.48
Colombia,2019,0.48
Comoros,1990,1.42
Comoros,1991,1.42
Comoros,1992,1.46
Comoros,1993,1.47
Comoros,1994,1.51
Comoros,1995,1.52
Comoros,1996,1.53
Comoros,1997,1.52
Comoros,1998,1.47
Comoros,1999,1.44
Comoros,2000,1.46
Comoros,2001,1.44
Comoros,2002,1.42
Comoros,2003,1.38
Comoros,2004,1.31
Comoros,2005,1.34
Comoros,2006,1.27
Comoros,2007,1.36
Comoros,2008,1.38
Comoros,2009,1.31
Comoros,2010,1.27
Comoros,2011,1.31
Comoros,2012,1.32
Comoros,2013,1.33
Comoros,2014,1.45
Comoros,2015,1.45
Comoros,2016,1.45
Comoros,2017,1.45
Comoros,2018,1.42
Comoros,2019,1.42
Congo,1990,3.03
Congo,1991,2.98
Congo,1992,2.96
Congo,1993,2.96
Congo,1994,3.06
Congo,1995,3.09
Congo,1996,3.1
Congo,1997,3.12
Congo,1998,2.94
Congo,1999,2.87
Congo,2000,2.72
Congo,2001,2.54
Congo,2002,2.42
Congo,2003,2.42
Congo,2004,2.38
Congo,2005,2.35
Congo,2006,2.32
Congo,2007,2.3
Congo,2008,2.28
Congo,2009,2.26
Congo,2010,2.23
Congo,2011,2.21
Congo,2012,2.23
Congo,2013,2.24
Congo,2014,2.23
Congo,2015,2.23
Congo,2016,2.21
Congo,2017,2.22
Congo,2018,2.23
Congo,2019,2.24
Cook Islands,1990,3.45
Cook Islands,1991,3.36
Cook Islands,1992,3.26
Cook Islands,1993,3.15
Cook Islands,1994,3.06
Cook Islands,1995,2.99
Cook Islands,1996,2.92
Cook Islands,1997,2.87
Cook Islands,1998,2.81
Cook Islands,1999,2.77
Cook Islands,2000,2.71
Cook Islands,2001,2.68
Cook Islands,2002,2.69
Cook Islands,2003,2.6
Cook Islands,2004,2.39
Cook Islands,2005,2.31
Cook Islands,2006,2.34
Cook Islands,2007,2.37
Cook Islands,2008,2.31
Cook Islands,2009,2.28
Cook Islands,2010,2.28
Cook Islands,2011,2.27
Cook Islands,2012,2.32
Cook Islands,2013,2.36
Cook Islands,2014,2.35
Cook Islands,2015,2.42
Cook Islands,2016,2.46
Cook Islands,2017,2.43
Cook Islands,2018,2.41
Cook Islands,2019,2.38
Costa Rica,1990,2.23
Costa Rica,1991,2.15
Costa Rica,1992,2.19
Costa Rica,1993,2.21
Costa Rica,1994,2.22
Costa Rica,1995,2.27
Costa Rica,1996,2.23
Costa Rica,1997,2.34
Costa Rica,1998,2.25
Costa Rica,1999,2.25
Costa Rica,2000,2.08
Costa Rica,2001,1.99
Costa Rica,2002,1.97
Costa Rica,2003,1.95
Costa Rica,2004,2
Costa Rica,2005,1.88
Costa Rica,2006,2.01
Costa Rica,2007,1.93
Costa Rica,2008,1.94
Costa Rica,2009,1.86
Costa Rica,2010,1.94
Costa Rica,2011,1.9
Costa Rica,2012,1.89
Costa Rica,2013,1.89
Costa Rica,2014,1.9
Costa Rica,2015,1.97
Costa Rica,2016,2.07
Costa Rica,2017,2.09
Costa Rica,2018,2.1
Costa Rica,2019,2.1
Cote d'Ivoire,1990,2.11
Cote d'Ivoire,1991,2.13
Cote d'Ivoire,1992,2.16
Cote d'Ivoire,1993,2.2
Cote d'Ivoire,1994,2.22
Cote d'Ivoire,1995,2.24
Cote d'Ivoire,1996,2.23
Cote d'Ivoire,1997,2.2
Cote d'Ivoire,1998,2.18
Cote d'Ivoire,1999,2.15
Cote d'Ivoire,2000,2.13
Cote d'Ivoire,2001,2.09
Cote d'Ivoire,2002,2.06
Cote d'Ivoire,2003,2.03
Cote d'Ivoire,2004,2
Cote d'Ivoire,2005,1.96
Cote d'Ivoire,2006,1.93
Cote d'Ivoire,2007,1.88
Cote d'Ivoire,2008,1.85
Cote d'Ivoire,2009,1.84
Cote d'Ivoire,2010,1.83
Cote d'Ivoire,2011,1.82
Cote d'Ivoire,2012,1.82
Cote d'Ivoire,2013,1.84
Cote d'Ivoire,2014,1.82
Cote d'Ivoire,2015,1.79
Cote d'Ivoire,2016,1.73
Cote d'Ivoire,2017,1.7
Cote d'Ivoire,2018,1.7
Cote d'Ivoire,2019,1.67
Croatia,1990,5.24
Croatia,1991,4.9
Croatia,1992,4.54
Croatia,1993,4.29
Croatia,1994,4.39
Croatia,1995,4.64
Croatia,1996,4.72
Croatia,1997,4.79
Croatia,1998,4.86
Croatia,1999,5.01
Croatia,2000,5.1
Croatia,2001,5.2
Croatia,2002,5.13
Croatia,2003,5.39
Croatia,2004,5.55
Croatia,2005,5.82
Croatia,2006,5.93
Croatia,2007,6.27
Croatia,2008,6.32
Croatia,2009,6.04
Croatia,2010,5.88
Croatia,2011,5.7
Croatia,2012,5.58
Croatia,2013,5.29
Croatia,2014,5.2
Croatia,2015,5.1
Croatia,2016,4.92
Croatia,2017,4.96
Croatia,2018,5.01
Croatia,2019,5.05
Cuba,1990,1.41
Cuba,1991,1.53
Cuba,1992,1.65
Cuba,1993,1.75
Cuba,1994,1.83
Cuba,1995,1.92
Cuba,1996,2.03
Cuba,1997,2.18
Cuba,1998,2.38
Cuba,1999,2.56
Cuba,2000,2.64
Cuba,2001,2.61
Cuba,2002,2.58
Cuba,2003,2.53
Cuba,2004,2.5
Cuba,2005,2.53
Cuba,2006,2.46
Cuba,2007,2.59
Cuba,2008,2.72
Cuba,2009,2.84
Cuba,2010,2.87
Cuba,2011,2.87
Cuba,2012,3.08
Cuba,2013,3.24
Cuba,2014,3.35
Cuba,2015,3.53
Cuba,2016,3.59
Cuba,2017,3.55
Cuba,2018,3.51
Cuba,2019,3.45
Cyprus,1990,1.51
Cyprus,1991,1.53
Cyprus,1992,1.56
Cyprus,1993,1.62
Cyprus,1994,1.69
Cyprus,1995,1.72
Cyprus,1996,1.72
Cyprus,1997,1.76
Cyprus,1998,1.76
Cyprus,1999,1.74
Cyprus,2000,1.71
Cyprus,2001,1.68
Cyprus,2002,1.64
Cyprus,2003,1.55
Cyprus,2004,1.43
Cyprus,2005,1.62
Cyprus,2006,1.69
Cyprus,2007,1.77
Cyprus,2008,1.72
Cyprus,2009,1.68
Cyprus,2010,1.6
Cyprus,2011,1.53
Cyprus,2012,1.47
Cyprus,2013,1.47
Cyprus,2014,1.53
Cyprus,2015,1.56
Cyprus,2016,1.6
Cyprus,2017,1.59
Cyprus,2018,1.6
Cyprus,2019,1.6
Czechia,1990,2.34
Czechia,1991,2.24
Czechia,1992,2.18
Czechia,1993,2.13
Czechia,1994,2.2
Czechia,1995,2.29
Czechia,1996,2.38
Czechia,1997,2.53
Czechia,1998,2.65
Czechia,1999,2.76
Czechia,2000,2.96
Czechia,2001,3.16
Czechia,2002,3.23
Czechia,2003,3.42
Czechia,2004,3.54
Czechia,2005,3.68
Czechia,2006,3.64
Czechia,2007,3.68
Czechia,2008,3.7
Czechia,2009,3.68
Czechia,2010,3.65
Czechia,2011,3.67
Czechia,2012,3.73
Czechia,2013,3.76
Czechia,2014,3.73
Czechia,2015,3.82
Czechia,2016,3.9
Czechia,2017,3.93
Czechia,2018,3.93
Czechia,2019,3.94
Democratic Republic of Congo,1990,2.04
Democratic Republic of Congo,1991,2.04
Democratic Republic of Congo,1992,2.03
Democratic Republic of Congo,1993,2
Democratic Republic of Congo,1994,1.98
Democratic Republic of Congo,1995,2
Democratic Republic of Congo,1996,2.02
Democratic Republic of Congo,1997,1.96
Democratic Republic of Congo,1998,1.95
Democratic Republic of Congo,1999,1.94
Democratic Republic of Congo,2000,1.92
Democratic Republic of Congo,2001,1.9
Democratic Republic of Congo,2002,1.87
Democratic Republic of Congo,2003,1.88
Democratic Republic of Congo,2004,1.85
Democratic Republic of Congo,2005,1.82
Democratic Republic of Congo,2006,1.81
Democratic Republic of Congo,2007,1.8
Democratic Republic of Congo,2008,1.81
Democratic Republic of Congo,2009,1.8
Democratic Republic of Congo,2010,1.8
Democratic Republic of Congo,2011,1.82
Democratic Republic of Congo,2012,1.83
Democratic Republic of Congo,2013,1.83
Democratic Republic of Congo,2014,1.83
Democratic Republic of Congo,2015,1.82
Democratic Republic of Congo,2016,1.81
Democratic Republic of Congo,2017,1.82
Democratic Republic of Congo,2018,1.85
Democratic Republic of Congo,2019,1.86
Denmark,1990,8.08
Denmark,1991,8.24
Denmark,1992,8.42
Denmark,1993,8.63
Denmark,1994,8.7
Denmark,1995,8.78
Denmark,1996,9.03
Denmark,1997,9.28
Denmark,1998,9.84
Denmark,1999,10.68
Denmark,2000,11.2
Denmark,2001,11.74
Denmark,2002,12.34
Denmark,2003,12.71
Denmark,2004,13.36
Denmark,2005,13.9
Denmark,2006,14.14
Denmark,2007,14.29
Denmark,2008,14.39
Denmark,2009,14.01
Denmark,2010,13.42
Denmark,2011,13
Denmark,2012,12.53
Denmark,2013,12.19
Denmark,2014,11.88
Denmark,2015,11.77
Denmark,2016,11.82
Denmark,2017,11.79
Denmark,2018,11.79
Denmark,2019,11.82
Djibouti,1990,1.83
Djibouti,1991,1.84
Djibouti,1992,1.86
Djibouti,1993,1.91
Djibouti,1994,1.89
Djibouti,1995,1.95
Djibouti,1996,1.97
Djibouti,1997,1.96
Djibouti,1998,2
Djibouti,1999,2
Djibouti,2000,1.99
Djibouti,2001,1.98
Djibouti,2002,1.99
Djibouti,2003,1.97
Djibouti,2004,2.04
Djibouti,2005,2.05
Djibouti,2006,2.04
Djibouti,2007,2.05
Djibouti,2008,2.05
Djibouti,2009,2.03
Djibouti,2010,2.05
Djibouti,2011,2.05
Djibouti,2012,2.05
Djibouti,2013,2.04
Djibouti,2014,2
Djibouti,2015,2.01
Djibouti,2016,1.99
Djibouti,2017,2.01
Djibouti,2018,2.03
Djibouti,2019,2.04
Dominica,1990,4.32
Dominica,1991,4.48
Dominica,1992,4.6
Dominica,1993,4.7
Dominica,1994,4.88
Dominica,1995,5.05
Dominica,1996,5.22
Dominica,1997,5.39
Dominica,1998,5.57
Dominica,1999,5.75
Dominica,2000,5.77
Dominica,2001,5.76
Dominica,2002,5.77
Dominica,2003,5.74
Dominica,2004,5.66
Dominica,2005,5.49
Dominica,2006,5.45
Dominica,2007,5.46
Dominica,2008,5.46
Dominica,2009,5.45
Dominica,2010,5.45
Dominica,2011,5.47
Dominica,2012,5.58
Dominica,2013,5.65
Dominica,2014,5.66
Dominica,2015,5.7
Dominica,2016,5.68
Dominica,2017,5.7
Dominica,2018,5.72
Dominica,2019,5.72
Dominican Republic,1990,1.62
Dominican Republic,1991,1.59
Dominican Republic,1992,1.55
Dominican Republic,1993,1.55
Dominican Republic,1994,1.56
Dominican Republic,1995,1.57
Dominican Republic,1996,1.58
Dominican Republic,1997,1.59
Dominican Republic,1998,1.58
Dominican Republic,1999,1.55
Dominican Republic,2000,1.49
Dominican Republic,2001,1.45
Dominican Republic,2002,1.45
Dominican Republic,2003,1.47
Dominican Republic,2004,1.5
Dominican Republic,2005,1.51
Dominican Republic,2006,1.5
Dominican Republic,2007,1.47
Dominican Republic,2008,1.44
Dominican Republic,2009,1.42
Dominican Republic,2010,1.41
Dominican Republic,2011,1.45
Dominican Republic,2012,1.56
Dominican Republic,2013,1.69
Dominican Republic,2014,1.79
Dominican Republic,2015,1.88
Dominican Republic,2016,1.95
Dominican Republic,2017,1.96
Dominican Republic,2018,1.96
Dominican Republic,2019,1.97
East Asia & Pacific (WB),1990,2.6
East Asia & Pacific (WB),1991,2.76
East Asia & Pacific (WB),1992,2.85
East Asia & Pacific (WB),1993,2.9
East Asia & Pacific (WB),1994,2.99
East Asia & Pacific (WB),1995,3.02
East Asia & Pacific (WB),1996,3
East Asia & Pacific (WB),1997,2.9
East Asia & Pacific (WB),1998,2.87
East Asia & Pacific (WB),1999,2.77
East Asia & Pacific (WB),2000,2.7
East Asia & Pacific (WB),2001,2.5
East Asia & Pacific (WB),2002,2.29
East Asia & Pacific (WB),2003,2.08
East Asia & Pacific (WB),2004,1.96
East Asia & Pacific (WB),2005,1.88
East Asia & Pacific (WB),2006,1.8
East Asia & Pacific (WB),2007,1.73
East Asia & Pacific (WB),2008,1.69
East Asia & Pacific (WB),2009,1.65
East Asia & Pacific (WB),2010,1.62
East Asia & Pacific (WB),2011,1.58
East Asia & Pacific (WB),2012,1.53
East Asia & Pacific (WB),2013,1.5
East Asia & Pacific (WB),2014,1.49
East Asia & Pacific (WB),2015,1.47
East Asia & Pacific (WB),2016,1.46
East Asia & Pacific (WB),2017,1.47
East Asia & Pacific (WB),2018,1.5
East Asia & Pacific (WB),2019,1.53
Eastern Mediterranean Region (WHO),1990,1.47
Eastern Mediterranean Region (WHO),1991,1.5
Eastern Mediterranean Region (WHO),1992,1.53
Eastern Mediterranean Region (WHO),1993,1.57
Eastern Mediterranean Region (WHO),1994,1.61
Eastern Mediterranean Region (WHO),1995,1.66
Eastern Mediterranean Region (WHO),1996,1.71
Eastern Mediterranean Region (WHO),1997,1.76
Eastern Mediterranean Region (WHO),1998,1.8
Eastern Mediterranean Region (WHO),1999,1.84
Eastern Mediterranean Region (WHO),2000,1.89
Eastern Mediterranean Region (WHO),2001,1.94
Eastern Mediterranean Region (WHO),2002,1.98
Eastern Mediterranean Region (WHO),2003,2.02
Eastern Mediterranean Region (WHO),2004,2.06
Eastern Mediterranean Region (WHO),2005,2.08
Eastern Mediterranean Region (WHO),2006,2.1
Eastern Mediterranean Region (WHO),2007,2.12
Eastern Mediterranean Region (WHO),2008,2.13
Eastern Mediterranean Region (WHO),2009,2.1
Eastern Mediterranean Region (WHO),2010,2.06
Eastern Mediterranean Region (WHO),2011,2.02
Eastern Mediterranean Region (WHO),2012,1.97
Eastern Mediterranean Region (WHO),2013,1.92
Eastern Mediterranean Region (WHO),2014,1.89
Eastern Mediterranean Region (WHO),2015,1.87
Eastern Mediterranean Region (WHO),2016,1.85
Eastern Mediterranean Region (WHO),2017,1.84
Eastern Mediterranean Region (WHO),2018,1.84
Eastern Mediterranean Region (WHO),2019,1.83
Ecuador,1990,6.67
Ecuador,1991,6.9
Ecuador,1992,6.39
Ecuador,1993,5.93
Ecuador,1994,5.64
Ecuador,1995,5.28
Ecuador,1996,5.32
Ecuador,1997,5.12
Ecuador,1998,5.22
Ecuador,1999,5.2
Ecuador,2000,5.04
Ecuador,2001,4.9
Ecuador,2002,5.03
Ecuador,2003,4.98
Ecuador,2004,4.88
Ecuador,2005,4.83
Ecuador,2006,4.57
Ecuador,2007,4.33
Ecuador,2008,4.13
Ecuador,2009,3.86
Ecuador,2010,3.63
Ecuador,2011,3.39
Ecuador,2012,3.12
Ecuador,2013,2.9
Ecuador,2014,2.69
Ecuador,2015,2.55
Ecuador,2016,2.51
Ecuador,2017,2.49
Ecuador,2018,2.52
Ecuador,2019,2.54
Egypt,1990,0.26
Egypt,1991,0.25
Egypt,1992,0.25
Egypt,1993,0.25
Egypt,1994,0.26
Egypt,1995,0.25
Egypt,1996,0.25
Egypt,1997,0.26
Egypt,1998,0.25
Egypt,1999,0.25
Egypt,2000,0.25
Egypt,2001,0.26
Egypt,2002,0.26
Egypt,2003,0.26
Egypt,2004,0.26
Egypt,2005,0.26
Egypt,2006,0.26
Egypt,2007,0.25
Egypt,2008,0.26
Egypt,2009,0.26
Egypt,2010,0.26
Egypt,2011,0.27
Egypt,2012,0.27
Egypt,2013,0.27
Egypt,2014,0.27
Egypt,2015,0.27
Egypt,2016,0.27
Egypt,2017,0.28
Egypt,2018,0.28
Egypt,2019,0.28
El Salvador,1990,28.16
El Salvador,1991,28.77
El Salvador,1992,29.86
El Salvador,1993,30.5
El Salvador,1994,29.73
El Salvador,1995,28.16
El Salvador,1996,25.31
El Salvador,1997,25.41
El Salvador,1998,26.38
El Salvador,1999,22.67
El Salvador,2000,21.87
El Salvador,2001,20.03
El Salvador,2002,18.45
El Salvador,2003,18.87
El Salvador,2004,19.61
El Salvador,2005,19.73
El Salvador,2006,19.76
El Salvador,2007,18.65
El Salvador,2008,17.23
El Salvador,2009,17.13
El Salvador,2010,15.04
El Salvador,2011,14.88
El Salvador,2012,13.37
El Salvador,2013,13.52
El Salvador,2014,15.04
El Salvador,2015,15.18
El Salvador,2016,15.15
El Salvador,2017,15.05
El Salvador,2018,14.93
El Salvador,2019,14.95
England,1990,2.01
England,1991,2.11
England,1992,2.22
England,1993,2.36
England,1994,2.57
England,1995,2.8
England,1996,3.08
England,1997,3.43
England,1998,3.82
England,1999,4.15
England,2000,4.32
England,2001,4.57
England,2002,4.64
England,2003,4.69
England,2004,4.78
England,2005,4.9
England,2006,5.07
England,2007,5.24
England,2008,5.39
England,2009,5.35
England,2010,5.23
England,2011,5.08
England,2012,5.01
England,2013,5.1
England,2014,5.17
England,2015,5.23
England,2016,5.26
England,2017,5.21
England,2018,5.04
England,2019,4.97
Equatorial Guinea,1990,2.46
Equatorial Guinea,1991,2.42
Equatorial Guinea,1992,2.36
Equatorial Guinea,1993,2.32
Equatorial Guinea,1994,2.27
Equatorial Guinea,1995,2.26
Equatorial Guinea,1996,2.22
Equatorial Guinea,1997,2.07
Equatorial Guinea,1998,1.97
Equatorial Guinea,1999,1.89
Equatorial Guinea,2000,1.8
Equatorial Guinea,2001,1.69
Equatorial Guinea,2002,1.58
Equatorial Guinea,2003,1.54
Equatorial Guinea,2004,1.53
Equatorial Guinea,2005,1.52
Equatorial Guinea,2006,1.52
Equatorial Guinea,2007,1.51
Equatorial Guinea,2008,1.5
Equatorial Guinea,2009,1.51
Equatorial Guinea,2010,1.51
Equatorial Guinea,2011,1.56
Equatorial Guinea,2012,1.58
Equatorial Guinea,2013,1.57
Equatorial Guinea,2014,1.57
Equatorial Guinea,2015,1.59
Equatorial Guinea,2016,1.64
Equatorial Guinea,2017,1.67
Equatorial Guinea,2018,1.7
Equatorial Guinea,2019,1.71
Eritrea,1990,2.06
Eritrea,1991,2.1
Eritrea,1992,2.12
Eritrea,1993,2.15
Eritrea,1994,2.23
Eritrea,1995,2.36
Eritrea,1996,2.36
Eritrea,1997,2.37
Eritrea,1998,2.36
Eritrea,1999,2.38
Eritrea,2000,2.39
Eritrea,2001,2.35
Eritrea,2002,2.39
Eritrea,2003,2.4
Eritrea,2004,2.41
Eritrea,2005,2.41
Eritrea,2006,2.4
Eritrea,2007,2.38
Eritrea,2008,2.37
Eritrea,2009,2.36
Eritrea,2010,2.34
Eritrea,2011,2.32
Eritrea,2012,2.32
Eritrea,2013,2.32
Eritrea,2014,2.32
Eritrea,2015,2.32
Eritrea,2016,2.32
Eritrea,2017,2.31
Eritrea,2018,2.32
Eritrea,2019,2.32
Estonia,1990,12.61
Estonia,1991,14.11
Estonia,1992,15.34
Estonia,1993,17.5
Estonia,1994,20.1
Estonia,1995,20.5
Estonia,1996,19.54
Estonia,1997,19.58
Estonia,1998,20.6
Estonia,1999,21.15
Estonia,2000,22.29
Estonia,2001,24.11
Estonia,2002,24.09
Estonia,2003,24.46
Estonia,2004,25.41
Estonia,2005,25.22
Estonia,2006,25.19
Estonia,2007,26.01
Estonia,2008,24.34
Estonia,2009,23.57
Estonia,2010,22.25
Estonia,2011,22.71
Estonia,2012,23.09
Estonia,2013,20.98
Estonia,2014,20.78
Estonia,2015,19.94
Estonia,2016,20.26
Estonia,2017,21.25
Estonia,2018,21.66
Estonia,2019,22.12
Eswatini,1990,1.86
Eswatini,1991,1.87
Eswatini,1992,1.84
Eswatini,1993,1.81
Eswatini,1994,1.84
Eswatini,1995,1.91
Eswatini,1996,1.99
Eswatini,1997,2.01
Eswatini,1998,2.09
Eswatini,1999,2.16
Eswatini,2000,2.28
Eswatini,2001,2.36
Eswatini,2002,2.42
Eswatini,2003,2.46
Eswatini,2004,2.49
Eswatini,2005,2.48
Eswatini,2006,2.44
Eswatini,2007,2.41
Eswatini,2008,2.39
Eswatini,2009,2.35
Eswatini,2010,2.28
Eswatini,2011,2.19
Eswatini,2012,2.14
Eswatini,2013,2.08
Eswatini,2014,2.02
Eswatini,2015,1.97
Eswatini,2016,1.93
Eswatini,2017,1.89
Eswatini,2018,1.87
Eswatini,2019,1.87
Ethiopia,1990,2.96
Ethiopia,1991,2.91
Ethiopia,1992,2.9
Ethiopia,1993,2.86
Ethiopia,1994,2.8
Ethiopia,1995,2.75
Ethiopia,1996,2.68
Ethiopia,1997,2.63
Ethiopia,1998,2.59
Ethiopia,1999,2.55
Ethiopia,2000,2.46
Ethiopia,2001,2.37
Ethiopia,2002,2.32
Ethiopia,2003,2.28
Ethiopia,2004,2.24
Ethiopia,2005,2.2
Ethiopia,2006,2.15
Ethiopia,2007,2.1
Ethiopia,2008,2.07
Ethiopia,2009,2.09
Ethiopia,2010,1.97
Ethiopia,2011,1.94
Ethiopia,2012,1.86
Ethiopia,2013,1.83
Ethiopia,2014,1.82
Ethiopia,2015,1.8
Ethiopia,2016,1.81
Ethiopia,2017,1.81
Ethiopia,2018,1.82
Ethiopia,2019,1.83
Europe & Central Asia (WB),1990,7.52
Europe & Central Asia (WB),1991,8.12
Europe & Central Asia (WB),1992,9.05
Europe & Central Asia (WB),1993,10.32
Europe & Central Asia (WB),1994,11.25
Europe & Central Asia (WB),1995,11.4
Europe & Central Asia (WB),1996,11.13
Europe & Central Asia (WB),1997,10.76
Europe & Central Asia (WB),1998,10.66
Europe & Central Asia (WB),1999,11.01
Europe & Central Asia (WB),2000,11.41
Europe & Central Asia (WB),2001,11.52
Europe & Central Asia (WB),2002,11.58
Europe & Central Asia (WB),2003,11.63
Europe & Central Asia (WB),2004,11.54
Europe & Central Asia (WB),2005,11.54
Europe & Central Asia (WB),2006,10.93
Europe & Central Asia (WB),2007,10.36
Europe & Central Asia (WB),2008,9.9
Europe & Central Asia (WB),2009,9.19
Europe & Central Asia (WB),2010,8.75
Europe & Central Asia (WB),2011,8.2
Europe & Central Asia (WB),2012,7.88
Europe & Central Asia (WB),2013,7.69
Europe & Central Asia (WB),2014,7.6
Europe & Central Asia (WB),2015,7.51
Europe & Central Asia (WB),2016,7.38
Europe & Central Asia (WB),2017,7.25
Europe & Central Asia (WB),2018,7.35
Europe & Central Asia (WB),2019,7.43
European Region (WHO),1990,7.48
European Region (WHO),1991,8.07
European Region (WHO),1992,9
European Region (WHO),1993,10.25
European Region (WHO),1994,11.17
European Region (WHO),1995,11.32
European Region (WHO),1996,11.05
European Region (WHO),1997,10.68
European Region (WHO),1998,10.58
European Region (WHO),1999,10.93
European Region (WHO),2000,11.32
European Region (WHO),2001,11.43
European Region (WHO),2002,11.5
European Region (WHO),2003,11.55
European Region (WHO),2004,11.45
European Region (WHO),2005,11.45
European Region (WHO),2006,10.84
European Region (WHO),2007,10.27
European Region (WHO),2008,9.81
European Region (WHO),2009,9.11
European Region (WHO),2010,8.67
European Region (WHO),2011,8.13
European Region (WHO),2012,7.81
European Region (WHO),2013,7.62
European Region (WHO),2014,7.53
European Region (WHO),2015,7.44
European Region (WHO),2016,7.31
European Region (WHO),2017,7.18
European Region (WHO),2018,7.28
European Region (WHO),2019,7.36
Fiji,1990,0.6
Fiji,1991,0.6
Fiji,1992,0.6
Fiji,1993,0.6
Fiji,1994,0.6
Fiji,1995,0.6
Fiji,1996,0.61
Fiji,1997,0.61
Fiji,1998,0.58
Fiji,1999,0.61
Fiji,2000,0.64
Fiji,2001,0.61
Fiji,2002,0.59
Fiji,2003,0.66
Fiji,2004,0.6
Fiji,2005,0.57
Fiji,2006,0.54
Fiji,2007,0.54
Fiji,2008,0.53
Fiji,2009,0.5
Fiji,2010,0.5
Fiji,2011,0.49
Fiji,2012,0.51
Fiji,2013,0.51
Fiji,2014,0.52
Fiji,2015,0.53
Fiji,2016,0.54
Fiji,2017,0.55
Fiji,2018,0.56
Fiji,2019,0.56
Finland,1990,6.46
Finland,1991,6.66
Finland,1992,6.75
Finland,1993,7.05
Finland,1994,7.56
Finland,1995,8.39
Finland,1996,9.91
Finland,1997,10.87
Finland,1998,11.96
Finland,1999,12.82
Finland,2000,13.32
Finland,2001,13.46
Finland,2002,13.5
Finland,2003,13.8
Finland,2004,14.2
Finland,2005,14.47
Finland,2006,14.65
Finland,2007,14.72
Finland,2008,14.5
Finland,2009,14.17
Finland,2010,13.58
Finland,2011,13.08
Finland,2012,12.64
Finland,2013,12.1
Finland,2014,11.56
Finland,2015,11.16
Finland,2016,11.01
Finland,2017,11.29
Finland,2018,11.44
Finland,2019,11.57
France,1990,5.08
France,1991,5
France,1992,4.94
France,1993,4.92
France,1994,4.89
France,1995,4.83
France,1996,4.8
France,1997,4.81
France,1998,4.95
France,1999,5.17
France,2000,5.46
France,2001,5.61
France,2002,5.71
France,2003,5.77
France,2004,5.79
France,2005,5.83
France,2006,5.86
France,2007,5.91
France,2008,5.99
France,2009,6.02
France,2010,6.02
France,2011,5.96
France,2012,5.84
France,2013,5.71
France,2014,5.59
France,2015,5.52
France,2016,5.47
France,2017,5.5
France,2018,5.52
France,2019,5.56
G20,1990,3.98
G20,1991,4.17
G20,1992,4.41
G20,1993,4.72
G20,1994,4.96
G20,1995,4.96
G20,1996,4.87
G20,1997,4.76
G20,1998,4.73
G20,1999,4.78
G20,2000,4.85
G20,2001,4.8
G20,2002,4.74
G20,2003,4.66
G20,2004,4.58
G20,2005,4.58
