Entity,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2014,23.43
Central African Republic,2015,23.37
Central African Republic,2016,23.17
Central African Republic,2017,22.98
Central African Republic,2018,22.8
Central African Republic,2019,22.53
Chad,1990,14.85
Chad,1991,15.01
Chad,1992,15.39
Chad,1993,15.82
Chad,1994,16.17
Chad,1995,16.54
Chad,1996,17.19
Chad,1997,17.67
Chad,1998,18.06
Chad,1999,18.45
Chad,2000,18.8
Chad,2001,19.12
Chad,2002,19.56
Chad,2003,19.91
Chad,2004,20.04
Chad,2005,19.98
Chad,2006,20.07
Chad,2007,20.2
Chad,2008,20.42
Chad,2009,20.53
Chad,2010,20.62
Chad,2011,20.66
Chad,2012,20.66
Chad,2013,20.47
Chad,2014,20.22
Chad,2015,20.2
Chad,2016,19.99
Chad,2017,19.84
Chad,2018,19.73
Chad,2019,19.45
Chile,1990,1.78
Chile,1991,1.68
Chile,1992,1.61
Chile,1993,1.57
Chile,1994,1.51
Chile,1995,1.5
Chile,1996,1.49
Chile,1997,1.43
Chile,1998,1.42
Chile,1999,1.41
Chile,2000,1.37
Chile,2001,1.36
Chile,2002,1.33
Chile,2003,1.34
Chile,2004,1.32
Chile,2005,1.28
Chile,2006,1.23
Chile,2007,1.21
Chile,2008,1.15
Chile,2009,1.14
Chile,2010,1.14
Chile,2011,1.09
Chile,2012,1.07
Chile,2013,1.04
Chile,2014,1.01
Chile,2015,0.99
Chile,2016,0.95
Chile,2017,0.94
Chile,2018,0.93
Chile,2019,0.91
China,1990,23.22
China,1991,23.13
China,1992,22.97
China,1993,22.79
China,1994,22.41
China,1995,22.19
China,1996,22.02
China,1997,21.72
China,1998,21.49
China,1999,21.59
China,2000,21.97
China,2001,22.05
China,2002,22.13
China,2003,22.06
China,2004,22.18
China,2005,21.91
China,2006,20.96
China,2007,20.45
China,2008,20.45
China,2009,20.59
China,2010,20.83
China,2011,20.7
China,2012,20.18
China,2013,19.77
China,2014,19.25
China,2015,18.68
China,2016,18.29
China,2017,17.72
China,2018,17.14
China,2019,16.74
Colombia,1990,16.69
Colombia,1991,17.14
Colombia,1992,16.89
Colombia,1993,16.3
Colombia,1994,15.8
Colombia,1995,15.22
Colombia,1996,14.98
Colombia,1997,13.77
Colombia,1998,13.02
Colombia,1999,12.85
Colombia,2000,12.53
Colombia,2001,12.26
Colombia,2002,13.12
Colombia,2003,11.9
Colombia,2004,11.47
Colombia,2005,10.62
Colombia,2006,10.42
Colombia,2007,9.79
Colombia,2008,9.5
Colombia,2009,9.44
Colombia,2010,9.01
Colombia,2011,8.37
Colombia,2012,8.04
Colombia,2013,7.68
Colombia,2014,7.31
Colombia,2015,7.21
Colombia,2016,7.02
Colombia,2017,6.81
Colombia,2018,6.66
Colombia,2019,6.5
Comoros,1990,17.05
Comoros,1991,16.88
Comoros,1992,17.17
Comoros,1993,17.07
Comoros,1994,17.16
Comoros,1995,17.11
Comoros,1996,16.95
Comoros,1997,16.7
Comoros,1998,16.1
Comoros,1999,15.58
Comoros,2000,15.43
Comoros,2001,15.04
Comoros,2002,14.7
Comoros,2003,14.22
Comoros,2004,13.69
Comoros,2005,13.56
Comoros,2006,13.15
Comoros,2007,13.2
Comoros,2008,13.09
Comoros,2009,12.7
Comoros,2010,12.46
Comoros,2011,12.35
Comoros,2012,12.19
Comoros,2013,11.98
Comoros,2014,11.94
Comoros,2015,11.71
Comoros,2016,11.44
Comoros,2017,11.19
Comoros,2018,10.89
Comoros,2019,10.67
Congo,1990,16.03
Congo,1991,15.87
Congo,1992,15.78
Congo,1993,15.84
Congo,1994,16.15
Congo,1995,16.31
Congo,1996,16.47
Congo,1997,16.41
Congo,1998,16.01
Congo,1999,15.73
Congo,2000,15.27
Congo,2001,14.69
Congo,2002,14.2
Congo,2003,14.1
Congo,2004,13.91
Congo,2005,13.65
Congo,2006,13.47
Congo,2007,13.34
Congo,2008,13.24
Congo,2009,13.02
Congo,2010,12.8
Congo,2011,12.6
Congo,2012,12.5
Congo,2013,12.37
Congo,2014,12.25
Congo,2015,12.07
Congo,2016,11.83
Congo,2017,11.64
Congo,2018,11.49
Congo,2019,11.31
Cook Islands,1990,1.66
Cook Islands,1991,1.61
Cook Islands,1992,1.57
Cook Islands,1993,1.53
Cook Islands,1994,1.47
Cook Islands,1995,1.43
Cook Islands,1996,1.38
Cook Islands,1997,1.34
Cook Islands,1998,1.31
Cook Islands,1999,1.27
Cook Islands,2000,1.23
Cook Islands,2001,1.19
Cook Islands,2002,1.16
Cook Islands,2003,1.11
Cook Islands,2004,1.08
Cook Islands,2005,1.05
Cook Islands,2006,1.01
Cook Islands,2007,0.97
Cook Islands,2008,0.93
Cook Islands,2009,0.91
Cook Islands,2010,0.9
Cook Islands,2011,0.89
Cook Islands,2012,0.88
Cook Islands,2013,0.87
Cook Islands,2014,0.85
Cook Islands,2015,0.84
Cook Islands,2016,0.83
Cook Islands,2017,0.81
Cook Islands,2018,0.79
Cook Islands,2019,0.76
Costa Rica,1990,12.03
Costa Rica,1991,12.18
Costa Rica,1992,12.38
Costa Rica,1993,12.27
Costa Rica,1994,12.74
Costa Rica,1995,13
Costa Rica,1996,12.35
Costa Rica,1997,12.21
Costa Rica,1998,12.05
Costa Rica,1999,12.26
Costa Rica,2000,11.83
Costa Rica,2001,11.78
Costa Rica,2002,11.19
Costa Rica,2003,11.07
Costa Rica,2004,11.08
Costa Rica,2005,10.13
Costa Rica,2006,10.38
Costa Rica,2007,9.14
Costa Rica,2008,9.12
Costa Rica,2009,8.7
Costa Rica,2010,9.56
Costa Rica,2011,8.88
Costa Rica,2012,8.61
Costa Rica,2013,8.41
Costa Rica,2014,8.24
Costa Rica,2015,8.22
Costa Rica,2016,8.33
Costa Rica,2017,8.23
Costa Rica,2018,8.19
Costa Rica,2019,8.03
Cote d'Ivoire,1990,11.58
Cote d'Ivoire,1991,11.79
Cote d'Ivoire,1992,12.08
Cote d'Ivoire,1993,12.4
Cote d'Ivoire,1994,12.69
Cote d'Ivoire,1995,12.99
Cote d'Ivoire,1996,13.13
Cote d'Ivoire,1997,13.18
Cote d'Ivoire,1998,13.29
Cote d'Ivoire,1999,13.39
Cote d'Ivoire,2000,13.64
Cote d'Ivoire,2001,13.59
Cote d'Ivoire,2002,13.67
Cote d'Ivoire,2003,13.57
Cote d'Ivoire,2004,13.54
Cote d'Ivoire,2005,13.43
Cote d'Ivoire,2006,13.37
Cote d'Ivoire,2007,13.07
Cote d'Ivoire,2008,12.95
Cote d'Ivoire,2009,12.81
Cote d'Ivoire,2010,12.7
Cote d'Ivoire,2011,12.59
Cote d'Ivoire,2012,12.46
Cote d'Ivoire,2013,12.41
Cote d'Ivoire,2014,12.13
Cote d'Ivoire,2015,12.01
Cote d'Ivoire,2016,11.53
Cote d'Ivoire,2017,11.24
Cote d'Ivoire,2018,11.1
Cote d'Ivoire,2019,10.8
Croatia,1990,6.26
Croatia,1991,6.08
Croatia,1992,5.91
Croatia,1993,5.86
Croatia,1994,5.79
Croatia,1995,5.81
Croatia,1996,5.91
Croatia,1997,6.03
Croatia,1998,6.01
Croatia,1999,5.97
Croatia,2000,5.8
Croatia,2001,5.71
Croatia,2002,5.77
Croatia,2003,5.81
Croatia,2004,5.53
Croatia,2005,5.52
Croatia,2006,5.36
Croatia,2007,5.37
Croatia,2008,5.26
Croatia,2009,4.99
Croatia,2010,4.87
Croatia,2011,4.7
Croatia,2012,4.58
Croatia,2013,4.36
Croatia,2014,4.3
Croatia,2015,4.37
Croatia,2016,4.03
Croatia,2017,3.98
Croatia,2018,3.88
Croatia,2019,3.82
Cuba,1990,14.55
Cuba,1991,14.35
Cuba,1992,14.6
Cuba,1993,14.88
Cuba,1994,14.84
Cuba,1995,14.58
Cuba,1996,14.34
Cuba,1997,13.96
Cuba,1998,13.77
Cuba,1999,13.57
Cuba,2000,13.06
Cuba,2001,12.94
Cuba,2002,12.07
Cuba,2003,12.12
Cuba,2004,12.17
Cuba,2005,12.25
Cuba,2006,11.43
Cuba,2007,11.23
Cuba,2008,11.21
Cuba,2009,11.14
Cuba,2010,11.11
Cuba,2011,10.28
Cuba,2012,10.35
Cuba,2013,10.28
Cuba,2014,10.32
Cuba,2015,10.48
Cuba,2016,10.33
Cuba,2017,10.59
Cuba,2018,10.49
Cuba,2019,9.98
Cyprus,1990,12.41
Cyprus,1991,13.23
Cyprus,1992,13.84
Cyprus,1993,13.95
Cyprus,1994,13.58
Cyprus,1995,13.2
Cyprus,1996,12.72
Cyprus,1997,12.39
Cyprus,1998,12.17
Cyprus,1999,11.81
Cyprus,2000,11.27
Cyprus,2001,10.78
Cyprus,2002,10.42
Cyprus,2003,10.12
Cyprus,2004,9.86
Cyprus,2005,9.68
Cyprus,2006,9.45
Cyprus,2007,9.06
Cyprus,2008,8.43
Cyprus,2009,7.85
Cyprus,2010,7.53
Cyprus,2011,7.21
Cyprus,2012,6.91
Cyprus,2013,6.62
Cyprus,2014,6.43
Cyprus,2015,6.28
Cyprus,2016,5.95
Cyprus,2017,5.64
Cyprus,2018,5.44
Cyprus,2019,5.34
Czechia,1990,8.13
Czechia,1991,7.87
Czechia,1992,7.76
Czechia,1993,7.53
Czechia,1994,7.45
Czechia,1995,7.43
Czechia,1996,7.13
Czechia,1997,7.11
Czechia,1998,6.83
Czechia,1999,6.74
Czechia,2000,6.64
Czechia,2001,6.57
Czechia,2002,6.33
Czechia,2003,6.32
Czechia,2004,5.93
Czechia,2005,5.69
Czechia,2006,5.31
Czechia,2007,5.08
Czechia,2008,4.9
Czechia,2009,4.68
Czechia,2010,4.47
Czechia,2011,4.34
Czechia,2012,4.19
Czechia,2013,4.06
Czechia,2014,3.88
Czechia,2015,3.83
Czechia,2016,3.7
Czechia,2017,3.64
Czechia,2018,3.64
Czechia,2019,3.53
Democratic Republic of Congo,1990,13.91
Democratic Republic of Congo,1991,14.08
Democratic Republic of Congo,1992,14.19
Democratic Republic of Congo,1993,14.21
Democratic Republic of Congo,1994,14.36
Democratic Republic of Congo,1995,14.57
Democratic Republic of Congo,1996,14.94
Democratic Republic of Congo,1997,14.74
Democratic Republic of Congo,1998,14.86
Democratic Republic of Congo,1999,14.91
Democratic Republic of Congo,2000,15.07
Democratic Republic of Congo,2001,15.19
Democratic Republic of Congo,2002,15.17
Democratic Republic of Congo,2003,15.45
Democratic Republic of Congo,2004,15.46
Democratic Republic of Congo,2005,15.41
Democratic Republic of Congo,2006,15.48
Democratic Republic of Congo,2007,15.51
Democratic Republic of Congo,2008,15.65
Democratic Republic of Congo,2009,15.64
Democratic Republic of Congo,2010,15.59
Democratic Republic of Congo,2011,15.62
Democratic Republic of Congo,2012,15.59
Democratic Republic of Congo,2013,15.4
Democratic Republic of Congo,2014,15.21
Democratic Republic of Congo,2015,15.01
Democratic Republic of Congo,2016,14.81
Democratic Republic of Congo,2017,14.66
Democratic Republic of Congo,2018,14.66
Democratic Republic of Congo,2019,14.58
Denmark,1990,3.65
Denmark,1991,3.6
Denmark,1992,3.61
Denmark,1993,3.62
Denmark,1994,3.58
Denmark,1995,3.51
Denmark,1996,3.36
Denmark,1997,3.18
Denmark,1998,3
Denmark,1999,2.94
Denmark,2000,2.79
Denmark,2001,2.77
Denmark,2002,2.71
Denmark,2003,2.59
Denmark,2004,2.45
Denmark,2005,2.31
Denmark,2006,2.22
Denmark,2007,2.12
Denmark,2008,2
Denmark,2009,1.92
Denmark,2010,1.82
Denmark,2011,1.71
Denmark,2012,1.63
Denmark,2013,1.56
Denmark,2014,1.49
Denmark,2015,1.45
Denmark,2016,1.44
Denmark,2017,1.43
Denmark,2018,1.41
Denmark,2019,1.39
Djibouti,1990,14.43
Djibouti,1991,14.59
Djibouti,1992,14.76
Djibouti,1993,14.91
Djibouti,1994,14.81
Djibouti,1995,14.99
Djibouti,1996,14.96
Djibouti,1997,14.81
Djibouti,1998,14.8
Djibouti,1999,14.62
Djibouti,2000,14.44
Djibouti,2001,14.3
Djibouti,2002,14.23
Djibouti,2003,14.06
Djibouti,2004,14.18
Djibouti,2005,14.07
Djibouti,2006,13.87
Djibouti,2007,13.73
Djibouti,2008,13.55
Djibouti,2009,13.31
Djibouti,2010,13.17
Djibouti,2011,12.97
Djibouti,2012,12.77
Djibouti,2013,12.54
Djibouti,2014,12.19
Djibouti,2015,12
Djibouti,2016,11.72
Djibouti,2017,11.53
Djibouti,2018,11.37
Djibouti,2019,11.18
Dominica,1990,14.17
Dominica,1991,14.1
Dominica,1992,13.55
Dominica,1993,13.28
Dominica,1994,13.1
Dominica,1995,12.86
Dominica,1996,12.66
Dominica,1997,12.31
Dominica,1998,12.02
Dominica,1999,12.07
Dominica,2000,11.89
Dominica,2001,11.71
Dominica,2002,11.68
Dominica,2003,11.62
Dominica,2004,11.27
Dominica,2005,11.01
Dominica,2006,10.94
Dominica,2007,10.91
Dominica,2008,10.75
Dominica,2009,10.63
Dominica,2010,10.59
Dominica,2011,10.55
Dominica,2012,10.54
Dominica,2013,10.47
Dominica,2014,10.41
Dominica,2015,10.28
Dominica,2016,10.04
Dominica,2017,9.85
Dominica,2018,9.69
Dominica,2019,9.49
Dominican Republic,1990,18.07
Dominican Republic,1991,17.32
Dominican Republic,1992,16.65
Dominican Republic,1993,16.47
Dominican Republic,1994,16.06
Dominican Republic,1995,16.15
Dominican Republic,1996,16.81
Dominican Republic,1997,17.4
Dominican Republic,1998,17.68
Dominican Republic,1999,17.99
Dominican Republic,2000,17.65
Dominican Republic,2001,17.52
Dominican Republic,2002,17.61
Dominican Republic,2003,18.56
Dominican Republic,2004,19.9
Dominican Republic,2005,20.57
Dominican Republic,2006,20.75
Dominican Republic,2007,20.8
Dominican Republic,2008,20.85
Dominican Republic,2009,21.07
Dominican Republic,2010,21.16
Dominican Republic,2011,21.12
Dominican Republic,2012,21.9
Dominican Republic,2013,22.87
Dominican Republic,2014,23.42
Dominican Republic,2015,23.82
Dominican Republic,2016,23.37
Dominican Republic,2017,22.55
Dominican Republic,2018,21.77
Dominican Republic,2019,21.05
East Asia & Pacific (WB),1990,16.74
East Asia & Pacific (WB),1991,16.62
East Asia & Pacific (WB),1992,16.47
East Asia & Pacific (WB),1993,16.31
East Asia & Pacific (WB),1994,16.03
East Asia & Pacific (WB),1995,15.84
East Asia & Pacific (WB),1996,15.69
East Asia & Pacific (WB),1997,15.45
East Asia & Pacific (WB),1998,15.28
East Asia & Pacific (WB),1999,15.33
East Asia & Pacific (WB),2000,15.51
East Asia & Pacific (WB),2001,15.52
East Asia & Pacific (WB),2002,15.55
East Asia & Pacific (WB),2003,15.5
East Asia & Pacific (WB),2004,15.54
East Asia & Pacific (WB),2005,15.32
East Asia & Pacific (WB),2006,14.72
East Asia & Pacific (WB),2007,14.38
East Asia & Pacific (WB),2008,14.33
East Asia & Pacific (WB),2009,14.35
East Asia & Pacific (WB),2010,14.42
East Asia & Pacific (WB),2011,14.29
East Asia & Pacific (WB),2012,13.95
East Asia & Pacific (WB),2013,13.68
East Asia & Pacific (WB),2014,13.36
East Asia & Pacific (WB),2015,13.03
East Asia & Pacific (WB),2016,12.79
East Asia & Pacific (WB),2017,12.45
East Asia & Pacific (WB),2018,12.11
East Asia & Pacific (WB),2019,11.88
Eastern Mediterranean Region (WHO),1990,32.69
Eastern Mediterranean Region (WHO),1991,33.1
Eastern Mediterranean Region (WHO),1992,33.53
Eastern Mediterranean Region (WHO),1993,34.13
Eastern Mediterranean Region (WHO),1994,34.69
Eastern Mediterranean Region (WHO),1995,35.08
Eastern Mediterranean Region (WHO),1996,35.32
Eastern Mediterranean Region (WHO),1997,35.65
Eastern Mediterranean Region (WHO),1998,35.83
Eastern Mediterranean Region (WHO),1999,35.9
Eastern Mediterranean Region (WHO),2000,35.5
Eastern Mediterranean Region (WHO),2001,35.63
Eastern Mediterranean Region (WHO),2002,35.78
Eastern Mediterranean Region (WHO),2003,36
Eastern Mediterranean Region (WHO),2004,35.67
Eastern Mediterranean Region (WHO),2005,35.11
Eastern Mediterranean Region (WHO),2006,34.6
Eastern Mediterranean Region (WHO),2007,34.06
Eastern Mediterranean Region (WHO),2008,33.7
Eastern Mediterranean Region (WHO),2009,33.26
Eastern Mediterranean Region (WHO),2010,32.72
Eastern Mediterranean Region (WHO),2011,32.12
Eastern Mediterranean Region (WHO),2012,31.73
Eastern Mediterranean Region (WHO),2013,31.39
Eastern Mediterranean Region (WHO),2014,30.95
Eastern Mediterranean Region (WHO),2015,30.86
Eastern Mediterranean Region (WHO),2016,30.43
Eastern Mediterranean Region (WHO),2017,29.83
Eastern Mediterranean Region (WHO),2018,29.28
Eastern Mediterranean Region (WHO),2019,28.78
Ecuador,1990,6.69
Ecuador,1991,7.06
Ecuador,1992,6.84
Ecuador,1993,6.57
Ecuador,1994,6.37
Ecuador,1995,6.12
Ecuador,1996,6.23
Ecuador,1997,5.82
Ecuador,1998,5.88
Ecuador,1999,5.92
Ecuador,2000,5.87
Ecuador,2001,5.8
Ecuador,2002,6.32
Ecuador,2003,6.55
Ecuador,2004,6.69
Ecuador,2005,7.01
Ecuador,2006,7.15
Ecuador,2007,7.2
Ecuador,2008,7.19
Ecuador,2009,7.02
Ecuador,2010,7.03
Ecuador,2011,6.9
Ecuador,2012,6.83
Ecuador,2013,6.73
Ecuador,2014,6.63
Ecuador,2015,6.46
Ecuador,2016,6.42
Ecuador,2017,6.39
Ecuador,2018,6.29
Ecuador,2019,6.03
Egypt,1990,42.06
Egypt,1991,41.86
Egypt,1992,41.13
Egypt,1993,42.04
Egypt,1994,42.89
Egypt,1995,42.2
Egypt,1996,41.89
Egypt,1997,42.35
Egypt,1998,42.67
Egypt,1999,42.38
Egypt,2000,40.33
Egypt,2001,41.94
Egypt,2002,43.66
Egypt,2003,46.32
Egypt,2004,46.3
Egypt,2005,44.8
Egypt,2006,43.53
Egypt,2007,42.67
Egypt,2008,42.97
Egypt,2009,43.16
Egypt,2010,42.85
Egypt,2011,42.25
Egypt,2012,42.94
Egypt,2013,41.46
Egypt,2014,41.51
Egypt,2015,42.89
Egypt,2016,42.49
Egypt,2017,40.76
Egypt,2018,39.99
Egypt,2019,39.27
El Salvador,1990,19.66
El Salvador,1991,19.48
El Salvador,1992,19.91
El Salvador,1993,20.2
El Salvador,1994,20.28
El Salvador,1995,19.68
El Salvador,1996,18.9
El Salvador,1997,19.16
El Salvador,1998,20.57
El Salvador,1999,19.15
El Salvador,2000,19.19
El Salvador,2001,18.79
El Salvador,2002,18.01
El Salvador,2003,18.67
El Salvador,2004,19.38
El Salvador,2005,19.49
El Salvador,2006,19.54
El Salvador,2007,19.08
El Salvador,2008,18.39
El Salvador,2009,19.05
El Salvador,2010,17.68
El Salvador,2011,17.91
El Salvador,2012,16.55
El Salvador,2013,17.01
El Salvador,2014,18.2
El Salvador,2015,17.96
El Salvador,2016,17.5
El Salvador,2017,17.13
El Salvador,2018,16.74
El Salvador,2019,16.61
England,1990,4.22
England,1991,4.14
England,1992,4.03
England,1993,3.96
England,1994,3.77
England,1995,3.67
England,1996,3.54
England,1997,3.39
England,1998,3.29
England,1999,3.18
England,2000,3
England,2001,2.85
England,2002,2.75
England,2003,2.62
England,2004,2.41
England,2005,2.25
England,2006,2.1
England,2007,1.97
England,2008,1.86
England,2009,1.73
England,2010,1.64
England,2011,1.56
England,2012,1.52
England,2013,1.49
England,2014,1.43
England,2015,1.4
England,2016,1.34
England,2017,1.3
England,2018,1.29
England,2019,1.26
Equatorial Guinea,1990,28.02
Equatorial Guinea,1991,27.9
Equatorial Guinea,1992,27.55
Equatorial Guinea,1993,27.43
Equatorial Guinea,1994,27.29
Equatorial Guinea,1995,27.27
Equatorial Guinea,1996,27.17
Equatorial Guinea,1997,25.75
Equatorial Guinea,1998,24.76
Equatorial Guinea,1999,23.84
Equatorial Guinea,2000,22.84
Equatorial Guinea,2001,21.51
Equatorial Guinea,2002,20.27
Equatorial Guinea,2003,19.62
Equatorial Guinea,2004,19.07
Equatorial Guinea,2005,18.46
Equatorial Guinea,2006,18.08
Equatorial Guinea,2007,17.55
Equatorial Guinea,2008,17.18
Equatorial Guinea,2009,16.91
Equatorial Guinea,2010,16.68
Equatorial Guinea,2011,16.59
Equatorial Guinea,2012,16.26
Equatorial Guinea,2013,15.85
Equatorial Guinea,2014,15.56
Equatorial Guinea,2015,15.61
Equatorial Guinea,2016,15.67
Equatorial Guinea,2017,15.63
Equatorial Guinea,2018,15.48
Equatorial Guinea,2019,15.24
Eritrea,1990,19.8
Eritrea,1991,20
Eritrea,1992,20
Eritrea,1993,20.04
Eritrea,1994,20.4
Eritrea,1995,21.03
Eritrea,1996,20.76
Eritrea,1997,20.5
Eritrea,1998,20.11
Eritrea,1999,19.82
Eritrea,2000,19.53
Eritrea,2001,19.15
Eritrea,2002,19.07
Eritrea,2003,18.87
Eritrea,2004,18.71
Eritrea,2005,18.47
Eritrea,2006,18.2
Eritrea,2007,17.9
Eritrea,2008,17.65
Eritrea,2009,17.36
Eritrea,2010,17.08
Eritrea,2011,16.76
Eritrea,2012,16.49
Eritrea,2013,16.23
Eritrea,2014,15.94
Eritrea,2015,15.73
Eritrea,2016,15.41
Eritrea,2017,15.12
Eritrea,2018,14.87
Eritrea,2019,14.6
Estonia,1990,2.55
Estonia,1991,2.66
Estonia,1992,2.68
Estonia,1993,2.88
Estonia,1994,3.08
Estonia,1995,2.95
Estonia,1996,2.66
Estonia,1997,2.66
Estonia,1998,2.78
Estonia,1999,2.66
Estonia,2000,2.63
Estonia,2001,2.71
Estonia,2002,2.65
Estonia,2003,2.61
Estonia,2004,2.58
Estonia,2005,2.53
Estonia,2006,2.52
Estonia,2007,2.54
Estonia,2008,2.39
Estonia,2009,2.3
Estonia,2010,2.15
Estonia,2011,2.16
Estonia,2012,2.12
Estonia,2013,2.03
Estonia,2014,2.03
Estonia,2015,1.94
Estonia,2016,1.94
Estonia,2017,1.88
Estonia,2018,1.84
Estonia,2019,1.79
Eswatini,1990,12.92
Eswatini,1991,13.02
Eswatini,1992,12.94
Eswatini,1993,12.82
Eswatini,1994,13.01
Eswatini,1995,13.42
Eswatini,1996,13.92
Eswatini,1997,14.07
Eswatini,1998,14.6
Eswatini,1999,15.12
Eswatini,2000,15.99
Eswatini,2001,16.68
Eswatini,2002,17.28
Eswatini,2003,17.68
Eswatini,2004,17.88
Eswatini,2005,17.86
Eswatini,2006,17.51
Eswatini,2007,17.26
Eswatini,2008,17.05
Eswatini,2009,16.76
Eswatini,2010,16.25
Eswatini,2011,15.68
Eswatini,2012,15.28
Eswatini,2013,14.84
Eswatini,2014,14.37
Eswatini,2015,13.94
Eswatini,2016,13.56
Eswatini,2017,13.21
Eswatini,2018,12.95
Eswatini,2019,12.75
Ethiopia,1990,28.35
Ethiopia,1991,28.32
Ethiopia,1992,28.51
Ethiopia,1993,28.42
Ethiopia,1994,28.21
Ethiopia,1995,28.01
Ethiopia,1996,27.54
Ethiopia,1997,27.24
Ethiopia,1998,27
Ethiopia,1999,26.63
Ethiopia,2000,25.94
Ethiopia,2001,25.27
Ethiopia,2002,24.7
Ethiopia,2003,24.22
Ethiopia,2004,23.75
Ethiopia,2005,23.2
Ethiopia,2006,22.58
Ethiopia,2007,21.9
Ethiopia,2008,21.24
Ethiopia,2009,20.61
Ethiopia,2010,19.93
Ethiopia,2011,19.56
Ethiopia,2012,19.19
Ethiopia,2013,18.74
Ethiopia,2014,18.37
Ethiopia,2015,18.06
Ethiopia,2016,17.67
Ethiopia,2017,17.32
Ethiopia,2018,17.07
Ethiopia,2019,16.83
Europe & Central Asia (WB),1990,6.26
Europe & Central Asia (WB),1991,6.3
Europe & Central Asia (WB),1992,6.35
Europe & Central Asia (WB),1993,6.52
Europe & Central Asia (WB),1994,6.6
Europe & Central Asia (WB),1995,6.59
Europe & Central Asia (WB),1996,6.51
Europe & Central Asia (WB),1997,6.42
Europe & Central Asia (WB),1998,6.33
Europe & Central Asia (WB),1999,6.3
Europe & Central Asia (WB),2000,6.2
Europe & Central Asia (WB),2001,6.14
Europe & Central Asia (WB),2002,6.16
Europe & Central Asia (WB),2003,6.11
Europe & Central Asia (WB),2004,5.88
Europe & Central Asia (WB),2005,5.79
Europe & Central Asia (WB),2006,5.55
Europe & Central Asia (WB),2007,5.38
Europe & Central Asia (WB),2008,5.25
Europe & Central Asia (WB),2009,5.05
Europe & Central Asia (WB),2010,4.9
Europe & Central Asia (WB),2011,4.72
Europe & Central Asia (WB),2012,4.6
Europe & Central Asia (WB),2013,4.45
Europe & Central Asia (WB),2014,4.32
Europe & Central Asia (WB),2015,4.29
Europe & Central Asia (WB),2016,4.15
Europe & Central Asia (WB),2017,4.04
Europe & Central Asia (WB),2018,3.97
Europe & Central Asia (WB),2019,3.9
European Region (WHO),1990,6.27
European Region (WHO),1991,6.31
European Region (WHO),1992,6.36
European Region (WHO),1993,6.53
European Region (WHO),1994,6.6
European Region (WHO),1995,6.6
European Region (WHO),1996,6.51
European Region (WHO),1997,6.42
European Region (WHO),1998,6.33
European Region (WHO),1999,6.3
European Region (WHO),2000,6.2
European Region (WHO),2001,6.15
European Region (WHO),2002,6.16
European Region (WHO),2003,6.11
European Region (WHO),2004,5.88
European Region (WHO),2005,5.79
European Region (WHO),2006,5.55
European Region (WHO),2007,5.38
European Region (WHO),2008,5.25
European Region (WHO),2009,5.05
European Region (WHO),2010,4.9
European Region (WHO),2011,4.72
European Region (WHO),2012,4.6
European Region (WHO),2013,4.45
European Region (WHO),2014,4.32
European Region (WHO),2015,4.29
European Region (WHO),2016,4.15
European Region (WHO),2017,4.04
European Region (WHO),2018,3.97
European Region (WHO),2019,3.9
Fiji,1990,4.34
Fiji,1991,4.39
Fiji,1992,4.41
Fiji,1993,4.44
Fiji,1994,4.45
Fiji,1995,4.46
Fiji,1996,4.47
Fiji,1997,4.43
Fiji,1998,4.28
Fiji,1999,4.38
Fiji,2000,4.37
Fiji,2001,4.21
Fiji,2002,4.04
Fiji,2003,3.92
Fiji,2004,3.6
Fiji,2005,3.45
Fiji,2006,3.41
Fiji,2007,3.39
Fiji,2008,3.28
Fiji,2009,3.14
Fiji,2010,3.09
Fiji,2011,3.04
Fiji,2012,2.98
Fiji,2013,2.94
Fiji,2014,2.9
Fiji,2015,2.85
Fiji,2016,2.8
Fiji,2017,2.76
Fiji,2018,2.69
Fiji,2019,2.62
Finland,1990,1.3
Finland,1991,1.26
Finland,1992,1.24
Finland,1993,1.21
Finland,1994,1.15
Finland,1995,1.13
Finland,1996,1.09
Finland,1997,1.07
Finland,1998,1.04
Finland,1999,1.01
Finland,2000,0.99
Finland,2001,0.95
Finland,2002,0.94
Finland,2003,0.91
Finland,2004,0.87
Finland,2005,0.83
Finland,2006,0.8
Finland,2007,0.78
Finland,2008,0.76
Finland,2009,0.74
Finland,2010,0.72
Finland,2011,0.69
Finland,2012,0.67
Finland,2013,0.65
Finland,2014,0.63
Finland,2015,0.61
Finland,2016,0.59
Finland,2017,0.58
Finland,2018,0.57
Finland,2019,0.56
France,1990,6.06
France,1991,5.89
France,1992,5.72
France,1993,5.61
France,1994,5.45
France,1995,5.41
France,1996,5.37
France,1997,5.23
France,1998,5.17
France,1999,5.07
France,2000,4.92
France,2001,4.79
France,2002,4.66
France,2003,4.49
France,2004,4.15
France,2005,3.99
France,2006,3.81
France,2007,3.63
France,2008,3.5
France,2009,3.36
France,2010,3.22
France,2011,3.09
France,2012,2.99
France,2013,2.84
France,2014,2.69
France,2015,2.64
France,2016,2.53
France,2017,2.49
France,2018,2.44
France,2019,2.4
G20,1990,13.99
G20,1991,13.98
G20,1992,13.94
G20,1993,13.91
G20,1994,13.79
G20,1995,13.65
G20,1996,13.64
G20,1997,13.74
G20,1998,13.66
G20,1999,13.52
