Entity,Year,Annual COâ‚?emissions per unit energy (kg per kilowatt-hour)
Dominican Republic,1988,0.25139216
Dominican Republic,1989,0.27219927
Dominican Republic,1990,0.21978047
Dominican Republic,1991,0.24270028
Dominican Republic,1992,0.24789533
Dominican Republic,1993,0.28441006
Dominican Republic,1994,0.27513954
Dominican Republic,1995,0.32643285
Dominican Republic,1996,0.32774636
Dominican Republic,1997,0.324559
Dominican Republic,1998,0.32303482
Dominican Republic,1999,0.28494924
Dominican Republic,2000,0.22057512
Dominican Republic,2001,0.22875066
Dominican Republic,2002,0.23700075
Dominican Republic,2003,0.26317656
Dominican Republic,2004,0.22928639
Dominican Republic,2005,0.21644808
Dominican Republic,2006,0.23085172
Dominican Republic,2007,0.23484562
Dominican Republic,2008,0.24027419
Dominican Republic,2009,0.2365831
Dominican Republic,2010,0.23409508
Dominican Republic,2011,0.24674095
Dominican Republic,2012,0.22163957
Dominican Republic,2013,0.23258978
Dominican Republic,2014,0.24833159
Dominican Republic,2015,0.24135922
Dominican Republic,2016,0.23801945
Dominican Republic,2017,0.23517956
Dominican Republic,2018,0.22812104
Dominican Republic,2019,0.2309328
Ecuador,1965,0.26268408
Ecuador,1966,0.26521
Ecuador,1967,0.26257277
Ecuador,1968,0.2673628
Ecuador,1969,0.29014158
Ecuador,1970,0.28959638
Ecuador,1971,0.2599563
Ecuador,1972,0.2705921
Ecuador,1973,0.28954887
Ecuador,1974,0.28712562
Ecuador,1975,0.34275338
Ecuador,1976,0.34288618
Ecuador,1977,0.26597688
Ecuador,1978,0.3541532
Ecuador,1979,0.39677262
Ecuador,1980,0.3453842
Ecuador,1981,0.38677916
Ecuador,1982,0.40655562
Ecuador,1983,0.42087013
Ecuador,1984,0.41088223
Ecuador,1985,0.31742206
Ecuador,1986,0.23775707
Ecuador,1987,0.22807497
Ecuador,1988,0.225691
Ecuador,1989,0.25690684
Ecuador,1990,0.20322789
Ecuador,1991,0.18065083
Ecuador,1992,0.24679506
Ecuador,1993,0.26117483
Ecuador,1994,0.13496006
Ecuador,1995,0.2392604
Ecuador,1996,0.22263129
Ecuador,1997,0.1514412
Ecuador,1998,0.18464692
Ecuador,1999,0.19381545
Ecuador,2000,0.19746904
Ecuador,2001,0.21747693
Ecuador,2002,0.23776156
Ecuador,2003,0.25089067
Ecuador,2004,0.25238204
Ecuador,2005,0.24824648
Ecuador,2006,0.22784305
Ecuador,2007,0.25091156
Ecuador,2008,0.20639315
Ecuador,2009,0.23248935
Ecuador,2010,0.22440016
Ecuador,2011,0.22714649
Ecuador,2012,0.21507533
Ecuador,2013,0.22090785
Ecuador,2014,0.2319189
Ecuador,2015,0.21949789
Ecuador,2016,0.21439151
Ecuador,2017,0.20597352
Ecuador,2018,0.185753
Ecuador,2019,0.19054979
Ecuador,2020,0.18896683
Ecuador,2021,0.19516173
Egypt,1965,0.30116668
Egypt,1966,0.27505073
Egypt,1967,0.23793615
Egypt,1968,0.2566567
Egypt,1969,0.2680028
Egypt,1970,0.2368328
Egypt,1971,0.24483784
Egypt,1972,0.24427074
Egypt,1973,0.2410512
Egypt,1974,0.23286118
Egypt,1975,0.24990231
Egypt,1976,0.23179598
Egypt,1977,0.23448086
Egypt,1978,0.23046744
Egypt,1979,0.2304875
Egypt,1980,0.21343455
Egypt,1981,0.21113093
Egypt,1982,0.20978238
Egypt,1983,0.19593549
Egypt,1984,0.2008888
Egypt,1985,0.19403175
Egypt,1986,0.22119902
Egypt,1987,0.20921816
Egypt,1988,0.20534468
Egypt,1989,0.18849446
Egypt,1990,0.19221318
Egypt,1991,0.19497849
Egypt,1992,0.2036031
Egypt,1993,0.2348561
Egypt,1994,0.20462292
Egypt,1995,0.2167335
Egypt,1996,0.20284708
Egypt,1997,0.22375183
Egypt,1998,0.24278234
Egypt,1999,0.23188448
Egypt,2000,0.24686272
Egypt,2001,0.20949067
Egypt,2002,0.20611823
Egypt,2003,0.22672531
Egypt,2004,0.21866795
Egypt,2005,0.23597334
Egypt,2006,0.23894714
Egypt,2007,0.23695157
Egypt,2008,0.2341369
Egypt,2009,0.23578559
Egypt,2010,0.22437587
Egypt,2011,0.22708812
Egypt,2012,0.2191654
Egypt,2013,0.21837543
Egypt,2014,0.23737052
Egypt,2015,0.23101266
Egypt,2016,0.2334142
Egypt,2017,0.24402854
Egypt,2018,0.22862251
Egypt,2019,0.24448109
Egypt,2020,0.23972766
Egypt,2021,0.23685692
El Salvador,1980,0.16002731
El Salvador,1981,0.15122694
El Salvador,1982,0.14132477
El Salvador,1983,0.15117583
El Salvador,1984,0.1205602
El Salvador,1985,0.1465933
El Salvador,1986,0.13959576
El Salvador,1987,0.17579505
El Salvador,1988,0.1623962
El Salvador,1989,0.16802752
El Salvador,1990,0.15746972
El Salvador,1991,0.20307398
El Salvador,1992,0.18865766
El Salvador,1993,0.21822178
El Salvador,1994,0.22625954
El Salvador,1995,0.20124966
El Salvador,1996,0.17376512
El Salvador,1997,0.2147707
El Salvador,1998,0.19935998
El Salvador,1999,0.18402459
El Salvador,2000,0.19287282
El Salvador,2001,0.19184949
El Salvador,2002,0.19409704
El Salvador,2003,0.19285694
El Salvador,2004,0.18793695
El Salvador,2005,0.18293065
El Salvador,2006,0.18462144
El Salvador,2007,0.18043472
El Salvador,2008,0.17201091
El Salvador,2009,0.17585261
El Salvador,2010,0.16989782
El Salvador,2011,0.1747757
El Salvador,2012,0.17273304
El Salvador,2013,0.16662532
El Salvador,2014,0.16467537
El Salvador,2015,0.17254066
El Salvador,2016,0.16931365
El Salvador,2017,0.15453206
El Salvador,2018,0.15387419
El Salvador,2019,0.16268983
Equatorial Guinea,1980,0.23470673
Equatorial Guinea,1981,0.27941644
Equatorial Guinea,1982,0.23646064
Equatorial Guinea,1983,0.20096643
Equatorial Guinea,1984,0.25941685
Equatorial Guinea,1985,0.17793381
Equatorial Guinea,1986,0.26011062
Equatorial Guinea,1987,0.30744296
Equatorial Guinea,1988,0.32941997
Equatorial Guinea,1989,0.23047826
Equatorial Guinea,1990,0.12244581
Equatorial Guinea,1991,0.12964343
Equatorial Guinea,1992,0.12931532
Equatorial Guinea,1993,0.13686587
Equatorial Guinea,1994,0.15127158
Equatorial Guinea,1995,0.16568924
Equatorial Guinea,1996,0.251447
Equatorial Guinea,1997,0.52991205
Equatorial Guinea,1998,0.33367977
Equatorial Guinea,1999,0.5144031
Equatorial Guinea,2000,0.1891356
Equatorial Guinea,2001,1.6007224
Equatorial Guinea,2002,0.2754022
Equatorial Guinea,2003,0.26004386
Equatorial Guinea,2004,1.6023682
Equatorial Guinea,2005,0.35542876
Equatorial Guinea,2006,0.25724608
Equatorial Guinea,2007,0.18269606
Equatorial Guinea,2008,0.20147748
Equatorial Guinea,2009,0.1679984
Equatorial Guinea,2010,0.22021286
Equatorial Guinea,2011,0.28468472
Equatorial Guinea,2012,0.21419758
Equatorial Guinea,2013,0.24658127
Equatorial Guinea,2014,0.24520177
Equatorial Guinea,2015,0.24940349
Equatorial Guinea,2016,0.27142984
Equatorial Guinea,2017,0.2872236
Equatorial Guinea,2018,0.24197565
Equatorial Guinea,2019,0.20263048
Eritrea,1994,0.19152515
Eritrea,1995,0.18493101
Eritrea,1996,0.19757596
Eritrea,1997,0.17585361
Eritrea,1998,0.12006549
Eritrea,1999,0.12145437
Eritrea,2000,0.23254225
Eritrea,2001,0.21996997
Eritrea,2002,0.23134257
Eritrea,2003,0.22831485
Eritrea,2004,0.22692719
Eritrea,2005,0.22676207
Eritrea,2006,0.23536609
Eritrea,2007,0.23522112
Eritrea,2008,0.23920183
Eritrea,2009,0.24050759
Eritrea,2010,0.24125962
Eritrea,2011,0.26477787
Eritrea,2012,0.27098742
Eritrea,2013,0.27288803
Eritrea,2014,0.26576117
Eritrea,2015,0.26792213
Eritrea,2016,0.2691287
Eritrea,2017,0.26502743
Eritrea,2018,0.27264744
Eritrea,2019,0.25882792
Estonia,1985,0.3277728
Estonia,1986,0.32934484
Estonia,1987,0.31666988
Estonia,1988,0.3230532
Estonia,1989,0.321158
Estonia,1990,0.28942597
Estonia,1991,0.29245284
Estonia,1992,0.30007988
Estonia,1993,0.28762755
Estonia,1994,0.2924789
Estonia,1995,0.2906169
Estonia,1996,0.28846502
Estonia,1997,0.28733298
Estonia,1998,0.2904485
Estonia,1999,0.2969306
Estonia,2000,0.28002843
Estonia,2001,0.2750609
Estonia,2002,0.2670353
Estonia,2003,0.27503482
Estonia,2004,0.27054676
Estonia,2005,0.26540127
Estonia,2006,0.25838017
Estonia,2007,0.27071115
Estonia,2008,0.26365778
Estonia,2009,0.24593507
Estonia,2010,0.2597794
Estonia,2011,0.26018834
Estonia,2012,0.2421633
Estonia,2013,0.25459865
Estonia,2014,0.25494555
Estonia,2015,0.23162591
Estonia,2016,0.24886732
Estonia,2017,0.23974717
Estonia,2018,0.23098013
Estonia,2019,0.19789793
Estonia,2020,0.15912691
Estonia,2021,0.15860906
Eswatini,1980,0.16690062
Eswatini,1981,0.16067825
Eswatini,1982,0.18224196
Eswatini,1983,0.1296663
Eswatini,1984,0.13624334
Eswatini,1985,0.1429085
Eswatini,1986,0.15487911
Eswatini,1987,0.13308774
Eswatini,1988,0.1316725
Eswatini,1989,0.12265159
Eswatini,1990,0.27835408
Eswatini,1991,0.24718013
Eswatini,1992,0.24076413
Eswatini,1993,0.20647489
Eswatini,1994,0.24165346
Eswatini,1995,0.24343893
Eswatini,1996,0.1887597
Eswatini,1997,0.26650807
Eswatini,1998,0.21874912
Eswatini,1999,0.22883798
Eswatini,2000,0.19285789
Eswatini,2001,0.17325544
Eswatini,2002,0.16590954
Eswatini,2003,0.16755007
Eswatini,2004,0.17181094
Eswatini,2005,0.16824946
Eswatini,2006,0.17047603
Eswatini,2007,0.16622102
Eswatini,2008,0.16389242
Eswatini,2009,0.17533754
Eswatini,2010,0.17289409
Eswatini,2011,0.17430009
Eswatini,2012,0.20000294
Eswatini,2013,0.25613055
Eswatini,2014,0.13183886
Eswatini,2015,0.14687681
Eswatini,2016,0.17368917
Eswatini,2017,0.15841138
Eswatini,2018,0.15361229
Eswatini,2019,0.1719725
Ethiopia,1980,0.20578676
Ethiopia,1981,0.20876601
Ethiopia,1982,0.15125485
Ethiopia,1983,0.16476823
Ethiopia,1984,0.14566131
Ethiopia,1985,0.13478936
Ethiopia,1986,0.16783892
Ethiopia,1987,0.17380403
Ethiopia,1988,0.18301997
Ethiopia,1989,0.18420589
Ethiopia,1990,0.19297187
Ethiopia,1991,0.22048539
Ethiopia,1992,0.16269453
Ethiopia,1993,0.17333452
Ethiopia,1994,0.16983801
Ethiopia,1995,0.1805533
Ethiopia,1996,0.23977372
Ethiopia,1997,0.25378257
Ethiopia,1998,0.20607704
Ethiopia,1999,0.1708295
Ethiopia,2000,0.17937987
Ethiopia,2001,0.20288722
Ethiopia,2002,0.20521477
Ethiopia,2003,0.20851262
Ethiopia,2004,0.20655565
Ethiopia,2005,0.17281699
Ethiopia,2006,0.16898616
Ethiopia,2007,0.16762945
Ethiopia,2008,0.17597264
Ethiopia,2009,0.17114493
Ethiopia,2010,0.15164809
Ethiopia,2011,0.15677601
Ethiopia,2012,0.15416601
Ethiopia,2013,0.15925138
Ethiopia,2014,0.17268562
Ethiopia,2015,0.17317282
Ethiopia,2016,0.1687994
Ethiopia,2017,0.18073791
Ethiopia,2018,0.17518172
Ethiopia,2019,0.17301093
Europe,1965,0.41047195
Europe,1966,0.41259453
Europe,1967,0.40960532
Europe,1968,0.40238845
Europe,1969,0.39571244
Europe,1970,0.38978836
Europe,1971,0.3949777
Europe,1972,0.3908388
Europe,1973,0.38635156
Europe,1974,0.3937212
Europe,1975,0.40069517
Europe,1976,0.40030172
Europe,1977,0.39739853
Europe,1978,0.3954543
Europe,1979,0.3901044
Europe,1980,0.39952558
Europe,1981,0.39543328
Europe,1982,0.40102178
Europe,1983,0.39852217
Europe,1984,0.3913888
Europe,1985,0.23784424
Europe,1986,0.23427531
Europe,1987,0.22972578
Europe,1988,0.22831625
Europe,1989,0.22764684
Europe,1990,0.23184122
Europe,1991,0.22588693
Europe,1992,0.2141211
Europe,1993,0.21274813
Europe,1994,0.20982282
Europe,1995,0.20949386
Europe,1996,0.2097596
Europe,1997,0.2065528
Europe,1998,0.20457265
Europe,1999,0.20194687
Europe,2000,0.19959281
Europe,2001,0.20088889
Europe,2002,0.20118667
Europe,2003,0.20245779
Europe,2004,0.2011253
Europe,2005,0.20015423
Europe,2006,0.19906819
Europe,2007,0.19931538
Europe,2008,0.19743556
Europe,2009,0.19297902
Europe,2010,0.19329754
Europe,2011,0.19330542
Europe,2012,0.19221449
Europe,2013,0.18936081
Europe,2014,0.18747938
Europe,2015,0.18814299
Europe,2016,0.18545255
Europe,2017,0.1856283
Europe,2018,0.18217552
Europe,2019,0.17918096
Europe,2020,0.1792445
Europe,2021,0.17963448
Europe (excl. EU-27),1965,0.84704846
Europe (excl. EU-27),1966,0.8704381
Europe (excl. EU-27),1967,0.8797486
Europe (excl. EU-27),1968,0.86746156
Europe (excl. EU-27),1969,0.8737293
Europe (excl. EU-27),1970,0.89500445
Europe (excl. EU-27),1971,0.9466554
Europe (excl. EU-27),1972,0.9626398
Europe (excl. EU-27),1973,0.948042
Europe (excl. EU-27),1974,1.0032039
Europe (excl. EU-27),1975,1.0838844
Europe (excl. EU-27),1976,1.094719
Europe (excl. EU-27),1977,1.1084967
Europe (excl. EU-27),1978,1.1228598
Europe (excl. EU-27),1979,1.0956401
Europe (excl. EU-27),1980,1.1725987
Europe (excl. EU-27),1981,1.1678153
Europe (excl. EU-27),1982,1.193729
Europe (excl. EU-27),1983,1.18544
Europe (excl. EU-27),1984,1.1921047
Europe (excl. EU-27),1985,0.24861419
Europe (excl. EU-27),1986,0.24565372
Europe (excl. EU-27),1987,0.23902738
Europe (excl. EU-27),1988,0.24050167
Europe (excl. EU-27),1989,0.2375202
Europe (excl. EU-27),1990,0.2428762
Europe (excl. EU-27),1991,0.23360631
Europe (excl. EU-27),1992,0.21301594
Europe (excl. EU-27),1993,0.21266262
Europe (excl. EU-27),1994,0.20650578
Europe (excl. EU-27),1995,0.20857376
Europe (excl. EU-27),1996,0.21127541
Europe (excl. EU-27),1997,0.20771077
Europe (excl. EU-27),1998,0.20663111
Europe (excl. EU-27),1999,0.20330806
Europe (excl. EU-27),2000,0.19881912
Europe (excl. EU-27),2001,0.20307837
Europe (excl. EU-27),2002,0.20183921
Europe (excl. EU-27),2003,0.20402189
Europe (excl. EU-27),2004,0.20393935
Europe (excl. EU-27),2005,0.20322974
Europe (excl. EU-27),2006,0.2018906
Europe (excl. EU-27),2007,0.20169997
Europe (excl. EU-27),2008,0.20227678
Europe (excl. EU-27),2009,0.19799353
Europe (excl. EU-27),2010,0.20087118
Europe (excl. EU-27),2011,0.20045191
Europe (excl. EU-27),2012,0.2005013
Europe (excl. EU-27),2013,0.19834696
Europe (excl. EU-27),2014,0.19585729
Europe (excl. EU-27),2015,0.19669259
Europe (excl. EU-27),2016,0.19255823
Europe (excl. EU-27),2017,0.19350505
Europe (excl. EU-27),2018,0.19172595
Europe (excl. EU-27),2019,0.19200261
Europe (excl. EU-27),2020,0.196791
Europe (excl. EU-27),2021,0.1951968
Europe (excl. EU-28),1965,4.151433
Europe (excl. EU-28),1966,4.187368
Europe (excl. EU-28),1967,4.087169
Europe (excl. EU-28),1968,3.8773215
Europe (excl. EU-28),1969,3.9743567
Europe (excl. EU-28),1970,3.9311333
Europe (excl. EU-28),1971,4.00975
Europe (excl. EU-28),1972,4.0996623
Europe (excl. EU-28),1973,3.9592464
Europe (excl. EU-28),1974,4.1518726
Europe (excl. EU-28),1975,4.258011
Europe (excl. EU-28),1976,4.3441153
Europe (excl. EU-28),1977,4.4721823
Europe (excl. EU-28),1978,4.3795958
Europe (excl. EU-28),1979,4.2603865
Europe (excl. EU-28),1980,4.121767
Europe (excl. EU-28),1981,3.945973
Europe (excl. EU-28),1982,4.0570765
Europe (excl. EU-28),1983,3.8534734
Europe (excl. EU-28),1984,3.907681
Europe (excl. EU-28),1985,0.25117365
Europe (excl. EU-28),1986,0.24818888
Europe (excl. EU-28),1987,0.24005747
Europe (excl. EU-28),1988,0.24240918
Europe (excl. EU-28),1989,0.23818576
Europe (excl. EU-28),1990,0.24337338
Europe (excl. EU-28),1991,0.2328291
Europe (excl. EU-28),1992,0.2091936
Europe (excl. EU-28),1993,0.2100916
Europe (excl. EU-28),1994,0.20219532
Europe (excl. EU-28),1995,0.2054536
Europe (excl. EU-28),1996,0.20921536
Europe (excl. EU-28),1997,0.20606004
Europe (excl. EU-28),1998,0.20468526
Europe (excl. EU-28),1999,0.20091265
Europe (excl. EU-28),2000,0.19496545
Europe (excl. EU-28),2001,0.19997701
Europe (excl. EU-28),2002,0.19899973
Europe (excl. EU-28),2003,0.2014984
Europe (excl. EU-28),2004,0.20152475
Europe (excl. EU-28),2005,0.20152923
Europe (excl. EU-28),2006,0.19956738
Europe (excl. EU-28),2007,0.1986301
Europe (excl. EU-28),2008,0.19980697
Europe (excl. EU-28),2009,0.19679688
Europe (excl. EU-28),2010,0.19978182
Europe (excl. EU-28),2011,0.20068136
Europe (excl. EU-28),2012,0.19968526
Europe (excl. EU-28),2013,0.19779399
Europe (excl. EU-28),2014,0.19593309
Europe (excl. EU-28),2015,0.19910961
Europe (excl. EU-28),2016,0.195762
Europe (excl. EU-28),2017,0.19793525
Europe (excl. EU-28),2018,0.19617102
Europe (excl. EU-28),2019,0.1970153
Europe (excl. EU-28),2020,0.20265356
Europe (excl. EU-28),2021,0.19910301
European Union (27),1965,0.2842551
European Union (27),1966,0.2831977
European Union (27),1967,0.2797884
European Union (27),1968,0.2772267
European Union (27),1969,0.27301246
European Union (27),1970,0.26543927
European Union (27),1971,0.26449493
European Union (27),1972,0.26040328
European Union (27),1973,0.25835928
European Union (27),1974,0.25958055
European Union (27),1975,0.25582287
European Union (27),1976,0.25896427
European Union (27),1977,0.25262
European Union (27),1978,0.25085863
European Union (27),1979,0.24868004
European Union (27),1980,0.25068748
European Union (27),1981,0.24453299
European Union (27),1982,0.2444807
European Union (27),1983,0.24061742
European Union (27),1984,0.23568095
European Union (27),1985,0.22760168
European Union (27),1986,0.22340114
European Union (27),1987,0.22080286
European Union (27),1988,0.21656065
European Union (27),1989,0.21819635
European Union (27),1990,0.22101423
European Union (27),1991,0.21842168
European Union (27),1992,0.21516034
European Union (27),1993,0.21282403
European Union (27),1994,0.21254243
European Union (27),1995,0.21020508
European Union (27),1996,0.20865212
European Union (27),1997,0.20573258
European Union (27),1998,0.20313105
European Union (27),1999,0.2009841
European Union (27),2000,0.20014548
European Union (27),2001,0.1993466
European Union (27),2002,0.20072716
European Union (27),2003,0.20136358
European Union (27),2004,0.19916752
European Union (27),2005,0.19800055
European Union (27),2006,0.197028
European Union (27),2007,0.19757418
European Union (27),2008,0.19388458
European Union (27),2009,0.18930024
European Union (27),2010,0.18775791
European Union (27),2011,0.18785639
European Union (27),2012,0.18577504
European Union (27),2013,0.18244375
European Union (27),2014,0.18095015
European Union (27),2015,0.18172415
European Union (27),2016,0.18009439
European Union (27),2017,0.17975403
European Union (27),2018,0.17487727
European Union (27),2019,0.16937341
European Union (27),2020,0.16577509
European Union (27),2021,0.16761026
European Union (28),1965,0.28116167
European Union (28),1966,0.27979374
European Union (28),1967,0.27500373
European Union (28),1968,0.27252987
European Union (28),1969,0.2692201
European Union (28),1970,0.26381195
European Union (28),1971,0.26437402
European Union (28),1972,0.25956455
European Union (28),1973,0.25663432
European Union (28),1974,0.25717974
European Union (28),1975,0.2553577
European Union (28),1976,0.2571023
European Union (28),1977,0.2513356
European Union (28),1978,0.24968137
European Union (28),1979,0.24839047
European Union (28),1980,0.24972841
European Union (28),1981,0.2442246
European Union (28),1982,0.2438913
European Union (28),1983,0.24024703
European Union (28),1984,0.23505637
European Union (28),1985,0.22840963
European Union (28),1986,0.22440927
European Union (28),1987,0.22231784
European Union (28),1988,0.21815898
European Union (28),1989,0.22011809
European Union (28),1990,0.22339217
European Union (28),1991,0.22092447
European Union (28),1992,0.21751437
European Union (28),1993,0.21444514
European Union (28),1994,0.21425888
European Union (28),1995,0.21169606
European Union (28),1996,0.2100343
European Union (28),1997,0.20679325
European Union (28),1998,0.20451847
European Union (28),1999,0.20245062
European Union (28),2000,0.20187545
European Union (28),2001,0.20133261
European Union (28),2002,0.20225672
European Union (28),2003,0.20292395
European Union (28),2004,0.20093189
European Union (28),2005,0.19948578
European Union (28),2006,0.1988138
European Union (28),2007,0.19967136
European Union (28),2008,0.19619055
European Union (28),2009,0.19098164
European Union (28),2010,0.18990023
European Union (28),2011,0.18920542
European Union (28),2012,0.18799788
European Union (28),2013,0.18466204
European Union (28),2014,0.18266384
European Union (28),2015,0.18217507
European Union (28),2016,0.1797715
European Union (28),2017,0.17891052
European Union (28),2018,0.17428863
European Union (28),2019,0.16909486
European Union (28),2020,0.1658398
European Union (28),2021,0.16828084
Faeroe Islands,1980,2.8245687
Faeroe Islands,1981,2.9290485
Faeroe Islands,1982,3.0508003
Faeroe Islands,1983,3.225682
Faeroe Islands,1984,3.323723
Faeroe Islands,1985,0.22110407
Faeroe Islands,1986,0.22003472
Faeroe Islands,1987,0.2156764
Faeroe Islands,1988,0.21707697
Faeroe Islands,1989,0.21697617
Faeroe Islands,1990,0.24147055
Faeroe Islands,1991,0.24392924
Faeroe Islands,1992,0.23932302
Faeroe Islands,1993,0.22013433
Faeroe Islands,1994,0.21183755
Faeroe Islands,1995,0.19656241
Faeroe Islands,1996,0.2067112
Faeroe Islands,1997,0.20248368
Faeroe Islands,1998,0.21350989
Faeroe Islands,1999,0.21754438
Faeroe Islands,2000,0.21449505
Faeroe Islands,2001,0.21552928
Faeroe Islands,2002,0.20958339
Faeroe Islands,2003,0.21246883
Faeroe Islands,2004,0.21098047
Faeroe Islands,2005,0.20792514
Faeroe Islands,2006,0.19713344
Faeroe Islands,2007,0.19223289
Faeroe Islands,2008,0.19008766
Faeroe Islands,2009,0.18695985
Faeroe Islands,2010,0.19729415
Faeroe Islands,2011,0.18598443
Faeroe Islands,2012,0.18917824
Faeroe Islands,2013,0.19099632
Faeroe Islands,2014,0.18736535
Faeroe Islands,2015,0.1783463
Faeroe Islands,2016,0.18552892
Faeroe Islands,2017,0.18499874
Faeroe Islands,2018,0.18479459
Faeroe Islands,2019,0.18964171
Fiji,1980,0.17891921
Fiji,1981,0.238199
Fiji,1982,0.18605603
Fiji,1983,0.18535866
Fiji,1984,0.13508117
Fiji,1985,0.1329064
Fiji,1986,0.11613146
Fiji,1987,0.106849864
Fiji,1988,0.12543504
Fiji,1989,0.12517479
Fiji,1990,0.14760265
Fiji,1991,0.13807176
Fiji,1992,0.14892866
Fiji,1993,0.14127073
Fiji,1994,0.13638036
Fiji,1995,0.1291762
Fiji,1996,0.1356604
Fiji,1997,0.13124508
Fiji,1998,0.13148776
Fiji,1999,0.123214185
Fiji,2000,0.10514416
Fiji,2001,0.12462472
Fiji,2002,0.12244227
Fiji,2003,0.13221788
Fiji,2004,0.1305168
Fiji,2005,0.12094512
Fiji,2006,0.123387225
Fiji,2007,0.12101003
Fiji,2008,0.116509184
Fiji,2009,0.12009024
Fiji,2010,0.13155426
Fiji,2011,0.15770055
Fiji,2012,0.14902651
Fiji,2013,0.15129404
Fiji,2014,0.16339424
Fiji,2015,0.16474941
Fiji,2016,0.15792912
Fiji,2017,0.16218963
Fiji,2018,0.15952268
Fiji,2019,0.15839057
Finland,1965,0.21923134
Finland,1966,0.22447994
Finland,1967,0.2067796
Finland,1968,0.22183082
Finland,1969,0.22978848
Finland,1970,0.2220867
Finland,1971,0.2172605
Finland,1972,0.22421807
Finland,1973,0.22751403
Finland,1974,0.2241441
Finland,1975,0.21787168
Finland,1976,0.22852388
Finland,1977,0.21160015
Finland,1978,0.2107383
Finland,1979,0.20401645
Finland,1980,0.21967311
Finland,1981,0.19235572
Finland,1982,0.16285537
Finland,1983,0.15864074
Finland,1984,0.15475924
Finland,1985,0.17340545
Finland,1986,0.18411581
Finland,1987,0.18906812
Finland,1988,0.17220178
Finland,1989,0.17274563
Finland,1990,0.17627421
Finland,1991,0.16704689
Finland,1992,0.16478902
Finland,1993,0.1695612
Finland,1994,0.17706
Finland,1995,0.17487642
Finland,1996,0.18405893
Finland,1997,0.17810792
Finland,1998,0.16282155
Finland,1999,0.1646465
Finland,2000,0.15861624
Finland,2001,0.17024928
Finland,2002,0.17622231
Finland,2003,0.18383348
Finland,2004,0.1751689
Finland,2005,0.15956081
Finland,2006,0.17812747
Finland,2007,0.17444855
Finland,2008,0.15884586
Finland,2009,0.16343378
Finland,2010,0.17234716
Finland,2011,0.16169576
Finland,2012,0.15011874
Finland,2013,0.15110953
Finland,2014,0.14411299
Finland,2015,0.1339394
Finland,2016,0.14106564
Finland,2017,0.13598472
Finland,2018,0.13701104
Finland,2019,0.12946413
Finland,2020,0.119864546
Finland,2021,0.1168263
France,1965,0.27755192
France,1966,0.28359428
France,1967,0.28354377
France,1968,0.27762243
France,1969,0.2670624
France,1970,0.25534874
France,1971,0.26318735
France,1972,0.25646907
France,1973,0.24756372
France,1974,0.2436528
France,1975,0.23951697
France,1976,0.24427657
France,1977,0.2334769
France,1978,0.23308711
France,1979,0.22784536
France,1980,0.22153105
France,1981,0.20105089
France,1982,0.20015025
France,1983,0.18769972
France,1984,0.17673281
France,1985,0.16827288
France,1986,0.15818582
France,1987,0.15426287
France,1988,0.15136568
France,1989,0.15500288
France,1990,0.14802282
France,1991,0.14808604
France,1992,0.14274174
France,1993,0.13619862
France,1994,0.13570926
France,1995,0.13407333
France,1996,0.13432828
France,1997,0.13365814
France,1998,0.13719542
France,1999,0.13434002
France,2000,0.13092645
France,2001,0.13086134
France,2002,0.13099137
France,2003,0.13116474
France,2004,0.1304901
France,2005,0.13201553
France,2006,0.12997933
France,2007,0.12910648
France,2008,0.12679705
France,2009,0.1275081
France,2010,0.12564336
France,2011,0.12306985
France,2012,0.12379669
France,2013,0.12307358
France,2014,0.11717301
France,2015,0.11807706
France,2016,0.12113235
France,2017,0.12313563
France,2018,0.11555442
France,2019,0.11580208
France,2020,0.11382036
France,2021,0.11710222
French Guiana,1980,0.24668999
French Guiana,1981,0.24527143
French Guiana,1982,0.22230592
French Guiana,1983,0.22735834
French Guiana,1984,0.2665879
French Guiana,1985,0.27558586
French Guiana,1986,0.23518986
French Guiana,1987,0.2347399
French Guiana,1988,0.2526646
French Guiana,1989,0.2851479
French Guiana,1990,0.2564577
French Guiana,1991,0.2631459
French Guiana,1992,0.32205272
French Guiana,1993,0.2565892
French Guiana,1994,0.2277474
French Guiana,1995,0.1829554
French Guiana,1996,0.15300766
French Guiana,1997,0.14025596
French Guiana,1998,0.16534373
French Guiana,1999,0.13229835
French Guiana,2000,0.22691019
French Guiana,2001,0.13652654
French Guiana,2002,0.13278344
French Guiana,2003,0.14509666
French Guiana,2004,0.14213333
French Guiana,2005,0.13357027
French Guiana,2006,0.12136581
French Guiana,2007,0.1321762
French Guiana,2008,0.1254389
French Guiana,2009,0.14080545
French Guiana,2010,0.13685593
French Guiana,2011,0.13306728
French Guiana,2012,0.1578954
French Guiana,2013,0.15250593
French Guiana,2014,0.14462447
French Guiana,2015,0.14770247
French Guiana,2016,0.14650843
French Guiana,2017,0.13618757
French Guiana,2018,0.13778585
French Guiana,2019,0.14978994
French Polynesia,1980,0.3224901
French Polynesia,1981,0.23725782
French Polynesia,1982,0.18593983
French Polynesia,1983,0.17083225
French Polynesia,1984,0.12446657
French Polynesia,1985,0.18205154
French Polynesia,1986,0.14803994
French Polynesia,1987,0.14740163
French Polynesia,1988,0.13813153
French Polynesia,1989,0.12853394
French Polynesia,1990,0.11009991
