Entity,Year,Primary energy consumption per capita (kWh/person)
Dominican Republic,2019,11284.445
Ecuador,1965,1621.9507
Ecuador,1966,1658.0934
Ecuador,1967,1742.4618
Ecuador,1968,1998.405
Ecuador,1969,2062.5818
Ecuador,1970,2393.4707
Ecuador,1971,2555.735
Ecuador,1972,2595.6802
Ecuador,1973,2701.003
Ecuador,1974,3065.7476
Ecuador,1975,3019.833
Ecuador,1976,3234.3374
Ecuador,1977,3742.4624
Ecuador,1978,3809.8042
Ecuador,1979,3862.1716
Ecuador,1980,4771.244
Ecuador,1981,5154.685
Ecuador,1982,5519.0127
Ecuador,1983,5268.2383
Ecuador,1984,5715.49
Ecuador,1985,6588.0977
Ecuador,1986,6733.9507
Ecuador,1987,6769.7437
Ecuador,1988,7630.176
Ecuador,1989,7683.26
Ecuador,1990,7749.598
Ecuador,1991,8369.491
Ecuador,1992,8152.6104
Ecuador,1993,8284.632
Ecuador,1994,8840.834
Ecuador,1995,8201.072
Ecuador,1996,9164.455
Ecuador,1997,10028.598
Ecuador,1998,9905.5
Ecuador,1999,8880.938
Ecuador,2000,8246.841
Ecuador,2001,8211.652
Ecuador,2002,7965.1455
Ecuador,2003,8014.88
Ecuador,2004,8426.991
Ecuador,2005,8767.223
Ecuador,2006,9114.505
Ecuador,2007,9420.017
Ecuador,2008,9883.912
Ecuador,2009,9482.963
Ecuador,2010,10353.474
Ecuador,2011,10805.038
Ecuador,2012,11233.191
Ecuador,2013,11416.987
Ecuador,2014,11816.219
Ecuador,2015,11610.723
Ecuador,2016,11399.546
Ecuador,2017,11652.815
Ecuador,2018,12100.16
Ecuador,2019,12183.461
Ecuador,2020,10367.321
Ecuador,2021,11896.498
Egypt,1965,2974.6772
Egypt,1966,3051.35
Egypt,1967,2548.252
Egypt,1968,2683.8901
Egypt,1969,2158.3496
Egypt,1970,2628.706
Egypt,1971,2643.4487
Egypt,1972,2870.5696
Egypt,1973,2655.4597
Egypt,1974,2953.7622
Egypt,1975,3205.3218
Egypt,1976,3748.4888
Egypt,1977,3974.4197
Egypt,1978,4097.344
Egypt,1979,4364.79
Egypt,1980,4838.154
Egypt,1981,5369.6577
Egypt,1982,5836.548
Egypt,1983,6141.286
Egypt,1984,6514.698
Egypt,1985,6572.278
Egypt,1986,6540.03
Egypt,1987,6749.079
Egypt,1988,6664.5884
Egypt,1989,6840.5264
Egypt,1990,6839.5693
Egypt,1991,6763.7896
Egypt,1992,6544.951
Egypt,1993,6401.0874
Egypt,1994,6582.588
Egypt,1995,6823.153
Egypt,1996,7035.391
Egypt,1997,7172.319
Egypt,1998,7309.517
Egypt,1999,7679.946
Egypt,2000,7965.8477
Egypt,2001,8143.846
Egypt,2002,8202.89
Egypt,2003,8503.993
Egypt,2004,8798.149
Egypt,2005,8844.943
Egypt,2006,9136.1455
Egypt,2007,9542.584
Egypt,2008,9921.167
Egypt,2009,10077.901
Egypt,2010,10258.876
Egypt,2011,10516.576
Egypt,2012,10688.42
Egypt,2013,10368.022
Egypt,2014,9999.618
Egypt,2015,9943.54
Egypt,2016,10278.024
Egypt,2017,10471.6455
Egypt,2018,10283.889
Egypt,2019,9919.544
Egypt,2020,9153.654
Egypt,2021,9645.631
El Salvador,1980,2937.2812
El Salvador,1981,2643.6619
El Salvador,1982,2695.2014
El Salvador,1983,2659.3127
El Salvador,1984,2754.854
El Salvador,1985,2749.1094
El Salvador,1986,2835.412
El Salvador,1987,2710.5078
El Salvador,1988,2897.6812
El Salvador,1989,2876.148
El Salvador,1990,2928.4937
El Salvador,1991,2844.6448
El Salvador,1992,3166.474
El Salvador,1993,3235.332
El Salvador,1994,3503.3425
El Salvador,1995,4320.7593
El Salvador,1996,4382.3193
El Salvador,1997,4315.9204
El Salvador,1998,4884.881
El Salvador,1999,5125.8354
El Salvador,2000,4934.59
El Salvador,2001,5098.644
El Salvador,2002,5202.2905
El Salvador,2003,5536.21
El Salvador,2004,5513.2593
El Salvador,2005,5701.853
El Salvador,2006,6029.882
El Salvador,2007,6277.061
El Salvador,2008,6136.0747
El Salvador,2009,5893.16
El Salvador,2010,6082.846
El Salvador,2011,6059.145
El Salvador,2012,6081.1167
El Salvador,2013,5913.0347
El Salvador,2014,6015.4683
El Salvador,2015,6201.9253
El Salvador,2016,6232.4604
El Salvador,2017,6164.4976
El Salvador,2018,6636.748
El Salvador,2019,7265.09
Equatorial Guinea,1980,884.108
Equatorial Guinea,1981,838.9974
Equatorial Guinea,1982,981.4872
Equatorial Guinea,1983,920.37646
Equatorial Guinea,1984,867.9447
Equatorial Guinea,1985,979.5677
Equatorial Guinea,1986,780.0497
Equatorial Guinea,1987,775.7807
Equatorial Guinea,1988,747.35187
Equatorial Guinea,1989,1134.4281
Equatorial Guinea,1990,1092.6594
Equatorial Guinea,1991,1052.9137
Equatorial Guinea,1992,1017.286
Equatorial Guinea,1993,977.6971
Equatorial Guinea,1994,941.9322
Equatorial Guinea,1995,907.03564
Equatorial Guinea,1996,875.41815
Equatorial Guinea,1997,947.67395
Equatorial Guinea,1998,1255.4365
Equatorial Guinea,1999,1207.0012
Equatorial Guinea,2000,4751.2705
Equatorial Guinea,2001,2574.472
Equatorial Guinea,2002,37471.24
Equatorial Guinea,2003,38771.44
Equatorial Guinea,2004,7523.655
Equatorial Guinea,2005,26154.957
Equatorial Guinea,2006,30517.992
Equatorial Guinea,2007,32212.723
Equatorial Guinea,2008,30431.822
Equatorial Guinea,2009,30738.887
Equatorial Guinea,2010,28152.885
Equatorial Guinea,2011,28943.424
Equatorial Guinea,2012,26990.076
Equatorial Guinea,2013,26720.799
Equatorial Guinea,2014,24158.016
Equatorial Guinea,2015,20936.717
Equatorial Guinea,2016,19910.809
Equatorial Guinea,2017,18868.684
Equatorial Guinea,2018,16530.709
Equatorial Guinea,2019,14738.115
Eritrea,1994,1901.4633
Eritrea,1995,2062.4426
Eritrea,1996,2008.5446
Eritrea,1997,2006.2135
Eritrea,1998,2101.8425
Eritrea,1999,2150.3865
Eritrea,2000,1086.2354
Eritrea,2001,1156.5769
Eritrea,2002,1019.1684
Eritrea,2003,1172.7673
Eritrea,2004,1226.452
Eritrea,2005,1197.5035
Eritrea,2006,809.80237
Eritrea,2007,818.4819
Eritrea,2008,569.351
Eritrea,2009,670.50433
Eritrea,2010,654.88983
Eritrea,2011,654.4655
Eritrea,2012,685.90375
Eritrea,2013,690.13727
Eritrea,2014,714.8636
Eritrea,2015,705.3898
Eritrea,2016,712.6224
Eritrea,2017,782.2607
Eritrea,2018,883.89276
Eritrea,2019,944.68146
Estonia,1985,77633.625
Estonia,1986,76745.1
Estonia,1987,77318.38
Estonia,1988,75425.12
Estonia,1989,77309.29
Estonia,1990,81220.125
Estonia,1991,74559.61
Estonia,1992,52836.098
Estonia,1993,44924.797
Estonia,1994,46444
Estonia,1995,42790.97
Estonia,1996,46012.348
Estonia,1997,45746.02
Estonia,1998,41335.85
Estonia,1999,38285.723
Estonia,2000,39626.06
Estonia,2001,41647.34
Estonia,2002,41767.21
Estonia,2003,45835.254
Estonia,2004,47046.934
Estonia,2005,47589.336
Estonia,2006,47287.53
Estonia,2007,55017.605
Estonia,2008,50750.434
Estonia,2009,43997.6
Estonia,2010,54935.6
Estonia,2011,54965.695
Estonia,2012,55555.875
Estonia,2013,58702.074
Estonia,2014,56277.215
Estonia,2015,52040.848
Estonia,2016,53617.74
Estonia,2017,59397.727
Estonia,2018,58728.527
Estonia,2019,47141.387
Estonia,2020,44164.316
Estonia,2021,49581.465
Eswatini,1980,4657.874
Eswatini,1981,4403.667
Eswatini,1982,3771.007
Eswatini,1983,3189.9028
Eswatini,1984,3613.201
Eswatini,1985,4380.1455
Eswatini,1986,4050.0183
Eswatini,1987,4318.252
Eswatini,1988,4168.1777
Eswatini,1989,4303.98
Eswatini,1990,4038.2307
Eswatini,1991,3965.2083
Eswatini,1992,3733.9458
Eswatini,1993,3610.69
Eswatini,1994,4673.8794
Eswatini,1995,4577.239
Eswatini,1996,4286.543
Eswatini,1997,4329.5225
Eswatini,1998,5282.4126
Eswatini,1999,5314.1387
Eswatini,2000,6083.903
Eswatini,2001,6071.866
Eswatini,2002,6199.8135
Eswatini,2003,5659.059
Eswatini,2004,5462.625
Eswatini,2005,5627.6787
Eswatini,2006,5524.0176
Eswatini,2007,5775.0073
Eswatini,2008,5722.9526
Eswatini,2009,5515.7925
Eswatini,2010,5240.5967
Eswatini,2011,5229.7305
Eswatini,2012,5257.977
Eswatini,2013,4886.3867
Eswatini,2014,5183.7295
Eswatini,2015,5213.8687
Eswatini,2016,5317.506
Eswatini,2017,5403.7627
Eswatini,2018,5796.4175
Eswatini,2019,5574.079
Ethiopia,1980,252.73303
Ethiopia,1981,248.73862
Ethiopia,1982,261.8566
Ethiopia,1983,291.2334
Ethiopia,1984,288.9985
Ethiopia,1985,331.2469
Ethiopia,1986,315.508
Ethiopia,1987,342.9692
Ethiopia,1988,324.07367
Ethiopia,1989,328.34976
Ethiopia,1990,323.2458
Ethiopia,1991,268.69614
Ethiopia,1992,347.05014
Ethiopia,1993,321.068
Ethiopia,1994,232.596
Ethiopia,1995,241.47762
Ethiopia,1996,196.35892
Ethiopia,1997,191.77347
Ethiopia,1998,241.90504
Ethiopia,1999,278.33304
Ethiopia,2000,287.99124
Ethiopia,2001,304.5467
Ethiopia,2002,303.84665
Ethiopia,2003,319.22073
Ethiopia,2004,331.65744
Ethiopia,2005,370.1885
Ethiopia,2006,394.91357
Ethiopia,2007,424.85315
Ethiopia,2008,432.32028
Ethiopia,2009,434.64044
Ethiopia,2010,468.26212
Ethiopia,2011,514.24506
Ethiopia,2012,556.8703
Ethiopia,2013,632.63324
Ethiopia,2014,697.6292
Ethiopia,2015,715.478
Ethiopia,2016,807.2398
Ethiopia,2017,795.10205
Ethiopia,2018,812.0075
Ethiopia,2019,926.7454
Europe,1965,30301.602
Europe,1966,31318.604
Europe,1967,32240.98
Europe,1968,33788.48
Europe,1969,35653.93
Europe,1970,37587.516
Europe,1971,38647.113
Europe,1972,40263.504
Europe,1973,42196.98
Europe,1974,42414.113
Europe,1975,42659.74
Europe,1976,44516.8
Europe,1977,45502.207
Europe,1978,47096.402
Europe,1979,48491.01
Europe,1980,47939.88
Europe,1981,47406.55
Europe,1982,47142.945
Europe,1983,47619.566
Europe,1984,48895.645
Europe,1985,47168.816
Europe,1986,47807
Europe,1987,48668.363
Europe,1988,49028.76
Europe,1989,48748.637
Europe,1990,48651.582
Europe,1991,47878.77
Europe,1992,46011.05
Europe,1993,44331.004
Europe,1994,42497.44
Europe,1995,42388.062
Europe,1996,42691.88
Europe,1997,41991.566
Europe,1998,42226.97
Europe,1999,42188.44
Europe,2000,42689.477
Europe,2001,43315.082
Europe,2002,43044.082
Europe,2003,43753.504
Europe,2004,44262.574
Europe,2005,44356.637
Europe,2006,44930.582
Europe,2007,44480.785
Europe,2008,44242.484
Europe,2009,41548.49
Europe,2010,43028.945
Europe,2011,42429.51
Europe,2012,42204.234
Europe,2013,41674.098
Europe,2014,40361.24
Europe,2015,40179.82
Europe,2016,40663.387
Europe,2017,40781.125
Europe,2018,41316.76
Europe,2019,40629.94
Europe,2020,38055.4
Europe,2021,40177.05
European Union (27),1965,25393.666
European Union (27),1966,26061.006
European Union (27),1967,26764.639
European Union (27),1968,28471.71
European Union (27),1969,30635.08
European Union (27),1970,32691.256
European Union (27),1971,33523.04
European Union (27),1972,35106.723
European Union (27),1973,36868.53
European Union (27),1974,36279.17
European Union (27),1975,35881.855
European Union (27),1976,37934.145
European Union (27),1977,38310.793
European Union (27),1978,39697.11
European Union (27),1979,40964.742
European Union (27),1980,40097.367
European Union (27),1981,38790.754
European Union (27),1982,37748.582
European Union (27),1983,37807.117
European Union (27),1984,38844.465
European Union (27),1985,40721.645
European Union (27),1986,41191.35
European Union (27),1987,41920.652
European Union (27),1988,42142.137
European Union (27),1989,42114.977
European Union (27),1990,41787.39
European Union (27),1991,41476.355
European Union (27),1992,40563.543
European Union (27),1993,40151.5
European Union (27),1994,39909.055
European Union (27),1995,40823.164
European Union (27),1996,42016.117
European Union (27),1997,41801.766
European Union (27),1998,42182.125
European Union (27),1999,41938.906
European Union (27),2000,42186.207
European Union (27),2001,42951.906
European Union (27),2002,42578.42
European Union (27),2003,43273.69
European Union (27),2004,43730.027
European Union (27),2005,43609.863
European Union (27),2006,43796.41
European Union (27),2007,43096.125
European Union (27),2008,42755.96
European Union (27),2009,40107.53
European Union (27),2010,41555.65
European Union (27),2011,40248.234
European Union (27),2012,39748.508
European Union (27),2013,39406.7
European Union (27),2014,37987.043
European Union (27),2015,38439.426
European Union (27),2016,38830.066
European Union (27),2017,39153.633
European Union (27),2018,39238.38
European Union (27),2019,38556.633
European Union (27),2020,35598.594
European Union (27),2021,37519.04
Faeroe Islands,1980,3462.7039
Faeroe Islands,1981,3439.9746
Faeroe Islands,1982,3397.1748
Faeroe Islands,1983,3380.3796
Faeroe Islands,1984,3319.5342
Faeroe Islands,1985,51240.457
Faeroe Islands,1986,48468.773
Faeroe Islands,1987,49683.34
Faeroe Islands,1988,51731.4
Faeroe Islands,1989,56156.137
Faeroe Islands,1990,61327.21
Faeroe Islands,1991,57409.453
Faeroe Islands,1992,58864.855
Faeroe Islands,1993,58656.34
Faeroe Islands,1994,61492.637
Faeroe Islands,1995,66344.984
Faeroe Islands,1996,65822.85
Faeroe Islands,1997,65440.39
Faeroe Islands,1998,64988.54
Faeroe Islands,1999,64048.57
Faeroe Islands,2000,70296.21
Faeroe Islands,2001,76419.41
Faeroe Islands,2002,73905.16
Faeroe Islands,2003,72738.66
Faeroe Islands,2004,73795.48
Faeroe Islands,2005,71850.984
Faeroe Islands,2006,71134.164
Faeroe Islands,2007,74061.555
Faeroe Islands,2008,68445.32
Faeroe Islands,2009,63500.5
Faeroe Islands,2010,65953.414
Faeroe Islands,2011,63076.344
Faeroe Islands,2012,64413.23
Faeroe Islands,2013,70091.234
Faeroe Islands,2014,65730.33
Faeroe Islands,2015,69815.625
Faeroe Islands,2016,68590.72
Faeroe Islands,2017,76055.42
Faeroe Islands,2018,77010.266
Faeroe Islands,2019,75477.11
Falkland Islands,1980,22965.031
Falkland Islands,1981,22963.303
Falkland Islands,1982,23034.904
Falkland Islands,1983,23024.648
Falkland Islands,1984,23036.445
Falkland Islands,1985,28716.88
Falkland Islands,1986,22185.81
Falkland Islands,1987,21942.44
Falkland Islands,1988,37802.594
Falkland Islands,1989,53531.42
Falkland Islands,1990,26481.332
Falkland Islands,1991,25995.234
Falkland Islands,1992,25224.582
Falkland Islands,1993,24283.156
Falkland Islands,1994,23398.639
Falkland Islands,1995,45185.336
Falkland Islands,1996,26588.848
Falkland Islands,1997,47351.46
Falkland Islands,1998,25320.32
Falkland Islands,1999,24746.664
Falkland Islands,2000,37317.547
Falkland Islands,2001,40808.36
Falkland Islands,2002,44560.195
Falkland Islands,2003,48378.156
Falkland Islands,2004,52046.82
Falkland Islands,2005,51820.35
Falkland Islands,2006,59523.406
Falkland Islands,2007,59577.652
Falkland Islands,2008,61264.89
Falkland Islands,2009,61342.887
Falkland Islands,2010,59130.36
Falkland Islands,2011,58597.516
Falkland Islands,2012,60204.473
Falkland Islands,2013,58919.254
Falkland Islands,2014,57671.355
Falkland Islands,2015,57968.594
Falkland Islands,2016,59029.152
Falkland Islands,2017,55306.21
Falkland Islands,2018,56424.56
Falkland Islands,2019,55487.023
Fiji,1980,6870.8555
Fiji,1981,6845.1143
Fiji,1982,6630.333
Fiji,1983,5514.1704
Fiji,1984,6013.5825
Fiji,1985,5926.376
Fiji,1986,6934.609
Fiji,1987,5852.4907
Fiji,1988,5733.9365
Fiji,1989,6463.7607
Fiji,1990,6955.363
Fiji,1991,6044.7407
Fiji,1992,6232.05
Fiji,1993,6535.412
Fiji,1994,6704.402
Fiji,1995,7198.563
Fiji,1996,7333.452
Fiji,1997,7237.7866
Fiji,1998,6945.0215
Fiji,1999,7455.925
Fiji,2000,9308.956
Fiji,2001,9574.995
Fiji,2002,8027.728
Fiji,2003,8717.398
Fiji,2004,11433.929
Fiji,2005,9695.102
Fiji,2006,10524.99
Fiji,2007,10062.741
Fiji,2008,7890.7285
Fiji,2009,6803.4795
Fiji,2010,9167.494
Fiji,2011,7085.0757
Fiji,2012,7124.355
Fiji,2013,7502.866
Fiji,2014,7886.4253
Fiji,2015,8219.832
Fiji,2016,8109.2397
Fiji,2017,8775.557
Fiji,2018,9246.396
Fiji,2019,9343.045
Finland,1965,25282.402
Finland,1966,28671.135
Finland,1967,30008.465
Finland,1968,32419.574
Finland,1969,35663.105
Finland,1970,39445.08
Finland,1971,40451.836
Finland,1972,42396.055
Finland,1973,46457.51
Finland,1974,44331.24
Finland,1975,44838.48
Finland,1976,47410.6
Finland,1977,50001.098
Finland,1978,51746.727
Finland,1979,55796.52
Finland,1980,55375.46
Finland,1981,55674.52
Finland,1982,54671.883
Finland,1983,53826.316
Finland,1984,55787.406
Finland,1985,58288.6
Finland,1986,58767.06
Finland,1987,61696.87
Finland,1988,61114.883
Finland,1989,61157.164
Finland,1990,64748.938
Finland,1991,65893.164
Finland,1992,65309.87
Finland,1993,65549.23
Finland,1994,68518.14
Finland,1995,65060.12
Finland,1996,67885.57
Finland,1997,68485.625
Finland,1998,70731.56
Finland,1999,69215.96
Finland,2000,69437.02
Finland,2001,70776.586
Finland,2002,70969.81
Finland,2003,75814.09
Finland,2004,75276.81
Finland,2005,68151.414
Finland,2006,72884.914
Finland,2007,72360.16
Finland,2008,69455.76
Finland,2009,64071.47
Finland,2010,69325.516
Finland,2011,65007.19
Finland,2012,62931.297
Finland,2013,62910.227
Finland,2014,60472.64
Finland,2015,60087.457
Finland,2016,60865.188
Finland,2017,59514.53
Finland,2018,60603.01
Finland,2019,59288.46
Finland,2020,56723.977
Finland,2021,58140.59
France,1965,27188.887
France,1966,27552.006
France,1967,29018.592
France,1968,30345.229
France,1969,33148.113
France,1970,35690.594
France,1971,36781.766
France,1972,38982.23
France,1973,41995.258
France,1974,40967.3
France,1975,38383.664
France,1976,40675.473
France,1977,41029.625
France,1978,42664.383
France,1979,43715.047
France,1980,42953.19
France,1981,42298.99
France,1982,40510.715
France,1983,41311.094
France,1984,42504.71
France,1985,43698.19
France,1986,44570.465
France,1987,45176.926
France,1988,45559.19
France,1989,45905.73
France,1990,47114.28
France,1991,49874.69
France,1992,50099.133
France,1993,49941.85
France,1994,49172.934
France,1995,50173.4
France,1996,51854.156
France,1997,50958.523
France,1998,51909.617
France,1999,52580.84
France,2000,52966.594
France,2001,53298.863
France,2002,52433.273
France,2003,52657.883
France,2004,52754.13
France,2005,52097.117
France,2006,51332.477
France,2007,50095.92
France,2008,49932.984
France,2009,46864.535
France,2010,48006.332
France,2011,45898.812
France,2012,45710.95
France,2013,46007.508
France,2014,43901.973
France,2015,44008.406
France,2016,43146.97
France,2017,42724.67
France,2018,43422.832
France,2019,42424.598
France,2020,38155.89
France,2021,40488.656
French Guiana,1980,22662.57
French Guiana,1981,19075.6
French Guiana,1982,22306.49
French Guiana,1983,21881.375
French Guiana,1984,16256.631
French Guiana,1985,15291.283
French Guiana,1986,16911.164
French Guiana,1987,18246.133
French Guiana,1988,19825.496
French Guiana,1989,21616.996
French Guiana,1990,24645.549
French Guiana,1991,26026.326
French Guiana,1992,20698.145
French Guiana,1993,26612.408
French Guiana,1994,25653.328
French Guiana,1995,28842.443
French Guiana,1996,27419.594
French Guiana,1997,26847.871
French Guiana,1998,25919.299
French Guiana,1999,25022.24
French Guiana,2000,13692.394
French Guiana,2001,24055.818
French Guiana,2002,21448.084
French Guiana,2003,23991.318
French Guiana,2004,23038.805
French Guiana,2005,22194.945
French Guiana,2006,20146.705
French Guiana,2007,21347.045
French Guiana,2008,21257.764
French Guiana,2009,24371.533
French Guiana,2010,22791.225
French Guiana,2011,22895.383
French Guiana,2012,18665.592
French Guiana,2013,18507.299
French Guiana,2014,18970.086
French Guiana,2015,18447.777
French Guiana,2016,18602.984
French Guiana,2017,19267.748
French Guiana,2018,18434.723
French Guiana,2019,16917.729
French Polynesia,1980,5555.6196
French Polynesia,1981,8228.916
French Polynesia,1982,10397.382
French Polynesia,1983,13775.094
French Polynesia,1984,20251.264
French Polynesia,1985,17273.379
French Polynesia,1986,21374.791
French Polynesia,1987,21086.23
French Polynesia,1988,20641.037
French Polynesia,1989,20422.01
French Polynesia,1990,18916.686
French Polynesia,1991,18693.398
French Polynesia,1992,17424.615
French Polynesia,1993,17113.086
French Polynesia,1994,13584.2295
French Polynesia,1995,14246.435
French Polynesia,1996,13921.283
French Polynesia,1997,13878.914
French Polynesia,1998,13878.106
French Polynesia,1999,12884.734
French Polynesia,2000,14203.022
French Polynesia,2001,15333.027
French Polynesia,2002,16036.279
French Polynesia,2003,17084.979
French Polynesia,2004,16731.654
French Polynesia,2005,17172.723
French Polynesia,2006,16746.74
French Polynesia,2007,17536.959
French Polynesia,2008,17700.125
French Polynesia,2009,17486.457
French Polynesia,2010,18082.105
French Polynesia,2011,16923.406
French Polynesia,2012,16287.88
French Polynesia,2013,15989.755
French Polynesia,2014,15747.379
French Polynesia,2015,16278.416
French Polynesia,2016,16079.959
French Polynesia,2017,15560.707
French Polynesia,2018,15739.789
French Polynesia,2019,15741.969
Gabon,1980,11127.417
Gabon,1981,12064.751
Gabon,1982,11218.048
Gabon,1983,14680.169
Gabon,1984,13051.078
Gabon,1985,10977.085
Gabon,1986,9579.448
Gabon,1987,10782.291
Gabon,1988,11068.967
Gabon,1989,13424.08
Gabon,1990,12861.861
Gabon,1991,12870.298
Gabon,1992,12873.189
Gabon,1993,11872.439
Gabon,1994,11872.551
Gabon,1995,10842.712
Gabon,1996,11023.358
Gabon,1997,11282.633
Gabon,1998,10745.112
Gabon,1999,12099.004
Gabon,2000,9016.453
Gabon,2001,9478.856
Gabon,2002,9233.193
Gabon,2003,8742.1875
Gabon,2004,8665.52
Gabon,2005,9015.141
Gabon,2006,8974.716
Gabon,2007,8646.734
Gabon,2008,8547.841
Gabon,2009,8182.456
Gabon,2010,9214.65
Gabon,2011,9103.904
Gabon,2012,11009.131
Gabon,2013,10740.267
Gabon,2014,10845.483
Gabon,2015,10108.493
Gabon,2016,9739.402
Gabon,2017,9281.183
Gabon,2018,7976.0757
Gabon,2019,7602.879
Gambia,1980,911.1588
Gambia,1981,878.9991
Gambia,1982,849.91327
Gambia,1983,820.7569
Gambia,1984,865.9977
Gambia,1985,832.19257
Gambia,1986,724.2964
Gambia,1987,848.4849
Gambia,1988,818.0781
Gambia,1989,784.13934
Gambia,1990,756.9071
Gambia,1991,723.49194
Gambia,1992,697.3728
Gambia,1993,724.32776
Gambia,1994,808.83466
Gambia,1995,726.5057
Gambia,1996,707.44977
Gambia,1997,685.2196
Gambia,1998,710.1388
Gambia,1999,689.6454
Gambia,2000,880.39734
Gambia,2001,931.84937
Gambia,2002,901.8342
Gambia,2003,876.4806
Gambia,2004,898.55994
Gambia,2005,881.66327
Gambia,2006,929.5181
Gambia,2007,934.9129
Gambia,2008,941.5169
Gambia,2009,980.54083
Gambia,2010,1036.8582
Gambia,2011,1056.7408
Gambia,2012,998.79663
Gambia,2013,964.19214
Gambia,2014,1034.7433
Gambia,2015,1028.8588
Gambia,2016,1008.46924
Gambia,2017,998.2301
Gambia,2018,978.7463
Gambia,2019,972.6674
Georgia,1992,17979.797
Georgia,1993,11339.383
Georgia,1994,8967.001
Georgia,1995,9073.216
Georgia,1996,9773.224
Georgia,1997,10330.433
Georgia,1998,10741.93
Georgia,1999,10714.2
Georgia,2000,9423.704
Georgia,2001,8959.572
Georgia,2002,10776.443
Georgia,2003,9694.849
Georgia,2004,10085.432
Georgia,2005,11553.322
Georgia,2006,10517.187
Georgia,2007,13246.12
Georgia,2008,13342.63
Georgia,2009,13652.776
Georgia,2010,14789.647
Georgia,2011,13820.907
Georgia,2012,14376.836
Georgia,2013,16267.887
Georgia,2014,17044.346
Georgia,2015,18088.293
Georgia,2016,19119.283
Georgia,2017,19005.701
Georgia,2018,19383.402
Georgia,2019,19658.654
Germany,1965,39050.4
Germany,1966,38854.75
Germany,1967,38477.32
Germany,1968,40831.562
Germany,1969,43836.29
Germany,1970,46120.895
Germany,1971,46407.992
Germany,1972,47940.64
Germany,1973,50686.188
Germany,1974,49834.66
Germany,1975,47948.027
Germany,1976,51259.42
Germany,1977,51228.902
Germany,1978,53184.246
Germany,1979,56251.914
Germany,1980,54498.168
Germany,1981,52870.703
Germany,1982,51056.168
Germany,1983,51807.598
Germany,1984,53720.094
Germany,1985,55260.105
Germany,1986,54685
Germany,1987,54951.07
Germany,1988,54866.223
Germany,1989,53983.555
Germany,1990,52823.883
Germany,1991,51259.914
Germany,1992,49988.61
Germany,1993,49538.953
Germany,1994,48888.082
Germany,1995,48996.98
Germany,1996,50501.87
Germany,1997,49771.383
Germany,1998,49305.883
Germany,1999,48598.67
Germany,2000,48903.703
Germany,2001,49841.39
Germany,2002,49257.79
Germany,2003,49300.902
Germany,2004,49342.41
Germany,2005,48793.566
Germany,2006,50043.035
Germany,2007,47958.13
Germany,2008,48445.99
Germany,2009,45436.277
Germany,2010,47305.82
Germany,2011,45571.508
Germany,2012,46132.67
Germany,2013,47361.547
Germany,2014,45298.11
Germany,2015,46037.19
Germany,2016,46646.97
Germany,2017,47084.938
Germany,2018,45753.93
Germany,2019,44441.184
Germany,2020,41190.617
Germany,2021,42101.04
Ghana,1980,2134.9436
Ghana,1981,1994.7994
Ghana,1982,1930.8595
Ghana,1983,1240.6936
Ghana,1984,1121.5002
Ghana,1985,1272.7805
Ghana,1986,1626.381
Ghana,1987,1741.6196
Ghana,1988,1861.4794
Ghana,1989,2001.9656
Ghana,1990,1900.3718
Ghana,1991,1924.9084
Ghana,1992,2042.323
Ghana,1993,1961.4252
Ghana,1994,1972.8364
Ghana,1995,1960.2162
Ghana,1996,2024.2659
Ghana,1997,1946.4543
Ghana,1998,1486.3427
Ghana,1999,1762.4387
Ghana,2000,2116.77
Ghana,2001,2073.1177
Ghana,2002,1846.1882
Ghana,2003,1645.2809
Ghana,2004,1892.3693
Ghana,2005,1893.7173
Ghana,2006,1794.2775
Ghana,2007,1649.7666
Ghana,2008,1899.8279
Ghana,2009,2130.4485
Ghana,2010,2141.837
Ghana,2011,2627.7834
Ghana,2012,2631.042
Ghana,2013,2698.5383
Ghana,2014,2673.1282
Ghana,2015,2847.0212
Ghana,2016,2814.9978
Ghana,2017,2752.776
Ghana,2018,3038.4404
Ghana,2019,3178.9197
Greece,1965,9282.633
Greece,1966,10169.436
Greece,1967,11199.462
Greece,1968,11637.535
Greece,1969,12282.446
Greece,1970,13617.834
Greece,1971,16164.987
Greece,1972,18048.34
Greece,1973,20646.846
Greece,1974,20039.398
Greece,1975,22519.059
Greece,1976,24641.54
Greece,1977,25290.469
Greece,1978,25448.574
Greece,1979,22083.158
Greece,1980,21607.857
Greece,1981,20863.965
Greece,1982,20903.238
Greece,1983,20785.744
Greece,1984,21471.19
Greece,1985,22449.93
Greece,1986,22278.973
Greece,1987,24137.678
Greece,1988,25256.502
Greece,1989,27131.844
Greece,1990,27888.309
Greece,1991,28049.93
Greece,1992,28307.635
Greece,1993,28450.086
Greece,1994,28705.865
Greece,1995,29529.844
Greece,1996,30062.98
Greece,1997,30716.164
Greece,1998,32431.338
Greece,1999,32263.902
Greece,2000,33796.73
Greece,2001,33961.258
Greece,2002,33917.586
Greece,2003,35850.457
Greece,2004,35827.85
Greece,2005,35956.89
Greece,2006,37034.06
Greece,2007,37808.082
Greece,2008,36761.19
Greece,2009,35518.76
Greece,2010,33918.855
Greece,2011,33274.168
Greece,2012,31434.191
Greece,2013,29699.357
Greece,2014,28053.666
Greece,2015,28529.623
Greece,2016,28142.96
Greece,2017,24618.67
