Entity,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
China,2016,94.04997253
China,2017,95.65002441
China,2018,99.41001892
China,2019,102.3800125
China (FAO),1961,4.269999981
China (FAO),1962,4.159999847
China (FAO),1963,4.289999962
China (FAO),1964,4.400000095
China (FAO),1965,4.639999866
China (FAO),1966,4.820000172
China (FAO),1967,5.090000153
China (FAO),1968,5.239999771
China (FAO),1969,5.110000134
China (FAO),1970,5.050000191
China (FAO),1971,4.949999809
China (FAO),1972,5.489999771
China (FAO),1973,6.300000191
China (FAO),1974,6.329999924
China (FAO),1975,6.260000229
China (FAO),1976,6.340000153
China (FAO),1977,6.389999866
China (FAO),1978,7.050000191
China (FAO),1979,7.480000019
China (FAO),1980,7.289999962
China (FAO),1981,8.180000305
China (FAO),1982,7.849999905
China (FAO),1983,9.319999695
China (FAO),1984,9.529999733
China (FAO),1985,10.94999981
China (FAO),1986,12.27000046
China (FAO),1987,14.85999966
China (FAO),1988,14.60999966
China (FAO),1989,15.94999981
China (FAO),1990,16.02000046
China (FAO),1991,18.04999924
China (FAO),1992,19.39999962
China (FAO),1993,23.95999908
China (FAO),1994,27.02000046
China (FAO),1995,31.56999969
China (FAO),1996,34.58000183
China (FAO),1997,37.5
China (FAO),1998,38.41999817
China (FAO),1999,43.84999847
China (FAO),2000,43.74000168
China (FAO),2001,46.88999939
China (FAO),2002,48.43000031
China (FAO),2003,51.88999939
China (FAO),2004,56.81999969
China (FAO),2005,58.90999985
China (FAO),2006,62.65000153
China (FAO),2007,65.62999725
China (FAO),2008,68.90000153
China (FAO),2009,73.69999695
China (FAO),2010,75.76999664
China (FAO),2011,80.94999695
China (FAO),2012,86.05000305
China (FAO),2013,88.88999939
China (FAO),2014,91.62000275
China (FAO),2015,93.37000275
China (FAO),2016,93.93000031
China (FAO),2017,95.66000366
China (FAO),2018,99.19999695
China (FAO),2019,102.0400009
Colombia,1961,91.36329651
Colombia,1962,90.92765045
Colombia,1963,88.83992767
Colombia,1964,88.90431213
Colombia,1965,87.7539444
Colombia,1966,86.8837204
Colombia,1967,92.81955719
Colombia,1968,87.612854
Colombia,1969,91.3323822
Colombia,1970,94.35296631
Colombia,1971,88.15049744
Colombia,1972,89.67001343
Colombia,1973,93.8924408
Colombia,1974,90.40086365
Colombia,1975,95.10453796
Colombia,1976,93.64894104
Colombia,1977,91.51243591
Colombia,1978,94.62811279
Colombia,1979,95.5572052
Colombia,1980,95.60242462
Colombia,1981,93.90198517
Colombia,1982,80.78409576
Colombia,1983,87.5499649
Colombia,1984,78.73556519
Colombia,1985,80.22556305
Colombia,1986,83.69650269
Colombia,1987,88.87205505
Colombia,1988,89.9138031
Colombia,1989,95.38270569
Colombia,1990,79.45769501
Colombia,1991,85.21858978
Colombia,1992,107.2345734
Colombia,1993,100.6014023
Colombia,1994,96.54943085
Colombia,1995,108.4523926
Colombia,1996,94.62561035
Colombia,1997,98.49046326
Colombia,1998,85.84336853
Colombia,1999,109.7560959
Colombia,2000,119.2108688
Colombia,2001,121.5280228
Colombia,2002,123.278862
Colombia,2003,121.0016098
Colombia,2004,123.5229797
Colombia,2005,122.4303665
Colombia,2006,136.7566986
Colombia,2007,136.1468048
Colombia,2008,135.4131775
Colombia,2009,125.617775
Colombia,2010,128.0908508
Colombia,2011,127.4407043
Colombia,2012,162.7009735
Colombia,2013,178.0681305
Colombia,2014,162.2410126
Colombia,2015,178.7112579
Colombia,2016,176.5298157
Colombia,2017,106.6503448
Colombia,2018,129.559845
Colombia,2019,144.9587402
Comoros,2010,82.36628723
Comoros,2011,73.63394928
Comoros,2012,64.40200806
Comoros,2013,64.66262054
Comoros,2014,62.75775528
Comoros,2015,65.68322754
Comoros,2016,63.14196777
Comoros,2017,60.87822723
Comoros,2018,58.7772522
Comoros,2019,32.0641098
Congo,1961,46.69994354
Congo,1962,46.52615738
Congo,1963,47.13256454
Congo,1964,46.80836487
Congo,1965,46.35451889
Congo,1966,47.60874176
Congo,1967,46.87051773
Congo,1968,46.08175659
Congo,1969,46.73370361
Congo,1970,47.01547241
Congo,1971,46.80385208
Congo,1972,51.24102402
Congo,1973,52.02088928
Congo,1974,47.82569122
Congo,1975,48.82486343
Congo,1976,49.11142349
Congo,1977,48.05887222
Congo,1978,47.88934708
Congo,1979,49.94910049
Congo,1980,57.58935547
Congo,1981,57.97706604
Congo,1982,53.32337952
Congo,1983,53.95248795
Congo,1984,53.70161438
Congo,1985,51.76480484
Congo,1986,51.6899147
Congo,1987,52.76044464
Congo,1988,50.72839737
Congo,1989,49.07775497
Congo,1990,52.1648407
Congo,1991,52.73201752
Congo,1992,53.31812286
Congo,1993,53.1233902
Congo,1994,53.14419174
Congo,1995,58.86134338
Congo,1996,62.13057327
Congo,1997,61.82020569
Congo,1998,82.04906464
Congo,1999,65.89051819
Congo,2000,65.46025848
Congo,2001,64.6693573
Congo,2002,60.53381348
Congo,2003,57.96310425
Congo,2004,57.69181824
Congo,2005,57.0455513
Congo,2006,57.75576019
Congo,2007,57.46936798
Congo,2008,59.04602432
Congo,2009,58.13151932
Congo,2010,56.20344543
Congo,2011,55.08198166
Congo,2012,54.54761505
Congo,2013,53.70282364
Congo,2014,52.74039078
Congo,2015,51.87900925
Congo,2016,49.0900383
Congo,2017,46.69272995
Congo,2018,45.37686157
Congo,2019,44.07406235
Costa Rica,1961,84.88993835
Costa Rica,1962,84.27185059
Costa Rica,1963,84.35074615
Costa Rica,1964,85.37339783
Costa Rica,1965,88.09274292
Costa Rica,1966,87.86027527
Costa Rica,1967,88.63001251
Costa Rica,1968,91.23378754
Costa Rica,1969,92.39118195
Costa Rica,1970,93.54620361
Costa Rica,1971,95.90649414
Costa Rica,1972,100.8789978
Costa Rica,1973,100.3659897
Costa Rica,1974,98.34321594
Costa Rica,1975,95.93766785
Costa Rica,1976,95.44932556
Costa Rica,1977,90.51389313
Costa Rica,1978,77.97310638
Costa Rica,1979,82.20185852
Costa Rica,1980,76.47296143
Costa Rica,1981,73.97655487
Costa Rica,1982,69.74636078
Costa Rica,1983,73.16236877
Costa Rica,1984,68.5621109
Costa Rica,1985,81.76728821
Costa Rica,1986,86.04431152
Costa Rica,1987,86.69803619
Costa Rica,1988,86.44810486
Costa Rica,1989,154.9175873
Costa Rica,1990,148.9340668
Costa Rica,1991,150.6798248
Costa Rica,1992,169.4774323
Costa Rica,1993,148.6929016
Costa Rica,1994,159.0715637
Costa Rica,1995,101.3228607
Costa Rica,1996,133.9652405
Costa Rica,1997,135.5710297
Costa Rica,1998,125.5298996
Costa Rica,1999,165.3114014
Costa Rica,2000,156.4811707
Costa Rica,2001,167.341217
Costa Rica,2002,156.5253448
Costa Rica,2003,120.8613052
Costa Rica,2004,84.11291504
Costa Rica,2005,152.5481262
Costa Rica,2006,160.4415588
Costa Rica,2007,101.5279388
Costa Rica,2008,86.52378082
Costa Rica,2009,86.63121796
Costa Rica,2010,69.81433868
Costa Rica,2011,104.8080521
Costa Rica,2012,123.2799225
Costa Rica,2013,100.9176331
Costa Rica,2014,104.611496
Costa Rica,2015,123.5049667
Costa Rica,2016,135.860672
Costa Rica,2017,122.8611145
Costa Rica,2018,122.7791214
Costa Rica,2019,114.0799179
Cote d'Ivoire,1961,118.6963425
Cote d'Ivoire,1962,129.6983795
Cote d'Ivoire,1963,120.4931793
Cote d'Ivoire,1964,122.8107376
Cote d'Ivoire,1965,122.6111755
Cote d'Ivoire,1966,122.352623
Cote d'Ivoire,1967,121.1558914
Cote d'Ivoire,1968,118.447998
Cote d'Ivoire,1969,116.6017456
Cote d'Ivoire,1970,114.9689865
Cote d'Ivoire,1971,115.2753601
Cote d'Ivoire,1972,113.2276459
Cote d'Ivoire,1973,106.5255432
Cote d'Ivoire,1974,109.6452942
Cote d'Ivoire,1975,166.8701782
Cote d'Ivoire,1976,156.1931915
Cote d'Ivoire,1977,142.1342621
Cote d'Ivoire,1978,147.1112671
Cote d'Ivoire,1979,144.6635284
Cote d'Ivoire,1980,113.2328491
Cote d'Ivoire,1981,111.6266174
Cote d'Ivoire,1982,108.0292892
Cote d'Ivoire,1983,90.93548584
Cote d'Ivoire,1984,100.0568161
Cote d'Ivoire,1985,98.7614212
Cote d'Ivoire,1986,95.32011414
Cote d'Ivoire,1987,92.3707962
Cote d'Ivoire,1988,89.47958374
Cote d'Ivoire,1989,87.94612122
Cote d'Ivoire,1990,85.82385254
Cote d'Ivoire,1991,90.06466675
Cote d'Ivoire,1992,89.59867859
Cote d'Ivoire,1993,89.19933319
Cote d'Ivoire,1994,99.23711395
Cote d'Ivoire,1995,94.97517395
Cote d'Ivoire,1996,91.49286652
Cote d'Ivoire,1997,99.87124634
Cote d'Ivoire,1998,100.7388306
Cote d'Ivoire,1999,93.42677307
Cote d'Ivoire,2000,88.03365326
Cote d'Ivoire,2001,70.29615021
Cote d'Ivoire,2002,82.66112518
Cote d'Ivoire,2003,79.20010376
Cote d'Ivoire,2004,78.94419098
Cote d'Ivoire,2005,80.57080078
Cote d'Ivoire,2006,77.84311676
Cote d'Ivoire,2007,75.54566956
Cote d'Ivoire,2008,78.33737183
Cote d'Ivoire,2009,69.1678772
Cote d'Ivoire,2010,69.69019318
Cote d'Ivoire,2011,69.50115204
Cote d'Ivoire,2012,67.11941528
Cote d'Ivoire,2013,73.34163666
Cote d'Ivoire,2014,67.73098755
Cote d'Ivoire,2015,68.86956024
Cote d'Ivoire,2016,69.26079559
Cote d'Ivoire,2017,69.4186554
Cote d'Ivoire,2018,68.09938812
Cote d'Ivoire,2019,67.27116394
Croatia,1992,59.45462418
Croatia,1993,69.63261414
Croatia,1994,78.38008881
Croatia,1995,93.20545959
Croatia,1996,97.88978577
Croatia,1997,84.73136902
Croatia,1998,85.54493713
Croatia,1999,87.54793549
Croatia,2000,83.47532654
Croatia,2001,85.05452728
Croatia,2002,82.77475739
Croatia,2003,91.71934509
Croatia,2004,81.98040009
Croatia,2005,74.85648346
Croatia,2006,98.63510132
Croatia,2007,106.6304245
Croatia,2008,106.8003159
Croatia,2009,109.700386
Croatia,2010,98.85416412
Croatia,2011,100.4031448
Croatia,2012,87.17529297
Croatia,2013,98.66835785
Croatia,2014,76.86870575
Croatia,2015,85.50254822
Croatia,2016,68.46632385
Croatia,2017,67.54247284
Croatia,2018,80.96207428
Croatia,2019,72.99473572
Cuba,1961,39.71345901
Cuba,1962,38.04195023
Cuba,1963,42.97010422
Cuba,1964,41.25684357
Cuba,1965,42.6169281
Cuba,1966,43.68044662
Cuba,1967,39.37869263
Cuba,1968,45.0770607
Cuba,1969,38.99732971
Cuba,1970,30.55864334
Cuba,1971,33.41720581
Cuba,1972,45.10826492
Cuba,1973,46.90563965
Cuba,1974,45.12121582
Cuba,1975,40.5637207
Cuba,1976,43.67338943
Cuba,1977,48.65867615
Cuba,1978,47.36149979
Cuba,1979,45.92024612
Cuba,1980,58.25436783
Cuba,1981,54.73862457
Cuba,1982,55.23819351
Cuba,1983,61.33124542
Cuba,1984,64.58292389
Cuba,1985,68.9737854
Cuba,1986,64.69067383
Cuba,1987,67.94573975
Cuba,1988,80.10829926
Cuba,1989,67.80021667
Cuba,1990,90.19415283
Cuba,1991,88.32478333
Cuba,1992,112.7765808
Cuba,1993,90.71400452
Cuba,1994,85.69934082
Cuba,1995,98.33357239
Cuba,1996,118.28936
Cuba,1997,119.8425522
Cuba,1998,121.7683792
Cuba,1999,118.3046417
Cuba,2000,146.2019653
Cuba,2001,166.5638885
Cuba,2002,131.5747528
Cuba,2003,183.9049835
Cuba,2004,184.1096191
Cuba,2005,139.8566895
Cuba,2006,150.8005524
Cuba,2007,160.2916565
Cuba,2008,140.1221771
Cuba,2009,137.0863953
Cuba,2010,147.6121979
Cuba,2011,153.6945038
Cuba,2012,156.7784424
Cuba,2013,133.9432983
Cuba,2014,134.2310791
Cuba,2015,147.9929199
Cuba,2016,158.6684875
Cuba,2017,156.2964935
Cuba,2018,149.2480774
Cuba,2019,156.3033295
Cyprus,1961,123.3239365
Cyprus,1962,114.2200775
Cyprus,1963,60.92864227
Cyprus,1964,132.9053955
Cyprus,1965,142.7368774
Cyprus,1966,171.9579926
Cyprus,1967,172.3921967
Cyprus,1968,212.2942657
Cyprus,1969,244.6811371
Cyprus,1970,244.1919098
Cyprus,1971,228.3314819
Cyprus,1972,200.4593658
Cyprus,1973,149.8252258
Cyprus,1974,153.0632324
Cyprus,1975,186.4208527
Cyprus,1976,170.1230621
Cyprus,1977,148.1465454
Cyprus,1978,162.3089752
Cyprus,1979,171.5674896
Cyprus,1980,175.1656647
Cyprus,1981,213.9672089
Cyprus,1982,204.1838074
Cyprus,1983,220.0059052
Cyprus,1984,231.1643982
Cyprus,1985,241.9351654
Cyprus,1986,93.04621887
Cyprus,1987,126.8626175
Cyprus,1988,96.06786346
Cyprus,1989,115.5233841
Cyprus,1990,139.9900818
Cyprus,1991,105.1837387
Cyprus,1992,129.71315
Cyprus,1993,123.1175842
Cyprus,1994,85.67935944
Cyprus,1995,107.7907028
Cyprus,1996,93.82421875
Cyprus,1997,105.8774261
Cyprus,1998,131.9368286
Cyprus,1999,130.771698
Cyprus,2000,113.1154556
Cyprus,2001,97.55370331
Cyprus,2002,94.42212677
Cyprus,2003,83.07944489
Cyprus,2004,95.40491486
Cyprus,2005,98.74072266
Cyprus,2006,106.6636353
Cyprus,2007,109.6269836
Cyprus,2008,91.60147858
Cyprus,2009,94.28735352
Cyprus,2010,87.05995941
Cyprus,2011,81.70184326
Cyprus,2012,68.24723053
Cyprus,2013,59.02691269
Cyprus,2014,73.59102631
Cyprus,2015,90.041008
Cyprus,2016,79.31719208
Cyprus,2017,74.67993927
Cyprus,2018,85.26120758
Cyprus,2019,74.64652252
Czechia,1993,66.47270203
Czechia,1994,74.02859497
Czechia,1995,78.23478699
Czechia,1996,83.73917389
Czechia,1997,74.10346985
Czechia,1998,74.4168396
Czechia,1999,73.5692215
Czechia,2000,70.56891632
Czechia,2001,63.20278168
Czechia,2002,57.1459198
Czechia,2003,66.45121765
Czechia,2004,73.66309357
Czechia,2005,69.48550415
Czechia,2006,68.78195953
Czechia,2007,70.09754181
Czechia,2008,76.692276
Czechia,2009,75.78443146
Czechia,2010,51.946064
Czechia,2011,53.55453491
Czechia,2012,44.97200775
Czechia,2013,52.16281891
Czechia,2014,50.49950409
Czechia,2015,56.2779274
Czechia,2016,54.63068008
Czechia,2017,58.849823
Czechia,2018,61.89186096
Czechia,2019,55.72888947
Czechoslovakia,1961,45.89503479
Czechoslovakia,1962,33.28343201
Czechoslovakia,1963,43.44644547
Czechoslovakia,1964,38.78619766
Czechoslovakia,1965,42.19982147
Czechoslovakia,1966,51.54873657
Czechoslovakia,1967,40.65727615
Czechoslovakia,1968,46.48125076
Czechoslovakia,1969,49.05156326
Czechoslovakia,1970,47.71506882
Czechoslovakia,1971,37.50545883
Czechoslovakia,1972,39.4964447
Czechoslovakia,1973,47.45254898
Czechoslovakia,1974,50.84466934
Czechoslovakia,1975,48.37613297
Czechoslovakia,1976,49.28033447
Czechoslovakia,1977,48.56105804
Czechoslovakia,1978,54.06514359
Czechoslovakia,1979,47.23439789
Czechoslovakia,1980,55.97522736
Czechoslovakia,1981,48.11240005
Czechoslovakia,1982,66.32295227
Czechoslovakia,1983,64.6750412
Czechoslovakia,1984,55.94569397
Czechoslovakia,1985,57.55276489
Czechoslovakia,1986,61.84972382
Czechoslovakia,1987,55.95613098
Czechoslovakia,1988,59.26329422
Czechoslovakia,1989,65.88150024
Czechoslovakia,1990,57.26224136
Czechoslovakia,1991,56.14704895
Czechoslovakia,1992,55.4803009
Democratic Republic of Congo,2010,52.86012268
Democratic Republic of Congo,2011,53.03988266
Democratic Republic of Congo,2012,53.79019547
Democratic Republic of Congo,2013,62.18016815
Democratic Republic of Congo,2014,71.47956848
Democratic Republic of Congo,2015,72.39044952
Democratic Republic of Congo,2016,70.46987915
Democratic Republic of Congo,2017,68.06018829
Democratic Republic of Congo,2018,65.79992676
Democratic Republic of Congo,2019,64.21031952
Denmark,1961,49.58971024
Denmark,1962,60.19558716
Denmark,1963,58.31665039
Denmark,1964,64.0115509
Denmark,1965,64.96370697
Denmark,1966,66.57332611
Denmark,1967,68.84931183
Denmark,1968,66.56537628
Denmark,1969,66.15258789
Denmark,1970,68.79270935
Denmark,1971,63.73739624
Denmark,1972,61.47089005
Denmark,1973,68.61293793
Denmark,1974,63.38223267
Denmark,1975,64.74784851
Denmark,1976,70.30253601
Denmark,1977,70.85541534
Denmark,1978,63.09144211
Denmark,1979,63.19122314
Denmark,1980,57.8493309
Denmark,1981,49.57713699
Denmark,1982,47.92673492
Denmark,1983,50.78397751
Denmark,1984,53.73891449
Denmark,1985,60.98509216
Denmark,1986,71.8109436
Denmark,1987,75.18115997
Denmark,1988,76.13343048
Denmark,1989,76.31973267
Denmark,1990,76.72332764
Denmark,1991,76.21660614
Denmark,1992,75.29048157
Denmark,1993,66.35325623
Denmark,1994,61.65604782
Denmark,1995,67.50375366
Denmark,1996,73.64798737
Denmark,1997,93.0274353
Denmark,1998,76.63004303
Denmark,1999,94.51075745
Denmark,2000,103.0983505
Denmark,2001,93.7064743
Denmark,2002,164.1638641
Denmark,2003,138.0382538
Denmark,2004,134.8562317
Denmark,2005,136.3068848
Denmark,2006,126.8732071
Denmark,2007,111.0810013
Denmark,2008,110.9850388
Denmark,2009,121.9572601
Denmark,2010,81.2522049
Denmark,2011,77.28027344
Denmark,2012,58.97095871
Denmark,2013,58.98841095
Denmark,2014,58.93792725
Denmark,2015,57.98310852
Denmark,2016,56.92655182
Denmark,2017,59.54712296
Denmark,2018,61.65859604
Denmark,2019,59.6812706
Djibouti,1961,0
Djibouti,1962,0
Djibouti,1963,0
Djibouti,1964,0
Djibouti,1965,0
Djibouti,1966,8.72879982
Djibouti,1967,9.869486809
Djibouti,1968,8.511910439
Djibouti,1969,8.756480217
Djibouti,1970,44.47395325
Djibouti,1971,51.95563507
Djibouti,1972,44.63090515
Djibouti,1973,46.17419434
Djibouti,1974,40.94404984
Djibouti,1975,37.92003632
Djibouti,1976,20.11586952
Djibouti,1977,17.91402245
Djibouti,1978,14.01963615
Djibouti,1979,12.65698624
Djibouti,1980,10.22113895
Djibouti,1981,13.61239529
Djibouti,1982,21.86477852
Djibouti,1983,18.4224987
Djibouti,1984,18.52343941
Djibouti,1985,13.50876904
Djibouti,1986,11.76857948
Djibouti,1987,5.075223923
Djibouti,1988,5.735350132
Djibouti,1989,5.551782131
Djibouti,1990,8.514328957
Djibouti,1991,7.889239788
Djibouti,1992,8.897325516
Djibouti,1993,9.424935341
Djibouti,1994,9.170228004
Djibouti,1995,9.016458511
Djibouti,1996,8.234053612
Djibouti,1997,8.005834579
Djibouti,1998,7.530145168
Djibouti,1999,8.361237526
Djibouti,2000,9.632248878
Djibouti,2001,7.960639477
Djibouti,2002,15.89703178
Djibouti,2003,14.82888603
Djibouti,2004,9.311935425
Djibouti,2005,17.93577576
Djibouti,2006,18.84327507
Djibouti,2007,20.07777023
Djibouti,2008,20.27081108
Djibouti,2009,20.77292252
Djibouti,2010,18.45573616
Djibouti,2011,18.7472229
Djibouti,2012,17.21730232
Djibouti,2013,28.22053909
Djibouti,2014,38.48254395
Djibouti,2015,40.87008667
Djibouti,2016,42.6746254
Djibouti,2017,33.24647903
Djibouti,2018,29.79239273
Djibouti,2019,30.44384766
Dominica,1961,166.6816254
Dominica,1962,173.7616577
Dominica,1963,196.5789948
Dominica,1964,179.3614044
Dominica,1965,154.2555847
Dominica,1966,150.3764648
Dominica,1967,181.6461029
Dominica,1968,181.8303986
Dominica,1969,184.3364563
Dominica,1970,177.6398468
Dominica,1971,188.719696
Dominica,1972,182.5419922
Dominica,1973,207.17099
Dominica,1974,197.3999481
Dominica,1975,225.3046265
Dominica,1976,290.3443298
Dominica,1977,280.7164917
Dominica,1978,243.7078705
Dominica,1979,229.9026184
Dominica,1980,247.7196655
Dominica,1981,241.9072113
Dominica,1982,223.8241882
Dominica,1983,178.6994476
Dominica,1984,188.4922791
Dominica,1985,225.6278839
Dominica,1986,232.6547241
Dominica,1987,363.3473206
Dominica,1988,462.4613647
Dominica,1989,401.7129211
Dominica,1990,291.7047119
Dominica,1991,267.2046204
Dominica,1992,318.4060059
Dominica,1993,273.4910583
Dominica,1994,250.6046906
Dominica,1995,244.5982819
Dominica,1996,381.329834
Dominica,1997,421.1400757
Dominica,1998,397.9296875
Dominica,1999,380.4448242
Dominica,2000,377.2060242
Dominica,2001,351.3815002
Dominica,2002,298.452179
Dominica,2003,351.4578857
Dominica,2004,353.8934937
Dominica,2005,314.2992249
Dominica,2006,346.0745544
Dominica,2007,355.1955566
Dominica,2008,333.7137451
Dominica,2009,374.1610107
Dominica,2010,364.5515747
Dominica,2011,373.8033142
Dominica,2012,373.592041
Dominica,2013,382.1277466
Dominica,2014,373.3215027
Dominica,2015,381.3300781
Dominica,2016,391.9552002
Dominica,2017,397.9119568
Dominica,2018,397.3238831
Dominica,2019,365.6450806
Dominican Republic,1961,245.7731628
Dominican Republic,1962,239.7354889
Dominican Republic,1963,238.0946198
Dominican Republic,1964,239.5738678
Dominican Republic,1965,233.7323914
Dominican Republic,1966,231.9203491
Dominican Republic,1967,207.4156494
Dominican Republic,1968,205.5079193
Dominican Republic,1969,226.7511292
Dominican Republic,1970,227.2294159
Dominican Republic,1971,226.1756592
Dominican Republic,1972,220.1198883
Dominican Republic,1973,215.7585602
Dominican Republic,1974,214.47612
Dominican Republic,1975,203.2180176
Dominican Republic,1976,212.4916534
Dominican Republic,1977,204.6004028
Dominican Republic,1978,214.2478485
Dominican Republic,1979,194.7310333
Dominican Republic,1980,201.5535583
Dominican Republic,1981,202.4765472
Dominican Republic,1982,193.3315125
Dominican Republic,1983,191.618866
Dominican Republic,1984,187.3548889
Dominican Republic,1985,183.3397064
Dominican Republic,1986,202.951767
Dominican Republic,1987,200.6087036
Dominican Republic,1988,191.3519745
Dominican Republic,1989,193.0397797
Dominican Republic,1990,128.3758545
Dominican Republic,1991,136.2206116
Dominican Republic,1992,123.2318344
Dominican Republic,1993,139.2230377
Dominican Republic,1994,130.7279816
Dominican Republic,1995,121.9875336
Dominican Republic,1996,117.220047
Dominican Republic,1997,124.997963
Dominican Republic,1998,109.8982391
Dominican Republic,1999,113.7436295
Dominican Republic,2000,121.8051376
Dominican Republic,2001,149.8427277
Dominican Republic,2002,161.1991425
Dominican Republic,2003,172.711792
Dominican Republic,2004,148.7779236
Dominican Republic,2005,151.484314
Dominican Republic,2006,157.3410187
Dominican Republic,2007,166.1724854
Dominican Republic,2008,128.0230865
Dominican Republic,2009,187.8393707
Dominican Republic,2010,206.417511
Dominican Republic,2011,244.1745453
Dominican Republic,2012,252.4521332
Dominican Republic,2013,280.6236877
Dominican Republic,2014,296.0846863
Dominican Republic,2015,284.05896
Dominican Republic,2016,305.9577332
Dominican Republic,2017,310.586731
Dominican Republic,2018,333.2953796
Dominican Republic,2019,354.8414307
Eastern Africa (FAO),1961,48.34999847
Eastern Africa (FAO),1962,52.50999832
Eastern Africa (FAO),1963,47.88999939
Eastern Africa (FAO),1964,51.08000183
Eastern Africa (FAO),1965,50.22999954
Eastern Africa (FAO),1966,50.59999847
Eastern Africa (FAO),1967,55.09000015
Eastern Africa (FAO),1968,56.33000183
Eastern Africa (FAO),1969,55.41999817
Eastern Africa (FAO),1970,54
Eastern Africa (FAO),1971,51.93000031
Eastern Africa (FAO),1972,51.97999954
Eastern Africa (FAO),1973,52.66999817
Eastern Africa (FAO),1974,53.88999939
Eastern Africa (FAO),1975,52.65000153
Eastern Africa (FAO),1976,51.81999969
Eastern Africa (FAO),1977,51.13000107
Eastern Africa (FAO),1978,51.20999908
Eastern Africa (FAO),1979,60.72999954
Eastern Africa (FAO),1980,58.68000031
Eastern Africa (FAO),1981,59.34999847
Eastern Africa (FAO),1982,62.27999878
Eastern Africa (FAO),1983,59.84999847
Eastern Africa (FAO),1984,55.79999924
Eastern Africa (FAO),1985,57.81000137
Eastern Africa (FAO),1986,56.02000046
Eastern Africa (FAO),1987,55.75999832
Eastern Africa (FAO),1988,55.70999908
Eastern Africa (FAO),1989,58.33000183
Eastern Africa (FAO),1990,55.86999893
Eastern Africa (FAO),1991,54
Eastern Africa (FAO),1992,52.81000137
Eastern Africa (FAO),1993,53.81000137
Eastern Africa (FAO),1994,51.08000183
Eastern Africa (FAO),1995,52.15999985
Eastern Africa (FAO),1996,53.24000168
Eastern Africa (FAO),1997,55.75999832
Eastern Africa (FAO),1998,58.84999847
Eastern Africa (FAO),1999,58.63000107
Eastern Africa (FAO),2000,54.72000122
Eastern Africa (FAO),2001,53.61000061
Eastern Africa (FAO),2002,62.00999832
Eastern Africa (FAO),2003,55.70000076
Eastern Africa (FAO),2004,58.09999847
Eastern Africa (FAO),2005,57.61999893
Eastern Africa (FAO),2006,60.15999985
Eastern Africa (FAO),2007,58.36999893
Eastern Africa (FAO),2008,56.56999969
Eastern Africa (FAO),2009,57.97999954
Eastern Africa (FAO),2010,53.93000031
Eastern Africa (FAO),2011,51.68999863
Eastern Africa (FAO),2012,50
Eastern Africa (FAO),2013,52.36999893
Eastern Africa (FAO),2014,56.04999924
Eastern Africa (FAO),2015,54.29000092
Eastern Africa (FAO),2016,49.88000107
Eastern Africa (FAO),2017,51.77000046
Eastern Africa (FAO),2018,58.91999817
Eastern Africa (FAO),2019,63.74000168
Eastern Asia (FAO),1961,7.320000172
Eastern Asia (FAO),1962,7.329999924
Eastern Asia (FAO),1963,7.820000172
Eastern Asia (FAO),1964,8.390000343
Eastern Asia (FAO),1965,8.739999771
Eastern Asia (FAO),1966,9.43999958
Eastern Asia (FAO),1967,9.739999771
Eastern Asia (FAO),1968,10.63000011
Eastern Asia (FAO),1969,10.26000023
Eastern Asia (FAO),1970,10.51000023
Eastern Asia (FAO),1971,10.40999985
Eastern Asia (FAO),1972,11.97999954
Eastern Asia (FAO),1973,12.59000015
Eastern Asia (FAO),1974,12.32999992
Eastern Asia (FAO),1975,12.47999954
Eastern Asia (FAO),1976,12.13000011
Eastern Asia (FAO),1977,12.72000027
Eastern Asia (FAO),1978,12.94999981
Eastern Asia (FAO),1979,13.85999966
Eastern Asia (FAO),1980,13.06000042
Eastern Asia (FAO),1981,13.68999958
Eastern Asia (FAO),1982,13.78999996
Eastern Asia (FAO),1983,15.17000008
Eastern Asia (FAO),1984,14.43000031
Eastern Asia (FAO),1985,16.21999931
Eastern Asia (FAO),1986,17.32999992
Eastern Asia (FAO),1987,19.93000031
Eastern Asia (FAO),1988,19.46999931
Eastern Asia (FAO),1989,20.98999977
Eastern Asia (FAO),1990,20.62000084
Eastern Asia (FAO),1991,22.37999916
Eastern Asia (FAO),1992,24.09000015
Eastern Asia (FAO),1993,27.65999985
Eastern Asia (FAO),1994,30.62999916
Eastern Asia (FAO),1995,34.86999893
Eastern Asia (FAO),1996,37.11000061
Eastern Asia (FAO),1997,40.16999817
Eastern Asia (FAO),1998,39.95000076
Eastern Asia (FAO),1999,45.38000107
Eastern Asia (FAO),2000,45.25
Eastern Asia (FAO),2001,48.27000046
Eastern Asia (FAO),2002,49.72999954
Eastern Asia (FAO),2003,52.56000137
Eastern Asia (FAO),2004,57.18000031
Eastern Asia (FAO),2005,59.40000153
Eastern Asia (FAO),2006,62.09999847
Eastern Asia (FAO),2007,65.18000031
Eastern Asia (FAO),2008,67.62999725
Eastern Asia (FAO),2009,71.62999725
Eastern Asia (FAO),2010,71.52999878
Eastern Asia (FAO),2011,76.02999878
Eastern Asia (FAO),2012,80.68000031
Eastern Asia (FAO),2013,82.91000366
Eastern Asia (FAO),2014,85.51999664
Eastern Asia (FAO),2015,86.80000305
Eastern Asia (FAO),2016,87.37000275
