Entity,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
Central African Republic,2017,166.38
Central African Republic,2018,152.23
Central African Republic,2019,141.84
Chad,1990,14.64
Chad,1991,20.78
Chad,1992,28.23
Chad,1993,36.78
Chad,1994,46.11
Chad,1995,55.68
Chad,1996,65.13
Chad,1997,74.11
Chad,1998,82.23
Chad,1999,89.24
Chad,2000,95
Chad,2001,99.2
Chad,2002,102.26
Chad,2003,103.76
Chad,2004,103.38
Chad,2005,100.08
Chad,2006,91.19
Chad,2007,81.31
Chad,2008,67.05
Chad,2009,52.84
Chad,2010,48.34
Chad,2011,49.85
Chad,2012,52.53
Chad,2013,54.75
Chad,2014,54.17
Chad,2015,48.95
Chad,2016,48.41
Chad,2017,52.13
Chad,2018,50.11
Chad,2019,46.21
Chile,1990,0.82
Chile,1991,0.78
Chile,1992,1.07
Chile,1993,1.44
Chile,1994,2
Chile,1995,2.22
Chile,1996,2.61
Chile,1997,2.92
Chile,1998,2.79
Chile,1999,3.31
Chile,2000,3.2
Chile,2001,3.52
Chile,2002,2.84
Chile,2003,2.68
Chile,2004,2.5
Chile,2005,2.4
Chile,2006,2.49
Chile,2007,2.33
Chile,2008,2.28
Chile,2009,2.48
Chile,2010,2.42
Chile,2011,2.7
Chile,2012,2.53
Chile,2013,2.83
Chile,2014,2.76
Chile,2015,2.8
Chile,2016,2.59
Chile,2017,2.5
Chile,2018,2.43
Chile,2019,2.35
China,1990,0.24
China,1991,0.3
China,1992,0.36
China,1993,0.41
China,1994,0.45
China,1995,0.52
China,1996,0.54
China,1997,0.58
China,1998,0.63
China,1999,0.67
China,2000,0.72
China,2001,0.78
China,2002,0.82
China,2003,0.83
China,2004,0.9
China,2005,1
China,2006,0.97
China,2007,0.98
China,2008,1.05
China,2009,1.04
China,2010,1.05
China,2011,1.06
China,2012,1.01
China,2013,1.08
China,2014,1.29
China,2015,1.51
China,2016,1.67
China,2017,1.74
China,2018,1.76
China,2019,1.74
Colombia,1990,1.73
Colombia,1991,2
Colombia,1992,2.11
Colombia,1993,2.4
Colombia,1994,3.17
Colombia,1995,3.41
Colombia,1996,3.41
Colombia,1997,4.99
Colombia,1998,4.84
Colombia,1999,5.02
Colombia,2000,5.24
Colombia,2001,5.75
Colombia,2002,6.14
Colombia,2003,6.44
Colombia,2004,6.56
Colombia,2005,6.39
Colombia,2006,6.27
Colombia,2007,6.41
Colombia,2008,6.22
Colombia,2009,6.01
Colombia,2010,6.13
Colombia,2011,5.87
Colombia,2012,5.58
Colombia,2013,5.71
Colombia,2014,5.59
Colombia,2015,5.54
Colombia,2016,5.26
Colombia,2017,5.1
Colombia,2018,4.94
Colombia,2019,4.78
Comoros,1990,0.02
Comoros,1991,0.02
Comoros,1992,0.03
Comoros,1993,0.04
Comoros,1994,0.04
Comoros,1995,0.05
Comoros,1996,0.05
Comoros,1997,0.06
Comoros,1998,0.06
Comoros,1999,0.07
Comoros,2000,0.08
Comoros,2001,0.09
Comoros,2002,0.11
Comoros,2003,0.14
Comoros,2004,0.17
Comoros,2005,0.21
Comoros,2006,0.24
Comoros,2007,0.25
Comoros,2008,0.23
Comoros,2009,0.23
Comoros,2010,0.23
Comoros,2011,0.24
Comoros,2012,0.23
Comoros,2013,0.22
Comoros,2014,0.21
Comoros,2015,0.21
Comoros,2016,0.21
Comoros,2017,0.23
Comoros,2018,0.25
Comoros,2019,0.28
Congo,1990,160.24
Congo,1991,194.28
Congo,1992,226.87
Congo,1993,255.96
Congo,1994,280.6
Congo,1995,299.9
Congo,1996,313.33
Congo,1997,322.22
Congo,1998,326.07
Congo,1999,325.45
Congo,2000,321.78
Congo,2001,314.86
Congo,2002,305.36
Congo,2003,293.56
Congo,2004,280.38
Congo,2005,259.8
Congo,2006,239.24
Congo,2007,222.3
Congo,2008,196.22
Congo,2009,173.34
Congo,2010,160.84
Congo,2011,150.8
Congo,2012,146.76
Congo,2013,145.01
Congo,2014,140.21
Congo,2015,127.38
Congo,2016,111.52
Congo,2017,103.93
Congo,2018,97.23
Congo,2019,91.42
Cook Islands,1990,0.29
Cook Islands,1991,0.37
Cook Islands,1992,0.45
Cook Islands,1993,0.54
Cook Islands,1994,0.63
Cook Islands,1995,0.72
Cook Islands,1996,0.82
Cook Islands,1997,0.93
Cook Islands,1998,1.06
Cook Islands,1999,1.2
Cook Islands,2000,1.37
Cook Islands,2001,1.56
Cook Islands,2002,1.77
Cook Islands,2003,2
Cook Islands,2004,2.23
Cook Islands,2005,2.44
Cook Islands,2006,2.69
Cook Islands,2007,2.95
Cook Islands,2008,3.27
Cook Islands,2009,3.59
Cook Islands,2010,3.9
Cook Islands,2011,4.24
Cook Islands,2012,4.61
Cook Islands,2013,5.07
Cook Islands,2014,5.61
Cook Islands,2015,6.16
Cook Islands,2016,6.79
Cook Islands,2017,7.35
Cook Islands,2018,8.11
Cook Islands,2019,8.88
Costa Rica,1990,2.18
Costa Rica,1991,3.31
Costa Rica,1992,3.39
Costa Rica,1993,4.08
Costa Rica,1994,4.51
Costa Rica,1995,5.29
Costa Rica,1996,5.33
Costa Rica,1997,5.8
Costa Rica,1998,4.22
Costa Rica,1999,4.25
Costa Rica,2000,4.05
Costa Rica,2001,4.41
Costa Rica,2002,3.84
Costa Rica,2003,4.2
Costa Rica,2004,3.69
Costa Rica,2005,3.66
Costa Rica,2006,3.99
Costa Rica,2007,3.23
Costa Rica,2008,3.51
Costa Rica,2009,3.13
Costa Rica,2010,3.48
Costa Rica,2011,3.38
Costa Rica,2012,3.99
Costa Rica,2013,3.72
Costa Rica,2014,3.94
Costa Rica,2015,3.35
Costa Rica,2016,3.18
Costa Rica,2017,3.05
Costa Rica,2018,2.93
Costa Rica,2019,2.82
Cote d'Ivoire,1990,94.31
Cote d'Ivoire,1991,134.23
Cote d'Ivoire,1992,180.46
Cote d'Ivoire,1993,230.22
Cote d'Ivoire,1994,280.24
Cote d'Ivoire,1995,327.11
Cote d'Ivoire,1996,367.52
Cote d'Ivoire,1997,399.05
Cote d'Ivoire,1998,421.03
Cote d'Ivoire,1999,433.27
Cote d'Ivoire,2000,432.47
Cote d'Ivoire,2001,419.5
Cote d'Ivoire,2002,403.87
Cote d'Ivoire,2003,389.1
Cote d'Ivoire,2004,368.36
Cote d'Ivoire,2005,332.13
Cote d'Ivoire,2006,290.9
Cote d'Ivoire,2007,256.27
Cote d'Ivoire,2008,222.83
Cote d'Ivoire,2009,207.97
Cote d'Ivoire,2010,207.74
Cote d'Ivoire,2011,196.44
Cote d'Ivoire,2012,180.1
Cote d'Ivoire,2013,169.62
Cote d'Ivoire,2014,150.28
Cote d'Ivoire,2015,124.2
Cote d'Ivoire,2016,104.69
Cote d'Ivoire,2017,88.33
Cote d'Ivoire,2018,74.74
Cote d'Ivoire,2019,67.64
Croatia,1990,0.12
Croatia,1991,0.18
Croatia,1992,0.17
Croatia,1993,0.16
Croatia,1994,0.3
Croatia,1995,0.26
Croatia,1996,0.3
Croatia,1997,0.33
Croatia,1998,0.22
Croatia,1999,0.12
Croatia,2000,0.24
Croatia,2001,0.11
Croatia,2002,0.21
Croatia,2003,0.15
Croatia,2004,0.12
Croatia,2005,0.09
Croatia,2006,0.23
Croatia,2007,0.07
Croatia,2008,0.15
Croatia,2009,0.31
Croatia,2010,0.23
Croatia,2011,0.21
Croatia,2012,0.24
Croatia,2013,0.16
Croatia,2014,0.17
Croatia,2015,0.22
Croatia,2016,0.15
Croatia,2017,0.15
Croatia,2018,0.15
Croatia,2019,0.15
Cuba,1990,0.55
Cuba,1991,0.55
Cuba,1992,0.65
Cuba,1993,0.98
Cuba,1994,0.94
Cuba,1995,1.01
Cuba,1996,0.99
Cuba,1997,0.83
Cuba,1998,0.79
Cuba,1999,0.97
Cuba,2000,1.01
Cuba,2001,0.97
Cuba,2002,0.73
Cuba,2003,0.65
Cuba,2004,0.89
Cuba,2005,0.98
Cuba,2006,0.95
Cuba,2007,1.23
Cuba,2008,1.36
Cuba,2009,1.48
Cuba,2010,1.69
Cuba,2011,1.94
Cuba,2012,2.41
Cuba,2013,2.77
Cuba,2014,2.96
Cuba,2015,3.45
Cuba,2016,2.92
Cuba,2017,2.78
Cuba,2018,2.67
Cuba,2019,2.57
Cyprus,1990,0.07
Cyprus,1991,0.09
Cyprus,1992,0.1
Cyprus,1993,0.11
Cyprus,1994,0.13
Cyprus,1995,0.14
Cyprus,1996,0.16
Cyprus,1997,0.16
Cyprus,1998,0.18
Cyprus,1999,0.19
Cyprus,2000,0.2
Cyprus,2001,0.21
Cyprus,2002,0.22
Cyprus,2003,0.23
Cyprus,2004,0.23
Cyprus,2005,0.24
Cyprus,2006,0.25
Cyprus,2007,0.26
Cyprus,2008,0.26
Cyprus,2009,0.27
Cyprus,2010,0.27
Cyprus,2011,0.28
Cyprus,2012,0.28
Cyprus,2013,0.29
Cyprus,2014,0.29
Cyprus,2015,0.3
Cyprus,2016,0.28
Cyprus,2017,0.26
Cyprus,2018,0.27
Cyprus,2019,0.27
Czechia,1990,0.04
Czechia,1991,0.04
Czechia,1992,0.06
Czechia,1993,0.05
Czechia,1994,0.1
Czechia,1995,0.07
Czechia,1996,0.06
Czechia,1997,0.06
Czechia,1998,0.06
Czechia,1999,0.1
Czechia,2000,0.04
Czechia,2001,0.08
Czechia,2002,0.04
Czechia,2003,0.04
Czechia,2004,0.04
Czechia,2005,0.08
Czechia,2006,0.06
Czechia,2007,0.09
Czechia,2008,0.08
Czechia,2009,0.15
Czechia,2010,0.12
Czechia,2011,0.15
Czechia,2012,0.14
Czechia,2013,0.14
Czechia,2014,0.2
Czechia,2015,0.13
Czechia,2016,0.18
Czechia,2017,0.16
Czechia,2018,0.15
Czechia,2019,0.15
Democratic Republic of Congo,1990,59.39
Democratic Republic of Congo,1991,71.08
Democratic Republic of Congo,1992,82.6
Democratic Republic of Congo,1993,93.37
Democratic Republic of Congo,1994,102.92
Democratic Republic of Congo,1995,110.93
Democratic Republic of Congo,1996,116.98
Democratic Republic of Congo,1997,121.32
Democratic Republic of Congo,1998,123.81
Democratic Republic of Congo,1999,124.53
Democratic Republic of Congo,2000,123.89
Democratic Republic of Congo,2001,121.77
Democratic Republic of Congo,2002,118.57
Democratic Republic of Congo,2003,114.3
Democratic Republic of Congo,2004,108.46
Democratic Republic of Congo,2005,101.47
Democratic Republic of Congo,2006,93.73
Democratic Republic of Congo,2007,86.93
Democratic Republic of Congo,2008,81.96
Democratic Republic of Congo,2009,75.79
Democratic Republic of Congo,2010,68.67
Democratic Republic of Congo,2011,63.38
Democratic Republic of Congo,2012,57.4
Democratic Republic of Congo,2013,50.67
Democratic Republic of Congo,2014,44.33
Democratic Republic of Congo,2015,38.54
Democratic Republic of Congo,2016,32.56
Democratic Republic of Congo,2017,25.1
Democratic Republic of Congo,2018,18.42
Democratic Republic of Congo,2019,15.46
Denmark,1990,0.04
Denmark,1991,0.04
Denmark,1992,0.04
Denmark,1993,0.05
Denmark,1994,3.46
Denmark,1995,4.08
Denmark,1996,2.79
Denmark,1997,1.18
Denmark,1998,0.77
Denmark,1999,0.8
Denmark,2000,0.55
Denmark,2001,0.62
Denmark,2002,0.65
Denmark,2003,0.75
Denmark,2004,0.71
Denmark,2005,0.59
Denmark,2006,0.47
Denmark,2007,0.52
Denmark,2008,0.43
Denmark,2009,0.57
Denmark,2010,0.6
Denmark,2011,0.43
Denmark,2012,0.48
Denmark,2013,0.49
Denmark,2014,0.33
Denmark,2015,0.42
Denmark,2016,0.38
Denmark,2017,0.37
Denmark,2018,0.36
Denmark,2019,0.34
Djibouti,1990,0.17
Djibouti,1991,0.46
Djibouti,1992,1.8
Djibouti,1993,3.94
Djibouti,1994,8
Djibouti,1995,15.03
Djibouti,1996,25.46
Djibouti,1997,39.12
Djibouti,1998,55.97
Djibouti,1999,74.85
Djibouti,2000,94.32
Djibouti,2001,112.21
Djibouti,2002,125.16
Djibouti,2003,130.54
Djibouti,2004,135.54
Djibouti,2005,141.48
Djibouti,2006,142.32
Djibouti,2007,140.23
Djibouti,2008,137.68
Djibouti,2009,135.42
Djibouti,2010,133.57
Djibouti,2011,129.55
Djibouti,2012,123.28
Djibouti,2013,118.18
Djibouti,2014,112.52
Djibouti,2015,105.1
Djibouti,2016,98.02
Djibouti,2017,91.87
Djibouti,2018,85.88
Djibouti,2019,81.48
Dominica,1990,9.56
Dominica,1991,6.76
Dominica,1992,8.15
Dominica,1993,9.88
Dominica,1994,10.64
Dominica,1995,10.66
Dominica,1996,11.64
Dominica,1997,9.26
Dominica,1998,9
Dominica,1999,10.67
Dominica,2000,13.66
Dominica,2001,12.83
Dominica,2002,11.89
Dominica,2003,11.41
Dominica,2004,11
Dominica,2005,8.88
Dominica,2006,8.79
Dominica,2007,8.09
Dominica,2008,7.77
Dominica,2009,7.61
Dominica,2010,7.98
Dominica,2011,7.63
Dominica,2012,7.74
Dominica,2013,7.36
Dominica,2014,9.26
Dominica,2015,9.64
Dominica,2016,7.86
Dominica,2017,7.47
Dominica,2018,7.16
Dominica,2019,6.89
Dominican Republic,1990,5.16
Dominican Republic,1991,9.17
Dominican Republic,1992,14.31
Dominican Republic,1993,20.15
Dominican Republic,1994,26.15
Dominican Republic,1995,31.75
Dominican Republic,1996,36.46
Dominican Republic,1997,40.22
Dominican Republic,1998,42.93
Dominican Republic,1999,44.71
Dominican Republic,2000,45.64
Dominican Republic,2001,45.82
Dominican Republic,2002,45.49
Dominican Republic,2003,45
Dominican Republic,2004,43.67
Dominican Republic,2005,40.35
Dominican Republic,2006,35.82
Dominican Republic,2007,30.99
Dominican Republic,2008,26.8
Dominican Republic,2009,24.59
Dominican Republic,2010,23.34
Dominican Republic,2011,22.07
Dominican Republic,2012,20.82
Dominican Republic,2013,19.87
Dominican Republic,2014,18.6
Dominican Republic,2015,16.9
Dominican Republic,2016,15.64
Dominican Republic,2017,14.68
Dominican Republic,2018,13.44
Dominican Republic,2019,12.65
East Asia & Pacific (WB),1990,0.3
East Asia & Pacific (WB),1991,0.45
East Asia & Pacific (WB),1992,0.66
East Asia & Pacific (WB),1993,0.93
East Asia & Pacific (WB),1994,1.23
East Asia & Pacific (WB),1995,1.58
East Asia & Pacific (WB),1996,1.92
East Asia & Pacific (WB),1997,2.25
East Asia & Pacific (WB),1998,2.57
East Asia & Pacific (WB),1999,2.86
East Asia & Pacific (WB),2000,3.13
East Asia & Pacific (WB),2001,3.37
East Asia & Pacific (WB),2002,3.54
East Asia & Pacific (WB),2003,3.62
East Asia & Pacific (WB),2004,3.69
East Asia & Pacific (WB),2005,3.67
East Asia & Pacific (WB),2006,3.49
East Asia & Pacific (WB),2007,3.29
East Asia & Pacific (WB),2008,3.2
East Asia & Pacific (WB),2009,3.08
East Asia & Pacific (WB),2010,3.04
East Asia & Pacific (WB),2011,3.05
East Asia & Pacific (WB),2012,3
East Asia & Pacific (WB),2013,3.06
East Asia & Pacific (WB),2014,3.18
East Asia & Pacific (WB),2015,3.26
East Asia & Pacific (WB),2016,3.24
East Asia & Pacific (WB),2017,3.14
East Asia & Pacific (WB),2018,3.03
East Asia & Pacific (WB),2019,2.93
Eastern Mediterranean Region (WHO),1990,0.31
Eastern Mediterranean Region (WHO),1991,0.4
Eastern Mediterranean Region (WHO),1992,0.49
Eastern Mediterranean Region (WHO),1993,0.6
Eastern Mediterranean Region (WHO),1994,0.72
Eastern Mediterranean Region (WHO),1995,0.87
Eastern Mediterranean Region (WHO),1996,1.05
Eastern Mediterranean Region (WHO),1997,1.24
Eastern Mediterranean Region (WHO),1998,1.44
Eastern Mediterranean Region (WHO),1999,1.66
Eastern Mediterranean Region (WHO),2000,1.86
Eastern Mediterranean Region (WHO),2001,2.05
Eastern Mediterranean Region (WHO),2002,2.21
Eastern Mediterranean Region (WHO),2003,2.33
Eastern Mediterranean Region (WHO),2004,2.42
Eastern Mediterranean Region (WHO),2005,2.47
Eastern Mediterranean Region (WHO),2006,2.51
Eastern Mediterranean Region (WHO),2007,2.52
Eastern Mediterranean Region (WHO),2008,2.49
Eastern Mediterranean Region (WHO),2009,2.45
Eastern Mediterranean Region (WHO),2010,2.47
Eastern Mediterranean Region (WHO),2011,2.5
Eastern Mediterranean Region (WHO),2012,2.52
Eastern Mediterranean Region (WHO),2013,2.53
Eastern Mediterranean Region (WHO),2014,2.53
Eastern Mediterranean Region (WHO),2015,2.53
Eastern Mediterranean Region (WHO),2016,2.51
Eastern Mediterranean Region (WHO),2017,2.49
Eastern Mediterranean Region (WHO),2018,2.46
Eastern Mediterranean Region (WHO),2019,2.45
Ecuador,1990,0.77
Ecuador,1991,1.07
Ecuador,1992,1.15
Ecuador,1993,1.38
Ecuador,1994,1.68
Ecuador,1995,1.04
Ecuador,1996,1.34
Ecuador,1997,2.09
Ecuador,1998,2.19
Ecuador,1999,2.6
Ecuador,2000,3
Ecuador,2001,3.98
Ecuador,2002,4.64
Ecuador,2003,5.08
Ecuador,2004,5.69
Ecuador,2005,6.59
Ecuador,2006,7.39
Ecuador,2007,6.93
Ecuador,2008,7.05
Ecuador,2009,7.25
Ecuador,2010,7.29
Ecuador,2011,6.69
Ecuador,2012,7.01
Ecuador,2013,7.48
Ecuador,2014,7.89
Ecuador,2015,7.48
Ecuador,2016,7.49
Ecuador,2017,7.31
Ecuador,2018,7.11
Ecuador,2019,6.91
Egypt,1990,0.11
Egypt,1991,0.13
Egypt,1992,0.14
Egypt,1993,0.16
Egypt,1994,0.17
Egypt,1995,0.17
Egypt,1996,0.18
Egypt,1997,0.18
Egypt,1998,0.18
Egypt,1999,0.18
Egypt,2000,0.18
Egypt,2001,0.18
Egypt,2002,0.18
Egypt,2003,0.17
Egypt,2004,0.17
Egypt,2005,0.17
Egypt,2006,0.17
Egypt,2007,0.14
Egypt,2008,0.12
Egypt,2009,0.12
Egypt,2010,0.12
Egypt,2011,0.12
Egypt,2012,0.13
Egypt,2013,0.12
Egypt,2014,0.11
Egypt,2015,0.09
Egypt,2016,0.08
Egypt,2017,0.07
Egypt,2018,0.06
Egypt,2019,0.06
El Salvador,1990,2.04
El Salvador,1991,2.42
El Salvador,1992,2.86
El Salvador,1993,3.39
El Salvador,1994,4.02
El Salvador,1995,4.8
El Salvador,1996,5.73
El Salvador,1997,6.84
El Salvador,1998,8.08
El Salvador,1999,9.44
El Salvador,2000,10.88
El Salvador,2001,12.38
El Salvador,2002,13.67
El Salvador,2003,14.61
El Salvador,2004,15.07
El Salvador,2005,14.54
El Salvador,2006,14.92
El Salvador,2007,15.84
El Salvador,2008,15.69
El Salvador,2009,15.09
El Salvador,2010,14.25
El Salvador,2011,13.25
El Salvador,2012,12.9
El Salvador,2013,13.32
El Salvador,2014,13.73
El Salvador,2015,13.65
El Salvador,2016,13.44
El Salvador,2017,12.71
El Salvador,2018,11.86
El Salvador,2019,11.36
England,1990,0.77
England,1991,0.94
England,1992,1.02
England,1993,1.16
England,1994,1.32
England,1995,1.29
England,1996,0.88
England,1997,0.63
England,1998,0.38
England,1999,0.39
England,2000,0.39
England,2001,0.42
England,2002,0.43
England,2003,0.49
England,2004,0.42
England,2005,0.45
England,2006,0.47
England,2007,0.48
England,2008,0.48
England,2009,0.45
England,2010,0.44
England,2011,0.36
England,2012,0.34
England,2013,0.35
England,2014,0.27
England,2015,0.34
England,2016,0.32
England,2017,0.31
England,2018,0.3
England,2019,0.29
Equatorial Guinea,1990,6.26
Equatorial Guinea,1991,9.42
Equatorial Guinea,1992,13.8
Equatorial Guinea,1993,19.65
Equatorial Guinea,1994,27.22
Equatorial Guinea,1995,36.71
Equatorial Guinea,1996,48.23
Equatorial Guinea,1997,61.63
Equatorial Guinea,1998,76.86
Equatorial Guinea,1999,93.66
Equatorial Guinea,2000,111.83
Equatorial Guinea,2001,130.14
Equatorial Guinea,2002,148.69
Equatorial Guinea,2003,166.87
Equatorial Guinea,2004,181.98
Equatorial Guinea,2005,191.79
Equatorial Guinea,2006,198.64
Equatorial Guinea,2007,201.64
Equatorial Guinea,2008,201.65
Equatorial Guinea,2009,204.05
Equatorial Guinea,2010,217.4
Equatorial Guinea,2011,237.63
Equatorial Guinea,2012,236.26
Equatorial Guinea,2013,210.15
Equatorial Guinea,2014,201.74
Equatorial Guinea,2015,220.14
Equatorial Guinea,2016,224.89
Equatorial Guinea,2017,209.15
Equatorial Guinea,2018,204.71
Equatorial Guinea,2019,204.35
Eritrea,1990,18.6
Eritrea,1991,28.37
Eritrea,1992,37.86
Eritrea,1993,49.4
Eritrea,1994,61.66
Eritrea,1995,74.78
Eritrea,1996,87.58
Eritrea,1997,98.38
Eritrea,1998,108.38
Eritrea,1999,117.21
Eritrea,2000,121.83
Eritrea,2001,119.81
Eritrea,2002,114.42
Eritrea,2003,110.87
Eritrea,2004,107.16
Eritrea,2005,100.26
Eritrea,2006,90.49
Eritrea,2007,79.53
Eritrea,2008,70.12
Eritrea,2009,62.97
Eritrea,2010,57.29
Eritrea,2011,51.83
Eritrea,2012,46.55
Eritrea,2013,42.12
Eritrea,2014,38.51
Eritrea,2015,35.51
Eritrea,2016,33.13
Eritrea,2017,30.88
Eritrea,2018,28.59
Eritrea,2019,27.04
Estonia,1990,0.04
Estonia,1991,0.04
Estonia,1992,0.04
Estonia,1993,0.04
Estonia,1994,0.08
Estonia,1995,0.05
Estonia,1996,0.24
Estonia,1997,0.2
Estonia,1998,0.22
Estonia,1999,0.1
Estonia,2000,0.31
Estonia,2001,0.33
Estonia,2002,0.3
Estonia,2003,0.56
Estonia,2004,1.41
Estonia,2005,2.35
Estonia,2006,3.31
Estonia,2007,2.7
Estonia,2008,2.97
Estonia,2009,3.55
Estonia,2010,3.17
Estonia,2011,4.08
Estonia,2012,3.51
Estonia,2013,3.72
Estonia,2014,3.39
Estonia,2015,3.17
Estonia,2016,2.94
Estonia,2017,2.79
Estonia,2018,2.67
Estonia,2019,2.56
Eswatini,1990,3.15
Eswatini,1991,9.27
Eswatini,1992,23.48
Eswatini,1993,51.45
Eswatini,1994,98.8
Eswatini,1995,168.96
Eswatini,1996,262.33
Eswatini,1997,376.55
Eswatini,1998,507.05
Eswatini,1999,648.3
Eswatini,2000,793.04
Eswatini,2001,927.45
Eswatini,2002,1044.23
Eswatini,2003,1145.81
Eswatini,2004,1218.02
Eswatini,2005,1217.5
Eswatini,2006,1148.06
Eswatini,2007,1073.96
Eswatini,2008,1012.7
Eswatini,2009,955.95
Eswatini,2010,857.62
Eswatini,2011,755.01
Eswatini,2012,696.59
Eswatini,2013,634.66
Eswatini,2014,561
Eswatini,2015,493.97
Eswatini,2016,441.16
Eswatini,2017,398.71
Eswatini,2018,369.21
Eswatini,2019,353.13
Ethiopia,1990,31.22
Ethiopia,1991,46.69
Ethiopia,1992,66.36
Ethiopia,1993,88.67
Ethiopia,1994,112.63
Ethiopia,1995,136.52
Ethiopia,1996,158.42
Ethiopia,1997,176.78
Ethiopia,1998,190.57
Ethiopia,1999,199.44
Ethiopia,2000,203.57
Ethiopia,2001,203.26
Ethiopia,2002,199.32
Ethiopia,2003,192.4
Ethiopia,2004,182.1
Ethiopia,2005,166.22
Ethiopia,2006,146.35
Ethiopia,2007,125.09
Ethiopia,2008,105.22
Ethiopia,2009,89.08
Ethiopia,2010,75.68
Ethiopia,2011,65.28
Ethiopia,2012,59.19
Ethiopia,2013,56.16
Ethiopia,2014,52.36
Ethiopia,2015,47.71
Ethiopia,2016,43.29
Ethiopia,2017,39.45
Ethiopia,2018,35.99
Ethiopia,2019,33.56
Europe & Central Asia (WB),1990,1.8
Europe & Central Asia (WB),1991,2.16
Europe & Central Asia (WB),1992,2.51
Europe & Central Asia (WB),1993,2.94
Europe & Central Asia (WB),1994,3.35
Europe & Central Asia (WB),1995,3.65
Europe & Central Asia (WB),1996,3.48
Europe & Central Asia (WB),1997,2.66
Europe & Central Asia (WB),1998,2.23
Europe & Central Asia (WB),1999,2.47
Europe & Central Asia (WB),2000,2.53
Europe & Central Asia (WB),2001,2.46
Europe & Central Asia (WB),2002,2.45
Europe & Central Asia (WB),2003,2.55
Europe & Central Asia (WB),2004,2.55
Europe & Central Asia (WB),2005,2.96
Europe & Central Asia (WB),2006,2.95
Europe & Central Asia (WB),2007,3.05
Europe & Central Asia (WB),2008,3.15
Europe & Central Asia (WB),2009,3.12
Europe & Central Asia (WB),2010,3.17
Europe & Central Asia (WB),2011,3.26
Europe & Central Asia (WB),2012,3.25
Europe & Central Asia (WB),2013,3.01
Europe & Central Asia (WB),2014,3.29
Europe & Central Asia (WB),2015,3.47
Europe & Central Asia (WB),2016,3.68
Europe & Central Asia (WB),2017,3.39
Europe & Central Asia (WB),2018,3.25
Europe & Central Asia (WB),2019,3.13
European Region (WHO),1990,1.79
European Region (WHO),1991,2.14
European Region (WHO),1992,2.5
European Region (WHO),1993,2.92
European Region (WHO),1994,3.33
European Region (WHO),1995,3.62
European Region (WHO),1996,3.45
European Region (WHO),1997,2.64
European Region (WHO),1998,2.21
European Region (WHO),1999,2.45
European Region (WHO),2000,2.51
European Region (WHO),2001,2.44
European Region (WHO),2002,2.43
European Region (WHO),2003,2.53
European Region (WHO),2004,2.53
European Region (WHO),2005,2.94
European Region (WHO),2006,2.92
European Region (WHO),2007,3.02
European Region (WHO),2008,3.12
European Region (WHO),2009,3.09
European Region (WHO),2010,3.14
European Region (WHO),2011,3.22
European Region (WHO),2012,3.21
European Region (WHO),2013,2.98
European Region (WHO),2014,3.25
European Region (WHO),2015,3.44
European Region (WHO),2016,3.64
European Region (WHO),2017,3.35
European Region (WHO),2018,3.22
European Region (WHO),2019,3.09
Fiji,1990,0.32
Fiji,1991,0.43
Fiji,1992,0.55
Fiji,1993,0.67
Fiji,1994,0.79
Fiji,1995,0.91
Fiji,1996,1.02
Fiji,1997,1.13
Fiji,1998,1.24
Fiji,1999,1.35
Fiji,2000,1.43
Fiji,2001,1.55
Fiji,2002,1.6
Fiji,2003,1.71
Fiji,2004,1.71
Fiji,2005,1.6
Fiji,2006,1.51
Fiji,2007,1.46
Fiji,2008,1.4
Fiji,2009,1.32
Fiji,2010,1.32
Fiji,2011,1.44
Fiji,2012,1.3
Fiji,2013,1.12
Fiji,2014,1.06
Fiji,2015,1.06
Fiji,2016,1.14
Fiji,2017,1.04
Fiji,2018,0.98
Fiji,2019,0.95
Finland,1990,0.26
Finland,1991,0.34
Finland,1992,0.39
Finland,1993,0.37
Finland,1994,0.34
Finland,1995,0.39
Finland,1996,0.51
Finland,1997,0.18
Finland,1998,0.18
Finland,1999,0.21
Finland,2000,0.18
Finland,2001,0.08
Finland,2002,0.15
Finland,2003,0.22
Finland,2004,0.18
Finland,2005,0.15
Finland,2006,0.21
Finland,2007,0.25
Finland,2008,0.14
Finland,2009,0.08
Finland,2010,0.17
Finland,2011,0.13
Finland,2012,0.14
Finland,2013,0.09
Finland,2014,0.08
Finland,2015,0.09
Finland,2016,0.09
Finland,2017,0.09
Finland,2018,0.09
Finland,2019,0.08
France,1990,4.92
France,1991,6.37
France,1992,7.27
France,1993,7.79
France,1994,8.22
France,1995,7.88
France,1996,5.97
France,1997,2.58
France,1998,2.04
France,1999,1.93
France,2000,1.87
France,2001,1.76
France,2002,1.74
France,2003,1.62
France,2004,1.58
France,2005,1.35
France,2006,1.32
France,2007,1.13
France,2008,1.01
France,2009,0.85
France,2010,0.75
France,2011,0.63
France,2012,0.64
France,2013,0.66
France,2014,0.53
France,2015,0.61
France,2016,0.61
France,2017,0.6
France,2018,0.59
France,2019,0.57
G20,1990,1.65
G20,1991,2
G20,1992,2.38
G20,1993,2.86
G20,1994,3.44
G20,1995,4.03
G20,1996,4.34
G20,1997,4.57
G20,1998,5.4
G20,1999,6.59
G20,2000,7.73
G20,2001,8.84
G20,2002,9.86
G20,2003,10.7
G20,2004,11.38
G20,2005,11.74
