Entity,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Central African Republic,2014,35.27
Central African Republic,2015,35.34
Central African Republic,2016,34.09
Central African Republic,2017,32.98
Central African Republic,2018,33.16
Central African Republic,2019,34.25
Chad,1990,15.98
Chad,1991,15.85
Chad,1992,15.95
Chad,1993,16.16
Chad,1994,16.33
Chad,1995,16.55
Chad,1996,17.18
Chad,1997,17.9
Chad,1998,18.63
Chad,1999,19.3
Chad,2000,19.83
Chad,2001,20.16
Chad,2002,20.56
Chad,2003,20.82
Chad,2004,20.88
Chad,2005,20.81
Chad,2006,21.05
Chad,2007,21.38
Chad,2008,21.83
Chad,2009,22.28
Chad,2010,22.82
Chad,2011,23.82
Chad,2012,25.33
Chad,2013,26.81
Chad,2014,27.82
Chad,2015,28.33
Chad,2016,27.98
Chad,2017,27.75
Chad,2018,28.01
Chad,2019,28.47
Chile,1990,40.54
Chile,1991,38.27
Chile,1992,36.74
Chile,1993,36.2
Chile,1994,35.35
Chile,1995,35.33
Chile,1996,35.23
Chile,1997,34.27
Chile,1998,34.3
Chile,1999,34.18
Chile,2000,32.44
Chile,2001,31.97
Chile,2002,30.69
Chile,2003,30.36
Chile,2004,29.79
Chile,2005,28.69
Chile,2006,27.8
Chile,2007,27.44
Chile,2008,26.38
Chile,2009,26.72
Chile,2010,26.95
Chile,2011,26.61
Chile,2012,26.75
Chile,2013,27.04
Chile,2014,26.88
Chile,2015,26.54
Chile,2016,24.84
Chile,2017,24.18
Chile,2018,24.18
Chile,2019,24.62
China,1990,77.15
China,1991,78.46
China,1992,79.96
China,1993,81.55
China,1994,82.52
China,1995,83.53
China,1996,85
China,1997,86.27
China,1998,87.7
China,1999,90
China,2000,92.63
China,2001,93.53
China,2002,94.44
China,2003,94.87
China,2004,96.24
China,2005,95.69
China,2006,92.47
China,2007,91.6
China,2008,92.9
China,2009,94.79
China,2010,96.37
China,2011,96.32
China,2012,94.89
China,2013,93.83
China,2014,92.23
China,2015,89.86
China,2016,86.81
China,2017,83.25
China,2018,81.57
China,2019,81.28
Colombia,1990,39.08
Colombia,1991,40.14
Colombia,1992,40.01
Colombia,1993,39.41
Colombia,1994,39.06
Colombia,1995,38.57
Colombia,1996,39.06
Colombia,1997,37.51
Colombia,1998,36.92
Colombia,1999,37.57
Colombia,2000,36.94
Colombia,2001,35.88
Colombia,2002,37.39
Colombia,2003,33.73
Colombia,2004,31.99
Colombia,2005,29.86
Colombia,2006,29.98
Colombia,2007,29.44
Colombia,2008,29.91
Colombia,2009,30.84
Colombia,2010,30.17
Colombia,2011,28.31
Colombia,2012,27.48
Colombia,2013,26.56
Colombia,2014,25.63
Colombia,2015,25.46
Colombia,2016,24.86
Colombia,2017,24.32
Colombia,2018,24.31
Colombia,2019,24.34
Comoros,1990,11.64
Comoros,1991,11.96
Comoros,1992,12.57
Comoros,1993,12.95
Comoros,1994,13.51
Comoros,1995,13.92
Comoros,1996,14.29
Comoros,1997,14.55
Comoros,1998,14.51
Comoros,1999,14.56
Comoros,2000,14.94
Comoros,2001,15.07
Comoros,2002,15.28
Comoros,2003,15.32
Comoros,2004,15.31
Comoros,2005,15.71
Comoros,2006,15.6
Comoros,2007,16.26
Comoros,2008,16.59
Comoros,2009,16.41
Comoros,2010,16.45
Comoros,2011,17.05
Comoros,2012,17.67
Comoros,2013,18.19
Comoros,2014,19.19
Comoros,2015,19.21
Comoros,2016,18.83
Comoros,2017,18.52
Comoros,2018,18.58
Comoros,2019,19.36
Congo,1990,42.93
Congo,1991,43.44
Congo,1992,44.22
Congo,1993,45.44
Congo,1994,47.5
Congo,1995,49.2
Congo,1996,51.08
Congo,1997,52.71
Congo,1998,52.96
Congo,1999,53.47
Congo,2000,52.93
Congo,2001,51.65
Congo,2002,50.58
Congo,2003,50.83
Congo,2004,50.88
Congo,2005,50.95
Congo,2006,51.73
Congo,2007,53.27
Congo,2008,55.34
Congo,2009,57.12
Congo,2010,58.88
Congo,2011,61.29
Congo,2012,64.92
Congo,2013,68.37
Congo,2014,71.08
Congo,2015,71.91
Congo,2016,70.99
Congo,2017,70.46
Congo,2018,71.69
Congo,2019,74.06
Cook Islands,1990,18.55
Cook Islands,1991,18.02
Cook Islands,1992,17.52
Cook Islands,1993,17.05
Cook Islands,1994,16.68
Cook Islands,1995,16.39
Cook Islands,1996,16.14
Cook Islands,1997,15.94
Cook Islands,1998,15.79
Cook Islands,1999,15.65
Cook Islands,2000,15.46
Cook Islands,2001,15.1
Cook Islands,2002,14.89
Cook Islands,2003,14.69
Cook Islands,2004,14.45
Cook Islands,2005,14.11
Cook Islands,2006,13.54
Cook Islands,2007,13
Cook Islands,2008,12.41
Cook Islands,2009,11.99
Cook Islands,2010,11.88
Cook Islands,2011,11.91
Cook Islands,2012,11.9
Cook Islands,2013,11.87
Cook Islands,2014,11.91
Cook Islands,2015,12.03
Cook Islands,2016,12.58
Cook Islands,2017,13.02
Cook Islands,2018,12.96
Cook Islands,2019,12.79
Costa Rica,1990,20.84
Costa Rica,1991,20.87
Costa Rica,1992,21.09
Costa Rica,1993,20.95
Costa Rica,1994,21.95
Costa Rica,1995,22.79
Costa Rica,1996,22.15
Costa Rica,1997,22.82
Costa Rica,1998,23.51
Costa Rica,1999,24.47
Costa Rica,2000,23.79
Costa Rica,2001,23.88
Costa Rica,2002,22.55
Costa Rica,2003,22.55
Costa Rica,2004,22.38
Costa Rica,2005,20.37
Costa Rica,2006,20.79
Costa Rica,2007,18.35
Costa Rica,2008,18.42
Costa Rica,2009,17.77
Costa Rica,2010,19.82
Costa Rica,2011,18.78
Costa Rica,2012,18.64
Costa Rica,2013,18.75
Costa Rica,2014,18.76
Costa Rica,2015,19.14
Costa Rica,2016,19.3
Costa Rica,2017,18.65
Costa Rica,2018,18.63
Costa Rica,2019,18.45
Cote d'Ivoire,1990,34.32
Cote d'Ivoire,1991,34.35
Cote d'Ivoire,1992,34.83
Cote d'Ivoire,1993,35.55
Cote d'Ivoire,1994,36.36
Cote d'Ivoire,1995,37.2
Cote d'Ivoire,1996,38.51
Cote d'Ivoire,1997,40.81
Cote d'Ivoire,1998,43.68
Cote d'Ivoire,1999,46
Cote d'Ivoire,2000,47.53
Cote d'Ivoire,2001,47.37
Cote d'Ivoire,2002,47.58
Cote d'Ivoire,2003,47.21
Cote d'Ivoire,2004,47.06
Cote d'Ivoire,2005,46.5
Cote d'Ivoire,2006,46.17
Cote d'Ivoire,2007,44.98
Cote d'Ivoire,2008,44.26
Cote d'Ivoire,2009,43.65
Cote d'Ivoire,2010,43.24
Cote d'Ivoire,2011,44.46
Cote d'Ivoire,2012,47.95
Cote d'Ivoire,2013,52.44
Cote d'Ivoire,2014,55.01
Cote d'Ivoire,2015,55.89
Cote d'Ivoire,2016,52.46
Cote d'Ivoire,2017,50.02
Cote d'Ivoire,2018,50.46
Cote d'Ivoire,2019,51.61
Croatia,1990,77.41
Croatia,1991,74.99
Croatia,1992,73.59
Croatia,1993,72.62
Croatia,1994,71.08
Croatia,1995,70.41
Croatia,1996,70.46
Croatia,1997,70.48
Croatia,1998,68.11
Croatia,1999,65.78
Croatia,2000,62.06
Croatia,2001,60.15
Croatia,2002,59.86
Croatia,2003,60.15
Croatia,2004,57.06
Croatia,2005,56.82
Croatia,2006,54.35
Croatia,2007,53.69
Croatia,2008,52.27
Croatia,2009,48.7
Croatia,2010,46.54
Croatia,2011,44.49
Croatia,2012,42.81
Croatia,2013,40.14
Croatia,2014,39.33
Croatia,2015,39.7
Croatia,2016,35.32
Croatia,2017,33.92
Croatia,2018,33.48
Croatia,2019,33.56
Cuba,1990,46.26
Cuba,1991,45.1
Cuba,1992,45.44
Cuba,1993,45.77
Cuba,1994,45.28
Cuba,1995,44.37
Cuba,1996,43.77
Cuba,1997,43.19
Cuba,1998,43.31
Cuba,1999,43.14
Cuba,2000,41.66
Cuba,2001,40.94
Cuba,2002,37.58
Cuba,2003,37.17
Cuba,2004,36.62
Cuba,2005,36.36
Cuba,2006,33.58
Cuba,2007,32.77
Cuba,2008,32.44
Cuba,2009,31.93
Cuba,2010,31.68
Cuba,2011,29.86
Cuba,2012,31.02
Cuba,2013,32
Cuba,2014,33.07
Cuba,2015,34.31
Cuba,2016,32.84
Cuba,2017,32.35
Cuba,2018,31.62
Cuba,2019,30.04
Cyprus,1990,56.55
Cyprus,1991,59.83
Cyprus,1992,62.62
Cyprus,1993,63.43
Cyprus,1994,62
Cyprus,1995,60.18
Cyprus,1996,57.57
Cyprus,1997,55.62
Cyprus,1998,54.38
Cyprus,1999,52.56
Cyprus,2000,49.59
Cyprus,2001,46.9
Cyprus,2002,44.91
Cyprus,2003,43.11
Cyprus,2004,41.88
Cyprus,2005,41.16
Cyprus,2006,40.68
Cyprus,2007,39.95
Cyprus,2008,38.35
Cyprus,2009,36.82
Cyprus,2010,35.55
Cyprus,2011,33.87
Cyprus,2012,32.23
Cyprus,2013,30.7
Cyprus,2014,29.48
Cyprus,2015,28.2
Cyprus,2016,25.33
Cyprus,2017,23.17
Cyprus,2018,22.9
Cyprus,2019,23.36
Czechia,1990,96.56
Czechia,1991,91.38
Czechia,1992,87.97
Czechia,1993,83.42
Czechia,1994,80.62
Czechia,1995,79.01
Czechia,1996,73.48
Czechia,1997,70.43
Czechia,1998,64.6
Czechia,1999,61.01
Czechia,2000,58.6
Czechia,2001,56.79
Czechia,2002,54.71
Czechia,2003,54.7
Czechia,2004,51.38
Czechia,2005,49.62
Czechia,2006,46.66
Czechia,2007,45.24
Czechia,2008,44.27
Czechia,2009,42.78
Czechia,2010,41.28
Czechia,2011,39.85
Czechia,2012,37.81
Czechia,2013,35.72
Czechia,2014,33.05
Czechia,2015,31.88
Czechia,2016,30.15
Czechia,2017,29.22
Czechia,2018,29.32
Czechia,2019,28.81
Democratic Republic of Congo,1990,24.72
Democratic Republic of Congo,1991,24.94
Democratic Republic of Congo,1992,24.99
Democratic Republic of Congo,1993,24.85
Democratic Republic of Congo,1994,24.88
Democratic Republic of Congo,1995,24.92
Democratic Republic of Congo,1996,25.07
Democratic Republic of Congo,1997,24.31
Democratic Republic of Congo,1998,23.88
Democratic Republic of Congo,1999,23.33
Democratic Republic of Congo,2000,22.91
Democratic Republic of Congo,2001,22.24
Democratic Republic of Congo,2002,21.19
Democratic Republic of Congo,2003,20.51
Democratic Republic of Congo,2004,19.64
Democratic Republic of Congo,2005,19.07
Democratic Republic of Congo,2006,18.98
Democratic Republic of Congo,2007,19.02
Democratic Republic of Congo,2008,19.36
Democratic Republic of Congo,2009,19.66
Democratic Republic of Congo,2010,20.03
Democratic Republic of Congo,2011,21.29
Democratic Republic of Congo,2012,23.6
Democratic Republic of Congo,2013,25.98
Democratic Republic of Congo,2014,27.83
Democratic Republic of Congo,2015,28.47
Democratic Republic of Congo,2016,28.05
Democratic Republic of Congo,2017,27.84
Democratic Republic of Congo,2018,28.78
Democratic Republic of Congo,2019,30.26
Denmark,1990,44.26
Denmark,1991,42.16
Denmark,1992,40.85
Denmark,1993,39.64
Denmark,1994,38.1
Denmark,1995,36.66
Denmark,1996,34.72
Denmark,1997,32.77
Denmark,1998,30.87
Denmark,1999,30.17
Denmark,2000,28.33
Denmark,2001,27.51
Denmark,2002,26.41
Denmark,2003,24.8
Denmark,2004,23.19
Denmark,2005,21.85
Denmark,2006,21.33
Denmark,2007,20.94
Denmark,2008,20.35
Denmark,2009,20.01
Denmark,2010,19.3
Denmark,2011,17.78
Denmark,2012,15.88
Denmark,2013,13.96
Denmark,2014,12.29
Denmark,2015,11.53
Denmark,2016,11.58
Denmark,2017,11.63
Denmark,2018,11.33
Denmark,2019,10.7
Djibouti,1990,29.09
Djibouti,1991,30.01
Djibouti,1992,30.97
Djibouti,1993,32.15
Djibouti,1994,33.12
Djibouti,1995,34.98
Djibouti,1996,36.65
Djibouti,1997,38.81
Djibouti,1998,41.99
Djibouti,1999,44.9
Djibouti,2000,47.55
Djibouti,2001,50.4
Djibouti,2002,54.05
Djibouti,2003,57.47
Djibouti,2004,62.15
Djibouti,2005,64.61
Djibouti,2006,66.01
Djibouti,2007,67.33
Djibouti,2008,68.28
Djibouti,2009,68.83
Djibouti,2010,70.25
Djibouti,2011,71.38
Djibouti,2012,72.61
Djibouti,2013,73.73
Djibouti,2014,73.65
Djibouti,2015,74.32
Djibouti,2016,74.04
Djibouti,2017,74.41
Djibouti,2018,75.19
Djibouti,2019,75.95
Dominica,1990,32.74
Dominica,1991,33.8
Dominica,1992,33.79
Dominica,1993,34.34
Dominica,1994,35.09
Dominica,1995,35.61
Dominica,1996,36.18
Dominica,1997,36.33
Dominica,1998,36.49
Dominica,1999,37.4
Dominica,2000,37.3
Dominica,2001,36.69
Dominica,2002,36.42
Dominica,2003,36.07
Dominica,2004,35.07
Dominica,2005,34.33
Dominica,2006,34.35
Dominica,2007,34.44
Dominica,2008,34.27
Dominica,2009,34.33
Dominica,2010,34.66
Dominica,2011,35.4
Dominica,2012,36.55
Dominica,2013,37.53
Dominica,2014,38.27
Dominica,2015,38.5
Dominica,2016,37.2
Dominica,2017,36.16
Dominica,2018,36.42
Dominica,2019,37.14
Dominican Republic,1990,15.97
Dominican Republic,1991,15.4
Dominican Republic,1992,14.99
Dominican Republic,1993,15.15
Dominican Republic,1994,15.13
Dominican Republic,1995,15.56
Dominican Republic,1996,16.59
Dominican Republic,1997,17.95
Dominican Republic,1998,19.21
Dominican Republic,1999,20.45
Dominican Republic,2000,21.01
Dominican Republic,2001,21.81
Dominican Republic,2002,22.92
Dominican Republic,2003,25.12
Dominican Republic,2004,27.84
Dominican Republic,2005,29.61
Dominican Republic,2006,30.74
Dominican Republic,2007,31.43
Dominican Republic,2008,31.86
Dominican Republic,2009,32.51
Dominican Republic,2010,33.11
Dominican Republic,2011,34.11
Dominican Republic,2012,36.86
Dominican Republic,2013,40.17
Dominican Republic,2014,42.42
Dominican Republic,2015,44.06
Dominican Republic,2016,43.79
Dominican Republic,2017,42.61
Dominican Republic,2018,41.88
Dominican Republic,2019,41.5
East Asia & Pacific (WB),1990,57.97
East Asia & Pacific (WB),1991,58.59
East Asia & Pacific (WB),1992,59.3
East Asia & Pacific (WB),1993,60.1
East Asia & Pacific (WB),1994,60.51
East Asia & Pacific (WB),1995,60.98
East Asia & Pacific (WB),1996,61.64
East Asia & Pacific (WB),1997,62.14
East Asia & Pacific (WB),1998,63.03
East Asia & Pacific (WB),1999,64.53
East Asia & Pacific (WB),2000,65.97
East Asia & Pacific (WB),2001,66.36
East Asia & Pacific (WB),2002,66.97
East Asia & Pacific (WB),2003,67.29
East Asia & Pacific (WB),2004,68.1
East Asia & Pacific (WB),2005,67.76
East Asia & Pacific (WB),2006,65.86
East Asia & Pacific (WB),2007,65.39
East Asia & Pacific (WB),2008,66.22
East Asia & Pacific (WB),2009,67.32
East Asia & Pacific (WB),2010,68.17
East Asia & Pacific (WB),2011,68.11
East Asia & Pacific (WB),2012,67.34
East Asia & Pacific (WB),2013,66.79
East Asia & Pacific (WB),2014,66.01
East Asia & Pacific (WB),2015,64.77
East Asia & Pacific (WB),2016,63
East Asia & Pacific (WB),2017,60.93
East Asia & Pacific (WB),2018,60.2
East Asia & Pacific (WB),2019,60.5
Eastern Mediterranean Region (WHO),1990,74.31
Eastern Mediterranean Region (WHO),1991,75.45
Eastern Mediterranean Region (WHO),1992,76.58
Eastern Mediterranean Region (WHO),1993,78.48
Eastern Mediterranean Region (WHO),1994,80.03
Eastern Mediterranean Region (WHO),1995,80.82
Eastern Mediterranean Region (WHO),1996,81.9
Eastern Mediterranean Region (WHO),1997,84.23
Eastern Mediterranean Region (WHO),1998,86.42
Eastern Mediterranean Region (WHO),1999,88.18
Eastern Mediterranean Region (WHO),2000,88.11
Eastern Mediterranean Region (WHO),2001,89.6
Eastern Mediterranean Region (WHO),2002,90.88
Eastern Mediterranean Region (WHO),2003,92.31
Eastern Mediterranean Region (WHO),2004,92.19
Eastern Mediterranean Region (WHO),2005,91.89
Eastern Mediterranean Region (WHO),2006,92.44
Eastern Mediterranean Region (WHO),2007,93.12
Eastern Mediterranean Region (WHO),2008,94.73
Eastern Mediterranean Region (WHO),2009,96.03
Eastern Mediterranean Region (WHO),2010,96.53
Eastern Mediterranean Region (WHO),2011,96.31
Eastern Mediterranean Region (WHO),2012,97.17
Eastern Mediterranean Region (WHO),2013,97.79
Eastern Mediterranean Region (WHO),2014,98.27
Eastern Mediterranean Region (WHO),2015,99.34
Eastern Mediterranean Region (WHO),2016,98.05
Eastern Mediterranean Region (WHO),2017,96.23
Eastern Mediterranean Region (WHO),2018,95.85
Eastern Mediterranean Region (WHO),2019,96.34
Ecuador,1990,30.75
Ecuador,1991,31.76
Ecuador,1992,30.51
Ecuador,1993,29.07
Ecuador,1994,27.99
Ecuador,1995,26.91
Ecuador,1996,27.16
Ecuador,1997,25.48
Ecuador,1998,25.71
Ecuador,1999,25.67
Ecuador,2000,25.44
Ecuador,2001,24.79
Ecuador,2002,27.38
Ecuador,2003,28.68
Ecuador,2004,29.59
Ecuador,2005,31.26
Ecuador,2006,32.28
Ecuador,2007,33.02
Ecuador,2008,33.52
Ecuador,2009,33.23
Ecuador,2010,33.38
Ecuador,2011,32.55
Ecuador,2012,32.89
Ecuador,2013,32.83
Ecuador,2014,32.57
Ecuador,2015,32
Ecuador,2016,31.1
Ecuador,2017,30.22
Ecuador,2018,30.3
Ecuador,2019,30.53
Egypt,1990,170.55
Egypt,1991,172.3
Egypt,1992,171.88
Egypt,1993,176.88
Egypt,1994,179.89
Egypt,1995,175.96
Egypt,1996,173.04
Egypt,1997,173.26
Egypt,1998,172.55
Egypt,1999,170.27
Egypt,2000,161.83
Egypt,2001,167.61
Egypt,2002,172.69
Egypt,2003,180.29
Egypt,2004,179.41
Egypt,2005,175.3
Egypt,2006,173.54
Egypt,2007,171.78
Egypt,2008,174.28
Egypt,2009,176.74
Egypt,2010,176.24
Egypt,2011,172.92
Egypt,2012,174.61
Egypt,2013,167.33
Egypt,2014,166.76
Egypt,2015,172.37
Egypt,2016,168.38
Egypt,2017,160.79
Egypt,2018,158.85
Egypt,2019,157.47
El Salvador,1990,21.05
El Salvador,1991,20.69
El Salvador,1992,21.19
El Salvador,1993,21.75
El Salvador,1994,22.2
El Salvador,1995,21.82
El Salvador,1996,22.04
El Salvador,1997,23.73
El Salvador,1998,26.68
El Salvador,1999,26.02
El Salvador,2000,26.24
El Salvador,2001,25.69
El Salvador,2002,24.38
El Salvador,2003,24.85
El Salvador,2004,25.55
El Salvador,2005,25.71
El Salvador,2006,25.95
El Salvador,2007,25.69
El Salvador,2008,25.14
El Salvador,2009,26.65
El Salvador,2010,25.34
El Salvador,2011,26.71
El Salvador,2012,26.26
El Salvador,2013,28.76
El Salvador,2014,31.99
El Salvador,2015,32.44
El Salvador,2016,31.51
El Salvador,2017,30.76
El Salvador,2018,30.5
El Salvador,2019,30.72
England,1990,46.44
England,1991,45.01
England,1992,43.42
England,1993,42.5
England,1994,40.33
England,1995,39.16
England,1996,37.41
England,1997,35.48
England,1998,33.88
England,1999,32.25
England,2000,29.95
England,2001,27.86
England,2002,26.46
England,2003,24.98
England,2004,22.92
England,2005,21.4
England,2006,20.17
England,2007,19.1
England,2008,18.24
England,2009,17.1
England,2010,16.17
England,2011,15.15
England,2012,14.15
England,2013,13.22
England,2014,12.27
England,2015,11.87
England,2016,11.66
England,2017,11.56
England,2018,11.58
England,2019,11.29
Equatorial Guinea,1990,21.02
Equatorial Guinea,1991,20.9
Equatorial Guinea,1992,20.97
Equatorial Guinea,1993,21.43
Equatorial Guinea,1994,22.07
Equatorial Guinea,1995,22.97
Equatorial Guinea,1996,24.98
Equatorial Guinea,1997,27.39
Equatorial Guinea,1998,30.86
Equatorial Guinea,1999,34.34
Equatorial Guinea,2000,36.97
Equatorial Guinea,2001,38.19
Equatorial Guinea,2002,39.34
Equatorial Guinea,2003,41.54
Equatorial Guinea,2004,44.03
Equatorial Guinea,2005,46.53
Equatorial Guinea,2006,49.33
Equatorial Guinea,2007,51.76
Equatorial Guinea,2008,54.51
Equatorial Guinea,2009,57.51
Equatorial Guinea,2010,60.84
Equatorial Guinea,2011,66.09
Equatorial Guinea,2012,71.01
Equatorial Guinea,2013,74.73
Equatorial Guinea,2014,77.25
Equatorial Guinea,2015,79.6
Equatorial Guinea,2016,79.1
Equatorial Guinea,2017,78.17
Equatorial Guinea,2018,79.56
Equatorial Guinea,2019,82.23
Eritrea,1990,23.81
Eritrea,1991,24.09
Eritrea,1992,24.28
Eritrea,1993,24.91
Eritrea,1994,26.1
Eritrea,1995,27.87
Eritrea,1996,29.19
Eritrea,1997,31.2
Eritrea,1998,33.18
Eritrea,1999,35.12
Eritrea,2000,36.11
Eritrea,2001,36.18
Eritrea,2002,36.79
Eritrea,2003,37.07
Eritrea,2004,37.6
Eritrea,2005,37.9
Eritrea,2006,38.18
Eritrea,2007,38.47
Eritrea,2008,38.89
Eritrea,2009,39.2
Eritrea,2010,39.66
Eritrea,2011,40.07
Eritrea,2012,40.72
Eritrea,2013,41.55
Eritrea,2014,42.41
Eritrea,2015,43.34
Eritrea,2016,44.7
Eritrea,2017,46.2
Eritrea,2018,47.64
Eritrea,2019,49.01
Estonia,1990,35.62
Estonia,1991,36.29
Estonia,1992,35.31
Estonia,1993,37.14
Estonia,1994,38.87
Estonia,1995,35.97
Estonia,1996,30.93
Estonia,1997,29.37
Estonia,1998,29.28
Estonia,1999,26.61
Estonia,2000,25.38
Estonia,2001,25.38
Estonia,2002,23.87
Estonia,2003,22.62
Estonia,2004,21.4
Estonia,2005,20.2
Estonia,2006,19.41
Estonia,2007,18.87
Estonia,2008,17
Estonia,2009,15.67
Estonia,2010,13.96
Estonia,2011,13.16
Estonia,2012,11.68
Estonia,2013,9.73
Estonia,2014,8.43
Estonia,2015,7
Estonia,2016,6.02
Estonia,2017,5.39
Estonia,2018,5.42
Estonia,2019,5.65
Eswatini,1990,32.54
Eswatini,1991,33.84
Eswatini,1992,34.62
Eswatini,1993,35.14
Eswatini,1994,36.31
Eswatini,1995,38.06
Eswatini,1996,39.93
Eswatini,1997,40.84
Eswatini,1998,42.8
Eswatini,1999,44.82
Eswatini,2000,48.01
Eswatini,2001,50.65
Eswatini,2002,53.01
Eswatini,2003,54.69
Eswatini,2004,56.36
Eswatini,2005,57.73
Eswatini,2006,58.23
Eswatini,2007,59.41
Eswatini,2008,60.79
Eswatini,2009,61.87
Eswatini,2010,61.71
Eswatini,2011,60.88
Eswatini,2012,60.82
Eswatini,2013,60.49
Eswatini,2014,59.98
Eswatini,2015,59.7
Eswatini,2016,59.63
Eswatini,2017,59.68
Eswatini,2018,60.02
Eswatini,2019,60.57
Ethiopia,1990,11.82
Ethiopia,1991,11.57
Ethiopia,1992,11.45
Ethiopia,1993,11.29
Ethiopia,1994,11.15
Ethiopia,1995,11.06
Ethiopia,1996,11.03
Ethiopia,1997,11.26
Ethiopia,1998,11.62
Ethiopia,1999,11.93
Ethiopia,2000,11.98
Ethiopia,2001,11.87
Ethiopia,2002,11.81
Ethiopia,2003,11.78
Ethiopia,2004,11.8
Ethiopia,2005,11.91
Ethiopia,2006,12.18
Ethiopia,2007,12.65
Ethiopia,2008,13.24
Ethiopia,2009,13.86
Ethiopia,2010,14.35
Ethiopia,2011,14.87
Ethiopia,2012,15.37
Ethiopia,2013,15.83
Ethiopia,2014,16.34
Ethiopia,2015,16.81
Ethiopia,2016,17.23
Ethiopia,2017,17.75
Ethiopia,2018,18.32
Ethiopia,2019,18.91
Europe & Central Asia (WB),1990,58.16
Europe & Central Asia (WB),1991,57.69
Europe & Central Asia (WB),1992,57.81
Europe & Central Asia (WB),1993,59.66
Europe & Central Asia (WB),1994,60.23
Europe & Central Asia (WB),1995,58.94
Europe & Central Asia (WB),1996,56.51
Europe & Central Asia (WB),1997,54.22
Europe & Central Asia (WB),1998,52.09
Europe & Central Asia (WB),1999,51.41
Europe & Central Asia (WB),2000,50.04
Europe & Central Asia (WB),2001,48.66
Europe & Central Asia (WB),2002,47.89
Europe & Central Asia (WB),2003,46.8
Europe & Central Asia (WB),2004,44.71
Europe & Central Asia (WB),2005,44.08
Europe & Central Asia (WB),2006,41.98
Europe & Central Asia (WB),2007,41.1
Europe & Central Asia (WB),2008,40.79
Europe & Central Asia (WB),2009,39.53
Europe & Central Asia (WB),2010,38.71
Europe & Central Asia (WB),2011,36.84
Europe & Central Asia (WB),2012,35.23
Europe & Central Asia (WB),2013,33.41
Europe & Central Asia (WB),2014,31.72
Europe & Central Asia (WB),2015,31.04
Europe & Central Asia (WB),2016,29
Europe & Central Asia (WB),2017,27.48
Europe & Central Asia (WB),2018,27.26
Europe & Central Asia (WB),2019,27.13
European Region (WHO),1990,58.18
European Region (WHO),1991,57.72
European Region (WHO),1992,57.86
European Region (WHO),1993,59.69
European Region (WHO),1994,60.24
European Region (WHO),1995,58.96
European Region (WHO),1996,56.54
European Region (WHO),1997,54.25
European Region (WHO),1998,52.13
European Region (WHO),1999,51.45
European Region (WHO),2000,50.08
European Region (WHO),2001,48.69
European Region (WHO),2002,47.92
European Region (WHO),2003,46.83
European Region (WHO),2004,44.74
European Region (WHO),2005,44.1
European Region (WHO),2006,42.01
European Region (WHO),2007,41.15
European Region (WHO),2008,40.82
European Region (WHO),2009,39.57
European Region (WHO),2010,38.73
European Region (WHO),2011,36.88
European Region (WHO),2012,35.27
European Region (WHO),2013,33.44
European Region (WHO),2014,31.76
European Region (WHO),2015,31.08
European Region (WHO),2016,29.04
European Region (WHO),2017,27.53
European Region (WHO),2018,27.3
European Region (WHO),2019,27.17
Fiji,1990,23.28
Fiji,1991,23.81
Fiji,1992,24.5
Fiji,1993,25.61
Fiji,1994,26.87
Fiji,1995,28.35
Fiji,1996,31.08
Fiji,1997,34.98
Fiji,1998,38.12
Fiji,1999,43.75
Fiji,2000,46.99
Fiji,2001,46.46
Fiji,2002,45.81
Fiji,2003,46.67
Fiji,2004,44.65
Fiji,2005,44.76
Fiji,2006,45
Fiji,2007,45.57
Fiji,2008,45.6
Fiji,2009,44.2
Fiji,2010,44.31
Fiji,2011,44.49
Fiji,2012,44.46
Fiji,2013,44.5
Fiji,2014,44.88
Fiji,2015,45.25
Fiji,2016,46.56
Fiji,2017,47.98
Fiji,2018,48.35
Fiji,2019,48.41
Finland,1990,19.02
Finland,1991,17.85
Finland,1992,17.02
Finland,1993,16.1
Finland,1994,14.75
Finland,1995,14.07
Finland,1996,13.25
Finland,1997,12.52
Finland,1998,11.74
Finland,1999,11.03
Finland,2000,10.37
Finland,2001,9.65
Finland,2002,9.12
Finland,2003,8.56
Finland,2004,8.04
Finland,2005,7.58
Finland,2006,7.23
Finland,2007,7.09
Finland,2008,6.9
Finland,2009,6.75
Finland,2010,6.54
Finland,2011,6.02
Finland,2012,5.28
Finland,2013,4.42
Finland,2014,3.63
Finland,2015,3.05
Finland,2016,2.67
Finland,2017,2.48
Finland,2018,2.58
Finland,2019,2.91
France,1990,26.85
France,1991,25.74
France,1992,24.64
France,1993,23.86
France,1994,22.87
France,1995,22.41
France,1996,21.94
France,1997,21.14
France,1998,20.82
France,1999,20.22
France,2000,19.41
France,2001,18.76
France,2002,18.14
France,2003,17.45
France,2004,16.14
France,2005,15.66
France,2006,15.16
France,2007,14.84
France,2008,14.7
France,2009,14.56
France,2010,14.19
France,2011,13.63
France,2012,12.86
France,2013,11.82
France,2014,10.71
France,2015,10.17
France,2016,9.22
France,2017,8.85
France,2018,8.75
France,2019,8.73
G20,1990,53.94
G20,1991,53.7
G20,1992,53.71
G20,1993,54.36
G20,1994,54.39
G20,1995,53.87
G20,1996,53.57
G20,1997,53.73
G20,1998,53.85
G20,1999,54.22
G20,2000,54.54
