Entity,Year,Total including LUCF (per capita)
Cameroon,2005,7.156548977
Cameroon,2006,6.831222534
Cameroon,2007,6.682760239
Cameroon,2008,6.522211075
Cameroon,2009,6.338579655
Cameroon,2010,6.194314003
Cameroon,2011,5.636553764
Cameroon,2012,5.497255325
Cameroon,2013,5.430011749
Cameroon,2014,5.320993423
Cameroon,2015,5.241996288
Cameroon,2016,5.167063713
Cameroon,2017,5.02603817
Cameroon,2018,4.925393105
Cameroon,2019,4.822543621
Canada,1990,22.03634071
Canada,1991,21.61475945
Canada,1992,21.86582565
Canada,1993,21.47823906
Canada,1994,21.87193108
Canada,1995,22.16694069
Canada,1996,22.69074821
Canada,1997,22.86165619
Canada,1998,23.18893433
Canada,1999,22.94430351
Canada,2000,23.30394936
Canada,2001,30.38593864
Canada,2002,30.76855469
Canada,2003,31.16166496
Canada,2004,30.73660088
Canada,2005,30.84474373
Canada,2006,30.14630127
Canada,2007,30.79761696
Canada,2008,29.68296814
Canada,2009,28.28712845
Canada,2010,28.45326996
Canada,2011,23.79878616
Canada,2012,23.55275345
Canada,2013,23.64169502
Canada,2014,23.61294365
Canada,2015,23.34992409
Canada,2016,20.35761642
Canada,2017,20.61903
Canada,2018,20.94428062
Canada,2019,20.69683075
Cape Verde,1990,-0.858107507
Cape Verde,1991,-0.779830694
Cape Verde,1992,-0.674606383
Cape Verde,1993,-0.628317475
Cape Verde,1994,-0.664171159
Cape Verde,1995,-0.543635845
Cape Verde,1996,-0.581493855
Cape Verde,1997,-0.544220388
Cape Verde,1998,-0.460591555
Cape Verde,1999,-0.380539238
Cape Verde,2000,-0.326966822
Cape Verde,2001,0.780351639
Cape Verde,2002,0.85787493
Cape Verde,2003,0.911262989
Cape Verde,2004,0.985504329
Cape Verde,2005,1.187817693
Cape Verde,2006,1.300165653
Cape Verde,2007,1.19983077
Cape Verde,2008,1.227004051
Cape Verde,2009,1.315067649
Cape Verde,2010,1.360008478
Cape Verde,2011,1.32302177
Cape Verde,2012,1.246929646
Cape Verde,2013,1.192011595
Cape Verde,2014,1.176979065
Cape Verde,2015,1.162480474
Cape Verde,2016,1.242610216
Cape Verde,2017,1.265118599
Cape Verde,2018,1.305713534
Cape Verde,2019,1.363795042
Central African Republic,1990,16.59220314
Central African Republic,1991,16.28969383
Central African Republic,1992,15.86220264
Central African Republic,1993,15.42275715
Central African Republic,1994,15.78300858
Central African Republic,1995,15.39410591
Central African Republic,1996,11.56205654
Central African Republic,1997,12.24785042
Central African Republic,1998,13.45135975
Central African Republic,1999,12.0909977
Central African Republic,2000,12.15244102
Central African Republic,2001,14.06764507
Central African Republic,2002,12.67447758
Central African Republic,2003,16.03633881
Central African Republic,2004,12.93977642
Central African Republic,2005,14.26809788
Central African Republic,2006,13.73700047
Central African Republic,2007,14.01142025
Central African Republic,2008,13.69411659
Central African Republic,2009,11.01524925
Central African Republic,2010,12.59926128
Central African Republic,2011,13.07416153
Central African Republic,2012,11.96462631
Central African Republic,2013,11.62559319
Central African Republic,2014,10.94044113
Central African Republic,2015,11.31494904
Central African Republic,2016,12.78846455
Central African Republic,2017,11.58392811
Central African Republic,2018,11.42214203
Central African Republic,2019,9.816278458
Chad,1990,4.178929329
Chad,1991,5.088447094
Chad,1992,5.067061901
Chad,1993,5.059473038
Chad,1994,5.040512085
Chad,1995,5.0227108
Chad,1996,5.297219276
Chad,1997,5.345509529
Chad,1998,5.748995304
Chad,1999,5.773864269
Chad,2000,5.575865269
Chad,2001,5.829651356
Chad,2002,6.081453323
Chad,2003,5.809740067
Chad,2004,5.964193821
Chad,2005,5.930691719
Chad,2006,5.88020277
Chad,2007,5.916049004
Chad,2008,5.792416096
Chad,2009,5.65823555
Chad,2010,5.81569767
Chad,2011,6.56905508
Chad,2012,6.648547173
Chad,2013,6.579209805
Chad,2014,6.555391788
Chad,2015,6.733058929
Chad,2016,6.675064087
Chad,2017,6.573321819
Chad,2018,6.668291569
Chad,2019,6.627000809
Chile,1990,2.116068602
Chile,1991,2.003667116
Chile,1992,2.080202579
Chile,1993,2.229483366
Chile,1994,2.477703094
Chile,1995,2.711937189
Chile,1996,3.118451834
Chile,1997,3.564803839
Chile,1998,3.588659763
Chile,1999,3.734798193
Chile,2000,3.432329416
Chile,2001,2.045615435
Chile,2002,2.067657948
Chile,2003,2.092159986
Chile,2004,2.405249357
Chile,2005,2.420484066
Chile,2006,2.470878601
Chile,2007,2.912850142
Chile,2008,3.172683001
Chile,2009,2.9906106
Chile,2010,3.260360241
Chile,2011,0.981223643
Chile,2012,1.110321879
Chile,2013,1.281619906
Chile,2014,0.858721077
Chile,2015,1.18646431
Chile,2016,2.680531979
Chile,2017,2.757379532
Chile,2018,2.66269207
Chile,2019,2.919475317
China,1990,2.457107782
China,1991,2.547704458
China,1992,2.62535882
China,1993,2.787785053
China,1994,2.892123938
China,1995,3.191751719
China,1996,3.181524038
China,1997,3.15187192
China,1998,3.220146894
China,1999,3.143607855
China,2000,3.270758629
China,2001,3.410005808
China,2002,3.62331605
China,2003,4.095845222
China,2004,4.665483952
China,2005,5.211131096
China,2006,5.689107418
China,2007,6.110124588
China,2008,6.265285969
China,2009,6.652449131
China,2010,7.223103046
China,2011,7.547038078
China,2012,7.712477207
China,2013,8.02384758
China,2014,8.023472786
China,2015,7.896276474
China,2016,7.886082172
China,2017,8.012179375
China,2018,8.280515671
China,2019,8.408108711
Colombia,1990,6.531517029
Colombia,1991,6.446409225
Colombia,1992,6.412653446
Colombia,1993,6.428948879
Colombia,1994,6.379097462
Colombia,1995,6.374817371
Colombia,1996,6.265173435
Colombia,1997,6.316966534
Colombia,1998,6.263895035
Colombia,1999,5.866746902
Colombia,2000,5.878884792
Colombia,2001,5.525641918
Colombia,2002,5.395425797
Colombia,2003,5.358708858
Colombia,2004,5.32703352
Colombia,2005,5.295240402
Colombia,2006,5.254982471
Colombia,2007,5.315117359
Colombia,2008,5.26856041
Colombia,2009,5.291389942
Colombia,2010,5.345545292
Colombia,2011,4.854504108
Colombia,2012,4.786685467
Colombia,2013,4.893807888
Colombia,2014,4.921466351
Colombia,2015,4.882507324
Colombia,2016,5.427706242
Colombia,2017,5.243525028
Colombia,2018,5.343623638
Colombia,2019,5.374115944
Comoros,1990,0.777457595
Comoros,1991,0.754943132
Comoros,1992,0.756093442
Comoros,1993,0.756783247
Comoros,1994,0.735484958
Comoros,1995,0.736231446
Comoros,1996,0.716295719
Comoros,1997,0.717195749
Comoros,1998,0.717914104
Comoros,1999,0.718536139
Comoros,2000,0.663768232
Comoros,2001,0.683582306
Comoros,2002,0.684835315
Comoros,2003,0.703002155
Comoros,2004,0.703246653
Comoros,2005,0.735744953
Comoros,2006,0.734323382
Comoros,2007,0.592247188
Comoros,2008,0.623833179
Comoros,2009,0.65354526
Comoros,2010,0.695958793
Comoros,2011,0.679330528
Comoros,2012,0.690736532
Comoros,2013,0.714756787
Comoros,2014,0.684760094
Comoros,2015,0.69459182
Comoros,2016,0.729012311
Comoros,2017,0.798633695
Comoros,2018,0.816991508
Comoros,2019,0.822667062
Congo,1990,8.244439125
Congo,1991,8.017133713
Congo,1992,7.871659756
Congo,1993,7.441755295
Congo,1994,6.841808319
Congo,1995,6.980526924
Congo,1996,6.823855877
Congo,1997,6.814814091
Congo,1998,7.087558746
Congo,1999,7.046397686
Congo,2000,6.890664101
Congo,2001,6.491750717
Congo,2002,5.63078022
Congo,2003,5.952599525
Congo,2004,5.965016842
Congo,2005,6.36252594
Congo,2006,6.555156708
Congo,2007,5.760910988
Congo,2008,5.676199436
Congo,2009,5.734066486
Congo,2010,6.001771927
Congo,2011,5.843213558
Congo,2012,5.569601536
Congo,2013,5.382069588
Congo,2014,5.106645107
Congo,2015,5.164645672
Congo,2016,5.207793713
Congo,2017,5.112801552
Congo,2018,5.518306255
Congo,2019,5.588696003
Cook Islands,1990,1.648804665
Cook Islands,1991,1.628752947
Cook Islands,1992,1.606167674
Cook Islands,1993,2.112601757
Cook Islands,1994,2.096326113
Cook Islands,1995,2.09369278
Cook Islands,1996,2.638800859
Cook Islands,1997,2.680533886
Cook Islands,1998,2.730300903
Cook Islands,1999,2.771311283
Cook Islands,2000,2.787844896
Cook Islands,2001,3.330188274
Cook Islands,2002,3.283353329
Cook Islands,2003,3.224246264
Cook Islands,2004,3.705271959
Cook Islands,2005,4.195070744
Cook Islands,2006,4.189797878
Cook Islands,2007,4.211856365
Cook Islands,2008,4.253509045
Cook Islands,2009,3.763036251
Cook Islands,2010,4.34971714
Cook Islands,2011,4.945055008
Cook Islands,2012,4.997501373
Cook Islands,2013,5.04654026
Cook Islands,2014,5.089058399
Cook Islands,2015,4.550366879
Cook Islands,2016,5.136693001
Cook Islands,2017,5.712653637
Cook Islands,2018,5.708088398
Cook Islands,2019,5.698979855
Costa Rica,1990,3.526278496
Costa Rica,1991,3.528952837
Costa Rica,1992,3.785152912
Costa Rica,1993,3.7126019
Costa Rica,1994,3.741150618
Costa Rica,1995,3.534033298
Costa Rica,1996,3.441287994
Costa Rica,1997,3.374606609
Costa Rica,1998,3.491160154
Costa Rica,1999,3.363850832
Costa Rica,2000,3.263199329
Costa Rica,2001,2.558207989
Costa Rica,2002,2.518945694
Costa Rica,2003,2.569611788
Costa Rica,2004,2.534817696
Costa Rica,2005,2.622795343
Costa Rica,2006,2.662572861
Costa Rica,2007,2.946901798
Costa Rica,2008,2.939645529
Costa Rica,2009,2.807063103
Costa Rica,2010,2.796365023
Costa Rica,2011,1.443961978
Costa Rica,2012,1.424913764
Costa Rica,2013,1.514093637
Costa Rica,2014,1.497271299
Costa Rica,2015,1.460454822
Costa Rica,2016,1.63287437
Costa Rica,2017,1.656580687
Costa Rica,2018,1.696188927
Costa Rica,2019,1.680019379
Cote d'Ivoire,1990,5.846602917
Cote d'Ivoire,1991,5.859701633
Cote d'Ivoire,1992,5.859154701
Cote d'Ivoire,1993,5.85835743
Cote d'Ivoire,1994,5.866576672
Cote d'Ivoire,1995,5.739533901
Cote d'Ivoire,1996,5.61331749
Cote d'Ivoire,1997,5.556923866
Cote d'Ivoire,1998,5.444722652
Cote d'Ivoire,1999,5.431442738
Cote d'Ivoire,2000,5.292118073
Cote d'Ivoire,2001,3.101519823
Cote d'Ivoire,2002,3.054863453
Cote d'Ivoire,2003,2.837562323
Cote d'Ivoire,2004,2.689408779
Cote d'Ivoire,2005,2.702332497
Cote d'Ivoire,2006,2.587055206
Cote d'Ivoire,2007,2.503749132
Cote d'Ivoire,2008,2.426861525
Cote d'Ivoire,2009,2.300197601
Cote d'Ivoire,2010,2.232022762
Cote d'Ivoire,2011,2.163714647
Cote d'Ivoire,2012,2.188220501
Cote d'Ivoire,2013,2.200791597
Cote d'Ivoire,2014,2.142383575
Cote d'Ivoire,2015,2.122177124
Cote d'Ivoire,2016,2.126121044
Cote d'Ivoire,2017,2.086958647
Cote d'Ivoire,2018,2.023995399
Cote d'Ivoire,2019,2.002990007
Croatia,1990,5.805664063
Croatia,1991,4.493694782
Croatia,1992,4.730748653
Croatia,1993,4.947273254
Croatia,1994,5.006655693
Croatia,1995,5.334906578
Croatia,1996,5.200127125
Croatia,1997,5.604088783
Croatia,1998,5.745890617
Croatia,1999,5.68390131
Croatia,2000,5.505778313
Croatia,2001,5.716783524
Croatia,2002,5.971606731
Croatia,2003,6.233895302
Croatia,2004,6.177180767
Croatia,2005,6.171674728
Croatia,2006,6.346690178
Croatia,2007,6.707275391
Croatia,2008,6.533967018
Croatia,2009,5.961401463
Croatia,2010,5.850057125
Croatia,2011,5.654868126
Croatia,2012,5.2143116
Croatia,2013,4.980600357
Croatia,2014,4.817275047
Croatia,2015,4.987155437
Croatia,2016,4.355356216
Croatia,2017,4.537579536
Croatia,2018,4.299386501
Croatia,2019,4.338669777
Cuba,1990,4.15401125
Cuba,1991,3.263211489
Cuba,1992,2.669427156
Cuba,1993,2.338425398
Cuba,1994,2.459758759
Cuba,1995,2.554130316
Cuba,1996,2.788116455
Cuba,1997,2.978235245
Cuba,1998,2.9251616
Cuba,1999,2.960845232
Cuba,2000,2.986584187
Cuba,2001,2.94052434
Cuba,2002,2.829549074
Cuba,2003,2.745524168
Cuba,2004,2.685245275
Cuba,2005,2.687898397
Cuba,2006,2.778557062
Cuba,2007,2.874381304
Cuba,2008,2.821933746
Cuba,2009,2.894881725
Cuba,2010,2.984188318
Cuba,2011,2.770393372
Cuba,2012,2.855083942
Cuba,2013,2.88139677
Cuba,2014,2.699234486
Cuba,2015,2.870696545
Cuba,2016,3.537681341
Cuba,2017,3.419977665
Cuba,2018,3.460883379
Cuba,2019,3.369661093
Cyprus,1990,7.00481081
Cyprus,1991,7.533957005
Cyprus,1992,7.906471252
Cyprus,1993,8.061068535
Cyprus,1994,8.182973862
Cyprus,1995,7.879437447
Cyprus,1996,8.163255692
Cyprus,1997,8.090306282
Cyprus,1998,8.297476768
Cyprus,1999,8.444478035
Cyprus,2000,8.576383591
Cyprus,2001,8.133095741
Cyprus,2002,8.229542732
Cyprus,2003,8.766438484
Cyprus,2004,8.560881615
Cyprus,2005,8.524245262
Cyprus,2006,8.512608528
Cyprus,2007,8.677193642
Cyprus,2008,8.737315178
Cyprus,2009,8.4419384
Cyprus,2010,8.0440979
Cyprus,2011,7.681112766
Cyprus,2012,7.162705421
Cyprus,2013,6.486773968
Cyprus,2014,6.786444664
Cyprus,2015,6.804554939
Cyprus,2016,7.13560009
Cyprus,2017,7.196836472
Cyprus,2018,6.98752737
Cyprus,2019,6.916552544
Czechia,1990,16.68427086
Czechia,1991,15.06022644
Czechia,1992,14.62375069
Czechia,1993,14.16684341
Czechia,1994,13.45917225
Czechia,1995,13.45698452
Czechia,1996,13.62182522
Czechia,1997,13.39769459
Czechia,1998,12.77795982
Czechia,1999,12.01486015
Czechia,2000,13.0872879
Czechia,2001,13.32487106
Czechia,2002,12.80205059
Czechia,2003,13.24331093
Czechia,2004,13.29564381
Czechia,2005,12.97210598
Czechia,2006,13.01826382
Czechia,2007,13.22998142
Czechia,2008,12.66058731
Czechia,2009,11.85813904
Czechia,2010,11.9394331
Czechia,2011,11.9575882
Czechia,2012,11.68759727
Czechia,2013,11.13773918
Czechia,2014,10.81190395
Czechia,2015,11.02025318
Czechia,2016,11.03413296
Czechia,2017,10.97355938
Czechia,2018,10.81975174
Czechia,2019,10.36278343
Democratic Republic of Congo,1990,12.4456749
Democratic Republic of Congo,1991,11.95798016
Democratic Republic of Congo,1992,11.50535583
Democratic Republic of Congo,1993,11.10474586
Democratic Republic of Congo,1994,10.74504471
Democratic Republic of Congo,1995,10.40450001
Democratic Republic of Congo,1996,10.03081608
Democratic Republic of Congo,1997,9.937893867
Democratic Republic of Congo,1998,9.753630638
Democratic Republic of Congo,1999,9.354390144
Democratic Republic of Congo,2000,9.039433479
Democratic Republic of Congo,2001,8.622602463
Democratic Republic of Congo,2002,8.618720055
Democratic Republic of Congo,2003,8.499660492
Democratic Republic of Congo,2004,8.293186188
Democratic Republic of Congo,2005,8.040025711
Democratic Republic of Congo,2006,7.827064037
Democratic Republic of Congo,2007,7.462659836
Democratic Republic of Congo,2008,7.288715363
Democratic Republic of Congo,2009,7.044997215
Democratic Republic of Congo,2010,6.851666451
Democratic Republic of Congo,2011,10.12790871
Democratic Republic of Congo,2012,9.751270294
Democratic Republic of Congo,2013,9.487405777
Democratic Republic of Congo,2014,9.1879282
Democratic Republic of Congo,2015,8.917491913
Democratic Republic of Congo,2016,8.631012917
Democratic Republic of Congo,2017,8.378627777
Democratic Republic of Congo,2018,8.051329613
Democratic Republic of Congo,2019,7.829998016
Denmark,1990,13.45816517
Denmark,1991,15.52113628
Denmark,1992,14.27009583
Denmark,1993,14.72428322
Denmark,1994,15.36458778
Denmark,1995,14.69793224
Denmark,1996,17.20313263
Denmark,1997,15.29071426
Denmark,1998,14.47066021
Denmark,1999,13.8675642
Denmark,2000,13.10568905
Denmark,2001,13.32758713
Denmark,2002,13.16446304
Denmark,2003,14.15452957
Denmark,2004,12.96375847
Denmark,2005,12.23232365
Denmark,2006,13.60139847
Denmark,2007,12.66380501
Denmark,2008,11.95947933
Denmark,2009,11.37451553
Denmark,2010,11.36664581
Denmark,2011,9.992871284
Denmark,2012,9.035968781
Denmark,2013,9.244163513
Denmark,2014,8.463685989
Denmark,2015,8.073907852
Denmark,2016,8.803528786
Denmark,2017,8.368402481
Denmark,2018,8.245639801
Denmark,2019,7.633565426
Djibouti,1990,1.541346192
Djibouti,1991,1.532521605
Djibouti,1992,1.544589877
Djibouti,1993,1.568300247
Djibouti,1994,1.574641228
Djibouti,1995,1.665648818
Djibouti,1996,1.662396789
Djibouti,1997,1.694766521
Djibouti,1998,1.763499975
Djibouti,1999,1.757210612
Djibouti,2000,1.700165987
Djibouti,2001,1.677991986
Djibouti,2002,1.686866641
Djibouti,2003,1.68501091
Djibouti,2004,1.645932674
Djibouti,2005,1.672522664
Djibouti,2006,1.648723722
Djibouti,2007,1.67606926
Djibouti,2008,1.665929675
Djibouti,2009,1.642869234
Djibouti,2010,1.678183794
Djibouti,2011,1.616547823
Djibouti,2012,1.624169469
Djibouti,2013,1.675542474
Djibouti,2014,1.479903936
Djibouti,2015,1.531731963
Djibouti,2016,1.463755369
Djibouti,2017,1.440525413
Djibouti,2018,1.418257833
Djibouti,2019,1.417482495
Dominica,1990,3.40802598
Dominica,1991,3.410205126
Dominica,1992,3.685538292
Dominica,1993,3.671382666
Dominica,1994,3.659703732
Dominica,1995,3.656563997
Dominica,1996,3.383474588
Dominica,1997,3.54147768
Dominica,1998,3.562116146
Dominica,1999,3.437016726
Dominica,2000,3.589375496
Dominica,2001,3.014166594
Dominica,2002,2.434135199
Dominica,2003,2.710336447
Dominica,2004,2.841433764
Dominica,2005,2.975347042
Dominica,2006,3.110947609
Dominica,2007,3.389974117
Dominica,2008,3.388442516
Dominica,2009,7.904245853
Dominica,2010,3.386147738
Dominica,2011,3.384476423
Dominica,2012,4.369027615
Dominica,2013,3.238569975
Dominica,2014,3.375954866
Dominica,2015,3.371970415
Dominica,2016,3.225489855
Dominica,2017,3.078645468
Dominica,2018,3.071510315
Dominica,2019,3.063725471
Dominican Republic,1990,1.192964315
Dominican Republic,1991,1.32317102
Dominican Republic,1992,1.49831152
Dominican Republic,1993,1.535817981
Dominican Republic,1994,1.766074657
Dominican Republic,1995,1.800686717
Dominican Republic,1996,1.884878755
Dominican Republic,1997,2.061994076
Dominican Republic,1998,2.265526295
Dominican Republic,1999,2.302449703
Dominican Republic,2000,2.350283861
Dominican Republic,2001,3.026074409
Dominican Republic,2002,3.260754585
Dominican Republic,2003,2.95130682
Dominican Republic,2004,2.831373215
Dominican Republic,2005,2.938246727
Dominican Republic,2006,3.107819796
Dominican Republic,2007,3.196322918
Dominican Republic,2008,3.171891451
Dominican Republic,2009,3.079337358
Dominican Republic,2010,3.180982828
Dominican Republic,2011,3.259888411
Dominican Republic,2012,3.302817106
Dominican Republic,2013,3.241368294
Dominican Republic,2014,3.238505602
Dominican Republic,2015,3.438155651
Dominican Republic,2016,3.483449936
Dominican Republic,2017,3.373882294
Dominican Republic,2018,3.541872501
Dominican Republic,2019,3.702408075
Ecuador,1990,7.186051846
Ecuador,1991,7.087149143
Ecuador,1992,7.158367157
Ecuador,1993,7.143208981
Ecuador,1994,7.270699978
Ecuador,1995,7.330292225
Ecuador,1996,7.523603439
Ecuador,1997,7.525442123
Ecuador,1998,7.23534584
Ecuador,1999,6.863788128
Ecuador,2000,6.678430557
Ecuador,2001,6.330790043
Ecuador,2002,6.194713593
Ecuador,2003,6.175167561
Ecuador,2004,6.37448597
Ecuador,2005,6.39599514
Ecuador,2006,6.466857433
Ecuador,2007,6.337191582
Ecuador,2008,6.351242065
Ecuador,2009,6.486890793
Ecuador,2010,6.62242651
Ecuador,2011,5.775430679
Ecuador,2012,5.682398796
Ecuador,2013,5.792147636
Ecuador,2014,5.806856632
Ecuador,2015,5.622987747
Ecuador,2016,6.000807285
Ecuador,2017,5.818166733
Ecuador,2018,5.784822941
Ecuador,2019,5.681015015
Egypt,1990,2.380889654
Egypt,1991,2.424572706
Egypt,1992,2.420107603
Egypt,1993,2.46289897
Egypt,1994,2.353025675
Egypt,1995,2.460614443
Egypt,1996,2.533740044
Egypt,1997,2.619880676
Egypt,1998,2.654823542
Egypt,1999,2.749883413
Egypt,2000,2.692950726
Egypt,2001,2.839093924
Egypt,2002,2.862137079
Egypt,2003,2.880285978
Egypt,2004,3.006522417
Egypt,2005,3.234221935
Egypt,2006,3.32012248
Egypt,2007,3.458808899
Egypt,2008,3.516747713
Egypt,2009,3.54213047
Egypt,2010,3.50139761
Egypt,2011,3.533214808
Egypt,2012,3.579865456
Egypt,2013,3.464976072
Egypt,2014,3.45127058
Egypt,2015,3.443111897
Egypt,2016,3.448068857
Egypt,2017,3.511000395
Egypt,2018,3.505358696
Egypt,2019,3.505993843
El Salvador,1990,1.508517742
El Salvador,1991,1.634161234
El Salvador,1992,1.681951642
El Salvador,1993,1.744838953
El Salvador,1994,1.833900452
El Salvador,1995,1.860142231
El Salvador,1996,1.829543829
El Salvador,1997,1.96126616
El Salvador,1998,1.964550495
El Salvador,1999,1.984658599
El Salvador,2000,1.902196527
El Salvador,2001,1.999324799
El Salvador,2002,2.026118517
El Salvador,2003,2.110417366
El Salvador,2004,2.159765959
El Salvador,2005,2.214098692
El Salvador,2006,2.283121824
El Salvador,2007,2.366598368
El Salvador,2008,2.265252352
El Salvador,2009,2.195632935
El Salvador,2010,2.145902872
El Salvador,2011,2.122189522
El Salvador,2012,2.138532639
El Salvador,2013,2.009232044
El Salvador,2014,2.042850971
El Salvador,2015,2.107469559
El Salvador,2016,2.09718585
El Salvador,2017,1.970844626
El Salvador,2018,2.012229204
El Salvador,2019,2.156952381
Equatorial Guinea,1990,9.566114426
Equatorial Guinea,1991,9.587749481
Equatorial Guinea,1992,13.19116688
Equatorial Guinea,1993,13.14205265
Equatorial Guinea,1994,13.02444839
Equatorial Guinea,1995,12.92353821
Equatorial Guinea,1996,13.12412262
Equatorial Guinea,1997,15.4718256
Equatorial Guinea,1998,16.97415924
Equatorial Guinea,1999,19.13143539
Equatorial Guinea,2000,17.63502502
Equatorial Guinea,2001,20.88142014
Equatorial Guinea,2002,21.23368073
Equatorial Guinea,2003,22.20862961
Equatorial Guinea,2004,24.39504051
Equatorial Guinea,2005,26.59010315
Equatorial Guinea,2006,26.66687012
Equatorial Guinea,2007,24.3523674
Equatorial Guinea,2008,24.32510567
Equatorial Guinea,2009,22.17196465
Equatorial Guinea,2010,21.59721947
Equatorial Guinea,2011,20.00281715
Equatorial Guinea,2012,18.88108063
Equatorial Guinea,2013,17.23317909
Equatorial Guinea,2014,17.93681145
Equatorial Guinea,2015,15.48894978
Equatorial Guinea,2016,14.54927254
Equatorial Guinea,2017,12.87630463
Equatorial Guinea,2018,12.8269186
Equatorial Guinea,2019,11.2390871
Eritrea,1990,1.824099302
Eritrea,1991,1.826720834
Eritrea,1992,2.148305655
Eritrea,1993,1.983355045
Eritrea,1994,2.087055922
Eritrea,1995,2.15495038
Eritrea,1996,2.403860331
Eritrea,1997,2.633027077
Eritrea,1998,2.592412472
Eritrea,1999,2.636975288
Eritrea,2000,2.621691704
Eritrea,2001,2.412914991
Eritrea,2002,2.289345026
Eritrea,2003,2.241469622
Eritrea,2004,2.147209644
Eritrea,2005,2.073123217
Eritrea,2006,1.925838709
Eritrea,2007,1.98562336
Eritrea,2008,1.923088193
Eritrea,2009,1.90389502
Eritrea,2010,1.845171452
Eritrea,2011,1.885519147
Eritrea,2012,1.892247081
Eritrea,2013,1.895501733
Eritrea,2014,1.893433809
Eritrea,2015,1.887628913
Eritrea,2016,1.913190842
Eritrea,2017,1.916262269
Eritrea,2018,1.946248174
Eritrea,2019,1.938739777
Estonia,1990,24.10483742
Estonia,1991,21.86381721
Estonia,1992,17.04353714
Estonia,1993,13.48735905
Estonia,1994,13.1289072
Estonia,1995,12.21192074
Estonia,1996,12.9501791
Estonia,1997,12.6979351
Estonia,1998,12.37956429
Estonia,1999,11.81093407
Estonia,2000,11.60737038
Estonia,2001,11.99937725
Estonia,2002,11.78098297
Estonia,2003,13.31484222
Estonia,2004,13.52332497
Estonia,2005,13.71297932
Estonia,2006,12.87264538
Estonia,2007,15.94144154
Estonia,2008,14.82761669
Estonia,2009,12.30410099
Estonia,2010,15.37418652
Estonia,2011,11.10942936
Estonia,2012,10.21038246
Estonia,2013,12.09187126
Estonia,2014,11.09192371
Estonia,2015,9.282841682
Estonia,2016,15.66265869
Estonia,2017,16.19689178
Estonia,2018,15.10303402
Estonia,2019,11.18697357
Eswatini,1990,2.504793644
Eswatini,1991,2.508083344
Eswatini,1992,2.525966167
Eswatini,1993,2.264263153
Eswatini,1994,2.280684948
Eswatini,1995,2.287351847
Eswatini,1996,2.157574892
Eswatini,1997,2.252401829
Eswatini,1998,2.316510916
Eswatini,1999,2.303579569
Eswatini,2000,2.277627945
Eswatini,2001,2.042209387
Eswatini,2002,2.090173721
Eswatini,2003,2.190075159
Eswatini,2004,2.202113152
Eswatini,2005,2.241469383
Eswatini,2006,2.123357296
Eswatini,2007,2.292233944
Eswatini,2008,2.152487516
Eswatini,2009,2.080452919
Eswatini,2010,2.094209433
Eswatini,2011,2.089495659
Eswatini,2012,2.112509727
Eswatini,2013,2.171426773
Eswatini,2014,2.155207872
Eswatini,2015,2.119492292
Eswatini,2016,2.181340218
Eswatini,2017,2.231492043
Eswatini,2018,2.244177103
Eswatini,2019,2.342934132
Ethiopia,1990,1.986724615
Ethiopia,1991,1.925620794
Ethiopia,1992,1.874042749
Ethiopia,1993,1.697702527
Ethiopia,1994,1.66089797
Ethiopia,1995,1.621619463
Ethiopia,1996,1.618449092
Ethiopia,1997,1.635818601
Ethiopia,1998,1.679792404
Ethiopia,1999,1.645089388
Ethiopia,2000,1.542322278
Ethiopia,2001,1.590242267
Ethiopia,2002,1.680873632
Ethiopia,2003,1.612014294
Ethiopia,2004,1.595781088
Ethiopia,2005,1.597588658
Ethiopia,2006,1.615381479
Ethiopia,2007,1.695706367
Ethiopia,2008,1.696169734
Ethiopia,2009,1.698384881
Ethiopia,2010,1.710521102
Ethiopia,2011,1.66441226
Ethiopia,2012,1.678367972
Ethiopia,2013,1.675825953
Ethiopia,2014,1.692861438
Ethiopia,2015,1.679369569
Ethiopia,2016,1.694537878
Ethiopia,2017,1.684775591
Ethiopia,2018,1.656680942
Ethiopia,2019,1.636082053
Europe,1990,11.82226849
Europe,1991,11.54945183
Europe,1992,10.92504406
Europe,1993,10.37037086
Europe,1994,9.853946686
Europe,1995,9.766657829
Europe,1996,9.814399719
Europe,1997,9.461507797
Europe,1998,9.394532204
Europe,1999,9.288574219
Europe,2000,9.336978912
Europe,2001,8.798122406
Europe,2002,8.763075829
Europe,2003,9.033699989
Europe,2004,8.985553741
Europe,2005,8.935505867
Europe,2006,8.989033699
Europe,2007,8.918701172
Europe,2008,8.759436607
Europe,2009,8.026763916
Europe,2010,8.302911758
Europe,2011,8.058495522
Europe,2012,7.94755125
Europe,2013,7.751398087
Europe,2014,7.411198139
Europe,2015,7.361711502
Europe,2016,7.982585907
Europe,2017,7.984483242
Europe,2018,7.999800205
Europe,2019,7.839144707
European Union (27),1990,9.982583046
European Union (27),1991,9.794534683
European Union (27),1992,9.434646606
European Union (27),1993,9.238377571
European Union (27),1994,9.183102608
European Union (27),1995,9.291496277
European Union (27),1996,9.541628838
European Union (27),1997,9.359429359
European Union (27),1998,9.275284767
European Union (27),1999,9.09162426
European Union (27),2000,9.083406448
European Union (27),2001,9.076284409
European Union (27),2002,9.014451027
European Union (27),2003,9.187582016
European Union (27),2004,9.157888412
European Union (27),2005,9.063714027
European Union (27),2006,9.038241386
European Union (27),2007,8.938694
