Entity,Year,Deaths - Venomous animal contact - Sex: Both - Age: Age-standardized (Rate) per100000
Central African Republic,2014,3.95
Central African Republic,2015,3.9
Central African Republic,2016,3.93
Central African Republic,2017,3.86
Central African Republic,2018,3.82
Central African Republic,2019,3.77
Chad,1990,2.36
Chad,1991,2.43
Chad,1992,2.51
Chad,1993,2.69
Chad,1994,2.83
Chad,1995,2.99
Chad,1996,3.23
Chad,1997,3.47
Chad,1998,3.65
Chad,1999,3.71
Chad,2000,3.75
Chad,2001,3.78
Chad,2002,3.81
Chad,2003,3.9
Chad,2004,3.86
Chad,2005,3.81
Chad,2006,3.72
Chad,2007,3.72
Chad,2008,3.66
Chad,2009,3.69
Chad,2010,3.67
Chad,2011,3.56
Chad,2012,3.51
Chad,2013,3.45
Chad,2014,3.39
Chad,2015,3.32
Chad,2016,3.3
Chad,2017,3.21
Chad,2018,3.18
Chad,2019,3.13
Chile,1990,0.06
Chile,1991,0.06
Chile,1992,0.05
Chile,1993,0.05
Chile,1994,0.05
Chile,1995,0.04
Chile,1996,0.04
Chile,1997,0.05
Chile,1998,0.04
Chile,1999,0.04
Chile,2000,0.03
Chile,2001,0.03
Chile,2002,0.03
Chile,2003,0.03
Chile,2004,0.03
Chile,2005,0.03
Chile,2006,0.03
Chile,2007,0.03
Chile,2008,0.03
Chile,2009,0.03
Chile,2010,0.03
Chile,2011,0.03
Chile,2012,0.03
Chile,2013,0.03
Chile,2014,0.03
Chile,2015,0.03
Chile,2016,0.03
Chile,2017,0.03
Chile,2018,0.03
Chile,2019,0.03
China,1990,0.39
China,1991,0.37
China,1992,0.36
China,1993,0.35
China,1994,0.35
China,1995,0.33
China,1996,0.31
China,1997,0.3
China,1998,0.29
China,1999,0.27
China,2000,0.25
China,2001,0.23
China,2002,0.22
China,2003,0.2
China,2004,0.19
China,2005,0.17
China,2006,0.15
China,2007,0.14
China,2008,0.13
China,2009,0.12
China,2010,0.11
China,2011,0.1
China,2012,0.09
China,2013,0.09
China,2014,0.09
China,2015,0.09
China,2016,0.08
China,2017,0.08
China,2018,0.08
China,2019,0.07
Colombia,1990,0.67
Colombia,1991,0.66
Colombia,1992,0.62
Colombia,1993,0.56
Colombia,1994,0.53
Colombia,1995,0.47
Colombia,1996,0.45
Colombia,1997,0.41
Colombia,1998,0.39
Colombia,1999,0.39
Colombia,2000,0.37
Colombia,2001,0.35
Colombia,2002,0.38
Colombia,2003,0.35
Colombia,2004,0.33
Colombia,2005,0.31
Colombia,2006,0.3
Colombia,2007,0.27
Colombia,2008,0.26
Colombia,2009,0.27
Colombia,2010,0.25
Colombia,2011,0.24
Colombia,2012,0.23
Colombia,2013,0.22
Colombia,2014,0.21
Colombia,2015,0.21
Colombia,2016,0.21
Colombia,2017,0.21
Colombia,2018,0.2
Colombia,2019,0.2
Comoros,1990,2.3
Comoros,1991,2.31
Comoros,1992,2.39
Comoros,1993,2.38
Comoros,1994,2.45
Comoros,1995,2.46
Comoros,1996,2.48
Comoros,1997,2.47
Comoros,1998,2.07
Comoros,1999,2.02
Comoros,2000,2.04
Comoros,2001,2.01
Comoros,2002,1.98
Comoros,2003,1.91
Comoros,2004,1.83
Comoros,2005,1.87
Comoros,2006,1.76
Comoros,2007,1.84
Comoros,2008,1.85
Comoros,2009,1.75
Comoros,2010,1.69
Comoros,2011,1.71
Comoros,2012,1.68
Comoros,2013,1.66
Comoros,2014,1.79
Comoros,2015,1.8
Comoros,2016,1.76
Comoros,2017,1.75
Comoros,2018,1.68
Comoros,2019,1.64
Congo,1990,1.88
Congo,1991,1.81
Congo,1992,1.77
Congo,1993,1.81
Congo,1994,1.91
Congo,1995,1.96
Congo,1996,1.99
Congo,1997,2.08
Congo,1998,2.13
Congo,1999,2.14
Congo,2000,2.12
Congo,2001,2.04
Congo,2002,2
Congo,2003,1.98
Congo,2004,1.96
Congo,2005,1.92
Congo,2006,1.9
Congo,2007,1.88
Congo,2008,1.85
Congo,2009,1.83
Congo,2010,1.81
Congo,2011,1.74
Congo,2012,1.74
Congo,2013,1.73
Congo,2014,1.71
Congo,2015,1.7
Congo,2016,1.71
Congo,2017,1.69
Congo,2018,1.7
Congo,2019,1.71
Cook Islands,1990,0.14
Cook Islands,1991,0.13
Cook Islands,1992,0.12
Cook Islands,1993,0.12
Cook Islands,1994,0.11
Cook Islands,1995,0.11
Cook Islands,1996,0.11
Cook Islands,1997,0.1
Cook Islands,1998,0.1
Cook Islands,1999,0.1
Cook Islands,2000,0.1
Cook Islands,2001,0.09
Cook Islands,2002,0.09
Cook Islands,2003,0.08
Cook Islands,2004,0.07
Cook Islands,2005,0.07
Cook Islands,2006,0.07
Cook Islands,2007,0.07
Cook Islands,2008,0.07
Cook Islands,2009,0.08
Cook Islands,2010,0.08
Cook Islands,2011,0.08
Cook Islands,2012,0.08
Cook Islands,2013,0.08
Cook Islands,2014,0.09
Cook Islands,2015,0.09
Cook Islands,2016,0.09
Cook Islands,2017,0.08
Cook Islands,2018,0.08
Cook Islands,2019,0.08
Costa Rica,1990,0.19
Costa Rica,1991,0.19
Costa Rica,1992,0.19
Costa Rica,1993,0.18
Costa Rica,1994,0.19
Costa Rica,1995,0.19
Costa Rica,1996,0.18
Costa Rica,1997,0.17
Costa Rica,1998,0.2
Costa Rica,1999,0.21
Costa Rica,2000,0.18
Costa Rica,2001,0.19
Costa Rica,2002,0.17
Costa Rica,2003,0.18
Costa Rica,2004,0.17
Costa Rica,2005,0.15
Costa Rica,2006,0.14
Costa Rica,2007,0.13
Costa Rica,2008,0.13
Costa Rica,2009,0.12
Costa Rica,2010,0.13
Costa Rica,2011,0.13
Costa Rica,2012,0.14
Costa Rica,2013,0.14
Costa Rica,2014,0.13
Costa Rica,2015,0.14
Costa Rica,2016,0.15
Costa Rica,2017,0.14
Costa Rica,2018,0.14
Costa Rica,2019,0.14
Cote d'Ivoire,1990,3.01
Cote d'Ivoire,1991,3.04
Cote d'Ivoire,1992,3.07
Cote d'Ivoire,1993,3.18
Cote d'Ivoire,1994,3.26
Cote d'Ivoire,1995,3.36
Cote d'Ivoire,1996,3.35
Cote d'Ivoire,1997,3.3
Cote d'Ivoire,1998,3.34
Cote d'Ivoire,1999,3.27
Cote d'Ivoire,2000,3.24
Cote d'Ivoire,2001,3.21
Cote d'Ivoire,2002,3.17
Cote d'Ivoire,2003,3.13
Cote d'Ivoire,2004,3.07
Cote d'Ivoire,2005,3.02
Cote d'Ivoire,2006,2.96
Cote d'Ivoire,2007,2.87
Cote d'Ivoire,2008,2.77
Cote d'Ivoire,2009,2.76
Cote d'Ivoire,2010,2.78
Cote d'Ivoire,2011,2.68
Cote d'Ivoire,2012,2.63
Cote d'Ivoire,2013,2.66
Cote d'Ivoire,2014,2.64
Cote d'Ivoire,2015,2.56
Cote d'Ivoire,2016,2.47
Cote d'Ivoire,2017,2.36
Cote d'Ivoire,2018,2.32
Cote d'Ivoire,2019,2.22
Croatia,1990,0.03
Croatia,1991,0.03
Croatia,1992,0.03
Croatia,1993,0.02
Croatia,1994,0.02
Croatia,1995,0.03
Croatia,1996,0.03
Croatia,1997,0.02
Croatia,1998,0.02
Croatia,1999,0.02
Croatia,2000,0.02
Croatia,2001,0.02
Croatia,2002,0.02
Croatia,2003,0.03
Croatia,2004,0.02
Croatia,2005,0.02
Croatia,2006,0.03
Croatia,2007,0.03
Croatia,2008,0.03
Croatia,2009,0.03
Croatia,2010,0.03
Croatia,2011,0.03
Croatia,2012,0.04
Croatia,2013,0.04
Croatia,2014,0.03
Croatia,2015,0.03
Croatia,2016,0.03
Croatia,2017,0.03
Croatia,2018,0.03
Croatia,2019,0.03
Cuba,1990,0.05
Cuba,1991,0.04
Cuba,1992,0.04
Cuba,1993,0.04
Cuba,1994,0.04
Cuba,1995,0.04
Cuba,1996,0.04
Cuba,1997,0.03
Cuba,1998,0.03
Cuba,1999,0.05
Cuba,2000,0.07
Cuba,2001,0.1
Cuba,2002,0.13
Cuba,2003,0.18
Cuba,2004,0.21
Cuba,2005,0.24
Cuba,2006,0.24
Cuba,2007,0.26
Cuba,2008,0.28
Cuba,2009,0.3
Cuba,2010,0.31
Cuba,2011,0.31
Cuba,2012,0.32
Cuba,2013,0.32
Cuba,2014,0.33
Cuba,2015,0.33
Cuba,2016,0.32
Cuba,2017,0.32
Cuba,2018,0.31
Cuba,2019,0.29
Cyprus,1990,0.03
Cyprus,1991,0.03
Cyprus,1992,0.03
Cyprus,1993,0.03
Cyprus,1994,0.03
Cyprus,1995,0.03
Cyprus,1996,0.03
Cyprus,1997,0.02
Cyprus,1998,0.03
Cyprus,1999,0.02
Cyprus,2000,0.02
Cyprus,2001,0.02
Cyprus,2002,0.02
Cyprus,2003,0.02
Cyprus,2004,0.02
Cyprus,2005,0.02
Cyprus,2006,0.02
Cyprus,2007,0.02
Cyprus,2008,0.02
Cyprus,2009,0.02
Cyprus,2010,0.02
Cyprus,2011,0.02
Cyprus,2012,0.02
Cyprus,2013,0.02
Cyprus,2014,0.02
Cyprus,2015,0.02
Cyprus,2016,0.02
Cyprus,2017,0.02
Cyprus,2018,0.02
Cyprus,2019,0.02
Czechia,1990,0.06
Czechia,1991,0.05
Czechia,1992,0.05
Czechia,1993,0.04
Czechia,1994,0.04
Czechia,1995,0.04
Czechia,1996,0.04
Czechia,1997,0.04
Czechia,1998,0.04
Czechia,1999,0.04
Czechia,2000,0.04
Czechia,2001,0.04
Czechia,2002,0.03
Czechia,2003,0.05
Czechia,2004,0.04
Czechia,2005,0.04
Czechia,2006,0.04
Czechia,2007,0.04
Czechia,2008,0.04
Czechia,2009,0.04
Czechia,2010,0.04
Czechia,2011,0.04
Czechia,2012,0.03
Czechia,2013,0.03
Czechia,2014,0.03
Czechia,2015,0.03
Czechia,2016,0.03
Czechia,2017,0.03
Czechia,2018,0.03
Czechia,2019,0.03
Democratic Republic of Congo,1990,1.65
Democratic Republic of Congo,1991,1.63
Democratic Republic of Congo,1992,1.6
Democratic Republic of Congo,1993,1.62
Democratic Republic of Congo,1994,1.63
Democratic Republic of Congo,1995,1.67
Democratic Republic of Congo,1996,1.69
Democratic Republic of Congo,1997,1.7
Democratic Republic of Congo,1998,1.74
Democratic Republic of Congo,1999,1.73
Democratic Republic of Congo,2000,1.78
Democratic Republic of Congo,2001,1.82
Democratic Republic of Congo,2002,1.86
Democratic Republic of Congo,2003,1.88
Democratic Republic of Congo,2004,1.87
Democratic Republic of Congo,2005,1.88
Democratic Republic of Congo,2006,1.88
Democratic Republic of Congo,2007,1.86
Democratic Republic of Congo,2008,1.85
Democratic Republic of Congo,2009,1.85
Democratic Republic of Congo,2010,1.82
Democratic Republic of Congo,2011,1.77
Democratic Republic of Congo,2012,1.74
Democratic Republic of Congo,2013,1.7
Democratic Republic of Congo,2014,1.64
Democratic Republic of Congo,2015,1.59
Democratic Republic of Congo,2016,1.55
Democratic Republic of Congo,2017,1.5
Democratic Republic of Congo,2018,1.49
Democratic Republic of Congo,2019,1.46
Denmark,1990,0.01
Denmark,1991,0.01
Denmark,1992,0.01
Denmark,1993,0.01
Denmark,1994,0.01
Denmark,1995,0.02
Denmark,1996,0.02
Denmark,1997,0.02
Denmark,1998,0.02
Denmark,1999,0.02
Denmark,2000,0.02
Denmark,2001,0.01
Denmark,2002,0.01
Denmark,2003,0.01
Denmark,2004,0.02
Denmark,2005,0.01
Denmark,2006,0.02
Denmark,2007,0.02
Denmark,2008,0.02
Denmark,2009,0.02
Denmark,2010,0.02
Denmark,2011,0.01
Denmark,2012,0.01
Denmark,2013,0.02
Denmark,2014,0.02
Denmark,2015,0.02
Denmark,2016,0.02
Denmark,2017,0.02
Denmark,2018,0.02
Denmark,2019,0.02
Djibouti,1990,2.17
Djibouti,1991,2.2
Djibouti,1992,2.23
Djibouti,1993,2.31
Djibouti,1994,2.32
Djibouti,1995,2.42
Djibouti,1996,2.45
Djibouti,1997,2.44
Djibouti,1998,2.53
Djibouti,1999,2.5
Djibouti,2000,2.53
Djibouti,2001,2.54
Djibouti,2002,2.58
Djibouti,2003,2.5
Djibouti,2004,2.54
Djibouti,2005,2.51
Djibouti,2006,2.45
Djibouti,2007,2.43
Djibouti,2008,2.38
Djibouti,2009,2.39
Djibouti,2010,2.34
Djibouti,2011,2.3
Djibouti,2012,2.27
Djibouti,2013,2.27
Djibouti,2014,2.17
Djibouti,2015,2.18
Djibouti,2016,2.13
Djibouti,2017,2.1
Djibouti,2018,2.08
Djibouti,2019,2.06
Dominica,1990,0.02
Dominica,1991,0.02
Dominica,1992,0.03
Dominica,1993,0.03
Dominica,1994,0.03
Dominica,1995,0.03
Dominica,1996,0.04
Dominica,1997,0.05
Dominica,1998,0.06
Dominica,1999,0.06
Dominica,2000,0.07
Dominica,2001,0.09
Dominica,2002,0.1
Dominica,2003,0.11
Dominica,2004,0.12
Dominica,2005,0.13
Dominica,2006,0.13
Dominica,2007,0.14
Dominica,2008,0.15
Dominica,2009,0.15
Dominica,2010,0.16
Dominica,2011,0.16
Dominica,2012,0.16
Dominica,2013,0.16
Dominica,2014,0.16
Dominica,2015,0.16
Dominica,2016,0.16
Dominica,2017,0.15
Dominica,2018,0.15
Dominica,2019,0.15
Dominican Republic,1990,0.04
Dominican Republic,1991,0.04
Dominican Republic,1992,0.04
Dominican Republic,1993,0.04
Dominican Republic,1994,0.04
Dominican Republic,1995,0.04
Dominican Republic,1996,0.04
Dominican Republic,1997,0.04
Dominican Republic,1998,0.05
Dominican Republic,1999,0.05
Dominican Republic,2000,0.05
Dominican Republic,2001,0.05
Dominican Republic,2002,0.05
Dominican Republic,2003,0.05
Dominican Republic,2004,0.05
Dominican Republic,2005,0.05
Dominican Republic,2006,0.05
Dominican Republic,2007,0.05
Dominican Republic,2008,0.05
Dominican Republic,2009,0.05
Dominican Republic,2010,0.04
Dominican Republic,2011,0.04
Dominican Republic,2012,0.04
Dominican Republic,2013,0.04
Dominican Republic,2014,0.04
Dominican Republic,2015,0.04
Dominican Republic,2016,0.04
Dominican Republic,2017,0.03
Dominican Republic,2018,0.03
Dominican Republic,2019,0.03
East Asia & Pacific (WB),1990,0.45
East Asia & Pacific (WB),1991,0.44
East Asia & Pacific (WB),1992,0.42
East Asia & Pacific (WB),1993,0.42
East Asia & Pacific (WB),1994,0.41
East Asia & Pacific (WB),1995,0.4
East Asia & Pacific (WB),1996,0.38
East Asia & Pacific (WB),1997,0.37
East Asia & Pacific (WB),1998,0.37
East Asia & Pacific (WB),1999,0.35
East Asia & Pacific (WB),2000,0.33
East Asia & Pacific (WB),2001,0.32
East Asia & Pacific (WB),2002,0.3
East Asia & Pacific (WB),2003,0.29
East Asia & Pacific (WB),2004,0.28
East Asia & Pacific (WB),2005,0.27
East Asia & Pacific (WB),2006,0.25
East Asia & Pacific (WB),2007,0.23
East Asia & Pacific (WB),2008,0.22
East Asia & Pacific (WB),2009,0.21
East Asia & Pacific (WB),2010,0.21
East Asia & Pacific (WB),2011,0.2
East Asia & Pacific (WB),2012,0.19
East Asia & Pacific (WB),2013,0.19
East Asia & Pacific (WB),2014,0.18
East Asia & Pacific (WB),2015,0.18
East Asia & Pacific (WB),2016,0.18
East Asia & Pacific (WB),2017,0.18
East Asia & Pacific (WB),2018,0.17
East Asia & Pacific (WB),2019,0.17
Eastern Mediterranean Region (WHO),1990,0.79
Eastern Mediterranean Region (WHO),1991,0.77
Eastern Mediterranean Region (WHO),1992,0.77
Eastern Mediterranean Region (WHO),1993,0.78
Eastern Mediterranean Region (WHO),1994,0.79
Eastern Mediterranean Region (WHO),1995,0.79
Eastern Mediterranean Region (WHO),1996,0.78
Eastern Mediterranean Region (WHO),1997,0.77
Eastern Mediterranean Region (WHO),1998,0.78
Eastern Mediterranean Region (WHO),1999,0.78
Eastern Mediterranean Region (WHO),2000,0.77
Eastern Mediterranean Region (WHO),2001,0.77
Eastern Mediterranean Region (WHO),2002,0.76
Eastern Mediterranean Region (WHO),2003,0.74
Eastern Mediterranean Region (WHO),2004,0.74
Eastern Mediterranean Region (WHO),2005,0.71
Eastern Mediterranean Region (WHO),2006,0.71
Eastern Mediterranean Region (WHO),2007,0.69
Eastern Mediterranean Region (WHO),2008,0.69
Eastern Mediterranean Region (WHO),2009,0.69
Eastern Mediterranean Region (WHO),2010,0.68
Eastern Mediterranean Region (WHO),2011,0.66
Eastern Mediterranean Region (WHO),2012,0.64
Eastern Mediterranean Region (WHO),2013,0.65
Eastern Mediterranean Region (WHO),2014,0.64
Eastern Mediterranean Region (WHO),2015,0.63
Eastern Mediterranean Region (WHO),2016,0.64
Eastern Mediterranean Region (WHO),2017,0.62
Eastern Mediterranean Region (WHO),2018,0.61
Eastern Mediterranean Region (WHO),2019,0.6
Ecuador,1990,0.04
Ecuador,1991,0.05
Ecuador,1992,0.06
Ecuador,1993,0.08
Ecuador,1994,0.11
Ecuador,1995,0.15
Ecuador,1996,0.23
Ecuador,1997,0.32
Ecuador,1998,0.42
Ecuador,1999,0.48
Ecuador,2000,0.49
Ecuador,2001,0.51
Ecuador,2002,0.55
Ecuador,2003,0.54
Ecuador,2004,0.48
Ecuador,2005,0.46
Ecuador,2006,0.45
Ecuador,2007,0.42
Ecuador,2008,0.42
Ecuador,2009,0.4
Ecuador,2010,0.38
Ecuador,2011,0.35
Ecuador,2012,0.33
Ecuador,2013,0.3
Ecuador,2014,0.29
Ecuador,2015,0.28
Ecuador,2016,0.26
Ecuador,2017,0.26
Ecuador,2018,0.25
Ecuador,2019,0.25
Egypt,1990,0.31
Egypt,1991,0.29
Egypt,1992,0.27
Egypt,1993,0.27
Egypt,1994,0.26
Egypt,1995,0.24
Egypt,1996,0.22
Egypt,1997,0.2
Egypt,1998,0.19
Egypt,1999,0.19
Egypt,2000,0.17
Egypt,2001,0.17
Egypt,2002,0.17
Egypt,2003,0.16
Egypt,2004,0.15
Egypt,2005,0.14
Egypt,2006,0.14
Egypt,2007,0.14
Egypt,2008,0.13
Egypt,2009,0.13
Egypt,2010,0.13
Egypt,2011,0.12
Egypt,2012,0.12
Egypt,2013,0.11
Egypt,2014,0.11
Egypt,2015,0.11
Egypt,2016,0.1
Egypt,2017,0.09
Egypt,2018,0.09
Egypt,2019,0.08
El Salvador,1990,0.06
El Salvador,1991,0.06
El Salvador,1992,0.06
El Salvador,1993,0.06
El Salvador,1994,0.07
El Salvador,1995,0.07
El Salvador,1996,0.08
El Salvador,1997,0.12
El Salvador,1998,0.16
El Salvador,1999,0.18
El Salvador,2000,0.2
El Salvador,2001,0.22
El Salvador,2002,0.22
El Salvador,2003,0.22
El Salvador,2004,0.24
El Salvador,2005,0.24
El Salvador,2006,0.24
El Salvador,2007,0.23
El Salvador,2008,0.22
El Salvador,2009,0.23
El Salvador,2010,0.22
El Salvador,2011,0.22
El Salvador,2012,0.2
El Salvador,2013,0.2
El Salvador,2014,0.22
El Salvador,2015,0.22
El Salvador,2016,0.21
El Salvador,2017,0.2
El Salvador,2018,0.2
El Salvador,2019,0.2
England,1990,0.01
England,1991,0.01
England,1992,0.01
England,1993,0.01
England,1994,0.01
England,1995,0.01
England,1996,0.01
England,1997,0.01
England,1998,0.01
England,1999,0.01
England,2000,0.01
England,2001,0.01
England,2002,0.01
England,2003,0.01
England,2004,0.01
England,2005,0.01
England,2006,0.01
England,2007,0.01
England,2008,0.01
England,2009,0.01
England,2010,0.01
England,2011,0.01
England,2012,0.01
England,2013,0.01
England,2014,0.01
England,2015,0.01
England,2016,0.01
England,2017,0.01
England,2018,0.01
England,2019,0.01
Equatorial Guinea,1990,3.34
Equatorial Guinea,1991,3.26
Equatorial Guinea,1992,3.16
Equatorial Guinea,1993,3.17
Equatorial Guinea,1994,3.15
Equatorial Guinea,1995,3.16
Equatorial Guinea,1996,3.1
Equatorial Guinea,1997,2.82
Equatorial Guinea,1998,2.78
Equatorial Guinea,1999,2.64
Equatorial Guinea,2000,2.5
Equatorial Guinea,2001,2.31
Equatorial Guinea,2002,2.13
Equatorial Guinea,2003,2.03
Equatorial Guinea,2004,1.78
Equatorial Guinea,2005,1.67
Equatorial Guinea,2006,1.65
Equatorial Guinea,2007,1.62
Equatorial Guinea,2008,1.52
Equatorial Guinea,2009,1.48
Equatorial Guinea,2010,1.39
Equatorial Guinea,2011,1.37
Equatorial Guinea,2012,1.36
Equatorial Guinea,2013,1.3
Equatorial Guinea,2014,1.28
Equatorial Guinea,2015,1.26
Equatorial Guinea,2016,1.29
Equatorial Guinea,2017,1.29
Equatorial Guinea,2018,1.29
Equatorial Guinea,2019,1.28
Eritrea,1990,4.3
Eritrea,1991,4.33
Eritrea,1992,4.25
Eritrea,1993,4.32
Eritrea,1994,4.38
Eritrea,1995,4.5
Eritrea,1996,4.49
Eritrea,1997,4.45
Eritrea,1998,4.45
Eritrea,1999,4.4
Eritrea,2000,4.4
Eritrea,2001,4.37
Eritrea,2002,4.49
Eritrea,2003,4.43
Eritrea,2004,4.41
Eritrea,2005,4.44
Eritrea,2006,4.32
Eritrea,2007,4.28
Eritrea,2008,4.27
Eritrea,2009,4.3
Eritrea,2010,4.28
Eritrea,2011,4.11
Eritrea,2012,4.1
Eritrea,2013,4.08
Eritrea,2014,3.97
Eritrea,2015,4
Eritrea,2016,3.93
Eritrea,2017,3.83
Eritrea,2018,3.77
Eritrea,2019,3.72
Estonia,1990,0.02
Estonia,1991,0.02
Estonia,1992,0.02
Estonia,1993,0.02
Estonia,1994,0.03
Estonia,1995,0.02
Estonia,1996,0.02
Estonia,1997,0.01
Estonia,1998,0.01
Estonia,1999,0.01
Estonia,2000,0.02
Estonia,2001,0.02
Estonia,2002,0.03
Estonia,2003,0.02
Estonia,2004,0.03
Estonia,2005,0.03
Estonia,2006,0.03
Estonia,2007,0.03
Estonia,2008,0.04
Estonia,2009,0.04
Estonia,2010,0.04
Estonia,2011,0.04
Estonia,2012,0.04
Estonia,2013,0.04
Estonia,2014,0.04
Estonia,2015,0.04
Estonia,2016,0.05
Estonia,2017,0.04
Estonia,2018,0.04
Estonia,2019,0.04
Eswatini,1990,2.07
Eswatini,1991,2.08
Eswatini,1992,2.06
Eswatini,1993,2
Eswatini,1994,1.89
Eswatini,1995,1.98
Eswatini,1996,2.01
Eswatini,1997,2.02
Eswatini,1998,2.14
Eswatini,1999,2.18
Eswatini,2000,2.29
Eswatini,2001,2.3
Eswatini,2002,2.31
Eswatini,2003,2.38
Eswatini,2004,2.39
Eswatini,2005,2.35
Eswatini,2006,2.24
Eswatini,2007,2.18
Eswatini,2008,2.15
Eswatini,2009,2.08
Eswatini,2010,1.99
Eswatini,2011,1.89
Eswatini,2012,1.87
Eswatini,2013,1.77
Eswatini,2014,1.7
Eswatini,2015,1.65
Eswatini,2016,1.62
Eswatini,2017,1.55
Eswatini,2018,1.51
Eswatini,2019,1.49
Ethiopia,1990,4.65
Ethiopia,1991,4.56
Ethiopia,1992,4.48
Ethiopia,1993,4.44
Ethiopia,1994,4.35
Ethiopia,1995,4.24
Ethiopia,1996,4.09
Ethiopia,1997,3.92
Ethiopia,1998,3.92
Ethiopia,1999,3.74
Ethiopia,2000,3.74
Ethiopia,2001,3.72
Ethiopia,2002,3.63
Ethiopia,2003,3.51
Ethiopia,2004,3.4
Ethiopia,2005,3.36
Ethiopia,2006,3.25
Ethiopia,2007,3.12
Ethiopia,2008,3
Ethiopia,2009,2.96
Ethiopia,2010,2.84
Ethiopia,2011,2.73
Ethiopia,2012,2.61
Ethiopia,2013,2.5
Ethiopia,2014,2.44
Ethiopia,2015,2.4
Ethiopia,2016,2.33
Ethiopia,2017,2.26
Ethiopia,2018,2.21
Ethiopia,2019,2.17
Europe & Central Asia (WB),1990,0.05
Europe & Central Asia (WB),1991,0.05
Europe & Central Asia (WB),1992,0.05
Europe & Central Asia (WB),1993,0.06
Europe & Central Asia (WB),1994,0.06
Europe & Central Asia (WB),1995,0.06
Europe & Central Asia (WB),1996,0.06
Europe & Central Asia (WB),1997,0.05
Europe & Central Asia (WB),1998,0.05
Europe & Central Asia (WB),1999,0.05
Europe & Central Asia (WB),2000,0.05
Europe & Central Asia (WB),2001,0.05
Europe & Central Asia (WB),2002,0.05
Europe & Central Asia (WB),2003,0.05
Europe & Central Asia (WB),2004,0.05
Europe & Central Asia (WB),2005,0.05
Europe & Central Asia (WB),2006,0.04
Europe & Central Asia (WB),2007,0.04
Europe & Central Asia (WB),2008,0.04
Europe & Central Asia (WB),2009,0.04
Europe & Central Asia (WB),2010,0.04
Europe & Central Asia (WB),2011,0.04
Europe & Central Asia (WB),2012,0.04
Europe & Central Asia (WB),2013,0.04
Europe & Central Asia (WB),2014,0.04
Europe & Central Asia (WB),2015,0.04
Europe & Central Asia (WB),2016,0.04
Europe & Central Asia (WB),2017,0.03
Europe & Central Asia (WB),2018,0.03
Europe & Central Asia (WB),2019,0.03
European Region (WHO),1990,0.05
European Region (WHO),1991,0.05
European Region (WHO),1992,0.05
European Region (WHO),1993,0.06
European Region (WHO),1994,0.06
European Region (WHO),1995,0.06
European Region (WHO),1996,0.06
European Region (WHO),1997,0.05
European Region (WHO),1998,0.05
European Region (WHO),1999,0.05
European Region (WHO),2000,0.05
European Region (WHO),2001,0.05
European Region (WHO),2002,0.05
European Region (WHO),2003,0.05
European Region (WHO),2004,0.05
European Region (WHO),2005,0.05
European Region (WHO),2006,0.04
European Region (WHO),2007,0.04
European Region (WHO),2008,0.04
European Region (WHO),2009,0.04
European Region (WHO),2010,0.04
European Region (WHO),2011,0.04
European Region (WHO),2012,0.04
European Region (WHO),2013,0.04
European Region (WHO),2014,0.04
European Region (WHO),2015,0.04
European Region (WHO),2016,0.03
European Region (WHO),2017,0.03
European Region (WHO),2018,0.03
European Region (WHO),2019,0.03
Fiji,1990,0.46
Fiji,1991,0.44
Fiji,1992,0.43
Fiji,1993,0.44
Fiji,1994,0.43
Fiji,1995,0.43
Fiji,1996,0.46
Fiji,1997,0.44
Fiji,1998,0.42
Fiji,1999,0.46
Fiji,2000,0.48
Fiji,2001,0.43
Fiji,2002,0.4
Fiji,2003,0.36
Fiji,2004,0.32
Fiji,2005,0.31
Fiji,2006,0.3
Fiji,2007,0.31
Fiji,2008,0.3
Fiji,2009,0.28
Fiji,2010,0.28
Fiji,2011,0.29
Fiji,2012,0.29
Fiji,2013,0.28
Fiji,2014,0.27
Fiji,2015,0.26
Fiji,2016,0.29
Fiji,2017,0.28
Fiji,2018,0.28
Fiji,2019,0.27
Finland,1990,0.03
Finland,1991,0.03
Finland,1992,0.03
Finland,1993,0.03
Finland,1994,0.03
Finland,1995,0.03
Finland,1996,0.02
Finland,1997,0.02
Finland,1998,0.02
Finland,1999,0.02
Finland,2000,0.02
Finland,2001,0.02
Finland,2002,0.02
Finland,2003,0.02
Finland,2004,0.02
Finland,2005,0.01
Finland,2006,0.01
Finland,2007,0.01
Finland,2008,0.01
Finland,2009,0.01
Finland,2010,0.01
Finland,2011,0.02
Finland,2012,0.02
Finland,2013,0.02
Finland,2014,0.02
Finland,2015,0.01
Finland,2016,0.01
Finland,2017,0.01
Finland,2018,0.01
Finland,2019,0.01
France,1990,0.04
France,1991,0.04
France,1992,0.04
France,1993,0.03
France,1994,0.03
France,1995,0.03
France,1996,0.03
France,1997,0.03
France,1998,0.03
France,1999,0.02
France,2000,0.02
France,2001,0.02
France,2002,0.02
France,2003,0.02
France,2004,0.02
France,2005,0.02
France,2006,0.02
France,2007,0.02
France,2008,0.02
France,2009,0.02
France,2010,0.02
France,2011,0.02
France,2012,0.02
France,2013,0.02
France,2014,0.02
France,2015,0.02
France,2016,0.02
France,2017,0.02
France,2018,0.02
France,2019,0.02
G20,1990,2.02
G20,1991,2.02
G20,1992,1.99
G20,1993,1.97
G20,1994,1.92
G20,1995,1.88
G20,1996,1.85
G20,1997,1.84
G20,1998,1.88
G20,1999,1.84
