Entity,Year,Urban population (% of total population)
Colombia,1980,63.73799896
Colombia,1981,64.40799713
Colombia,1982,65.07299805
Colombia,1983,65.73300171
Colombia,1984,66.38700104
Colombia,1985,67.03399658
Colombia,1986,67.56600189
Colombia,1987,68.0510025
Colombia,1988,68.53199768
Colombia,1989,69.00800323
Colombia,1990,69.48100281
Colombia,1991,69.9489975
Colombia,1992,70.41500092
Colombia,1993,70.87400055
Colombia,1994,71.32800293
Colombia,1995,71.77700043
Colombia,1996,72.22299957
Colombia,1997,72.66200256
Colombia,1998,73.09799957
Colombia,1999,73.52999878
Colombia,2000,73.95700073
Colombia,2001,74.3789978
Colombia,2002,74.79699707
Colombia,2003,75.21099854
Colombia,2004,75.62000275
Colombia,2005,76.02400208
Colombia,2006,76.42299652
Colombia,2007,76.81600189
Colombia,2008,77.20400238
Colombia,2009,77.58699799
Colombia,2010,77.96399689
Colombia,2011,78.33499908
Colombia,2012,78.7009964
Colombia,2013,79.06099701
Colombia,2014,79.41500092
Colombia,2015,79.76399994
Colombia,2016,80.10800171
Colombia,2017,80.44599915
Colombia,2018,80.77799988
Colombia,2019,81.10399628
Colombia,2020,81.42500305
Comoros,1960,12.55099964
Comoros,1961,13.34799957
Comoros,1962,14.18900013
Comoros,1963,15.07400036
Comoros,1964,16.00399971
Comoros,1965,16.97800064
Comoros,1966,18
Comoros,1967,18.34000015
Comoros,1968,18.68499947
Comoros,1969,19.03499985
Comoros,1970,19.38999939
Comoros,1971,19.75
Comoros,1972,20.11499977
Comoros,1973,20.48399925
Comoros,1974,20.85899925
Comoros,1975,21.23900032
Comoros,1976,21.625
Comoros,1977,22.01399994
Comoros,1978,22.40999985
Comoros,1979,22.80999947
Comoros,1980,23.21500015
Comoros,1981,23.64900017
Comoros,1982,24.09499931
Comoros,1983,24.54800034
Comoros,1984,25.00600052
Comoros,1985,25.46899986
Comoros,1986,25.93799973
Comoros,1987,26.41300011
Comoros,1988,26.89299965
Comoros,1989,27.37800026
Comoros,1990,27.86899948
Comoros,1991,28.36599922
Comoros,1992,28.43499947
Comoros,1993,28.38999939
Comoros,1994,28.34600067
Comoros,1995,28.3010006
Comoros,1996,28.25699997
Comoros,1997,28.21299934
Comoros,1998,28.16799927
Comoros,1999,28.12400055
Comoros,2000,28.07999992
Comoros,2001,28.0359993
Comoros,2002,27.99200058
Comoros,2003,27.9470005
Comoros,2004,27.90299988
Comoros,2005,27.875
Comoros,2006,27.86300087
Comoros,2007,27.86700058
Comoros,2008,27.88599968
Comoros,2009,27.92099953
Comoros,2010,27.97299957
Comoros,2011,28.04000092
Comoros,2012,28.12299919
Comoros,2013,28.22299957
Comoros,2014,28.33799934
Comoros,2015,28.46999931
Comoros,2016,28.61899948
Comoros,2017,28.7840004
Comoros,2018,28.96500015
Comoros,2019,29.16399956
Comoros,2020,29.37999916
Congo,1960,31.60099983
Congo,1961,32.31800079
Congo,1962,33.04499817
Congo,1963,33.77999878
Congo,1964,34.52399826
Congo,1965,35.27299881
Congo,1966,36.03099823
Congo,1967,36.79600143
Congo,1968,37.56900024
Congo,1969,38.34500122
Congo,1970,39.12900162
Congo,1971,39.91899872
Congo,1972,40.71500015
Congo,1973,41.51399994
Congo,1974,42.35699844
Congo,1975,43.26399994
Congo,1976,44.17699814
Congo,1977,45.0909996
Congo,1978,46.00999832
Congo,1979,46.93199921
Congo,1980,47.85699844
Congo,1981,48.78099823
Congo,1982,49.70700073
Congo,1983,50.63299942
Congo,1984,51.56000137
Congo,1985,52.22100067
Congo,1986,52.64199829
Congo,1987,53.06399918
Congo,1988,53.48500061
Congo,1989,53.90499878
Congo,1990,54.32400131
Congo,1991,54.74300003
Congo,1992,55.16199875
Congo,1993,55.58000183
Congo,1994,55.99599838
Congo,1995,56.4129982
Congo,1996,56.83200073
Congo,1997,57.29899979
Congo,1998,57.76599884
Congo,1999,58.23099899
Congo,2000,58.69499969
Congo,2001,59.15599823
Congo,2002,59.61700058
Congo,2003,60.07600021
Congo,2004,60.53300095
Congo,2005,60.98799896
Congo,2006,61.44100189
Congo,2007,61.89300156
Congo,2008,62.34600067
Congo,2009,62.79999924
Congo,2010,63.25600052
Congo,2011,63.7120018
Congo,2012,64.16899872
Congo,2013,64.6269989
Congo,2014,65.08499908
Congo,2015,65.54299927
Congo,2016,66.00099945
Congo,2017,66.45899963
Congo,2018,66.91600037
Congo,2019,67.3730011
Congo,2020,67.82900238
Costa Rica,1960,34.25400162
Costa Rica,1961,34.32899857
Costa Rica,1962,34.40399933
Costa Rica,1963,34.60599899
Costa Rica,1964,35.1969986
Costa Rica,1965,35.79100037
Costa Rica,1966,36.38999939
Costa Rica,1967,36.99300003
Costa Rica,1968,37.60100174
Costa Rica,1969,38.2120018
Costa Rica,1970,38.82699966
Costa Rica,1971,39.44499969
Costa Rica,1972,40.06800079
Costa Rica,1973,40.65499878
Costa Rica,1974,41.0019989
Costa Rica,1975,41.34899902
Costa Rica,1976,41.69800186
Costa Rica,1977,42.04600143
Costa Rica,1978,42.39599991
Costa Rica,1979,42.74700165
Costa Rica,1980,43.09899902
Costa Rica,1981,43.45000076
Costa Rica,1982,43.8030014
Costa Rica,1983,44.15599823
Costa Rica,1984,44.54199982
Costa Rica,1985,45.44499969
Costa Rica,1986,46.35300064
Costa Rica,1987,47.26399994
Costa Rica,1988,48.17699814
Costa Rica,1989,49.0890007
Costa Rica,1990,50.00299835
Costa Rica,1991,50.91699982
Costa Rica,1992,51.83200073
Costa Rica,1993,52.74300003
Costa Rica,1994,53.65299988
Costa Rica,1995,54.56100082
Costa Rica,1996,55.46699905
Costa Rica,1997,56.36700058
Costa Rica,1998,57.26399994
Costa Rica,1999,58.1570015
Costa Rica,2000,59.05199814
Costa Rica,2001,60.40999985
Costa Rica,2002,61.75299835
Costa Rica,2003,63.08000183
Costa Rica,2004,64.38800049
Costa Rica,2005,65.67199707
Costa Rica,2006,66.93499756
Costa Rica,2007,68.1740036
Costa Rica,2008,69.38999939
Costa Rica,2009,70.57499695
Costa Rica,2010,71.73600006
Costa Rica,2011,72.86799622
Costa Rica,2012,73.94599915
Costa Rica,2013,74.97000122
Costa Rica,2014,75.94100189
Costa Rica,2015,76.86199951
Costa Rica,2016,77.73500061
Costa Rica,2017,78.55999756
Costa Rica,2018,79.33999634
Costa Rica,2019,80.0759964
Costa Rica,2020,80.77100372
Cote d'Ivoire,1960,17.67900085
Cote d'Ivoire,1961,18.9109993
Cote d'Ivoire,1962,20.20999908
Cote d'Ivoire,1963,21.57500076
Cote d'Ivoire,1964,23.00699997
Cote d'Ivoire,1965,24.5
Cote d'Ivoire,1966,25.20599937
Cote d'Ivoire,1967,25.9260006
Cote d'Ivoire,1968,26.6590004
Cote d'Ivoire,1969,27.40399933
Cote d'Ivoire,1970,28.16300011
Cote d'Ivoire,1971,28.93400002
Cote d'Ivoire,1972,29.71899986
Cote d'Ivoire,1973,30.51300049
Cote d'Ivoire,1974,31.32099915
Cote d'Ivoire,1975,32.22900009
Cote d'Ivoire,1976,33.59400177
Cote d'Ivoire,1977,34.98300171
Cote d'Ivoire,1978,36.40000153
Cote d'Ivoire,1979,36.61399841
Cote d'Ivoire,1980,36.82899857
Cote d'Ivoire,1981,37.04399872
Cote d'Ivoire,1982,37.25999832
Cote d'Ivoire,1983,37.47600174
Cote d'Ivoire,1984,37.69300079
Cote d'Ivoire,1985,37.90999985
Cote d'Ivoire,1986,38.1269989
Cote d'Ivoire,1987,38.34600067
Cote d'Ivoire,1988,38.60800171
Cote d'Ivoire,1989,38.97600174
Cote d'Ivoire,1990,39.34500122
Cote d'Ivoire,1991,39.7159996
Cote d'Ivoire,1992,40.08800125
Cote d'Ivoire,1993,40.46099854
Cote d'Ivoire,1994,40.83499908
Cote d'Ivoire,1995,41.20999908
Cote d'Ivoire,1996,41.5870018
Cote d'Ivoire,1997,41.9640007
Cote d'Ivoire,1998,42.34199905
Cote d'Ivoire,1999,42.74100113
Cote d'Ivoire,2000,43.15499878
Cote d'Ivoire,2001,43.56800079
Cote d'Ivoire,2002,43.98300171
Cote d'Ivoire,2003,44.39899826
Cote d'Ivoire,2004,44.81700134
Cote d'Ivoire,2005,45.23400116
Cote d'Ivoire,2006,45.65200043
Cote d'Ivoire,2007,46.07099915
Cote d'Ivoire,2008,46.49100113
Cote d'Ivoire,2009,46.90999985
Cote d'Ivoire,2010,47.33000183
Cote d'Ivoire,2011,47.75099945
Cote d'Ivoire,2012,48.17200089
Cote d'Ivoire,2013,48.5929985
Cote d'Ivoire,2014,49.01399994
Cote d'Ivoire,2015,49.44400024
Cote d'Ivoire,2016,49.88100052
Cote d'Ivoire,2017,50.32600021
Cote d'Ivoire,2018,50.77899933
Cote d'Ivoire,2019,51.23899841
Cote d'Ivoire,2020,51.70600128
Croatia,1960,30.15399933
Croatia,1961,31.04000092
Croatia,1962,32.00099945
Croatia,1963,32.97900009
Croatia,1964,33.97200012
Croatia,1965,34.97700119
Croatia,1966,35.99700165
Croatia,1967,37.02999878
Croatia,1968,38.07600021
Croatia,1969,39.13000107
Croatia,1970,40.19599915
Croatia,1971,41.16799927
Croatia,1972,41.8390007
Croatia,1973,42.51100159
Croatia,1974,43.18600082
Croatia,1975,43.86399841
Croatia,1976,44.54499817
Croatia,1977,45.22700119
Croatia,1978,45.9109993
Croatia,1979,46.59700012
Croatia,1980,47.28499985
Croatia,1981,47.88700104
Croatia,1982,48.23699951
Croatia,1983,48.5870018
Croatia,1984,48.93700027
Croatia,1985,49.28699875
Croatia,1986,49.63700104
Croatia,1987,49.98699951
Croatia,1988,50.33800125
Croatia,1989,50.68700027
Croatia,1990,51.03699875
Croatia,1991,51.35699844
Croatia,1992,51.58800125
Croatia,1993,51.81800079
Croatia,1994,52.04800034
Croatia,1995,52.27899933
Croatia,1996,52.50899887
Croatia,1997,52.73899841
Croatia,1998,52.9679985
Croatia,1999,53.19800186
Croatia,2000,53.4280014
Croatia,2001,53.64199829
Croatia,2002,53.81000137
Croatia,2003,53.97900009
Croatia,2004,54.14699936
Croatia,2005,54.31499863
Croatia,2006,54.48300171
Croatia,2007,54.65100098
Croatia,2008,54.81900024
Croatia,2009,54.98699951
Croatia,2010,55.15499878
Croatia,2011,55.3219986
Croatia,2012,55.50600052
Croatia,2013,55.70600128
Croatia,2014,55.92300034
Croatia,2015,56.15499878
Croatia,2016,56.40299988
Croatia,2017,56.66699982
Croatia,2018,56.9469986
Croatia,2019,57.24200058
Croatia,2020,57.5530014
Cuba,1960,58.40100098
Cuba,1961,58.58800125
Cuba,1962,58.77600098
Cuba,1963,58.96300125
Cuba,1964,59.15000153
Cuba,1965,59.3370018
Cuba,1966,59.52299881
Cuba,1967,59.70899963
Cuba,1968,59.89500046
Cuba,1969,60.08100128
Cuba,1970,60.26599884
Cuba,1971,60.97600174
Cuba,1972,61.79999924
Cuba,1973,62.61399841
Cuba,1974,63.42300034
Cuba,1975,64.22399902
Cuba,1976,65.01799774
Cuba,1977,65.80200195
Cuba,1978,66.57900238
Cuba,1979,67.34600067
Cuba,1980,68.10600281
Cuba,1981,68.85299683
Cuba,1982,69.41400146
Cuba,1983,69.92500305
Cuba,1984,70.43299866
Cuba,1985,70.93299866
Cuba,1986,71.43000031
Cuba,1987,71.92099762
Cuba,1988,72.40799713
Cuba,1989,72.88800049
Cuba,1990,73.36399841
Cuba,1991,73.6760025
Cuba,1992,73.82700348
Cuba,1993,73.97699738
Cuba,1994,74.1269989
Cuba,1995,74.27700043
Cuba,1996,74.4260025
Cuba,1997,74.61799622
Cuba,1998,74.85500336
Cuba,1999,75.08899689
Cuba,2000,75.32299805
Cuba,2001,75.55500031
Cuba,2002,75.78500366
Cuba,2003,75.9469986
Cuba,2004,76.04100037
Cuba,2005,76.13400269
Cuba,2006,76.22699738
Cuba,2007,76.31999969
Cuba,2008,76.41300201
Cuba,2009,76.50499725
Cuba,2010,76.59700012
Cuba,2011,76.68900299
Cuba,2012,76.78099823
Cuba,2013,76.82700348
Cuba,2014,76.86100006
Cuba,2015,76.89600372
Cuba,2016,76.93000031
Cuba,2017,76.97699738
Cuba,2018,77.03700256
Cuba,2019,77.10900116
Cuba,2020,77.19400024
Curacao,1960,74.70999908
Curacao,1961,75.10199738
Curacao,1962,75.48999786
Curacao,1963,75.875
Curacao,1964,76.25499725
Curacao,1965,76.6309967
Curacao,1966,77.00299835
Curacao,1967,77.37000275
Curacao,1968,77.73400116
Curacao,1969,78.09300232
Curacao,1970,78.44799805
Curacao,1971,78.7990036
Curacao,1972,79.14600372
Curacao,1973,79.48799896
Curacao,1974,79.82700348
Curacao,1975,80.16100311
Curacao,1976,80.49099731
Curacao,1977,80.81700134
Curacao,1978,81.13800049
Curacao,1979,81.45600128
Curacao,1980,81.76899719
Curacao,1981,82.07800293
Curacao,1982,82.38300323
Curacao,1983,82.68399811
Curacao,1984,82.98200226
Curacao,1985,83.27400208
Curacao,1986,83.56300354
Curacao,1987,83.84799957
Curacao,1988,84.1289978
Curacao,1989,84.40499878
Curacao,1990,84.6780014
Curacao,1991,84.9469986
Curacao,1992,85.44400024
Curacao,1993,86.22399902
Curacao,1994,86.96900177
Curacao,1995,87.68000031
Curacao,1996,88.35800171
Curacao,1997,89.0019989
Curacao,1998,89.61499786
Curacao,1999,90.19799805
Curacao,2000,90.7519989
Curacao,2001,91.01100159
Curacao,2002,90.89399719
Curacao,2003,90.77500153
Curacao,2004,90.65499878
Curacao,2005,90.53399658
Curacao,2006,90.41100311
Curacao,2007,90.28700256
Curacao,2008,90.16100311
Curacao,2009,90.03399658
Curacao,2010,89.90499878
Curacao,2011,89.77500153
Curacao,2012,89.65399933
Curacao,2013,89.54399872
Curacao,2014,89.44300079
Curacao,2015,89.35199738
Curacao,2016,89.27200317
Curacao,2017,89.20300293
Curacao,2018,89.14499664
Curacao,2019,89.09799957
Curacao,2020,89.06199646
Cyprus,1960,35.62799835
Cyprus,1961,36.17499924
Cyprus,1962,36.67399979
Cyprus,1963,37.17599869
Cyprus,1964,37.68099976
Cyprus,1965,38.18799973
Cyprus,1966,38.69800186
Cyprus,1967,39.20999908
Cyprus,1968,39.72600174
Cyprus,1969,40.24200058
Cyprus,1970,40.76100159
Cyprus,1971,41.28300095
Cyprus,1972,41.80699921
Cyprus,1973,42.75699997
Cyprus,1974,45.00699997
Cyprus,1975,47.27700043
Cyprus,1976,49.56299973
Cyprus,1977,51.8429985
Cyprus,1978,54.11899948
Cyprus,1979,56.37799835
Cyprus,1980,58.61399841
Cyprus,1981,60.80899811
Cyprus,1982,62.9640007
Cyprus,1983,63.8219986
Cyprus,1984,64.2519989
Cyprus,1985,64.6780014
Cyprus,1986,65.10199738
Cyprus,1987,65.52400208
Cyprus,1988,65.94499969
Cyprus,1989,66.36100006
Cyprus,1990,66.77600098
Cyprus,1991,67.18800354
Cyprus,1992,67.59799957
Cyprus,1993,67.79199982
Cyprus,1994,67.91500092
Cyprus,1995,68.03800201
Cyprus,1996,68.16100311
Cyprus,1997,68.28299713
Cyprus,1998,68.40499878
Cyprus,1999,68.52700043
Cyprus,2000,68.64800262
Cyprus,2001,68.76899719
Cyprus,2002,68.69400024
Cyprus,2003,68.5530014
Cyprus,2004,68.41000366
Cyprus,2005,68.26799774
Cyprus,2006,68.125
Cyprus,2007,67.98200226
Cyprus,2008,67.83899689
Cyprus,2009,67.69499969
Cyprus,2010,67.5510025
Cyprus,2011,67.40599823
Cyprus,2012,67.26100159
Cyprus,2013,67.13700104
Cyprus,2014,67.03099823
Cyprus,2015,66.94599915
Cyprus,2016,66.8809967
Cyprus,2017,66.83599854
Cyprus,2018,66.80999756
Cyprus,2019,66.80500031
Cyprus,2020,66.82099915
Czechia,1960,59.54800034
Czechia,1961,60.06299973
Czechia,1962,60.55500031
Czechia,1963,61.04399872
Czechia,1964,61.5320015
Czechia,1965,62.01599884
Czechia,1966,62.4980011
Czechia,1967,62.97800064
Czechia,1968,63.45600128
Czechia,1969,63.93000031
Czechia,1970,64.40200043
Czechia,1971,65.29499817
Czechia,1972,66.48400116
Czechia,1973,67.64900208
Czechia,1974,68.79399872
Czechia,1975,69.91699982
Czechia,1976,71.01799774
Czechia,1977,72.09200287
Czechia,1978,73.14199829
Czechia,1979,74.16699982
Czechia,1980,75.16699982
Czechia,1981,75.48100281
Czechia,1982,75.45200348
Czechia,1983,75.42299652
Czechia,1984,75.39399719
Czechia,1985,75.36499786
Czechia,1986,75.33599854
Czechia,1987,75.30699921
Czechia,1988,75.27799988
Czechia,1989,75.24900055
Czechia,1990,75.22000122
Czechia,1991,75.15799713
Czechia,1992,75.02999878
Czechia,1993,74.90100098
Czechia,1994,74.77200317
Czechia,1995,74.64299774
Czechia,1996,74.51300049
Czechia,1997,74.38200378
Czechia,1998,74.25099945
Czechia,1999,74.12000275
Czechia,2000,73.98799896
Czechia,2001,73.8769989
Czechia,2002,73.80899811
Czechia,2003,73.73999786
Czechia,2004,73.67099762
Czechia,2005,73.60199738
Czechia,2006,73.53299713
Czechia,2007,73.46299744
Czechia,2008,73.39399719
Czechia,2009,73.3239975
Czechia,2010,73.25499725
Czechia,2011,73.18499756
Czechia,2012,73.1969986
Czechia,2013,73.29000092
Czechia,2014,73.38400269
Czechia,2015,73.47699738
Czechia,2016,73.56999969
Czechia,2017,73.67500305
Czechia,2018,73.79199982
Czechia,2019,73.92099762
Czechia,2020,74.06099701
Democratic Republic of Congo,1960,22.29999924
Democratic Republic of Congo,1961,22.52300072
Democratic Republic of Congo,1962,22.74900055
Democratic Republic of Congo,1963,22.97599983
Democratic Republic of Congo,1964,23.20400047
Democratic Republic of Congo,1965,23.43400002
Democratic Republic of Congo,1966,23.66600037
Democratic Republic of Congo,1967,23.89900017
Democratic Republic of Congo,1968,24.13400078
Democratic Republic of Congo,1969,24.37000084
Democratic Republic of Congo,1970,24.6079998
Democratic Republic of Congo,1971,24.84700012
Democratic Republic of Congo,1972,25.0890007
Democratic Republic of Congo,1973,25.33099937
Democratic Republic of Congo,1974,25.57500076
Democratic Republic of Congo,1975,25.82099915
Democratic Republic of Congo,1976,26.06800079
Democratic Republic of Congo,1977,26.31699944
Democratic Republic of Congo,1978,26.56699944
Democratic Republic of Congo,1979,26.81900024
Democratic Republic of Congo,1980,27.0720005
Democratic Republic of Congo,1981,27.32699966
Democratic Republic of Congo,1982,27.58300018
Democratic Republic of Congo,1983,27.84000015
Democratic Republic of Congo,1984,28.10000038
Democratic Republic of Congo,1985,28.51300049
Democratic Republic of Congo,1986,28.93000031
Democratic Republic of Congo,1987,29.35000038
Democratic Republic of Congo,1988,29.77499962
Democratic Republic of Congo,1989,30.20199966
Democratic Republic of Congo,1990,30.63299942
Democratic Republic of Congo,1991,31.06699944
Democratic Republic of Congo,1992,31.50600052
Democratic Republic of Congo,1993,31.94599915
Democratic Republic of Congo,1994,32.38999939
Democratic Republic of Congo,1995,32.83800125
Democratic Republic of Congo,1996,33.28900146
Democratic Republic of Congo,1997,33.74200058
Democratic Republic of Congo,1998,34.19900131
Democratic Republic of Congo,1999,34.6590004
Democratic Republic of Congo,2000,35.12200165
Democratic Republic of Congo,2001,35.5870018
Democratic Republic of Congo,2002,36.05500031
Democratic Republic of Congo,2003,36.52600098
Democratic Republic of Congo,2004,37
Democratic Republic of Congo,2005,37.48099899
Democratic Republic of Congo,2006,37.97100067
Democratic Republic of Congo,2007,38.47000122
Democratic Republic of Congo,2008,38.97600174
Democratic Republic of Congo,2009,39.49100113
Democratic Republic of Congo,2010,40.01300049
Democratic Republic of Congo,2011,40.54399872
Democratic Republic of Congo,2012,41.08200073
Democratic Republic of Congo,2013,41.6269989
Democratic Republic of Congo,2014,42.18000031
Democratic Republic of Congo,2015,42.74000168
Democratic Republic of Congo,2016,43.30699921
Democratic Republic of Congo,2017,43.88000107
Democratic Republic of Congo,2018,44.45999908
Democratic Republic of Congo,2019,45.04600143
Democratic Republic of Congo,2020,45.63800049
Denmark,1960,73.68699646
Denmark,1961,74.41699982
Denmark,1962,75.09300232
Denmark,1963,75.75700378
Denmark,1964,76.40899658
Denmark,1965,77.04799652
Denmark,1966,77.6190033
Denmark,1967,78.16300201
Denmark,1968,78.69799805
Denmark,1969,79.22200012
Denmark,1970,79.73699951
Denmark,1971,80.23899841
Denmark,1972,80.73100281
Denmark,1973,81.21099854
Denmark,1974,81.68299866
Denmark,1975,82.14600372
Denmark,1976,82.59999847
Denmark,1977,82.88600159
Denmark,1978,83.16899872
Denmark,1979,83.44799805
Denmark,1980,83.72299957
Denmark,1981,83.91500092
Denmark,1982,84.02500153
Denmark,1983,84.13400269
Denmark,1984,84.24299622
Denmark,1985,84.35099792
Denmark,1986,84.45800018
Denmark,1987,84.56500244
Denmark,1988,84.67099762
Denmark,1989,84.77700043
Denmark,1990,84.84300232
Denmark,1991,84.8710022
Denmark,1992,84.89800262
Denmark,1993,84.92500305
Denmark,1994,84.95200348
Denmark,1995,84.97899628
Denmark,1996,85.0059967
Denmark,1997,85.03299713
Denmark,1998,85.05999756
Denmark,1999,85.08599854
Denmark,2000,85.09999847
Denmark,2001,85.15000153
Denmark,2002,85.25
Denmark,2003,85.36000061
Denmark,2004,85.56600189
Denmark,2005,85.85600281
Denmark,2006,86.09799957
Denmark,2007,86.29299927
Denmark,2008,86.48699951
Denmark,2009,86.65399933
Denmark,2010,86.79499817
Denmark,2011,86.95700073
Denmark,2012,87.14199829
Denmark,2013,87.29199982
Denmark,2014,87.41000366
Denmark,2015,87.52600098
Denmark,2016,87.64199829
Denmark,2017,87.75700378
Denmark,2018,87.87400055
Denmark,2019,87.9940033
Denmark,2020,88.11599731
Djibouti,1960,50.32500076
Djibouti,1961,51.44800186
Djibouti,1962,52.61899948
Djibouti,1963,53.78699875
Djibouti,1964,54.95199966
Djibouti,1965,56.10900116
Djibouti,1966,57.25999832
Djibouti,1967,58.40399933
Djibouti,1968,59.54000092
Djibouti,1969,60.66400146
Djibouti,1970,61.77700043
Djibouti,1971,62.87799835
Djibouti,1972,63.9679985
Djibouti,1973,65.04000092
Djibouti,1974,66.09899902
Djibouti,1975,67.14199829
Djibouti,1976,68.16999817
Djibouti,1977,69.1780014
Djibouti,1978,70.16899872
Djibouti,1979,71.14099884
Djibouti,1980,72.09600067
Djibouti,1981,73.02799988
Djibouti,1982,73.94200134
Djibouti,1983,74.5039978
Djibouti,1984,74.71499634
Djibouti,1985,74.92500305
Djibouti,1986,75.13400269
Djibouti,1987,75.34100342
Djibouti,1988,75.54799652
Djibouti,1989,75.75299835
Djibouti,1990,75.95700073
Djibouti,1991,76.11399841
Djibouti,1992,76.16100311
Djibouti,1993,76.20700073
Djibouti,1994,76.2539978
Djibouti,1995,76.30000305
Djibouti,1996,76.34700012
Djibouti,1997,76.39299774
Djibouti,1998,76.43900299
Djibouti,1999,76.48500061
Djibouti,2000,76.53199768
Djibouti,2001,76.57800293
Djibouti,2002,76.62400055
Djibouti,2003,76.66999817
Djibouti,2004,76.71600342
Djibouti,2005,76.76100159
Djibouti,2006,76.80699921
Djibouti,2007,76.85299683
Djibouti,2008,76.89900208
Djibouti,2009,76.94400024
Djibouti,2010,76.99900055
Djibouti,2011,77.06400299
Djibouti,2012,77.13800049
Djibouti,2013,77.22200012
Djibouti,2014,77.31400299
Djibouti,2015,77.41699982
Djibouti,2016,77.52799988
Djibouti,2017,77.64800262
Djibouti,2018,77.77700043
Djibouti,2019,77.91500092
Djibouti,2020,78.06199646
Dominica,1960,37.84600067
Dominica,1961,37.91199875
Dominica,1962,37.97900009
Dominica,1963,38.04600143
Dominica,1964,38.11299896
Dominica,1965,38.18000031
Dominica,1966,38.24700165
Dominica,1967,38.31399918
Dominica,1968,38.38100052
Dominica,1969,38.44800186
Dominica,1970,38.68299866
Dominica,1971,39.47000122
Dominica,1972,40.26399994
Dominica,1973,41.06100082
Dominica,1974,41.86399841
Dominica,1975,42.67100143
Dominica,1976,43.48400116
Dominica,1977,44.29700089
Dominica,1978,45.11500168
Dominica,1979,45.93500137
Dominica,1980,46.75899887
Dominica,1981,47.79299927
Dominica,1982,49.52399826
Dominica,1983,51.25699997
Dominica,1984,52.99000168
Dominica,1985,54.70999908
Dominica,1986,56.42200089
Dominica,1987,58.11800003
Dominica,1988,59.79800034
Dominica,1989,61.45000076
Dominica,1990,63.07899857
Dominica,1991,64.48200226
Dominica,1992,64.56900024
Dominica,1993,64.65599823
Dominica,1994,64.7440033
Dominica,1995,64.83100128
Dominica,1996,64.91799927
Dominica,1997,65.00499725
Dominica,1998,65.09200287
Dominica,1999,65.17900085
Dominica,2000,65.26499939
Dominica,2001,65.38200378
Dominica,2002,65.68900299
Dominica,2003,65.9940033
Dominica,2004,66.2990036
Dominica,2005,66.60099792
Dominica,2006,66.90299988
Dominica,2007,67.20300293
Dominica,2008,67.5019989
Dominica,2009,67.7990036
Dominica,2010,68.09400177
Dominica,2011,68.38899994
Dominica,2012,68.68499756
Dominica,2013,68.98200226
Dominica,2014,69.27999878
Dominica,2015,69.57900238
Dominica,2016,69.87999725
Dominica,2017,70.18099976
Dominica,2018,70.48300171
Dominica,2019,70.78600311
Dominica,2020,71.08999634
Dominican Republic,1960,30.19099998
Dominican Republic,1961,31.11199951
Dominican Republic,1962,32.07400131
Dominican Republic,1963,33.05199814
Dominican Republic,1964,34.04600143
Dominican Republic,1965,35.05199814
Dominican Republic,1966,36.07300186
Dominican Republic,1967,37.10599899
Dominican Republic,1968,38.15299988
Dominican Republic,1969,39.20700073
Dominican Republic,1970,40.27399826
Dominican Republic,1971,41.35100174
Dominican Republic,1972,42.43700027
Dominican Republic,1973,43.52700043
Dominican Republic,1974,44.62599945
Dominican Republic,1975,45.72900009
Dominican Republic,1976,46.83800125
Dominican Republic,1977,47.94800186
Dominican Republic,1978,49.06100082
Dominican Republic,1979,50.17499924
Dominican Republic,1980,51.29000092
Dominican Republic,1981,52.40100098
Dominican Republic,1982,53.04999924
Dominican Republic,1983,53.32300186
Dominican Republic,1984,53.59600067
Dominican Republic,1985,53.86800003
Dominican Republic,1986,54.13999939
Dominican Republic,1987,54.41199875
Dominican Republic,1988,54.68399811
Dominican Republic,1989,54.95500183
Dominican Republic,1990,55.22600174
Dominican Republic,1991,55.49700165
Dominican Republic,1992,55.76699829
Dominican Republic,1993,56.03699875
Dominican Republic,1994,56.7519989
Dominican Republic,1995,57.59799957
Dominican Republic,1996,58.44100189
Dominican Republic,1997,59.27600098
Dominican Republic,1998,60.10699844
Dominican Republic,1999,60.93299866
Dominican Republic,2000,61.75299835
Dominican Republic,2001,62.56499863
Dominican Republic,2002,63.37099838
Dominican Republic,2003,64.60500336
Dominican Republic,2004,66.00299835
Dominican Republic,2005,67.37000275
Dominican Republic,2006,68.70999908
Dominican Republic,2007,70.01999664
Dominican Republic,2008,71.30000305
Dominican Republic,2009,72.54199982
Dominican Republic,2010,73.75299835
Dominican Republic,2011,74.82700348
Dominican Republic,2012,75.80200195
Dominican Republic,2013,76.74900055
Dominican Republic,2014,77.66999817
Dominican Republic,2015,78.56600189
Dominican Republic,2016,79.43599701
Dominican Republic,2017,80.27700043
Dominican Republic,2018,81.0739975
Dominican Republic,2019,81.82800293
Dominican Republic,2020,82.54000092
East Asia and Pacific,1960,22.60112953
East Asia and Pacific,1961,23.18820381
East Asia and Pacific,1962,23.71459198
East Asia and Pacific,1963,24.17876625
East Asia and Pacific,1964,24.65360451
East Asia and Pacific,1965,24.65125275
East Asia and Pacific,1966,24.64715385
East Asia and Pacific,1967,24.69551659
East Asia and Pacific,1968,24.76443291
East Asia and Pacific,1969,24.83981133
East Asia and Pacific,1970,24.9181881
East Asia and Pacific,1971,25.03574753
East Asia and Pacific,1972,25.13890839
East Asia and Pacific,1973,25.3224926
East Asia and Pacific,1974,25.58462524
East Asia and Pacific,1975,25.70703506
