Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of stunting, height for age (% of children under 5)"
Ethiopia,1981,23.78000031,
Ethiopia,1982,23.45,
Ethiopia,1983,23.06000061,
Ethiopia,1984,22.63999939,
Ethiopia,1985,22.21000061,
Ethiopia,1986,21.78999939,
Ethiopia,1987,21.38999939,
Ethiopia,1988,21,
Ethiopia,1989,20.58000031,
Ethiopia,1990,20.13000031,
Ethiopia,1991,19.63999939,
Ethiopia,1992,19.1,66.90000153
Ethiopia,1993,18.48999939,
Ethiopia,1994,17.83999939,
Ethiopia,1995,17.16999969,
Ethiopia,1996,16.51000061,
Ethiopia,1997,15.86999969,
Ethiopia,1998,15.25,
Ethiopia,1999,14.65,
Ethiopia,2000,14.06999969,57.40000153
Ethiopia,2001,13.46000061,
Ethiopia,2002,12.83000031,
Ethiopia,2003,12.18000031,
Ethiopia,2004,11.53000031,
Ethiopia,2005,10.89000015,50
Ethiopia,2006,10.28000031,
Ethiopia,2007,9.7,
Ethiopia,2008,9.159999847,
Ethiopia,2009,8.669999695,
Ethiopia,2010,8.2,
Ethiopia,2011,7.769999695,44.40000153
Ethiopia,2012,7.35,
Ethiopia,2013,6.959999847,
Ethiopia,2014,6.590000153,40.40000153
Ethiopia,2015,6.240000153,
Ethiopia,2016,5.9,38.29999924
Ethiopia,2017,5.590000153,
Ethiopia,2018,5.320000076,
Ethiopia,2019,5.079999924,36.79999924
Ethiopia,2020,4.870000076,
Europe and Central Asia,1990,3.070000076,
Europe and Central Asia,1991,3,
Europe and Central Asia,1992,2.960000038,
Europe and Central Asia,1993,2.9,
Europe and Central Asia,1994,2.829999924,
Europe and Central Asia,1995,2.729999924,
Europe and Central Asia,1996,2.620000076,
Europe and Central Asia,1997,2.5,
Europe and Central Asia,1998,2.379999924,
Europe and Central Asia,1999,2.25,
Europe and Central Asia,2000,2.120000076,
Europe and Central Asia,2001,1.989999962,
Europe and Central Asia,2002,1.870000076,
Europe and Central Asia,2003,1.75,
Europe and Central Asia,2004,1.639999962,
Europe and Central Asia,2005,1.539999962,
Europe and Central Asia,2006,1.45,
Europe and Central Asia,2007,1.369999981,
Europe and Central Asia,2008,1.3,
Europe and Central Asia,2009,1.230000019,
Europe and Central Asia,2010,1.169999981,
Europe and Central Asia,2011,1.119999981,
Europe and Central Asia,2012,1.080000019,
Europe and Central Asia,2013,1.030000019,
Europe and Central Asia,2014,0.989999962,
Europe and Central Asia,2015,0.939999962,
Europe and Central Asia,2016,0.9,
Europe and Central Asia,2017,0.860000038,
Europe and Central Asia,2018,0.830000019,
Europe and Central Asia,2019,0.79000001,
Europe and Central Asia,2020,0.75999999,
European Union,1990,1.227870846,
European Union,1991,1.17087431,
European Union,1992,1.111940861,
European Union,1993,1.055557728,
European Union,1994,0.996807575,
European Union,1995,0.939484215,
European Union,1996,0.883116817,
European Union,1997,0.83070507,
European Union,1998,0.785323048,
European Union,1999,0.747744608,
European Union,2000,0.714049625,
European Union,2001,0.683937693,
European Union,2002,0.657475233,
European Union,2003,0.635670662,
European Union,2004,0.614406395,
European Union,2005,0.587772465,
European Union,2006,0.561901903,
European Union,2007,0.539793015,
European Union,2008,0.519899416,
European Union,2009,0.501249361,
European Union,2010,0.483265448,
European Union,2011,0.469879293,
European Union,2012,0.454343987,
European Union,2013,0.44399538,
European Union,2014,0.434140921,
European Union,2015,0.425504065,
European Union,2016,0.416558313,
European Union,2017,0.411076403,
European Union,2018,0.403146648,
European Union,2019,0.39433763,
European Union,2020,0.390929484,
Faeroe Islands,2015,,
Falkland Islands,2015,,
Fiji,1960,7.859999847,
Fiji,1961,7.5,
Fiji,1962,7.159999847,
Fiji,1963,6.85,
Fiji,1964,6.559999847,
Fiji,1965,6.3,
Fiji,1966,6.079999924,
Fiji,1967,5.909999847,
Fiji,1968,5.790000153,
Fiji,1969,5.709999847,
Fiji,1970,5.65,
Fiji,1971,5.620000076,
Fiji,1972,5.590000153,
Fiji,1973,5.55,
Fiji,1974,5.490000153,
Fiji,1975,5.4,
Fiji,1976,5.259999847,
Fiji,1977,5.090000153,
Fiji,1978,4.9,
Fiji,1979,4.679999924,
Fiji,1980,4.459999847,
Fiji,1981,4.25,
Fiji,1982,4.040000153,
Fiji,1983,3.85,
Fiji,1984,3.679999924,
Fiji,1985,3.529999924,
Fiji,1986,3.390000153,
Fiji,1987,3.259999847,
Fiji,1988,3.129999924,
Fiji,1989,3.010000038,
Fiji,1990,2.9,
Fiji,1991,2.789999962,
Fiji,1992,2.689999962,
Fiji,1993,2.6,4.300000191
Fiji,1994,2.520000076,
Fiji,1995,2.45,
Fiji,1996,2.379999924,
Fiji,1997,2.329999924,
Fiji,1998,2.289999962,
Fiji,1999,2.260000038,
Fiji,2000,2.239999962,
Fiji,2001,2.229999924,
Fiji,2002,2.239999962,
Fiji,2003,2.25,
Fiji,2004,2.279999924,7.5
Fiji,2005,2.310000038,
Fiji,2006,2.339999962,
Fiji,2007,2.370000076,
Fiji,2008,2.379999924,
Fiji,2009,2.370000076,
Fiji,2010,2.360000038,
Fiji,2011,2.360000038,
Fiji,2012,2.35,
Fiji,2013,2.370000076,
Fiji,2014,2.389999962,
Fiji,2015,2.439999962,
Fiji,2016,2.489999962,
Fiji,2017,2.55,
Fiji,2018,2.620000076,
Fiji,2019,2.689999962,
Fiji,2020,2.739999962,
Finland,1960,2.689999962,
Finland,1961,2.520000076,
Finland,1962,2.379999924,
Finland,1963,2.25,
Finland,1964,2.129999924,
Finland,1965,2.020000076,
Finland,1966,1.920000076,
Finland,1967,1.839999962,
Finland,1968,1.760000038,
Finland,1969,1.679999924,
Finland,1970,1.610000038,
Finland,1971,1.539999962,
Finland,1972,1.460000038,
Finland,1973,1.389999962,
Finland,1974,1.310000038,
Finland,1975,1.230000019,
Finland,1976,1.139999962,
Finland,1977,1.060000038,
Finland,1978,0.989999962,
Finland,1979,0.919999981,
Finland,1980,0.869999981,
Finland,1981,0.819999981,
Finland,1982,0.79000001,
Finland,1983,0.75999999,
Finland,1984,0.75,
Finland,1985,0.730000019,
Finland,1986,0.730000019,
Finland,1987,0.719999981,
Finland,1988,0.70999999,
Finland,1989,0.69000001,
Finland,1990,0.669999981,
Finland,1991,0.64000001,
Finland,1992,0.60999999,
Finland,1993,0.580000019,
Finland,1994,0.55,
Finland,1995,0.519999981,
Finland,1996,0.49000001,
Finland,1997,0.469999981,
Finland,1998,0.45999999,
Finland,1999,0.44000001,
Finland,2000,0.430000019,
Finland,2001,0.419999981,
Finland,2002,0.40999999,
Finland,2003,0.4,
Finland,2004,0.39000001,
Finland,2005,0.370000005,
Finland,2006,0.35999999,
Finland,2007,0.35,
Finland,2008,0.329999995,
Finland,2009,0.320000005,
Finland,2010,0.3,
Finland,2011,0.29000001,
Finland,2012,0.279999995,
Finland,2013,0.270000005,
Finland,2014,0.25999999,
Finland,2015,0.25,
Finland,2016,0.24000001,
Finland,2017,0.24000001,
Finland,2018,0.24000001,
Finland,2019,0.229999995,
Finland,2020,0.229999995,
France,1960,2.85,
France,1961,2.7,
France,1962,2.570000076,
France,1963,2.45,
France,1964,2.339999962,
France,1965,2.229999924,
France,1966,2.139999962,
France,1967,2.060000038,
France,1968,1.989999962,
France,1969,1.910000038,
France,1970,1.820000076,
France,1971,1.739999962,
France,1972,1.660000038,
France,1973,1.589999962,
France,1974,1.539999962,
France,1975,1.5,
France,1976,1.45,
France,1977,1.389999962,
France,1978,1.339999962,
France,1979,1.280000019,
France,1980,1.239999962,
France,1981,1.189999962,
France,1982,1.15,
France,1983,1.110000038,
France,1984,1.069999981,
France,1985,1.039999962,
France,1986,1.010000038,
France,1987,0.980000019,
France,1988,0.960000038,
France,1989,0.930000019,
France,1990,0.9,
France,1991,0.860000038,
France,1992,0.810000038,
France,1993,0.75999999,
France,1994,0.7,
France,1995,0.65,
France,1996,0.60999999,
France,1997,0.580000019,
France,1998,0.55999999,
France,1999,0.55,
France,2000,0.54000001,
France,2001,0.530000019,
France,2002,0.50999999,
France,2003,0.49000001,
France,2004,0.480000019,
France,2005,0.45999999,
France,2006,0.45,
France,2007,0.44000001,
France,2008,0.44000001,
France,2009,0.430000019,
France,2010,0.419999981,
France,2011,0.419999981,
France,2012,0.40999999,
France,2013,0.40999999,
France,2014,0.40999999,
France,2015,0.419999981,
France,2016,0.419999981,
France,2017,0.430000019,
France,2018,0.430000019,
France,2019,0.430000019,
France,2020,0.44000001,
French Guiana,2015,,
French Polynesia,2015,,
French Southern Territories,2015,,
Gabon,1960,22.23999939,
Gabon,1961,21.56000061,
Gabon,1962,20.91000061,
Gabon,1963,20.26999969,
Gabon,1964,19.66999969,
Gabon,1965,19.08000031,
Gabon,1966,18.5,
Gabon,1967,17.93000031,
Gabon,1968,17.4,
Gabon,1969,16.86000061,
Gabon,1970,16.35,
Gabon,1971,15.85,
Gabon,1972,15.36000061,
Gabon,1973,14.88000031,
Gabon,1974,14.41999969,
Gabon,1975,13.96999969,
Gabon,1976,13.53999939,
Gabon,1977,13.11000061,
Gabon,1978,12.7,
Gabon,1979,12.30999985,
Gabon,1980,11.93000031,
Gabon,1981,11.55999985,
Gabon,1982,11.2,
Gabon,1983,10.86999969,
Gabon,1984,10.56999969,
Gabon,1985,10.28000031,
Gabon,1986,10.01999969,
Gabon,1987,9.790000153,
Gabon,1988,9.580000305,
Gabon,1989,9.409999847,
Gabon,1990,9.25,
Gabon,1991,9.119999695,
Gabon,1992,9.009999847,
Gabon,1993,8.919999695,
Gabon,1994,8.840000153,
Gabon,1995,8.769999695,
Gabon,1996,8.709999847,
Gabon,1997,8.630000305,
Gabon,1998,8.540000153,
Gabon,1999,8.430000305,
Gabon,2000,8.290000153,25.89999962
Gabon,2001,8.140000153,
Gabon,2002,7.959999847,
Gabon,2003,7.780000305,
Gabon,2004,7.580000305,
Gabon,2005,7.359999847,
Gabon,2006,7.159999847,
Gabon,2007,6.919999695,
Gabon,2008,6.669999695,
Gabon,2009,6.419999695,
Gabon,2010,6.170000076,
Gabon,2011,5.929999924,
Gabon,2012,5.709999847,17
Gabon,2013,5.490000153,
Gabon,2014,5.279999924,
Gabon,2015,5.029999924,
Gabon,2016,4.740000153,
Gabon,2017,4.55,
Gabon,2018,4.409999847,
Gabon,2019,4.3,
Gabon,2020,4.170000076,
Gambia,1960,36.01000061,
Gambia,1961,35.31000061,
Gambia,1962,34.66000061,
Gambia,1963,33.98999939,
Gambia,1964,33.33999939,
Gambia,1965,32.67999878,
Gambia,1966,32.05,
Gambia,1967,31.41000061,
Gambia,1968,30.75,
Gambia,1969,30.13999939,
Gambia,1970,29.51000061,
Gambia,1971,28.87000122,
Gambia,1972,28.2,
Gambia,1973,27.53999939,
Gambia,1974,26.87000122,
Gambia,1975,26.18999939,
Gambia,1976,25.51000061,
Gambia,1977,24.86000061,
Gambia,1978,24.23999939,
Gambia,1979,23.61000061,
Gambia,1980,22.96999969,
Gambia,1981,22.35,
Gambia,1982,21.7,
Gambia,1983,21.03000031,
Gambia,1984,20.38000031,
Gambia,1985,19.71000061,
Gambia,1986,19.06999969,
Gambia,1987,18.41999969,
Gambia,1988,17.8,
Gambia,1989,17.21000061,
Gambia,1990,16.63000031,
Gambia,1991,16.06999969,
Gambia,1992,15.51000061,
Gambia,1993,14.96000061,
Gambia,1994,14.4,
Gambia,1995,13.85,
Gambia,1996,13.31999969,36.09999847
Gambia,1997,12.81000061,
Gambia,1998,12.3,
Gambia,1999,11.80999985,
Gambia,2000,11.34000015,24.10000038
Gambia,2001,10.86999969,
Gambia,2002,10.41999969,
Gambia,2003,9.980000305,
Gambia,2004,9.559999847,
Gambia,2005,9.15,
Gambia,2006,8.759999847,27.70000076
Gambia,2007,8.380000305,
Gambia,2008,8.030000305,
Gambia,2009,7.680000305,
Gambia,2010,7.359999847,23.39999962
Gambia,2011,7.059999847,
Gambia,2012,6.769999695,21.10000038
Gambia,2013,6.5,24.60000038
Gambia,2014,6.240000153,
Gambia,2015,5.979999924,
Gambia,2016,5.740000153,
Gambia,2017,5.509999847,
Gambia,2018,5.309999847,13.60000038
Gambia,2019,5.120000076,
Gambia,2020,4.940000153,17.5
Georgia,1975,7.15,
Georgia,1976,6.890000153,
Georgia,1977,6.630000305,
Georgia,1978,6.379999924,
Georgia,1979,6.15,
Georgia,1980,5.929999924,
Georgia,1981,5.720000076,
Georgia,1982,5.520000076,
Georgia,1983,5.340000153,
Georgia,1984,5.190000153,
Georgia,1985,5.059999847,
Georgia,1986,4.970000076,
Georgia,1987,4.9,
Georgia,1988,4.85,
Georgia,1989,4.820000076,
Georgia,1990,4.790000153,
Georgia,1991,4.75,
Georgia,1992,4.709999847,
Georgia,1993,4.659999847,
Georgia,1994,4.6,
Georgia,1995,4.509999847,
Georgia,1996,4.4,
Georgia,1997,4.25,
Georgia,1998,4.079999924,
Georgia,1999,3.879999924,16.10000038
Georgia,2000,3.659999847,
Georgia,2001,3.409999847,
Georgia,2002,3.15,
Georgia,2003,2.879999924,
Georgia,2004,2.620000076,
Georgia,2005,2.360000038,14.60000038
Georgia,2006,2.129999924,
Georgia,2007,1.910000038,
Georgia,2008,1.720000076,
Georgia,2009,1.560000038,11.80000019
Georgia,2010,1.419999981,
Georgia,2011,1.3,
Georgia,2012,1.210000038,
Georgia,2013,1.139999962,
Georgia,2014,1.089999962,
Georgia,2015,1.05,
Georgia,2016,1.019999981,
Georgia,2017,0.989999962,
Georgia,2018,0.969999981,5.800000191
Georgia,2019,0.95,
Georgia,2020,0.930000019,
Germany,1968,2.710000038,
Germany,1969,2.639999962,
Germany,1970,2.560000038,
Germany,1971,2.489999962,
Germany,1972,2.4,
Germany,1973,2.310000038,
Germany,1974,2.2,
Germany,1975,2.079999924,
Germany,1976,1.95,
Germany,1977,1.829999924,
Germany,1978,1.710000038,
Germany,1979,1.6,
Germany,1980,1.5,
Germany,1981,1.410000038,
Germany,1982,1.319999981,
Germany,1983,1.239999962,
Germany,1984,1.180000019,
Germany,1985,1.110000038,
Germany,1986,1.060000038,
Germany,1987,1.010000038,
Germany,1988,0.95,
Germany,1989,0.9,
Germany,1990,0.85,
Germany,1991,0.8,
Germany,1992,0.75999999,
Germany,1993,0.719999981,
Germany,1994,0.680000019,
Germany,1995,0.65,
Germany,1996,0.619999981,
Germany,1997,0.59000001,
Germany,1998,0.569999981,
Germany,1999,0.55,
Germany,2000,0.54000001,
Germany,2001,0.519999981,
Germany,2002,0.50999999,
Germany,2003,0.5,
Germany,2004,0.49000001,1.299999952
Germany,2005,0.469999981,
Germany,2006,0.45999999,
Germany,2007,0.45,
Germany,2008,0.44000001,
Germany,2009,0.430000019,
Germany,2010,0.419999981,
Germany,2011,0.40999999,
Germany,2012,0.4,
Germany,2013,0.4,
Germany,2014,0.4,
Germany,2015,0.39000001,
Germany,2016,0.39000001,1.700000048
Germany,2017,0.39000001,
Germany,2018,0.379999995,
Germany,2019,0.370000005,
Germany,2020,0.370000005,
Ghana,1960,20.81999969,
Ghana,1961,20.61999969,
Ghana,1962,20.46000061,
Ghana,1963,20.33999939,
Ghana,1964,20.26999969,
Ghana,1965,20.23000031,
Ghana,1966,20.23000031,
Ghana,1967,20.26999969,
Ghana,1968,20.3,
Ghana,1969,20.3,
Ghana,1970,20.25,
Ghana,1971,20.13999939,
Ghana,1972,19.91999969,
Ghana,1973,19.6,
Ghana,1974,19.16999969,
Ghana,1975,18.68000031,
Ghana,1976,18.15,
Ghana,1977,17.66000061,
Ghana,1978,17.25,
Ghana,1979,16.93999939,
Ghana,1980,16.71999969,
Ghana,1981,16.56000061,
Ghana,1982,16.4,
Ghana,1983,16.2,
Ghana,1984,15.88999939,
Ghana,1985,15.48999939,
Ghana,1986,14.98999939,
Ghana,1987,14.41999969,
Ghana,1988,13.83000031,42.59999847
Ghana,1989,13.25,
Ghana,1990,12.74000015,
Ghana,1991,12.31999969,
Ghana,1992,11.99000015,
Ghana,1993,11.75999985,41.20000076
Ghana,1994,11.56999969,
Ghana,1995,11.41999969,
Ghana,1996,11.24000015,
Ghana,1997,11.00999985,34.70000076
Ghana,1998,10.71999969,30.60000038
Ghana,1999,10.36999969,
Ghana,2000,9.969999695,
Ghana,2001,9.569999695,
Ghana,2002,9.190000153,
Ghana,2003,8.85,35.5
Ghana,2004,8.559999847,
Ghana,2005,8.3,
Ghana,2006,8.059999847,27.89999962
Ghana,2007,7.8,
Ghana,2008,7.530000305,28.39999962
Ghana,2009,7.230000305,
Ghana,2010,6.909999847,
Ghana,2011,6.590000153,22.79999924
Ghana,2012,6.270000076,
Ghana,2013,5.979999924,
Ghana,2014,5.709999847,18.79999924
Ghana,2015,5.459999847,
Ghana,2016,5.220000076,
Ghana,2017,5.009999847,17.5
Ghana,2018,4.809999847,
Ghana,2019,4.640000153,
Ghana,2020,4.470000076,
Gibraltar,2015,,
Greece,1960,4.579999924,
Greece,1961,4.509999847,
Greece,1962,4.409999847,
Greece,1963,4.259999847,
Greece,1964,4.090000153,
Greece,1965,3.940000153,
Greece,1966,3.85,
Greece,1967,3.770000076,
Greece,1968,3.609999847,
Greece,1969,3.35,
Greece,1970,3.089999962,
Greece,1971,2.910000038,
Greece,1972,2.820000076,
Greece,1973,2.760000038,
Greece,1974,2.710000038,
Greece,1975,2.639999962,
Greece,1976,2.529999924,
Greece,1977,2.379999924,
Greece,1978,2.229999924,
Greece,1979,2.089999962,
Greece,1980,1.95,
Greece,1981,1.820000076,
Greece,1982,1.710000038,
Greece,1983,1.610000038,
Greece,1984,1.539999962,
Greece,1985,1.469999981,
Greece,1986,1.380000019,
Greece,1987,1.280000019,
Greece,1988,1.180000019,
Greece,1989,1.110000038,
Greece,1990,1.039999962,
Greece,1991,0.989999962,
Greece,1992,0.939999962,
Greece,1993,0.910000038,
Greece,1994,0.880000019,
Greece,1995,0.85,
Greece,1996,0.810000038,
Greece,1997,0.769999981,
Greece,1998,0.730000019,
Greece,1999,0.69000001,
Greece,2000,0.64000001,
Greece,2001,0.6,
Greece,2002,0.55999999,
Greece,2003,0.519999981,1.5
Greece,2004,0.49000001,
Greece,2005,0.45999999,
Greece,2006,0.430000019,
Greece,2007,0.40999999,
Greece,2008,0.4,
Greece,2009,0.39000001,
Greece,2010,0.39000001,
Greece,2011,0.4,
Greece,2012,0.4,
Greece,2013,0.40999999,
Greece,2014,0.430000019,
Greece,2015,0.44000001,
Greece,2016,0.44000001,
Greece,2017,0.430000019,
Greece,2018,0.419999981,
Greece,2019,0.419999981,
Greece,2020,0.40999999,
Greenland,2015,,
Grenada,1960,10.15999985,
Grenada,1961,9.35,
Grenada,1962,8.569999695,
Grenada,1963,7.85,
Grenada,1964,7.259999847,
Grenada,1965,6.780000305,
Grenada,1966,6.419999695,
Grenada,1967,6.159999847,
Grenada,1968,5.95,
Grenada,1969,5.770000076,
Grenada,1970,5.609999847,
Grenada,1971,5.45,
Grenada,1972,5.290000153,
Grenada,1973,5.120000076,
Grenada,1974,4.95,
Grenada,1975,4.770000076,
Grenada,1976,4.590000153,
Grenada,1977,4.4,
Grenada,1978,4.2,
Grenada,1979,4,
Grenada,1980,3.8,
Grenada,1981,3.6,
Grenada,1982,3.409999847,
Grenada,1983,3.229999924,
Grenada,1984,3.060000038,
Grenada,1985,2.9,
Grenada,1986,2.75,
Grenada,1987,2.610000038,
Grenada,1988,2.479999924,
Grenada,1989,2.360000038,
Grenada,1990,2.239999962,
Grenada,1991,2.120000076,
Grenada,1992,2.020000076,
Grenada,1993,1.920000076,
Grenada,1994,1.839999962,
Grenada,1995,1.760000038,
Grenada,1996,1.7,
Grenada,1997,1.65,
Grenada,1998,1.610000038,
Grenada,1999,1.580000019,
Grenada,2000,1.55,
Grenada,2001,1.519999981,
Grenada,2002,1.5,
Grenada,2003,1.480000019,
Grenada,2004,1.469999981,
Grenada,2005,1.460000038,
Grenada,2006,1.460000038,
Grenada,2007,1.460000038,
Grenada,2008,1.469999981,
Grenada,2009,1.489999962,
Grenada,2010,1.510000038,
Grenada,2011,1.530000019,
Grenada,2012,1.55,
Grenada,2013,1.580000019,
Grenada,2014,1.6,
Grenada,2015,1.620000076,
Grenada,2016,1.639999962,
Grenada,2017,1.660000038,
Grenada,2018,1.660000038,
Grenada,2019,1.65,
Grenada,2020,1.639999962,
Guadeloupe,2015,,
Guam,2015,,
Guatemala,1960,22.11999969,
Guatemala,1961,21.58999939,
Guatemala,1962,21.08000031,
Guatemala,1963,20.58999939,
Guatemala,1964,20.08999939,
Guatemala,1965,19.58999939,
Guatemala,1966,19.08999939,
Guatemala,1967,18.58000031,
Guatemala,1968,18.08999939,
Guatemala,1969,17.58000031,
Guatemala,1970,17.08000031,
Guatemala,1971,16.56999969,
Guatemala,1972,16.06000061,
Guatemala,1973,15.56000061,
Guatemala,1974,15.06000061,
Guatemala,1975,14.56999969,
Guatemala,1976,16.18000031,
Guatemala,1977,13.61000061,
Guatemala,1978,13.13000031,
Guatemala,1979,12.65999985,
Guatemala,1980,12.20999985,
Guatemala,1981,11.75,
Guatemala,1982,13.46999969,
Guatemala,1983,10.86999969,
Guatemala,1984,10.44000015,
Guatemala,1985,10.00999985,
Guatemala,1986,9.590000153,
Guatemala,1987,9.190000153,66.19999695
Guatemala,1988,8.790000153,
Guatemala,1989,8.409999847,
Guatemala,1990,8.040000153,
Guatemala,1991,7.690000153,
Guatemala,1992,7.340000153,
Guatemala,1993,7.019999695,
Guatemala,1994,6.719999695,
Guatemala,1995,6.430000305,55.40000153
Guatemala,1996,6.159999847,
Guatemala,1997,5.9,
Guatemala,1998,5.659999847,
Guatemala,1999,5.429999924,53.09999847
Guatemala,2000,5.209999847,51
Guatemala,2001,5.009999847,
Guatemala,2002,4.809999847,54.79999924
Guatemala,2003,4.620000076,
Guatemala,2004,4.440000153,
Guatemala,2005,4.270000076,
Guatemala,2006,4.1,
Guatemala,2007,3.940000153,
Guatemala,2008,3.779999924,
Guatemala,2009,3.629999924,51.5
Guatemala,2010,3.479999924,
Guatemala,2011,3.340000153,
Guatemala,2012,3.2,
Guatemala,2013,3.070000076,
Guatemala,2014,2.95,
Guatemala,2015,2.829999924,46.70000076
Guatemala,2016,2.729999924,
Guatemala,2017,2.639999962,
Guatemala,2018,2.539999962,
Guatemala,2019,2.45,
Guatemala,2020,2.360000038,
Guernsey,2015,,
Guinea,1960,34.8,
Guinea,1961,34.56000061,
Guinea,1962,34.32999878,
Guinea,1963,34.06000061,
Guinea,1964,33.81000061,
Guinea,1965,33.52999878,
Guinea,1966,33.25,
Guinea,1967,32.96000061,
Guinea,1968,32.67999878,
Guinea,1969,32.37000122,
Guinea,1970,32.07000122,
Guinea,1971,31.73999939,
Guinea,1972,31.41000061,
Guinea,1973,31.08999939,
Guinea,1974,30.71000061,
Guinea,1975,30.32000122,
Guinea,1976,29.9,
Guinea,1977,29.43999939,
Guinea,1978,28.97000122,
Guinea,1979,28.48999939,
Guinea,1980,28,
Guinea,1981,27.51000061,
Guinea,1982,27.03999939,
Guinea,1983,26.57999878,
Guinea,1984,26.1,
Guinea,1985,25.63999939,
Guinea,1986,25.16999969,
Guinea,1987,24.71000061,
Guinea,1988,24.23999939,
Guinea,1989,23.73000031,
Guinea,1990,23.18000031,
Guinea,1991,22.58999939,
Guinea,1992,21.95,
Guinea,1993,21.28999939,
Guinea,1994,20.6,35.29999924
Guinea,1995,19.9,
Guinea,1996,19.2,
Guinea,1997,18.51999969,
Guinea,1998,17.81999969,
Guinea,1999,17.11999969,31.10000038
Guinea,2000,16.41999969,
Guinea,2001,15.73999939,
Guinea,2002,15.08999939,
Guinea,2003,14.48999939,
Guinea,2004,13.95,
Guinea,2005,13.46999969,39.29999924
Guinea,2006,13.03999939,
Guinea,2007,12.65999985,34
Guinea,2008,12.33000031,
Guinea,2009,12.03000031,
Guinea,2010,11.76999969,
Guinea,2011,11.53000031,
Guinea,2012,11.3,31.10000038
Guinea,2013,11.06999969,
Guinea,2014,10.91999969,
Guinea,2015,10.73000031,
Guinea,2016,10.45999985,32.40000153
Guinea,2017,10.25999985,
Guinea,2018,10.04000015,30.29999924
Guinea,2019,9.8,
Guinea,2020,9.559999847,
Guinea-Bissau,1985,24.4,
Guinea-Bissau,1986,23.93000031,
Guinea-Bissau,1987,23.48999939,
Guinea-Bissau,1988,23.06999969,
Guinea-Bissau,1989,22.65,
Guinea-Bissau,1990,22.23000031,
Guinea-Bissau,1991,21.78999939,
Guinea-Bissau,1992,21.33999939,
Guinea-Bissau,1993,20.88999939,
Guinea-Bissau,1994,20.41000061,
Guinea-Bissau,1995,19.91000061,
Guinea-Bissau,1996,19.41000061,
Guinea-Bissau,1997,18.91000061,
Guinea-Bissau,1998,18.41000061,
Guinea-Bissau,1999,17.9,
Guinea-Bissau,2000,17.38000031,33.79999924
Guinea-Bissau,2001,16.83999939,
Guinea-Bissau,2002,16.28000031,
Guinea-Bissau,2003,15.68000031,
Guinea-Bissau,2004,15.06999969,
Guinea-Bissau,2005,14.45,
Guinea-Bissau,2006,13.83000031,
Guinea-Bissau,2007,13.21999969,
Guinea-Bissau,2008,12.60999985,
Guinea-Bissau,2009,12.01999969,
Guinea-Bissau,2010,11.45,32
Guinea-Bissau,2011,10.90999985,
Guinea-Bissau,2012,10.41999969,26.39999962
Guinea-Bissau,2013,9.969999695,
Guinea-Bissau,2014,9.569999695,27.60000038
Guinea-Bissau,2015,9.209999847,
Guinea-Bissau,2016,8.869999695,
Guinea-Bissau,2017,8.55,
Guinea-Bissau,2018,8.25,
Guinea-Bissau,2019,7.959999847,28.10000038
Guinea-Bissau,2020,7.680000305,
Guyana,1960,9.2,
Guyana,1961,8.819999695,
Guyana,1962,8.490000153,
Guyana,1963,8.209999847,
Guyana,1964,8,
Guyana,1965,7.819999695,
Guyana,1966,7.669999695,
Guyana,1967,7.559999847,
Guyana,1968,7.480000305,
Guyana,1969,7.419999695,
Guyana,1970,7.380000305,
Guyana,1971,7.35,
Guyana,1972,7.330000305,
Guyana,1973,7.3,
Guyana,1974,7.280000305,
Guyana,1975,7.25,
Guyana,1976,7.209999847,
Guyana,1977,7.169999695,
Guyana,1978,7.119999695,
Guyana,1979,7.059999847,
Guyana,1980,7,
Guyana,1981,6.930000305,
Guyana,1982,6.859999847,
Guyana,1983,6.790000153,
Guyana,1984,6.719999695,
Guyana,1985,6.640000153,
Guyana,1986,6.55,
Guyana,1987,6.45,
Guyana,1988,6.329999924,
Guyana,1989,6.2,
Guyana,1990,6.059999847,
Guyana,1991,5.9,
Guyana,1992,5.740000153,
Guyana,1993,5.579999924,14.69999981
Guyana,1994,5.420000076,
Guyana,1995,5.279999924,
Guyana,1996,5.140000153,
Guyana,1997,5.009999847,14
Guyana,1998,4.890000153,
Guyana,1999,4.759999847,
Guyana,2000,4.640000153,13.89999962
Guyana,2001,4.520000076,
Guyana,2002,4.420000076,
Guyana,2003,4.320000076,
Guyana,2004,4.220000076,
Guyana,2005,4.140000153,
Guyana,2006,4.05,17.89999962
Guyana,2007,3.970000076,
Guyana,2008,3.9,
Guyana,2009,3.820000076,19.29999924
Guyana,2010,3.740000153,
Guyana,2011,3.670000076,
Guyana,2012,3.590000153,
Guyana,2013,3.5,
Guyana,2014,3.409999847,11.30000019
Guyana,2015,3.309999847,
Guyana,2016,3.209999847,
Guyana,2017,3.120000076,
Guyana,2018,3.020000076,
Guyana,2019,2.929999924,
Guyana,2020,2.839999962,
Haiti,1960,28.98999939,
Haiti,1961,28.52999878,
Haiti,1962,28.08999939,
Haiti,1963,27.65,
Haiti,1964,27.21000061,
Haiti,1965,26.77999878,
Haiti,1966,26.31000061,
Haiti,1967,25.82999878,
Haiti,1968,25.35,
Haiti,1969,24.86000061,
Haiti,1970,24.36000061,
Haiti,1971,23.83999939,
Haiti,1972,23.33000031,
Haiti,1973,22.78999939,
