Entity,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Djibouti,2007,39.87954712
Djibouti,2008,35.08387756
Djibouti,2009,34.05519867
Djibouti,2010,32.45242691
Djibouti,2011,32.95005035
Djibouti,2012,31.65351677
Djibouti,2013,29.98026276
Djibouti,2014,30.46266365
Djibouti,2015,30.80702591
Djibouti,2016,31.60616112
Djibouti,2017,33.5508728
Djibouti,2018,37.47134399
Djibouti,2019,26.63675499
Dominica,2000,117.7670746
Dominica,2001,130.8390808
Dominica,2002,130.7948761
Dominica,2003,141.2382813
Dominica,2004,147.8400879
Dominica,2005,157.9308472
Dominica,2006,162.9984436
Dominica,2007,191.7165222
Dominica,2008,227.6215363
Dominica,2009,213.0801697
Dominica,2010,206.0878754
Dominica,2011,205.8322754
Dominica,2012,210.2017365
Dominica,2013,197.2485046
Dominica,2014,211.0741425
Dominica,2015,201.2846222
Dominica,2016,202.8987579
Dominica,2017,181.9185181
Dominica,2018,233.9472198
Dominica,2019,235.1654816
Dominican Republic,2000,204.7250366
Dominican Republic,2001,207.9667206
Dominican Republic,2002,217.9332275
Dominican Republic,2003,219.1645813
Dominican Republic,2004,224.5824432
Dominican Republic,2005,236.8890228
Dominican Republic,2006,232.0052032
Dominican Republic,2007,247.5839844
Dominican Republic,2008,264.7192688
Dominican Republic,2009,285.8763123
Dominican Republic,2010,345.7219849
Dominican Republic,2011,345.8089905
Dominican Republic,2012,362.8282471
Dominican Republic,2013,368.9942627
Dominican Republic,2014,394.0187683
Dominican Republic,2015,440.415863
Dominican Republic,2016,503.7471313
Dominican Republic,2017,519.6794434
Dominican Republic,2018,569.4220581
Dominican Republic,2019,618.6513672
East Asia and Pacific,2000,121.7271729
East Asia and Pacific,2001,126.6425934
East Asia and Pacific,2002,134.4997864
East Asia and Pacific,2003,146.3802032
East Asia and Pacific,2004,154.2100525
East Asia and Pacific,2005,167.6696472
East Asia and Pacific,2006,178.1170349
East Asia and Pacific,2007,184.0861511
East Asia and Pacific,2008,196.1711578
East Asia and Pacific,2009,212.4772797
East Asia and Pacific,2010,223.0245056
East Asia and Pacific,2011,242.4691162
East Asia and Pacific,2012,261.9552307
East Asia and Pacific,2013,277.2842102
East Asia and Pacific,2014,284.1393738
East Asia and Pacific,2015,292.0029907
East Asia and Pacific,2016,310.5718689
East Asia and Pacific,2017,334.2642212
East Asia and Pacific,2018,366.336792
East Asia and Pacific,2019,399.9548035
Ecuador,2000,132.9706268
Ecuador,2001,147.7671814
Ecuador,2002,190.8065643
Ecuador,2003,243.714386
Ecuador,2004,268.2048645
Ecuador,2005,294.6659546
Ecuador,2006,307.977478
Ecuador,2007,271.0950012
Ecuador,2008,287.8700867
Ecuador,2009,290.2954712
Ecuador,2010,288.9846802
Ecuador,2011,334.977417
Ecuador,2012,341.4334412
Ecuador,2013,330.7485352
Ecuador,2014,304.0837708
Ecuador,2015,349.6916504
Ecuador,2016,314.437561
Ecuador,2017,333.885498
Ecuador,2018,346.5950928
Ecuador,2019,356.287262
Egypt,2000,194.369812
Egypt,2001,224.6731415
Egypt,2002,233.1587219
Egypt,2003,233.9012146
Egypt,2004,225.5506744
Egypt,2005,242.039978
Egypt,2006,241.6872253
Egypt,2007,240.5588989
Egypt,2008,266.1482544
Egypt,2009,266.3134766
Egypt,2010,276.2364502
Egypt,2011,291.0193787
Egypt,2012,370.5223694
Egypt,2013,389.4105225
Egypt,2014,378.2965698
Egypt,2015,421.1760559
Egypt,2016,408.9815369
Egypt,2017,426.3306274
Egypt,2018,406.7220459
Egypt,2019,414.293396
El Salvador,2000,216.8140869
El Salvador,2001,218.4809418
El Salvador,2002,216.0771942
El Salvador,2003,210.6225891
El Salvador,2004,208.9364929
El Salvador,2005,205.2390747
El Salvador,2006,163.5835419
El Salvador,2007,176.8865051
El Salvador,2008,181.0797119
El Salvador,2009,188.6298218
El Salvador,2010,186.544632
El Salvador,2011,182.9358063
El Salvador,2012,181.6537476
El Salvador,2013,175.5134125
El Salvador,2014,186.2493439
El Salvador,2015,195.1490326
El Salvador,2016,206.1304932
El Salvador,2017,220.2065582
El Salvador,2018,225.010788
El Salvador,2019,235.6192627
Equatorial Guinea,2000,149.8813019
Equatorial Guinea,2001,254.9363556
Equatorial Guinea,2002,337.7577209
Equatorial Guinea,2003,415.4656372
Equatorial Guinea,2004,424.8075867
Equatorial Guinea,2005,347.1282654
Equatorial Guinea,2006,347.8568726
Equatorial Guinea,2007,400.0765686
Equatorial Guinea,2008,570.4329224
Equatorial Guinea,2009,429.5152893
Equatorial Guinea,2010,423.8370361
Equatorial Guinea,2011,370.7291565
Equatorial Guinea,2012,261.7489014
Equatorial Guinea,2013,495.7926025
Equatorial Guinea,2014,577.6046753
Equatorial Guinea,2015,558.9019165
Equatorial Guinea,2016,493.5666199
Equatorial Guinea,2017,520.1970825
Equatorial Guinea,2018,495.0830994
Equatorial Guinea,2019,472.7756042
Eritrea,2000,46.45501709
Eritrea,2001,44.86814117
Eritrea,2002,41.78732681
Eritrea,2003,36.67520142
Eritrea,2004,31.50407982
Eritrea,2005,31.49091721
Eritrea,2006,30.62893295
Eritrea,2007,30.36831474
Eritrea,2008,22.4792366
Eritrea,2009,28.91418457
Eritrea,2010,31.27479935
Eritrea,2011,31.44865227
Eritrea,2012,33.42287827
Eritrea,2013,37.04964828
Eritrea,2014,42.53344345
Eritrea,2015,29.82221031
Eritrea,2016,33.79626083
Eritrea,2017,23.46312332
Eritrea,2018,35.5072937
Eritrea,2019,35.35415649
Estonia,2000,117.3894272
Estonia,2001,108.1646652
Estonia,2002,130.5734406
Estonia,2003,150.8854675
Estonia,2004,188.590332
Estonia,2005,214.0515747
Estonia,2006,225.8739319
Estonia,2007,269.1969604
Estonia,2008,304.3082886
Estonia,2009,301.2044067
Estonia,2010,327.884491
Estonia,2011,336.4919128
Estonia,2012,355.3835449
Estonia,2013,404.0942688
Estonia,2014,431.9970093
Estonia,2015,456.6753845
Estonia,2016,495.6668701
Estonia,2017,593.321106
Estonia,2018,641.7237549
Estonia,2019,668.9293213
Eswatini,2000,94.81982422
Eswatini,2001,105.6579437
Eswatini,2002,113.5827255
Eswatini,2003,123.6402054
Eswatini,2004,136.5043945
Eswatini,2005,145.6940918
Eswatini,2006,157.4417419
Eswatini,2007,166.5247803
Eswatini,2008,165.083252
Eswatini,2009,161.7740479
Eswatini,2010,168.5068054
Eswatini,2011,172.8125305
Eswatini,2012,164.1748962
Eswatini,2013,165.3478851
Eswatini,2014,162.9287567
Eswatini,2015,159.0949554
Eswatini,2016,152.1515198
Eswatini,2017,149.7277985
Eswatini,2018,139.839447
Eswatini,2019,141.3194122
Ethiopia,2000,8.95748806
Ethiopia,2001,9.874435425
Ethiopia,2002,10.57806492
Ethiopia,2003,9.715240479
Ethiopia,2004,9.775535583
Ethiopia,2005,9.363466263
Ethiopia,2006,13.48737907
Ethiopia,2007,15.84897041
Ethiopia,2008,15.36108494
Ethiopia,2009,20.23113632
Ethiopia,2010,27.1489296
Ethiopia,2011,27.35638428
Ethiopia,2012,26.75258064
Ethiopia,2013,26.01878929
Ethiopia,2014,35.929245
Ethiopia,2015,35.79212952
Ethiopia,2016,37.04655457
Ethiopia,2017,27.71723175
Ethiopia,2018,28.94026756
Ethiopia,2019,32.44320679
Europe and Central Asia,2000,342.6076355
Europe and Central Asia,2001,364.7578735
Europe and Central Asia,2002,392.3052979
Europe and Central Asia,2003,412.546875
Europe and Central Asia,2004,438.7573547
Europe and Central Asia,2005,457.9339294
Europe and Central Asia,2006,504.6005249
Europe and Central Asia,2007,540.4564819
Europe and Central Asia,2008,583.3392944
Europe and Central Asia,2009,601.3800049
Europe and Central Asia,2010,616.9644775
Europe and Central Asia,2011,644.3782959
Europe and Central Asia,2012,673.3676758
Europe and Central Asia,2013,714.2001343
Europe and Central Asia,2014,732.8352051
Europe and Central Asia,2015,750.5341187
Europe and Central Asia,2016,781.4659424
Europe and Central Asia,2017,820.2563477
Europe and Central Asia,2018,865.1925049
Europe and Central Asia,2019,904.7667236
European Union,2000,464.7235413
European Union,2001,491.4269104
European Union,2002,527.3708496
European Union,2003,555.4494629
European Union,2004,595.1547241
European Union,2005,618.9011841
European Union,2006,677.4876709
European Union,2007,715.9422607
European Union,2008,770.2372437
European Union,2009,799.2138672
European Union,2010,822.2653809
European Union,2011,869.9942017
European Union,2012,902.0026245
European Union,2013,929.5267334
European Union,2014,952.0181274
European Union,2015,969.0743408
European Union,2016,1007.670776
European Union,2017,1054.304077
European Union,2018,1109.619141
European Union,2019,1164.322021
Fiji,2000,33.13700104
Fiji,2001,35.51132584
Fiji,2002,35.67416763
Fiji,2003,38.1247673
Fiji,2004,45.42669296
Fiji,2005,43.80021286
Fiji,2006,58.74492645
Fiji,2007,68.34737396
Fiji,2008,64.78523254
Fiji,2009,91.3682251
Fiji,2010,87.26664734
Fiji,2011,98.42201996
Fiji,2012,108.3688126
Fiji,2013,120.7770844
Fiji,2014,132.2331848
Fiji,2015,141.6841431
Fiji,2016,136.7557678
Fiji,2017,134.5728912
Fiji,2018,145.4667664
Fiji,2019,149.4159546
Finland,2000,460.1236877
Finland,2001,478.1957703
Finland,2002,504.3049011
Finland,2003,521.119812
Finland,2004,555.2843018
Finland,2005,588.0419312
Finland,2006,604.5701294
Finland,2007,651.9595947
Finland,2008,707.2485962
Finland,2009,729.539856
Finland,2010,764.1489868
Finland,2011,785.7350464
Finland,2012,791.0392456
Finland,2013,835.5663452
Finland,2014,834.9343872
Finland,2015,878.3824463
Finland,2016,933.6174927
Finland,2017,953.9376831
Finland,2018,962.6571655
Finland,2019,933.8728027
France,2000,686.3876343
France,2001,731.6520996
France,2002,776.5866089
France,2003,781.2979736
France,2004,812.6712036
France,2005,860.7745361
France,2006,973.3831177
France,2007,1022.043518
France,2008,1088.72583
France,2009,1154.910034
France,2010,1198.934814
France,2011,1254.712769
France,2012,1272.059814
France,2013,1342.052734
France,2014,1370.280518
France,2015,1293.943115
France,2016,1226.162598
France,2017,1221.72644
France,2018,1256.409668
France,2019,1356.01123
Gabon,2000,246.53685
Gabon,2001,260.8382874
Gabon,2002,290.0914001
Gabon,2003,290.14505
Gabon,2004,274.7171021
Gabon,2005,257.001709
Gabon,2006,262.1868896
Gabon,2007,279.8130493
Gabon,2008,243.0196228
Gabon,2009,319.9777832
Gabon,2010,129.6884918
Gabon,2011,147.6775818
Gabon,2012,142.2670593
Gabon,2013,152.2541656
Gabon,2014,152.2985382
Gabon,2015,157.3037872
Gabon,2016,153.6876373
Gabon,2017,150.6725311
Gabon,2018,166.6294556
Gabon,2019,169.0755005
Gambia,2000,36.23113632
Gambia,2001,31.90977097
Gambia,2002,34.34091949
Gambia,2003,29.63600349
Gambia,2004,17.27344894
Gambia,2005,18.65046883
Gambia,2006,20.21185493
Gambia,2007,21.471735
Gambia,2008,22.88282585
Gambia,2009,23.36764526
Gambia,2010,23.65885353
Gambia,2011,23.68913078
Gambia,2012,22.91492462
Gambia,2013,21.83219147
Gambia,2014,22.41030693
Gambia,2015,22.06852341
Gambia,2016,21.75374413
Gambia,2017,21.96869659
Gambia,2018,23.7193718
Gambia,2019,24.38182831
Georgia,2000,174.7776337
Georgia,2001,179.6343994
Georgia,2002,213.1728973
Georgia,2003,255.7233429
Georgia,2004,282.9267883
Georgia,2005,321.5930481
Georgia,2006,335.3421936
Georgia,2007,379.044281
Georgia,2008,412.6529846
Georgia,2009,465.3857422
Georgia,2010,475.8381653
Georgia,2011,488.0833435
Georgia,2012,559.5950928
Georgia,2013,564.0007324
Georgia,2014,589.619812
Georgia,2015,514.1329956
Georgia,2016,583.2307129
Georgia,2017,538.8313599
Georgia,2018,580.2993774
Georgia,2019,569.0820313
Germany,2000,586.7772827
Germany,2001,615.1263428
Germany,2002,659.3377075
Germany,2003,701.975708
Germany,2004,765.5194702
Germany,2005,797.1086426
Germany,2006,859.1179199
Germany,2007,903.9473267
Germany,2008,956.4043579
Germany,2009,1006.594177
Germany,2010,1050.880493
Germany,2011,1128.151978
Germany,2012,1156.997559
Germany,2013,1168.131714
Germany,2014,1193.525391
Germany,2015,1233.840454
Germany,2016,1294.148315
Germany,2017,1343.016602
Germany,2018,1458.115356
Germany,2019,1500.969482
Ghana,2000,42.74778366
Ghana,2001,44.82317734
Ghana,2002,48.4478302
Ghana,2003,47.02373123
Ghana,2004,46.11248016
Ghana,2005,51.79609299
Ghana,2006,56.15628815
Ghana,2007,58.48623276
Ghana,2008,62.20285416
Ghana,2009,63.92895126
Ghana,2010,58.11522293
Ghana,2011,87.31293488
Ghana,2012,87.06161499
Ghana,2013,104.4981461
Ghana,2014,110.1078262
Ghana,2015,94.57045746
Ghana,2016,82.68413544
Ghana,2017,90.78222656
Ghana,2018,91.92799377
Ghana,2019,93.68360901
Greece,2000,544.2128906
Greece,2001,617.6170044
Greece,2002,737.2655029
Greece,2003,810.4439697
Greece,2004,853.0986938
Greece,2005,859.3361816
Greece,2006,905.2596436
Greece,2007,902.6740112
Greece,2008,945.6602783
Greece,2009,906.1637573
Greece,2010,833.2302246
Greece,2011,803.6968994
Greece,2012,802.8796997
Greece,2013,825.1708374
Greece,2014,876.0669556
Greece,2015,891.6072388
Greece,2016,1087.730103
Greece,2017,1109.670166
Greece,2018,1137.773926
Greece,2019,1251.409302
Grenada,2000,261.1001892
Grenada,2001,258.5857544
Grenada,2002,270.1069641
Grenada,2003,270.5257874
Grenada,2004,245.6254272
Grenada,2005,282.0627136
Grenada,2006,300.605896
Grenada,2007,350.9898071
Grenada,2008,369.3718567
Grenada,2009,345.6047974
Grenada,2010,358.1097717
Grenada,2011,376.4909973
Grenada,2012,382.8377075
Grenada,2013,396.4459534
Grenada,2014,347.3629456
Grenada,2015,381.7079773
Grenada,2016,399.7452698
Grenada,2017,447.495636
Grenada,2018,464.9761353
Grenada,2019,514.6621704
Guatemala,2000,169.4978943
Guatemala,2001,206.1888428
Guatemala,2002,210.7670441
Guatemala,2003,215.3205261
Guatemala,2004,225.7781982
Guatemala,2005,237.9029083
Guatemala,2006,250.2548065
Guatemala,2007,261.0040588
Guatemala,2008,260.1691284
Guatemala,2009,249.155014
Guatemala,2010,256.7939148
Guatemala,2011,256.5138855
Guatemala,2012,266.8824158
Guatemala,2013,244.6098175
Guatemala,2014,260.0077515
Guatemala,2015,284.6907654
Guatemala,2016,288.9738159
Guatemala,2017,306.3067932
Guatemala,2018,312.9883728
Guatemala,2019,321.21698
Guinea,2000,35.32820511
Guinea,2001,36.52986526
Guinea,2002,39.83428192
Guinea,2003,38.27986908
Guinea,2004,43.79289246
Guinea,2005,43.29569626
Guinea,2006,38.00876999
Guinea,2007,39.16463852
Guinea,2008,38.32927322
Guinea,2009,41.7922554
Guinea,2010,39.66603088
Guinea,2011,40.07025528
Guinea,2012,38.53676224
Guinea,2013,39.67995453
Guinea,2014,59.38313293
Guinea,2015,73.08187103
Guinea,2016,67.83557129
Guinea,2017,71.14900208
Guinea,2018,75.53211212
Guinea,2019,79.74211121
Guinea-Bissau,2000,32.1491127
Guinea-Bissau,2001,33.7428627
Guinea-Bissau,2002,29.93722534
Guinea-Bissau,2003,28.20793724
Guinea-Bissau,2004,31.34773064
Guinea-Bissau,2005,34.23928452
Guinea-Bissau,2006,37.60306931
Guinea-Bissau,2007,35.62316132
Guinea-Bissau,2008,39.98312378
Guinea-Bissau,2009,38.02914429
Guinea-Bissau,2010,38.74662018
Guinea-Bissau,2011,37.68746567
Guinea-Bissau,2012,54.06864166
Guinea-Bissau,2013,69.38234711
Guinea-Bissau,2014,85.67006683
Guinea-Bissau,2015,99.84768677
Guinea-Bissau,2016,103.6834412
Guinea-Bissau,2017,105.2305908
Guinea-Bissau,2018,105.2341232
Guinea-Bissau,2019,127.3286285
Guyana,2000,70.42529297
Guyana,2001,74.63175964
Guyana,2002,77.57698822
Guyana,2003,76.68151855
Guyana,2004,79.6552124
Guyana,2005,82.88672638
Guyana,2006,93.49213409
Guyana,2007,102.6561432
Guyana,2008,113.1150208
Guyana,2009,113.1392441
Guyana,2010,125.1661148
Guyana,2011,142.1851959
Guyana,2012,164.303299
Guyana,2013,172.9337158
Guyana,2014,168.9594269
Guyana,2015,165.0878601
Guyana,2016,147.7123871
Guyana,2017,162.5561371
Guyana,2018,229.8624878
Guyana,2019,255.0202332
Haiti,2000,38.74271774
Haiti,2001,37.265728
Haiti,2002,36.6583519
Haiti,2003,38.15117645
Haiti,2004,37.29758835
Haiti,2005,38.18616486
Haiti,2006,38.88500214
Haiti,2007,40.8956871
Haiti,2008,41.44629669
Haiti,2009,42.05908585
Haiti,2010,43.74692535
Haiti,2011,46.74928284
Haiti,2012,47.71030426
Haiti,2013,48.50855637
Haiti,2014,46.51183701
Haiti,2015,56.00380707
Haiti,2016,58.63785172
Haiti,2017,63.88058853
Haiti,2018,69.68850708
Haiti,2019,69.60144806
High income,2000,1042.775146
High income,2001,1104.91748
High income,2002,1194.616089
High income,2003,1281.640503
High income,2004,1355.442993
High income,2005,1423.365845
High income,2006,1506.563599
High income,2007,1587.073853
High income,2008,1629.352173
High income,2009,1668.307861
High income,2010,1712.785156
High income,2011,1768.453369
High income,2012,1835.825806
High income,2013,1878.839233
High income,2014,1929.776367
High income,2015,2002.352539
High income,2016,2093.187988
High income,2017,2176.550293
High income,2018,2271.18335
High income,2019,2356.739746
Honduras,2000,79.57954407
Honduras,2001,88.17773438
Honduras,2002,93.50796509
Honduras,2003,102.2745285
Honduras,2004,112.2977982
Honduras,2005,126.6366806
Honduras,2006,144.0281677
Honduras,2007,157.1464081
Honduras,2008,178.1797333
Honduras,2009,157.2097473
Honduras,2010,165.183136
Honduras,2011,171.2254486
Honduras,2012,187.9915009
Honduras,2013,187.9412079
Honduras,2014,188.1896515
Honduras,2015,200.6387787
Honduras,2016,217.9429169
Honduras,2017,216.5799408
Honduras,2018,242.4714661
Honduras,2019,253.5202026
Hungary,2000,250.1403046
Hungary,2001,298.1634827
Hungary,2002,317.6802979
Hungary,2003,376.4520874
Hungary,2004,382.6993103
Hungary,2005,407.2260742
Hungary,2006,423.1257935
Hungary,2007,442.0869141
Hungary,2008,473.4037781
Hungary,2009,479.1525574
Hungary,2010,540.145813
Hungary,2011,581.2316895
Hungary,2012,605.5402222
Hungary,2013,599.1290894
Hungary,2014,601.8045044
Hungary,2015,590.9667358
Hungary,2016,629.3914795
Hungary,2017,629.5592651
Hungary,2018,634.1704712
Hungary,2019,690.274292
Iceland,2000,518.2211914
Iceland,2001,549.5627441
Iceland,2002,577.4502563
Iceland,2003,598.326355
Iceland,2004,634.5415039
Iceland,2005,638.1698608
Iceland,2006,633.3015137
Iceland,2007,635.1087646
Iceland,2008,662.6524658
Iceland,2009,680.2451172
Iceland,2010,665.5425415
Iceland,2011,662.1330566
Iceland,2012,679.5592041
Iceland,2013,710.1830444
Iceland,2014,735.5926514
Iceland,2015,763.2486572
Iceland,2016,808.53479
Iceland,2017,858.8686523
Iceland,2018,930.026123
Iceland,2019,964.4585571
India,2000,65.94022369
India,2001,75.41024017
India,2002,78.35103607
India,2003,80.42802429
India,2004,86.6111145
India,2005,89.18781281
India,2006,92.71570587
India,2007,97.94963837
India,2008,98.91991425
India,2009,101.8020706
India,2010,102.9346313
India,2011,102.4910355
India,2012,115.0199432
India,2013,145.3585968
India,2014,143.1974945
India,2015,144.7168427
India,2016,148.4093018
India,2017,120.6501312
India,2018,135.1000061
India,2019,140.0584106
Indonesia,2000,64.44879913
Indonesia,2001,67.96677399
Indonesia,2002,72.21591949
Indonesia,2003,83.36067963
Indonesia,2004,84.12913513
Indonesia,2005,119.6326981
Indonesia,2006,127.9073792
Indonesia,2007,138.2634888
Indonesia,2008,136.7356873
Indonesia,2009,142.7290192
Indonesia,2010,179.1235657
Indonesia,2011,205.4738312
Indonesia,2012,205.8392029
Indonesia,2013,203.3279114
Indonesia,2014,196.4602661
Indonesia,2015,179.5264435
Indonesia,2016,171.055069
Indonesia,2017,167.7961884
Indonesia,2018,170.0822296
Indonesia,2019,180.9619904
Iran,2000,310.9202881
Iran,2001,339.7346802
Iran,2002,329.0909729
Iran,2003,386.9471741
Iran,2004,429.276947
Iran,2005,467.413269
Iran,2006,453.9414673
Iran,2007,492.15271
Iran,2008,543.4432373
Iran,2009,677.1555176
Iran,2010,787.3546753
Iran,2011,789.0103149
Iran,2012,689.8601685
Iran,2013,557.9229126
Iran,2014,511.0540771
Iran,2015,492.753418
Iran,2016,592.7457886
Iran,2017,593.0020142
Iran,2018,631.2474976
Iran,2019,438.2698364
Iraq,2003,98.01535797
Iraq,2004,101.9033432
Iraq,2005,84.17707062
Iraq,2006,86.91912079
Iraq,2007,103.9976273
Iraq,2008,77.65740204
Iraq,2009,102.2881241
Iraq,2010,107.202446
Iraq,2011,94.90637207
Iraq,2012,251.9504852
Iraq,2013,256.7072144
Iraq,2014,248.0401154
Iraq,2015,249.8381958
Iraq,2016,261.9609985
Iraq,2017,262.760498
Iraq,2018,230.3167572
Iraq,2019,242.1381073
Ireland,2000,403.7599792
Ireland,2001,452.9924622
Ireland,2002,497.8386536
Ireland,2003,543.8059692
Ireland,2004,595.1559448
Ireland,2005,661.2012939
Ireland,2006,747.706665
Ireland,2007,767.7322388
Ireland,2008,839.4344482
Ireland,2009,1004.41687
Ireland,2010,1086.697632
Ireland,2011,1349.713623
Ireland,2012,1395.274658
Ireland,2013,1454.459473
Ireland,2014,1420.287231
Ireland,2015,1421.238037
Ireland,2016,1461.099121
Ireland,2017,1508.557129
Ireland,2018,1518.67981
Ireland,2019,1527.880615
Israel,2000,620.0426636
Israel,2001,675.5600586
Israel,2002,648.3795776
Israel,2003,638.2516479
Israel,2004,678.0380249
Israel,2005,713.9324951
Israel,2006,679.3267822
Israel,2007,756.2399902
Israel,2008,742.7347412
Israel,2009,757.9089966
Israel,2010,753.6401978
Israel,2011,797.2280884
Israel,2012,842.8657837
Israel,2013,886.4440918
Israel,2014,909.7653809
Israel,2015,930.5587769
Israel,2016,1009.896179
Israel,2017,1039.450073
Israel,2018,1077.591553
Israel,2019,1102.21228
Italy,2000,560.9280396
Italy,2001,550.8590088
Italy,2002,566.8187256
Italy,2003,565.3372803
Italy,2004,574.7126465
Italy,2005,566.5681152
Italy,2006,609.2180176
Italy,2007,626.8859253
Italy,2008,678.6986694
Italy,2009,673.5789185
Italy,2010,676.9349976
Italy,2011,738.3342896
Italy,2012,774.9901123
Italy,2013,779.6234131
Italy,2014,788.8777466
Italy,2015,834.5922852
Italy,2016,891.2468262
Italy,2017,949.9055176
Italy,2018,1008.369385
Italy,2019,1042.708862
Jamaica,2000,155.312851
Jamaica,2001,178.3181458
Jamaica,2002,131.2141876
Jamaica,2003,151.2346191
Jamaica,2004,163.7775421
Jamaica,2005,169.9533539
Jamaica,2006,170.4553986
Jamaica,2007,211.3042297
Jamaica,2008,213.4657898
Jamaica,2009,165.1847076
Jamaica,2010,168.5009308
Jamaica,2011,165.0449982
Jamaica,2012,159.1606598
Jamaica,2013,163.1223602
Jamaica,2014,173.5734711
Jamaica,2015,174.7007446
Jamaica,2016,182.5558472
Jamaica,2017,191.5452728
Jamaica,2018,198.6790924
Jamaica,2019,198.2325745
Japan,2000,373.5733643
Japan,2001,383.1584167
Japan,2002,403.6359253
Japan,2003,439.9159241
Japan,2004,456.8051453
Japan,2005,461.9516907
Japan,2006,506.1672363
Japan,2007,508.4972229
Japan,2008,535.2761841
Japan,2009,560.3031006
Japan,2010,576.8655396
Japan,2011,614.3465576
Japan,2012,640.9025879
Japan,2013,657.4899902
Japan,2014,669.3287964
Japan,2015,695.1758423
Japan,2016,687.0256958
Japan,2017,694.2417603
Japan,2018,735.4596558
Japan,2019,740.4963379
Jordan,2000,299.9072571
Jordan,2001,320.2668457
Jordan,2002,322.1243286
Jordan,2003,311.4697266
Jordan,2004,312.2651978
Jordan,2005,323.5323486
Jordan,2006,303.6044922
Jordan,2007,304.6720886
Jordan,2008,309.3289185
Jordan,2009,258.0834961
Jordan,2010,222.4507141
Jordan,2011,220.6880188
Jordan,2012,211.5181427
Jordan,2013,214.5499878
Jordan,2014,196.1713715
Jordan,2015,322.4259644
Jordan,2016,319.5978699
Jordan,2017,366.4857178
Jordan,2018,375.7686768
Jordan,2019,364.3610229
Kazakhstan,2000,157.4121246
Kazakhstan,2001,134.7471771
Kazakhstan,2002,167.2230225
Kazakhstan,2003,184.5276794
Kazakhstan,2004,202.6954346
Kazakhstan,2005,186.9631195
Kazakhstan,2006,166.8069916
Kazakhstan,2007,155.5413818
Kazakhstan,2008,138.0021973
Kazakhstan,2009,149.9335327
Kazakhstan,2010,166.651825
Kazakhstan,2011,155.774231
Kazakhstan,2012,212.6278839
Kazakhstan,2013,198.8456879
Kazakhstan,2014,206.9924316
Kazakhstan,2015,259.23349
Kazakhstan,2016,327.0286255
Kazakhstan,2017,286.2991333
Kazakhstan,2018,286.9458618
Kazakhstan,2019,306.6682739
Kenya,2000,42.96739197
Kenya,2001,45.55247116
Kenya,2002,44.73733521
Kenya,2003,47.86604309
Kenya,2004,50.4365921
Kenya,2005,53.81325912
Kenya,2006,55.35012436
Kenya,2007,58.68809128
Kenya,2008,57.17156982
Kenya,2009,56.10832977
Kenya,2010,59.72418213
Kenya,2011,60.65710449
Kenya,2012,61.47941208
Kenya,2013,66.7025528
Kenya,2014,70.22543335
Kenya,2015,73.17103577
Kenya,2016,76.59391785
Kenya,2017,60.27515793
Kenya,2018,64.40379333
Kenya,2019,73.72749329
Kiribati,2000,4.543188572
Kiribati,2001,4.248993397
Kiribati,2002,4.650529385
Kiribati,2003,4.498640537
Kiribati,2004,4.354679585
Kiribati,2005,5.239461899
Kiribati,2006,4.622815132
Kiribati,2007,4.637151718
Kiribati,2008,5.849882603
Kiribati,2009,5.74295187
Kiribati,2010,5.389057159
Kiribati,2011,5.587402821
Kiribati,2012,6.354550362
Kiribati,2013,6.132517815
Kiribati,2014,6.225680351
Kiribati,2015,6.860503674
Kiribati,2016,7.052827835
Kiribati,2017,7.419630527
Kiribati,2018,7.350442886
Kiribati,2019,7.189508915
Kuwait,2000,339.8831787
Kuwait,2001,376.4396667
Kuwait,2002,417.5892334
Kuwait,2003,434.175293
Kuwait,2004,423.5209351
Kuwait,2005,400.830719
Kuwait,2006,379.0757751
Kuwait,2007,415.5255432
Kuwait,2008,379.7623901
Kuwait,2009,395.8686218
Kuwait,2010,313.0437012
Kuwait,2011,283.1286621
Kuwait,2012,319.0307312
Kuwait,2013,311.3357544
Kuwait,2014,314.9438477
Kuwait,2015,301.4140625
Kuwait,2016,310.4251404
Kuwait,2017,338.1872864
Kuwait,2018,311.195343
Kuwait,2019,373.066925
Kyrgyzstan,2000,42.29615784
Kyrgyzstan,2001,45.02065277
Kyrgyzstan,2002,47.43273926
Kyrgyzstan,2003,64.55522919
Kyrgyzstan,2004,68.58729553
Kyrgyzstan,2005,76.91368866
Kyrgyzstan,2006,83.08966827
Kyrgyzstan,2007,83.61450958
Kyrgyzstan,2008,97.3371582
Kyrgyzstan,2009,83.31649017
Kyrgyzstan,2010,92.8508606
Kyrgyzstan,2011,101.9763641
Kyrgyzstan,2012,132.803421
Kyrgyzstan,2013,153.3252869
Kyrgyzstan,2014,177.17099
Kyrgyzstan,2015,164.3686066
Kyrgyzstan,2016,171.9150848
Kyrgyzstan,2017,176.3293915
Kyrgyzstan,2018,123.2935333
Kyrgyzstan,2019,120.4251633
Laos,2000,49.77344894
Laos,2001,43.03977203
Laos,2002,48.29420471
Laos,2003,67.40744781
Laos,2004,51.74330521
Laos,2005,50.27086258
Laos,2006,47.17303467
Laos,2007,63.68168259
Laos,2008,59.66529465
Laos,2009,63.92821121
Laos,2010,73.32045746
Laos,2011,44.25204849
Laos,2012,52.21907806
Laos,2013,65.12902832
