Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Central African Republic,2016,0.78
Central African Republic,2017,2.03
Central African Republic,2018,0.98
Central African Republic,2019,0.55
Chad,1990,0.34
Chad,1991,0.33
Chad,1992,0.34
Chad,1993,0.37
Chad,1994,0.37
Chad,1995,0.37
Chad,1996,0.39
Chad,1997,0.41
Chad,1998,0.42
Chad,1999,0.44
Chad,2000,0.49
Chad,2001,0.45
Chad,2002,0.45
Chad,2003,0.47
Chad,2004,0.48
Chad,2005,0.49
Chad,2006,0.64
Chad,2007,0.61
Chad,2008,0.53
Chad,2009,0.55
Chad,2010,0.57
Chad,2011,0.58
Chad,2012,0.59
Chad,2013,0.62
Chad,2014,0.64
Chad,2015,0.66
Chad,2016,0.69
Chad,2017,0.72
Chad,2018,0.73
Chad,2019,0.79
Chile,1990,1.52
Chile,1991,1.49
Chile,1992,1.38
Chile,1993,1.25
Chile,1994,1.18
Chile,1995,1.14
Chile,1996,1.09
Chile,1997,1.06
Chile,1998,1.07
Chile,1999,1.03
Chile,2000,0.98
Chile,2001,0.98
Chile,2002,0.96
Chile,2003,0.93
Chile,2004,0.93
Chile,2005,1.03
Chile,2006,1
Chile,2007,0.76
Chile,2008,0.88
Chile,2009,0.82
Chile,2010,0.84
Chile,2011,0.84
Chile,2012,0.79
Chile,2013,0.77
Chile,2014,0.84
Chile,2015,0.8
Chile,2016,0.75
Chile,2017,0.74
Chile,2018,0.72
Chile,2019,0.7
China,1990,0.48
China,1991,0.47
China,1992,0.45
China,1993,0.45
China,1994,0.45
China,1995,0.45
China,1996,0.43
China,1997,0.42
China,1998,0.41
China,1999,0.39
China,2000,0.36
China,2001,0.34
China,2002,0.32
China,2003,0.31
China,2004,0.3
China,2005,0.29
China,2006,0.28
China,2007,0.26
China,2008,0.24
China,2009,0.22
China,2010,0.2
China,2011,0.18
China,2012,0.17
China,2013,0.16
China,2014,0.15
China,2015,0.14
China,2016,0.13
China,2017,0.12
China,2018,0.12
China,2019,0.11
Colombia,1990,14.19
Colombia,1991,15.39
Colombia,1992,15.63
Colombia,1993,15.97
Colombia,1994,15.23
Colombia,1995,14.5
Colombia,1996,14.61
Colombia,1997,14.85
Colombia,1998,15.49
Colombia,1999,15.89
Colombia,2000,16.96
Colombia,2001,17.07
Colombia,2002,17.74
Colombia,2003,13.12
Colombia,2004,12.04
Colombia,2005,10.46
Colombia,2006,10.12
Colombia,2007,9.66
Colombia,2008,9.49
Colombia,2009,9.32
Colombia,2010,8.91
Colombia,2011,8.76
Colombia,2012,8.41
Colombia,2013,8
Colombia,2014,7.2
Colombia,2015,6.86
Colombia,2016,7.24
Colombia,2017,7.18
Colombia,2018,7.08
Colombia,2019,6.91
Comoros,1990,0.42
Comoros,1991,0.45
Comoros,1992,0.51
Comoros,1993,0.55
Comoros,1994,0.61
Comoros,1995,0.66
Comoros,1996,0.69
Comoros,1997,0.75
Comoros,1998,1.47
Comoros,1999,0.8
Comoros,2000,0.86
Comoros,2001,0.91
Comoros,2002,0.92
Comoros,2003,0.92
Comoros,2004,0.88
Comoros,2005,0.98
Comoros,2006,0.83
Comoros,2007,1.03
Comoros,2008,1.09
Comoros,2009,0.92
Comoros,2010,0.82
Comoros,2011,0.88
Comoros,2012,0.9
Comoros,2013,0.97
Comoros,2014,1.36
Comoros,2015,1.4
Comoros,2016,1.42
Comoros,2017,1.44
Comoros,2018,1.36
Comoros,2019,1.34
Congo,1990,0.48
Congo,1991,0.46
Congo,1992,0.46
Congo,1993,0.44
Congo,1994,0.48
Congo,1995,0.47
Congo,1996,0.47
Congo,1997,0.39
Congo,1998,0.42
Congo,1999,0.46
Congo,2000,0.46
Congo,2001,0.45
Congo,2002,0.45
Congo,2003,0.47
Congo,2004,0.49
Congo,2005,0.51
Congo,2006,0.53
Congo,2007,0.54
Congo,2008,0.56
Congo,2009,0.58
Congo,2010,0.59
Congo,2011,0.58
Congo,2012,0.59
Congo,2013,0.6
Congo,2014,0.61
Congo,2015,0.63
Congo,2016,0.65
Congo,2017,0.66
Congo,2018,0.67
Congo,2019,0.68
Cook Islands,1990,0.34
Cook Islands,1991,0.35
Cook Islands,1992,0.34
Cook Islands,1993,0.33
Cook Islands,1994,0.32
Cook Islands,1995,0.32
Cook Islands,1996,0.31
Cook Islands,1997,0.26
Cook Islands,1998,0.3
Cook Islands,1999,0.29
Cook Islands,2000,0.28
Cook Islands,2001,0.27
Cook Islands,2002,0.26
Cook Islands,2003,0.24
Cook Islands,2004,0.22
Cook Islands,2005,0.22
Cook Islands,2006,0.21
Cook Islands,2007,0.2
Cook Islands,2008,0.2
Cook Islands,2009,0.19
Cook Islands,2010,0.18
Cook Islands,2011,0.17
Cook Islands,2012,0.16
Cook Islands,2013,0.15
Cook Islands,2014,0.15
Cook Islands,2015,0.14
Cook Islands,2016,0.13
Cook Islands,2017,0.13
Cook Islands,2018,0.13
Cook Islands,2019,0.12
Costa Rica,1990,1.37
Costa Rica,1991,1.32
Costa Rica,1992,1.47
Costa Rica,1993,1.47
Costa Rica,1994,1.54
Costa Rica,1995,1.51
Costa Rica,1996,1.51
Costa Rica,1997,1.48
Costa Rica,1998,1.52
Costa Rica,1999,1.57
Costa Rica,2000,1.58
Costa Rica,2001,1.57
Costa Rica,2002,1.61
Costa Rica,2003,1.77
Costa Rica,2004,1.72
Costa Rica,2005,1.91
Costa Rica,2006,2.01
Costa Rica,2007,2.03
Costa Rica,2008,2.31
Costa Rica,2009,2.49
Costa Rica,2010,2.48
Costa Rica,2011,2.43
Costa Rica,2012,2.29
Costa Rica,2013,2.31
Costa Rica,2014,2.42
Costa Rica,2015,2.62
Costa Rica,2016,2.59
Costa Rica,2017,2.34
Costa Rica,2018,2.16
Costa Rica,2019,2.06
Cote d'Ivoire,1990,0.74
Cote d'Ivoire,1991,0.73
Cote d'Ivoire,1992,0.72
Cote d'Ivoire,1993,0.72
Cote d'Ivoire,1994,0.72
Cote d'Ivoire,1995,0.73
Cote d'Ivoire,1996,0.71
Cote d'Ivoire,1997,0.72
Cote d'Ivoire,1998,0.73
Cote d'Ivoire,1999,0.73
Cote d'Ivoire,2000,0.75
Cote d'Ivoire,2001,0.74
Cote d'Ivoire,2002,0.76
Cote d'Ivoire,2003,0.82
Cote d'Ivoire,2004,0.84
Cote d'Ivoire,2005,0.83
Cote d'Ivoire,2006,0.8
Cote d'Ivoire,2007,0.82
Cote d'Ivoire,2008,0.84
Cote d'Ivoire,2009,0.87
Cote d'Ivoire,2010,0.9
Cote d'Ivoire,2011,0.94
Cote d'Ivoire,2012,0.97
Cote d'Ivoire,2013,1.04
Cote d'Ivoire,2014,1.1
Cote d'Ivoire,2015,1.14
Cote d'Ivoire,2016,1.18
Cote d'Ivoire,2017,1.19
Cote d'Ivoire,2018,1.25
Cote d'Ivoire,2019,1.26
Croatia,1990,0.29
Croatia,1991,0.32
Croatia,1992,0.41
Croatia,1993,0.42
Croatia,1994,0.37
Croatia,1995,0.34
Croatia,1996,0.3
Croatia,1997,0.29
Croatia,1998,0.29
Croatia,1999,0.26
Croatia,2000,0.24
Croatia,2001,0.2
Croatia,2002,0.16
Croatia,2003,0.17
Croatia,2004,0.17
Croatia,2005,0.14
Croatia,2006,0.16
Croatia,2007,0.14
Croatia,2008,0.15
Croatia,2009,0.12
Croatia,2010,0.11
Croatia,2011,0.11
Croatia,2012,0.11
Croatia,2013,0.1
Croatia,2014,0.09
Croatia,2015,0.08
Croatia,2016,0.1
Croatia,2017,0.09
Croatia,2018,0.09
Croatia,2019,0.09
Cuba,1990,1.27
Cuba,1991,1.26
Cuba,1992,1.1
Cuba,1993,1.12
Cuba,1994,1.18
Cuba,1995,1.07
Cuba,1996,0.95
Cuba,1997,0.97
Cuba,1998,1.02
Cuba,1999,0.84
Cuba,2000,0.8
Cuba,2001,0.8
Cuba,2002,0.86
Cuba,2003,0.81
Cuba,2004,0.79
Cuba,2005,0.77
Cuba,2006,0.72
Cuba,2007,0.7
Cuba,2008,0.71
Cuba,2009,0.74
Cuba,2010,0.69
Cuba,2011,0.72
Cuba,2012,0.77
Cuba,2013,0.79
Cuba,2014,0.72
Cuba,2015,0.72
Cuba,2016,0.67
Cuba,2017,0.63
Cuba,2018,0.61
Cuba,2019,0.6
Cyprus,1990,0.38
Cyprus,1991,0.37
Cyprus,1992,0.36
Cyprus,1993,0.35
Cyprus,1994,0.35
Cyprus,1995,0.35
Cyprus,1996,0.35
Cyprus,1997,0.35
Cyprus,1998,0.34
Cyprus,1999,0.34
Cyprus,2000,0.34
Cyprus,2001,0.35
Cyprus,2002,0.34
Cyprus,2003,0.34
Cyprus,2004,0.33
Cyprus,2005,0.32
Cyprus,2006,0.31
Cyprus,2007,0.3
Cyprus,2008,0.3
Cyprus,2009,0.3
Cyprus,2010,0.29
Cyprus,2011,0.3
Cyprus,2012,0.3
Cyprus,2013,0.28
Cyprus,2014,0.27
Cyprus,2015,0.26
Cyprus,2016,0.26
Cyprus,2017,0.26
Cyprus,2018,0.25
Cyprus,2019,0.24
Czechia,1990,0.18
Czechia,1991,0.18
Czechia,1992,0.2
Czechia,1993,0.22
Czechia,1994,0.24
Czechia,1995,0.2
Czechia,1996,0.2
Czechia,1997,0.2
Czechia,1998,0.19
Czechia,1999,0.18
Czechia,2000,0.19
Czechia,2001,0.17
Czechia,2002,0.17
Czechia,2003,0.17
Czechia,2004,0.17
Czechia,2005,0.15
Czechia,2006,0.16
Czechia,2007,0.16
Czechia,2008,0.14
Czechia,2009,0.14
Czechia,2010,0.13
Czechia,2011,0.12
Czechia,2012,0.12
Czechia,2013,0.11
Czechia,2014,0.11
Czechia,2015,0.11
Czechia,2016,0.09
Czechia,2017,0.09
Czechia,2018,0.09
Czechia,2019,0.09
Democratic Republic of Congo,1990,0.25
Democratic Republic of Congo,1991,0.25
Democratic Republic of Congo,1992,0.25
Democratic Republic of Congo,1993,0.79
Democratic Republic of Congo,1994,0.26
Democratic Republic of Congo,1995,0.31
Democratic Republic of Congo,1996,0.24
Democratic Republic of Congo,1997,0.25
Democratic Republic of Congo,1998,0.28
Democratic Republic of Congo,1999,0.49
Democratic Republic of Congo,2000,0.4
Democratic Republic of Congo,2001,0.33
Democratic Republic of Congo,2002,0.68
Democratic Republic of Congo,2003,0.39
Democratic Republic of Congo,2004,0.27
Democratic Republic of Congo,2005,0.27
Democratic Republic of Congo,2006,0.28
Democratic Republic of Congo,2007,0.29
Democratic Republic of Congo,2008,0.31
Democratic Republic of Congo,2009,0.32
Democratic Republic of Congo,2010,0.33
Democratic Republic of Congo,2011,0.36
Democratic Republic of Congo,2012,0.4
Democratic Republic of Congo,2013,0.41
Democratic Republic of Congo,2014,0.45
Democratic Republic of Congo,2015,0.45
Democratic Republic of Congo,2016,0.58
Democratic Republic of Congo,2017,0.6
Democratic Republic of Congo,2018,0.81
Democratic Republic of Congo,2019,0.51
Denmark,1990,0.15
Denmark,1991,0.16
Denmark,1992,0.16
Denmark,1993,0.16
Denmark,1994,0.16
Denmark,1995,0.15
Denmark,1996,0.15
Denmark,1997,0.16
Denmark,1998,0.15
Denmark,1999,0.15
Denmark,2000,0.16
Denmark,2001,0.13
Denmark,2002,0.12
Denmark,2003,0.13
Denmark,2004,0.11
Denmark,2005,0.13
Denmark,2006,0.11
Denmark,2007,0.12
Denmark,2008,0.11
Denmark,2009,0.11
Denmark,2010,0.1
Denmark,2011,0.1
Denmark,2012,0.07
Denmark,2013,0.07
Denmark,2014,0.09
Denmark,2015,0.08
Denmark,2016,0.08
Denmark,2017,0.08
Denmark,2018,0.08
Denmark,2019,0.08
Djibouti,1990,0.68
Djibouti,1991,0.97
Djibouti,1992,0.6
Djibouti,1993,0.74
Djibouti,1994,0.72
Djibouti,1995,1.21
Djibouti,1996,0.9
Djibouti,1997,0.92
Djibouti,1998,1.02
Djibouti,1999,1.07
Djibouti,2000,1.12
Djibouti,2001,1.15
Djibouti,2002,1.19
Djibouti,2003,1.16
Djibouti,2004,1.25
Djibouti,2005,1.26
Djibouti,2006,1.22
Djibouti,2007,1.31
Djibouti,2008,1.33
Djibouti,2009,1.33
Djibouti,2010,1.37
Djibouti,2011,1.39
Djibouti,2012,1.41
Djibouti,2013,1.41
Djibouti,2014,1.35
Djibouti,2015,1.39
Djibouti,2016,1.39
Djibouti,2017,1.42
Djibouti,2018,1.46
Djibouti,2019,1.43
Dominica,1990,0.75
Dominica,1991,0.77
Dominica,1992,0.79
Dominica,1993,0.79
Dominica,1994,0.79
Dominica,1995,0.78
Dominica,1996,0.78
Dominica,1997,0.79
Dominica,1998,0.81
Dominica,1999,0.8
Dominica,2000,0.77
Dominica,2001,0.85
Dominica,2002,0.92
Dominica,2003,0.96
Dominica,2004,1
Dominica,2005,1.05
Dominica,2006,1.09
Dominica,2007,1.12
Dominica,2008,1.18
Dominica,2009,1.22
Dominica,2010,1.23
Dominica,2011,1.2
Dominica,2012,1.13
Dominica,2013,1.12
Dominica,2014,1.09
Dominica,2015,1.03
Dominica,2016,1.08
Dominica,2017,0.99
Dominica,2018,1.06
Dominica,2019,1.05
Dominican Republic,1990,2.06
Dominican Republic,1991,2.15
Dominican Republic,1992,2.24
Dominican Republic,1993,2.28
Dominican Republic,1994,2.33
Dominican Republic,1995,2.34
Dominican Republic,1996,2.28
Dominican Republic,1997,2.32
Dominican Republic,1998,2.33
Dominican Republic,1999,2.33
Dominican Republic,2000,2.37
Dominican Republic,2001,2.4
Dominican Republic,2002,2.46
Dominican Republic,2003,2.52
Dominican Republic,2004,2.52
Dominican Republic,2005,2.64
Dominican Republic,2006,2.82
Dominican Republic,2007,3.06
Dominican Republic,2008,3.2
Dominican Republic,2009,3.28
Dominican Republic,2010,3.3
Dominican Republic,2011,3.34
Dominican Republic,2012,3.34
Dominican Republic,2013,3.28
Dominican Republic,2014,3.26
Dominican Republic,2015,3.19
Dominican Republic,2016,3.11
Dominican Republic,2017,3.01
Dominican Republic,2018,2.92
Dominican Republic,2019,2.82
East Asia & Pacific (WB),1990,0.57
East Asia & Pacific (WB),1991,0.56
East Asia & Pacific (WB),1992,0.56
East Asia & Pacific (WB),1993,0.56
East Asia & Pacific (WB),1994,0.57
East Asia & Pacific (WB),1995,0.57
East Asia & Pacific (WB),1996,0.55
East Asia & Pacific (WB),1997,0.55
East Asia & Pacific (WB),1998,0.54
East Asia & Pacific (WB),1999,0.53
East Asia & Pacific (WB),2000,0.5
East Asia & Pacific (WB),2001,0.48
East Asia & Pacific (WB),2002,0.46
East Asia & Pacific (WB),2003,0.45
East Asia & Pacific (WB),2004,0.43
East Asia & Pacific (WB),2005,0.41
East Asia & Pacific (WB),2006,0.4
East Asia & Pacific (WB),2007,0.38
East Asia & Pacific (WB),2008,0.36
East Asia & Pacific (WB),2009,0.35
East Asia & Pacific (WB),2010,0.32
East Asia & Pacific (WB),2011,0.31
East Asia & Pacific (WB),2012,0.3
East Asia & Pacific (WB),2013,0.29
East Asia & Pacific (WB),2014,0.27
East Asia & Pacific (WB),2015,0.27
East Asia & Pacific (WB),2016,0.26
East Asia & Pacific (WB),2017,0.26
East Asia & Pacific (WB),2018,0.25
East Asia & Pacific (WB),2019,0.24
Eastern Mediterranean Region (WHO),1990,0.47
Eastern Mediterranean Region (WHO),1991,0.48
Eastern Mediterranean Region (WHO),1992,0.62
Eastern Mediterranean Region (WHO),1993,0.62
Eastern Mediterranean Region (WHO),1994,0.54
Eastern Mediterranean Region (WHO),1995,0.55
Eastern Mediterranean Region (WHO),1996,0.57
Eastern Mediterranean Region (WHO),1997,0.57
Eastern Mediterranean Region (WHO),1998,0.58
Eastern Mediterranean Region (WHO),1999,0.6
Eastern Mediterranean Region (WHO),2000,0.61
Eastern Mediterranean Region (WHO),2001,0.61
Eastern Mediterranean Region (WHO),2002,0.65
Eastern Mediterranean Region (WHO),2003,0.66
Eastern Mediterranean Region (WHO),2004,0.69
Eastern Mediterranean Region (WHO),2005,0.69
Eastern Mediterranean Region (WHO),2006,0.73
Eastern Mediterranean Region (WHO),2007,0.77
Eastern Mediterranean Region (WHO),2008,0.79
Eastern Mediterranean Region (WHO),2009,0.87
Eastern Mediterranean Region (WHO),2010,0.84
Eastern Mediterranean Region (WHO),2011,0.84
Eastern Mediterranean Region (WHO),2012,0.83
Eastern Mediterranean Region (WHO),2013,0.85
Eastern Mediterranean Region (WHO),2014,0.82
Eastern Mediterranean Region (WHO),2015,0.83
Eastern Mediterranean Region (WHO),2016,0.81
Eastern Mediterranean Region (WHO),2017,0.82
Eastern Mediterranean Region (WHO),2018,0.82
Eastern Mediterranean Region (WHO),2019,0.78
Ecuador,1990,2.31
Ecuador,1991,2.4
Ecuador,1992,2.57
Ecuador,1993,2.71
Ecuador,1994,2.95
Ecuador,1995,3.21
Ecuador,1996,3.36
Ecuador,1997,3.61
Ecuador,1998,3.73
Ecuador,1999,3.81
Ecuador,2000,3.94
Ecuador,2001,4.19
Ecuador,2002,4.18
Ecuador,2003,4.25
Ecuador,2004,4.35
Ecuador,2005,4.38
Ecuador,2006,4.33
Ecuador,2007,4.27
Ecuador,2008,4.2
Ecuador,2009,4.1
Ecuador,2010,3.84
Ecuador,2011,3.54
Ecuador,2012,3.08
Ecuador,2013,2.7
Ecuador,2014,2.46
Ecuador,2015,2.28
Ecuador,2016,2.08
Ecuador,2017,2.02
Ecuador,2018,2.01
Ecuador,2019,2.06
Egypt,1990,0.05
Egypt,1991,0.05
Egypt,1992,0.05
Egypt,1993,0.05
Egypt,1994,0.05
Egypt,1995,0.06
Egypt,1996,0.06
Egypt,1997,0.06
Egypt,1998,0.06
Egypt,1999,0.06
Egypt,2000,0.06
Egypt,2001,0.07
Egypt,2002,0.07
Egypt,2003,0.07
Egypt,2004,0.08
Egypt,2005,0.09
Egypt,2006,0.09
Egypt,2007,0.1
Egypt,2008,0.11
Egypt,2009,0.11
Egypt,2010,0.11
Egypt,2011,0.11
Egypt,2012,0.12
Egypt,2013,0.13
Egypt,2014,0.11
Egypt,2015,0.1
Egypt,2016,0.1
Egypt,2017,0.1
Egypt,2018,0.09
Egypt,2019,0.09
El Salvador,1990,7.33
El Salvador,1991,7.48
El Salvador,1992,8.04
El Salvador,1993,8.65
El Salvador,1994,9.24
El Salvador,1995,9.69
El Salvador,1996,9.76
El Salvador,1997,9.83
El Salvador,1998,9.43
El Salvador,1999,9.25
El Salvador,2000,9
El Salvador,2001,8.53
El Salvador,2002,8.86
El Salvador,2003,8.86
El Salvador,2004,9.07
El Salvador,2005,9.27
El Salvador,2006,9.52
El Salvador,2007,9.55
El Salvador,2008,9.54
El Salvador,2009,9.2
El Salvador,2010,9.34
El Salvador,2011,9.04
El Salvador,2012,16.71
El Salvador,2013,15.51
El Salvador,2014,14.92
El Salvador,2015,15.52
El Salvador,2016,8.21
El Salvador,2017,8.02
El Salvador,2018,7.91
El Salvador,2019,7.57
England,1990,0.09
England,1991,0.09
England,1992,0.09
England,1993,0.11
England,1994,0.11
England,1995,0.09
England,1996,0.07
England,1997,0.07
England,1998,0.07
England,1999,0.06
England,2000,0.07
England,2001,0.08
England,2002,0.09
England,2003,0.09
England,2004,0.09
England,2005,0.09
England,2006,0.08
England,2007,0.07
England,2008,0.07
England,2009,0.07
England,2010,0.06
England,2011,0.06
England,2012,0.06
England,2013,0.06
England,2014,0.06
England,2015,0.05
England,2016,0.05
England,2017,0.05
England,2018,0.05
England,2019,0.05
Equatorial Guinea,1990,0.35
Equatorial Guinea,1991,0.35
Equatorial Guinea,1992,0.35
Equatorial Guinea,1993,0.36
Equatorial Guinea,1994,0.35
Equatorial Guinea,1995,0.36
Equatorial Guinea,1996,0.36
Equatorial Guinea,1997,0.37
Equatorial Guinea,1998,0.37
Equatorial Guinea,1999,0.38
Equatorial Guinea,2000,0.38
Equatorial Guinea,2001,0.4
Equatorial Guinea,2002,0.4
Equatorial Guinea,2003,0.41
Equatorial Guinea,2004,0.42
Equatorial Guinea,2005,0.43
Equatorial Guinea,2006,0.46
Equatorial Guinea,2007,0.47
Equatorial Guinea,2008,0.48
Equatorial Guinea,2009,0.52
Equatorial Guinea,2010,0.53
Equatorial Guinea,2011,0.52
Equatorial Guinea,2012,0.53
Equatorial Guinea,2013,0.57
Equatorial Guinea,2014,0.6
Equatorial Guinea,2015,0.61
Equatorial Guinea,2016,0.64
Equatorial Guinea,2017,0.67
Equatorial Guinea,2018,0.7
Equatorial Guinea,2019,0.71
Eritrea,1990,0.35
Eritrea,1991,0.37
Eritrea,1992,0.52
Eritrea,1993,0.56
Eritrea,1994,0.61
Eritrea,1995,0.67
Eritrea,1996,0.71
Eritrea,1997,0.75
Eritrea,1998,0.77
Eritrea,1999,0.59
Eritrea,2000,0.87
Eritrea,2001,0.92
Eritrea,2002,1.02
Eritrea,2003,1.05
Eritrea,2004,1.1
Eritrea,2005,1.12
Eritrea,2006,1.16
Eritrea,2007,1.2
Eritrea,2008,1.24
Eritrea,2009,1.29
Eritrea,2010,1.32
Eritrea,2011,1.33
Eritrea,2012,1.38
Eritrea,2013,1.43
Eritrea,2014,1.46
Eritrea,2015,1.52
Eritrea,2016,1.56
Eritrea,2017,1.6
Eritrea,2018,1.65
Eritrea,2019,1.71
Estonia,1990,0.96
Estonia,1991,1.04
Estonia,1992,1.48
Estonia,1993,1.74
Estonia,1994,1.78
Estonia,1995,1.73
Estonia,1996,1.62
Estonia,1997,1.46
Estonia,1998,1.46
Estonia,1999,1.36
Estonia,2000,1.22
Estonia,2001,1.22
Estonia,2002,1.04
Estonia,2003,0.97
Estonia,2004,0.81
Estonia,2005,0.87
Estonia,2006,0.79
Estonia,2007,0.74
Estonia,2008,0.67
Estonia,2009,0.6
Estonia,2010,0.51
Estonia,2011,0.51
Estonia,2012,0.48
Estonia,2013,0.45
Estonia,2014,0.37
Estonia,2015,0.36
Estonia,2016,0.33
Estonia,2017,0.36
Estonia,2018,0.37
Estonia,2019,0.37
Eswatini,1990,2.98
Eswatini,1991,2.83
Eswatini,1992,2.68
Eswatini,1993,2.53
Eswatini,1994,2.33
Eswatini,1995,2.16
Eswatini,1996,1.98
Eswatini,1997,1.84
Eswatini,1998,1.67
Eswatini,1999,1.49
Eswatini,2000,1.31
Eswatini,2001,1.19
Eswatini,2002,1.09
Eswatini,2003,1.02
Eswatini,2004,0.99
Eswatini,2005,1.02
Eswatini,2006,1.06
Eswatini,2007,1.11
Eswatini,2008,1.16
Eswatini,2009,1.21
Eswatini,2010,1.3
Eswatini,2011,1.4
Eswatini,2012,1.48
Eswatini,2013,1.55
Eswatini,2014,1.64
Eswatini,2015,1.75
Eswatini,2016,1.83
Eswatini,2017,1.9
Eswatini,2018,1.98
Eswatini,2019,2.02
Ethiopia,1990,0.61
Ethiopia,1991,0.66
Ethiopia,1992,0.76
Ethiopia,1993,0.69
Ethiopia,1994,0.69
Ethiopia,1995,0.81
Ethiopia,1996,0.71
Ethiopia,1997,0.71
Ethiopia,1998,0.8
Ethiopia,1999,0.7
Ethiopia,2000,0.72
Ethiopia,2001,0.77
Ethiopia,2002,0.82
Ethiopia,2003,0.81
Ethiopia,2004,0.78
Ethiopia,2005,0.82
Ethiopia,2006,0.87
Ethiopia,2007,0.88
Ethiopia,2008,0.95
Ethiopia,2009,0.96
Ethiopia,2010,0.98
Ethiopia,2011,1.02
Ethiopia,2012,1.08
Ethiopia,2013,1.06
Ethiopia,2014,1.11
Ethiopia,2015,1.14
Ethiopia,2016,1.2
Ethiopia,2017,1.27
Ethiopia,2018,1.31
Ethiopia,2019,1.28
Europe & Central Asia (WB),1990,0.64
Europe & Central Asia (WB),1991,0.68
Europe & Central Asia (WB),1992,0.83
Europe & Central Asia (WB),1993,0.96
Europe & Central Asia (WB),1994,1.04
Europe & Central Asia (WB),1995,1.02
Europe & Central Asia (WB),1996,0.93
Europe & Central Asia (WB),1997,0.87
Europe & Central Asia (WB),1998,0.85
Europe & Central Asia (WB),1999,0.89
Europe & Central Asia (WB),2000,0.92
Europe & Central Asia (WB),2001,0.91
Europe & Central Asia (WB),2002,0.9
Europe & Central Asia (WB),2003,0.87
Europe & Central Asia (WB),2004,0.85
Europe & Central Asia (WB),2005,0.82
Europe & Central Asia (WB),2006,0.73
Europe & Central Asia (WB),2007,0.69
Europe & Central Asia (WB),2008,0.65
Europe & Central Asia (WB),2009,0.59
Europe & Central Asia (WB),2010,0.56
Europe & Central Asia (WB),2011,0.53
Europe & Central Asia (WB),2012,0.5
Europe & Central Asia (WB),2013,0.48
Europe & Central Asia (WB),2014,0.48
Europe & Central Asia (WB),2015,0.46
Europe & Central Asia (WB),2016,0.43
Europe & Central Asia (WB),2017,0.41
Europe & Central Asia (WB),2018,0.43
Europe & Central Asia (WB),2019,0.43
European Region (WHO),1990,0.64
European Region (WHO),1991,0.68
European Region (WHO),1992,0.82
European Region (WHO),1993,0.96
European Region (WHO),1994,1.04
European Region (WHO),1995,1.02
European Region (WHO),1996,0.92
European Region (WHO),1997,0.86
European Region (WHO),1998,0.85
European Region (WHO),1999,0.89
European Region (WHO),2000,0.91
European Region (WHO),2001,0.91
European Region (WHO),2002,0.9
European Region (WHO),2003,0.86
European Region (WHO),2004,0.85
European Region (WHO),2005,0.82
European Region (WHO),2006,0.73
European Region (WHO),2007,0.68
European Region (WHO),2008,0.65
European Region (WHO),2009,0.59
European Region (WHO),2010,0.56
European Region (WHO),2011,0.53
European Region (WHO),2012,0.5
European Region (WHO),2013,0.48
European Region (WHO),2014,0.48
European Region (WHO),2015,0.46
European Region (WHO),2016,0.43
European Region (WHO),2017,0.41
European Region (WHO),2018,0.43
European Region (WHO),2019,0.43
Fiji,1990,0.54
Fiji,1991,0.52
Fiji,1992,0.52
Fiji,1993,0.51
Fiji,1994,0.54
Fiji,1995,0.55
Fiji,1996,0.57
Fiji,1997,0.59
Fiji,1998,0.65
Fiji,1999,0.66
Fiji,2000,0.68
Fiji,2001,0.71
Fiji,2002,0.73
Fiji,2003,0.67
Fiji,2004,0.65
Fiji,2005,0.65
Fiji,2006,0.63
Fiji,2007,0.6
Fiji,2008,0.59
Fiji,2009,0.58
Fiji,2010,0.58
Fiji,2011,0.57
Fiji,2012,0.56
Fiji,2013,0.55
Fiji,2014,0.54
Fiji,2015,0.52
Fiji,2016,0.51
Fiji,2017,0.5
Fiji,2018,0.49
Fiji,2019,0.48
Finland,1990,0.39
Finland,1991,0.38
Finland,1992,0.39
Finland,1993,0.38
Finland,1994,0.38
Finland,1995,0.37
Finland,1996,0.36
Finland,1997,0.33
Finland,1998,0.3
Finland,1999,0.33
Finland,2000,0.32
Finland,2001,0.32
Finland,2002,0.29
Finland,2003,0.26
Finland,2004,0.29
Finland,2005,0.26
Finland,2006,0.26
Finland,2007,0.26
Finland,2008,0.26
Finland,2009,0.24
Finland,2010,0.22
Finland,2011,0.21
Finland,2012,0.17
Finland,2013,0.17
Finland,2014,0.18
Finland,2015,0.16
Finland,2016,0.15
Finland,2017,0.15
Finland,2018,0.15
Finland,2019,0.15
France,1990,0.2
France,1991,0.19
France,1992,0.19
France,1993,0.19
France,1994,0.2
France,1995,0.19
France,1996,0.17
France,1997,0.17
France,1998,0.15
France,1999,0.14
France,2000,0.14
France,2001,0.14
France,2002,0.14
France,2003,0.13
France,2004,0.13
France,2005,0.12
France,2006,0.12
France,2007,0.12
France,2008,0.12
France,2009,0.12
France,2010,0.11
France,2011,0.11
France,2012,0.11
France,2013,0.11
France,2014,0.1
France,2015,0.1
France,2016,0.09
France,2017,0.09
France,2018,0.09
France,2019,0.09
G20,1990,0.78
G20,1991,0.78
G20,1992,0.81
G20,1993,0.85
G20,1994,0.88
G20,1995,0.88
G20,1996,0.84
G20,1997,0.82
G20,1998,0.82
G20,1999,0.82
G20,2000,0.82
G20,2001,0.82
G20,2002,0.82
G20,2003,0.8
